timestamp,power
1661556600,61
1661557500,74
1661558400,36
1661559300,38
1661560200,42
1661561100,31
1661562000,50
1661562900,72
1661563800,46
1661564700,28
1661565600,58
1661566500,58
1661567400,108
1661568300,77
1661569200,51
1661570100,25
1661571000,42
1661571900,85
1661572800,89
1661573700,60
1661574600,49
1661575500,45
1661576400,29
1661577300,162
1661578200,156
1661579100,118
1661580000,199
1661580900,78
1661581800,119
1661582700,137
1661583600,167
1661584500,126
1661585400,486
1661586300,358
1661587200,304
1661588100,244
1661589000,182
1661589900,980
1661590800,213
1661591700,310
1661592600,172
1661593500,165
1661594400,140
1661595300,1057
1661596200,299
1661597100,231
1661598000,165
1661598900,172
1661599800,605
1661600700,292
1661601600,126
1661602500,126
1661603400,180
1661604300,220
1661605200,120
1661606100,153
1661607000,126
1661607900,175
1661608800,165
1661609700,186
1661610600,185
1661611500,296
1661612400,251
1661613300,218
1661614200,205
1661615100,166
1661616000,145
1661616900,175
1661617800,173
1661618700,162
1661619600,120
1661620500,140
1661621400,123
1661622300,150
1661623200,194
1661624100,126
1661625000,88
1661625900,110
1661626800,453
1661627700,307
1661628600,196
1661629500,74
1661630400,114
1661631300,158
1661632200,298
1661633100,303
1661634000,78
1661634900,62
1661635800,101
1661636700,572
1661637600,263
1661638500,33
1661639400,49
1661640300,64
1661641200,36
1661642100,65
1661643000,75
1661643900,58
1661644800,46
1661645700,75
1661646600,57
1661647500,65
1661648400,62
1661649300,51
1661650200,45
1661651100,51
1661652000,54
1661652900,65
1661653800,120
1661654700,69
1661655600,47
1661656500,38
1661657400,67
1661658300,69
1661659200,76
1661660100,69
1661661000,52
1661661900,64
1661662800,276
1661663700,159
1661664600,150
1661665500,100
1661666400,195
1661667300,264
1661668200,149
1661669100,160
1661670000,122
1661670900,112
1661671800,136
1661672700,178
1661673600,136
1661674500,117
1661675400,133
1661676300,113
1661677200,181
1661678100,409
1661679000,296
1661679900,148
1661680800,159
1661681700,170
1661682600,380
1661683500,393
1661684400,286
1661685300,338
1661686200,348
1661687100,388
1661688000,277
1661688900,117
1661689800,149
1661690700,173
1661691600,173
1661692500,194
1661693400,168
1661694300,170
1661695200,528
1661696100,479
1661697000,348
1661697900,575
1661698800,1005
1661699700,616
1661700600,333
1661701500,990
1661702400,503
1661703300,233
1661704200,210
1661705100,199
1661706000,226
1661706900,141
1661707800,96
1661708700,137
1661709600,187
1661710500,140
1661711400,84
1661712300,123
1661713200,181
1661714100,150
1661715000,136
1661715900,91
1661716800,62
1661717700,97
1661718600,334
1661719500,621
1661720400,593
1661721300,594
1661722200,225
1661723100,117
1661724000,133
1661724900,117
1661725800,123
1661726700,80
1661727600,119
1661728500,68
1661729400,51
1661730300,54
1661731200,51
1661732100,61
1661733000,79
1661733900,79
1661734800,35
1661735700,47
1661736600,61
1661737500,73
1661738400,55
1661739300,60
1661740200,87
1661741100,79
1661742000,73
1661742900,80
1661743800,48
1661744700,60
1661745600,57
1661746500,53
1661747400,70
1661748300,80
1661749200,51
1661750100,123
1661751000,187
1661751900,112
1661752800,135
1661753700,260
1661754600,288
1661755500,123
1661756400,135
1661757300,137
1661758200,148
1661759100,147
1661760000,234
1661760900,206
1661761800,146
1661762700,207
1661763600,119
1661764500,111
1661765400,150
1661766300,171
1661767200,125
1661768100,135
1661769000,138
1661769900,246
1661770800,1125
1661771700,1182
1661772600,888
1661773500,385
1661774400,178
1661775300,179
1661776200,168
1661777100,367
1661778000,249
1661778900,79
1661779800,85
1661780700,243
1661781600,575
1661782500,143
1661783400,571
1661784300,492
1661785200,784
1661786100,668
1661787000,545
1661787900,219
1661788800,200
1661789700,244
1661790600,322
1661791500,384
1661792400,266
1661793300,172
1661794200,167
1661795100,204
1661796000,258
1661796900,267
1661797800,517
1661798700,232
1661799600,163
1661800500,136
1661801400,137
1661802300,105
1661803200,129
1661804100,161
1661805000,121
1661805900,102
1661806800,79
1661807700,129
1661808600,136
1661809500,58
1661810400,45
1661811300,45
1661812200,68
1661813100,81
1661814000,42
1661814900,43
1661815800,57
1661816700,71
1661817600,59
1661818500,52
1661819400,47
1661820300,45
1661821200,76
1661822100,68
1661823000,46
1661823900,49
1661824800,57
1661825700,47
1661826600,128
1661827500,95
1661828400,43
1661829300,36
1661830200,62
1661831100,67
1661832000,61
1661832900,55
1661833800,43
1661834700,98
1661835600,95
1661836500,79
1661837400,152
1661838300,147
1661839200,123
1661840100,81
1661841000,148
1661841900,137
1661842800,228
1661843700,122
1661844600,165
1661845500,171
1661846400,162
1661847300,114
1661848200,79
1661849100,48
1661850000,61
1661850900,86
1661851800,84
1661852700,76
1661853600,73
1661854500,50
1661855400,50
1661856300,72
1661857200,163
1661858100,64
1661859000,65
1661859900,51
1661860800,62
1661861700,120
1661862600,97
1661863500,69
1661864400,78
1661865300,63
1661866200,77
1661867100,134
1661868000,316
1661868900,101
1661869800,91
1661870700,119
1661871600,132
1661872500,114
1661873400,111
1661874300,108
1661875200,130
1661876100,256
1661877000,164
1661877900,129
1661878800,148
1661879700,145
1661880600,91
1661881500,97
1661882400,79
1661883300,104
1661884200,147
1661885100,156
1661886000,172
1661886900,146
1661887800,173
1661888700,342
1661889600,337
1661890500,132
1661891400,134
1661892300,122
1661893200,598
1661894100,345
1661895000,63
1661895900,30
1661896800,67
1661897700,68
1661898600,55
1661899500,43
1661900400,54
1661901300,34
1661902200,82
1661903100,72
1661904000,44
1661904900,40
1661905800,68
1661906700,50
1661907600,69
1661908500,63
1661909400,49
1661910300,30
1661911200,67
1661912100,71
1661913000,96
1661913900,66
1661914800,55
1661915700,36
1661916600,86
1661917500,80
1661918400,50
1661919300,42
1661920200,63
1661921100,58
1661922000,188
1661922900,120
1661923800,91
1661924700,129
1661925600,252
1661926500,128
1661927400,92
1661928300,78
1661929200,107
1661930100,72
1661931000,116
1661931900,144
1661932800,98
1661933700,66
1661934600,127
1661935500,156
1661936400,371
1661937300,135
1661938200,85
1661939100,102
1661940000,119
1661940900,160
1661941800,222
1661942700,154
1661943600,112
1661944500,139
1661945400,174
1661946300,143
1661947200,566
1661948100,565
1661949000,530
1661949900,450
1661950800,189
1661951700,177
1661952600,178
1661953500,137
1661954400,119
1661955300,143
1661956200,150
1661957100,394
1661958000,524
1661958900,328
1661959800,199
1661960700,165
1661961600,182
1661962500,139
1661963400,167
1661964300,188
1661965200,179
1661966100,106
1661967000,128
1661967900,150
1661968800,128
1661969700,154
1661970600,146
1661971500,198
1661972400,125
1661973300,130
1661974200,105
1661975100,94
1661976000,102
1661976900,136
1661977800,153
1661978700,169
1661979600,135
1661980500,138
1661981400,120
1661982300,125
1661983200,103
1661984100,111
1661985000,117
1661985900,67
1661986800,63
1661987700,65
1661988600,48
1661989500,37
1661990400,47
1661991300,64
1661992200,67
1661993100,72
1661994000,120
1661994900,39
1661995800,41
1661996700,61
1661997600,61
1661998500,60
1661999400,65
1662000300,45
1662001200,36
1662002100,54
1662003000,61
1662003900,77
1662004800,66
1662005700,88
1662006600,178
1662007500,158
1662008400,190
1662009300,192
1662010200,104
1662011100,107
1662012000,152
1662012900,144
1662013800,119
1662014700,136
1662015600,107
1662016500,99
1662017400,93
1662018300,171
1662019200,183
1662020100,93
1662021000,100
1662021900,102
1662022800,286
1662023700,514
1662024600,372
1662025500,218
1662026400,149
1662027300,291
1662028200,172
1662029100,64
1662030000,52
1662030900,54
1662031800,72
1662032700,67
1662033600,67
1662034500,137
1662035400,66
1662036300,85
1662037200,162
1662038100,115
1662039000,112
1662039900,133
1662040800,156
1662041700,180
1662042600,324
1662043500,206
1662044400,222
1662045300,206
1662046200,197
1662047100,133
1662048000,117
1662048900,135
1662049800,135
1662050700,173
1662051600,196
1662052500,115
1662053400,98
1662054300,132
1662055200,146
1662056100,194
1662057000,145
1662057900,160
1662058800,131
1662059700,143
1662060600,204
1662061500,322
1662062400,251
1662063300,102
1662064200,98
1662065100,145
1662066000,668
1662066900,259
1662067800,67
1662068700,58
1662069600,61
1662070500,36
1662071400,37
1662072300,84
1662073200,64
1662074100,66
1662075000,49
1662075900,51
1662076800,37
1662077700,60
1662078600,73
1662079500,72
1662080400,53
1662081300,58
1662082200,39
1662083100,34
1662084000,89
1662084900,64
1662085800,109
1662086700,70
1662087600,53
1662088500,36
1662089400,83
1662090300,80
1662091200,63
1662092100,49
1662093000,66
1662093900,36
1662094800,71
1662095700,150
1662096600,186
1662097500,378
1662098400,151
1662099300,143
1662100200,113
1662101100,124
1662102000,82
1662102900,73
1662103800,89
1662104700,130
1662105600,108
1662106500,134
1662107400,183
1662108300,50
1662109200,99
1662110100,129
1662111000,80
1662111900,66
1662112800,89
1662113700,111
1662114600,86
1662115500,263
1662116400,280
1662117300,375
1662118200,317
1662119100,315
1662120000,122
1662120900,55
1662121800,57
1662122700,91
1662123600,106
1662124500,124
1662125400,148
1662126300,144
1662127200,147
1662128100,76
1662129000,70
1662129900,61
1662130800,125
1662131700,143
1662132600,173
1662133500,160
1662134400,93
1662135300,118
1662136200,157
1662137100,183
1662138000,171
1662138900,171
1662139800,161
1662140700,165
1662141600,264
1662142500,174
1662143400,119
1662144300,114
1662145200,151
1662146100,162
1662147000,132
1662147900,129
1662148800,135
1662149700,120
1662150600,123
1662151500,138
1662152400,125
1662153300,65
1662154200,41
1662155100,32
1662156000,58
1662156900,55
1662157800,49
1662158700,25
1662159600,33
1662160500,51
1662161400,52
1662162300,53
1662163200,53
1662164100,32
1662165000,23
1662165900,64
1662166800,58
1662167700,40
1662168600,32
1662169500,47
1662170400,19
1662171300,56
1662172200,122
1662173100,64
1662174000,16
1662174900,48
1662175800,37
1662176700,72
1662177600,58
1662178500,55
1662179400,30
1662180300,40
1662181200,49
1662182100,168
1662183000,148
1662183900,97
1662184800,124
1662185700,117
1662186600,158
1662187500,77
1662188400,68
1662189300,107
1662190200,128
1662191100,103
1662192000,99
1662192900,113
1662193800,98
1662194700,267
1662195600,339
1662196500,174
1662197400,167
1662198300,266
1662199200,628
1662200100,294
1662201000,359
1662201900,218
1662202800,129
1662203700,72
1662204600,87
1662205500,181
1662206400,167
1662207300,84
1662208200,70
1662209100,43
1662210000,70
1662210900,162
1662211800,189
1662212700,145
1662213600,96
1662214500,81
1662215400,96
1662216300,177
1662217200,440
1662218100,149
1662219000,94
1662219900,110
1662220800,91
1662221700,137
1662222600,137
1662223500,97
1662224400,102
1662225300,117
1662226200,149
1662227100,110
1662228000,140
1662228900,166
1662229800,141
1662230700,114
1662231600,92
1662232500,106
1662233400,84
1662234300,146
1662235200,153
1662236100,124
1662237000,106
1662237900,99
1662238800,68
1662239700,83
1662240600,96
1662241500,50
1662242400,55
1662243300,36
1662244200,61
1662245100,43
1662246000,50
1662246900,42
1662247800,27
1662248700,21
1662249600,76
1662250500,56
1662251400,28
1662252300,40
1662253200,36
1662254100,39
1662255000,59
1662255900,68
1662256800,25
1662257700,44
1662258600,82
1662259500,119
1662260400,73
1662261300,54
1662262200,28
1662263100,36
1662264000,48
1662264900,65
1662265800,55
1662266700,55
1662267600,40
1662268500,142
1662269400,222
1662270300,261
1662271200,70
1662272100,72
1662273000,59
1662273900,63
1662274800,51
1662275700,87
1662276600,143
1662277500,78
1662278400,106
1662279300,80
1662280200,51
1662281100,251
1662282000,78
1662282900,66
1662283800,75
1662284700,110
1662285600,111
1662286500,137
1662287400,546
1662288300,482
1662289200,384
1662290100,368
1662291000,141
1662291900,80
1662292800,59
1662293700,124
1662294600,39
1662295500,57
1662296400,153
1662297300,180
1662298200,141
1662299100,150
1662300000,114
1662300900,143
1662301800,149
1662302700,159
1662303600,179
1662304500,153
1662305400,129
1662306300,121
1662307200,85
1662308100,80
1662309000,163
1662309900,236
1662310800,194
1662311700,153
1662312600,130
1662313500,109
1662314400,199
1662315300,119
1662316200,119
1662317100,111
1662318000,136
1662318900,114
1662319800,118
1662320700,127
1662321600,147
1662322500,140
1662323400,436
1662324300,113
1662325200,70
1662326100,95
1662327000,375
1662327900,573
1662328800,162
1662329700,96
1662330600,29
1662331500,27
1662332400,37
1662333300,60
1662334200,44
1662335100,64
1662336000,47
1662336900,26
1662337800,28
1662338700,51
1662339600,50
1662340500,57
1662341400,61
1662342300,32
1662343200,24
1662344100,41
1662345000,57
1662345900,51
1662346800,44
1662347700,44
1662348600,65
1662349500,69
1662350400,56
1662351300,66
1662352200,45
1662353100,36
1662354000,81
1662354900,159
1662355800,101
1662356700,139
1662357600,176
1662358500,97
1662359400,146
1662360300,409
1662361200,307
1662362100,106
1662363000,145
1662363900,194
1662364800,463
1662365700,175
1662366600,180
1662367500,147
1662368400,210
1662369300,512
1662370200,199
1662371100,154
1662372000,258
1662372900,514
1662373800,202
1662374700,494
1662375600,817
1662376500,778
1662377400,625
1662378300,402
1662379200,143
1662380100,101
1662381000,109
1662381900,248
1662382800,237
1662383700,183
1662384600,191
1662385500,256
1662386400,322
1662387300,94
1662388200,628
1662389100,801
1662390000,987
1662390900,358
1662391800,152
1662392700,435
1662393600,506
1662394500,293
1662395400,116
1662396300,134
1662397200,223
1662398100,445
1662399000,212
1662399900,135
1662400800,181
1662401700,171
1662402600,177
1662403500,175
1662404400,147
1662405300,129
1662406200,113
1662407100,133
1662408000,175
1662408900,82
1662409800,391
1662410700,128
1662411600,103
1662412500,72
1662413400,500
1662414300,372
1662415200,43
1662416100,35
1662417000,44
1662417900,24
1662418800,47
1662419700,65
1662420600,25
1662421500,30
1662422400,43
1662423300,69
1662424200,22
1662425100,37
1662426000,41
1662426900,47
1662427800,44
1662428700,52
1662429600,19
1662430500,34
1662431400,78
1662432300,42
1662433200,24
1662434100,41
1662435000,36
1662435900,56
1662436800,38
1662437700,53
1662438600,113
1662439500,141
1662440400,159
1662441300,52
1662442200,38
1662443100,39
1662444000,206
1662444900,269
1662445800,147
1662446700,118
1662447600,83
1662448500,100
1662449400,257
1662450300,92
1662451200,110
1662452100,166
1662453000,145
1662453900,289
1662454800,627
1662455700,399
1662456600,728
1662457500,858
1662458400,948
1662459300,833
1662460200,387
1662461100,783
1662462000,505
1662462900,383
1662463800,219
1662464700,140
1662465600,166
1662466500,195
1662467400,179
1662468300,155
1662469200,141
1662470100,171
1662471000,150
1662471900,85
1662472800,108
1662473700,88
1662474600,742
1662475500,866
1662476400,772
1662477300,489
1662478200,232
1662479100,270
1662480000,600
1662480900,191
1662481800,210
1662482700,165
1662483600,221
1662484500,628
1662485400,617
1662486300,559
1662487200,174
1662488100,134
1662489000,111
1662489900,111
1662490800,129
1662491700,139
1662492600,129
1662493500,160
1662494400,107
1662495300,112
1662496200,123
1662497100,88
1662498000,54
1662498900,63
1662499800,100
1662500700,71
1662501600,46
1662502500,141
1662503400,79
1662504300,40
1662505200,27
1662506100,49
1662507000,40
1662507900,43
1662508800,43
1662509700,32
1662510600,23
1662511500,69
1662512400,42
1662513300,19
1662514200,33
1662515100,60
1662516000,42
1662516900,24
1662517800,49
1662518700,31
1662519600,70
1662520500,61
1662521400,99
1662522300,60
1662523200,52
1662524100,83
1662525000,53
1662525900,43
1662526800,186
1662527700,106
1662528600,94
1662529500,80
1662530400,193
1662531300,111
1662532200,87
1662533100,73
1662534000,52
1662534900,64
1662535800,208
1662536700,161
1662537600,57
1662538500,67
1662539400,76
1662540300,72
1662541200,102
1662542100,203
1662543000,37
1662543900,71
1662544800,89
1662545700,78
1662546600,79
1662547500,205
1662548400,154
1662549300,79
1662550200,78
1662551100,72
1662552000,74
1662552900,46
1662553800,53
1662554700,60
1662555600,121
1662556500,93
1662557400,96
1662558300,289
1662559200,294
1662560100,468
1662561000,85
1662561900,442
1662562800,398
1662563700,180
1662564600,142
1662565500,146
1662566400,177
1662567300,143
1662568200,140
1662569100,171
1662570000,220
1662570900,139
1662571800,224
1662572700,226
1662573600,113
1662574500,160
1662575400,135
1662576300,109
1662577200,122
1662578100,176
1662579000,182
1662579900,197
1662580800,173
1662581700,502
1662582600,126
1662583500,105
1662584400,105
1662585300,388
1662586200,488
1662587100,65
1662588000,62
1662588900,95
1662589800,130
1662590700,107
1662591600,127
1662592500,59
1662593400,53
1662594300,40
1662595200,36
1662596100,40
1662597000,22
1662597900,57
1662598800,57
1662599700,31
1662600600,35
1662601500,48
1662602400,51
1662603300,39
1662604200,39
1662605100,35
1662606000,21
1662606900,58
1662607800,147
1662608700,30
1662609600,37
1662610500,45
1662611400,89
1662612300,187
1662613200,94
1662614100,107
1662615000,120
1662615900,200
1662616800,170
1662617700,68
1662618600,64
1662619500,98
1662620400,171
1662621300,84
1662622200,102
1662623100,116
1662624000,71
1662624900,128
1662625800,70
1662626700,62
1662627600,66
1662628500,50
1662629400,43
1662630300,30
1662631200,64
1662632100,136
1662633000,60
1662633900,164
1662634800,106
1662635700,93
1662636600,63
1662637500,72
1662638400,127
1662639300,80
1662640200,172
1662641100,262
1662642000,229
1662642900,110
1662643800,93
1662644700,101
1662645600,111
1662646500,116
1662647400,356
1662648300,225
1662649200,258
1662650100,132
1662651000,110
1662651900,112
1662652800,143
1662653700,133
1662654600,125
1662655500,205
1662656400,250
1662657300,127
1662658200,158
1662659100,304
1662660000,125
1662660900,119
1662661800,106
1662662700,131
1662663600,101
1662664500,110
1662665400,138
1662666300,111
1662667200,71
1662668100,88
1662669000,61
1662669900,86
1662670800,64
1662671700,44
1662672600,27
1662673500,48
1662674400,81
1662675300,65
1662676200,54
1662677100,77
1662678000,75
1662678900,38
1662679800,44
1662680700,42
1662681600,24
1662682500,64
1662683400,59
1662684300,20
1662685200,35
1662686100,50
1662687000,127
1662687900,31
1662688800,47
1662689700,31
1662690600,88
1662691500,85
1662692400,52
1662693300,35
1662694200,34
1662695100,62
1662696000,69
1662696900,33
1662697800,113
1662698700,158
1662699600,77
1662700500,151
1662701400,77
1662702300,229
1662703200,185
1662704100,106
1662705000,66
1662705900,54
1662706800,258
1662707700,93
1662708600,97
1662709500,58
1662710400,66
1662711300,39
1662712200,138
1662713100,184
1662714000,41
1662714900,71
1662715800,179
1662716700,63
1662717600,53
1662718500,147
1662719400,126
1662720300,316
1662721200,175
1662722100,55
1662723000,100
1662723900,179
1662724800,152
1662725700,113
1662726600,52
1662727500,73
1662728400,83
1662729300,81
1662730200,47
1662731100,59
1662732000,111
1662732900,153
1662733800,123
1662734700,140
1662735600,119
1662736500,138
1662737400,135
1662738300,127
1662739200,301
1662740100,212
1662741000,262
1662741900,184
1662742800,114
1662743700,176
1662744600,178
1662745500,104
1662746400,180
1662747300,131
1662748200,113
1662749100,102
1662750000,114
1662750900,121
1662751800,113
1662752700,194
1662753600,98
1662754500,96
1662755400,110
1662756300,93
1662757200,97
1662758100,426
1662759000,126
1662759900,128
1662760800,69
1662761700,332
1662762600,486
1662763500,45
1662764400,41
1662765300,32
1662766200,30
1662767100,44
1662768000,77
1662768900,26
1662769800,24
1662770700,58
1662771600,62
1662772500,17
1662773400,41
1662774300,37
1662775200,48
1662776100,37
1662777000,47
1662777900,20
1662778800,33
1662779700,92
1662780600,105
1662781500,31
1662782400,34
1662783300,217
1662784200,113
1662785100,69
1662786000,121
1662786900,95
1662787800,382
1662788700,84
1662789600,52
1662790500,79
1662791400,176
1662792300,78
1662793200,94
1662794100,73
1662795000,52
1662795900,74
1662796800,65
1662797700,81
1662798600,40
1662799500,37
1662800400,30
1662801300,70
1662802200,49
1662803100,35
1662804000,86
1662804900,57
1662805800,66
1662806700,133
1662807600,272
1662808500,210
1662809400,53
1662810300,85
1662811200,43
1662812100,74
1662813000,69
1662813900,85
1662814800,60
1662815700,68
1662816600,76
1662817500,72
1662818400,59
1662819300,87
1662820200,219
1662821100,326
1662822000,428
1662822900,186
1662823800,150
1662824700,149
1662825600,148
1662826500,106
1662827400,119
1662828300,164
1662829200,171
1662830100,166
1662831000,170
1662831900,216
1662832800,203
1662833700,201
1662834600,112
1662835500,120
1662836400,119
1662837300,129
1662838200,107
1662839100,92
1662840000,108
1662840900,91
1662841800,113
1662842700,41
1662843600,82
1662844500,58
1662845400,55
1662846300,55
1662847200,55
1662848100,56
1662849000,31
1662849900,45
1662850800,34
1662851700,39
1662852600,70
1662853500,34
1662854400,26
1662855300,37
1662856200,79
1662857100,20
1662858000,34
1662858900,46
1662859800,44
1662860700,46
1662861600,54
1662862500,27
1662863400,34
1662864300,49
1662865200,59
1662866100,26
1662867000,32
1662867900,52
1662868800,79
1662869700,35
1662870600,155
1662871500,199
1662872400,82
1662873300,107
1662874200,163
1662875100,78
1662876000,82
1662876900,100
1662877800,164
1662878700,178
1662879600,59
1662880500,87
1662881400,48
1662882300,70
1662883200,88
1662884100,79
1662885000,160
1662885900,52
1662886800,76
1662887700,44
1662888600,36
1662889500,104
1662890400,48
1662891300,61
1662892200,56
1662893100,53
1662894000,68
1662894900,79
1662895800,92
1662896700,44
1662897600,23
1662898500,83
1662899400,36
1662900300,37
1662901200,44
1662902100,84
1662903000,195
1662903900,170
1662904800,118
1662905700,110
1662906600,140
1662907500,351
1662908400,286
1662909300,133
1662910200,89
1662911100,122
1662912000,105
1662912900,117
1662913800,136
1662914700,157
1662915600,175
1662916500,234
1662917400,294
1662918300,220
1662919200,176
1662920100,143
1662921000,95
1662921900,107
1662922800,116
1662923700,131
1662924600,104
1662925500,149
1662926400,128
1662927300,195
1662928200,631
1662929100,269
1662930000,177
1662930900,144
1662931800,159
1662932700,156
1662933600,443
1662934500,95
1662935400,172
1662936300,76
1662937200,371
1662938100,449
1662939000,26
1662939900,40
1662940800,68
1662941700,32
1662942600,33
1662943500,30
1662944400,73
1662945300,34
1662946200,32
1662947100,47
1662948000,33
1662948900,54
1662949800,59
1662950700,41
1662951600,33
1662952500,53
1662953400,58
1662954300,28
1662955200,24
1662956100,59
1662957000,53
1662957900,38
1662958800,110
1662959700,58
1662960600,121
1662961500,223
1662962400,227
1662963300,95
1662964200,71
1662965100,216
1662966000,208
1662966900,87
1662967800,171
1662968700,200
1662969600,132
1662970500,111
1662971400,114
1662972300,218
1662973200,172
1662974100,132
1662975000,107
1662975900,181
1662976800,269
1662977700,539
1662978600,771
1662979500,506
1662980400,523
1662981300,766
1662982200,1015
1662983100,766
1662984000,531
1662984900,103
1662985800,116
1662986700,56
1662987600,31
1662988500,445
1662989400,312
1662990300,90
1662991200,72
1662992100,105
1662993000,119
1662993900,138
1662994800,128
1662995700,162
1662996600,102
1662997500,133
1662998400,134
1662999300,292
1663000200,126
1663001100,134
1663002000,158
1663002900,138
1663003800,115
1663004700,268
1663005600,195
1663006500,114
1663007400,140
1663008300,171
1663009200,138
1663010100,149
1663011000,183
1663011900,174
1663012800,146
1663013700,149
1663014600,131
1663015500,114
1663016400,110
1663017300,78
1663018200,66
1663019100,79
1663020000,92
1663020900,176
1663021800,105
1663022700,112
1663023600,81
1663024500,39
1663025400,38
1663026300,55
1663027200,41
1663028100,67
1663029000,54
1663029900,50
1663030800,34
1663031700,40
1663032600,91
1663033500,34
1663034400,38
1663035300,44
1663036200,43
1663037100,56
1663038000,51
1663038900,47
1663039800,32
1663040700,31
1663041600,100
1663042500,44
1663043400,39
1663044300,46
1663045200,125
1663046100,66
1663047000,65
1663047900,79
1663048800,160
1663049700,202
1663050600,123
1663051500,104
1663052400,96
1663053300,96
1663054200,145
1663055100,200
1663056000,288
1663056900,165
1663057800,453
1663058700,550
1663059600,593
1663060500,405
1663061400,570
1663062300,592
1663063200,597
1663064100,257
1663065000,340
1663065900,792
1663066800,673
1663067700,601
1663068600,200
1663069500,135
1663070400,109
1663071300,132
1663072200,120
1663073100,88
1663074000,117
1663074900,158
1663075800,241
1663076700,289
1663077600,142
1663078500,136
1663079400,75
1663080300,541
1663081200,774
1663082100,578
1663083000,467
1663083900,311
1663084800,115
1663085700,96
1663086600,167
1663087500,129
1663088400,269
1663089300,552
1663090200,530
1663091100,173
1663092000,129
1663092900,225
1663093800,116
1663094700,107
1663095600,176
1663096500,133
1663097400,109
1663098300,126
1663099200,133
1663100100,70
1663101000,60
1663101900,93
1663102800,81
1663103700,78
1663104600,114
1663105500,112
1663106400,96
1663107300,60
1663108200,49
1663109100,31
1663110000,40
1663110900,74
1663111800,27
1663112700,37
1663113600,33
1663114500,75
1663115400,42
1663116300,27
1663117200,49
1663118100,38
1663119000,46
1663119900,56
1663120800,34
1663121700,34
1663122600,22
1663123500,74
1663124400,46
1663125300,31
1663126200,45
1663127100,89
1663128000,240
1663128900,151
1663129800,99
1663130700,82
1663131600,45
1663132500,110
1663133400,55
1663134300,64
1663135200,81
1663136100,97
1663137000,35
1663137900,105
1663138800,165
1663139700,77
1663140600,55
1663141500,143
1663142400,231
1663143300,143
1663144200,200
1663145100,57
1663146000,54
1663146900,46
1663147800,129
1663148700,99
1663149600,731
1663150500,675
1663151400,210
1663152300,383
1663153200,553
1663154100,158
1663155000,154
1663155900,102
1663156800,100
1663157700,53
1663158600,170
1663159500,331
1663160400,655
1663161300,562
1663162200,1274
1663163100,729
1663164000,740
1663164900,614
1663165800,746
1663166700,611
1663167600,607
1663168500,699
1663169400,690
1663170300,464
1663171200,177
1663172100,108
1663173000,195
1663173900,177
1663174800,196
1663175700,185
1663176600,194
1663177500,244
1663178400,245
1663179300,210
1663180200,113
1663181100,117
1663182000,139
1663182900,204
1663183800,152
1663184700,94
1663185600,119
1663186500,282
1663187400,436
1663188300,310
1663189200,520
1663190100,109
1663191000,99
1663191900,151
1663192800,551
1663193700,79
1663194600,91
1663195500,54
1663196400,32
1663197300,71
1663198200,50
1663199100,25
1663200000,45
1663200900,31
1663201800,47
1663202700,59
1663203600,63
1663204500,26
1663205400,29
1663206300,47
1663207200,61
1663208100,48
1663209000,43
1663209900,58
1663210800,43
1663211700,50
1663212600,140
1663213500,193
1663214400,120
1663215300,102
1663216200,115
1663217100,148
1663218000,147
1663218900,197
1663219800,98
1663220700,145
1663221600,135
1663222500,75
1663223400,49
1663224300,44
1663225200,179
1663226100,95
1663227000,82
1663227900,77
1663228800,48
1663229700,61
1663230600,77
1663231500,154
1663232400,128
1663233300,144
1663234200,135
1663235100,100
1663236000,109
1663236900,143
1663237800,192
1663238700,126
1663239600,216
1663240500,179
1663241400,142
1663242300,84
1663243200,84
1663244100,28
1663245000,59
1663245900,63
1663246800,89
1663247700,94
1663248600,111
1663249500,139
1663250400,80
1663251300,254
1663252200,248
1663253100,169
1663254000,377
1663254900,424
1663255800,267
1663256700,199
1663257600,210
1663258500,240
1663259400,183
1663260300,208
1663261200,200
1663262100,330
1663263000,183
1663263900,173
1663264800,143
1663265700,155
1663266600,136
1663267500,135
1663268400,126
1663269300,136
1663270200,136
1663271100,88
1663272000,130
1663272900,144
1663273800,150
1663274700,106
1663275600,90
1663276500,73
1663277400,63
1663278300,97
1663279200,72
1663280100,55
1663281000,58
1663281900,119
1663282800,60
1663283700,34
1663284600,41
1663285500,45
1663286400,23
1663287300,75
1663288200,44
1663289100,37
1663290000,32
1663290900,50
1663291800,56
1663292700,46
1663293600,47
1663294500,43
1663295400,69
1663296300,98
1663297200,64
1663298100,35
1663299000,89
1663299900,205
1663300800,92
1663301700,98
1663302600,142
1663303500,84
1663304400,64
1663305300,74
1663306200,116
1663307100,74
1663308000,81
1663308900,70
1663309800,126
1663310700,80
1663311600,104
1663312500,61
1663313400,77
1663314300,165
1663315200,290
1663316100,104
1663317000,104
1663317900,96
1663318800,102
1663319700,108
1663320600,140
1663321500,127
1663322400,133
1663323300,85
1663324200,220
1663325100,221
1663326000,120
1663326900,78
1663327800,67
1663328700,69
1663329600,92
1663330500,67
1663331400,67
1663332300,91
1663333200,130
1663334100,90
1663335000,157
1663335900,167
1663336800,110
1663337700,117
1663338600,164
1663339500,149
1663340400,262
1663341300,347
1663342200,363
1663343100,343
1663344000,158
1663344900,132
1663345800,115
1663346700,168
1663347600,192
1663348500,151
1663349400,122
1663350300,207
1663351200,192
1663352100,112
1663353000,113
1663353900,109
