timestamp,power
1710438300,159
1710439200,177
1710440100,174
1710441000,142
1710441900,175
1710442800,236
1710443700,131
1710444600,145
1710445500,164
1710446400,191
1710447300,265
1710448200,184
1710449100,184
1710450000,205
1710450900,189
1710451800,596
1710452700,375
1710453600,203
1710454500,367
1710455400,604
1710456300,129
1710457200,139
1710458100,107
1710459000,62
1710459900,57
1710460800,69
1710461700,60
1710462600,57
1710463500,58
1710464400,56
1710465300,59
1710466200,48
1710467100,35
1710468000,39
1710468900,60
1710469800,60
1710470700,58
1710471600,49
1710472500,67
1710473400,112
1710474300,42
1710475200,43
1710476100,57
1710477000,208
1710477900,149
1710478800,136
1710479700,91
1710480600,53
1710481500,48
1710482400,52
1710483300,72
1710484200,52
1710485100,77
1710486000,70
1710486900,50
1710487800,56
1710488700,47
1710489600,211
1710490500,68
1710491400,89
1710492300,67
1710493200,100
1710494100,105
1710495000,64
1710495900,93
1710496800,107
1710497700,192
1710498600,130
1710499500,132
1710500400,121
1710501300,237
1710502200,140
1710503100,145
1710504000,103
1710504900,84
1710505800,76
1710506700,153
1710507600,70
1710508500,34
1710509400,33
1710510300,99
1710511200,59
1710512100,82
1710513000,60
1710513900,59
1710514800,77
1710515700,58
1710516600,102
1710517500,134
1710518400,82
1710519300,91
1710520200,417
1710521100,744
1710522000,419
1710522900,405
1710523800,233
1710524700,148
1710525600,142
1710526500,173
1710527400,140
1710528300,135
1710529200,118
1710530100,133
1710531000,163
1710531900,141
1710532800,123
1710533700,144
1710534600,220
1710535500,112
1710536400,121
1710537300,157
1710538200,147
1710539100,133
1710540000,118
1710540900,133
1710541800,70
1710542700,47
1710543600,109
1710544500,143
1710545400,138
1710546300,117
1710547200,102
1710548100,119
1710549000,111
1710549900,95
1710550800,99
1710551700,133
1710552600,117
1710553500,76
1710554400,68
1710555300,59
1710556200,33
1710557100,34
1710558000,53
1710558900,68
1710559800,116
1710560700,59
1710561600,58
1710562500,41
1710563400,172
1710564300,117
1710565200,95
1710566100,99
1710567000,77
1710567900,41
1710568800,59
1710569700,71
1710570600,34
1710571500,33
1710572400,61
1710573300,70
1710574200,109
1710575100,140
1710576000,73
1710576900,60
1710577800,66
1710578700,49
1710579600,88
1710580500,93
1710581400,67
1710582300,73
1710583200,425
1710584100,812
1710585000,477
1710585900,336
1710586800,208
1710587700,276
1710588600,118
1710589500,103
1710590400,111
1710591300,133
1710592200,143
1710593100,370
1710594000,629
1710594900,223
1710595800,162
1710596700,199
1710597600,170
1710598500,175
1710599400,161
1710600300,143
1710601200,145
1710602100,487
1710603000,262
1710603900,156
1710604800,157
1710605700,101
1710606600,135
1710607500,86
1710608400,66
1710609300,65
1710610200,97
1710611100,104
1710612000,205
1710612900,302
1710613800,191
1710614700,145
1710615600,145
1710616500,179
1710617400,308
1710618300,156
1710619200,264
1710620100,166
1710621000,147
1710621900,140
1710622800,141
1710623700,156
1710624600,135
1710625500,115
1710626400,137
1710627300,138
1710628200,51
1710629100,43
1710630000,69
1710630900,80
1710631800,51
1710632700,35
1710633600,46
1710634500,60
1710635400,36
1710636300,44
1710637200,79
1710638100,73
1710639000,35
1710639900,35
1710640800,59
1710641700,43
1710642600,35
1710643500,67
1710644400,73
1710645300,45
1710646200,41
1710647100,60
1710648000,37
1710648900,39
1710649800,217
1710650700,163
1710651600,104
1710652500,93
1710653400,70
1710654300,39
1710655200,52
1710656100,54
1710657000,65
1710657900,87
1710658800,52
1710659700,73
1710660600,150
1710661500,88
1710662400,51
1710663300,63
1710664200,96
1710665100,93
1710666000,159
1710666900,495
1710667800,144
1710668700,89
1710669600,73
1710670500,176
1710671400,146
1710672300,135
1710673200,106
1710674100,161
1710675000,136
1710675900,117
1710676800,115
1710677700,258
1710678600,149
1710679500,104
1710680400,60
1710681300,61
1710682200,59
1710683100,80
1710684000,71
1710684900,68
1710685800,83
1710686700,112
1710687600,124
1710688500,418
1710689400,438
1710690300,218
1710691200,121
1710692100,668
1710693000,547
1710693900,603
1710694800,579
1710695700,203
1710696600,148
1710697500,235
1710698400,192
1710699300,221
1710700200,558
1710701100,473
1710702000,159
1710702900,147
1710703800,137
1710704700,182
1710705600,284
1710706500,147
1710707400,121
1710708300,138
1710709200,170
1710710100,133
1710711000,91
1710711900,52
1710712800,77
1710713700,77
1710714600,38
1710715500,51
1710716400,98
1710717300,102
1710718200,94
1710719100,92
1710720000,99
1710720900,122
1710721800,99
1710722700,74
1710723600,74
1710724500,99
1710725400,81
1710726300,68
1710727200,56
1710728100,63
1710729000,58
1710729900,35
1710730800,34
1710731700,55
1710732600,60
1710733500,53
1710734400,56
1710735300,63
1710736200,207
1710737100,109
1710738000,80
1710738900,109
1710739800,63
1710740700,86
1710741600,154
1710742500,121
1710743400,84
1710744300,83
1710745200,70
1710746100,90
1710747000,66
1710747900,109
1710748800,138
1710749700,149
1710750600,79
1710751500,59
1710752400,60
1710753300,48
1710754200,86
1710755100,76
1710756000,57
1710756900,40
1710757800,65
1710758700,63
1710759600,60
1710760500,99
1710761400,283
1710762300,156
1710763200,114
1710764100,84
1710765000,90
1710765900,177
1710766800,145
1710767700,175
1710768600,660
1710769500,379
1710770400,199
1710771300,126
1710772200,148
1710773100,110
1710774000,123
1710774900,149
1710775800,122
1710776700,184
1710777600,103
1710778500,59
1710779400,58
1710780300,84
1710781200,84
1710782100,325
1710783000,665
1710783900,234
1710784800,232
1710785700,189
1710786600,238
1710787500,269
1710788400,190
1710789300,171
1710790200,219
1710791100,218
1710792000,181
1710792900,140
1710793800,158
1710794700,182
1710795600,148
1710796500,162
1710797400,175
1710798300,212
1710799200,658
1710800100,184
1710801000,92
1710801900,503
1710802800,320
1710803700,148
1710804600,119
1710805500,140
1710806400,130
1710807300,118
1710808200,85
1710809100,105
1710810000,106
1710810900,83
1710811800,79
1710812700,82
1710813600,85
1710814500,65
1710815400,60
1710816300,70
1710817200,87
1710818100,87
1710819000,79
1710819900,80
1710820800,144
1710821700,68
1710822600,60
1710823500,71
1710824400,84
1710825300,97
1710826200,80
1710827100,63
1710828000,83
1710828900,84
1710829800,61
1710830700,58
1710831600,75
1710832500,103
1710833400,115
1710834300,212
1710835200,455
1710836100,114
1710837000,275
1710837900,108
1710838800,119
1710839700,152
1710840600,148
1710841500,90
1710842400,107
1710843300,147
1710844200,154
1710845100,116
1710846000,147
1710846900,145
1710847800,129
1710848700,110
1710849600,99
1710850500,109
1710851400,179
1710852300,354
1710853200,520
1710854100,120
1710855000,151
1710855900,327
1710856800,190
1710857700,93
1710858600,166
1710859500,233
1710860400,137
1710861300,139
1710862200,268
1710863100,137
1710864000,148
1710864900,129
1710865800,157
1710866700,207
1710867600,307
1710868500,552
1710869400,439
1710870300,179
1710871200,201
1710872100,129
1710873000,162
1710873900,182
1710874800,179
1710875700,147
1710876600,115
1710877500,127
1710878400,141
1710879300,150
1710880200,154
1710881100,131
1710882000,136
1710882900,138
1710883800,123
1710884700,136
1710885600,125
1710886500,154
1710887400,183
1710888300,95
1710889200,37
1710890100,52
1710891000,59
1710891900,47
1710892800,35
1710893700,58
1710894600,80
1710895500,63
1710896400,35
1710897300,39
1710898200,60
1710899100,53
1710900000,35
1710900900,54
1710901800,81
1710902700,96
1710903600,90
1710904500,77
1710905400,76
1710906300,66
1710907200,110
1710908100,62
1710909000,65
1710909900,66
1710910800,52
1710911700,34
1710912600,33
1710913500,54
1710914400,54
1710915300,58
1710916200,55
1710917100,62
1710918000,49
1710918900,34
1710919800,38
1710920700,164
1710921600,210
1710922500,91
1710923400,451
1710924300,512
1710925200,463
1710926100,409
1710927000,367
1710927900,349
1710928800,343
1710929700,590
1710930600,672
1710931500,584
1710932400,455
1710933300,95
1710934200,93
1710935100,118
1710936000,173
1710936900,192
1710937800,99
1710938700,94
1710939600,98
1710940500,106
1710941400,100
1710942300,108
1710943200,142
1710944100,127
1710945000,105
1710945900,113
1710946800,107
1710947700,108
1710948600,174
1710949500,133
1710950400,128
1710951300,104
1710952200,137
1710953100,288
1710954000,668
1710954900,437
1710955800,186
1710956700,169
1710957600,253
1710958500,513
1710959400,477
1710960300,214
1710961200,398
1710962100,602
1710963000,252
1710963900,135
1710964800,132
1710965700,156
1710966600,143
1710967500,113
1710968400,121
1710969300,142
1710970200,84
1710971100,147
1710972000,108
1710972900,130
1710973800,103
1710974700,83
1710975600,84
1710976500,96
1710977400,130
1710978300,122
1710979200,83
1710980100,34
1710981000,52
1710981900,58
1710982800,48
1710983700,38
1710984600,65
1710985500,79
1710986400,64
1710987300,34
1710988200,33
1710989100,49
1710990000,59
1710990900,47
1710991800,127
1710992700,101
1710993600,66
1710994500,37
1710995400,156
1710996300,157
1710997200,117
1710998100,122
1710999000,141
1710999900,189
1711000800,91
1711001700,55
1711002600,34
1711003500,40
1711004400,69
1711005300,91
1711006200,52
1711007100,33
1711008000,59
1711008900,58
1711009800,46
1711010700,33
1711011600,50
1711012500,80
1711013400,72
1711014300,33
1711015200,34
1711016100,49
1711017000,113
1711017900,63
1711018800,86
1711019700,86
1711020600,99
1711021500,92
1711022400,651
1711023300,361
1711024200,90
1711025100,108
1711026000,111
1711026900,84
1711027800,64
1711028700,66
1711029600,115
1711030500,178
1711031400,70
1711032300,91
1711033200,76
1711034100,66
1711035000,64
1711035900,64
1711036800,70
1711037700,99
1711038600,172
1711039500,126
1711040400,189
1711041300,148
1711042200,128
1711043100,121
1711044000,134
1711044900,167
1711045800,207
1711046700,307
1711047600,169
1711048500,157
1711049400,194
1711050300,175
1711051200,199
1711052100,250
1711053000,231
1711053900,148
1711054800,106
1711055700,106
1711056600,123
1711057500,132
1711058400,134
1711059300,126
1711060200,127
1711061100,131
1711062000,132
1711062900,109
1711063800,106
1711064700,114
1711065600,153
1711066500,144
1711067400,117
1711068300,107
1711069200,124
1711070100,120
1711071000,100
1711071900,85
1711072800,89
1711073700,102
1711074600,77
1711075500,55
1711076400,49
1711077300,63
1711078200,120
1711079100,45
1711080000,56
1711080900,77
1711081800,185
1711082700,104
1711083600,111
1711084500,76
1711085400,69
1711086300,90
1711087200,57
1711088100,46
1711089000,116
1711089900,96
1711090800,62
1711091700,46
1711092600,47
1711093500,90
1711094400,142
1711095300,81
1711096200,47
1711097100,93
1711098000,625
1711098900,629
1711099800,340
1711100700,124
1711101600,119
1711102500,130
1711103400,217
1711104300,103
1711105200,109
1711106100,206
1711107000,687
1711107900,313
1711108800,1199
1711109700,1329
1711110600,953
1711111500,896
1711112400,363
1711113300,155
1711114200,142
1711115100,150
1711116000,147
1711116900,1155
1711117800,632
1711118700,397
1711119600,283
1711120500,203
1711121400,151
1711122300,241
1711123200,107
1711124100,59
1711125000,93
1711125900,806
1711126800,347
1711127700,162
1711128600,131
1711129500,198
1711130400,295
1711131300,275
1711132200,251
1711133100,216
1711134000,232
1711134900,256
1711135800,376
1711136700,228
1711137600,224
1711138500,211
1711139400,227
1711140300,210
1711141200,209
1711142100,194
1711143000,175
1711143900,172
1711144800,153
1711145700,126
1711146600,132
1711147500,117
1711148400,115
1711149300,127
1711150200,120
1711151100,70
1711152000,56
1711152900,59
1711153800,70
1711154700,74
1711155600,61
1711156500,57
1711157400,53
1711158300,63
1711159200,51
1711160100,38
1711161000,38
1711161900,63
1711162800,82
1711163700,58
1711164600,42
1711165500,56
1711166400,62
1711167300,47
1711168200,192
1711169100,148
1711170000,169
1711170900,111
1711171800,50
1711172700,40
1711173600,61
1711174500,64
1711175400,42
1711176300,132
1711177200,90
1711178100,96
1711179000,79
1711179900,51
1711180800,51
1711181700,67
1711182600,81
1711183500,107
1711184400,599
1711185300,478
1711186200,128
1711187100,105
1711188000,97
1711188900,245
1711189800,100
1711190700,127
1711191600,85
1711192500,72
1711193400,106
1711194300,57
1711195200,162
1711196100,140
1711197000,68
1711197900,61
1711198800,59
1711199700,53
1711200600,64
1711201500,64
1711202400,43
1711203300,91
1711204200,61
1711205100,236
1711206000,382
1711206900,235
1711207800,97
1711208700,149
1711209600,182
1711210500,180
1711211400,181
1711212300,252
1711213200,632
1711214100,562
1711215000,746
1711215900,542
1711216800,189
1711217700,301
1711218600,243
1711219500,315
1711220400,190
1711221300,138
1711222200,119
1711223100,133
1711224000,264
1711224900,208
1711225800,203
1711226700,195
1711227600,158
1711228500,113
1711229400,121
1711230300,116
1711231200,94
1711232100,117
1711233000,131
1711233900,137
1711234800,117
1711235700,97
1711236600,96
1711237500,111
1711238400,124
1711239300,137
1711240200,117
1711241100,107
1711242000,112
1711242900,122
1711243800,113
1711244700,95
1711245600,92
1711246500,98
1711247400,87
1711248300,52
1711249200,33
1711250100,41
1711251000,127
1711251900,64
1711252800,47
1711253700,57
1711254600,183
1711255500,185
1711256400,107
1711257300,116
1711258200,115
1711259100,144
1711260000,102
1711260900,93
1711261800,47
1711262700,32
1711263600,45
1711264500,74
1711265400,61
1711266300,41
1711267200,57
1711268100,81
1711269000,113
1711269900,59
1711270800,41
1711271700,35
1711272600,35
1711273500,66
1711274400,82
1711275300,63
1711276200,39
1711277100,43
1711278000,87
1711278900,70
1711279800,59
1711280700,54
1711281600,67
1711282500,85
1711283400,89
1711284300,133
1711285200,92
1711286100,48
1711287000,49
1711287900,82
1711288800,79
1711289700,73
1711290600,72
1711291500,46
1711292400,63
1711293300,62
1711294200,70
1711295100,90
1711296000,94
1711296900,157
1711297800,103
1711298700,57
1711299600,64
1711300500,142
1711301400,105
1711302300,168
1711303200,146
1711304100,157
1711305000,139
1711305900,142
1711306800,261
1711307700,147
1711308600,173
1711309500,163
1711310400,258
1711311300,137
1711312200,136
1711313100,156
1711314000,132
1711314900,61
1711315800,70
1711316700,80
1711317600,79
1711318500,59
1711319400,59
1711320300,75
1711321200,78
1711322100,60
1711323000,81
1711323900,82
1711324800,76
1711325700,58
1711326600,57
1711327500,59
1711328400,58
1711329300,54
1711330200,53
1711331100,55
1711332000,66
1711332900,60
1711333800,57
1711334700,59
1711335600,51
1711336500,41
1711337400,116
1711338300,84
1711339200,74
1711340100,58
1711341000,172
1711341900,106
1711342800,112
1711343700,108
1711344600,90
1711345500,81
1711346400,58
1711347300,42
1711348200,134
1711349100,71
1711350000,90
1711350900,72
1711351800,67
1711352700,74
1711353600,76
1711354500,95
1711355400,117
1711356300,82
1711357200,51
1711358100,83
1711359000,88
1711359900,85
1711360800,61
1711361700,48
1711362600,35
1711363500,34
1711364400,57
1711365300,83
1711366200,94
1711367100,211
1711368000,62
1711368900,61
1711369800,111
1711370700,79
1711371600,50
1711372500,90
1711373400,600
1711374300,255
1711375200,114
1711376100,119
1711377000,152
1711377900,204
1711378800,271
1711379700,193
1711380600,167
1711381500,149
1711382400,240
1711383300,908
1711384200,566
1711385100,151
1711386000,158
1711386900,186
1711387800,182
1711388700,201
1711389600,223
1711390500,196
1711391400,224
1711392300,227
1711393200,166
1711394100,143
1711395000,130
1711395900,140
1711396800,197
1711397700,133
1711398600,115
1711399500,123
1711400400,155
1711401300,158
1711402200,157
1711403100,60
1711404000,36
1711404900,50
1711405800,60
1711406700,71
1711407600,58
1711408500,55
1711409400,52
1711410300,68
1711411200,60
1711412100,42
1711413000,36
1711413900,47
1711414800,84
1711415700,81
1711416600,49
1711417500,36
1711418400,35
1711419300,60
1711420200,60
1711421100,88
1711422000,112
1711422900,108
1711423800,72
1711424700,62
1711425600,59
1711426500,34
1711427400,35
1711428300,64
1711429200,107
1711430100,120
1711431000,47
1711431900,34
1711432800,42
1711433700,225
1711434600,230
1711435500,145
1711436400,131
1711437300,79
1711438200,260
1711439100,103
1711440000,79
1711440900,112
1711441800,147
1711442700,110
1711443600,182
1711444500,74
1711445400,48
1711446300,46
1711447200,69
1711448100,87
1711449000,91
1711449900,61
1711450800,52
1711451700,64
1711452600,90
1711453500,89
1711454400,66
1711455300,79
1711456200,101
1711457100,117
1711458000,152
1711458900,616
1711459800,90
1711460700,96
1711461600,115
1711462500,126
1711463400,203
1711464300,139
1711465200,236
1711466100,631
1711467000,208
1711467900,151
1711468800,188
1711469700,151
1711470600,118
1711471500,102
1711472400,340
1711473300,589
1711474200,155
1711475100,117
1711476000,169
1711476900,401
1711477800,402
1711478700,508
1711479600,185
1711480500,195
1711481400,686
1711482300,492
1711483200,297
1711484100,550
1711485000,687
1711485900,273
1711486800,174
1711487700,178
1711488600,156
1711489500,127
1711490400,148
1711491300,95
1711492200,74
1711493100,107
1711494000,70
1711494900,71
1711495800,70
1711496700,76
1711497600,74
1711498500,50
1711499400,52
1711500300,74
1711501200,102
1711502100,134
1711503000,114
1711503900,92
1711504800,60
1711505700,77
1711506600,75
1711507500,76
1711508400,73
1711509300,67
1711510200,76
1711511100,82
1711512000,121
1711512900,54
1711513800,55
1711514700,99
1711515600,96
1711516500,65
1711517400,89
1711518300,282
1711519200,143
1711520100,319
1711521000,500
1711521900,141
1711522800,114
1711523700,135
1711524600,137
1711525500,143
1711526400,130
1711527300,189
1711528200,220
1711529100,150
1711530000,167
1711530900,596
1711531800,1281
1711532700,943
1711533600,541
1711534500,165
1711535400,148
1711536300,115
1711537200,161
1711538100,173
1711539000,592
1711539900,137
1711540800,100
1711541700,81
1711542600,92
1711543500,106
1711544400,108
1711545300,124
1711546200,105
1711547100,93
1711548000,134
1711548900,151
1711549800,176
1711550700,410
1711551600,458
1711552500,160
1711553400,107
1711554300,97
1711555200,534
1711556100,540
1711557000,280
1711557900,172
1711558800,217
1711559700,224
1711560600,192
1711561500,200
1711562400,251
1711563300,241
1711564200,244
1711565100,241
1711566000,228
1711566900,235
1711567800,197
1711568700,300
1711569600,190
1711570500,167
1711571400,118
1711572300,106
1711573200,95
1711574100,112
1711575000,102
1711575900,101
1711576800,75
1711577700,77
1711578600,125
1711579500,128
1711580400,106
1711581300,64
1711582200,65
1711583100,87
1711584000,92
1711584900,62
1711585800,60
1711586700,59
1711587600,68
1711588500,60
1711589400,50
1711590300,35
1711591200,38
1711592100,69
1711593000,151
1711593900,102
1711594800,44
1711595700,35
1711596600,70
1711597500,223
1711598400,94
1711599300,89
1711600200,89
1711601100,60
1711602000,59
1711602900,38
1711603800,34
1711604700,46
1711605600,73
1711606500,99
1711607400,161
1711608300,49
1711609200,74
1711610100,72
1711611000,62
1711611900,53
1711612800,74
1711613700,111
1711614600,116
1711615500,69
1711616400,62
1711617300,86
1711618200,159
1711619100,151
1711620000,151
1711620900,142
1711621800,109
1711622700,107
1711623600,93
1711624500,76
1711625400,89
1711626300,118
1711627200,96
1711628100,181
1711629000,402
1711629900,123
1711630800,114
1711631700,135
1711632600,112
1711633500,123
1711634400,276
1711635300,118
1711636200,142
1711637100,160
1711638000,113
1711638900,137
1711639800,171
1711640700,336
1711641600,239
1711642500,125
1711643400,140
1711644300,211
1711645200,181
1711646100,137
1711647000,119
1711647900,116
1711648800,137
1711649700,153
1711650600,147
1711651500,132
1711652400,264
1711653300,141
1711654200,139
1711655100,114
1711656000,123
1711656900,154
1711657800,156
1711658700,131
1711659600,60
1711660500,34
1711661400,55
1711662300,59
1711663200,68
1711664100,57
1711665000,53
1711665900,53
1711666800,60
1711667700,54
1711668600,36
1711669500,35
1711670400,75
1711671300,81
1711672200,65
1711673100,36
1711674000,35
1711674900,54
1711675800,60
1711676700,63
1711677600,57
1711678500,54
1711679400,123
1711680300,73
1711681200,53
1711682100,35
1711683000,35
1711683900,75
1711684800,88
1711685700,62
1711686600,35
1711687500,33
1711688400,58
1711689300,94
1711690200,264
1711691100,157
1711692000,160
1711692900,107
1711693800,89
1711694700,70
1711695600,63
1711696500,91
1711697400,159
1711698300,139
1711699200,75
1711700100,46
1711701000,67
1711701900,73
1711702800,92
1711703700,86
1711704600,47
1711705500,46
1711706400,62
1711707300,478
1711708200,315
1711709100,75
1711710000,232
1711710900,400
1711711800,431
1711712700,208
1711713600,211
1711714500,481
1711715400,134
1711716300,99
1711717200,117
1711718100,94
1711719000,59
1711719900,408
1711720800,474
1711721700,103
1711722600,98
1711723500,128
1711724400,75
1711725300,111
1711726200,107
1711727100,387
1711728000,623
1711728900,129
1711729800,176
1711730700,226
1711731600,261
1711732500,152
1711733400,154
1711734300,197
1711735200,271
1711736100,222
1711737000,237
1711737900,146
1711738800,227
1711739700,179
1711740600,183
1711741500,167
1711742400,131
1711743300,107
1711744200,77
1711745100,57
1711746000,56
1711746900,75
1711747800,102
1711748700,101
1711749600,111
1711750500,101
1711751400,102
1711752300,113
1711753200,101
1711754100,86
1711755000,74
1711755900,76
1711756800,108
1711757700,129
1711758600,97
1711759500,62
1711760400,46
1711761300,62
1711762200,59
1711763100,47
1711764000,54
1711764900,55
1711765800,71
1711766700,59
1711767600,48
1711768500,35
1711769400,191
1711770300,185
1711771200,159
1711772100,122
1711773000,125
1711773900,178
1711774800,101
1711775700,71
1711776600,74
1711777500,69
1711778400,51
1711779300,33
1711780200,59
1711781100,60
1711782000,50
1711782900,35
1711783800,57
1711784700,79
1711785600,66
1711786500,46
1711787400,36
1711788300,38
1711789200,60
1711790100,68
1711791000,66
1711791900,53
1711792800,79
1711793700,92
1711794600,71
1711795500,54
1711796400,48
1711797300,72
1711798200,91
1711799100,80
1711800000,81
1711800900,120
1711801800,79
1711802700,69
1711803600,70
1711804500,74
1711805400,65
1711806300,58
1711807200,67
1711808100,103
1711809000,73
1711809900,83
1711810800,87
1711811700,97
1711812600,92
1711813500,80
1711814400,79
1711815300,112
1711816200,106
1711817100,89
1711818000,79
1711818900,57
1711819800,39
1711820700,71
1711821600,150
1711822500,153
1711823400,280
1711824300,199
1711825200,203
1711826100,133
1711827000,113
1711827900,119
1711828800,89
1711829700,60
1711830600,67
1711831500,96
1711832400,98
1711833300,105
1711834200,105
1711835100,85
1711836000,84
1711836900,100
1711837800,126
1711838700,125
1711839600,79
1711840500,76
1711841400,90
1711842300,98
1711843200,100
1711844100,78
1711845000,72
1711845900,59
1711846800,60
1711847700,53
1711848600,34
1711849500,36
1711850400,62
1711851300,82
1711852200,62
1711853100,35
1711854000,39
1711854900,60
1711855800,243
1711856700,81
1711857600,160
1711858500,111
1711859400,90
1711860300,48
1711861200,37
1711862100,39
1711863000,69
1711863900,191
1711864800,97
1711865700,86
1711866600,76
1711867500,72
1711868400,75
1711869300,77
1711870200,76
1711871100,99
1711872000,84
1711872900,65
1711873800,37
1711874700,35
1711875600,91
1711876500,74
1711877400,68
1711878300,80
1711879200,110
1711880100,83
1711881000,72
1711881900,90
1711882800,54
1711883700,50
1711884600,120
1711885500,162
1711886400,116
1711887300,118
1711888200,51
1711889100,46
1711890000,75
1711890900,89
1711891800,74
1711892700,75
1711893600,74
1711894500,86
1711895400,67
1711896300,100
1711897200,95
1711898100,192
1711899000,134
1711899900,313
1711900800,339
1711901700,160
1711902600,127
1711903500,160
1711904400,199
1711905300,151
1711906200,148
1711907100,181
1711908000,168
1711908900,144
1711909800,173
1711910700,264
1711911600,190
1711912500,128
1711913400,141
1711914300,247
1711915200,147
1711916100,150
1711917000,168
1711917900,131
1711918800,136
1711919700,129
1711920600,113
1711921500,107
1711922400,126
1711923300,136
1711924200,90
1711925100,63
1711926000,48
1711926900,53
1711927800,66
1711928700,62
1711929600,44
1711930500,65
1711931400,123
1711932300,117
1711933200,61
1711934100,37
1711935000,36
1711935900,58
1711936800,76
1711937700,69
1711938600,118
1711939500,59
1711940400,62
1711941300,61
1711942200,61
1711943100,49
1711944000,63
1711944900,76
1711945800,59
1711946700,44
1711947600,48
1711948500,48
1711949400,61
1711950300,82
1711951200,57
1711952100,37
1711953000,470
1711953900,77
1711954800,74
1711955700,55
1711956600,75
1711957500,283
1711958400,117
1711959300,90
1711960200,84
1711961100,123
1711962000,107
1711962900,438
1711963800,680
1711964700,603
1711965600,275
1711966500,952
1711967400,688
1711968300,240
1711969200,169
1711970100,127
1711971000,413
1711971900,457
1711972800,109
1711973700,196
1711974600,660
1711975500,285
1711976400,322
1711977300,667
1711978200,967
1711979100,604
1711980000,385
1711980900,283
1711981800,236
1711982700,238
1711983600,261
1711984500,249
1711985400,248
1711986300,215
1711987200,313
1711988100,251
1711989000,167
1711989900,177
1711990800,258
1711991700,200
1711992600,160
1711993500,168
1711994400,179
1711995300,235
1711996200,233
1711997100,169
1711998000,169
1711998900,352
1711999800,169
1712000700,136
1712001600,131
1712002500,98
1712003400,114
1712004300,96
1712005200,93
1712006100,107
1712007000,90
1712007900,120
1712008800,72
1712009700,64
1712010600,75
1712011500,127
1712012400,105
1712013300,49
1712014200,42
1712015100,56
1712016000,67
1712016900,65
1712017800,55
1712018700,64
1712019600,68
1712020500,67
1712021400,60
1712022300,41
1712023200,42
1712024100,67
1712025000,89
1712025900,76
1712026800,72
1712027700,73
1712028600,190
1712029500,200
1712030400,147
1712031300,148
1712032200,132
1712033100,177
1712034000,91
1712034900,105
1712035800,184
1712036700,98
1712037600,132
1712038500,164
1712039400,208
1712040300,111
1712041200,166
1712042100,214
1712043000,200
1712043900,229
1712044800,240
1712045700,382
1712046600,153
1712047500,166
1712048400,124
1712049300,111
1712050200,99
1712051100,173
1712052000,142
1712052900,90
1712053800,85
1712054700,99
1712055600,112
1712056500,119
1712057400,157
1712058300,129
1712059200,133
1712060100,146
1712061000,532
1712061900,560
1712062800,394
1712063700,128
1712064600,155
1712065500,559
1712066400,441
1712067300,193
1712068200,88
1712069100,216
1712070000,205
1712070900,133
1712071800,239
1712072700,102
1712073600,162
1712074500,272
1712075400,187
1712076300,232
1712077200,262
1712078100,177
1712079000,155
1712079900,151
1712080800,154
1712081700,155
1712082600,146
1712083500,173
1712084400,170
1712085300,160
1712086200,129
1712087100,126
1712088000,132
1712088900,145
1712089800,166
1712090700,169
1712091600,120
1712092500,117
1712093400,119
1712094300,98
1712095200,74
1712096100,57
1712097000,70
1712097900,68
1712098800,66
1712099700,90
1712100600,69
1712101500,62
1712102400,54
1712103300,69
1712104200,68
1712105100,69
1712106000,56
1712106900,54
1712107800,66
1712108700,108
1712109600,99
1712110500,99
1712111400,80
1712112300,75
1712113200,160
1712114100,114
1712115000,118
1712115900,81
1712116800,39
1712117700,39
1712118600,59
1712119500,62
1712120400,62
1712121300,57
1712122200,58
1712123100,56
1712124000,60
1712124900,102
1712125800,206
1712126700,51
1712127600,112
1712128500,183
1712129400,152
1712130300,165
1712131200,103
1712132100,492
1712133000,590
1712133900,709
1712134800,465
1712135700,427
1712136600,737
1712137500,752
1712138400,821
1712139300,522
1712140200,135
1712141100,143
1712142000,149
1712142900,343
1712143800,508
1712144700,110
1712145600,281
1712146500,619
1712147400,159
1712148300,222
1712149200,194
1712150100,203
1712151000,155
1712151900,151
1712152800,222
1712153700,163
1712154600,150
1712155500,201
1712156400,212
1712157300,201
1712158200,174
1712159100,208
1712160000,153
1712160900,171
1712161800,647
1712162700,501
1712163600,435
1712164500,264
1712165400,327
1712166300,119
1712167200,196
1712168100,246
1712169000,156
1712169900,121
1712170800,133
1712171700,154
1712172600,168
1712173500,156
1712174400,137
1712175300,145
1712176200,140
1712177100,158
1712178000,151
1712178900,97
1712179800,51
1712180700,58
1712181600,56
1712182500,50
1712183400,34
1712184300,32
1712185200,54
1712186100,59
1712187000,72
1712187900,56
1712188800,53
1712189700,53
1712190600,58
1712191500,55
1712192400,78
1712193300,86
1712194200,58
1712195100,79
1712196000,72
1712196900,45
1712197800,100
1712198700,82
1712199600,60
1712200500,52
1712201400,33
1712202300,51
1712203200,74
1712204100,67
1712205000,51
1712205900,34
1712206800,33
1712207700,52
1712208600,61
1712209500,132
1712210400,253
1712211300,83
1712212200,101
1712213100,115
1712214000,84
1712214900,73
1712215800,80
1712216700,121
1712217600,351
1712218500,345
1712219400,294
1712220300,247
1712221200,247
1712222100,846
1712223000,548
1712223900,266
1712224800,106
1712225700,109
1712226600,164
1712227500,110
1712228400,58
1712229300,88
1712230200,102
1712231100,97
1712232000,79
1712232900,62
1712233800,78
1712234700,301
1712235600,156
