timestamp,power
1647583200,148
1647584100,198
1647585000,106
1647585900,101
1647586800,112
1647587700,138
1647588600,87
1647589500,126
1647590400,118
1647591300,126
1647592200,125
1647593100,140
1647594000,134
1647594900,122
1647595800,117
1647596700,122
1647597600,107
1647598500,115
1647599400,142
1647600300,260
1647601200,247
1647602100,240
1647603000,190
1647603900,172
1647604800,361
1647605700,1073
1647606600,376
1647607500,189
1647608400,244
1647609300,202
1647610200,206
1647611100,205
1647612000,193
1647612900,183
1647613800,204
1647614700,193
1647615600,188
1647616500,197
1647617400,220
1647618300,182
1647619200,200
1647620100,147
1647621000,103
1647621900,95
1647622800,122
1647623700,127
1647624600,92
1647625500,119
1647626400,160
1647627300,197
1647628200,264
1647629100,213
1647630000,280
1647630900,213
1647631800,217
1647632700,354
1647633600,240
1647634500,257
1647635400,205
1647636300,184
1647637200,176
1647638100,130
1647639000,206
1647639900,271
1647640800,132
1647641700,100
1647642600,92
1647643500,99
1647644400,382
1647645300,237
1647646200,96
1647647100,109
1647648000,77
1647648900,82
1647649800,87
1647650700,84
1647651600,78
1647652500,130
1647653400,482
1647654300,102
1647655200,99
1647656100,88
1647657000,84
1647657900,151
1647658800,113
1647659700,83
1647660600,79
1647661500,91
1647662400,84
1647663300,85
1647664200,165
1647665100,294
1647666000,626
1647666900,156
1647667800,158
1647668700,156
1647669600,110
1647670500,147
1647671400,172
1647672300,171
1647673200,124
1647674100,140
1647675000,129
1647675900,102
1647676800,135
1647677700,101
1647678600,114
1647679500,106
1647680400,99
1647681300,222
1647682200,125
1647683100,124
1647684000,98
1647684900,124
1647685800,143
1647686700,106
1647687600,139
1647688500,146
1647689400,125
1647690300,142
1647691200,483
1647692100,172
1647693000,178
1647693900,152
1647694800,190
1647695700,136
1647696600,136
1647697500,134
1647698400,141
1647699300,192
1647700200,139
1647701100,181
1647702000,158
1647702900,158
1647703800,164
1647704700,163
1647705600,156
1647706500,141
1647707400,142
1647708300,215
1647709200,217
1647710100,218
1647711000,259
1647711900,249
1647712800,171
1647713700,211
1647714600,160
1647715500,298
1647716400,513
1647717300,292
1647718200,251
1647719100,195
1647720000,191
1647720900,224
1647721800,250
1647722700,228
1647723600,153
1647724500,470
1647725400,111
1647726300,97
1647727200,116
1647728100,128
1647729000,165
1647729900,464
1647730800,90
1647731700,83
1647732600,86
1647733500,117
1647734400,97
1647735300,78
1647736200,92
1647737100,84
1647738000,78
1647738900,104
1647739800,170
1647740700,80
1647741600,88
1647742500,87
1647743400,85
1647744300,81
1647745200,121
1647746100,91
1647747000,84
1647747900,90
1647748800,77
1647749700,82
1647750600,107
1647751500,98
1647752400,81
1647753300,146
1647754200,125
1647755100,82
1647756000,89
1647756900,118
1647757800,81
1647758700,78
1647759600,100
1647760500,66
1647761400,781
1647762300,584
1647763200,375
1647764100,390
1647765000,281
1647765900,245
1647766800,496
1647767700,791
1647768600,403
1647769500,569
1647770400,760
1647771300,516
1647772200,325
1647773100,379
1647774000,178
1647774900,103
1647775800,123
1647776700,106
1647777600,157
1647778500,664
1647779400,944
1647780300,807
1647781200,511
1647782100,230
1647783000,220
1647783900,265
1647784800,320
1647785700,380
1647786600,338
1647787500,372
1647788400,267
1647789300,288
1647790200,695
1647791100,565
1647792000,314
1647792900,354
1647793800,287
1647794700,522
1647795600,296
1647796500,296
1647797400,262
1647798300,245
1647799200,259
1647800100,249
1647801000,236
1647801900,253
1647802800,280
1647803700,261
1647804600,266
1647805500,239
1647806400,189
1647807300,196
1647808200,183
1647809100,344
1647810000,216
1647810900,167
1647811800,170
1647812700,181
1647813600,190
1647814500,171
1647815400,108
1647816300,417
1647817200,98
1647818100,104
1647819000,122
1647819900,96
1647820800,250
1647821700,383
1647822600,85
1647823500,78
1647824400,108
1647825300,91
1647826200,85
1647827100,81
1647828000,76
1647828900,88
1647829800,99
1647830700,99
1647831600,90
1647832500,81
1647833400,78
1647834300,87
1647835200,87
1647836100,128
1647837000,161
1647837900,110
1647838800,83
1647839700,90
1647840600,83
1647841500,106
1647842400,154
1647843300,85
1647844200,82
1647845100,84
1647846000,121
1647846900,103
1647847800,123
1647848700,278
1647849600,1210
1647850500,668
1647851400,150
1647852300,142
1647853200,140
1647854100,273
1647855000,258
1647855900,466
1647856800,657
1647857700,430
1647858600,344
1647859500,321
1647860400,378
1647861300,357
1647862200,346
1647863100,352
1647864000,340
1647864900,573
1647865800,357
1647866700,214
1647867600,201
1647868500,197
1647869400,270
1647870300,292
1647871200,290
1647872100,243
1647873000,230
1647873900,250
1647874800,189
1647875700,200
1647876600,196
1647877500,138
1647878400,140
1647879300,540
1647880200,1015
1647881100,723
1647882000,729
1647882900,679
1647883800,786
1647884700,1021
1647885600,471
1647886500,388
1647887400,221
1647888300,397
1647889200,610
1647890100,547
1647891000,333
1647891900,379
1647892800,327
1647893700,304
1647894600,391
1647895500,575
1647896400,220
1647897300,210
1647898200,148
1647899100,139
1647900000,127
1647900900,125
1647901800,126
1647902700,144
1647903600,171
1647904500,659
1647905400,660
1647906300,443
1647907200,156
1647908100,160
1647909000,183
1647909900,155
1647910800,162
1647911700,123
1647912600,129
1647913500,126
1647914400,214
1647915300,134
1647916200,121
1647917100,123
1647918000,130
1647918900,124
1647919800,150
1647920700,135
1647921600,125
1647922500,143
1647923400,290
1647924300,439
1647925200,866
1647926100,373
1647927000,346
1647927900,307
1647928800,254
1647929700,398
1647930600,156
1647931500,143
1647932400,153
1647933300,124
1647934200,137
1647935100,135
1647936000,152
1647936900,187
1647937800,150
1647938700,159
1647939600,144
1647940500,150
1647941400,165
1647942300,258
1647943200,215
1647944100,190
1647945000,192
1647945900,201
1647946800,213
1647947700,257
1647948600,225
1647949500,213
1647950400,197
1647951300,199
1647952200,185
1647953100,218
1647954000,190
1647954900,184
1647955800,190
1647956700,389
1647957600,238
1647958500,236
1647959400,200
1647960300,368
1647961200,169
1647962100,215
1647963000,154
1647963900,213
1647964800,194
1647965700,344
1647966600,162
1647967500,209
1647968400,166
1647969300,191
1647970200,196
1647971100,198
1647972000,211
1647972900,193
1647973800,324
1647974700,520
1647975600,314
1647976500,356
1647977400,256
1647978300,294
1647979200,185
1647980100,271
1647981000,238
1647981900,211
1647982800,192
1647983700,147
1647984600,405
1647985500,129
1647986400,125
1647987300,106
1647988200,113
1647989100,228
1647990000,391
1647990900,110
1647991800,115
1647992700,91
1647993600,94
1647994500,90
1647995400,91
1647996300,103
1647997200,120
1647998100,91
1647999000,96
1647999900,92
1648000800,90
1648001700,95
1648002600,123
1648003500,167
1648004400,92
1648005300,97
1648006200,90
1648007100,93
1648008000,117
1648008900,127
1648009800,161
1648010700,289
1648011600,587
1648012500,326
1648013400,172
1648014300,184
1648015200,108
1648016100,116
1648017000,117
1648017900,181
1648018800,145
1648019700,150
1648020600,160
1648021500,134
1648022400,165
1648023300,261
1648024200,425
1648025100,156
1648026000,195
1648026900,409
1648027800,441
1648028700,492
1648029600,375
1648030500,458
1648031400,408
1648032300,325
1648033200,207
1648034100,210
1648035000,209
1648035900,208
1648036800,699
1648037700,347
1648038600,172
1648039500,237
1648040400,186
1648041300,188
1648042200,202
1648043100,192
1648044000,207
1648044900,171
1648045800,169
1648046700,166
1648047600,173
1648048500,153
1648049400,151
1648050300,182
1648051200,204
1648052100,262
1648053000,252
1648053900,196
1648054800,235
1648055700,295
1648056600,528
1648057500,341
1648058400,410
1648059300,309
1648060200,200
1648061100,216
1648062000,489
1648062900,444
1648063800,439
1648064700,430
1648065600,412
1648066500,329
1648067400,279
1648068300,231
1648069200,182
1648070100,322
1648071000,217
1648071900,111
1648072800,112
1648073700,120
1648074600,129
1648075500,473
1648076400,162
1648077300,86
1648078200,87
1648079100,94
1648080000,105
1648080900,100
1648081800,94
1648082700,86
1648083600,300
1648084500,388
1648085400,122
1648086300,115
1648087200,91
1648088100,86
1648089000,145
1648089900,88
1648090800,100
1648091700,105
1648092600,85
1648093500,88
1648094400,87
1648095300,100
1648096200,174
1648097100,359
1648098000,439
1648098900,443
1648099800,253
1648100700,196
1648101600,124
1648102500,124
1648103400,135
1648104300,151
1648105200,136
1648106100,162
1648107000,131
1648107900,171
1648108800,211
1648109700,192
1648110600,212
1648111500,154
1648112400,249
1648113300,165
1648114200,138
1648115100,141
1648116000,130
1648116900,132
1648117800,121
1648118700,144
1648119600,243
1648120500,130
1648121400,255
1648122300,257
1648123200,360
1648124100,651
1648125000,285
1648125900,146
1648126800,162
1648127700,170
1648128600,156
1648129500,170
1648130400,181
1648131300,177
1648132200,130
1648133100,132
1648134000,116
1648134900,125
1648135800,129
1648136700,120
1648137600,110
1648138500,103
1648139400,102
1648140300,112
1648141200,117
1648142100,120
1648143000,210
1648143900,235
1648144800,423
1648145700,251
1648146600,289
1648147500,261
1648148400,291
1648149300,293
1648150200,279
1648151100,262
1648152000,227
1648152900,202
1648153800,181
1648154700,267
1648155600,487
1648156500,166
1648157400,163
1648158300,115
1648159200,104
1648160100,150
1648161000,484
1648161900,101
1648162800,95
1648163700,84
1648164600,87
1648165500,74
1648166400,82
1648167300,103
1648168200,96
1648169100,80
1648170000,89
1648170900,81
1648171800,74
1648172700,101
1648173600,104
1648174500,82
1648175400,84
1648176300,81
1648177200,81
1648178100,100
1648179000,102
1648179900,78
1648180800,91
1648181700,97
1648182600,153
1648183500,458
1648184400,534
1648185300,286
1648186200,173
1648187100,145
1648188000,105
1648188900,289
1648189800,139
1648190700,254
1648191600,191
1648192500,137
1648193400,482
1648194300,173
1648195200,179
1648196100,183
1648197000,166
1648197900,178
1648198800,175
1648199700,181
1648200600,190
1648201500,169
1648202400,139
1648203300,200
1648204200,148
1648205100,156
1648206000,140
1648206900,143
1648207800,129
1648208700,132
1648209600,139
1648210500,313
1648211400,264
1648212300,161
1648213200,434
1648214100,152
1648215000,191
1648215900,151
1648216800,156
1648217700,163
1648218600,182
1648219500,212
1648220400,173
1648221300,165
1648222200,155
1648223100,191
1648224000,192
1648224900,143
1648225800,199
1648226700,159
1648227600,140
1648228500,135
1648229400,124
1648230300,227
1648231200,397
1648232100,375
1648233000,346
1648233900,366
1648234800,366
1648235700,554
1648236600,283
1648237500,314
1648238400,292
1648239300,222
1648240200,217
1648241100,199
1648242000,179
1648242900,95
1648243800,82
1648244700,94
1648245600,385
1648246500,112
1648247400,103
1648248300,92
1648249200,100
1648250100,135
1648251000,488
1648251900,87
1648252800,83
1648253700,85
1648254600,81
1648255500,109
1648256400,98
1648257300,80
1648258200,88
1648259100,162
1648260000,464
1648260900,111
1648261800,77
1648262700,56
1648263600,60
1648264500,57
1648265400,66
1648266300,83
1648267200,58
1648268100,77
1648269000,324
1648269900,308
1648270800,279
1648271700,195
1648272600,238
1648273500,122
1648274400,118
1648275300,129
1648276200,102
1648277100,138
1648278000,121
1648278900,90
1648279800,103
1648280700,152
1648281600,154
1648282500,158
1648283400,135
1648284300,198
1648285200,280
1648286100,129
1648287000,164
1648287900,145
1648288800,129
1648289700,130
1648290600,143
1648291500,132
1648292400,176
1648293300,188
1648294200,267
1648295100,220
1648296000,373
1648296900,847
1648297800,430
1648298700,364
1648299600,275
1648300500,131
1648301400,210
1648302300,154
1648303200,165
1648304100,153
1648305000,148
1648305900,146
1648306800,122
1648307700,145
1648308600,132
1648309500,128
1648310400,166
1648311300,196
1648312200,201
1648313100,217
1648314000,186
1648314900,167
1648315800,204
1648316700,286
1648317600,466
1648318500,252
1648319400,273
1648320300,320
1648321200,334
1648322100,270
1648323000,267
1648323900,279
1648324800,259
1648325700,244
1648326600,241
1648327500,237
1648328400,206
1648329300,155
1648330200,104
1648331100,274
1648332000,233
1648332900,91
1648333800,86
1648334700,111
1648335600,85
1648336500,268
1648337400,326
1648338300,90
1648339200,86
1648340100,110
1648341000,85
1648341900,77
1648342800,85
1648343700,144
1648344600,95
1648345500,99
1648346400,91
1648347300,62
1648348200,57
1648349100,59
1648350000,70
1648350900,73
1648351800,65
1648352700,51
1648353600,57
1648354500,58
1648355400,82
1648356300,104
1648357200,111
1648358100,156
1648359000,95
1648359900,94
1648360800,90
1648361700,108
1648362600,91
1648363500,81
1648364400,134
1648365300,287
1648366200,135
1648367100,337
1648368000,97
1648368900,99
1648369800,91
1648370700,355
1648371600,212
1648372500,304
1648373400,291
1648374300,259
1648375200,308
1648376100,360
1648377000,347
1648377900,345
1648378800,394
1648379700,315
1648380600,306
1648381500,306
1648382400,354
1648383300,893
1648384200,810
1648385100,881
1648386000,1069
1648386900,393
1648387800,282
1648388700,240
1648389600,270
1648390500,271
1648391400,229
1648392300,236
1648393200,315
1648394100,254
1648395000,251
1648395900,243
1648396800,241
1648397700,259
1648398600,310
1648399500,277
1648400400,289
1648401300,311
1648402200,624
1648403100,909
1648404000,650
1648404900,302
1648405800,313
1648406700,558
1648407600,974
1648408500,467
1648409400,339
1648410300,334
1648411200,283
1648412100,357
1648413000,635
1648413900,261
1648414800,288
1648415700,267
1648416600,223
1648417500,123
1648418400,87
1648419300,96
1648420200,102
1648421100,54
1648422000,66
1648422900,59
1648423800,56
1648424700,78
1648425600,78
1648426500,60
1648427400,66
1648428300,65
1648429200,94
1648430100,103
1648431000,112
1648431900,87
1648432800,87
1648433700,89
1648434600,84
1648435500,102
1648436400,108
1648437300,85
1648438200,83
1648439100,92
1648440000,84
1648440900,73
1648441800,141
1648442700,101
1648443600,62
1648444500,67
1648445400,56
1648446300,83
1648447200,120
1648448100,76
1648449000,160
1648449900,122
1648450800,94
1648451700,123
1648452600,501
1648453500,206
1648454400,104
1648455300,128
1648456200,249
1648457100,197
1648458000,259
1648458900,282
1648459800,256
1648460700,250
1648461600,245
1648462500,311
1648463400,237
1648464300,168
1648465200,191
1648466100,186
1648467000,203
1648467900,215
1648468800,215
1648469700,191
1648470600,163
1648471500,180
1648472400,152
1648473300,180
1648474200,171
1648475100,215
1648476000,108
1648476900,140
1648477800,143
1648478700,207
1648479600,173
1648480500,258
1648481400,198
1648482300,204
1648483200,273
1648484100,361
1648485000,999
1648485900,372
1648486800,174
1648487700,435
1648488600,530
1648489500,359
1648490400,297
1648491300,298
1648492200,280
1648493100,304
1648494000,713
1648494900,363
1648495800,319
1648496700,310
1648497600,232
1648498500,137
1648499400,83
1648500300,77
1648501200,85
1648502100,92
1648503000,94
1648503900,83
1648504800,76
1648505700,74
1648506600,84
1648507500,66
1648508400,50
1648509300,57
1648510200,48
1648511100,78
1648512000,78
1648512900,66
1648513800,62
1648514700,104
1648515600,83
1648516500,117
1648517400,91
1648518300,78
1648519200,88
1648520100,84
1648521000,114
1648521900,85
1648522800,94
1648523700,92
1648524600,372
1648525500,704
1648526400,411
1648527300,169
1648528200,264
1648529100,119
1648530000,99
1648530900,114
1648531800,111
1648532700,83
1648533600,117
1648534500,86
1648535400,88
1648536300,138
1648537200,113
1648538100,119
1648539000,107
1648539900,119
1648540800,105
1648541700,149
1648542600,110
1648543500,101
1648544400,131
1648545300,157
1648546200,104
1648547100,138
1648548000,137
1648548900,115
1648549800,136
1648550700,119
1648551600,117
1648552500,172
1648553400,122
1648554300,141
1648555200,134
1648556100,128
1648557000,146
1648557900,161
1648558800,146
1648559700,134
1648560600,135
1648561500,202
1648562400,115
1648563300,144
1648564200,129
1648565100,115
1648566000,122
1648566900,131
1648567800,140
1648568700,253
1648569600,258
1648570500,244
1648571400,188
1648572300,235
1648573200,279
1648574100,193
1648575000,181
1648575900,183
1648576800,200
1648577700,227
1648578600,207
1648579500,250
1648580400,212
1648581300,216
1648582200,197
1648583100,156
1648584000,160
1648584900,218
1648585800,143
1648586700,163
1648587600,100
1648588500,77
1648589400,77
1648590300,105
1648591200,89
1648592100,76
1648593000,83
1648593900,77
1648594800,75
1648595700,103
1648596600,90
1648597500,77
1648598400,83
1648599300,75
1648600200,90
1648601100,103
1648602000,103
1648602900,78
1648603800,86
1648604700,86
1648605600,61
1648606500,82
1648607400,73
1648608300,62
1648609200,57
1648610100,71
1648611000,79
1648611900,109
1648612800,165
1648613700,257
1648614600,203
1648615500,166
1648616400,84
1648617300,109
1648618200,109
1648619100,102
1648620000,88
1648620900,96
1648621800,81
1648622700,101
1648623600,144
1648624500,97
1648625400,119
1648626300,113
1648627200,124
1648628100,115
1648629000,143
1648629900,131
1648630800,112
1648631700,115
1648632600,109
1648633500,113
1648634400,161
1648635300,134
1648636200,124
1648637100,106
1648638000,103
1648638900,109
1648639800,136
1648640700,112
1648641600,107
1648642500,173
1648643400,103
1648644300,112
1648645200,169
1648646100,140
1648647000,139
1648647900,133
1648648800,116
1648649700,125
1648650600,147
1648651500,116
1648652400,114
1648653300,109
1648654200,110
1648655100,118
1648656000,149
1648656900,135
1648657800,146
1648658700,187
1648659600,219
1648660500,204
1648661400,236
1648662300,202
1648663200,212
1648664100,354
1648665000,267
1648665900,246
1648666800,176
1648667700,176
1648668600,166
1648669500,205
1648670400,199
1648671300,117
1648672200,97
1648673100,85
1648674000,61
1648674900,60
1648675800,69
1648676700,84
1648677600,71
1648678500,65
1648679400,64
1648680300,98
1648681200,91
1648682100,115
1648683000,102
1648683900,86
1648684800,86
1648685700,94
1648686600,87
1648687500,115
1648688400,98
1648689300,86
1648690200,87
1648691100,93
1648692000,146
1648692900,115
1648693800,96
1648694700,84
1648695600,74
1648696500,70
1648697400,126
1648698300,144
1648699200,179
1648700100,186
1648701000,101
1648701900,147
1648702800,84
1648703700,136
1648704600,109
1648705500,115
1648706400,112
1648707300,99
1648708200,108
1648709100,124
1648710000,140
1648710900,125
1648711800,136
1648712700,113
1648713600,122
1648714500,154
1648715400,131
1648716300,142
1648717200,135
1648718100,198
1648719000,134
1648719900,179
1648720800,187
1648721700,117
1648722600,121
1648723500,134
1648724400,114
1648725300,147
1648726200,124
1648727100,115
1648728000,122
1648728900,115
1648729800,123
1648730700,182
1648731600,150
1648732500,142
1648733400,148
1648734300,141
1648735200,129
1648736100,162
1648737000,142
1648737900,133
1648738800,123
1648739700,130
1648740600,130
1648741500,202
1648742400,119
1648743300,115
1648744200,120
1648745100,180
1648746000,128
1648746900,149
1648747800,136
1648748700,99
1648749600,107
1648750500,94
1648751400,90
1648752300,145
1648753200,72
1648754100,88
1648755000,76
1648755900,79
1648756800,76
1648757700,309
1648758600,170
1648759500,162
1648760400,166
1648761300,270
1648762200,299
1648763100,132
1648764000,98
1648764900,93
1648765800,97
1648766700,350
1648767600,272
1648768500,114
1648769400,83
1648770300,77
1648771200,86
1648772100,77
1648773000,78
1648773900,114
1648774800,83
1648775700,389
1648776600,257
1648777500,72
1648778400,58
1648779300,87
1648780200,59
1648781100,51
1648782000,62
1648782900,60
1648783800,127
1648784700,220
1648785600,122
1648786500,102
1648787400,89
1648788300,113
1648789200,83
1648790100,128
1648791000,92
1648791900,108
1648792800,264
1648793700,237
1648794600,265
1648795500,285
1648796400,173
1648797300,176
1648798200,146
1648799100,231
1648800000,181
1648800900,225
1648801800,230
1648802700,230
1648803600,469
1648804500,223
1648805400,255
1648806300,244
1648807200,307
1648808100,274
1648809000,290
1648809900,289
1648810800,311
1648811700,284
1648812600,243
1648813500,338
1648814400,215
1648815300,168
1648816200,317
1648817100,280
1648818000,314
1648818900,235
1648819800,230
1648820700,217
1648821600,170
1648822500,151
1648823400,156
1648824300,147
1648825200,160
1648826100,140
1648827000,275
1648827900,151
1648828800,145
1648829700,97
1648830600,116
1648831500,124
1648832400,100
1648833300,96
1648834200,75
1648835100,90
1648836000,76
1648836900,92
1648837800,105
1648838700,96
1648839600,111
1648840500,169
1648841400,300
1648842300,313
1648843200,233
1648844100,256
1648845000,214
1648845900,151
1648846800,148
1648847700,158
1648848600,168
1648849500,212
1648850400,291
1648851300,92
1648852200,73
1648853100,73
1648854000,83
1648854900,355
1648855800,260
1648856700,58
1648857600,458
1648858500,263
1648859400,80
1648860300,100
1648861200,84
1648862100,98
1648863000,94
1648863900,83
1648864800,103
1648865700,101
1648866600,106
1648867500,86
1648868400,96
1648869300,82
1648870200,162
1648871100,135
1648872000,144
1648872900,90
1648873800,70
1648874700,76
1648875600,64
1648876500,78
1648877400,98
1648878300,86
1648879200,66
1648880100,85
1648881000,54
1648881900,122
1648882800,118
1648883700,761
1648884600,858
1648885500,266
1648886400,156
1648887300,149
1648888200,279
1648889100,372
1648890000,180
1648890900,247
1648891800,202
1648892700,245
1648893600,321
1648894500,311
1648895400,311
1648896300,272
1648897200,276
1648898100,286
1648899000,413
1648899900,349
1648900800,357
1648901700,263
1648902600,243
1648903500,265
1648904400,315
1648905300,331
1648906200,313
1648907100,318
1648908000,312
1648908900,275
1648909800,403
1648910700,243
1648911600,241
1648912500,490
1648913400,352
1648914300,783
1648915200,715
1648916100,437
1648917000,235
1648917900,199
1648918800,186
1648919700,251
1648920600,351
1648921500,351
1648922400,360
1648923300,286
1648924200,254
1648925100,242
1648926000,269
1648926900,219
1648927800,200
1648928700,177
1648929600,495
1648930500,163
1648931400,171
1648932300,146
1648933200,92
1648934100,83
1648935000,417
1648935900,193
1648936800,106
1648937700,81
1648938600,86
1648939500,115
1648940400,81
1648941300,93
1648942200,100
1648943100,109
1648944000,462
1648944900,195
1648945800,118
1648946700,87
1648947600,105
1648948500,109
1648949400,92
1648950300,79
1648951200,90
1648952100,54
1648953000,74
1648953900,86
1648954800,66
1648955700,58
1648956600,126
1648957500,107
1648958400,63
1648959300,95
1648960200,85
1648961100,102
1648962000,84
1648962900,167
1648963800,85
1648964700,123
1648965600,152
1648966500,148
1648967400,255
1648968300,435
1648969200,249
1648970100,150
1648971000,155
1648971900,168
1648972800,124
1648973700,130
1648974600,167
1648975500,143
1648976400,132
1648977300,128
1648978200,89
1648979100,84
1648980000,102
1648980900,301
1648981800,192
1648982700,263
1648983600,638
1648984500,640
1648985400,668
1648986300,218
1648987200,186
1648988100,149
1648989000,302
1648989900,157
1648990800,145
1648991700,156
1648992600,133
1648993500,276
1648994400,230
1648995300,213
1648996200,122
1648997100,148
1648998000,163
1648998900,401
1648999800,165
1649000700,114
1649001600,96
1649002500,114
1649003400,84
1649004300,91
1649005200,71
1649006100,111
1649007000,98
1649007900,95
1649008800,96
1649009700,74
1649010600,123
1649011500,100
1649012400,126
1649013300,105
1649014200,95
1649015100,85
1649016000,77
1649016900,87
1649017800,90
1649018700,112
1649019600,92
1649020500,86
1649021400,90
1649022300,52
1649023200,70
1649024100,71
1649025000,77
1649025900,55
1649026800,122
1649027700,48
1649028600,66
1649029500,69
1649030400,89
1649031300,86
1649032200,102
1649033100,84
1649034000,85
1649034900,108
1649035800,105
1649036700,89
1649037600,96
1649038500,80
1649039400,90
1649040300,94
1649041200,109
1649042100,66
1649043000,128
1649043900,98
1649044800,66
1649045700,55
1649046600,95
1649047500,70
1649048400,52
1649049300,72
1649050200,60
1649051100,87
1649052000,153
1649052900,173
1649053800,107
1649054700,120
1649055600,96
1649056500,108
1649057400,132
1649058300,134
1649059200,110
1649060100,116
1649061000,109
1649061900,101
1649062800,80
1649063700,159
1649064600,84
1649065500,99
1649066400,123
1649067300,98
1649068200,127
1649069100,141
1649070000,102
1649070900,140
1649071800,135
1649072700,129
1649073600,125
1649074500,153
1649075400,137
1649076300,131
1649077200,140
1649078100,235
1649079000,166
1649079900,180
1649080800,183
1649081700,148
1649082600,176
1649083500,183
1649084400,109
1649085300,127
1649086200,135
1649087100,117
1649088000,119
1649088900,802
1649089800,547
1649090700,263
1649091600,405
1649092500,144
1649093400,141
1649094300,149
1649095200,167
1649096100,234
1649097000,169
1649097900,140
1649098800,125
1649099700,108
1649100600,154
1649101500,116
1649102400,82
1649103300,86
1649104200,63
1649105100,62
1649106000,84
1649106900,133
1649107800,52
1649108700,66
1649109600,54
1649110500,59
1649111400,84
1649112300,68
1649113200,95
1649114100,79
1649115000,97
1649115900,85
1649116800,108
1649117700,106
1649118600,80
1649119500,84
1649120400,98
1649121300,65
1649122200,82
1649123100,79
1649124000,55
1649124900,62
1649125800,58
1649126700,62
1649127600,87
1649128500,63
1649129400,112
1649130300,112
1649131200,94
1649132100,130
1649133000,216
1649133900,102
1649134800,99
1649135700,100
1649136600,94
1649137500,107
1649138400,109
1649139300,83
1649140200,67
1649141100,82
1649142000,106
1649142900,104
1649143800,345
1649144700,135
1649145600,80
1649146500,162
1649147400,142
1649148300,173
1649149200,171
1649150100,172
1649151000,144
1649151900,165
1649152800,160
1649153700,168
1649154600,199
1649155500,141
1649156400,112
1649157300,96
1649158200,125
1649159100,103
1649160000,160
1649160900,348
1649161800,103
1649162700,103
1649163600,176
1649164500,164
1649165400,168
1649166300,145
1649167200,221
1649168100,161
1649169000,106
1649169900,116
1649170800,147
1649171700,136
1649172600,140
1649173500,118
1649174400,138
1649175300,122
1649176200,132
1649177100,101
1649178000,121
1649178900,92
1649179800,106
1649180700,161
1649181600,213
1649182500,171
1649183400,201
1649184300,137
1649185200,140
1649186100,141
1649187000,150
1649187900,117
1649188800,139
1649189700,101
1649190600,95
1649191500,162
1649192400,116
1649193300,70
1649194200,60
1649195100,61
1649196000,58
1649196900,71
1649197800,81
1649198700,63
1649199600,49
1649200500,67
1649201400,67
1649202300,101
1649203200,106
1649204100,96
1649205000,85
1649205900,80
1649206800,97
1649207700,81
1649208600,116
1649209500,92
1649210400,51
1649211300,64
1649212200,61
1649213100,57
1649214000,93
1649214900,60
1649215800,114
1649216700,80
1649217600,97
1649218500,118
1649219400,179
1649220300,122
1649221200,100
1649222100,118
1649223000,95
1649223900,131
1649224800,110
1649225700,139
1649226600,82
1649227500,80
1649228400,100
1649229300,186
1649230200,131
1649231100,138
1649232000,87
1649232900,120
1649233800,83
1649234700,114
1649235600,118
1649236500,150
1649237400,121
1649238300,201
1649239200,146
1649240100,137
1649241000,208
1649241900,292
1649242800,179
1649243700,138
1649244600,130
1649245500,143
1649246400,147
1649247300,124
1649248200,131
1649249100,124
1649250000,131
1649250900,141
1649251800,140
1649252700,132
1649253600,101
1649254500,89
1649255400,87
1649256300,121
1649257200,130
1649258100,107
1649259000,172
1649259900,447
1649260800,195
1649261700,155
1649262600,164
1649263500,144
1649264400,148
1649265300,140
1649266200,165
1649267100,189
1649268000,125
1649268900,97
1649269800,123
1649270700,151
1649271600,171
1649272500,177
1649273400,184
1649274300,175
1649275200,158
1649276100,138
1649277000,85
1649277900,68
1649278800,326
1649279700,196
1649280600,66
1649281500,85
1649282400,65
1649283300,103
1649284200,492
1649285100,262
1649286000,79
1649286900,95
1649287800,83
1649288700,138
1649289600,137
1649290500,89
1649291400,78
1649292300,97
1649293200,55
1649294100,72
1649295000,82
1649295900,66
1649296800,51
1649297700,66
1649298600,61
1649299500,63
1649300400,89
1649301300,96
1649302200,149
1649303100,110
1649304000,126
1649304900,102
1649305800,116
1649306700,103
1649307600,101
1649308500,91
1649309400,103
1649310300,83
1649311200,99
1649312100,68
1649313000,82
1649313900,64
1649314800,98
1649315700,134
1649316600,120
1649317500,178
1649318400,125
1649319300,132
1649320200,113
1649321100,116
1649322000,176
1649322900,161
1649323800,144
1649324700,187
1649325600,197
1649326500,160
1649327400,161
1649328300,138
1649329200,124
1649330100,123
1649331000,97
1649331900,99
1649332800,348
1649333700,156
1649334600,98
1649335500,102
1649336400,111
1649337300,132
1649338200,158
1649339100,157
1649340000,126
1649340900,120
1649341800,127
1649342700,118
1649343600,137
1649344500,137
1649345400,113
1649346300,115
1649347200,158
1649348100,179
1649349000,356
1649349900,212
1649350800,157
1649351700,149
1649352600,172
1649353500,208
1649354400,435
1649355300,457
1649356200,291
1649357100,321
1649358000,318
1649358900,324
1649359800,320
1649360700,196
1649361600,140
1649362500,131
1649363400,155
1649364300,161
1649365200,121
1649366100,101
1649367000,87
1649367900,77
1649368800,85
1649369700,80
1649370600,107
1649371500,87
1649372400,77
1649373300,76
1649374200,58
1649375100,53
1649376000,82
1649376900,57
1649377800,61
1649378700,57
1649379600,119
1649380500,470
