timestamp,power
1644707700,100
1644708600,96
1644709500,80
1644710400,101
1644711300,88
1644712200,80
1644713100,97
1644714000,83
1644714900,99
1644715800,103
1644716700,83
1644717600,91
1644718500,87
1644719400,80
1644720300,90
1644721200,101
1644722100,96
1644723000,99
1644723900,87
1644724800,84
1644725700,93
1644726600,99
1644727500,109
1644728400,89
1644729300,81
1644730200,89
1644731100,89
1644732000,110
1644732900,115
1644733800,139
1644734700,189
1644735600,237
1644736500,286
1644737400,360
1644738300,236
1644739200,153
1644740100,119
1644741000,99
1644741900,95
1644742800,117
1644743700,114
1644744600,110
1644745500,115
1644746400,111
1644747300,402
1644748200,136
1644749100,124
1644750000,118
1644750900,103
1644751800,112
1644752700,140
1644753600,137
1644754500,123
1644755400,96
1644756300,95
1644757200,95
1644758100,108
1644759000,120
1644759900,116
1644760800,85
1644761700,98
1644762600,70
1644763500,80
1644764400,87
1644765300,102
1644766200,97
1644767100,105
1644768000,104
1644768900,101
1644769800,107
1644770700,196
1644771600,262
1644772500,223
1644773400,222
1644774300,224
1644775200,229
1644776100,242
1644777000,244
1644777900,224
1644778800,222
1644779700,226
1644780600,224
1644781500,277
1644782400,302
1644783300,279
1644784200,277
1644785100,274
1644786000,284
1644786900,281
1644787800,295
1644788700,285
1644789600,280
1644790500,249
1644791400,122
1644792300,102
1644793200,125
1644794100,99
1644795000,90
1644795900,104
1644796800,94
1644797700,100
1644798600,111
1644799500,91
1644800400,96
1644801300,102
1644802200,91
1644803100,105
1644804000,112
1644804900,92
1644805800,107
1644806700,91
1644807600,90
1644808500,99
1644809400,114
1644810300,101
1644811200,99
1644812100,93
1644813000,91
1644813900,99
1644814800,120
1644815700,109
1644816600,97
1644817500,96
1644818400,97
1644819300,94
1644820200,123
1644821100,104
1644822000,99
1644822900,98
1644823800,90
1644824700,165
1644825600,229
1644826500,163
1644827400,141
1644828300,174
1644829200,164
1644830100,170
1644831000,200
1644831900,335
1644832800,224
1644833700,123
1644834600,138
1644835500,133
1644836400,138
1644837300,135
1644838200,126
1644839100,126
1644840000,143
1644840900,120
1644841800,133
1644842700,144
1644843600,126
1644844500,132
1644845400,129
1644846300,126
1644847200,140
1644848100,139
1644849000,124
1644849900,140
1644850800,125
1644851700,122
1644852600,138
1644853500,141
1644854400,135
1644855300,130
1644856200,128
1644857100,320
1644858000,242
1644858900,255
1644859800,243
1644860700,230
1644861600,245
1644862500,146
1644863400,101
1644864300,126
1644865200,100
1644866100,95
1644867000,97
1644867900,97
1644868800,111
1644869700,127
1644870600,96
1644871500,96
1644872400,98
1644873300,94
1644874200,117
1644875100,119
1644876000,95
1644876900,97
1644877800,97
1644878700,99
1644879600,115
1644880500,117
1644881400,191
1644882300,141
1644883200,82
1644884100,93
1644885000,88
1644885900,105
1644886800,88
1644887700,83
1644888600,86
1644889500,95
1644890400,82
1644891300,96
1644892200,101
1644893100,81
1644894000,95
1644894900,88
1644895800,82
1644896700,86
1644897600,106
1644898500,94
1644899400,91
1644900300,84
1644901200,82
1644902100,88
1644903000,96
1644903900,115
1644904800,87
1644905700,82
1644906600,84
1644907500,83
1644908400,90
1644909300,110
1644910200,87
1644911100,81
1644912000,84
1644912900,80
1644913800,113
1644914700,154
1644915600,130
1644916500,123
1644917400,121
1644918300,132
1644919200,143
1644920100,119
1644921000,118
1644921900,112
1644922800,106
1644923700,122
1644924600,128
1644925500,137
1644926400,132
1644927300,207
1644928200,828
1644929100,320
1644930000,121
1644930900,142
1644931800,151
1644932700,120
1644933600,107
1644934500,80
1644935400,85
1644936300,97
1644937200,109
1644938100,97
1644939000,90
1644939900,89
1644940800,84
1644941700,85
1644942600,112
1644943500,107
1644944400,86
1644945300,86
1644946200,87
1644947100,84
1644948000,115
1644948900,95
1644949800,80
1644950700,92
1644951600,88
1644952500,87
1644953400,112
1644954300,90
1644955200,82
1644956100,88
1644957000,86
1644957900,92
1644958800,96
1644959700,97
1644960600,85
1644961500,85
1644962400,87
1644963300,94
1644964200,86
1644965100,106
1644966000,91
1644966900,84
1644967800,92
1644968700,88
1644969600,86
1644970500,102
1644971400,98
1644972300,84
1644973200,98
1644974100,86
1644975000,85
1644975900,89
1644976800,104
1644977700,97
1644978600,92
1644979500,85
1644980400,86
1644981300,84
1644982200,98
1644983100,114
1644984000,86
1644984900,86
1644985800,83
1644986700,81
1644987600,97
1644988500,105
1644989400,99
1644990300,88
1644991200,90
1644992100,89
1644993000,104
1644993900,96
1644994800,104
1644995700,88
1644996600,78
1644997500,96
1644998400,90
1644999300,83
1645000200,100
1645001100,90
1645002000,83
1645002900,100
1645003800,81
1645004700,85
1645005600,94
1645006500,99
1645007400,89
1645008300,92
1645009200,81
1645010100,86
1645011000,83
1645011900,102
1645012800,107
1645013700,84
1645014600,82
1645015500,95
1645016400,84
1645017300,105
1645018200,104
1645019100,84
1645020000,86
1645020900,95
1645021800,114
1645022700,106
1645023600,95
1645024500,290
1645025400,626
1645026300,627
1645027200,412
1645028100,177
1645029000,180
1645029900,355
1645030800,997
1645031700,1005
1645032600,684
1645033500,722
1645034400,736
1645035300,684
1645036200,402
1645037100,295
1645038000,1154
1645038900,645
1645039800,552
1645040700,885
1645041600,654
1645042500,255
1645043400,220
1645044300,195
1645045200,198
1645046100,224
1645047000,196
1645047900,201
1645048800,215
1645049700,194
1645050600,178
1645051500,95
1645052400,93
1645053300,85
1645054200,116
1645055100,92
1645056000,81
1645056900,84
1645057800,92
1645058700,80
1645059600,101
1645060500,95
1645061400,82
1645062300,96
1645063200,84
1645064100,83
1645065000,103
1645065900,93
1645066800,88
1645067700,94
1645068600,81
1645069500,82
1645070400,97
1645071300,101
1645072200,121
1645073100,246
1645074000,205
1645074900,132
1645075800,114
1645076700,286
1645077600,145
1645078500,138
1645079400,99
1645080300,175
1645081200,160
1645082100,131
1645083000,77
1645083900,82
1645084800,120
1645085700,121
1645086600,329
1645087500,314
1645088400,141
1645089300,178
1645090200,193
1645091100,112
1645092000,425
1645092900,1184
1645093800,224
1645094700,121
1645095600,171
1645096500,175
1645097400,151
1645098300,214
1645099200,111
1645100100,86
1645101000,102
1645101900,119
1645102800,92
1645103700,89
1645104600,88
1645105500,92
1645106400,118
1645107300,103
1645108200,83
1645109100,93
1645110000,95
1645110900,133
1645111800,132
1645112700,124
1645113600,139
1645114500,117
1645115400,115
1645116300,253
1645117200,291
1645118100,301
1645119000,309
1645119900,340
1645120800,253
1645121700,230
1645122600,224
1645123500,195
1645124400,213
1645125300,204
1645126200,234
1645127100,251
1645128000,235
1645128900,220
1645129800,259
1645130700,228
1645131600,205
1645132500,203
1645133400,195
1645134300,195
1645135200,223
1645136100,228
1645137000,214
1645137900,216
1645138800,168
1645139700,88
1645140600,88
1645141500,82
1645142400,95
1645143300,101
1645144200,88
1645145100,89
1645146000,80
1645146900,84
1645147800,88
1645148700,107
1645149600,96
1645150500,82
1645151400,81
1645152300,85
1645153200,84
1645154100,117
1645155000,87
1645155900,80
1645156800,84
1645157700,82
1645158600,107
1645159500,260
1645160400,188
1645161300,114
1645162200,106
1645163100,247
1645164000,193
1645164900,168
1645165800,153
1645166700,166
1645167600,149
1645168500,146
1645169400,130
1645170300,146
1645171200,400
1645172100,256
1645173000,250
1645173900,177
1645174800,156
1645175700,155
1645176600,168
1645177500,329
1645178400,364
1645179300,195
1645180200,108
1645181100,115
1645182000,83
1645182900,89
1645183800,88
1645184700,80
1645185600,94
1645186500,101
1645187400,89
1645188300,95
1645189200,84
1645190100,80
1645191000,87
1645191900,110
1645192800,100
1645193700,84
1645194600,80
1645195500,94
1645196400,129
1645197300,128
1645198200,127
1645199100,169
1645200000,154
1645200900,229
1645201800,248
1645202700,381
1645203600,309
1645204500,257
1645205400,215
1645206300,246
1645207200,229
1645208100,250
1645209000,195
1645209900,181
1645210800,220
1645211700,294
1645212600,281
1645213500,233
1645214400,199
1645215300,183
1645216200,189
1645217100,187
1645218000,207
1645218900,189
1645219800,181
1645220700,193
1645221600,210
1645222500,194
1645223400,221
1645224300,103
1645225200,77
1645226100,81
1645227000,76
1645227900,91
1645228800,95
1645229700,89
1645230600,84
1645231500,76
1645232400,82
1645233300,87
1645234200,87
1645235100,97
1645236000,92
1645236900,81
1645237800,94
1645238700,76
1645239600,81
1645240500,104
1645241400,81
1645242300,85
1645243200,86
1645244100,78
1645245000,93
1645245900,327
1645246800,225
1645247700,121
1645248600,106
1645249500,134
1645250400,214
1645251300,168
1645252200,476
1645253100,502
1645254000,127
1645254900,92
1645255800,114
1645256700,147
1645257600,342
1645258500,118
1645259400,261
1645260300,430
1645261200,493
1645262100,490
1645263000,372
1645263900,628
1645264800,391
1645265700,234
1645266600,86
1645267500,105
1645268400,570
1645269300,431
1645270200,137
1645271100,233
1645272000,657
1645272900,128
1645273800,112
1645274700,94
1645275600,85
1645276500,77
1645277400,88
1645278300,94
1645279200,106
1645280100,93
1645281000,81
1645281900,88
1645282800,90
1645283700,85
1645284600,107
1645285500,131
1645286400,106
1645287300,115
1645288200,143
1645289100,134
1645290000,156
1645290900,152
1645291800,142
1645292700,189
1645293600,237
1645294500,230
1645295400,263
1645296300,244
1645297200,204
1645298100,177
1645299000,181
1645299900,196
1645300800,184
1645301700,189
1645302600,207
1645303500,194
1645304400,178
1645305300,171
1645306200,168
1645307100,167
1645308000,183
1645308900,191
1645309800,171
1645310700,121
1645311600,60
1645312500,64
1645313400,64
1645314300,85
1645315200,66
1645316100,58
1645317000,63
1645317900,65
1645318800,66
1645319700,81
1645320600,71
1645321500,59
1645322400,63
1645323300,62
1645324200,64
1645325100,63
1645326000,81
1645326900,61
1645327800,66
1645328700,64
1645329600,75
1645330500,75
1645331400,83
1645332300,79
1645333200,78
1645334100,82
1645335000,87
1645335900,87
1645336800,80
1645337700,101
1645338600,88
1645339500,84
1645340400,91
1645341300,93
1645342200,200
1645343100,87
1645344000,206
1645344900,96
1645345800,89
1645346700,85
1645347600,194
1645348500,877
1645349400,232
1645350300,364
1645351200,413
1645352100,401
1645353000,147
1645353900,171
1645354800,144
1645355700,366
1645356600,448
1645357500,463
1645358400,466
1645359300,656
1645360200,487
1645361100,150
1645362000,123
1645362900,100
1645363800,105
1645364700,91
1645365600,127
1645366500,83
1645367400,82
1645368300,186
1645369200,193
1645370100,81
1645371000,104
1645371900,90
1645372800,87
1645373700,99
1645374600,187
1645375500,210
1645376400,180
1645377300,183
1645378200,247
1645379100,268
1645380000,260
1645380900,287
1645381800,306
1645382700,324
1645383600,253
1645384500,214
1645385400,197
1645386300,202
1645387200,182
1645388100,183
1645389000,186
1645389900,199
1645390800,215
1645391700,194
1645392600,225
1645393500,225
1645394400,212
1645395300,201
1645396200,220
1645397100,191
1645398000,195
1645398900,194
1645399800,195
1645400700,204
1645401600,222
1645402500,207
1645403400,189
1645404300,113
1645405200,78
1645406100,82
1645407000,99
1645407900,90
1645408800,82
1645409700,79
1645410600,86
1645411500,76
1645412400,97
1645413300,103
1645414200,87
1645415100,83
1645416000,91
1645416900,76
1645417800,89
1645418700,96
1645419600,83
1645420500,84
1645421400,96
1645422300,80
1645423200,83
1645424100,100
1645425000,85
1645425900,81
1645426800,96
1645427700,107
1645428600,317
1645429500,105
1645430400,106
1645431300,133
1645432200,131
1645433100,491
1645434000,222
1645434900,145
1645435800,178
1645436700,368
1645437600,1054
1645438500,916
1645439400,705
1645440300,211
1645441200,159
1645442100,176
1645443000,459
1645443900,489
1645444800,142
1645445700,195
1645446600,684
1645447500,185
1645448400,122
1645449300,93
1645450200,84
1645451100,108
1645452000,109
1645452900,109
1645453800,106
1645454700,107
1645455600,109
1645456500,124
1645457400,113
1645458300,109
1645459200,125
1645460100,146
1645461000,162
1645461900,195
1645462800,188
1645463700,232
1645464600,225
1645465500,172
1645466400,164
1645467300,177
1645468200,255
1645469100,239
1645470000,213
1645470900,208
1645471800,191
1645472700,235
1645473600,203
1645474500,194
1645475400,189
1645476300,191
1645477200,205
1645478100,208
1645479000,197
1645479900,200
1645480800,185
1645481700,190
1645482600,197
1645483500,200
1645484400,89
1645485300,82
1645486200,84
1645487100,83
1645488000,103
1645488900,100
1645489800,86
1645490700,86
1645491600,83
1645492500,93
1645493400,99
1645494300,95
1645495200,83
1645496100,86
1645497000,90
1645497900,80
1645498800,99
1645499700,98
1645500600,88
1645501500,87
1645502400,82
1645503300,86
1645504200,103
1645505100,385
1645506000,185
1645506900,94
1645507800,131
1645508700,188
1645509600,224
1645510500,148
1645511400,201
1645512300,599
1645513200,264
1645514100,106
1645515000,105
1645515900,123
1645516800,125
1645517700,110
1645518600,127
1645519500,87
1645520400,80
1645521300,102
1645522200,91
1645523100,474
1645524000,585
1645524900,418
1645525800,817
1645526700,591
1645527600,178
1645528500,134
1645529400,168
1645530300,125
1645531200,187
1645532100,197
1645533000,178
1645533900,126
1645534800,97
1645535700,98
1645536600,101
1645537500,138
1645538400,96
1645539300,96
1645540200,109
1645541100,122
1645542000,138
1645542900,137
1645543800,118
1645544700,168
1645545600,159
1645546500,291
1645547400,508
1645548300,284
1645549200,313
1645550100,263
1645551000,212
1645551900,282
1645552800,280
1645553700,224
1645554600,196
1645555500,183
1645556400,208
1645557300,188
1645558200,218
1645559100,208
1645560000,182
1645560900,183
1645561800,193
1645562700,188
1645563600,209
1645564500,207
1645565400,176
1645566300,186
1645567200,172
1645568100,186
1645569000,187
1645569900,172
1645570800,171
1645571700,105
1645572600,65
1645573500,79
1645574400,91
1645575300,79
1645576200,84
1645577100,83
1645578000,89
1645578900,82
1645579800,107
1645580700,90
1645581600,88
1645582500,83
1645583400,80
1645584300,85
1645585200,99
1645586100,109
1645587000,87
1645587900,79
1645588800,87
1645589700,84
1645590600,122
1645591500,241
1645592400,201
1645593300,188
1645594200,254
1645595100,254
1645596000,336
1645596900,153
1645597800,104
1645598700,93
1645599600,110
1645600500,580
1645601400,308
1645602300,123
1645603200,129
1645604100,120
1645605000,97
1645605900,70
1645606800,89
1645607700,68
1645608600,92
1645609500,98
1645610400,370
1645611300,399
1645612200,801
1645613100,106
1645614000,88
1645614900,64
1645615800,82
1645616700,91
1645617600,99
1645618500,77
1645619400,89
1645620300,79
1645621200,357
1645622100,432
1645623000,110
1645623900,115
1645624800,101
1645625700,93
1645626600,82
1645627500,99
1645628400,172
1645629300,101
1645630200,98
1645631100,152
1645632000,586
1645632900,343
1645633800,547
1645634700,614
1645635600,363
1645636500,387
1645637400,816
1645638300,310
1645639200,196
1645640100,140
1645641000,158
1645641900,175
1645642800,325
1645643700,306
1645644600,215
1645645500,195
1645646400,193
1645647300,207
1645648200,206
1645649100,222
1645650000,210
1645650900,210
1645651800,188
1645652700,171
1645653600,183
1645654500,187
1645655400,170
1645656300,116
1645657200,69
1645658100,56
1645659000,71
1645659900,79
1645660800,60
1645661700,70
1645662600,55
1645663500,56
1645664400,70
1645665300,73
1645666200,72
1645667100,58
1645668000,58
1645668900,62
1645669800,72
1645670700,79
1645671600,64
1645672500,57
1645673400,60
1645674300,60
1645675200,104
1645676100,100
1645677000,102
1645677900,321
1645678800,244
1645679700,129
1645680600,175
1645681500,171
1645682400,201
1645683300,142
1645684200,101
1645685100,124
1645686000,115
1645686900,98
1645687800,97
1645688700,97
1645689600,127
1645690500,114
1645691400,89
1645692300,82
1645693200,78
1645694100,236
1645695000,320
1645695900,134
1645696800,120
1645697700,880
1645698600,480
1645699500,329
1645700400,161
1645701300,116
1645702200,84
1645703100,183
1645704000,97
1645704900,78
1645705800,91
1645706700,102
1645707600,81
1645708500,92
1645709400,79
1645710300,82
1645711200,104
1645712100,129
1645713000,112
1645713900,100
1645714800,245
1645715700,252
1645716600,149
1645717500,127
1645718400,109
1645719300,88
1645720200,159
1645721100,340
1645722000,518
1645722900,258
1645723800,187
1645724700,234
1645725600,275
1645726500,82
1645727400,124
1645728300,105
1645729200,144
1645730100,113
1645731000,185
1645731900,191
1645732800,192
1645733700,178
1645734600,177
1645735500,177
1645736400,167
1645737300,165
1645738200,172
1645739100,207
1645740000,183
1645740900,175
1645741800,166
1645742700,169
1645743600,234
1645744500,213
1645745400,113
1645746300,54
1645747200,50
1645748100,53
1645749000,68
1645749900,79
1645750800,54
1645751700,55
1645752600,55
1645753500,49
1645754400,73
1645755300,81
1645756200,48
1645757100,57
1645758000,55
1645758900,54
1645759800,76
1645760700,74
1645761600,60
1645762500,81
1645763400,92
1645764300,314
1645765200,199
1645766100,115
1645767000,127
1645767900,155
1645768800,251
1645769700,142
1645770600,136
1645771500,95
1645772400,78
1645773300,94
1645774200,549
1645775100,603
1645776000,479
1645776900,343
1645777800,447
1645778700,441
1645779600,381
1645780500,491
1645781400,351
1645782300,604
1645783200,674
1645784100,530
1645785000,438
1645785900,460
1645786800,500
1645787700,274
1645788600,130
1645789500,86
1645790400,82
1645791300,149
1645792200,110
1645793100,228
1645794000,397
1645794900,133
1645795800,74
1645796700,106
1645797600,123
1645798500,89
1645799400,91
1645800300,98
1645801200,98
1645802100,121
1645803000,127
1645803900,161
1645804800,116
1645805700,111
1645806600,146
1645807500,238
1645808400,273
1645809300,244
1645810200,196
1645811100,215
1645812000,312
1645812900,378
1645813800,357
1645814700,337
1645815600,323
1645816500,221
1645817400,202
1645818300,226
1645819200,224
1645820100,209
1645821000,175
1645821900,176
1645822800,160
1645823700,177
1645824600,179
1645825500,165
1645826400,165
1645827300,168
1645828200,169
1645829100,114
1645830000,85
1645830900,65
1645831800,65
1645832700,59
1645833600,60
1645834500,92
1645835400,54
1645836300,57
1645837200,60
1645838100,55
1645839000,87
1645839900,65
1645840800,55
1645841700,57
1645842600,52
1645843500,68
1645844400,74
1645845300,56
1645846200,58
1645847100,56
1645848000,85
1645848900,90
1645849800,108
1645850700,301
1645851600,178
1645852500,125
1645853400,145
1645854300,170
1645855200,237
1645856100,574
1645857000,447
1645857900,140
1645858800,103
1645859700,119
1645860600,92
1645861500,120
1645862400,611
1645863300,954
1645864200,981
1645865100,607
1645866000,485
1645866900,236
1645867800,142
1645868700,108
1645869600,485
1645870500,687
1645871400,1378
1645872300,817
1645873200,458
1645874100,497
1645875000,583
1645875900,294
1645876800,102
1645877700,113
1645878600,142
1645879500,91
1645880400,92
1645881300,76
1645882200,63
1645883100,71
1645884000,76
1645884900,94
1645885800,420
1645886700,437
1645887600,115
1645888500,173
1645889400,658
1645890300,196
1645891200,97
1645892100,135
1645893000,144
1645893900,223
1645894800,251
1645895700,242
1645896600,257
1645897500,166
1645898400,201
1645899300,273
1645900200,275
1645901100,278
1645902000,261
1645902900,174
1645903800,189
1645904700,195
1645905600,197
1645906500,201
1645907400,160
1645908300,184
1645909200,160
1645910100,165
1645911000,175
1645911900,180
1645912800,172
1645913700,168
1645914600,151
1645915500,85
1645916400,71
1645917300,61
1645918200,67
1645919100,42
1645920000,56
1645920900,98
1645921800,178
1645922700,192
1645923600,158
1645924500,209
1645925400,95
1645926300,46
1645927200,81
1645928100,62
1645929000,51
1645929900,58
1645930800,49
1645931700,60
1645932600,79
1645933500,59
1645934400,68
1645935300,68
1645936200,60
1645937100,72
1645938000,80
1645938900,91
1645939800,77
1645940700,81
1645941600,84
1645942500,73
1645943400,61
1645944300,102
1645945200,86
1645946100,315
1645947000,694
1645947900,371
1645948800,462
1645949700,295
1645950600,304
1645951500,568
1645952400,402
1645953300,266
1645954200,184
1645955100,136
1645956000,163
1645956900,434
1645957800,664
1645958700,179
1645959600,106
1645960500,93
1645961400,88
1645962300,614
1645963200,198
1645964100,139
1645965000,97
1645965900,81
1645966800,87
1645967700,72
1645968600,100
1645969500,143
1645970400,69
1645971300,119
1645972200,84
1645973100,225
1645974000,135
1645974900,123
1645975800,254
1645976700,663
1645977600,169
1645978500,214
1645979400,176
1645980300,153
1645981200,189
1645982100,207
1645983000,222
1645983900,246
1645984800,276
1645985700,155
1645986600,75
1645987500,90
1645988400,85
1645989300,87
1645990200,97
1645991100,83
1645992000,88
1645992900,80
1645993800,79
1645994700,80
1645995600,86
1645996500,80
1645997400,65
1645998300,72
1645999200,64
1646000100,71
1646001000,86
1646001900,85
1646002800,71
1646003700,73
1646004600,60
1646005500,68
1646006400,93
1646007300,84
1646008200,90
1646009100,554
1646010000,443
1646010900,350
1646011800,98
1646012700,86
1646013600,53
1646014500,62
1646015400,55
1646016300,50
1646017200,61
1646018100,59
1646019000,72
1646019900,61
1646020800,61
1646021700,72
1646022600,58
1646023500,76
1646024400,108
1646025300,77
1646026200,79
1646027100,81
1646028000,72
1646028900,85
1646029800,87
1646030700,90
1646031600,83
1646032500,87
1646033400,88
1646034300,79
1646035200,71
1646036100,99
1646037000,83
1646037900,76
1646038800,84
1646039700,86
1646040600,81
1646041500,262
1646042400,189
1646043300,93
1646044200,85
1646045100,190
1646046000,92
1646046900,130
1646047800,110
1646048700,98
1646049600,96
1646050500,99
1646051400,112
1646052300,116
1646053200,153
1646054100,94
1646055000,102
1646055900,141
1646056800,129
1646057700,141
1646058600,127
1646059500,241
1646060400,134
1646061300,139
1646062200,174
1646063100,187
1646064000,116
1646064900,111
1646065800,129
1646066700,184
1646067600,173
1646068500,184
1646069400,162
1646070300,150
1646071200,143
1646072100,156
1646073000,176
1646073900,201
1646074800,221
1646075700,202
1646076600,207
1646077500,197
1646078400,216
1646079300,190
1646080200,165
1646081100,187
1646082000,165
1646082900,106
1646083800,76
1646084700,54
1646085600,54
1646086500,62
1646087400,67
1646088300,82
1646089200,90
1646090100,75
1646091000,63
1646091900,67
1646092800,74
1646093700,64
1646094600,76
1646095500,66
1646096400,61
1646097300,84
1646098200,72
1646099100,71
1646100000,96
1646100900,78
1646101800,83
1646102700,71
1646103600,78
1646104500,84
1646105400,95
1646106300,109
1646107200,101
1646108100,104
1646109000,109
1646109900,365
1646110800,225
1646111700,115
1646112600,126
1646113500,156
1646114400,255
1646115300,162
1646116200,126
1646117100,89
1646118000,97
1646118900,613
1646119800,186
1646120700,79
1646121600,84
1646122500,89
1646123400,67
1646124300,112
1646125200,64
1646126100,163
1646127000,424
1646127900,299
1646128800,493
1646129700,944
1646130600,115
1646131500,143
1646132400,723
1646133300,150
1646134200,110
1646135100,453
1646136000,370
1646136900,130
1646137800,89
1646138700,89
1646139600,183
1646140500,77
1646141400,86
1646142300,107
1646143200,89
1646144100,76
1646145000,74
1646145900,84
1646146800,88
1646147700,124
1646148600,119
1646149500,89
1646150400,121
1646151300,165
1646152200,194
1646153100,133
1646154000,188
1646154900,240
1646155800,309
1646156700,225
1646157600,237
1646158500,231
1646159400,196
1646160300,187
1646161200,174
1646162100,183
1646163000,191
1646163900,268
1646164800,239
1646165700,231
1646166600,197
1646167500,188
1646168400,182
1646169300,159
1646170200,172
1646171100,176
1646172000,159
1646172900,183
1646173800,178
1646174700,160
1646175600,177
1646176500,166
1646177400,118
1646178300,76
1646179200,64
1646180100,71
1646181000,47
1646181900,55
1646182800,60
1646183700,71
1646184600,72
1646185500,58
1646186400,53
1646187300,51
1646188200,55
1646189100,87
1646190000,67
1646190900,60
1646191800,76
1646192700,67
1646193600,77
1646194500,98
1646195400,96
1646196300,325
1646197200,173
1646198100,156
1646199000,209
1646199900,242
1646200800,189
1646201700,139
1646202600,107
1646203500,99
1646204400,342
1646205300,632
1646206200,574
1646207100,110
1646208000,97
1646208900,101
1646209800,103
1646210700,135
1646211600,95
1646212500,142
1646213400,461
1646214300,913
1646215200,698
1646216100,689
1646217000,468
1646217900,197
1646218800,100
1646219700,79
1646220600,94
1646221500,93
1646222400,74
1646223300,69
1646224200,71
1646225100,90
1646226000,111
1646226900,73
1646227800,71
1646228700,82
1646229600,80
1646230500,93
1646231400,87
1646232300,91
1646233200,82
1646234100,71
1646235000,101
1646235900,154
1646236800,270
1646237700,373
1646238600,261
1646239500,323
1646240400,318
1646241300,256
1646242200,171
1646243100,173
1646244000,241
1646244900,232
1646245800,273
1646246700,271
1646247600,291
1646248500,281
1646249400,186
1646250300,172
1646251200,198
1646252100,174
1646253000,170
1646253900,181
1646254800,159
1646255700,154
1646256600,176
1646257500,160
1646258400,176
1646259300,156
1646260200,152
1646261100,157
1646262000,120
1646262900,59
1646263800,59
1646264700,52
1646265600,55
1646266500,73
1646267400,74
1646268300,57
1646269200,55
1646270100,48
1646271000,53
1646271900,68
1646272800,77
1646273700,51
1646274600,55
1646275500,46
1646276400,54
1646277300,79
1646278200,66
1646279100,54
1646280000,77
1646280900,69
1646281800,101
1646282700,338
1646283600,180
1646284500,110
1646285400,152
1646286300,159
1646287200,219
1646288100,159
1646289000,112
1646289900,93
1646290800,84
1646291700,76
1646292600,76
1646293500,90
1646294400,92
1646295300,85
1646296200,80
1646297100,111
1646298000,279
1646298900,104
1646299800,201
1646300700,230
1646301600,314
1646302500,321
1646303400,280
1646304300,92
1646305200,78
1646306100,101
1646307000,74
1646307900,74
1646308800,105
1646309700,79
1646310600,88
1646311500,78
1646312400,68
1646313300,85
1646314200,301
1646315100,99
1646316000,81
1646316900,70
1646317800,72
1646318700,79
1646319600,384
1646320500,392
1646321400,129
1646322300,124
1646323200,176
1646324100,396
1646325000,145
1646325900,214
1646326800,375
1646327700,732
1646328600,207
1646329500,228
1646330400,710
1646331300,298
1646332200,98
1646333100,134
1646334000,157
1646334900,170
1646335800,225
1646336700,198
1646337600,374
1646338500,276
1646339400,201
1646340300,181
1646341200,197
1646342100,235
1646343000,188
1646343900,173
1646344800,170
1646345700,184
1646346600,154
1646347500,76
1646348400,75
1646349300,78
1646350200,68
1646351100,83
1646352000,104
1646352900,88
1646353800,79
1646354700,75
1646355600,83
1646356500,81
1646357400,78
1646358300,99
1646359200,80
1646360100,80
1646361000,78
1646361900,72
1646362800,78
1646363700,82
1646364600,103
1646365500,88
1646366400,77
1646367300,77
1646368200,80
1646369100,295
1646370000,193
1646370900,110
1646371800,109
1646372700,132
1646373600,332
1646374500,664
1646375400,284
1646376300,148
1646377200,104
1646378100,102
1646379000,99
1646379900,159
1646380800,157
1646381700,112
1646382600,786
1646383500,769
1646384400,551
1646385300,680
1646386200,651
1646387100,436
1646388000,162
1646388900,972
1646389800,357
1646390700,108
1646391600,274
1646392500,813
1646393400,963
1646394300,968
1646395200,960
1646396100,973
1646397000,697
1646397900,441
1646398800,255
1646399700,113
1646400600,85
1646401500,89
1646402400,71
1646403300,67
1646404200,81
1646405100,103
1646406000,114
1646406900,80
1646407800,568
1646408700,591
1646409600,583
1646410500,630
1646411400,668
1646412300,728
1646413200,488
1646414100,203
1646415000,190
1646415900,230
1646416800,275
1646417700,265
1646418600,200
1646419500,192
1646420400,198
1646421300,173
1646422200,227
1646423100,194
1646424000,174
1646424900,181
1646425800,170
1646426700,169
1646427600,183
1646428500,186
1646429400,196
1646430300,186
1646431200,219
1646432100,198
1646433000,196
1646433900,218
1646434800,182
1646435700,179
1646436600,181
1646437500,163
1646438400,104
1646439300,95
1646440200,73
1646441100,72
1646442000,75
1646442900,81
1646443800,80
1646444700,91
1646445600,84
1646446500,76
1646447400,77
1646448300,86
1646449200,69
1646450100,76
1646451000,99
1646451900,81
1646452800,92
1646453700,72
1646454600,78
1646455500,316
1646456400,176
1646457300,112
1646458200,128
1646459100,238
1646460000,818
1646460900,834
1646461800,429
1646462700,440
1646463600,423
1646464500,422
1646465400,420
1646466300,425
1646467200,825
1646468100,959
1646469000,778
1646469900,602
1646470800,579
1646471700,586
1646472600,578
1646473500,235
1646474400,673
1646475300,1103
1646476200,603
1646477100,597
1646478000,612
1646478900,597
1646479800,583
1646480700,580
1646481600,611
1646482500,639
1646483400,637
1646484300,963
1646485200,947
1646486100,946
1646487000,921
1646487900,852
1646488800,193
1646489700,98
1646490600,170
1646491500,75
1646492400,75
1646493300,78
1646494200,96
1646495100,127
1646496000,124
1646496900,109
1646497800,104
1646498700,108
1646499600,158
1646500500,246
1646501400,222
1646502300,193
1646503200,198
1646504100,208
1646505000,193
