timestamp,power
1608017400,191
1608018300,97
1608019200,95
1608020100,108
1608021000,84
1608021900,104
1608022800,95
1608023700,92
1608024600,98
1608025500,90
1608026400,104
1608027300,105
1608028200,84
1608029100,100
1608030000,119
1608030900,212
1608031800,149
1608032700,139
1608033600,144
1608034500,134
1608035400,107
1608036300,119
1608037200,116
1608038100,115
1608039000,120
1608039900,252
1608040800,298
1608041700,283
1608042600,248
1608043500,133
1608044400,142
1608045300,124
1608046200,142
1608047100,139
1608048000,138
1608048900,122
1608049800,123
1608050700,131
1608051600,111
1608052500,133
1608053400,128
1608054300,130
1608055200,134
1608056100,109
1608057000,129
1608057900,119
1608058800,115
1608059700,123
1608060600,125
1608061500,145
1608062400,107
1608063300,120
1608064200,95
1608065100,98
1608066000,182
1608066900,260
1608067800,234
1608068700,183
1608069600,164
1608070500,143
1608071400,99
1608072300,121
1608073200,112
1608074100,122
1608075000,95
1608075900,79
1608076800,85
1608077700,78
1608078600,83
1608079500,83
1608080400,92
1608081300,86
1608082200,74
1608083100,86
1608084000,82
1608084900,78
1608085800,82
1608086700,78
1608087600,99
1608088500,82
1608089400,75
1608090300,91
1608091200,109
1608092100,113
1608093000,103
1608093900,122
1608094800,108
1608095700,102
1608096600,254
1608097500,317
1608098400,319
1608099300,314
1608100200,489
1608101100,656
1608102000,470
1608102900,330
1608103800,294
1608104700,131
1608105600,217
1608106500,586
1608107400,121
1608108300,128
1608109200,109
1608110100,123
1608111000,118
1608111900,117
1608112800,147
1608113700,104
1608114600,121
1608115500,116
1608116400,112
1608117300,152
1608118200,135
1608119100,155
1608120000,133
1608120900,103
1608121800,111
1608122700,106
1608123600,122
1608124500,103
1608125400,141
1608126300,149
1608127200,220
1608128100,206
1608129000,203
1608129900,312
1608130800,271
1608131700,263
1608132600,249
1608133500,234
1608134400,219
1608135300,210
1608136200,260
1608137100,284
1608138000,253
1608138900,769
1608139800,603
1608140700,248
1608141600,268
1608142500,251
1608143400,258
1608144300,259
1608145200,249
1608146100,230
1608147000,184
1608147900,162
1608148800,196
1608149700,194
1608150600,154
1608151500,130
1608152400,141
1608153300,87
1608154200,81
1608155100,87
1608156000,86
1608156900,89
1608157800,78
1608158700,72
1608159600,77
1608160500,67
1608161400,76
1608162300,67
1608163200,71
1608164100,77
1608165000,59
1608165900,74
1608166800,64
1608167700,73
1608168600,63
1608169500,76
1608170400,76
1608171300,62
1608172200,88
1608173100,86
1608174000,74
1608174900,83
1608175800,92
1608176700,93
1608177600,120
1608178500,112
1608179400,104
1608180300,109
1608181200,90
1608182100,183
1608183000,305
1608183900,176
1608184800,170
1608185700,102
1608186600,107
1608187500,121
1608188400,119
1608189300,117
1608190200,91
1608191100,74
1608192000,94
1608192900,195
1608193800,190
1608194700,195
1608195600,180
1608196500,168
1608197400,110
1608198300,128
1608199200,142
1608200100,120
1608201000,128
1608201900,124
1608202800,124
1608203700,164
1608204600,167
1608205500,154
1608206400,142
1608207300,121
1608208200,126
1608209100,123
1608210000,136
1608210900,126
1608211800,127
1608212700,128
1608213600,161
1608214500,156
1608215400,147
1608216300,159
1608217200,138
1608218100,145
1608219000,149
1608219900,152
1608220800,139
1608221700,141
1608222600,131
1608223500,131
1608224400,137
1608225300,119
1608226200,141
1608227100,143
1608228000,250
1608228900,861
1608229800,786
1608230700,466
1608231600,266
1608232500,279
1608233400,280
1608234300,313
1608235200,677
1608236100,454
1608237000,502
1608237900,123
1608238800,142
1608239700,390
1608240600,356
1608241500,75
1608242400,90
1608243300,87
1608244200,99
1608245100,86
1608246000,58
1608246900,74
1608247800,72
1608248700,67
1608249600,82
1608250500,73
1608251400,75
1608252300,64
1608253200,74
1608254100,82
1608255000,87
1608255900,94
1608256800,82
1608257700,84
1608258600,86
1608259500,77
1608260400,91
1608261300,83
1608262200,93
1608263100,90
1608264000,116
1608264900,114
1608265800,106
1608266700,117
1608267600,135
1608268500,148
1608269400,149
1608270300,223
1608271200,143
1608272100,108
1608273000,97
1608273900,114
1608274800,103
1608275700,113
1608276600,85
1608277500,80
1608278400,101
1608279300,102
1608280200,94
1608281100,101
1608282000,95
1608282900,86
1608283800,100
1608284700,89
1608285600,97
1608286500,105
1608287400,85
1608288300,160
1608289200,126
1608290100,138
1608291000,112
1608291900,126
1608292800,108
1608293700,87
1608294600,89
1608295500,82
1608296400,101
1608297300,85
1608298200,113
1608299100,98
1608300000,127
1608300900,121
1608301800,115
1608302700,122
1608303600,102
1608304500,131
1608305400,111
1608306300,115
1608307200,93
1608308100,104
1608309000,103
1608309900,107
1608310800,100
1608311700,144
1608312600,176
1608313500,180
1608314400,242
1608315300,626
1608316200,422
1608317100,350
1608318000,380
1608318900,376
1608319800,302
1608320700,280
1608321600,192
1608322500,136
1608323400,135
1608324300,144
1608325200,219
1608326100,118
1608327000,78
1608327900,84
1608328800,95
1608329700,99
1608330600,80
1608331500,95
1608332400,81
1608333300,78
1608334200,83
1608335100,86
1608336000,71
1608336900,83
1608337800,100
1608338700,66
1608339600,84
1608340500,84
1608341400,66
1608342300,88
1608343200,77
1608344100,75
1608345000,100
1608345900,80
1608346800,66
1608347700,86
1608348600,81
1608349500,78
1608350400,120
1608351300,110
1608352200,116
1608353100,106
1608354000,99
1608354900,94
1608355800,103
1608356700,112
1608357600,237
1608358500,240
1608359400,175
1608360300,173
1608361200,288
1608362100,466
1608363000,395
1608363900,357
1608364800,358
1608365700,437
1608366600,424
1608367500,383
1608368400,316
1608369300,487
1608370200,418
1608371100,278
1608372000,376
1608372900,233
1608373800,171
1608374700,668
1608375600,196
1608376500,206
1608377400,219
1608378300,266
1608379200,206
1608380100,171
1608381000,139
1608381900,176
1608382800,203
1608383700,203
1608384600,211
1608385500,212
1608386400,249
1608387300,234
1608388200,255
1608389100,252
1608390000,280
1608390900,406
1608391800,274
1608392700,273
1608393600,264
1608394500,293
1608395400,318
1608396300,247
1608397200,220
1608398100,145
1608399000,147
1608399900,124
1608400800,144
1608401700,139
1608402600,138
1608403500,140
1608404400,147
1608405300,141
1608406200,132
1608407100,143
1608408000,127
1608408900,133
1608409800,113
1608410700,125
1608411600,102
1608412500,123
1608413400,118
1608414300,111
1608415200,158
1608416100,95
1608417000,98
1608417900,82
1608418800,78
1608419700,82
1608420600,84
1608421500,79
1608422400,79
1608423300,102
1608424200,81
1608425100,70
1608426000,86
1608426900,80
1608427800,88
1608428700,67
1608429600,93
1608430500,91
1608431400,75
1608432300,79
1608433200,81
1608434100,85
1608435000,79
1608435900,78
1608436800,146
1608437700,105
1608438600,103
1608439500,112
1608440400,100
1608441300,111
1608442200,87
1608443100,116
1608444000,119
1608444900,103
1608445800,117
1608446700,101
1608447600,112
1608448500,144
1608449400,124
1608450300,262
1608451200,232
1608452100,80
1608453000,230
1608453900,291
1608454800,319
1608455700,266
1608456600,218
1608457500,211
1608458400,452
1608459300,649
1608460200,454
1608461100,672
1608462000,235
1608462900,349
1608463800,586
1608464700,342
1608465600,156
1608466500,119
1608467400,146
1608468300,114
1608469200,130
1608470100,130
1608471000,115
1608471900,139
1608472800,182
1608473700,147
1608474600,145
1608475500,155
1608476400,144
1608477300,153
1608478200,147
1608479100,151
1608480000,134
1608480900,139
1608481800,151
1608482700,248
1608483600,451
1608484500,619
1608485400,608
1608486300,416
1608487200,306
1608488100,384
1608489000,324
1608489900,236
1608490800,276
1608491700,292
1608492600,287
1608493500,280
1608494400,284
1608495300,279
1608496200,248
1608497100,179
1608498000,168
1608498900,166
1608499800,93
1608500700,86
1608501600,81
1608502500,90
1608503400,69
1608504300,91
1608505200,100
1608506100,87
1608507000,69
1608507900,92
1608508800,80
1608509700,75
1608510600,84
1608511500,98
1608512400,77
1608513300,75
1608514200,84
1608515100,79
1608516000,75
1608516900,82
1608517800,98
1608518700,71
1608519600,81
1608520500,81
1608521400,81
1608522300,78
1608523200,118
1608524100,121
1608525000,104
1608525900,99
1608526800,99
1608527700,238
1608528600,222
1608529500,160
1608530400,103
1608531300,115
1608532200,106
1608533100,115
1608534000,133
1608534900,133
1608535800,105
1608536700,100
1608537600,99
1608538500,115
1608539400,88
1608540300,101
1608541200,94
1608542100,119
1608543000,179
1608543900,169
1608544800,145
1608545700,141
1608546600,143
1608547500,119
1608548400,126
1608549300,169
1608550200,139
1608551100,141
1608552000,128
1608552900,108
1608553800,130
1608554700,125
1608555600,118
1608556500,105
1608557400,124
1608558300,118
1608559200,153
1608560100,142
1608561000,154
1608561900,135
1608562800,129
1608563700,134
1608564600,133
1608565500,129
1608566400,138
1608567300,128
1608568200,122
1608569100,126
1608570000,114
1608570900,131
1608571800,119
1608572700,131
1608573600,155
1608574500,307
1608575400,237
1608576300,231
1608577200,424
1608578100,410
1608579000,278
1608579900,256
1608580800,298
1608581700,283
1608582600,180
1608583500,174
1608584400,144
1608585300,150
1608586200,165
1608587100,93
1608588000,97
1608588900,77
1608589800,97
1608590700,82
1608591600,78
1608592500,84
1608593400,84
1608594300,78
1608595200,92
1608596100,91
1608597000,70
1608597900,90
1608598800,75
1608599700,79
1608600600,82
1608601500,84
1608602400,85
1608603300,80
1608604200,77
1608605100,81
1608606000,88
1608606900,68
1608607800,95
1608608700,92
1608609600,113
1608610500,109
1608611400,103
1608612300,93
1608613200,98
1608614100,190
1608615000,306
1608615900,287
1608616800,280
1608617700,287
1608618600,314
1608619500,177
1608620400,137
1608621300,133
1608622200,121
1608623100,117
1608624000,122
1608624900,161
1608625800,119
1608626700,124
1608627600,111
1608628500,126
1608629400,128
1608630300,126
1608631200,125
1608632100,108
1608633000,135
1608633900,117
1608634800,122
1608635700,159
1608636600,157
1608637500,132
1608638400,124
1608639300,106
1608640200,105
1608641100,123
1608642000,120
1608642900,122
1608643800,102
1608644700,127
1608645600,144
1608646500,144
1608647400,140
1608648300,139
1608649200,133
1608650100,126
1608651000,134
1608651900,138
1608652800,122
1608653700,207
1608654600,333
1608655500,289
1608656400,300
1608657300,299
1608658200,293
1608659100,317
1608660000,300
1608660900,293
1608661800,246
1608662700,142
1608663600,139
1608664500,160
1608665400,140
1608666300,118
1608667200,226
1608668100,290
1608669000,257
1608669900,275
1608670800,257
1608671700,180
1608672600,189
1608673500,180
1608674400,178
1608675300,174
1608676200,111
1608677100,113
1608678000,118
1608678900,102
1608679800,103
1608680700,76
1608681600,98
1608682500,81
1608683400,71
1608684300,85
1608685200,70
1608686100,86
1608687000,96
1608687900,74
1608688800,79
1608689700,84
1608690600,69
1608691500,87
1608692400,73
1608693300,95
1608694200,81
1608695100,78
1608696000,114
1608696900,106
1608697800,106
1608698700,105
1608699600,102
1608700500,85
1608701400,106
1608702300,91
1608703200,104
1608704100,204
1608705000,279
1608705900,323
1608706800,312
1608707700,292
1608708600,311
1608709500,189
1608710400,133
1608711300,121
1608712200,169
1608713100,143
1608714000,116
1608714900,121
1608715800,135
1608716700,115
1608717600,122
1608718500,114
1608719400,122
1608720300,117
1608721200,140
1608722100,154
1608723000,141
1608723900,130
1608724800,140
1608725700,182
1608726600,129
1608727500,151
1608728400,124
1608729300,145
1608730200,126
1608731100,146
1608732000,172
1608732900,177
1608733800,161
1608734700,143
1608735600,164
1608736500,144
1608737400,145
1608738300,164
1608739200,152
1608740100,138
1608741000,133
1608741900,138
1608742800,130
1608743700,192
1608744600,268
1608745500,315
1608746400,172
1608747300,124
1608748200,136
1608749100,131
1608750000,156
1608750900,141
1608751800,376
1608752700,315
1608753600,306
1608754500,231
1608755400,166
1608756300,147
1608757200,165
1608758100,142
1608759000,167
1608759900,102
1608760800,127
1608761700,98
1608762600,83
1608763500,98
1608764400,82
1608765300,103
1608766200,99
1608767100,101
1608768000,82
1608768900,103
1608769800,89
1608770700,92
1608771600,98
1608772500,95
1608773400,91
1608774300,87
1608775200,91
1608776100,92
1608777000,86
1608777900,111
1608778800,83
1608779700,90
1608780600,89
1608781500,97
1608782400,128
1608783300,121
1608784200,128
1608785100,99
1608786000,119
1608786900,98
1608787800,112
1608788700,108
1608789600,136
1608790500,144
1608791400,105
1608792300,117
1608793200,190
1608794100,174
1608795000,411
1608795900,185
1608796800,197
1608797700,234
1608798600,665
1608799500,446
1608800400,417
1608801300,297
1608802200,272
1608803100,394
1608804000,747
