timestamp,power
1661053500,132
1661054400,99
1661055300,111
1661056200,98
1661057100,132
1661058000,142
1661058900,150
1661059800,125
1661060700,239
1661061600,131
1661062500,129
1661063400,152
1661064300,305
1661065200,382
1661066100,158
1661067000,148
1661067900,146
1661068800,101
1661069700,116
1661070600,105
1661071500,100
1661072400,113
1661073300,117
1661074200,177
1661075100,578
1661076000,456
1661076900,422
1661077800,284
1661078700,118
1661079600,158
1661080500,158
1661081400,614
1661082300,334
1661083200,319
1661084100,147
1661085000,504
1661085900,130
1661086800,171
1661087700,148
1661088600,146
1661089500,138
1661090400,130
1661091300,119
1661092200,94
1661093100,95
1661094000,165
1661094900,139
1661095800,128
1661096700,152
1661097600,150
1661098500,215
1661099400,173
1661100300,131
1661101200,128
1661102100,164
1661103000,158
1661103900,158
1661104800,504
1661105700,542
1661106600,230
1661107500,209
1661108400,253
1661109300,227
1661110200,216
1661111100,192
1661112000,196
1661112900,286
1661113800,220
1661114700,204
1661115600,251
1661116500,230
1661117400,166
1661118300,134
1661119200,145
1661120100,134
1661121000,112
1661121900,83
1661122800,172
1661123700,121
1661124600,121
1661125500,108
1661126400,115
1661127300,93
1661128200,109
1661129100,96
1661130000,146
1661130900,127
1661131800,121
1661132700,138
1661133600,95
1661134500,103
1661135400,114
1661136300,121
1661137200,103
1661138100,142
1661139000,123
1661139900,143
1661140800,91
1661141700,300
1661142600,193
1661143500,176
1661144400,144
1661145300,168
1661146200,119
1661147100,109
1661148000,91
1661148900,92
1661149800,119
1661150700,105
1661151600,176
1661152500,166
1661153400,113
1661154300,108
1661155200,180
1661156100,155
1661157000,371
1661157900,284
1661158800,382
1661159700,184
1661160600,125
1661161500,515
1661162400,221
1661163300,239
1661164200,634
1661165100,450
1661166000,143
1661166900,716
1661167800,512
1661168700,549
1661169600,345
1661170500,379
1661171400,172
1661172300,235
1661173200,231
1661174100,255
1661175000,187
1661175900,140
1661176800,151
1661177700,147
1661178600,135
1661179500,516
1661180400,531
1661181300,982
1661182200,287
1661183100,538
1661184000,291
1661184900,212
1661185800,158
1661186700,201
1661187600,169
1661188500,161
1661189400,749
1661190300,340
1661191200,531
1661192100,311
1661193000,209
1661193900,220
1661194800,208
1661195700,233
1661196600,246
1661197500,248
1661198400,214
1661199300,241
1661200200,129
1661201100,114
1661202000,130
1661202900,114
1661203800,153
1661204700,162
1661205600,113
1661206500,105
1661207400,127
1661208300,97
1661209200,104
1661210100,103
1661211000,138
1661211900,643
1661212800,617
1661213700,99
1661214600,132
1661215500,97
1661216400,90
1661217300,116
1661218200,109
1661219100,133
1661220000,142
1661220900,119
1661221800,110
1661222700,117
1661223600,86
1661224500,115
1661225400,112
1661226300,105
1661227200,147
1661228100,140
1661229000,123
1661229900,152
1661230800,115
1661231700,130
1661232600,143
1661233500,98
1661234400,101
1661235300,169
1661236200,237
1661237100,147
1661238000,151
1661238900,154
1661239800,148
1661240700,264
1661241600,284
1661242500,212
1661243400,506
1661244300,237
1661245200,387
1661246100,217
1661247000,263
1661247900,600
1661248800,226
1661249700,753
1661250600,544
1661251500,143
1661252400,124
1661253300,178
1661254200,145
1661255100,133
1661256000,182
1661256900,139
1661257800,191
1661258700,180
1661259600,166
1661260500,204
1661261400,192
1661262300,152
1661263200,169
1661264100,171
1661265000,191
1661265900,223
1661266800,182
1661267700,170
1661268600,193
1661269500,317
1661270400,396
1661271300,372
1661272200,207
1661273100,265
1661274000,612
1661274900,233
1661275800,227
1661276700,201
1661277600,295
1661278500,573
1661279400,816
1661280300,185
1661281200,236
1661282100,224
1661283000,215
1661283900,218
1661284800,213
1661285700,172
1661286600,177
1661287500,104
1661288400,109
1661289300,139
1661290200,165
1661291100,130
1661292000,129
1661292900,91
1661293800,113
1661294700,98
1661295600,96
1661296500,106
1661297400,133
1661298300,120
1661299200,139
1661300100,120
1661301000,97
1661301900,99
1661302800,105
1661303700,98
1661304600,136
1661305500,89
1661306400,142
1661307300,146
1661308200,111
1661309100,82
1661310000,132
1661310900,140
1661311800,733
1661312700,408
1661313600,108
1661314500,167
1661315400,289
1661316300,192
1661317200,240
1661318100,206
1661319000,92
1661319900,95
1661320800,119
1661321700,95
1661322600,155
1661323500,125
1661324400,130
1661325300,103
1661326200,102
1661327100,97
1661328000,128
1661328900,102
1661329800,91
1661330700,173
1661331600,132
1661332500,139
1661333400,157
1661334300,121
1661335200,183
1661336100,122
1661337000,114
1661337900,135
1661338800,147
1661339700,144
1661340600,165
1661341500,118
1661342400,114
1661343300,126
1661344200,119
1661345100,102
1661346000,117
1661346900,130
1661347800,153
1661348700,166
1661349600,127
1661350500,122
1661351400,136
1661352300,95
1661353200,97
1661354100,207
1661355000,429
1661355900,522
1661356800,457
1661357700,403
1661358600,415
1661359500,407
1661360400,405
1661361300,401
1661362200,431
1661363100,427
1661364000,442
1661364900,171
1661365800,234
1661366700,238
1661367600,183
1661368500,178
1661369400,221
1661370300,215
1661371200,235
1661372100,253
1661373000,214
1661373900,277
1661374800,199
1661375700,98
1661376600,126
1661377500,144
1661378400,161
1661379300,140
1661380200,102
1661381100,93
1661382000,132
1661382900,87
1661383800,97
1661384700,118
1661385600,141
1661386500,118
1661387400,148
1661388300,101
1661389200,106
1661390100,106
1661391000,99
1661391900,111
1661392800,117
1661393700,121
1661394600,142
1661395500,137
1661396400,95
1661397300,103
1661398200,102
1661399100,101
1661400000,118
1661400900,136
1661401800,331
1661402700,263
1661403600,414
1661404500,279
1661405400,240
1661406300,187
1661407200,251
1661408100,446
1661409000,414
1661409900,332
1661410800,362
1661411700,331
1661412600,266
1661413500,895
1661414400,621
1661415300,379
1661416200,172
1661417100,154
1661418000,574
1661418900,115
1661419800,112
1661420700,456
1661421600,169
1661422500,173
1661423400,139
1661424300,129
1661425200,154
1661426100,142
1661427000,168
1661427900,120
1661428800,159
1661429700,145
1661430600,156
1661431500,144
1661432400,133
1661433300,152
1661434200,93
1661435100,131
1661436000,102
1661436900,127
1661437800,117
1661438700,141
1661439600,136
1661440500,175
1661441400,100
1661442300,133
1661443200,149
1661444100,122
1661445000,124
1661445900,106
1661446800,148
1661447700,253
1661448600,264
1661449500,231
1661450400,204
1661451300,195
1661452200,189
1661453100,227
1661454000,181
1661454900,232
1661455800,206
1661456700,348
1661457600,321
1661458500,182
1661459400,115
1661460300,130
1661461200,104
1661462100,120
1661463000,116
1661463900,145
1661464800,141
1661465700,92
1661466600,102
1661467500,115
1661468400,97
1661469300,109
1661470200,97
1661471100,131
1661472000,147
1661472900,117
1661473800,113
1661474700,110
1661475600,91
1661476500,108
1661477400,109
1661478300,94
1661479200,149
1661480100,121
1661481000,141
1661481900,105
1661482800,93
1661483700,104
1661484600,116
1661485500,86
1661486400,117
1661487300,176
1661488200,258
1661489100,231
1661490000,188
1661490900,165
1661491800,461
1661492700,170
1661493600,330
1661494500,109
1661495400,340
1661496300,390
1661497200,281
1661498100,675
1661499000,551
1661499900,508
1661500800,526
1661501700,301
1661502600,161
1661503500,389
1661504400,396
1661505300,338
1661506200,166
1661507100,353
1661508000,180
1661508900,125
1661509800,161
1661510700,152
1661511600,141
1661512500,115
1661513400,131
1661514300,97
1661515200,116
1661516100,131
1661517000,117
1661517900,151
1661518800,153
1661519700,130
1661520600,114
1661521500,179
1661522400,102
1661523300,140
1661524200,97
1661525100,186
1661526000,170
1661526900,125
1661527800,86
1661528700,147
1661529600,95
1661530500,110
1661531400,133
1661532300,218
1661533200,671
1661534100,425
1661535000,141
1661535900,151
1661536800,143
1661537700,178
1661538600,223
1661539500,238
1661540400,210
1661541300,221
1661542200,184
1661543100,238
1661544000,217
1661544900,210
1661545800,234
1661546700,220
1661547600,146
1661548500,146
1661549400,122
1661550300,112
1661551200,134
1661552100,90
1661553000,103
1661553900,122
1661554800,136
1661555700,125
1661556600,138
1661557500,97
1661558400,114
1661559300,96
1661560200,107
1661561100,119
1661562000,117
1661562900,121
1661563800,161
1661564700,99
1661565600,101
1661566500,104
1661567400,107
1661568300,104
1661569200,108
1661570100,118
1661571000,157
1661571900,122
1661572800,94
1661573700,107
1661574600,122
1661575500,121
1661576400,142
1661577300,115
1661578200,260
1661579100,188
1661580000,164
1661580900,111
1661581800,122
1661582700,83
1661583600,112
1661584500,110
1661585400,165
1661586300,137
1661587200,131
1661588100,127
1661589000,138
1661589900,117
1661590800,126
1661591700,120
1661592600,127
1661593500,165
1661594400,221
1661595300,120
1661596200,163
1661597100,118
1661598000,112
1661598900,142
1661599800,122
1661600700,209
1661601600,211
1661602500,163
1661603400,124
1661604300,121
1661605200,197
1661606100,154
1661607000,152
1661607900,177
1661608800,182
1661609700,113
1661610600,145
1661611500,142
1661612400,99
1661613300,106
1661614200,157
1661615100,136
1661616000,147
1661616900,152
1661617800,198
1661618700,251
1661619600,748
1661620500,582
1661621400,265
1661622300,334
1661623200,188
1661624100,501
1661625000,381
1661625900,212
1661626800,535
1661627700,1002
1661628600,284
1661629500,456
1661630400,231
1661631300,187
1661632200,226
1661633100,106
1661634000,126
1661634900,125
1661635800,87
1661636700,141
1661637600,150
1661638500,108
1661639400,103
1661640300,107
1661641200,97
1661642100,104
1661643000,95
1661643900,125
1661644800,146
1661645700,122
1661646600,92
1661647500,126
1661648400,91
1661649300,559
1661650200,622
1661651100,93
1661652000,131
1661652900,136
1661653800,126
1661654700,90
1661655600,113
1661656500,83
1661657400,116
1661658300,101
1661659200,111
1661660100,126
1661661000,167
1661661900,116
1661662800,138
1661663700,122
1661664600,173
1661665500,130
1661666400,143
1661667300,170
1661668200,164
1661669100,93
1661670000,105
1661670900,119
1661671800,132
1661672700,707
1661673600,650
1661674500,666
1661675400,624
1661676300,673
1661677200,566
1661678100,417
1661679000,157
1661679900,342
1661680800,390
1661681700,356
1661682600,163
1661683500,196
1661684400,489
1661685300,141
1661686200,118
1661687100,113
1661688000,147
1661688900,332
1661689800,363
1661690700,172
1661691600,149
1661692500,99
1661693400,148
1661694300,114
1661695200,140
1661696100,147
1661697000,155
1661697900,112
1661698800,115
1661699700,149
1661700600,112
1661701500,288
1661702400,304
1661703300,136
1661704200,150
1661705100,130
1661706000,106
1661706900,165
1661707800,444
1661708700,590
1661709600,394
1661710500,172
1661711400,209
1661712300,220
1661713200,178
1661714100,209
1661715000,249
1661715900,436
1661716800,215
1661717700,241
1661718600,215
1661719500,238
1661720400,139
1661721300,126
1661722200,109
1661723100,128
1661724000,127
1661724900,153
1661725800,137
1661726700,146
1661727600,88
1661728500,110
1661729400,118
1661730300,101
1661731200,105
1661732100,165
1661733000,123
1661733900,134
1661734800,119
1661735700,95
1661736600,108
1661737500,119
1661738400,93
1661739300,135
1661740200,152
1661741100,124
1661742000,119
1661742900,105
1661743800,94
1661744700,110
1661745600,102
1661746500,107
1661747400,158
1661748300,157
1661749200,163
1661750100,125
1661751000,121
1661751900,118
1661752800,98
1661753700,177
1661754600,419
1661755500,211
1661756400,224
1661757300,190
1661758200,197
1661759100,162
1661760000,191
1661760900,185
1661761800,288
1661762700,189
1661763600,137
1661764500,367
1661765400,656
1661766300,541
1661767200,703
1661768100,487
1661769000,278
1661769900,149
1661770800,158
1661771700,152
1661772600,553
1661773500,203
1661774400,361
1661775300,188
1661776200,434
1661777100,381
1661778000,170
1661778900,104
1661779800,168
1661780700,118
1661781600,171
1661782500,224
1661783400,160
1661784300,215
1661785200,199
1661786100,180
1661787000,381
1661787900,784
1661788800,260
1661789700,242
1661790600,210
1661791500,237
1661792400,288
1661793300,472
1661794200,162
1661795100,207
1661796000,209
1661796900,200
1661797800,220
1661798700,204
1661799600,216
1661800500,263
1661801400,188
1661802300,248
1661803200,174
1661804100,211
1661805000,219
1661805900,230
1661806800,215
1661807700,241
1661808600,200
1661809500,224
1661810400,182
1661811300,190
1661812200,213
1661813100,189
1661814000,101
1661814900,148
1661815800,155
1661816700,791
1661817600,393
1661818500,104
1661819400,114
1661820300,103
1661821200,82
1661822100,129
1661823000,117
1661823900,134
1661824800,133
1661825700,98
1661826600,100
1661827500,114
1661828400,85
1661829300,114
1661830200,98
1661831100,125
1661832000,139
1661832900,126
1661833800,106
1661834700,136
1661835600,129
1661836500,131
1661837400,91
1661838300,602
1661839200,620
1661840100,154
1661841000,129
1661841900,162
1661842800,180
1661843700,183
1661844600,161
1661845500,174
1661846400,394
1661847300,428
1661848200,341
1661849100,169
1661850000,174
1661850900,530
1661851800,180
1661852700,139
1661853600,762
1661854500,396
1661855400,157
1661856300,171
1661857200,192
1661858100,139
1661859000,153
1661859900,143
1661860800,182
1661861700,181
1661862600,170
1661863500,126
1661864400,131
1661865300,135
1661866200,143
1661867100,132
1661868000,110
1661868900,178
1661869800,236
1661870700,172
1661871600,127
1661872500,151
1661873400,116
1661874300,130
1661875200,152
1661876100,133
1661877000,394
1661877900,329
1661878800,397
1661879700,204
1661880600,576
1661881500,1045
1661882400,481
1661883300,185
1661884200,114
1661885100,154
1661886000,101
1661886900,161
1661887800,186
1661888700,140
1661889600,156
1661890500,129
1661891400,113
1661892300,147
1661893200,93
1661894100,163
1661895000,156
1661895900,176
1661896800,175
1661897700,224
1661898600,131
1661899500,107
1661900400,112
1661901300,94
1661902200,101
1661903100,108
1661904000,96
1661904900,125
1661905800,122
1661906700,136
1661907600,138
1661908500,91
1661909400,97
1661910300,121
1661911200,89
1661912100,464
1661913000,755
1661913900,93
1661914800,138
1661915700,126
1661916600,144
1661917500,106
1661918400,120
1661919300,113
1661920200,168
1661921100,137
1661922000,144
1661922900,169
1661923800,162
1661924700,139
1661925600,246
1661926500,163
1661927400,147
1661928300,138
1661929200,139
1661930100,152
1661931000,189
1661931900,106
1661932800,140
1661933700,206
1661934600,152
1661935500,168
1661936400,108
1661937300,116
1661938200,113
1661939100,149
1661940000,210
1661940900,149
1661941800,153
1661942700,226
1661943600,172
1661944500,139
1661945400,123
1661946300,162
1661947200,133
1661948100,130
1661949000,148
1661949900,146
1661950800,132
1661951700,197
1661952600,168
1661953500,190
1661954400,238
1661955300,172
1661956200,230
1661957100,205
1661958000,172
1661958900,209
1661959800,185
1661960700,148
1661961600,175
1661962500,148
1661963400,124
1661964300,133
1661965200,126
1661966100,154
1661967000,213
1661967900,178
1661968800,235
1661969700,203
1661970600,200
1661971500,213
1661972400,211
1661973300,191
1661974200,186
1661975100,188
1661976000,177
1661976900,190
1661977800,282
1661978700,291
1661979600,173
1661980500,110
1661981400,135
1661982300,118
1661983200,109
1661984100,114
1661985000,121
1661985900,87
1661986800,139
1661987700,126
1661988600,141
1661989500,128
1661990400,99
1661991300,102
1661992200,124
1661993100,107
1661994000,107
1661994900,121
1661995800,101
1661996700,655
1661997600,602
1661998500,131
1661999400,125
1662000300,94
1662001200,109
1662002100,117
1662003000,103
1662003900,89
1662004800,133
1662005700,95
1662006600,139
1662007500,178
1662008400,154
1662009300,93
1662010200,110
1662011100,105
1662012000,94
1662012900,186
1662013800,121
1662014700,171
1662015600,204
1662016500,169
1662017400,128
1662018300,171
1662019200,179
1662020100,155
1662021000,160
1662021900,234
1662022800,178
1662023700,181
1662024600,162
1662025500,270
1662026400,516
1662027300,339
1662028200,161
1662029100,140
1662030000,188
1662030900,290
1662031800,428
1662032700,395
1662033600,181
1662034500,157
1662035400,539
1662036300,137
1662037200,109
1662038100,103
1662039000,161
1662039900,132
1662040800,111
1662041700,164
1662042600,162
1662043500,141
1662044400,167
1662045300,130
1662046200,171
1662047100,156
1662048000,415
1662048900,494
1662049800,218
1662050700,310
1662051600,358
1662052500,195
1662053400,135
1662054300,169
1662055200,214
1662056100,194
1662057000,211
1662057900,248
1662058800,206
1662059700,235
1662060600,198
1662061500,183
1662062400,190
1662063300,212
1662064200,179
1662065100,203
1662066000,225
1662066900,212
1662067800,229
1662068700,129
1662069600,121
1662070500,147
1662071400,106
1662072300,121
1662073200,119
1662074100,139
1662075000,119
1662075900,169
1662076800,93
1662077700,107
1662078600,117
1662079500,106
1662080400,95
1662081300,117
1662082200,123
1662083100,148
1662084000,126
1662084900,130
1662085800,110
1662086700,104
1662087600,87
1662088500,137
1662089400,87
1662090300,98
1662091200,150
1662092100,138
1662093000,129
1662093900,163
1662094800,135
1662095700,127
1662096600,103
1662097500,104
1662098400,97
1662099300,182
1662100200,146
1662101100,162
1662102000,124
1662102900,111
1662103800,176
1662104700,125
1662105600,87
1662106500,148
1662107400,154
1662108300,398
1662109200,322
1662110100,694
1662111000,595
1662111900,162
1662112800,613
1662113700,585
1662114600,356
1662115500,312
1662116400,282
1662117300,246
1662118200,112
1662119100,127
1662120000,108
1662120900,94
1662121800,126
1662122700,135
1662123600,126
1662124500,152
1662125400,226
1662126300,166
1662127200,99
1662128100,160
1662129000,143
1662129900,130
1662130800,120
1662131700,131
1662132600,182
1662133500,136
1662134400,133
1662135300,181
1662136200,216
1662137100,166
1662138000,183
1662138900,155
1662139800,212
1662140700,217
1662141600,245
1662142500,193
1662143400,235
1662144300,177
1662145200,214
1662146100,179
1662147000,195
1662147900,200
1662148800,260
1662149700,205
1662150600,230
1662151500,255
1662152400,228
1662153300,199
1662154200,237
1662155100,181
1662156000,227
1662156900,224
1662157800,235
1662158700,231
1662159600,194
1662160500,119
1662161400,109
1662162300,88
1662163200,108
1662164100,112
1662165000,111
1662165900,148
1662166800,141
1662167700,129
1662168600,112
1662169500,90
1662170400,120
1662171300,110
1662172200,89
1662173100,112
1662174000,124
1662174900,126
1662175800,129
1662176700,148
1662177600,91
1662178500,113
1662179400,112
1662180300,131
1662181200,134
1662182100,158
1662183000,231
1662183900,222
1662184800,158
1662185700,193
1662186600,1166
1662187500,633
1662188400,362
1662189300,183
1662190200,306
1662191100,309
1662192000,111
1662192900,145
1662193800,150
1662194700,121
1662195600,114
1662196500,133
1662197400,99
1662198300,104
1662199200,204
1662200100,111
1662201000,112
1662201900,171
1662202800,145
1662203700,155
1662204600,140
1662205500,121
1662206400,132
1662207300,146
1662208200,125
1662209100,146
1662210000,154
1662210900,184
1662211800,173
1662212700,136
1662213600,140
1662214500,180
1662215400,183
1662216300,157
1662217200,155
1662218100,131
1662219000,164
1662219900,178
1662220800,145
1662221700,176
1662222600,193
1662223500,127
1662224400,137
1662225300,200
1662226200,188
1662227100,222
1662228000,265
1662228900,244
1662229800,321
1662230700,289
1662231600,283
1662232500,287
1662233400,227
1662234300,266
1662235200,200
1662236100,183
1662237000,239
1662237900,191
1662238800,212
1662239700,285
1662240600,169
1662241500,110
1662242400,140
1662243300,107
1662244200,93
1662245100,126
1662246000,96
1662246900,107
1662247800,141
1662248700,149
1662249600,131
1662250500,121
1662251400,97
1662252300,125
1662253200,91
1662254100,100
1662255000,126
1662255900,104
1662256800,101
1662257700,167
1662258600,385
1662259500,781
1662260400,175
1662261300,116
1662262200,90
1662263100,115
1662264000,87
1662264900,112
1662265800,105
1662266700,157
1662267600,168
1662268500,164
1662269400,178
1662270300,240
1662271200,207
1662272100,203
1662273000,231
1662273900,140
1662274800,110
1662275700,153
1662276600,119
1662277500,133
1662278400,154
1662279300,110
1662280200,130
1662281100,176
1662282000,158
1662282900,124
1662283800,115
1662284700,143
1662285600,254
1662286500,197
1662287400,185
1662288300,512
1662289200,295
1662290100,134
1662291000,143
1662291900,158
1662292800,165
1662293700,203
1662294600,291
1662295500,843
1662296400,606
1662297300,232
1662298200,197
1662299100,206
1662300000,205
1662300900,178
1662301800,167
1662302700,418
1662303600,528
1662304500,348
1662305400,319
1662306300,313
1662307200,282
1662308100,345
1662309000,327
1662309900,277
1662310800,349
1662311700,234
1662312600,359
1662313500,576
1662314400,400
1662315300,369
1662316200,414
1662317100,730
1662318000,348
1662318900,194
1662319800,220
1662320700,203
1662321600,240
1662322500,229
1662323400,196
1662324300,189
1662325200,203
1662326100,112
1662327000,99
1662327900,521
1662328800,704
1662329700,93
1662330600,141
1662331500,128
1662332400,138
1662333300,114
1662334200,106
1662335100,105
1662336000,100
1662336900,92
1662337800,114
1662338700,100
1662339600,94
1662340500,137
1662341400,141
1662342300,139
1662343200,138
1662344100,110
1662345000,129
1662345900,135
1662346800,109
1662347700,115
1662348600,147
1662349500,114
1662350400,438
1662351300,824
1662352200,253
1662353100,146
1662354000,160
1662354900,142
1662355800,142
1662356700,136
1662357600,111
1662358500,131
1662359400,153
1662360300,145
1662361200,156
1662362100,254
1662363000,190
1662363900,157
1662364800,227
1662365700,221
1662366600,177
1662367500,132
1662368400,161
1662369300,226
1662370200,268
1662371100,233
1662372000,249
1662372900,149
1662373800,121
1662374700,140
1662375600,128
1662376500,526
1662377400,650
1662378300,685
1662379200,450
1662380100,291
1662381000,126
1662381900,111
1662382800,168
1662383700,174
1662384600,191
1662385500,171
1662386400,205
1662387300,225
1662388200,164
1662389100,196
1662390000,240
1662390900,189
1662391800,190
1662392700,153
1662393600,228
1662394500,561
1662395400,299
1662396300,284
1662397200,171
1662398100,621
1662399000,288
1662399900,224
1662400800,213
1662401700,246
1662402600,208
1662403500,393
1662404400,861
1662405300,404
1662406200,245
1662407100,228
1662408000,253
1662408900,268
1662409800,237
1662410700,229
1662411600,230
1662412500,214
1662413400,230
1662414300,237
1662415200,124
1662416100,176
1662417000,137
1662417900,160
1662418800,169
1662419700,139
1662420600,103
1662421500,282
1662422400,108
1662423300,137
1662424200,135
1662425100,128
1662426000,118
1662426900,176
1662427800,146
1662428700,448
1662429600,873
1662430500,187
1662431400,123
1662432300,118
1662433200,122
1662434100,145
1662435000,100
1662435900,258
1662436800,163
1662437700,158
1662438600,154
1662439500,179
1662440400,135
1662441300,152
1662442200,268
1662443100,107
1662444000,126
1662444900,135
1662445800,130
1662446700,176
1662447600,142
1662448500,265
1662449400,141
1662450300,119
1662451200,118
1662452100,147
1662453000,169
1662453900,141
1662454800,214
1662455700,196
1662456600,212
1662457500,251
1662458400,180
1662459300,218
1662460200,230
1662461100,176
1662462000,100
1662462900,132
1662463800,162
1662464700,185
1662465600,152
1662466500,154
1662467400,204
1662468300,124
1662469200,135
1662470100,180
1662471000,189
1662471900,109
1662472800,154
1662473700,128
1662474600,185
1662475500,149
1662476400,170
1662477300,131
1662478200,126
1662479100,95
1662480000,135
1662480900,113
1662481800,108
1662482700,123
1662483600,129
1662484500,290
1662485400,843
1662486300,521
1662487200,422
1662488100,292
1662489000,279
1662489900,225
1662490800,251
1662491700,208
1662492600,231
1662493500,247
1662494400,255
1662495300,263
1662496200,225
1662497100,120
1662498000,140
1662498900,143
1662499800,135
1662500700,133
1662501600,144
1662502500,227
1662503400,171
1662504300,143
1662505200,176
1662506100,649
1662507000,618
1662507900,113
1662508800,262
1662509700,107
1662510600,119
1662511500,148
1662512400,127
1662513300,146
1662514200,281
1662515100,155
1662516000,111
1662516900,135
1662517800,145
1662518700,214
1662519600,126
1662520500,114
1662521400,129
1662522300,246
1662523200,139
1662524100,151
1662525000,386
1662525900,782
1662526800,444
1662527700,175
1662528600,296
1662529500,154
1662530400,159
1662531300,169
1662532200,276
1662533100,177
1662534000,188
1662534900,164
1662535800,228
1662536700,118
1662537600,150
1662538500,181
1662539400,114
1662540300,265
1662541200,153
1662542100,316
1662543000,979
1662543900,432
1662544800,209
1662545700,249
1662546600,548
1662547500,266
1662548400,370
1662549300,120
1662550200,181
1662551100,560
1662552000,153
1662552900,100
1662553800,170
1662554700,114
1662555600,116
1662556500,139
1662557400,122
1662558300,126
1662559200,139
1662560100,153
1662561000,179
1662561900,232
1662562800,445
1662563700,143
1662564600,172
1662565500,150
1662566400,154
1662567300,446
1662568200,210
1662569100,212
1662570000,220
1662570900,497
1662571800,738
1662572700,500
1662573600,471
1662574500,237
1662575400,246
1662576300,235
1662577200,528
1662578100,283
1662579000,330
1662579900,333
1662580800,226
1662581700,217
1662582600,230
1662583500,188
1662584400,204
1662585300,223
1662586200,200
1662587100,193
1662588000,248
1662588900,256
1662589800,242
1662590700,139
1662591600,124
1662592500,117
1662593400,134
1662594300,108
1662595200,127
1662596100,135
1662597000,127
1662597900,151
1662598800,283
1662599700,786
1662600600,400
1662601500,136
1662602400,119
1662603300,225
1662604200,126
1662605100,123
1662606000,117
1662606900,144
1662607800,140
1662608700,247
1662609600,172
1662610500,117
1662611400,125
1662612300,173
1662613200,172
1662614100,221
1662615000,124
1662615900,200
1662616800,207
1662617700,294
1662618600,526
1662619500,645
1662620400,166
1662621300,506
1662622200,667
1662623100,768
1662624000,571
1662624900,539
1662625800,564
1662626700,668
1662627600,1066
1662628500,721
1662629400,167
1662630300,128
1662631200,169
1662632100,112
1662633000,166
1662633900,110
1662634800,711
1662635700,623
1662636600,584
1662637500,560
1662638400,552
1662639300,497
1662640200,529
1662641100,534
1662642000,187
1662642900,153
1662643800,117
1662644700,185
1662645600,198
1662646500,138
1662647400,123
1662648300,133
1662649200,289
1662650100,389
1662651000,249
1662651900,114
1662652800,115
1662653700,138
1662654600,175
1662655500,125
1662656400,167
1662657300,103
1662658200,156
1662659100,448
1662660000,627
1662660900,465
1662661800,254
1662662700,101
1662663600,162
1662664500,155
1662665400,125
1662666300,136
1662667200,114
1662668100,91
1662669000,124
1662669900,121
1662670800,213
1662671700,233
1662672600,230
1662673500,283
1662674400,843
1662675300,458
1662676200,178
1662677100,197
1662678000,178
1662678900,192
1662679800,167
1662680700,191
1662681600,215
1662682500,121
1662683400,102
1662684300,131
1662685200,91
1662686100,91
1662687000,113
1662687900,101
1662688800,99
1662689700,153
1662690600,157
1662691500,147
1662692400,135
1662693300,123
1662694200,391
1662695100,755
1662696000,222
1662696900,135
1662697800,131
1662698700,142
1662699600,204
1662700500,171
1662701400,138
1662702300,122
1662703200,130
1662704100,166
1662705000,159
1662705900,139
1662706800,198
1662707700,193
1662708600,243
1662709500,865
1662710400,432
1662711300,412
1662712200,429
1662713100,694
1662714000,337
1662714900,206
1662715800,229
1662716700,473
1662717600,363
1662718500,143
1662719400,177
1662720300,128
1662721200,106
1662722100,103
1662723000,143
1662723900,98
1662724800,108
1662725700,145
1662726600,131
1662727500,130
1662728400,130
1662729300,120
1662730200,161
1662731100,147
1662732000,147
1662732900,136
1662733800,144
1662734700,138
1662735600,138
1662736500,186
1662737400,142
1662738300,150
1662739200,152
1662740100,113
1662741000,168
1662741900,162
1662742800,131
1662743700,176
1662744600,223
1662745500,237
1662746400,434
1662747300,352
1662748200,248
1662749100,192
1662750000,228
1662750900,253
1662751800,191
1662752700,194
1662753600,251
1662754500,229
1662755400,223
1662756300,193
1662757200,200
1662758100,222
1662759000,156
1662759900,96
1662760800,139
1662761700,116
1662762600,154
1662763500,129
1662764400,131
1662765300,105
1662766200,101
1662767100,543
1662768000,665
1662768900,86
1662769800,96
1662770700,113
1662771600,138
1662772500,132
1662773400,162
1662774300,125
1662775200,139
1662776100,116
1662777000,171
1662777900,203
1662778800,151
1662779700,148
1662780600,299
1662781500,200
1662782400,176
1662783300,196
1662784200,160
1662785100,161
1662786000,149
1662786900,238
1662787800,154
1662788700,123
1662789600,202
1662790500,309
1662791400,828
1662792300,369
1662793200,218
1662794100,219
1662795000,104
1662795900,108
1662796800,80
1662797700,109
1662798600,108
1662799500,123
1662800400,133
1662801300,215
1662802200,170
1662803100,174
1662804000,209
1662804900,324
1662805800,218
1662806700,151
1662807600,107
1662808500,607
1662809400,175
1662810300,355
1662811200,162
1662812100,290
1662813000,474
1662813900,324
1662814800,193
1662815700,141
1662816600,137
1662817500,168
1662818400,163
1662819300,155
1662820200,130
1662821100,149
1662822000,114
1662822900,129
1662823800,147
1662824700,104
1662825600,199
1662826500,253
1662827400,211
1662828300,181
1662829200,128
1662830100,126
1662831000,217
1662831900,221
1662832800,195
1662833700,222
1662834600,177
1662835500,216
1662836400,215
1662837300,229
1662838200,176
1662839100,208
1662840000,188
1662840900,192
1662841800,210
1662842700,192
1662843600,203
1662844500,225
1662845400,217
1662846300,244
1662847200,190
1662848100,183
1662849000,213
1662849900,181
1662850800,180
