timestamp,power
1632981600,20
1632982500,20
1632983400,34
1632984300,16
1632985200,31
1632986100,24
1632987000,18
1632987900,32
1632988800,33
1632989700,35
1632990600,37
1632991500,21
1632992400,150
1632993300,41
1632994200,28
1632995100,61
1632996000,231
1632996900,304
1632997800,44
1632998700,233
1632999600,71
1633000500,125
1633001400,159
1633002300,87
1633003200,86
1633004100,110
1633005000,49
1633005900,55
1633006800,42
1633007700,47
1633008600,34
1633009500,85
1633010400,30
1633011300,75
1633012200,24
1633013100,131
1633014000,85
1633014900,62
1633015800,235
1633016700,225
1633017600,65
1633018500,175
1633019400,69
1633020300,84
1633021200,114
1633022100,276
1633023000,260
1633023900,193
1633024800,328
1633025700,136
1633026600,126
1633027500,135
1633028400,66
1633029300,34
1633030200,36
1633031100,39
1633032000,46
1633032900,31
1633033800,33
1633034700,23
1633035600,21
1633036500,37
1633037400,27
1633038300,76
1633039200,30
1633040100,27
1633041000,25
1633041900,26
1633042800,36
1633043700,18
1633044600,24
1633045500,37
1633046400,22
1633047300,44
1633048200,38
1633049100,16
1633050000,38
1633050900,23
1633051800,23
1633052700,31
1633053600,31
1633054500,129
1633055400,50
1633056300,273
1633057200,62
1633058100,144
1633059000,145
1633059900,175
1633060800,150
1633061700,295
1633062600,127
1633063500,109
1633064400,14
1633065300,31
1633066200,26
1633067100,14
1633068000,37
1633068900,19
1633069800,23
1633070700,31
1633071600,17
1633072500,29
1633073400,26
1633074300,18
1633075200,29
1633076100,24
1633077000,25
1633077900,40
1633078800,51
1633079700,302
1633080600,594
1633081500,382
1633082400,174
1633083300,221
1633084200,120
1633085100,114
1633086000,61
1633086900,200
1633087800,44
1633088700,28
1633089600,74
1633090500,28
1633091400,315
1633092300,105
1633093200,329
1633094100,38
1633095000,79
1633095900,27
1633096800,47
1633097700,27
1633098600,143
1633099500,329
1633100400,119
1633101300,151
1633102200,106
1633103100,348
1633104000,63
1633104900,221
1633105800,160
1633106700,151
1633107600,130
1633108500,135
1633109400,154
1633110300,156
1633111200,146
1633112100,147
1633113000,160
1633113900,146
1633114800,128
1633115700,134
1633116600,129
1633117500,126
1633118400,135
1633119300,144
1633120200,66
1633121100,122
1633122000,113
1633122900,19
1633123800,29
1633124700,30
1633125600,26
1633126500,20
1633127400,31
1633128300,26
1633129200,20
1633130100,39
1633131000,29
1633131900,35
1633132800,42
1633133700,18
1633134600,30
1633135500,28
1633136400,19
1633137300,30
1633138200,28
1633139100,24
1633140000,26
1633140900,417
1633141800,47
1633142700,251
1633143600,86
1633144500,58
1633145400,55
1633146300,210
1633147200,84
1633148100,94
1633149000,93
1633149900,81
1633150800,314
1633151700,29
1633152600,21
1633153500,27
1633154400,20
1633155300,27
1633156200,28
1633157100,33
1633158000,35
1633158900,34
1633159800,22
1633160700,26
1633161600,27
1633162500,19
1633163400,29
1633164300,152
1633165200,34
1633166100,31
1633167000,75
1633167900,89
1633168800,36
1633169700,19
1633170600,110
1633171500,44
1633172400,18
1633173300,33
1633174200,24
1633175100,142
1633176000,316
1633176900,166
1633177800,254
1633178700,49
1633179600,31
1633180500,164
1633181400,339
1633182300,222
1633183200,121
1633184100,252
1633185000,1303
1633185900,377
1633186800,314
1633187700,455
1633188600,434
1633189500,285
1633190400,821
1633191300,721
1633192200,549
1633193100,503
1633194000,179
1633194900,238
1633195800,171
1633196700,304
1633197600,175
1633198500,141
1633199400,134
1633200300,140
1633201200,155
1633202100,125
1633203000,127
1633203900,149
1633204800,36
1633205700,24
1633206600,29
1633207500,34
1633208400,27
1633209300,41
1633210200,42
1633211100,15
1633212000,34
1633212900,29
1633213800,20
1633214700,28
1633215600,29
1633216500,25
1633217400,23
1633218300,33
1633219200,17
1633220100,28
1633221000,39
1633221900,29
1633222800,102
1633223700,23
1633224600,22
1633225500,35
1633226400,17
1633227300,32
1633228200,26
1633229100,17
1633230000,33
1633230900,23
1633231800,25
1633232700,30
1633233600,18
1633234500,42
1633235400,39
1633236300,30
1633237200,440
1633238100,185
1633239000,60
1633239900,51
1633240800,50
1633241700,219
1633242600,189
1633243500,272
1633244400,333
1633245300,494
1633246200,498
1633247100,489
1633248000,370
1633248900,435
1633249800,426
1633250700,444
1633251600,758
1633252500,317
1633253400,202
1633254300,339
1633255200,309
1633256100,290
1633257000,271
1633257900,110
1633258800,41
1633259700,108
1633260600,47
1633261500,30
1633262400,41
1633263300,153
1633264200,36
1633265100,64
1633266000,75
1633266900,29
1633267800,29
1633268700,25
1633269600,22
1633270500,35
1633271400,35
1633272300,36
1633273200,84
1633274100,285
1633275000,380
1633275900,196
1633276800,49
1633277700,60
1633278600,89
1633279500,128
1633280400,215
1633281300,123
1633282200,133
1633283100,138
1633284000,122
1633284900,148
1633285800,124
1633286700,115
1633287600,136
1633288500,125
1633289400,124
1633290300,122
1633291200,120
1633292100,88
1633293000,30
1633293900,35
1633294800,26
1633295700,34
1633296600,48
1633297500,19
1633298400,30
1633299300,30
1633300200,14
1633301100,37
1633302000,24
1633302900,20
1633303800,33
1633304700,20
1633305600,30
1633306500,30
1633307400,18
1633308300,43
1633309200,36
1633310100,29
1633311000,31
1633311900,20
1633312800,85
1633313700,32
1633314600,22
1633315500,29
1633316400,24
1633317300,24
1633318200,29
1633319100,22
1633320000,27
1633320900,29
1633321800,35
1633322700,40
1633323600,27
1633324500,27
1633325400,30
1633326300,420
1633327200,216
1633328100,61
1633329000,44
1633329900,34
1633330800,160
1633331700,221
1633332600,323
1633333500,136
1633334400,42
1633335300,60
1633336200,85
1633337100,159
1633338000,311
1633338900,656
1633339800,373
1633340700,628
1633341600,145
1633342500,107
1633343400,48
1633344300,124
1633345200,192
1633346100,121
1633347000,53
1633347900,57
1633348800,102
1633349700,44
1633350600,38
1633351500,240
1633352400,71
1633353300,49
1633354200,40
1633355100,40
1633356000,34
1633356900,45
1633357800,35
1633358700,35
1633359600,40
1633360500,58
1633361400,65
1633362300,96
1633363200,91
1633364100,121
1633365000,155
1633365900,211
1633366800,135
1633367700,142
1633368600,227
1633369500,121
1633370400,150
1633371300,152
1633372200,141
1633373100,133
1633374000,130
1633374900,127
1633375800,122
1633376700,117
1633377600,54
1633378500,28
1633379400,41
1633380300,129
1633381200,124
1633382100,122
1633383000,123
1633383900,110
1633384800,135
1633385700,83
1633386600,184
1633387500,20
1633388400,29
1633389300,30
1633390200,23
1633391100,24
1633392000,30
1633392900,28
1633393800,21
1633394700,35
1633395600,21
1633396500,23
1633397400,50
1633398300,26
1633399200,37
1633400100,29
1633401000,15
1633401900,38
1633402800,22
1633403700,23
1633404600,33
1633405500,57
1633406400,30
1633407300,30
1633408200,699
1633409100,580
1633410000,570
1633410900,325
1633411800,149
1633412700,179
1633413600,33
1633414500,170
1633415400,68
1633416300,205
1633417200,271
1633418100,32
1633419000,136
1633419900,153
1633420800,64
1633421700,122
1633422600,136
1633423500,28
1633424400,47
1633425300,33
1633426200,15
1633427100,36
1633428000,19
1633428900,27
1633429800,30
1633430700,67
1633431600,33
1633432500,26
1633433400,20
1633434300,30
1633435200,73
1633436100,271
1633437000,139
1633437900,37
1633438800,24
1633439700,29
1633440600,28
1633441500,18
1633442400,135
1633443300,360
1633444200,197
1633445100,101
1633446000,41
1633446900,283
1633447800,269
1633448700,492
1633449600,490
1633450500,75
1633451400,362
1633452300,249
1633453200,134
1633454100,142
1633455000,133
1633455900,144
1633456800,148
1633457700,158
1633458600,229
1633459500,133
1633460400,118
1633461300,43
1633462200,48
1633463100,57
1633464000,42
1633464900,113
1633465800,121
1633466700,109
1633467600,36
1633468500,20
1633469400,30
1633470300,30
1633471200,23
1633472100,28
1633473000,29
1633473900,31
1633474800,29
1633475700,44
1633476600,43
1633477500,21
1633478400,30
1633479300,29
1633480200,137
1633481100,39
1633482000,27
1633482900,36
1633483800,18
1633484700,29
1633485600,30
1633486500,17
1633487400,32
1633488300,37
1633489200,35
1633490100,35
1633491000,285
1633491900,72
1633492800,68
1633493700,100
1633494600,129
1633495500,212
1633496400,200
1633497300,19
1633498200,35
1633499100,23
1633500000,16
1633500900,34
1633501800,28
1633502700,35
1633503600,78
1633504500,26
1633505400,21
1633506300,125
1633507200,47
1633508100,23
1633509000,109
1633509900,195
1633510800,122
1633511700,278
1633512600,102
1633513500,31
1633514400,257
1633515300,84
1633516200,67
1633517100,135
1633518000,129
1633518900,54
1633519800,180
1633520700,55
1633521600,65
1633522500,77
1633523400,106
1633524300,242
1633525200,366
1633526100,311
1633527000,176
1633527900,202
1633528800,362
1633529700,164
1633530600,50
1633531500,88
1633532400,59
1633533300,41
1633534200,132
1633535100,65
1633536000,104
1633536900,109
1633537800,160
1633538700,528
1633539600,302
1633540500,228
1633541400,226
1633542300,428
1633543200,181
1633544100,174
1633545000,161
1633545900,147
1633546800,141
1633547700,173
1633548600,80
1633549500,44
1633550400,29
1633551300,41
1633552200,42
1633553100,26
1633554000,37
1633554900,33
1633555800,34
1633556700,43
1633557600,21
1633558500,28
1633559400,28
1633560300,28
1633561200,23
1633562100,31
1633563000,25
1633563900,20
1633564800,39
1633565700,20
1633566600,126
1633567500,47
1633568400,28
1633569300,42
1633570200,35
1633571100,25
1633572000,23
1633572900,30
1633573800,25
1633574700,234
1633575600,44
1633576500,61
1633577400,353
1633578300,34
1633579200,15
1633580100,31
1633581000,31
1633581900,31
1633582800,37
1633583700,33
1633584600,22
1633585500,25
1633586400,31
1633587300,16
1633588200,27
1633589100,31
1633590000,15
1633590900,211
1633591800,39
1633592700,25
1633593600,74
1633594500,116
1633595400,437
1633596300,652
1633597200,419
1633598100,362
1633599000,72
1633599900,80
1633600800,87
1633601700,199
1633602600,231
1633603500,638
1633604400,237
1633605300,49
1633606200,48
1633607100,174
1633608000,174
1633608900,71
1633609800,304
1633610700,173
1633611600,50
1633612500,65
1633613400,215
1633614300,46
1633615200,33
1633616100,117
1633617000,23
1633617900,44
1633618800,45
1633619700,34
1633620600,430
1633621500,617
1633622400,89
1633623300,60
1633624200,86
1633625100,135
1633626000,248
1633626900,148
1633627800,226
1633628700,218
1633629600,213
1633630500,136
1633631400,173
1633632300,154
1633633200,141
1633634100,66
1633635000,52
1633635900,36
1633636800,44
1633637700,45
1633638600,29
1633639500,27
1633640400,29
1633641300,26
1633642200,21
1633643100,39
1633644000,19
1633644900,42
1633645800,102
1633646700,32
1633647600,26
1633648500,29
1633649400,29
1633650300,20
1633651200,39
1633652100,21
1633653000,113
1633653900,48
1633654800,22
1633655700,27
1633656600,29
1633657500,40
1633658400,30
1633659300,43
1633660200,25
1633661100,18
1633662000,37
1633662900,22
1633663800,300
1633664700,143
1633665600,133
1633666500,97
1633667400,194
1633668300,28
1633669200,15
1633670100,43
1633671000,34
1633671900,68
1633672800,31
1633673700,29
1633674600,24
1633675500,20
1633676400,35
1633677300,20
1633678200,24
1633679100,31
1633680000,16
1633680900,93
1633681800,75
1633682700,44
1633683600,103
1633684500,421
1633685400,754
1633686300,216
1633687200,69
1633688100,54
1633689000,69
1633689900,59
1633690800,117
1633691700,29
1633692600,87
1633693500,22
1633694400,26
1633695300,31
1633696200,26
1633697100,48
1633698000,41
1633698900,239
1633699800,58
1633700700,29
1633701600,60
1633702500,259
1633703400,476
1633704300,81
1633705200,446
1633706100,131
1633707000,252
1633707900,71
1633708800,164
1633709700,66
1633710600,503
1633711500,567
1633712400,454
1633713300,381
1633714200,403
1633715100,319
1633716000,169
1633716900,171
1633717800,173
1633718700,146
1633719600,161
1633720500,123
1633721400,139
1633722300,75
1633723200,32
1633724100,45
1633725000,45
1633725900,35
1633726800,21
1633727700,34
1633728600,20
1633729500,26
1633730400,36
1633731300,16
1633732200,40
1633733100,40
1633734000,35
1633734900,28
1633735800,32
1633736700,22
1633737600,24
1633738500,41
1633739400,162
1633740300,45
1633741200,27
1633742100,20
1633743000,31
1633743900,24
1633744800,29
1633745700,41
1633746600,43
1633747500,19
1633748400,35
1633749300,23
1633750200,239
1633751100,71
1633752000,100
1633752900,348
1633753800,26
1633754700,19
1633755600,29
1633756500,25
1633757400,34
1633758300,40
1633759200,35
1633760100,18
1633761000,32
1633761900,23
1633762800,19
1633763700,37
1633764600,14
1633765500,31
1633766400,25
1633767300,149
1633768200,84
1633769100,26
1633770000,116
1633770900,121
1633771800,634
1633772700,144
1633773600,54
1633774500,61
1633775400,67
1633776300,32
1633777200,22
1633778100,31
1633779000,414
1633779900,65
1633780800,33
1633781700,30
1633782600,83
1633783500,38
1633784400,38
1633785300,184
1633786200,30
1633787100,95
1633788000,271
1633788900,37
1633789800,28
1633790700,44
1633791600,29
1633792500,30
1633793400,44
1633794300,22
1633795200,53
1633796100,65
1633797000,170
1633797900,139
1633798800,125
1633799700,118
1633800600,105
1633801500,168
1633802400,120
1633803300,173
1633804200,196
1633805100,220
1633806000,168
1633806900,172
1633807800,140
1633808700,127
1633809600,56
1633810500,62
1633811400,34
1633812300,102
1633813200,37
1633814100,21
1633815000,34
1633815900,27
1633816800,26
1633817700,27
1633818600,37
1633819500,16
1633820400,30
1633821300,33
1633822200,28
1633823100,47
1633824000,35
1633824900,25
1633825800,175
1633826700,160
1633827600,77
1633828500,30
1633829400,30
1633830300,18
1633831200,37
1633832100,19
1633833000,29
1633833900,31
1633834800,56
1633835700,45
1633836600,35
1633837500,28
1633838400,30
1633839300,27
1633840200,21
1633841100,207
1633842000,36
1633842900,48
1633843800,37
1633844700,18
1633845600,51
1633846500,683
1633847400,146
1633848300,53
1633849200,94
1633850100,83
1633851000,89
1633851900,284
1633852800,281
1633853700,38
1633854600,45
1633855500,318
1633856400,348
1633857300,64
1633858200,128
1633859100,217
1633860000,118
1633860900,220
1633861800,73
1633862700,131
1633863600,104
1633864500,174
1633865400,206
1633866300,199
1633867200,53
1633868100,108
1633869000,358
1633869900,64
1633870800,53
1633871700,226
1633872600,60
1633873500,147
1633874400,136
1633875300,89
1633876200,92
1633877100,111
1633878000,65
1633878900,148
1633879800,84
1633880700,107
1633881600,89
1633882500,169
1633883400,739
1633884300,414
1633885200,157
1633886100,315
1633887000,145
1633887900,143
1633888800,138
1633889700,145
1633890600,136
1633891500,158
1633892400,123
1633893300,131
1633894200,111
1633895100,136
1633896000,137
1633896900,127
1633897800,134
1633898700,138
1633899600,133
1633900500,115
1633901400,128
1633902300,26
1633903200,24
1633904100,27
1633905000,30
1633905900,19
1633906800,30
1633907700,30
1633908600,19
1633909500,42
1633910400,34
1633911300,36
1633912200,93
1633913100,23
1633914000,25
1633914900,29
1633915800,30
1633916700,18
1633917600,32
1633918500,25
1633919400,20
1633920300,38
1633921200,18
1633922100,33
1633923000,440
1633923900,113
1633924800,70
1633925700,97
1633926600,492
1633927500,293
1633928400,278
1633929300,319
1633930200,166
1633931100,37
1633932000,8
1633932900,30
1633933800,17
1633934700,26
1633935600,40
1633936500,19
1633937400,22
1633938300,22
1633939200,16
1633940100,19
1633941000,22
1633941900,16
1633942800,19
1633943700,24
1633944600,10
1633945500,23
1633946400,21
1633947300,25
1633948200,41
1633949100,18
1633950000,21
1633950900,25
1633951800,9
1633952700,29
1633953600,14
1633954500,15
1633955400,28
1633956300,10
1633957200,25
1633958100,20
1633959000,13
1633959900,26
1633960800,29
1633961700,28
1633962600,28
1633963500,17
1633964400,16
1633965300,23
1633966200,18
1633967100,18
1633968000,20
1633968900,15
1633969800,21
1633970700,23
1633971600,12
1633972500,25
1633973400,17
1633974300,30
1633975200,37
1633976100,14
1633977000,23
1633977900,21
1633978800,14
1633979700,28
1633980600,9
1633981500,20
1633982400,24
1633983300,11
1633984200,26
1633985100,16
1633986000,16
1633986900,27
1633987800,20
1633988700,33
1633989600,30
1633990500,12
1633991400,29
1633992300,13
1633993200,16
1633994100,28
1633995000,10
1633995900,24
1633996800,20
1633997700,12
1633998600,31
1633999500,10
1634000400,17
1634001300,31
1634002200,20
1634003100,38
1634004000,21
1634004900,13
1634005800,31
1634006700,9
1634007600,18
1634008500,26
1634009400,8
1634010300,29
1634011200,14
1634012100,15
1634013000,28
1634013900,9
1634014800,21
1634015700,27
1634016600,24
1634017500,38
1634018400,15
1634019300,17
1634020200,27
1634021100,8
1634022000,22
1634022900,21
1634023800,14
1634024700,23
1634025600,14
1634026500,21
1634027400,20
1634028300,14
1634029200,22
1634030100,22
1634031000,27
1634031900,30
1634032800,20
1634033700,23
1634034600,16
1634035500,19
1634036400,19
1634037300,18
1634038200,21
1634039100,13
1634040000,22
1634040900,22
1634041800,10
1634042700,26
1634043600,15
1634044500,14
1634045400,37
1634046300,22
1634047200,32
1634048100,20
1634049000,8
1634049900,31
1634050800,11
1634051700,15
1634052600,27
1634053500,9
1634054400,22
1634055300,19
1634056200,13
1634057100,24
1634058000,13
1634058900,19
1634059800,22
1634060700,23
1634061600,35
1634062500,23
1634063400,17
1634064300,17
1634065200,17
1634066100,23
1634067000,10
1634067900,24
1634068800,18
1634069700,9
1634070600,29
1634071500,13
1634072400,14
1634073300,27
1634074200,9
1634075100,25
1634076000,29
1634076900,23
1634077800,34
1634078700,13
1634079600,17
1634080500,23
1634081400,11
1634082300,23
1634083200,18
1634084100,18
1634085000,18
1634085900,16
1634086800,23
1634087700,11
1634088600,24
1634089500,18
1634090400,9
1634091300,37
1634092200,22
1634093100,25
1634094000,30
1634094900,8
1634095800,20
1634096700,23
1634097600,11
1634098500,21
1634099400,18
1634100300,17
1634101200,16
1634102100,17
1634103000,24
1634103900,8
1634104800,26
1634105700,15
1634106600,10
1634107500,39
1634108400,20
1634109300,25
1634110200,28
1634111100,8
1634112000,21
1634112900,21
1634113800,12
1634114700,20
1634115600,18
1634116500,18
1634117400,15
1634118300,18
1634119200,23
1634120100,8
1634121000,26
1634121900,15
1634122800,10
1634123700,37
1634124600,21
1634125500,27
1634126400,26
1634127300,9
1634128200,23
1634129100,19
1634130000,15
1634130900,19
1634131800,15
1634132700,23
1634133600,12
1634134500,19
1634135400,23
1634136300,9
1634137200,24
1634138100,17
1634139000,13
1634139900,24
1634140800,26
1634141700,30
1634142600,21
1634143500,19
1634144400,21
1634145300,9
1634146200,26
1634147100,15
1634148000,9
1634148900,32
1634149800,8
1634150700,17
1634151600,24
1634152500,9
1634153400,22
1634154300,17
1634155200,16
1634156100,18
1634157000,16
1634157900,36
1634158800,22
1634159700,19
1634160600,27
1634161500,9
1634162400,18
1634163300,23
1634164200,11
1634165100,21
1634166000,18
1634166900,17
1634167800,15
1634168700,15
1634169600,26
1634170500,9
1634171400,18
1634172300,24
1634173200,8
1634174100,22
1634175000,27
1634175900,25
1634176800,28
1634177700,17
1634178600,22
1634179500,12
1634180400,15
1634181300,26
1634182200,8
1634183100,19
1634184000,23
1634184900,9
1634185800,22
1634186700,16
1634187600,19
1634188500,14
1634189400,12
1634190300,28
1634191200,9
1634192100,15
1634193000,32
1634193900,19
1634194800,33
1634195700,18
1634196600,16
1634197500,17
1634198400,12
1634199300,26
1634200200,12
1634201100,10
1634202000,31
1634202900,8
1634203800,17
1634204700,19
1634205600,14
1634206500,22
1634207400,9
1634208300,23
1634209200,16
1634210100,10
1634211000,26
1634211900,22
1634212800,23
1634213700,29
1634214600,18
1634215500,18
1634216400,14
1634217300,17
1634218200,24
1634219100,9
1634220000,16
1634220900,25
1634221800,8
1634222700,22
1634223600,17
1634224500,15
1634225400,19
1634226300,8
1634227200,29
1634228100,12
1634229000,9
1634229900,28
1634230800,18
1634231700,26
1634232600,27
1634233500,19
1634234400,22
1634235300,9
1634236200,18
1634237100,23
1634238000,9
1634238900,18
1634239800,22
1634240700,10
1634241600,22
1634242500,8
1634243400,26
1634244300,14
1634245200,10
1634246100,27
1634247000,13
1634247900,13
1634248800,18
1634249700,19
1634250600,25
1634251500,24
1634252400,22
1634253300,30
1634254200,9
1634255100,16
1634256000,21
1634256900,13
1634257800,21
1634258700,10
1634259600,22
1634260500,20
1634261400,8
1634262300,19
1634263200,23
1634264100,8
1634265000,23
1634265900,13
1634266800,19
1634267700,17
1634268600,9
1634269500,28
1634270400,12
1634271300,20
1634272200,33
1634273100,26
1634274000,16
1634274900,14
1634275800,13
1634276700,27
1634277600,10
1634278500,12
1634279400,26
1634280300,11
1634281200,18
1634282100,12
1634283000,18
1634283900,23
1634284800,8
1634285700,14
1634286600,27
1634287500,8
1634288400,20
1634289300,14
1634290200,16
1634291100,22
1634292000,14
1634292900,32
1634293800,31
1634294700,10
1634295600,21
1634296500,18
1634297400,13
1634298300,20
1634299200,9
1634300100,26
1634301000,15
1634301900,9
1634302800,21
1634303700,19
1634304600,12
1634305500,19
1634306400,11
1634307300,25
1634308200,13
1634309100,9
1634310000,47
1634310900,725
1634311800,727
1634312700,172
1634313600,243
1634314500,227
1634315400,148
1634316300,172
1634317200,277
1634318100,131
1634319000,143
1634319900,151
1634320800,149
1634321700,156
1634322600,132
1634323500,125
1634324400,140
1634325300,135
1634326200,132
1634327100,107
1634328000,108
1634328900,34
1634329800,33
1634330700,29
1634331600,29
1634332500,14
1634333400,26
1634334300,31
1634335200,12
1634336100,28
1634337000,34
1634337900,16
1634338800,19
1634339700,34
1634340600,40
1634341500,32
1634342400,34
1634343300,23
1634344200,40
1634345100,31
1634346000,13
1634346900,31
1634347800,21
1634348700,12
1634349600,35
1634350500,16
1634351400,20
1634352300,32
1634353200,75
1634354100,28
1634355000,29
1634355900,13
1634356800,63
1634357700,38
1634358600,26
1634359500,38
1634360400,25
1634361300,20
1634362200,160
1634363100,155
1634364000,229
1634364900,225
1634365800,42
1634366700,40
1634367600,32
1634368500,169
1634369400,496
1634370300,158
1634371200,152
1634372100,24
1634373000,39
1634373900,23
1634374800,15
1634375700,27
1634376600,24
1634377500,18
1634378400,23
1634379300,24
1634380200,20
1634381100,23
1634382000,21
1634382900,19
1634383800,25
1634384700,30
1634385600,25
1634386500,379
1634387400,157
1634388300,41
1634389200,207
1634390100,789
1634391000,263
1634391900,171
1634392800,261
1634393700,121
1634394600,74
1634395500,159
1634396400,234
1634397300,54
1634398200,79
1634399100,431
1634400000,150
1634400900,178
1634401800,180
1634402700,187
1634403600,230
1634404500,141
1634405400,141
1634406300,128
1634407200,136
1634408100,130
1634409000,132
1634409900,122
1634410800,136
1634411700,135
1634412600,134
1634413500,125
1634414400,125
1634415300,34
1634416200,39
1634417100,27
1634418000,12
1634418900,33
1634419800,27
1634420700,26
1634421600,14
1634422500,44
1634423400,37
1634424300,27
1634425200,26
1634426100,26
1634427000,25
1634427900,15
1634428800,37
1634429700,17
1634430600,23
1634431500,27
1634432400,24
1634433300,19
1634434200,26
1634435100,92
1634436000,65
1634436900,40
1634437800,31
1634438700,13
1634439600,29
1634440500,27
1634441400,29
1634442300,12
1634443200,32
1634444100,25
1634445000,13
1634445900,36
1634446800,24
1634447700,21
1634448600,32
1634449500,38
1634450400,198
1634451300,76
1634452200,342
1634453100,113
1634454000,46
1634454900,83
1634455800,27
1634456700,42
1634457600,207
1634458500,353
1634459400,141
1634460300,194
1634461200,134
1634462100,78
1634463000,237
1634463900,385
1634464800,135
1634465700,120
1634466600,106
1634467500,222
1634468400,68
1634469300,38
1634470200,36
1634471100,43
1634472000,151
1634472900,145
1634473800,67
1634474700,41
1634475600,28
1634476500,229
1634477400,192
1634478300,560
1634479200,300
1634480100,250
1634481000,226
1634481900,197
1634482800,160
1634483700,371
1634484600,261
1634485500,324
1634486400,345
1634487300,299
1634488200,137
1634489100,148
1634490000,144
1634490900,130
1634491800,128
1634492700,132
1634493600,138
1634494500,153
1634495400,123
1634496300,135
1634497200,240
1634498100,126
1634499000,115
1634499900,121
1634500800,33
1634501700,31
1634502600,32
1634503500,46
1634504400,42
1634505300,28
1634506200,32
1634507100,15
1634508000,36
1634508900,36
1634509800,31
1634510700,24
1634511600,26
1634512500,24
1634513400,18
1634514300,35
1634515200,51
1634516100,20
1634517000,121
1634517900,16
1634518800,26
1634519700,26
1634520600,31
1634521500,30
1634522400,38
1634523300,28
1634524200,13
1634525100,29
1634526000,30
1634526900,11
1634527800,31
1634528700,26
1634529600,17
1634530500,25
1634531400,25
1634532300,23
1634533200,24
1634534100,42
1634535000,64
1634535900,24
1634536800,34
1634537700,384
1634538600,485
1634539500,495
1634540400,476
1634541300,472
1634542200,267
1634543100,140
1634544000,94
1634544900,178
1634545800,144
1634546700,1072
1634547600,881
1634548500,982
1634549400,376
1634550300,438
1634551200,738
1634552100,467
1634553000,204
1634553900,80
1634554800,174
1634555700,198
1634556600,89
1634557500,50
1634558400,38
1634559300,35
1634560200,17
1634561100,24
1634562000,34
1634562900,13
1634563800,24
1634564700,46
1634565600,16
1634566500,35
1634567400,106
1634568300,45
1634569200,46
1634570100,139
1634571000,75
1634571900,52
1634572800,52
1634573700,119
1634574600,144
1634575500,143
1634576400,144
1634577300,145
1634578200,142
1634579100,128
1634580000,203
1634580900,150
1634581800,147
1634582700,136
1634583600,136
1634584500,185
1634585400,121
1634586300,78
1634587200,28
1634588100,26
1634589000,23
1634589900,18
1634590800,32
1634591700,20
1634592600,14
1634593500,36
1634594400,34
1634595300,32
1634596200,33
1634597100,63
1634598000,19
1634598900,19
1634599800,35
1634600700,19
1634601600,16
1634602500,32
1634603400,56
1634604300,44
1634605200,25
1634606100,28
1634607000,27
1634607900,35
1634608800,76
1634609700,128
1634610600,167
1634611500,312
1634612400,57
1634613300,78
1634614200,142
1634615100,371
1634616000,33
1634616900,25
1634617800,25
1634618700,17
1634619600,55
1634620500,57
1634621400,17
1634622300,33
1634623200,24
1634624100,14
1634625000,27
1634625900,24
1634626800,22
1634627700,17
1634628600,25
1634629500,27
1634630400,11
1634631300,32
1634632200,28
1634633100,26
1634634000,45
1634634900,20
1634635800,111
1634636700,118
1634637600,61
1634638500,80
1634639400,28
1634640300,22
1634641200,20
1634642100,110
1634643000,269
1634643900,419
1634644800,566
1634645700,216
1634646600,145
1634647500,161
1634648400,102
1634649300,263
1634650200,57
1634651100,147
1634652000,143
1634652900,150
1634653800,28
1634654700,22
1634655600,281
1634656500,407
1634657400,474
1634658300,612
1634659200,466
1634660100,147
1634661000,123
1634661900,130
1634662800,584
1634663700,237
1634664600,202
1634665500,125
1634666400,132
1634667300,144
1634668200,127
1634669100,137
1634670000,94
1634670900,27
1634671800,21
1634672700,19
1634673600,92
1634674500,16
1634675400,20
1634676300,32
1634677200,21
1634678100,22
1634679000,24
1634679900,34
1634680800,30
1634681700,32
1634682600,36
1634683500,14
1634684400,23
1634685300,32
1634686200,12
1634687100,29
1634688000,26
1634688900,17
1634689800,26
1634690700,26
1634691600,24
1634692500,18
1634693400,34
1634694300,35
1634695200,82
1634696100,192
1634697000,77
1634697900,253
1634698800,135
1634699700,48
1634700600,180
1634701500,260
1634702400,25
1634703300,19
1634704200,22
1634705100,29
1634706000,18
1634706900,19
1634707800,46
1634708700,27
1634709600,20
1634710500,33
1634711400,22
1634712300,15
1634713200,29
1634714100,20
1634715000,21
1634715900,24
1634716800,56
1634717700,20
1634718600,24
1634719500,27
1634720400,17
1634721300,25
1634722200,101
1634723100,27
1634724000,22
1634724900,33
1634725800,15
1634726700,20
1634727600,121
1634728500,16
1634729400,24
1634730300,28
1634731200,35
1634732100,267
1634733000,29
1634733900,26
1634734800,19
1634735700,63
1634736600,44
1634737500,106
1634738400,17
1634739300,166
1634740200,274
1634741100,623
1634742000,145
1634742900,53
1634743800,195
1634744700,146
1634745600,486
1634746500,393
1634747400,157
1634748300,203
1634749200,182
1634750100,186
1634751000,524
1634751900,171
1634752800,145
1634753700,138
1634754600,136
1634755500,129
1634756400,64
1634757300,25
1634758200,25
1634759100,28
1634760000,18
1634760900,22
1634761800,41
1634762700,27
1634763600,35
1634764500,29
1634765400,21
1634766300,19
1634767200,27
1634768100,29
1634769000,12
1634769900,93
1634770800,25
1634771700,13
1634772600,32
1634773500,25
1634774400,22
1634775300,31
1634776200,40
1634777100,30
1634778000,15
1634778900,34
