timestamp,power
1633532400,508
1633533300,482
1633534200,418
1633535100,510
1633536000,484
1633536900,467
1633537800,389
1633538700,241
1633539600,439
1633540500,520
1633541400,425
1633542300,707
1633543200,468
1633544100,351
1633545000,325
1633545900,340
1633546800,371
1633547700,680
1633548600,240
1633549500,181
1633550400,188
1633551300,166
1633552200,159
1633553100,52
1633554000,49
1633554900,87
1633555800,44
1633556700,66
1633557600,65
1633558500,58
1633559400,64
1633560300,70
1633561200,58
1633562100,38
1633563000,42
1633563900,57
1633564800,38
1633565700,37
1633566600,60
1633567500,44
1633568400,153
1633569300,79
1633570200,74
1633571100,43
1633572000,53
1633572900,43
1633573800,49
1633574700,38
1633575600,48
1633576500,48
1633577400,37
1633578300,68
1633579200,93
1633580100,60
1633581000,111
1633581900,297
1633582800,228
1633583700,85
1633584600,80
1633585500,51
1633586400,45
1633587300,76
1633588200,70
1633589100,86
1633590000,91
1633590900,250
1633591800,214
1633592700,970
1633593600,720
1633594500,294
1633595400,181
1633596300,162
1633597200,168
1633598100,230
1633599000,130
1633599900,340
1633600800,104
1633601700,193
1633602600,168
1633603500,96
1633604400,114
1633605300,89
1633606200,105
1633607100,102
1633608000,84
1633608900,114
1633609800,90
1633610700,141
1633611600,112
1633612500,93
1633613400,125
1633614300,189
1633615200,194
1633616100,210
1633617000,192
1633617900,176
1633618800,161
1633619700,154
1633620600,120
1633621500,220
1633622400,198
1633623300,205
1633624200,210
1633625100,212
1633626000,398
1633626900,403
1633627800,354
1633628700,344
1633629600,416
1633630500,414
1633631400,438
1633632300,358
1633633200,285
1633634100,275
1633635000,249
1633635900,173
1633636800,197
1633637700,170
1633638600,179
1633639500,275
1633640400,174
1633641300,192
1633642200,135
1633643100,63
1633644000,50
1633644900,34
1633645800,62
1633646700,38
1633647600,36
1633648500,62
1633649400,35
1633650300,44
1633651200,57
1633652100,33
1633653000,44
1633653900,58
1633654800,39
1633655700,35
1633656600,58
1633657500,166
1633658400,59
1633659300,76
1633660200,37
1633661100,32
1633662000,71
1633662900,31
1633663800,33
1633664700,86
1633665600,76
1633666500,55
1633667400,124
1633668300,349
1633669200,246
1633670100,434
1633671000,602
1633671900,121
1633672800,132
1633673700,99
1633674600,82
1633675500,108
1633676400,83
1633677300,75
1633678200,113
1633679100,79
1633680000,77
1633680900,106
1633681800,88
1633682700,91
1633683600,103
1633684500,96
1633685400,93
1633686300,100
1633687200,198
1633688100,305
1633689000,127
1633689900,140
1633690800,77
1633691700,240
1633692600,527
1633693500,153
1633694400,147
1633695300,357
1633696200,147
1633697100,131
1633698000,116
1633698900,128
1633699800,120
1633700700,122
1633701600,133
1633702500,207
1633703400,226
1633704300,605
1633705200,915
1633706100,645
1633707000,821
1633707900,884
1633708800,201
1633709700,212
1633710600,246
1633711500,360
1633712400,390
1633713300,454
1633714200,413
1633715100,794
1633716000,489
1633716900,371
1633717800,331
1633718700,348
1633719600,302
1633720500,865
1633721400,449
1633722300,248
1633723200,170
1633724100,175
1633725000,145
1633725900,137
1633726800,120
1633727700,83
1633728600,47
1633729500,46
1633730400,60
1633731300,37
1633732200,63
1633733100,39
1633734000,50
1633734900,56
1633735800,44
1633736700,53
1633737600,50
1633738500,38
1633739400,63
1633740300,43
1633741200,162
1633742100,96
1633743000,38
1633743900,58
1633744800,47
1633745700,50
1633746600,43
1633747500,50
1633748400,55
1633749300,36
1633750200,56
1633751100,64
1633752000,114
1633752900,54
1633753800,121
1633754700,295
1633755600,249
1633756500,277
1633757400,168
1633758300,135
1633759200,95
1633760100,98
1633761000,100
1633761900,113
1633762800,121
1633763700,118
1633764600,111
1633765500,117
1633766400,125
1633767300,105
1633768200,125
1633769100,116
1633770000,120
1633770900,138
1633771800,129
1633772700,132
1633773600,116
1633774500,184
1633775400,784
1633776300,433
1633777200,481
1633778100,344
1633779000,300
1633779900,291
1633780800,209
1633781700,247
1633782600,269
1633783500,254
1633784400,236
1633785300,272
1633786200,217
1633787100,205
1633788000,242
1633788900,204
1633789800,221
1633790700,226
1633791600,247
1633792500,222
1633793400,220
1633794300,226
1633795200,203
1633796100,172
1633797000,229
1633797900,183
1633798800,126
1633799700,159
1633800600,910
1633801500,815
1633802400,480
1633803300,303
1633804200,165
1633805100,228
1633806000,192
1633806900,197
1633807800,253
1633808700,174
1633809600,146
1633810500,201
1633811400,250
1633812300,246
1633813200,264
1633814100,136
1633815000,87
1633815900,96
1633816800,151
1633817700,140
1633818600,136
1633819500,64
1633820400,67
1633821300,81
1633822200,67
1633823100,71
1633824000,73
1633824900,70
1633825800,67
1633826700,71
1633827600,81
1633828500,58
1633829400,71
1633830300,82
1633831200,61
1633832100,84
1633833000,70
1633833900,58
1633834800,85
1633835700,66
1633836600,65
1633837500,98
1633838400,128
1633839300,82
1633840200,216
1633841100,190
1633842000,519
1633842900,383
1633843800,473
1633844700,208
1633845600,239
1633846500,234
1633847400,195
1633848300,261
1633849200,401
1633850100,723
1633851000,608
1633851900,455
1633852800,609
1633853700,400
1633854600,340
1633855500,279
1633856400,497
1633857300,216
1633858200,148
1633859100,218
1633860000,198
1633860900,572
1633861800,240
1633862700,155
1633863600,399
1633864500,439
1633865400,178
1633866300,222
1633867200,170
1633868100,194
1633869000,187
1633869900,193
1633870800,196
1633871700,199
1633872600,209
1633873500,216
1633874400,195
1633875300,206
1633876200,226
1633877100,236
1633878000,198
1633878900,277
1633879800,325
1633880700,210
1633881600,238
1633882500,189
1633883400,155
1633884300,185
1633885200,321
1633886100,932
1633887000,293
1633887900,268
1633888800,317
1633889700,303
1633890600,274
1633891500,418
1633892400,269
1633893300,232
1633894200,241
1633895100,219
1633896000,211
1633896900,221
1633897800,211
1633898700,241
1633899600,113
1633900500,65
1633901400,74
1633902300,68
1633903200,87
1633904100,61
1633905000,67
1633905900,92
1633906800,56
1633907700,76
1633908600,75
1633909500,71
1633910400,74
1633911300,59
1633912200,89
1633913100,66
1633914000,62
1633914900,86
1633915800,65
1633916700,67
1633917600,76
1633918500,77
1633919400,63
1633920300,68
1633921200,83
1633922100,64
1633923000,68
1633923900,89
1633924800,132
1633925700,89
1633926600,69
1633927500,98
1633928400,88
1633929300,69
1633930200,99
1633931100,92
1633932000,208
1633932900,187
1633933800,155
1633934700,270
1633935600,486
1633936500,290
1633937400,188
1633938300,169
1633939200,200
1633940100,239
1633941000,326
1633941900,337
1633942800,1601
1633943700,943
1633944600,420
1633945500,138
1633946400,110
1633947300,118
1633948200,127
1633949100,137
1633950000,136
1633950900,355
1633951800,665
1633952700,1055
1633953600,386
1633954500,328
1633955400,423
1633956300,340
1633957200,616
1633958100,1385
1633959000,802
1633959900,325
1633960800,310
1633961700,308
1633962600,307
1633963500,847
1633964400,670
1633965300,739
1633966200,290
1633967100,250
1633968000,299
1633968900,459
1633969800,276
1633970700,275
1633971600,242
1633972500,259
1633973400,390
1633974300,570
1633975200,725
1633976100,494
1633977000,247
1633977900,273
1633978800,245
1633979700,251
1633980600,248
1633981500,305
1633982400,294
1633983300,291
1633984200,192
1633985100,232
1633986000,161
1633986900,148
1633987800,122
1633988700,108
1633989600,69
1633990500,30
1633991400,42
1633992300,60
1633993200,32
1633994100,49
1633995000,46
1633995900,48
1633996800,43
1633997700,35
1633998600,60
1633999500,41
1634000400,37
1634001300,132
1634002200,59
1634003100,47
1634004000,41
1634004900,61
1634005800,42
1634006700,36
1634007600,78
1634008500,33
1634009400,40
1634010300,83
1634011200,113
1634012100,61
1634013000,128
1634013900,533
1634014800,342
1634015700,190
1634016600,171
1634017500,151
1634018400,85
1634019300,58
1634020200,75
1634021100,96
1634022000,76
1634022900,90
1634023800,102
1634024700,73
1634025600,91
1634026500,98
1634027400,75
1634028300,87
1634029200,102
1634030100,92
1634031000,84
1634031900,120
1634032800,105
1634033700,80
1634034600,97
1634035500,159
1634036400,180
1634037300,250
1634038200,415
1634039100,205
1634040000,125
1634040900,171
1634041800,141
1634042700,119
1634043600,148
1634044500,187
1634045400,271
1634046300,790
1634047200,844
1634048100,937
1634049000,745
1634049900,566
1634050800,656
1634051700,503
1634052600,613
1634053500,616
1634054400,399
1634055300,314
1634056200,403
1634057100,731
1634058000,1098
1634058900,949
1634059800,431
1634060700,321
1634061600,352
1634062500,381
1634063400,375
1634064300,442
1634065200,675
1634066100,735
1634067000,442
1634067900,332
1634068800,337
1634069700,240
1634070600,699
1634071500,277
1634072400,171
1634073300,196
1634074200,190
1634075100,190
1634076000,180
1634076900,188
1634077800,71
1634078700,28
1634079600,53
1634080500,52
1634081400,39
1634082300,42
1634083200,54
1634084100,38
1634085000,44
1634085900,54
1634086800,39
1634087700,191
1634088600,47
1634089500,48
1634090400,48
1634091300,28
1634092200,65
1634093100,38
1634094000,30
1634094900,65
1634095800,38
1634096700,53
1634097600,123
1634098500,60
1634099400,67
1634100300,296
1634101200,278
1634102100,419
1634103000,198
1634103900,316
1634104800,712
1634105700,369
1634106600,85
1634107500,117
1634108400,106
1634109300,158
1634110200,154
1634111100,193
1634112000,215
1634112900,216
1634113800,366
1634114700,191
1634115600,118
1634116500,156
1634117400,513
1634118300,377
1634119200,255
1634120100,174
1634121000,198
1634121900,151
1634122800,180
1634123700,205
1634124600,276
1634125500,127
1634126400,132
1634127300,126
1634128200,144
1634129100,116
1634130000,137
1634130900,153
1634131800,148
1634132700,132
1634133600,178
1634134500,199
1634135400,289
1634136300,695
1634137200,444
1634138100,392
1634139000,291
1634139900,210
1634140800,223
1634141700,258
1634142600,299
1634143500,302
1634144400,385
1634145300,283
1634146200,96
1634147100,98
1634148000,89
1634148900,91
1634149800,105
1634150700,156
1634151600,450
1634152500,415
1634153400,272
1634154300,264
1634155200,226
1634156100,219
1634157000,193
1634157900,118
1634158800,58
1634159700,47
1634160600,75
1634161500,50
1634162400,104
1634163300,186
1634164200,591
1634165100,95
1634166000,87
1634166900,133
1634167800,522
1634168700,72
1634169600,56
1634170500,66
1634171400,64
1634172300,61
1634173200,56
1634174100,69
1634175000,56
1634175900,55
1634176800,70
1634177700,82
1634178600,214
1634179500,227
1634180400,88
1634181300,67
1634182200,86
1634183100,58
1634184000,47
1634184900,98
1634185800,161
1634186700,215
1634187600,200
1634188500,108
1634189400,59
1634190300,73
1634191200,82
1634192100,62
1634193000,96
1634193900,103
1634194800,108
1634195700,84
1634196600,99
1634197500,87
1634198400,97
1634199300,102
1634200200,100
1634201100,91
1634202000,87
1634202900,99
1634203800,83
1634204700,111
1634205600,93
1634206500,96
1634207400,75
1634208300,95
1634209200,96
1634210100,86
1634211000,115
1634211900,92
1634212800,96
1634213700,92
1634214600,139
1634215500,110
1634216400,130
1634217300,140
1634218200,134
1634219100,135
1634220000,119
1634220900,131
1634221800,114
1634222700,135
1634223600,107
1634224500,112
1634225400,113
1634226300,97
1634227200,181
1634228100,255
1634229000,262
1634229900,251
1634230800,285
1634231700,340
1634232600,327
1634233500,278
1634234400,260
1634235300,255
1634236200,211
1634237100,230
1634238000,201
1634238900,248
1634239800,205
1634240700,181
1634241600,173
1634242500,177
1634243400,121
1634244300,28
1634245200,68
1634246100,28
1634247000,49
1634247900,45
1634248800,39
1634249700,44
1634250600,36
1634251500,62
1634252400,28
1634253300,48
1634254200,48
1634255100,34
1634256000,47
1634256900,42
1634257800,50
1634258700,33
1634259600,44
1634260500,51
1634261400,38
1634262300,39
1634263200,51
1634264100,37
1634265000,41
1634265900,44
1634266800,44
1634267700,59
1634268600,43
1634269500,86
1634270400,112
1634271300,78
1634272200,139
1634273100,237
1634274000,122
1634274900,57
1634275800,72
1634276700,77
1634277600,61
1634278500,72
1634279400,92
1634280300,100
1634281200,96
1634282100,86
1634283000,86
1634283900,109
1634284800,76
1634285700,95
1634286600,88
1634287500,75
1634288400,95
1634289300,107
1634290200,89
1634291100,80
1634292000,78
1634292900,106
1634293800,73
1634294700,86
1634295600,113
1634296500,84
1634297400,86
1634298300,76
1634299200,96
1634300100,83
1634301000,103
1634301900,78
1634302800,86
1634303700,76
1634304600,101
1634305500,99
1634306400,85
1634307300,201
1634308200,171
1634309100,156
1634310000,174
1634310900,209
1634311800,604
1634312700,263
1634313600,290
1634314500,592
1634315400,1163
1634316300,518
1634317200,402
1634318100,743
1634319000,1066
1634319900,646
1634320800,357
1634321700,334
1634322600,431
1634323500,1525
1634324400,1648
1634325300,1216
1634326200,588
1634327100,339
1634328000,322
1634328900,576
1634329800,1055
1634330700,299
1634331600,178
1634332500,182
1634333400,185
1634334300,140
1634335200,600
1634336100,690
1634337000,292
1634337900,72
1634338800,60
1634339700,57
1634340600,67
1634341500,62
1634342400,62
1634343300,50
1634344200,67
1634345100,61
1634346000,54
1634346900,57
1634347800,66
1634348700,53
1634349600,56
1634350500,73
1634351400,46
1634352300,66
1634353200,61
1634354100,58
1634355000,91
1634355900,46
1634356800,59
1634357700,59
1634358600,120
1634359500,181
1634360400,176
1634361300,45
1634362200,62
1634363100,51
1634364000,41
1634364900,57
1634365800,72
1634366700,78
1634367600,86
1634368500,363
1634369400,718
1634370300,187
1634371200,549
1634372100,218
1634373000,153
1634373900,129
1634374800,99
1634375700,637
1634376600,235
1634377500,566
1634378400,306
1634379300,141
1634380200,165
1634381100,193
1634382000,188
1634382900,221
1634383800,249
1634384700,256
1634385600,233
1634386500,243
1634387400,236
1634388300,184
1634389200,146
1634390100,118
1634391000,123
1634391900,127
1634392800,119
1634393700,109
1634394600,136
1634395500,125
1634396400,117
1634397300,111
1634398200,136
1634399100,139
1634400000,108
1634400900,124
1634401800,136
1634402700,116
1634403600,111
1634404500,126
1634405400,137
1634406300,111
1634407200,120
1634408100,132
1634409000,143
1634409900,206
1634410800,205
1634411700,275
1634412600,286
1634413500,180
1634414400,208
1634415300,212
1634416200,182
1634417100,112
1634418000,56
1634418900,63
1634419800,58
1634420700,56
1634421600,50
1634422500,77
1634423400,58
1634424300,64
1634425200,58
1634426100,74
1634427000,55
1634427900,44
1634428800,62
1634429700,70
1634430600,50
1634431500,49
1634432400,61
1634433300,70
1634434200,44
1634435100,74
1634436000,65
1634436900,58
1634437800,51
1634438700,56
1634439600,69
1634440500,51
1634441400,53
1634442300,60
1634443200,59
1634444100,58
1634445000,43
1634445900,74
1634446800,72
1634447700,49
1634448600,51
1634449500,47
1634450400,70
1634451300,48
1634452200,84
1634453100,84
1634454000,91
1634454900,90
1634455800,99
1634456700,93
1634457600,91
1634458500,120
1634459400,80
1634460300,126
1634461200,171
1634462100,124
1634463000,148
1634463900,505
1634464800,331
1634465700,165
1634466600,320
1634467500,583
1634468400,171
1634469300,179
1634470200,210
1634471100,184
1634472000,240
1634472900,193
1634473800,214
1634474700,140
1634475600,168
1634476500,126
1634477400,134
1634478300,132
1634479200,134
1634480100,126
1634481000,122
1634481900,119
1634482800,111
1634483700,121
1634484600,131
1634485500,104
1634486400,132
1634487300,138
1634488200,133
1634489100,272
1634490000,278
1634490900,294
1634491800,276
1634492700,281
1634493600,357
1634494500,358
1634495400,416
1634496300,460
1634497200,457
1634498100,410
1634499000,375
1634499900,347
1634500800,269
1634501700,142
1634502600,149
1634503500,186
1634504400,157
1634505300,69
1634506200,60
1634507100,61
1634508000,56
1634508900,47
1634509800,75
1634510700,45
1634511600,48
1634512500,78
1634513400,34
1634514300,49
1634515200,56
1634516100,38
1634517000,46
1634517900,51
1634518800,45
1634519700,45
1634520600,54
1634521500,38
1634522400,53
1634523300,48
1634524200,41
1634525100,57
1634526000,36
1634526900,66
1634527800,83
1634528700,48
1634529600,56
1634530500,55
1634531400,48
1634532300,55
1634533200,63
1634534100,39
1634535000,83
1634535900,134
1634536800,163
1634537700,283
1634538600,203
1634539500,451
1634540400,202
1634541300,199
1634542200,108
1634543100,88
1634544000,180
1634544900,109
1634545800,94
1634546700,92
1634547600,75
1634548500,92
1634549400,105
1634550300,135
1634551200,131
1634552100,167
1634553000,163
1634553900,652
1634554800,622
1634555700,191
1634556600,197
1634557500,223
1634558400,175
1634559300,151
1634560200,183
1634561100,100
1634562000,85
1634562900,193
1634563800,137
1634564700,153
1634565600,200
1634566500,369
1634567400,607
1634568300,491
1634569200,153
1634570100,213
1634571000,199
1634571900,189
1634572800,221
1634573700,273
1634574600,170
1634575500,163
1634576400,149
1634577300,162
1634578200,148
1634579100,179
1634580000,194
1634580900,310
1634581800,315
1634582700,292
1634583600,409
1634584500,477
1634585400,365
1634586300,261
1634587200,215
1634588100,179
1634589000,170
1634589900,177
1634590800,165
1634591700,168
1634592600,129
1634593500,49
1634594400,37
1634595300,45
1634596200,55
1634597100,33
1634598000,52
1634598900,45
1634599800,37
1634600700,49
1634601600,44
1634602500,44
1634603400,113
1634604300,133
1634605200,42
1634606100,42
1634607000,49
1634607900,42
1634608800,45
1634609700,44
1634610600,53
1634611500,33
1634612400,47
1634613300,65
1634614200,77
1634615100,60
1634616000,118
1634616900,72
1634617800,185
1634618700,243
1634619600,220
1634620500,180
1634621400,194
1634622300,111
1634623200,98
1634624100,78
1634625000,83
1634625900,96
1634626800,99
1634627700,84
1634628600,98
1634629500,111
1634630400,75
1634631300,83
1634632200,104
1634633100,79
1634634000,83
1634634900,122
1634635800,98
1634636700,88
1634637600,101
1634638500,328
1634639400,597
1634640300,224
1634641200,136
1634642100,175
1634643000,89
1634643900,108
1634644800,102
1634645700,97
1634646600,156
1634647500,242
1634648400,231
1634649300,521
1634650200,683
1634651100,714
1634652000,611
1634652900,396
1634653800,264
1634654700,264
1634655600,176
1634656500,213
1634657400,302
1634658300,603
1634659200,272
1634660100,272
1634661000,519
1634661900,596
1634662800,480
1634663700,287
1634664600,284
1634665500,324
1634666400,332
1634667300,374
1634668200,436
1634669100,382
1634670000,414
1634670900,318
1634671800,389
1634672700,725
1634673600,432
1634674500,245
1634675400,254
1634676300,194
1634677200,337
1634678100,683
1634679000,163
1634679900,160
1634680800,135
1634681700,66
1634682600,52
1634683500,66
1634684400,59
1634685300,52
1634686200,61
1634687100,59
1634688000,56
1634688900,61
1634689800,65
1634690700,138
1634691600,114
1634692500,93
1634693400,47
1634694300,77
1634695200,53
1634696100,51
1634697000,62
1634697900,62
1634698800,47
1634699700,54
1634700600,75
1634701500,57
1634702400,114
1634703300,111
1634704200,64
1634705100,193
1634706000,330
1634706900,222
1634707800,106
1634708700,150
1634709600,129
1634710500,150
1634711400,124
1634712300,107
1634713200,102
1634714100,93
1634715000,108
1634715900,84
1634716800,95
1634717700,74
1634718600,96
1634719500,99
1634720400,108
1634721300,96
1634722200,93
1634723100,105
1634724000,84
1634724900,100
1634725800,101
1634726700,338
1634727600,158
1634728500,136
1634729400,102
1634730300,100
1634731200,105
1634732100,119
1634733000,154
1634733900,123
1634734800,155
1634735700,209
1634736600,180
1634737500,185
1634738400,148
1634739300,106
1634740200,164
1634741100,181
1634742000,198
1634742900,178
1634743800,189
1634744700,199
1634745600,176
1634746500,212
1634747400,253
1634748300,282
1634749200,309
1634750100,296
1634751000,302
1634751900,377
1634752800,290
1634753700,325
1634754600,283
1634755500,352
1634756400,348
1634757300,350
1634758200,390
1634759100,259
1634760000,215
1634760900,236
1634761800,216
1634762700,229
1634763600,196
1634764500,186
1634765400,176
1634766300,166
1634767200,157
1634768100,88
1634769000,60
1634769900,65
1634770800,42
1634771700,66
1634772600,60
1634773500,53
1634774400,53
1634775300,67
1634776200,48
1634777100,51
1634778000,73
1634778900,126
1634779800,113
1634780700,89
1634781600,53
1634782500,54
1634783400,60
1634784300,59
1634785200,44
1634786100,67
1634787000,55
1634787900,63
1634788800,122
1634789700,92
1634790600,63
1634791500,74
1634792400,107
1634793300,304
1634794200,611
1634795100,376
1634796000,242
1634796900,137
1634797800,141
1634798700,567
1634799600,722
1634800500,189
1634801400,163
1634802300,222
1634803200,152
1634804100,336
1634805000,309
1634805900,137
1634806800,103
1634807700,101
1634808600,296
1634809500,309
1634810400,204
1634811300,145
1634812200,291
1634813100,425
1634814000,186
1634814900,285
1634815800,419
1634816700,877
1634817600,236
1634818500,622
1634819400,516
1634820300,337
1634821200,406
1634822100,192
1634823000,297
1634823900,670
1634824800,169
1634825700,168
1634826600,182
1634827500,220
1634828400,167
1634829300,239
1634830200,211
1634831100,255
1634832000,435
1634832900,493
1634833800,618
1634834700,370
1634835600,406
1634836500,320
1634837400,311
1634838300,424
1634839200,285
1634840100,288
1634841000,370
1634841900,474
1634842800,371
1634843700,329
1634844600,284
1634845500,207
1634846400,200
1634847300,163
1634848200,183
1634849100,170
1634850000,157
1634850900,112
1634851800,44
1634852700,39
1634853600,43
1634854500,52
1634855400,32
1634856300,48
1634857200,43
1634858100,36
1634859000,53
1634859900,35
1634860800,48
1634861700,128
1634862600,91
1634863500,74
1634864400,39
1634865300,42
1634866200,47
1634867100,50
1634868000,30
1634868900,45
1634869800,55
1634870700,27
1634871600,48
1634872500,47
1634873400,36
1634874300,58
1634875200,121
1634876100,89
1634877000,111
1634877900,258
1634878800,173
1634879700,201
1634880600,154
1634881500,189
1634882400,123
1634883300,69
1634884200,96
1634885100,96
1634886000,85
1634886900,87
1634887800,104
1634888700,162
1634889600,159
1634890500,169
1634891400,165
1634892300,173
1634893200,144
1634894100,139
1634895000,162
1634895900,133
1634896800,446
1634897700,608
1634898600,421
1634899500,314
1634900400,275
1634901300,269
1634902200,280
1634903100,275
1634904000,165
1634904900,162
1634905800,159
1634906700,162
1634907600,192
1634908500,200
1634909400,185
1634910300,186
1634911200,179
1634912100,191
1634913000,173
1634913900,184
1634914800,189
1634915700,188
1634916600,211
1634917500,187
1634918400,178
1634919300,203
1634920200,365
1634921100,750
1634922000,296
1634922900,382
1634923800,310
1634924700,316
1634925600,362
1634926500,390
1634927400,314
1634928300,325
1634929200,265
1634930100,257
1634931000,246
1634931900,217
1634932800,152
1634933700,161
1634934600,145
1634935500,140
1634936400,149
1634937300,142
1634938200,138
1634939100,65
1634940000,53
1634940900,35
1634941800,41
1634942700,49
1634943600,35
1634944500,53
1634945400,35
1634946300,42
1634947200,49
1634948100,30
1634949000,54
1634949900,132
1634950800,84
1634951700,81
1634952600,48
1634953500,39
1634954400,40
1634955300,54
1634956200,36
1634957100,36
1634958000,53
1634958900,37
1634959800,38
1634960700,61
1634961600,121
1634962500,66
1634963400,138
1634964300,250
1634965200,174
1634966100,140
1634967000,184
1634967900,169
1634968800,123
1634969700,58
1634970600,85
1634971500,73
1634972400,95
1634973300,87
1634974200,80
1634975100,114
1634976000,117
1634976900,149
1634977800,193
1634978700,171
1634979600,177
1634980500,102
1634981400,119
1634982300,153
1634983200,259
1634984100,235
1634985000,253
1634985900,216
1634986800,221
1634987700,700
1634988600,200
1634989500,203
1634990400,359
1634991300,622
1634992200,198
1634993100,204
1634994000,301
1634994900,445
1634995800,667
1634996700,514
1634997600,782
1634998500,574
1634999400,861
1635000300,691
1635001200,756
1635002100,626
1635003000,878
1635003900,441
1635004800,290
1635005700,275
1635006600,259
1635007500,288
1635008400,268
1635009300,493
1635010200,485
1635011100,321
1635012000,309
1635012900,295
1635013800,281
1635014700,290
1635015600,297
1635016500,373
1635017400,277
1635018300,292
1635019200,238
1635020100,214
1635021000,200
1635021900,186
1635022800,185
1635023700,204
1635024600,183
1635025500,165
1635026400,200
1635027300,170
1635028200,63
1635029100,72
1635030000,33
1635030900,56
1635031800,52
1635032700,36
1635033600,56
1635034500,48
1635035400,50
1635036300,39
1635037200,52
1635038100,51
1635039000,33
1635039900,58
1635040800,46
1635041700,39
1635042600,51
1635043500,46
1635044400,41
1635045300,62
1635046200,120
1635047100,39
1635048000,78
1635048900,250
1635049800,119
1635050700,110
1635051600,105
1635052500,109
1635053400,195
1635054300,169
1635055200,174
1635056100,170
1635057000,409
1635057900,128
1635058800,186
1635059700,202
1635060600,183
1635061500,232
1635062400,140
1635063300,130
1635064200,133
1635065100,214
1635066000,196
1635066900,220
1635067800,373
1635068700,524
1635069600,822
1635070500,211
1635071400,137
1635072300,150
1635073200,582
1635074100,94
1635075000,74
1635075900,89
1635076800,87
1635077700,93
1635078600,122
1635079500,80
1635080400,124
1635081300,76
1635082200,80
1635083100,93
1635084000,80
1635084900,69
1635085800,74
1635086700,86
1635087600,63
1635088500,87
1635089400,74
1635090300,88
1635091200,363
1635092100,609
1635093000,264
1635093900,180
1635094800,201
1635095700,379
1635096600,332
1635097500,243
1635098400,252
1635099300,194
1635100200,187
1635101100,193
1635102000,188
1635102900,207
1635103800,192
1635104700,185
1635105600,177
1635106500,170
1635107400,219
1635108300,225
1635109200,233
1635110100,242
1635111000,208
1635111900,172
1635112800,55
1635113700,64
1635114600,52
1635115500,53
1635116400,57
1635117300,37
1635118200,50
1635119100,41
1635120000,42
1635120900,43
1635121800,43
1635122700,49
1635123600,34
1635124500,51
1635125400,41
1635126300,34
1635127200,55
1635128100,39
1635129000,42
1635129900,46
1635130800,44
1635131700,37
1635132600,46
1635133500,53
1635134400,29
1635135300,51
1635136200,48
1635137100,47
1635138000,128
1635138900,67
1635139800,53
1635140700,53
1635141600,61
1635142500,183
1635143400,168
1635144300,138
1635145200,163
1635146100,137
1635147000,77
1635147900,104
1635148800,137
1635149700,192
1635150600,176
1635151500,124
1635152400,144
1635153300,153
1635154200,113
1635155100,140
1635156000,133
1635156900,162
1635157800,271
1635158700,134
1635159600,126
1635160500,140
1635161400,140
1635162300,145
1635163200,128
1635164100,81
1635165000,87
1635165900,84
1635166800,68
1635167700,69
1635168600,100
1635169500,116
1635170400,100
1635171300,103
1635172200,113
1635173100,111
1635174000,102
1635174900,114
1635175800,85
1635176700,112
1635177600,103
1635178500,87
1635179400,152
1635180300,177
1635181200,281
1635182100,277
1635183000,232
1635183900,229
1635184800,238
1635185700,297
1635186600,358
1635187500,361
1635188400,277
1635189300,192
1635190200,186
1635191100,174
1635192000,142
1635192900,136
1635193800,130
1635194700,147
1635195600,88
1635196500,48
1635197400,35
1635198300,49
1635199200,52
1635200100,27
1635201000,56
1635201900,46
1635202800,28
1635203700,59
1635204600,42
1635205500,38
1635206400,48
1635207300,44
1635208200,38
1635209100,51
1635210000,54
1635210900,29
1635211800,48
1635212700,52
1635213600,29
1635214500,52
1635215400,49
1635216300,35
1635217200,44
1635218100,172
1635219000,76
1635219900,140
1635220800,58
1635221700,45
1635222600,102
1635223500,97
1635224400,65
1635225300,142
1635226200,183
1635227100,253
1635228000,301
1635228900,179
1635229800,170
1635230700,154
1635231600,142
1635232500,80
1635233400,77
1635234300,106
1635235200,90
1635236100,93
1635237000,96
1635237900,94
1635238800,90
1635239700,100
1635240600,105
1635241500,103
1635242400,103
1635243300,96
1635244200,86
1635245100,106
1635246000,90
1635246900,98
1635247800,120
1635248700,402
1635249600,148
1635250500,161
1635251400,160
1635252300,760
1635253200,1040
1635254100,144
1635255000,129
1635255900,543
1635256800,307
1635257700,198
1635258600,382
1635259500,811
1635260400,494
1635261300,290
1635262200,294
1635263100,314
1635264000,271
1635264900,266
1635265800,237
1635266700,260
1635267600,358
1635268500,270
1635269400,290
1635270300,222
1635271200,248
1635272100,216
1635273000,171
1635273900,91
1635274800,74
1635275700,135
1635276600,198
1635277500,209
1635278400,152
1635279300,125
1635280200,140
1635281100,152
1635282000,122
1635282900,172
1635283800,159
1635284700,146
1635285600,139
1635286500,164
1635287400,137
1635288300,108
1635289200,54
1635290100,37
1635291000,49
1635291900,41
1635292800,42
1635293700,48
1635294600,37
1635295500,50
1635296400,42
1635297300,40
1635298200,46
1635299100,42
1635300000,164
1635300900,71
1635301800,53
1635302700,34
1635303600,43
1635304500,54
1635305400,29
1635306300,54
1635307200,44
1635308100,30
1635309000,81
1635309900,89
1635310800,139
1635311700,86
1635312600,88
1635313500,281
1635314400,254
1635315300,210
1635316200,121
1635317100,125
1635318000,125
1635318900,147
1635319800,103
1635320700,89
1635321600,87
1635322500,83
1635323400,87
1635324300,93
1635325200,76
1635326100,109
1635327000,109
1635327900,107
1635328800,86
