timestamp,power
1658618100,115
1658619000,133
1658619900,140
1658620800,110
1658621700,96
1658622600,116
1658623500,161
1658624400,198
1658625300,210
1658626200,151
1658627100,162
1658628000,149
1658628900,133
1658629800,143
1658630700,168
1658631600,160
1658632500,157
1658633400,144
1658634300,156
1658635200,169
1658636100,163
1658637000,332
1658637900,301
1658638800,250
1658639700,202
1658640600,251
1658641500,274
1658642400,379
1658643300,698
1658644200,293
1658645100,571
1658646000,337
1658646900,282
1658647800,258
1658648700,293
1658649600,227
1658650500,253
1658651400,288
1658652300,251
1658653200,278
1658654100,272
1658655000,294
1658655900,306
1658656800,290
1658657700,341
1658658600,302
1658659500,301
1658660400,343
1658661300,313
1658662200,360
1658663100,351
1658664000,321
1658664900,329
1658665800,273
1658666700,313
1658667600,277
1658668500,246
1658669400,265
1658670300,225
1658671200,254
1658672100,264
1658673000,254
1658673900,247
1658674800,192
1658675700,234
1658676600,191
1658677500,213
1658678400,250
1658679300,665
1658680200,541
1658681100,228
1658682000,250
1658682900,208
1658683800,239
1658684700,203
1658685600,199
1658686500,159
1658687400,125
1658688300,181
1658689200,165
1658690100,237
1658691000,199
1658691900,170
1658692800,181
1658693700,157
1658694600,195
1658695500,136
1658696400,170
1658697300,172
1658698200,247
1658699100,248
1658700000,198
1658700900,229
1658701800,139
1658702700,180
1658703600,182
1658704500,155
1658705400,136
1658706300,157
1658707200,165
1658708100,176
1658709000,199
1658709900,178
1658710800,171
1658711700,151
1658712600,176
1658713500,221
1658714400,172
1658715300,146
1658716200,157
1658717100,157
1658718000,160
1658718900,199
1658719800,182
1658720700,183
1658721600,146
1658722500,193
1658723400,156
1658724300,168
1658725200,156
1658726100,152
1658727000,142
1658727900,161
1658728800,244
1658729700,219
1658730600,209
1658731500,255
1658732400,500
1658733300,340
1658734200,252
1658735100,295
1658736000,355
1658736900,265
1658737800,267
1658738700,264
1658739600,306
1658740500,445
1658741400,443
1658742300,901
1658743200,469
1658744100,960
1658745000,1009
1658745900,783
1658746800,626
1658747700,796
1658748600,558
1658749500,511
1658750400,593
1658751300,528
1658752200,456
1658753100,497
1658754000,426
1658754900,375
1658755800,433
1658756700,760
1658757600,542
1658758500,649
1658759400,419
1658760300,452
1658761200,410
1658762100,380
1658763000,364
1658763900,363
1658764800,869
1658765700,1464
1658766600,618
1658767500,636
1658768400,345
1658769300,433
1658770200,340
1658771100,318
1658772000,429
1658772900,637
1658773800,387
1658774700,540
1658775600,295
1658776500,295
1658777400,348
1658778300,328
1658779200,303
1658780100,347
1658781000,320
1658781900,337
1658782800,327
1658783700,272
1658784600,288
1658785500,322
1658786400,264
1658787300,211
1658788200,183
1658789100,176
1658790000,209
1658790900,206
1658791800,206
1658792700,208
1658793600,216
1658794500,230
1658795400,177
1658796300,178
1658797200,212
1658798100,257
1658799000,191
1658799900,231
1658800800,213
1658801700,211
1658802600,218
1658803500,236
1658804400,234
1658805300,199
1658806200,233
1658807100,222
1658808000,249
1658808900,184
1658809800,243
1658810700,222
1658811600,171
1658812500,244
1658813400,360
1658814300,195
1658815200,208
1658816100,233
1658817000,277
1658817900,272
1658818800,419
1658819700,406
1658820600,355
1658821500,292
1658822400,377
1658823300,579
1658824200,1245
1658825100,669
1658826000,765
1658826900,525
1658827800,561
1658828700,480
1658829600,457
1658830500,392
1658831400,372
1658832300,377
1658833200,381
1658834100,403
1658835000,398
1658835900,389
1658836800,377
1658837700,383
1658838600,766
1658839500,385
1658840400,384
1658841300,385
1658842200,377
1658843100,438
1658844000,488
1658844900,407
1658845800,390
1658846700,380
1658847600,800
1658848500,332
1658849400,633
1658850300,353
1658851200,265
1658852100,298
1658853000,455
1658853900,819
1658854800,482
1658855700,225
1658856600,204
1658857500,210
1658858400,226
1658859300,210
1658860200,263
1658861100,319
1658862000,256
1658862900,685
1658863800,206
1658864700,504
1658865600,240
1658866500,198
1658867400,278
1658868300,308
1658869200,297
1658870100,213
1658871000,243
1658871900,187
1658872800,166
1658873700,156
1658874600,183
1658875500,191
1658876400,163
1658877300,157
1658878200,142
1658879100,178
1658880000,172
1658880900,195
1658881800,153
1658882700,142
1658883600,158
1658884500,183
1658885400,161
1658886300,183
1658887200,163
1658888100,179
1658889000,164
1658889900,195
1658890800,187
1658891700,145
1658892600,153
1658893500,211
1658894400,163
1658895300,196
1658896200,208
1658897100,410
1658898000,292
1658898900,198
1658899800,263
1658900700,220
1658901600,213
1658902500,234
1658903400,270
1658904300,768
1658905200,742
1658906100,326
1658907000,320
1658907900,340
1658908800,374
1658909700,350
1658910600,401
1658911500,324
1658912400,354
1658913300,329
1658914200,352
1658915100,360
1658916000,373
1658916900,360
1658917800,368
1658918700,381
1658919600,397
1658920500,595
1658921400,422
1658922300,389
1658923200,373
1658924100,345
1658925000,364
1658925900,342
1658926800,302
1658927700,260
1658928600,257
1658929500,257
1658930400,267
1658931300,274
1658932200,240
1658933100,236
1658934000,242
1658934900,227
1658935800,227
1658936700,206
1658937600,197
1658938500,185
1658939400,194
1658940300,232
1658941200,205
1658942100,237
1658943000,189
1658943900,176
1658944800,196
1658945700,278
1658946600,474
1658947500,481
1658948400,415
1658949300,376
1658950200,202
1658951100,223
1658952000,179
1658952900,154
1658953800,155
1658954700,158
1658955600,189
1658956500,177
1658957400,148
1658958300,167
1658959200,142
1658960100,161
1658961000,169
1658961900,170
1658962800,141
1658963700,142
1658964600,176
1658965500,147
1658966400,165
1658967300,200
1658968200,143
1658969100,170
1658970000,152
1658970900,172
1658971800,171
1658972700,170
1658973600,164
1658974500,181
1658975400,140
1658976300,169
1658977200,164
1658978100,145
1658979000,165
1658979900,159
1658980800,169
1658981700,192
1658982600,245
1658983500,304
1658984400,344
1658985300,167
1658986200,187
1658987100,254
1658988000,237
1658988900,198
1658989800,173
1658990700,181
1658991600,240
1658992500,245
1658993400,226
1658994300,256
1658995200,260
1658996100,245
1658997000,269
1658997900,296
1658998800,278
1658999700,268
1659000600,317
1659001500,360
1659002400,319
1659003300,484
1659004200,488
1659005100,385
1659006000,355
1659006900,331
1659007800,364
1659008700,385
1659009600,354
1659010500,360
1659011400,303
1659012300,295
1659013200,296
1659014100,281
1659015000,250
1659015900,259
1659016800,254
1659017700,262
1659018600,262
1659019500,243
1659020400,231
1659021300,235
1659022200,651
1659023100,568
1659024000,961
1659024900,514
1659025800,519
1659026700,317
1659027600,233
1659028500,223
1659029400,233
1659030300,193
1659031200,207
1659032100,238
1659033000,233
1659033900,217
1659034800,234
1659035700,223
1659036600,216
1659037500,195
1659038400,191
1659039300,223
1659040200,216
1659041100,161
1659042000,148
1659042900,146
1659043800,184
1659044700,214
1659045600,213
1659046500,148
1659047400,151
1659048300,146
1659049200,150
1659050100,185
1659051000,170
1659051900,143
1659052800,189
1659053700,171
1659054600,222
1659055500,223
1659056400,161
1659057300,178
1659058200,141
1659059100,178
1659060000,195
1659060900,178
1659061800,167
1659062700,186
1659063600,155
1659064500,163
1659065400,200
1659066300,197
1659067200,176
1659068100,173
1659069000,198
1659069900,380
1659070800,286
1659071700,282
1659072600,257
1659073500,204
1659074400,212
1659075300,271
1659076200,335
1659077100,325
1659078000,261
1659078900,292
1659079800,308
1659080700,279
1659081600,329
1659082500,315
1659083400,299
1659084300,317
1659085200,327
1659086100,361
1659087000,839
1659087900,392
1659088800,375
1659089700,392
1659090600,431
1659091500,389
1659092400,379
1659093300,418
1659094200,374
1659095100,364
1659096000,398
1659096900,433
1659097800,389
1659098700,348
1659099600,357
1659100500,314
1659101400,265
1659102300,310
1659103200,272
1659104100,243
1659105000,296
1659105900,294
1659106800,281
1659107700,328
1659108600,304
1659109500,265
1659110400,250
1659111300,219
1659112200,224
1659113100,232
1659114000,202
1659114900,191
1659115800,238
1659116700,693
1659117600,249
1659118500,516
1659119400,229
1659120300,165
1659121200,161
1659122100,161
1659123000,169
1659123900,199
1659124800,191
1659125700,231
1659126600,180
1659127500,95
1659128400,138
1659129300,173
1659130200,121
1659131100,95
1659132000,96
1659132900,110
1659133800,120
1659134700,161
1659135600,167
1659136500,170
1659137400,140
1659138300,161
1659139200,193
1659140100,184
1659141000,173
1659141900,192
1659142800,140
1659143700,142
1659144600,167
1659145500,196
1659146400,152
1659147300,163
1659148200,154
1659149100,140
1659150000,168
1659150900,199
1659151800,191
1659152700,204
1659153600,148
1659154500,154
1659155400,189
1659156300,467
1659157200,319
1659158100,218
1659159000,269
1659159900,265
1659160800,230
1659161700,243
1659162600,239
1659163500,232
1659164400,205
1659165300,222
1659166200,252
1659167100,262
1659168000,271
1659168900,258
1659169800,364
1659170700,302
1659171600,305
1659172500,309
1659173400,297
1659174300,359
1659175200,317
1659176100,437
1659177000,650
1659177900,383
1659178800,410
1659179700,373
1659180600,309
1659181500,320
1659182400,323
1659183300,349
1659184200,305
1659185100,268
1659186000,248
1659186900,238
1659187800,251
1659188700,253
1659189600,248
1659190500,252
1659191400,232
1659192300,228
1659193200,240
1659194100,230
1659195000,244
1659195900,210
1659196800,211
1659197700,225
1659198600,322
1659199500,535
1659200400,289
1659201300,435
1659202200,420
1659203100,179
1659204000,201
1659204900,222
1659205800,697
1659206700,202
1659207600,543
1659208500,274
1659209400,206
1659210300,201
1659211200,182
1659212100,150
1659213000,160
1659213900,173
1659214800,169
1659215700,157
1659216600,182
1659217500,176
1659218400,161
1659219300,154
1659220200,153
1659221100,173
1659222000,170
1659222900,158
1659223800,216
1659224700,153
1659225600,156
1659226500,185
1659227400,212
1659228300,187
1659229200,196
1659230100,163
1659231000,172
1659231900,147
1659232800,216
1659233700,206
1659234600,175
1659235500,172
1659236400,207
1659237300,141
1659238200,152
1659239100,189
1659240000,171
1659240900,163
1659241800,195
1659242700,308
1659243600,436
1659244500,268
1659245400,239
1659246300,305
1659247200,233
1659248100,238
1659249000,243
1659249900,271
1659250800,314
1659251700,306
1659252600,363
1659253500,355
1659254400,341
1659255300,365
1659256200,346
1659257100,302
1659258000,293
1659258900,322
1659259800,339
1659260700,402
1659261600,390
1659262500,342
1659263400,400
1659264300,423
1659265200,443
1659266100,463
1659267000,468
1659267900,464
1659268800,448
1659269700,425
1659270600,660
1659271500,495
1659272400,367
1659273300,365
1659274200,390
1659275100,347
1659276000,344
1659276900,837
1659277800,350
1659278700,592
1659279600,322
1659280500,263
1659281400,519
1659282300,617
1659283200,320
1659284100,313
1659285000,319
1659285900,297
1659286800,304
1659287700,272
1659288600,231
1659289500,230
1659290400,282
1659291300,216
1659292200,204
1659293100,213
1659294000,211
1659294900,204
1659295800,200
1659296700,264
1659297600,310
1659298500,237
1659299400,238
1659300300,196
1659301200,256
1659302100,272
1659303000,278
1659303900,232
1659304800,225
1659305700,167
1659306600,200
1659307500,172
1659308400,160
1659309300,161
1659310200,176
1659311100,177
1659312000,182
1659312900,161
1659313800,179
1659314700,182
1659315600,176
1659316500,172
1659317400,147
1659318300,341
1659319200,384
1659320100,285
1659321000,173
1659321900,173
1659322800,167
1659323700,149
1659324600,201
1659325500,195
1659326400,164
1659327300,176
1659328200,162
1659329100,177
1659330000,215
1659330900,196
1659331800,200
1659332700,158
1659333600,217
1659334500,233
1659335400,251
1659336300,279
1659337200,417
1659338100,466
1659339000,513
1659339900,388
1659340800,360
1659341700,365
1659342600,372
1659343500,307
1659344400,290
1659345300,324
1659346200,338
1659347100,334
1659348000,313
1659348900,324
1659349800,371
1659350700,365
1659351600,399
1659352500,489
1659353400,356
1659354300,381
1659355200,429
1659356100,355
1659357000,362
1659357900,325
1659358800,310
1659359700,326
1659360600,301
1659361500,363
1659362400,338
1659363300,289
1659364200,322
1659365100,288
1659366000,297
1659366900,332
1659367800,315
1659368700,295
1659369600,236
1659370500,397
1659371400,396
1659372300,364
1659373200,381
1659374100,284
1659375000,277
1659375900,246
1659376800,595
1659377700,327
1659378600,204
1659379500,242
1659380400,190
1659381300,218
1659382200,190
1659383100,160
1659384000,145
1659384900,170
1659385800,168
1659386700,161
1659387600,165
1659388500,177
1659389400,149
1659390300,159
1659391200,171
1659392100,142
1659393000,175
1659393900,165
1659394800,176
1659395700,165
1659396600,158
1659397500,156
1659398400,168
1659399300,174
1659400200,215
1659401100,209
1659402000,144
1659402900,142
1659403800,185
1659404700,157
1659405600,189
1659406500,189
1659407400,162
1659408300,150
1659409200,178
1659410100,190
1659411000,173
1659411900,159
1659412800,159
1659413700,167
1659414600,199
1659415500,194
1659416400,207
1659417300,174
1659418200,146
1659419100,182
1659420000,196
1659420900,207
1659421800,219
1659422700,244
1659423600,236
1659424500,266
1659425400,310
1659426300,393
1659427200,345
1659428100,315
1659429000,317
1659429900,822
1659430800,432
1659431700,740
1659432600,371
1659433500,317
1659434400,321
1659435300,393
1659436200,414
1659437100,408
1659438000,377
1659438900,409
1659439800,464
1659440700,446
1659441600,429
1659442500,422
1659443400,386
1659444300,370
1659445200,352
1659446100,377
1659447000,347
1659447900,360
1659448800,356
1659449700,337
1659450600,317
1659451500,305
1659452400,277
1659453300,249
1659454200,255
1659455100,244
1659456000,217
1659456900,271
1659457800,295
1659458700,240
1659459600,260
1659460500,230
1659461400,205
1659462300,211
1659463200,246
1659464100,173
1659465000,152
1659465900,168
1659466800,186
1659467700,183
1659468600,163
1659469500,175
1659470400,165
1659471300,180
1659472200,168
1659473100,122
1659474000,133
1659474900,108
1659475800,102
1659476700,97
1659477600,141
1659478500,126
1659479400,119
1659480300,113
1659481200,107
1659482100,95
1659483000,111
1659483900,150
1659484800,127
1659485700,148
1659486600,132
1659487500,105
1659488400,123
1659489300,162
1659490200,203
1659491100,152
1659492000,139
1659492900,172
1659493800,201
1659494700,201
1659495600,155
1659496500,162
1659497400,158
1659498300,150
1659499200,246
1659500100,208
1659501000,164
1659501900,187
1659502800,231
1659503700,309
1659504600,263
1659505500,219
1659506400,258
1659507300,261
1659508200,266
1659509100,280
1659510000,257
1659510900,288
1659511800,284
1659512700,264
1659513600,295
1659514500,322
1659515400,303
1659516300,315
1659517200,344
1659518100,305
1659519000,348
1659519900,376
1659520800,349
1659521700,377
1659522600,389
1659523500,356
1659524400,385
1659525300,387
1659526200,392
1659527100,387
1659528000,354
1659528900,342
1659529800,328
1659530700,313
1659531600,349
1659532500,316
1659533400,276
1659534300,300
1659535200,293
1659536100,297
1659537000,314
1659537900,279
1659538800,271
1659539700,265
1659540600,247
1659541500,289
1659542400,241
1659543300,240
1659544200,309
1659545100,406
1659546000,421
1659546900,392
1659547800,358
1659548700,260
1659549600,205
1659550500,206
1659551400,186
1659552300,198
1659553200,289
1659554100,238
1659555000,236
1659555900,206
1659556800,203
1659557700,188
1659558600,192
1659559500,157
1659560400,144
1659561300,149
1659562200,188
1659563100,166
1659564000,155
1659564900,160
1659565800,150
1659566700,198
1659567600,185
1659568500,176
1659569400,155
1659570300,158
1659571200,207
1659572100,187
1659573000,195
1659573900,190
1659574800,167
1659575700,150
1659576600,189
1659577500,203
1659578400,176
1659579300,196
1659580200,185
1659581100,151
1659582000,169
1659582900,204
1659583800,216
1659584700,235
1659585600,209
1659586500,180
1659587400,176
1659588300,189
1659589200,194
1659590100,197
1659591000,205
1659591900,348
1659592800,318
1659593700,278
1659594600,296
1659595500,305
1659596400,309
1659597300,313
1659598200,308
1659599100,315
1659600000,294
1659600900,289
1659601800,278
1659602700,295
1659603600,293
1659604500,310
1659605400,346
1659606300,311
1659607200,305
1659608100,314
1659609000,335
1659609900,337
1659610800,346
1659611700,342
1659612600,326
1659613500,322
1659614400,329
1659615300,321
1659616200,301
1659617100,289
1659618000,280
1659618900,265
1659619800,253
1659620700,280
1659621600,289
1659622500,257
1659623400,250
1659624300,257
1659625200,216
1659626100,229
1659627000,267
1659627900,252
1659628800,230
1659629700,238
1659630600,264
1659631500,350
1659632400,309
1659633300,211
1659634200,187
1659635100,207
1659636000,436
1659636900,755
1659637800,238
1659638700,207
1659639600,236
1659640500,216
1659641400,244
1659642300,333
1659643200,318
1659644100,262
1659645000,164
1659645900,155
1659646800,159
1659647700,170
1659648600,180
1659649500,159
1659650400,143
1659651300,161
1659652200,157
1659653100,210
1659654000,175
1659654900,150
1659655800,156
1659656700,161
1659657600,194
1659658500,174
1659659400,157
1659660300,169
1659661200,185
1659662100,210
1659663000,232
1659663900,196
1659664800,165
1659665700,165
1659666600,166
1659667500,191
1659668400,165
1659669300,225
1659670200,170
1659671100,203
1659672000,197
1659672900,220
1659673800,199
1659674700,322
1659675600,253
1659676500,246
1659677400,206
1659678300,174
1659679200,250
1659680100,261
1659681000,240
1659681900,228
1659682800,235
1659683700,261
1659684600,256
1659685500,276
1659686400,282
1659687300,260
1659688200,267
1659689100,271
1659690000,298
1659690900,277
1659691800,284
1659692700,317
1659693600,319
1659694500,345
1659695400,375
1659696300,375
1659697200,340
1659698100,344
1659699000,353
1659699900,362
1659700800,365
1659701700,338
1659702600,335
1659703500,318
1659704400,301
1659705300,320
1659706200,312
1659707100,305
1659708000,292
1659708900,289
1659709800,269
1659710700,287
1659711600,244
1659712500,205
1659713400,216
1659714300,203
1659715200,179
1659716100,204
1659717000,218
1659717900,217
1659718800,204
1659719700,212
1659720600,179
1659721500,182
1659722400,461
1659723300,180
1659724200,160
1659725100,209
1659726000,276
1659726900,265
1659727800,335
1659728700,351
1659729600,228
1659730500,140
1659731400,123
1659732300,124
1659733200,110
1659734100,113
1659735000,154
1659735900,168
1659736800,168
1659737700,199
1659738600,176
1659739500,139
1659740400,143
1659741300,161
1659742200,176
1659743100,172
1659744000,173
1659744900,167
1659745800,167
1659746700,173
1659747600,193
1659748500,200
1659749400,172
1659750300,163
1659751200,149
1659752100,170
1659753000,184
1659753900,208
1659754800,178
1659755700,166
1659756600,163
1659757500,148
1659758400,228
1659759300,219
1659760200,194
1659761100,213
1659762000,290
1659762900,673
1659763800,225
1659764700,502
1659765600,272
1659766500,222
1659767400,218
1659768300,211
1659769200,241
1659770100,256
1659771000,243
1659771900,264
1659772800,259
1659773700,258
1659774600,273
1659775500,300
1659776400,282
1659777300,295
1659778200,315
1659779100,301
1659780000,305
1659780900,334
1659781800,334
1659782700,327
1659783600,309
1659784500,339
1659785400,347
1659786300,324
1659787200,317
1659788100,274
1659789000,269
1659789900,280
1659790800,293
1659791700,232
1659792600,231
1659793500,254
1659794400,238
1659795300,232
1659796200,264
1659797100,250
1659798000,215
1659798900,208
1659799800,231
1659800700,224
1659801600,241
1659802500,239
1659803400,238
1659804300,217
1659805200,223
1659806100,223
1659807000,242
1659807900,196
1659808800,198
1659809700,164
1659810600,251
1659811500,268
1659812400,265
1659813300,238
1659814200,228
1659815100,298
1659816000,171
1659816900,194
1659817800,211
1659818700,211
1659819600,189
1659820500,139
1659821400,146
1659822300,183
1659823200,185
1659824100,138
1659825000,141
1659825900,149
1659826800,148
1659827700,180
1659828600,174
1659829500,139
1659830400,162
1659831300,183
1659832200,192
1659833100,190
1659834000,156
1659834900,149
1659835800,139
1659836700,153
1659837600,169
1659838500,167
1659839400,146
1659840300,179
1659841200,138
1659842100,180
1659843000,172
1659843900,170
1659844800,162
1659845700,145
1659846600,173
1659847500,297
1659848400,258
1659849300,240
1659850200,210
1659851100,165
1659852000,187
1659852900,233
1659853800,241
1659854700,212
1659855600,225
1659856500,233
1659857400,214
1659858300,248
1659859200,289
1659860100,253
1659861000,243
1659861900,286
1659862800,264
1659863700,288
1659864600,359
1659865500,319
1659866400,285
1659867300,330
1659868200,341
1659869100,306
1659870000,344
1659870900,351
1659871800,294
1659872700,318
1659873600,322
1659874500,273
1659875400,290
1659876300,274
1659877200,240
1659878100,241
1659879000,219
1659879900,257
1659880800,260
1659881700,224
1659882600,248
1659883500,239
1659884400,194
1659885300,231
1659886200,268
1659887100,218
1659888000,196
1659888900,188
1659889800,182
1659890700,204
1659891600,189
1659892500,164
1659893400,237
1659894300,515
1659895200,408
1659896100,290
1659897000,289
1659897900,228
1659898800,157
1659899700,182
1659900600,193
1659901500,186
1659902400,221
1659903300,251
1659904200,241
1659905100,141
1659906000,101
1659906900,136
1659907800,113
1659908700,106
1659909600,108
1659910500,95
1659911400,113
1659912300,128
1659913200,111
1659914100,121
1659915000,124
1659915900,125
1659916800,103
1659917700,124
1659918600,138
1659919500,122
1659920400,153
1659921300,154
1659922200,172
1659923100,170
1659924000,161
1659924900,141
1659925800,178
1659926700,145
1659927600,187
1659928500,166
1659929400,148
1659930300,184
1659931200,138
1659932100,147
1659933000,174
1659933900,160
1659934800,185
1659935700,167
1659936600,197
1659937500,160
1659938400,243
1659939300,238
1659940200,213
1659941100,264
1659942000,426
1659942900,536
1659943800,500
1659944700,416
1659945600,231
1659946500,246
1659947400,241
1659948300,294
1659949200,269
1659950100,312
1659951000,282
1659951900,375
1659952800,314
1659953700,388
1659954600,351
1659955500,377
1659956400,316
1659957300,339
1659958200,365
1659959100,533
1659960000,406
1659960900,467
1659961800,472
1659962700,396
1659963600,397
1659964500,380
1659965400,315
1659966300,412
1659967200,293
1659968100,293
1659969000,251
1659969900,294
1659970800,263
1659971700,259
1659972600,422
1659973500,225
1659974400,214
1659975300,221
1659976200,252
1659977100,241
1659978000,195
1659978900,204
1659979800,172
1659980700,190
1659981600,197
1659982500,192
1659983400,184
1659984300,145
1659985200,190
1659986100,164
1659987000,189
1659987900,164
1659988800,114
1659989700,212
1659990600,324
1659991500,292
1659992400,218
1659993300,200
1659994200,106
1659995100,105
1659996000,167
1659996900,136
1659997800,117
1659998700,128
1659999600,125
1660000500,112
1660001400,116
1660002300,144
1660003200,118
1660004100,102
1660005000,117
1660005900,141
1660006800,178
1660007700,188
1660008600,150
1660009500,144
1660010400,159
1660011300,148
1660012200,197
1660013100,174
1660014000,147
1660014900,161
1660015800,154
1660016700,139
1660017600,171
1660018500,194
1660019400,155
1660020300,145
1660021200,181
1660022100,155
1660023000,210
1660023900,241
1660024800,251
1660025700,238
1660026600,287
1660027500,270
1660028400,194
1660029300,267
1660030200,360
1660031100,445
1660032000,329
1660032900,277
1660033800,299
1660034700,327
1660035600,319
1660036500,325
1660037400,371
1660038300,1033
1660039200,801
1660040100,698
1660041000,485
1660041900,527
1660042800,408
1660043700,367
1660044600,376
1660045500,366
1660046400,335
1660047300,325
1660048200,413
1660049100,297
1660050000,311
1660050900,278
1660051800,264
1660052700,286
1660053600,268
1660054500,268
1660055400,296
1660056300,249
1660057200,218
1660058100,229
1660059000,221
1660059900,232
1660060800,241
1660061700,259
1660062600,238
1660063500,217
1660064400,199
1660065300,195
1660066200,242
1660067100,208
1660068000,200
1660068900,216
1660069800,304
1660070700,697
1660071600,243
1660072500,489
1660073400,172
1660074300,123
1660075200,139
1660076100,142
1660077000,136
1660077900,121
1660078800,98
1660079700,98
1660080600,140
1660081500,147
1660082400,120
1660083300,112
1660084200,96
1660085100,101
1660086000,136
1660086900,138
1660087800,112
1660088700,131
1660089600,97
1660090500,94
1660091400,127
1660092300,132
1660093200,105
1660094100,111
1660095000,106
1660095900,110
1660096800,126
1660097700,115
1660098600,145
1660099500,150
1660100400,165
1660101300,141
1660102200,190
1660103100,171
1660104000,197
1660104900,213
1660105800,180
1660106700,187
1660107600,461
1660108500,270
1660109400,181
1660110300,192
1660111200,311
1660112100,303
1660113000,129
1660113900,344
1660114800,345
1660115700,83
1660116600,409
1660117500,342
1660118400,348
1660119300,318
1660120200,345
1660121100,328
1660122000,364
1660122900,361
1660123800,309
1660124700,356
1660125600,318
1660126500,290
1660127400,322
1660128300,267
1660129200,281
1660130100,282
1660131000,262
1660131900,295
1660132800,283
1660133700,340
1660134600,197
1660135500,204
1660136400,210
1660137300,197
1660138200,240
1660139100,203
1660140000,183
1660140900,217
1660141800,175
1660142700,230
1660143600,226
1660144500,247
1660145400,241
1660146300,226
1660147200,269
1660148100,300
1660149000,404
1660149900,305
1660150800,230
1660151700,203
1660152600,199
1660153500,207
1660154400,259
1660155300,191
1660156200,148
1660157100,148
1660158000,443
1660158900,322
1660159800,428
1660160700,228
1660161600,109
1660162500,97
1660163400,128
1660164300,153
1660165200,117
1660166100,103
1660167000,121
1660167900,95
1660168800,108
1660169700,141
1660170600,132
1660171500,124
1660172400,102
1660173300,119
1660174200,138
1660175100,133
1660176000,108
1660176900,97
1660177800,121
1660178700,125
1660179600,110
1660180500,130
1660181400,105
1660182300,113
1660183200,120
1660184100,95
1660185000,153
1660185900,162
1660186800,103
1660187700,93
1660188600,158
1660189500,149
1660190400,183
1660191300,173
1660192200,169
1660193100,204
1660194000,430
1660194900,362
1660195800,199
1660196700,229
1660197600,299
1660198500,822
1660199400,693
1660200300,332
1660201200,331
1660202100,310
1660203000,287
1660203900,224
1660204800,238
1660205700,257
1660206600,259
1660207500,276
1660208400,273
1660209300,275
1660210200,278
1660211100,305
1660212000,310
1660212900,314
1660213800,320
1660214700,331
1660215600,315
1660216500,324
1660217400,346
1660218300,323
1660219200,308
1660220100,291
1660221000,272
1660221900,281
1660222800,271
1660223700,289
1660224600,319
1660225500,275
1660226400,250
1660227300,253
1660228200,261
1660229100,261
1660230000,223
1660230900,506
1660231800,872
1660232700,685
1660233600,358
1660234500,289
1660235400,438
1660236300,357
1660237200,278
1660238100,201
1660239000,165
1660239900,196
1660240800,288
1660241700,724
1660242600,251
1660243500,515
1660244400,180
1660245300,133
1660246200,150
1660247100,132
1660248000,159
1660248900,183
1660249800,146
1660250700,154
1660251600,156
1660252500,140
1660253400,168
1660254300,191
1660255200,155
1660256100,138
1660257000,173
1660257900,165
1660258800,175
1660259700,169
1660260600,169
1660261500,157
1660262400,156
1660263300,174
1660264200,177
1660265100,183
1660266000,153
1660266900,144
1660267800,168
1660268700,158
1660269600,189
1660270500,158
1660271400,140
1660272300,168
1660273200,148
1660274100,149
1660275000,197
1660275900,175
1660276800,174
1660277700,153
1660278600,202
1660279500,232
1660280400,452
1660281300,239
1660282200,157
1660283100,232
1660284000,203
1660284900,171
1660285800,214
1660286700,608
1660287600,353
1660288500,263
1660289400,287
1660290300,324
1660291200,311
1660292100,324
1660293000,281
1660293900,278
1660294800,271
1660295700,292
1660296600,324
1660297500,319
1660298400,307
1660299300,297
1660300200,325
1660301100,338
1660302000,328
1660302900,334
1660303800,398
1660304700,349
1660305600,304
1660306500,268
1660307400,300
1660308300,359
1660309200,310
1660310100,296
1660311000,289
1660311900,298
1660312800,286
1660313700,276
1660314600,252
1660315500,249
1660316400,229
1660317300,217
1660318200,230
1660319100,227
1660320000,233
1660320900,546
1660321800,349
1660322700,207
1660323600,202
1660324500,175
1660325400,246
1660326300,189
1660327200,218
1660328100,279
1660329000,270
1660329900,208
1660330800,190
1660331700,202
1660332600,187
1660333500,202
1660334400,227
1660335300,204
1660336200,218
1660337100,231
1660338000,215
1660338900,150
1660339800,171
1660340700,174
1660341600,154
1660342500,173
1660343400,168
1660344300,161
1660345200,179
1660346100,174
1660347000,149
1660347900,175
1660348800,172
1660349700,189
1660350600,197
1660351500,182
1660352400,181
1660353300,139
1660354200,174
1660355100,184
1660356000,186
1660356900,179
1660357800,170
1660358700,172
1660359600,162
1660360500,158
1660361400,173
1660362300,155
1660363200,148
1660364100,197
1660365000,200
1660365900,258
1660366800,340
1660367700,244
1660368600,261
1660369500,218
1660370400,629
1660371300,272
1660372200,507
1660373100,314
1660374000,201
1660374900,213
1660375800,217
1660376700,265
1660377600,278
1660378500,267
1660379400,282
1660380300,270
1660381200,274
1660382100,304
1660383000,312
1660383900,301
1660384800,293
1660385700,314
1660386600,315
1660387500,330
1660388400,375
1660389300,551
1660390200,378
1660391100,385
1660392000,327
1660392900,314
1660393800,281
1660394700,321
1660395600,291
1660396500,304
1660397400,345
1660398300,332
1660399200,331
1660400100,326
1660401000,308
1660401900,299
1660402800,269
1660403700,300
1660404600,274
1660405500,278
1660406400,271
1660407300,255
1660408200,220
1660409100,220
1660410000,248
1660410900,245
1660411800,293
1660412700,229
1660413600,177
1660414500,238
1660415400,195
