timestamp,power
1648215900,140
1648216800,137
1648217700,183
1648218600,59
1648219500,52
1648220400,64
1648221300,101
1648222200,86
1648223100,82
1648224000,59
1648224900,23
1648225800,37
1648226700,80
1648227600,73
1648228500,57
1648229400,58
1648230300,24
1648231200,77
1648232100,157
1648233000,153
1648233900,175
1648234800,164
1648235700,246
1648236600,193
1648237500,605
1648238400,1357
1648239300,533
1648240200,174
1648241100,143
1648242000,211
1648242900,115
1648243800,245
1648244700,184
1648245600,299
1648246500,39
1648247400,30
1648248300,24
1648249200,46
1648250100,73
1648251000,58
1648251900,30
1648252800,93
1648253700,49
1648254600,46
1648255500,82
1648256400,58
1648257300,25
1648258200,42
1648259100,27
1648260000,39
1648260900,75
1648261800,68
1648262700,25
1648263600,30
1648264500,39
1648265400,35
1648266300,330
1648267200,354
1648268100,75
1648269000,52
1648269900,98
1648270800,159
1648271700,206
1648272600,308
1648273500,93
1648274400,44
1648275300,992
1648276200,3411
1648277100,163
1648278000,310
1648278900,616
1648279800,49
1648280700,71
1648281600,176
1648282500,307
1648283400,150
1648284300,156
1648285200,85
1648286100,75
1648287000,95
1648287900,110
1648288800,114
1648289700,113
1648290600,89
1648291500,289
1648292400,108
1648293300,120
1648294200,102
1648295100,57
1648296000,80
1648296900,61
1648297800,178
1648298700,686
1648299600,202
1648300500,164
1648301400,259
1648302300,29
1648303200,22
1648304100,30
1648305000,57
1648305900,58
1648306800,57
1648307700,87
1648308600,112
1648309500,59
1648310400,130
1648311300,126
1648312200,160
1648313100,198
1648314000,175
1648314900,181
1648315800,202
1648316700,165
1648317600,115
1648318500,86
1648319400,126
1648320300,166
1648321200,173
1648322100,291
1648323000,175
1648323900,228
1648324800,311
1648325700,219
1648326600,184
1648327500,187
1648328400,189
1648329300,131
1648330200,79
1648331100,71
1648332000,50
1648332900,67
1648333800,105
1648334700,85
1648335600,63
1648336500,129
1648337400,55
1648338300,56
1648339200,155
1648340100,66
1648341000,37
1648341900,40
1648342800,36
1648343700,28
1648344600,72
1648345500,76
1648346400,42
1648347300,27
1648348200,47
1648349100,28
1648350000,61
1648350900,85
1648351800,512
1648352700,100
1648353600,74
1648354500,63
1648355400,85
1648356300,78
1648357200,62
1648358100,43
1648359000,65
1648359900,158
1648360800,1028
1648361700,1793
1648362600,169
1648363500,86
1648364400,89
1648365300,161
1648366200,214
1648367100,916
1648368000,3271
1648368900,298
1648369800,115
1648370700,1023
1648371600,100
1648372500,82
1648373400,71
1648374300,53
1648375200,42
1648376100,150
1648377000,226
1648377900,321
1648378800,2151
1648379700,409
1648380600,45
1648381500,64
1648382400,493
1648383300,191
1648384200,222
1648385100,66
1648386000,189
1648386900,196
1648387800,92
1648388700,82
1648389600,58
1648390500,55
1648391400,39
1648392300,26
1648393200,23
1648394100,51
1648395000,70
1648395900,58
1648396800,48
1648397700,36
1648398600,22
1648399500,23
1648400400,70
1648401300,58
1648402200,55
1648403100,45
1648404000,22
1648404900,22
1648405800,40
1648406700,68
1648407600,58
1648408500,53
1648409400,33
1648410300,22
1648411200,25
1648412100,60
1648413000,59
1648413900,110
1648414800,243
1648415700,311
1648416600,216
1648417500,77
1648418400,70
1648419300,60
1648420200,51
1648421100,31
1648422000,23
1648422900,28
1648423800,63
1648424700,60
1648425600,51
1648426500,41
1648427400,24
1648428300,29
1648429200,81
1648430100,70
1648431000,69
1648431900,47
1648432800,584
1648433700,531
1648434600,514
1648435500,285
1648436400,582
1648437300,235
1648438200,51
1648439100,34
1648440000,61
1648440900,104
1648441800,66
1648442700,38
1648443600,48
1648444500,51
1648445400,39
1648446300,172
1648447200,177
1648448100,144
1648449000,194
1648449900,126
1648450800,112
1648451700,137
1648452600,264
1648453500,147
1648454400,139
1648455300,129
1648456200,255
1648457100,200
1648458000,212
1648458900,198
1648459800,167
1648460700,423
1648461600,1431
1648462500,1231
1648463400,198
1648464300,210
1648465200,188
1648466100,170
1648467000,623
1648467900,459
1648468800,247
1648469700,346
1648470600,469
1648471500,557
1648472400,361
1648473300,183
1648474200,513
1648475100,648
1648476000,386
1648476900,177
1648477800,180
1648478700,197
1648479600,212
1648480500,203
1648481400,328
1648482300,134
1648483200,122
1648484100,152
1648485000,202
1648485900,214
1648486800,241
1648487700,138
1648488600,153
1648489500,322
1648490400,677
1648491300,273
1648492200,302
1648493100,255
1648494000,226
1648494900,329
1648495800,395
1648496700,428
1648497600,368
1648498500,359
1648499400,297
1648500300,361
1648501200,433
1648502100,308
1648503000,233
1648503900,142
1648504800,227
1648505700,70
1648506600,79
1648507500,84
1648508400,65
1648509300,35
1648510200,50
1648511100,33
1648512000,60
1648512900,84
1648513800,60
1648514700,28
1648515600,42
1648516500,27
1648517400,48
1648518300,74
1648519200,65
1648520100,28
1648521000,31
1648521900,446
1648522800,183
1648523700,79
1648524600,94
1648525500,66
1648526400,144
1648527300,94
1648528200,115
1648529100,115
1648530000,140
1648530900,2100
1648531800,2657
1648532700,177
1648533600,234
1648534500,93
1648535400,78
1648536300,74
1648537200,120
1648538100,482
1648539000,340
1648539900,233
1648540800,246
1648541700,302
1648542600,187
1648543500,1351
1648544400,3961
1648545300,209
1648546200,167
1648547100,234
1648548000,246
1648548900,210
1648549800,261
1648550700,516
1648551600,650
1648552500,450
1648553400,568
1648554300,147
1648555200,208
1648556100,261
1648557000,157
1648557900,174
1648558800,214
1648559700,172
1648560600,177
1648561500,203
1648562400,175
1648563300,157
1648564200,110
1648565100,175
1648566000,144
1648566900,140
1648567800,128
1648568700,89
1648569600,84
1648570500,138
1648571400,218
1648572300,137
1648573200,190
1648574100,159
1648575000,140
1648575900,223
1648576800,220
1648577700,196
1648578600,247
1648579500,186
1648580400,179
1648581300,198
1648582200,230
1648583100,278
1648584000,276
1648584900,200
1648585800,183
1648586700,379
1648587600,246
1648588500,195
1648589400,171
1648590300,144
1648591200,255
1648592100,581
1648593000,310
1648593900,389
1648594800,369
1648595700,51
1648596600,59
1648597500,30
1648598400,33
1648599300,81
1648600200,63
1648601100,48
1648602000,36
1648602900,34
1648603800,27
1648604700,59
1648605600,95
1648606500,52
1648607400,24
1648608300,147
1648609200,223
1648610100,60
1648611000,98
1648611900,70
1648612800,97
1648613700,145
1648614600,80
1648615500,407
1648616400,251
1648617300,1650
1648618200,1375
1648619100,143
1648620000,298
1648620900,387
1648621800,1559
1648622700,286
1648623600,594
1648624500,157
1648625400,285
1648626300,139
1648627200,124
1648628100,194
1648629000,73
1648629900,269
1648630800,639
1648631700,1671
1648632600,461
1648633500,155
1648634400,158
1648635300,130
1648636200,140
1648637100,163
1648638000,119
1648638900,239
1648639800,709
1648640700,426
1648641600,75
1648642500,210
1648643400,111
1648644300,332
1648645200,82
1648646100,79
1648647000,81
1648647900,53
1648648800,96
1648649700,76
1648650600,61
1648651500,64
1648652400,393
1648653300,133
1648654200,160
1648655100,124
1648656000,122
1648656900,123
1648657800,125
1648658700,84
1648659600,108
1648660500,123
1648661400,243
1648662300,129
1648663200,168
1648664100,129
1648665000,198
1648665900,246
1648666800,229
1648667700,299
1648668600,141
1648669500,192
1648670400,217
1648671300,367
1648672200,277
1648673100,204
1648674000,242
1648674900,122
1648675800,91
1648676700,79
1648677600,94
1648678500,59
1648679400,25
1648680300,34
1648681200,36
1648682100,60
1648683000,62
1648683900,69
1648684800,26
1648685700,25
1648686600,43
1648687500,53
1648688400,60
1648689300,62
1648690200,30
1648691100,28
1648692000,716
1648692900,413
1648693800,117
1648694700,321
1648695600,185
1648696500,58
1648697400,58
1648698300,131
1648699200,71
1648700100,127
1648701000,126
1648701900,159
1648702800,143
1648703700,735
1648704600,2201
1648705500,257
1648706400,99
1648707300,65
1648708200,55
1648709100,89
1648710000,830
1648710900,438
1648711800,60
1648712700,178
1648713600,87
1648714500,109
1648715400,135
1648716300,82
1648717200,84
1648718100,87
1648719000,94
1648719900,136
1648720800,186
1648721700,193
1648722600,143
1648723500,128
1648724400,138
1648725300,133
1648726200,646
1648727100,487
1648728000,446
1648728900,292
1648729800,195
1648730700,753
1648731600,893
1648732500,123
1648733400,94
1648734300,414
1648735200,511
1648736100,154
1648737000,150
1648737900,191
1648738800,175
1648739700,172
1648740600,198
1648741500,533
1648742400,300
1648743300,212
1648744200,195
1648745100,310
1648746000,380
1648746900,287
1648747800,268
1648748700,282
1648749600,332
1648750500,189
1648751400,277
1648752300,251
1648753200,222
1648754100,211
1648755000,328
1648755900,595
1648756800,290
1648757700,195
1648758600,244
1648759500,260
1648760400,679
1648761300,537
1648762200,94
1648763100,499
1648764000,306
1648764900,162
1648765800,247
1648766700,35
1648767600,41
1648768500,48
1648769400,64
1648770300,72
1648771200,80
1648772100,35
1648773000,35
1648773900,54
1648774800,61
1648775700,72
1648776600,74
1648777500,40
1648778400,33
1648779300,41
1648780200,69
1648781100,70
1648782000,59
1648782900,53
1648783800,33
1648784700,32
1648785600,96
1648786500,210
1648787400,208
1648788300,109
1648789200,114
1648790100,2862
1648791000,537
1648791900,107
1648792800,478
1648793700,1510
1648794600,596
1648795500,221
1648796400,118
1648797300,118
1648798200,188
1648799100,96
1648800000,177
1648800900,109
1648801800,95
1648802700,106
1648803600,91
1648804500,75
1648805400,104
1648806300,266
1648807200,123
1648808100,119
1648809000,86
1648809900,70
1648810800,70
1648811700,114
1648812600,104
1648813500,248
1648814400,88
1648815300,69
1648816200,69
1648817100,102
1648818000,117
1648818900,1814
1648819800,737
1648820700,82
1648821600,70
1648822500,94
1648823400,2107
1648824300,102
1648825200,81
1648826100,99
1648827000,70
1648827900,97
1648828800,129
1648829700,95
1648830600,72
1648831500,89
1648832400,76
1648833300,109
1648834200,121
1648835100,124
1648836000,85
1648836900,84
1648837800,109
1648838700,120
1648839600,135
1648840500,216
1648841400,159
1648842300,143
1648843200,163
1648844100,197
1648845000,200
1648845900,205
1648846800,170
1648847700,121
1648848600,93
1648849500,74
1648850400,78
1648851300,110
1648852200,113
1648853100,76
1648854000,69
1648854900,109
1648855800,106
1648856700,252
1648857600,99
1648858500,58
1648859400,44
1648860300,62
1648861200,45
1648862100,76
1648863000,93
1648863900,70
1648864800,44
1648865700,51
1648866600,55
1648867500,69
1648868400,101
1648869300,114
1648870200,61
1648871100,60
1648872000,87
1648872900,64
1648873800,106
1648874700,165
1648875600,128
1648876500,161
1648877400,220
1648878300,146
1648879200,147
1648880100,174
1648881000,175
1648881900,99
1648882800,481
1648883700,677
1648884600,376
1648885500,181
1648886400,138
1648887300,140
1648888200,193
1648889100,343
1648890000,745
1648890900,522
1648891800,384
1648892700,441
1648893600,740
1648894500,1723
1648895400,1069
1648896300,103
1648897200,504
1648898100,306
1648899000,379
1648899900,514
1648900800,505
1648901700,397
1648902600,332
1648903500,76
1648904400,209
1648905300,95
1648906200,118
1648907100,370
1648908000,77
1648908900,92
1648909800,79
1648910700,122
1648911600,173
1648912500,121
1648913400,92
1648914300,85
1648915200,90
1648916100,104
1648917000,232
1648917900,112
1648918800,70
1648919700,68
1648920600,115
1648921500,179
1648922400,239
1648923300,241
1648924200,238
1648925100,236
1648926000,232
1648926900,235
1648927800,234
1648928700,269
1648929600,446
1648930500,777
1648931400,192
1648932300,334
1648933200,384
1648934100,85
1648935000,98
1648935900,50
1648936800,21
1648937700,35
1648938600,30
1648939500,60
1648940400,65
1648941300,47
1648942200,21
1648943100,25
1648944000,38
1648944900,59
1648945800,59
1648946700,55
1648947600,21
1648948500,22
1648949400,40
1648950300,59
1648951200,542
1648952100,79
1648953000,92
1648953900,188
1648954800,122
1648955700,86
1648956600,57
1648957500,35
1648958400,39
1648959300,46
1648960200,80
1648961100,88
1648962000,153
1648962900,55
1648963800,87
1648964700,87
1648965600,172
1648966500,129
1648967400,1776
1648968300,882
1648969200,92
1648970100,62
1648971000,59
1648971900,67
1648972800,98
1648973700,46
1648974600,32
1648975500,75
1648976400,57
1648977300,70
1648978200,93
1648979100,60
1648980000,272
1648980900,196
1648981800,76
1648982700,519
1648983600,203
1648984500,358
1648985400,567
1648986300,261
1648987200,294
1648988100,115
1648989000,133
1648989900,141
1648990800,196
1648991700,506
1648992600,203
1648993500,149
1648994400,281
1648995300,199
1648996200,210
1648997100,194
1648998000,213
1648998900,173
1648999800,279
1649000700,418
1649001600,309
1649002500,270
1649003400,247
1649004300,251
1649005200,328
1649006100,460
1649007000,725
1649007900,630
1649008800,634
1649009700,480
1649010600,411
1649011500,369
1649012400,279
1649013300,362
1649014200,250
1649015100,310
1649016000,184
1649016900,317
1649017800,144
1649018700,268
1649019600,134
1649020500,244
1649021400,42
1649022300,44
1649023200,77
1649024100,58
1649025000,50
1649025900,44
1649026800,21
1649027700,22
1649028600,58
1649029500,58
1649030400,57
1649031300,54
1649032200,23
1649033100,23
1649034000,37
1649034900,59
1649035800,59
1649036700,56
1649037600,34
1649038500,22
1649039400,26
1649040300,56
1649041200,60
1649042100,65
1649043000,89
1649043900,70
1649044800,70
1649045700,95
1649046600,107
1649047500,179
1649048400,214
1649049300,272
1649050200,534
1649051100,190
1649052000,181
1649052900,158
1649053800,678
1649054700,618
1649055600,89
1649056500,62
1649057400,93
1649058300,1421
1649059200,256
1649060100,117
1649061000,72
1649061900,43
1649062800,113
1649063700,124
1649064600,84
1649065500,99
1649066400,198
1649067300,401
1649068200,1130
1649069100,261
1649070000,325
1649070900,711
1649071800,304
1649072700,406
1649073600,508
1649074500,133
1649075400,145
1649076300,145
1649077200,314
1649078100,342
1649079000,206
1649079900,172
1649080800,273
1649081700,350
1649082600,229
1649083500,138
1649084400,85
1649085300,62
1649086200,48
1649087100,58
1649088000,90
1649088900,242
1649089800,326
1649090700,306
1649091600,345
1649092500,91
1649093400,246
1649094300,399
1649095200,267
1649096100,251
1649097000,228
1649097900,284
1649098800,380
1649099700,290
1649100600,415
1649101500,300
1649102400,187
1649103300,213
1649104200,184
1649105100,243
1649106000,229
1649106900,226
1649107800,187
1649108700,192
1649109600,178
1649110500,328
1649111400,246
1649112300,130
1649113200,256
1649114100,80
1649115000,92
1649115900,57
1649116800,75
1649117700,89
1649118600,53
1649119500,22
1649120400,37
1649121300,28
1649122200,59
1649123100,67
1649124000,54
1649124900,22
1649125800,26
1649126700,38
1649127600,48
1649128500,129
1649129400,66
1649130300,23
1649131200,21
1649132100,41
1649133000,46
1649133900,144
1649134800,151
1649135700,106
1649136600,100
1649137500,104
1649138400,124
1649139300,129
1649140200,123
1649141100,132
1649142000,421
1649142900,195
1649143800,301
1649144700,185
1649145600,453
1649146500,290
1649147400,191
1649148300,546
1649149200,501
1649150100,2204
1649151000,297
1649151900,124
1649152800,128
1649153700,2319
1649154600,1037
1649155500,187
1649156400,684
1649157300,1731
1649158200,297
1649159100,188
1649160000,153
1649160900,193
1649161800,103
1649162700,75
1649163600,62
1649164500,94
1649165400,91
1649166300,105
1649167200,58
1649168100,63
1649169000,75
1649169900,93
1649170800,93
1649171700,94
1649172600,41
1649173500,43
1649174400,39
1649175300,74
1649176200,81
1649177100,64
1649178000,61
1649178900,55
1649179800,53
1649180700,92
1649181600,92
1649182500,156
1649183400,142
1649184300,111
1649185200,179
1649186100,264
1649187000,309
1649187900,369
1649188800,323
1649189700,264
1649190600,330
1649191500,143
1649192400,181
1649193300,183
1649194200,145
1649195100,149
1649196000,76
1649196900,136
1649197800,103
1649198700,79
1649199600,55
1649200500,59
1649201400,36
1649202300,22
1649203200,70
1649204100,67
1649205000,37
1649205900,30
1649206800,36
1649207700,22
1649208600,54
1649209500,76
1649210400,50
1649211300,333
1649212200,367
1649213100,63
1649214000,85
1649214900,104
1649215800,77
1649216700,49
1649217600,77
1649218500,27
1649219400,35
1649220300,105
1649221200,596
1649222100,204
1649223000,139
1649223900,242
1649224800,185
1649225700,319
1649226600,199
1649227500,819
1649228400,1065
1649229300,734
1649230200,567
1649231100,275
1649232000,217
1649232900,193
1649233800,122
1649234700,155
1649235600,206
1649236500,188
1649237400,509
1649238300,374
1649239200,257
1649240100,469
1649241000,427
1649241900,180
1649242800,459
1649243700,270
1649244600,563
1649245500,400
1649246400,192
1649247300,123
1649248200,85
1649249100,96
1649250000,71
1649250900,95
1649251800,100
1649252700,153
1649253600,611
1649254500,226
1649255400,56
1649256300,69
1649257200,79
1649258100,103
1649259000,61
1649259900,43
1649260800,75
1649261700,86
1649262600,95
1649263500,109
1649264400,104
1649265300,165
1649266200,206
1649267100,90
1649268000,181
1649268900,366
1649269800,226
1649270700,193
1649271600,214
1649272500,276
1649273400,322
1649274300,254
1649275200,311
1649276100,724
1649277000,514
1649277900,160
1649278800,679
1649279700,371
1649280600,294
1649281500,778
1649282400,338
1649283300,139
1649284200,183
1649285100,163
1649286000,146
1649286900,168
1649287800,203
1649288700,31
1649289600,73
1649290500,65
1649291400,40
1649292300,30
1649293200,34
1649294100,22
1649295000,55
1649295900,76
1649296800,567
1649297700,86
1649298600,397
1649299500,234
1649300400,76
1649301300,72
1649302200,30
1649303100,21
1649304000,33
1649304900,99
1649305800,123
1649306700,155
1649307600,152
1649308500,123
1649309400,117
1649310300,142
1649311200,216
1649312100,143
1649313000,136
1649313900,111
1649314800,126
1649315700,118
1649316600,153
1649317500,264
1649318400,159
1649319300,214
1649320200,183
1649321100,167
1649322000,146
1649322900,799
1649323800,457
1649324700,161
1649325600,123
1649326500,147
1649327400,135
1649328300,499
1649329200,180
1649330100,1491
1649331000,97
1649331900,286
1649332800,102
1649333700,151
1649334600,118
1649335500,191
1649336400,1524
1649337300,673
1649338200,174
1649339100,167
1649340000,78
1649340900,317
1649341800,221
1649342700,104
1649343600,114
1649344500,119
1649345400,83
1649346300,35
1649347200,81
1649348100,55
1649349000,343
1649349900,161
1649350800,146
1649351700,112
1649352600,104
1649353500,128
1649354400,123
1649355300,156
1649356200,138
1649357100,107
1649358000,60
1649358900,101
1649359800,75
1649360700,82
1649361600,109
1649362500,268
1649363400,211
1649364300,405
1649365200,169
1649366100,116
1649367000,80
1649367900,97
1649368800,75
1649369700,57
1649370600,36
1649371500,28
1649372400,22
1649373300,57
1649374200,71
1649375100,56
1649376000,30
1649376900,40
1649377800,23
1649378700,40
1649379600,79
1649380500,57
1649381400,33
1649382300,41
1649383200,23
1649384100,30
1649385000,73
1649385900,63
1649386800,34
1649387700,31
1649388600,34
1649389500,65
1649390400,108
1649391300,121
1649392200,84
1649393100,69
1649394000,87
1649394900,58
1649395800,73
1649396700,76
1649397600,62
1649398500,1253
1649399400,37
1649400300,57
1649401200,105
1649402100,156
1649403000,321
1649403900,431
1649404800,1217
1649405700,2894
1649406600,303
1649407500,323
1649408400,221
1649409300,1039
1649410200,200
1649411100,393
1649412000,144
1649412900,155
1649413800,99
1649414700,96
1649415600,119
1649416500,279
1649417400,361
1649418300,237
1649419200,80
1649420100,126
1649421000,64
1649421900,86
1649422800,166
1649423700,119
1649424600,942
1649425500,943
1649426400,200
1649427300,80
1649428200,113
1649429100,208
1649430000,178
1649430900,175
1649431800,152
1649432700,643
1649433600,409
1649434500,146
1649435400,113
1649436300,548
1649437200,123
1649438100,343
1649439000,162
1649439900,142
1649440800,113
1649441700,81
1649442600,154
1649443500,147
1649444400,150
1649445300,175
1649446200,194
1649447100,240
1649448000,238
1649448900,319
1649449800,708
1649450700,890
1649451600,623
1649452500,201
1649453400,738
1649454300,477
1649455200,175
1649456100,168
1649457000,98
1649457900,68
1649458800,154
1649459700,42
1649460600,62
1649461500,60
1649462400,61
1649463300,24
1649464200,24
1649465100,39
1649466000,65
1649466900,60
1649467800,49
1649468700,37
1649469600,346
1649470500,294
1649471400,103
1649472300,88
1649473200,59
1649474100,65
1649475000,51
1649475900,60
1649476800,83
1649477700,101
1649478600,75
1649479500,122
1649480400,122
1649481300,95
1649482200,142
1649483100,116
1649484000,503
1649484900,208
1649485800,101
1649486700,229
1649487600,232
1649488500,260
1649489400,122
1649490300,1293
1649491200,1222
1649492100,170
1649493000,340
1649493900,1398
1649494800,1169
1649495700,147
1649496600,120
1649497500,104
1649498400,212
1649499300,236
1649500200,479
1649501100,110
1649502000,139
1649502900,170
1649503800,177
1649504700,379
1649505600,2816
1649506500,2607
1649507400,628
1649508300,750
1649509200,457
1649510100,415
1649511000,241
1649511900,243
1649512800,135
1649513700,751
1649514600,400
1649515500,213
1649516400,140
1649517300,78
1649518200,89
1649519100,132
1649520000,166
1649520900,146
1649521800,144
1649522700,319
1649523600,339
1649524500,700
1649525400,331
1649526300,225
1649527200,207
1649528100,376
1649529000,212
1649529900,225
1649530800,342
1649531700,770
1649532600,143
1649533500,396
1649534400,216
1649535300,173
1649536200,201
1649537100,169
1649538000,132
1649538900,146
1649539800,200
1649540700,142
1649541600,204
1649542500,211
1649543400,135
1649544300,65
1649545200,35
1649546100,27
1649547000,31
1649547900,64
1649548800,64
1649549700,62
1649550600,50
1649551500,27
1649552400,26
1649553300,65
1649554200,448
1649555100,309
1649556000,99
1649556900,65
1649557800,51
1649558700,66
1649559600,96
1649560500,95
1649561400,55
1649562300,33
1649563200,26
1649564100,32
1649565000,68
1649565900,61
1649566800,123
1649567700,40
1649568600,30
1649569500,290
1649570400,462
1649571300,137
1649572200,104
1649573100,214
1649574000,193
1649574900,870
1649575800,3129
1649576700,546
1649577600,140
1649578500,383
1649579400,573
1649580300,362
1649581200,379
1649582100,364
1649583000,2503
1649583900,846
1649584800,2669
1649585700,666
1649586600,215
1649587500,321
1649588400,875
1649589300,415
1649590200,487
1649591100,567
1649592000,998
1649592900,514
1649593800,867
1649594700,751
1649595600,111
1649596500,71
1649597400,166
1649598300,104
1649599200,167
1649600100,42
1649601000,78
1649601900,83
1649602800,88
1649603700,104
1649604600,79
1649605500,66
1649606400,82
1649607300,74
1649608200,107
1649609100,128
1649610000,79
1649610900,189
1649611800,102
1649612700,106
1649613600,108
1649614500,110
1649615400,110
1649616300,67
1649617200,100
1649618100,244
1649619000,296
1649619900,208
1649620800,187
1649621700,143
1649622600,152
1649623500,181
1649624400,397
1649625300,336
1649626200,280
1649627100,80
1649628000,68
1649628900,78
1649629800,119
1649630700,104
1649631600,175
1649632500,39
1649633400,24
1649634300,23
1649635200,82
1649636100,60
1649637000,46
1649637900,43
1649638800,24
1649639700,23
1649640600,76
1649641500,61
1649642400,44
1649643300,39
1649644200,27
1649645100,24
1649646000,67
1649646900,69
1649647800,42
1649648700,31
1649649600,35
1649650500,23
1649651400,63
1649652300,588
1649653200,1156
1649654100,1974
1649655000,826
1649655900,1016
1649656800,444
1649657700,199
1649658600,221
1649659500,197
1649660400,760
1649661300,2693
1649662200,249
1649663100,121
1649664000,85
1649664900,102
1649665800,74
1649666700,90
1649667600,77
1649668500,62
1649669400,70
1649670300,43
1649671200,65
1649672100,99
1649673000,74
1649673900,43
1649674800,59
1649675700,49
1649676600,74
1649677500,98
1649678400,72
1649679300,36
1649680200,59
1649681100,50
1649682000,60
1649682900,83
1649683800,89
1649684700,38
1649685600,47
1649686500,58
1649687400,42
1649688300,84
1649689200,98
1649690100,36
1649691000,45
1649691900,62
1649692800,35
1649693700,98
1649694600,325
1649695500,245
1649696400,75
1649697300,124
1649698200,151
1649699100,59
1649700000,96
1649700900,274
1649701800,148
1649702700,256
1649703600,291
1649704500,737
1649705400,553
1649706300,838
1649707200,314
1649708100,458
1649709000,588
1649709900,255
1649710800,313
1649711700,172
1649712600,176
1649713500,181
1649714400,195
1649715300,272
1649716200,84
1649717100,163
1649718000,71
1649718900,94
1649719800,103
1649720700,69
1649721600,57
1649722500,288
1649723400,148
1649724300,86
1649725200,70
1649726100,82
1649727000,117
1649727900,46
1649728800,55
1649729700,72
1649730600,83
1649731500,94
1649732400,44
1649733300,34
1649734200,63
1649735100,199
1649736000,1343
1649736900,392
1649737800,171
1649738700,157
1649739600,104
1649740500,2502
1649741400,184
1649742300,160
1649743200,174
1649744100,154
1649745000,321
1649745900,147
1649746800,179
1649747700,188
1649748600,125
1649749500,100
1649750400,106
1649751300,127
1649752200,141
1649753100,180
1649754000,938
1649754900,230
1649755800,157
1649756700,97
1649757600,136
1649758500,117
1649759400,169
1649760300,100
1649761200,82
1649762100,80
1649763000,496
1649763900,268
1649764800,322
1649765700,152
1649766600,148
1649767500,112
1649768400,128
1649769300,140
1649770200,142
1649771100,148
1649772000,88
1649772900,121
1649773800,100
1649774700,368
1649775600,209
1649776500,149
1649777400,131
1649778300,80
1649779200,93
1649780100,131
1649781000,137
1649781900,131
1649782800,89
1649783700,82
1649784600,108
1649785500,152
1649786400,127
1649787300,140
1649788200,151
1649789100,124
1649790000,127
1649790900,241
1649791800,332
1649792700,233
1649793600,210
1649794500,354
1649795400,182
1649796300,294
1649797200,279
1649798100,198
1649799000,139
1649799900,66
1649800800,44
1649801700,44
1649802600,86
1649803500,71
1649804400,79
1649805300,69
1649806200,46
1649807100,34
1649808000,68
1649808900,90
1649809800,81
1649810700,65
1649811600,49
1649812500,45
1649813400,51
1649814300,86
1649815200,74
1649816100,78
1649817000,62
1649817900,43
1649818800,32
1649819700,84
1649820600,104
1649821500,227
1649822400,1451
1649823300,226
1649824200,243
1649825100,142
1649826000,215
1649826900,1423
1649827800,629
1649828700,727
1649829600,74
1649830500,187
1649831400,99
1649832300,85
1649833200,76
1649834100,66
1649835000,38
1649835900,38
1649836800,335
1649837700,1597
1649838600,145
1649839500,107
1649840400,149
1649841300,159
1649842200,172
1649843100,164
1649844000,126
1649844900,114
1649845800,90
1649846700,76
1649847600,212
1649848500,471
1649849400,410
1649850300,440
1649851200,280
1649852100,214
1649853000,236
1649853900,99
1649854800,133
1649855700,106
1649856600,96
1649857500,76
1649858400,113
1649859300,92
1649860200,108
1649861100,154
1649862000,138
1649862900,123
1649863800,131
1649864700,241
1649865600,133
1649866500,171
1649867400,165
1649868300,163
1649869200,216
1649870100,184
1649871000,248
1649871900,241
1649872800,981
1649873700,282
1649874600,156
1649875500,159
1649876400,190
1649877300,229
1649878200,285
1649879100,289
1649880000,211
1649880900,283
1649881800,222
1649882700,209
1649883600,183
1649884500,190
1649885400,172
1649886300,179
1649887200,334
1649888100,126
1649889000,179
1649889900,79
1649890800,76
1649891700,83
1649892600,103
1649893500,115
1649894400,124
1649895300,63
1649896200,80
1649897100,92
1649898000,102
1649898900,107
1649899800,121
1649900700,77
1649901600,82
1649902500,89
1649903400,92
1649904300,112
1649905200,116
1649906100,75
1649907000,84
1649907900,86
1649908800,169
1649909700,751
1649910600,698
1649911500,238
1649912400,404
1649913300,2670
1649914200,130
1649915100,224
1649916000,145
1649916900,56
1649917800,52
1649918700,91
1649919600,122
1649920500,116
1649921400,97
1649922300,70
1649923200,88
1649924100,81
1649925000,93
1649925900,104
1649926800,105
1649927700,60
1649928600,75
1649929500,84
1649930400,93
1649931300,108
1649932200,106
1649933100,80
1649934000,145
1649934900,106
1649935800,138
1649936700,113
1649937600,109
1649938500,105
1649939400,120
1649940300,126
1649941200,100
1649942100,109
1649943000,81
1649943900,87
1649944800,58
1649945700,177
1649946600,148
1649947500,149
1649948400,155
1649949300,141
1649950200,180
1649951100,210
1649952000,234
1649952900,187
1649953800,163
1649954700,106
1649955600,132
1649956500,201
1649957400,201
1649958300,177
1649959200,342
1649960100,192
1649961000,211
1649961900,217
1649962800,1625
1649963700,680
1649964600,1439
1649965500,293
1649966400,619
1649967300,453
1649968200,206
1649969100,241
1649970000,268
1649970900,367
1649971800,129
1649972700,137
1649973600,124
1649974500,65
1649975400,107
1649976300,65
1649977200,43
1649978100,66
1649979000,34
1649979900,84
1649980800,100
1649981700,65
1649982600,46
1649983500,61
1649984400,40
1649985300,84
1649986200,100
1649987100,60
1649988000,57
1649988900,507
1649989800,575
1649990700,248
1649991600,137
1649992500,79
1649993400,60
1649994300,89
1649995200,1739
1649996100,808
1649997000,224
1649997900,110
1649998800,1079
1649999700,2721
1650000600,417
1650001500,110
1650002400,245
1650003300,53
1650004200,53
1650005100,45
1650006000,61
