timestamp,power
1657598400,58
1657599300,58
1657600200,72
1657601100,151
1657602000,107
1657602900,89
1657603800,200
1657604700,84
1657605600,58
1657606500,72
1657607400,66
1657608300,149
1657609200,125
1657610100,129
1657611000,116
1657611900,113
1657612800,96
1657613700,65
1657614600,64
1657615500,60
1657616400,120
1657617300,95
1657618200,90
1657619100,57
1657620000,70
1657620900,74
1657621800,64
1657622700,55
1657623600,56
1657624500,107
1657625400,82
1657626300,88
1657627200,63
1657628100,68
1657629000,58
1657629900,50
1657630800,50
1657631700,55
1657632600,80
1657633500,100
1657634400,166
1657635300,129
1657636200,119
1657637100,105
1657638000,148
1657638900,140
1657639800,155
1657640700,291
1657641600,170
1657642500,169
1657643400,181
1657644300,187
1657645200,158
1657646100,153
1657647000,165
1657647900,187
1657648800,186
1657649700,168
1657650600,156
1657651500,127
1657652400,149
1657653300,120
1657654200,126
1657655100,147
1657656000,123
1657656900,87
1657657800,80
1657658700,84
1657659600,88
1657660500,108
1657661400,81
1657662300,125
1657663200,108
1657664100,131
1657665000,89
1657665900,82
1657666800,84
1657667700,91
1657668600,100
1657669500,82
1657670400,103
1657671300,116
1657672200,139
1657673100,94
1657674000,82
1657674900,82
1657675800,99
1657676700,89
1657677600,80
1657678500,79
1657679400,112
1657680300,137
1657681200,109
1657682100,79
1657683000,79
1657683900,102
1657684800,84
1657685700,78
1657686600,79
1657687500,86
1657688400,134
1657689300,110
1657690200,107
1657691100,81
1657692000,170
1657692900,84
1657693800,196
1657694700,93
1657695600,142
1657696500,126
1657697400,156
1657698300,340
1657699200,240
1657700100,255
1657701000,221
1657701900,251
1657702800,748
1657703700,733
1657704600,277
1657705500,263
1657706400,270
1657707300,494
1657708200,534
1657709100,398
1657710000,628
1657710900,499
1657711800,322
1657712700,134
1657713600,212
1657714500,258
1657715400,216
1657716300,127
1657717200,113
1657718100,137
1657719000,135
1657719900,148
1657720800,534
1657721700,608
1657722600,125
1657723500,136
1657724400,191
1657725300,200
1657726200,213
1657727100,407
1657728000,269
1657728900,322
1657729800,262
1657730700,490
1657731600,120
1657732500,90
1657733400,102
1657734300,118
1657735200,133
1657736100,187
1657737000,174
1657737900,97
1657738800,82
1657739700,145
1657740600,283
1657741500,732
1657742400,606
1657743300,248
1657744200,223
1657745100,174
1657746000,173
1657746900,192
1657747800,223
1657748700,187
1657749600,177
1657750500,139
1657751400,93
1657752300,59
1657753200,59
1657754100,56
1657755000,74
1657755900,92
1657756800,76
1657757700,71
1657758600,47
1657759500,70
1657760400,44
1657761300,44
1657762200,57
1657763100,102
1657764000,80
1657764900,71
1657765800,45
1657766700,54
1657767600,65
1657768500,45
1657769400,44
1657770300,76
1657771200,102
1657772100,142
1657773000,58
1657773900,50
1657774800,64
1657775700,60
1657776600,54
1657777500,79
1657778400,166
1657779300,188
1657780200,124
1657781100,150
1657782000,127
1657782900,197
1657783800,81
1657784700,89
1657785600,84
1657786500,125
1657787400,155
1657788300,123
1657789200,125
1657790100,123
1657791000,152
1657791900,156
1657792800,154
1657793700,151
1657794600,335
1657795500,362
1657796400,127
1657797300,551
1657798200,415
1657799100,382
1657800000,144
1657800900,136
1657801800,113
1657802700,141
1657803600,114
1657804500,114
1657805400,97
1657806300,125
1657807200,120
1657808100,112
1657809000,98
1657809900,76
1657810800,104
1657811700,102
1657812600,68
1657813500,99
1657814400,124
1657815300,95
1657816200,87
1657817100,65
1657818000,82
1657818900,77
1657819800,68
1657820700,82
1657821600,104
1657822500,120
1657823400,96
1657824300,99
1657825200,88
1657826100,96
1657827000,59
1657827900,59
1657828800,65
1657829700,78
1657830600,107
1657831500,118
1657832400,172
1657833300,163
1657834200,169
1657835100,129
1657836000,105
1657836900,105
1657837800,112
1657838700,76
1657839600,66
1657840500,67
1657841400,65
1657842300,48
1657843200,38
1657844100,38
1657845000,34
1657845900,83
1657846800,71
1657847700,66
1657848600,66
1657849500,68
1657850400,40
1657851300,35
1657852200,38
1657853100,52
1657854000,67
1657854900,69
1657855800,66
1657856700,71
1657857600,66
1657858500,37
1657859400,124
1657860300,137
1657861200,109
1657862100,74
1657863000,74
1657863900,67
1657864800,61
1657865700,142
1657866600,44
1657867500,50
1657868400,125
1657869300,139
1657870200,115
1657871100,105
1657872000,96
1657872900,122
1657873800,107
1657874700,132
1657875600,162
1657876500,257
1657877400,182
1657878300,157
1657879200,516
1657880100,499
1657881000,289
1657881900,288
1657882800,250
1657883700,183
1657884600,158
1657885500,133
1657886400,130
1657887300,145
1657888200,940
1657889100,825
1657890000,313
1657890900,115
1657891800,166
1657892700,162
1657893600,149
1657894500,269
1657895400,144
1657896300,161
1657897200,133
1657898100,134
1657899000,142
1657899900,176
1657900800,149
1657901700,136
1657902600,117
1657903500,120
1657904400,111
1657905300,104
1657906200,157
1657907100,249
1657908000,198
1657908900,159
1657909800,156
1657910700,150
1657911600,170
1657912500,120
1657913400,113
1657914300,84
1657915200,136
1657916100,151
1657917000,220
1657917900,172
1657918800,193
1657919700,163
1657920600,107
1657921500,66
1657922400,76
1657923300,62
1657924200,81
1657925100,79
1657926000,100
1657926900,63
1657927800,38
1657928700,38
1657929600,54
1657930500,68
1657931400,68
1657932300,70
1657933200,75
1657934100,61
1657935000,35
1657935900,38
1657936800,39
1657937700,86
1657938600,68
1657939500,68
1657940400,63
1657941300,65
1657942200,40
1657943100,40
1657944000,38
1657944900,69
1657945800,80
1657946700,69
1657947600,60
1657948500,41
1657949400,59
1657950300,38
1657951200,94
1657952100,95
1657953000,113
1657953900,192
1657954800,138
1657955700,134
1657956600,148
1657957500,194
1657958400,139
1657959300,357
1657960200,487
1657961100,612
1657962000,497
1657962900,133
1657963800,135
1657964700,165
1657965600,160
1657966500,514
1657967400,606
1657968300,399
1657969200,156
1657970100,179
1657971000,207
1657971900,150
1657972800,140
1657973700,341
1657974600,147
1657975500,106
1657976400,126
1657977300,147
1657978200,146
1657979100,146
1657980000,168
1657980900,138
1657981800,108
1657982700,117
1657983600,132
1657984500,120
1657985400,108
1657986300,103
1657987200,122
1657988100,141
1657989000,332
1657989900,842
1657990800,419
1657991700,148
1657992600,150
1657993500,124
1657994400,117
1657995300,152
1657996200,117
1657997100,73
1657998000,81
1657998900,104
1657999800,115
1658000700,116
1658001600,114
1658002500,128
1658003400,130
1658004300,92
1658005200,49
1658006100,56
1658007000,78
1658007900,92
1658008800,91
1658009700,90
1658010600,112
1658011500,59
1658012400,55
1658013300,53
1658014200,76
1658015100,92
1658016000,86
1658016900,84
1658017800,94
1658018700,70
1658019600,55
1658020500,54
1658021400,54
1658022300,116
1658023200,87
1658024100,88
1658025000,87
1658025900,85
1658026800,58
1658027700,58
1658028600,59
1658029500,87
1658030400,100
1658031300,90
1658032200,228
1658033100,96
1658034000,81
1658034900,127
1658035800,57
1658036700,194
1658037600,162
1658038500,347
1658039400,252
1658040300,126
1658041200,145
1658042100,76
1658043000,115
1658043900,72
1658044800,99
1658045700,211
1658046600,450
1658047500,254
1658048400,162
1658049300,537
1658050200,449
1658051100,338
1658052000,165
1658052900,412
1658053800,471
1658054700,196
1658055600,234
1658056500,191
1658057400,156
1658058300,150
1658059200,133
1658060100,139
1658061000,128
1658061900,155
1658062800,234
1658063700,184
1658064600,376
1658065500,545
1658066400,243
1658067300,120
1658068200,92
1658069100,81
1658070000,85
1658070900,71
1658071800,120
1658072700,102
1658073600,80
1658074500,90
1658075400,94
1658076300,109
1658077200,69
1658078100,211
1658079000,184
1658079900,133
1658080800,106
1658081700,112
1658082600,100
1658083500,122
1658084400,94
1658085300,48
1658086200,37
1658087100,53
1658088000,116
1658088900,147
1658089800,145
1658090700,154
1658091600,161
1658092500,149
1658093400,178
1658094300,196
1658095200,148
1658096100,156
1658097000,164
1658097900,179
1658098800,170
1658099700,150
1658100600,118
1658101500,63
1658102400,73
1658103300,49
1658104200,87
1658105100,84
1658106000,112
1658106900,81
1658107800,60
1658108700,55
1658109600,76
1658110500,62
1658111400,55
1658112300,87
1658113200,98
1658114100,101
1658115000,82
1658115900,55
1658116800,52
1658117700,79
1658118600,57
1658119500,138
1658120400,226
1658121300,153
1658122200,150
1658123100,102
1658124000,81
1658124900,86
1658125800,91
1658126700,139
1658127600,80
1658128500,121
1658129400,151
1658130300,131
1658131200,127
1658132100,100
1658133000,125
1658133900,103
1658134800,174
1658135700,132
1658136600,172
1658137500,202
1658138400,245
1658139300,563
1658140200,366
1658141100,136
1658142000,367
1658142900,462
1658143800,584
1658144700,200
1658145600,176
1658146500,156
1658147400,149
1658148300,164
1658149200,154
1658150100,173
1658151000,219
1658151900,166
1658152800,162
1658153700,163
1658154600,160
1658155500,162
1658156400,161
1658157300,200
1658158200,274
1658159100,224
1658160000,166
1658160900,168
1658161800,158
1658162700,175
1658163600,216
1658164500,189
1658165400,195
1658166300,268
1658167200,207
1658168100,160
1658169000,281
1658169900,185
1658170800,191
1658171700,273
1658172600,352
1658173500,505
1658174400,205
1658175300,115
1658176200,134
1658177100,99
1658178000,102
1658178900,107
1658179800,66
1658180700,69
1658181600,68
1658182500,120
1658183400,100
1658184300,99
1658185200,85
1658186100,84
1658187000,93
1658187900,86
1658188800,113
1658189700,95
1658190600,110
1658191500,63
1658192400,58
1658193300,58
1658194200,82
1658195100,80
1658196000,91
1658196900,89
1658197800,76
1658198700,74
1658199600,58
1658200500,57
1658201400,68
1658202300,119
1658203200,89
1658204100,76
1658205000,58
1658205900,148
1658206800,132
1658207700,150
1658208600,99
1658209500,103
1658210400,103
1658211300,171
1658212200,67
1658213100,73
1658214000,108
1658214900,164
1658215800,625
1658216700,618
1658217600,486
1658218500,145
1658219400,90
1658220300,88
1658221200,203
1658222100,247
1658223000,669
1658223900,652
1658224800,414
1658225700,277
1658226600,156
1658227500,118
1658228400,204
1658229300,171
1658230200,161
1658231100,154
1658232000,123
1658232900,107
1658233800,117
1658234700,96
1658235600,117
1658236500,131
1658237400,181
1658238300,440
1658239200,190
1658240100,130
1658241000,131
1658241900,123
1658242800,169
1658243700,116
1658244600,506
1658245500,445
1658246400,215
1658247300,153
1658248200,132
1658249100,288
1658250000,232
1658250900,161
1658251800,188
1658252700,174
1658253600,164
1658254500,151
1658255400,137
1658256300,156
1658257200,173
1658258100,117
1658259000,103
1658259900,108
1658260800,135
1658261700,133
1658262600,134
1658263500,155
1658264400,140
1658265300,80
1658266200,83
1658267100,82
1658268000,126
1658268900,120
1658269800,110
1658270700,107
1658271600,90
1658272500,96
1658273400,82
1658274300,81
1658275200,80
1658276100,142
1658277000,111
1658277900,106
1658278800,84
1658279700,102
1658280600,91
1658281500,86
1658282400,85
1658283300,123
1658284200,138
1658285100,107
1658286000,84
1658286900,83
1658287800,109
1658288700,84
1658289600,82
1658290500,105
1658291400,128
1658292300,127
1658293200,96
1658294100,256
1658295000,86
1658295900,119
1658296800,198
1658297700,301
1658298600,258
1658299500,204
1658300400,185
1658301300,175
1658302200,176
1658303100,739
1658304000,716
1658304900,621
1658305800,493
1658306700,517
1658307600,413
1658308500,367
1658309400,409
1658310300,981
1658311200,955
1658312100,634
1658313000,223
1658313900,357
1658314800,619
1658315700,301
1658316600,304
1658317500,270
1658318400,245
1658319300,203
1658320200,154
1658321100,224
1658322000,225
1658322900,234
1658323800,371
1658324700,335
1658325600,176
1658326500,117
1658327400,188
1658328300,143
1658329200,141
1658330100,190
1658331000,171
1658331900,251
1658332800,177
1658333700,383
1658334600,310
1658335500,528
1658336400,174
1658337300,147
1658338200,152
1658339100,168
1658340000,147
1658340900,120
1658341800,107
1658342700,116
1658343600,132
1658344500,148
1658345400,167
1658346300,146
1658347200,148
1658348100,129
1658349000,141
1658349900,141
1658350800,172
1658351700,183
1658352600,170
1658353500,100
1658354400,90
1658355300,106
1658356200,86
1658357100,85
1658358000,126
1658358900,143
1658359800,110
1658360700,85
1658361600,86
1658362500,99
1658363400,99
1658364300,97
1658365200,120
1658366100,116
1658367000,126
1658367900,89
1658368800,90
1658369700,90
1658370600,113
1658371500,104
1658372400,124
1658373300,120
1658374200,113
1658375100,106
1658376000,89
1658376900,91
1658377800,161
1658378700,139
1658379600,209
1658380500,134
1658381400,109
1658382300,119
1658383200,204
1658384100,98
1658385000,119
1658385900,219
1658386800,211
1658387700,343
1658388600,120
1658389500,187
1658390400,220
1658391300,122
1658392200,144
1658393100,253
1658394000,282
1658394900,458
1658395800,120
1658396700,125
1658397600,709
1658398500,538
1658399400,410
1658400300,522
1658401200,222
1658402100,358
1658403000,531
1658403900,502
1658404800,132
1658405700,151
1658406600,176
1658407500,149
1658408400,126
1658409300,103
1658410200,114
1658411100,94
1658412000,89
1658412900,99
1658413800,147
1658414700,178
1658415600,145
1658416500,101
1658417400,75
1658418300,66
1658419200,49
1658420100,84
1658421000,81
1658421900,105
1658422800,86
1658423700,50
1658424600,71
1658425500,106
1658426400,90
1658427300,141
1658428200,125
1658429100,131
1658430000,136
1658430900,179
1658431800,192
1658432700,103
1658433600,169
1658434500,194
1658435400,205
1658436300,199
1658437200,187
1658438100,129
1658439000,144
1658439900,144
1658440800,153
1658441700,161
1658442600,166
1658443500,146
1658444400,111
1658445300,84
1658446200,53
1658447100,53
1658448000,77
1658448900,110
1658449800,86
1658450700,65
1658451600,55
1658452500,68
1658453400,66
1658454300,56
1658455200,91
1658456100,89
1658457000,108
1658457900,57
1658458800,53
1658459700,54
1658460600,81
1658461500,54
1658462400,90
1658463300,85
1658464200,192
1658465100,78
1658466000,139
1658466900,193
1658467800,105
1658468700,223
1658469600,170
1658470500,109
1658471400,102
1658472300,139
1658473200,73
1658474100,73
1658475000,82
1658475900,140
1658476800,376
1658477700,354
1658478600,136
1658479500,129
1658480400,118
1658481300,112
1658482200,158
1658483100,645
1658484000,292
1658484900,627
1658485800,557
1658486700,133
1658487600,193
1658488500,231
1658489400,819
1658490300,482
1658491200,341
1658492100,153
1658493000,143
1658493900,100
1658494800,106
1658495700,103
1658496600,242
1658497500,329
1658498400,141
1658499300,163
1658500200,155
1658501100,156
1658502000,158
1658502900,105
1658503800,86
1658504700,159
1658505600,107
1658506500,59
1658507400,85
1658508300,86
1658509200,86
1658510100,133
1658511000,232
1658511900,118
1658512800,102
1658513700,78
1658514600,92
1658515500,72
1658516400,77
1658517300,125
1658518200,122
1658519100,118
1658520000,105
1658520900,83
1658521800,70
1658522700,65
1658523600,42
1658524500,63
1658525400,74
1658526300,100
1658527200,71
1658528100,53
1658529000,43
1658529900,61
1658530800,49
1658531700,49
1658532600,76
1658533500,83
1658534400,89
1658535300,65
1658536200,42
1658537100,41
1658538000,69
1658538900,43
1658539800,60
1658540700,75
1658541600,100
1658542500,72
1658543400,53
1658544300,42
1658545200,59
1658546100,52
1658547000,42
1658547900,82
1658548800,153
1658549700,101
1658550600,195
1658551500,76
1658552400,56
1658553300,74
1658554200,48
1658555100,46
1658556000,66
1658556900,102
1658557800,85
1658558700,74
1658559600,160
1658560500,115
1658561400,60
1658562300,52
1658563200,58
1658564100,115
1658565000,93
1658565900,87
1658566800,88
1658567700,83
1658568600,294
1658569500,261
1658570400,120
1658571300,135
1658572200,125
1658573100,494
1658574000,180
1658574900,138
1658575800,327
1658576700,238
1658577600,171
1658578500,237
1658579400,642
1658580300,327
1658581200,320
1658582100,75
1658583000,97
1658583900,88
1658584800,79
1658585700,83
1658586600,111
1658587500,149
1658588400,102
1658589300,57
1658590200,76
1658591100,110
1658592000,101
1658592900,95
1658593800,95
1658594700,118
1658595600,68
1658596500,68
1658597400,74
1658598300,87
1658599200,72
1658600100,68
1658601000,68
1658601900,108
1658602800,69
1658603700,46
1658604600,46
1658605500,49
1658606400,72
1658607300,98
1658608200,120
1658609100,120
1658610000,125
1658610900,90
1658611800,90
1658612700,91
1658613600,129
1658614500,65
1658615400,61
1658616300,61
1658617200,65
1658618100,42
1658619000,31
1658619900,35
1658620800,43
1658621700,85
1658622600,62
1658623500,65
1658624400,66
1658625300,65
1658626200,34
1658627100,31
1658628000,36
1658628900,62
1658629800,64
1658630700,66
1658631600,63
1658632500,83
1658633400,51
1658634300,33
1658635200,32
1658636100,46
1658637000,127
1658637900,66
1658638800,70
1658639700,161
1658640600,118
1658641500,54
1658642400,34
1658643300,35
1658644200,66
1658645100,91
1658646000,615
1658646900,554
1658647800,129
1658648700,108
1658649600,109
1658650500,110
1658651400,103
1658652300,89
1658653200,59
1658654100,56
1658655000,87
1658655900,74
1658656800,384
1658657700,371
1658658600,162
1658659500,158
1658660400,114
1658661300,87
1658662200,86
1658663100,138
1658664000,518
1658664900,157
1658665800,165
1658666700,502
1658667600,447
1658668500,504
1658669400,214
1658670300,122
1658671200,93
1658672100,136
1658673000,96
1658673900,110
1658674800,105
1658675700,103
1658676600,75
1658677500,71
1658678400,90
1658679300,53
1658680200,39
1658681100,42
1658682000,64
1658682900,59
1658683800,74
1658684700,73
1658685600,92
1658686500,72
1658687400,38
1658688300,37
1658689200,62
1658690100,151
1658691000,201
1658691900,243
1658692800,254
1658693700,255
1658694600,192
1658695500,135
1658696400,124
1658697300,123
1658698200,123
1658699100,147
1658700000,179
1658700900,143
1658701800,105
1658702700,87
1658703600,81
1658704500,99
1658705400,77
1658706300,114
1658707200,107
1658708100,133
1658709000,104
1658709900,78
1658710800,76
1658711700,95
1658712600,87
1658713500,86
1658714400,112
1658715300,115
1658716200,128
1658717100,91
1658718000,77
1658718900,76
1658719800,106
1658720700,77
1658721600,96
1658722500,108
1658723400,129
1658724300,113
1658725200,159
1658726100,80
1658727000,91
1658727900,123
1658728800,117
1658729700,275
1658730600,169
1658731500,192
1658732400,163
1658733300,140
1658734200,207
1658735100,215
1658736000,146
1658736900,163
1658737800,185
1658738700,195
1658739600,198
1658740500,323
1658741400,316
1658742300,278
1658743200,614
1658744100,356
1658745000,188
1658745900,246
1658746800,178
1658747700,145
1658748600,137
1658749500,124
1658750400,539
1658751300,569
1658752200,220
1658753100,126
1658754000,91
1658754900,86
1658755800,48
1658756700,47
1658757600,52
1658758500,106
1658759400,83
1658760300,80
1658761200,67
1658762100,63
1658763000,68
1658763900,106
1658764800,142
1658765700,185
1658766600,208
1658767500,174
1658768400,160
1658769300,113
1658770200,139
1658771100,181
1658772000,148
1658772900,130
1658773800,147
1658774700,139
1658775600,110
1658776500,102
1658777400,111
1658778300,151
1658779200,125
1658780100,90
1658781000,89
1658781900,116
1658782800,88
1658783700,61
1658784600,60
1658785500,74
1658786400,43
1658787300,60
1658788200,69
1658789100,81
1658790000,82
1658790900,65
1658791800,38
1658792700,38
1658793600,64
1658794500,38
1658795400,55
1658796300,70
1658797200,94
1658798100,70
1658799000,56
1658799900,39
1658800800,53
1658801700,51
1658802600,39
1658803500,55
1658804400,76
1658805300,92
1658806200,69
1658807100,46
1658808000,114
1658808900,65
1658809800,39
1658810700,77
1658811600,136
1658812500,154
1658813400,245
1658814300,116
1658815200,98
1658816100,149
1658817000,93
1658817900,69
1658818800,202
1658819700,120
1658820600,147
1658821500,104
1658822400,101
1658823300,98
1658824200,115
1658825100,94
1658826000,94
1658826900,126
1658827800,480
1658828700,738
1658829600,194
1658830500,300
1658831400,179
1658832300,183
1658833200,210
1658834100,124
1658835000,122
1658835900,150
1658836800,118
1658837700,91
1658838600,83
1658839500,89
1658840400,113
1658841300,106
1658842200,140
1658843100,133
1658844000,168
1658844900,120
1658845800,107
1658846700,114
1658847600,359
1658848500,323
1658849400,523
1658850300,168
1658851200,332
1658852100,268
1658853000,117
1658853900,85
1658854800,69
1658855700,78
1658856600,55
1658857500,79
1658858400,75
1658859300,96
1658860200,50
1658861100,48
1658862000,54
1658862900,90
1658863800,166
1658864700,200
1658865600,189
1658866500,183
1658867400,237
1658868300,188
1658869200,175
1658870100,174
1658871000,172
1658871900,120
1658872800,121
1658873700,83
1658874600,94
1658875500,74
1658876400,51
1658877300,51
1658878200,52
1658879100,77
1658880000,86
1658880900,82
1658881800,81
1658882700,97
1658883600,54
1658884500,54
1658885400,52
1658886300,69
1658887200,69
1658888100,89
1658889000,84
1658889900,87
1658890800,81
1658891700,56
1658892600,53
1658893500,52
1658894400,79
1658895300,143
1658896200,92
1658897100,93
1658898000,95
1658898900,171
1658899800,59
1658900700,89
1658901600,107
1658902500,117
1658903400,111
1658904300,109
1658905200,127
1658906100,203
1658907000,271
1658907900,150
1658908800,155
1658909700,235
1658910600,148
1658911500,138
1658912400,144
1658913300,231
1658914200,158
1658915100,338
1658916000,223
1658916900,151
1658917800,347
1658918700,124
1658919600,235
1658920500,265
1658921400,742
1658922300,925
1658923200,150
1658924100,106
1658925000,151
1658925900,140
1658926800,96
1658927700,77
1658928600,59
1658929500,78
1658930400,56
1658931300,51
1658932200,92
1658933100,384
1658934000,120
1658934900,119
1658935800,133
1658936700,136
1658937600,79
1658938500,58
1658939400,80
1658940300,223
1658941200,613
1658942100,256
1658943000,157
1658943900,145
1658944800,175
1658945700,110
1658946600,105
1658947500,98
1658948400,120
1658949300,95
1658950200,92
1658951100,81
1658952000,88
1658952900,98
1658953800,84
1658954700,73
1658955600,72
1658956500,96
1658957400,67
1658958300,48
1658959200,39
1658960100,61
1658961000,44
1658961900,37
1658962800,52
1658963700,83
1658964600,86
1658965500,66
1658966400,38
1658967300,39
1658968200,67
1658969100,38
1658970000,39
1658970900,60
1658971800,94
1658972700,74
1658973600,59
1658974500,38
1658975400,52
1658976300,53
1658977200,40
1658978100,39
1658979000,64
1658979900,98
1658980800,69
1658981700,58
1658982600,39
1658983500,62
1658984400,43
1658985300,129
1658986200,51
1658987100,91
1658988000,94
1658988900,196
1658989800,82
1658990700,123
1658991600,73
1658992500,50
1658993400,72
1658994300,55
1658995200,105
1658996100,80
1658997000,80
1658997900,70
1658998800,75
1658999700,49
1659000600,49
1659001500,49
1659002400,90
1659003300,245
1659004200,383
1659005100,321
1659006000,173
1659006900,194
1659007800,144
1659008700,126
1659009600,114
1659010500,129
1659011400,152
1659012300,145
1659013200,146
1659014100,159
1659015000,83
1659015900,95
1659016800,117
1659017700,105
1659018600,125
1659019500,119
1659020400,140
1659021300,108
1659022200,83
1659023100,115
1659024000,120
1659024900,271
1659025800,516
1659026700,530
1659027600,211
1659028500,129
1659029400,122
1659030300,123
1659031200,152
1659032100,160
1659033000,139
1659033900,134
1659034800,122
1659035700,147
1659036600,119
1659037500,159
1659038400,208
1659039300,259
1659040200,237
1659041100,219
1659042000,169
1659042900,177
1659043800,175
1659044700,184
1659045600,165
1659046500,139
1659047400,138
1659048300,113
1659049200,61
1659050100,55
1659051000,75
1659051900,64
1659052800,54
1659053700,84
1659054600,88
1659055500,107
1659056400,62
1659057300,54
1659058200,56
1659059100,76
1659060000,63
1659060900,75
1659061800,86
1659062700,92
1659063600,90
1659064500,56
1659065400,55
1659066300,57
1659067200,80
1659068100,60
1659069000,90
1659069900,166
1659070800,108
1659071700,154
1659072600,61
1659073500,154
1659074400,143
1659075300,196
1659076200,122
1659077100,122
1659078000,106
1659078900,99
1659079800,105
1659080700,98
1659081600,150
1659082500,450
1659083400,467
1659084300,338
1659085200,155
1659086100,132
1659087000,145
1659087900,122
1659088800,454
1659089700,706
1659090600,227
1659091500,273
1659092400,148
1659093300,115
1659094200,139
1659095100,146
1659096000,116
1659096900,119
1659097800,542
1659098700,654
1659099600,335
1659100500,155
1659101400,118
1659102300,118
1659103200,129
1659104100,105
1659105000,114
1659105900,129
1659106800,160
1659107700,137
1659108600,131
1659109500,74
1659110400,77
1659111300,94
1659112200,77
1659113100,78
1659114000,101
1659114900,138
1659115800,107
1659116700,109
1659117600,99
1659118500,229
1659119400,601
1659120300,188
1659121200,127
1659122100,113
1659123000,141
1659123900,129
1659124800,108
1659125700,123
1659126600,187
1659127500,170
1659128400,148
1659129300,99
1659130200,107
1659131100,119
1659132000,100
1659132900,99
1659133800,84
1659134700,66
1659135600,72
1659136500,72
1659137400,70
1659138300,85
1659139200,79
1659140100,69
1659141000,54
1659141900,41
1659142800,67
1659143700,39
1659144600,40
1659145500,39
1659146400,63
1659147300,67
1659148200,73
1659149100,69
1659150000,80
1659150900,82
1659151800,41
1659152700,41
1659153600,41
1659154500,67
1659155400,111
1659156300,57
1659157200,78
1659158100,92
1659159000,169
1659159900,110
1659160800,221
1659161700,71
1659162600,96
1659163500,179
1659164400,84
1659165300,117
1659166200,221
1659167100,126
1659168000,171
1659168900,466
1659169800,543
1659170700,426
1659171600,211
1659172500,261
1659173400,516
1659174300,254
1659175200,620
1659176100,578
1659177000,338
1659177900,154
1659178800,181
1659179700,100
1659180600,146
1659181500,149
1659182400,136
1659183300,136
1659184200,103
1659185100,117
1659186000,94
1659186900,143
1659187800,131
1659188700,246
1659189600,292
1659190500,182
1659191400,138
1659192300,127
1659193200,125
1659194100,135
1659195000,113
1659195900,116
1659196800,144
1659197700,115
1659198600,117
1659199500,102
1659200400,104
1659201300,74
1659202200,78
1659203100,79
1659204000,123
1659204900,124
1659205800,109
1659206700,99
1659207600,82
1659208500,113
1659209400,89
1659210300,87
1659211200,124
1659212100,141
1659213000,124
1659213900,89
1659214800,75
1659215700,82
1659216600,102
1659217500,165
1659218400,227
1659219300,240
1659220200,516
1659221100,389
1659222000,205
1659222900,40
1659223800,58
1659224700,50
1659225600,52
1659226500,74
1659227400,74
1659228300,95
1659229200,54
1659230100,42
1659231000,39
1659231900,66
1659232800,43
1659233700,58
1659234600,74
1659235500,84
1659236400,82
1659237300,51
1659238200,40
1659239100,40
1659240000,69
1659240900,38
1659241800,56
1659242700,74
1659243600,89
1659244500,77
1659245400,127
1659246300,39
1659247200,52
1659248100,180
1659249000,82
1659249900,80
1659250800,75
1659251700,91
1659252600,122
1659253500,84
1659254400,120
1659255300,157
1659256200,146
1659257100,129
1659258000,122
1659258900,98
1659259800,118
1659260700,90
1659261600,87
1659262500,95
1659263400,140
1659264300,123
1659265200,356
1659266100,208
1659267000,178
1659267900,97
1659268800,62
1659269700,60
1659270600,145
1659271500,165
1659272400,136
1659273300,131
1659274200,100
1659275100,97
1659276000,91
1659276900,79
1659277800,77
1659278700,83
1659279600,138
1659280500,113
1659281400,103
1659282300,82
1659283200,108
1659284100,61
1659285000,63
1659285900,63
1659286800,83
1659287700,121
1659288600,103
1659289500,100
1659290400,95
1659291300,189
1659292200,83
1659293100,69
1659294000,95
1659294900,117
1659295800,76
1659296700,116
1659297600,136
1659298500,151
1659299400,151
1659300300,157
1659301200,143
1659302100,134
1659303000,157
1659303900,105
1659304800,106
1659305700,70
1659306600,67
1659307500,70
1659308400,76
1659309300,74
1659310200,77
1659311100,62
1659312000,45
1659312900,44
1659313800,45
1659314700,82
1659315600,79
1659316500,74
1659317400,73
1659318300,67
1659319200,51
1659320100,44
1659321000,46
1659321900,52
1659322800,96
1659323700,78
1659324600,75
1659325500,62
1659326400,73
1659327300,46
1659328200,45
1659329100,45
1659330000,64
1659330900,87
1659331800,76
1659332700,134
1659333600,67
1659334500,70
1659335400,56
1659336300,58
1659337200,162
1659338100,130
1659339000,98
1659339900,183
1659340800,92
1659341700,211
1659342600,92
1659343500,87
1659344400,216
1659345300,639
1659346200,238
1659347100,645
1659348000,546
1659348900,239
1659349800,261
1659350700,563
1659351600,555
1659352500,224
1659353400,705
1659354300,712
1659355200,497
1659356100,261
1659357000,216
1659357900,209
1659358800,188
1659359700,198
1659360600,186
1659361500,200
1659362400,280
1659363300,655
1659364200,309
1659365100,133
1659366000,106
1659366900,114
1659367800,137
1659368700,141
1659369600,160
1659370500,99
1659371400,93
1659372300,90
1659373200,104
1659374100,84
1659375000,119
1659375900,166
1659376800,389
1659377700,235
1659378600,153
1659379500,502
1659380400,312
1659381300,113
1659382200,77
1659383100,83
1659384000,84
1659384900,93
1659385800,104
1659386700,108
1659387600,149
1659388500,202
1659389400,178
1659390300,160
1659391200,125
1659392100,132
1659393000,117
1659393900,112
1659394800,103
1659395700,127
1659396600,93
