timestamp,power
1698858900,105
1698859800,61
1698860700,116
1698861600,95
1698862500,116
1698863400,81
1698864300,99
1698865200,103
1698866100,106
1698867000,70
1698867900,82
1698868800,68
1698869700,112
1698870600,92
1698871500,89
1698872400,53
1698873300,52
1698874200,67
1698875100,91
1698876000,75
1698876900,73
1698877800,83
1698878700,66
1698879600,63
1698880500,62
1698881400,63
1698882300,37
1698883200,16
1698884100,24
1698885000,26
1698885900,15
1698886800,29
1698887700,40
1698888600,43
1698889500,48
1698890400,48
1698891300,35
1698892200,50
1698893100,48
1698894000,30
1698894900,16
1698895800,14
1698896700,16
1698897600,81
1698898500,53
1698899400,28
1698900300,23
1698901200,24
1698902100,40
1698903000,79
1698903900,45
1698904800,39
1698905700,68
1698906600,125
1698907500,60
1698908400,89
1698909300,104
1698910200,44
1698911100,50
1698912000,39
1698912900,51
1698913800,104
1698914700,44
1698915600,56
1698916500,62
1698917400,53
1698918300,40
1698919200,46
1698920100,33
1698921000,37
1698921900,29
1698922800,48
1698923700,288
1698924600,340
1698925500,125
1698926400,119
1698927300,133
1698928200,131
1698929100,293
1698930000,162
1698930900,156
1698931800,551
1698932700,362
1698933600,144
1698934500,115
1698935400,59
1698936300,762
1698937200,1000
1698938100,934
1698939000,642
1698939900,298
1698940800,120
1698941700,143
1698942600,172
1698943500,142
1698944400,90
1698945300,104
1698946200,118
1698947100,83
1698948000,97
1698948900,78
1698949800,373
1698950700,78
1698951600,317
1698952500,540
1698953400,101
1698954300,417
1698955200,293
1698956100,71
1698957000,96
1698957900,103
1698958800,79
1698959700,90
1698960600,98
1698961500,79
1698962400,77
1698963300,78
1698964200,62
1698965100,75
1698966000,53
1698966900,21
1698967800,20
1698968700,35
1698969600,36
1698970500,41
1698971400,55
1698972300,42
1698973200,42
1698974100,66
1698975000,43
1698975900,32
1698976800,33
1698977700,21
1698978600,56
1698979500,58
1698980400,29
1698981300,21
1698982200,22
1698983100,147
1698984000,178
1698984900,106
1698985800,56
1698986700,41
1698987600,54
1698988500,39
1698989400,27
1698990300,53
1698991200,19
1698992100,18
1698993000,37
1698993900,60
1698994800,50
1698995700,56
1698996600,95
1698997500,88
1698998400,103
1698999300,76
1699000200,72
1699001100,98
1699002000,55
1699002900,63
1699003800,69
1699004700,51
1699005600,54
1699006500,52
1699007400,53
1699008300,81
1699009200,67
1699010100,75
1699011000,80
1699011900,209
1699012800,357
1699013700,89
1699014600,59
1699015500,53
1699016400,52
1699017300,571
1699018200,665
1699019100,581
1699020000,1049
1699020900,471
1699021800,522
1699022700,599
1699023600,170
1699024500,356
1699025400,914
1699026300,528
1699027200,490
1699028100,261
1699029000,226
1699029900,129
1699030800,354
1699031700,673
1699032600,893
1699033500,138
1699034400,147
1699035300,136
1699036200,112
1699037100,84
1699038000,130
1699038900,72
1699039800,57
1699040700,83
1699041600,58
1699042500,63
1699043400,62
1699044300,57
1699045200,77
1699046100,55
1699047000,63
1699047900,80
1699048800,44
1699049700,59
1699050600,57
1699051500,40
1699052400,42
1699053300,43
1699054200,27
1699055100,34
1699056000,32
1699056900,19
1699057800,21
1699058700,37
1699059600,34
1699060500,21
1699061400,32
1699062300,22
1699063200,47
1699064100,70
1699065000,64
1699065900,75
1699066800,46
1699067700,40
1699068600,33
1699069500,165
1699070400,96
1699071300,34
1699072200,34
1699073100,34
1699074000,37
1699074900,21
1699075800,49
1699076700,31
1699077600,20
1699078500,142
1699079400,150
1699080300,114
1699081200,78
1699082100,57
1699083000,77
1699083900,88
1699084800,73
1699085700,55
1699086600,31
1699087500,48
1699088400,46
1699089300,22
1699090200,20
1699091100,18
1699092000,32
1699092900,31
1699093800,37
1699094700,30
1699095600,55
1699096500,53
1699097400,47
1699098300,66
1699099200,61
1699100100,47
1699101000,209
1699101900,78
1699102800,85
1699103700,430
1699104600,309
1699105500,194
1699106400,510
1699107300,71
1699108200,53
1699109100,60
1699110000,33
1699110900,379
1699111800,370
1699112700,616
1699113600,515
1699114500,239
1699115400,90
1699116300,240
1699117200,148
1699118100,92
1699119000,94
1699119900,82
1699120800,76
1699121700,99
1699122600,81
1699123500,83
1699124400,75
1699125300,111
1699126200,132
1699127100,143
1699128000,114
1699128900,107
1699129800,99
1699130700,109
1699131600,119
1699132500,87
1699133400,86
1699134300,68
1699135200,46
1699136100,66
1699137000,27
1699137900,21
1699138800,33
1699139700,24
1699140600,49
1699141500,20
1699142400,22
1699143300,20
1699144200,33
1699145100,30
1699146000,32
1699146900,53
1699147800,44
1699148700,42
1699149600,58
1699150500,55
1699151400,65
1699152300,76
1699153200,38
1699154100,24
1699155000,48
1699155900,22
1699156800,99
1699157700,69
1699158600,33
1699159500,36
1699160400,24
1699161300,38
1699162200,45
1699163100,19
1699164000,92
1699164900,59
1699165800,58
1699166700,38
1699167600,39
1699168500,113
1699169400,108
1699170300,88
1699171200,54
1699172100,81
1699173000,64
1699173900,67
1699174800,70
1699175700,53
1699176600,66
1699177500,54
1699178400,60
1699179300,78
1699180200,65
1699181100,77
1699182000,95
1699182900,84
1699183800,124
1699184700,73
1699185600,73
1699186500,59
1699187400,20
1699188300,49
1699189200,44
1699190100,17
1699191000,31
1699191900,20
1699192800,42
1699193700,395
1699194600,457
1699195500,287
1699196400,336
1699197300,98
1699198200,112
1699199100,135
1699200000,156
1699200900,485
1699201800,281
1699202700,217
1699203600,707
1699204500,153
1699205400,465
1699206300,350
1699207200,118
1699208100,98
1699209000,218
1699209900,88
1699210800,94
1699211700,94
1699212600,99
1699213500,95
1699214400,85
1699215300,73
1699216200,73
1699217100,76
1699218000,64
1699218900,74
1699219800,62
1699220700,69
1699221600,102
1699222500,84
1699223400,76
1699224300,42
1699225200,41
1699226100,57
1699227000,52
1699227900,41
1699228800,20
1699229700,21
1699230600,33
1699231500,33
1699232400,39
1699233300,21
1699234200,32
1699235100,23
1699236000,28
1699236900,66
1699237800,65
1699238700,84
1699239600,57
1699240500,52
1699241400,50
1699242300,33
1699243200,109
1699244100,59
1699245000,34
1699245900,37
1699246800,37
1699247700,33
1699248600,31
1699249500,42
1699250400,19
1699251300,48
1699252200,49
1699253100,147
1699254000,114
1699254900,53
1699255800,86
1699256700,84
1699257600,83
1699258500,73
1699259400,54
1699260300,69
1699261200,68
1699262100,66
1699263000,53
1699263900,53
1699264800,53
1699265700,80
1699266600,74
1699267500,68
1699268400,191
1699269300,84
1699270200,47
1699271100,89
1699272000,229
1699272900,261
1699273800,45
1699274700,117
1699275600,124
1699276500,113
1699277400,56
1699278300,90
1699279200,54
1699280100,57
1699281000,53
1699281900,79
1699282800,713
1699283700,699
1699284600,482
1699285500,419
1699286400,387
1699287300,494
1699288200,292
1699289100,105
1699290000,94
1699290900,65
1699291800,67
1699292700,65
1699293600,137
1699294500,178
1699295400,108
1699296300,123
1699297200,207
1699298100,255
1699299000,313
1699299900,283
1699300800,202
1699301700,147
1699302600,130
1699303500,83
1699304400,66
1699305300,85
1699306200,59
1699307100,51
1699308000,52
1699308900,53
1699309800,60
1699310700,61
1699311600,54
1699312500,71
1699313400,124
1699314300,41
1699315200,50
1699316100,35
1699317000,48
1699317900,35
1699318800,23
1699319700,29
1699320600,21
1699321500,28
1699322400,15
1699323300,16
1699324200,23
1699325100,26
1699326000,25
1699326900,19
1699327800,37
1699328700,48
1699329600,52
1699330500,42
1699331400,37
1699332300,35
1699333200,36
1699334100,53
1699335000,45
1699335900,113
1699336800,483
1699337700,277
1699338600,105
1699339500,153
1699340400,667
1699341300,227
1699342200,358
1699343100,303
1699344000,71
1699344900,44
1699345800,47
1699346700,44
1699347600,52
1699348500,51
1699349400,85
1699350300,43
1699351200,89
1699352100,62
1699353000,101
1699353900,480
1699354800,1113
1699355700,745
1699356600,510
1699357500,706
1699358400,988
1699359300,481
1699360200,797
1699361100,1336
1699362000,969
1699362900,1215
1699363800,423
1699364700,162
1699365600,257
1699366500,299
1699367400,902
1699368300,785
1699369200,608
1699370100,583
1699371000,557
1699371900,652
1699372800,582
1699373700,394
1699374600,275
1699375500,247
1699376400,295
1699377300,756
1699378200,633
1699379100,645
1699380000,359
1699380900,153
1699381800,120
1699382700,184
1699383600,178
1699384500,156
1699385400,145
1699386300,152
1699387200,126
1699388100,126
1699389000,142
1699389900,172
1699390800,153
1699391700,152
1699392600,98
1699393500,104
1699394400,99
1699395300,63
1699396200,73
1699397100,61
1699398000,72
1699398900,75
1699399800,74
1699400700,59
1699401600,72
1699402500,59
1699403400,71
1699404300,28
1699405200,30
1699406100,45
1699407000,42
1699407900,61
1699408800,51
1699409700,40
1699410600,40
1699411500,33
1699412400,23
1699413300,36
1699414200,49
1699415100,54
1699416000,23
1699416900,21
1699417800,27
1699418700,45
1699419600,21
1699420500,22
1699421400,37
1699422300,46
1699423200,152
1699424100,85
1699425000,78
1699425900,118
1699426800,539
1699427700,811
1699428600,561
1699429500,492
1699430400,623
1699431300,232
1699432200,425
1699433100,467
1699434000,271
1699434900,205
1699435800,321
1699436700,304
1699437600,292
1699438500,214
1699439400,337
1699440300,570
1699441200,566
1699442100,546
1699443000,473
1699443900,169
1699444800,134
1699445700,111
1699446600,103
1699447500,89
1699448400,132
1699449300,138
1699450200,103
1699451100,126
1699452000,88
1699452900,156
1699453800,210
1699454700,224
1699455600,150
1699456500,227
1699457400,205
1699458300,148
1699459200,148
1699460100,149
1699461000,216
1699461900,336
1699462800,758
1699463700,250
1699464600,770
1699465500,602
1699466400,106
1699467300,160
1699468200,129
1699469100,139
1699470000,144
1699470900,140
1699471800,134
1699472700,174
1699473600,146
1699474500,110
1699475400,120
1699476300,96
1699477200,101
1699478100,107
1699479000,75
1699479900,78
1699480800,68
1699481700,26
1699482600,36
1699483500,26
1699484400,15
1699485300,16
1699486200,27
1699487100,28
1699488000,54
1699488900,40
1699489800,46
1699490700,36
1699491600,35
1699492500,52
1699493400,26
1699494300,15
1699495200,16
1699496100,29
1699497000,40
1699497900,62
1699498800,19
1699499700,16
1699500600,16
1699501500,29
1699502400,137
1699503300,59
1699504200,49
1699505100,36
1699506000,155
1699506900,186
1699507800,194
1699508700,202
1699509600,110
1699510500,12
1699511400,25
1699512300,22
1699513200,20
1699514100,12
1699515000,26
1699515900,13
1699516800,30
1699517700,25
1699518600,61
1699519500,45
1699520400,33
1699521300,33
1699522200,54
1699523100,43
1699524000,33
1699524900,34
1699525800,57
1699526700,47
1699527600,28
1699528500,19
1699529400,50
1699530300,13
1699531200,13
1699532100,51
1699533000,131
1699533900,51
1699534800,67
1699535700,100
1699536600,135
1699537500,66
1699538400,29
1699539300,32
1699540200,13
1699541100,15
1699542000,39
1699542900,104
1699543800,89
1699544700,64
1699545600,82
1699546500,119
1699547400,149
1699548300,159
1699549200,146
1699550100,125
1699551000,89
1699551900,93
1699552800,74
1699553700,72
1699554600,128
1699555500,183
1699556400,106
1699557300,112
1699558200,83
1699559100,87
1699560000,84
1699560900,95
1699561800,80
1699562700,86
1699563600,84
1699564500,91
1699565400,87
1699566300,91
1699567200,89
1699568100,79
1699569000,78
1699569900,65
1699570800,48
1699571700,19
1699572600,20
1699573500,22
1699574400,33
1699575300,30
1699576200,30
1699577100,22
1699578000,33
1699578900,21
1699579800,33
1699580700,70
1699581600,44
1699582500,42
1699583400,63
1699584300,74
1699585200,60
1699586100,32
1699587000,21
1699587900,30
1699588800,138
1699589700,39
1699590600,44
1699591500,21
1699592400,26
1699593300,144
1699594200,181
1699595100,155
1699596000,216
1699596900,65
1699597800,154
1699598700,87
1699599600,85
1699600500,74
1699601400,63
1699602300,19
1699603200,30
1699604100,23
1699605000,63
1699605900,18
1699606800,17
1699607700,19
1699608600,31
1699609500,42
1699610400,24
1699611300,30
1699612200,19
1699613100,23
1699614000,66
1699614900,47
1699615800,72
1699616700,39
1699617600,38
1699618500,52
1699619400,43
1699620300,31
1699621200,18
1699622100,31
1699623000,18
1699623900,40
1699624800,27
1699625700,18
1699626600,51
1699627500,80
1699628400,508
1699629300,344
1699630200,176
1699631100,480
1699632000,481
1699632900,546
1699633800,566
1699634700,145
1699635600,201
1699636500,181
1699637400,350
1699638300,339
1699639200,120
1699640100,82
1699641000,76
1699641900,115
1699642800,164
1699643700,166
1699644600,115
1699645500,99
1699646400,86
1699647300,96
1699648200,88
1699649100,64
1699650000,56
1699650900,67
1699651800,55
1699652700,65
1699653600,71
1699654500,68
1699655400,59
1699656300,61
1699657200,60
1699658100,85
1699659000,96
1699659900,87
1699660800,54
1699661700,42
1699662600,58
1699663500,52
1699664400,33
1699665300,20
1699666200,34
1699667100,21
1699668000,49
1699668900,24
1699669800,43
1699670700,57
1699671600,28
1699672500,33
1699673400,44
1699674300,58
1699675200,42
1699676100,52
1699677000,57
1699677900,148
1699678800,131
1699679700,214
1699680600,187
1699681500,139
1699682400,162
1699683300,51
1699684200,42
1699685100,23
1699686000,26
1699686900,31
1699687800,34
1699688700,32
1699689600,43
1699690500,73
1699691400,41
1699692300,50
1699693200,57
1699694100,41
1699695000,30
1699695900,30
1699696800,37
1699697700,672
1699698600,347
1699699500,393
1699700400,301
1699701300,70
1699702200,120
1699703100,48
1699704000,62
1699704900,165
1699705800,88
1699706700,96
1699707600,55
1699708500,46
1699709400,35
1699710300,18
1699711200,49
1699712100,42
1699713000,20
1699713900,18
1699714800,30
1699715700,25
1699716600,34
1699717500,33
1699718400,188
1699719300,203
1699720200,220
1699721100,189
1699722000,233
1699722900,226
1699723800,174
1699724700,164
1699725600,369
1699726500,147
1699727400,111
1699728300,73
1699729200,132
1699730100,187
1699731000,105
1699731900,85
1699732800,76
1699733700,86
1699734600,72
1699735500,70
1699736400,78
1699737300,62
1699738200,98
1699739100,83
1699740000,83
1699740900,94
1699741800,96
1699742700,79
1699743600,69
1699744500,81
1699745400,31
1699746300,28
1699747200,21
1699748100,34
1699749000,20
1699749900,24
1699750800,47
1699751700,21
1699752600,21
1699753500,24
1699754400,31
1699755300,53
1699756200,76
1699757100,76
1699758000,47
1699758900,41
1699759800,41
1699760700,47
1699761600,32
1699762500,156
1699763400,109
1699764300,167
1699765200,160
1699766100,171
1699767000,174
1699767900,131
1699768800,19
1699769700,31
1699770600,31
1699771500,46
1699772400,80
1699773300,44
1699774200,43
1699775100,62
1699776000,55
1699776900,59
1699777800,20
1699778700,18
1699779600,31
1699780500,34
1699781400,21
1699782300,18
1699783200,32
1699784100,18
1699785000,22
1699785900,47
1699786800,27
1699787700,45
1699788600,43
1699789500,41
1699790400,52
1699791300,57
1699792200,39
1699793100,37
1699794000,32
1699794900,27
1699795800,40
1699796700,19
1699797600,26
1699798500,50
1699799400,19
1699800300,33
1699801200,83
1699802100,128
1699803000,91
1699803900,498
1699804800,388
1699805700,503
1699806600,475
1699807500,334
1699808400,745
1699809300,351
1699810200,111
1699811100,134
1699812000,193
1699812900,174
1699813800,110
1699814700,101
1699815600,139
1699816500,152
1699817400,125
1699818300,84
1699819200,71
1699820100,103
1699821000,98
1699821900,91
1699822800,80
1699823700,78
1699824600,87
1699825500,86
1699826400,58
1699827300,59
1699828200,71
1699829100,49
1699830000,30
1699830900,28
1699831800,34
1699832700,20
1699833600,30
1699834500,60
1699835400,56
1699836300,41
1699837200,45
1699838100,49
1699839000,21
1699839900,37
1699840800,33
1699841700,21
1699842600,44
1699843500,55
1699844400,36
1699845300,141
1699846200,162
1699847100,24
1699848000,49
1699848900,45
1699849800,79
1699850700,162
1699851600,195
1699852500,155
1699853400,243
1699854300,223
1699855200,68
1699856100,30
1699857000,18
1699857900,30
1699858800,18
1699859700,32
1699860600,33
1699861500,18
1699862400,39
1699863300,45
1699864200,42
1699865100,54
1699866000,54
1699866900,42
1699867800,42
1699868700,18
1699869600,39
1699870500,25
1699871400,18
1699872300,31
1699873200,49
1699874100,28
1699875000,29
1699875900,18
1699876800,19
1699877700,30
1699878600,18
1699879500,45
1699880400,52
1699881300,52
1699882200,53
1699883100,73
1699884000,72
1699884900,123
1699885800,77
1699886700,62
1699887600,49
1699888500,54
1699889400,49
1699890300,70
1699891200,136
1699892100,158
1699893000,183
1699893900,184
1699894800,274
1699895700,205
1699896600,726
1699897500,1136
1699898400,550
1699899300,325
1699900200,704
1699901100,212
1699902000,514
1699902900,214
1699903800,433
1699904700,384
1699905600,149
1699906500,114
1699907400,77
1699908300,73
1699909200,86
1699910100,99
1699911000,76
1699911900,72
1699912800,72
1699913700,84
1699914600,82
1699915500,51
1699916400,52
1699917300,64
1699918200,57
1699919100,34
1699920000,19
1699920900,35
1699921800,20
1699922700,21
1699923600,38
1699924500,60
1699925400,42
1699926300,42
1699927200,43
1699928100,60
1699929000,42
1699929900,22
1699930800,33
1699931700,21
1699932600,43
1699933500,66
1699934400,35
1699935300,21
1699936200,25
1699937100,29
1699938000,22
1699938900,36
1699939800,58
1699940700,54
1699941600,39
1699942500,166
1699943400,115
1699944300,149
1699945200,68
1699946100,28
1699947000,17
1699947900,23
1699948800,29
1699949700,31
1699950600,34
1699951500,35
1699952400,17
1699953300,31
1699954200,23
1699955100,17
1699956000,40
1699956900,46
1699957800,46
1699958700,49
1699959600,48
1699960500,39
1699961400,36
1699962300,47
1699963200,34
1699964100,18
1699965000,17
1699965900,18
1699966800,75
1699967700,65
1699968600,152
1699969500,354
1699970400,531
1699971300,124
1699972200,350
1699973100,474
1699974000,316
1699974900,291
1699975800,205
1699976700,204
1699977600,160
1699978500,155
1699979400,127
1699980300,125
1699981200,121
1699982100,156
1699983000,121
1699983900,113
1699984800,137
1699985700,173
1699986600,362
1699987500,910
1699988400,722
1699989300,537
1699990200,164
1699991100,180
1699992000,227
1699992900,128
1699993800,78
1699994700,84
1699995600,86
1699996500,66
1699997400,72
1699998300,58
1699999200,59
1700000100,70
1700001000,59
1700001900,85
1700002800,67
1700003700,96
1700004600,81
1700005500,92
1700006400,91
1700007300,99
1700008200,70
1700009100,80
1700010000,33
1700010900,36
1700011800,36
1700012700,32
1700013600,31
1700014500,23
1700015400,33
1700016300,39
1700017200,33
1700018100,33
1700019000,68
1700019900,76
1700020800,52
1700021700,66
1700022600,41
1700023500,50
1700024400,26
1700025300,28
1700026200,52
1700027100,34
1700028000,32
1700028900,89
1700029800,46
1700030700,52
1700031600,94
1700032500,896
1700033400,941
1700034300,795
1700035200,814
1700036100,423
1700037000,646
1700037900,173
1700038800,86
1700039700,88
1700040600,58
1700041500,50
1700042400,62
1700043300,81
1700044200,86
1700045100,93
1700046000,102
1700046900,320
1700047800,806
1700048700,582
1700049600,723
1700050500,152
1700051400,81
1700052300,84
1700053200,156
1700054100,225
1700055000,111
1700055900,86
1700056800,58
1700057700,60
1700058600,104
1700059500,122
1700060400,179
1700061300,226
1700062200,241
1700063100,235
1700064000,269
1700064900,238
1700065800,122
1700066700,173
1700067600,207
1700068500,175
1700069400,156
1700070300,139
1700071200,65
1700072100,64
1700073000,127
1700073900,129
1700074800,150
1700075700,87
1700076600,91
1700077500,126
1700078400,87
1700079300,91
1700080200,106
1700081100,105
1700082000,94
1700082900,84
1700083800,85
1700084700,93
1700085600,41
1700086500,52
1700087400,30
1700088300,21
1700089200,37
1700090100,35
1700091000,21
1700091900,22
1700092800,21
1700093700,34
1700094600,39
1700095500,21
1700096400,28
1700097300,45
1700098200,53
1700099100,62
1700100000,43
1700100900,41
1700101800,64
1700102700,67
1700103600,42
1700104500,22
1700105400,21
1700106300,115
1700107200,117
1700108100,31
1700109000,46
1700109900,20
1700110800,24
1700111700,394
1700112600,594
1700113500,215
1700114400,508
1700115300,61
1700116200,33
1700117100,42
1700118000,39
1700118900,14
1700119800,26
1700120700,43
1700121600,146
1700122500,454
1700123400,61
1700124300,377
1700125200,89
1700126100,13
1700127000,23
1700127900,35
1700128800,49
1700129700,34
1700130600,229
1700131500,260
1700132400,374
1700133300,1250
1700134200,899
1700135100,909
1700136000,225
1700136900,80
1700137800,58
1700138700,158
1700139600,295
1700140500,210
1700141400,60
1700142300,116
1700143200,42
1700144100,37
1700145000,41
1700145900,89
1700146800,46
1700147700,124
1700148600,437
1700149500,312
1700150400,303
1700151300,1044
1700152200,935
1700153100,473
1700154000,397
1700154900,587
1700155800,601
1700156700,420
1700157600,216
1700158500,131
1700159400,192
1700160300,142
1700161200,98
1700162100,127
1700163000,138
1700163900,130
1700164800,94
1700165700,63
1700166600,55
1700167500,56
1700168400,54
1700169300,60
1700170200,68
1700171100,55
1700172000,67
1700172900,82
1700173800,87
1700174700,97
1700175600,65
1700176500,39
1700177400,53
1700178300,25
1700179200,34
1700180100,27
1700181000,32
1700181900,21
1700182800,21
1700183700,32
1700184600,40
1700185500,22
1700186400,19
1700187300,21
1700188200,66
1700189100,90
1700190000,53
1700190900,41
1700191800,40
1700192700,41
1700193600,130
1700194500,81
1700195400,37
1700196300,22
1700197200,20
1700198100,164
1700199000,183
1700199900,149
1700200800,101
1700201700,52
1700202600,209
1700203500,263
1700204400,495
1700205300,226
1700206200,132
1700207100,100
1700208000,75
1700208900,81
1700209800,68
1700210700,19
1700211600,19
1700212500,31
1700213400,24
1700214300,18
1700215200,19
1700216100,20
1700217000,51
1700217900,50
1700218800,47
1700219700,93
1700220600,58
1700221500,41
1700222400,267
1700223300,329
1700224200,280
1700225100,130
1700226000,62
1700226900,44
1700227800,29
1700228700,18
1700229600,18
1700230500,58
1700231400,30
1700232300,58
1700233200,42
1700234100,39
1700235000,52
1700235900,39
1700236800,53
1700237700,39
1700238600,52
1700239500,121
1700240400,133
1700241300,139
1700242200,171
1700243100,541
1700244000,101
1700244900,187
1700245800,136
1700246700,92
1700247600,110
1700248500,91
1700249400,108
1700250300,86
1700251200,121
1700252100,81
1700253000,63
1700253900,51
1700254800,49
1700255700,28
1700256600,30
1700257500,17
1700258400,16
1700259300,32
1700260200,21
1700261100,70
1700262000,44
1700262900,43
1700263800,52
1700264700,40
1700265600,61
1700266500,40
1700267400,21
1700268300,34
1700269200,21
1700270100,28
1700271000,43
1700271900,21
1700272800,22
1700273700,31
1700274600,48
1700275500,67
1700276400,25
1700277300,36
1700278200,110
1700279100,177
1700280000,134
1700280900,42
1700281800,57
1700282700,45
1700283600,102
1700284500,172
1700285400,136
1700286300,174
1700287200,29
1700288100,18
1700289000,27
1700289900,27
1700290800,17
1700291700,35
1700292600,18
1700293500,44
1700294400,52
1700295300,55
1700296200,39
1700297100,68
1700298000,40
1700298900,50
1700299800,20
1700300700,19
1700301600,33
1700302500,18
1700303400,33
1700304300,21
1700305200,18
1700306100,34
1700307000,33
1700307900,48
1700308800,25
1700309700,18
1700310600,42
1700311500,50
1700312400,52
1700313300,421
1700314200,213
1700315100,274
1700316000,433
1700316900,57
1700317800,55
1700318700,80
1700319600,49
1700320500,44
1700321400,98
1700322300,139
1700323200,119
1700324100,141
1700325000,565
1700325900,499
1700326800,871
1700327700,528
1700328600,254
1700329500,174
1700330400,234
1700331300,168
1700332200,178
1700333100,147
1700334000,138
1700334900,139
1700335800,103
1700336700,73
1700337600,69
1700338500,58
1700339400,73
1700340300,59
1700341200,62
1700342100,71
1700343000,74
1700343900,93
1700344800,79
1700345700,77
1700346600,101
1700347500,45
1700348400,31
1700349300,36
1700350200,24
1700351100,32
1700352000,46
1700352900,24
1700353800,24
1700354700,38
1700355600,25
1700356500,39
1700357400,40
1700358300,48
1700359200,44
1700360100,59
1700361000,80
1700361900,79
1700362800,47
1700363700,27
1700364600,36
1700365500,39
1700366400,125
1700367300,49
1700368200,35
1700369100,153
1700370000,141
1700370900,199
1700371800,247
1700372700,212
1700373600,58
1700374500,61
1700375400,61
1700376300,47
1700377200,28
1700378100,41
1700379000,30
1700379900,33
1700380800,56
1700381700,29
1700382600,57
1700383500,37
1700384400,32
1700385300,71
1700386200,49
1700387100,50
1700388000,60
1700388900,52
1700389800,65
1700390700,69
1700391600,44
1700392500,66
1700393400,94
1700394300,85
1700395200,71
1700396100,68
1700397000,54
1700397900,38
1700398800,46
1700399700,38
1700400600,50
1700401500,51
1700402400,62
1700403300,92
1700404200,102
1700405100,66
1700406000,42
1700406900,87
1700407800,127
1700408700,132
1700409600,153
1700410500,115
1700411400,104
1700412300,206
1700413200,79
1700414100,123
1700415000,135
1700415900,130
1700416800,98
1700417700,79
1700418600,109
1700419500,88
1700420400,74
1700421300,58
1700422200,59
1700423100,74
1700424000,92
1700424900,72
1700425800,56
1700426700,54
1700427600,53
1700428500,59
1700429400,62
1700430300,82
1700431200,74
1700432100,73
1700433000,75
1700433900,96
1700434800,74
1700435700,68
1700436600,41
1700437500,22
1700438400,47
1700439300,24
1700440200,20
1700441100,22
1700442000,33
1700442900,31
1700443800,28
1700444700,20
1700445600,30
1700446500,50
1700447400,70
1700448300,86
1700449200,45
1700450100,41
1700451000,39
1700451900,44
1700452800,36
1700453700,140
1700454600,43
1700455500,130
1700456400,193
1700457300,145
1700458200,173
1700459100,158
1700460000,82
1700460900,40
1700461800,44
1700462700,49
1700463600,38
1700464500,28
1700465400,17
1700466300,19
1700467200,30
1700468100,26
1700469000,34
1700469900,18
1700470800,17
1700471700,26
1700472600,54
1700473500,34
1700474400,19
1700475300,34
1700476200,41
1700477100,55
1700478000,39
1700478900,38
1700479800,38
1700480700,27
1700481600,46
1700482500,25
1700483400,18
1700484300,17
1700485200,43
1700486100,46
1700487000,63
1700487900,23
1700488800,18
1700489700,45
1700490600,48
1700491500,65
1700492400,272
1700493300,607
1700494200,251
1700495100,544
1700496000,245
1700496900,272
1700497800,884
1700498700,1058
1700499600,779
1700500500,303
1700501400,258
1700502300,222
1700503200,427
1700504100,467
1700505000,339
1700505900,545
1700506800,191
1700507700,76
1700508600,63
1700509500,71
1700510400,64
1700511300,84
1700512200,87
1700513100,69
1700514000,67
1700514900,68
1700515800,74
1700516700,75
1700517600,57
1700518500,62
1700519400,46
1700520300,47
1700521200,57
1700522100,70
1700523000,47
1700523900,48
1700524800,47
1700525700,50
1700526600,78
1700527500,64
1700528400,75
1700529300,75
1700530200,52
1700531100,49
1700532000,40
1700532900,35
1700533800,34
1700534700,14
1700535600,25
1700536500,24
1700537400,39
1700538300,50
1700539200,28
1700540100,16
1700541000,39
1700541900,26
1700542800,15
1700543700,16
1700544600,23
1700545500,73
1700546400,107
1700547300,65
1700548200,118
1700549100,95
1700550000,80
1700550900,101
1700551800,112
1700552700,76
1700553600,29
1700554500,13
1700555400,19
1700556300,24
1700557200,13
1700558100,51
1700559000,80
1700559900,50
1700560800,65
1700561700,48
1700562600,103
1700563500,83
1700564400,222
1700565300,772
1700566200,797
1700567100,602
1700568000,338
1700568900,75
1700569800,69
1700570700,84
1700571600,137
1700572500,116
1700573400,183
1700574300,100
1700575200,31
1700576100,32
1700577000,35
1700577900,23
1700578800,22
1700579700,26
1700580600,65
1700581500,48
1700582400,47
1700583300,47
1700584200,45
1700585100,60
1700586000,64
1700586900,39
1700587800,40
1700588700,68
1700589600,31
1700590500,40
1700591400,25
1700592300,26
1700593200,25
1700594100,27
1700595000,57
1700595900,29
1700596800,25
1700597700,26
1700598600,32
1700599500,71
1700600400,54
1700601300,47
1700602200,47
1700603100,60
1700604000,187
1700604900,141
1700605800,94
1700606700,70
1700607600,67
1700608500,78
1700609400,88
1700610300,73
1700611200,78
1700612100,66
1700613000,79
1700613900,73
1700614800,81
1700615700,79
1700616600,37
1700617500,55
1700618400,53
1700619300,64
1700620200,59
1700621100,52
1700622000,51
1700622900,45
1700623800,52
1700624700,76
1700625600,50
1700626500,32
1700627400,32
1700628300,30
1700629200,37
1700630100,59
1700631000,32
1700631900,31
1700632800,30
1700633700,47
1700634600,78
1700635500,69
1700636400,81
1700637300,68
1700638200,80
1700639100,108
1700640000,136
1700640900,134
1700641800,68
1700642700,59
1700643600,65
1700644500,68
1700645400,56
1700646300,65
1700647200,79
1700648100,180
1700649000,195
1700649900,227
1700650800,72
1700651700,58
1700652600,30
1700653500,32
1700654400,55
1700655300,44
