timestamp,power
1666001700,92
1666002600,186
1666003500,21
1666004400,59
1666005300,68
1666006200,20
1666007100,42
1666008000,54
1666008900,20
1666009800,57
1666010700,90
1666011600,21
1666012500,39
1666013400,64
1666014300,63
1666015200,44
1666016100,52
1666017000,32
1666017900,37
1666018800,39
1666019700,39
1666020600,63
1666021500,44
1666022400,37
1666023300,52
1666024200,24
1666025100,30
1666026000,252
1666026900,61
1666027800,54
1666028700,101
1666029600,62
1666030500,58
1666031400,121
1666032300,76
1666033200,58
1666034100,159
1666035000,134
1666035900,57
1666036800,103
1666037700,72
1666038600,64
1666039500,55
1666040400,64
1666041300,89
1666042200,55
1666043100,59
1666044000,34
1666044900,41
1666045800,39
1666046700,64
1666047600,24
1666048500,21
1666049400,54
1666050300,26
1666051200,44
1666052100,51
1666053000,30
1666053900,21
1666054800,44
1666055700,70
1666056600,28
1666057500,36
1666058400,39
1666059300,27
1666060200,51
1666061100,67
1666062000,21
1666062900,37
1666063800,29
1666064700,39
1666065600,57
1666066500,34
1666067400,42
1666068300,36
1666069200,65
1666070100,100
1666071000,45
1666071900,220
1666072800,97
1666073700,108
1666074600,96
1666075500,59
1666076400,501
1666077300,597
1666078200,457
1666079100,676
1666080000,569
1666080900,477
1666081800,460
1666082700,439
1666083600,444
1666084500,390
1666085400,566
1666086300,706
1666087200,313
1666088100,353
1666089000,119
1666089900,100
1666090800,92
1666091700,108
1666092600,122
1666093500,125
1666094400,155
1666095300,122
1666096200,105
1666097100,157
1666098000,104
1666098900,144
1666099800,189
1666100700,119
1666101600,230
1666102500,143
1666103400,143
1666104300,89
1666105200,78
1666106100,114
1666107000,73
1666107900,74
1666108800,165
1666109700,158
1666110600,138
1666111500,143
1666112400,154
1666113300,136
1666114200,157
1666115100,141
1666116000,123
1666116900,106
1666117800,136
1666118700,157
1666119600,149
1666120500,143
1666121400,162
1666122300,127
1666123200,146
1666124100,176
1666125000,121
1666125900,128
1666126800,137
1666127700,108
1666128600,92
1666129500,103
1666130400,34
1666131300,37
1666132200,21
1666133100,46
1666134000,53
1666134900,21
1666135800,40
1666136700,36
1666137600,34
1666138500,60
1666139400,44
1666140300,20
1666141200,28
1666142100,85
1666143000,25
1666143900,30
1666144800,44
1666145700,40
1666146600,54
1666147500,38
1666148400,31
1666149300,51
1666150200,65
1666151100,107
1666152000,57
1666152900,47
1666153800,101
1666154700,102
1666155600,129
1666156500,91
1666157400,65
1666158300,189
1666159200,41
1666160100,76
1666161000,29
1666161900,42
1666162800,54
1666163700,22
1666164600,53
1666165500,55
1666166400,50
1666167300,22
1666168200,36
1666169100,61
1666170000,45
1666170900,38
1666171800,56
1666172700,27
1666173600,117
1666174500,39
1666175400,141
1666176300,47
1666177200,19
1666178100,83
1666179000,38
1666179900,20
1666180800,70
1666181700,24
1666182600,58
1666183500,63
1666184400,28
1666185300,40
1666186200,41
1666187100,36
1666188000,73
1666188900,43
1666189800,81
1666190700,42
1666191600,20
1666192500,62
1666193400,62
1666194300,20
1666195200,25
1666196100,72
1666197000,26
1666197900,99
1666198800,78
1666199700,53
1666200600,60
1666201500,74
1666202400,72
1666203300,78
1666204200,68
1666205100,68
1666206000,58
1666206900,72
1666207800,69
1666208700,83
1666209600,68
1666210500,98
1666211400,112
1666212300,86
1666213200,106
1666214100,102
1666215000,72
1666215900,99
1666216800,112
1666217700,87
1666218600,71
1666219500,108
1666220400,71
1666221300,42
1666222200,76
1666223100,43
1666224000,21
1666224900,52
1666225800,33
1666226700,49
1666227600,46
1666228500,33
1666229400,43
1666230300,33
1666231200,54
1666232100,56
1666233000,29
1666233900,38
1666234800,49
1666235700,38
1666236600,89
1666237500,89
1666238400,37
1666239300,52
1666240200,89
1666241100,109
1666242000,172
1666242900,89
1666243800,36
1666244700,32
1666245600,100
1666246500,45
1666247400,40
1666248300,42
1666249200,37
1666250100,43
1666251000,60
1666251900,48
1666252800,37
1666253700,38
1666254600,40
1666255500,74
1666256400,41
1666257300,23
1666258200,60
1666259100,147
1666260000,213
1666260900,146
1666261800,72
1666262700,137
1666263600,170
1666264500,115
1666265400,62
1666266300,35
1666267200,72
1666268100,44
1666269000,46
1666269900,93
1666270800,46
1666271700,60
1666272600,107
1666273500,92
1666274400,47
1666275300,79
1666276200,62
1666277100,51
1666278000,45
1666278900,58
1666279800,64
1666280700,63
1666281600,74
1666282500,46
1666283400,42
1666284300,82
1666285200,69
1666286100,57
1666287000,57
1666287900,80
1666288800,89
1666289700,112
1666290600,155
1666291500,150
1666292400,132
1666293300,169
1666294200,167
1666295100,118
1666296000,139
1666296900,124
1666297800,124
1666298700,144
1666299600,121
1666300500,125
1666301400,120
1666302300,137
1666303200,177
1666304100,95
1666305000,24
1666305900,44
1666306800,46
1666307700,48
1666308600,42
1666309500,43
1666310400,23
1666311300,51
1666312200,77
1666313100,30
1666314000,24
1666314900,76
1666315800,24
1666316700,23
1666317600,102
1666318500,25
1666319400,22
1666320300,51
1666321200,49
1666322100,49
1666323000,41
1666323900,47
1666324800,72
1666325700,64
1666326600,67
1666327500,45
1666328400,39
1666329300,33
1666330200,51
1666331100,60
1666332000,242
1666332900,44
1666333800,68
1666334700,22
1666335600,77
1666336500,92
1666337400,23
1666338300,49
1666339200,45
1666340100,128
1666341000,114
1666341900,125
1666342800,70
1666343700,44
1666344600,179
1666345500,105
1666346400,113
1666347300,32
1666348200,54
1666349100,29
1666350000,27
1666350900,81
1666351800,35
1666352700,26
1666353600,56
1666354500,55
1666355400,142
1666356300,83
1666357200,172
1666358100,25
1666359000,38
1666359900,84
1666360800,102
1666361700,64
1666362600,222
1666363500,95
1666364400,78
1666365300,119
1666366200,105
1666367100,75
1666368000,124
1666368900,124
1666369800,124
1666370700,138
1666371600,118
1666372500,135
1666373400,127
1666374300,165
1666375200,165
1666376100,160
1666377000,105
1666377900,130
1666378800,95
1666379700,81
1666380600,138
1666381500,97
1666382400,87
1666383300,90
1666384200,107
1666385100,120
1666386000,108
1666386900,111
1666387800,51
1666388700,24
1666389600,51
1666390500,37
1666391400,35
1666392300,41
1666393200,31
1666394100,45
1666395000,50
1666395900,50
1666396800,28
1666397700,30
1666398600,53
1666399500,31
1666400400,51
1666401300,38
1666402200,58
1666403100,28
1666404000,25
1666404900,50
1666405800,47
1666406700,49
1666407600,46
1666408500,30
1666409400,20
1666410300,43
1666411200,114
1666412100,80
1666413000,47
1666413900,74
1666414800,40
1666415700,49
1666416600,296
1666417500,63
1666418400,85
1666419300,42
1666420200,48
1666421100,73
1666422000,23
1666422900,56
1666423800,37
1666424700,28
1666425600,70
1666426500,41
1666427400,29
1666428300,32
1666429200,68
1666430100,55
1666431000,19
1666431900,62
1666432800,38
1666433700,315
1666434600,172
1666435500,185
1666436400,32
1666437300,215
1666438200,129
1666439100,109
1666440000,104
1666440900,64
1666441800,59
1666442700,69
1666443600,64
1666444500,99
1666445400,62
1666446300,82
1666447200,102
1666448100,65
1666449000,72
1666449900,62
1666450800,82
1666451700,46
1666452600,58
1666453500,121
1666454400,49
1666455300,86
1666456200,100
1666457100,62
1666458000,112
1666458900,89
1666459800,64
1666460700,107
1666461600,90
1666462500,125
1666463400,126
1666464300,87
1666465200,116
1666466100,106
1666467000,83
1666467900,122
1666468800,135
1666469700,95
1666470600,104
1666471500,87
1666472400,82
1666473300,111
1666474200,77
1666475100,37
1666476000,52
1666476900,52
1666477800,65
1666478700,52
1666479600,34
1666480500,54
1666481400,57
1666482300,72
1666483200,43
1666484100,62
1666485000,33
1666485900,51
1666486800,91
1666487700,53
1666488600,37
1666489500,64
1666490400,39
1666491300,74
1666492200,60
1666493100,34
1666494000,24
1666494900,34
1666495800,67
1666496700,40
1666497600,74
1666498500,91
1666499400,49
1666500300,83
1666501200,63
1666502100,164
1666503000,87
1666503900,38
1666504800,81
1666505700,68
1666506600,37
1666507500,50
1666508400,56
1666509300,60
1666510200,35
1666511100,66
1666512000,24
1666512900,69
1666513800,86
1666514700,264
1666515600,99
1666516500,117
1666517400,139
1666518300,54
1666519200,152
1666520100,137
1666521000,105
1666521900,47
1666522800,93
1666523700,63
1666524600,63
1666525500,64
1666526400,170
1666527300,71
1666528200,52
1666529100,150
1666530000,102
1666530900,105
1666531800,124
1666532700,118
1666533600,83
1666534500,143
1666535400,96
1666536300,90
1666537200,95
1666538100,89
1666539000,68
1666539900,79
1666540800,103
1666541700,146
1666542600,99
1666543500,118
1666544400,102
1666545300,158
1666546200,121
1666547100,157
1666548000,92
1666548900,105
1666549800,138
1666550700,123
1666551600,96
1666552500,116
1666553400,107
1666554300,146
1666555200,96
1666556100,128
1666557000,86
1666557900,90
1666558800,117
1666559700,95
1666560600,72
1666561500,103
1666562400,102
1666563300,82
1666564200,85
1666565100,87
1666566000,74
1666566900,99
1666567800,93
1666568700,50
1666569600,31
1666570500,34
1666571400,77
1666572300,26
1666573200,26
1666574100,60
1666575000,34
1666575900,46
1666576800,55
1666577700,28
1666578600,36
1666579500,49
1666580400,69
1666581300,54
1666582200,68
1666583100,101
1666584000,64
1666584900,38
1666585800,48
1666586700,45
1666587600,69
1666588500,181
1666589400,190
1666590300,96
1666591200,79
1666592100,94
1666593000,111
1666593900,121
1666594800,45
1666595700,59
1666596600,64
1666597500,45
1666598400,66
1666599300,49
1666600200,32
1666601100,246
1666602000,106
1666602900,133
1666603800,126
1666604700,105
1666605600,78
1666606500,238
1666607400,123
1666608300,88
1666609200,33
1666610100,59
1666611000,59
1666611900,72
1666612800,42
1666613700,62
1666614600,71
1666615500,89
1666616400,44
1666617300,42
1666618200,31
1666619100,145
1666620000,72
1666620900,42
1666621800,53
1666622700,115
1666623600,85
1666624500,86
1666625400,125
1666626300,87
1666627200,83
1666628100,125
1666629000,133
1666629900,152
1666630800,97
1666631700,149
1666632600,114
1666633500,146
1666634400,174
1666635300,112
1666636200,105
1666637100,139
1666638000,154
1666638900,146
1666639800,112
1666640700,128
1666641600,124
1666642500,109
1666643400,154
1666644300,116
1666645200,115
1666646100,112
1666647000,147
1666647900,109
1666648800,132
1666649700,117
1666650600,122
1666651500,120
1666652400,125
1666653300,110
1666654200,97
1666655100,72
1666656000,61
1666656900,45
1666657800,26
1666658700,60
1666659600,24
1666660500,28
1666661400,78
1666662300,26
1666663200,23
1666664100,45
1666665000,39
1666665900,50
1666666800,52
1666667700,42
1666668600,70
1666669500,89
1666670400,80
1666671300,41
1666672200,31
1666673100,40
1666674000,97
1666674900,78
1666675800,34
1666676700,78
1666677600,24
1666678500,43
1666679400,61
1666680300,253
1666681200,58
1666682100,62
1666683000,67
1666683900,226
1666684800,204
1666685700,147
1666686600,151
1666687500,126
1666688400,168
1666689300,434
1666690200,377
1666691100,143
1666692000,270
1666692900,742
1666693800,358
1666694700,195
1666695600,163
1666696500,118
1666697400,118
1666698300,76
1666699200,95
1666700100,96
1666701000,78
1666701900,57
1666702800,40
1666703700,61
1666704600,46
1666705500,35
1666706400,227
1666707300,142
1666708200,82
1666709100,343
1666710000,119
1666710900,108
1666711800,146
1666712700,147
1666713600,115
1666714500,164
1666715400,157
1666716300,141
1666717200,151
1666718100,123
1666719000,85
1666719900,109
1666720800,98
1666721700,122
1666722600,119
1666723500,80
1666724400,290
1666725300,134
1666726200,188
1666727100,172
1666728000,110
1666728900,90
1666729800,115
1666730700,123
1666731600,127
1666732500,110
1666733400,112
1666734300,100
1666735200,76
1666736100,86
1666737000,51
1666737900,62
1666738800,49
1666739700,39
1666740600,54
1666741500,31
1666742400,54
1666743300,24
1666744200,21
1666745100,67
1666746000,46
1666746900,27
1666747800,55
1666748700,24
1666749600,25
1666750500,56
1666751400,51
1666752300,32
1666753200,28
1666754100,43
1666755000,86
1666755900,56
1666756800,76
1666757700,58
1666758600,22
1666759500,57
1666760400,121
1666761300,87
1666762200,96
1666763100,80
1666764000,129
1666764900,107
1666765800,97
1666766700,125
1666767600,44
1666768500,38
1666769400,25
1666770300,38
1666771200,51
1666772100,47
1666773000,59
1666773900,39
1666774800,29
1666775700,29
1666776600,41
1666777500,81
1666778400,28
1666779300,26
1666780200,49
1666781100,20
1666782000,48
1666782900,85
1666783800,88
1666784700,25
1666785600,47
1666786500,40
1666787400,44
1666788300,49
1666789200,35
1666790100,38
1666791000,37
1666791900,48
1666792800,60
1666793700,41
1666794600,96
1666795500,79
1666796400,108
1666797300,142
1666798200,116
1666799100,68
1666800000,99
1666800900,112
1666801800,263
1666802700,129
1666803600,100
1666804500,104
1666805400,95
1666806300,81
1666807200,153
1666808100,162
1666809000,103
1666809900,124
1666810800,94
1666811700,108
1666812600,170
1666813500,143
1666814400,127
1666815300,152
1666816200,162
1666817100,142
1666818000,160
1666818900,158
1666819800,39
1666820700,26
1666821600,38
1666822500,54
1666823400,39
1666824300,29
1666825200,48
1666826100,21
1666827000,26
1666827900,73
1666828800,28
1666829700,31
1666830600,46
1666831500,21
1666832400,53
1666833300,42
1666834200,27
1666835100,37
1666836000,25
1666836900,64
1666837800,34
1666838700,21
1666839600,49
1666840500,59
1666841400,70
1666842300,114
1666843200,37
1666844100,31
1666845000,75
1666845900,40
1666846800,23
1666847700,52
1666848600,41
1666849500,75
1666850400,90
1666851300,70
1666852200,155
1666853100,31
1666854000,54
1666854900,68
1666855800,22
1666856700,25
1666857600,54
1666858500,51
1666859400,344
1666860300,76
1666861200,49
1666862100,70
1666863000,76
1666863900,75
1666864800,44
1666865700,42
1666866600,43
1666867500,35
1666868400,143
1666869300,74
1666870200,45
1666871100,20
1666872000,48
1666872900,29
1666873800,46
1666874700,59
1666875600,39
1666876500,25
1666877400,34
1666878300,69
1666879200,44
1666880100,27
1666881000,263
1666881900,84
1666882800,76
1666883700,24
1666884600,54
1666885500,20
1666886400,42
1666887300,72
1666888200,33
1666889100,44
1666890000,73
1666890900,45
1666891800,91
1666892700,44
1666893600,56
1666894500,73
1666895400,44
1666896300,85
1666897200,91
1666898100,44
1666899000,81
1666899900,138
1666900800,95
1666901700,133
1666902600,131
1666903500,112
1666904400,123
1666905300,97
1666906200,79
1666907100,123
1666908000,56
1666908900,37
1666909800,26
1666910700,35
1666911600,69
1666912500,29
1666913400,21
1666914300,57
1666915200,21
1666916100,51
1666917000,57
1666917900,23
1666918800,32
1666919700,35
1666920600,37
1666921500,61
1666922400,20
1666923300,42
1666924200,37
1666925100,35
1666926000,64
1666926900,54
1666927800,64
1666928700,91
1666929600,41
1666930500,62
1666931400,41
1666932300,59
1666933200,20
1666934100,40
1666935000,66
1666935900,26
1666936800,122
1666937700,179
1666938600,76
1666939500,40
1666940400,24
1666941300,55
1666942200,22
1666943100,77
1666944000,74
1666944900,45
1666945800,30
1666946700,45
1666947600,44
1666948500,56
1666949400,57
1666950300,31
1666951200,57
1666952100,20
1666953000,71
1666953900,58
1666954800,172
1666955700,45
1666956600,47
1666957500,30
1666958400,61
1666959300,52
1666960200,25
1666961100,55
1666962000,37
1666962900,42
1666963800,89
1666964700,97
1666965600,23
1666966500,199
1666967400,41
1666968300,56
1666969200,35
1666970100,34
1666971000,62
1666971900,27
1666972800,73
1666973700,69
1666974600,109
1666975500,69
1666976400,78
1666977300,57
1666978200,83
1666979100,96
1666980000,55
1666980900,76
1666981800,67
1666982700,78
1666983600,75
1666984500,67
1666985400,82
1666986300,43
1666987200,62
1666988100,85
1666989000,74
1666989900,38
1666990800,56
1666991700,96
1666992600,71
1666993500,84
1666994400,89
1666995300,20
1666996200,31
1666997100,37
1666998000,32
1666998900,62
1666999800,26
1667000700,47
1667001600,32
1667002500,20
1667003400,67
1667004300,37
1667005200,21
1667006100,50
1667007000,28
1667007900,55
1667008800,47
1667009700,41
1667010600,38
1667011500,20
1667012400,79
1667013300,47
1667014200,20
1667015100,41
1667016000,74
1667016900,80
1667017800,75
1667018700,68
1667019600,28
1667020500,54
1667021400,42
1667022300,50
1667023200,32
1667024100,257
1667025000,59
1667025900,67
1667026800,73
1667027700,281
1667028600,60
1667029500,36
1667030400,101
1667031300,113
1667032200,83
1667033100,56
1667034000,50
1667034900,92
1667035800,66
1667036700,38
1667037600,55
1667038500,21
1667039400,39
1667040300,209
1667041200,153
1667042100,61
1667043000,37
1667043900,43
1667044800,59
1667045700,45
1667046600,43
1667047500,37
1667048400,41
1667049300,62
1667050200,41
1667051100,33
1667052000,54
1667052900,76
1667053800,44
1667054700,57
1667055600,47
1667056500,40
1667057400,78
1667058300,74
1667059200,60
1667060100,102
1667061000,232
1667061900,137
1667062800,134
1667063700,164
1667064600,150
1667065500,108
1667066400,137
1667067300,163
1667068200,123
1667069100,125
1667070000,132
1667070900,105
1667071800,134
1667072700,158
1667073600,125
1667074500,118
1667075400,136
1667076300,121
1667077200,123
1667078100,149
1667079000,95
1667079900,85
1667080800,93
1667081700,87
1667082600,79
1667083500,24
1667084400,39
1667085300,38
1667086200,29
1667087100,56
1667088000,41
1667088900,20
1667089800,28
1667090700,53
1667091600,43
1667092500,27
1667093400,51
1667094300,20
1667095200,43
1667096100,57
1667097000,42
1667097900,38
1667098800,24
1667099700,48
1667100600,48
1667101500,21
1667102400,79
1667103300,96
1667104200,54
1667105100,96
1667106000,51
1667106900,45
1667107800,34
1667108700,85
1667109600,116
1667110500,187
1667111400,91
1667112300,36
1667113200,56
1667114100,54
1667115000,28
1667115900,57
1667116800,49
1667117700,154
1667118600,120
1667119500,47
1667120400,58
1667121300,61
1667122200,35
1667123100,274
1667124000,72
1667124900,417
1667125800,98
1667126700,40
1667127600,39
1667128500,36
1667129400,47
1667130300,96
1667131200,75
1667132100,39
1667133000,50
1667133900,47
1667134800,61
1667135700,88
1667136600,61
1667137500,44
1667138400,94
1667139300,145
1667140200,53
1667141100,116
1667142000,40
1667142900,47
1667143800,98
1667144700,118
1667145600,125
1667146500,62
1667147400,47
1667148300,71
1667149200,44
1667150100,83
1667151000,75
1667151900,38
1667152800,58
1667153700,77
1667154600,85
1667155500,75
1667156400,87
1667157300,81
1667158200,104
1667159100,157
1667160000,87
1667160900,99
1667161800,126
1667162700,87
1667163600,111
1667164500,95
1667165400,70
1667166300,98
1667167200,64
1667168100,88
1667169000,75
1667169900,24
1667170800,55
1667171700,31
1667172600,35
1667173500,71
1667174400,27
1667175300,37
1667176200,50
1667177100,52
1667178000,39
1667178900,41
1667179800,62
1667180700,28
1667181600,46
1667182500,73
1667183400,35
1667184300,30
1667185200,34
1667186100,94
1667187000,79
1667187900,74
1667188800,66
1667189700,25
1667190600,41
1667191500,71
1667192400,61
1667193300,30
1667194200,67
1667195100,56
1667196000,57
1667196900,50
1667197800,140
1667198700,109
1667199600,46
1667200500,76
1667201400,66
1667202300,31
1667203200,75
1667204100,73
1667205000,40
1667205900,69
1667206800,466
1667207700,354
1667208600,92
1667209500,94
1667210400,61
1667211300,88
1667212200,588
1667213100,447
1667214000,346
1667214900,312
1667215800,86
1667216700,36
1667217600,86
1667218500,83
1667219400,50
1667220300,109
1667221200,83
1667222100,62
1667223000,57
1667223900,49
1667224800,41
1667225700,48
1667226600,57
1667227500,69
1667228400,229
1667229300,37
1667230200,49
1667231100,64
1667232000,59
1667232900,90
1667233800,69
1667234700,42
1667235600,70
1667236500,81
1667237400,107
1667238300,142
1667239200,129
1667240100,129
1667241000,149
1667241900,180
1667242800,171
1667243700,145
1667244600,120
1667245500,171
1667246400,179
1667247300,110
1667248200,108
1667249100,124
1667250000,93
1667250900,102
1667251800,101
1667252700,83
1667253600,53
1667254500,72
1667255400,33
1667256300,40
1667257200,78
1667258100,44
1667259000,63
1667259900,56
1667260800,48
1667261700,73
1667262600,45
1667263500,40
1667264400,51
1667265300,25
1667266200,65
1667267100,63
1667268000,24
1667268900,40
1667269800,45
1667270700,25
1667271600,75
1667272500,54
1667273400,36
1667274300,36
1667275200,53
1667276100,51
1667277000,61
1667277900,35
1667278800,79
1667279700,75
1667280600,51
1667281500,65
1667282400,41
1667283300,24
1667284200,61
1667285100,78
1667286000,229
1667286900,53
1667287800,61
1667288700,573
1667289600,600
1667290500,387
1667291400,324
1667292300,473
1667293200,438
1667294100,420
1667295000,520
1667295900,383
1667296800,483
1667297700,539
1667298600,415
1667299500,258
1667300400,107
1667301300,89
1667302200,89
1667303100,101
1667304000,82
1667304900,117
1667305800,159
1667306700,81
1667307600,72
1667308500,83
1667309400,40
1667310300,82
1667311200,128
1667312100,160
1667313000,87
1667313900,84
1667314800,88
1667315700,114
1667316600,66
1667317500,99
1667318400,111
1667319300,107
1667320200,98
1667321100,100
1667322000,75
1667322900,58
1667323800,145
1667324700,160
1667325600,170
1667326500,154
1667327400,142
1667328300,158
1667329200,136
1667330100,101
1667331000,119
1667331900,102
1667332800,121
1667333700,98
1667334600,90
1667335500,75
1667336400,114
1667337300,71
1667338200,24
1667339100,62
1667340000,42
1667340900,29
1667341800,67
1667342700,48
1667343600,25
1667344500,41
1667345400,34
1667346300,53
1667347200,76
1667348100,25
1667349000,51
1667349900,41
1667350800,41
1667351700,69
1667352600,48
1667353500,24
1667354400,69
1667355300,34
1667356200,23
1667357100,63
1667358000,73
1667358900,27
1667359800,82
1667360700,108
1667361600,48
1667362500,103
1667363400,88
1667364300,48
1667365200,99
1667366100,84
1667367000,94
1667367900,98
1667368800,163
1667369700,190
1667370600,74
1667371500,74
1667372400,105
1667373300,72
1667374200,93
1667375100,78
1667376000,72
1667376900,52
1667377800,72
1667378700,99
1667379600,132
1667380500,82
1667381400,40
1667382300,47
1667383200,45
1667384100,77
1667385000,57
1667385900,38
1667386800,144
1667387700,743
1667388600,603
1667389500,207
1667390400,102
1667391300,50
1667392200,25
1667393100,79
1667394000,49
1667394900,104
1667395800,36
1667396700,75
1667397600,244
1667398500,141
1667399400,122
1667400300,70
1667401200,77
1667402100,59
1667403000,67
1667403900,72
1667404800,32
1667405700,69
1667406600,51
1667407500,52
1667408400,91
1667409300,45
1667410200,52
1667411100,68
1667412000,66
1667412900,75
1667413800,63
1667414700,76
1667415600,57
1667416500,73
1667417400,107
1667418300,46
1667419200,79
1667420100,61
1667421000,59
1667421900,62
1667422800,35
1667423700,46
1667424600,38
1667425500,39
1667426400,62
1667427300,49
1667428200,20
1667429100,37
1667430000,40
1667430900,28
1667431800,52
1667432700,52
1667433600,20
1667434500,28
1667435400,50
1667436300,39
1667437200,44
1667438100,40
1667439000,45
1667439900,34
1667440800,26
1667441700,61
1667442600,46
1667443500,20
1667444400,40
1667445300,49
1667446200,72
1667447100,101
1667448000,71
1667448900,63
1667449800,29
1667450700,71
1667451600,21
1667452500,75
1667453400,84
1667454300,22
1667455200,44
1667456100,81
1667457000,186
1667457900,54
1667458800,58
1667459700,33
1667460600,52
1667461500,25
1667462400,78
1667463300,176
1667464200,29
1667465100,49
1667466000,39
1667466900,53
1667467800,51
1667468700,70
1667469600,22
1667470500,20
1667471400,75
1667472300,45
1667473200,101
1667474100,68
1667475000,20
1667475900,142
1667476800,110
1667477700,53
1667478600,38
1667479500,37
1667480400,46
1667481300,97
1667482200,50
1667483100,76
1667484000,20
1667484900,46
1667485800,46
1667486700,55
1667487600,59
1667488500,24
1667489400,57
1667490300,36
1667491200,29
1667492100,93
1667493000,40
1667493900,53
1667494800,63
1667495700,59
1667496600,70
1667497500,47
1667498400,67
1667499300,63
1667500200,64
1667501100,139
1667502000,140
1667502900,107
1667503800,119
1667504700,120
1667505600,124
1667506500,120
1667507400,127
1667508300,99
1667509200,75
1667510100,103
1667511000,102
1667511900,102
1667512800,135
1667513700,83
1667514600,64
1667515500,93
1667516400,103
1667517300,72
1667518200,75
1667519100,83
1667520000,83
1667520900,91
1667521800,81
1667522700,87
1667523600,27
1667524500,38
1667525400,74
1667526300,40
1667527200,44
1667528100,73
1667529000,28
1667529900,52
1667530800,72
1667531700,50
1667532600,35
1667533500,28
1667534400,104
1667535300,100
1667536200,57
1667537100,79
1667538000,30
1667538900,55
1667539800,55
1667540700,78
1667541600,40
1667542500,43
1667543400,78
1667544300,79
1667545200,84
1667546100,209
1667547000,96
1667547900,39
1667548800,94
1667549700,123
1667550600,78
1667551500,103
1667552400,46
1667553300,29
1667554200,74
1667555100,105
1667556000,81
1667556900,100
1667557800,85
1667558700,103
1667559600,372
1667560500,148
1667561400,81
1667562300,93
1667563200,137
1667564100,135
1667565000,155
1667565900,226
1667566800,115
1667567700,144
1667568600,95
1667569500,135
1667570400,139
1667571300,73
1667572200,105
1667573100,67
1667574000,47
1667574900,79
1667575800,48
1667576700,57
1667577600,92
1667578500,51
1667579400,118
1667580300,53
1667581200,65
1667582100,88
1667583000,57
1667583900,80
1667584800,82
1667585700,88
1667586600,74
1667587500,147
1667588400,139
1667589300,118
1667590200,101
1667591100,125
1667592000,113
1667592900,133
1667593800,141
1667594700,116
1667595600,99
1667596500,93
1667597400,108
1667598300,107
1667599200,76
1667600100,85
1667601000,99
1667601900,34
1667602800,49
1667603700,61
1667604600,24
1667605500,28
1667606400,73
1667607300,45
1667608200,44
1667609100,41
1667610000,34
1667610900,37
1667611800,51
1667612700,64
1667613600,45
1667614500,24
1667615400,43
1667616300,61
1667617200,30
1667618100,64
1667619000,45
1667619900,23
1667620800,79
1667621700,99
1667622600,75
1667623500,85
1667624400,72
1667625300,30
1667626200,48
1667627100,57
1667628000,68
1667628900,133
1667629800,179
1667630700,42
1667631600,55
1667632500,49
1667633400,73
1667634300,45
1667635200,340
1667636100,541
1667637000,180
1667637900,66
1667638800,87
1667639700,83
1667640600,57
1667641500,108
1667642400,71
1667643300,28
1667644200,47
1667645100,55
1667646000,58
1667646900,213
1667647800,45
1667648700,54
1667649600,34
1667650500,231
1667651400,69
1667652300,37
1667653200,45
1667654100,47
1667655000,44
1667655900,69
1667656800,34
1667657700,71
1667658600,25
1667659500,23
1667660400,129
1667661300,58
1667662200,25
1667663100,60
1667664000,41
1667664900,49
1667665800,119
1667666700,101
1667667600,77
1667668500,96
1667669400,95
1667670300,76
1667671200,85
1667672100,78
1667673000,140
1667673900,179
1667674800,131
1667675700,130
1667676600,81
1667677500,90
1667678400,149
1667679300,85
1667680200,98
1667681100,108
1667682000,83
1667682900,101
1667683800,106
1667684700,83
1667685600,79
1667686500,85
1667687400,109
1667688300,91
1667689200,58
1667690100,38
1667691000,38
1667691900,72
1667692800,37
1667693700,51
1667694600,30
1667695500,42
1667696400,63
1667697300,48
1667698200,28
1667699100,73
1667700000,25
1667700900,31
1667701800,90
1667702700,37
1667703600,24
1667704500,59
1667705400,43
1667706300,58
1667707200,95
1667708100,89
1667709000,42
1667709900,79
1667710800,63
1667711700,120
1667712600,98
1667713500,181
1667714400,101
1667715300,41
1667716200,214
1667717100,94
1667718000,36
1667718900,52
1667719800,71
1667720700,53
1667721600,124
1667722500,144
1667723400,127
1667724300,23
1667725200,66
1667726100,86
1667727000,30
1667727900,58
1667728800,40
1667729700,174
1667730600,445
1667731500,142
1667732400,85
1667733300,26
1667734200,55
1667735100,67
1667736000,60
1667736900,40
1667737800,52
1667738700,36
1667739600,68
1667740500,47
1667741400,53
1667742300,57
1667743200,41
1667744100,57
1667745000,78
1667745900,27
1667746800,61
1667747700,42
1667748600,45
1667749500,60
1667750400,83
1667751300,59
1667752200,91
1667753100,59
1667754000,91
1667754900,63
1667755800,69
1667756700,47
1667757600,139
1667758500,119
1667759400,152
1667760300,144
1667761200,110
1667762100,158
1667763000,179
1667763900,148
1667764800,167
1667765700,153
1667766600,148
1667767500,185
1667768400,164
1667769300,153
1667770200,148
1667771100,148
1667772000,119
1667772900,92
1667773800,88
1667774700,57
1667775600,36
1667776500,40
1667777400,63
1667778300,39
1667779200,47
1667780100,44
1667781000,40
1667781900,47
1667782800,66
1667783700,42
1667784600,30
1667785500,32
1667786400,87
1667787300,32
1667788200,23
1667789100,77
1667790000,23
1667790900,45
1667791800,107
1667792700,73
1667793600,30
1667794500,54
1667795400,86
1667796300,44
1667797200,85
1667798100,97
1667799000,51
1667799900,58
