timestamp,power
1639957500,64
1639958400,45
1639959300,65
1639960200,51
1639961100,44
1639962000,80
1639962900,40
1639963800,42
1639964700,53
1639965600,40
1639966500,65
1639967400,64
1639968300,39
1639969200,40
1639970100,51
1639971000,51
1639971900,54
1639972800,52
1639973700,37
1639974600,41
1639975500,61
1639976400,66
1639977300,41
1639978200,55
1639979100,41
1639980000,39
1639980900,77
1639981800,49
1639982700,41
1639983600,54
1639984500,50
1639985400,214
1639986300,907
1639987200,1007
1639988100,610
1639989000,590
1639989900,491
1639990800,448
1639991700,646
1639992600,540
1639993500,484
1639994400,291
1639995300,480
1639996200,395
1639997100,445
1639998000,263
1639998900,611
1639999800,611
1640000700,596
1640001600,141
1640002500,157
1640003400,118
1640004300,116
1640005200,98
1640006100,114
1640007000,138
1640007900,150
1640008800,254
1640009700,135
1640010600,390
1640011500,135
1640012400,125
1640013300,158
1640014200,191
1640015100,166
1640016000,174
1640016900,166
1640017800,213
1640018700,681
1640019600,598
1640020500,219
1640021400,206
1640022300,235
1640023200,221
1640024100,195
1640025000,176
1640025900,153
1640026800,162
1640027700,180
1640028600,195
1640029500,221
1640030400,248
1640031300,168
1640032200,184
1640033100,203
1640034000,143
1640034900,135
1640035800,57
1640036700,19
1640037600,42
1640038500,51
1640039400,58
1640040300,41
1640041200,36
1640042100,43
1640043000,54
1640043900,56
1640044800,42
1640045700,42
1640046600,36
1640047500,54
1640048400,60
1640049300,37
1640050200,43
1640051100,41
1640052000,63
1640052900,47
1640053800,42
1640054700,52
1640055600,47
1640056500,39
1640057400,62
1640058300,48
1640059200,42
1640060100,45
1640061000,49
1640061900,53
1640062800,90
1640063700,147
1640064600,247
1640065500,156
1640066400,181
1640067300,85
1640068200,44
1640069100,58
1640070000,39
1640070900,53
1640071800,56
1640072700,40
1640073600,41
1640074500,50
1640075400,55
1640076300,44
1640077200,70
1640078100,82
1640079000,73
1640079900,72
1640080800,36
1640081700,43
1640082600,54
1640083500,43
1640084400,48
1640085300,58
1640086200,50
1640087100,29
1640088000,275
1640088900,500
1640089800,286
1640090700,483
1640091600,188
1640092500,158
1640093400,570
1640094300,380
1640095200,470
1640096100,124
1640097000,112
1640097900,347
1640098800,502
1640099700,175
1640100600,43
1640101500,53
1640102400,52
1640103300,76
1640104200,34
1640105100,66
1640106000,70
1640106900,174
1640107800,833
1640108700,1040
1640109600,513
1640110500,175
1640111400,207
1640112300,277
1640113200,176
1640114100,196
1640115000,208
1640115900,168
1640116800,227
1640117700,141
1640118600,131
1640119500,147
1640120400,144
1640121300,159
1640122200,132
1640123100,93
1640124000,54
1640124900,36
1640125800,47
1640126700,25
1640127600,35
1640128500,21
1640129400,22
1640130300,59
1640131200,29
1640132100,20
1640133000,29
1640133900,28
1640134800,46
1640135700,33
1640136600,29
1640137500,22
1640138400,23
1640139300,55
1640140200,30
1640141100,20
1640142000,36
1640142900,21
1640143800,38
1640144700,50
1640145600,21
1640146500,20
1640147400,36
1640148300,37
1640149200,78
1640150100,78
1640151000,197
1640151900,146
1640152800,302
1640153700,614
1640154600,335
1640155500,59
1640156400,91
1640157300,76
1640158200,65
1640159100,50
1640160000,49
1640160900,50
1640161800,34
1640162700,60
1640163600,78
1640164500,94
1640165400,47
1640166300,294
1640167200,1085
1640168100,896
1640169000,317
1640169900,250
1640170800,819
1640171700,1130
1640172600,606
1640173500,229
1640174400,148
1640175300,151
1640176200,154
1640177100,170
1640178000,149
1640178900,423
1640179800,138
1640180700,249
1640181600,183
1640182500,220
1640183400,189
1640184300,153
1640185200,150
1640186100,229
1640187000,267
1640187900,337
1640188800,321
1640189700,260
1640190600,572
1640191500,240
1640192400,264
1640193300,319
1640194200,257
1640195100,266
1640196000,192
1640196900,168
1640197800,171
1640198700,228
1640199600,198
1640200500,167
1640201400,184
1640202300,151
1640203200,160
1640204100,159
1640205000,135
1640205900,132
1640206800,86
1640207700,69
1640208600,14
1640209500,28
1640210400,13
1640211300,25
1640212200,46
1640213100,13
1640214000,13
1640214900,28
1640215800,30
1640216700,26
1640217600,29
1640218500,13
1640219400,12
1640220300,48
1640221200,23
1640222100,13
1640223000,28
1640223900,13
1640224800,36
1640225700,36
1640226600,13
1640227500,12
1640228400,28
1640229300,35
1640230200,20
1640231100,28
1640232000,14
1640232900,13
1640233800,47
1640234700,24
1640235600,12
1640236500,94
1640237400,42
1640238300,79
1640239200,69
1640240100,12
1640241000,13
1640241900,28
1640242800,114
1640243700,302
1640244600,688
1640245500,621
1640246400,520
1640247300,155
1640248200,152
1640249100,207
1640250000,365
1640250900,867
1640251800,834
1640252700,798
1640253600,426
1640254500,100
1640255400,42
1640256300,838
1640257200,703
1640258100,62
1640259000,84
1640259900,334
1640260800,139
1640261700,132
1640262600,30
1640263500,45
1640264400,33
1640265300,43
1640266200,43
1640267100,65
1640268000,20
1640268900,42
1640269800,36
1640270700,61
1640271600,31
1640272500,58
1640273400,21
1640274300,44
1640275200,51
1640276100,56
1640277000,24
1640277900,53
1640278800,31
1640279700,43
1640280600,87
1640281500,74
1640282400,116
1640283300,132
1640284200,125
1640285100,125
1640286000,113
1640286900,102
1640287800,103
1640288700,266
1640289600,293
1640290500,203
1640291400,187
1640292300,179
1640293200,176
1640294100,172
1640295000,130
1640295900,114
1640296800,47
1640297700,93
1640298600,67
1640299500,35
1640300400,32
1640301300,13
1640302200,25
1640303100,44
1640304000,16
1640304900,29
1640305800,13
1640306700,18
1640307600,46
1640308500,21
1640309400,25
1640310300,15
1640311200,13
1640312100,48
1640313000,22
1640313900,21
1640314800,19
1640315700,13
1640316600,45
1640317500,26
1640318400,13
1640319300,27
1640320200,13
1640321100,31
1640322000,38
1640322900,14
1640323800,24
1640324700,16
1640325600,18
1640326500,52
1640327400,12
1640328300,12
1640329200,62
1640330100,83
1640331000,119
1640331900,269
1640332800,201
1640333700,111
1640334600,138
1640335500,551
1640336400,311
1640337300,241
1640338200,213
1640339100,159
1640340000,466
1640340900,504
1640341800,285
1640342700,892
1640343600,839
1640344500,747
1640345400,840
1640346300,369
1640347200,201
1640348100,129
1640349000,256
1640349900,214
1640350800,98
1640351700,125
1640352600,170
1640353500,373
1640354400,539
1640355300,418
1640356200,314
1640357100,369
1640358000,300
1640358900,303
1640359800,322
1640360700,489
1640361600,302
1640362500,290
1640363400,261
1640364300,159
1640365200,140
1640366100,89
1640367000,90
1640367900,85
1640368800,68
1640369700,52
1640370600,83
1640371500,69
1640372400,71
1640373300,122
1640374200,128
1640375100,103
1640376000,109
1640376900,87
1640377800,82
1640378700,97
1640379600,161
1640380500,248
1640381400,251
1640382300,209
1640383200,212
1640384100,234
1640385000,218
1640385900,160
1640386800,135
1640387700,500
1640388600,104
1640389500,84
1640390400,50
1640391300,50
1640392200,442
1640393100,38
1640394000,43
1640394900,37
1640395800,24
1640396700,22
1640397600,49
1640398500,44
1640399400,22
1640400300,39
1640401200,23
1640402100,30
1640403000,62
1640403900,22
1640404800,24
1640405700,37
1640406600,27
1640407500,50
1640408400,38
1640409300,23
1640410200,24
1640411100,40
1640412000,43
1640412900,26
1640413800,33
1640414700,20
1640415600,56
1640416500,256
1640417400,208
1640418300,185
1640419200,192
1640420100,250
1640421000,194
1640421900,133
1640422800,114
1640423700,245
1640424600,97
1640425500,68
1640426400,107
1640427300,226
1640428200,280
1640429100,333
1640430000,94
1640430900,45
1640431800,19
1640432700,58
1640433600,26
1640434500,63
1640435400,43
1640436300,35
1640437200,30
1640438100,47
1640439000,63
1640439900,24
1640440800,56
1640441700,22
1640442600,45
1640443500,62
1640444400,47
1640445300,21
1640446200,58
1640447100,22
1640448000,68
1640448900,43
1640449800,41
1640450700,29
1640451600,48
1640452500,59
1640453400,35
1640454300,55
1640455200,18
1640456100,11
1640457000,47
1640457900,24
1640458800,13
1640459700,164
1640460600,336
1640461500,702
1640462400,482
1640463300,172
1640464200,138
1640465100,118
1640466000,121
1640466900,113
1640467800,61
1640468700,52
1640469600,50
1640470500,78
1640471400,68
1640472300,48
1640473200,59
1640474100,51
1640475000,25
1640475900,41
1640476800,19
1640477700,13
1640478600,23
1640479500,25
1640480400,38
1640481300,22
1640482200,19
1640483100,12
1640484000,24
1640484900,45
1640485800,17
1640486700,21
1640487600,24
1640488500,21
1640489400,49
1640490300,38
1640491200,22
1640492100,29
1640493000,30
1640493900,33
1640494800,47
1640495700,29
1640496600,21
1640497500,27
1640498400,33
1640499300,46
1640500200,28
1640501100,31
1640502000,50
1640502900,70
1640503800,78
1640504700,823
1640505600,1454
1640506500,1240
1640507400,253
1640508300,148
1640509200,137
1640510100,115
1640511000,128
1640511900,826
1640512800,854
1640513700,654
1640514600,187
1640515500,130
1640516400,96
1640517300,128
1640518200,108
1640519100,622
1640520000,550
1640520900,573
1640521800,173
1640522700,173
1640523600,197
1640524500,221
1640525400,478
1640526300,410
1640527200,107
1640528100,94
1640529000,143
1640529900,390
1640530800,75
1640531700,104
1640532600,123
1640533500,308
1640534400,171
1640535300,217
1640536200,245
1640537100,194
1640538000,199
1640538900,203
1640539800,204
1640540700,220
1640541600,264
1640542500,227
1640543400,214
1640544300,216
1640545200,215
1640546100,204
1640547000,192
1640547900,173
1640548800,158
1640549700,150
1640550600,130
1640551500,129
1640552400,132
1640553300,97
1640554200,107
1640555100,119
1640556000,93
1640556900,78
1640557800,73
1640558700,44
1640559600,46
1640560500,56
1640561400,44
1640562300,34
1640563200,33
1640564100,21
1640565000,24
1640565900,57
1640566800,28
1640567700,25
1640568600,32
1640569500,21
1640570400,47
1640571300,39
1640572200,20
1640573100,24
1640574000,33
1640574900,46
1640575800,28
1640576700,33
1640577600,21
1640578500,24
1640579400,57
1640580300,28
1640581200,22
1640582100,34
1640583000,21
1640583900,47
1640584800,40
1640585700,20
1640586600,25
1640587500,33
1640588400,68
1640589300,65
1640590200,83
1640591100,236
1640592000,274
1640592900,547
1640593800,275
1640594700,148
1640595600,182
1640596500,321
1640597400,192
1640598300,119
1640599200,116
1640600100,101
1640601000,127
1640601900,133
1640602800,105
1640603700,168
1640604600,212
1640605500,764
1640606400,199
1640607300,160
1640608200,226
1640609100,244
1640610000,104
1640610900,269
1640611800,203
1640612700,235
1640613600,121
1640614500,136
1640615400,156
1640616300,158
1640617200,89
1640618100,110
1640619000,146
1640619900,75
1640620800,135
1640621700,174
1640622600,193
1640623500,276
1640624400,266
1640625300,359
1640626200,318
1640627100,336
1640628000,395
1640628900,224
1640629800,276
1640630700,277
1640631600,269
1640632500,279
1640633400,246
1640634300,259
1640635200,208
1640636100,166
1640637000,173
1640637900,167
1640638800,159
1640639700,127
1640640600,100
1640641500,96
1640642400,99
1640643300,116
1640644200,51
1640645100,38
1640646000,45
1640646900,65
1640647800,45
1640648700,34
1640649600,20
1640650500,13
1640651400,47
1640652300,24
1640653200,13
1640654100,18
1640655000,27
1640655900,39
1640656800,18
1640657700,21
1640658600,14
1640659500,29
1640660400,41
1640661300,13
1640662200,19
1640663100,22
1640664000,25
1640664900,37
1640665800,21
1640666700,12
1640667600,18
1640668500,37
1640669400,28
1640670300,17
1640671200,24
1640672100,12
1640673000,28
1640673900,43
1640674800,47
1640675700,200
1640676600,155
1640677500,601
1640678400,495
1640679300,197
1640680200,556
1640681100,155
1640682000,408
1640682900,1202
1640683800,848
1640684700,203
1640685600,786
1640686500,244
1640687400,762
1640688300,1233
1640689200,1120
1640690100,754
1640691000,1411
1640691900,606
1640692800,201
1640693700,158
1640694600,404
1640695500,887
1640696400,1319
1640697300,766
1640698200,335
1640699100,876
1640700000,623
1640700900,154
1640701800,354
1640702700,201
1640703600,714
1640704500,654
1640705400,277
1640706300,249
1640707200,263
1640708100,266
1640709000,367
1640709900,388
1640710800,333
1640711700,649
1640712600,715
1640713500,267
1640714400,314
1640715300,342
1640716200,316
1640717100,294
1640718000,332
1640718900,967
1640719800,350
1640720700,248
1640721600,243
1640722500,227
1640723400,194
1640724300,925
1640725200,957
1640726100,283
1640727000,165
1640727900,150
1640728800,100
1640729700,85
1640730600,55
1640731500,23
1640732400,22
1640733300,61
1640734200,27
1640735100,20
1640736000,33
1640736900,29
1640737800,46
1640738700,33
1640739600,24
1640740500,21
1640741400,38
1640742300,49
1640743200,22
1640744100,32
1640745000,24
1640745900,28
1640746800,56
1640747700,25
1640748600,21
1640749500,31
1640750400,31
1640751300,46
1640752200,29
1640753100,86
1640754000,23
1640754900,97
1640755800,114
1640756700,37
1640757600,31
1640758500,62
1640759400,174
1640760300,173
1640761200,109
1640762100,94
1640763000,98
1640763900,92
1640764800,99
1640765700,73
1640766600,97
1640767500,98
1640768400,107
1640769300,118
1640770200,108
1640771100,120
1640772000,440
1640772900,299
1640773800,332
1640774700,282
1640775600,414
1640776500,576
1640777400,467
1640778300,285
1640779200,552
1640780100,420
1640781000,156
1640781900,216
1640782800,715
1640783700,916
1640784600,382
1640785500,412
1640786400,1094
1640787300,538
1640788200,287
1640789100,139
1640790000,145
1640790900,178
1640791800,173
1640792700,144
1640793600,243
1640794500,262
1640795400,306
1640796300,293
1640797200,194
1640798100,147
1640799000,223
1640799900,203
1640800800,182
1640801700,200
1640802600,202
1640803500,218
1640804400,248
1640805300,211
1640806200,203
1640807100,234
1640808000,214
1640808900,230
1640809800,148
1640810700,50
1640811600,82
1640812500,54
1640813400,35
1640814300,52
1640815200,40
1640816100,35
1640817000,37
1640817900,14
1640818800,12
1640819700,28
1640820600,35
1640821500,22
1640822400,28
1640823300,12
1640824200,12
1640825100,47
1640826000,24
1640826900,13
1640827800,28
1640828700,13
1640829600,28
1640830500,42
1640831400,13
1640832300,12
1640833200,28
1640834100,25
1640835000,30
1640835900,28
1640836800,12
1640837700,13
1640838600,35
1640839500,35
1640840400,13
1640841300,27
1640842200,13
1640843100,17
1640844000,50
1640844900,14
1640845800,16
1640846700,25
1640847600,46
1640848500,56
1640849400,67
1640850300,168
1640851200,86
1640852100,99
1640853000,137
1640853900,454
1640854800,312
1640855700,121
1640856600,106
1640857500,118
1640858400,259
1640859300,442
1640860200,161
1640861100,154
1640862000,168
1640862900,181
1640863800,243
1640864700,514
1640865600,253
1640866500,157
1640867400,169
1640868300,223
1640869200,135
1640870100,149
1640871000,187
1640871900,126
1640872800,40
1640873700,58
1640874600,27
1640875500,71
1640876400,54
1640877300,38
1640878200,48
1640879100,54
1640880000,174
1640880900,185
1640881800,93
1640882700,68
1640883600,137
1640884500,192
1640885400,186
1640886300,154
1640887200,137
1640888100,143
1640889000,232
1640889900,194
1640890800,188
1640891700,211
1640892600,201
1640893500,236
1640894400,260
1640895300,259
1640896200,236
1640897100,203
1640898000,182
1640898900,95
1640899800,32
1640900700,13
1640901600,34
1640902500,37
1640903400,13
1640904300,29
1640905200,13
1640906100,27
1640907000,69
1640907900,21
1640908800,13
1640909700,28
1640910600,21
1640911500,37
1640912400,26
1640913300,12
1640914200,17
1640915100,30
1640916000,37
1640916900,18
1640917800,23
1640918700,13
1640919600,20
1640920500,47
1640921400,21
1640922300,20
1640923200,20
1640924100,13
1640925000,47
1640925900,61
1640926800,12
1640927700,34
1640928600,17
1640929500,28
1640930400,61
1640931300,84
1640932200,72
1640933100,33
1640934000,62
1640934900,167
1640935800,150
1640936700,143
1640937600,115
1640938500,117
1640939400,89
1640940300,86
1640941200,92
1640942100,139
1640943000,171
1640943900,175
1640944800,144
1640945700,133
1640946600,531
1640947500,729
1640948400,629
1640949300,161
1640950200,129
1640951100,99
1640952000,105
1640952900,178
1640953800,100
1640954700,122
1640955600,229
1640956500,846
1640957400,403
1640958300,265
1640959200,276
1640960100,204
1640961000,321
1640961900,450
1640962800,989
1640963700,703
1640964600,331
1640965500,371
1640966400,913
1640967300,1014
1640968200,570
1640969100,225
1640970000,840
1640970900,480
1640971800,971
1640972700,462
1640973600,496
1640974500,320
1640975400,328
1640976300,232
1640977200,193
1640978100,213
1640979000,168
1640979900,50
1640980800,32
1640981700,31
1640982600,50
1640983500,38
1640984400,30
1640985300,23
1640986200,31
1640987100,53
1640988000,36
1640988900,29
1640989800,33
1640990700,23
1640991600,45
1640992500,50
1640993400,23
1640994300,29
1640995200,89
1640996100,61
1640997000,77
1640997900,34
1640998800,24
1640999700,28
1641000600,41
1641001500,49
1641002400,87
1641003300,45
1641004200,13
1641005100,17
1641006000,52
1641006900,16
1641007800,14
1641008700,27
1641009600,11
1641010500,38
1641011400,36
1641012300,12
1641013200,12
1641014100,28
1641015000,28
1641015900,28
1641016800,28
1641017700,12
1641018600,24
1641019500,38
1641020400,68
1641021300,37
1641022200,44
1641023100,42
1641024000,23
1641024900,84
1641025800,22
1641026700,42
1641027600,73
1641028500,212
1641029400,227
1641030300,121
1641031200,95
1641032100,87
1641033000,128
1641033900,148
1641034800,126
1641035700,163
1641036600,166
1641037500,134
1641038400,223
1641039300,604
1641040200,403
1641041100,223
1641042000,186
1641042900,362
1641043800,643
1641044700,436
1641045600,220
1641046500,277
1641047400,201
1641048300,176
1641049200,189
1641050100,197
1641051000,198
1641051900,284
1641052800,549
1641053700,868
1641054600,870
1641055500,825
1641056400,621
1641057300,673
1641058200,723
1641059100,742
1641060000,522
1641060900,321
1641061800,593
1641062700,644
1641063600,540
1641064500,323
1641065400,354
1641066300,484
1641067200,591
1641068100,591
1641069000,223
1641069900,197
1641070800,194
1641071700,162
1641072600,140
1641073500,91
1641074400,65
1641075300,70
1641076200,76
1641077100,69
1641078000,69
1641078900,58
1641079800,55
1641080700,95
1641081600,32
1641082500,20
1641083400,42
1641084300,35
1641085200,54
1641086100,42
1641087000,28
1641087900,28
1641088800,51
1641089700,51
1641090600,32
1641091500,73
1641092400,28
1641093300,39
1641094200,63
1641095100,28
1641096000,28
1641096900,43
1641097800,39
1641098700,46
1641099600,43
1641100500,58
1641101400,28
1641102300,55
1641103200,47
1641104100,27
1641105000,42
1641105900,27
1641106800,65
1641107700,225
1641108600,98
1641109500,56
1641110400,67
1641111300,94
1641112200,88
1641113100,96
1641114000,189
1641114900,162
1641115800,116
1641116700,76
1641117600,78
1641118500,316
1641119400,566
1641120300,228
1641121200,182
1641122100,446
1641123000,857
1641123900,722
1641124800,148
1641125700,106
1641126600,462
1641127500,976
1641128400,844
1641129300,588
1641130200,166
1641131100,129
1641132000,142
1641132900,337
1641133800,183
1641134700,177
1641135600,656
1641136500,374
1641137400,286
1641138300,228
1641139200,132
1641140100,141
1641141000,142
1641141900,221
1641142800,233
1641143700,166
1641144600,627
1641145500,377
1641146400,430
1641147300,154
1641148200,247
1641149100,250
1641150000,260
1641150900,229
1641151800,184
1641152700,174
1641153600,189
1641154500,181
1641155400,202
1641156300,185
1641157200,130
1641158100,129
1641159000,132
1641159900,158
1641160800,135
1641161700,132
1641162600,59
1641163500,27
1641164400,60
1641165300,21
1641166200,21
1641167100,35
1641168000,29
1641168900,46
1641169800,34
1641170700,22
1641171600,20
1641172500,39
1641173400,48
1641174300,22
1641175200,34
1641176100,23
1641177000,21
1641177900,59
1641178800,28
1641179700,21
1641180600,34
1641181500,24
1641182400,41
1641183300,43
1641184200,24
1641185100,21
1641186000,32
1641186900,40
1641187800,36
1641188700,32
1641189600,24
1641190500,21
1641191400,37
1641192300,48
1641193200,48
1641194100,87
1641195000,264
1641195900,146
1641196800,346
1641197700,194
1641198600,83
1641199500,106
1641200400,133
1641201300,170
1641202200,111
1641203100,87
1641204000,71
1641204900,68
1641205800,99
1641206700,700
1641207600,657
1641208500,179
1641209400,74
1641210300,106
1641211200,82
1641212100,53
1641213000,60
1641213900,294
1641214800,147
1641215700,215
1641216600,130
1641217500,392
1641218400,144
1641219300,78
1641220200,60
1641221100,40
1641222000,51
1641222900,51
1641223800,66
1641224700,146
1641225600,195
1641226500,258
1641227400,168
1641228300,959
1641229200,304
1641230100,238
1641231000,223
1641231900,146
1641232800,155
1641233700,126
1641234600,115
1641235500,114
1641236400,81
1641237300,118
1641238200,157
1641239100,113
1641240000,130
1641240900,175
1641241800,273
1641242700,246
1641243600,167
1641244500,242
1641245400,586
1641246300,127
1641247200,117
1641248100,95
1641249000,168
1641249900,489
1641250800,61
1641251700,60
1641252600,21
1641253500,23
1641254400,36
1641255300,23
1641256200,47
1641257100,38
1641258000,21
1641258900,22
1641259800,36
1641260700,43
1641261600,30
1641262500,36
1641263400,21
1641264300,21
1641265200,50
1641266100,37
1641267000,21
1641267900,37
1641268800,22
1641269700,28
1641270600,60
1641271500,21
1641272400,21
1641273300,35
1641274200,22
1641275100,45
1641276000,40
1641276900,23
1641277800,40
1641278700,31
1641279600,66
1641280500,91
1641281400,54
1641282300,44
1641283200,39
1641284100,181
1641285000,112
1641285900,104
1641286800,101
1641287700,148
1641288600,133
1641289500,155
1641290400,142
1641291300,141
1641292200,174
1641293100,284
1641294000,734
1641294900,553
1641295800,115
1641296700,537
1641297600,70
1641298500,167
1641299400,329
1641300300,110
1641301200,108
1641302100,77
1641303000,103
1641303900,158
1641304800,134
1641305700,107
1641306600,130
1641307500,112
1641308400,321
1641309300,164
1641310200,178
1641311100,169
1641312000,188
1641312900,216
1641313800,153
1641314700,167
1641315600,207
1641316500,112
1641317400,165
1641318300,197
1641319200,174
1641320100,222
1641321000,280
1641321900,373
1641322800,327
1641323700,213
1641324600,221
1641325500,217
1641326400,196
1641327300,193
1641328200,175
1641329100,144
1641330000,189
1641330900,164
1641331800,127
1641332700,141
1641333600,127
1641334500,149
1641335400,155
1641336300,122
1641337200,114
1641338100,102
1641339000,78
1641339900,80
1641340800,31
1641341700,21
1641342600,31
1641343500,25
1641344400,45
1641345300,40
1641346200,23
1641347100,21
1641348000,34
1641348900,37
1641349800,36
1641350700,36
1641351600,21
1641352500,21
1641353400,41
1641354300,44
1641355200,22
1641356100,36
1641357000,20
1641357900,21
1641358800,53
1641359700,35
1641360600,21
1641361500,34
1641362400,22
1641363300,23
1641364200,58
1641365100,25
1641366000,49
1641366900,88
1641367800,45
1641368700,202
1641369600,210
1641370500,603
1641371400,593
1641372300,427
1641373200,135
1641374100,177
1641375000,166
1641375900,114
1641376800,744
1641377700,1410
1641378600,1227
1641379500,833
1641380400,440
1641381300,1283
1641382200,1091
1641383100,1754
1641384000,1541
1641384900,1249
1641385800,1181
1641386700,185
1641387600,175
1641388500,633
1641389400,1671
1641390300,1027
1641391200,740
1641392100,1230
1641393000,1886
1641393900,841
1641394800,640
1641395700,679
1641396600,1005
1641397500,958
1641398400,312
1641399300,921
1641400200,479
1641401100,256
1641402000,880
1641402900,283
1641403800,142
1641404700,138
1641405600,154
1641406500,189
1641407400,246
1641408300,208
1641409200,243
1641410100,199
1641411000,129
1641411900,87
1641412800,64
1641413700,79
1641414600,73
1641415500,138
1641416400,135
1641417300,124
1641418200,97
1641419100,42
1641420000,52
1641420900,29
1641421800,41
1641422700,26
1641423600,26
1641424500,61
1641425400,36
1641426300,52
1641427200,38
1641428100,21
1641429000,35
1641429900,52
1641430800,22
1641431700,21
1641432600,35
1641433500,29
1641434400,46
1641435300,107
1641436200,144
1641437100,68
1641438000,36
1641438900,54
1641439800,31
1641440700,35
1641441600,27
1641442500,21
1641443400,43
1641444300,44
1641445200,22
1641446100,25
1641447000,31
1641447900,24
1641448800,49
1641449700,34
1641450600,21
1641451500,23
1641452400,61
1641453300,92
1641454200,58
1641455100,52
1641456000,36
1641456900,203
1641457800,229
1641458700,86
1641459600,65
1641460500,94
1641461400,69
1641462300,320
1641463200,132
1641464100,85
1641465000,74
1641465900,183
1641466800,683
1641467700,1154
1641468600,590
1641469500,712
1641470400,362
1641471300,122
1641472200,122
1641473100,145
1641474000,100
1641474900,123
1641475800,117
1641476700,121
1641477600,137
1641478500,122
1641479400,292
1641480300,90
1641481200,261
1641482100,172
1641483000,82
1641483900,266
1641484800,220
1641485700,184
1641486600,132
1641487500,134
1641488400,94
1641489300,143
1641490200,214
1641491100,203
1641492000,142
1641492900,166
1641493800,161
1641494700,149
1641495600,195
1641496500,166
1641497400,146
1641498300,162
1641499200,197
1641500100,169
1641501000,152
1641501900,151
1641502800,133
1641503700,149
1641504600,159
1641505500,125
1641506400,190
1641507300,157
1641508200,102
1641509100,148
1641510000,152
1641510900,94
1641511800,21
1641512700,36
1641513600,32
1641514500,39
1641515400,35
1641516300,22
1641517200,22
1641518100,38
1641519000,49
1641519900,21
1641520800,31
1641521700,26
1641522600,21
1641523500,53
1641524400,35
1641525300,21
1641526200,27
1641527100,29
1641528000,37
1641528900,39
1641529800,32
1641530700,20
1641531600,23
1641532500,43
1641533400,125
1641534300,240
1641535200,185
1641536100,255
1641537000,118
1641537900,81
1641538800,56
1641539700,72
1641540600,59
1641541500,36
1641542400,44
1641543300,80
1641544200,47
1641545100,44
1641546000,72
1641546900,85
1641547800,106
1641548700,49
1641549600,53
1641550500,48
1641551400,52
1641552300,60
1641553200,45
1641554100,61
1641555000,87
1641555900,48
1641556800,66
1641557700,93
1641558600,41
1641559500,185
1641560400,165
1641561300,90
1641562200,57
1641563100,74
1641564000,47
1641564900,58
1641565800,163
1641566700,82
1641567600,92
1641568500,122
1641569400,84
1641570300,135
1641571200,169
1641572100,131
1641573000,223
1641573900,654
1641574800,138
1641575700,162
1641576600,221
1641577500,792
1641578400,206
1641579300,172
1641580200,191
1641581100,164
1641582000,602
1641582900,188
1641583800,180
1641584700,173
1641585600,215
1641586500,196
1641587400,180
1641588300,165
1641589200,126
1641590100,126
1641591000,112
1641591900,68
1641592800,57
1641593700,60
1641594600,68
1641595500,35
1641596400,35
1641597300,20
1641598200,21
1641599100,54
1641600000,34
1641600900,21
1641601800,37
1641602700,21
1641603600,34
1641604500,53
1641605400,21
1641606300,21
1641607200,34
1641608100,29
1641609000,44
1641609900,33
1641610800,25
1641611700,21
1641612600,30
1641613500,51
1641614400,26
1641615300,28
1641616200,29
1641617100,21
1641618000,41
1641618900,61
1641619800,153
1641620700,244
1641621600,137
1641622500,72
1641623400,50
1641624300,36
1641625200,47
1641626100,75
1641627000,127
1641627900,79
1641628800,84
1641629700,92
1641630600,77
1641631500,57
1641632400,67
1641633300,56
1641634200,36
1641635100,58
1641636000,48
1641636900,42
1641637800,57
1641638700,57
1641639600,44
1641640500,52
1641641400,81
1641642300,51
1641643200,75
1641644100,249
1641645000,852
1641645900,332
1641646800,186
1641647700,324
1641648600,175
1641649500,191
1641650400,126
1641651300,136
1641652200,188
1641653100,125
1641654000,65
1641654900,59
1641655800,41
1641656700,34
1641657600,78
1641658500,41
1641659400,41
1641660300,79
1641661200,67
1641662100,110
1641663000,165
1641663900,113
1641664800,122
1641665700,111
1641666600,123
1641667500,92
1641668400,59
1641669300,100
1641670200,110
1641671100,137
1641672000,258
1641672900,529
1641673800,639
1641674700,251
1641675600,172
1641676500,214
1641677400,150
1641678300,78
1641679200,51
1641680100,55
1641681000,124
1641681900,99
1641682800,41
1641683700,21
1641684600,26
1641685500,45
1641686400,41
1641687300,25
1641688200,34
1641689100,20
1641690000,28
1641690900,58
1641691800,27
1641692700,25
1641693600,33
1641694500,21
1641695400,40
1641696300,50
1641697200,21
1641698100,23
1641699000,35
1641699900,25
1641700800,47
1641701700,39
1641702600,21
1641703500,22
1641704400,36
1641705300,37
1641706200,36
1641707100,37
1641708000,21
1641708900,21
1641709800,37
1641710700,50
1641711600,171
1641712500,95
1641713400,78
1641714300,735
1641715200,676
1641716100,193
1641717000,324
1641717900,367
1641718800,392
1641719700,549
1641720600,920
1641721500,373
1641722400,443
1641723300,893
1641724200,1220
1641725100,495
1641726000,287
1641726900,112
1641727800,80
1641728700,98
1641729600,101
1641730500,97
1641731400,76
1641732300,70
1641733200,67
1641734100,92
1641735000,124
1641735900,89
1641736800,114
1641737700,155
1641738600,192
1641739500,224
1641740400,234
1641741300,137
1641742200,120
1641743100,147
1641744000,176
1641744900,197
1641745800,350
1641746700,285
1641747600,308
1641748500,442
1641749400,528
1641750300,154
1641751200,252
1641752100,206
