timestamp,power
1660491000,235
1660491900,211
1660492800,198
1660493700,194
1660494600,205
1660495500,196
1660496400,188
1660497300,162
1660498200,151
1660499100,170
1660500000,181
1660500900,179
1660501800,168
1660502700,160
1660503600,160
1660504500,230
1660505400,134
1660506300,119
1660507200,99
1660508100,108
1660509000,141
1660509900,144
1660510800,128
1660511700,105
1660512600,84
1660513500,89
1660514400,109
1660515300,111
1660516200,106
1660517100,99
1660518000,108
1660518900,128
1660519800,127
1660520700,104
1660521600,107
1660522500,111
1660523400,133
1660524300,125
1660525200,85
1660526100,54
1660527000,61
1660527900,101
1660528800,97
1660529700,67
1660530600,49
1660531500,53
1660532400,85
1660533300,82
1660534200,71
1660535100,64
1660536000,84
1660536900,104
1660537800,84
1660538700,96
1660539600,747
1660540500,206
1660541400,538
1660542300,158
1660543200,112
1660544100,304
1660545000,386
1660545900,108
1660546800,202
1660547700,89
1660548600,66
1660549500,70
1660550400,98
1660551300,113
1660552200,101
1660553100,84
1660554000,125
1660554900,138
1660555800,147
1660556700,531
1660557600,1003
1660558500,1088
1660559400,567
1660560300,485
1660561200,454
1660562100,292
1660563000,125
1660563900,176
1660564800,205
1660565700,195
1660566600,160
1660567500,254
1660568400,862
1660569300,654
1660570200,577
1660571100,583
1660572000,550
1660572900,550
1660573800,296
1660574700,245
1660575600,717
1660576500,1071
1660577400,969
1660578300,1161
1660579200,597
1660580100,565
1660581000,922
1660581900,152
1660582800,115
1660583700,116
1660584600,129
1660585500,145
1660586400,94
1660587300,67
1660588200,73
1660589100,87
1660590000,110
1660590900,96
1660591800,168
1660592700,159
1660593600,136
1660594500,176
1660595400,184
1660596300,212
1660597200,176
1660598100,153
1660599000,149
1660599900,165
1660600800,154
1660601700,142
1660602600,108
1660603500,100
1660604400,129
1660605300,130
1660606200,121
1660607100,66
1660608000,74
1660608900,87
1660609800,91
1660610700,103
1660611600,133
1660612500,74
1660613400,73
1660614300,105
1660615200,101
1660616100,66
1660617000,62
1660617900,61
1660618800,91
1660619700,91
1660620600,80
1660621500,69
1660622400,59
1660623300,91
1660624200,88
1660625100,86
1660626000,90
1660626900,95
1660627800,89
1660628700,74
1660629600,56
1660630500,37
1660631400,37
1660632300,64
1660633200,81
1660634100,76
1660635000,117
1660635900,46
1660636800,63
1660637700,637
1660638600,227
1660639500,242
1660640400,599
1660641300,453
1660642200,194
1660643100,201
1660644000,201
1660644900,157
1660645800,159
1660646700,185
1660647600,188
1660648500,196
1660649400,169
1660650300,178
1660651200,528
1660652100,231
1660653000,156
1660653900,124
1660654800,102
1660655700,102
1660656600,496
1660657500,450
1660658400,456
1660659300,360
1660660200,255
1660661100,308
1660662000,684
1660662900,201
1660663800,171
1660664700,195
1660665600,241
1660666500,419
1660667400,836
1660668300,757
1660669200,721
1660670100,530
1660671000,230
1660671900,183
1660672800,373
1660673700,274
1660674600,240
1660675500,214
1660676400,216
1660677300,228
1660678200,247
1660679100,259
1660680000,332
1660680900,270
1660681800,177
1660682700,187
1660683600,203
1660684500,184
1660685400,177
1660686300,134
1660687200,123
1660688100,116
1660689000,138
1660689900,135
1660690800,158
1660691700,147
1660692600,74
1660693500,84
1660694400,91
1660695300,88
1660696200,82
1660697100,65
1660698000,76
1660698900,96
1660699800,110
1660700700,89
1660701600,56
1660702500,39
1660703400,36
1660704300,77
1660705200,83
1660706100,83
1660707000,255
1660707900,516
1660708800,435
1660709700,453
1660710600,565
1660711500,137
1660712400,123
1660713300,63
1660714200,158
1660715100,111
1660716000,91
1660716900,60
1660717800,58
1660718700,82
1660719600,79
1660720500,79
1660721400,80
1660722300,49
1660723200,37
1660724100,64
1660725000,95
1660725900,83
1660726800,97
1660727700,67
1660728600,82
1660729500,76
1660730400,82
1660731300,79
1660732200,313
1660733100,320
1660734000,136
1660734900,117
1660735800,123
1660736700,95
1660737600,84
1660738500,85
1660739400,71
1660740300,98
1660741200,83
1660742100,85
1660743000,57
1660743900,56
1660744800,78
1660745700,115
1660746600,98
1660747500,91
1660748400,151
1660749300,179
1660750200,199
1660751100,126
1660752000,114
1660752900,106
1660753800,92
1660754700,222
1660755600,166
1660756500,147
1660757400,145
1660758300,149
1660759200,122
1660760100,112
1660761000,147
1660761900,177
1660762800,253
1660763700,267
1660764600,287
1660765500,242
1660766400,266
1660767300,230
1660768200,194
1660769100,227
1660770000,232
1660770900,212
1660771800,171
1660772700,152
1660773600,123
1660774500,116
1660775400,114
1660776300,218
1660777200,184
1660778100,101
1660779000,57
1660779900,56
1660780800,77
1660781700,90
1660782600,98
1660783500,75
1660784400,64
1660785300,64
1660786200,90
1660787100,88
1660788000,73
1660788900,71
1660789800,69
1660790700,88
1660791600,87
1660792500,76
1660793400,234
1660794300,735
1660795200,510
1660796100,838
1660797000,700
1660797900,552
1660798800,281
1660799700,646
1660800600,510
1660801500,403
1660802400,282
1660803300,89
1660804200,86
1660805100,617
1660806000,102
1660806900,107
1660807800,91
1660808700,65
1660809600,130
1660810500,92
1660811400,104
1660812300,69
1660813200,72
1660814100,78
1660815000,105
1660815900,100
1660816800,213
1660817700,297
1660818600,108
1660819500,114
1660820400,97
1660821300,92
1660822200,67
1660823100,66
1660824000,82
1660824900,116
1660825800,96
1660826700,78
1660827600,58
1660828500,61
1660829400,88
1660830300,111
1660831200,101
1660832100,67
1660833000,65
1660833900,70
1660834800,126
1660835700,107
1660836600,616
1660837500,248
1660838400,147
1660839300,156
1660840200,170
1660841100,178
1660842000,161
1660842900,246
1660843800,159
1660844700,160
1660845600,254
1660846500,257
1660847400,226
1660848300,205
1660849200,228
1660850100,254
1660851000,244
1660851900,236
1660852800,233
1660853700,235
1660854600,285
1660855500,246
1660856400,215
1660857300,193
1660858200,190
1660859100,157
1660860000,93
1660860900,83
1660861800,51
1660862700,45
1660863600,66
1660864500,92
1660865400,74
1660866300,52
1660867200,48
1660868100,83
1660869000,81
1660869900,81
1660870800,54
1660871700,36
1660872600,37
1660873500,69
1660874400,76
1660875300,65
1660876200,44
1660877100,36
1660878000,66
1660878900,67
1660879800,126
1660880700,113
1660881600,67
1660882500,69
1660883400,74
1660884300,149
1660885200,71
1660886100,137
1660887000,181
1660887900,160
1660888800,76
1660889700,35
1660890600,37
1660891500,63
1660892400,79
1660893300,95
1660894200,85
1660895100,76
1660896000,98
1660896900,113
1660897800,87
1660898700,59
1660899600,51
1660900500,71
1660901400,91
1660902300,104
1660903200,101
1660904100,534
1660905000,540
1660905900,566
1660906800,490
1660907700,487
1660908600,448
1660909500,101
1660910400,99
1660911300,117
1660912200,101
1660913100,697
1660914000,613
1660914900,1000
1660915800,1052
1660916700,282
1660917600,325
1660918500,549
1660919400,257
1660920300,231
1660921200,229
1660922100,233
1660923000,215
1660923900,190
1660924800,166
1660925700,184
1660926600,201
1660927500,212
1660928400,301
1660929300,572
1660930200,428
1660931100,152
1660932000,130
1660932900,104
1660933800,99
1660934700,70
1660935600,61
1660936500,84
1660937400,95
1660938300,100
1660939200,95
1660940100,73
1660941000,140
1660941900,170
1660942800,157
1660943700,254
1660944600,204
1660945500,185
1660946400,179
1660947300,215
1660948200,192
1660949100,144
1660950000,102
1660950900,63
1660951800,50
1660952700,68
1660953600,66
1660954500,53
1660955400,45
1660956300,48
1660957200,69
1660958100,69
1660959000,65
1660959900,42
1660960800,76
1660961700,62
1660962600,77
1660963500,66
1660964400,46
1660965300,34
1660966200,63
1660967100,230
1660968000,457
1660968900,442
1660969800,418
1660970700,294
1660971600,106
1660972500,218
1660973400,121
1660974300,142
1660975200,116
1660976100,90
1660977000,93
1660977900,138
1660978800,80
1660979700,74
1660980600,64
1660981500,120
1660982400,88
1660983300,98
1660984200,80
1660985100,61
1660986000,80
1660986900,106
1660987800,95
1660988700,84
1660989600,198
1660990500,145
1660991400,180
1660992300,125
1660993200,113
1660994100,83
1660995000,62
1660995900,63
1660996800,94
1660997700,109
1660998600,107
1660999500,78
1661000400,73
1661001300,154
1661002200,207
1661003100,282
1661004000,209
1661004900,181
1661005800,171
1661006700,129
1661007600,143
1661008500,160
1661009400,140
1661010300,121
1661011200,90
1661012100,150
1661013000,159
1661013900,112
1661014800,118
1661015700,106
1661016600,78
1661017500,74
1661018400,117
1661019300,105
1661020200,112
1661021100,122
1661022000,149
1661022900,139
1661023800,207
1661024700,173
1661025600,179
1661026500,183
1661027400,154
1661028300,132
1661029200,131
1661030100,146
1661031000,225
1661031900,233
1661032800,137
1661033700,86
1661034600,79
1661035500,88
1661036400,87
1661037300,92
1661038200,70
1661039100,69
1661040000,70
1661040900,91
1661041800,89
1661042700,87
1661043600,71
1661044500,70
1661045400,77
1661046300,88
1661047200,87
1661048100,75
1661049000,67
1661049900,67
1661050800,69
1661051700,67
1661052600,104
1661053500,135
1661054400,58
1661055300,56
1661056200,189
1661057100,86
1661058000,99
1661058900,83
1661059800,119
1661060700,159
1661061600,94
1661062500,79
1661063400,59
1661064300,37
1661065200,40
1661066100,77
1661067000,94
1661067900,90
1661068800,75
1661069700,88
1661070600,43
1661071500,76
1661072400,94
1661073300,87
1661074200,55
1661075100,36
1661076000,37
1661076900,70
1661077800,79
1661078700,81
1661079600,45
1661080500,34
1661081400,48
1661082300,150
1661083200,182
1661084100,233
1661085000,102
1661085900,117
1661086800,125
1661087700,153
1661088600,158
1661089500,188
1661090400,144
1661091300,123
1661092200,152
1661093100,159
1661094000,211
1661094900,335
1661095800,190
1661096700,190
1661097600,218
1661098500,164
1661099400,170
1661100300,104
1661101200,66
1661102100,65
1661103000,77
1661103900,85
1661104800,83
1661105700,69
1661106600,81
1661107500,81
1661108400,112
1661109300,106
1661110200,126
1661111100,71
1661112000,77
1661112900,63
1661113800,90
1661114700,105
1661115600,161
1661116500,128
1661117400,129
1661118300,184
1661119200,200
1661120100,136
1661121000,115
1661121900,115
1661122800,121
1661123700,136
1661124600,134
1661125500,115
1661126400,143
1661127300,155
1661128200,182
1661129100,185
1661130000,155
1661130900,134
1661131800,140
1661132700,196
1661133600,198
1661134500,170
1661135400,58
1661136300,54
1661137200,72
1661138100,94
1661139000,96
1661139900,64
1661140800,54
1661141700,70
1661142600,87
1661143500,84
1661144400,158
1661145300,78
1661146200,63
1661147100,199
1661148000,79
1661148900,353
1661149800,479
1661150700,451
1661151600,145
1661152500,101
1661153400,71
1661154300,49
1661155200,73
1661156100,117
1661157000,119
1661157900,117
1661158800,180
1661159700,147
1661160600,104
1661161500,192
1661162400,197
1661163300,404
1661164200,939
1661165100,671
1661166000,623
1661166900,212
1661167800,209
1661168700,413
1661169600,469
1661170500,236
1661171400,316
1661172300,155
1661173200,107
1661174100,87
1661175000,135
1661175900,96
1661176800,87
1661177700,73
1661178600,91
1661179500,114
1661180400,134
1661181300,133
1661182200,116
1661183100,114
1661184000,113
1661184900,140
1661185800,137
1661186700,130
1661187600,121
1661188500,195
1661189400,237
1661190300,271
1661191200,278
1661192100,198
1661193000,188
1661193900,155
1661194800,170
1661195700,171
1661196600,155
1661197500,151
1661198400,139
1661199300,170
1661200200,165
1661201100,141
1661202000,142
1661202900,151
1661203800,162
1661204700,134
1661205600,109
1661206500,98
1661207400,84
1661208300,116
1661209200,107
1661210100,69
1661211000,61
1661211900,65
1661212800,95
1661213700,107
1661214600,73
1661215500,60
1661216400,59
1661217300,88
1661218200,87
1661219100,64
1661220000,80
1661220900,119
1661221800,112
1661222700,86
1661223600,57
1661224500,55
1661225400,75
1661226300,103
1661227200,90
1661228100,55
1661229000,57
1661229900,72
1661230800,226
1661231700,103
1661232600,65
1661233500,57
1661234400,177
1661235300,394
1661236200,114
1661237100,415
1661238000,88
1661238900,96
1661239800,116
1661240700,126
1661241600,68
1661242500,86
1661243400,117
1661244300,118
1661245200,194
1661246100,645
1661247000,504
1661247900,187
1661248800,200
1661249700,104
1661250600,190
1661251500,706
1661252400,556
1661253300,1035
1661254200,691
1661255100,755
1661256000,999
1661256900,409
1661257800,560
1661258700,581
1661259600,590
1661260500,1013
1661261400,596
1661262300,335
1661263200,140
1661264100,116
1661265000,116
1661265900,121
1661266800,112
1661267700,149
1661268600,183
1661269500,201
1661270400,185
1661271300,189
1661272200,169
1661273100,164
1661274000,269
1661274900,226
1661275800,453
1661276700,700
1661277600,895
1661278500,675
1661279400,619
1661280300,645
1661281200,668
1661282100,624
1661283000,528
1661283900,258
1661284800,209
1661285700,275
1661286600,287
1661287500,298
1661288400,243
1661289300,215
1661290200,212
1661291100,231
1661292000,185
1661292900,121
1661293800,70
1661294700,68
1661295600,80
1661296500,90
1661297400,89
1661298300,61
1661299200,70
1661300100,77
1661301000,78
1661301900,69
1661302800,52
1661303700,37
1661304600,45
1661305500,79
1661306400,76
1661307300,61
1661308200,36
1661309100,36
1661310000,58
1661310900,93
1661311800,79
1661312700,41
1661313600,150
1661314500,110
1661315400,187
1661316300,97
1661317200,168
1661318100,676
1661319000,707
1661319900,507
1661320800,205
1661321700,128
1661322600,70
1661323500,42
1661324400,71
1661325300,68
1661326200,53
1661327100,48
1661328000,51
1661328900,70
1661329800,69
1661330700,73
1661331600,59
1661332500,57
1661333400,83
1661334300,111
1661335200,96
1661336100,84
1661337000,565
1661337900,259
1661338800,181
1661339700,109
1661340600,93
1661341500,62
1661342400,60
1661343300,102
1661344200,530
1661345100,779
1661346000,537
1661346900,994
1661347800,723
1661348700,578
1661349600,144
1661350500,163
1661351400,210
1661352300,400
1661353200,827
1661354100,302
1661355000,710
1661355900,351
1661356800,338
1661357700,536
1661358600,482
1661359500,207
1661360400,229
1661361300,233
1661362200,216
1661363100,293
1661364000,252
1661364900,199
1661365800,199
1661366700,203
1661367600,229
1661368500,209
1661369400,201
1661370300,204
1661371200,217
1661372100,256
1661373000,285
1661373900,286
1661374800,209
1661375700,195
1661376600,145
1661377500,139
1661378400,166
1661379300,181
1661380200,143
1661381100,61
1661382000,37
1661382900,37
1661383800,58
1661384700,82
1661385600,80
1661386500,59
1661387400,35
1661388300,35
1661389200,66
1661390100,69
1661391000,81
1661391900,53
1661392800,38
1661393700,42
1661394600,70
1661395500,70
1661396400,64
1661397300,47
1661398200,47
1661399100,58
1661400000,68
1661400900,69
1661401800,191
1661402700,486
1661403600,648
1661404500,729
1661405400,733
1661406300,590
1661407200,406
1661408100,157
1661409000,130
1661409900,124
1661410800,491
1661411700,574
1661412600,455
1661413500,526
1661414400,288
1661415300,190
1661416200,169
1661417100,170
1661418000,105
1661418900,64
1661419800,118
1661420700,305
1661421600,325
1661422500,133
1661423400,67
1661424300,72
1661425200,99
1661426100,203
1661427000,258
1661427900,278
1661428800,192
1661429700,60
1661430600,76
1661431500,93
1661432400,102
1661433300,70
1661434200,58
1661435100,67
1661436000,103
1661436900,112
1661437800,194
1661438700,209
1661439600,215
1661440500,719
1661441400,577
1661442300,872
1661443200,294
1661444100,513
1661445000,376
1661445900,555
1661446800,216
1661447700,263
1661448600,275
1661449500,279
1661450400,281
1661451300,286
1661452200,359
1661453100,683
1661454000,705
1661454900,709
1661455800,690
1661456700,772
1661457600,737
1661458500,398
1661459400,233
1661460300,298
1661461200,239
1661462100,201
1661463000,145
1661463900,101
1661464800,102
1661465700,94
1661466600,103
1661467500,104
1661468400,82
1661469300,61
1661470200,120
1661471100,172
1661472000,116
1661472900,80
1661473800,74
1661474700,66
1661475600,44
1661476500,36
1661477400,45
1661478300,82
1661479200,75
1661480100,67
1661481000,275
1661481900,131
1661482800,481
1661483700,270
1661484600,448
1661485500,151
1661486400,80
1661487300,69
1661488200,35
1661489100,35
1661490000,69
1661490900,81
1661491800,74
1661492700,149
1661493600,90
1661494500,69
1661495400,102
1661496300,115
1661497200,110
1661498100,85
1661499000,75
1661499900,78
1661500800,111
1661501700,124
1661502600,118
1661503500,88
1661504400,71
1661505300,78
1661506200,114
1661507100,123
1661508000,122
1661508900,82
1661509800,81
1661510700,91
1661511600,115
1661512500,122
1661513400,117
1661514300,84
1661515200,106
1661516100,163
1661517000,171
1661517900,196
1661518800,231
1661519700,225
1661520600,226
1661521500,184
1661522400,194
1661523300,252
1661524200,372
1661525100,203
1661526000,173
1661526900,158
1661527800,158
1661528700,202
1661529600,197
1661530500,219
1661531400,186
1661532300,153
1661533200,162
1661534100,197
1661535000,213
1661535900,204
1661536800,76
1661537700,61
1661538600,61
1661539500,95
1661540400,102
1661541300,131
1661542200,125
1661543100,167
1661544000,188
1661544900,168
1661545800,179
1661546700,152
1661547600,139
1661548500,122
1661549400,156
1661550300,158
1661551200,160
1661552100,151
1661553000,141
1661553900,146
1661554800,161
1661555700,153
1661556600,131
1661557500,131
1661558400,136
1661559300,150
1661560200,153
1661561100,132
1661562000,105
1661562900,130
1661563800,150
1661564700,152
1661565600,145
1661566500,120
1661567400,112
1661568300,138
1661569200,172
1661570100,168
1661571000,133
1661571900,117
1661572800,129
1661573700,161
1661574600,167
1661575500,137
1661576400,124
1661577300,109
1661578200,141
1661579100,173
1661580000,123
1661580900,60
1661581800,54
1661582700,88
1661583600,87
1661584500,74
1661585400,66
1661586300,64
1661587200,82
1661588100,87
1661589000,80
1661589900,53
1661590800,68
1661591700,87
1661592600,88
1661593500,93
1661594400,69
1661595300,63
1661596200,84
1661597100,117
1661598000,104
1661598900,94
1661599800,66
1661600700,72
1661601600,107
1661602500,117
1661603400,100
1661604300,80
1661605200,74
1661606100,81
1661607000,117
1661607900,119
1661608800,102
1661609700,85
1661610600,85
1661611500,287
1661612400,293
1661613300,246
1661614200,185
1661615100,123
1661616000,120
1661616900,148
1661617800,188
1661618700,193
1661619600,153
1661620500,163
1661621400,176
1661622300,235
1661623200,254
1661624100,177
1661625000,98
1661625900,154
1661626800,169
1661627700,192
1661628600,194
1661629500,226
1661630400,226
1661631300,243
1661632200,261
1661633100,298
1661634000,277
1661634900,245
1661635800,190
1661636700,124
1661637600,111
1661638500,101
1661639400,100
1661640300,137
1661641200,149
1661642100,152
1661643000,147
1661643900,132
1661644800,145
1661645700,167
1661646600,171
1661647500,159
1661648400,128
1661649300,126
1661650200,152
1661651100,186
1661652000,172
1661652900,142
1661653800,140
1661654700,137
1661655600,103
1661656500,106
1661657400,88
1661658300,62
1661659200,63
1661660100,107
1661661000,88
1661661900,91
1661662800,65
1661663700,55
1661664600,101
1661665500,157
1661666400,102
1661667300,68
1661668200,65
1661669100,76
1661670000,87
1661670900,85
1661671800,57
1661672700,67
1661673600,78
1661674500,92
1661675400,91
1661676300,77
1661677200,58
1661678100,75
1661679000,109
1661679900,96
1661680800,95
1661681700,60
1661682600,67
1661683500,91
1661684400,118
1661685300,96
1661686200,79
1661687100,68
1661688000,65
1661688900,110
1661689800,106
1661690700,116
1661691600,87
1661692500,82
1661693400,105
1661694300,210
1661695200,193
1661696100,175
1661697000,193
1661697900,190
1661698800,177
1661699700,216
1661700600,198
1661701500,211
1661702400,177
1661703300,172
1661704200,162
1661705100,185
1661706000,180
1661706900,167
1661707800,197
1661708700,207
1661709600,113
1661710500,95
1661711400,97
1661712300,70
1661713200,53
1661714100,55
1661715000,89
1661715900,95
1661716800,91
1661717700,57
1661718600,54
1661719500,74
1661720400,86
1661721300,94
1661722200,70
1661723100,58
1661724000,65
1661724900,88
1661725800,85
1661726700,73
1661727600,67
1661728500,60
1661729400,90
1661730300,86
1661731200,69
1661732100,63
1661733000,120
1661733900,169
1661734800,170
1661735700,152
1661736600,146
1661737500,132
1661738400,157
1661739300,149
1661740200,142
1661741100,121
1661742000,117
1661742900,155
1661743800,172
1661744700,154
1661745600,136
1661746500,138
1661747400,160
1661748300,173
1661749200,166
1661750100,129
1661751000,116
1661751900,78
1661752800,86
1661753700,81
1661754600,66
1661755500,60
1661756400,75
1661757300,86
1661758200,76
1661759100,56
1661760000,134
1661760900,160
1661761800,170
1661762700,164
1661763600,139
1661764500,137
1661765400,305
1661766300,732
1661767200,179
1661768100,136
1661769000,129
1661769900,146
1661770800,182
1661771700,208
1661772600,156
1661773500,160
1661774400,156
1661775300,184
1661776200,221
1661777100,194
1661778000,175
1661778900,184
1661779800,213
1661780700,274
1661781600,283
1661782500,203
1661783400,203
1661784300,225
1661785200,208
1661786100,179
1661787000,112
1661787900,142
1661788800,164
1661789700,193
1661790600,205
1661791500,167
1661792400,183
1661793300,205
1661794200,194
1661795100,189
1661796000,154
1661796900,153
1661797800,204
1661798700,370
1661799600,204
1661800500,151
1661801400,130
1661802300,152
1661803200,203
1661804100,188
1661805000,49
1661805900,39
1661806800,56
1661807700,73
1661808600,69
1661809500,54
1661810400,47
1661811300,57
1661812200,73
1661813100,60
1661814000,41
1661814900,53
1661815800,73
1661816700,72
1661817600,53
1661818500,41
1661819400,38
1661820300,83
1661821200,81
1661822100,46
1661823000,52
1661823900,122
1661824800,238
1661825700,210
1661826600,178
1661827500,161
1661828400,169
1661829300,185
1661830200,165
1661831100,144
1661832000,146
1661832900,163
1661833800,163
1661834700,152
1661835600,131
1661836500,150
1661837400,185
1661838300,162
1661839200,89
1661840100,82
1661841000,90
1661841900,129
1661842800,120
1661843700,80
1661844600,83
1661845500,103
1661846400,113
1661847300,112
1661848200,93
1661849100,83
1661850000,145
1661850900,167
1661851800,154
1661852700,89
1661853600,87
1661854500,118
1661855400,115
1661856300,91
1661857200,93
1661858100,109
1661859000,130
1661859900,120
1661860800,97
1661861700,91
1661862600,106
1661863500,140
1661864400,127
1661865300,113
1661866200,117
1661867100,127
1661868000,152
1661868900,222
1661869800,159
1661870700,181
1661871600,186
1661872500,216
1661873400,217
1661874300,205
1661875200,177
1661876100,164
1661877000,197
1661877900,151
1661878800,121
1661879700,74
1661880600,84
1661881500,158
1661882400,166
1661883300,126
1661884200,128
1661885100,127
1661886000,169
1661886900,164
1661887800,150
1661888700,120
1661889600,128
1661890500,149
1661891400,159
1661892300,164
1661893200,101
1661894100,70
1661895000,149
1661895900,124
1661896800,109
1661897700,103
1661898600,100
1661899500,125
1661900400,119
1661901300,82
1661902200,79
1661903100,93
1661904000,100
1661904900,84
1661905800,63
1661906700,63
1661907600,92
1661908500,108
1661909400,84
1661910300,63
1661911200,64
1661912100,95
1661913000,94
1661913900,82
1661914800,74
1661915700,68
1661916600,96
1661917500,89
1661918400,63
1661919300,78
1661920200,92
1661921100,94
1661922000,74
1661922900,60
1661923800,60
1661924700,153
1661925600,101
1661926500,49
1661927400,36
1661928300,44
1661929200,72
1661930100,67
1661931000,51
1661931900,47
1661932800,55
1661933700,70
1661934600,58
1661935500,38
1661936400,47
1661937300,78
1661938200,69
1661939100,57
1661940000,45
1661940900,48
1661941800,86
1661942700,95
1661943600,69
1661944500,51
1661945400,53
1661946300,86
1661947200,88
1661948100,81
1661949000,63
1661949900,56
1661950800,91
1661951700,89
1661952600,72
1661953500,75
1661954400,79
1661955300,90
1661956200,89
1661957100,72
1661958000,166
1661958900,233
1661959800,282
1661960700,114
1661961600,157
1661962500,171
1661963400,153
1661964300,167
1661965200,183
1661966100,161
1661967000,127
1661967900,126
1661968800,144
1661969700,153
1661970600,143
1661971500,108
1661972400,109
1661973300,126
1661974200,130
1661975100,133
1661976000,191
1661976900,234
1661977800,219
1661978700,238
1661979600,197
1661980500,141
1661981400,146
1661982300,167
1661983200,174
1661984100,128
1661985000,59
1661985900,60
1661986800,82
1661987700,107
1661988600,86
1661989500,41
1661990400,40
1661991300,64
1661992200,74
1661993100,76
1661994000,52
1661994900,37
1661995800,60
1661996700,80
1661997600,54
1661998500,47
1661999400,49
1662000300,63
1662001200,68
1662002100,51
1662003000,35
1662003900,43
1662004800,96
1662005700,89
1662006600,188
1662007500,591
1662008400,229
1662009300,509
1662010200,144
1662011100,306
1662012000,294
1662012900,456
1662013800,121
1662014700,85
1662015600,61
1662016500,54
1662017400,69
1662018300,94
1662019200,81
1662020100,61
1662021000,50
1662021900,85
1662022800,118
1662023700,114
1662024600,73
1662025500,67
1662026400,75
1662027300,120
1662028200,127
1662029100,117
1662030000,126
1662030900,110
1662031800,108
1662032700,115
1662033600,106
1662034500,70
1662035400,73
1662036300,87
1662037200,139
1662038100,116
1662039000,158
1662039900,98
1662040800,76
1662041700,97
1662042600,192
1662043500,243
1662044400,94
1662045300,89
1662046200,105
1662047100,567
1662048000,313
1662048900,471
1662049800,102
1662050700,101
1662051600,273
1662052500,446
1662053400,105
1662054300,118
1662055200,116
1662056100,145
1662057000,147
1662057900,145
1662058800,118
1662059700,108
1662060600,111
1662061500,136
1662062400,131
1662063300,150
1662064200,136
1662065100,136
1662066000,150
1662066900,154
1662067800,139
1662068700,98
1662069600,97
1662070500,99
1662071400,98
1662072300,85
1662073200,70
1662074100,46
1662075000,55
1662075900,85
1662076800,76
1662077700,52
1662078600,36
1662079500,35
1662080400,73
1662081300,81
1662082200,73
1662083100,35
1662084000,36
1662084900,58
1662085800,68
1662086700,84
1662087600,49
1662088500,38
1662089400,50
1662090300,68
1662091200,66
1662092100,191
1662093000,65
1662093900,71
1662094800,191
1662095700,87
1662096600,87
1662097500,54
1662098400,50
1662099300,83
1662100200,71
1662101100,52
1662102000,62
1662102900,75
1662103800,101
1662104700,86
1662105600,72
1662106500,54
1662107400,54
1662108300,62
1662109200,72
1662110100,94
1662111000,70
1662111900,57
1662112800,65
1662113700,83
1662114600,105
1662115500,338
1662116400,248
1662117300,92
1662118200,187
1662119100,106
1662120000,79
1662120900,63
1662121800,68
1662122700,97
1662123600,120
1662124500,107
1662125400,145
1662126300,396
1662127200,262
1662128100,687
1662129000,392
1662129900,196
1662130800,795
1662131700,211
1662132600,688
1662133500,247
1662134400,281
1662135300,574
1662136200,347
1662137100,164
1662138000,157
1662138900,141
1662139800,124
1662140700,114
1662141600,141
1662142500,140
1662143400,128
1662144300,206
1662145200,210
1662146100,261
1662147000,284
1662147900,270
1662148800,199
1662149700,198
1662150600,219
1662151500,237
1662152400,238
1662153300,241
1662154200,229
1662155100,169
1662156000,99
1662156900,78
1662157800,84
1662158700,117
1662159600,112
1662160500,102
1662161400,102
1662162300,120
1662163200,106
1662164100,122
1662165000,171
1662165900,104
1662166800,97
1662167700,96
1662168600,53
1662169500,47
1662170400,50
1662171300,76
1662172200,69
1662173100,68
1662174000,54
1662174900,40
1662175800,51
1662176700,82
1662177600,70
1662178500,79
1662179400,74
1662180300,197
1662181200,86
1662182100,97
1662183000,80
1662183900,81
1662184800,62
1662185700,66
1662186600,107
1662187500,268
1662188400,133
1662189300,205
1662190200,273
1662191100,159
1662192000,183
1662192900,196
1662193800,196
1662194700,189
1662195600,247
1662196500,811
1662197400,675
1662198300,603
1662199200,611
1662200100,590
1662201000,498
1662201900,120
1662202800,105
1662203700,88
1662204600,96
1662205500,76
1662206400,66
1662207300,65
1662208200,83
1662209100,139
1662210000,72
1662210900,60
1662211800,309
1662212700,696
1662213600,775
1662214500,623
1662215400,654
1662216300,399
1662217200,152
1662218100,148
1662219000,193
1662219900,503
1662220800,732
1662221700,537
1662222600,515
1662223500,375
1662224400,228
1662225300,217
1662226200,204
1662227100,650
1662228000,417
1662228900,345
1662229800,303
1662230700,263
1662231600,283
1662232500,448
1662233400,391
1662234300,473
1662235200,542
1662236100,331
1662237000,180
1662237900,177
1662238800,141
1662239700,113
1662240600,96
1662241500,88
1662242400,110
1662243300,119
1662244200,112
1662245100,88
1662246000,52
1662246900,64
1662247800,69
1662248700,61
1662249600,51
1662250500,50
1662251400,64
1662252300,69
1662253200,73
1662254100,47
1662255000,43
1662255900,69
1662256800,83
1662257700,67
1662258600,37
1662259500,36
1662260400,54
1662261300,114
1662262200,119
1662263100,84
1662264000,311
1662264900,607
1662265800,152
1662266700,527
1662267600,126
1662268500,139
1662269400,451
1662270300,255
1662271200,73
1662272100,53
1662273000,51
1662273900,56
1662274800,154
1662275700,121
1662276600,54
1662277500,44
1662278400,46
1662279300,115
1662280200,113
1662281100,520
1662282000,795
1662282900,457
1662283800,531
1662284700,555
1662285600,244
1662286500,80
1662287400,78
