timestamp,power
1669404600,279
1669405500,279
1669406400,283
1669407300,206
1669408200,201
1669409100,209
1669410000,190
1669410900,173
1669411800,135
1669412700,195
1669413600,262
1669414500,132
1669415400,161
1669416300,496
1669417200,498
1669418100,190
1669419000,146
1669419900,158
1669420800,177
1669421700,105
1669422600,57
1669423500,58
1669424400,84
1669425300,72
1669426200,60
1669427100,63
1669428000,71
1669428900,57
1669429800,59
1669430700,76
1669431600,58
1669432500,61
1669433400,83
1669434300,87
1669435200,255
1669436100,65
1669437000,85
1669437900,163
1669438800,90
1669439700,247
1669440600,167
1669441500,257
1669442400,315
1669443300,258
1669444200,103
1669445100,100
1669446000,119
1669446900,87
1669447800,71
1669448700,68
1669449600,76
1669450500,70
1669451400,62
1669452300,98
1669453200,83
1669454100,81
1669455000,97
1669455900,83
1669456800,83
1669457700,98
1669458600,113
1669459500,94
1669460400,93
1669461300,96
1669462200,74
1669463100,82
1669464000,89
1669464900,477
1669465800,631
1669466700,348
1669467600,113
1669468500,158
1669469400,100
1669470300,261
1669471200,90
1669472100,105
1669473000,108
1669473900,109
1669474800,90
1669475700,83
1669476600,101
1669477500,93
1669478400,147
1669479300,211
1669480200,212
1669481100,223
1669482000,232
1669482900,242
1669483800,412
1669484700,277
1669485600,254
1669486500,333
1669487400,259
1669488300,264
1669489200,253
1669490100,244
1669491000,260
1669491900,252
1669492800,222
1669493700,474
1669494600,432
1669495500,192
1669496400,176
1669497300,148
1669498200,156
1669499100,173
1669500000,345
1669500900,154
1669501800,452
1669502700,285
1669503600,87
1669504500,93
1669505400,91
1669506300,135
1669507200,658
1669508100,92
1669509000,66
1669509900,77
1669510800,70
1669511700,68
1669512600,66
1669513500,86
1669514400,81
1669515300,70
1669516200,84
1669517100,66
1669518000,67
1669518900,69
1669519800,78
1669520700,257
1669521600,106
1669522500,107
1669523400,87
1669524300,148
1669525200,229
1669526100,143
1669527000,152
1669527900,223
1669528800,191
1669529700,259
1669530600,329
1669531500,228
1669532400,234
1669533300,227
1669534200,271
1669535100,237
1669536000,147
1669536900,123
1669537800,132
1669538700,114
1669539600,106
1669540500,98
1669541400,110
1669542300,94
1669543200,96
1669544100,112
1669545000,97
1669545900,99
1669546800,120
1669547700,111
1669548600,97
1669549500,99
1669550400,164
1669551300,593
1669552200,341
1669553100,452
1669554000,452
1669554900,740
1669555800,149
1669556700,125
1669557600,193
1669558500,362
1669559400,114
1669560300,96
1669561200,128
1669562100,186
1669563000,178
1669563900,249
1669564800,282
1669565700,210
1669566600,155
1669567500,164
1669568400,113
1669569300,120
1669570200,251
1669571100,321
1669572000,341
1669572900,340
1669573800,352
1669574700,303
1669575600,172
1669576500,178
1669577400,157
1669578300,146
1669579200,250
1669580100,827
1669581000,640
1669581900,143
1669582800,528
1669583700,238
1669584600,199
1669585500,192
1669586400,878
1669587300,857
1669588200,348
1669589100,187
1669590000,110
1669590900,135
1669591800,156
1669592700,76
1669593600,69
1669594500,75
1669595400,72
1669596300,65
1669597200,64
1669598100,80
1669599000,63
1669599900,68
1669600800,128
1669601700,265
1669602600,66
1669603500,68
1669604400,76
1669605300,64
1669606200,62
1669607100,80
1669608000,66
1669608900,76
1669609800,81
1669610700,69
1669611600,64
1669612500,68
1669613400,113
1669614300,428
1669615200,122
1669616100,157
1669617000,242
1669617900,243
1669618800,352
1669619700,501
1669620600,429
1669621500,458
1669622400,489
1669623300,397
1669624200,478
1669625100,239
1669626000,178
1669626900,298
1669627800,153
1669628700,199
1669629600,216
1669630500,139
1669631400,234
1669632300,157
1669633200,204
1669634100,108
1669635000,199
1669635900,137
1669636800,90
1669637700,99
1669638600,92
1669639500,80
1669640400,104
1669641300,261
1669642200,1227
1669643100,816
1669644000,404
1669644900,472
1669645800,394
1669646700,810
1669647600,643
1669648500,171
1669649400,135
1669650300,132
1669651200,399
1669652100,251
1669653000,268
1669653900,255
1669654800,238
1669655700,204
1669656600,176
1669657500,172
1669658400,188
1669659300,154
1669660200,159
1669661100,167
1669662000,153
1669662900,150
1669663800,156
1669664700,149
1669665600,88
1669666500,87
1669667400,104
1669668300,86
1669669200,113
1669670100,135
1669671000,103
1669671900,188
1669672800,592
1669673700,192
1669674600,186
1669675500,188
1669676400,209
1669677300,190
1669678200,236
1669679100,464
1669680000,199
1669680900,181
1669681800,153
1669682700,94
1669683600,80
1669684500,95
1669685400,83
1669686300,81
1669687200,86
1669688100,94
1669689000,79
1669689900,81
1669690800,105
1669691700,81
1669692600,72
1669693500,83
1669694400,70
1669695300,67
1669696200,83
1669697100,81
1669698000,71
1669698900,69
1669699800,87
1669700700,233
1669701600,243
1669702500,119
1669703400,109
1669704300,99
1669705200,240
1669706100,273
1669707000,199
1669707900,134
1669708800,366
1669709700,859
1669710600,666
1669711500,361
1669712400,163
1669713300,189
1669714200,181
1669715100,151
1669716000,452
1669716900,579
1669717800,503
1669718700,577
1669719600,1098
1669720500,1788
1669721400,1037
1669722300,522
1669723200,443
1669724100,511
1669725000,610
1669725900,685
1669726800,403
1669727700,157
1669728600,113
1669729500,102
1669730400,263
1669731300,460
1669732200,88
1669733100,132
1669734000,122
1669734900,110
1669735800,116
1669736700,121
1669737600,117
1669738500,146
1669739400,200
1669740300,195
1669741200,194
1669742100,196
1669743000,187
1669743900,182
1669744800,182
1669745700,199
1669746600,184
1669747500,181
1669748400,509
1669749300,934
1669750200,957
1669751100,547
1669752000,518
1669752900,632
1669753800,469
1669754700,492
1669755600,279
1669756500,172
1669757400,192
1669758300,232
1669759200,430
1669760100,153
1669761000,173
1669761900,112
1669762800,65
1669763700,84
1669764600,67
1669765500,77
1669766400,83
1669767300,75
1669768200,65
1669769100,65
1669770000,83
1669770900,65
1669771800,65
1669772700,78
1669773600,75
1669774500,77
1669775400,70
1669776300,80
1669777200,66
1669778100,65
1669779000,82
1669779900,68
1669780800,63
1669781700,276
1669782600,147
1669783500,143
1669784400,243
1669785300,174
1669786200,224
1669787100,166
1669788000,146
1669788900,206
1669789800,266
1669790700,154
1669791600,164
1669792500,141
1669793400,123
1669794300,123
1669795200,115
1669796100,108
1669797000,111
1669797900,124
1669798800,113
1669799700,114
1669800600,137
1669801500,113
1669802400,102
1669803300,105
1669804200,122
1669805100,103
1669806000,102
1669806900,120
1669807800,104
1669808700,122
1669809600,177
1669810500,157
1669811400,90
1669812300,90
1669813200,108
1669814100,82
1669815000,79
1669815900,90
1669816800,127
1669817700,288
1669818600,99
1669819500,109
1669820400,91
1669821300,91
1669822200,105
1669823100,94
1669824000,91
1669824900,97
1669825800,206
1669826700,123
1669827600,113
1669828500,111
1669829400,93
1669830300,131
1669831200,189
1669832100,292
1669833000,191
1669833900,204
1669834800,287
1669835700,280
1669836600,204
1669837500,231
1669838400,265
1669839300,310
1669840200,193
1669841100,231
1669842000,171
1669842900,141
1669843800,604
1669844700,571
1669845600,400
1669846500,120
1669847400,160
1669848300,170
1669849200,148
1669850100,131
1669851000,99
1669851900,79
1669852800,78
1669853700,97
1669854600,79
1669855500,78
1669856400,87
1669857300,89
1669858200,83
1669859100,89
1669860000,129
1669860900,173
1669861800,102
1669862700,113
1669863600,110
1669864500,91
1669865400,82
1669866300,94
1669867200,90
1669868100,90
1669869000,134
1669869900,235
1669870800,122
1669871700,179
1669872600,370
1669873500,172
1669874400,155
1669875300,235
1669876200,223
1669877100,111
1669878000,98
1669878900,100
1669879800,81
1669880700,82
1669881600,97
1669882500,86
1669883400,90
1669884300,95
1669885200,104
1669886100,82
1669887000,80
1669887900,91
1669888800,81
1669889700,77
1669890600,79
1669891500,96
1669892400,90
1669893300,85
1669894200,96
1669895100,78
1669896000,80
1669896900,467
1669897800,453
1669898700,605
1669899600,295
1669900500,182
1669901400,158
1669902300,139
1669903200,148
1669904100,141
1669905000,142
1669905900,160
1669906800,141
1669907700,142
1669908600,160
1669909500,277
1669910400,188
1669911300,215
1669912200,236
1669913100,233
1669914000,207
1669914900,212
1669915800,266
1669916700,226
1669917600,222
1669918500,235
1669919400,219
1669920300,196
1669921200,236
1669922100,236
1669923000,221
1669923900,188
1669924800,209
1669925700,499
1669926600,492
1669927500,403
1669928400,264
1669929300,213
1669930200,150
1669931100,212
1669932000,445
1669932900,149
1669933800,147
1669934700,145
1669935600,140
1669936500,78
1669937400,93
1669938300,77
1669939200,87
1669940100,95
1669941000,89
1669941900,76
1669942800,77
1669943700,95
1669944600,77
1669945500,77
1669946400,83
1669947300,103
1669948200,87
1669949100,77
1669950000,95
1669950900,77
1669951800,76
1669952700,80
1669953600,91
1669954500,322
1669955400,125
1669956300,283
1669957200,157
1669958100,173
1669959000,213
1669959900,201
1669960800,182
1669961700,227
1669962600,285
1669963500,121
1669964400,100
1669965300,100
1669966200,117
1669967100,92
1669968000,77
1669968900,88
1669969800,85
1669970700,88
1669971600,83
1669972500,93
1669973400,76
1669974300,74
1669975200,87
1669976100,81
1669977000,75
1669977900,78
1669978800,115
1669979700,84
1669980600,87
1669981500,101
1669982400,99
1669983300,141
1669984200,778
1669985100,351
1669986000,147
1669986900,444
1669987800,288
1669988700,207
1669989600,174
1669990500,187
1669991400,226
1669992300,235
1669993200,231
1669994100,222
1669995000,219
1669995900,194
1669996800,203
1669997700,215
1669998600,203
1669999500,204
1670000400,210
1670001300,329
1670002200,265
1670003100,276
1670004000,310
1670004900,347
1670005800,341
1670006700,335
1670007600,437
1670008500,237
1670009400,290
1670010300,220
1670011200,205
1670012100,209
1670013000,194
1670013900,232
1670014800,200
1670015700,214
1670016600,153
1670017500,197
1670018400,386
1670019300,127
1670020200,143
1670021100,203
1670022000,629
1670022900,296
1670023800,125
1670024700,117
1670025600,151
1670026500,163
1670027400,96
1670028300,76
1670029200,77
1670030100,172
1670031000,94
1670031900,80
1670032800,101
1670033700,159
1670034600,106
1670035500,103
1670036400,121
1670037300,103
1670038200,94
1670039100,103
1670040000,203
1670040900,110
1670041800,140
1670042700,202
1670043600,156
1670044500,198
1670045400,394
1670046300,444
1670047200,150
1670048100,249
1670049000,243
1670049900,207
1670050800,589
1670051700,95
1670052600,100
1670053500,88
1670054400,87
1670055300,105
1670056200,111
1670057100,156
1670058000,164
1670058900,163
1670059800,152
1670060700,149
1670061600,173
1670062500,161
1670063400,161
1670064300,169
1670065200,189
1670066100,164
1670067000,160
1670067900,139
1670068800,173
1670069700,660
1670070600,595
1670071500,419
1670072400,306
1670073300,133
1670074200,178
1670075100,151
1670076000,131
1670076900,118
1670077800,129
1670078700,100
1670079600,94
1670080500,111
1670081400,122
1670082300,122
1670083200,144
1670084100,172
1670085000,176
1670085900,302
1670086800,199
1670087700,269
1670088600,201
1670089500,198
1670090400,204
1670091300,175
1670092200,153
1670093100,155
1670094000,210
1670094900,214
1670095800,345
1670096700,234
1670097600,412
1670098500,332
1670099400,299
1670100300,273
1670101200,140
1670102100,119
1670103000,105
1670103900,176
1670104800,435
1670105700,110
1670106600,118
1670107500,117
1670108400,133
1670109300,88
1670110200,96
1670111100,77
1670112000,75
1670112900,99
1670113800,98
1670114700,79
1670115600,78
1670116500,95
1670117400,78
1670118300,77
1670119200,84
1670120100,92
1670121000,83
1670121900,238
1670122800,210
1670123700,105
1670124600,101
1670125500,98
1670126400,102
1670127300,77
1670128200,79
1670129100,112
1670130000,329
1670130900,195
1670131800,221
1670132700,218
1670133600,186
1670134500,189
1670135400,261
1670136300,163
1670137200,136
1670138100,140
1670139000,154
1670139900,131
1670140800,128
1670141700,131
1670142600,148
1670143500,128
1670144400,124
1670145300,136
1670146200,131
1670147100,121
1670148000,202
1670148900,236
1670149800,178
1670150700,99
1670151600,93
1670152500,145
1670153400,88
1670154300,97
1670155200,108
1670156100,84
1670157000,88
1670157900,534
1670158800,845
1670159700,348
1670160600,136
1670161500,169
1670162400,166
1670163300,275
1670164200,204
1670165100,179
1670166000,165
1670166900,195
1670167800,285
1670168700,192
1670169600,183
1670170500,186
1670171400,176
1670172300,228
1670173200,183
1670174100,179
1670175000,168
1670175900,168
1670176800,171
1670177700,161
1670178600,168
1670179500,188
1670180400,164
1670181300,167
1670182200,187
1670183100,241
1670184000,322
1670184900,281
1670185800,283
1670186700,258
1670187600,182
1670188500,173
1670189400,200
1670190300,213
1670191200,898
1670192100,146
1670193000,148
1670193900,144
1670194800,148
1670195700,316
1670196600,594
1670197500,101
1670198400,96
1670199300,103
1670200200,77
1670201100,77
1670202000,95
1670202900,96
1670203800,77
1670204700,77
1670205600,93
1670206500,78
1670207400,78
1670208300,75
1670209200,95
1670210100,186
1670211000,113
1670211900,111
1670212800,104
1670213700,84
1670214600,75
1670215500,95
1670216400,75
1670217300,76
1670218200,126
1670219100,161
1670220000,222
1670220900,110
1670221800,132
1670222700,140
1670223600,205
1670224500,110
1670225400,158
1670226300,354
1670227200,168
1670228100,236
1670229000,168
1670229900,146
1670230800,115
1670231700,184
1670232600,119
1670233500,96
1670234400,99
1670235300,112
1670236200,76
1670237100,78
1670238000,104
1670238900,124
1670239800,134
1670240700,224
1670241600,177
1670242500,158
1670243400,124
1670244300,100
1670245200,159
1670246100,140
1670247000,130
1670247900,115
1670248800,111
1670249700,111
1670250600,112
1670251500,118
1670252400,192
1670253300,131
1670254200,149
1670255100,252
1670256000,423
1670256900,291
1670257800,201
1670258700,109
1670259600,108
1670260500,121
1670261400,116
1670262300,109
1670263200,95
1670264100,112
1670265000,96
1670265900,84
1670266800,105
1670267700,111
1670268600,107
1670269500,104
1670270400,97
1670271300,85
1670272200,89
1670273100,95
1670274000,75
1670274900,76
1670275800,82
1670276700,146
1670277600,428
1670278500,118
1670279400,106
1670280300,79
1670281200,77
1670282100,84
1670283000,186
1670283900,155
1670284800,165
1670285700,223
1670286600,251
1670287500,128
1670288400,120
1670289300,136
1670290200,109
1670291100,96
1670292000,90
1670292900,89
1670293800,80
1670294700,90
1670295600,100
1670296500,79
1670297400,80
1670298300,181
1670299200,275
1670300100,188
1670301000,226
1670301900,226
1670302800,116
1670303700,105
1670304600,98
1670305500,99
1670306400,79
1670307300,91
1670308200,119
1670309100,117
1670310000,221
1670310900,167
1670311800,147
1670312700,163
1670313600,115
1670314500,113
1670315400,112
1670316300,94
1670317200,89
1670318100,99
1670319000,78
1670319900,88
1670320800,82
1670321700,101
1670322600,82
1670323500,94
1670324400,114
1670325300,97
1670326200,90
1670327100,93
1670328000,106
1670328900,81
1670329800,82
1670330700,91
1670331600,101
1670332500,90
1670333400,81
1670334300,94
1670335200,76
1670336100,75
1670337000,81
1670337900,90
1670338800,83
1670339700,285
1670340600,104
1670341500,78
1670342400,76
1670343300,77
1670344200,99
1670345100,255
1670346000,188
1670346900,244
1670347800,298
1670348700,379
1670349600,770
1670350500,359
1670351400,203
1670352300,356
1670353200,294
1670354100,212
1670355000,214
1670355900,111
1670356800,121
1670357700,106
1670358600,150
1670359500,150
1670360400,341
1670361300,158
1670362200,77
1670363100,206
1670364000,734
1670364900,288
1670365800,157
1670366700,137
1670367600,135
1670368500,127
1670369400,99
1670370300,72
1670371200,68
1670372100,75
1670373000,78
1670373900,68
1670374800,68
1670375700,86
1670376600,77
1670377500,79
1670378400,71
1670379300,83
1670380200,67
1670381100,155
1670382000,88
1670382900,70
1670383800,69
1670384700,79
1670385600,92
1670386500,68
1670387400,80
1670388300,385
1670389200,160
1670390100,233
1670391000,266
1670391900,197
1670392800,174
1670393700,178
1670394600,290
1670395500,175
1670396400,131
1670397300,122
1670398200,133
1670399100,123
1670400000,125
1670400900,115
1670401800,115
1670402700,90
1670403600,90
1670404500,104
1670405400,94
1670406300,90
1670407200,102
1670408100,114
1670409000,90
1670409900,90
1670410800,108
1670411700,95
1670412600,90
1670413500,91
1670414400,130
1670415300,484
1670416200,532
1670417100,214
1670418000,165
1670418900,364
1670419800,178
1670420700,357
1670421600,205
1670422500,212
1670423400,184
1670424300,107
1670425200,99
1670426100,115
1670427000,97
1670427900,96
1670428800,109
1670429700,161
1670430600,206
1670431500,200
1670432400,220
1670433300,193
1670434200,186
1670435100,226
1670436000,344
1670436900,277
1670437800,254
1670438700,477
1670439600,683
1670440500,282
1670441400,285
1670442300,236
1670443200,314
1670444100,236
1670445000,222
1670445900,207
1670446800,480
1670447700,759
1670448600,327
1670449500,231
1670450400,514
1670451300,168
1670452200,135
1670453100,133
1670454000,104
1670454900,105
1670455800,70
1670456700,78
1670457600,63
1670458500,71
1670459400,74
1670460300,67
1670461200,60
1670462100,60
1670463000,77
1670463900,60
1670464800,59
1670465700,82
1670466600,75
1670467500,105
1670468400,233
1670469300,80
1670470200,60
1670471100,60
1670472000,73
1670472900,77
1670473800,84
1670474700,209
1670475600,228
1670476500,207
1670477400,257
1670478300,221
1670479200,215
1670480100,255
1670481000,204
1670481900,137
1670482800,113
1670483700,86
1670484600,84
1670485500,111
1670486400,114
1670487300,106
1670488200,144
1670489100,118
1670490000,119
1670490900,126
1670491800,117
1670492700,101
1670493600,97
1670494500,201
1670495400,143
1670496300,156
1670497200,116
1670498100,100
1670499000,119
1670499900,88
1670500800,84
1670501700,68
1670502600,81
1670503500,97
1670504400,72
1670505300,64
1670506200,67
1670507100,87
1670508000,78
1670508900,78
1670509800,95
1670510700,218
1670511600,143
1670512500,110
1670513400,127
1670514300,107
1670515200,108
1670516100,239
1670517000,214
1670517900,243
1670518800,276
1670519700,210
1670520600,195
1670521500,216
1670522400,238
1670523300,273
1670524200,274
1670525100,252
1670526000,261
1670526900,232
1670527800,248
1670528700,255
1670529600,150
1670530500,128
1670531400,101
1670532300,120
1670533200,96
1670534100,89
1670535000,87
1670535900,164
1670536800,401
1670537700,86
1670538600,125
1670539500,567
1670540400,492
1670541300,115
1670542200,135
1670543100,137
1670544000,163
1670544900,107
1670545800,83
1670546700,83
1670547600,81
1670548500,101
1670549400,90
1670550300,100
1670551200,110
1670552100,570
1670553000,98
1670553900,100
1670554800,266
1670555700,180
1670556600,509
1670557500,226
1670558400,91
1670559300,95
1670560200,115
1670561100,316
1670562000,143
1670562900,191
1670563800,249
1670564700,188
1670565600,185
1670566500,208
1670567400,286
1670568300,133
1670569200,135
1670570100,162
1670571000,174
1670571900,150
1670572800,140
1670573700,158
1670574600,150
1670575500,145
1670576400,145
1670577300,163
1670578200,152
1670579100,133
1670580000,248
1670580900,165
1670581800,180
1670582700,135
1670583600,139
1670584500,165
1670585400,138
1670586300,122
1670587200,109
1670588100,141
1670589000,611
1670589900,613
1670590800,474
1670591700,187
1670592600,177
1670593500,210
1670594400,194
1670595300,192
1670596200,204
1670597100,253
1670598000,267
1670598900,261
1670599800,288
1670600700,235
1670601600,201
1670602500,205
1670603400,185
1670604300,171
1670605200,171
1670606100,193
1670607000,203
1670607900,301
1670608800,239
1670609700,305
1670610600,248
1670611500,298
1670612400,284
1670613300,265
1670614200,228
1670615100,286
1670616000,228
1670616900,139
1670617800,169
1670618700,112
1670619600,101
1670620500,97
1670621400,110
1670622300,196
1670623200,402
1670624100,98
1670625000,124
1670625900,356
1670626800,612
1670627700,181
1670628600,135
1670629500,113
1670630400,154
1670631300,106
1670632200,92
1670633100,76
1670634000,78
1670634900,91
1670635800,87
1670636700,88
1670637600,78
1670638500,333
1670639400,85
1670640300,77
1670641200,87
1670642100,84
1670643000,77
1670643900,89
1670644800,103
1670645700,148
1670646600,102
1670647500,179
1670648400,336
1670649300,183
1670650200,266
1670651100,235
1670652000,235
1670652900,266
1670653800,147
1670654700,128
1670655600,104
1670656500,91
1670657400,101
1670658300,106
1670659200,99
1670660100,90
1670661000,110
1670661900,95
1670662800,96
1670663700,103
1670664600,107
1670665500,101
1670666400,107
1670667300,118
1670668200,98
1670669100,95
1670670000,99
1670670900,114
1670671800,97
1670672700,95
1670673600,119
1670674500,319
1670675400,630
1670676300,317
1670677200,279
1670678100,223
1670679000,275
1670679900,381
1670680800,284
1670681700,267
1670682600,289
1670683500,278
1670684400,265
1670685300,380
1670686200,212
1670687100,226
1670688000,236
1670688900,215
1670689800,278
1670690700,215
1670691600,228
1670692500,208
1670693400,207
1670694300,237
1670695200,216
1670696100,205
1670697000,281
1670697900,236
1670698800,285
1670699700,364
1670700600,275
1670701500,249
1670702400,234
1670703300,220
1670704200,153
1670705100,142
1670706000,142
1670706900,195
1670707800,163
1670708700,203
1670709600,420
1670710500,134
1670711400,121
1670712300,133
1670713200,119
1670714100,99
1670715000,104
1670715900,118
1670716800,117
1670717700,101
1670718600,100
1670719500,120
1670720400,99
1670721300,100
1670722200,104
1670723100,123
1670724000,114
1670724900,102
1670725800,119
1670726700,103
1670727600,102
1670728500,107
1670729400,114
1670730300,123
1670731200,258
1670732100,152
1670733000,125
1670733900,190
1670734800,291
1670735700,271
1670736600,225
1670737500,185
1670738400,203
1670739300,211
1670740200,312
1670741100,137
1670742000,147
1670742900,163
1670743800,146
1670744700,163
1670745600,163
1670746500,156
1670747400,153
1670748300,172
1670749200,152
1670750100,143
1670751000,151
1670751900,223
1670752800,161
1670753700,123
1670754600,153
1670755500,107
1670756400,125
1670757300,150
1670758200,186
1670759100,100
1670760000,115
1670760900,165
1670761800,366
1670762700,1099
1670763600,434
1670764500,219
1670765400,237
1670766300,298
1670767200,233
1670768100,214
1670769000,307
1670769900,269
1670770800,261
1670771700,258
1670772600,336
1670773500,224
1670774400,223
1670775300,198
1670776200,215
1670777100,210
1670778000,261
1670778900,272
1670779800,255
1670780700,245
1670781600,265
1670782500,293
1670783400,351
1670784300,280
1670785200,270
1670786100,268
1670787000,290
1670787900,213
1670788800,180
1670789700,162
1670790600,154
1670791500,155
1670792400,168
1670793300,154
1670794200,198
1670795100,187
1670796000,402
1670796900,113
1670797800,113
1670798700,123
1670799600,124
1670800500,115
1670801400,115
1670802300,142
1670803200,123
1670804100,114
1670805000,115
1670805900,319
1670806800,642
1670807700,430
1670808600,136
1670809500,165
1670810400,467
1670811300,409
1670812200,156
1670813100,151
1670814000,130
1670814900,240
1670815800,540
1670816700,110
1670817600,113
1670818500,103
1670819400,120
1670820300,114
1670821200,112
1670822100,102
1670823000,218
1670823900,148
1670824800,258
1670825700,155
1670826600,151
1670827500,151
1670828400,142
1670829300,140
1670830200,156
1670831100,236
1670832000,224
1670832900,310
1670833800,213
1670834700,206
1670835600,216
1670836500,206
1670837400,182
1670838300,197
1670839200,299
1670840100,184
1670841000,167
1670841900,163
1670842800,183
1670843700,164
1670844600,172
1670845500,178
1670846400,196
1670847300,187
1670848200,177
1670849100,157
1670850000,162
1670850900,147
1670851800,155
1670852700,167
1670853600,153
1670854500,148
1670855400,147
1670856300,173
1670857200,419
1670858100,181
1670859000,263
1670859900,262
1670860800,232
1670861700,213
1670862600,225
1670863500,267
1670864400,271
1670865300,280
1670866200,327
1670867100,123
1670868000,100
1670868900,105
1670869800,109
1670870700,93
1670871600,86
1670872500,119
1670873400,176
1670874300,170
1670875200,179
1670876100,166
1670877000,167
1670877900,294
1670878800,256
1670879700,259
1670880600,213
1670881500,287
1670882400,503
1670883300,98
1670884200,130
1670885100,120
1670886000,94
1670886900,78
1670887800,106
1670888700,86
1670889600,78
1670890500,78
1670891400,96
1670892300,77
1670893200,78
1670894100,100
1670895000,200
1670895900,113
1670896800,108
1670897700,102
1670898600,120
1670899500,94
1670900400,90
1670901300,92
1670902200,107
1670903100,96
1670904000,102
1670904900,93
1670905800,106
1670906700,89
1670907600,89
1670908500,96
1670909400,116
1670910300,81
1670911200,87
1670912100,90
1670913000,94
1670913900,81
1670914800,105
1670915700,105
1670916600,119
1670917500,87
1670918400,79
1670919300,293
1670920200,205
1670921100,156
1670922000,535
1670922900,294
1670923800,290
1670924700,661
1670925600,668
1670926500,207
1670927400,209
1670928300,190
1670929200,205
1670930100,153
1670931000,159
1670931900,142
1670932800,146
1670933700,158
1670934600,162
1670935500,245
1670936400,255
1670937300,170
1670938200,185
1670939100,166
1670940000,153
1670940900,165
1670941800,193
1670942700,150
1670943600,140
1670944500,142
1670945400,156
1670946300,145
1670947200,214
1670948100,151
1670949000,163
1670949900,135
1670950800,133
1670951700,153
1670952600,174
1670953500,158
1670954400,159
1670955300,164
1670956200,186
1670957100,171
1670958000,161
1670958900,169
1670959800,274
1670960700,591
1670961600,245
1670962500,231
1670963400,142
1670964300,127
1670965200,99
1670966100,107
1670967000,98
1670967900,154
1670968800,444
1670969700,188
1670970600,107
1670971500,127
1670972400,108
1670973300,89
1670974200,84
1670975100,78
1670976000,183
1670976900,112
1670977800,113
1670978700,113
1670979600,98
1670980500,84
1670981400,90
1670982300,76
1670983200,77
1670984100,82
1670985000,91
1670985900,80
1670986800,89
1670987700,87
1670988600,176
1670989500,104
1670990400,103
1670991300,110
1670992200,116
1670993100,143
1670994000,289
1670994900,238
1670995800,194
1670996700,228
1670997600,193
1670998500,227
1670999400,300
1671000300,140
1671001200,137
1671002100,139
1671003000,181
1671003900,140
1671004800,141
1671005700,144
1671006600,166
1671007500,145
1671008400,141
1671009300,139
1671010200,141
1671011100,116
1671012000,102
1671012900,99
1671013800,118
1671014700,219
1671015600,147
1671016500,200
1671017400,151
1671018300,154
1671019200,121
1671020100,251
1671021000,239
1671021900,91
1671022800,157
1671023700,184
1671024600,145
1671025500,103
1671026400,103
1671027300,112
1671028200,94
1671029100,77
1671030000,89
1671030900,99
1671031800,116
1671032700,107
1671033600,113
1671034500,81
1671035400,82
1671036300,101
1671037200,120
1671038100,103
1671039000,108
1671039900,111
1671040800,124
1671041700,98
1671042600,87
1671043500,83
1671044400,100
1671045300,82
1671046200,84
1671047100,91
1671048000,221
1671048900,218
1671049800,214
1671050700,220
1671051600,187
1671052500,100
1671053400,91
1671054300,216
1671055200,497
1671056100,611
1671057000,268
1671057900,160
1671058800,177
1671059700,406
1671060600,866
1671061500,449
1671062400,121
1671063300,114
1671064200,155
1671065100,145
1671066000,212
1671066900,104
1671067800,104
1671068700,103
1671069600,120
1671070500,83
1671071400,89
1671072300,89
1671073200,98
1671074100,96
1671075000,92
1671075900,162
1671076800,125
1671077700,114
1671078600,108
1671079500,125
1671080400,320
1671081300,158
1671082200,148
1671083100,171
1671084000,171
1671084900,187
1671085800,224
1671086700,116
1671087600,119
1671088500,121
1671089400,98
1671090300,85
1671091200,83
1671092100,103
1671093000,93
1671093900,105
1671094800,111
1671095700,125
1671096600,103
1671097500,196
1671098400,120
1671099300,139
1671100200,120
1671101100,121
1671102000,134
1671102900,152
1671103800,125
1671104700,111
1671105600,109
1671106500,257
1671107400,481
1671108300,292
1671109200,158
1671110100,178
1671111000,178
1671111900,164
1671112800,127
1671113700,140
1671114600,158
1671115500,146
1671116400,221
1671117300,163
1671118200,215
1671119100,197
1671120000,207
1671120900,202
1671121800,222
1671122700,222
1671123600,229
1671124500,227
1671125400,245
1671126300,195
1671127200,180
1671128100,180
1671129000,329
1671129900,256
1671130800,220
1671131700,161
1671132600,263
1671133500,221
1671134400,161
1671135300,200
1671136200,190
1671137100,217
1671138000,181
1671138900,184
1671139800,137
1671140700,193
1671141600,458
1671142500,306
1671143400,112
1671144300,210
1671145200,139
1671146100,147
1671147000,143
1671147900,185
1671148800,608
1671149700,273
1671150600,118
1671151500,150
1671152400,167
1671153300,109
1671154200,100
1671155100,97
1671156000,117
1671156900,97
1671157800,97
1671158700,179
1671159600,149
1671160500,135
1671161400,125
1671162300,123
1671163200,138
1671164100,109
1671165000,101
1671165900,98
1671166800,365
1671167700,263
1671168600,250
1671169500,197
1671170400,176
1671171300,204
1671172200,229
1671173100,135
1671174000,132
1671174900,147
1671175800,100
1671176700,98
1671177600,98
1671178500,117
1671179400,97
1671180300,96
1671181200,107
1671182100,124
1671183000,99
1671183900,189
1671184800,122
1671185700,135
1671186600,130
1671187500,105
1671188400,104
1671189300,119
1671190200,111
1671191100,97
1671192000,103
1671192900,269
1671193800,549
1671194700,264
1671195600,247
1671196500,156
1671197400,148
1671198300,118
1671199200,111
1671200100,101
1671201000,128
1671201900,129
