timestamp,power
1659510900,11
1659511800,17
1659512700,36
1659513600,37
1659514500,71
1659515400,81
1659516300,66
1659517200,56
1659518100,60
1659519000,61
1659519900,163
1659520800,58
1659521700,59
1659522600,68
1659523500,90
1659524400,79
1659525300,46
1659526200,38
1659527100,35
1659528000,19
1659528900,12
1659529800,22
1659530700,50
1659531600,51
1659532500,48
1659533400,47
1659534300,48
1659535200,59
1659536100,77
1659537000,90
1659537900,90
1659538800,80
1659539700,114
1659540600,55
1659541500,68
1659542400,70
1659543300,64
1659544200,55
1659545100,49
1659546000,48
1659546900,45
1659547800,48
1659548700,68
1659549600,82
1659550500,80
1659551400,70
1659552300,68
1659553200,61
1659554100,48
1659555000,49
1659555900,52
1659556800,65
1659557700,63
1659558600,53
1659559500,48
1659560400,52
1659561300,70
1659562200,41
1659563100,35
1659564000,45
1659564900,44
1659565800,28
1659566700,12
1659567600,13
1659568500,13
1659569400,14
1659570300,12
1659571200,17
1659572100,23
1659573000,21
1659573900,22
1659574800,37
1659575700,36
1659576600,35
1659577500,34
1659578400,30
1659579300,17
1659580200,23
1659581100,21
1659582000,26
1659582900,21
1659583800,13
1659584700,65
1659585600,50
1659586500,54
1659587400,76
1659588300,83
1659589200,107
1659590100,73
1659591000,65
1659591900,237
1659592800,12
1659593700,32
1659594600,77
1659595500,77
1659596400,68
1659597300,69
1659598200,65
1659599100,66
1659600000,92
1659600900,94
1659601800,100
1659602700,100
1659603600,168
1659604500,575
1659605400,323
1659606300,60
1659607200,89
1659608100,69
1659609000,59
1659609900,58
1659610800,52
1659611700,59
1659612600,29
1659613500,38
1659614400,35
1659615300,34
1659616200,50
1659617100,54
1659618000,29
1659618900,13
1659619800,12
1659620700,13
1659621600,13
1659622500,12
1659623400,15
1659624300,24
1659625200,49
1659626100,57
1659627000,75
1659627900,83
1659628800,52
1659629700,51
1659630600,50
1659631500,83
1659632400,82
1659633300,72
1659634200,70
1659635100,69
1659636000,72
1659636900,50
1659637800,48
1659638700,53
1659639600,68
1659640500,61
1659641400,55
1659642300,53
1659643200,48
1659644100,50
1659645000,48
1659645900,68
1659646800,70
1659647700,45
1659648600,37
1659649500,34
1659650400,27
1659651300,12
1659652200,14
1659653100,12
1659654000,13
1659654900,22
1659655800,24
1659656700,14
1659657600,14
1659658500,14
1659659400,31
1659660300,38
1659661200,34
1659662100,34
1659663000,39
1659663900,23
1659664800,17
1659665700,13
1659666600,148
1659667500,121
1659668400,67
1659669300,66
1659670200,63
1659671100,57
1659672000,62
1659672900,51
1659673800,40
1659674700,46
1659675600,17
1659676500,16
1659677400,50
1659678300,16
1659679200,23
1659680100,38
1659681000,49
1659681900,14
1659682800,25
1659683700,57
1659684600,37
1659685500,35
1659686400,34
1659687300,22
1659688200,24
1659689100,28
1659690000,23
1659690900,22
1659691800,211
1659692700,187
1659693600,71
1659694500,62
1659695400,86
1659696300,93
1659697200,149
1659698100,143
1659699000,142
1659699900,124
1659700800,97
1659701700,66
1659702600,59
1659703500,60
1659704400,66
1659705300,69
1659706200,64
1659707100,58
1659708000,80
1659708900,98
1659709800,82
1659710700,81
1659711600,80
1659712500,88
1659713400,72
1659714300,53
1659715200,90
1659716100,51
1659717000,60
1659717900,51
1659718800,58
1659719700,58
1659720600,50
1659721500,65
1659722400,73
1659723300,69
1659724200,69
1659725100,75
1659726000,78
1659726900,57
1659727800,47
1659728700,57
1659729600,52
1659730500,70
1659731400,395
1659732300,110
1659733200,351
1659734100,97
1659735000,53
1659735900,77
1659736800,60
1659737700,34
1659738600,34
1659739500,35
1659740400,22
1659741300,16
1659742200,13
1659743100,13
1659744000,12
1659744900,12
1659745800,13
1659746700,12
1659747600,24
1659748500,47
1659749400,37
1659750300,34
1659751200,34
1659752100,15
1659753000,13
1659753900,13
1659754800,12
1659755700,22
1659756600,54
1659757500,51
1659758400,48
1659759300,47
1659760200,69
1659761100,47
1659762000,34
1659762900,241
1659763800,118
1659764700,23
1659765600,15
1659766500,13
1659767400,14
1659768300,13
1659769200,14
1659770100,23
1659771000,52
1659771900,48
1659772800,47
1659773700,40
1659774600,47
1659775500,28
1659776400,26
1659777300,25
1659778200,24
1659779100,25
1659780000,35
1659780900,35
1659781800,27
1659782700,105
1659783600,132
1659784500,91
1659785400,84
1659786300,77
1659787200,94
1659788100,89
1659789000,84
1659789900,83
1659790800,162
1659791700,165
1659792600,91
1659793500,80
1659794400,49
1659795300,24
1659796200,26
1659797100,48
1659798000,84
1659798900,86
1659799800,89
1659800700,79
1659801600,54
1659802500,51
1659803400,51
1659804300,49
1659805200,50
1659806100,77
1659807000,83
1659807900,74
1659808800,69
1659809700,71
1659810600,73
1659811500,66
1659812400,67
1659813300,69
1659814200,54
1659815100,50
1659816000,50
1659816900,50
1659817800,66
1659818700,84
1659819600,54
1659820500,34
1659821400,35
1659822300,28
1659823200,13
1659824100,13
1659825000,23
1659825900,23
1659826800,13
1659827700,12
1659828600,12
1659829500,34
1659830400,37
1659831300,38
1659832200,45
1659833100,23
1659834000,14
1659834900,12
1659835800,13
1659836700,12
1659837600,12
1659838500,18
1659839400,43
1659840300,40
1659841200,36
1659842100,16
1659843000,13
1659843900,38
1659844800,46
1659845700,72
1659846600,46
1659847500,65
1659848400,58
1659849300,49
1659850200,34
1659851100,30
1659852000,62
1659852900,293
1659853800,188
1659854700,73
1659855600,94
1659856500,86
1659857400,84
1659858300,85
1659859200,83
1659860100,66
1659861000,71
1659861900,82
1659862800,238
1659863700,356
1659864600,83
1659865500,71
1659866400,98
1659867300,96
1659868200,105
1659869100,104
1659870000,97
1659870900,94
1659871800,120
1659872700,127
1659873600,121
1659874500,128
1659875400,89
1659876300,82
1659877200,72
1659878100,89
1659879000,108
1659879900,94
1659880800,97
1659881700,95
1659882600,92
1659883500,108
1659884400,119
1659885300,114
1659886200,104
1659887100,82
1659888000,51
1659888900,73
1659889800,60
1659890700,67
1659891600,72
1659892500,71
1659893400,68
1659894300,69
1659895200,78
1659896100,71
1659897000,50
1659897900,49
1659898800,47
1659899700,58
1659900600,52
1659901500,60
1659902400,62
1659903300,51
1659904200,75
1659905100,73
1659906000,74
1659906900,74
1659907800,81
1659908700,46
1659909600,12
1659910500,14
1659911400,12
1659912300,13
1659913200,12
1659914100,23
1659915000,22
1659915900,21
1659916800,38
1659917700,36
1659918600,34
1659919500,34
1659920400,29
1659921300,23
1659922200,16
1659923100,12
1659924000,14
1659924900,13
1659925800,13
1659926700,14
1659927600,24
1659928500,46
1659929400,36
1659930300,35
1659931200,34
1659932100,14
1659933000,13
1659933900,44
1659934800,58
1659935700,55
1659936600,46
1659937500,124
1659938400,84
1659939300,69
1659940200,184
1659941100,246
1659942000,64
1659942900,31
1659943800,18
1659944700,17
1659945600,19
1659946500,17
1659947400,24
1659948300,35
1659949200,62
1659950100,168
1659951000,400
1659951900,370
1659952800,202
1659953700,62
1659954600,77
1659955500,71
1659956400,322
1659957300,563
1659958200,125
1659959100,392
1659960000,99
1659960900,46
1659961800,45
1659962700,44
1659963600,44
1659964500,45
1659965400,44
1659966300,44
1659967200,44
1659968100,45
1659969000,44
1659969900,43
1659970800,22
1659971700,20
1659972600,112
1659973500,630
1659974400,88
1659975300,74
1659976200,81
1659977100,60
1659978000,50
1659978900,65
1659979800,74
1659980700,82
1659981600,82
1659982500,73
1659983400,71
1659984300,63
1659985200,51
1659986100,50
1659987000,50
1659987900,73
1659988800,66
1659989700,55
1659990600,51
1659991500,47
1659992400,51
1659993300,74
1659994200,72
1659995100,73
1659996000,87
1659996900,37
1659997800,13
1659998700,14
1659999600,12
1660000500,12
1660001400,13
1660002300,12
1660003200,15
1660004100,22
1660005000,44
1660005900,36
1660006800,35
1660007700,34
1660008600,16
1660009500,12
1660010400,12
1660011300,13
1660012200,19
1660013100,23
1660014000,16
1660014900,13
1660015800,30
1660016700,36
1660017600,35
1660018500,67
1660019400,56
1660020300,47
1660021200,48
1660022100,62
1660023000,20
1660023900,25
1660024800,25
1660025700,27
1660026600,29
1660027500,235
1660028400,281
1660029300,91
1660030200,92
1660031100,69
1660032000,71
1660032900,72
1660033800,76
1660034700,83
1660035600,79
1660036500,77
1660037400,71
1660038300,40
1660039200,27
1660040100,126
1660041000,50
1660041900,63
1660042800,47
1660043700,48
1660044600,47
1660045500,31
1660046400,55
1660047300,70
1660048200,69
1660049100,86
1660050000,84
1660050900,78
1660051800,65
1660052700,64
1660053600,64
1660054500,80
1660055400,84
1660056300,77
1660057200,63
1660058100,52
1660059000,61
1660059900,76
1660060800,44
1660061700,36
1660062600,26
1660063500,49
1660064400,51
1660065300,73
1660066200,123
1660067100,565
1660068000,184
1660068900,275
1660069800,71
1660070700,46
1660071600,57
1660072500,78
1660073400,83
1660074300,79
1660075200,77
1660076100,74
1660077000,84
1660077900,81
1660078800,56
1660079700,51
1660080600,54
1660081500,50
1660082400,18
1660083300,26
1660084200,28
1660085100,39
1660086000,37
1660086900,36
1660087800,36
1660088700,35
1660089600,45
1660090500,30
1660091400,14
1660092300,14
1660093200,14
1660094100,13
1660095000,14
1660095900,18
1660096800,24
1660097700,31
1660098600,39
1660099500,37
1660100400,36
1660101300,35
1660102200,35
1660103100,22
1660104000,25
1660104900,16
1660105800,13
1660106700,13
1660107600,40
1660108500,55
1660109400,115
1660110300,509
1660111200,85
1660112100,80
1660113000,72
1660113900,84
1660114800,70
1660115700,61
1660116600,61
1660117500,48
1660118400,63
1660119300,71
1660120200,71
1660121100,62
1660122000,348
1660122900,67
1660123800,94
1660124700,85
1660125600,82
1660126500,63
1660127400,76
1660128300,52
1660129200,36
1660130100,21
1660131000,46
1660131900,50
1660132800,61
1660133700,60
1660134600,63
1660135500,58
1660136400,58
1660137300,81
1660138200,81
1660139100,87
1660140000,92
1660140900,99
1660141800,135
1660142700,136
1660143600,116
1660144500,113
1660145400,122
1660146300,114
1660147200,91
1660148100,59
1660149000,82
1660149900,61
1660150800,64
1660151700,79
1660152600,72
1660153500,70
1660154400,76
1660155300,72
1660156200,77
1660157100,70
1660158000,58
1660158900,50
1660159800,53
1660160700,64
1660161600,58
1660162500,61
1660163400,65
1660164300,60
1660165200,70
1660166100,78
1660167000,75
1660167900,73
1660168800,81
1660169700,82
1660170600,34
1660171500,12
1660172400,12
1660173300,14
1660174200,14
1660175100,22
1660176000,22
1660176900,16
1660177800,12
1660178700,29
1660179600,36
1660180500,36
1660181400,38
1660182300,45
1660183200,39
1660184100,14
1660185000,13
1660185900,14
1660186800,12
1660187700,13
1660188600,47
1660189500,63
1660190400,56
1660191300,51
1660192200,74
1660193100,97
1660194000,70
1660194900,74
1660195800,148
1660196700,58
1660197600,53
1660198500,45
1660199400,12
1660200300,14
1660201200,12
1660202100,13
1660203000,18
1660203900,35
1660204800,43
1660205700,34
1660206600,34
1660207500,34
1660208400,25
1660209300,13
1660210200,15
1660211100,22
1660212000,21
1660212900,13
1660213800,12
1660214700,12
1660215600,13
1660216500,39
1660217400,49
1660218300,53
1660219200,55
1660220100,47
1660221000,44
1660221900,26
1660222800,16
1660223700,35
1660224600,63
1660225500,71
1660226400,68
1660227300,58
1660228200,50
1660229100,60
1660230000,76
1660230900,83
1660231800,88
1660232700,83
1660233600,74
1660234500,59
1660235400,50
1660236300,50
1660237200,48
1660238100,49
1660239000,56
1660239900,58
1660240800,50
1660241700,49
1660242600,69
1660243500,74
1660244400,76
1660245300,82
1660246200,79
1660247100,78
1660248000,59
1660248900,56
1660249800,56
1660250700,50
1660251600,58
1660252500,57
1660253400,15
1660254300,13
1660255200,17
1660256100,38
1660257000,35
1660257900,34
1660258800,46
1660259700,44
1660260600,14
1660261500,12
1660262400,13
1660263300,13
1660264200,13
1660265100,12
1660266000,22
1660266900,23
1660267800,15
1660268700,38
1660269600,36
1660270500,34
1660271400,34
1660272300,33
1660273200,20
1660274100,22
1660275000,16
1660275900,41
1660276800,36
1660277700,46
1660278600,50
1660279500,47
1660280400,51
1660281300,292
1660282200,111
1660283100,95
1660284000,44
1660284900,68
1660285800,69
1660286700,21
1660287600,23
1660288500,22
1660289400,13
1660290300,12
1660291200,12
1660292100,13
1660293000,29
1660293900,42
1660294800,53
1660295700,55
1660296600,47
1660297500,42
1660298400,36
1660299300,222
1660300200,75
1660301100,45
1660302000,41
1660302900,37
1660303800,19
1660304700,20
1660305600,30
1660306500,43
1660307400,40
1660308300,44
1660309200,82
1660310100,80
1660311000,56
1660311900,50
1660312800,51
1660313700,52
1660314600,51
1660315500,51
1660316400,59
1660317300,62
1660318200,19
1660319100,39
1660320000,52
1660320900,140
1660321800,98
1660322700,78
1660323600,76
1660324500,53
1660325400,48
1660326300,49
1660327200,50
1660328100,51
1660329000,61
1660329900,62
1660330800,52
1660331700,62
1660332600,75
1660333500,75
1660334400,78
1660335300,144
1660336200,179
1660337100,71
1660338000,61
1660338900,49
1660339800,48
1660340700,14
1660341600,14
1660342500,23
1660343400,21
1660344300,13
1660345200,38
1660346100,36
1660347000,35
1660347900,35
1660348800,37
1660349700,34
1660350600,18
1660351500,15
1660352400,12
1660353300,13
1660354200,13
1660355100,13
1660356000,17
1660356900,23
1660357800,35
1660358700,37
1660359600,36
1660360500,46
1660361400,73
1660362300,80
1660363200,57
1660364100,57
1660365000,55
1660365900,52
1660366800,57
1660367700,332
1660368600,56
1660369500,58
1660370400,68
1660371300,85
1660372200,76
1660373100,74
1660374000,73
1660374900,72
1660375800,52
1660376700,51
1660377600,60
1660378500,60
1660379400,64
1660380300,49
1660381200,49
1660382100,240
1660383000,475
1660383900,160
1660384800,82
1660385700,96
1660386600,77
1660387500,72
1660388400,58
1660389300,51
1660390200,50
1660391100,51
1660392000,49
1660392900,62
1660393800,58
1660394700,48
1660395600,49
1660396500,71
1660397400,83
1660398300,82
1660399200,80
1660400100,78
1660401000,78
1660401900,56
1660402800,50
1660403700,49
1660404600,49
1660405500,146
1660406400,52
1660407300,61
1660408200,70
1660409100,55
1660410000,70
1660410900,77
1660411800,69
1660412700,77
1660413600,80
1660414500,62
1660415400,50
1660416300,50
1660417200,53
1660418100,55
1660419000,61
1660419900,71
1660420800,63
1660421700,75
1660422600,462
1660423500,166
1660424400,502
1660425300,125
1660426200,76
1660427100,54
1660428000,53
1660428900,38
1660429800,15
1660430700,23
1660431600,19
1660432500,13
1660433400,12
1660434300,14
1660435200,35
1660436100,37
1660437000,46
1660437900,42
1660438800,33
1660439700,14
1660440600,12
1660441500,13
1660442400,12
1660443300,18
1660444200,25
1660445100,16
1660446000,26
1660446900,25
1660447800,37
1660448700,35
1660449600,36
1660450500,36
1660451400,40
1660452300,20
1660453200,37
1660454100,42
1660455000,47
1660455900,100
1660456800,64
1660457700,55
1660458600,40
1660459500,18
1660460400,50
1660461300,36
1660462200,34
1660463100,36
1660464000,26
1660464900,13
1660465800,20
1660466700,23
1660467600,18
1660468500,13
1660469400,13
1660470300,13
1660471200,16
1660472100,38
1660473000,48
1660473900,240
1660474800,247
1660475700,87
1660476600,81
1660477500,44
1660478400,29
1660479300,31
1660480200,28
1660481100,29
1660482000,35
1660482900,39
1660483800,51
1660484700,61
1660485600,64
1660486500,88
1660487400,83
1660488300,84
1660489200,78
1660490100,80
1660491000,69
1660491900,50
1660492800,49
1660493700,51
1660494600,50
1660495500,50
1660496400,52
1660497300,41
1660498200,33
1660499100,59
1660500000,74
1660500900,71
1660501800,73
1660502700,86
1660503600,86
1660504500,56
1660505400,57
1660506300,32
1660507200,14
1660508100,12
1660509000,19
1660509900,23
1660510800,17
1660511700,13
1660512600,28
1660513500,49
1660514400,35
1660515300,34
1660516200,42
1660517100,24
1660518000,15
1660518900,14
1660519800,13
1660520700,14
1660521600,13
1660522500,13
1660523400,15
1660524300,24
1660525200,33
1660526100,36
1660527000,36
1660527900,37
1660528800,30
1660529700,12
1660530600,15
1660531500,14
1660532400,24
1660533300,21
1660534200,14
1660535100,13
1660536000,13
1660536900,13
1660537800,32
1660538700,36
1660539600,35
1660540500,122
1660541400,133
1660542300,64
1660543200,60
1660544100,51
1660545000,51
1660545900,48
1660546800,49
1660547700,48
1660548600,49
1660549500,72
1660550400,36
1660551300,44
1660552200,57
1660553100,48
1660554000,27
1660554900,25
1660555800,25
1660556700,25
1660557600,24
1660558500,25
1660559400,30
1660560300,232
1660561200,104
1660562100,80
1660563000,82
1660563900,81
1660564800,50
1660565700,23
1660566600,23
1660567500,26
1660568400,35
1660569300,33
1660570200,25
1660571100,23
1660572000,23
1660572900,29
1660573800,49
1660574700,47
1660575600,82
1660576500,92
1660577400,87
1660578300,66
1660579200,59
1660580100,268
1660581000,200
1660581900,80
1660582800,79
1660583700,82
1660584600,56
1660585500,52
1660586400,74
1660587300,83
1660588200,83
1660589100,72
1660590000,71
1660590900,62
1660591800,61
1660592700,59
1660593600,56
1660594500,55
1660595400,48
1660596300,46
1660597200,51
1660598100,55
1660599000,72
1660599900,83
1660600800,73
1660601700,73
1660602600,39
1660603500,23
1660604400,15
1660605300,23
1660606200,21
1660607100,14
1660608000,12
1660608900,13
1660609800,13
1660610700,13
1660611600,38
1660612500,48
1660613400,40
1660614300,35
1660615200,25
1660616100,14
1660617000,12
1660617900,13
1660618800,15
1660619700,23
1660620600,22
1660621500,44
1660622400,49
1660623300,63
1660624200,73
1660625100,72
1660626000,581
1660626900,325
1660627800,84
1660628700,94
1660629600,70
1660630500,49
1660631400,162
1660632300,64
1660633200,96
1660634100,85
1660635000,75
1660635900,72
1660636800,61
1660637700,93
1660638600,221
1660639500,152
1660640400,131
1660641300,134
1660642200,97
1660643100,94
1660644000,95
1660644900,112
1660645800,120
1660646700,125
1660647600,138
1660648500,94
1660649400,80
1660650300,64
1660651200,78
1660652100,59
1660653000,66
1660653900,71
1660654800,62
1660655700,58
1660656600,58
1660657500,60
1660658400,122
1660659300,86
1660660200,90
1660661100,89
1660662000,82
1660662900,84
1660663800,58
1660664700,50
1660665600,50
1660666500,60
1660667400,60
1660668300,50
1660669200,48
1660670100,50
1660671000,56
1660671900,74
1660672800,79
1660673700,80
1660674600,72
1660675500,70
1660676400,69
1660677300,63
1660678200,66
1660679100,71
1660680000,56
1660680900,49
1660681800,54
1660682700,54
1660683600,54
1660684500,59
1660685400,82
1660686300,79
1660687200,75
1660688100,40
1660689000,34
1660689900,32
1660690800,24
1660691700,17
1660692600,13
1660693500,13
1660694400,13
1660695300,13
1660696200,22
1660697100,24
1660698000,22
1660698900,37
1660699800,36
1660700700,34
1660701600,33
1660702500,35
1660703400,24
1660704300,14
1660705200,14
1660706100,13
1660707000,12
1660707900,14
1660708800,99
1660709700,119
1660710600,31
1660711500,40
1660712400,36
1660713300,49
1660714200,67
1660715100,51
1660716000,124
1660716900,52
1660717800,23
1660718700,14
1660719600,12
1660720500,13
1660721400,13
1660722300,34
1660723200,36
1660724100,43
1660725000,55
1660725900,47
1660726800,313
1660727700,265
1660728600,208
1660729500,51
1660730400,68
1660731300,69
1660732200,61
1660733100,56
1660734000,53
1660734900,61
1660735800,75
1660736700,75
1660737600,83
1660738500,80
1660739400,70
1660740300,71
1660741200,49
1660742100,49
1660743000,59
1660743900,57
1660744800,50
1660745700,55
1660746600,61
1660747500,60
1660748400,72
1660749300,87
1660750200,83
1660751100,71
1660752000,72
1660752900,73
1660753800,69
1660754700,81
1660755600,78
1660756500,58
1660757400,48
1660758300,47
1660759200,55
1660760100,53
1660761000,62
1660761900,62
1660762800,51
1660763700,75
1660764600,70
1660765500,80
1660766400,172
1660767300,413
1660768200,365
1660769100,172
1660770000,53
1660770900,59
1660771800,57
1660772700,56
1660773600,33
1660774500,13
1660775400,12
1660776300,17
1660777200,40
1660778100,45
1660779000,41
1660779900,36
1660780800,34
1660781700,21
1660782600,12
1660783500,20
1660784400,22
1660785300,17
1660786200,12
1660787100,12
1660788000,13
1660788900,14
1660789800,35
1660790700,45
1660791600,40
1660792500,34
1660793400,34
1660794300,23
1660795200,36
1660796100,35
1660797000,57
1660797900,61
1660798800,50
1660799700,50
1660800600,46
1660801500,48
1660802400,312
1660803300,101
1660804200,55
1660805100,45
1660806000,37
1660806900,33
1660807800,12
1660808700,12
1660809600,12
1660810500,14
1660811400,22
1660812300,33
1660813200,30
1660814100,24
1660815000,43
1660815900,47
1660816800,169
1660817700,195
1660818600,89
1660819500,92
1660820400,86
1660821300,72
1660822200,62
1660823100,62
1660824000,109
1660824900,122
1660825800,125
1660826700,122
1660827600,63
1660828500,59
1660829400,69
1660830300,73
1660831200,48
1660832100,70
1660833000,111
1660833900,100
1660834800,97
1660835700,60
1660836600,62
1660837500,63
1660838400,69
1660839300,61
1660840200,50
1660841100,52
1660842000,47
1660842900,48
1660843800,71
1660844700,83
1660845600,79
1660846500,70
1660847400,70
1660848300,71
1660849200,72
1660850100,65
1660851000,64
1660851900,59
1660852800,51
1660853700,52
1660854600,50
1660855500,56
1660856400,57
1660857300,36
1660858200,44
1660859100,36
1660860000,34
1660860900,35
1660861800,32
1660862700,13
1660863600,22
1660864500,23
1660865400,13
1660866300,14
1660867200,12
1660868100,13
1660869000,13
1660869900,13
1660870800,48
1660871700,45
1660872600,33
1660873500,35
1660874400,25
1660875300,13
1660876200,13
1660877100,39
1660878000,23
1660878900,46
1660879800,64
1660880700,55
1660881600,48
1660882500,49
1660883400,54
1660884300,88
1660885200,73
1660886100,286
1660887000,62
1660887900,59
1660888800,141
1660889700,60
1660890600,54
1660891500,54
1660892400,49
1660893300,46
1660894200,50
1660895100,70
1660896000,78
1660896900,79
1660897800,83
1660898700,78
1660899600,177
1660900500,298
1660901400,80
1660902300,91
1660903200,68
1660904100,70
1660905000,70
1660905900,61
1660906800,64
1660907700,62
1660908600,63
1660909500,62
1660910400,62
1660911300,71
1660912200,96
1660913100,94
1660914000,84
1660914900,82
1660915800,94
1660916700,102
1660917600,69
1660918500,61
1660919400,60
1660920300,35
1660921200,28
1660922100,24
1660923000,23
1660923900,24
1660924800,22
1660925700,16
1660926600,38
1660927500,52
1660928400,79
1660929300,125
1660930200,68
1660931100,71
1660932000,63
1660932900,50
1660933800,55
1660934700,61
1660935600,59
1660936500,57
1660937400,53
1660938300,57
1660939200,50
1660940100,59
1660941000,82
1660941900,84
1660942800,70
1660943700,73
1660944600,57
1660945500,14
1660946400,15
1660947300,23
1660948200,21
1660949100,12
1660950000,15
1660950900,13
1660951800,13
1660952700,15
1660953600,44
1660954500,45
1660955400,39
1660956300,34
1660957200,28
1660958100,13
1660959000,13
1660959900,13
1660960800,17
1660961700,23
1660962600,17
1660963500,14
1660964400,13
1660965300,17
1660966200,37
1660967100,38
1660968000,34
1660968900,212
1660969800,100
1660970700,56
1660971600,48
1660972500,47
1660973400,247
1660974300,130
1660975200,35
1660976100,19
1660977000,22
1660977900,26
1660978800,37
1660979700,35
1660980600,34
1660981500,34
1660982400,34
1660983300,14
1660984200,27
1660985100,33
1660986000,28
1660986900,71
1660987800,72
1660988700,61
1660989600,62
1660990500,80
1660991400,96
1660992300,84
1660993200,84
1660994100,83
1660995000,172
1660995900,295
1660996800,90
1660997700,71
1660998600,59
1660999500,61
1661000400,66
1661001300,59
1661002200,60
1661003100,62
1661004000,93
1661004900,94
1661005800,83
1661006700,82
1661007600,86
1661008500,83
1661009400,89
1661010300,92
1661011200,93
1661012100,79
1661013000,72
1661013900,72
1661014800,53
1661015700,55
1661016600,58
1661017500,53
1661018400,55
1661019300,48
1661020200,53
1661021100,57
1661022000,68
1661022900,96
1661023800,74
1661024700,72
1661025600,102
1661026500,414
1661027400,251
1661028300,244
1661029200,106
1661030100,82
1661031000,60
1661031900,51
1661032800,30
1661033700,14
1661034600,14
1661035500,24
1661036400,23
1661037300,15
1661038200,13
1661039100,33
1661040000,37
1661040900,36
1661041800,41
1661042700,44
1661043600,41
1661044500,34
1661045400,26
1661046300,13
1661047200,13
1661048100,13
1661049000,23
1661049900,23
1661050800,16
1661051700,13
1661052600,13
1661053500,14
1661054400,31
1661055300,87
1661056200,78
1661057100,83
1661058000,72
1661058900,56
1661059800,168
1661060700,13
1661061600,13
1661062500,13
1661063400,15
1661064300,25
1661065200,24
1661066100,28
1661067000,40
1661067900,312
1661068800,297
1661069700,274
1661070600,276
1661071500,180
1661072400,139
1661073300,57
1661074200,65
1661075100,57
1661076000,61
1661076900,63
1661077800,59
1661078700,50
1661079600,24
1661080500,31
1661081400,41
1661082300,73
1661083200,74
1661084100,77
1661085000,92
1661085900,77
1661086800,32
1661087700,24
1661088600,23
1661089500,25
1661090400,24
1661091300,31
1661092200,32
1661093100,119
1661094000,74
1661094900,50
1661095800,75
1661096700,74
1661097600,78
1661098500,82
1661099400,79
1661100300,71
1661101200,70
1661102100,50
1661103000,49
1661103900,55
1661104800,62
1661105700,55
1661106600,49
1661107500,49
1661108400,51
1661109300,60
1661110200,72
1661111100,95
1661112000,81
1661112900,73
1661113800,71
1661114700,75
1661115600,76
1661116500,66
1661117400,59
1661118300,56
1661119200,53
1661120100,52
1661121000,17
1661121900,19
1661122800,23
1661123700,20
1661124600,19
1661125500,38
1661126400,37
1661127300,35
1661128200,37
1661129100,46
1661130000,39
1661130900,13
1661131800,13
1661132700,15
1661133600,13
1661134500,14
1661135400,22
1661136300,25
1661137200,13
1661138100,13
1661139000,31
1661139900,91
1661140800,76
1661141700,71
1661142600,89
1661143500,72
1661144400,54
1661145300,65
1661146200,178
1661147100,198
1661148000,49
1661148900,51
1661149800,147
1661150700,61
1661151600,47
1661152500,26
1661153400,40
1661154300,45
1661155200,71
1661156100,69
1661157000,77
1661157900,334
1661158800,247
1661159700,49
1661160600,64
1661161500,50
1661162400,52
1661163300,50
1661164200,63
1661165100,69
1661166000,302
1661166900,92
1661167800,100
1661168700,80
1661169600,68
1661170500,330
1661171400,503
1661172300,75
1661173200,61
1661174100,62
1661175000,18
1661175900,213
1661176800,88
1661177700,109
1661178600,123
1661179500,132
1661180400,111
1661181300,144
1661182200,149
1661183100,115
1661184000,73
1661184900,71
1661185800,64
1661186700,51
1661187600,61
1661188500,59
1661189400,49
1661190300,49
1661191200,49
1661192100,49
1661193000,51
1661193900,65
1661194800,94
1661195700,87
1661196600,86
1661197500,84
1661198400,71
1661199300,58
1661200200,62
1661201100,59
1661202000,53
1661202900,48
1661203800,48
1661204700,51
1661205600,57
1661206500,61
1661207400,55
1661208300,41
1661209200,36
1661210100,37
1661211000,34
1661211900,29
1661212800,22
1661213700,23
1661214600,17
1661215500,13
1661216400,13
1661217300,16
1661218200,13
1661219100,13
1661220000,19
1661220900,36
1661221800,45
1661222700,36
1661223600,35
1661224500,24
1661225400,14
1661226300,13
1661227200,14
1661228100,15
1661229000,36
1661229900,33
1661230800,13
1661231700,14
1661232600,16
1661233500,197
1661234400,87
1661235300,84
1661236200,72
1661237100,181
1661238000,389
1661238900,329
1661239800,289
1661240700,49
1661241600,51
1661242500,49
1661243400,144
1661244300,108
1661245200,56
1661246100,126
1661247000,449
1661247900,105
1661248800,290
1661249700,365
1661250600,453
1661251500,161
1661252400,62
1661253300,62
1661254200,244
1661255100,74
1661256000,87
1661256900,88
1661257800,88
1661258700,56
1661259600,66
1661260500,85
1661261400,294
1661262300,117
1661263200,156
1661264100,155
1661265000,148
1661265900,115
1661266800,106
1661267700,104
1661268600,107
1661269500,106
1661270400,61
1661271300,59
1661272200,58
1661273100,58
1661274000,74
1661274900,72
1661275800,69
1661276700,70
1661277600,79
1661278500,71
1661279400,54
1661280300,57
1661281200,55
1661282100,55
1661283000,50
1661283900,58
1661284800,62
1661285700,56
1661286600,52
1661287500,77
1661288400,78
1661289300,76
1661290200,78
1661291100,86
1661292000,61
1661292900,51
1661293800,48
1661294700,39
1661295600,12
1661296500,13
1661297400,14
1661298300,14
1661299200,21
1661300100,23
1661301000,34
1661301900,38
1661302800,34
1661303700,35
1661304600,20
1661305500,14
1661306400,13
1661307300,17
1661308200,24
1661309100,18
