timestamp,power
1637663400,179
1637664300,231
1637665200,295
1637666100,228
1637667000,268
1637667900,282
1637668800,249
1637669700,245
1637670600,299
1637671500,300
1637672400,215
1637673300,196
1637674200,210
1637675100,235
1637676000,268
1637676900,276
1637677800,258
1637678700,202
1637679600,190
1637680500,215
1637681400,218
1637682300,199
1637683200,179
1637684100,730
1637685000,684
1637685900,665
1637686800,550
1637687700,349
1637688600,378
1637689500,314
1637690400,321
1637691300,340
1637692200,418
1637693100,434
1637694000,323
1637694900,345
1637695800,371
1637696700,394
1637697600,411
1637698500,333
1637699400,345
1637700300,343
1637701200,325
1637702100,292
1637703000,178
1637703900,249
1637704800,223
1637705700,129
1637706600,110
1637707500,122
1637708400,122
1637709300,99
1637710200,92
1637711100,115
1637712000,102
1637712900,137
1637713800,109
1637714700,128
1637715600,121
1637716500,117
1637717400,162
1637718300,115
1637719200,116
1637720100,112
1637721000,200
1637721900,236
1637722800,280
1637723700,314
1637724600,226
1637725500,244
1637726400,256
1637727300,211
1637728200,194
1637729100,227
1637730000,213
1637730900,250
1637731800,238
1637732700,324
1637733600,298
1637734500,716
1637735400,626
1637736300,569
1637737200,505
1637738100,470
1637739000,462
1637739900,582
1637740800,518
1637741700,472
1637742600,508
1637743500,520
1637744400,626
1637745300,452
1637746200,575
1637747100,449
1637748000,519
1637748900,568
1637749800,556
1637750700,411
1637751600,345
1637752500,333
1637753400,616
1637754300,561
1637755200,493
1637756100,572
1637757000,648
1637757900,229
1637758800,236
1637759700,222
1637760600,166
1637761500,194
1637762400,201
1637763300,210
1637764200,251
1637765100,290
1637766000,201
1637766900,224
1637767800,288
1637768700,326
1637769600,393
1637770500,882
1637771400,763
1637772300,361
1637773200,426
1637774100,617
1637775000,420
1637775900,441
1637776800,470
1637777700,448
1637778600,726
1637779500,677
1637780400,498
1637781300,395
1637782200,426
1637783100,432
1637784000,416
1637784900,423
1637785800,433
1637786700,323
1637787600,338
1637788500,314
1637789400,526
1637790300,464
1637791200,205
1637792100,387
1637793000,403
1637793900,147
1637794800,138
1637795700,123
1637796600,144
1637797500,130
1637798400,100
1637799300,148
1637800200,117
1637801100,99
1637802000,125
1637802900,103
1637803800,169
1637804700,140
1637805600,122
1637806500,81
1637807400,152
1637808300,134
1637809200,158
1637810100,171
1637811000,131
1637811900,182
1637812800,144
1637813700,139
1637814600,146
1637815500,141
1637816400,147
1637817300,152
1637818200,227
1637819100,225
1637820000,276
1637820900,282
1637821800,213
1637822700,268
1637823600,256
1637824500,226
1637825400,170
1637826300,291
1637827200,280
1637828100,381
1637829000,308
1637829900,316
1637830800,308
1637831700,315
1637832600,262
1637833500,243
1637834400,381
1637835300,338
1637836200,273
1637837100,221
1637838000,255
1637838900,247
1637839800,203
1637840700,304
1637841600,397
1637842500,301
1637843400,213
1637844300,233
1637845200,161
1637846100,188
1637847000,239
1637847900,199
1637848800,205
1637849700,218
1637850600,378
1637851500,366
1637852400,290
1637853300,325
1637854200,394
1637855100,394
1637856000,403
1637856900,437
1637857800,457
1637858700,419
1637859600,441
1637860500,366
1637861400,382
1637862300,395
1637863200,361
1637864100,499
1637865000,533
1637865900,537
1637866800,443
1637867700,344
1637868600,334
1637869500,396
1637870400,871
1637871300,669
1637872200,388
1637873100,798
1637874000,512
1637874900,206
1637875800,197
1637876700,208
1637877600,244
1637878500,144
1637879400,115
1637880300,121
1637881200,107
1637882100,130
1637883000,136
1637883900,112
1637884800,109
1637885700,114
1637886600,132
1637887500,122
1637888400,78
1637889300,124
1637890200,88
1637891100,131
1637892000,109
1637892900,100
1637893800,117
1637894700,115
1637895600,177
1637896500,174
1637897400,148
1637898300,163
1637899200,119
1637900100,142
1637901000,156
1637901900,141
1637902800,131
1637903700,155
1637904600,148
1637905500,162
1637906400,147
1637907300,138
1637908200,131
1637909100,147
1637910000,135
1637910900,248
1637911800,399
1637912700,344
1637913600,365
1637914500,352
1637915400,368
1637916300,356
1637917200,300
1637918100,319
1637919000,245
1637919900,372
1637920800,355
1637921700,816
1637922600,517
1637923500,625
1637924400,478
1637925300,512
1637926200,704
1637927100,383
1637928000,300
1637928900,303
1637929800,718
1637930700,578
1637931600,368
1637932500,276
1637933400,240
1637934300,249
1637935200,416
1637936100,358
1637937000,331
1637937900,657
1637938800,759
1637939700,591
1637940600,552
1637941500,766
1637942400,717
1637943300,567
1637944200,318
1637945100,408
1637946000,378
1637946900,456
1637947800,945
1637948700,898
1637949600,870
1637950500,652
1637951400,440
1637952300,488
1637953200,429
1637954100,398
1637955000,375
1637955900,333
1637956800,329
1637957700,333
1637958600,271
1637959500,274
1637960400,371
1637961300,301
1637962200,174
1637963100,401
1637964000,401
1637964900,433
1637965800,178
1637966700,187
1637967600,193
1637968500,441
1637969400,301
1637970300,144
1637971200,155
1637972100,127
1637973000,124
1637973900,114
1637974800,129
1637975700,143
1637976600,97
1637977500,101
1637978400,107
1637979300,103
1637980200,152
1637981100,109
1637982000,168
1637982900,154
1637983800,162
1637984700,230
1637985600,131
1637986500,175
1637987400,150
1637988300,119
1637989200,162
1637990100,146
1637991000,176
1637991900,116
1637992800,164
1637993700,292
1637994600,233
1637995500,273
1637996400,127
1637997300,173
1637998200,181
1637999100,166
1638000000,196
1638000900,218
1638001800,262
1638002700,224
1638003600,188
1638004500,240
1638005400,218
1638006300,171
1638007200,181
1638008100,218
1638009000,148
1638009900,188
1638010800,316
1638011700,211
1638012600,219
1638013500,229
1638014400,260
1638015300,317
1638016200,213
1638017100,236
1638018000,225
1638018900,255
1638019800,222
1638020700,227
1638021600,237
1638022500,280
1638023400,276
1638024300,270
1638025200,300
1638026100,305
1638027000,311
1638027900,389
1638028800,323
1638029700,331
1638030600,253
1638031500,319
1638032400,231
1638033300,222
1638034200,249
1638035100,389
1638036000,593
1638036900,428
1638037800,402
1638038700,375
1638039600,248
1638040500,207
1638041400,252
1638042300,235
1638043200,245
1638044100,233
1638045000,209
1638045900,216
1638046800,202
1638047700,209
1638048600,183
1638049500,153
1638050400,218
1638051300,232
1638052200,251
1638053100,218
1638054000,232
1638054900,321
1638055800,152
1638056700,147
1638057600,137
1638058500,131
1638059400,129
1638060300,119
1638061200,106
1638062100,96
1638063000,144
1638063900,130
1638064800,92
1638065700,126
1638066600,148
1638067500,124
1638068400,140
1638069300,96
1638070200,110
1638071100,107
1638072000,161
1638072900,179
1638073800,134
1638074700,175
1638075600,117
1638076500,176
1638077400,147
1638078300,130
1638079200,122
1638080100,135
1638081000,171
1638081900,150
1638082800,114
1638083700,148
1638084600,155
1638085500,149
1638086400,164
1638087300,163
1638088200,159
1638089100,164
1638090000,267
1638090900,357
1638091800,264
1638092700,236
1638093600,240
1638094500,262
1638095400,255
1638096300,282
1638097200,277
1638098100,245
1638099000,813
1638099900,950
1638100800,1138
1638101700,1242
1638102600,766
1638103500,498
1638104400,933
1638105300,743
1638106200,951
1638107100,491
1638108000,1001
1638108900,1094
1638109800,1608
1638110700,1567
1638111600,381
1638112500,423
1638113400,349
1638114300,401
1638115200,410
1638116100,676
1638117000,1400
1638117900,1084
1638118800,851
1638119700,417
1638120600,423
1638121500,415
1638122400,417
1638123300,388
1638124200,356
1638125100,411
1638126000,539
1638126900,393
1638127800,393
1638128700,330
1638129600,361
1638130500,340
1638131400,389
1638132300,338
1638133200,345
1638134100,371
1638135000,313
1638135900,284
1638136800,271
1638137700,246
1638138600,297
1638139500,289
1638140400,265
1638141300,207
1638142200,240
1638143100,211
1638144000,128
1638144900,129
1638145800,103
1638146700,129
1638147600,113
1638148500,107
1638149400,153
1638150300,138
1638151200,132
1638152100,106
1638153000,98
1638153900,133
1638154800,122
1638155700,123
1638156600,113
1638157500,126
1638158400,161
1638159300,95
1638160200,129
1638161100,186
1638162000,141
1638162900,187
1638163800,114
1638164700,129
1638165600,170
1638166500,131
1638167400,135
1638168300,128
1638169200,138
1638170100,141
1638171000,142
1638171900,172
1638172800,129
1638173700,140
1638174600,160
1638175500,151
1638176400,215
1638177300,175
1638178200,383
1638179100,651
1638180000,263
1638180900,241
1638181800,250
1638182700,283
1638183600,314
1638184500,363
1638185400,313
1638186300,335
1638187200,415
1638188100,345
1638189000,228
1638189900,206
1638190800,204
1638191700,259
1638192600,268
1638193500,252
1638194400,280
1638195300,300
1638196200,679
1638197100,439
1638198000,322
1638198900,246
1638199800,208
1638200700,384
1638201600,336
1638202500,343
1638203400,347
1638204300,295
1638205200,399
1638206100,326
1638207000,363
1638207900,387
1638208800,381
1638209700,361
1638210600,354
1638211500,418
1638212400,446
1638213300,451
1638214200,463
1638215100,457
1638216000,660
1638216900,338
1638217800,723
1638218700,333
1638219600,351
1638220500,315
1638221400,229
1638222300,229
1638223200,159
1638224100,141
1638225000,117
1638225900,110
1638226800,130
1638227700,86
1638228600,100
1638229500,105
1638230400,132
1638231300,131
1638232200,116
1638233100,118
1638234000,105
1638234900,126
1638235800,122
1638236700,91
1638237600,102
1638238500,110
1638239400,173
1638240300,119
1638241200,154
1638242100,190
1638243000,157
1638243900,217
1638244800,168
1638245700,128
1638246600,155
1638247500,159
1638248400,172
1638249300,152
1638250200,189
1638251100,198
1638252000,371
1638252900,342
1638253800,291
1638254700,380
1638255600,379
1638256500,386
1638257400,227
1638258300,273
1638259200,235
1638260100,202
1638261000,231
1638261900,432
1638262800,360
1638263700,283
1638264600,325
1638265500,243
1638266400,235
1638267300,267
1638268200,398
1638269100,364
1638270000,577
1638270900,274
1638271800,329
1638272700,316
1638273600,676
1638274500,304
1638275400,171
1638276300,163
1638277200,242
1638278100,298
1638279000,223
1638279900,189
1638280800,209
1638281700,243
1638282600,236
1638283500,224
1638284400,326
1638285300,677
1638286200,728
1638287100,549
1638288000,276
1638288900,372
1638289800,373
1638290700,425
1638291600,864
1638292500,667
1638293400,446
1638294300,997
1638295200,716
1638296100,500
1638297000,902
1638297900,630
1638298800,424
1638299700,445
1638300600,424
1638301500,444
1638302400,421
1638303300,376
1638304200,390
1638305100,402
1638306000,437
1638306900,385
1638307800,281
1638308700,263
1638309600,167
1638310500,159
1638311400,146
1638312300,145
1638313200,126
1638314100,146
1638315000,102
1638315900,151
1638316800,146
1638317700,132
1638318600,138
1638319500,123
1638320400,139
1638321300,162
1638322200,133
1638323100,126
1638324000,131
1638324900,124
1638325800,214
1638326700,133
1638327600,171
1638328500,212
1638329400,169
1638330300,252
1638331200,171
1638332100,168
1638333000,200
1638333900,175
1638334800,175
1638335700,172
1638336600,206
1638337500,261
1638338400,387
1638339300,374
1638340200,289
1638341100,219
1638342000,340
1638342900,308
1638343800,666
1638344700,423
1638345600,550
1638346500,292
1638347400,280
1638348300,282
1638349200,298
1638350100,257
1638351000,725
1638351900,460
1638352800,507
1638353700,481
1638354600,242
1638355500,259
1638356400,195
1638357300,172
1638358200,301
1638359100,310
1638360000,248
1638360900,188
1638361800,210
1638362700,220
1638363600,220
1638364500,184
1638365400,263
1638366300,252
1638367200,257
1638368100,240
1638369000,284
1638369900,229
1638370800,393
1638371700,282
1638372600,406
1638373500,1262
1638374400,795
1638375300,361
1638376200,363
1638377100,279
1638378000,296
1638378900,356
1638379800,425
1638380700,423
1638381600,390
1638382500,410
1638383400,389
1638384300,350
1638385200,402
1638386100,374
1638387000,356
1638387900,416
1638388800,407
1638389700,360
1638390600,305
1638391500,400
1638392400,675
1638393300,245
1638394200,549
1638395100,159
1638396000,188
1638396900,141
1638397800,99
1638398700,139
1638399600,164
1638400500,171
1638401400,138
1638402300,130
1638403200,157
1638404100,122
1638405000,144
1638405900,184
1638406800,114
1638407700,148
1638408600,137
1638409500,144
1638410400,178
1638411300,125
1638412200,207
1638413100,129
1638414000,190
1638414900,238
1638415800,176
1638416700,194
1638417600,183
1638418500,166
1638419400,141
1638420300,191
1638421200,148
1638422100,167
1638423000,158
1638423900,316
1638424800,332
1638425700,325
1638426600,295
1638427500,251
1638428400,260
1638429300,308
1638430200,277
1638431100,283
1638432000,396
1638432900,385
1638433800,377
1638434700,263
1638435600,265
1638436500,200
1638437400,207
1638438300,215
1638439200,189
1638440100,182
1638441000,212
1638441900,196
1638442800,183
1638443700,309
1638444600,230
1638445500,249
1638446400,199
1638447300,200
1638448200,210
1638449100,172
1638450000,175
1638450900,194
1638451800,227
1638452700,331
1638453600,209
1638454500,186
1638455400,208
1638456300,242
1638457200,214
1638458100,615
1638459000,638
1638459900,334
1638460800,695
1638461700,546
1638462600,396
1638463500,826
1638464400,640
1638465300,637
1638466200,558
1638467100,476
1638468000,510
1638468900,521
1638469800,461
1638470700,378
1638471600,376
1638472500,372
1638473400,348
1638474300,373
1638475200,352
1638476100,348
1638477000,400
1638477900,424
1638478800,390
1638479700,232
1638480600,212
1638481500,236
1638482400,204
1638483300,180
1638484200,155
1638485100,166
1638486000,176
1638486900,193
1638487800,141
1638488700,187
1638489600,194
1638490500,212
1638491400,144
1638492300,157
1638493200,175
1638494100,165
1638495000,196
1638495900,157
1638496800,168
1638497700,152
1638498600,223
1638499500,187
1638500400,246
1638501300,218
1638502200,191
1638503100,247
1638504000,160
1638504900,190
1638505800,157
1638506700,187
1638507600,190
1638508500,215
1638509400,170
1638510300,225
1638511200,389
1638512100,347
1638513000,327
1638513900,255
1638514800,266
1638515700,276
1638516600,269
1638517500,306
1638518400,328
1638519300,300
1638520200,229
1638521100,206
1638522000,216
1638522900,210
1638523800,206
1638524700,211
1638525600,188
1638526500,229
1638527400,412
1638528300,330
1638529200,252
1638530100,224
1638531000,250
1638531900,232
1638532800,257
1638533700,247
1638534600,222
1638535500,214
1638536400,174
1638537300,232
1638538200,199
1638539100,290
1638540000,242
1638540900,224
1638541800,222
1638542700,248
1638543600,312
1638544500,729
1638545400,444
1638546300,549
1638547200,560
1638548100,578
1638549000,745
1638549900,673
1638550800,658
1638551700,627
1638552600,550
1638553500,494
1638554400,507
1638555300,426
1638556200,385
1638557100,370
1638558000,443
1638558900,334
1638559800,373
1638560700,376
1638561600,343
1638562500,298
1638563400,296
1638564300,328
1638565200,253
1638566100,245
1638567000,239
1638567900,520
1638568800,349
1638569700,156
1638570600,473
1638571500,277
1638572400,142
1638573300,109
1638574200,95
1638575100,157
1638576000,120
1638576900,90
1638577800,131
1638578700,112
1638579600,104
1638580500,135
1638581400,122
1638582300,147
1638583200,125
1638584100,123
1638585000,198
1638585900,146
1638586800,167
1638587700,227
1638588600,151
1638589500,196
1638590400,189
1638591300,201
1638592200,191
1638593100,158
1638594000,182
1638594900,181
1638595800,147
1638596700,283
1638597600,396
1638598500,348
1638599400,298
1638600300,267
1638601200,350
1638602100,281
1638603000,275
1638603900,293
1638604800,285
1638605700,327
1638606600,243
1638607500,325
1638608400,283
1638609300,253
1638610200,261
1638611100,295
1638612000,290
1638612900,300
1638613800,245
1638614700,256
1638615600,232
1638616500,264
1638617400,260
1638618300,246
1638619200,223
1638620100,218
1638621000,190
1638621900,241
1638622800,217
1638623700,231
1638624600,215
1638625500,191
1638626400,195
1638627300,265
1638628200,266
1638629100,265
1638630000,327
1638630900,429
1638631800,372
1638632700,399
1638633600,356
1638634500,268
1638635400,278
1638636300,283
1638637200,298
1638638100,259
1638639000,312
1638639900,481
1638640800,266
1638641700,272
1638642600,297
1638643500,303
1638644400,356
1638645300,239
1638646200,379
1638647100,350
1638648000,329
1638648900,340
1638649800,338
1638650700,344
1638651600,247
1638652500,198
1638653400,221
1638654300,196
1638655200,212
1638656100,193
1638657000,187
1638657900,186
1638658800,190
1638659700,201
1638660600,220
1638661500,187
1638662400,193
1638663300,211
1638664200,228
1638665100,191
1638666000,187
1638666900,176
1638667800,146
1638668700,162
1638669600,131
1638670500,168
1638671400,181
1638672300,118
1638673200,137
1638674100,147
1638675000,146
1638675900,135
1638676800,182
1638677700,189
1638678600,314
1638679500,233
1638680400,204
1638681300,195
1638682200,208
1638683100,196
1638684000,181
1638684900,189
1638685800,172
1638686700,189
1638687600,187
1638688500,208
1638689400,198
1638690300,194
1638691200,244
1638692100,276
1638693000,250
1638693900,279
1638694800,264
1638695700,234
1638696600,234
1638697500,237
1638698400,215
1638699300,225
1638700200,276
1638701100,227
1638702000,242
1638702900,265
1638703800,308
1638704700,244
1638705600,255
1638706500,250
1638707400,490
1638708300,501
1638709200,453
1638710100,257
1638711000,309
1638711900,310
1638712800,260
1638713700,279
1638714600,274
1638715500,276
1638716400,461
1638717300,412
1638718200,465
1638719100,934
1638720000,577
1638720900,431
1638721800,722
1638722700,340
1638723600,271
1638724500,273
1638725400,262
1638726300,248
1638727200,271
1638728100,277
1638729000,268
1638729900,276
1638730800,266
1638731700,333
1638732600,271
1638733500,270
1638734400,291
1638735300,263
1638736200,224
1638737100,230
1638738000,212
1638738900,207
1638739800,360
1638740700,400
1638741600,319
1638742500,337
1638743400,315
1638744300,170
1638745200,165
1638746100,164
1638747000,134
1638747900,156
1638748800,139
1638749700,155
1638750600,132
1638751500,180
1638752400,120
1638753300,150
1638754200,115
1638755100,185
1638756000,172
1638756900,143
1638757800,195
1638758700,97
1638759600,181
1638760500,144
1638761400,120
1638762300,136
1638763200,105
1638764100,141
1638765000,174
1638765900,140
1638766800,183
1638767700,214
1638768600,149
1638769500,178
1638770400,135
1638771300,156
1638772200,161
1638773100,126
1638774000,170
1638774900,189
1638775800,191
1638776700,155
1638777600,644
1638778500,604
1638779400,356
1638780300,303
1638781200,354
1638782100,313
1638783000,335
1638783900,398
1638784800,429
1638785700,331
1638786600,379
1638787500,399
1638788400,1095
1638789300,1201
1638790200,456
1638791100,809
1638792000,918
1638792900,514
1638793800,360
1638794700,549
1638795600,388
1638796500,280
1638797400,322
1638798300,320
1638799200,318
1638800100,299
1638801000,342
1638801900,295
1638802800,334
1638803700,387
1638804600,391
1638805500,461
1638806400,445
1638807300,527
1638808200,732
1638809100,613
1638810000,653
1638810900,465
1638811800,356
1638812700,358
1638813600,671
1638814500,584
1638815400,366
1638816300,319
1638817200,322
1638818100,351
1638819000,376
1638819900,313
1638820800,332
1638821700,338
1638822600,349
1638823500,335
1638824400,324
1638825300,357
1638826200,381
1638827100,242
1638828000,225
1638828900,147
1638829800,203
1638830700,130
1638831600,122
1638832500,121
1638833400,127
1638834300,131
1638835200,105
1638836100,141
1638837000,153
1638837900,120
1638838800,133
1638839700,110
1638840600,125
1638841500,106
1638842400,146
1638843300,102
1638844200,194
1638845100,138
1638846000,172
1638846900,221
1638847800,157
1638848700,209
1638849600,210
1638850500,234
1638851400,214
1638852300,184
1638853200,202
1638854100,175
1638855000,211
1638855900,230
1638856800,431
1638857700,347
1638858600,336
1638859500,267
1638860400,320
1638861300,289
1638862200,386
1638863100,320
1638864000,276
1638864900,298
1638865800,289
1638866700,202
1638867600,196
1638868500,195
1638869400,368
1638870300,254
1638871200,245
1638872100,222
1638873000,230
1638873900,232
1638874800,225
1638875700,257
1638876600,256
1638877500,290
1638878400,274
1638879300,250
1638880200,240
1638881100,308
1638882000,207
1638882900,163
1638883800,208
1638884700,195
1638885600,225
1638886500,191
1638887400,191
1638888300,167
1638889200,185
1638890100,239
1638891000,384
1638891900,337
1638892800,396
1638893700,382
1638894600,433
1638895500,475
1638896400,383
1638897300,388
1638898200,426
1638899100,549
1638900000,449
1638900900,505
1638901800,492
1638902700,454
1638903600,360
1638904500,353
1638905400,323
1638906300,369
1638907200,333
1638908100,388
1638909000,360
1638909900,322
1638910800,294
1638911700,181
1638912600,238
1638913500,209
1638914400,200
1638915300,210
1638916200,162
1638917100,183
1638918000,195
1638918900,182
1638919800,150
1638920700,192
1638921600,173
1638922500,201
1638923400,152
1638924300,134
1638925200,134
1638926100,152
1638927000,118
1638927900,114
1638928800,128
1638929700,94
1638930600,167
1638931500,110
1638932400,169
1638933300,241
1638934200,153
1638935100,220
1638936000,153
1638936900,197
1638937800,185
1638938700,176
1638939600,158
1638940500,221
1638941400,205
1638942300,279
1638943200,281
1638944100,287
1638945000,196
1638945900,153
1638946800,296
1638947700,230
1638948600,304
1638949500,334
1638950400,501
1638951300,725
1638952200,443
1638953100,262
1638954000,266
1638954900,200
1638955800,273
1638956700,229
1638957600,236
1638958500,239
1638959400,210
1638960300,211
1638961200,237
1638962100,181
1638963000,193
1638963900,195
1638964800,205
1638965700,172
1638966600,178
1638967500,165
1638968400,271
1638969300,356
1638970200,239
1638971100,201
1638972000,235
1638972900,201
1638973800,215
1638974700,222
1638975600,251
1638976500,189
1638977400,186
1638978300,144
1638979200,190
1638980100,171
1638981000,189
1638981900,265
1638982800,247
1638983700,296
1638984600,383
1638985500,391
1638986400,469
1638987300,403
1638988200,440
1638989100,462
1638990000,547
1638990900,472
1638991800,400
1638992700,411
1638993600,439
1638994500,514
1638995400,376
1638996300,394
1638997200,383
1638998100,311
1638999000,150
1638999900,159
1639000800,131
1639001700,161
1639002600,112
1639003500,122
1639004400,145
1639005300,96
1639006200,116
1639007100,113
1639008000,165
1639008900,116
1639009800,112
1639010700,147
1639011600,131
1639012500,138
1639013400,117
1639014300,119
1639015200,95
1639016100,105
1639017000,166
1639017900,150
1639018800,189
1639019700,189
1639020600,164
1639021500,177
1639022400,199
1639023300,210
1639024200,197
1639025100,222
1639026000,164
1639026900,191
1639027800,254
1639028700,272
1639029600,286
1639030500,277
1639031400,179
1639032300,170
1639033200,238
1639034100,328
1639035000,282
1639035900,314
1639036800,269
1639037700,278
1639038600,229
1639039500,265
1639040400,233
1639041300,264
1639042200,236
1639043100,245
1639044000,233
1639044900,215
1639045800,255
1639046700,319
1639047600,292
1639048500,200
1639049400,208
1639050300,210
1639051200,177
1639052100,232
1639053000,214
1639053900,364
1639054800,237
1639055700,244
1639056600,240
1639057500,226
1639058400,229
1639059300,255
1639060200,215
1639061100,202
1639062000,201
1639062900,245
1639063800,312
1639064700,299
1639065600,301
1639066500,421
1639067400,420
1639068300,365
1639069200,381
1639070100,523
1639071000,411
1639071900,402
1639072800,393
1639073700,417
1639074600,394
1639075500,362
1639076400,345
1639077300,337
1639078200,359
1639079100,363
1639080000,360
1639080900,390
1639081800,416
1639082700,523
1639083600,1186
1639084500,1096
1639085400,1332
1639086300,648
1639087200,293
1639088100,270
1639089000,255
1639089900,253
1639090800,247
1639091700,189
1639092600,233
1639093500,255
1639094400,142
1639095300,146
1639096200,161
1639097100,145
1639098000,154
1639098900,126
1639099800,139
1639100700,153
1639101600,114
1639102500,185
1639103400,151
1639104300,161
1639105200,161
1639106100,158
1639107000,181
1639107900,212
1639108800,188
1639109700,148
1639110600,178
1639111500,173
1639112400,183
1639113300,185
1639114200,234
1639115100,348
1639116000,313
1639116900,344
1639117800,264
1639118700,544
1639119600,1479
1639120500,1592
1639121400,595
1639122300,349
1639123200,807
1639124100,1457
1639125000,972
1639125900,817
1639126800,447
1639127700,614
1639128600,653
1639129500,1304
1639130400,1224
1639131300,768
1639132200,637
1639133100,413
1639134000,212
1639134900,207
1639135800,174
1639136700,289
1639137600,354
1639138500,252
1639139400,207
1639140300,245
1639141200,242
1639142100,329
1639143000,478
1639143900,277
1639144800,215
1639145700,231
1639146600,190
1639147500,235
1639148400,201
1639149300,247
1639150200,295
1639151100,319
1639152000,356
1639152900,372
1639153800,388
1639154700,401
1639155600,426
1639156500,393
1639157400,304
1639158300,340
1639159200,408
1639160100,405
1639161000,454
1639161900,489
1639162800,370
1639163700,413
1639164600,369
1639165500,327
1639166400,320
1639167300,369
1639168200,368
1639169100,299
1639170000,262
1639170900,197
1639171800,699
1639172700,220
1639173600,205
1639174500,477
1639175400,416
1639176300,190
1639177200,180
1639178100,154
1639179000,184
1639179900,158
1639180800,205
1639181700,186
1639182600,176
1639183500,162
1639184400,188
1639185300,226
1639186200,237
1639187100,135
1639188000,114
1639188900,144
1639189800,192
1639190700,144
1639191600,170
1639192500,232
1639193400,139
1639194300,181
1639195200,242
1639196100,165
1639197000,171
1639197900,200
1639198800,160
1639199700,188
1639200600,190
1639201500,251
1639202400,245
1639203300,251
1639204200,229
1639205100,304
1639206000,284
1639206900,246
1639207800,274
1639208700,442
1639209600,327
1639210500,235
1639211400,229
1639212300,252
1639213200,228
1639214100,234
1639215000,320
1639215900,307
1639216800,342
1639217700,306
1639218600,273
1639219500,202
1639220400,223
1639221300,197
1639222200,203
1639223100,193
1639224000,184
1639224900,180
1639225800,174
1639226700,232
1639227600,197
1639228500,152
1639229400,171
1639230300,222
1639231200,343
1639232100,265
1639233000,304
1639233900,224
1639234800,230
1639235700,279
1639236600,287
1639237500,314
1639238400,484
1639239300,429
1639240200,355
1639241100,335
1639242000,416
1639242900,313
1639243800,245
1639244700,298
1639245600,254
1639246500,306
1639247400,278
1639248300,414
1639249200,432
1639250100,394
1639251000,260
1639251900,238
1639252800,278
1639253700,386
1639254600,391
1639255500,325
1639256400,347
1639257300,330
1639258200,374
1639259100,352
1639260000,298
1639260900,331
1639261800,297
1639262700,246
1639263600,253
1639264500,245
1639265400,212
1639266300,205
1639267200,197
1639268100,217
1639269000,196
1639269900,201
1639270800,197
1639271700,211
1639272600,239
1639273500,185
1639274400,217
1639275300,187
1639276200,235
1639277100,212
1639278000,219
1639278900,216
1639279800,227
1639280700,253
1639281600,289
1639282500,216
1639283400,196
1639284300,212
1639285200,202
1639286100,171
1639287000,185
1639287900,140
1639288800,157
1639289700,162
1639290600,170
1639291500,161
1639292400,137
1639293300,203
1639294200,445
1639295100,252
1639296000,313
1639296900,292
1639297800,373
1639298700,339
1639299600,296
1639300500,318
1639301400,337
1639302300,448
1639303200,466
1639304100,420
1639305000,407
1639305900,449
1639306800,344
1639307700,366
1639308600,347
1639309500,335
1639310400,336
1639311300,308
1639312200,353
1639313100,364
1639314000,354
1639314900,310
1639315800,301
1639316700,306
1639317600,361
1639318500,357
1639319400,333
1639320300,306
1639321200,282
1639322100,328
1639323000,409
1639323900,619
1639324800,630
1639325700,460
1639326600,507
1639327500,371
1639328400,352
1639329300,327
1639330200,396
1639331100,387
1639332000,371
1639332900,355
1639333800,372
1639334700,391
1639335600,396
1639336500,355
1639337400,397
1639338300,398
1639339200,498
1639340100,441
1639341000,349
1639341900,380
1639342800,356
1639343700,387
1639344600,330
1639345500,331
1639346400,346
1639347300,374
1639348200,375
1639349100,335
1639350000,365
1639350900,225
1639351800,198
1639352700,176
1639353600,160
1639354500,121
1639355400,125
1639356300,180
1639357200,106
1639358100,131
1639359000,135
1639359900,129
1639360800,132
1639361700,164
1639362600,148
1639363500,197
1639364400,213
1639365300,177
1639366200,184
1639367100,186
1639368000,146
1639368900,149
1639369800,148
1639370700,174
1639371600,189
1639372500,144
1639373400,134
1639374300,155
1639375200,114
1639376100,166
1639377000,151
1639377900,130
1639378800,201
1639379700,171
1639380600,174
1639381500,213
1639382400,245
1639383300,224
1639384200,136
1639385100,154
1639386000,201
1639386900,127
1639387800,807
1639388700,242
1639389600,166
1639390500,193
1639391400,288
1639392300,344
1639393200,318
1639394100,327
1639395000,312
1639395900,270
1639396800,314
1639397700,304
1639398600,383
1639399500,432
1639400400,503
1639401300,337
1639402200,337
1639403100,384
1639404000,332
1639404900,717
1639405800,860
1639406700,337
1639407600,730
1639408500,825
1639409400,779
1639410300,629
1639411200,390
1639412100,457
1639413000,895
1639413900,556
1639414800,1248
1639415700,665
1639416600,408
1639417500,429
1639418400,363
1639419300,371
1639420200,431
1639421100,409
1639422000,372
1639422900,332
1639423800,400
1639424700,404
1639425600,325
1639426500,322
1639427400,337
1639428300,332
1639429200,288
1639430100,238
1639431000,247
1639431900,192
1639432800,127
1639433700,150
1639434600,135
1639435500,117
1639436400,152
1639437300,137
1639438200,121
1639439100,132
1639440000,109
1639440900,155
1639441800,139
1639442700,145
1639443600,129
1639444500,144
1639445400,135
1639446300,136
1639447200,124
1639448100,151
1639449000,152
1639449900,156
1639450800,183
1639451700,171
1639452600,210
1639453500,190
1639454400,151
1639455300,158
1639456200,147
1639457100,151
1639458000,177
1639458900,128
