timestamp,power
1708345800,79
1708346700,45
1708347600,51
1708348500,81
1708349400,58
1708350300,41
1708351200,55
1708352100,39
1708353000,49
1708353900,60
1708354800,41
1708355700,44
1708356600,53
1708357500,56
1708358400,250
1708359300,229
1708360200,211
1708361100,81
1708362000,55
1708362900,36
1708363800,31
1708364700,54
1708365600,32
1708366500,36
1708367400,42
1708368300,40
1708369200,49
1708370100,43
1708371000,33
1708371900,34
1708372800,58
1708373700,36
1708374600,51
1708375500,52
1708376400,67
1708377300,49
1708378200,85
1708379100,75
1708380000,81
1708380900,73
1708381800,71
1708382700,87
1708383600,74
1708384500,63
1708385400,86
1708386300,83
1708387200,59
1708388100,78
1708389000,81
1708389900,73
1708390800,67
1708391700,79
1708392600,82
1708393500,78
1708394400,67
1708395300,68
1708396200,86
1708397100,73
1708398000,74
1708398900,77
1708399800,82
1708400700,64
1708401600,84
1708402500,71
1708403400,85
1708404300,74
1708405200,77
1708406100,75
1708407000,98
1708407900,77
1708408800,69
1708409700,86
1708410600,181
1708411500,107
1708412400,49
1708413300,52
1708414200,49
1708415100,54
1708416000,40
1708416900,44
1708417800,60
1708418700,52
1708419600,50
1708420500,71
1708421400,62
1708422300,49
1708423200,61
1708424100,51
1708425000,55
1708425900,51
1708426800,48
1708427700,38
1708428600,144
1708429500,146
1708430400,48
1708431300,50
1708432200,53
1708433100,510
1708434000,329
1708434900,206
1708435800,209
1708436700,190
1708437600,47
1708438500,42
1708439400,51
1708440300,58
1708441200,73
1708442100,55
1708443000,38
1708443900,55
1708444800,57
1708445700,50
1708446600,41
1708447500,70
1708448400,55
1708449300,269
1708450200,179
1708451100,181
1708452000,77
1708452900,61
1708453800,46
1708454700,61
1708455600,90
1708456500,62
1708457400,68
1708458300,86
1708459200,91
1708460100,70
1708461000,90
1708461900,66
1708462800,84
1708463700,82
1708464600,77
1708465500,66
1708466400,91
1708467300,76
1708468200,73
1708469100,77
1708470000,72
1708470900,77
1708471800,78
1708472700,66
1708473600,61
1708474500,90
1708475400,61
1708476300,65
1708477200,71
1708478100,76
1708479000,67
1708479900,79
1708480800,59
1708481700,75
1708482600,80
1708483500,67
1708484400,61
1708485300,76
1708486200,77
1708487100,70
1708488000,77
1708488900,78
1708489800,86
1708490700,76
1708491600,74
1708492500,67
1708493400,89
1708494300,78
1708495200,78
1708496100,71
1708497000,76
1708497900,85
1708498800,141
1708499700,71
1708500600,37
1708501500,93
1708502400,358
1708503300,238
1708504200,159
1708505100,168
1708506000,134
1708506900,139
1708507800,131
1708508700,153
1708509600,115
1708510500,135
1708511400,305
1708512300,206
1708513200,247
1708514100,79
1708515000,39
1708515900,45
1708516800,64
1708517700,41
1708518600,41
1708519500,52
1708520400,72
1708521300,388
1708522200,437
1708523100,227
1708524000,393
1708524900,252
1708525800,46
1708526700,38
1708527600,74
1708528500,133
1708529400,111
1708530300,49
1708531200,60
1708532100,43
1708533000,59
1708533900,43
1708534800,64
1708535700,66
1708536600,46
1708537500,61
1708538400,92
1708539300,67
1708540200,58
1708541100,80
1708542000,74
1708542900,223
1708543800,184
1708544700,214
1708545600,203
1708546500,209
1708547400,201
1708548300,281
1708549200,215
1708550100,111
1708551000,102
1708551900,106
1708552800,104
1708553700,99
1708554600,89
1708555500,80
1708556400,81
1708557300,72
1708558200,65
1708559100,64
1708560000,70
1708560900,64
1708561800,73
1708562700,57
1708563600,68
1708564500,80
1708565400,65
1708566300,55
1708567200,77
1708568100,71
1708569000,62
1708569900,67
1708570800,62
1708571700,72
1708572600,81
1708573500,59
1708574400,63
1708575300,86
1708576200,62
1708577100,66
1708578000,124
1708578900,106
1708579800,90
1708580700,52
1708581600,28
1708582500,46
1708583400,47
1708584300,34
1708585200,27
1708586100,43
1708587000,33
1708587900,34
1708588800,69
1708589700,30
1708590600,55
1708591500,47
1708592400,44
1708593300,36
1708594200,56
1708595100,24
1708596000,69
1708596900,27
1708597800,49
1708598700,34
1708599600,36
1708600500,38
1708601400,75
1708602300,58
1708603200,39
1708604100,56
1708605000,53
1708605900,56
1708606800,51
1708607700,46
1708608600,41
1708609500,68
1708610400,37
1708611300,46
1708612200,50
1708613100,58
1708614000,37
1708614900,52
1708615800,37
1708616700,44
1708617600,43
1708618500,153
1708619400,88
1708620300,74
1708621200,49
1708622100,47
1708623000,74
1708623900,70
1708624800,65
1708625700,59
1708626600,64
1708627500,77
1708628400,55
1708629300,45
1708630200,70
1708631100,79
1708632000,76
1708632900,92
1708633800,78
1708634700,74
1708635600,78
1708636500,95
1708637400,57
1708638300,71
1708639200,58
1708640100,70
1708641000,63
1708641900,59
1708642800,60
1708643700,72
1708644600,50
1708645500,52
1708646400,76
1708647300,55
1708648200,52
1708649100,63
1708650000,72
1708650900,52
1708651800,68
1708652700,50
1708653600,76
1708654500,60
1708655400,57
1708656300,65
1708657200,78
1708658100,51
1708659000,60
1708659900,59
1708660800,66
1708661700,74
1708662600,59
1708663500,61
1708664400,88
1708665300,67
1708666200,44
1708667100,55
1708668000,40
1708668900,38
1708669800,39
1708670700,33
1708671600,35
1708672500,46
1708673400,25
1708674300,31
1708675200,53
1708676100,32
1708677000,34
1708677900,69
1708678800,36
1708679700,40
1708680600,43
1708681500,37
1708682400,50
1708683300,59
1708684200,64
1708685100,47
1708686000,45
1708686900,58
1708687800,47
1708688700,52
1708689600,38
1708690500,71
1708691400,42
1708692300,46
1708693200,48
1708694100,56
1708695000,41
1708695900,141
1708696800,108
1708697700,50
1708698600,59
1708699500,40
1708700400,47
1708701300,53
1708702200,54
1708703100,41
1708704000,74
1708704900,94
1708705800,79
1708706700,48
1708707600,55
1708708500,55
1708709400,72
1708710300,158
1708711200,279
1708712100,110
1708713000,59
1708713900,67
1708714800,51
1708715700,50
1708716600,77
1708717500,56
1708718400,46
1708719300,62
1708720200,60
1708721100,59
1708722000,58
1708722900,81
1708723800,83
1708724700,79
1708725600,52
1708726500,68
1708727400,69
1708728300,68
1708729200,64
1708730100,51
1708731000,70
1708731900,64
1708732800,58
1708733700,57
1708734600,80
1708735500,59
1708736400,67
1708737300,62
1708738200,64
1708739100,70
1708740000,58
1708740900,54
1708741800,70
1708742700,67
1708743600,52
1708744500,69
1708745400,54
1708746300,72
1708747200,60
1708748100,72
1708749000,54
1708749900,90
1708750800,157
1708751700,297
1708752600,241
1708753500,80
1708754400,38
1708755300,37
1708756200,41
1708757100,74
1708758000,49
1708758900,67
1708759800,44
1708760700,47
1708761600,55
1708762500,60
1708763400,34
1708764300,34
1708765200,50
1708766100,24
1708767000,46
1708767900,60
1708768800,74
1708769700,45
1708770600,48
1708771500,49
1708772400,55
1708773300,49
1708774200,37
1708775100,61
1708776000,73
1708776900,46
1708777800,51
1708778700,48
1708779600,51
1708780500,57
1708781400,50
1708782300,53
1708783200,65
1708784100,43
1708785000,43
1708785900,50
1708786800,44
1708787700,33
1708788600,60
1708789500,42
1708790400,75
1708791300,50
1708792200,52
1708793100,57
1708794000,101
1708794900,49
1708795800,68
1708796700,54
1708797600,118
1708798500,132
1708799400,53
1708800300,50
1708801200,72
1708802100,52
1708803000,50
1708803900,57
1708804800,56
1708805700,63
1708806600,49
1708807500,61
1708808400,108
1708809300,95
1708810200,69
1708811100,76
1708812000,65
1708812900,68
1708813800,66
1708814700,59
1708815600,65
1708816500,72
1708817400,55
1708818300,59
1708819200,69
1708820100,58
1708821000,68
1708821900,54
1708822800,66
1708823700,74
1708824600,60
1708825500,49
1708826400,77
1708827300,63
1708828200,57
1708829100,62
1708830000,60
1708830900,64
1708831800,66
1708832700,54
1708833600,61
1708834500,75
1708835400,57
1708836300,75
1708837200,71
1708838100,76
1708839000,59
1708839900,52
1708840800,56
1708841700,109
1708842600,32
1708843500,41
1708844400,47
1708845300,89
1708846200,61
1708847100,45
1708848000,41
1708848900,211
1708849800,128
1708850700,28
1708851600,49
1708852500,44
1708853400,39
1708854300,41
1708855200,74
1708856100,55
1708857000,62
1708857900,42
1708858800,48
1708859700,69
1708860600,49
1708861500,55
1708862400,52
1708863300,59
1708864200,60
1708865100,51
1708866000,41
1708866900,74
1708867800,46
1708868700,100
1708869600,151
1708870500,60
1708871400,48
1708872300,61
1708873200,42
1708874100,61
1708875000,57
1708875900,46
1708876800,57
1708877700,62
1708878600,182
1708879500,130
1708880400,55
1708881300,59
1708882200,74
1708883100,47
1708884000,57
1708884900,68
1708885800,63
1708886700,53
1708887600,64
1708888500,58
1708889400,72
1708890300,51
1708891200,54
1708892100,70
1708893000,96
1708893900,70
1708894800,77
1708895700,72
1708896600,64
1708897500,72
1708898400,50
1708899300,73
1708900200,66
1708901100,62
1708902000,60
1708902900,65
1708903800,58
1708904700,66
1708905600,49
1708906500,59
1708907400,81
1708908300,51
1708909200,69
1708910100,63
1708911000,64
1708911900,57
1708912800,62
1708913700,55
1708914600,81
1708915500,51
1708916400,58
1708917300,65
1708918200,69
1708919100,50
1708920000,65
1708920900,59
1708921800,74
1708922700,67
1708923600,58
1708924500,75
1708925400,88
1708926300,52
1708927200,46
1708928100,33
1708929000,49
1708929900,44
1708930800,30
1708931700,31
1708932600,59
1708933500,39
1708934400,31
1708935300,76
1708936200,39
1708937100,41
1708938000,28
1708938900,34
1708939800,51
1708940700,64
1708941600,38
1708942500,54
1708943400,42
1708944300,29
1708945200,42
1708946100,30
1708947000,79
1708947900,60
1708948800,52
1708949700,53
1708950600,132
1708951500,236
1708952400,55
1708953300,149
1708954200,55
1708955100,55
1708956000,43
1708956900,41
1708957800,66
1708958700,46
1708959600,30
1708960500,42
1708961400,44
1708962300,135
1708963200,67
1708964100,46
1708965000,282
1708965900,60
1708966800,45
1708967700,66
1708968600,55
1708969500,64
1708970400,54
1708971300,50
1708972200,60
1708973100,63
1708974000,44
1708974900,71
1708975800,70
1708976700,71
1708977600,66
1708978500,54
1708979400,60
1708980300,71
1708981200,52
1708982100,54
1708983000,72
1708983900,57
1708984800,70
1708985700,51
1708986600,62
1708987500,76
1708988400,60
1708989300,47
1708990200,74
1708991100,58
1708992000,54
1708992900,67
1708993800,60
1708994700,64
1708995600,61
1708996500,54
1708997400,69
1708998300,73
1708999200,53
1709000100,70
1709001000,53
1709001900,76
1709002800,60
1709003700,62
1709004600,50
1709005500,81
1709006400,52
1709007300,66
1709008200,77
1709009100,73
1709010000,65
1709010900,60
1709011800,61
1709012700,80
1709013600,59
1709014500,53
1709015400,73
1709016300,118
1709017200,125
1709018100,48
1709019000,55
1709019900,63
1709020800,56
1709021700,38
1709022600,52
1709023500,70
1709024400,53
1709025300,57
1709026200,330
1709027100,440
1709028000,329
1709028900,265
1709029800,355
1709030700,71
1709031600,47
1709032500,91
1709033400,223
1709034300,196
1709035200,139
1709036100,46
1709037000,43
1709037900,69
1709038800,51
1709039700,43
1709040600,59
1709041500,52
1709042400,348
1709043300,50
1709044200,49
1709045100,59
1709046000,59
1709046900,40
1709047800,62
1709048700,50
1709049600,56
1709050500,56
1709051400,52
1709052300,60
1709053200,63
1709054100,45
1709055000,120
1709055900,278
1709056800,229
1709057700,239
1709058600,71
1709059500,87
1709060400,67
1709061300,65
1709062200,75
1709063100,77
1709064000,99
1709064900,84
1709065800,86
1709066700,94
1709067600,76
1709068500,74
1709069400,99
1709070300,81
1709071200,74
1709072100,83
1709073000,90
1709073900,84
1709074800,81
1709075700,68
1709076600,81
1709077500,85
1709078400,71
1709079300,86
1709080200,72
1709081100,83
1709082000,78
1709082900,73
1709083800,75
1709084700,86
1709085600,62
1709086500,83
1709087400,65
1709088300,84
1709089200,82
1709090100,79
1709091000,71
1709091900,94
1709092800,65
1709093700,84
1709094600,75
1709095500,87
1709096400,85
1709097300,71
1709098200,78
1709099100,94
1709100000,77
1709100900,77
1709101800,82
1709102700,82
1709103600,88
1709104500,66
1709105400,70
1709106300,172
1709107200,92
1709108100,155
1709109000,63
1709109900,66
1709110800,69
1709111700,60
1709112600,51
1709113500,79
1709114400,60
1709115300,59
1709116200,64
1709117100,67
1709118000,398
1709118900,512
1709119800,84
1709120700,78
1709121600,68
1709122500,62
1709123400,68
1709124300,61
1709125200,77
1709126100,84
1709127000,74
1709127900,80
1709128800,92
1709129700,61
1709130600,78
1709131500,57
1709132400,82
1709133300,73
1709134200,65
1709135100,64
1709136000,86
1709136900,65
1709137800,212
1709138700,445
1709139600,357
1709140500,342
1709141400,307
1709142300,255
1709143200,96
1709144100,87
1709145000,76
1709145900,87
1709146800,80
1709147700,114
1709148600,209
1709149500,182
1709150400,188
1709151300,244
1709152200,210
1709153100,208
1709154000,208
1709154900,210
1709155800,176
1709156700,51
1709157600,75
1709158500,69
1709159400,72
1709160300,68
1709161200,53
1709162100,58
1709163000,57
1709163900,44
1709164800,52
1709165700,64
1709166600,45
1709167500,59
1709168400,41
1709169300,61
1709170200,62
1709171100,48
1709172000,46
1709172900,72
1709173800,52
1709174700,54
1709175600,46
1709176500,53
1709177400,67
1709178300,50
1709179200,46
1709180100,61
1709181000,71
1709181900,49
1709182800,68
1709183700,78
1709184600,128
1709185500,222
1709186400,51
1709187300,59
1709188200,62
1709189100,52
1709190000,49
1709190900,53
1709191800,95
1709192700,66
1709193600,55
1709194500,72
1709195400,65
1709196300,52
1709197200,55
1709198100,77
1709199000,61
1709199900,77
1709200800,60
1709201700,45
1709202600,57
1709203500,55
1709204400,60
1709205300,42
1709206200,46
1709207100,70
1709208000,89
1709208900,68
1709209800,68
1709210700,73
1709211600,66
1709212500,68
1709213400,55
1709214300,80
1709215200,63
1709216100,62
1709217000,65
1709217900,62
1709218800,95
1709219700,66
1709220600,56
1709221500,62
1709222400,70
1709223300,46
1709224200,93
1709225100,120
1709226000,135
1709226900,129
1709227800,88
1709228700,79
1709229600,83
1709230500,71
1709231400,78
1709232300,68
1709233200,85
1709234100,93
1709235000,73
1709235900,77
1709236800,91
1709237700,89
1709238600,76
1709239500,86
1709240400,72
1709241300,101
1709242200,76
1709243100,78
1709244000,81
1709244900,78
1709245800,69
1709246700,69
1709247600,50
1709248500,59
1709249400,54
1709250300,39
1709251200,57
1709252100,48
1709253000,51
1709253900,50
1709254800,48
1709255700,63
1709256600,64
1709257500,42
1709258400,54
1709259300,48
1709260200,57
1709261100,57
1709262000,41
1709262900,49
1709263800,65
1709264700,49
1709265600,47
1709266500,55
1709267400,67
1709268300,66
1709269200,44
1709270100,60
1709271000,79
1709271900,65
1709272800,54
1709273700,53
1709274600,54
1709275500,66
1709276400,53
1709277300,39
1709278200,94
1709279100,54
1709280000,47
1709280900,53
1709281800,44
1709282700,56
1709283600,57
1709284500,44
1709285400,51
1709286300,66
1709287200,61
1709288100,75
1709289000,62
1709289900,71
1709290800,81
1709291700,60
1709292600,57
1709293500,67
1709294400,68
1709295300,66
1709296200,62
1709297100,55
1709298000,81
1709298900,59
1709299800,64
1709300700,64
1709301600,67
1709302500,66
1709303400,72
1709304300,54
1709305200,71
1709306100,73
1709307000,59
1709307900,64
1709308800,44
1709309700,62
1709310600,58
1709311500,48
1709312400,72
1709313300,242
1709314200,335
1709315100,404
1709316000,119
1709316900,83
1709317800,86
1709318700,77
1709319600,71
1709320500,101
1709321400,65
1709322300,88
1709323200,123
1709324100,97
1709325000,96
1709325900,100
1709326800,73
1709327700,84
1709328600,88
1709329500,69
1709330400,92
1709331300,82
1709332200,76
1709333100,79
1709334000,87
1709334900,74
1709335800,73
1709336700,74
1709337600,84
1709338500,77
1709339400,73
1709340300,99
1709341200,65
1709342100,76
1709343000,85
1709343900,84
1709344800,71
1709345700,77
1709346600,76
1709347500,84
1709348400,65
1709349300,69
1709350200,93
1709351100,67
1709352000,67
1709352900,79
1709353800,93
1709354700,73
1709355600,93
1709356500,81
1709357400,165
1709358300,59
1709359200,52
1709360100,55
1709361000,65
1709361900,46
1709362800,61
1709363700,54
1709364600,106
1709365500,58
1709366400,44
1709367300,66
1709368200,67
1709369100,52
1709370000,50
1709370900,47
1709371800,54
1709372700,78
1709373600,50
1709374500,48
1709375400,58
1709376300,53
1709377200,52
1709378100,45
1709379000,56
1709379900,64
1709380800,77
1709381700,41
1709382600,70
1709383500,68
1709384400,63
1709385300,63
1709386200,66
1709387100,179
1709388000,68
1709388900,55
1709389800,69
1709390700,71
1709391600,109
1709392500,77
1709393400,56
1709394300,65
1709395200,79
1709396100,66
1709397000,63
1709397900,75
1709398800,74
1709399700,88
1709400600,141
1709401500,177
1709402400,82
1709403300,65
1709404200,64
1709405100,125
1709406000,129
1709406900,137
1709407800,178
1709408700,176
1709409600,171
1709410500,122
1709411400,134
1709412300,131
1709413200,128
1709414100,118
1709415000,112
1709415900,87
1709416800,89
1709417700,104
1709418600,91
1709419500,98
1709420400,101
1709421300,77
1709422200,65
1709423100,44
1709424000,45
1709424900,62
1709425800,51
1709426700,45
1709427600,54
1709428500,50
1709429400,55
1709430300,57
1709431200,41
1709432100,58
1709433000,60
1709433900,49
1709434800,57
1709435700,48
1709436600,58
1709437500,62
1709438400,49
1709439300,53
1709440200,64
1709441100,56
1709442000,57
1709442900,112
1709443800,146
1709444700,88
1709445600,68
1709446500,61
1709447400,107
1709448300,61
1709449200,72
1709450100,71
1709451000,114
1709451900,123
1709452800,112
1709453700,96
1709454600,115
1709455500,271
1709456400,87
1709457300,190
1709458200,43
1709459100,61
1709460000,80
1709460900,61
1709461800,56
1709462700,72
1709463600,65
1709464500,67
1709465400,67
1709466300,57
1709467200,97
1709468100,73
1709469000,59
1709469900,65
1709470800,63
1709471700,72
1709472600,75
1709473500,53
1709474400,63
1709475300,77
1709476200,65
1709477100,54
1709478000,57
1709478900,50
1709479800,61
1709480700,50
1709481600,60
1709482500,75
1709483400,75
1709484300,64
1709485200,75
1709486100,76
1709487000,76
1709487900,93
1709488800,64
1709489700,80
1709490600,92
1709491500,250
1709492400,66
1709493300,73
1709494200,62
1709495100,86
1709496000,66
1709496900,64
1709497800,76
1709498700,68
1709499600,51
1709500500,55
1709501400,48
1709502300,49
1709503200,76
1709504100,47
1709505000,53
1709505900,53
1709506800,63
1709507700,46
1709508600,54
1709509500,41
1709510400,66
1709511300,46
1709512200,44
1709513100,54
1709514000,49
1709514900,56
1709515800,52
1709516700,49
1709517600,42
1709518500,73
1709519400,40
1709520300,55
1709521200,47
1709522100,59
1709523000,53
1709523900,51
1709524800,42
1709525700,65
1709526600,61
1709527500,135
1709528400,272
1709529300,118
1709530200,122
1709531100,79
1709532000,411
1709532900,425
1709533800,230
1709534700,437
1709535600,183
1709536500,57
1709537400,51
1709538300,61
1709539200,64
1709540100,46
1709541000,51
1709541900,66
1709542800,42
1709543700,60
1709544600,39
1709545500,71
1709546400,71
1709547300,48
1709548200,42
1709549100,60
1709550000,57
1709550900,42
1709551800,58
1709552700,42
1709553600,66
1709554500,51
1709555400,49
1709556300,48
1709557200,61
1709558100,48
1709559000,59
1709559900,42
1709560800,48
1709561700,66
1709562600,45
1709563500,44
1709564400,55
1709565300,58
1709566200,44
1709567100,57
1709568000,41
1709568900,61
1709569800,63
1709570700,61
1709571600,63
1709572500,67
1709573400,53
1709574300,59
1709575200,47
1709576100,48
1709577000,72
1709577900,50
1709578800,45
1709579700,61
1709580600,56
1709581500,82
1709582400,120
1709583300,114
1709584200,88
1709585100,125
1709586000,86
1709586900,101
1709587800,118
1709588700,115
1709589600,111
1709590500,107
1709591400,105
1709592300,99
1709593200,90
1709594100,67
1709595000,88
1709595900,75
1709596800,90
1709597700,82
1709598600,79
1709599500,70
1709600400,109
1709601300,72
1709602200,78
1709603100,84
1709604000,85
1709604900,81
1709605800,87
1709606700,74
1709607600,83
1709608500,95
1709609400,79
1709610300,84
1709611200,72
1709612100,97
1709613000,89
1709613900,84
1709614800,77
1709615700,107
1709616600,82
1709617500,82
1709618400,85
1709619300,75
1709620200,207
1709621100,97
1709622000,91
1709622900,57
1709623800,82
1709624700,59
1709625600,66
1709626500,59
1709627400,69
1709628300,72
1709629200,86
1709630100,69
1709631000,89
1709631900,86
1709632800,74
1709633700,83
1709634600,74
1709635500,85
1709636400,88
1709637300,76
1709638200,73
1709639100,96
1709640000,107
1709640900,317
1709641800,143
1709642700,89
1709643600,66
1709644500,75
1709645400,56
1709646300,128
1709647200,75
1709648100,48
1709649000,56
1709649900,61
1709650800,46
1709651700,53
1709652600,67
1709653500,41
1709654400,75
1709655300,58
1709656200,69
1709657100,62
1709658000,54
1709658900,122
1709659800,149
1709660700,124
1709661600,108
1709662500,145
1709663400,114
1709664300,76
1709665200,127
1709666100,109
1709667000,337
1709667900,362
1709668800,245
1709669700,273
1709670600,204
1709671500,119
1709672400,87
1709673300,103
1709674200,79
1709675100,91
1709676000,88
1709676900,96
1709677800,92
1709678700,89
1709679600,83
1709680500,100
1709681400,80
1709682300,73
1709683200,90
1709684100,90
1709685000,77
1709685900,84
1709686800,82
1709687700,86
1709688600,95
1709689500,75
1709690400,81
1709691300,96
1709692200,86
1709693100,78
1709694000,90
1709694900,84
1709695800,89
1709696700,92
1709697600,76
1709698500,84
1709699400,107
1709700300,92
1709701200,83
1709702100,99
1709703000,92
1709703900,183
1709704800,143
1709705700,80
1709706600,79
1709707500,82
1709708400,70
1709709300,75
1709710200,75
1709711100,123
1709712000,202
1709712900,206
1709713800,152
1709714700,147
1709715600,133
1709716500,119
1709717400,140
1709718300,139
1709719200,157
1709720100,214
1709721000,272
1709721900,210
1709722800,163
1709723700,52
1709724600,59
1709725500,78
1709726400,63
1709727300,55
1709728200,83
1709729100,60
1709730000,165
1709730900,79
1709731800,45
1709732700,52
1709733600,80
1709734500,76
1709735400,76
1709736300,81
1709737200,51
1709738100,64
1709739000,75
1709739900,70
1709740800,48
1709741700,187
1709742600,59
1709743500,56
1709744400,62
1709745300,59
1709746200,75
1709747100,70
1709748000,61
1709748900,150
1709749800,253
1709750700,200
1709751600,222
1709752500,226
1709753400,188
1709754300,186
1709755200,179
1709756100,104
1709757000,123
1709757900,106
1709758800,103
1709759700,106
1709760600,123
1709761500,98
1709762400,110
1709763300,104
1709764200,122
1709765100,107
1709766000,102
1709766900,97
1709767800,119
1709768700,102
1709769600,85
1709770500,61
1709771400,52
1709772300,56
1709773200,50
1709774100,50
1709775000,46
1709775900,72
1709776800,42
1709777700,48
1709778600,52
1709779500,65
1709780400,42
1709781300,64
1709782200,43
1709783100,56
1709784000,61
1709784900,46
1709785800,49
1709786700,63
1709787600,67
1709788500,63
1709789400,249
1709790300,51
1709791200,68
1709792100,56
1709793000,52
1709793900,44
1709794800,67
1709795700,48
1709796600,56
1709797500,61
1709798400,48
1709799300,88
1709800200,57
1709801100,63
1709802000,42
1709802900,88
1709803800,57
1709804700,61
1709805600,60
1709806500,56
1709807400,50
1709808300,86
1709809200,55
1709810100,63
1709811000,83
1709811900,60
1709812800,56
1709813700,66
1709814600,63
1709815500,56
1709816400,71
1709817300,83
1709818200,64
1709819100,79
1709820000,61
1709820900,55
1709821800,75
1709822700,69
1709823600,63
1709824500,66
1709825400,62
1709826300,62
1709827200,82
1709828100,56
1709829000,63
1709829900,78
1709830800,84
1709831700,71
1709832600,87
1709833500,67
1709834400,90
1709835300,87
1709836200,79
1709837100,152
1709838000,201
1709838900,564
1709839800,518
1709840700,175
1709841600,619
1709842500,149
1709843400,141
1709844300,131
1709845200,112
1709846100,120
1709847000,90
1709847900,100
1709848800,116
1709849700,100
1709850600,94
1709851500,108
1709852400,101
1709853300,103
1709854200,105
1709855100,96
1709856000,101
1709856900,117
1709857800,97
1709858700,95
1709859600,111
1709860500,111
1709861400,101
1709862300,104
1709863200,102
1709864100,102
1709865000,121
1709865900,83
1709866800,84
1709867700,91
1709868600,95
1709869500,75
1709870400,92
1709871300,76
1709872200,100
1709873100,90
1709874000,80
1709874900,82
1709875800,100
1709876700,70
1709877600,46
1709878500,60
1709879400,40
1709880300,66
1709881200,52
1709882100,49
1709883000,40
1709883900,100
1709884800,49
1709885700,61
1709886600,54
1709887500,48
1709888400,58
1709889300,69
1709890200,58
1709891100,56
1709892000,81
1709892900,84
1709893800,61
1709894700,65
1709895600,79
1709896500,77
1709897400,71
1709898300,59
1709899200,63
1709900100,74
1709901000,70
1709901900,56
1709902800,71
1709903700,62
1709904600,74
1709905500,67
1709906400,60
1709907300,61
1709908200,101
1709909100,71
1709910000,55
1709910900,69
1709911800,59
1709912700,68
1709913600,49
1709914500,53
1709915400,43
1709916300,72
1709917200,53
1709918100,45
1709919000,48
1709919900,58
1709920800,54
1709921700,48
1709922600,229
1709923500,285
1709924400,240
1709925300,127
1709926200,78
1709927100,63
1709928000,102
1709928900,91
1709929800,88
1709930700,72
1709931600,66
1709932500,71
1709933400,82
1709934300,60
1709935200,64
1709936100,82
1709937000,73
1709937900,57
1709938800,57
1709939700,49
1709940600,56
1709941500,61
1709942400,44
1709943300,54
1709944200,59
1709945100,58
1709946000,40
1709946900,55
1709947800,55
1709948700,60
1709949600,42
1709950500,63
1709951400,43
1709952300,63
1709953200,56
1709954100,48
1709955000,44
1709955900,64
1709956800,59
1709957700,42
1709958600,55
1709959500,54
1709960400,64
1709961300,63
1709962200,84
1709963100,51
1709964000,57
1709964900,61
1709965800,50
1709966700,40
1709967600,55
1709968500,69
1709969400,57
1709970300,79
1709971200,65
1709972100,76
1709973000,62
1709973900,63
1709974800,49
1709975700,53
1709976600,65
1709977500,61
1709978400,57
1709979300,64
1709980200,65
1709981100,78
1709982000,54
1709982900,73
1709983800,55
1709984700,70
1709985600,75
1709986500,58
1709987400,59
1709988300,63
1709989200,84
1709990100,56
1709991000,66
1709991900,132
1709992800,113
1709993700,69
1709994600,80
1709995500,59
1709996400,61
1709997300,86
1709998200,72
1709999100,60
1710000000,63
1710000900,70
1710001800,69
1710002700,59
1710003600,70
1710004500,62
1710005400,68
1710006300,95
1710007200,87
1710008100,86
1710009000,171
1710009900,323
1710010800,241
1710011700,281
1710012600,149
1710013500,114
1710014400,91
1710015300,158
1710016200,140
1710017100,139
1710018000,107
1710018900,65
1710019800,76
1710020700,84
1710021600,53
1710022500,42
1710023400,57
1710024300,70
1710025200,52
1710026100,43
1710027000,62
1710027900,60
1710028800,50
1710029700,61
1710030600,46
1710031500,59
1710032400,59
1710033300,62
1710034200,44
1710035100,61
1710036000,64
1710036900,55
1710037800,45
1710038700,67
1710039600,62
1710040500,52
1710041400,56
1710042300,52
1710043200,54
1710044100,72
1710045000,47
1710045900,46
1710046800,59
1710047700,90
1710048600,243
1710049500,78
1710050400,110
1710051300,71
1710052200,86
1710053100,127
1710054000,81
1710054900,54
1710055800,59
1710056700,54
1710057600,65
1710058500,189
1710059400,176
1710060300,51
1710061200,61
1710062100,61
1710063000,50
1710063900,41
1710064800,76
1710065700,64
1710066600,64
1710067500,63
1710068400,65
1710069300,69
1710070200,71
1710071100,61
1710072000,60
1710072900,72
1710073800,82
1710074700,63
1710075600,66
1710076500,73
1710077400,67
1710078300,54
1710079200,69
1710080100,64
1710081000,76
1710081900,66
1710082800,63
1710083700,57
1710084600,79
1710085500,79
1710086400,232
1710087300,228
1710088200,166
1710089100,66
1710090000,52
1710090900,75
1710091800,87
1710092700,113
1710093600,54
1710094500,64
1710095400,69
1710096300,97
1710097200,104
1710098100,115
1710099000,99
1710099900,104
1710100800,97
1710101700,109
1710102600,99
1710103500,97
1710104400,99
1710105300,86
1710106200,80
1710107100,75
1710108000,94
1710108900,85
1710109800,81
1710110700,71
1710111600,93
1710112500,90
1710113400,79
1710114300,74
1710115200,87
1710116100,93
1710117000,74
1710117900,76
1710118800,83
1710119700,98
1710120600,90
1710121500,98
1710122400,81
1710123300,86
1710124200,85
1710125100,91
1710126000,75
1710126900,79
1710127800,103
1710128700,78
1710129600,81
1710130500,81
1710131400,101
1710132300,91
1710133200,82
1710134100,247
1710135000,230
1710135900,158
1710136800,60
1710137700,41
1710138600,47
1710139500,57
1710140400,56
1710141300,46
1710142200,39
1710143100,68
1710144000,69
