timestamp,power
1669979700,121
1669980600,159
1669981500,67
1669982400,58
1669983300,83
1669984200,73
1669985100,494
1669986000,557
1669986900,71
1669987800,140
1669988700,49
1669989600,89
1669990500,110
1669991400,78
1669992300,74
1669993200,63
1669994100,123
1669995000,98
1669995900,68
1669996800,156
1669997700,274
1669998600,313
1669999500,273
1670000400,246
1670001300,319
1670002200,262
1670003100,291
1670004000,208
1670004900,227
1670005800,193
1670006700,213
1670007600,253
1670008500,230
1670009400,248
1670010300,202
1670011200,208
1670012100,238
1670013000,256
1670013900,152
1670014800,188
1670015700,235
1670016600,225
1670017500,239
1670018400,236
1670019300,280
1670020200,234
1670021100,149
1670022000,163
1670022900,147
1670023800,151
1670024700,140
1670025600,134
1670026500,143
1670027400,121
1670028300,146
1670029200,124
1670030100,139
1670031000,154
1670031900,123
1670032800,150
1670033700,116
1670034600,147
1670035500,102
1670036400,64
1670037300,104
1670038200,119
1670039100,138
1670040000,63
1670040900,66
1670041800,97
1670042700,86
1670043600,191
1670044500,128
1670045400,324
1670046300,930
1670047200,227
1670048100,573
1670049000,310
1670049900,81
1670050800,103
1670051700,74
1670052600,95
1670053500,80
1670054400,155
1670055300,111
1670056200,72
1670057100,82
1670058000,86
1670058900,81
1670059800,97
1670060700,70
1670061600,103
1670062500,69
1670063400,86
1670064300,88
1670065200,121
1670066100,70
1670067000,75
1670067900,96
1670068800,65
1670069700,104
1670070600,71
1670071500,110
1670072400,95
1670073300,75
1670074200,99
1670075100,67
1670076000,104
1670076900,101
1670077800,89
1670078700,67
1670079600,72
1670080500,102
1670081400,61
1670082300,110
1670083200,64
1670084100,105
1670085000,191
1670085900,281
1670086800,259
1670087700,245
1670088600,291
1670089500,284
1670090400,237
1670091300,401
1670092200,216
1670093100,227
1670094000,203
1670094900,207
1670095800,205
1670096700,202
1670097600,195
1670098500,180
1670099400,248
1670100300,267
1670101200,196
1670102100,222
1670103000,179
1670103900,234
1670104800,196
1670105700,194
1670106600,209
1670107500,186
1670108400,210
1670109300,179
1670110200,144
1670111100,120
1670112000,78
1670112900,99
1670113800,79
1670114700,73
1670115600,100
1670116500,79
1670117400,93
1670118300,68
1670119200,83
1670120100,82
1670121000,78
1670121900,106
1670122800,66
1670123700,87
1670124600,129
1670125500,143
1670126400,100
1670127300,80
1670128200,86
1670129100,127
1670130000,153
1670130900,169
1670131800,224
1670132700,223
1670133600,113
1670134500,80
1670135400,66
1670136300,77
1670137200,59
1670138100,83
1670139000,62
1670139900,83
1670140800,138
1670141700,142
1670142600,82
1670143500,71
1670144400,74
1670145300,88
1670146200,64
1670147100,90
1670148000,67
1670148900,80
1670149800,83
1670150700,74
1670151600,86
1670152500,104
1670153400,64
1670154300,79
1670155200,70
1670156100,85
1670157000,77
1670157900,70
1670158800,295
1670159700,414
1670160600,621
1670161500,225
1670162400,251
1670163300,177
1670164200,151
1670165100,153
1670166000,152
1670166900,175
1670167800,148
1670168700,207
1670169600,160
1670170500,134
1670171400,164
1670172300,306
1670173200,331
1670174100,239
1670175000,224
1670175900,252
1670176800,236
1670177700,241
1670178600,243
1670179500,186
1670180400,239
1670181300,196
1670182200,244
1670183100,199
1670184000,214
1670184900,293
1670185800,238
1670186700,226
1670187600,209
1670188500,179
1670189400,92
1670190300,83
1670191200,125
1670192100,253
1670193000,299
1670193900,246
1670194800,208
1670195700,196
1670196600,149
1670197500,168
1670198400,155
1670199300,164
1670200200,138
1670201100,128
1670202000,135
1670202900,115
1670203800,142
1670204700,110
1670205600,142
1670206500,115
1670207400,124
1670208300,121
1670209200,109
1670210100,152
1670211000,159
1670211900,197
1670212800,124
1670213700,105
1670214600,146
1670215500,76
1670216400,90
1670217300,81
1670218200,73
1670219100,92
1670220000,69
1670220900,93
1670221800,82
1670222700,72
1670223600,132
1670224500,58
1670225400,92
1670226300,86
1670227200,85
1670228100,77
1670229000,71
1670229900,91
1670230800,80
1670231700,144
1670232600,152
1670233500,144
1670234400,280
1670235300,258
1670236200,241
1670237100,191
1670238000,238
1670238900,243
1670239800,209
1670240700,209
1670241600,241
1670242500,218
1670243400,159
1670244300,130
1670245200,113
1670246100,154
1670247000,107
1670247900,96
1670248800,120
1670249700,90
1670250600,97
1670251500,116
1670252400,76
1670253300,122
1670254200,84
1670255100,150
1670256000,99
1670256900,84
1670257800,110
1670258700,84
1670259600,112
1670260500,102
1670261400,87
1670262300,122
1670263200,75
1670264100,129
1670265000,95
1670265900,251
1670266800,267
1670267700,261
1670268600,253
1670269500,318
1670270400,289
1670271300,159
1670272200,165
1670273100,180
1670274000,160
1670274900,179
1670275800,199
1670276700,156
1670277600,162
1670278500,150
1670279400,203
1670280300,302
1670281200,289
1670282100,266
1670283000,249
1670283900,178
1670284800,177
1670285700,202
1670286600,196
1670287500,182
1670288400,156
1670289300,154
1670290200,144
1670291100,161
1670292000,146
1670292900,129
1670293800,147
1670294700,134
1670295600,137
1670296500,182
1670297400,187
1670298300,208
1670299200,134
1670300100,129
1670301000,163
1670301900,132
1670302800,106
1670303700,84
1670304600,77
1670305500,109
1670306400,52
1670307300,123
1670308200,68
1670309100,136
1670310000,97
1670310900,72
1670311800,101
1670312700,85
1670313600,88
1670314500,104
1670315400,77
1670316300,132
1670317200,69
1670318100,145
1670319000,140
1670319900,288
1670320800,232
1670321700,150
1670322600,184
1670323500,193
1670324400,111
1670325300,127
1670326200,115
1670327100,128
1670328000,153
1670328900,163
1670329800,137
1670330700,124
1670331600,146
1670332500,142
1670333400,163
1670334300,339
1670335200,299
1670336100,201
1670337000,104
1670337900,86
1670338800,73
1670339700,99
1670340600,69
1670341500,240
1670342400,261
1670343300,283
1670344200,273
1670345100,244
1670346000,516
1670346900,302
1670347800,437
1670348700,899
1670349600,747
1670350500,852
1670351400,643
1670352300,568
1670353200,521
1670354100,391
1670355000,441
1670355900,441
1670356800,417
1670357700,471
1670358600,370
1670359500,336
1670360400,265
1670361300,290
1670362200,269
1670363100,278
1670364000,255
1670364900,255
1670365800,245
1670366700,158
1670367600,174
1670368500,168
1670369400,157
1670370300,131
1670371200,103
1670372100,83
1670373000,80
1670373900,77
1670374800,82
1670375700,63
1670376600,99
1670377500,64
1670378400,85
1670379300,78
1670380200,71
1670381100,97
1670382000,61
1670382900,97
1670383800,120
1670384700,137
1670385600,120
1670386500,65
1670387400,85
1670388300,117
1670389200,465
1670390100,844
1670391000,210
1670391900,830
1670392800,259
1670393700,121
1670394600,70
1670395500,61
1670396400,94
1670397300,65
1670398200,79
1670399100,77
1670400000,81
1670400900,115
1670401800,104
1670402700,80
1670403600,56
1670404500,66
1670405400,84
1670406300,68
1670407200,68
1670408100,81
1670409000,72
1670409900,81
1670410800,60
1670411700,122
1670412600,72
1670413500,76
1670414400,57
1670415300,51
1670416200,94
1670417100,107
1670418000,99
1670418900,78
1670419800,76
1670420700,100
1670421600,82
1670422500,129
1670423400,138
1670424300,101
1670425200,194
1670426100,143
1670427000,121
1670427900,128
1670428800,134
1670429700,134
1670430600,262
1670431500,437
1670432400,953
1670433300,662
1670434200,492
1670435100,467
1670436000,1026
1670436900,623
1670437800,380
1670438700,293
1670439600,451
1670440500,490
1670441400,526
1670442300,570
1670443200,617
1670444100,467
1670445000,632
1670445900,536
1670446800,472
1670447700,440
1670448600,505
1670449500,410
1670450400,280
1670451300,231
1670452200,230
1670453100,239
1670454000,231
1670454900,242
1670455800,151
1670456700,114
1670457600,91
1670458500,75
1670459400,88
1670460300,70
1670461200,85
1670462100,81
1670463000,75
1670463900,88
1670464800,69
1670465700,88
1670466600,76
1670467500,82
1670468400,81
1670469300,80
1670470200,147
1670471100,140
1670472000,97
1670472900,79
1670473800,78
1670474700,106
1670475600,137
1670476500,182
1670477400,308
1670478300,941
1670479200,215
1670480100,601
1670481000,273
1670481900,73
1670482800,79
1670483700,70
1670484600,85
1670485500,76
1670486400,81
1670487300,92
1670488200,90
1670489100,129
1670490000,65
1670490900,53
1670491800,81
1670492700,62
1670493600,82
1670494500,64
1670495400,85
1670496300,69
1670497200,79
1670498100,76
1670499000,112
1670499900,67
1670500800,73
1670501700,50
1670502600,97
1670503500,61
1670504400,97
1670505300,128
1670506200,56
1670507100,97
1670508000,55
1670508900,67
1670509800,62
1670510700,109
1670511600,55
1670512500,50
1670513400,67
1670514300,285
1670515200,180
1670516100,242
1670517000,274
1670517900,461
1670518800,553
1670519700,242
1670520600,263
1670521500,280
1670522400,226
1670523300,183
1670524200,361
1670525100,407
1670526000,453
1670526900,494
1670527800,595
1670528700,456
1670529600,546
1670530500,509
1670531400,274
1670532300,238
1670533200,208
1670534100,188
1670535000,199
1670535900,157
1670536800,148
1670537700,181
1670538600,167
1670539500,149
1670540400,143
1670541300,146
1670542200,105
1670543100,106
1670544000,104
1670544900,76
1670545800,76
1670546700,75
1670547600,96
1670548500,75
1670549400,78
1670550300,70
1670551200,69
1670552100,85
1670553000,60
1670553900,88
1670554800,65
1670555700,102
1670556600,143
1670557500,126
1670558400,103
1670559300,57
1670560200,84
1670561100,119
1670562000,134
1670562900,158
1670563800,138
1670564700,211
1670565600,148
1670566500,105
1670567400,67
1670568300,92
1670569200,82
1670570100,66
1670571000,100
1670571900,63
1670572800,118
1670573700,126
1670574600,59
1670575500,68
1670576400,61
1670577300,91
1670578200,59
1670579100,83
1670580000,72
1670580900,57
1670581800,94
1670582700,72
1670583600,185
1670584500,761
1670585400,297
1670586300,173
1670587200,99
1670588100,80
1670589000,82
1670589900,231
1670590800,378
1670591700,174
1670592600,111
1670593500,128
1670594400,120
1670595300,87
1670596200,249
1670597100,345
1670598000,328
1670598900,339
1670599800,304
1670600700,307
1670601600,237
1670602500,199
1670603400,274
1670604300,251
1670605200,247
1670606100,254
1670607000,294
1670607900,276
1670608800,300
1670609700,354
1670610600,419
1670611500,386
1670612400,381
1670613300,371
1670614200,385
1670615100,411
1670616000,392
1670616900,365
1670617800,367
1670618700,350
1670619600,390
1670620500,363
1670621400,344
1670622300,299
1670623200,286
1670624100,372
1670625000,320
1670625900,309
1670626800,258
1670627700,153
1670628600,83
1670629500,70
1670630400,76
1670631300,69
1670632200,99
1670633100,70
1670634000,72
1670634900,79
1670635800,65
1670636700,95
1670637600,68
1670638500,67
1670639400,78
1670640300,63
1670641200,100
1670642100,81
1670643000,140
1670643900,143
1670644800,116
1670645700,152
1670646600,157
1670647500,167
1670648400,184
1670649300,170
1670650200,272
1670651100,204
1670652000,134
1670652900,106
1670653800,118
1670654700,65
1670655600,119
1670656500,73
1670657400,99
1670658300,96
1670659200,92
1670660100,91
1670661000,112
1670661900,96
1670662800,65
1670663700,56
1670664600,98
1670665500,59
1670666400,85
1670667300,69
1670668200,81
1670669100,68
1670670000,80
1670670900,107
1670671800,60
1670672700,70
1670673600,69
1670674500,76
1670675400,67
1670676300,77
1670677200,78
1670678100,100
1670679000,111
1670679900,84
1670680800,161
1670681700,259
1670682600,173
1670683500,150
1670684400,96
1670685300,140
1670686200,120
1670687100,157
1670688000,109
1670688900,67
1670689800,101
1670690700,63
1670691600,368
1670692500,256
1670693400,276
1670694300,309
1670695200,295
1670696100,314
1670697000,278
1670697900,287
1670698800,262
1670699700,322
1670700600,214
1670701500,186
1670702400,204
1670703300,254
1670704200,208
1670705100,185
1670706000,152
1670706900,163
1670707800,141
1670708700,150
1670709600,153
1670710500,136
1670711400,147
1670712300,148
1670713200,147
1670714100,172
1670715000,150
1670715900,136
1670716800,157
1670717700,176
1670718600,153
1670719500,148
1670720400,129
1670721300,138
1670722200,134
1670723100,131
1670724000,142
1670724900,115
1670725800,148
1670726700,67
1670727600,90
1670728500,94
1670729400,116
1670730300,153
1670731200,64
1670732100,74
1670733000,82
1670733900,103
1670734800,138
1670735700,158
1670736600,166
1670737500,268
1670738400,154
1670739300,99
1670740200,80
1670741100,98
1670742000,74
1670742900,98
1670743800,60
1670744700,103
1670745600,102
1670746500,142
1670747400,66
1670748300,66
1670749200,84
1670750100,66
1670751000,77
1670751900,79
1670752800,59
1670753700,132
1670754600,126
1670755500,177
1670756400,175
1670757300,140
1670758200,153
1670759100,688
1670760000,422
1670760900,167
1670761800,155
1670762700,295
1670763600,217
1670764500,129
1670765400,124
1670766300,137
1670767200,157
1670768100,112
1670769000,129
1670769900,436
1670770800,678
1670771700,1331
1670772600,1077
1670773500,240
1670774400,730
1670775300,220
1670776200,149
1670777100,178
1670778000,260
1670778900,177
1670779800,191
1670780700,175
1670781600,191
1670782500,175
1670783400,222
1670784300,120
1670785200,150
1670786100,100
1670787000,174
1670787900,205
1670788800,196
1670789700,322
1670790600,329
1670791500,391
1670792400,405
1670793300,296
1670794200,526
1670795100,376
1670796000,490
1670796900,423
1670797800,812
1670798700,544
1670799600,639
1670800500,688
1670801400,570
1670802300,487
1670803200,447
1670804100,424
1670805000,408
1670805900,363
1670806800,105
1670807700,65
1670808600,81
1670809500,76
1670810400,65
1670811300,80
1670812200,97
1670813100,87
1670814000,78
1670814900,87
1670815800,123
1670816700,152
1670817600,108
1670818500,70
1670819400,87
1670820300,92
1670821200,79
1670822100,107
1670823000,65
1670823900,99
1670824800,56
1670825700,101
1670826600,68
1670827500,85
1670828400,119
1670829300,56
1670830200,81
1670831100,79
1670832000,74
1670832900,100
1670833800,68
1670834700,115
1670835600,83
1670836500,103
1670837400,71
1670838300,263
1670839200,111
1670840100,87
1670841000,131
1670841900,132
1670842800,146
1670843700,120
1670844600,157
1670845500,144
1670846400,194
1670847300,203
1670848200,127
1670849100,211
1670850000,185
1670850900,148
1670851800,162
1670852700,142
1670853600,181
1670854500,167
1670855400,171
1670856300,200
1670857200,225
1670858100,351
1670859000,359
1670859900,337
1670860800,354
1670861700,307
1670862600,336
1670863500,621
1670864400,681
1670865300,624
1670866200,354
1670867100,354
1670868000,354
1670868900,288
1670869800,276
1670870700,235
1670871600,236
1670872500,210
1670873400,224
1670874300,203
1670875200,226
1670876100,421
1670877000,260
1670877900,211
1670878800,214
1670879700,208
1670880600,164
1670881500,191
1670882400,159
1670883300,163
1670884200,165
1670885100,191
1670886000,177
1670886900,149
1670887800,151
1670888700,150
1670889600,149
1670890500,138
1670891400,167
1670892300,199
1670893200,164
1670894100,113
1670895000,67
1670895900,74
1670896800,98
1670897700,69
1670898600,74
1670899500,77
1670900400,75
1670901300,97
1670902200,151
1670903100,126
1670904000,86
1670904900,80
1670905800,68
1670906700,88
1670907600,85
1670908500,76
1670909400,91
1670910300,75
1670911200,95
1670912100,74
1670913000,93
1670913900,93
1670914800,81
1670915700,87
1670916600,116
1670917500,138
1670918400,143
1670919300,150
1670920200,216
1670921100,873
1670922000,274
1670922900,624
1670923800,366
1670924700,194
1670925600,386
1670926500,211
1670927400,170
1670928300,179
1670929200,182
1670930100,162
1670931000,203
1670931900,169
1670932800,222
1670933700,188
1670934600,261
1670935500,242
1670936400,296
1670937300,365
1670938200,320
1670939100,245
1670940000,116
1670940900,168
1670941800,171
1670942700,214
1670943600,197
1670944500,129
1670945400,205
1670946300,188
1670947200,206
1670948100,202
1670949000,215
1670949900,271
1670950800,377
1670951700,644
1670952600,658
1670953500,404
1670954400,455
1670955300,512
1670956200,266
1670957100,213
1670958000,426
1670958900,508
1670959800,500
1670960700,542
1670961600,588
1670962500,604
1670963400,636
1670964300,492
1670965200,273
1670966100,234
1670967000,218
1670967900,190
1670968800,210
1670969700,204
1670970600,195
1670971500,168
1670972400,182
1670973300,186
1670974200,110
1670975100,101
1670976000,100
1670976900,67
1670977800,72
1670978700,62
1670979600,87
1670980500,56
1670981400,92
1670982300,89
1670983200,129
1670984100,122
1670985000,101
1670985900,133
1670986800,120
1670987700,109
1670988600,150
1670989500,138
1670990400,104
1670991300,64
1670992200,105
1670993100,108
1670994000,143
1670994900,198
1670995800,238
1670996700,207
1670997600,110
1670998500,101
1670999400,83
1671000300,85
1671001200,76
1671002100,87
1671003000,82
1671003900,83
1671004800,145
1671005700,76
1671006600,80
1671007500,69
1671008400,93
1671009300,66
1671010200,126
1671011100,65
1671012000,91
1671012900,65
1671013800,95
1671014700,67
1671015600,79
1671016500,78
1671017400,83
1671018300,68
1671019200,99
1671020100,90
1671021000,63
1671021900,93
1671022800,433
1671023700,643
1671024600,383
1671025500,122
1671026400,126
1671027300,124
1671028200,122
1671029100,126
1671030000,149
1671030900,264
1671031800,146
1671032700,181
1671033600,286
1671034500,314
1671035400,418
1671036300,335
1671037200,711
1671038100,786
1671039000,666
1671039900,508
1671040800,326
1671041700,320
1671042600,240
1671043500,309
1671044400,385
1671045300,318
1671046200,353
1671047100,332
1671048000,329
1671048900,219
1671049800,245
1671050700,280
1671051600,210
1671052500,227
1671053400,210
1671054300,266
1671055200,273
1671056100,266
1671057000,267
1671057900,188
1671058800,230
1671059700,153
1671060600,138
1671061500,125
1671062400,83
1671063300,93
1671064200,68
1671065100,97
1671066000,85
1671066900,54
1671067800,103
1671068700,66
1671069600,73
1671070500,72
1671071400,86
1671072300,76
1671073200,59
1671074100,100
1671075000,114
1671075900,126
1671076800,63
1671077700,78
1671078600,74
1671079500,85
1671080400,83
1671081300,105
1671082200,186
1671083100,141
1671084000,143
1671084900,214
1671085800,173
1671086700,189
1671087600,210
1671088500,155
1671089400,135
1671090300,404
1671091200,705
1671092100,113
1671093000,712
1671093900,175
1671094800,74
1671095700,75
1671096600,78
1671097500,74
1671098400,80
1671099300,73
1671100200,84
1671101100,67
1671102000,108
1671102900,73
1671103800,70
1671104700,86
1671105600,68
1671106500,87
1671107400,121
1671108300,146
1671109200,104
1671110100,82
1671111000,116
1671111900,75
1671112800,138
1671113700,91
1671114600,85
1671115500,103
1671116400,92
1671117300,100
1671118200,105
1671119100,268
1671120000,506
1671120900,180
1671121800,195
1671122700,92
1671123600,108
1671124500,103
1671125400,79
1671126300,100
1671127200,73
1671128100,106
1671129000,146
1671129900,131
1671130800,102
1671131700,129
1671132600,118
1671133500,120
1671134400,136
1671135300,130
1671136200,151
1671137100,109
1671138000,114
1671138900,109
1671139800,99
1671140700,126
1671141600,97
1671142500,113
1671143400,156
1671144300,136
1671145200,119
1671146100,108
1671147000,110
1671147900,131
1671148800,94
1671149700,86
1671150600,73
1671151500,82
1671152400,58
1671153300,75
1671154200,87
1671155100,65
1671156000,74
1671156900,86
1671157800,71
1671158700,69
1671159600,65
1671160500,113
1671161400,124
1671162300,121
1671163200,63
1671164100,91
1671165000,78
1671165900,90
1671166800,121
1671167700,87
1671168600,221
1671169500,209
1671170400,109
1671171300,116
1671172200,58
1671173100,83
1671174000,51
1671174900,85
1671175800,65
1671176700,59
1671177600,158
1671178500,67
1671179400,92
1671180300,91
1671181200,82
1671182100,81
1671183000,74
1671183900,77
1671184800,84
1671185700,63
1671186600,91
1671187500,86
1671188400,80
1671189300,66
1671190200,82
1671191100,79
1671192000,60
1671192900,92
1671193800,61
1671194700,297
1671195600,173
1671196500,144
1671197400,98
1671198300,99
1671199200,67
1671200100,102
1671201000,113
1671201900,120
1671202800,108
1671203700,118
1671204600,108
1671205500,120
1671206400,124
1671207300,194
1671208200,184
1671209100,122
1671210000,105
1671210900,197
1671211800,211
1671212700,214
1671213600,142
1671214500,114
1671215400,73
1671216300,95
1671217200,78
1671218100,79
1671219000,87
1671219900,94
1671220800,214
1671221700,136
1671222600,218
1671223500,251
1671224400,192
1671225300,256
1671226200,249
1671227100,242
1671228000,219
1671228900,220
1671229800,183
1671230700,156
1671231600,132
1671232500,106
1671233400,73
1671234300,73
1671235200,95
1671236100,78
1671237000,63
1671237900,105
1671238800,69
1671239700,79
1671240600,89
1671241500,78
1671242400,81
1671243300,76
1671244200,95
1671245100,63
1671246000,87
1671246900,104
1671247800,137
1671248700,130
1671249600,70
1671250500,100
1671251400,88
1671252300,97
1671253200,154
1671254100,127
1671255000,204
1671255900,446
1671256800,711
1671257700,158
1671258600,672
1671259500,189
1671260400,86
1671261300,70
1671262200,98
1671263100,71
1671264000,157
1671264900,59
1671265800,90
1671266700,50
1671267600,71
1671268500,69
1671269400,61
1671270300,77
1671271200,61
1671272100,80
1671273000,79
1671273900,59
1671274800,80
1671275700,74
1671276600,106
1671277500,84
1671278400,76
1671279300,166
1671280200,789
1671281100,459
1671282000,633
1671282900,603
1671283800,457
1671284700,106
1671285600,115
1671286500,105
1671287400,108
1671288300,110
1671289200,114
1671290100,126
1671291000,720
1671291900,508
1671292800,223
1671293700,158
1671294600,71
1671295500,83
1671296400,93
1671297300,201
1671298200,197
1671299100,183
1671300000,174
1671300900,195
1671301800,179
1671302700,193
1671303600,235
1671304500,312
1671305400,494
1671306300,497
1671307200,540
1671308100,537
1671309000,578
1671309900,555
1671310800,566
1671311700,506
1671312600,295
1671313500,299
1671314400,272
1671315300,258
1671316200,157
1671317100,171
1671318000,154
1671318900,124
1671319800,83
1671320700,80
1671321600,86
1671322500,74
1671323400,82
1671324300,82
1671325200,65
1671326100,94
1671327000,63
1671327900,88
1671328800,78
1671329700,80
1671330600,86
1671331500,65
1671332400,94
1671333300,85
1671334200,129
1671335100,144
1671336000,68
1671336900,95
1671337800,89
1671338700,111
1671339600,216
1671340500,242
1671341400,201
1671342300,216
1671343200,175
1671344100,138
1671345000,66
1671345900,116
1671346800,53
1671347700,101
1671348600,74
1671349500,110
1671350400,84
1671351300,78
1671352200,79
1671353100,74
1671354000,77
1671354900,79
1671355800,84
1671356700,103
1671357600,61
1671358500,80
1671359400,93
1671360300,56
1671361200,98
1671362100,47
1671363000,83
1671363900,57
1671364800,94
1671365700,66
1671366600,71
1671367500,70
1671368400,64
1671369300,69
1671370200,72
1671371100,58
1671372000,110
1671372900,143
1671373800,265
1671374700,517
1671375600,555
1671376500,495
1671377400,237
1671378300,175
1671379200,167
1671380100,167
1671381000,192
1671381900,167
1671382800,173
1671383700,132
1671384600,153
1671385500,115
1671386400,144
1671387300,135
1671388200,122
1671389100,151
1671390000,216
1671390900,353
1671391800,213
1671392700,277
1671393600,246
1671394500,219
1671395400,206
1671396300,251
1671397200,183
1671398100,192
1671399000,175
1671399900,215
1671400800,177
1671401700,224
1671402600,304
1671403500,279
1671404400,288
1671405300,213
1671406200,181
1671407100,151
1671408000,167
1671408900,112
1671409800,86
1671410700,73
1671411600,61
1671412500,85
1671413400,64
1671414300,65
1671415200,92
1671416100,62
1671417000,69
1671417900,91
1671418800,65
1671419700,81
1671420600,131
1671421500,121
1671422400,59
1671423300,90
1671424200,76
1671425100,76
1671426000,93
1671426900,62
1671427800,91
1671428700,69
1671429600,82
1671430500,87
1671431400,72
1671432300,99
1671433200,72
1671434100,82
1671435000,94
1671435900,90
1671436800,111
1671437700,92
1671438600,88
1671439500,122
1671440400,66
1671441300,138
1671442200,130
1671443100,226
1671444000,403
1671444900,244
1671445800,312
1671446700,234
1671447600,298
1671448500,220
1671449400,194
1671450300,911
1671451200,294
1671452100,631
1671453000,415
1671453900,197
1671454800,124
1671455700,148
1671456600,132
1671457500,141
1671458400,193
1671459300,230
1671460200,196
1671461100,238
1671462000,230
1671462900,196
1671463800,136
1671464700,167
1671465600,199
1671466500,273
1671467400,292
1671468300,221
1671469200,281
1671470100,250
1671471000,308
1671471900,297
1671472800,238
1671473700,221
1671474600,228
1671475500,203
1671476400,267
1671477300,259
1671478200,282
1671479100,260
1671480000,367
1671480900,246
1671481800,271
1671482700,292
1671483600,216
1671484500,265
1671485400,348
1671486300,364
1671487200,369
1671488100,383
1671489000,410
1671489900,323
1671490800,342
1671491700,328
1671492600,307
1671493500,271
1671494400,225
1671495300,216
1671496200,186
1671497100,218
1671498000,174
1671498900,110
1671499800,108
1671500700,95
1671501600,110
1671502500,88
1671503400,101
1671504300,103
1671505200,99
1671506100,109
1671507000,128
1671507900,131
1671508800,82
1671509700,89
1671510600,115
1671511500,67
1671512400,99
1671513300,104
1671514200,66
1671515100,120
1671516000,83
1671516900,79
1671517800,126
1671518700,72
1671519600,109
1671520500,84
1671521400,107
1671522300,111
1671523200,157
1671524100,119
1671525000,144
1671525900,189
1671526800,131
1671527700,156
1671528600,154
1671529500,176
1671530400,323
1671531300,180
1671532200,212
1671533100,333
1671534000,272
1671534900,227
1671535800,249
1671536700,272
1671537600,210
1671538500,268
1671539400,132
1671540300,255
1671541200,766
1671542100,100
1671543000,690
1671543900,209
1671544800,69
1671545700,96
1671546600,171
1671547500,148
1671548400,181
1671549300,136
1671550200,169
1671551100,438
1671552000,956
1671552900,811
1671553800,822
1671554700,518
1671555600,530
1671556500,740
1671557400,909
1671558300,697
1671559200,437
1671560100,311
1671561000,345
1671561900,355
1671562800,440
1671563700,336
1671564600,333
1671565500,329
1671566400,310
1671567300,340
1671568200,337
1671569100,365
1671570000,357
1671570900,320
1671571800,256
1671572700,262
1671573600,280
1671574500,229
1671575400,227
1671576300,165
1671577200,162
1671578100,205
1671579000,155
1671579900,124
1671580800,120
1671581700,76
1671582600,93
1671583500,81
1671584400,80
1671585300,90
1671586200,86
1671587100,75
1671588000,101
1671588900,81
1671589800,77
1671590700,94
1671591600,77
1671592500,81
1671593400,139
1671594300,139
1671595200,108
1671596100,91
1671597000,89
1671597900,127
1671598800,143
1671599700,172
1671600600,261
1671601500,193
1671602400,117
1671603300,179
1671604200,95
1671605100,96
1671606000,67
1671606900,90
1671607800,79
1671608700,72
1671609600,120
1671610500,99
1671611400,84
1671612300,67
1671613200,92
1671614100,61
1671615000,85
1671615900,68
1671616800,74
1671617700,124
1671618600,47
1671619500,96
1671620400,57
1671621300,90
1671622200,70
1671623100,68
1671624000,88
1671624900,68
1671625800,81
1671626700,73
1671627600,95
1671628500,86
1671629400,64
1671630300,90
1671631200,71
1671632100,69
1671633000,90
1671633900,54
1671634800,97
1671635700,70
1671636600,113
1671637500,54
1671638400,121
1671639300,122
1671640200,188
1671641100,270
1671642000,785
1671642900,650
1671643800,228
1671644700,175
1671645600,193
1671646500,165
1671647400,257
1671648300,726
1671649200,956
1671650100,808
1671651000,631
1671651900,572
1671652800,566
1671653700,513
1671654600,540
1671655500,566
1671656400,551
1671657300,554
1671658200,591
1671659100,557
1671660000,352
1671660900,175
1671661800,371
1671662700,456
1671663600,437
1671664500,388
1671665400,423
1671666300,372
1671667200,383
1671668100,326
1671669000,88
1671669900,89
1671670800,64
1671671700,102
1671672600,76
1671673500,64
1671674400,100
1671675300,70
1671676200,76
1671677100,74
1671678000,91
1671678900,98
1671679800,127
1671680700,148
1671681600,63
1671682500,100
1671683400,80
1671684300,108
1671685200,135
1671686100,185
1671687000,270
1671687900,136
1671688800,130
1671689700,101
1671690600,88
1671691500,82
1671692400,89
1671693300,80
1671694200,87
1671695100,76
1671696000,111
1671696900,78
1671697800,131
1671698700,58
1671699600,81
1671700500,78
1671701400,66
1671702300,92
1671703200,68
1671704100,99
1671705000,57
1671705900,93
1671706800,104
1671707700,68
1671708600,68
1671709500,85
1671710400,68
1671711300,85
1671712200,65
1671713100,87
1671714000,65
1671714900,94
1671715800,54
1671716700,99
1671717600,93
1671718500,73
1671719400,62
1671720300,89
1671721200,71
1671722100,72
1671723000,81
1671723900,108
1671724800,278
1671725700,164
1671726600,146
1671727500,77
1671728400,156
1671729300,190
1671730200,205
1671731100,215
1671732000,199
1671732900,206
1671733800,623
1671734700,796
1671735600,543
1671736500,238
1671737400,216
1671738300,236
1671739200,247
1671740100,185
1671741000,230
1671741900,375
1671742800,519
1671743700,668
1671744600,555
1671745500,594
1671746400,607
1671747300,424
1671748200,331
1671749100,170
1671750000,163
1671750900,131
1671751800,131
1671752700,107
1671753600,69
1671754500,82
1671755400,80
1671756300,88
1671757200,77
1671758100,79
1671759000,65
1671759900,100
1671760800,70
1671761700,77
1671762600,76
1671763500,87
1671764400,77
1671765300,93
1671766200,132
1671767100,147
1671768000,62
1671768900,83
1671769800,88
1671770700,104
1671771600,160
1671772500,144
1671773400,242
1671774300,195
1671775200,123
1671776100,164
1671777000,138
