timestamp,power
1650068100,171
1650069000,191
1650069900,233
1650070800,181
1650071700,230
1650072600,882
1650073500,116
1650074400,70
1650075300,92
1650076200,95
1650077100,117
1650078000,75
1650078900,55
1650079800,69
1650080700,61
1650081600,79
1650082500,92
1650083400,57
1650084300,66
1650085200,80
1650086100,92
1650087000,72
1650087900,92
1650088800,60
1650089700,54
1650090600,78
1650091500,73
1650092400,95
1650093300,66
1650094200,72
1650095100,90
1650096000,227
1650096900,271
1650097800,190
1650098700,187
1650099600,83
1650100500,117
1650101400,81
1650102300,72
1650103200,69
1650104100,157
1650105000,294
1650105900,282
1650106800,251
1650107700,109
1650108600,1466
1650109500,1584
1650110400,1603
1650111300,1540
1650112200,76
1650113100,105
1650114000,79
1650114900,97
1650115800,79
1650116700,72
1650117600,63
1650118500,73
1650119400,100
1650120300,77
1650121200,69
1650122100,56
1650123000,275
1650123900,239
1650124800,149
1650125700,170
1650126600,60
1650127500,69
1650128400,54
1650129300,113
1650130200,108
1650131100,60
1650132000,66
1650132900,155
1650133800,246
1650134700,264
1650135600,220
1650136500,156
1650137400,173
1650138300,164
1650139200,173
1650140100,193
1650141000,168
1650141900,232
1650142800,186
1650143700,209
1650144600,194
1650145500,169
1650146400,159
1650147300,159
1650148200,180
1650149100,188
1650150000,149
1650150900,151
1650151800,169
1650152700,201
1650153600,169
1650154500,188
1650155400,259
1650156300,138
1650157200,71
1650158100,77
1650159000,81
1650159900,57
1650160800,71
1650161700,61
1650162600,97
1650163500,110
1650164400,75
1650165300,64
1650166200,54
1650167100,64
1650168000,62
1650168900,105
1650169800,114
1650170700,108
1650171600,62
1650172500,81
1650173400,829
1650174300,134
1650175200,157
1650176100,143
1650177000,149
1650177900,173
1650178800,166
1650179700,165
1650180600,158
1650181500,228
1650182400,138
1650183300,170
1650184200,182
1650185100,153
1650186000,211
1650186900,173
1650187800,159
1650188700,80
1650189600,96
1650190500,125
1650191400,104
1650192300,91
1650193200,70
1650194100,68
1650195000,95
1650195900,74
1650196800,80
1650197700,69
1650198600,64
1650199500,69
1650200400,100
1650201300,79
1650202200,111
1650203100,58
1650204000,66
1650204900,62
1650205800,78
1650206700,95
1650207600,134
1650208500,126
1650209400,111
1650210300,111
1650211200,619
1650212100,219
1650213000,134
1650213900,89
1650214800,118
1650215700,584
1650216600,961
1650217500,138
1650218400,289
1650219300,311
1650220200,201
1650221100,234
1650222000,347
1650222900,338
1650223800,258
1650224700,234
1650225600,186
1650226500,166
1650227400,447
1650228300,599
1650229200,299
1650230100,277
1650231000,220
1650231900,202
1650232800,288
1650233700,256
1650234600,243
1650235500,260
1650236400,246
1650237300,236
1650238200,205
1650239100,701
1650240000,627
1650240900,171
1650241800,161
1650242700,124
1650243600,85
1650244500,101
1650245400,131
1650246300,62
1650247200,96
1650248100,89
1650249000,88
1650249900,75
1650250800,87
1650251700,72
1650252600,70
1650253500,88
1650254400,66
1650255300,66
1650256200,62
1650257100,139
1650258000,223
1650258900,244
1650259800,92
1650260700,61
1650261600,69
1650262500,59
1650263400,87
1650264300,106
1650265200,57
1650266100,71
1650267000,64
1650267900,105
1650268800,108
1650269700,209
1650270600,217
1650271500,131
1650272400,235
1650273300,289
1650274200,656
1650275100,514
1650276000,380
1650276900,1592
1650277800,718
1650278700,212
1650279600,169
1650280500,190
1650281400,143
1650282300,205
1650283200,124
1650284100,101
1650285000,391
1650285900,658
1650286800,415
1650287700,384
1650288600,425
1650289500,105
1650290400,100
1650291300,76
1650292200,91
1650293100,142
1650294000,100
1650294900,76
1650295800,63
1650296700,85
1650297600,422
1650298500,421
1650299400,389
1650300300,215
1650301200,111
1650302100,127
1650303000,136
1650303900,237
1650304800,537
1650305700,790
1650306600,1454
1650307500,402
1650308400,276
1650309300,322
1650310200,319
1650311100,250
1650312000,200
1650312900,243
1650313800,190
1650314700,179
1650315600,180
1650316500,189
1650317400,212
1650318300,122
1650319200,262
1650320100,246
1650321000,283
1650321900,227
1650322800,223
1650323700,124
1650324600,209
1650325500,96
1650326400,73
1650327300,68
1650328200,55
1650329100,81
1650330000,89
1650330900,88
1650331800,1064
1650332700,90
1650333600,72
1650334500,62
1650335400,104
1650336300,98
1650337200,63
1650338100,94
1650339000,62
1650339900,85
1650340800,212
1650341700,104
1650342600,113
1650343500,67
1650344400,63
1650345300,97
1650346200,98
1650347100,137
1650348000,89
1650348900,74
1650349800,75
1650350700,73
1650351600,66
1650352500,103
1650353400,80
1650354300,96
1650355200,107
1650356100,80
1650357000,649
1650357900,574
1650358800,81
1650359700,90
1650360600,170
1650361500,217
1650362400,64
1650363300,53
1650364200,100
1650365100,73
1650366000,90
1650366900,53
1650367800,86
1650368700,227
1650369600,125
1650370500,173
1650371400,188
1650372300,81
1650373200,61
1650374100,104
1650375000,76
1650375900,76
1650376800,64
1650377700,74
1650378600,199
1650379500,184
1650380400,83
1650381300,59
1650382200,59
1650383100,66
1650384000,217
1650384900,315
1650385800,114
1650386700,152
1650387600,62
1650388500,131
1650389400,313
1650390300,1102
1650391200,184
1650392100,131
1650393000,138
1650393900,145
1650394800,209
1650395700,243
1650396600,251
1650397500,192
1650398400,230
1650399300,168
1650400200,147
1650401100,192
1650402000,806
1650402900,352
1650403800,258
1650404700,220
1650405600,261
1650406500,188
1650407400,206
1650408300,207
1650409200,258
1650410100,282
1650411000,268
1650411900,625
1650412800,647
1650413700,184
1650414600,99
1650415500,124
1650416400,1616
1650417300,259
1650418200,137
1650419100,65
1650420000,100
1650420900,93
1650421800,95
1650422700,76
1650423600,156
1650424500,74
1650425400,75
1650426300,54
1650427200,105
1650428100,83
1650429000,71
1650429900,69
1650430800,58
1650431700,209
1650432600,83
1650433500,128
1650434400,82
1650435300,71
1650436200,67
1650437100,153
1650438000,113
1650438900,107
1650439800,982
1650440700,547
1650441600,74
1650442500,154
1650443400,636
1650444300,792
1650445200,602
1650446100,619
1650447000,971
1650447900,653
1650448800,272
1650449700,257
1650450600,158
1650451500,101
1650452400,224
1650453300,113
1650454200,376
1650455100,541
1650456000,680
1650456900,562
1650457800,368
1650458700,247
1650459600,81
1650460500,78
1650461400,66
1650462300,171
1650463200,85
1650464100,91
1650465000,82
1650465900,79
1650466800,89
1650467700,99
1650468600,123
1650469500,57
1650470400,81
1650471300,72
1650472200,57
1650473100,67
1650474000,108
1650474900,88
1650475800,81
1650476700,94
1650477600,111
1650478500,432
1650479400,501
1650480300,66
1650481200,175
1650482100,447
1650483000,528
1650483900,312
1650484800,449
1650485700,192
1650486600,153
1650487500,243
1650488400,202
1650489300,193
1650490200,185
1650491100,214
1650492000,143
1650492900,136
1650493800,172
1650494700,118
1650495600,1012
1650496500,122
1650497400,81
1650498300,118
1650499200,115
1650500100,57
1650501000,67
1650501900,66
1650502800,70
1650503700,71
1650504600,131
1650505500,98
1650506400,77
1650507300,63
1650508200,83
1650509100,87
1650510000,76
1650510900,55
1650511800,120
1650512700,63
1650513600,70
1650514500,104
1650515400,77
1650516300,89
1650517200,114
1650518100,71
1650519000,96
1650519900,73
1650520800,55
1650521700,72
1650522600,73
1650523500,100
1650524400,115
1650525300,66
1650526200,71
1650527100,82
1650528000,93
1650528900,122
1650529800,63
1650530700,286
1650531600,92
1650532500,197
1650533400,74
1650534300,112
1650535200,67
1650536100,61
1650537000,182
1650537900,226
1650538800,84
1650539700,93
1650540600,1022
1650541500,73
1650542400,84
1650543300,107
1650544200,123
1650545100,73
1650546000,59
1650546900,82
1650547800,81
1650548700,131
1650549600,126
1650550500,75
1650551400,52
1650552300,69
1650553200,71
1650554100,51
1650555000,74
1650555900,145
1650556800,66
1650557700,52
1650558600,88
1650559500,79
1650560400,94
1650561300,105
1650562200,107
1650563100,82
1650564000,67
1650564900,64
1650565800,54
1650566700,77
1650567600,56
1650568500,86
1650569400,251
1650570300,245
1650571200,304
1650572100,143
1650573000,177
1650573900,167
1650574800,182
1650575700,341
1650576600,167
1650577500,203
1650578400,169
1650579300,177
1650580200,250
1650581100,284
1650582000,342
1650582900,336
1650583800,202
1650584700,747
1650585600,452
1650586500,104
1650587400,70
1650588300,76
1650589200,61
1650590100,70
1650591000,143
1650591900,98
1650592800,80
1650593700,80
1650594600,72
1650595500,127
1650596400,73
1650597300,54
1650598200,68
1650599100,76
1650600000,65
1650600900,66
1650601800,124
1650602700,124
1650603600,77
1650604500,81
1650605400,58
1650606300,110
1650607200,72
1650608100,66
1650609000,55
1650609900,102
1650610800,66
1650611700,54
1650612600,85
1650613500,278
1650614400,238
1650615300,619
1650616200,225
1650617100,60
1650618000,114
1650618900,160
1650619800,57
1650620700,82
1650621600,62
1650622500,66
1650623400,99
1650624300,86
1650625200,82
1650626100,71
1650627000,95
1650627900,61
1650628800,83
1650629700,59
1650630600,71
1650631500,77
1650632400,115
1650633300,65
1650634200,70
1650635100,99
1650636000,77
1650636900,83
1650637800,53
1650638700,90
1650639600,103
1650640500,60
1650641400,872
1650642300,68
1650643200,72
1650644100,101
1650645000,74
1650645900,80
1650646800,93
1650647700,107
1650648600,59
1650649500,107
1650650400,70
1650651300,72
1650652200,58
1650653100,86
1650654000,348
1650654900,252
1650655800,186
1650656700,267
1650657600,111
1650658500,138
1650659400,200
1650660300,164
1650661200,251
1650662100,175
1650663000,156
1650663900,159
1650664800,218
1650665700,227
1650666600,113
1650667500,124
1650668400,127
1650669300,129
1650670200,96
1650671100,56
1650672000,86
1650672900,54
1650673800,111
1650674700,70
1650675600,107
1650676500,57
1650677400,72
1650678300,92
1650679200,81
1650680100,156
1650681000,891
1650681900,71
1650682800,111
1650683700,76
1650684600,94
1650685500,79
1650686400,105
1650687300,84
1650688200,90
1650689100,82
1650690000,86
1650690900,57
1650691800,101
1650692700,107
1650693600,58
1650694500,67
1650695400,63
1650696300,75
1650697200,100
1650698100,68
1650699000,82
1650699900,116
1650700800,90
1650701700,220
1650702600,143
1650703500,212
1650704400,222
1650705300,184
1650706200,86
1650707100,100
1650708000,181
1650708900,172
1650709800,154
1650710700,143
1650711600,167
1650712500,80
1650713400,55
1650714300,71
1650715200,83
1650716100,60
1650717000,72
1650717900,75
1650718800,82
1650719700,114
1650720600,110
1650721500,79
1650722400,75
1650723300,59
1650724200,54
1650725100,84
1650726000,57
1650726900,67
1650727800,147
1650728700,80
1650729600,55
1650730500,76
1650731400,89
1650732300,74
1650733200,287
1650734100,688
1650735000,95
1650735900,65
1650736800,81
1650737700,58
1650738600,56
1650739500,86
1650740400,91
1650741300,205
1650742200,293
1650743100,288
1650744000,226
1650744900,129
1650745800,173
1650746700,130
1650747600,139
1650748500,115
1650749400,152
1650750300,147
1650751200,209
1650752100,355
1650753000,149
1650753900,518
1650754800,195
1650755700,1086
1650756600,645
1650757500,323
1650758400,113
1650759300,99
1650760200,101
1650761100,123
1650762000,217
1650762900,135
1650763800,78
1650764700,60
1650765600,76
1650766500,76
1650767400,94
1650768300,127
1650769200,72
1650770100,242
1650771000,472
1650771900,599
1650772800,556
1650773700,399
1650774600,388
1650775500,286
1650776400,107
1650777300,94
1650778200,83
1650779100,68
1650780000,73
1650780900,86
1650781800,81
1650782700,149
1650783600,55
1650784500,68
1650785400,63
1650786300,124
1650787200,67
1650788100,190
1650789000,532
1650789900,442
1650790800,153
1650791700,91
1650792600,128
1650793500,1031
1650794400,91
1650795300,67
1650796200,74
1650797100,109
1650798000,203
1650798900,123
1650799800,64
1650800700,84
1650801600,78
1650802500,82
1650803400,80
1650804300,66
1650805200,68
1650806100,90
1650807000,87
1650807900,58
1650808800,66
1650809700,64
1650810600,68
1650811500,98
1650812400,76
1650813300,82
1650814200,74
1650815100,67
1650816000,52
1650816900,69
1650817800,93
1650818700,59
1650819600,107
1650820500,68
1650821400,72
1650822300,78
1650823200,78
1650824100,96
1650825000,82
1650825900,100
1650826800,58
1650827700,68
1650828600,67
1650829500,64
1650830400,87
1650831300,290
1650832200,284
1650833100,214
1650834000,89
1650834900,286
1650835800,812
1650836700,109
1650837600,163
1650838500,111
1650839400,369
1650840300,116
1650841200,196
1650842100,94
1650843000,68
1650843900,67
1650844800,112
1650845700,83
1650846600,108
1650847500,66
1650848400,66
1650849300,80
1650850200,96
1650851100,65
1650852000,119
1650852900,69
1650853800,126
1650854700,63
1650855600,87
1650856500,102
1650857400,90
1650858300,83
1650859200,85
1650860100,89
1650861000,66
1650861900,109
1650862800,86
1650863700,77
1650864600,67
1650865500,56
1650866400,76
1650867300,109
1650868200,89
1650869100,175
1650870000,74
1650870900,79
1650871800,57
1650872700,114
1650873600,66
1650874500,96
1650875400,197
1650876300,243
1650877200,86
1650878100,177
1650879000,162
1650879900,67
1650880800,459
1650881700,134
1650882600,317
1650883500,784
1650884400,114
1650885300,63
1650886200,63
1650887100,85
1650888000,69
1650888900,118
1650889800,60
1650890700,68
1650891600,62
1650892500,81
1650893400,87
1650894300,57
1650895200,79
1650896100,78
1650897000,73
1650897900,73
1650898800,111
1650899700,52
1650900600,60
1650901500,71
1650902400,63
1650903300,64
1650904200,122
1650905100,93
1650906000,73
1650906900,81
1650907800,52
1650908700,59
1650909600,70
1650910500,62
1650911400,70
1650912300,109
1650913200,92
1650914100,86
1650915000,123
1650915900,192
1650916800,291
1650917700,281
1650918600,294
1650919500,187
1650920400,438
1650921300,689
1650922200,392
1650923100,222
1650924000,199
1650924900,126
1650925800,202
1650926700,988
1650927600,286
1650928500,317
1650929400,1015
1650930300,770
1650931200,683
1650932100,421
1650933000,446
1650933900,340
1650934800,120
1650935700,159
1650936600,79
1650937500,91
1650938400,86
1650939300,131
1650940200,119
1650941100,74
1650942000,67
1650942900,98
1650943800,89
1650944700,56
1650945600,69
1650946500,133
1650947400,84
1650948300,78
1650949200,66
1650950100,83
1650951000,104
1650951900,70
1650952800,105
1650953700,84
1650954600,55
1650955500,57
1650956400,72
1650957300,80
1650958200,92
1650959100,116
1650960000,75
1650960900,508
1650961800,549
1650962700,577
1650963600,394
1650964500,606
1650965400,325
1650966300,132
1650967200,939
1650968100,158
1650969000,75
1650969900,135
1650970800,59
1650971700,77
1650972600,67
1650973500,104
1650974400,98
1650975300,84
1650976200,93
1650977100,104
1650978000,65
1650978900,77
1650979800,73
1650980700,72
1650981600,52
1650982500,78
1650983400,59
1650984300,135
1650985200,123
1650986100,74
1650987000,78
1650987900,57
1650988800,63
1650989700,57
1650990600,79
1650991500,51
1650992400,62
1650993300,100
1650994200,79
1650995100,85
1650996000,103
1650996900,83
1650997800,69
1650998700,97
1650999600,64
1651000500,70
1651001400,69
1651002300,52
1651003200,61
1651004100,134
1651005000,130
1651005900,106
1651006800,243
1651007700,298
1651008600,210
1651009500,210
1651010400,205
1651011300,254
1651012200,1492
1651013100,251
1651014000,273
1651014900,367
1651015800,496
1651016700,319
1651017600,380
1651018500,230
1651019400,213
1651020300,95
1651021200,150
1651022100,77
1651023000,128
1651023900,60
1651024800,94
1651025700,88
1651026600,60
1651027500,74
1651028400,102
1651029300,193
1651030200,78
1651031100,74
1651032000,77
1651032900,102
1651033800,68
1651034700,59
1651035600,84
1651036500,56
1651037400,69
1651038300,72
1651039200,86
1651040100,79
1651041000,116
1651041900,70
1651042800,56
1651043700,87
1651044600,56
1651045500,67
1651046400,66
1651047300,85
1651048200,116
1651049100,114
1651050000,90
1651050900,76
1651051800,98
1651052700,253
1651053600,240
1651054500,575
1651055400,209
1651056300,237
1651057200,879
1651058100,307
1651059000,116
1651059900,139
1651060800,70
1651061700,87
1651062600,85
1651063500,172
1651064400,90
1651065300,70
1651066200,73
1651067100,60
1651068000,86
1651068900,61
1651069800,65
1651070700,75
1651071600,83
1651072500,89
1651073400,67
1651074300,68
1651075200,56
1651076100,87
1651077000,60
1651077900,63
1651078800,144
1651079700,124
1651080600,83
1651081500,82
1651082400,76
1651083300,112
1651084200,97
1651085100,58
1651086000,65
1651086900,80
1651087800,63
1651088700,68
1651089600,79
1651090500,189
1651091400,497
1651092300,616
1651093200,689
1651094100,592
1651095000,503
1651095900,422
1651096800,178
1651097700,113
1651098600,667
1651099500,149
1651100400,130
1651101300,186
1651102200,998
1651103100,111
1651104000,54
1651104900,170
1651105800,69
1651106700,71
1651107600,59
1651108500,70
1651109400,83
1651110300,132
1651111200,82
1651112100,80
1651113000,117
1651113900,71
1651114800,80
1651115700,89
1651116600,74
1651117500,60
1651118400,120
1651119300,74
1651120200,103
1651121100,81
1651122000,52
1651122900,61
1651123800,113
1651124700,64
1651125600,100
1651126500,80
1651127400,85
1651128300,76
1651129200,75
1651130100,69
1651131000,76
1651131900,59
1651132800,85
1651133700,80
1651134600,67
1651135500,146
1651136400,63
1651137300,259
1651138200,197
1651139100,1103
1651140000,121
1651140900,186
1651141800,76
1651142700,106
1651143600,64
1651144500,107
1651145400,76
1651146300,79
1651147200,90
1651148100,81
1651149000,65
1651149900,69
1651150800,66
1651151700,125
1651152600,58
1651153500,72
1651154400,69
1651155300,82
1651156200,75
1651157100,67
1651158000,86
1651158900,84
1651159800,65
1651160700,57
1651161600,80
1651162500,50
1651163400,63
1651164300,68
1651165200,106
1651166100,87
1651167000,72
1651167900,66
1651168800,51
1651169700,72
1651170600,65
1651171500,140
1651172400,56
1651173300,73
1651174200,71
1651175100,77
1651176000,74
1651176900,70
1651177800,83
1651178700,169
1651179600,234
1651180500,278
1651181400,1251
1651182300,283
1651183200,194
1651184100,190
1651185000,195
1651185900,209
1651186800,107
1651187700,110
1651188600,377
1651189500,93
1651190400,128
1651191300,109
1651192200,85
1651193100,75
1651194000,73
1651194900,58
1651195800,192
1651196700,80
1651197600,60
1651198500,110
1651199400,73
1651200300,81
1651201200,77
1651202100,85
1651203000,71
1651203900,123
1651204800,72
1651205700,56
1651206600,137
1651207500,79
1651208400,68
1651209300,53
1651210200,74
1651211100,112
1651212000,125
1651212900,87
1651213800,64
1651214700,89
1651215600,61
1651216500,66
1651217400,53
1651218300,82
1651219200,431
1651220100,498
1651221000,124
1651221900,76
1651222800,128
1651223700,82
1651224600,193
1651225500,229
1651226400,624
1651227300,639
1651228200,267
1651229100,239
1651230000,225
1651230900,237
1651231800,112
1651232700,189
1651233600,351
1651234500,454
1651235400,584
1651236300,517
1651237200,422
1651238100,393
1651239000,177
1651239900,97
1651240800,228
1651241700,84
1651242600,101
1651243500,91
1651244400,171
1651245300,435
1651246200,442
1651247100,253
1651248000,394
1651248900,327
1651249800,174
1651250700,82
1651251600,106
1651252500,88
1651253400,344
1651254300,926
1651255200,140
1651256100,274
1651257000,297
1651257900,211
1651258800,245
1651259700,490
1651260600,276
1651261500,234
1651262400,238
1651263300,315
1651264200,325
1651265100,237
1651266000,246
1651266900,223
1651267800,242
1651268700,278
1651269600,394
1651270500,256
1651271400,254
1651272300,364
1651273200,237
1651274100,243
1651275000,342
1651275900,1069
1651276800,200
1651277700,209
1651278600,183
1651279500,573
1651280400,245
1651281300,111
1651282200,121
1651283100,117
1651284000,164
1651284900,99
1651285800,153
1651286700,64
1651287600,68
1651288500,66
1651289400,189
1651290300,295
1651291200,551
1651292100,613
1651293000,582
1651293900,414
1651294800,374
1651295700,260
1651296600,161
1651297500,126
1651298400,239
1651299300,159
1651300200,99
1651301100,82
1651302000,92
1651302900,71
1651303800,110
1651304700,281
1651305600,284
1651306500,293
1651307400,135
1651308300,326
1651309200,294
1651310100,116
1651311000,338
1651311900,827
1651312800,190
1651313700,146
1651314600,86
1651315500,55
1651316400,69
1651317300,102
1651318200,80
1651319100,66
1651320000,60
1651320900,84
1651321800,109
1651322700,88
1651323600,86
1651324500,91
1651325400,266
1651326300,141
1651327200,116
1651328100,296
1651329000,429
1651329900,179
1651330800,93
1651331700,70
1651332600,131
1651333500,111
1651334400,255
1651335300,173
1651336200,251
1651337100,70
1651338000,503
1651338900,708
1651339800,141
1651340700,270
1651341600,167
1651342500,346
1651343400,83
1651344300,134
1651345200,183
1651346100,362
1651347000,306
1651347900,209
1651348800,215
1651349700,445
1651350600,226
1651351500,212
1651352400,220
1651353300,250
1651354200,205
1651355100,253
1651356000,169
1651356900,236
1651357800,273
1651358700,297
1651359600,235
1651360500,128
1651361400,149
1651362300,136
1651363200,117
1651364100,115
1651365000,70
1651365900,68
1651366800,73
1651367700,134
1651368600,75
1651369500,72
1651370400,84
1651371300,63
1651372200,53
1651373100,75
1651374000,51
1651374900,61
1651375800,87
1651376700,63
1651377600,182
1651378500,59
1651379400,65
1651380300,92
1651381200,58
1651382100,70
1651383000,53
1651383900,55
1651384800,98
1651385700,132
1651386600,1238
1651387500,133
1651388400,68
1651389300,69
1651390200,111
1651391100,85
1651392000,117
1651392900,177
1651393800,323
1651394700,82
1651395600,243
1651396500,275
1651397400,117
1651398300,126
1651399200,154
1651400100,65
1651401000,931
1651401900,424
1651402800,185
1651403700,168
1651404600,301
1651405500,268
1651406400,293
1651407300,187
1651408200,112
1651409100,295
1651410000,99
1651410900,67
1651411800,62
1651412700,50
1651413600,98
1651414500,103
1651415400,89
1651416300,267
1651417200,91
1651418100,168
1651419000,118
1651419900,69
1651420800,122
1651421700,79
1651422600,174
1651423500,292
1651424400,212
1651425300,372
1651426200,136
1651427100,51
1651428000,1045
1651428900,149
1651429800,170
1651430700,249
1651431600,289
1651432500,279
1651433400,322
1651434300,417
1651435200,1318
1651436100,551
1651437000,194
1651437900,218
1651438800,222
1651439700,219
1651440600,233
1651441500,254
1651442400,177
1651443300,194
1651444200,154
1651445100,254
1651446000,208
1651446900,183
1651447800,190
1651448700,94
1651449600,61
1651450500,101
1651451400,49
1651452300,51
1651453200,88
1651454100,76
1651455000,73
1651455900,104
1651456800,57
1651457700,75
1651458600,978
1651459500,56
1651460400,48
1651461300,78
1651462200,95
1651463100,67
1651464000,139
1651464900,53
1651465800,48
1651466700,64
1651467600,54
1651468500,127
1651469400,85
1651470300,80
1651471200,47
1651472100,80
1651473000,68
1651473900,47
1651474800,60
1651475700,55
1651476600,47
1651477500,70
1651478400,101
1651479300,327
1651480200,80
1651481100,551
1651482000,936
1651482900,68
1651483800,182
1651484700,249
1651485600,329
1651486500,237
1651487400,72
1651488300,54
1651489200,61
1651490100,48
1651491000,52
1651491900,127
1651492800,70
1651493700,67
1651494600,91
1651495500,54
1651496400,148
1651497300,157
1651498200,151
1651499100,192
1651500000,245
1651500900,129
1651501800,180
1651502700,220
1651503600,210
1651504500,153
1651505400,187
1651506300,215
1651507200,135
1651508100,88
1651509000,114
1651509900,182
1651510800,97
1651511700,1092
1651512600,97
1651513500,152
1651514400,104
1651515300,94
1651516200,177
1651517100,205
1651518000,205
1651518900,196
1651519800,122
1651520700,411
1651521600,392
1651522500,178
1651523400,110
1651524300,99
1651525200,206
1651526100,193
1651527000,301
1651527900,281
1651528800,1294
1651529700,216
1651530600,575
1651531500,596
1651532400,235
1651533300,226
1651534200,248
1651535100,199
1651536000,218
1651536900,211
1651537800,190
1651538700,156
1651539600,73
1651540500,55
1651541400,100
1651542300,62
1651543200,118
1651544100,85
1651545000,54
1651545900,54
1651546800,70
1651547700,50
1651548600,70
1651549500,83
1651550400,131
1651551300,71
1651552200,82
1651553100,59
1651554000,70
1651554900,71
1651555800,49
1651556700,49
1651557600,104
1651558500,52
1651559400,70
1651560300,74
1651561200,60
1651562100,76
1651563000,820
1651563900,484
1651564800,111
1651565700,82
1651566600,221
1651567500,313
1651568400,134
1651569300,298
1651570200,1001
1651571100,796
1651572000,480
1651572900,384
1651573800,449
1651574700,246
1651575600,183
1651576500,205
1651577400,285
1651578300,335
1651579200,1343
1651580100,360
1651581000,128
1651581900,129
1651582800,183
1651583700,166
1651584600,137
1651585500,169
1651586400,157
1651587300,139
1651588200,182
1651589100,266
1651590000,461
1651590900,224
1651591800,77
1651592700,83
1651593600,93
1651594500,102
1651595400,60
1651596300,380
1651597200,123
1651598100,156
1651599000,105
1651599900,151
1651600800,247
1651601700,195
1651602600,277
1651603500,320
1651604400,318
1651605300,300
1651606200,302
1651607100,1431
1651608000,1192
1651608900,298
1651609800,232
1651610700,302
1651611600,188
1651612500,189
1651613400,256
1651614300,510
1651615200,284
1651616100,186
1651617000,157
1651617900,150
1651618800,176
1651619700,168
1651620600,214
1651621500,167
1651622400,65
1651623300,79
1651624200,81
1651625100,72
1651626000,126
1651626900,69
1651627800,61
1651628700,54
1651629600,67
1651630500,73
1651631400,74
1651632300,68
1651633200,89
1651634100,55
1651635000,742
1651635900,272
1651636800,145
1651637700,55
1651638600,70
1651639500,51
1651640400,59
1651641300,92
1651642200,72
1651643100,78
1651644000,79
1651644900,79
1651645800,123
1651646700,84
1651647600,52
1651648500,51
1651649400,70
1651650300,51
1651651200,97
1651652100,91
1651653000,214
1651653900,203
1651654800,180
1651655700,1191
1651656600,115
1651657500,70
1651658400,105
1651659300,200
1651660200,178
1651661100,77
1651662000,178
1651662900,179
1651663800,87
1651664700,218
1651665600,202
1651666500,230
1651667400,126
1651668300,185
1651669200,97
1651670100,114
1651671000,119
1651671900,106
1651672800,54
1651673700,117
1651674600,115
1651675500,74
1651676400,95
1651677300,161
1651678200,178
1651679100,156
1651680000,767
1651680900,377
1651681800,94
1651682700,222
1651683600,140
1651684500,146
1651685400,151
1651686300,116
1651687200,147
1651688100,220
1651689000,98
1651689900,62
1651690800,110
1651691700,120
1651692600,86
1651693500,227
1651694400,194
1651695300,130
1651696200,1720
1651697100,271
1651698000,276
1651698900,222
1651699800,204
1651700700,171
1651701600,213
1651702500,198
1651703400,206
1651704300,187
1651705200,304
1651706100,104
1651707000,145
1651707900,133
1651708800,110
1651709700,220
1651710600,87
1651711500,74
1651712400,79
1651713300,129
1651714200,55
1651715100,54
1651716000,76
1651716900,54
1651717800,57
1651718700,299
1651719600,798
1651720500,69
1651721400,71
1651722300,53
1651723200,166
1651724100,77
1651725000,58
1651725900,56
1651726800,65
1651727700,59
1651728600,80
1651729500,101
1651730400,80
1651731300,86
1651732200,62
1651733100,65
1651734000,50
1651734900,58
1651735800,74
1651736700,72
1651737600,144
1651738500,95
1651739400,54
1651740300,1024
1651741200,342
1651742100,316
1651743000,191
1651743900,127
1651744800,135
1651745700,101
1651746600,167
1651747500,78
1651748400,60
1651749300,112
1651750200,61
1651751100,85
1651752000,78
1651752900,67
1651753800,80
1651754700,130
1651755600,187
1651756500,120
1651757400,103
1651758300,84
1651759200,77
1651760100,226
1651761000,180
1651761900,205
1651762800,244
1651763700,315
1651764600,230
1651765500,460
1651766400,783
1651767300,80
1651768200,285
1651769100,136
1651770000,72
1651770900,137
1651771800,171
1651772700,166
1651773600,100
1651774500,94
1651775400,182
1651776300,131
1651777200,165
1651778100,94
1651779000,82
1651779900,392
1651780800,170
1651781700,224
1651782600,506
1651783500,239
1651784400,690
1651785300,557
1651786200,261
1651787100,186
1651788000,225
1651788900,233
1651789800,229
1651790700,248
1651791600,233
1651792500,194
1651793400,136
1651794300,64
1651795200,52
1651796100,95
1651797000,67
1651797900,74
1651798800,72
1651799700,93
1651800600,55
1651801500,84
1651802400,105
1651803300,55
1651804200,63
1651805100,982
1651806000,56
1651806900,109
1651807800,71
1651808700,76
1651809600,112
1651810500,127
1651811400,66
1651812300,52
1651813200,73
1651814100,51
1651815000,60
1651815900,106
1651816800,87
1651817700,68
1651818600,88
1651819500,59
1651820400,70
1651821300,102
1651822200,63
1651823100,81
1651824000,73
1651824900,76
1651825800,62
1651826700,144
1651827600,265
1651828500,235
1651829400,635
1651830300,1703
1651831200,635
1651832100,459
1651833000,370
1651833900,138
1651834800,162
1651835700,149
1651836600,95
1651837500,100
1651838400,129
1651839300,268
1651840200,414
1651841100,457
1651842000,250
1651842900,101
1651843800,122
1651844700,321
1651845600,109
1651846500,104
1651847400,115
1651848300,51
1651849200,68
1651850100,49
1651851000,113
1651851900,112
1651852800,159
1651853700,132
1651854600,121
1651855500,80
1651856400,305
1651857300,142
1651858200,52
1651859100,458
1651860000,711
1651860900,161
1651861800,100
