timestamp,power
1654188300,144
1654189200,189
1654190100,199
1654191000,236
1654191900,296
1654192800,512
1654193700,718
1654194600,312
1654195500,334
1654196400,264
1654197300,247
1654198200,332
1654199100,259
1654200000,248
1654200900,316
1654201800,373
1654202700,404
1654203600,376
1654204500,416
1654205400,383
1654206300,199
1654207200,203
1654208100,131
1654209000,150
1654209900,164
1654210800,149
1654211700,144
1654212600,128
1654213500,119
1654214400,98
1654215300,101
1654216200,106
1654217100,73
1654218000,95
1654218900,127
1654219800,70
1654220700,85
1654221600,109
1654222500,106
1654223400,160
1654224300,99
1654225200,116
1654226100,97
1654227000,92
1654227900,118
1654228800,86
1654229700,87
1654230600,106
1654231500,110
1654232400,142
1654233300,148
1654234200,93
1654235100,113
1654236000,116
1654236900,380
1654237800,277
1654238700,158
1654239600,287
1654240500,216
1654241400,273
1654242300,241
1654243200,189
1654244100,183
1654245000,468
1654245900,391
1654246800,224
1654247700,216
1654248600,348
1654249500,662
1654250400,595
1654251300,394
1654252200,152
1654253100,141
1654254000,148
1654254900,472
1654255800,525
1654256700,279
1654257600,132
1654258500,142
1654259400,171
1654260300,174
1654261200,100
1654262100,119
1654263000,317
1654263900,276
1654264800,929
1654265700,680
1654266600,686
1654267500,1361
1654268400,341
1654269300,726
1654270200,1164
1654271100,708
1654272000,629
1654272900,628
1654273800,500
1654274700,634
1654275600,355
1654276500,155
1654277400,203
1654278300,201
1654279200,206
1654280100,199
1654281000,268
1654281900,254
1654282800,353
1654283700,535
1654284600,529
1654285500,392
1654286400,403
1654287300,412
1654288200,407
1654289100,399
1654290000,419
1654290900,364
1654291800,368
1654292700,351
1654293600,312
1654294500,298
1654295400,235
1654296300,326
1654297200,589
1654298100,397
1654299000,804
1654299900,310
1654300800,167
1654301700,189
1654302600,177
1654303500,164
1654304400,134
1654305300,109
1654306200,98
1654307100,83
1654308000,96
1654308900,119
1654309800,78
1654310700,131
1654311600,176
1654312500,92
1654313400,77
1654314300,80
1654315200,112
1654316100,84
1654317000,55
1654317900,84
1654318800,108
1654319700,98
1654320600,78
1654321500,149
1654322400,84
1654323300,83
1654324200,111
1654325100,83
1654326000,140
1654326900,60
1654327800,96
1654328700,93
1654329600,101
1654330500,252
1654331400,473
1654332300,314
1654333200,348
1654334100,294
1654335000,83
1654335900,57
1654336800,297
1654337700,523
1654338600,124
1654339500,120
1654340400,156
1654341300,117
1654342200,800
1654343100,324
1654344000,229
1654344900,198
1654345800,176
1654346700,155
1654347600,207
1654348500,158
1654349400,161
1654350300,208
1654351200,168
1654352100,226
1654353000,202
1654353900,179
1654354800,187
1654355700,123
1654356600,133
1654357500,145
1654358400,147
1654359300,149
1654360200,272
1654361100,169
1654362000,185
1654362900,198
1654363800,133
1654364700,115
1654365600,129
1654366500,127
1654367400,134
1654368300,151
1654369200,151
1654370100,177
1654371000,116
1654371900,137
1654372800,208
1654373700,166
1654374600,137
1654375500,146
1654376400,272
1654377300,291
1654378200,250
1654379100,203
1654380000,214
1654380900,191
1654381800,265
1654382700,160
1654383600,103
1654384500,100
1654385400,65
1654386300,62
1654387200,158
1654388100,132
1654389000,75
1654389900,52
1654390800,73
1654391700,80
1654392600,84
1654393500,86
1654394400,95
1654395300,57
1654396200,48
1654397100,88
1654398000,129
1654398900,72
1654399800,134
1654400700,87
1654401600,89
1654402500,98
1654403400,83
1654404300,87
1654405200,67
1654406100,100
1654407000,197
1654407900,288
1654408800,113
1654409700,108
1654410600,131
1654411500,107
1654412400,96
1654413300,70
1654414200,97
1654415100,67
1654416000,77
1654416900,115
1654417800,146
1654418700,157
1654419600,63
1654420500,106
1654421400,646
1654422300,1005
1654423200,803
1654424100,646
1654425000,625
1654425900,395
1654426800,206
1654427700,218
1654428600,92
1654429500,58
1654430400,65
1654431300,160
1654432200,198
1654433100,139
1654434000,114
1654434900,147
1654435800,140
1654436700,152
1654437600,176
1654438500,133
1654439400,183
1654440300,169
1654441200,230
1654442100,159
1654443000,477
1654443900,350
1654444800,337
1654445700,127
1654446600,147
1654447500,205
1654448400,114
1654449300,100
1654450200,171
1654451100,174
1654452000,154
1654452900,180
1654453800,419
1654454700,506
1654455600,486
1654456500,663
1654457400,1281
1654458300,950
1654459200,695
1654460100,1540
1654461000,1147
1654461900,813
1654462800,646
1654463700,381
1654464600,375
1654465500,377
1654466400,165
1654467300,123
1654468200,132
1654469100,113
1654470000,121
1654470900,142
1654471800,118
1654472700,123
1654473600,138
1654474500,119
1654475400,127
1654476300,114
1654477200,109
1654478100,142
1654479000,143
1654479900,110
1654480800,101
1654481700,113
1654482600,160
1654483500,229
1654484400,123
1654485300,93
1654486200,122
1654487100,161
1654488000,135
1654488900,105
1654489800,130
1654490700,103
1654491600,161
1654492500,230
1654493400,283
1654494300,245
1654495200,322
1654496100,323
1654497000,454
1654497900,458
1654498800,388
1654499700,612
1654500600,306
1654501500,348
1654502400,215
1654503300,231
1654504200,529
1654505100,411
1654506000,246
1654506900,237
1654507800,240
1654508700,214
1654509600,197
1654510500,190
1654511400,259
1654512300,334
1654513200,367
1654514100,192
1654515000,208
1654515900,218
1654516800,174
1654517700,248
1654518600,511
1654519500,301
1654520400,224
1654521300,282
1654522200,229
1654523100,205
1654524000,226
1654524900,277
1654525800,539
1654526700,386
1654527600,516
1654528500,238
1654529400,214
1654530300,219
1654531200,87
1654532100,60
1654533000,67
1654533900,123
1654534800,77
1654535700,48
1654536600,63
1654537500,92
1654538400,104
1654539300,69
1654540200,85
1654541100,139
1654542000,99
1654542900,216
1654543800,142
1654544700,55
1654545600,67
1654546500,85
1654547400,86
1654548300,76
1654549200,66
1654550100,55
1654551000,54
1654551900,70
1654552800,101
1654553700,62
1654554600,45
1654555500,72
1654556400,119
1654557300,133
1654558200,82
1654559100,154
1654560000,91
1654560900,70
1654561800,75
1654562700,201
1654563600,283
1654564500,301
1654565400,356
1654566300,103
1654567200,50
1654568100,70
1654569000,143
1654569900,136
1654570800,51
1654571700,65
1654572600,86
1654573500,103
1654574400,78
1654575300,74
1654576200,66
1654577100,59
1654578000,102
1654578900,103
1654579800,114
1654580700,107
1654581600,74
1654582500,86
1654583400,99
1654584300,166
1654585200,77
1654586100,59
1654587000,485
1654587900,152
1654588800,126
1654589700,130
1654590600,97
1654591500,102
1654592400,71
1654593300,88
1654594200,128
1654595100,126
1654596000,175
1654596900,123
1654597800,81
1654598700,87
1654599600,70
1654600500,83
1654601400,88
1654602300,57
1654603200,65
1654604100,91
1654605000,103
1654605900,52
1654606800,47
1654607700,73
1654608600,94
1654609500,83
1654610400,60
1654611300,120
1654612200,195
1654613100,176
1654614000,156
1654614900,98
1654615800,51
1654616700,53
1654617600,100
1654618500,105
1654619400,99
1654620300,244
1654621200,474
1654622100,237
1654623000,152
1654623900,180
1654624800,179
1654625700,133
1654626600,104
1654627500,155
1654628400,169
1654629300,322
1654630200,188
1654631100,211
1654632000,210
1654632900,166
1654633800,196
1654634700,156
1654635600,252
1654636500,255
1654637400,203
1654638300,357
1654639200,198
1654640100,196
1654641000,174
1654641900,121
1654642800,123
1654643700,159
1654644600,115
1654645500,67
1654646400,82
1654647300,59
1654648200,49
1654649100,103
1654650000,107
1654650900,50
1654651800,49
1654652700,73
1654653600,96
1654654500,82
1654655400,77
1654656300,121
1654657200,106
1654658100,91
1654659000,91
1654659900,76
1654660800,71
1654661700,74
1654662600,72
1654663500,80
1654664400,105
1654665300,64
1654666200,63
1654667100,167
1654668000,95
1654668900,115
1654669800,83
1654670700,204
1654671600,84
1654672500,60
1654673400,66
1654674300,93
1654675200,156
1654676100,750
1654677000,774
1654677900,623
1654678800,350
1654679700,348
1654680600,299
1654681500,1523
1654682400,1034
1654683300,558
1654684200,1142
1654685100,277
1654686000,153
1654686900,60
1654687800,55
1654688700,107
1654689600,109
1654690500,69
1654691400,56
1654692300,96
1654693200,94
1654694100,343
1654695000,317
1654695900,122
1654696800,181
1654697700,295
1654698600,342
1654699500,302
1654700400,281
1654701300,264
1654702200,332
1654703100,510
1654704000,149
1654704900,126
1654705800,122
1654706700,158
1654707600,138
1654708500,164
1654709400,287
1654710300,138
1654711200,116
1654712100,154
1654713000,225
1654713900,172
1654714800,404
1654715700,1011
1654716600,1325
1654717500,593
1654718400,336
1654719300,377
1654720200,429
1654721100,315
1654722000,219
1654722900,218
1654723800,278
1654724700,232
1654725600,180
1654726500,131
1654727400,95
1654728300,98
1654729200,119
1654730100,103
1654731000,66
1654731900,46
1654732800,98
1654733700,144
1654734600,101
1654735500,82
1654736400,64
1654737300,88
1654738200,72
1654739100,74
1654740000,71
1654740900,82
1654741800,97
1654742700,66
1654743600,55
1654744500,95
1654745400,91
1654746300,113
1654747200,131
1654748100,90
1654749000,55
1654749900,81
1654750800,125
1654751700,82
1654752600,53
1654753500,60
1654754400,146
1654755300,179
1654756200,191
1654757100,189
1654758000,229
1654758900,69
1654759800,106
1654760700,96
1654761600,75
1654762500,302
1654763400,366
1654764300,539
1654765200,450
1654766100,387
1654767000,323
1654767900,352
1654768800,359
1654769700,459
1654770600,359
1654771500,222
1654772400,571
1654773300,896
1654774200,176
1654775100,661
1654776000,551
1654776900,185
1654777800,117
1654778700,119
1654779600,143
1654780500,152
1654781400,232
1654782300,110
1654783200,136
1654784100,166
1654785000,149
1654785900,189
1654786800,170
1654787700,146
1654788600,721
1654789500,605
1654790400,520
1654791300,237
1654792200,223
1654793100,151
1654794000,134
1654794900,135
1654795800,153
1654796700,195
1654797600,143
1654798500,163
1654799400,114
1654800300,116
1654801200,146
1654802100,176
1654803000,141
1654803900,119
1654804800,141
1654805700,154
1654806600,159
1654807500,211
1654808400,130
1654809300,108
1654810200,148
1654811100,285
1654812000,174
1654812900,91
1654813800,97
1654814700,88
1654815600,125
1654816500,135
1654817400,73
1654818300,59
1654819200,75
1654820100,97
1654821000,107
1654821900,78
1654822800,71
1654823700,144
1654824600,105
1654825500,106
1654826400,71
1654827300,68
1654828200,93
1654829100,89
1654830000,63
1654830900,89
1654831800,112
1654832700,75
1654833600,79
1654834500,89
1654835400,147
1654836300,95
1654837200,95
1654838100,106
1654839000,72
1654839900,71
1654840800,150
1654841700,175
1654842600,172
1654843500,149
1654844400,152
1654845300,194
1654846200,451
1654847100,424
1654848000,173
1654848900,404
1654849800,817
1654850700,1109
1654851600,1021
1654852500,841
1654853400,700
1654854300,629
1654855200,471
1654856100,240
1654857000,135
1654857900,115
1654858800,819
1654859700,222
1654860600,127
1654861500,142
1654862400,209
1654863300,158
1654864200,119
1654865100,175
1654866000,158
1654866900,154
1654867800,167
1654868700,155
1654869600,166
1654870500,167
1654871400,187
1654872300,303
1654873200,297
1654874100,259
1654875000,337
1654875900,208
1654876800,153
1654877700,131
1654878600,118
1654879500,172
1654880400,414
1654881300,188
1654882200,185
1654883100,165
1654884000,116
1654884900,125
1654885800,115
1654886700,276
1654887600,253
1654888500,590
1654889400,1090
1654890300,878
1654891200,1036
1654892100,384
1654893000,335
1654893900,346
1654894800,314
1654895700,358
1654896600,354
1654897500,308
1654898400,303
1654899300,286
1654900200,275
1654901100,359
1654902000,187
1654902900,179
1654903800,162
1654904700,154
1654905600,128
1654906500,99
1654907400,96
1654908300,104
1654909200,97
1654910100,105
1654911000,94
1654911900,88
1654912800,94
1654913700,137
1654914600,91
1654915500,153
1654916400,124
1654917300,104
1654918200,118
1654919100,119
1654920000,93
1654920900,76
1654921800,105
1654922700,124
1654923600,123
1654924500,92
1654925400,77
1654926300,147
1654927200,161
1654928100,122
1654929000,110
1654929900,154
1654930800,275
1654931700,441
1654932600,376
1654933500,360
1654934400,388
1654935300,408
1654936200,519
1654937100,661
1654938000,603
1654938900,976
1654939800,1008
1654940700,640
1654941600,573
1654942500,504
1654943400,177
1654944300,225
1654945200,471
1654946100,276
1654947000,192
1654947900,159
1654948800,266
1654949700,277
1654950600,177
1654951500,155
1654952400,176
1654953300,182
1654954200,236
1654955100,267
1654956000,237
1654956900,237
1654957800,188
1654958700,168
1654959600,172
1654960500,179
1654961400,132
1654962300,136
1654963200,207
1654964100,202
1654965000,169
1654965900,180
1654966800,242
1654967700,314
1654968600,808
1654969500,727
1654970400,301
1654971300,965
1654972200,341
1654973100,243
1654974000,248
1654974900,223
1654975800,204
1654976700,234
1654977600,294
1654978500,284
1654979400,291
1654980300,243
1654981200,229
1654982100,247
1654983000,277
1654983900,265
1654984800,286
1654985700,258
1654986600,182
1654987500,166
1654988400,210
1654989300,184
1654990200,145
1654991100,161
1654992000,152
1654992900,163
1654993800,196
1654994700,167
1654995600,99
1654996500,75
1654997400,88
1654998300,89
1654999200,96
1655000100,128
1655001000,80
1655001900,84
1655002800,84
1655003700,100
1655004600,116
1655005500,140
1655006400,142
1655007300,67
1655008200,86
1655009100,144
1655010000,97
1655010900,65
1655011800,100
1655012700,80
1655013600,125
1655014500,167
1655015400,143
1655016300,218
1655017200,112
1655018100,173
1655019000,451
1655019900,211
1655020800,172
1655021700,208
1655022600,378
1655023500,507
1655024400,316
1655025300,249
1655026200,278
1655027100,358
1655028000,561
1655028900,249
1655029800,180
1655030700,157
1655031600,191
1655032500,198
1655033400,211
1655034300,173
1655035200,206
1655036100,351
1655037000,192
1655037900,142
1655038800,158
1655039700,221
1655040600,168
1655041500,180
1655042400,130
1655043300,134
1655044200,154
1655045100,247
1655046000,131
1655046900,131
1655047800,186
1655048700,545
1655049600,145
1655050500,155
1655051400,108
1655052300,118
1655053200,131
1655054100,191
1655055000,136
1655055900,120
1655056800,107
1655057700,132
1655058600,173
1655059500,199
1655060400,276
1655061300,383
1655062200,272
1655063100,241
1655064000,331
1655064900,279
1655065800,246
1655066700,235
1655067600,275
1655068500,296
1655069400,225
1655070300,292
1655071200,267
1655072100,143
1655073000,131
1655073900,131
1655074800,130
1655075700,177
1655076600,131
1655077500,76
1655078400,46
1655079300,60
1655080200,103
1655081100,89
1655082000,66
1655082900,86
1655083800,54
1655084700,54
1655085600,109
1655086500,104
1655087400,50
1655088300,68
1655089200,149
1655090100,104
1655091000,87
1655091900,88
1655092800,61
1655093700,66
1655094600,92
1655095500,92
1655096400,89
1655097300,73
1655098200,72
1655099100,118
1655100000,131
1655100900,359
1655101800,285
1655102700,268
1655103600,249
1655104500,176
1655105400,151
1655106300,171
1655107200,183
1655108100,197
1655109000,222
1655109900,172
1655110800,174
1655111700,235
1655112600,592
1655113500,463
1655114400,455
1655115300,224
1655116200,244
1655117100,452
1655118000,262
1655118900,222
1655119800,182
1655120700,224
1655121600,287
1655122500,211
1655123400,209
1655124300,236
1655125200,191
1655126100,159
1655127000,145
1655127900,149
1655128800,135
1655129700,157
1655130600,253
1655131500,150
1655132400,113
1655133300,128
1655134200,117
1655135100,111
1655136000,118
1655136900,114
1655137800,130
1655138700,135
1655139600,116
1655140500,174
1655141400,127
1655142300,178
1655143200,119
1655144100,89
1655145000,115
1655145900,113
1655146800,135
1655147700,140
1655148600,121
1655149500,93
1655150400,157
1655151300,192
1655152200,165
1655153100,224
1655154000,214
1655154900,192
1655155800,200
1655156700,218
1655157600,208
1655158500,158
1655159400,132
1655160300,134
1655161200,115
1655162100,150
1655163000,148
1655163900,70
1655164800,87
1655165700,84
1655166600,51
1655167500,145
1655168400,149
1655169300,74
1655170200,47
1655171100,66
1655172000,87
1655172900,91
1655173800,84
1655174700,78
1655175600,63
1655176500,60
1655177400,119
1655178300,92
1655179200,71
1655180100,148
1655181000,80
1655181900,92
1655182800,96
1655183700,87
1655184600,51
1655185500,85
1655186400,108
1655187300,62
1655188200,88
1655189100,124
1655190000,233
1655190900,473
1655191800,273
1655192700,218
1655193600,142
1655194500,125
1655195400,140
1655196300,122
1655197200,123
1655198100,677
1655199000,331
1655199900,341
1655200800,524
1655201700,553
1655202600,337
1655203500,222
1655204400,487
1655205300,405
1655206200,370
1655207100,653
1655208000,296
1655208900,189
1655209800,219
1655210700,207
1655211600,583
1655212500,159
1655213400,155
1655214300,121
1655215200,120
1655216100,115
1655217000,188
1655217900,265
1655218800,224
1655219700,183
1655220600,173
1655221500,104
1655222400,61
1655223300,77
1655224200,131
1655225100,148
1655226000,120
1655226900,146
1655227800,127
1655228700,231
1655229600,188
1655230500,148
1655231400,113
1655232300,249
1655233200,199
1655234100,306
1655235000,195
1655235900,258
1655236800,255
1655237700,251
1655238600,170
1655239500,132
1655240400,167
1655241300,283
1655242200,174
1655243100,139
1655244000,126
1655244900,119
1655245800,91
1655246700,68
1655247600,95
1655248500,70
1655249400,82
1655250300,104
1655251200,57
1655252100,70
1655253000,102
1655253900,70
1655254800,67
1655255700,85
1655256600,114
1655257500,149
1655258400,59
1655259300,80
1655260200,92
1655261100,94
1655262000,82
1655262900,53
1655263800,65
1655264700,107
1655265600,90
1655266500,80
1655267400,91
1655268300,97
1655269200,128
1655270100,276
1655271000,152
1655271900,62
1655272800,80
1655273700,100
1655274600,88
1655275500,78
1655276400,95
1655277300,72
1655278200,79
1655279100,99
1655280000,108
1655280900,124
1655281800,100
1655282700,108
1655283600,116
1655284500,341
1655285400,203
1655286300,170
1655287200,160
1655288100,221
1655289000,101
1655289900,102
1655290800,146
1655291700,273
1655292600,180
1655293500,113
1655294400,97
1655295300,183
1655296200,238
1655297100,320
1655298000,292
1655298900,351
1655299800,329
1655300700,327
1655301600,162
1655302500,160
1655303400,169
1655304300,167
1655305200,153
1655306100,160
1655307000,128
1655307900,112
1655308800,214
1655309700,370
1655310600,581
1655311500,250
1655312400,160
1655313300,201
1655314200,239
1655315100,218
1655316000,127
1655316900,239
1655317800,394
1655318700,265
1655319600,245
1655320500,180
1655321400,200
1655322300,243
1655323200,266
1655324100,295
1655325000,425
1655325900,1090
1655326800,710
1655327700,762
1655328600,686
1655329500,612
1655330400,585
1655331300,549
1655332200,408
1655333100,186
1655334000,151
1655334900,125
1655335800,125
1655336700,133
1655337600,144
1655338500,105
1655339400,82
1655340300,62
1655341200,100
1655342100,91
1655343000,54
1655343900,87
1655344800,185
1655345700,87
1655346600,73
1655347500,81
1655348400,75
1655349300,73
1655350200,121
1655351100,80
1655352000,68
1655352900,81
1655353800,76
1655354700,160
1655355600,197
1655356500,182
1655357400,132
1655358300,111
1655359200,224
1655360100,226
1655361000,192
1655361900,81
1655362800,80
1655363700,120
1655364600,138
1655365500,459
1655366400,705
1655367300,574
1655368200,509
1655369100,473
1655370000,509
1655370900,284
1655371800,81
1655372700,100
1655373600,74
1655374500,58
1655375400,87
1655376300,187
1655377200,111
1655378100,81
1655379000,82
1655379900,108
1655380800,108
1655381700,141
1655382600,59
1655383500,201
1655384400,88
1655385300,214
1655386200,347
1655387100,438
1655388000,447
1655388900,362
1655389800,427
1655390700,412
1655391600,102
1655392500,83
1655393400,115
1655394300,89
1655395200,98
1655396100,110
1655397000,76
1655397900,93
1655398800,272
1655399700,231
1655400600,335
1655401500,190
1655402400,137
1655403300,124
1655404200,142
1655405100,326
1655406000,853
1655406900,283
1655407800,185
1655408700,313
1655409600,980
1655410500,403
1655411400,961
1655412300,935
1655413200,429
1655414100,262
1655415000,290
1655415900,265
1655416800,251
1655417700,249
1655418600,184
1655419500,97
1655420400,80
1655421300,93
1655422200,91
1655423100,142
1655424000,100
1655424900,73
1655425800,94
1655426700,85
1655427600,68
1655428500,73
1655429400,115
1655430300,69
1655431200,50
1655432100,97
1655433000,86
1655433900,83
1655434800,86
1655435700,68
1655436600,63
1655437500,110
1655438400,176
1655439300,89
1655440200,62
1655441100,123
1655442000,162
1655442900,172
1655443800,225
1655444700,111
1655445600,99
1655446500,536
1655447400,289
1655448300,247
1655449200,181
1655450100,211
1655451000,155
1655451900,411
1655452800,532
1655453700,185
1655454600,96
1655455500,94
1655456400,105
1655457300,401
1655458200,208
1655459100,214
1655460000,272
1655460900,166
1655461800,107
1655462700,67
1655463600,76
1655464500,126
1655465400,99
1655466300,57
1655467200,103
1655468100,460
1655469000,641
1655469900,507
1655470800,190
1655471700,162
1655472600,150
1655473500,204
1655474400,197
1655475300,203
1655476200,171
1655477100,156
1655478000,189
1655478900,216
1655479800,198
1655480700,516
1655481600,450
1655482500,266
1655483400,901
1655484300,439
1655485200,545
1655486100,739
1655487000,233
1655487900,525
1655488800,259
1655489700,374
1655490600,381
1655491500,412
1655492400,674
1655493300,485
1655494200,207
1655495100,206
1655496000,250
1655496900,487
1655497800,925
1655498700,659
1655499600,518
1655500500,487
1655501400,698
1655502300,902
1655503200,922
1655504100,830
1655505000,709
1655505900,450
1655506800,124
1655507700,84
1655508600,84
1655509500,106
1655510400,143
1655511300,89
1655512200,88
1655513100,77
1655514000,72
1655514900,91
1655515800,72
1655516700,73
1655517600,111
1655518500,81
1655519400,50
1655520300,80
1655521200,88
1655522100,101
1655523000,93
1655523900,60
1655524800,67
1655525700,144
1655526600,146
1655527500,94
1655528400,89
1655529300,64
1655530200,79
1655531100,165
1655532000,170
1655532900,160
1655533800,114
1655534700,96
1655535600,298
1655536500,1474
1655537400,495
1655538300,659
1655539200,482
1655540100,262
1655541000,161
1655541900,171
1655542800,167
1655543700,410
1655544600,552
1655545500,456
1655546400,328
1655547300,189
1655548200,279
1655549100,128
1655550000,441
1655550900,653
1655551800,569
1655552700,583
1655553600,447
1655554500,143
1655555400,95
1655556300,110
1655557200,162
1655558100,215
1655559000,175
1655559900,119
1655560800,107
1655561700,128
1655562600,209
1655563500,182
1655564400,159
1655565300,168
1655566200,149
1655567100,196
1655568000,306
1655568900,1328
1655569800,1033
1655570700,458
1655571600,287
1655572500,266
1655573400,384
1655574300,179
1655575200,181
1655576100,204
1655577000,209
1655577900,157
1655578800,275
1655579700,198
1655580600,190
1655581500,191
1655582400,158
1655583300,146
1655584200,238
1655585100,244
1655586000,198
1655586900,204
1655587800,207
1655588700,231
1655589600,291
1655590500,269
1655591400,208
1655592300,213
1655593200,221
1655594100,230
1655595000,227
1655595900,220
1655596800,186
1655597700,131
1655598600,73
1655599500,64
1655600400,88
1655601300,111
1655602200,72
1655603100,67
1655604000,77
1655604900,66
1655605800,92
1655606700,108
1655607600,80
1655608500,137
1655609400,76
1655610300,87
1655611200,107
1655612100,99
1655613000,57
1655613900,99
1655614800,172
1655615700,161
1655616600,102
1655617500,204
1655618400,291
1655619300,200
1655620200,145
1655621100,87
1655622000,73
1655622900,88
1655623800,102
1655624700,109
1655625600,293
1655626500,199
1655627400,117
1655628300,150
1655629200,198
1655630100,107
1655631000,99
1655631900,121
1655632800,171
1655633700,779
1655634600,483
1655635500,499
1655636400,436
1655637300,358
1655638200,535
1655639100,615
1655640000,468
1655640900,317
1655641800,123
1655642700,156
1655643600,121
1655644500,104
1655645400,228
1655646300,290
1655647200,344
1655648100,181
1655649000,172
1655649900,219
1655650800,180
1655651700,224
1655652600,144
1655653500,166
1655654400,204
1655655300,254
1655656200,281
1655657100,282
1655658000,182
1655658900,198
1655659800,188
1655660700,138
1655661600,157
1655662500,170
1655663400,135
1655664300,158
1655665200,148
1655666100,125
1655667000,122
1655667900,147
1655668800,138
1655669700,130
1655670600,149
1655671500,140
1655672400,145
1655673300,215
1655674200,182
1655675100,138
1655676000,138
1655676900,189
1655677800,145
1655678700,117
1655679600,142
1655680500,175
1655681400,224
1655682300,116
1655683200,54
1655684100,62
1655685000,76
1655685900,102
1655686800,82
1655687700,82
1655688600,70
1655689500,120
1655690400,105
1655691300,121
1655692200,69
1655693100,55
1655694000,89
1655694900,87
1655695800,61
1655696700,94
1655697600,82
1655698500,84
1655699400,87
1655700300,75
1655701200,69
1655702100,147
1655703000,133
1655703900,81
1655704800,77
1655705700,91
1655706600,111
1655707500,144
1655708400,148
1655709300,299
1655710200,51
1655711100,66
1655712000,86
1655712900,135
1655713800,162
1655714700,181
1655715600,80
1655716500,97
1655717400,109
1655718300,96
1655719200,106
1655720100,85
1655721000,82
1655721900,82
1655722800,351
1655723700,262
1655724600,279
1655725500,903
1655726400,339
1655727300,454
1655728200,291
1655729100,177
1655730000,478
1655730900,909
1655731800,356
1655732700,561
1655733600,775
1655734500,287
1655735400,296
1655736300,206
1655737200,192
1655738100,167
1655739000,277
1655739900,527
1655740800,468
1655741700,458
1655742600,224
1655743500,229
1655744400,178
1655745300,136
1655746200,147
1655747100,140
1655748000,141
1655748900,167
1655749800,165
1655750700,198
1655751600,516
1655752500,309
1655753400,233
1655754300,160
1655755200,188
1655756100,175
1655757000,218
1655757900,204
1655758800,170
1655759700,188
1655760600,223
1655761500,148
1655762400,133
1655763300,134
1655764200,125
1655765100,127
1655766000,166
1655766900,131
1655767800,142
1655768700,123
1655769600,131
1655770500,111
1655771400,123
1655772300,60
1655773200,46
1655774100,86
1655775000,82
1655775900,77
1655776800,90
1655777700,73
1655778600,62
1655779500,88
1655780400,68
1655781300,76
1655782200,86
1655783100,81
1655784000,70
1655784900,153
1655785800,109
1655786700,68
1655787600,82
1655788500,127
1655789400,67
1655790300,76
1655791200,136
1655792100,212
1655793000,454
1655793900,101
1655794800,103
1655795700,115
1655796600,67
1655797500,111
1655798400,85
1655799300,106
1655800200,76
1655801100,59
1655802000,75
1655802900,105
1655803800,83
1655804700,54
1655805600,148
1655806500,179
1655807400,207
1655808300,651
1655809200,612
1655810100,93
1655811000,901
1655811900,217
1655812800,62
1655813700,72
1655814600,171
1655815500,387
1655816400,177
1655817300,133
1655818200,173
1655819100,188
1655820000,230
1655820900,162
1655821800,319
1655822700,144
1655823600,163
1655824500,189
1655825400,175
1655826300,148
1655827200,266
1655828100,648
1655829000,278
1655829900,259
1655830800,1091
1655831700,853
1655832600,532
1655833500,324
1655834400,279
1655835300,310
1655836200,366
1655837100,433
1655838000,773
1655838900,509
1655839800,317
1655840700,372
1655841600,1055
1655842500,510
1655843400,660
1655844300,786
1655845200,289
1655846100,234
1655847000,163
1655847900,106
1655848800,116
1655849700,251
1655850600,161
1655851500,155
1655852400,123
1655853300,114
1655854200,90
1655855100,92
1655856000,90
1655856900,84
1655857800,86
1655858700,128
1655859600,76
1655860500,113
1655861400,80
1655862300,64
1655863200,64
1655864100,90
1655865000,78
1655865900,65
1655866800,85
1655867700,76
1655868600,75
1655869500,100
1655870400,47
1655871300,76
1655872200,160
1655873100,220
1655874000,141
1655874900,214
1655875800,192
1655876700,254
1655877600,193
1655878500,115
1655879400,58
1655880300,53
1655881200,79
1655882100,127
1655883000,151
1655883900,66
1655884800,73
1655885700,62
1655886600,75
1655887500,95
1655888400,77
1655889300,62
1655890200,74
1655891100,94
1655892000,105
1655892900,84
1655893800,558
1655894700,354
1655895600,95
1655896500,98
1655897400,114
1655898300,127
1655899200,125
1655900100,140
1655901000,100
1655901900,101
1655902800,106
1655903700,198
1655904600,903
1655905500,972
1655906400,929
1655907300,650
1655908200,595
1655909100,464
1655910000,136
1655910900,94
1655911800,104
1655912700,214
1655913600,186
1655914500,182
1655915400,334
1655916300,443
1655917200,334
1655918100,255
1655919000,194
1655919900,221
1655920800,205
1655921700,276
1655922600,318
1655923500,220
1655924400,188
1655925300,233
1655926200,229
1655927100,285
1655928000,189
1655928900,245
1655929800,217
1655930700,245
1655931600,223
1655932500,158
1655933400,174
1655934300,182
1655935200,188
1655936100,187
1655937000,182
1655937900,172
1655938800,135
1655939700,118
1655940600,150
1655941500,118
1655942400,123
1655943300,93
1655944200,109
1655945100,65
1655946000,47
1655946900,85
1655947800,93
1655948700,74
1655949600,63
1655950500,69
1655951400,66
1655952300,74
1655953200,101
1655954100,74
1655955000,65
1655955900,54
1655956800,78
1655957700,151
1655958600,156
1655959500,132
1655960400,194
1655961300,200
1655962200,229
1655963100,243
1655964000,194
1655964900,214
1655965800,217
1655966700,289
1655967600,138
1655968500,74
1655969400,99
1655970300,74
1655971200,74
1655972100,59
1655973000,80
1655973900,71
1655974800,77
1655975700,81
1655976600,89
1655977500,125
1655978400,60
1655979300,103
1655980200,117
1655981100,78
1655982000,136
1655982900,261
