timestamp,power
1638955800,79
1638956700,97
1638957600,92
1638958500,98
1638959400,99
1638960300,120
1638961200,226
1638962100,135
1638963000,134
1638963900,205
1638964800,187
1638965700,168
1638966600,163
1638967500,99
1638968400,60
1638969300,233
1638970200,114
1638971100,123
1638972000,110
1638972900,115
1638973800,421
1638974700,517
1638975600,263
1638976500,264
1638977400,293
1638978300,525
1638979200,392
1638980100,310
1638981000,246
1638981900,227
1638982800,309
1638983700,864
1638984600,623
1638985500,468
1638986400,448
1638987300,488
1638988200,417
1638989100,331
1638990000,384
1638990900,409
1638991800,336
1638992700,364
1638993600,377
1638994500,436
1638995400,423
1638996300,343
1638997200,736
1638998100,673
1638999000,314
1638999900,281
1639000800,285
1639001700,225
1639002600,135
1639003500,131
1639004400,139
1639005300,111
1639006200,87
1639007100,56
1639008000,55
1639008900,65
1639009800,74
1639010700,64
1639011600,55
1639012500,58
1639013400,90
1639014300,113
1639015200,105
1639016100,70
1639017000,68
1639017900,69
1639018800,79
1639019700,87
1639020600,73
1639021500,59
1639022400,84
1639023300,85
1639024200,94
1639025100,76
1639026000,60
1639026900,127
1639027800,197
1639028700,284
1639029600,301
1639030500,655
1639031400,336
1639032300,188
1639033200,457
1639034100,223
1639035000,170
1639035900,252
1639036800,133
1639037700,138
1639038600,81
1639039500,86
1639040400,89
1639041300,79
1639042200,64
1639043100,61
1639044000,92
1639044900,127
1639045800,105
1639046700,93
1639047600,190
1639048500,203
1639049400,321
1639050300,206
1639051200,152
1639052100,101
1639053000,64
1639053900,79
1639054800,69
1639055700,62
1639056600,82
1639057500,170
1639058400,216
1639059300,196
1639060200,198
1639061100,218
1639062000,212
1639062900,235
1639063800,202
1639064700,117
1639065600,113
1639066500,130
1639067400,150
1639068300,284
1639069200,524
1639070100,481
1639071000,391
1639071900,231
1639072800,227
1639073700,362
1639074600,489
1639075500,384
1639076400,359
1639077300,729
1639078200,1004
1639079100,567
1639080000,249
1639080900,272
1639081800,399
1639082700,497
1639083600,460
1639084500,412
1639085400,317
1639086300,225
1639087200,228
1639088100,225
1639089000,159
1639089900,116
1639090800,97
1639091700,98
1639092600,103
1639093500,72
1639094400,59
1639095300,56
1639096200,55
1639097100,73
1639098000,73
1639098900,65
1639099800,83
1639100700,81
1639101600,76
1639102500,74
1639103400,69
1639104300,55
1639105200,60
1639106100,61
1639107000,80
1639107900,95
1639108800,86
1639109700,97
1639110600,77
1639111500,86
1639112400,113
1639113300,147
1639114200,153
1639115100,384
1639116000,967
1639116900,881
1639117800,713
1639118700,656
1639119600,610
1639120500,168
1639121400,131
1639122300,139
1639123200,155
1639124100,106
1639125000,106
1639125900,135
1639126800,147
1639127700,124
1639128600,75
1639129500,97
1639130400,70
1639131300,93
1639132200,748
1639133100,698
1639134000,247
1639134900,147
1639135800,159
1639136700,154
1639137600,107
1639138500,61
1639139400,92
1639140300,106
1639141200,107
1639142100,110
1639143000,109
1639143900,107
1639144800,75
1639145700,93
1639146600,218
1639147500,269
1639148400,275
1639149300,685
1639150200,1030
1639151100,1522
1639152000,458
1639152900,532
1639153800,315
1639154700,268
1639155600,274
1639156500,276
1639157400,262
1639158300,238
1639159200,334
1639160100,392
1639161000,359
1639161900,364
1639162800,339
1639163700,347
1639164600,300
1639165500,434
1639166400,316
1639167300,308
1639168200,321
1639169100,323
1639170000,342
1639170900,321
1639171800,178
1639172700,67
1639173600,69
1639174500,74
1639175400,83
1639176300,91
1639177200,92
1639178100,91
1639179000,76
1639179900,76
1639180800,73
1639181700,56
1639182600,56
1639183500,57
1639184400,67
1639185300,90
1639186200,91
1639187100,93
1639188000,76
1639188900,70
1639189800,90
1639190700,83
1639191600,68
1639192500,68
1639193400,68
1639194300,90
1639195200,98
1639196100,83
1639197000,58
1639197900,76
1639198800,134
1639199700,291
1639200600,863
1639201500,347
1639202400,277
1639203300,226
1639204200,124
1639205100,131
1639206000,66
1639206900,65
1639207800,65
1639208700,95
1639209600,210
1639210500,284
1639211400,266
1639212300,462
1639213200,328
1639214100,336
1639215000,353
1639215900,420
1639216800,171
1639217700,335
1639218600,277
1639219500,324
1639220400,862
1639221300,313
1639222200,261
1639223100,196
1639224000,193
1639224900,266
1639225800,297
1639226700,116
1639227600,110
1639228500,122
1639229400,107
1639230300,71
1639231200,68
1639232100,69
1639233000,74
1639233900,117
1639234800,423
1639235700,766
1639236600,701
1639237500,689
1639238400,513
1639239300,442
1639240200,490
1639241100,295
1639242000,278
1639242900,665
1639243800,1780
1639244700,1280
1639245600,654
1639246500,392
1639247400,468
1639248300,598
1639249200,460
1639250100,223
1639251000,144
1639251900,184
1639252800,225
1639253700,186
1639254600,181
1639255500,158
1639256400,143
1639257300,143
1639258200,191
1639259100,209
1639260000,195
1639260900,194
1639261800,214
1639262700,227
1639263600,236
1639264500,167
1639265400,114
1639266300,123
1639267200,78
1639268100,83
1639269000,86
1639269900,65
1639270800,84
1639271700,81
1639272600,72
1639273500,74
1639274400,66
1639275300,54
1639276200,62
1639277100,69
1639278000,84
1639278900,102
1639279800,98
1639280700,93
1639281600,71
1639282500,63
1639283400,74
1639284300,71
1639285200,59
1639286100,60
1639287000,60
1639287900,95
1639288800,103
1639289700,90
1639290600,67
1639291500,73
1639292400,80
1639293300,125
1639294200,205
1639295100,91
1639296000,87
1639296900,106
1639297800,263
1639298700,104
1639299600,66
1639300500,74
1639301400,74
1639302300,75
1639303200,81
1639304100,69
1639305000,69
1639305900,80
1639306800,78
1639307700,69
1639308600,72
1639309500,152
1639310400,151
1639311300,187
1639312200,212
1639313100,1147
1639314000,1362
1639314900,1332
1639315800,1136
1639316700,1033
1639317600,1777
1639318500,1526
1639319400,1469
1639320300,1142
1639321200,749
1639322100,842
1639323000,969
1639323900,1096
1639324800,1530
1639325700,1553
1639326600,675
1639327500,960
1639328400,1533
1639329300,992
1639330200,432
1639331100,415
1639332000,422
1639332900,431
1639333800,327
1639334700,316
1639335600,291
1639336500,284
1639337400,298
1639338300,587
1639339200,354
1639340100,253
1639341000,233
1639341900,237
1639342800,260
1639343700,228
1639344600,205
1639345500,201
1639346400,208
1639347300,198
1639348200,186
1639349100,165
1639350000,139
1639350900,108
1639351800,90
1639352700,77
1639353600,95
1639354500,126
1639355400,149
1639356300,172
1639357200,145
1639358100,114
1639359000,92
1639359900,69
1639360800,78
1639361700,82
1639362600,67
1639363500,71
1639364400,81
1639365300,79
1639366200,78
1639367100,72
1639368000,55
1639368900,57
1639369800,60
1639370700,69
1639371600,76
1639372500,89
1639373400,85
1639374300,85
1639375200,75
1639376100,92
1639377000,90
1639377900,74
1639378800,74
1639379700,71
1639380600,84
1639381500,110
1639382400,103
1639383300,93
1639384200,241
1639385100,861
1639386000,534
1639386900,487
1639387800,1022
1639388700,831
1639389600,458
1639390500,319
1639391400,217
1639392300,261
1639393200,207
1639394100,629
1639395000,124
1639395900,119
1639396800,148
1639397700,191
1639398600,226
1639399500,180
1639400400,192
1639401300,532
1639402200,213
1639403100,250
1639404000,278
1639404900,277
1639405800,544
1639406700,639
1639407600,227
1639408500,227
1639409400,193
1639410300,174
1639411200,156
1639412100,250
1639413000,236
1639413900,139
1639414800,74
1639415700,72
1639416600,87
1639417500,91
1639418400,208
1639419300,241
1639420200,235
1639421100,240
1639422000,223
1639422900,223
1639423800,219
1639424700,214
1639425600,220
1639426500,305
1639427400,333
1639428300,354
1639429200,328
1639430100,334
1639431000,346
1639431900,255
1639432800,155
1639433700,139
1639434600,120
1639435500,94
1639436400,95
1639437300,85
1639438200,89
1639439100,80
1639440000,80
1639440900,66
1639441800,72
1639442700,85
1639443600,69
1639444500,65
1639445400,66
1639446300,80
1639447200,85
1639448100,81
1639449000,94
1639449900,85
1639450800,72
1639451700,78
1639452600,73
1639453500,59
1639454400,58
1639455300,59
1639456200,75
1639457100,76
1639458000,65
1639458900,102
1639459800,372
1639460700,415
1639461600,299
1639462500,180
1639463400,179
1639464300,95
1639465200,70
1639466100,86
1639467000,122
1639467900,149
1639468800,139
1639469700,140
1639470600,124
1639471500,86
1639472400,64
1639473300,52
1639474200,52
1639475100,52
1639476000,68
1639476900,67
1639477800,563
1639478700,519
1639479600,209
1639480500,159
1639481400,165
1639482300,163
1639483200,251
1639484100,91
1639485000,105
1639485900,128
1639486800,155
1639487700,134
1639488600,192
1639489500,200
1639490400,259
1639491300,245
1639492200,278
1639493100,611
1639494000,1076
1639494900,761
1639495800,353
1639496700,353
1639497600,307
1639498500,384
1639499400,335
1639500300,958
1639501200,1640
1639502100,1143
1639503000,909
1639503900,438
1639504800,260
1639505700,350
1639506600,376
1639507500,476
1639508400,460
1639509300,847
1639510200,934
1639511100,795
1639512000,478
1639512900,290
1639513800,235
1639514700,262
1639515600,408
1639516500,289
1639517400,189
1639518300,175
1639519200,191
1639520100,196
1639521000,189
1639521900,179
1639522800,106
1639523700,106
1639524600,93
1639525500,87
1639526400,77
1639527300,87
1639528200,100
1639529100,105
1639530000,84
1639530900,80
1639531800,78
1639532700,78
1639533600,78
1639534500,88
1639535400,91
1639536300,92
1639537200,91
1639538100,116
1639539000,117
1639539900,111
1639540800,89
1639541700,71
1639542600,73
1639543500,78
1639544400,78
1639545300,82
1639546200,296
1639547100,262
1639548000,321
1639548900,214
1639549800,194
1639550700,151
1639551600,85
1639552500,84
1639553400,189
1639554300,174
1639555200,163
1639556100,169
1639557000,130
1639557900,132
1639558800,130
1639559700,132
1639560600,130
1639561500,108
1639562400,100
1639563300,104
1639564200,376
1639565100,313
1639566000,244
1639566900,143
1639567800,264
1639568700,1075
1639569600,268
1639570500,250
1639571400,242
1639572300,182
1639573200,194
1639574100,163
1639575000,118
1639575900,82
1639576800,80
1639577700,68
1639578600,114
1639579500,140
1639580400,161
1639581300,183
1639582200,655
1639583100,1070
1639584000,853
1639584900,254
1639585800,236
1639586700,313
1639587600,374
1639588500,368
1639589400,252
1639590300,273
1639591200,100
1639592100,177
1639593000,208
1639593900,277
1639594800,344
1639595700,324
1639596600,779
1639597500,568
1639598400,407
1639599300,376
1639600200,322
1639601100,279
1639602000,259
1639602900,292
1639603800,278
1639604700,301
1639605600,329
1639606500,309
1639607400,234
1639608300,200
1639609200,111
1639610100,93
1639611000,88
1639611900,69
1639612800,84
1639613700,80
1639614600,73
1639615500,85
1639616400,105
1639617300,101
1639618200,103
1639619100,81
1639620000,81
1639620900,90
1639621800,77
1639622700,84
1639623600,88
1639624500,77
1639625400,87
1639626300,115
1639627200,102
1639628100,104
1639629000,88
1639629900,76
1639630800,103
1639631700,150
1639632600,123
1639633500,302
1639634400,216
1639635300,179
1639636200,138
1639637100,298
1639638000,1199
1639638900,581
1639639800,224
1639640700,204
1639641600,129
1639642500,109
1639643400,85
1639644300,83
1639645200,69
1639646100,102
1639647000,106
1639647900,96
1639648800,84
1639649700,77
1639650600,106
1639651500,168
1639652400,266
1639653300,124
1639654200,88
1639655100,103
1639656000,329
1639656900,836
1639657800,562
1639658700,153
1639659600,157
1639660500,155
1639661400,185
1639662300,146
1639663200,169
1639664100,185
1639665000,131
1639665900,144
1639666800,171
1639667700,244
1639668600,290
1639669500,371
1639670400,1473
1639671300,787
1639672200,666
1639673100,367
1639674000,424
1639674900,404
1639675800,179
1639676700,201
1639677600,499
1639678500,373
1639679400,340
1639680300,311
1639681200,304
1639682100,369
1639683000,321
1639683900,323
1639684800,323
1639685700,273
1639686600,246
1639687500,262
1639688400,258
1639689300,261
1639690200,288
1639691100,144
1639692000,154
1639692900,158
1639693800,146
1639694700,237
1639695600,202
1639696500,103
1639697400,106
1639698300,116
1639699200,106
1639700100,110
1639701000,86
1639701900,80
1639702800,90
1639703700,82
1639704600,83
1639705500,90
1639706400,80
1639707300,85
1639708200,95
1639709100,104
1639710000,112
1639710900,106
1639711800,79
1639712700,92
1639713600,89
1639714500,68
1639715400,110
1639716300,107
1639717200,131
1639718100,156
1639719000,183
1639719900,422
1639720800,563
1639721700,543
1639722600,185
1639723500,180
1639724400,195
1639725300,198
1639726200,210
1639727100,123
1639728000,141
1639728900,157
1639729800,125
1639730700,150
1639731600,111
1639732500,93
1639733400,90
1639734300,82
1639735200,74
1639736100,150
1639737000,194
1639737900,143
1639738800,136
1639739700,91
1639740600,153
1639741500,156
1639742400,142
1639743300,135
1639744200,135
1639745100,172
1639746000,186
1639746900,154
1639747800,136
1639748700,102
1639749600,110
1639750500,142
1639751400,249
1639752300,171
1639753200,182
1639754100,128
1639755000,132
1639755900,332
1639756800,338
1639757700,288
1639758600,307
1639759500,788
1639760400,485
1639761300,275
1639762200,289
1639763100,290
1639764000,263
1639764900,276
1639765800,203
1639766700,207
1639767600,194
1639768500,175
1639769400,184
1639770300,178
1639771200,215
1639772100,247
1639773000,261
1639773900,233
1639774800,185
1639775700,307
1639776600,306
1639777500,285
1639778400,207
1639779300,113
1639780200,114
1639781100,98
1639782000,105
1639782900,131
1639783800,165
1639784700,194
1639785600,118
1639786500,88
1639787400,107
1639788300,99
1639789200,101
1639790100,108
1639791000,96
1639791900,106
1639792800,107
1639793700,94
1639794600,132
1639795500,133
1639796400,118
1639797300,109
1639798200,99
1639799100,102
1639800000,104
1639800900,97
1639801800,141
1639802700,119
1639803600,89
1639804500,104
1639805400,140
1639806300,316
1639807200,526
1639808100,929
1639809000,164
1639809900,174
1639810800,162
1639811700,181
1639812600,179
1639813500,133
1639814400,149
1639815300,141
1639816200,314
1639817100,230
1639818000,191
1639818900,1136
1639819800,851
1639820700,450
1639821600,181
1639822500,183
1639823400,376
1639824300,547
1639825200,1207
1639826100,1071
1639827000,1016
1639827900,831
1639828800,224
1639829700,461
1639830600,854
1639831500,830
1639832400,849
1639833300,474
1639834200,160
1639835100,161
1639836000,176
1639836900,176
1639837800,187
1639838700,344
1639839600,352
1639840500,302
1639841400,260
1639842300,399
1639843200,184
1639844100,139
1639845000,138
1639845900,133
1639846800,124
1639847700,180
1639848600,342
1639849500,369
1639850400,441
1639851300,436
1639852200,429
1639853100,387
1639854000,414
1639854900,351
1639855800,309
1639856700,307
1639857600,323
1639858500,334
1639859400,314
1639860300,299
1639861200,279
1639862100,292
1639863000,279
1639863900,294
1639864800,281
1639865700,279
1639866600,306
1639867500,198
1639868400,124
1639869300,109
1639870200,92
1639871100,86
1639872000,97
1639872900,94
1639873800,93
1639874700,100
1639875600,91
1639876500,104
1639877400,125
1639878300,114
1639879200,103
1639880100,101
1639881000,143
1639881900,108
1639882800,103
1639883700,94
1639884600,95
1639885500,101
1639886400,96
1639887300,165
1639888200,124
1639889100,110
1639890000,96
1639890900,103
1639891800,90
1639892700,203
1639893600,361
1639894500,374
1639895400,315
1639896300,236
1639897200,175
1639898100,141
1639899000,142
1639899900,109
1639900800,117
1639901700,119
1639902600,111
1639903500,113
1639904400,121
1639905300,102
1639906200,111
1639907100,131
1639908000,176
1639908900,231
1639909800,231
1639910700,267
1639911600,203
1639912500,190
1639913400,417
1639914300,411
1639915200,286
1639916100,250
1639917000,259
1639917900,366
1639918800,488
1639919700,302
1639920600,197
1639921500,180
1639922400,185
1639923300,190
1639924200,193
1639925100,197
1639926000,376
1639926900,338
1639927800,265
1639928700,270
1639929600,252
1639930500,283
1639931400,275
1639932300,258
1639933200,245
1639934100,438
1639935000,200
1639935900,196
1639936800,226
1639937700,230
1639938600,205
1639939500,202
1639940400,202
1639941300,182
1639942200,191
1639943100,198
1639944000,178
1639944900,202
1639945800,215
1639946700,183
1639947600,212
1639948500,203
1639949400,179
1639950300,182
1639951200,119
1639952100,133
1639953000,169
1639953900,141
1639954800,95
1639955700,120
1639956600,128
1639957500,111
1639958400,108
1639959300,95
1639960200,88
1639961100,104
1639962000,98
1639962900,87
1639963800,101
1639964700,97
1639965600,89
1639966500,127
1639967400,122
1639968300,108
1639969200,102
1639970100,97
1639971000,89
1639971900,102
1639972800,94
1639973700,104
1639974600,127
1639975500,93
1639976400,90
1639977300,126
1639978200,126
1639979100,122
1639980000,111
1639980900,102
1639981800,100
1639982700,110
1639983600,109
1639984500,144
1639985400,301
1639986300,183
1639987200,180
1639988100,203
1639989000,185
1639989900,179
1639990800,176
1639991700,403
1639992600,637
1639993500,175
1639994400,154
1639995300,156
1639996200,233
1639997100,676
1639998000,632
1639998900,437
1639999800,252
1640000700,233
1640001600,535
1640002500,865
1640003400,780
1640004300,427
1640005200,176
1640006100,171
1640007000,354
1640007900,222
1640008800,229
1640009700,223
1640010600,204
1640011500,188
1640012400,185
1640013300,184
1640014200,257
1640015100,227
1640016000,533
1640016900,467
1640017800,348
1640018700,240
1640019600,236
1640020500,367
1640021400,363
1640022300,321
1640023200,307
1640024100,271
1640025000,293
1640025900,308
1640026800,297
1640027700,230
1640028600,219
1640029500,215
1640030400,216
1640031300,231
1640032200,197
1640033100,223
1640034000,284
1640034900,236
1640035800,200
1640036700,108
1640037600,94
1640038500,158
1640039400,171
1640040300,141
1640041200,137
1640042100,152
1640043000,160
1640043900,151
1640044800,154
1640045700,122
1640046600,104
1640047500,94
1640048400,93
1640049300,88
1640050200,102
1640051100,86
1640052000,104
1640052900,123
1640053800,110
1640054700,105
1640055600,94
1640056500,93
1640057400,87
1640058300,102
1640059200,84
1640060100,99
1640061000,101
1640061900,104
1640062800,122
1640063700,214
1640064600,409
1640065500,252
1640066400,572
1640067300,822
1640068200,201
1640069100,127
1640070000,169
1640070900,139
1640071800,165
1640072700,118
1640073600,112
1640074500,105
1640075400,84
1640076300,110
1640077200,93
1640078100,95
1640079000,96
1640079900,102
1640080800,93
1640081700,841
1640082600,1679
1640083500,1273
1640084400,539
1640085300,258
1640086200,146
1640087100,185
1640088000,147
1640088900,120
1640089800,146
1640090700,584
1640091600,697
1640092500,638
1640093400,601
1640094300,337
1640095200,172
1640096100,209
1640097000,262
1640097900,399
1640098800,1284
1640099700,1084
1640100600,693
1640101500,565
1640102400,648
1640103300,487
1640104200,464
1640105100,313
1640106000,386
1640106900,568
1640107800,222
1640108700,212
1640109600,197
1640110500,331
1640111400,376
1640112300,352
1640113200,447
1640114100,352
1640115000,325
1640115900,331
1640116800,361
1640117700,436
1640118600,359
1640119500,261
1640120400,256
1640121300,249
1640122200,231
1640123100,104
1640124000,107
1640124900,150
1640125800,218
1640126700,189
1640127600,137
1640128500,145
1640129400,129
1640130300,118
1640131200,132
1640132100,137
1640133000,81
1640133900,114
1640134800,113
1640135700,104
1640136600,87
1640137500,93
1640138400,77
1640139300,89
1640140200,96
1640141100,93
1640142000,89
1640142900,126
1640143800,111
1640144700,115
1640145600,90
1640146500,88
1640147400,89
1640148300,107
1640149200,94
1640150100,116
1640151000,270
1640151900,355
1640152800,245
1640153700,175
1640154600,601
1640155500,884
1640156400,278
1640157300,125
1640158200,122
1640159100,168
1640160000,163
1640160900,133
1640161800,133
1640162700,122
1640163600,96
1640164500,90
1640165400,97
1640166300,90
1640167200,104
1640168100,100
1640169000,75
1640169900,104
1640170800,151
1640171700,89
1640172600,95
1640173500,470
1640174400,206
1640175300,132
1640176200,494
1640177100,935
1640178000,688
1640178900,694
1640179800,680
1640180700,589
1640181600,184
1640182500,128
1640183400,128
1640184300,147
1640185200,195
1640186100,188
1640187000,288
1640187900,399
1640188800,655
1640189700,1375
1640190600,1376
1640191500,703
1640192400,453
1640193300,404
1640194200,393
1640195100,414
1640196000,407
1640196900,532
1640197800,552
1640198700,488
1640199600,439
1640200500,445
1640201400,349
1640202300,303
1640203200,333
1640204100,339
1640205000,368
1640205900,326
1640206800,334
1640207700,222
1640208600,166
1640209500,127
1640210400,104
1640211300,97
1640212200,110
1640213100,124
1640214000,131
1640214900,100
1640215800,90
1640216700,83
1640217600,98
1640218500,77
1640219400,85
1640220300,97
1640221200,132
1640222100,111
1640223000,97
1640223900,94
1640224800,113
1640225700,96
1640226600,102
1640227500,79
1640228400,85
1640229300,121
1640230200,128
1640231100,95
1640232000,82
1640232900,97
1640233800,105
1640234700,95
1640235600,104
1640236500,141
1640237400,122
1640238300,167
1640239200,358
1640240100,213
1640241000,92
1640241900,101
1640242800,653
1640243700,871
1640244600,515
1640245500,167
1640246400,138
1640247300,176
1640248200,118
1640249100,1012
1640250000,343
1640250900,233
1640251800,195
1640252700,410
1640253600,517
1640254500,138
1640255400,126
1640256300,112
1640257200,399
1640258100,308
1640259000,153
1640259900,402
1640260800,130
1640261700,139
1640262600,354
1640263500,1182
1640264400,886
1640265300,429
1640266200,207
1640267100,125
1640268000,701
1640268900,193
1640269800,221
1640270700,214
1640271600,241
1640272500,324
1640273400,348
1640274300,1139
1640275200,955
1640276100,802
1640277000,540
1640277900,487
1640278800,445
1640279700,516
1640280600,275
1640281500,278
1640282400,436
1640283300,472
1640284200,476
1640285100,331
1640286000,784
1640286900,516
1640287800,179
1640288700,217
1640289600,256
1640290500,244
1640291400,252
1640292300,227
1640293200,445
1640294100,478
1640295000,241
1640295900,261
1640296800,261
1640297700,287
1640298600,250
1640299500,253
1640300400,789
1640301300,618
1640302200,335
1640303100,287
1640304000,173
1640304900,136
1640305800,85
1640306700,118
1640307600,127
1640308500,94
1640309400,92
1640310300,96
1640311200,107
1640312100,90
1640313000,88
1640313900,92
1640314800,116
1640315700,123
1640316600,106
1640317500,104
1640318400,98
1640319300,97
1640320200,78
1640321100,85
1640322000,104
1640322900,127
1640323800,108
1640324700,117
1640325600,108
1640326500,110
1640327400,99
1640328300,97
1640329200,112
1640330100,115
1640331000,123
1640331900,409
1640332800,344
1640333700,824
1640334600,907
1640335500,431
1640336400,182
1640337300,169
1640338200,438
1640339100,377
1640340000,751
1640340900,883
1640341800,771
1640342700,780
1640343600,733
1640344500,487
1640345400,111
1640346300,158
1640347200,426
1640348100,491
1640349000,281
1640349900,312
1640350800,154
1640351700,188
1640352600,192
1640353500,371
1640354400,311
1640355300,286
1640356200,175
1640357100,161
1640358000,159
1640358900,187
1640359800,182
1640360700,208
1640361600,481
1640362500,764
1640363400,444
1640364300,431
1640365200,384
1640366100,369
1640367000,327
1640367900,389
1640368800,388
1640369700,420
1640370600,486
1640371500,432
1640372400,324
1640373300,355
1640374200,370
1640375100,310
1640376000,370
1640376900,420
1640377800,398
1640378700,341
1640379600,332
1640380500,387
1640381400,406
1640382300,422
1640383200,376
1640384100,391
1640385000,405
1640385900,329
1640386800,340
1640387700,289
1640388600,195
1640389500,124
1640390400,141
1640391300,69
1640392200,72
1640393100,74
1640394000,79
1640394900,96
1640395800,90
1640396700,97
1640397600,77
1640398500,81
1640399400,56
1640400300,68
1640401200,72
1640402100,89
1640403000,101
1640403900,108
1640404800,115
1640405700,88
1640406600,90
1640407500,77
1640408400,83
1640409300,96
1640410200,98
1640411100,118
1640412000,115
1640412900,115
1640413800,97
1640414700,109
1640415600,81
1640416500,79
1640417400,62
1640418300,74
1640419200,100
1640420100,185
1640421000,549
1640421900,838
1640422800,730
1640423700,508
1640424600,277
1640425500,384
1640426400,136
1640427300,137
1640428200,224
1640429100,221
1640430000,258
1640430900,238
1640431800,150
1640432700,96
1640433600,98
1640434500,99
1640435400,86
1640436300,102
1640437200,89
1640438100,110
1640439000,90
1640439900,82
1640440800,167
1640441700,208
1640442600,290
1640443500,348
1640444400,297
1640445300,317
1640446200,302
1640447100,342
1640448000,354
1640448900,326
1640449800,296
1640450700,302
1640451600,287
1640452500,363
1640453400,399
1640454300,490
1640455200,499
1640456100,485
1640457000,567
1640457900,535
1640458800,455
1640459700,471
1640460600,343
1640461500,302
1640462400,259
1640463300,286
1640464200,218
1640465100,223
1640466000,263
1640466900,283
1640467800,332
1640468700,352
1640469600,367
1640470500,346
1640471400,182
1640472300,137
1640473200,85
1640474100,76
1640475000,81
1640475900,79
1640476800,84
1640477700,80
1640478600,96
1640479500,91
1640480400,98
1640481300,73
1640482200,68
1640483100,62
1640484000,63
1640484900,80
1640485800,73
1640486700,99
1640487600,83
1640488500,105
1640489400,99
1640490300,102
1640491200,93
1640492100,88
1640493000,84
1640493900,101
1640494800,118
1640495700,121
1640496600,102
1640497500,78
1640498400,85
1640499300,84
1640500200,83
1640501100,76
1640502000,75
1640502900,92
1640503800,119
1640504700,122
1640505600,212
1640506500,187
1640507400,123
1640508300,148
1640509200,239
1640510100,146
1640511000,182
1640511900,250
1640512800,220
1640513700,145
1640514600,122
1640515500,152
1640516400,164
1640517300,224
1640518200,111
1640519100,105
1640520000,98
1640520900,108
1640521800,91
1640522700,173
1640523600,98
1640524500,128
1640525400,204
1640526300,239
1640527200,261
1640528100,172
1640529000,114
1640529900,91
1640530800,128
1640531700,156
1640532600,142
1640533500,139
1640534400,157
1640535300,199
1640536200,188
1640537100,174
1640538000,135
1640538900,108
1640539800,159
1640540700,229
1640541600,288
1640542500,233
1640543400,267
1640544300,312
1640545200,246
1640546100,216
1640547000,238
1640547900,253
1640548800,287
1640549700,274
1640550600,291
1640551500,378
1640552400,370
1640553300,422
1640554200,408
1640555100,385
1640556000,367
1640556900,319
1640557800,298
1640558700,329
1640559600,280
1640560500,189
1640561400,124
1640562300,87
1640563200,77
1640564100,82
1640565000,81
1640565900,76
1640566800,71
1640567700,91
1640568600,116
1640569500,105
1640570400,91
1640571300,66
1640572200,73
1640573100,85
1640574000,102
1640574900,95
1640575800,103
1640576700,123
1640577600,127
1640578500,142
1640579400,99
1640580300,96
1640581200,81
1640582100,86
1640583000,90
1640583900,88
1640584800,91
1640585700,102
1640586600,89
1640587500,90
1640588400,77
1640589300,83
1640590200,68
1640591100,65
1640592000,100
1640592900,268
1640593800,274
1640594700,234
1640595600,297
1640596500,280
1640597400,247
1640598300,246
1640599200,277
1640600100,211
1640601000,158
1640601900,134
1640602800,153
1640603700,173
1640604600,158
1640605500,140
1640606400,146
1640607300,183
1640608200,203
1640609100,317
1640610000,209
1640610900,207
1640611800,382
1640612700,203
1640613600,176
1640614500,124
1640615400,125
1640616300,129
1640617200,130
1640618100,153
1640619000,153
1640619900,172
1640620800,277
1640621700,913
1640622600,886
1640623500,601
1640624400,249
1640625300,428
1640626200,377
1640627100,310
1640628000,330
1640628900,392
1640629800,356
1640630700,340
1640631600,214
1640632500,211
1640633400,194
1640634300,207
1640635200,194
1640636100,237
1640637000,230
1640637900,215
1640638800,197
1640639700,186
1640640600,300
1640641500,387
1640642400,364
1640643300,289
1640644200,323
1640645100,270
1640646000,181
1640646900,118
1640647800,124
1640648700,126
1640649600,122
1640650500,107
1640651400,67
1640652300,113
1640653200,123
1640654100,118
1640655000,100
1640655900,84
1640656800,93
1640657700,100
1640658600,97
1640659500,86
1640660400,83
1640661300,97
1640662200,109
1640663100,95
1640664000,78
1640664900,122
1640665800,77
1640666700,87
1640667600,87
1640668500,87
1640669400,103
1640670300,92
1640671200,103
1640672100,89
1640673000,97
1640673900,85
1640674800,81
1640675700,103
1640676600,92
1640677500,129
1640678400,132
1640679300,589
1640680200,203
1640681100,138
1640682000,172
1640682900,193
1640683800,218
1640684700,228
1640685600,219
1640686500,171
1640687400,149
1640688300,122
1640689200,69
1640690100,74
1640691000,567
1640691900,651
1640692800,589
1640693700,886
1640694600,311
1640695500,157
1640696400,87
1640697300,85
1640698200,145
1640699100,132
1640700000,72
1640700900,57
1640701800,59
1640702700,126
1640703600,173
1640704500,218
1640705400,392
1640706300,1005
1640707200,1103
1640708100,817
1640709000,531
1640709900,326
1640710800,392
1640711700,656
1640712600,543
1640713500,446
1640714400,449
1640715300,463
1640716200,485
1640717100,391
1640718000,331
1640718900,342
1640719800,276
1640720700,267
1640721600,266
1640722500,266
1640723400,284
1640724300,217
1640725200,185
1640726100,198
1640727000,197
1640727900,254
1640728800,319
1640729700,293
1640730600,266
1640731500,291
1640732400,246
1640733300,171
1640734200,157
1640735100,167
1640736000,104
1640736900,111
1640737800,163
1640738700,131
1640739600,116
1640740500,78
1640741400,74
1640742300,64
1640743200,59
1640744100,65
1640745000,74
1640745900,90
1640746800,104
1640747700,96
1640748600,86
