timestamp,power
1665519300,72
1665520200,59
1665521100,75
1665522000,80
1665522900,49
1665523800,109
1665524700,49
1665525600,64
1665526500,71
1665527400,62
1665528300,63
1665529200,50
1665530100,76
1665531000,48
1665531900,51
1665532800,45
1665533700,71
1665534600,58
1665535500,59
1665536400,75
1665537300,61
1665538200,48
1665539100,44
1665540000,48
1665540900,73
1665541800,56
1665542700,50
1665543600,97
1665544500,64
1665545400,78
1665546300,63
1665547200,171
1665548100,182
1665549000,338
1665549900,209
1665550800,192
1665551700,168
1665552600,163
1665553500,195
1665554400,69
1665555300,55
1665556200,257
1665557100,303
1665558000,336
1665558900,122
1665559800,294
1665560700,410
1665561600,361
1665562500,76
1665563400,119
1665564300,163
1665565200,128
1665566100,430
1665567000,375
1665567900,238
1665568800,168
1665569700,226
1665570600,123
1665571500,154
1665572400,146
1665573300,120
1665574200,97
1665575100,98
1665576000,120
1665576900,101
1665577800,102
1665578700,119
1665579600,134
1665580500,108
1665581400,102
1665582300,113
1665583200,116
1665584100,71
1665585000,73
1665585900,124
1665586800,147
1665587700,136
1665588600,554
1665589500,509
1665590400,185
1665591300,206
1665592200,646
1665593100,499
1665594000,225
1665594900,262
1665595800,268
1665596700,309
1665597600,298
1665598500,267
1665599400,278
1665600300,400
1665601200,292
1665602100,222
1665603000,255
1665603900,236
1665604800,218
1665605700,169
1665606600,80
1665607500,52
1665608400,48
1665609300,50
1665610200,71
1665611100,83
1665612000,46
1665612900,105
1665613800,65
1665614700,58
1665615600,68
1665616500,50
1665617400,67
1665618300,56
1665619200,66
1665620100,51
1665621000,50
1665621900,43
1665622800,75
1665623700,48
1665624600,63
1665625500,55
1665626400,81
1665627300,86
1665628200,47
1665629100,47
1665630000,62
1665630900,70
1665631800,44
1665632700,42
1665633600,173
1665634500,196
1665635400,279
1665636300,207
1665637200,235
1665638100,214
1665639000,218
1665639900,135
1665640800,139
1665641700,147
1665642600,62
1665643500,49
1665644400,67
1665645300,149
1665646200,166
1665647100,144
1665648000,336
1665648900,610
1665649800,514
1665650700,371
1665651600,341
1665652500,439
1665653400,210
1665654300,159
1665655200,95
1665656100,146
1665657000,545
1665657900,764
1665658800,680
1665659700,507
1665660600,78
1665661500,88
1665662400,100
1665663300,76
1665664200,72
1665665100,63
1665666000,56
1665666900,95
1665667800,59
1665668700,41
1665669600,41
1665670500,41
1665671400,80
1665672300,216
1665673200,114
1665674100,93
1665675000,107
1665675900,128
1665676800,132
1665677700,185
1665678600,118
1665679500,167
1665680400,188
1665681300,211
1665682200,180
1665683100,221
1665684000,227
1665684900,191
1665685800,283
1665686700,192
1665687600,182
1665688500,174
1665689400,227
1665690300,195
1665691200,162
1665692100,83
1665693000,47
1665693900,50
1665694800,49
1665695700,50
1665696600,97
1665697500,133
1665698400,49
1665699300,48
1665700200,50
1665701100,48
1665702000,47
1665702900,53
1665703800,87
1665704700,88
1665705600,52
1665706500,48
1665707400,48
1665708300,44
1665709200,49
1665710100,51
1665711000,65
1665711900,52
1665712800,69
1665713700,75
1665714600,104
1665715500,49
1665716400,52
1665717300,56
1665718200,44
1665719100,45
1665720000,173
1665720900,185
1665721800,344
1665722700,282
1665723600,246
1665724500,161
1665725400,95
1665726300,249
1665727200,102
1665728100,84
1665729000,96
1665729900,134
1665730800,63
1665731700,136
1665732600,78
1665733500,62
1665734400,50
1665735300,51
1665736200,61
1665737100,64
1665738000,45
1665738900,53
1665739800,58
1665740700,89
1665741600,77
1665742500,106
1665743400,172
1665744300,156
1665745200,84
1665746100,72
1665747000,72
1665747900,80
1665748800,120
1665749700,156
1665750600,105
1665751500,108
1665752400,106
1665753300,107
1665754200,132
1665755100,135
1665756000,137
1665756900,108
1665757800,122
1665758700,77
1665759600,361
1665760500,348
1665761400,83
1665762300,91
1665763200,151
1665764100,229
1665765000,258
1665765900,338
1665766800,365
1665767700,410
1665768600,402
1665769500,377
1665770400,358
1665771300,807
1665772200,452
1665773100,172
1665774000,212
1665774900,198
1665775800,171
1665776700,154
1665777600,154
1665778500,131
1665779400,182
1665780300,121
1665781200,98
1665782100,88
1665783000,73
1665783900,54
1665784800,65
1665785700,96
1665786600,64
1665787500,49
1665788400,46
1665789300,50
1665790200,52
1665791100,84
1665792000,49
1665792900,53
1665793800,64
1665794700,50
1665795600,49
1665796500,125
1665797400,47
1665798300,44
1665799200,48
1665800100,50
1665801000,69
1665801900,50
1665802800,57
1665803700,67
1665804600,83
1665805500,126
1665806400,195
1665807300,234
1665808200,333
1665809100,236
1665810000,286
1665810900,178
1665811800,394
1665812700,775
1665813600,421
1665814500,163
1665815400,95
1665816300,64
1665817200,52
1665818100,77
1665819000,99
1665819900,116
1665820800,55
1665821700,64
1665822600,60
1665823500,74
1665824400,45
1665825300,45
1665826200,61
1665827100,73
1665828000,235
1665828900,225
1665829800,140
1665830700,110
1665831600,80
1665832500,80
1665833400,180
1665834300,112
1665835200,89
1665836100,78
1665837000,92
1665837900,154
1665838800,604
1665839700,525
1665840600,144
1665841500,158
1665842400,500
1665843300,397
1665844200,129
1665845100,122
1665846000,100
1665846900,91
1665847800,111
1665848700,249
1665849600,227
1665850500,215
1665851400,195
1665852300,211
1665853200,241
1665854100,286
1665855000,284
1665855900,180
1665856800,208
1665857700,420
1665858600,227
1665859500,231
1665860400,250
1665861300,142
1665862200,137
1665863100,95
1665864000,106
1665864900,47
1665865800,49
1665866700,49
1665867600,74
1665868500,89
1665869400,50
1665870300,48
1665871200,54
1665872100,48
1665873000,108
1665873900,65
1665874800,51
1665875700,66
1665876600,53
1665877500,75
1665878400,47
1665879300,51
1665880200,48
1665881100,53
1665882000,75
1665882900,50
1665883800,61
1665884700,60
1665885600,74
1665886500,107
1665887400,49
1665888300,51
1665889200,55
1665890100,59
1665891000,87
1665891900,73
1665892800,181
1665893700,258
1665894600,352
1665895500,198
1665896400,244
1665897300,345
1665898200,267
1665899100,215
1665900000,100
1665900900,88
1665901800,49
1665902700,60
1665903600,82
1665904500,106
1665905400,77
1665906300,163
1665907200,95
1665908100,96
1665909000,117
1665909900,161
1665910800,139
1665911700,100
1665912600,100
1665913500,116
1665914400,126
1665915300,135
1665916200,117
1665917100,114
1665918000,99
1665918900,145
1665919800,109
1665920700,137
1665921600,107
1665922500,107
1665923400,108
1665924300,128
1665925200,143
1665926100,107
1665927000,107
1665927900,118
1665928800,95
1665929700,124
1665930600,92
1665931500,148
1665932400,104
1665933300,337
1665934200,723
1665935100,165
1665936000,137
1665936900,100
1665937800,123
1665938700,108
1665939600,147
1665940500,93
1665941400,127
1665942300,101
1665943200,97
1665944100,95
1665945000,115
1665945900,122
1665946800,111
1665947700,93
1665948600,98
1665949500,149
1665950400,111
1665951300,117
1665952200,113
1665953100,102
1665954000,94
1665954900,95
1665955800,123
1665956700,96
1665957600,94
1665958500,104
1665959400,117
1665960300,114
1665961200,91
1665962100,96
1665963000,100
1665963900,118
1665964800,76
1665965700,89
1665966600,143
1665967500,183
1665968400,189
1665969300,83
1665970200,80
1665971100,87
1665972000,90
1665972900,107
1665973800,88
1665974700,79
1665975600,87
1665976500,85
1665977400,99
1665978300,113
1665979200,98
1665980100,75
1665981000,122
1665981900,86
1665982800,112
1665983700,83
1665984600,130
1665985500,114
1665986400,108
1665987300,121
1665988200,130
1665989100,88
1665990000,84
1665990900,91
1665991800,115
1665992700,189
1665993600,122
1665994500,111
1665995400,106
1665996300,111
1665997200,111
1665998100,143
1665999000,123
1665999900,108
1666000800,818
1666001700,336
1666002600,230
1666003500,106
1666004400,101
1666005300,108
1666006200,114
1666007100,112
1666008000,117
1666008900,94
1666009800,97
1666010700,95
1666011600,147
1666012500,130
1666013400,103
1666014300,96
1666015200,93
1666016100,111
1666017000,103
1666017900,96
1666018800,95
1666019700,143
1666020600,354
1666021500,149
1666022400,147
1666023300,155
1666024200,186
1666025100,183
1666026000,140
1666026900,145
1666027800,149
1666028700,211
1666029600,153
1666030500,263
1666031400,791
1666032300,180
1666033200,223
1666034100,209
1666035000,143
1666035900,137
1666036800,173
1666037700,146
1666038600,142
1666039500,222
1666040400,164
1666041300,231
1666042200,238
1666043100,236
1666044000,191
1666044900,77
1666045800,103
1666046700,104
1666047600,74
1666048500,77
1666049400,129
1666050300,98
1666051200,73
1666052100,85
1666053000,94
1666053900,105
1666054800,86
1666055700,100
1666056600,164
1666057500,146
1666058400,103
1666059300,89
1666060200,108
1666061100,110
1666062000,158
1666062900,126
1666063800,94
1666064700,92
1666065600,99
1666066500,92
1666067400,125
1666068300,134
1666069200,105
1666070100,102
1666071000,98
1666071900,120
1666072800,96
1666073700,97
1666074600,145
1666075500,133
1666076400,125
1666077300,95
1666078200,99
1666079100,100
1666080000,122
1666080900,155
1666081800,121
1666082700,133
1666083600,97
1666084500,151
1666085400,126
1666086300,99
1666087200,106
1666088100,101
1666089000,128
1666089900,116
1666090800,103
1666091700,138
1666092600,210
1666093500,138
1666094400,125
1666095300,133
1666096200,138
1666097100,148
1666098000,174
1666098900,115
1666099800,101
1666100700,135
1666101600,158
1666102500,140
1666103400,291
1666104300,108
1666105200,133
1666106100,216
1666107000,126
1666107900,189
1666108800,163
1666109700,235
1666110600,359
1666111500,938
1666112400,290
1666113300,219
1666114200,275
1666115100,208
1666116000,276
1666116900,225
1666117800,204
1666118700,201
1666119600,210
1666120500,140
1666121400,116
1666122300,147
1666123200,125
1666124100,54
1666125000,48
1666125900,50
1666126800,49
1666127700,91
1666128600,74
1666129500,63
1666130400,49
1666131300,56
1666132200,64
1666133100,55
1666134000,99
1666134900,57
1666135800,51
1666136700,52
1666137600,44
1666138500,73
1666139400,124
1666140300,45
1666141200,49
1666142100,52
1666143000,74
1666143900,64
1666144800,65
1666145700,56
1666146600,51
1666147500,50
1666148400,77
1666149300,63
1666150200,49
1666151100,121
1666152000,179
1666152900,186
1666153800,367
1666154700,262
1666155600,222
1666156500,142
1666157400,194
1666158300,202
1666159200,1522
1666160100,1451
1666161000,895
1666161900,823
1666162800,332
1666163700,157
1666164600,114
1666165500,251
1666166400,1077
1666167300,912
1666168200,757
1666169100,609
1666170000,149
1666170900,121
1666171800,332
1666172700,1166
1666173600,890
1666174500,769
1666175400,618
1666176300,214
1666177200,87
1666178100,73
1666179000,70
1666179900,111
1666180800,121
1666181700,80
1666182600,73
1666183500,89
1666184400,410
1666185300,602
1666186200,292
1666187100,140
1666188000,182
1666188900,131
1666189800,124
1666190700,224
1666191600,105
1666192500,207
1666193400,780
1666194300,933
1666195200,695
1666196100,948
1666197000,836
1666197900,427
1666198800,410
1666199700,236
1666200600,211
1666201500,253
1666202400,268
1666203300,252
1666204200,198
1666205100,186
1666206000,168
1666206900,199
1666207800,260
1666208700,214
1666209600,195
1666210500,130
1666211400,116
1666212300,50
1666213200,70
1666214100,54
1666215000,82
1666215900,55
1666216800,64
1666217700,78
1666218600,73
1666219500,85
1666220400,50
1666221300,49
1666222200,49
1666223100,49
1666224000,83
1666224900,64
1666225800,50
1666226700,44
1666227600,55
1666228500,81
1666229400,50
1666230300,43
1666231200,53
1666232100,61
1666233000,139
1666233900,53
1666234800,52
1666235700,53
1666236600,47
1666237500,83
1666238400,172
1666239300,195
1666240200,365
1666241100,217
1666242000,281
1666242900,196
1666243800,189
1666244700,89
1666245600,116
1666246500,524
1666247400,299
1666248300,85
1666249200,115
1666250100,150
1666251000,110
1666251900,129
1666252800,92
1666253700,103
1666254600,473
1666255500,535
1666256400,80
1666257300,81
1666258200,173
1666259100,188
1666260000,202
1666260900,112
1666261800,704
1666262700,742
1666263600,605
1666264500,361
1666265400,54
1666266300,51
1666267200,77
1666268100,51
1666269000,53
1666269900,118
1666270800,96
1666271700,118
1666272600,271
1666273500,272
1666274400,222
1666275300,255
1666276200,111
1666277100,92
1666278000,132
1666278900,192
1666279800,180
1666280700,176
1666281600,201
1666282500,101
1666283400,92
1666284300,225
1666285200,288
1666286100,286
1666287000,251
1666287900,259
1666288800,241
1666289700,216
1666290600,233
1666291500,179
1666292400,252
1666293300,254
1666294200,191
1666295100,194
1666296000,188
1666296900,156
1666297800,62
1666298700,54
1666299600,60
1666300500,50
1666301400,47
1666302300,122
1666303200,52
1666304100,46
1666305000,45
1666305900,45
1666306800,42
1666307700,80
1666308600,68
1666309500,58
1666310400,41
1666311300,47
1666312200,46
1666313100,70
1666314000,55
1666314900,95
1666315800,58
1666316700,55
1666317600,53
1666318500,70
1666319400,46
1666320300,50
1666321200,51
1666322100,49
1666323000,59
1666323900,87
1666324800,188
1666325700,243
1666326600,282
1666327500,244
1666328400,232
1666329300,242
1666330200,260
1666331100,207
1666332000,112
1666332900,105
1666333800,103
1666334700,171
1666335600,135
1666336500,123
1666337400,43
1666338300,57
1666339200,79
1666340100,72
1666341000,52
1666341900,46
1666342800,42
1666343700,64
1666344600,52
1666345500,47
1666346400,98
1666347300,101
1666348200,153
1666349100,90
1666350000,92
1666350900,115
1666351800,144
1666352700,93
1666353600,93
1666354500,101
1666355400,140
1666356300,99
1666357200,97
1666358100,104
1666359000,107
1666359900,112
1666360800,69
1666361700,125
1666362600,83
1666363500,104
1666364400,70
1666365300,68
1666366200,68
1666367100,86
1666368000,91
1666368900,116
1666369800,188
1666370700,176
1666371600,240
1666372500,277
1666373400,231
1666374300,250
1666375200,225
1666376100,204
1666377000,347
1666377900,215
1666378800,205
1666379700,164
1666380600,132
1666381500,102
1666382400,102
1666383300,52
1666384200,88
1666385100,46
1666386000,61
1666386900,70
1666387800,47
1666388700,49
1666389600,61
1666390500,78
1666391400,56
1666392300,45
1666393200,42
1666394100,55
1666395000,72
1666395900,46
1666396800,84
1666397700,44
1666398600,69
1666399500,58
1666400400,60
1666401300,46
1666402200,75
1666403100,48
1666404000,46
1666404900,44
1666405800,65
1666406700,87
1666407600,50
1666408500,54
1666409400,43
1666410300,112
1666411200,182
1666412100,194
1666413000,341
1666413900,203
1666414800,188
1666415700,252
1666416600,271
1666417500,148
1666418400,366
1666419300,166
1666420200,133
1666421100,188
1666422000,65
1666422900,52
1666423800,162
1666424700,55
1666425600,88
1666426500,50
1666427400,41
1666428300,52
1666429200,61
1666430100,40
1666431000,85
1666431900,71
1666432800,282
1666433700,265
1666434600,466
1666435500,89
1666436400,98
1666437300,63
1666438200,61
1666439100,108
1666440000,110
1666440900,63
1666441800,65
1666442700,63
1666443600,90
1666444500,85
1666445400,149
1666446300,122
1666447200,116
1666448100,162
1666449000,79
1666449900,190
1666450800,89
1666451700,798
1666452600,186
1666453500,168
1666454400,169
1666455300,233
1666456200,295
1666457100,254
1666458000,233
1666458900,244
1666459800,247
1666460700,241
1666461600,225
1666462500,203
1666463400,177
1666464300,186
1666465200,173
1666466100,150
1666467000,129
1666467900,115
1666468800,126
1666469700,83
1666470600,76
1666471500,45
1666472400,45
1666473300,45
1666474200,71
1666475100,71
1666476000,103
1666476900,61
1666477800,71
1666478700,64
1666479600,42
1666480500,45
1666481400,52
1666482300,74
1666483200,41
1666484100,55
1666485000,60
1666485900,62
1666486800,59
1666487700,46
1666488600,47
1666489500,53
1666490400,59
1666491300,52
1666492200,60
1666493100,71
1666494000,52
1666494900,51
1666495800,43
1666496700,73
1666497600,267
1666498500,194
1666499400,351
1666500300,224
1666501200,167
1666502100,117
1666503000,175
1666503900,128
1666504800,172
1666505700,91
1666506600,95
1666507500,96
1666508400,156
1666509300,110
1666510200,72
1666511100,78
1666512000,122
1666512900,129
1666513800,104
1666514700,111
1666515600,107
1666516500,365
1666517400,837
1666518300,458
1666519200,134
1666520100,176
1666521000,189
1666521900,118
1666522800,583
1666523700,494
1666524600,117
1666525500,119
1666526400,506
1666527300,497
1666528200,103
1666529100,137
1666530000,108
1666530900,145
1666531800,133
1666532700,250
1666533600,138
1666534500,125
1666535400,203
1666536300,271
1666537200,240
1666538100,546
1666539000,674
1666539900,277
1666540800,359
1666541700,181
1666542600,168
1666543500,208
1666544400,212
1666545300,156
1666546200,156
1666547100,409
1666548000,232
1666548900,226
1666549800,163
1666550700,235
1666551600,164
1666552500,130
1666553400,93
1666554300,65
1666555200,68
1666556100,96
1666557000,69
1666557900,70
1666558800,69
1666559700,97
1666560600,92
1666561500,477
1666562400,771
1666563300,748
1666564200,553
1666565100,138
1666566000,118
1666566900,101
1666567800,95
1666568700,89
1666569600,67
1666570500,96
1666571400,78
1666572300,65
1666573200,72
1666574100,96
1666575000,85
1666575900,143
1666576800,118
1666577700,117
1666578600,91
1666579500,89
1666580400,144
1666581300,124
1666582200,89
1666583100,87
1666584000,102
1666584900,118
1666585800,101
1666586700,94
1666587600,90
1666588500,116
1666589400,95
1666590300,92
1666591200,104
1666592100,98
1666593000,72
1666593900,192
1666594800,468
1666595700,281
1666596600,187
1666597500,136
1666598400,173
1666599300,136
1666600200,147
1666601100,224
1666602000,142
1666602900,162
1666603800,144
1666604700,137
1666605600,190
1666606500,679
1666607400,1195
1666608300,843
1666609200,609
1666610100,403
1666611000,339
1666611900,308
1666612800,291
1666613700,226
1666614600,465
1666615500,335
1666616400,684
1666617300,707
1666618200,664
1666619100,199
1666620000,176
1666620900,257
1666621800,315
1666622700,248
1666623600,256
1666624500,225
1666625400,238
1666626300,212
1666627200,239
1666628100,257
1666629000,232
1666629900,645
1666630800,697
1666631700,254
1666632600,204
1666633500,199
1666634400,236
1666635300,250
1666636200,263
1666637100,231
1666638000,256
1666638900,225
1666639800,114
1666640700,92
1666641600,91
1666642500,117
1666643400,105
1666644300,94
1666645200,93
1666646100,102
1666647000,126
1666647900,122
1666648800,136
1666649700,107
1666650600,103
1666651500,92
1666652400,86
1666653300,118
1666654200,109
1666655100,86
1666656000,82
1666656900,93
1666657800,110
1666658700,84
1666659600,77
1666660500,77
1666661400,83
1666662300,147
1666663200,81
1666664100,88
1666665000,89
1666665900,102
1666666800,83
1666667700,101
1666668600,78
1666669500,100
1666670400,82
1666671300,106
1666672200,107
1666673100,107
1666674000,95
1666674900,79
1666675800,86
1666676700,101
1666677600,120
1666678500,159
1666679400,107
1666680300,112
1666681200,123
1666682100,189
1666683000,162
1666683900,88
1666684800,89
1666685700,113
1666686600,92
1666687500,90
1666688400,87
1666689300,432
1666690200,402
1666691100,488
1666692000,386
1666692900,419
1666693800,196
1666694700,389
1666695600,127
1666696500,152
1666697400,148
1666698300,159
1666699200,156
1666700100,197
1666701000,151
1666701900,146
1666702800,205
1666703700,156
1666704600,126
1666705500,99
1666706400,98
1666707300,100
1666708200,133
1666709100,118
1666710000,132
1666710900,187
1666711800,188
1666712700,193
1666713600,245
1666714500,215
1666715400,273
1666716300,269
1666717200,253
1666718100,194
1666719000,199
1666719900,171
1666720800,167
1666721700,212
1666722600,208
1666723500,201
1666724400,188
1666725300,166
1666726200,170
1666727100,242
1666728000,276
1666728900,113
1666729800,98
1666730700,126
1666731600,108
1666732500,71
1666733400,46
1666734300,74
1666735200,45
1666736100,46
1666737000,47
1666737900,80
1666738800,58
1666739700,100
1666740600,47
1666741500,73
1666742400,44
1666743300,44
1666744200,45
1666745100,65
1666746000,59
1666746900,61
1666747800,58
1666748700,76
1666749600,82
1666750500,58
1666751400,62
1666752300,49
1666753200,125
1666754100,74
1666755000,53
1666755900,42
1666756800,49
1666757700,55
1666758600,81
1666759500,43
1666760400,160
1666761300,183
1666762200,362
1666763100,227
1666764000,159
1666764900,125
1666765800,134
1666766700,154
1666767600,53
1666768500,48
1666769400,40
1666770300,66
1666771200,50
1666772100,151
1666773000,235
1666773900,165
1666774800,45
1666775700,355
1666776600,202
1666777500,94
1666778400,58
1666779300,86
1666780200,861
1666781100,906
1666782000,210
1666782900,163
1666783800,196
1666784700,357
1666785600,111
1666786500,94
1666787400,76
1666788300,93
1666789200,116
1666790100,106
1666791000,131
1666791900,117
1666792800,108
1666793700,115
1666794600,134
1666795500,83
1666796400,105
1666797300,83
1666798200,67
1666799100,66
1666800000,100
1666800900,414
1666801800,485
1666802700,972
1666803600,463
1666804500,233
1666805400,302
1666806300,181
1666807200,175
1666808100,199
1666809000,195
1666809900,181
1666810800,189
1666811700,190
1666812600,205
1666813500,258
1666814400,178
1666815300,178
1666816200,119
1666817100,91
1666818000,98
1666818900,120
1666819800,77
1666820700,62
1666821600,88
1666822500,46
1666823400,45
1666824300,64
1666825200,54
1666826100,45
1666827000,58
1666827900,73
1666828800,53
1666829700,55
1666830600,66
1666831500,84
1666832400,45
1666833300,72
1666834200,48
1666835100,53
1666836000,67
1666836900,67
1666837800,46
1666838700,44
1666839600,64
1666840500,60
1666841400,40
1666842300,42
1666843200,90
1666844100,62
1666845000,46
1666845900,85
1666846800,206
1666847700,241
1666848600,243
1666849500,203
1666850400,183
1666851300,130
1666852200,173
1666853100,396
1666854000,457
1666854900,235
1666855800,146
1666856700,502
1666857600,1341
1666858500,558
1666859400,150
1666860300,145
1666861200,112
1666862100,123
1666863000,117
1666863900,274
1666864800,1158
1666865700,1308
1666866600,817
1666867500,646
1666868400,147
1666869300,123
1666870200,160
1666871100,99
1666872000,73
1666872900,73
1666873800,106
1666874700,92
1666875600,646
1666876500,639
1666877400,434
1666878300,96
1666879200,118
1666880100,72
1666881000,69
1666881900,49
1666882800,43
1666883700,105
1666884600,128
1666885500,89
1666886400,121
1666887300,180
1666888200,297
1666889100,259
1666890000,228
1666890900,228
1666891800,329
1666892700,196
1666893600,189
1666894500,241
1666895400,207
1666896300,204
1666897200,181
1666898100,177
1666899000,197
1666899900,230
1666900800,209
1666901700,217
1666902600,167
1666903500,168
1666904400,160
1666905300,168
1666906200,169
1666907100,99
1666908000,109
1666908900,94
1666909800,80
1666910700,90
1666911600,41
1666912500,54
1666913400,80
1666914300,69
1666915200,39
1666916100,46
1666917000,56
1666917900,61
1666918800,45
1666919700,46
1666920600,71
1666921500,78
1666922400,46
1666923300,41
1666924200,54
1666925100,114
1666926000,45
1666926900,46
1666927800,46
1666928700,88
1666929600,57
1666930500,47
1666931400,47
1666932300,165
1666933200,182
1666934100,217
1666935000,287
1666935900,199
1666936800,174
1666937700,111
1666938600,84
1666939500,346
1666940400,210
1666941300,91
1666942200,89
1666943100,82
1666944000,52
1666944900,47
1666945800,59
1666946700,99
1666947600,42
1666948500,41
1666949400,69
1666950300,52
1666951200,53
1666952100,67
1666953000,74
1666953900,37
1666954800,328
1666955700,157
1666956600,103
1666957500,80
1666958400,66
1666959300,78
1666960200,76
1666961100,96
1666962000,99
1666962900,124
1666963800,199
1666964700,113
1666965600,106
1666966500,114
1666967400,122
1666968300,101
1666969200,97
1666970100,239
1666971000,173
1666971900,68
1666972800,85
1666973700,114
1666974600,173
1666975500,188
1666976400,298
1666977300,278
1666978200,257
1666979100,198
1666980000,220
1666980900,210
1666981800,223
1666982700,166
1666983600,190
1666984500,197
1666985400,215
1666986300,197
1666987200,192
1666988100,190
1666989000,165
1666989900,107
1666990800,93
1666991700,69
1666992600,77
1666993500,99
1666994400,48
1666995300,63
1666996200,84
1666997100,48
1666998000,41
1666998900,57
1666999800,75
1667000700,49
1667001600,43
1667002500,52
1667003400,93
1667004300,57
1667005200,48
1667006100,47
1667007000,101
1667007900,74
1667008800,48
1667009700,43
1667010600,55
1667011500,76
1667012400,79
1667013300,46
1667014200,41
1667015100,40
1667016000,74
1667016900,59
1667017800,49
1667018700,44
1667019600,190
1667020500,244
1667021400,256
1667022300,231
1667023200,167
1667024100,110
1667025000,173
1667025900,53
1667026800,79
1667027700,81
1667028600,88
1667029500,72
1667030400,51
1667031300,83
1667032200,40
1667033100,83
1667034000,98
1667034900,55
1667035800,47
1667036700,64
1667037600,65
1667038500,40
1667039400,38
1667040300,41
1667041200,112
1667042100,109
1667043000,141
1667043900,77
1667044800,72
1667045700,98
1667046600,79
1667047500,94
1667048400,109
1667049300,116
1667050200,141
1667051100,101
1667052000,97
1667052900,75
1667053800,84
1667054700,87
1667055600,121
1667056500,100
1667057400,73
1667058300,96
1667059200,86
1667060100,180
1667061000,279
1667061900,230
1667062800,746
1667063700,495
1667064600,259
1667065500,307
1667066400,326
1667067300,335
1667068200,265
1667069100,161
1667070000,158
1667070900,267
1667071800,248
1667072700,145
1667073600,156
1667074500,172
1667075400,136
1667076300,130
1667077200,93
1667078100,92
1667079000,124
1667079900,105
1667080800,64
1667081700,51
1667082600,74
1667083500,53
1667084400,40
1667085300,45
1667086200,70
1667087100,53
1667088000,56
1667088900,103
1667089800,65
1667090700,54
1667091600,46
1667092500,45
1667093400,47
1667094300,71
1667095200,60
1667096100,51
1667097000,61
1667097900,51
1667098800,68
1667099700,62
1667100600,38
1667101500,40
1667102400,94
1667103300,70
1667104200,61
1667105100,41
1667106000,181
1667106900,160
1667107800,247
1667108700,157
1667109600,102
1667110500,92
1667111400,98
1667112300,211
1667113200,88
1667114100,87
1667115000,82
1667115900,111
1667116800,106
1667117700,89
1667118600,97
1667119500,154
1667120400,115
1667121300,158
1667122200,89
1667123100,128
1667124000,390
1667124900,246
1667125800,301
1667126700,726
1667127600,529
1667128500,80
1667129400,197
1667130300,115
1667131200,95
1667132100,85
1667133000,127
1667133900,142
1667134800,134
1667135700,115
1667136600,117
1667137500,133
1667138400,118
1667139300,85
1667140200,86
1667141100,110
1667142000,133
1667142900,91
1667143800,185
1667144700,302
1667145600,348
1667146500,403
1667147400,730
1667148300,693
1667149200,351
1667150100,290
1667151000,234
1667151900,219
1667152800,233
1667153700,423
1667154600,1247
1667155500,857
1667156400,686
1667157300,503
1667158200,186
1667159100,203
1667160000,232
1667160900,515
1667161800,736
1667162700,646
1667163600,214
1667164500,114
1667165400,102
1667166300,104
1667167200,100
1667168100,124
1667169000,114
1667169900,100
1667170800,110
1667171700,109
1667172600,122
1667173500,119
1667174400,135
1667175300,88
1667176200,89
1667177100,85
1667178000,157
1667178900,111
1667179800,103
1667180700,90
1667181600,98
1667182500,119
1667183400,88
1667184300,85
1667185200,46
1667186100,75
1667187000,41
1667187900,40
1667188800,94
1667189700,66
1667190600,67
1667191500,59
1667192400,62
1667193300,53
1667194200,81
1667195100,58
1667196000,49
1667196900,58
1667197800,66
1667198700,116
1667199600,74
1667200500,53
1667201400,44
1667202300,165
1667203200,150
1667204100,267
1667205000,125
1667205900,115
1667206800,146
1667207700,68
1667208600,148
1667209500,65
1667210400,93
1667211300,704
1667212200,158
1667213100,91
1667214000,78
1667214900,180
1667215800,103
1667216700,361
1667217600,223
1667218500,660
1667219400,778
1667220300,490
1667221200,160
1667222100,228
1667223000,662
1667223900,239
1667224800,117
1667225700,131
1667226600,137
1667227500,122
1667228400,149
1667229300,182
1667230200,195
1667231100,226
1667232000,188
1667232900,199
1667233800,202
1667234700,267
1667235600,289
1667236500,332
1667237400,298
1667238300,219
1667239200,198
1667240100,243
1667241000,231
1667241900,282
1667242800,225
1667243700,256
1667244600,220
1667245500,167
1667246400,209
1667247300,156
1667248200,106
1667249100,72
1667250000,87
1667250900,109
1667251800,68
1667252700,69
1667253600,69
1667254500,101
1667255400,70
1667256300,69
1667257200,69
1667258100,117
1667259000,123
1667259900,70
1667260800,65
1667261700,99
1667262600,71
1667263500,65
1667264400,69
1667265300,95
1667266200,83
1667267100,81
1667268000,112
1667268900,96
1667269800,69
1667270700,69
1667271600,106
1667272500,142
1667273400,84
1667274300,86
1667275200,126
1667276100,115
1667277000,90
1667277900,102
1667278800,116
1667279700,90
1667280600,89
1667281500,93
1667282400,122
1667283300,111
1667284200,122
1667285100,161
1667286000,163
1667286900,195
1667287800,200
1667288700,897
1667289600,493
1667290500,448
1667291400,406
1667292300,420
1667293200,416
1667294100,371
1667295000,349
1667295900,612
1667296800,540
1667297700,362
1667298600,186
1667299500,267
1667300400,96
1667301300,124
1667302200,112
1667303100,129
1667304000,126
1667304900,129
1667305800,155
1667306700,215
1667307600,97
1667308500,68
1667309400,68
1667310300,92
1667311200,79
1667312100,67
1667313000,68
1667313900,88
1667314800,107
1667315700,73
