timestamp,power
1653755400,258
1653756300,70
1653757200,383
1653758100,90
1653759000,108
1653759900,110
1653760800,90
1653761700,254
1653762600,160
1653763500,345
1653764400,288
1653765300,146
1653766200,46
1653767100,64
1653768000,180
1653768900,135
1653769800,215
1653770700,107
1653771600,119
1653772500,276
1653773400,704
1653774300,741
1653775200,192
1653776100,48
1653777000,45
1653777900,52
1653778800,258
1653779700,134
1653780600,135
1653781500,15
1653782400,108
1653783300,19
1653784200,119
1653785100,42
1653786000,26
1653786900,121
1653787800,16
1653788700,14
1653789600,27
1653790500,146
1653791400,16
1653792300,15
1653793200,24
1653794100,14
1653795000,23
1653795900,44
1653796800,21
1653797700,14
1653798600,383
1653799500,429
1653800400,126
1653801300,144
1653802200,64
1653803100,25
1653804000,19
1653804900,25
1653805800,136
1653806700,100
1653807600,34
1653808500,28
1653809400,32
1653810300,33
1653811200,44
1653812100,42
1653813000,27
1653813900,23
1653814800,31
1653815700,19
1653816600,53
1653817500,36
1653818400,21
1653819300,29
1653820200,136
1653821100,247
1653822000,215
1653822900,63
1653823800,183
1653824700,67
1653825600,56
1653826500,54
1653827400,82
1653828300,52
1653829200,51
1653830100,45
1653831000,45
1653831900,246
1653832800,78
1653833700,49
1653834600,38
1653835500,27
1653836400,13
1653837300,29
1653838200,60
1653839100,13
1653840000,12
1653840900,14
1653841800,18
1653842700,24
1653843600,36
1653844500,19
1653845400,13
1653846300,11
1653847200,13
1653848100,35
1653849000,32
1653849900,12
1653850800,112
1653851700,86
1653852600,75
1653853500,199
1653854400,224
1653855300,212
1653856200,418
1653857100,822
1653858000,1341
1653858900,683
1653859800,608
1653860700,558
1653861600,48
1653862500,37
1653863400,39
1653864300,70
1653865200,29
1653866100,12
1653867000,13
1653867900,17
1653868800,25
1653869700,44
1653870600,12
1653871500,18
1653872400,18
1653873300,12
1653874200,27
1653875100,43
1653876000,16
1653876900,14
1653877800,14
1653878700,19
1653879600,36
1653880500,36
1653881400,13
1653882300,16
1653883200,20
1653884100,14
1653885000,36
1653885900,30
1653886800,28
1653887700,15
1653888600,21
1653889500,25
1653890400,259
1653891300,248
1653892200,23
1653893100,24
1653894000,58
1653894900,92
1653895800,54
1653896700,37
1653897600,194
1653898500,25
1653899400,23
1653900300,93
1653901200,174
1653902100,74
1653903000,107
1653903900,35
1653904800,32
1653905700,53
1653906600,26
1653907500,30
1653908400,23
1653909300,24
1653910200,233
1653911100,63
1653912000,41
1653912900,59
1653913800,16
1653914700,37
1653915600,42
1653916500,15
1653917400,12
1653918300,22
1653919200,15
1653920100,44
1653921000,21
1653921900,24
1653922800,12
1653923700,14
1653924600,30
1653925500,43
1653926400,14
1653927300,12
1653928200,13
1653929100,24
1653930000,398
1653930900,444
1653931800,307
1653932700,75
1653933600,68
1653934500,103
1653935400,69
1653936300,83
1653937200,78
1653938100,104
1653939000,212
1653939900,341
1653940800,629
1653941700,555
1653942600,496
1653943500,346
1653944400,218
1653945300,110
1653946200,38
1653947100,39
1653948000,48
1653948900,41
1653949800,54
1653950700,30
1653951600,85
1653952500,14
1653953400,13
1653954300,48
1653955200,27
1653956100,13
1653957000,19
1653957900,23
1653958800,29
1653959700,41
1653960600,16
1653961500,24
1653962400,15
1653963300,15
1653964200,41
1653965100,38
1653966000,14
1653966900,14
1653967800,18
1653968700,21
1653969600,46
1653970500,21
1653971400,16
1653972300,28
1653973200,14
1653974100,23
1653975000,48
1653975900,22
1653976800,18
1653977700,21
1653978600,24
1653979500,143
1653980400,282
1653981300,233
1653982200,133
1653983100,129
1653984000,168
1653984900,91
1653985800,415
1653986700,117
1653987600,773
1653988500,502
1653989400,419
1653990300,80
1653991200,291
1653992100,384
1653993000,28
1653993900,23
1653994800,28
1653995700,72
1653996600,72
1653997500,323
1653998400,100
1653999300,261
1654000200,99
1654001100,120
1654002000,102
1654002900,154
1654003800,766
1654004700,510
1654005600,421
1654006500,153
1654007400,83
1654008300,71
1654009200,78
1654010100,70
1654011000,64
1654011900,44
1654012800,27
1654013700,27
1654014600,28
1654015500,18
1654016400,56
1654017300,38
1654018200,27
1654019100,28
1654020000,27
1654020900,24
1654021800,59
1654022700,30
1654023600,28
1654024500,29
1654025400,27
1654026300,35
1654027200,46
1654028100,29
1654029000,28
1654029900,27
1654030800,28
1654031700,44
1654032600,40
1654033500,39
1654034400,199
1654035300,75
1654036200,23
1654037100,42
1654038000,32
1654038900,14
1654039800,13
1654040700,22
1654041600,10
1654042500,44
1654043400,28
1654044300,12
1654045200,14
1654046100,18
1654047000,17
1654047900,45
1654048800,22
1654049700,11
1654050600,18
1654051500,21
1654052400,22
1654053300,43
1654054200,19
1654055100,16
1654056000,12
1654056900,17
1654057800,33
1654058700,38
1654059600,13
1654060500,19
1654061400,19
1654062300,20
1654063200,34
1654064100,41
1654065000,132
1654065900,110
1654066800,305
1654067700,66
1654068600,327
1654069500,103
1654070400,76
1654071300,388
1654072200,508
1654073100,159
1654074000,83
1654074900,157
1654075800,91
1654076700,67
1654077600,81
1654078500,90
1654079400,372
1654080300,350
1654081200,70
1654082100,65
1654083000,89
1654083900,42
1654084800,28
1654085700,21
1654086600,31
1654087500,131
1654088400,635
1654089300,373
1654090200,208
1654091100,104
1654092000,239
1654092900,44
1654093800,53
1654094700,56
1654095600,591
1654096500,302
1654097400,26
1654098300,24
1654099200,47
1654100100,29
1654101000,44
1654101900,89
1654102800,26
1654103700,36
1654104600,33
1654105500,270
1654106400,497
1654107300,254
1654108200,113
1654109100,149
1654110000,298
1654110900,514
1654111800,507
1654112700,203
1654113600,495
1654114500,582
1654115400,178
1654116300,175
1654117200,211
1654118100,84
1654119000,43
1654119900,47
1654120800,11
1654121700,11
1654122600,20
1654123500,12
1654124400,28
1654125300,37
1654126200,16
1654127100,13
1654128000,11
1654128900,21
1654129800,36
1654130700,25
1654131600,17
1654132500,17
1654133400,11
1654134300,13
1654135200,50
1654136100,20
1654137000,11
1654137900,14
1654138800,19
1654139700,21
1654140600,40
1654141500,15
1654142400,17
1654143300,11
1654144200,54
1654145100,130
1654146000,93
1654146900,222
1654147800,88
1654148700,90
1654149600,98
1654150500,131
1654151400,124
1654152300,99
1654153200,79
1654154100,83
1654155000,77
1654155900,105
1654156800,82
1654157700,52
1654158600,46
1654159500,47
1654160400,65
1654161300,76
1654162200,45
1654163100,44
1654164000,25
1654164900,20
1654165800,84
1654166700,87
1654167600,60
1654168500,46
1654169400,47
1654170300,49
1654171200,70
1654172100,179
1654173000,50
1654173900,44
1654174800,60
1654175700,39
1654176600,82
1654177500,45
1654178400,37
1654179300,55
1654180200,48
1654181100,51
1654182000,68
1654182900,47
1654183800,114
1654184700,36
1654185600,43
1654186500,120
1654187400,99
1654188300,80
1654189200,81
1654190100,60
1654191000,84
1654191900,126
1654192800,96
1654193700,63
1654194600,50
1654195500,48
1654196400,63
1654197300,107
1654198200,136
1654199100,196
1654200000,309
1654200900,183
1654201800,164
1654202700,198
1654203600,34
1654204500,13
1654205400,11
1654206300,19
1654207200,42
1654208100,20
1654209000,16
1654209900,14
1654210800,12
1654211700,21
1654212600,48
1654213500,11
1654214400,12
1654215300,20
1654216200,11
1654217100,29
1654218000,36
1654218900,17
1654219800,11
1654220700,11
1654221600,20
1654222500,38
1654223400,22
1654224300,13
1654225200,19
1654226100,11
1654227000,17
1654227900,44
1654228800,19
1654229700,12
1654230600,114
1654231500,64
1654232400,75
1654233300,78
1654234200,131
1654235100,72
1654236000,156
1654236900,72
1654237800,93
1654238700,76
1654239600,61
1654240500,60
1654241400,69
1654242300,61
1654243200,90
1654244100,124
1654245000,115
1654245900,97
1654246800,80
1654247700,87
1654248600,116
1654249500,79
1654250400,79
1654251300,81
1654252200,88
1654253100,110
1654254000,59
1654254900,30
1654255800,27
1654256700,24
1654257600,227
1654258500,181
1654259400,114
1654260300,117
1654261200,61
1654262100,54
1654263000,61
1654263900,84
1654264800,56
1654265700,51
1654266600,51
1654267500,60
1654268400,90
1654269300,108
1654270200,76
1654271100,55
1654272000,38
1654272900,38
1654273800,77
1654274700,118
1654275600,421
1654276500,375
1654277400,65
1654278300,196
1654279200,195
1654280100,121
1654281000,138
1654281900,120
1654282800,120
1654283700,151
1654284600,162
1654285500,178
1654286400,225
1654287300,218
1654288200,242
1654289100,466
1654290000,576
1654290900,107
1654291800,56
1654292700,57
1654293600,61
1654294500,51
1654295400,25
1654296300,17
1654297200,24
1654298100,25
1654299000,32
1654299900,45
1654300800,26
1654301700,16
1654302600,26
1654303500,24
1654304400,46
1654305300,36
1654306200,23
1654307100,19
1654308000,27
1654308900,32
1654309800,46
1654310700,27
1654311600,25
1654312500,16
1654313400,25
1654314300,40
1654315200,40
1654316100,23
1654317000,25
1654317900,33
1654318800,113
1654319700,120
1654320600,73
1654321500,68
1654322400,74
1654323300,149
1654324200,41
1654325100,292
1654326000,347
1654326900,283
1654327800,110
1654328700,111
1654329600,328
1654330500,384
1654331400,307
1654332300,412
1654333200,211
1654334100,166
1654335000,82
1654335900,43
1654336800,18
1654337700,27
1654338600,18
1654339500,18
1654340400,46
1654341300,38
1654342200,19
1654343100,26
1654344000,14
1654344900,17
1654345800,50
1654346700,28
1654347600,18
1654348500,22
1654349400,24
1654350300,18
1654351200,43
1654352100,52
1654353000,129
1654353900,64
1654354800,78
1654355700,105
1654356600,79
1654357500,56
1654358400,84
1654359300,85
1654360200,52
1654361100,85
1654362000,76
1654362900,52
1654363800,47
1654364700,52
1654365600,47
1654366500,85
1654367400,91
1654368300,84
1654369200,106
1654370100,130
1654371000,221
1654371900,249
1654372800,243
1654373700,197
1654374600,338
1654375500,677
1654376400,921
1654377300,452
1654378200,59
1654379100,443
1654380000,191
1654380900,18
1654381800,23
1654382700,42
1654383600,211
1654384500,20
1654385400,14
1654386300,12
1654387200,26
1654388100,42
1654389000,109
1654389900,12
1654390800,12
1654391700,22
1654392600,34
1654393500,27
1654394400,108
1654395300,20
1654396200,13
1654397100,11
1654398000,41
1654398900,28
1654399800,13
1654400700,11
1654401600,11
1654402500,25
1654403400,80
1654404300,53
1654405200,49
1654406100,140
1654407000,340
1654407900,459
1654408800,218
1654409700,62
1654410600,26
1654411500,25
1654412400,162
1654413300,306
1654414200,246
1654415100,403
1654416000,164
1654416900,73
1654417800,100
1654418700,93
1654419600,93
1654420500,164
1654421400,393
1654422300,267
1654423200,46
1654424100,164
1654425000,185
1654425900,26
1654426800,20
1654427700,26
1654428600,29
1654429500,49
1654430400,24
1654431300,28
1654432200,18
1654433100,18
1654434000,35
1654434900,49
1654435800,19
1654436700,20
1654437600,45
1654438500,47
1654439400,64
1654440300,76
1654441200,48
1654442100,43
1654443000,56
1654443900,87
1654444800,108
1654445700,74
1654446600,40
1654447500,49
1654448400,40
1654449300,39
1654450200,66
1654451100,61
1654452000,116
1654452900,110
1654453800,75
1654454700,119
1654455600,145
1654456500,138
1654457400,142
1654458300,188
1654459200,191
1654460100,236
1654461000,324
1654461900,359
1654462800,202
1654463700,227
1654464600,354
1654465500,663
1654466400,131
1654467300,62
1654468200,84
1654469100,19
1654470000,12
1654470900,27
1654471800,128
1654472700,19
1654473600,14
1654474500,11
1654475400,12
1654476300,36
1654477200,130
1654478100,12
1654479000,10
1654479900,12
1654480800,21
1654481700,37
1654482600,24
1654483500,109
1654484400,16
1654485300,16
1654486200,11
1654487100,42
1654488000,17
1654488900,19
1654489800,12
1654490700,11
1654491600,14
1654492500,75
1654493400,21
1654494300,320
1654495200,261
1654496100,31
1654497000,35
1654497900,46
1654498800,32
1654499700,22
1654500600,36
1654501500,35
1654502400,40
1654503300,58
1654504200,32
1654505100,38
1654506000,30
1654506900,37
1654507800,49
1654508700,62
1654509600,34
1654510500,31
1654511400,32
1654512300,426
1654513200,192
1654514100,166
1654515000,236
1654515900,293
1654516800,119
1654517700,82
1654518600,110
1654519500,78
1654520400,245
1654521300,373
1654522200,696
1654523100,961
1654524000,1345
1654524900,1369
1654525800,787
1654526700,354
1654527600,435
1654528500,345
1654529400,838
1654530300,1366
1654531200,658
1654532100,103
1654533000,107
1654533900,104
1654534800,138
1654535700,124
1654536600,79
1654537500,49
1654538400,50
1654539300,18
1654540200,41
1654541100,21
1654542000,16
1654542900,32
1654543800,176
1654544700,52
1654545600,70
1654546500,53
1654547400,12
1654548300,19
1654549200,15
1654550100,20
1654551000,42
1654551900,19
1654552800,10
1654553700,56
1654554600,81
1654555500,37
1654556400,703
1654557300,403
1654558200,359
1654559100,230
1654560000,220
1654560900,120
1654561800,149
1654562700,115
1654563600,110
1654564500,110
1654565400,18
1654566300,121
1654567200,40
1654568100,110
1654569000,18
1654569900,114
1654570800,10
1654571700,21
1654572600,46
1654573500,12
1654574400,11
1654575300,10
1654576200,17
1654577100,55
1654578000,79
1654578900,49
1654579800,59
1654580700,57
1654581600,83
1654582500,86
1654583400,94
1654584300,68
1654585200,60
1654586100,58
1654587000,40
1654587900,47
1654588800,67
1654589700,30
1654590600,21
1654591500,26
1654592400,18
1654593300,22
1654594200,492
1654595100,357
1654596000,357
1654596900,616
1654597800,84
1654598700,146
1654599600,132
1654600500,96
1654601400,85
1654602300,78
1654603200,75
1654604100,81
1654605000,114
1654605900,118
1654606800,302
1654607700,92
1654608600,42
1654609500,39
1654610400,61
1654611300,47
1654612200,46
1654613100,69
1654614000,13
1654614900,27
1654615800,48
1654616700,14
1654617600,13
1654618500,20
1654619400,16
1654620300,19
1654621200,44
1654622100,23
1654623000,15
1654623900,13
1654624800,12
1654625700,29
1654626600,44
1654627500,38
1654628400,331
1654629300,611
1654630200,566
1654631100,362
1654632000,192
1654632900,184
1654633800,222
1654634700,396
1654635600,195
1654636500,211
1654637400,201
1654638300,199
1654639200,151
1654640100,47
1654641000,36
1654641900,55
1654642800,139
1654643700,21
1654644600,14
1654645500,14
1654646400,16
1654647300,34
1654648200,40
1654649100,109
1654650000,21
1654650900,19
1654651800,16
1654652700,26
1654653600,43
1654654500,21
1654655400,109
1654656300,14
1654657200,53
1654658100,60
1654659000,43
1654659900,15
1654660800,22
1654661700,21
1654662600,16
1654663500,27
1654664400,46
1654665300,24
1654666200,21
1654667100,25
1654668000,52
1654668900,39
1654669800,54
1654670700,63
1654671600,334
1654672500,369
1654673400,119
1654674300,91
1654675200,176
1654676100,95
1654677000,86
1654677900,277
1654678800,181
1654679700,150
1654680600,174
1654681500,96
1654682400,104
1654683300,108
1654684200,82
1654685100,62
1654686000,190
1654686900,297
1654687800,217
1654688700,321
1654689600,231
1654690500,259
1654691400,116
1654692300,25
1654693200,24
1654694100,27
1654695000,39
1654695900,50
1654696800,92
1654697700,27
1654698600,24
1654699500,200
1654700400,117
1654701300,71
1654702200,59
1654703100,183
1654704000,64
1654704900,74
1654705800,79
1654706700,129
1654707600,73
1654708500,96
1654709400,280
1654710300,100
1654711200,150
1654712100,420
1654713000,647
1654713900,506
1654714800,443
1654715700,407
1654716600,364
1654717500,177
1654718400,399
1654719300,237
1654720200,446
1654721100,347
1654722000,157
1654722900,80
1654723800,68
1654724700,33
1654725600,49
1654726500,20
1654727400,16
1654728300,15
1654729200,17
1654730100,43
1654731000,30
1654731900,14
1654732800,23
1654733700,19
1654734600,15
1654735500,49
1654736400,24
1654737300,14
1654738200,14
1654739100,22
1654740000,26
1654740900,39
1654741800,18
1654742700,20
1654743600,13
1654744500,13
1654745400,41
1654746300,33
1654747200,13
1654748100,27
1654749000,104
1654749900,191
1654750800,124
1654751700,50
1654752600,23
1654753500,42
1654754400,30
1654755300,26
1654756200,16
1654757100,39
1654758000,28
1654758900,13
1654759800,11
1654760700,26
1654761600,39
1654762500,9
1654763400,15
1654764300,25
1654765200,52
1654766100,16
1654767000,16
1654767900,22
1654768800,49
1654769700,27
1654770600,17
1654771500,25
1654772400,34
1654773300,38
1654774200,17
1654775100,25
1654776000,19
1654776900,42
1654777800,22
1654778700,25
1654779600,18
1654780500,34
1654781400,46
1654782300,23
1654783200,19
1654784100,17
1654785000,50
1654785900,29
1654786800,16
1654787700,16
1654788600,38
1654789500,35
1654790400,12
1654791300,11
1654792200,17
1654793100,35
1654794000,20
1654794900,12
1654795800,16
1654796700,9
1654797600,39
1654798500,20
1654799400,15
1654800300,9
1654801200,9
1654802100,44
1654803000,21
1654803900,9
1654804800,9
1654805700,18
1654806600,24
1654807500,31
1654808400,10
1654809300,18
1654810200,10
1654811100,10
1654812000,38
1654812900,27
1654813800,10
1654814700,10
1654815600,80
1654816500,20
1654817400,40
1654818300,12
1654819200,15
1654820100,14
1654821000,11
1654821900,19
1654822800,44
1654823700,12
1654824600,10
1654825500,10
1654826400,15
1654827300,28
1654828200,34
1654829100,9
1654830000,15
1654830900,15
1654831800,9
1654832700,24
1654833600,36
1654834500,14
1654835400,9
1654836300,9
1654837200,14
1654838100,30
1654839000,31
1654839900,9
1654840800,14
1654841700,13
1654842600,9
1654843500,29
1654844400,38
1654845300,14
1654846200,12
1654847100,17
1654848000,18
1654848900,33
1654849800,37
1654850700,18
1654851600,19
1654852500,20
1654853400,8
1654854300,38
1654855200,38
1654856100,15
1654857000,16
1654857900,12
1654858800,13
1654859700,41
1654860600,35
1654861500,10
1654862400,15
1654863300,21
1654864200,17
1654865100,43
1654866000,32
1654866900,14
1654867800,8
1654868700,16
1654869600,22
1654870500,46
1654871400,25
1654872300,9
1654873200,15
1654874100,14
1654875000,10
1654875900,39
1654876800,26
1654877700,12
1654878600,9
1654879500,10
1654880400,52
1654881300,43
1654882200,16
1654883100,11
1654884000,18
1654884900,9
1654885800,22
1654886700,37
1654887600,15
1654888500,9
1654889400,10
1654890300,14
1654891200,30
1654892100,30
1654893000,10
1654893900,16
1654894800,10
1654895700,11
1654896600,29
1654897500,35
1654898400,12
1654899300,9
1654900200,9
1654901100,18
1654902000,35
1654902900,23
1654903800,12
1654904700,15
1654905600,11
1654906500,9
1654907400,43
1654908300,25
1654909200,9
1654910100,10
1654911000,14
1654911900,21
1654912800,40
1654913700,12
1654914600,14
1654915500,15
1654916400,9
1654917300,19
1654918200,43
1654919100,15
1654920000,9
1654920900,9
1654921800,14
1654922700,29
1654923600,32
1654924500,9
1654925400,15
1654926300,14
1654927200,8
1654928100,28
1654929000,33
1654929900,14
1654930800,10
1654931700,9
1654932600,13
1654933500,37
1654934400,25
1654935300,11
1654936200,13
1654937100,17
1654938000,12
1654938900,37
1654939800,29
1654940700,15
1654941600,9
1654942500,12
1654943400,14
1654944300,51
1654945200,22
1654946100,14
1654947000,18
1654947900,20
1654948800,14
1654949700,41
1654950600,20
1654951500,16
1654952400,11
1654953300,9
1654954200,17
1654955100,45
1654956000,13
1654956900,10
1654957800,13
1654958700,15
1654959600,16
1654960500,41
1654961400,14
1654962300,16
1654963200,9
1654964100,9
1654965000,20
1654965900,45
1654966800,9
1654967700,10
1654968600,13
1654969500,15
1654970400,20
1654971300,36
1654972200,14
1654973100,15
1654974000,9
1654974900,9
1654975800,24
1654976700,42
1654977600,9
1654978500,9
1654979400,11
1654980300,74
1654981200,361
1654982100,495
1654983000,249
1654983900,140
1654984800,86
1654985700,30
1654986600,38
1654987500,41
1654988400,11
1654989300,12
1654990200,13
1654991100,19
1654992000,31
1654992900,30
1654993800,14
1654994700,20
1654995600,13
1654996500,13
1654997400,32
1654998300,37
1654999200,16
1655000100,13
1655001000,15
1655001900,18
1655002800,39
1655003700,33
1655004600,13
1655005500,17
1655006400,20
1655007300,13
1655008200,34
1655009100,30
1655010000,20
1655010900,13
1655011800,11
1655012700,13
1655013600,370
1655014500,453
1655015400,87
1655016300,144
1655017200,228
1655018100,30
1655019000,470
1655019900,494
1655020800,137
1655021700,223
1655022600,197
1655023500,147
1655024400,242
1655025300,823
1655026200,298
1655027100,103
1655028000,274
1655028900,52
1655029800,79
1655030700,401
1655031600,207
1655032500,772
1655033400,639
1655034300,346
1655035200,232
1655036100,270
1655037000,111
1655037900,129
1655038800,90
1655039700,214
1655040600,137
1655041500,188
1655042400,76
1655043300,68
1655044200,34
1655045100,63
1655046000,75
1655046900,49
1655047800,37
1655048700,14
1655049600,12
1655050500,19
1655051400,51
1655052300,11
1655053200,11
1655054100,12
1655055000,19
1655055900,101
1655056800,125
1655057700,33
1655058600,20
1655059500,15
1655060400,39
1655061300,21
1655062200,19
1655063100,10
1655064000,70
1655064900,58
1655065800,35
1655066700,69
1655067600,553
1655068500,1011
1655069400,652
1655070300,83
1655071200,65
1655072100,37
1655073000,54
1655073900,27
1655074800,13
1655075700,13
1655076600,24
1655077500,51
1655078400,14
1655079300,14
1655080200,15
1655081100,31
1655082000,43
1655082900,13
1655083800,13
1655084700,21
1655085600,16
1655086500,41
1655087400,25
1655088300,17
1655089200,20
1655090100,13
1655091000,18
1655091900,43
1655092800,26
1655093700,15
1655094600,16
1655095500,14
1655096400,25
1655097300,48
1655098200,13
1655099100,79
1655100000,54
1655100900,30
1655101800,570
1655102700,322
1655103600,43
1655104500,27
1655105400,39
1655106300,403
1655107200,152
1655108100,51
1655109000,22
1655109900,27
1655110800,28
1655111700,26
1655112600,56
1655113500,111
1655114400,31
1655115300,23
1655116200,21
1655117100,29
1655118000,58
1655118900,175
1655119800,557
1655120700,122
1655121600,44
1655122500,52
1655123400,47
1655124300,51
1655125200,329
1655126100,550
1655127000,78
1655127900,83
1655128800,112
1655129700,218
1655130600,859
1655131500,305
1655132400,688
1655133300,199
1655134200,224
1655135100,643
1655136000,149
1655136900,57
1655137800,44
1655138700,18
1655139600,33
1655140500,29
1655141400,17
1655142300,24
1655143200,56
1655144100,77
1655145000,111
1655145900,90
1655146800,73
1655147700,85
1655148600,324
1655149500,115
1655150400,142
1655151300,131
1655152200,110
1655153100,102
1655154000,103
1655154900,154
1655155800,317
1655156700,286
1655157600,236
1655158500,226
1655159400,168
1655160300,191
1655161200,247
1655162100,271
1655163000,342
1655163900,224
1655164800,41
1655165700,51
1655166600,17
1655167500,13
1655168400,23
1655169300,12
1655170200,18
1655171100,45
1655172000,24
1655172900,12
1655173800,14
1655174700,13
1655175600,28
1655176500,44
1655177400,13
1655178300,18
1655179200,21
1655180100,13
1655181000,19
1655181900,42
1655182800,21
1655183700,15
1655184600,12
1655185500,12
1655186400,25
1655187300,50
1655188200,21
1655189100,19
1655190000,22
1655190900,27
1655191800,29
1655192700,164
1655193600,24
1655194500,49
1655195400,229
1655196300,112
1655197200,125
1655198100,149
1655199000,300
1655199900,916
1655200800,676
1655201700,632
1655202600,302
1655203500,664
1655204400,303
1655205300,217
1655206200,582
1655207100,295
1655208000,274
1655208900,241
1655209800,529
1655210700,563
1655211600,399
1655212500,497
1655213400,63
1655214300,44
1655215200,198
1655216100,335
1655217000,55
1655217900,63
1655218800,82
1655219700,42
1655220600,66
1655221500,80
1655222400,193
1655223300,73
1655224200,91
1655225100,127
1655226000,213
1655226900,42
1655227800,47
1655228700,80
1655229600,147
1655230500,161
1655231400,61
1655232300,59
1655233200,77
1655234100,106
1655235000,193
1655235900,164
1655236800,315
1655237700,178
1655238600,126
1655239500,188
1655240400,446
1655241300,984
1655242200,537
1655243100,80
1655244000,66
1655244900,81
1655245800,36
1655246700,29
1655247600,30
1655248500,56
1655249400,39
1655250300,43
1655251200,16
1655252100,19
1655253000,21
1655253900,14
1655254800,51
1655255700,26
1655256600,18
1655257500,24
1655258400,13
1655259300,28
1655260200,47
1655261100,22
1655262000,18
1655262900,15
1655263800,22
1655264700,27
1655265600,44
1655266500,15
1655267400,120
1655268300,191
1655269200,90
1655270100,196
1655271000,289
1655271900,171
1655272800,124
1655273700,388
1655274600,699
1655275500,169
1655276400,57
1655277300,64
1655278200,23
1655279100,21
1655280000,38
1655280900,51
1655281800,20
1655282700,26
1655283600,18
1655284500,21
1655285400,45
1655286300,37
1655287200,21
1655288100,28
1655289000,21
1655289900,21
1655290800,56
1655291700,77
1655292600,104
1655293500,42
1655294400,40
1655295300,98
1655296200,80
1655297100,318
1655298000,481
1655298900,1069
1655299800,350
1655300700,121
1655301600,548
1655302500,91
1655303400,47
1655304300,157
1655305200,103
1655306100,71
1655307000,59
1655307900,36
1655308800,97
1655309700,90
1655310600,30
1655311500,79
1655312400,37
1655313300,79
1655314200,288
1655315100,205
1655316000,201
1655316900,138
1655317800,92
1655318700,146
1655319600,208
1655320500,228
1655321400,191
1655322300,178
1655323200,225
1655324100,162
1655325000,291
1655325900,666
1655326800,250
1655327700,82
1655328600,71
1655329500,35
1655330400,16
1655331300,20
1655332200,35
1655333100,38
1655334000,448
1655334900,236
1655335800,215
1655336700,115
1655337600,150
1655338500,17
1655339400,111
1655340300,20
1655341200,114
1655342100,31
1655343000,135
1655343900,22
1655344800,15
1655345700,111
1655346600,22
1655347500,46
1655348400,22
1655349300,125
1655350200,95
1655351100,60
1655352000,70
1655352900,169
1655353800,99
1655354700,107
1655355600,120
1655356500,355
1655357400,499
1655358300,133
1655359200,277
1655360100,619
1655361000,68
1655361900,61
1655362800,166
1655363700,97
1655364600,262
1655365500,800
1655366400,373
1655367300,208
1655368200,319
1655369100,227
1655370000,105
1655370900,138
1655371800,454
1655372700,308
1655373600,283
1655374500,676
1655375400,355
1655376300,47
1655377200,59
1655378100,101
1655379000,104
1655379900,57
1655380800,230
1655381700,103
1655382600,86
1655383500,149
1655384400,73
1655385300,57
1655386200,53
1655387100,50
1655388000,77
1655388900,84
1655389800,118
1655390700,62
1655391600,97
1655392500,124
1655393400,149
1655394300,128
1655395200,185
1655396100,82
1655397000,117
1655397900,80
1655398800,84
1655399700,56
1655400600,53
1655401500,56
1655402400,56
1655403300,80
1655404200,113
1655405100,134
1655406000,112
1655406900,102
1655407800,75
1655408700,92
1655409600,111
1655410500,130
1655411400,112
1655412300,151
1655413200,152
1655414100,78
1655415000,51
1655415900,57
1655416800,23
1655417700,16
1655418600,40
1655419500,37
1655420400,18
1655421300,17
1655422200,17
1655423100,26
1655424000,48
1655424900,21
1655425800,22
1655426700,21
1655427600,17
1655428500,29
1655429400,48
1655430300,19
1655431200,17
1655432100,15
1655433000,25
1655433900,40
1655434800,32
1655435700,16
1655436600,25
1655437500,16
1655438400,44
1655439300,111
1655440200,223
1655441100,118
1655442000,37
1655442900,43
1655443800,46
1655444700,471
1655445600,104
1655446500,17
1655447400,18
1655448300,37
1655449200,513
1655450100,96
1655451000,21
1655451900,108
1655452800,168
1655453700,385
1655454600,106
1655455500,88
1655456400,84
1655457300,243
1655458200,98
1655459100,55
1655460000,78
1655460900,57
1655461800,49
1655462700,47
1655463600,51
1655464500,529
1655465400,333
1655466300,275
1655467200,172
1655468100,460
1655469000,387
1655469900,618
1655470800,221
1655471700,72
1655472600,501
1655473500,173
1655474400,57
1655475300,51
1655476200,104
1655477100,26
1655478000,12
1655478900,38
1655479800,74
1655480700,59
1655481600,52
1655482500,82
1655483400,71
1655484300,77
1655485200,111
1655486100,72
1655487000,65
1655487900,70
1655488800,71
1655489700,128
1655490600,146
1655491500,113
1655492400,111
1655493300,114
1655494200,252
1655495100,141
1655496000,111
1655496900,94
1655497800,166
1655498700,371
1655499600,551
1655500500,365
1655501400,45
1655502300,44
1655503200,65
1655504100,11
1655505000,27
1655505900,41
1655506800,11
1655507700,11
1655508600,17
1655509500,15
1655510400,40
1655511300,21
1655512200,20
1655513100,12
1655514000,11
1655514900,26
1655515800,44
1655516700,11
1655517600,13
1655518500,19
1655519400,11
1655520300,27
1655521200,38
1655522100,17
1655523000,10
1655523900,12
1655524800,64
1655525700,104
1655526600,100
1655527500,42
1655528400,72
1655529300,186
1655530200,131
1655531100,76
1655532000,41
1655532900,50
1655533800,26
1655534700,23
1655535600,39
1655536500,50
1655537400,240
1655538300,45
1655539200,283
1655540100,284
1655541000,142
1655541900,38
1655542800,33
1655543700,39
1655544600,29
1655545500,187
1655546400,86
1655547300,68
1655548200,54
1655549100,51
1655550000,225
1655550900,223
1655551800,181
1655552700,49
