timestamp,power
1661709600,126
1661710500,123
1661711400,159
1661712300,124
1661713200,195
1661714100,177
1661715000,184
1661715900,162
1661716800,202
1661717700,157
1661718600,174
1661719500,232
1661720400,174
1661721300,126
1661722200,121
1661723100,120
1661724000,110
1661724900,130
1661725800,115
1661726700,135
1661727600,67
1661728500,77
1661729400,67
1661730300,75
1661731200,68
1661732100,69
1661733000,85
1661733900,70
1661734800,77
1661735700,62
1661736600,77
1661737500,64
1661738400,84
1661739300,71
1661740200,61
1661741100,80
1661742000,68
1661742900,74
1661743800,63
1661744700,79
1661745600,73
1661746500,78
1661747400,67
1661748300,64
1661749200,123
1661750100,102
1661751000,101
1661751900,110
1661752800,144
1661753700,508
1661754600,255
1661755500,347
1661756400,151
1661757300,162
1661758200,147
1661759100,647
1661760000,324
1661760900,555
1661761800,853
1661762700,735
1661763600,258
1661764500,199
1661765400,172
1661766300,227
1661767200,351
1661768100,331
1661769000,504
1661769900,385
1661770800,386
1661771700,364
1661772600,239
1661773500,265
1661774400,206
1661775300,167
1661776200,133
1661777100,397
1661778000,196
1661778900,167
1661779800,135
1661780700,140
1661781600,137
1661782500,290
1661783400,219
1661784300,144
1661785200,157
1661786100,231
1661787000,160
1661787900,536
1661788800,462
1661789700,389
1661790600,399
1661791500,532
1661792400,244
1661793300,160
1661794200,147
1661795100,208
1661796000,215
1661796900,252
1661797800,233
1661798700,230
1661799600,240
1661800500,286
1661801400,299
1661802300,314
1661803200,256
1661804100,211
1661805000,180
1661805900,206
1661806800,200
1661807700,219
1661808600,237
1661809500,182
1661810400,121
1661811300,122
1661812200,116
1661813100,111
1661814000,79
1661814900,72
1661815800,75
1661816700,60
1661817600,75
1661818500,63
1661819400,80
1661820300,69
1661821200,92
1661822100,87
1661823000,84
1661823900,87
1661824800,74
1661825700,94
1661826600,83
1661827500,95
1661828400,77
1661829300,84
1661830200,87
1661831100,76
1661832000,96
1661832900,81
1661833800,90
1661834700,84
1661835600,99
1661836500,110
1661837400,75
1661838300,96
1661839200,95
1661840100,355
1661841000,358
1661841900,396
1661842800,289
1661843700,718
1661844600,438
1661845500,393
1661846400,516
1661847300,144
1661848200,152
1661849100,276
1661850000,716
1661850900,688
1661851800,693
1661852700,595
1661853600,174
1661854500,86
1661855400,84
1661856300,88
1661857200,81
1661858100,88
1661859000,79
1661859900,86
1661860800,83
1661861700,76
1661862600,97
1661863500,79
1661864400,91
1661865300,80
1661866200,75
1661867100,91
1661868000,76
1661868900,101
1661869800,81
1661870700,414
1661871600,316
1661872500,265
1661873400,256
1661874300,290
1661875200,277
1661876100,199
1661877000,133
1661877900,144
1661878800,424
1661879700,220
1661880600,314
1661881500,147
1661882400,165
1661883300,149
1661884200,601
1661885100,168
1661886000,223
1661886900,224
1661887800,182
1661888700,203
1661889600,186
1661890500,193
1661891400,167
1661892300,161
1661893200,176
1661894100,170
1661895000,204
1661895900,124
1661896800,125
1661897700,138
1661898600,127
1661899500,143
1661900400,82
1661901300,80
1661902200,92
1661903100,81
1661904000,90
1661904900,74
1661905800,74
1661906700,78
1661907600,104
1661908500,99
1661909400,78
1661910300,75
1661911200,79
1661912100,85
1661913000,97
1661913900,88
1661914800,100
1661915700,88
1661916600,145
1661917500,172
1661918400,284
1661919300,175
1661920200,221
1661921100,167
1661922000,127
1661922900,103
1661923800,76
1661924700,73
1661925600,74
1661926500,92
1661927400,94
1661928300,98
1661929200,77
1661930100,77
1661931000,119
1661931900,85
1661932800,86
1661933700,75
1661934600,84
1661935500,92
1661936400,86
1661937300,87
1661938200,74
1661939100,79
1661940000,86
1661940900,92
1661941800,91
1661942700,76
1661943600,78
1661944500,86
1661945400,84
1661946300,87
1661947200,83
1661948100,85
1661949000,88
1661949900,86
1661950800,86
1661951700,91
1661952600,97
1661953500,94
1661954400,89
1661955300,89
1661956200,75
1661957100,77
1661958000,87
1661958900,82
1661959800,97
1661960700,108
1661961600,109
1661962500,115
1661963400,266
1661964300,91
1661965200,96
1661966100,103
1661967000,81
1661967900,107
1661968800,141
1661969700,139
1661970600,155
1661971500,147
1661972400,204
1661973300,194
1661974200,184
1661975100,213
1661976000,170
1661976900,253
1661977800,173
1661978700,130
1661979600,122
1661980500,113
1661981400,120
1661982300,114
1661983200,106
1661984100,110
1661985000,124
1661985900,126
1661986800,69
1661987700,58
1661988600,59
1661989500,74
1661990400,70
1661991300,72
1661992200,66
1661993100,61
1661994000,75
1661994900,68
1661995800,73
1661996700,57
1661997600,61
1661998500,80
1661999400,116
1662000300,99
1662001200,75
1662002100,79
1662003000,125
1662003900,174
1662004800,279
1662005700,344
1662006600,258
1662007500,171
1662008400,167
1662009300,91
1662010200,92
1662011100,79
1662012000,90
1662012900,119
1662013800,95
1662014700,80
1662015600,75
1662016500,74
1662017400,92
1662018300,95
1662019200,93
1662020100,74
1662021000,73
1662021900,91
1662022800,77
1662023700,92
1662024600,81
1662025500,88
1662026400,95
1662027300,76
1662028200,94
1662029100,81
1662030000,75
1662030900,92
1662031800,83
1662032700,90
1662033600,99
1662034500,101
1662035400,90
1662036300,77
1662037200,83
1662038100,96
1662039000,66
1662039900,68
1662040800,66
1662041700,62
1662042600,104
1662043500,91
1662044400,99
1662045300,100
1662046200,85
1662047100,77
1662048000,316
1662048900,63
1662049800,91
1662050700,68
1662051600,84
1662052500,73
1662053400,106
1662054300,454
1662055200,235
1662056100,359
1662057000,229
1662057900,194
1662058800,206
1662059700,528
1662060600,361
1662061500,176
1662062400,171
1662063300,233
1662064200,313
1662065100,149
1662066000,122
1662066900,111
1662067800,124
1662068700,112
1662069600,110
1662070500,128
1662071400,113
1662072300,122
1662073200,68
1662074100,57
1662075000,73
1662075900,63
1662076800,71
1662077700,79
1662078600,60
1662079500,73
1662080400,62
1662081300,60
1662082200,78
1662083100,70
1662084000,73
1662084900,70
1662085800,104
1662086700,103
1662087600,81
1662088500,82
1662089400,138
1662090300,196
1662091200,237
1662092100,138
1662093000,203
1662093900,157
1662094800,99
1662095700,101
1662096600,85
1662097500,93
1662098400,74
1662099300,78
1662100200,92
1662101100,99
1662102000,103
1662102900,76
1662103800,81
1662104700,90
1662105600,72
1662106500,89
1662107400,73
1662108300,85
1662109200,94
1662110100,74
1662111000,88
1662111900,74
1662112800,79
1662113700,89
1662114600,80
1662115500,91
1662116400,78
1662117300,79
1662118200,88
1662119100,72
1662120000,86
1662120900,82
1662121800,86
1662122700,117
1662123600,85
1662124500,91
1662125400,78
1662126300,76
1662127200,94
1662128100,80
1662129000,97
1662129900,110
1662130800,221
1662131700,119
1662132600,108
1662133500,113
1662134400,105
1662135300,124
1662136200,109
1662137100,114
1662138000,218
1662138900,268
1662139800,287
1662140700,154
1662141600,125
1662142500,148
1662143400,109
1662144300,125
1662145200,160
1662146100,176
1662147000,198
1662147900,168
1662148800,176
1662149700,242
1662150600,172
1662151500,136
1662152400,110
1662153300,134
1662154200,112
1662155100,109
1662156000,119
1662156900,106
1662157800,124
1662158700,109
1662159600,67
1662160500,83
1662161400,60
1662162300,77
1662163200,64
1662164100,58
1662165000,76
1662165900,64
1662166800,81
1662167700,68
1662168600,58
1662169500,75
1662170400,59
1662171300,71
1662172200,115
1662173100,89
1662174000,94
1662174900,77
1662175800,133
1662176700,170
1662177600,241
1662178500,148
1662179400,219
1662180300,257
1662181200,171
1662182100,82
1662183000,87
1662183900,76
1662184800,95
1662185700,85
1662186600,105
1662187500,102
1662188400,81
1662189300,91
1662190200,74
1662191100,83
1662192000,94
1662192900,83
1662193800,89
1662194700,73
1662195600,77
1662196500,89
1662197400,91
1662198300,91
1662199200,76
1662200100,76
1662201000,88
1662201900,87
1662202800,85
1662203700,82
1662204600,82
1662205500,90
1662206400,87
1662207300,85
1662208200,97
1662209100,92
1662210000,93
1662210900,94
1662211800,81
1662212700,76
1662213600,80
1662214500,86
1662215400,91
1662216300,85
1662217200,81
1662218100,82
1662219000,85
1662219900,94
1662220800,76
1662221700,74
1662222600,89
1662223500,92
1662224400,96
1662225300,79
1662226200,75
1662227100,81
1662228000,84
1662228900,208
1662229800,156
1662230700,213
1662231600,314
1662232500,353
1662233400,348
1662234300,206
1662235200,186
1662236100,203
1662237000,198
1662237900,224
1662238800,204
1662239700,172
1662240600,128
1662241500,116
1662242400,129
1662243300,110
1662244200,107
1662245100,124
1662246000,67
1662246900,75
1662247800,60
1662248700,66
1662249600,75
1662250500,69
1662251400,76
1662252300,57
1662253200,60
1662254100,70
1662255000,75
1662255900,81
1662256800,62
1662257700,59
1662258600,115
1662259500,93
1662260400,94
1662261300,82
1662262200,125
1662263100,172
1662264000,278
1662264900,289
1662265800,285
1662266700,227
1662267600,103
1662268500,89
1662269400,93
1662270300,86
1662271200,74
1662272100,82
1662273000,83
1662273900,114
1662274800,101
1662275700,77
1662276600,79
1662277500,87
1662278400,90
1662279300,79
1662280200,82
1662281100,84
1662282000,93
1662282900,90
1662283800,82
1662284700,75
1662285600,74
1662286500,90
1662287400,91
1662288300,89
1662289200,76
1662290100,74
1662291000,91
1662291900,83
1662292800,89
1662293700,79
1662294600,83
1662295500,119
1662296400,96
1662297300,115
1662298200,74
1662299100,76
1662300000,93
1662300900,92
1662301800,87
1662302700,74
1662303600,84
1662304500,83
1662305400,88
1662306300,82
1662307200,81
1662308100,89
1662309000,85
1662309900,104
1662310800,80
1662311700,104
1662312600,145
1662313500,151
1662314400,170
1662315300,140
1662316200,135
1662317100,172
1662318000,183
1662318900,221
1662319800,196
1662320700,199
1662321600,206
1662322500,187
1662323400,197
1662324300,180
1662325200,226
1662326100,197
1662327000,133
1662327900,137
1662328800,123
1662329700,122
1662330600,141
1662331500,128
1662332400,98
1662333300,79
1662334200,75
1662335100,86
1662336000,83
1662336900,92
1662337800,77
1662338700,82
1662339600,83
1662340500,88
1662341400,91
1662342300,81
1662343200,74
1662344100,77
1662345000,99
1662345900,89
1662346800,86
1662347700,75
1662348600,79
1662349500,85
1662350400,83
1662351300,99
1662352200,80
1662353100,77
1662354000,102
1662354900,109
1662355800,92
1662356700,77
1662357600,79
1662358500,80
1662359400,103
1662360300,131
1662361200,132
1662362100,110
1662363000,98
1662363900,101
1662364800,113
1662365700,134
1662366600,132
1662367500,464
1662368400,486
1662369300,283
1662370200,133
1662371100,160
1662372000,138
1662372900,212
1662373800,603
1662374700,318
1662375600,330
1662376500,160
1662377400,215
1662378300,163
1662379200,578
1662380100,417
1662381000,150
1662381900,117
1662382800,138
1662383700,168
1662384600,294
1662385500,129
1662386400,141
1662387300,164
1662388200,266
1662389100,245
1662390000,149
1662390900,149
1662391800,153
1662392700,138
1662393600,137
1662394500,131
1662395400,163
1662396300,162
1662397200,131
1662398100,133
1662399000,157
1662399900,219
1662400800,433
1662401700,223
1662402600,176
1662403500,211
1662404400,229
1662405300,236
1662406200,535
1662407100,579
1662408000,214
1662408900,217
1662409800,246
1662410700,205
1662411600,204
1662412500,225
1662413400,199
1662414300,200
1662415200,213
1662416100,168
1662417000,124
1662417900,142
1662418800,80
1662419700,80
1662420600,100
1662421500,78
1662422400,95
1662423300,76
1662424200,77
1662425100,93
1662426000,87
1662426900,93
1662427800,76
1662428700,75
1662429600,81
1662430500,90
1662431400,101
1662432300,79
1662433200,74
1662434100,75
1662435000,89
1662435900,93
1662436800,88
1662437700,77
1662438600,77
1662439500,87
1662440400,106
1662441300,117
1662442200,83
1662443100,75
1662444000,75
1662444900,119
1662445800,545
1662446700,856
1662447600,442
1662448500,437
1662449400,219
1662450300,240
1662451200,875
1662452100,1571
1662453000,1220
1662453900,484
1662454800,275
1662455700,240
1662456600,268
1662457500,860
1662458400,655
1662459300,409
1662460200,656
1662461100,334
1662462000,249
1662462900,196
1662463800,193
1662464700,528
1662465600,230
1662466500,442
1662467400,190
1662468300,196
1662469200,172
1662470100,600
1662471000,186
1662471900,166
1662472800,249
1662473700,397
1662474600,391
1662475500,425
1662476400,404
1662477300,365
1662478200,227
1662479100,197
1662480000,171
1662480900,164
1662481800,202
1662482700,206
1662483600,191
1662484500,249
1662485400,287
1662486300,320
1662487200,296
1662488100,204
1662489000,142
1662489900,167
1662490800,193
1662491700,201
1662492600,198
1662493500,187
1662494400,229
1662495300,210
1662496200,179
1662497100,172
1662498000,160
1662498900,180
1662499800,153
1662500700,137
1662501600,135
1662502500,130
1662503400,130
1662504300,140
1662505200,82
1662506100,92
1662507000,77
1662507900,74
1662508800,95
1662509700,81
1662510600,92
1662511500,80
1662512400,75
1662513300,76
1662514200,91
1662515100,93
1662516000,87
1662516900,76
1662517800,97
1662518700,104
1662519600,83
1662520500,103
1662521400,125
1662522300,161
1662523200,270
1662524100,179
1662525000,262
1662525900,188
1662526800,91
1662527700,76
1662528600,91
1662529500,87
1662530400,92
1662531300,76
1662532200,102
1662533100,102
1662534000,83
1662534900,92
1662535800,74
1662536700,74
1662537600,83
1662538500,90
1662539400,91
1662540300,81
1662541200,74
1662542100,73
1662543000,100
1662543900,92
1662544800,88
1662545700,74
1662546600,73
1662547500,84
1662548400,86
1662549300,96
1662550200,74
1662551100,73
1662552000,80
1662552900,115
1662553800,100
1662554700,88
1662555600,74
1662556500,75
1662557400,89
1662558300,85
1662559200,89
1662560100,81
1662561000,77
1662561900,86
1662562800,83
1662563700,114
1662564600,104
1662565500,108
1662566400,106
1662567300,113
1662568200,115
1662569100,108
1662570000,142
1662570900,144
1662571800,157
1662572700,186
1662573600,143
1662574500,145
1662575400,176
1662576300,163
1662577200,199
1662578100,203
1662579000,181
1662579900,180
1662580800,200
1662581700,201
1662582600,195
1662583500,180
1662584400,237
1662585300,165
1662586200,131
1662587100,147
1662588000,128
1662588900,124
1662589800,124
1662590700,137
1662591600,93
1662592500,89
1662593400,80
1662594300,77
1662595200,84
1662596100,85
1662597000,94
1662597900,83
1662598800,81
1662599700,77
1662600600,90
1662601500,85
1662602400,88
1662603300,78
1662604200,105
1662605100,104
1662606000,85
1662606900,96
1662607800,124
1662608700,120
1662609600,303
1662610500,150
1662611400,179
1662612300,211
1662613200,166
1662614100,101
1662615000,97
1662615900,81
1662616800,102
1662617700,88
1662618600,94
1662619500,85
1662620400,83
1662621300,95
1662622200,81
1662623100,75
1662624000,74
1662624900,88
1662625800,85
1662626700,93
1662627600,77
1662628500,73
1662629400,90
1662630300,76
1662631200,99
1662632100,84
1662633000,77
1662633900,83
1662634800,83
1662635700,87
1662636600,84
1662637500,80
1662638400,107
1662639300,95
1662640200,82
1662641100,90
1662642000,74
1662642900,77
1662643800,94
1662644700,76
1662645600,92
1662646500,81
1662647400,76
1662648300,80
1662649200,90
1662650100,85
1662651000,89
1662651900,74
1662652800,74
1662653700,90
1662654600,82
1662655500,99
1662656400,128
1662657300,167
1662658200,148
1662659100,137
1662660000,144
1662660900,178
1662661800,149
1662662700,143
1662663600,183
1662664500,184
1662665400,232
1662666300,185
1662667200,126
1662668100,138
1662669000,123
1662669900,139
1662670800,125
1662671700,127
1662672600,142
1662673500,124
1662674400,134
1662675300,133
1662676200,122
1662677100,131
1662678000,92
1662678900,84
1662679800,90
1662680700,76
1662681600,74
1662682500,92
1662683400,82
1662684300,96
1662685200,80
1662686100,76
1662687000,88
1662687900,84
1662688800,92
1662689700,90
1662690600,100
1662691500,96
1662692400,90
1662693300,75
1662694200,96
1662695100,296
1662696000,196
1662696900,242
1662697800,198
1662698700,155
1662699600,85
1662700500,80
1662701400,90
1662702300,85
1662703200,141
1662704100,129
1662705000,119
1662705900,127
1662706800,133
1662707700,119
1662708600,143
1662709500,116
1662710400,109
1662711300,130
1662712200,125
1662713100,166
1662714000,116
1662714900,129
1662715800,138
1662716700,142
1662717600,153
1662718500,139
1662719400,137
1662720300,129
1662721200,147
1662722100,145
1662723000,159
1662723900,140
1662724800,140
1662725700,168
1662726600,138
1662727500,150
1662728400,135
1662729300,138
1662730200,131
1662731100,156
1662732000,147
1662732900,143
1662733800,131
1662734700,144
1662735600,150
1662736500,180
1662737400,203
1662738300,182
1662739200,95
1662740100,574
1662741000,317
1662741900,186
1662742800,178
1662743700,189
1662744600,613
1662745500,223
1662746400,393
1662747300,203
1662748200,163
1662749100,201
1662750000,606
1662750900,298
1662751800,185
1662752700,254
1662753600,225
1662754500,194
1662755400,192
1662756300,228
1662757200,216
1662758100,136
1662759000,126
1662759900,121
1662760800,122
1662761700,144
1662762600,140
1662763500,132
1662764400,75
1662765300,76
1662766200,85
1662767100,87
1662768000,99
1662768900,76
1662769800,75
1662770700,75
1662771600,97
1662772500,88
1662773400,81
1662774300,78
1662775200,82
1662776100,85
1662777000,119
1662777900,98
1662778800,88
1662779700,92
1662780600,102
1662781500,131
1662782400,276
1662783300,257
1662784200,395
1662785100,424
1662786000,319
1662786900,217
1662787800,239
1662788700,226
1662789600,233
1662790500,169
1662791400,88
1662792300,83
1662793200,95
1662794100,74
1662795000,89
1662795900,85
1662796800,76
1662797700,83
1662798600,93
1662799500,99
1662800400,76
1662801300,81
1662802200,100
1662803100,99
1662804000,90
1662804900,74
1662805800,88
1662806700,80
1662807600,77
1662808500,82
1662809400,97
1662810300,78
1662811200,74
1662812100,78
1662813000,91
1662813900,96
1662814800,78
1662815700,83
1662816600,82
1662817500,76
1662818400,81
1662819300,93
1662820200,86
1662821100,83
1662822000,75
1662822900,73
1662823800,84
1662824700,127
1662825600,93
1662826500,83
1662827400,98
1662828300,114
1662829200,169
1662830100,156
1662831000,134
1662831900,150
1662832800,137
1662833700,150
1662834600,145
1662835500,155
1662836400,186
1662837300,204
1662838200,183
1662839100,360
1662840000,226
1662840900,212
1662841800,255
1662842700,197
1662843600,125
1662844500,112
1662845400,117
1662846300,107
1662847200,112
1662848100,127
1662849000,117
1662849900,114
1662850800,59
1662851700,57
1662852600,76
1662853500,83
1662854400,63
1662855300,58
1662856200,58
1662857100,68
1662858000,79
1662858900,67
1662859800,75
1662860700,59
1662861600,58
1662862500,62
1662863400,129
1662864300,103
1662865200,77
1662866100,75
1662867000,77
1662867900,95
1662868800,96
1662869700,240
1662870600,239
1662871500,230
1662872400,160
1662873300,145
1662874200,157
1662875100,152
1662876000,238
1662876900,211
1662877800,215
1662878700,233
1662879600,218
1662880500,178
1662881400,120
1662882300,124
1662883200,135
1662884100,112
1662885000,125
1662885900,117
1662886800,122
1662887700,162
1662888600,228
1662889500,220
1662890400,169
1662891300,150
1662892200,162
1662893100,161
1662894000,200
1662894900,193
1662895800,190
1662896700,172
1662897600,179
1662898500,202
1662899400,167
1662900300,160
1662901200,158
1662902100,171
1662903000,164
1662903900,169
1662904800,163
1662905700,175
1662906600,159
1662907500,151
1662908400,439
1662909300,788
1662910200,137
1662911100,133
1662912000,154
1662912900,157
1662913800,184
1662914700,137
1662915600,191
1662916500,277
1662917400,240
1662918300,183
1662919200,259
1662920100,212
1662921000,141
1662921900,162
1662922800,230
1662923700,196
1662924600,207
1662925500,199
1662926400,196
1662927300,195
1662928200,256
1662929100,248
1662930000,121
1662930900,111
1662931800,105
1662932700,105
1662933600,131
1662934500,123
1662935400,108
1662936300,106
1662937200,65
1662938100,65
1662939000,81
1662939900,64
1662940800,72
1662941700,62
1662942600,58
1662943500,58
1662944400,75
1662945300,86
1662946200,79
1662947100,76
1662948000,74
1662948900,88
1662949800,97
1662950700,81
1662951600,74
1662952500,74
1662953400,88
1662954300,82
1662955200,96
1662956100,78
1662957000,92
1662957900,77
1662958800,99
1662959700,111
1662960600,88
1662961500,148
1662962400,127
1662963300,139
1662964200,133
1662965100,139
1662966000,137
1662966900,129
1662967800,126
1662968700,164
1662969600,173
1662970500,169
1662971400,370
1662972300,276
1662973200,165
1662974100,181
1662975000,220
1662975900,447
1662976800,279
1662977700,575
1662978600,258
1662979500,282
1662980400,310
1662981300,432
1662982200,592
1662983100,201
1662984000,186
1662984900,187
1662985800,199
1662986700,192
1662987600,184
1662988500,552
1662989400,651
1662990300,357
1662991200,372
1662992100,305
1662993000,302
1662993900,307
1662994800,249
1662995700,313
1662996600,314
1662997500,314
1662998400,329
1662999300,328
1663000200,307
1663001100,342
1663002000,889
1663002900,751
1663003800,689
1663004700,425
1663005600,235
1663006500,239
1663007400,275
1663008300,1145
1663009200,733
1663010100,718
1663011000,432
1663011900,253
1663012800,262
1663013700,241
1663014600,222
1663015500,181
1663016400,249
1663017300,205
1663018200,127
1663019100,129
1663020000,126
1663020900,141
1663021800,129
1663022700,133
1663023600,88
1663024500,75
1663025400,75
1663026300,96
1663027200,86
1663028100,76
1663029000,79
1663029900,87
1663030800,80
1663031700,89
1663032600,81
1663033500,95
1663034400,81
1663035300,76
1663036200,74
1663037100,94
1663038000,92
1663038900,82
1663039800,76
1663040700,81
1663041600,83
1663042500,93
1663043400,80
1663044300,90
1663045200,103
1663046100,99
1663047000,75
1663047900,95
1663048800,92
1663049700,126
1663050600,349
1663051500,577
1663052400,308
1663053300,335
1663054200,161
1663055100,170
1663056000,572
1663056900,1025
1663057800,435
1663058700,114
1663059600,104
1663060500,88
1663061400,89
1663062300,78
1663063200,164
1663064100,203
1663065000,297
1663065900,275
1663066800,291
1663067700,266
1663068600,309
1663069500,282
1663070400,122
1663071300,112
1663072200,164
1663073100,125
1663074000,212
1663074900,270
1663075800,170
1663076700,128
1663077600,146
1663078500,142
1663079400,131
1663080300,147
1663081200,127
1663082100,142
1663083000,145
1663083900,149
1663084800,125
1663085700,221
1663086600,216
1663087500,157
1663088400,333
1663089300,164
1663090200,183
1663091100,273
1663092000,233
1663092900,311
1663093800,641
1663094700,239
1663095600,403
1663096500,213
1663097400,188
1663098300,201
1663099200,637
1663100100,252
1663101000,164
1663101900,170
1663102800,168
1663103700,171
1663104600,111
1663105500,118
1663106400,127
1663107300,119
1663108200,118
1663109100,118
1663110000,84
1663110900,80
1663111800,77
1663112700,94
1663113600,86
1663114500,84
1663115400,74
1663116300,76
1663117200,93
1663118100,97
1663119000,77
1663119900,75
1663120800,79
1663121700,88
1663122600,121
1663123500,105
1663124400,83
1663125300,84
1663126200,120
1663127100,255
1663128000,253
1663128900,217
1663129800,219
1663130700,178
1663131600,120
1663132500,84
1663133400,98
1663134300,81
1663135200,80
1663136100,105
1663137000,98
1663137900,84
1663138800,73
1663139700,78
1663140600,89
1663141500,80
1663142400,93
1663143300,74
1663144200,101
1663145100,87
1663146000,82
1663146900,81
1663147800,89
1663148700,98
1663149600,77
1663150500,75
1663151400,86
1663152300,94
1663153200,92
1663154100,75
1663155000,89
1663155900,96
1663156800,92
1663157700,93
1663158600,80
1663159500,81
1663160400,83
1663161300,76
1663162200,75
1663163100,95
1663164000,95
1663164900,87
1663165800,76
1663166700,73
1663167600,84
1663168500,108
1663169400,96
1663170300,75
1663171200,75
1663172100,82
1663173000,84
1663173900,104
1663174800,117
1663175700,207
1663176600,162
1663177500,155
1663178400,143
1663179300,148
1663180200,171
1663181100,139
1663182000,170
1663182900,170
1663183800,200
1663184700,181
1663185600,170
1663186500,179
1663187400,184
1663188300,176
1663189200,220
1663190100,212
1663191000,126
1663191900,124
1663192800,112
1663193700,110
1663194600,127
1663195500,121
1663196400,84
1663197300,79
1663198200,78
1663199100,80
1663200000,98
1663200900,77
1663201800,74
1663202700,81
1663203600,93
1663204500,84
1663205400,89
1663206300,75
1663207200,90
1663208100,76
1663209000,104
1663209900,104
1663210800,85
1663211700,100
1663212600,125
1663213500,196
1663214400,316
1663215300,216
1663216200,257
1663217100,257
1663218000,206
1663218900,109
1663219800,97
1663220700,90
1663221600,76
1663222500,91
1663223400,73
1663224300,80
1663225200,90
1663226100,87
1663227000,92
1663227900,75
1663228800,73
1663229700,75
1663230600,104
1663231500,86
1663232400,81
1663233300,85
1663234200,102
1663235100,83
1663236000,93
1663236900,74
1663237800,92
1663238700,83
1663239600,75
1663240500,74
1663241400,88
1663242300,88
1663243200,83
1663244100,79
1663245000,86
1663245900,80
1663246800,96
1663247700,79
1663248600,75
1663249500,82
1663250400,90
1663251300,83
1663252200,87
1663253100,83
1663254000,92
1663254900,102
1663255800,87
1663256700,81
1663257600,84
1663258500,94
1663259400,123
1663260300,186
1663261200,310
1663262100,260
1663263000,167
1663263900,151
1663264800,143
1663265700,142
1663266600,160
1663267500,148
1663268400,182
1663269300,184
1663270200,194
1663271100,170
1663272000,191
1663272900,179
1663273800,240
1663274700,247
1663275600,132
1663276500,116
1663277400,141
1663278300,120
1663279200,114
1663280100,111
1663281000,125
1663281900,119
1663282800,96
1663283700,80
1663284600,93
1663285500,76
1663286400,75
1663287300,82
1663288200,86
1663289100,100
1663290000,78
1663290900,76
1663291800,75
1663292700,97
1663293600,91
1663294500,82
1663295400,101
1663296300,105
1663297200,89
1663298100,90
1663299000,132
1663299900,218
1663300800,241
1663301700,165
1663302600,216
1663303500,206
1663304400,154
1663305300,98
1663306200,85
1663307100,87
1663308000,94
1663308900,85
1663309800,85
1663310700,75
1663311600,80
1663312500,91
1663313400,99
1663314300,85
1663315200,76
1663316100,76
1663317000,83
1663317900,91
1663318800,95
1663319700,90
1663320600,103
1663321500,84
1663322400,79
1663323300,82
1663324200,90
1663325100,85
1663326000,92
1663326900,77
1663327800,76
1663328700,84
1663329600,93
1663330500,96
1663331400,75
1663332300,75
1663333200,76
1663334100,92
1663335000,86
1663335900,93
1663336800,76
1663337700,88
1663338600,79
1663339500,81
1663340400,80
1663341300,104
1663342200,110
1663343100,83
1663344000,74
1663344900,80
1663345800,121
1663346700,330
1663347600,140
1663348500,144
1663349400,149
1663350300,137
1663351200,153
1663352100,167
1663353000,167
1663353900,168
1663354800,169
1663355700,173
1663356600,193
1663357500,181
1663358400,189
1663359300,229
1663360200,248
1663361100,128
1663362000,122
1663362900,109
1663363800,95
1663364700,93
1663365600,100
1663366500,112
1663367400,105
1663368300,102
1663369200,76
1663370100,59
1663371000,58
1663371900,69
1663372800,66
1663373700,82
1663374600,65
1663375500,58
1663376400,59
1663377300,76
1663378200,75
1663379100,61
1663380000,64
1663380900,64
1663381800,121
1663382700,103
1663383600,82
1663384500,80
1663385400,140
1663386300,238
1663387200,202
1663388100,181
1663389000,227
1663389900,202
1663390800,120
1663391700,89
1663392600,87
1663393500,91
1663394400,79
1663395300,72
1663396200,75
1663397100,96
1663398000,91
1663398900,93
1663399800,74
1663400700,73
1663401600,88
1663402500,94
1663403400,84
1663404300,77
1663405200,77
1663406100,98
1663407000,86
1663407900,120
1663408800,77
1663409700,97
1663410600,78
1663411500,75
1663412400,77
1663413300,98
1663414200,84
1663415100,81
1663416000,77
1663416900,86
1663417800,83
1663418700,96
1663419600,73
1663420500,88
1663421400,87
1663422300,77
1663423200,76
1663424100,100
1663425000,83
1663425900,89
1663426800,81
1663427700,79
1663428600,75
1663429500,102
1663430400,116
1663431300,85
1663432200,197
1663433100,197
1663434000,175
1663434900,598
1663435800,311
1663436700,206
1663437600,159
1663438500,160
1663439400,274
1663440300,537
1663441200,201
1663442100,175
1663443000,184
1663443900,200
1663444800,239
1663445700,194
1663446600,157
1663447500,134
1663448400,94
1663449300,93
1663450200,109
1663451100,107
1663452000,112
1663452900,94
1663453800,93
1663454700,93
1663455600,77
1663456500,81
1663457400,61
1663458300,58
1663459200,61
1663460100,72
1663461000,71
1663461900,68
1663462800,70
1663463700,72
1663464600,60
1663465500,58
1663466400,65
1663467300,82
1663468200,116
1663469100,91
1663470000,75
1663470900,88
1663471800,108
1663472700,193
1663473600,249
1663474500,412
1663475400,474
1663476300,394
1663477200,316
1663478100,273
1663479000,290
1663479900,295
1663480800,275
1663481700,266
1663482600,289
1663483500,276
1663484400,156
1663485300,126
1663486200,125
1663487100,122
1663488000,143
1663488900,135
1663489800,141
1663490700,141
1663491600,133
1663492500,138
1663493400,146
1663494300,142
1663495200,158
1663496100,133
1663497000,134
1663497900,138
1663498800,176
1663499700,162
1663500600,137
1663501500,144
1663502400,132
1663503300,133
1663504200,141
1663505100,146
1663506000,91
1663506900,79
