timestamp,power
1676579400,488
1676580300,161
1676581200,146
1676582100,133
1676583000,131
1676583900,133
1676584800,173
1676585700,162
1676586600,150
1676587500,130
1676588400,130
1676589300,136
1676590200,151
1676591100,135
1676592000,128
1676592900,131
1676593800,132
1676594700,151
1676595600,111
1676596500,78
1676597400,49
1676598300,49
1676599200,49
1676600100,49
1676601000,69
1676601900,67
1676602800,54
1676603700,57
1676604600,71
1676605500,75
1676606400,75
1676607300,82
1676608200,80
1676609100,70
1676610000,50
1676610900,50
1676611800,52
1676612700,73
1676613600,113
1676614500,207
1676615400,90
1676616300,91
1676617200,72
1676618100,76
1676619000,102
1676619900,88
1676620800,335
1676621700,445
1676622600,329
1676623500,231
1676624400,90
1676625300,287
1676626200,111
1676627100,91
1676628000,170
1676628900,267
1676629800,437
1676630700,208
1676631600,93
1676632500,76
1676633400,113
1676634300,151
1676635200,164
1676636100,128
1676637000,122
1676637900,60
1676638800,54
1676639700,55
1676640600,70
1676641500,75
1676642400,56
1676643300,52
1676644200,54
1676645100,57
1676646000,79
1676646900,102
1676647800,129
1676648700,88
1676649600,106
1676650500,127
1676651400,136
1676652300,127
1676653200,154
1676654100,146
1676655000,165
1676655900,181
1676656800,181
1676657700,191
1676658600,188
1676659500,157
1676660400,152
1676661300,179
1676662200,208
1676663100,405
1676664000,173
1676664900,143
1676665800,165
1676666700,162
1676667600,150
1676668500,158
1676669400,155
1676670300,140
1676671200,140
1676672100,139
1676673000,138
1676673900,149
1676674800,160
1676675700,162
1676676600,148
1676677500,120
1676678400,108
1676679300,107
1676680200,137
1676681100,131
1676682000,112
1676682900,111
1676683800,94
1676684700,67
1676685600,89
1676686500,105
1676687400,98
1676688300,67
1676689200,67
1676690100,62
1676691000,61
1676691900,63
1676692800,78
1676693700,89
1676694600,87
1676695500,105
1676696400,101
1676697300,78
1676698200,65
1676699100,72
1676700000,86
1676700900,76
1676701800,150
1676702700,69
1676703600,63
1676704500,75
1676705400,86
1676706300,104
1676707200,83
1676708100,60
1676709000,73
1676709900,406
1676710800,708
1676711700,110
1676712600,466
1676713500,604
1676714400,105
1676715300,121
1676716200,120
1676717100,97
1676718000,87
1676718900,96
1676719800,275
1676720700,157
1676721600,78
1676722500,612
1676723400,683
1676724300,315
1676725200,198
1676726100,196
1676727000,85
1676727900,64
1676728800,92
1676729700,64
1676730600,47
1676731500,53
1676732400,73
1676733300,66
1676734200,70
1676735100,120
1676736000,96
1676736900,128
1676737800,129
1676738700,144
1676739600,153
1676740500,166
1676741400,132
1676742300,350
1676743200,223
1676744100,132
1676745000,221
1676745900,229
1676746800,197
1676747700,145
1676748600,136
1676749500,183
1676750400,154
1676751300,139
1676752200,135
1676753100,135
1676754000,153
1676754900,168
1676755800,173
1676756700,135
1676757600,134
1676758500,135
1676759400,133
1676760300,134
1676761200,152
1676762100,95
1676763000,49
1676763900,66
1676764800,73
1676765700,68
1676766600,50
1676767500,69
1676768400,65
1676769300,48
1676770200,50
1676771100,50
1676772000,49
1676772900,50
1676773800,82
1676774700,89
1676775600,72
1676776500,51
1676777400,49
1676778300,51
1676779200,49
1676780100,63
1676781000,95
1676781900,75
1676782800,51
1676783700,71
1676784600,74
1676785500,74
1676786400,50
1676787300,88
1676788200,183
1676789100,67
1676790000,74
1676790900,66
1676791800,166
1676792700,79
1676793600,128
1676794500,153
1676795400,72
1676796300,88
1676797200,144
1676798100,598
1676799000,184
1676799900,161
1676800800,201
1676801700,152
1676802600,90
1676803500,107
1676804400,107
1676805300,80
1676806200,378
1676807100,485
1676808000,303
1676808900,62
1676809800,51
1676810700,331
1676811600,272
1676812500,140
1676813400,107
1676814300,97
1676815200,91
1676816100,80
1676817000,99
1676817900,167
1676818800,94
1676819700,89
1676820600,91
1676821500,92
1676822400,94
1676823300,190
1676824200,340
1676825100,167
1676826000,198
1676826900,193
1676827800,231
1676828700,216
1676829600,202
1676830500,139
1676831400,172
1676832300,181
1676833200,201
1676834100,184
1676835000,158
1676835900,136
1676836800,144
1676837700,133
1676838600,146
1676839500,159
1676840400,138
1676841300,132
1676842200,135
1676843100,150
1676844000,152
1676844900,161
1676845800,144
1676846700,129
1676847600,130
1676848500,131
1676849400,131
1676850300,140
1676851200,83
1676852100,67
1676853000,70
1676853900,68
1676854800,55
1676855700,52
1676856600,52
1676857500,72
1676858400,58
1676859300,50
1676860200,48
1676861100,51
1676862000,69
1676862900,71
1676863800,91
1676864700,66
1676865600,49
1676866500,57
1676867400,70
1676868300,73
1676869200,69
1676870100,68
1676871000,74
1676871900,74
1676872800,70
1676873700,69
1676874600,51
1676875500,49
1676876400,52
1676877300,67
1676878200,72
1676879100,57
1676880000,234
1676880900,92
1676881800,85
1676882700,119
1676883600,157
1676884500,835
1676885400,400
1676886300,89
1676887200,644
1676888100,349
1676889000,69
1676889900,61
1676890800,80
1676891700,83
1676892600,75
1676893500,79
1676894400,62
1676895300,47
1676896200,69
1676897100,112
1676898000,107
1676898900,89
1676899800,89
1676900700,95
1676901600,111
1676902500,108
1676903400,106
1676904300,111
1676905200,95
1676906100,101
1676907000,132
1676907900,132
1676908800,148
1676909700,176
1676910600,194
1676911500,201
1676912400,197
1676913300,172
1676914200,247
1676915100,206
1676916000,189
1676916900,220
1676917800,191
1676918700,190
1676919600,182
1676920500,191
1676921400,188
1676922300,204
1676923200,193
1676924100,175
1676925000,172
1676925900,158
1676926800,152
1676927700,146
1676928600,151
1676929500,161
1676930400,157
1676931300,151
1676932200,143
1676933100,130
1676934000,129
1676934900,137
1676935800,153
1676936700,136
1676937600,99
1676938500,48
1676939400,53
1676940300,70
1676941200,70
1676942100,82
1676943000,61
1676943900,49
1676944800,48
1676945700,47
1676946600,49
1676947500,47
1676948400,65
1676949300,80
1676950200,72
1676951100,70
1676952000,59
1676952900,54
1676953800,70
1676954700,68
1676955600,69
1676956500,64
1676957400,50
1676958300,80
1676959200,107
1676960100,116
1676961000,108
1676961900,89
1676962800,110
1676963700,196
1676964600,71
1676965500,59
1676966400,55
1676967300,59
1676968200,67
1676969100,123
1676970000,122
1676970900,420
1676971800,399
1676972700,103
1676973600,97
1676974500,126
1676975400,107
1676976300,108
1676977200,108
1676978100,69
1676979000,98
1676979900,134
1676980800,124
1676981700,91
1676982600,99
1676983500,118
1676984400,147
1676985300,139
1676986200,116
1676987100,103
1676988000,102
1676988900,116
1676989800,115
1676990700,112
1676991600,115
1676992500,96
1676993400,103
1676994300,117
1676995200,129
1676996100,146
1676997000,146
1676997900,186
1676998800,221
1676999700,440
1677000600,430
1677001500,363
1677002400,169
1677003300,158
1677004200,137
1677005100,135
1677006000,150
1677006900,127
1677007800,132
1677008700,163
1677009600,162
1677010500,149
1677011400,149
1677012300,132
1677013200,130
1677014100,130
1677015000,132
1677015900,151
1677016800,142
1677017700,149
1677018600,154
1677019500,150
1677020400,66
1677021300,72
1677022200,56
1677023100,49
1677024000,51
1677024900,49
1677025800,50
1677026700,76
1677027600,78
1677028500,68
1677029400,59
1677030300,47
1677031200,49
1677032100,64
1677033000,66
1677033900,50
1677034800,50
1677035700,51
1677036600,59
1677037500,74
1677038400,93
1677039300,76
1677040200,71
1677041100,68
1677042000,76
1677042900,168
1677043800,257
1677044700,162
1677045600,85
1677046500,92
1677047400,84
1677048300,73
1677049200,54
1677050100,64
1677051000,71
1677051900,52
1677052800,48
1677053700,51
1677054600,50
1677055500,48
1677056400,84
1677057300,90
1677058200,68
1677059100,49
1677060000,57
1677060900,60
1677061800,59
1677062700,104
1677063600,78
1677064500,271
1677065400,515
1677066300,208
1677067200,80
1677068100,64
1677069000,72
1677069900,62
1677070800,51
1677071700,107
1677072600,135
1677073500,330
1677074400,523
1677075300,359
1677076200,374
1677077100,333
1677078000,159
1677078900,116
1677079800,115
1677080700,124
1677081600,228
1677082500,377
1677083400,139
1677084300,222
1677085200,1004
1677086100,471
1677087000,365
1677087900,897
1677088800,520
1677089700,261
1677090600,200
1677091500,191
1677092400,162
1677093300,129
1677094200,107
1677095100,162
1677096000,187
1677096900,180
1677097800,144
1677098700,134
1677099600,135
1677100500,132
1677101400,149
1677102300,155
1677103200,136
1677104100,135
1677105000,130
1677105900,123
1677106800,112
1677107700,100
1677108600,64
1677109500,52
1677110400,48
1677111300,51
1677112200,48
1677113100,55
1677114000,81
1677114900,78
1677115800,69
1677116700,56
1677117600,50
1677118500,48
1677119400,57
1677120300,72
1677121200,57
1677122100,50
1677123000,50
1677123900,67
1677124800,73
1677125700,81
1677126600,93
1677127500,76
1677128400,48
1677129300,47
1677130200,50
1677131100,54
1677132000,172
1677132900,73
1677133800,80
1677134700,77
1677135600,64
1677136500,53
1677137400,49
1677138300,53
1677139200,73
1677140100,59
1677141000,50
1677141900,48
1677142800,59
1677143700,70
1677144600,70
1677145500,78
1677146400,65
1677147300,48
1677148200,50
1677149100,50
1677150000,48
1677150900,49
1677151800,63
1677152700,87
1677153600,72
1677154500,67
1677155400,50
1677156300,69
1677157200,50
1677158100,104
1677159000,107
1677159900,252
1677160800,518
1677161700,377
1677162600,273
1677163500,201
1677164400,127
1677165300,79
1677166200,99
1677167100,81
1677168000,51
1677168900,88
1677169800,113
1677170700,111
1677171600,131
1677172500,155
1677173400,199
1677174300,231
1677175200,209
1677176100,211
1677177000,247
1677177900,241
1677178800,194
1677179700,155
1677180600,132
1677181500,120
1677182400,140
1677183300,125
1677184200,116
1677185100,113
1677186000,130
1677186900,146
1677187800,131
1677188700,127
1677189600,133
1677190500,130
1677191400,158
1677192300,171
1677193200,151
1677194100,131
1677195000,89
1677195900,50
1677196800,50
1677197700,62
1677198600,71
1677199500,50
1677200400,49
1677201300,70
1677202200,69
1677203100,65
1677204000,61
1677204900,68
1677205800,53
1677206700,49
1677207600,51
1677208500,51
1677209400,50
1677210300,60
1677211200,96
1677212100,86
1677213000,82
1677213900,68
1677214800,57
1677215700,89
1677216600,230
1677217500,109
1677218400,115
1677219300,49
1677220200,61
1677221100,71
1677222000,74
1677222900,55
1677223800,80
1677224700,67
1677225600,49
1677226500,50
1677227400,48
1677228300,48
1677229200,49
1677230100,85
1677231000,97
1677231900,77
1677232800,55
1677233700,55
1677234600,52
1677235500,59
1677236400,93
1677237300,100
1677238200,65
1677239100,143
1677240000,93
1677240900,81
1677241800,159
1677242700,323
1677243600,443
1677244500,360
1677245400,347
1677246300,174
1677247200,94
1677248100,100
1677249000,116
1677249900,109
1677250800,107
1677251700,99
1677252600,140
1677253500,418
1677254400,73
1677255300,92
1677256200,115
1677257100,129
1677258000,142
1677258900,182
1677259800,181
1677260700,196
1677261600,178
1677262500,195
1677263400,227
1677264300,190
1677265200,181
1677266100,148
1677267000,144
1677267900,135
1677268800,169
1677269700,157
1677270600,149
1677271500,130
1677272400,136
1677273300,127
1677274200,151
1677275100,144
1677276000,131
1677276900,129
1677277800,132
1677278700,148
1677279600,161
1677280500,144
1677281400,49
1677282300,48
1677283200,49
1677284100,49
1677285000,47
1677285900,69
1677286800,63
1677287700,61
1677288600,69
1677289500,67
1677290400,53
1677291300,48
1677292200,72
1677293100,62
1677294000,53
1677294900,49
1677295800,51
1677296700,49
1677297600,68
1677298500,96
1677299400,105
1677300300,69
1677301200,61
1677302100,199
1677303000,151
1677303900,120
1677304800,102
1677305700,77
1677306600,74
1677307500,671
1677308400,486
1677309300,101
1677310200,558
1677311100,383
1677312000,55
1677312900,48
1677313800,48
1677314700,50
1677315600,48
1677316500,62
1677317400,95
1677318300,79
1677319200,58
1677320100,49
1677321000,48
1677321900,50
1677322800,49
1677323700,73
1677324600,68
1677325500,63
1677326400,75
1677327300,187
1677328200,264
1677329100,318
1677330000,130
1677330900,60
1677331800,88
1677332700,104
1677333600,95
1677334500,105
1677335400,97
1677336300,108
1677337200,107
1677338100,104
1677339000,106
1677339900,152
1677340800,131
1677341700,131
1677342600,139
1677343500,142
1677344400,227
1677345300,157
1677346200,168
1677347100,216
1677348000,234
1677348900,225
1677349800,146
1677350700,131
1677351600,144
1677352500,124
1677353400,128
1677354300,130
1677355200,164
1677356100,180
1677357000,162
1677357900,144
1677358800,138
1677359700,139
1677360600,140
1677361500,150
1677362400,138
1677363300,129
1677364200,129
1677365100,153
1677366000,150
1677366900,164
1677367800,145
1677368700,130
1677369600,134
1677370500,105
1677371400,47
1677372300,56
1677373200,70
1677374100,63
1677375000,70
1677375900,67
1677376800,56
1677377700,48
1677378600,63
1677379500,70
1677380400,53
1677381300,49
1677382200,50
1677383100,50
1677384000,65
1677384900,94
1677385800,108
1677386700,73
1677387600,60
1677388500,155
1677389400,164
1677390300,106
1677391200,118
1677392100,83
1677393000,81
1677393900,88
1677394800,95
1677395700,72
1677396600,63
1677397500,74
1677398400,53
1677399300,51
1677400200,50
1677401100,51
1677402000,50
1677402900,65
1677403800,97
1677404700,102
1677405600,94
1677406500,82
1677407400,79
1677408300,80
1677409200,86
1677410100,100
1677411000,87
1677411900,82
1677412800,60
1677413700,434
1677414600,333
1677415500,293
1677416400,109
1677417300,86
1677418200,101
1677419100,62
1677420000,80
1677420900,82
1677421800,104
1677422700,104
1677423600,84
1677424500,77
1677425400,77
1677426300,88
1677427200,90
1677428100,139
1677429000,129
1677429900,147
1677430800,139
1677431700,119
1677432600,143
1677433500,152
1677434400,143
1677435300,107
1677436200,67
1677437100,82
1677438000,126
1677438900,140
1677439800,121
1677440700,112
1677441600,147
1677442500,173
1677443400,123
1677444300,114
1677445200,95
1677446100,81
1677447000,84
1677447900,108
1677448800,109
1677449700,117
1677450600,130
1677451500,84
1677452400,52
1677453300,50
1677454200,33
1677455100,26
1677456000,39
1677456900,49
1677457800,31
1677458700,26
1677459600,26
1677460500,27
1677461400,43
1677462300,53
1677463200,69
1677464100,35
1677465000,26
1677465900,29
1677466800,42
1677467700,37
1677468600,45
1677469500,69
1677470400,61
1677471300,73
1677472200,88
1677473100,81
1677474000,64
1677474900,64
1677475800,73
1677476700,84
1677477600,61
1677478500,51
1677479400,54
1677480300,140
1677481200,92
1677482100,75
1677483000,240
1677483900,584
1677484800,732
1677485700,1012
1677486600,340
1677487500,771
1677488400,952
1677489300,281
1677490200,364
1677491100,526
1677492000,581
1677492900,633
1677493800,462
1677494700,452
1677495600,130
1677496500,117
1677497400,93
1677498300,53
1677499200,65
1677500100,128
1677501000,100
1677501900,135
1677502800,148
1677503700,203
1677504600,161
1677505500,149
1677506400,76
1677507300,106
1677508200,114
1677509100,101
1677510000,105
1677510900,118
1677511800,98
1677512700,78
1677513600,75
1677514500,76
1677515400,76
1677516300,121
1677517200,125
1677518100,120
1677519000,195
1677519900,595
1677520800,341
1677521700,297
1677522600,153
1677523500,145
1677524400,86
1677525300,88
1677526200,84
1677527100,148
1677528000,152
1677528900,146
1677529800,156
1677530700,145
1677531600,125
1677532500,130
1677533400,134
1677534300,119
1677535200,111
1677536100,110
1677537000,109
1677537900,115
1677538800,149
1677539700,147
1677540600,119
1677541500,106
1677542400,106
1677543300,107
1677544200,111
1677545100,130
1677546000,116
1677546900,73
1677547800,40
1677548700,46
1677549600,47
1677550500,41
1677551400,49
1677552300,34
1677553200,38
1677554100,38
1677555000,38
1677555900,38
1677556800,51
1677557700,83
1677558600,86
1677559500,77
1677560400,54
1677561300,55
1677562200,54
1677563100,63
1677564000,72
1677564900,58
1677565800,66
1677566700,105
1677567600,165
1677568500,110
1677569400,115
1677570300,106
1677571200,181
1677572100,80
1677573000,81
1677573900,82
1677574800,119
1677575700,116
1677576600,135
1677577500,239
1677578400,410
1677579300,391
1677580200,388
1677581100,201
1677582000,157
1677582900,154
1677583800,130
1677584700,113
1677585600,120
1677586500,134
1677587400,136
1677588300,135
1677589200,95
1677590100,85
1677591000,86
1677591900,85
1677592800,86
1677593700,99
1677594600,110
1677595500,95
1677596400,109
1677597300,108
1677598200,103
1677599100,107
1677600000,148
1677600900,192
1677601800,169
1677602700,164
1677603600,204
1677604500,246
1677605400,236
1677606300,246
1677607200,222
1677608100,198
1677609000,193
1677609900,159
1677610800,124
1677611700,125
1677612600,120
1677613500,105
1677614400,99
1677615300,115
1677616200,111
1677617100,150
1677618000,132
1677618900,110
1677619800,110
1677620700,110
1677621600,107
1677622500,107
1677623400,127
1677624300,46
1677625200,49
1677626100,46
1677627000,40
1677627900,26
1677628800,30
1677629700,50
1677630600,38
1677631500,27
1677632400,26
1677633300,27
1677634200,36
1677635100,48
1677636000,70
1677636900,46
1677637800,27
1677638700,28
1677639600,38
1677640500,37
1677641400,38
1677642300,57
1677643200,55
1677644100,59
1677645000,79
1677645900,74
1677646800,63
1677647700,107
1677648600,245
1677649500,121
1677650400,61
1677651300,49
1677652200,58
1677653100,435
1677654000,695
1677654900,117
1677655800,490
1677656700,425
1677657600,50
1677658500,48
1677659400,50
1677660300,49
1677661200,64
1677662100,71
1677663000,59
1677663900,71
1677664800,69
1677665700,60
1677666600,49
1677667500,62
1677668400,72
1677669300,53
1677670200,50
1677671100,150
1677672000,139
1677672900,137
1677673800,120
1677674700,353
1677675600,405
1677676500,181
1677677400,48
1677678300,230
1677679200,142
1677680100,119
1677681000,87
1677681900,91
1677682800,110
1677683700,106
1677684600,121
1677685500,137
1677686400,84
1677687300,102
1677688200,324
1677689100,304
1677690000,89
1677690900,108
1677691800,118
1677692700,164
1677693600,173
1677694500,158
1677695400,130
1677696300,134
1677697200,150
1677698100,131
1677699000,126
1677699900,118
1677700800,135
1677701700,178
1677702600,164
1677703500,153
1677704400,135
1677705300,132
1677706200,135
1677707100,140
1677708000,107
1677708900,101
1677709800,97
1677710700,96
1677711600,119
1677712500,141
1677713400,83
1677714300,49
1677715200,50
1677716100,50
1677717000,48
1677717900,63
1677718800,68
1677719700,47
1677720600,62
1677721500,68
1677722400,68
1677723300,52
1677724200,70
1677725100,63
1677726000,52
1677726900,50
1677727800,50
1677728700,50
1677729600,53
1677730500,101
1677731400,100
1677732300,84
1677733200,50
1677734100,60
1677735000,174
1677735900,115
1677736800,86
1677737700,74
1677738600,61
1677739500,65
1677740400,71
1677741300,73
1677742200,66
1677743100,71
1677744000,57
1677744900,54
1677745800,48
1677746700,51
1677747600,47
1677748500,53
1677749400,89
1677750300,80
1677751200,68
1677752100,53
1677753000,48
1677753900,63
1677754800,116
1677755700,74
1677756600,60
1677757500,49
1677758400,54
1677759300,70
1677760200,69
1677761100,72
1677762000,76
1677762900,68
1677763800,120
1677764700,93
1677765600,103
1677766500,102
1677767400,102
1677768300,141
1677769200,197
1677770100,202
1677771000,672
1677771900,620
1677772800,320
1677773700,106
1677774600,115
1677775500,157
1677776400,242
1677777300,240
1677778200,264
1677779100,256
1677780000,257
1677780900,251
1677781800,207
1677782700,189
1677783600,123
1677784500,119
1677785400,128
1677786300,165
1677787200,149
1677788100,159
1677789000,150
1677789900,145
1677790800,125
1677791700,148
1677792600,146
1677793500,128
1677794400,130
1677795300,129
1677796200,130
1677797100,143
1677798000,172
1677798900,163
1677799800,107
1677800700,98
1677801600,99
1677802500,96
1677803400,98
1677804300,118
1677805200,88
1677806100,48
1677807000,70
1677807900,67
1677808800,65
1677809700,51
1677810600,67
1677811500,74
1677812400,53
1677813300,50
1677814200,50
1677815100,51
1677816000,58
1677816900,81
1677817800,112
1677818700,86
1677819600,60
1677820500,62
1677821400,197
1677822300,109
1677823200,89
1677824100,96
1677825000,69
1677825900,68
1677826800,74
1677827700,68
1677828600,59
1677829500,53
1677830400,73
1677831300,59
1677832200,49
1677833100,49
1677834000,48
1677834900,48
1677835800,56
1677836700,88
1677837600,88
1677838500,57
1677839400,49
1677840300,47
1677841200,50
1677842100,149
1677843000,215
1677843900,317
1677844800,120
1677845700,476
1677846600,652
1677847500,465
1677848400,358
1677849300,122
1677850200,99
1677851100,110
1677852000,156
1677852900,92
1677853800,81
1677854700,516
1677855600,310
1677856500,469
1677857400,262
1677858300,85
1677859200,116
1677860100,131
1677861000,141
1677861900,174
1677862800,195
1677863700,169
1677864600,179
1677865500,232
1677866400,224
1677867300,198
1677868200,173
1677869100,167
1677870000,151
1677870900,143
1677871800,139
1677872700,112
1677873600,111
1677874500,129
1677875400,132
1677876300,143
1677877200,136
1677878100,111
1677879000,109
1677879900,109
1677880800,110
1677881700,116
1677882600,133
1677883500,121
1677884400,130
1677885300,135
1677886200,110
1677887100,35
1677888000,52
1677888900,52
1677889800,32
1677890700,33
1677891600,31
1677892500,33
1677893400,32
1677894300,72
1677895200,91
1677896100,73
1677897000,54
1677897900,56
1677898800,58
1677899700,56
1677900600,78
1677901500,69
1677902400,56
1677903300,62
1677904200,99
1677905100,95
1677906000,69
1677906900,106
1677907800,228
1677908700,82
1677909600,52
1677910500,53
1677911400,316
1677912300,775
1677913200,104
1677914100,403
1677915000,697
1677915900,66
1677916800,50
1677917700,51
1677918600,50
1677919500,58
1677920400,72
1677921300,58
1677922200,51
1677923100,101
1677924000,275
1677924900,266
1677925800,126
1677926700,74
1677927600,70
1677928500,54
1677929400,51
1677930300,52
1677931200,53
1677932100,66
1677933000,86
1677933900,96
1677934800,83
1677935700,88
1677936600,51
1677937500,53
1677938400,54
1677939300,70
1677940200,72
1677941100,51
1677942000,60
1677942900,707
1677943800,530
1677944700,212
1677945600,146
1677946500,115
1677947400,94
1677948300,149
1677949200,114
1677950100,138
1677951000,191
1677951900,196
1677952800,268
1677953700,277
1677954600,275
1677955500,166
1677956400,154
1677957300,132
1677958200,130
1677959100,128
1677960000,127
1677960900,131
1677961800,123
1677962700,129
1677963600,127
1677964500,108
1677965400,126
1677966300,124
1677967200,108
1677968100,111
1677969000,128
1677969900,110
1677970800,117
1677971700,122
1677972600,83
1677973500,81
1677974400,66
1677975300,65
1677976200,78
1677977100,86
1677978000,66
1677978900,65
1677979800,68
1677980700,91
1677981600,86
1677982500,106
1677983400,87
1677984300,63
1677985200,65
1677986100,65
1677987000,65
1677987900,85
1677988800,96
1677989700,78
1677990600,85
1677991500,94
1677992400,95
1677993300,89
1677994200,206
1677995100,91
1677996000,53
1677996900,50
1677997800,54
1677998700,53
1677999600,47
1678000500,90
1678001400,82
1678002300,66
1678003200,47
1678004100,48
1678005000,49
1678005900,51
1678006800,72
1678007700,60
1678008600,84
1678009500,62
1678010400,69
1678011300,70
1678012200,144
1678013100,284
1678014000,82
1678014900,214
1678015800,218
1678016700,71
1678017600,49
1678018500,76
1678019400,99
1678020300,102
1678021200,91
1678022100,71
1678023000,48
1678023900,58
1678024800,92
1678025700,77
1678026600,66
1678027500,56
1678028400,73
1678029300,116
1678030200,99
1678031100,87
1678032000,68
1678032900,241
1678033800,232
1678034700,85
1678035600,83
1678036500,205
1678037400,722
1678038300,568
1678039200,601
1678040100,621
1678041000,209
1678041900,212
1678042800,212
1678043700,184
1678044600,172
1678045500,164
1678046400,168
1678047300,195
1678048200,155
1678049100,139
1678050000,121
1678050900,122
1678051800,136
1678052700,140
1678053600,121
1678054500,123
1678055400,120
1678056300,85
1678057200,113
1678058100,105
1678059000,84
1678059900,71
1678060800,73
1678061700,72
1678062600,89
1678063500,85
1678064400,70
1678065300,71
1678066200,72
1678067100,92
1678068000,104
1678068900,102
1678069800,69
1678070700,71
1678071600,75
1678072500,75
1678073400,73
1678074300,98
1678075200,84
1678076100,95
1678077000,114
1678077900,111
1678078800,75
1678079700,76
1678080600,106
1678081500,154
1678082400,148
1678083300,73
1678084200,86
1678085100,145
1678086000,936
1678086900,357
1678087800,131
1678088700,692
1678089600,261
1678090500,53
1678091400,67
1678092300,73
1678093200,53
1678094100,53
1678095000,59
1678095900,73
1678096800,72
1678097700,82
1678098600,68
1678099500,50
1678100400,57
1678101300,58
1678102200,59
1678103100,55
1678104000,307
1678104900,116
1678105800,80
1678106700,72
1678107600,50
1678108500,70
1678109400,110
1678110300,102
1678111200,84
1678112100,82
1678113000,92
1678113900,91
1678114800,124
1678115700,133
1678116600,107
1678117500,91
1678118400,91
1678119300,87
1678120200,83
1678121100,106
1678122000,174
1678122900,661
1678123800,505
1678124700,434
1678125600,252
1678126500,222
1678127400,224
1678128300,103
1678129200,120
1678130100,115
1678131000,124
1678131900,164
1678132800,162
1678133700,150
1678134600,150
1678135500,148
1678136400,133
1678137300,143
1678138200,148
1678139100,129
1678140000,130
1678140900,128
1678141800,126
1678142700,131
1678143600,175
1678144500,165
1678145400,153
1678146300,136
1678147200,136
1678148100,85
1678149000,55
1678149900,71
1678150800,52
1678151700,46
1678152600,48
1678153500,70
1678154400,67
1678155300,68
1678156200,71
1678157100,53
1678158000,53
1678158900,52
1678159800,51
1678160700,52
1678161600,51
1678162500,84
1678163400,102
1678164300,100
1678165200,91
1678166100,82
1678167000,83
1678167900,191
1678168800,182
1678169700,103
1678170600,80
1678171500,90
1678172400,85
1678173300,94
1678174200,117
1678175100,129
1678176000,232
1678176900,162
1678177800,116
1678178700,135
1678179600,145
1678180500,136
1678181400,192
1678182300,157
1678183200,237
1678184100,597
1678185000,450
1678185900,648
1678186800,368
1678187700,197
1678188600,55
1678189500,73
1678190400,106
1678191300,105
1678192200,93
1678193100,97
1678194000,111
1678194900,97
1678195800,182
1678196700,227
1678197600,122
1678198500,108
1678199400,174
1678200300,82
1678201200,89
1678202100,138
1678203000,147
1678203900,149
1678204800,137
1678205700,140
1678206600,142
1678207500,163
1678208400,157
1678209300,833
1678210200,458
1678211100,196
1678212000,816
1678212900,387
1678213800,156
1678214700,123
1678215600,105
1678216500,114
1678217400,150
1678218300,162
1678219200,137
1678220100,131
1678221000,129
1678221900,152
1678222800,152
1678223700,167
1678224600,145
1678225500,129
1678226400,129
1678227300,91
1678228200,47
1678229100,57
1678230000,71
1678230900,51
1678231800,63
1678232700,68
1678233600,71
1678234500,51
1678235400,63
1678236300,68
1678237200,47
1678238100,48
1678239000,48
1678239900,48
1678240800,48
1678241700,65
1678242600,82
1678243500,70
1678244400,73
1678245300,55
1678246200,53
1678247100,50
1678248000,64
1678248900,82
1678249800,70
1678250700,70
1678251600,57
1678252500,94
1678253400,203
1678254300,115
1678255200,86
1678256100,52
1678257000,54
1678257900,54
1678258800,59
1678259700,51
1678260600,62
1678261500,76
1678262400,61
1678263300,71
1678264200,68
1678265100,56
1678266000,50
1678266900,53
1678267800,75
1678268700,60
1678269600,50
1678270500,49
1678271400,51
1678272300,53
1678273200,73
1678274100,231
1678275000,228
1678275900,201
1678276800,170
1678277700,92
1678278600,86
1678279500,68
1678280400,69
1678281300,80
1678282200,142
1678283100,608
1678284000,298
1678284900,188
1678285800,154
1678286700,117
1678287600,126
1678288500,127
1678289400,143
1678290300,692
1678291200,673
1678292100,178
1678293000,121
1678293900,168
1678294800,143
1678295700,127
1678296600,155
1678297500,205
1678298400,169
1678299300,159
1678300200,174
1678301100,201
1678302000,197
1678302900,158
1678303800,167
1678304700,161
1678305600,149
1678306500,147
1678307400,151
1678308300,126
1678309200,128
1678310100,128
1678311000,129
1678311900,137
1678312800,156
1678313700,119
1678314600,68
1678315500,60
1678316400,49
1678317300,47
1678318200,70
1678319100,61
1678320000,51
1678320900,48
1678321800,48
1678322700,50
1678323600,64
1678324500,93
1678325400,75
1678326300,54
1678327200,49
1678328100,48
1678329000,49
1678329900,56
1678330800,77
1678331700,59
1678332600,52
1678333500,50
1678334400,63
1678335300,78
1678336200,89
1678337100,100
1678338000,85
1678338900,109
1678339800,160
1678340700,67
1678341600,62
1678342500,61
1678343400,78
1678344300,74
1678345200,74
1678346100,69
1678347000,57
1678347900,51
1678348800,52
1678349700,72
1678350600,64
1678351500,51
1678352400,49
1678353300,51
1678354200,60
1678355100,73
1678356000,84
1678356900,80
1678357800,54
1678358700,50
1678359600,49
1678360500,52
1678361400,70
1678362300,53
1678363200,72
1678364100,58
1678365000,67
1678365900,70
1678366800,69
1678367700,115
1678368600,799
1678369500,411
1678370400,132
1678371300,703
1678372200,353
1678373100,92
1678374000,91
1678374900,116
1678375800,136
1678376700,146
