timestamp,power
1647316800,88
1647317700,93
1647318600,136
1647319500,139
1647320400,299
1647321300,129
1647322200,413
1647323100,123
1647324000,617
1647324900,500
1647325800,204
1647326700,208
1647327600,146
1647328500,116
1647329400,607
1647330300,618
1647331200,276
1647332100,156
1647333000,125
1647333900,159
1647334800,87
1647335700,107
1647336600,91
1647337500,115
1647338400,73
1647339300,74
1647340200,110
1647341100,445
1647342000,197
1647342900,120
1647343800,142
1647344700,105
1647345600,429
1647346500,306
1647347400,215
1647348300,577
1647349200,170
1647350100,130
1647351000,154
1647351900,283
1647352800,144
1647353700,149
1647354600,170
1647355500,134
1647356400,276
1647357300,234
1647358200,221
1647359100,226
1647360000,211
1647360900,277
1647361800,274
1647362700,206
1647363600,203
1647364500,188
1647365400,222
1647366300,307
1647367200,203
1647368100,249
1647369000,257
1647369900,234
1647370800,340
1647371700,232
1647372600,249
1647373500,264
1647374400,229
1647375300,173
1647376200,168
1647377100,147
1647378000,138
1647378900,104
1647379800,92
1647380700,76
1647381600,75
1647382500,63
1647383400,76
1647384300,84
1647385200,89
1647386100,101
1647387000,93
1647387900,74
1647388800,76
1647389700,62
1647390600,77
1647391500,88
1647392400,65
1647393300,66
1647394200,90
1647395100,91
1647396000,89
1647396900,101
1647397800,79
1647398700,67
1647399600,80
1647400500,71
1647401400,73
1647402300,140
1647403200,68
1647404100,77
1647405000,149
1647405900,144
1647406800,109
1647407700,362
1647408600,677
1647409500,312
1647410400,188
1647411300,476
1647412200,422
1647413100,307
1647414000,434
1647414900,313
1647415800,943
1647416700,327
1647417600,237
1647418500,190
1647419400,257
1647420300,226
1647421200,207
1647422100,295
1647423000,448
1647423900,121
1647424800,240
1647425700,162
1647426600,171
1647427500,135
1647428400,69
1647429300,87
1647430200,85
1647431100,98
1647432000,99
1647432900,79
1647433800,89
1647434700,127
1647435600,109
1647436500,206
1647437400,153
1647438300,111
1647439200,140
1647440100,99
1647441000,175
1647441900,268
1647442800,218
1647443700,220
1647444600,469
1647445500,692
1647446400,366
1647447300,221
1647448200,197
1647449100,190
1647450000,201
1647450900,276
1647451800,283
1647452700,190
1647453600,181
1647454500,241
1647455400,236
1647456300,220
1647457200,328
1647458100,224
1647459000,189
1647459900,183
1647460800,285
1647461700,128
1647462600,136
1647463500,137
1647464400,131
1647465300,122
1647466200,136
1647467100,102
1647468000,66
1647468900,83
1647469800,64
1647470700,62
1647471600,82
1647472500,70
1647473400,68
1647474300,81
1647475200,94
1647476100,89
1647477000,92
1647477900,85
1647478800,69
1647479700,68
1647480600,78
1647481500,74
1647482400,69
1647483300,79
1647484200,70
1647485100,94
1647486000,115
1647486900,89
1647487800,87
1647488700,142
1647489600,77
1647490500,102
1647491400,125
1647492300,106
1647493200,86
1647494100,268
1647495000,196
1647495900,285
1647496800,646
1647497700,418
1647498600,170
1647499500,161
1647500400,122
1647501300,622
1647502200,668
1647503100,256
1647504000,196
1647504900,193
1647505800,172
1647506700,176
1647507600,212
1647508500,644
1647509400,467
1647510300,265
1647511200,376
1647512100,170
1647513000,151
1647513900,146
1647514800,138
1647515700,211
1647516600,279
1647517500,216
1647518400,208
1647519300,200
1647520200,180
1647521100,181
1647522000,175
1647522900,136
1647523800,143
1647524700,124
1647525600,121
1647526500,150
1647527400,139
1647528300,169
1647529200,220
1647530100,156
1647531000,295
1647531900,467
1647532800,756
1647533700,530
1647534600,734
1647535500,741
1647536400,868
1647537300,478
1647538200,253
1647539100,259
1647540000,304
1647540900,351
1647541800,224
1647542700,194
1647543600,260
1647544500,379
1647545400,152
1647546300,154
1647547200,182
1647548100,147
1647549000,142
1647549900,160
1647550800,137
1647551700,107
1647552600,100
1647553500,92
1647554400,76
1647555300,72
1647556200,80
1647557100,94
1647558000,93
1647558900,77
1647559800,77
1647560700,64
1647561600,133
1647562500,107
1647563400,95
1647564300,99
1647565200,93
1647566100,82
1647567000,96
1647567900,90
1647568800,87
1647569700,70
1647570600,66
1647571500,81
1647572400,70
1647573300,65
1647574200,74
1647575100,127
1647576000,94
1647576900,105
1647577800,140
1647578700,111
1647579600,102
1647580500,388
1647581400,804
1647582300,239
1647583200,480
1647584100,187
1647585000,154
1647585900,112
1647586800,158
1647587700,547
1647588600,1103
1647589500,651
1647590400,379
1647591300,918
1647592200,659
1647593100,416
1647594000,203
1647594900,138
1647595800,156
1647596700,283
1647597600,697
1647598500,502
1647599400,280
1647600300,133
1647601200,162
1647602100,158
1647603000,382
1647603900,479
1647604800,231
1647605700,310
1647606600,154
1647607500,148
1647608400,145
1647609300,416
1647610200,576
1647611100,726
1647612000,399
1647612900,325
1647613800,424
1647614700,444
1647615600,205
1647616500,111
1647617400,138
1647618300,168
1647619200,125
1647620100,153
1647621000,138
1647621900,237
1647622800,236
1647623700,240
1647624600,220
1647625500,188
1647626400,229
1647627300,218
1647628200,193
1647629100,243
1647630000,364
1647630900,434
1647631800,225
1647632700,711
1647633600,249
1647634500,173
1647635400,165
1647636300,326
1647637200,505
1647638100,107
1647639000,127
1647639900,121
1647640800,113
1647641700,116
1647642600,84
1647643500,68
1647644400,85
1647645300,70
1647646200,67
1647647100,83
1647648000,68
1647648900,63
1647649800,99
1647650700,92
1647651600,97
1647652500,98
1647653400,70
1647654300,73
1647655200,78
1647656100,78
1647657000,74
1647657900,77
1647658800,76
1647659700,83
1647660600,98
1647661500,139
1647662400,82
1647663300,72
1647664200,101
1647665100,124
1647666000,79
1647666900,309
1647667800,676
1647668700,262
1647669600,192
1647670500,354
1647671400,255
1647672300,522
1647673200,262
1647674100,244
1647675000,128
1647675900,85
1647676800,103
1647677700,109
1647678600,241
1647679500,299
1647680400,243
1647681300,180
1647682200,231
1647683100,96
1647684000,88
1647684900,129
1647685800,138
1647686700,182
1647687600,88
1647688500,96
1647689400,282
1647690300,701
1647691200,534
1647692100,606
1647693000,476
1647693900,512
1647694800,178
1647695700,112
1647696600,120
1647697500,208
1647698400,118
1647699300,106
1647700200,99
1647701100,120
1647702000,122
1647702900,98
1647703800,102
1647704700,101
1647705600,118
1647706500,112
1647707400,91
1647708300,217
1647709200,191
1647710100,248
1647711000,292
1647711900,272
1647712800,222
1647713700,257
1647714600,256
1647715500,276
1647716400,339
1647717300,213
1647718200,222
1647719100,225
1647720000,226
1647720900,232
1647721800,191
1647722700,161
1647723600,174
1647724500,143
1647725400,108
1647726300,67
1647727200,73
1647728100,60
1647729000,61
1647729900,92
1647730800,84
1647731700,85
1647732600,89
1647733500,65
1647734400,65
1647735300,78
1647736200,65
1647737100,66
1647738000,75
1647738900,58
1647739800,102
1647740700,92
1647741600,83
1647742500,82
1647743400,66
1647744300,67
1647745200,74
1647746100,60
1647747000,72
1647747900,73
1647748800,63
1647749700,94
1647750600,94
1647751500,122
1647752400,69
1647753300,81
1647754200,137
1647755100,312
1647756000,466
1647756900,241
1647757800,532
1647758700,357
1647759600,226
1647760500,185
1647761400,247
1647762300,695
1647763200,178
1647764100,375
1647765000,621
1647765900,372
1647766800,264
1647767700,404
1647768600,868
1647769500,903
1647770400,1061
1647771300,626
1647772200,288
1647773100,187
1647774000,187
1647774900,162
1647775800,162
1647776700,163
1647777600,228
1647778500,206
1647779400,350
1647780300,150
1647781200,250
1647782100,466
1647783000,405
1647783900,400
1647784800,725
1647785700,703
1647786600,207
1647787500,424
1647788400,536
1647789300,186
1647790200,153
1647791100,584
1647792000,1003
1647792900,718
1647793800,591
1647794700,250
1647795600,239
1647796500,266
1647797400,211
1647798300,184
1647799200,199
1647800100,224
1647801000,192
1647801900,168
1647802800,187
1647803700,182
1647804600,194
1647805500,272
1647806400,217
1647807300,178
1647808200,194
1647809100,153
1647810000,140
1647810900,125
1647811800,99
1647812700,131
1647813600,144
1647814500,97
1647815400,76
1647816300,86
1647817200,60
1647818100,69
1647819000,76
1647819900,59
1647820800,66
1647821700,70
1647822600,69
1647823500,93
1647824400,87
1647825300,87
1647826200,88
1647827100,81
1647828000,68
1647828900,74
1647829800,60
1647830700,71
1647831600,75
1647832500,61
1647833400,89
1647834300,93
1647835200,80
1647836100,68
1647837000,71
1647837900,56
1647838800,67
1647839700,133
1647840600,60
1647841500,71
1647842400,248
1647843300,157
1647844200,175
1647845100,551
1647846000,221
1647846900,745
1647847800,384
1647848700,375
1647849600,671
1647850500,671
1647851400,326
1647852300,275
1647853200,438
1647854100,503
1647855000,285
1647855900,425
1647856800,610
1647857700,787
1647858600,636
1647859500,196
1647860400,198
1647861300,200
1647862200,185
1647863100,158
1647864000,163
1647864900,157
1647865800,160
1647866700,155
1647867600,148
1647868500,112
1647869400,135
1647870300,266
1647871200,529
1647872100,342
1647873000,319
1647873900,209
1647874800,175
1647875700,207
1647876600,597
1647877500,363
1647878400,203
1647879300,297
1647880200,252
1647881100,257
1647882000,244
1647882900,245
1647883800,209
1647884700,189
1647885600,178
1647886500,249
1647887400,242
1647888300,311
1647889200,292
1647890100,413
1647891000,271
1647891900,253
1647892800,210
1647893700,192
1647894600,202
1647895500,170
1647896400,182
1647897300,141
1647898200,160
1647899100,138
1647900000,115
1647900900,134
1647901800,126
1647902700,109
1647903600,124
1647904500,119
1647905400,110
1647906300,113
1647907200,123
1647908100,130
1647909000,144
1647909900,127
1647910800,92
1647911700,90
1647912600,100
1647913500,81
1647914400,123
1647915300,124
1647916200,109
1647917100,96
1647918000,116
1647918900,103
1647919800,112
1647920700,158
1647921600,85
1647922500,96
1647923400,123
1647924300,129
1647925200,95
1647926100,342
1647927000,923
1647927900,253
1647928800,326
1647929700,218
1647930600,195
1647931500,160
1647932400,1217
1647933300,441
1647934200,189
1647935100,200
1647936000,829
1647936900,336
1647937800,173
1647938700,687
1647939600,517
1647940500,467
1647941400,501
1647942300,325
1647943200,441
1647944100,124
1647945000,466
1647945900,148
1647946800,81
1647947700,105
1647948600,130
1647949500,420
1647950400,884
1647951300,311
1647952200,474
1647953100,486
1647954000,176
1647954900,158
1647955800,138
1647956700,155
1647957600,441
1647958500,136
1647959400,150
1647960300,254
1647961200,217
1647962100,218
1647963000,114
1647963900,184
1647964800,198
1647965700,223
1647966600,640
1647967500,662
1647968400,406
1647969300,433
1647970200,411
1647971100,271
1647972000,252
1647972900,206
1647973800,245
1647974700,208
1647975600,189
1647976500,306
1647977400,203
1647978300,257
1647979200,206
1647980100,174
1647981000,172
1647981900,165
1647982800,123
1647983700,119
1647984600,138
1647985500,123
1647986400,104
1647987300,85
1647988200,95
1647989100,125
1647990000,108
1647990900,96
1647991800,104
1647992700,85
1647993600,84
1647994500,102
1647995400,82
1647996300,89
1647997200,104
1647998100,104
1647999000,117
1647999900,103
1648000800,87
1648001700,94
1648002600,97
1648003500,86
1648004400,98
1648005300,90
1648006200,88
1648007100,170
1648008000,107
1648008900,110
1648009800,149
1648010700,114
1648011600,115
1648012500,340
1648013400,746
1648014300,626
1648015200,339
1648016100,751
1648017000,175
1648017900,373
1648018800,821
1648019700,335
1648020600,289
1648021500,136
1648022400,501
1648023300,499
1648024200,342
1648025100,449
1648026000,410
1648026900,559
1648027800,659
1648028700,123
1648029600,163
1648030500,151
1648031400,149
1648032300,145
1648033200,114
1648034100,118
1648035000,120
1648035900,152
1648036800,223
1648037700,144
1648038600,116
1648039500,96
1648040400,150
1648041300,104
1648042200,98
1648043100,262
1648044000,285
1648044900,250
1648045800,172
1648046700,82
1648047600,102
1648048500,103
1648049400,167
1648050300,108
1648051200,200
1648052100,168
1648053000,158
1648053900,172
1648054800,444
1648055700,180
1648056600,175
1648057500,215
1648058400,180
1648059300,191
1648060200,176
1648061100,185
1648062000,389
1648062900,266
1648063800,238
1648064700,203
1648065600,196
1648066500,143
1648067400,141
1648068300,139
1648069200,128
1648070100,112
1648071000,106
1648071900,109
1648072800,83
1648073700,82
1648074600,78
1648075500,67
1648076400,73
1648077300,77
1648078200,67
1648079100,98
1648080000,101
1648080900,115
1648081800,126
1648082700,116
1648083600,98
1648084500,104
1648085400,106
1648086300,94
1648087200,103
1648088100,92
1648089000,76
1648089900,86
1648090800,97
1648091700,96
1648092600,63
1648093500,118
1648094400,82
1648095300,63
1648096200,89
1648097100,117
1648098000,67
1648098900,379
1648099800,671
1648100700,289
1648101600,486
1648102500,315
1648103400,582
1648104300,416
1648105200,516
1648106100,461
1648107000,299
1648107900,267
1648108800,224
1648109700,205
1648110600,302
1648111500,170
1648112400,106
1648113300,116
1648114200,117
1648115100,233
1648116000,190
1648116900,221
1648117800,130
1648118700,163
1648119600,136
1648120500,113
1648121400,198
1648122300,211
1648123200,215
1648124100,151
1648125000,144
1648125900,216
1648126800,232
1648127700,153
1648128600,153
1648129500,127
1648130400,167
1648131300,171
1648132200,105
1648133100,143
1648134000,110
1648134900,152
1648135800,175
1648136700,168
1648137600,205
1648138500,205
1648139400,182
1648140300,580
1648141200,624
1648142100,609
1648143000,267
1648143900,229
1648144800,236
1648145700,231
1648146600,268
1648147500,204
1648148400,345
1648149300,243
1648150200,158
1648151100,143
1648152000,183
1648152900,171
1648153800,209
1648154700,191
1648155600,193
1648156500,131
1648157400,99
1648158300,100
1648159200,91
1648160100,112
1648161000,99
1648161900,93
1648162800,128
1648163700,91
1648164600,85
1648165500,77
1648166400,208
1648167300,221
1648168200,119
1648169100,74
1648170000,81
1648170900,70
1648171800,243
1648172700,95
1648173600,92
1648174500,72
1648175400,63
1648176300,71
1648177200,81
1648178100,60
1648179000,71
1648179900,138
1648180800,82
1648181700,93
1648182600,113
1648183500,121
1648184400,120
1648185300,211
1648186200,356
1648187100,545
1648188000,712
1648188900,212
1648189800,536
1648190700,592
1648191600,543
1648192500,481
1648193400,162
1648194300,145
1648195200,228
1648196100,107
1648197000,112
1648197900,136
1648198800,134
1648199700,847
1648200600,621
1648201500,268
1648202400,503
1648203300,550
1648204200,620
1648205100,1028
1648206000,637
1648206900,158
1648207800,228
1648208700,945
1648209600,355
1648210500,226
1648211400,575
1648212300,553
1648213200,147
1648214100,153
1648215000,167
1648215900,152
1648216800,233
1648217700,271
1648218600,259
1648219500,159
1648220400,147
1648221300,144
1648222200,162
1648223100,222
1648224000,124
1648224900,150
1648225800,156
1648226700,141
1648227600,413
1648228500,161
1648229400,163
1648230300,213
1648231200,194
1648232100,385
1648233000,287
1648233900,251
1648234800,324
1648235700,307
1648236600,397
1648237500,217
1648238400,237
1648239300,234
1648240200,232
1648241100,200
1648242000,190
1648242900,176
1648243800,153
1648244700,128
1648245600,116
1648246500,109
1648247400,96
1648248300,124
1648249200,114
1648250100,136
1648251000,135
1648251900,114
1648252800,122
1648253700,104
1648254600,77
1648255500,68
1648256400,73
1648257300,81
1648258200,68
1648259100,85
1648260000,65
1648260900,88
1648261800,116
1648262700,86
1648263600,79
1648264500,79
1648265400,64
1648266300,125
1648267200,75
1648268100,77
1648269000,72
1648269900,91
1648270800,140
1648271700,85
1648272600,85
1648273500,88
1648274400,830
1648275300,425
1648276200,745
1648277100,182
1648278000,782
1648278900,723
1648279800,188
1648280700,195
1648281600,163
1648282500,224
1648283400,330
1648284300,168
1648285200,235
1648286100,146
1648287000,149
1648287900,498
1648288800,407
1648289700,293
1648290600,255
1648291500,292
1648292400,272
1648293300,240
1648294200,299
1648295100,286
1648296000,160
1648296900,147
1648297800,230
1648298700,262
1648299600,174
1648300500,181
1648301400,243
1648302300,407
1648303200,324
1648304100,305
1648305000,347
1648305900,401
1648306800,545
1648307700,831
1648308600,631
1648309500,407
1648310400,254
1648311300,314
1648312200,320
1648313100,254
1648314000,295
1648314900,218
1648315800,262
1648316700,287
1648317600,314
1648318500,273
1648319400,276
1648320300,238
1648321200,280
1648322100,287
1648323000,760
1648323900,458
1648324800,371
1648325700,873
1648326600,315
1648327500,292
1648328400,246
1648329300,149
1648330200,141
1648331100,106
1648332000,92
1648332900,108
1648333800,109
1648334700,126
1648335600,119
1648336500,110
1648337400,103
1648338300,99
1648339200,95
1648340100,103
1648341000,99
1648341900,103
1648342800,92
1648343700,123
1648344600,125
1648345500,112
1648346400,130
1648347300,95
1648348200,90
1648349100,119
1648350000,97
1648350900,90
1648351800,114
1648352700,108
1648353600,125
1648354500,123
1648355400,97
1648356300,152
1648357200,97
1648358100,101
1648359000,158
1648359900,160
1648360800,361
1648361700,144
1648362600,150
1648363500,247
1648364400,163
1648365300,195
1648366200,182
1648367100,506
1648368000,526
1648368900,155
1648369800,279
1648370700,171
1648371600,154
1648372500,253
1648373400,294
1648374300,389
1648375200,630
1648376100,930
1648377000,181
1648377900,233
1648378800,224
1648379700,551
1648380600,563
1648381500,253
1648382400,272
1648383300,260
1648384200,242
1648385100,188
1648386000,277
1648386900,181
1648387800,121
1648388700,114
1648389600,235
1648390500,165
1648391400,120
1648392300,108
1648393200,112
1648394100,89
1648395000,136
1648395900,110
1648396800,94
1648397700,338
1648398600,161
1648399500,160
1648400400,157
1648401300,118
1648402200,124
1648403100,210
1648404000,158
1648404900,172
1648405800,164
1648406700,139
1648407600,192
1648408500,146
1648409400,159
1648410300,136
1648411200,115
1648412100,120
1648413000,122
1648413900,113
1648414800,123
1648415700,99
1648416600,102
1648417500,144
1648418400,84
1648419300,59
1648420200,68
1648421100,54
1648422000,50
1648422900,73
1648423800,49
1648424700,63
1648425600,79
1648426500,70
1648427400,86
1648428300,94
1648429200,82
1648430100,81
1648431000,64
1648431900,51
1648432800,68
1648433700,63
1648434600,66
1648435500,88
1648436400,81
1648437300,78
1648438200,59
1648439100,64
1648440000,68
1648440900,59
1648441800,63
1648442700,70
1648443600,60
1648444500,86
1648445400,144
1648446300,70
1648447200,306
1648448100,90
1648449000,82
1648449900,113
1648450800,57
1648451700,74
1648452600,138
1648453500,543
1648454400,665
1648455300,515
1648456200,462
1648457100,302
1648458000,377
1648458900,412
1648459800,258
1648460700,183
1648461600,140
1648462500,161
1648463400,126
1648464300,123
1648465200,117
1648466100,90
1648467000,100
1648467900,137
1648468800,101
1648469700,124
1648470600,182
1648471500,119
1648472400,139
1648473300,123
1648474200,118
1648475100,125
1648476000,102
1648476900,112
1648477800,103
1648478700,96
1648479600,145
1648480500,111
1648481400,176
1648482300,157
1648483200,133
1648484100,125
1648485000,117
1648485900,124
1648486800,123
1648487700,684
1648488600,240
1648489500,194
1648490400,269
1648491300,491
1648492200,236
1648493100,218
1648494000,236
1648494900,228
1648495800,339
1648496700,265
1648497600,218
1648498500,157
1648499400,129
1648500300,111
1648501200,100
1648502100,116
1648503000,71
1648503900,64
1648504800,72
1648505700,65
1648506600,77
1648507500,59
1648508400,70
1648509300,95
1648510200,86
1648511100,86
1648512000,79
1648512900,63
1648513800,91
1648514700,70
1648515600,66
1648516500,81
1648517400,61
1648518300,80
1648519200,104
1648520100,84
1648521000,66
1648521900,136
1648522800,81
1648523700,71
1648524600,99
1648525500,91
1648526400,79
1648527300,105
1648528200,142
1648529100,292
1648530000,109
1648530900,268
1648531800,510
1648532700,213
1648533600,234
1648534500,111
1648535400,58
1648536300,70
1648537200,157
1648538100,252
1648539000,465
1648539900,159
1648540800,147
1648541700,285
1648542600,451
1648543500,476
1648544400,696
1648545300,458
1648546200,270
1648547100,169
1648548000,703
1648548900,439
1648549800,177
1648550700,254
1648551600,811
1648552500,301
1648553400,145
1648554300,188
1648555200,186
1648556100,201
1648557000,188
1648557900,148
1648558800,222
1648559700,121
1648560600,102
1648561500,147
1648562400,297
1648563300,714
1648564200,372
1648565100,494
1648566000,436
1648566900,692
1648567800,867
1648568700,455
1648569600,266
1648570500,229
1648571400,774
1648572300,216
1648573200,233
1648574100,224
1648575000,264
1648575900,238
1648576800,313
1648577700,235
1648578600,212
1648579500,178
1648580400,189
1648581300,145
1648582200,145
1648583100,183
1648584000,170
1648584900,173
1648585800,162
1648586700,135
1648587600,128
1648588500,63
1648589400,61
1648590300,76
1648591200,58
1648592100,79
1648593000,96
1648593900,81
1648594800,85
1648595700,69
1648596600,62
1648597500,69
1648598400,72
1648599300,63
1648600200,88
1648601100,81
1648602000,99
1648602900,84
1648603800,94
1648604700,75
1648605600,64
1648606500,75
1648607400,79
1648608300,111
1648609200,79
1648610100,75
1648611000,91
1648611900,131
1648612800,101
1648613700,71
1648614600,84
1648615500,76
1648616400,88
1648617300,155
1648618200,383
1648619100,515
1648620000,185
1648620900,139
1648621800,169
1648622700,98
1648623600,115
1648624500,97
1648625400,226
1648626300,454
1648627200,563
1648628100,176
1648629000,169
1648629900,157
1648630800,337
1648631700,1200
1648632600,227
1648633500,100
1648634400,113
1648635300,132
1648636200,262
1648637100,65
1648638000,93
1648638900,86
1648639800,86
1648640700,99
1648641600,85
1648642500,88
1648643400,75
1648644300,80
1648645200,208
1648646100,107
1648647000,181
1648647900,196
1648648800,131
1648649700,281
1648650600,220
1648651500,203
1648652400,149
1648653300,112
1648654200,146
1648655100,108
1648656000,136
1648656900,229
1648657800,229
1648658700,245
1648659600,213
1648660500,196
1648661400,264
1648662300,250
1648663200,218
1648664100,202
1648665000,256
1648665900,245
1648666800,323
1648667700,218
1648668600,210
1648669500,196
1648670400,190
1648671300,157
1648672200,107
1648673100,117
1648674000,105
1648674900,102
1648675800,97
1648676700,80
1648677600,81
1648678500,65
1648679400,60
1648680300,74
1648681200,79
1648682100,94
1648683000,71
1648683900,84
1648684800,96
1648685700,84
1648686600,79
1648687500,76
1648688400,65
1648689300,75
1648690200,71
1648691100,65
1648692000,78
1648692900,71
1648693800,92
1648694700,150
1648695600,72
1648696500,68
1648697400,78
1648698300,69
1648699200,101
1648700100,108
1648701000,122
1648701900,254
1648702800,182
1648703700,715
1648704600,493
1648705500,501
1648706400,237
1648707300,474
1648708200,507
1648709100,204
1648710000,262
1648710900,336
1648711800,535
1648712700,222
1648713600,533
1648714500,705
1648715400,604
1648716300,556
1648717200,369
1648718100,696
1648719000,412
1648719900,129
1648720800,128
1648721700,158
1648722600,192
1648723500,184
1648724400,212
1648725300,415
1648726200,233
1648727100,292
1648728000,263
1648728900,320
1648729800,302
1648730700,391
1648731600,154
1648732500,165
1648733400,205
1648734300,723
1648735200,172
1648736100,170
1648737000,148
1648737900,187
1648738800,171
1648739700,235
1648740600,334
1648741500,307
1648742400,231
1648743300,191
1648744200,185
1648745100,211
1648746000,279
1648746900,208
1648747800,265
1648748700,228
1648749600,257
1648750500,325
1648751400,266
1648752300,519
1648753200,369
1648754100,281
1648755000,254
1648755900,213
1648756800,204
1648757700,243
1648758600,200
1648759500,211
1648760400,177
1648761300,188
1648762200,184
1648763100,148
1648764000,163
1648764900,133
1648765800,137
1648766700,119
1648767600,128
1648768500,130
1648769400,121
1648770300,130
1648771200,129
1648772100,131
1648773000,120
1648773900,142
1648774800,131
1648775700,136
1648776600,141
1648777500,131
1648778400,148
1648779300,117
1648780200,146
1648781100,157
1648782000,133
1648782900,135
1648783800,172
1648784700,165
1648785600,127
1648786500,161
1648787400,126
1648788300,138
1648789200,153
1648790100,283
1648791000,311
1648791900,522
1648792800,170
1648793700,228
1648794600,238
1648795500,167
1648796400,189
1648797300,208
1648798200,241
1648799100,222
1648800000,583
1648800900,702
1648801800,282
1648802700,226
1648803600,226
1648804500,841
1648805400,1060
1648806300,968
1648807200,563
1648808100,191
1648809000,223
1648809900,228
1648810800,814
1648811700,648
1648812600,546
1648813500,296
1648814400,730
1648815300,412
1648816200,385
1648817100,210
1648818000,187
1648818900,225
1648819800,304
1648820700,222
1648821600,251
1648822500,284
1648823400,247
1648824300,275
1648825200,261
1648826100,259
1648827000,202
1648827900,247
1648828800,197
1648829700,348
1648830600,505
1648831500,693
1648832400,548
1648833300,270
1648834200,292
1648835100,257
1648836000,369
1648836900,354
1648837800,335
1648838700,321
1648839600,337
1648840500,296
1648841400,303
1648842300,268
1648843200,218
1648844100,160
1648845000,146
1648845900,161
1648846800,170
1648847700,252
1648848600,157
1648849500,148
1648850400,168
1648851300,162
1648852200,148
1648853100,150
1648854000,151
1648854900,149
1648855800,134
1648856700,127
1648857600,116
1648858500,100
1648859400,99
1648860300,97
1648861200,90
1648862100,100
1648863000,78
1648863900,97
1648864800,79
1648865700,72
1648866600,82
1648867500,127
1648868400,82
1648869300,105
1648870200,180
1648871100,184
1648872000,111
1648872900,157
1648873800,173
1648874700,327
1648875600,266
1648876500,144
1648877400,152
1648878300,127
1648879200,290
1648880100,997
1648881000,1250
1648881900,460
1648882800,261
1648883700,1031
1648884600,844
1648885500,1338
1648886400,696
1648887300,648
1648888200,958
1648889100,354
1648890000,367
1648890900,472
1648891800,1008
1648892700,404
1648893600,682
1648894500,749
1648895400,514
1648896300,205
1648897200,201
1648898100,191
1648899000,235
1648899900,228
1648900800,164
1648901700,134
1648902600,144
1648903500,138
1648904400,167
1648905300,149
1648906200,168
1648907100,190
1648908000,170
1648908900,201
1648909800,177
1648910700,185
1648911600,221
1648912500,196
1648913400,278
1648914300,198
1648915200,743
1648916100,270
1648917000,172
1648917900,170
1648918800,170
1648919700,211
1648920600,575
1648921500,465
1648922400,635
1648923300,269
1648924200,563
1648925100,562
1648926000,246
1648926900,316
1648927800,255
1648928700,512
1648929600,281
1648930500,248
1648931400,222
1648932300,153
1648933200,128
1648934100,143
1648935000,162
1648935900,153
1648936800,178
1648937700,164
1648938600,159
1648939500,164
1648940400,174
1648941300,167
1648942200,156
1648943100,147
1648944000,145
1648944900,130
1648945800,132
1648946700,141
1648947600,142
1648948500,139
1648949400,144
1648950300,127
1648951200,145
1648952100,127
1648953000,135
1648953900,153
1648954800,135
1648955700,420
1648956600,339
1648957500,344
1648958400,147
1648959300,157
1648960200,187
1648961100,225
1648962000,321
1648962900,159
1648963800,169
1648964700,145
1648965600,160
1648966500,196
1648967400,169
1648968300,229
1648969200,227
1648970100,550
1648971000,240
1648971900,386
1648972800,237
1648973700,488
1648974600,726
1648975500,604
1648976400,533
1648977300,528
1648978200,679
1648979100,250
1648980000,277
1648980900,240
1648981800,248
1648982700,134
1648983600,127
1648984500,149
1648985400,259
1648986300,930
1648987200,722
1648988100,389
1648989000,404
1648989900,1098
1648990800,763
1648991700,722
1648992600,439
1648993500,661
1648994400,478
1648995300,242
1648996200,255
1648997100,206
1648998000,208
1648998900,275
1648999800,204
1649000700,188
1649001600,216
1649002500,224
1649003400,217
1649004300,218
1649005200,193
1649006100,219
1649007000,206
1649007900,218
1649008800,243
1649009700,226
1649010600,225
1649011500,228
1649012400,206
1649013300,253
1649014200,274
1649015100,252
1649016000,382
1649016900,226
1649017800,230
1649018700,179
1649019600,182
1649020500,206
1649021400,132
1649022300,104
1649023200,141
1649024100,117
1649025000,132
1649025900,130
1649026800,125
1649027700,139
1649028600,110
1649029500,99
1649030400,101
1649031300,66
1649032200,72
1649033100,72
1649034000,77
1649034900,71
1649035800,74
1649036700,80
1649037600,96
1649038500,92
1649039400,61
1649040300,82
1649041200,77
1649042100,233
1649043000,95
1649043900,90
1649044800,67
1649045700,131
1649046600,77
1649047500,145
1649048400,152
1649049300,240
1649050200,106
1649051100,113
1649052000,217
1649052900,208
1649053800,127
1649054700,113
1649055600,436
1649056500,556
1649057400,295
1649058300,508
1649059200,396
1649060100,347
1649061000,818
1649061900,354
1649062800,331
1649063700,360
1649064600,422
1649065500,637
1649066400,407
1649067300,206
1649068200,387
1649069100,681
1649070000,487
1649070900,310
1649071800,236
1649072700,887
1649073600,404
1649074500,362
1649075400,266
1649076300,443
1649077200,707
1649078100,570
1649079000,488
1649079900,411
1649080800,447
1649081700,322
1649082600,190
1649083500,193
1649084400,220
1649085300,571
1649086200,210
1649087100,217
1649088000,222
1649088900,238
1649089800,230
1649090700,239
1649091600,226
1649092500,218
1649093400,321
1649094300,280
1649095200,197
1649096100,195
1649097000,204
1649097900,294
1649098800,285
1649099700,241
1649100600,243
1649101500,230
1649102400,211
1649103300,171
1649104200,134
1649105100,131
1649106000,84
1649106900,77
1649107800,81
1649108700,77
1649109600,87
1649110500,103
1649111400,97
1649112300,99
1649113200,99
