timestamp,power
1656816300,80
1656817200,67
1656818100,64
1656819000,84
1656819900,97
1656820800,86
1656821700,87
1656822600,87
1656823500,109
1656824400,86
1656825300,84
1656826200,85
1656827100,100
1656828000,98
1656828900,119
1656829800,115
1656830700,144
1656831600,85
1656832500,149
1656833400,90
1656834300,79
1656835200,80
1656836100,68
1656837000,68
1656837900,106
1656838800,127
1656839700,84
1656840600,110
1656841500,139
1656842400,123
1656843300,89
1656844200,105
1656845100,121
1656846000,131
1656846900,119
1656847800,119
1656848700,111
1656849600,264
1656850500,613
1656851400,474
1656852300,198
1656853200,185
1656854100,133
1656855000,76
1656855900,86
1656856800,103
1656857700,105
1656858600,91
1656859500,72
1656860400,72
1656861300,115
1656862200,100
1656863100,83
1656864000,106
1656864900,123
1656865800,135
1656866700,132
1656867600,156
1656868500,171
1656869400,161
1656870300,178
1656871200,135
1656872100,167
1656873000,198
1656873900,106
1656874800,133
1656875700,177
1656876600,154
1656877500,159
1656878400,175
1656879300,166
1656880200,149
1656881100,158
1656882000,148
1656882900,141
1656883800,119
1656884700,118
1656885600,134
1656886500,98
1656887400,63
1656888300,59
1656889200,68
1656890100,58
1656891000,49
1656891900,54
1656892800,57
1656893700,25
1656894600,29
1656895500,33
1656896400,66
1656897300,26
1656898200,25
1656899100,41
1656900000,45
1656900900,31
1656901800,27
1656902700,31
1656903600,85
1656904500,24
1656905400,48
1656906300,56
1656907200,96
1656908100,76
1656909000,71
1656909900,78
1656910800,99
1656911700,71
1656912600,73
1656913500,75
1656914400,88
1656915300,124
1656916200,121
1656917100,333
1656918000,148
1656918900,54
1656919800,50
1656920700,27
1656921600,45
1656922500,34
1656923400,40
1656924300,391
1656925200,361
1656926100,345
1656927000,93
1656927900,113
1656928800,132
1656929700,128
1656930600,146
1656931500,360
1656932400,841
1656933300,471
1656934200,367
1656935100,549
1656936000,636
1656936900,179
1656937800,165
1656938700,413
1656939600,726
1656940500,307
1656941400,148
1656942300,164
1656943200,290
1656944100,362
1656945000,171
1656945900,174
1656946800,122
1656947700,129
1656948600,116
1656949500,142
1656950400,136
1656951300,466
1656952200,427
1656953100,432
1656954000,231
1656954900,118
1656955800,37
1656956700,51
1656957600,38
1656958500,36
1656959400,65
1656960300,47
1656961200,36
1656962100,32
1656963000,31
1656963900,69
1656964800,66
1656965700,63
1656966600,59
1656967500,68
1656968400,66
1656969300,64
1656970200,63
1656971100,65
1656972000,73
1656972900,58
1656973800,69
1656974700,136
1656975600,92
1656976500,62
1656977400,57
1656978300,57
1656979200,81
1656980100,43
1656981000,31
1656981900,32
1656982800,47
1656983700,34
1656984600,35
1656985500,41
1656986400,43
1656987300,59
1656988200,42
1656989100,30
1656990000,37
1656990900,47
1656991800,49
1656992700,89
1656993600,93
1656994500,109
1656995400,97
1656996300,95
1656997200,63
1656998100,66
1656999000,67
1656999900,55
1657000800,56
1657001700,55
1657002600,82
1657003500,118
1657004400,255
1657005300,149
1657006200,89
1657007100,44
1657008000,32
1657008900,39
1657009800,45
1657010700,116
1657011600,93
1657012500,100
1657013400,114
1657014300,110
1657015200,116
1657016100,124
1657017000,111
1657017900,110
1657018800,177
1657019700,124
1657020600,313
1657021500,384
1657022400,283
1657023300,115
1657024200,113
1657025100,209
1657026000,578
1657026900,102
1657027800,98
1657028700,97
1657029600,113
1657030500,148
1657031400,153
1657032300,118
1657033200,130
1657034100,118
1657035000,115
1657035900,115
1657036800,134
1657037700,118
1657038600,123
1657039500,148
1657040400,131
1657041300,173
1657042200,176
1657043100,259
1657044000,161
1657044900,89
1657045800,102
1657046700,146
1657047600,120
1657048500,129
1657049400,136
1657050300,136
1657051200,157
1657052100,132
1657053000,141
1657053900,134
1657054800,136
1657055700,160
1657056600,179
1657057500,143
1657058400,130
1657059300,140
1657060200,109
1657061100,69
1657062000,60
1657062900,73
1657063800,55
1657064700,50
1657065600,50
1657066500,69
1657067400,53
1657068300,49
1657069200,50
1657070100,68
1657071000,30
1657071900,25
1657072800,27
1657073700,43
1657074600,26
1657075500,26
1657076400,34
1657077300,48
1657078200,46
1657079100,51
1657080000,56
1657080900,101
1657081800,56
1657082700,57
1657083600,84
1657084500,99
1657085400,84
1657086300,80
1657087200,79
1657088100,92
1657089000,235
1657089900,175
1657090800,478
1657091700,152
1657092600,100
1657093500,96
1657094400,103
1657095300,125
1657096200,92
1657097100,115
1657098000,546
1657098900,590
1657099800,480
1657100700,408
1657101600,339
1657102500,433
1657103400,281
1657104300,333
1657105200,286
1657106100,405
1657107000,161
1657107900,120
1657108800,123
1657109700,130
1657110600,151
1657111500,283
1657112400,162
1657113300,162
1657114200,131
1657115100,145
1657116000,125
1657116900,142
1657117800,131
1657118700,126
1657119600,111
1657120500,113
1657121400,110
1657122300,105
1657123200,106
1657124100,122
1657125000,137
1657125900,133
1657126800,136
1657127700,167
1657128600,127
1657129500,113
1657130400,110
1657131300,121
1657132200,142
1657133100,125
1657134000,237
1657134900,176
1657135800,173
1657136700,158
1657137600,154
1657138500,192
1657139400,137
1657140300,128
1657141200,117
1657142100,134
1657143000,166
1657143900,158
1657144800,104
1657145700,88
1657146600,70
1657147500,66
1657148400,71
1657149300,73
1657150200,60
1657151100,61
1657152000,68
1657152900,69
1657153800,42
1657154700,57
1657155600,44
1657156500,57
1657157400,36
1657158300,36
1657159200,41
1657160100,52
1657161000,36
1657161900,39
1657162800,50
1657163700,85
1657164600,58
1657165500,62
1657166400,80
1657167300,110
1657168200,88
1657169100,86
1657170000,62
1657170900,73
1657171800,68
1657172700,64
1657173600,65
1657174500,83
1657175400,155
1657176300,156
1657177200,244
1657178100,111
1657179000,109
1657179900,98
1657180800,102
1657181700,113
1657182600,90
1657183500,84
1657184400,68
1657185300,102
1657186200,90
1657187100,86
1657188000,87
1657188900,104
1657189800,79
1657190700,99
1657191600,142
1657192500,141
1657193400,110
1657194300,101
1657195200,97
1657196100,136
1657197000,132
1657197900,131
1657198800,212
1657199700,175
1657200600,139
1657201500,134
1657202400,292
1657203300,433
1657204200,306
1657205100,124
1657206000,151
1657206900,187
1657207800,610
1657208700,134
1657209600,144
1657210500,161
1657211400,174
1657212300,151
1657213200,168
1657214100,168
1657215000,141
1657215900,95
1657216800,82
1657217700,96
1657218600,77
1657219500,77
1657220400,85
1657221300,126
1657222200,123
1657223100,122
1657224000,135
1657224900,130
1657225800,139
1657226700,133
1657227600,134
1657228500,113
1657229400,112
1657230300,117
1657231200,87
1657232100,71
1657233000,57
1657233900,60
1657234800,65
1657235700,49
1657236600,48
1657237500,54
1657238400,69
1657239300,47
1657240200,50
1657241100,60
1657242000,67
1657242900,47
1657243800,56
1657244700,57
1657245600,93
1657246500,54
1657247400,52
1657248300,53
1657249200,72
1657250100,48
1657251000,64
1657251900,56
1657252800,70
1657253700,55
1657254600,56
1657255500,47
1657256400,81
1657257300,89
1657258200,75
1657259100,79
1657260000,88
1657260900,109
1657261800,140
1657262700,199
1657263600,132
1657264500,93
1657265400,81
1657266300,75
1657267200,80
1657268100,97
1657269000,78
1657269900,60
1657270800,86
1657271700,145
1657272600,151
1657273500,143
1657274400,129
1657275300,134
1657276200,147
1657277100,129
1657278000,127
1657278900,132
1657279800,148
1657280700,130
1657281600,128
1657282500,136
1657283400,150
1657284300,135
1657285200,110
1657286100,140
1657287000,105
1657287900,97
1657288800,95
1657289700,119
1657290600,139
1657291500,99
1657292400,86
1657293300,93
1657294200,99
1657295100,147
1657296000,160
1657296900,159
1657297800,163
1657298700,237
1657299600,203
1657300500,221
1657301400,187
1657302300,180
1657303200,126
1657304100,99
1657305000,126
1657305900,127
1657306800,116
1657307700,132
1657308600,144
1657309500,148
1657310400,139
1657311300,139
1657312200,144
1657313100,157
1657314000,165
1657314900,138
1657315800,151
1657316700,156
1657317600,161
1657318500,148
1657319400,126
1657320300,82
1657321200,50
1657322100,48
1657323000,44
1657323900,41
1657324800,24
1657325700,25
1657326600,56
1657327500,69
1657328400,57
1657329300,49
1657330200,56
1657331100,73
1657332000,74
1657332900,59
1657333800,55
1657334700,72
1657335600,62
1657336500,63
1657337400,56
1657338300,66
1657339200,73
1657340100,87
1657341000,81
1657341900,84
1657342800,97
1657343700,79
1657344600,78
1657345500,77
1657346400,97
1657347300,118
1657348200,133
1657349100,293
1657350000,152
1657350900,132
1657351800,111
1657352700,96
1657353600,100
1657354500,106
1657355400,103
1657356300,159
1657357200,162
1657358100,176
1657359000,141
1657359900,145
1657360800,184
1657361700,195
1657362600,172
1657363500,114
1657364400,103
1657365300,92
1657366200,99
1657367100,86
1657368000,139
1657368900,142
1657369800,152
1657370700,141
1657371600,139
1657372500,140
1657373400,191
1657374300,263
1657375200,188
1657376100,117
1657377000,120
1657377900,111
1657378800,106
1657379700,99
1657380600,117
1657381500,107
1657382400,112
1657383300,101
1657384200,116
1657385100,100
1657386000,104
1657386900,120
1657387800,158
1657388700,156
1657389600,114
1657390500,110
1657391400,130
1657392300,113
1657393200,101
1657394100,102
1657395000,143
1657395900,137
1657396800,130
1657397700,141
1657398600,174
1657399500,156
1657400400,153
1657401300,139
1657402200,193
1657403100,180
1657404000,153
1657404900,121
1657405800,105
1657406700,90
1657407600,64
1657408500,49
1657409400,61
1657410300,55
1657411200,37
1657412100,24
1657413000,61
1657413900,68
1657414800,82
1657415700,55
1657416600,61
1657417500,69
1657418400,55
1657419300,54
1657420200,55
1657421100,73
1657422000,56
1657422900,54
1657423800,51
1657424700,64
1657425600,63
1657426500,56
1657427400,80
1657428300,89
1657429200,92
1657430100,80
1657431000,80
1657431900,80
1657432800,102
1657433700,83
1657434600,116
1657435500,289
1657436400,123
1657437300,86
1657438200,79
1657439100,80
1657440000,86
1657440900,71
1657441800,77
1657442700,107
1657443600,135
1657444500,146
1657445400,113
1657446300,116
1657447200,147
1657448100,134
1657449000,115
1657449900,106
1657450800,107
1657451700,107
1657452600,120
1657453500,107
1657454400,100
1657455300,104
1657456200,133
1657457100,467
1657458000,442
1657458900,142
1657459800,137
1657460700,133
1657461600,122
1657462500,119
1657463400,119
1657464300,102
1657465200,97
1657466100,133
1657467000,125
1657467900,145
1657468800,135
1657469700,139
1657470600,126
1657471500,123
1657472400,111
1657473300,119
1657474200,143
1657475100,118
1657476000,76
1657476900,75
1657477800,120
1657478700,100
1657479600,70
1657480500,103
1657481400,141
1657482300,165
1657483200,153
1657484100,151
1657485000,156
1657485900,177
1657486800,152
1657487700,156
1657488600,149
1657489500,177
1657490400,131
1657491300,105
1657492200,99
1657493100,122
1657494000,100
1657494900,81
1657495800,83
1657496700,69
1657497600,63
1657498500,55
1657499400,55
1657500300,62
1657501200,88
1657502100,71
1657503000,56
1657503900,55
1657504800,74
1657505700,56
1657506600,56
1657507500,56
1657508400,76
1657509300,67
1657510200,64
1657511100,58
1657512000,63
1657512900,72
1657513800,79
1657514700,84
1657515600,81
1657516500,98
1657517400,84
1657518300,81
1657519200,80
1657520100,102
1657521000,128
1657521900,141
1657522800,288
1657523700,115
1657524600,95
1657525500,67
1657526400,58
1657527300,65
1657528200,70
1657529100,64
1657530000,79
1657530900,504
1657531800,109
1657532700,157
1657533600,542
1657534500,227
1657535400,131
1657536300,94
1657537200,70
1657538100,116
1657539000,101
1657539900,66
1657540800,85
1657541700,100
1657542600,320
1657543500,142
1657544400,122
1657545300,111
1657546200,134
1657547100,110
1657548000,110
1657548900,110
1657549800,120
1657550700,111
1657551600,99
1657552500,105
1657553400,116
1657554300,121
1657555200,115
1657556100,131
1657557000,165
1657557900,168
1657558800,124
1657559700,123
1657560600,131
1657561500,151
1657562400,207
1657563300,102
1657564200,141
1657565100,141
1657566000,125
1657566900,159
1657567800,161
1657568700,125
1657569600,112
1657570500,120
1657571400,123
1657572300,113
1657573200,117
1657574100,127
1657575000,125
1657575900,115
1657576800,75
1657577700,71
1657578600,67
1657579500,55
1657580400,50
1657581300,57
1657582200,66
1657583100,31
1657584000,31
1657584900,37
1657585800,70
1657586700,77
1657587600,57
1657588500,56
1657589400,78
1657590300,51
1657591200,49
1657592100,59
1657593000,72
1657593900,64
1657594800,49
1657595700,57
1657596600,62
1657597500,70
1657598400,51
1657599300,58
1657600200,92
1657601100,93
1657602000,83
1657602900,81
1657603800,74
1657604700,97
1657605600,82
1657606500,83
1657607400,96
1657608300,144
1657609200,277
1657610100,176
1657611000,82
1657611900,104
1657612800,50
1657613700,40
1657614600,51
1657615500,75
1657616400,113
1657617300,115
1657618200,142
1657619100,140
1657620000,91
1657620900,89
1657621800,91
1657622700,124
1657623600,118
1657624500,110
1657625400,98
1657626300,157
1657627200,121
1657628100,135
1657629000,164
1657629900,162
1657630800,144
1657631700,140
1657632600,208
1657633500,251
1657634400,214
1657635300,207
1657636200,139
1657637100,168
1657638000,113
1657638900,115
1657639800,124
1657640700,132
1657641600,144
1657642500,106
1657643400,104
1657644300,127
1657645200,110
1657646100,124
1657647000,157
1657647900,107
1657648800,92
1657649700,92
1657650600,113
1657651500,124
1657652400,122
1657653300,154
1657654200,153
1657655100,153
1657656000,140
1657656900,151
1657657800,158
1657658700,161
1657659600,167
1657660500,189
1657661400,200
1657662300,172
1657663200,211
1657664100,161
1657665000,178
1657665900,166
1657666800,201
1657667700,347
1657668600,175
1657669500,55
1657670400,54
1657671300,59
1657672200,68
1657673100,53
1657674000,52
1657674900,43
1657675800,42
1657676700,29
1657677600,29
1657678500,54
1657679400,60
1657680300,34
1657681200,29
1657682100,34
1657683000,62
1657683900,54
1657684800,60
1657685700,62
1657686600,69
1657687500,58
1657688400,50
1657689300,69
1657690200,90
1657691100,60
1657692000,58
1657692900,55
1657693800,68
1657694700,60
1657695600,100
1657696500,124
1657697400,175
1657698300,449
1657699200,455
1657700100,233
1657701000,136
1657701900,115
1657702800,229
1657703700,521
1657704600,113
1657705500,97
1657706400,99
1657707300,164
1657708200,145
1657709100,108
1657710000,107
1657710900,118
1657711800,115
1657712700,114
1657713600,96
1657714500,96
1657715400,92
1657716300,80
1657717200,90
1657718100,96
1657719000,81
1657719900,78
1657720800,118
1657721700,114
1657722600,118
1657723500,109
1657724400,118
1657725300,118
1657726200,109
1657727100,116
1657728000,174
1657728900,138
1657729800,147
1657730700,136
1657731600,143
1657732500,151
1657733400,139
1657734300,381
1657735200,638
1657736100,195
1657737000,125
1657737900,121
1657738800,128
1657739700,138
1657740600,128
1657741500,103
1657742400,97
1657743300,140
1657744200,98
1657745100,75
1657746000,64
1657746900,68
1657747800,55
1657748700,55
1657749600,60
1657750500,78
1657751400,55
1657752300,54
1657753200,45
1657754100,44
1657755000,26
1657755900,33
1657756800,28
1657757700,50
1657758600,34
1657759500,25
1657760400,26
1657761300,36
1657762200,49
1657763100,39
1657764000,25
1657764900,30
1657765800,42
1657766700,28
1657767600,55
1657768500,52
1657769400,85
1657770300,81
1657771200,78
1657772100,108
1657773000,133
1657773900,92
1657774800,86
1657775700,49
1657776600,48
1657777500,65
1657778400,51
1657779300,64
1657780200,98
1657781100,126
1657782000,50
1657782900,42
1657783800,28
1657784700,27
1657785600,46
1657786500,33
1657787400,28
1657788300,34
1657789200,45
1657790100,37
1657791000,31
1657791900,52
1657792800,30
1657793700,44
1657794600,45
1657795500,52
1657796400,51
1657797300,67
1657798200,54
1657799100,53
1657800000,49
1657800900,64
1657801800,55
1657802700,48
1657803600,50
1657804500,95
1657805400,245
1657806300,89
1657807200,49
1657808100,64
1657809000,71
1657809900,66
1657810800,41
1657811700,53
1657812600,62
1657813500,58
1657814400,58
1657815300,78
1657816200,94
1657817100,62
1657818000,85
1657818900,73
1657819800,63
1657820700,56
1657821600,62
1657822500,64
1657823400,66
1657824300,54
1657825200,54
1657826100,65
1657827000,72
1657827900,55
1657828800,55
1657829700,56
1657830600,161
1657831500,141
1657832400,161
1657833300,131
1657834200,138
1657835100,52
1657836000,49
1657836900,50
1657837800,54
1657838700,53
1657839600,52
1657840500,31
1657841400,41
1657842300,46
1657843200,43
1657844100,59
1657845000,62
1657845900,78
1657846800,59
1657847700,58
1657848600,61
1657849500,76
1657850400,58
1657851300,55
1657852200,55
1657853100,72
1657854000,68
1657854900,56
1657855800,80
1657856700,92
1657857600,101
1657858500,83
1657859400,70
1657860300,66
1657861200,82
1657862100,84
1657863000,62
1657863900,61
1657864800,67
1657865700,74
1657866600,60
1657867500,61
1657868400,103
1657869300,211
1657870200,66
1657871100,79
1657872000,39
1657872900,73
1657873800,52
1657874700,68
1657875600,84
1657876500,101
1657877400,93
1657878300,115
1657879200,139
1657880100,187
1657881000,156
1657881900,163
1657882800,147
1657883700,169
1657884600,161
1657885500,100
1657886400,97
1657887300,94
1657888200,85
1657889100,87
1657890000,326
1657890900,406
1657891800,203
1657892700,170
1657893600,157
1657894500,136
1657895400,128
1657896300,125
1657897200,124
1657898100,141
1657899000,132
1657899900,137
1657900800,108
1657901700,121
1657902600,129
1657903500,121
1657904400,109
1657905300,110
1657906200,133
1657907100,121
1657908000,109
1657908900,95
1657909800,88
1657910700,106
1657911600,82
1657912500,91
1657913400,122
1657914300,118
1657915200,107
1657916100,106
1657917000,110
1657917900,109
1657918800,128
1657919700,119
1657920600,124
1657921500,107
1657922400,75
1657923300,45
1657924200,31
1657925100,30
1657926000,36
1657926900,35
1657927800,33
1657928700,25
1657929600,31
1657930500,41
1657931400,28
1657932300,25
1657933200,26
1657934100,37
1657935000,32
1657935900,25
1657936800,25
1657937700,30
1657938600,40
1657939500,24
1657940400,25
1657941300,25
1657942200,58
1657943100,55
1657944000,58
1657944900,55
1657945800,57
1657946700,65
1657947600,24
1657948500,25
1657949400,24
1657950300,106
1657951200,77
1657952100,76
1657953000,151
1657953900,100
1657954800,71
1657955700,50
1657956600,49
1657957500,45
1657958400,54
1657959300,48
1657960200,53
1657961100,87
1657962000,111
1657962900,125
1657963800,96
1657964700,88
1657965600,75
1657966500,87
1657967400,79
1657968300,68
1657969200,65
1657970100,66
1657971000,88
1657971900,83
1657972800,53
1657973700,77
1657974600,82
1657975500,83
1657976400,67
1657977300,41
1657978200,69
1657979100,63
1657980000,41
1657980900,66
1657981800,47
1657982700,72
1657983600,64
1657984500,36
1657985400,60
1657986300,64
1657987200,73
1657988100,70
1657989000,43
1657989900,55
1657990800,70
1657991700,70
1657992600,68
1657993500,41
1657994400,58
1657995300,77
1657996200,55
1657997100,73
1657998000,44
1657998900,55
1657999800,84
1658000700,47
1658001600,43
1658002500,71
1658003400,61
1658004300,80
1658005200,42
1658006100,129
1658007000,183
1658007900,193
1658008800,181
1658009700,180
1658010600,124
1658011500,79
1658012400,67
1658013300,56
1658014200,69
1658015100,62
1658016000,54
1658016900,44
1658017800,60
1658018700,47
1658019600,55
1658020500,56
1658021400,55
1658022300,43
1658023200,30
1658024100,68
1658025000,56
1658025900,72
1658026800,29
1658027700,25
1658028600,53
1658029500,92
1658030400,97
1658031300,73
1658032200,47
1658033100,25
1658034000,61
1658034900,56
1658035800,36
1658036700,52
1658037600,34
1658038500,40
1658039400,115
1658040300,117
1658041200,171
1658042100,76
1658043000,53
1658043900,61
1658044800,48
1658045700,41
1658046600,39
1658047500,27
1658048400,55
1658049300,58
1658050200,78
1658051100,95
1658052000,76
1658052900,109
1658053800,89
1658054700,48
1658055600,57
1658056500,60
1658057400,65
1658058300,63
1658059200,25
1658060100,25
1658061000,28
1658061900,64
1658062800,56
1658063700,54
1658064600,25
1658065500,39
1658066400,29
1658067300,31
1658068200,58
1658069100,60
1658070000,54
1658070900,24
1658071800,28
1658072700,41
1658073600,76
1658074500,73
1658075400,71
1658076300,51
1658077200,50
1658078100,55
1658079000,91
1658079900,111
1658080800,137
1658081700,145
1658082600,109
1658083500,115
1658084400,107
1658085300,117
1658086200,111
1658087100,124
1658088000,131
1658088900,112
1658089800,101
1658090700,98
1658091600,100
1658092500,146
1658093400,139
1658094300,112
1658095200,154
1658096100,122
1658097000,61
1658097900,44
1658098800,53
1658099700,54
1658100600,26
1658101500,24
1658102400,23
1658103300,39
1658104200,85
1658105100,81
1658106000,67
1658106900,60
1658107800,56
1658108700,50
1658109600,48
1658110500,97
1658111400,84
1658112300,53
1658113200,47
1658114100,53
1658115000,69
1658115900,59
1658116800,85
1658117700,84
1658118600,66
1658119500,57
1658120400,51
1658121300,49
1658122200,68
1658123100,91
1658124000,81
1658124900,57
1658125800,68
1658126700,118
1658127600,179
1658128500,190
1658129400,114
1658130300,85
1658131200,79
1658132100,64
1658133000,102
1658133900,447
1658134800,611
1658135700,136
1658136600,110
1658137500,75
1658138400,106
1658139300,167
1658140200,211
1658141100,1154
1658142000,892
1658142900,579
1658143800,365
1658144700,254
1658145600,125
1658146500,118
1658147400,98
1658148300,107
1658149200,88
1658150100,99
1658151000,792
1658151900,754
1658152800,447
1658153700,352
1658154600,254
1658155500,157
1658156400,208
1658157300,360
1658158200,604
1658159100,246
1658160000,183
1658160900,780
1658161800,835
1658162700,485
1658163600,378
1658164500,729
1658165400,266
1658166300,126
1658167200,143
1658168100,144
1658169000,163
1658169900,122
1658170800,107
1658171700,123
1658172600,131
1658173500,157
1658174400,147
1658175300,134
1658176200,150
1658177100,160
1658178000,139
1658178900,126
1658179800,134
1658180700,166
1658181600,171
1658182500,82
1658183400,59
1658184300,47
1658185200,27
1658186100,25
1658187000,50
1658187900,71
1658188800,37
1658189700,26
1658190600,52
1658191500,67
1658192400,65
1658193300,66
1658194200,86
1658195100,92
1658196000,72
1658196900,56
1658197800,62
1658198700,57
1658199600,73
1658200500,81
1658201400,94
1658202300,86
1658203200,67
1658204100,68
1658205000,56
1658205900,56
1658206800,58
1658207700,94
1658208600,86
1658209500,69
1658210400,56
1658211300,67
1658212200,85
1658213100,113
1658214000,209
1658214900,209
1658215800,124
1658216700,84
1658217600,90
1658218500,85
1658219400,91
1658220300,97
1658221200,504
1658222100,390
1658223000,364
1658223900,327
1658224800,322
1658225700,339
1658226600,166
1658227500,117
1658228400,103
1658229300,146
1658230200,138
1658231100,74
1658232000,71
1658232900,95
1658233800,92
1658234700,101
1658235600,108
1658236500,105
1658237400,86
1658238300,90
1658239200,134
1658240100,97
1658241000,93
1658241900,94
1658242800,107
1658243700,106
1658244600,72
1658245500,57
1658246400,59
1658247300,52
1658248200,77
1658249100,71
1658250000,89
1658250900,77
1658251800,59
1658252700,58
1658253600,81
1658254500,91
1658255400,77
1658256300,105
1658257200,112
1658258100,114
1658259000,99
1658259900,90
1658260800,76
1658261700,67
1658262600,103
1658263500,101
1658264400,103
1658265300,76
1658266200,71
1658267100,74
1658268000,68
1658268900,94
1658269800,85
1658270700,58
1658271600,32
1658272500,27
1658273400,41
1658274300,90
1658275200,53
1658276100,59
1658277000,81
1658277900,85
1658278800,86
1658279700,73
1658280600,59
1658281500,56
1658282400,89
1658283300,60
1658284200,102
1658285100,105
1658286000,61
1658286900,63
1658287800,63
1658288700,59
1658289600,75
1658290500,93
1658291400,83
1658292300,64
1658293200,56
1658294100,57
1658295000,60
1658295900,54
1658296800,34
1658297700,56
1658298600,104
1658299500,172
1658300400,193
1658301300,117
1658302200,149
1658303100,116
1658304000,111
1658304900,145
1658305800,135
1658306700,93
1658307600,92
1658308500,74
1658309400,41
1658310300,46
1658311200,81
1658312100,118
1658313000,114
1658313900,99
1658314800,55
1658315700,74
1658316600,152
1658317500,121
1658318400,97
1658319300,73
1658320200,84
1658321100,109
1658322000,83
1658322900,69
1658323800,71
1658324700,103
1658325600,122
1658326500,101
1658327400,89
1658328300,80
1658329200,81
1658330100,128
1658331000,150
1658331900,112
1658332800,73
1658333700,75
1658334600,77
1658335500,110
1658336400,126
1658337300,132
1658338200,143
1658339100,84
1658340000,86
1658340900,102
1658341800,104
1658342700,101
1658343600,105
1658344500,99
1658345400,134
1658346300,115
1658347200,98
1658348100,119
1658349000,126
1658349900,123
1658350800,115
1658351700,104
1658352600,80
1658353500,86
1658354400,462
1658355300,447
1658356200,88
1658357100,46
1658358000,25
1658358900,23
1658359800,39
1658360700,40
1658361600,47
1658362500,52
1658363400,58
1658364300,61
1658365200,65
1658366100,87
1658367000,54
1658367900,55
1658368800,76
1658369700,100
1658370600,62
1658371500,53
1658372400,51
1658373300,50
1658374200,64
1658375100,95
1658376000,88
1658376900,63
1658377800,53
1658378700,61
1658379600,78
1658380500,80
1658381400,29
1658382300,100
1658383200,144
1658384100,132
1658385000,62
1658385900,34
1658386800,23
1658387700,23
1658388600,40
1658389500,64
1658390400,57
1658391300,36
1658392200,46
1658393100,36
1658394000,26
1658394900,44
1658395800,74
1658396700,74
1658397600,123
1658398500,63
1658399400,41
1658400300,115
1658401200,63
1658402100,53
1658403000,51
1658403900,28
1658404800,32
1658405700,40
1658406600,57
1658407500,54
1658408400,44
1658409300,24
1658410200,36
1658411100,41
1658412000,25
1658412900,50
1658413800,56
1658414700,52
1658415600,41
1658416500,39
1658417400,29
1658418300,30
1658419200,45
1658420100,64
1658421000,77
1658421900,52
1658422800,29
1658423700,31
1658424600,28
1658425500,39
1658426400,83
1658427300,67
1658428200,51
1658429100,28
1658430000,29
1658430900,35
1658431800,47
1658432700,63
1658433600,63
1658434500,58
1658435400,31
1658436300,40
1658437200,46
1658438100,33
1658439000,44
1658439900,61
1658440800,61
1658441700,56
1658442600,47
1658443500,28
1658444400,23
1658445300,32
1658446200,53
1658447100,68
1658448000,51
1658448900,42
1658449800,23
1658450700,24
1658451600,31
1658452500,72
1658453400,63
1658454300,23
1658455200,24
1658456100,24
1658457000,56
1658457900,42
1658458800,53
1658459700,52
1658460600,35
1658461500,24
1658462400,28
1658463300,41
1658464200,31
1658465100,49
1658466000,54
1658466900,48
1658467800,31
1658468700,40
1658469600,29
1658470500,35
1658471400,53
1658472300,45
1658473200,32
1658474100,41
1658475000,50
1658475900,31
1658476800,24
1658477700,48
1658478600,62
1658479500,48
1658480400,27
1658481300,22
1658482200,26
1658483100,51
1658484000,52
1658484900,69
1658485800,36
1658486700,23
1658487600,23
1658488500,23
1658489400,36
1658490300,74
1658491200,51
1658492100,50
1658493000,23
1658493900,22
1658494800,40
1658495700,38
1658496600,41
1658497500,58
1658498400,51
1658499300,34
1658500200,41
1658501100,36
1658502000,23
1658502900,31
1658503800,63
1658504700,61
1658505600,71
1658506500,40
1658507400,29
1658508300,29
1658509200,30
1658510100,60
1658511000,82
1658511900,65
1658512800,31
1658513700,30
1658514600,28
1658515500,37
1658516400,64
1658517300,66
1658518200,62
1658519100,41
1658520000,31
1658520900,39
1658521800,47
1658522700,42
1658523600,59
1658524500,58
1658525400,48
1658526300,43
1658527200,46
1658528100,32
1658529000,60
1658529900,56
1658530800,26
1658531700,42
1658532600,67
1658533500,24
1658534400,24
1658535300,48
1658536200,57
1658537100,50
1658538000,35
1658538900,23
1658539800,24
1658540700,48
1658541600,59
1658542500,69
1658543400,31
1658544300,23
1658545200,24
1658546100,23
1658547000,46
1658547900,71
1658548800,48
1658549700,46
1658550600,31
1658551500,23
1658552400,33
1658553300,52
1658554200,56
1658555100,44
1658556000,23
1658556900,23
1658557800,39
1658558700,66
1658559600,25
1658560500,48
1658561400,51
1658562300,32
1658563200,36
1658564100,41
1658565000,26
1658565900,45
1658566800,56
1658567700,52
1658568600,40
1658569500,39
1658570400,24
1658571300,24
1658572200,41
1658573100,57
1658574000,70
1658574900,50
1658575800,23
1658576700,23
1658577600,24
1658578500,40
1658579400,75
1658580300,64
1658581200,38
1658582100,24
1658583000,27
1658583900,26
1658584800,68
1658585700,66
1658586600,51
1658587500,29
1658588400,22
1658589300,28
1658590200,47
1658591100,68
1658592000,58
1658592900,57
1658593800,32
1658594700,36
1658595600,46
1658596500,35
1658597400,49
1658598300,60
1658599200,57
1658600100,50
1658601000,47
1658601900,32
1658602800,35
1658603700,36
1658604600,63
1658605500,73
1658606400,66
1658607300,30
1658608200,29
1658609100,29
1658610000,29
1658610900,72
1658611800,74
1658612700,59
1658613600,30
