timestamp,power
1667806200,116
1667807100,165
1667808000,33
1667808900,67
1667809800,89
1667810700,62
1667811600,55
1667812500,78
1667813400,48
1667814300,85
1667815200,98
1667816100,64
1667817000,54
1667817900,74
1667818800,67
1667819700,244
1667820600,127
1667821500,222
1667822400,586
1667823300,210
1667824200,41
1667825100,78
1667826000,176
1667826900,145
1667827800,82
1667828700,39
1667829600,54
1667830500,83
1667831400,68
1667832300,254
1667833200,161
1667834100,104
1667835000,258
1667835900,181
1667836800,387
1667837700,406
1667838600,215
1667839500,266
1667840400,741
1667841300,385
1667842200,357
1667843100,319
1667844000,349
1667844900,206
1667845800,271
1667846700,68
1667847600,593
1667848500,133
1667849400,113
1667850300,82
1667851200,80
1667852100,93
1667853000,110
1667853900,244
1667854800,1270
1667855700,1380
1667856600,774
1667857500,395
1667858400,205
1667859300,217
1667860200,516
1667861100,85
1667862000,66
1667862900,69
1667863800,83
1667864700,124
1667865600,68
1667866500,37
1667867400,28
1667868300,31
1667869200,13
1667870100,40
1667871000,24
1667871900,13
1667872800,12
1667873700,21
1667874600,28
1667875500,28
1667876400,38
1667877300,12
1667878200,108
1667879100,61
1667880000,67
1667880900,69
1667881800,92
1667882700,65
1667883600,55
1667884500,70
1667885400,67
1667886300,71
1667887200,46
1667888100,83
1667889000,67
1667889900,71
1667890800,79
1667891700,113
1667892600,88
1667893500,197
1667894400,53
1667895300,87
1667896200,71
1667897100,65
1667898000,49
1667898900,76
1667899800,59
1667900700,32
1667901600,96
1667902500,191
1667903400,1178
1667904300,1005
1667905200,781
1667906100,654
1667907000,614
1667907900,399
1667908800,87
1667909700,81
1667910600,64
1667911500,70
1667912400,49
1667913300,113
1667914200,72
1667915100,54
1667916000,56
1667916900,88
1667917800,49
1667918700,49
1667919600,92
1667920500,98
1667921400,72
1667922300,64
1667923200,55
1667924100,63
1667925000,37
1667925900,93
1667926800,70
1667927700,90
1667928600,61
1667929500,144
1667930400,175
1667931300,184
1667932200,184
1667933100,131
1667934000,123
1667934900,120
1667935800,101
1667936700,80
1667937600,99
1667938500,141
1667939400,121
1667940300,97
1667941200,108
1667942100,122
1667943000,85
1667943900,129
1667944800,927
1667945700,842
1667946600,631
1667947500,551
1667948400,133
1667949300,55
1667950200,52
1667951100,24
1667952000,13
1667952900,27
1667953800,22
1667954700,13
1667955600,12
1667956500,43
1667957400,27
1667958300,32
1667959200,12
1667960100,30
1667961000,18
1667961900,18
1667962800,19
1667963700,34
1667964600,84
1667965500,64
1667966400,84
1667967300,79
1667968200,80
1667969100,61
1667970000,52
1667970900,61
1667971800,67
1667972700,43
1667973600,67
1667974500,100
1667975400,116
1667976300,107
1667977200,228
1667978100,52
1667979000,86
1667979900,98
1667980800,81
1667981700,131
1667982600,153
1667983500,295
1667984400,160
1667985300,51
1667986200,57
1667987100,61
1667988000,104
1667988900,149
1667989800,114
1667990700,459
1667991600,335
1667992500,298
1667993400,168
1667994300,88
1667995200,158
1667996100,100
1667997000,35
1667997900,57
1667998800,82
1667999700,64
1668000600,64
1668001500,81
1668002400,50
1668003300,48
1668004200,63
1668005100,90
1668006000,87
1668006900,64
1668007800,52
1668008700,61
1668009600,44
1668010500,114
1668011400,213
1668012300,165
1668013200,154
1668014100,53
1668015000,43
1668015900,38
1668016800,95
1668017700,78
1668018600,91
1668019500,111
1668020400,158
1668021300,138
1668022200,142
1668023100,98
1668024000,121
1668024900,82
1668025800,154
1668026700,130
1668027600,125
1668028500,102
1668029400,98
1668030300,83
1668031200,86
1668032100,142
1668033000,84
1668033900,82
1668034800,64
1668035700,80
1668036600,74
1668037500,71
1668038400,21
1668039300,30
1668040200,17
1668041100,12
1668042000,18
1668042900,31
1668043800,41
1668044700,21
1668045600,10
1668046500,10
1668047400,11
1668048300,26
1668049200,27
1668050100,19
1668051000,96
1668051900,78
1668052800,80
1668053700,76
1668054600,60
1668055500,68
1668056400,55
1668057300,59
1668058200,70
1668059100,39
1668060000,62
1668060900,82
1668061800,106
1668062700,53
1668063600,97
1668064500,108
1668065400,202
1668066300,176
1668067200,77
1668068100,67
1668069000,50
1668069900,93
1668070800,96
1668071700,45
1668072600,85
1668073500,80
1668074400,74
1668075300,83
1668076200,67
1668077100,52
1668078000,42
1668078900,122
1668079800,86
1668080700,57
1668081600,53
1668082500,51
1668083400,46
1668084300,70
1668085200,71
1668086100,61
1668087000,70
1668087900,57
1668088800,50
1668089700,55
1668090600,83
1668091500,87
1668092400,77
1668093300,63
1668094200,51
1668095100,48
1668096000,64
1668096900,44
1668097800,77
1668098700,82
1668099600,60
1668100500,69
1668101400,56
1668102300,43
1668103200,50
1668104100,71
1668105000,84
1668105900,60
1668106800,53
1668107700,153
1668108600,142
1668109500,186
1668110400,175
1668111300,101
1668112200,95
1668113100,104
1668114000,120
1668114900,98
1668115800,114
1668116700,111
1668117600,114
1668118500,129
1668119400,64
1668120300,73
1668121200,65
1668122100,58
1668123000,127
1668123900,11
1668124800,12
1668125700,14
1668126600,29
1668127500,56
1668128400,16
1668129300,11
1668130200,11
1668131100,11
1668132000,38
1668132900,25
1668133800,11
1668134700,10
1668135600,22
1668136500,33
1668137400,102
1668138300,64
1668139200,72
1668140100,74
1668141000,75
1668141900,55
1668142800,49
1668143700,52
1668144600,68
1668145500,53
1668146400,80
1668147300,112
1668148200,110
1668149100,183
1668150000,74
1668150900,52
1668151800,46
1668152700,71
1668153600,82
1668154500,66
1668155400,64
1668156300,79
1668157200,33
1668158100,72
1668159000,91
1668159900,143
1668160800,145
1668161700,174
1668162600,121
1668163500,120
1668164400,358
1668165300,345
1668166200,330
1668167100,143
1668168000,78
1668168900,65
1668169800,255
1668170700,90
1668171600,79
1668172500,98
1668173400,116
1668174300,78
1668175200,63
1668176100,71
1668177000,98
1668177900,117
1668178800,126
1668179700,95
1668180600,105
1668181500,193
1668182400,126
1668183300,134
1668184200,91
1668185100,75
1668186000,63
1668186900,47
1668187800,73
1668188700,148
1668189600,151
1668190500,140
1668191400,145
1668192300,225
1668193200,207
1668194100,184
1668195000,219
1668195900,165
1668196800,215
1668197700,193
1668198600,199
1668199500,192
1668200400,150
1668201300,111
1668202200,157
1668203100,579
1668204000,164
1668204900,129
1668205800,110
1668206700,118
1668207600,613
1668208500,65
1668209400,340
1668210300,70
1668211200,46
1668212100,68
1668213000,19
1668213900,12
1668214800,15
1668215700,46
1668216600,43
1668217500,12
1668218400,11
1668219300,12
1668220200,11
1668221100,46
1668222000,22
1668222900,18
1668223800,86
1668224700,93
1668225600,97
1668226500,55
1668227400,92
1668228300,67
1668229200,73
1668230100,78
1668231000,58
1668231900,57
1668232800,55
1668233700,64
1668234600,88
1668235500,56
1668236400,124
1668237300,208
1668238200,106
1668239100,89
1668240000,55
1668240900,73
1668241800,69
1668242700,59
1668243600,100
1668244500,67
1668245400,40
1668246300,80
1668247200,103
1668248100,203
1668249000,354
1668249900,207
1668250800,62
1668251700,114
1668252600,105
1668253500,73
1668254400,56
1668255300,48
1668256200,57
1668257100,78
1668258000,74
1668258900,64
1668259800,52
1668260700,33
1668261600,52
1668262500,89
1668263400,104
1668264300,57
1668265200,61
1668266100,70
1668267000,57
1668267900,52
1668268800,81
1668269700,32
1668270600,72
1668271500,59
1668272400,57
1668273300,64
1668274200,63
1668275100,82
1668276000,52
1668276900,51
1668277800,70
1668278700,89
1668279600,67
1668280500,59
1668281400,67
1668282300,85
1668283200,106
1668284100,126
1668285000,109
1668285900,99
1668286800,105
1668287700,489
1668288600,675
1668289500,614
1668290400,393
1668291300,108
1668292200,96
1668293100,112
1668294000,75
1668294900,63
1668295800,114
1668296700,26
1668297600,29
1668298500,21
1668299400,11
1668300300,12
1668301200,28
1668302100,35
1668303000,42
1668303900,13
1668304800,12
1668305700,11
1668306600,11
1668307500,35
1668308400,16
1668309300,16
1668310200,94
1668311100,66
1668312000,87
1668312900,62
1668313800,61
1668314700,57
1668315600,58
1668316500,77
1668317400,75
1668318300,60
1668319200,59
1668320100,48
1668321000,85
1668321900,88
1668322800,133
1668323700,254
1668324600,55
1668325500,50
1668326400,77
1668327300,80
1668328200,56
1668329100,68
1668330000,39
1668330900,45
1668331800,39
1668332700,43
1668333600,30
1668334500,32
1668335400,62
1668336300,40
1668337200,331
1668338100,146
1668339000,177
1668339900,100
1668340800,25
1668341700,40
1668342600,36
1668343500,91
1668344400,26
1668345300,40
1668346200,54
1668347100,104
1668348000,83
1668348900,84
1668349800,66
1668350700,67
1668351600,100
1668352500,76
1668353400,85
1668354300,78
1668355200,90
1668356100,36
1668357000,71
1668357900,142
1668358800,214
1668359700,293
1668360600,230
1668361500,120
1668362400,144
1668363300,43
1668364200,85
1668365100,66
1668366000,82
1668366900,52
1668367800,57
1668368700,61
1668369600,56
1668370500,70
1668371400,60
1668372300,64
1668373200,80
1668374100,149
1668375000,82
1668375900,75
1668376800,116
1668377700,126
1668378600,110
1668379500,104
1668380400,111
1668381300,89
1668382200,56
1668383100,15
1668384000,40
1668384900,21
1668385800,20
1668386700,13
1668387600,34
1668388500,12
1668389400,12
1668390300,17
1668391200,46
1668392100,10
1668393000,12
1668393900,12
1668394800,40
1668395700,18
1668396600,97
1668397500,56
1668398400,90
1668399300,64
1668400200,64
1668401100,70
1668402000,79
1668402900,62
1668403800,40
1668404700,35
1668405600,56
1668406500,86
1668407400,64
1668408300,74
1668409200,80
1668410100,65
1668411000,98
1668411900,132
1668412800,59
1668413700,39
1668414600,28
1668415500,25
1668416400,47
1668417300,24
1668418200,22
1668419100,35
1668420000,57
1668420900,21
1668421800,20
1668422700,31
1668423600,37
1668424500,46
1668425400,45
1668426300,46
1668427200,57
1668428100,72
1668429000,103
1668429900,91
1668430800,106
1668431700,423
1668432600,64
1668433500,55
1668434400,120
1668435300,406
1668436200,48
1668437100,45
1668438000,86
1668438900,82
1668439800,484
1668440700,67
1668441600,89
1668442500,73
1668443400,150
1668444300,176
1668445200,156
1668446100,192
1668447000,192
1668447900,179
1668448800,249
1668449700,151
1668450600,266
1668451500,184
1668452400,587
1668453300,138
1668454200,102
1668455100,70
1668456000,114
1668456900,101
1668457800,131
1668458700,107
1668459600,128
1668460500,94
1668461400,100
1668462300,79
1668463200,111
1668464100,110
1668465000,112
1668465900,97
1668466800,108
1668467700,63
1668468600,87
1668469500,86
1668470400,38
1668471300,12
1668472200,10
1668473100,12
1668474000,41
1668474900,21
1668475800,10
1668476700,16
1668477600,30
1668478500,9
1668479400,11
1668480300,29
1668481200,36
1668482100,16
1668483000,87
1668483900,53
1668484800,88
1668485700,70
1668486600,74
1668487500,64
1668488400,84
1668489300,52
1668490200,48
1668491100,49
1668492000,82
1668492900,63
1668493800,38
1668494700,78
1668495600,78
1668496500,104
1668497400,114
1668498300,76
1668499200,146
1668500100,46
1668501000,29
1668501900,25
1668502800,38
1668503700,48
1668504600,21
1668505500,22
1668506400,34
1668507300,34
1668508200,22
1668509100,33
1668510000,35
1668510900,37
1668511800,21
1668512700,32
1668513600,33
1668514500,138
1668515400,325
1668516300,352
1668517200,32
1668518100,36
1668519000,98
1668519900,39
1668520800,66
1668521700,58
1668522600,46
1668523500,112
1668524400,106
1668525300,84
1668526200,94
1668527100,102
1668528000,119
1668528900,83
1668529800,65
1668530700,64
1668531600,82
1668532500,78
1668533400,266
1668534300,225
1668535200,341
1668536100,130
1668537000,109
1668537900,126
1668538800,684
1668539700,926
1668540600,1278
1668541500,859
1668542400,655
1668543300,564
1668544200,299
1668545100,155
1668546000,129
1668546900,131
1668547800,121
1668548700,138
1668549600,147
1668550500,76
1668551400,95
1668552300,107
1668553200,213
1668554100,1194
1668555000,666
1668555900,483
1668556800,370
1668557700,84
1668558600,16
1668559500,14
1668560400,18
1668561300,46
1668562200,15
1668563100,13
1668564000,18
1668564900,32
1668565800,12
1668566700,20
1668567600,26
1668568500,41
1668569400,91
1668570300,54
1668571200,66
1668572100,91
1668573000,76
1668573900,71
1668574800,52
1668575700,77
1668576600,45
1668577500,57
1668578400,216
1668579300,148
1668580200,64
1668581100,56
1668582000,154
1668582900,92
1668583800,35
1668584700,38
1668585600,57
1668586500,91
1668587400,108
1668588300,292
1668589200,97
1668590100,75
1668591000,46
1668591900,113
1668592800,278
1668593700,482
1668594600,288
1668595500,122
1668596400,51
1668597300,148
1668598200,51
1668599100,55
1668600000,76
1668600900,84
1668601800,67
1668602700,54
1668603600,61
1668604500,45
1668605400,34
1668606300,69
1668607200,61
1668608100,87
1668609000,58
1668609900,47
1668610800,59
1668611700,84
1668612600,90
1668613500,55
1668614400,118
1668615300,48
1668616200,34
1668617100,30
1668618000,91
1668618900,83
1668619800,59
1668620700,49
1668621600,44
1668622500,61
1668623400,40
1668624300,80
1668625200,76
1668626100,83
1668627000,106
1668627900,115
1668628800,102
1668629700,81
1668630600,110
1668631500,110
1668632400,134
1668633300,110
1668634200,98
1668635100,90
1668636000,123
1668636900,115
1668637800,512
1668638700,77
1668639600,68
1668640500,43
1668641400,30
1668642300,471
1668643200,39
1668644100,25
1668645000,13
1668645900,13
1668646800,37
1668647700,13
1668648600,15
1668649500,23
1668650400,37
1668651300,12
1668652200,12
1668653100,14
1668654000,40
1668654900,28
1668655800,89
1668656700,61
1668657600,83
1668658500,67
1668659400,66
1668660300,86
1668661200,63
1668662100,51
1668663000,57
1668663900,111
1668664800,173
1668665700,103
1668666600,69
1668667500,69
1668668400,158
1668669300,43
1668670200,39
1668671100,62
1668672000,27
1668672900,64
1668673800,100
1668674700,116
1668675600,119
1668676500,88
1668677400,93
1668678300,543
1668679200,282
1668680100,449
1668681000,246
1668681900,282
1668682800,259
1668683700,294
1668684600,47
1668685500,29
1668686400,91
1668687300,51
1668688200,23
1668689100,18
1668690000,20
1668690900,33
1668691800,12
1668692700,16
1668693600,20
1668694500,20
1668695400,59
1668696300,39
1668697200,35
1668698100,25
1668699000,66
1668699900,63
1668700800,48
1668701700,32
1668702600,97
1668703500,93
1668704400,73
1668705300,110
1668706200,147
1668707100,133
1668708000,183
1668708900,258
1668709800,101
1668710700,49
1668711600,53
1668712500,54
1668713400,39
1668714300,72
1668715200,77
1668716100,71
1668717000,51
1668717900,57
1668718800,72
1668719700,30
1668720600,33
1668721500,133
1668722400,127
1668723300,112
1668724200,95
1668725100,106
1668726000,62
1668726900,118
1668727800,63
1668728700,38
1668729600,13
1668730500,10
1668731400,22
1668732300,32
1668733200,18
1668734100,10
1668735000,32
1668735900,12
1668736800,14
1668737700,28
1668738600,26
1668739500,10
1668740400,15
1668741300,28
1668742200,109
1668743100,59
1668744000,63
1668744900,86
1668745800,60
1668746700,59
1668747600,63
1668748500,75
1668749400,54
1668750300,33
1668751200,50
1668752100,94
1668753000,70
1668753900,52
1668754800,62
1668755700,59
1668756600,52
1668757500,108
1668758400,128
1668759300,29
1668760200,22
1668761100,27
1668762000,49
1668762900,31
1668763800,39
1668764700,55
1668765600,38
1668766500,34
1668767400,53
1668768300,387
1668769200,399
1668770100,162
1668771000,45
1668771900,101
1668772800,24
1668773700,43
1668774600,11
1668775500,14
1668776400,34
1668777300,18
1668778200,9
1668779100,11
1668780000,38
1668780900,23
1668781800,24
1668782700,21
1668783600,27
1668784500,15
1668785400,56
1668786300,167
1668787200,182
1668788100,116
1668789000,172
1668789900,130
1668790800,139
1668791700,267
1668792600,149
1668793500,116
1668794400,71
1668795300,55
1668796200,51
1668797100,76
1668798000,37
1668798900,44
1668799800,88
1668800700,80
1668801600,123
1668802500,96
1668803400,113
1668804300,102
1668805200,77
1668806100,121
1668807000,112
1668807900,954
1668808800,612
1668809700,886
1668810600,103
1668811500,102
1668812400,79
1668813300,85
1668814200,464
1668815100,93
1668816000,13
1668816900,12
1668817800,34
1668818700,29
1668819600,12
1668820500,12
1668821400,22
1668822300,26
1668823200,21
1668824100,15
1668825000,20
1668825900,28
1668826800,16
1668827700,17
1668828600,107
1668829500,76
1668830400,64
1668831300,63
1668832200,66
1668833100,76
1668834000,67
1668834900,51
1668835800,57
1668836700,86
1668837600,193
1668838500,114
1668839400,74
1668840300,84
1668841200,112
1668842100,87
1668843000,56
1668843900,52
1668844800,60
1668845700,517
1668846600,753
1668847500,707
1668848400,635
1668849300,524
1668850200,208
1668851100,47
1668852000,32
1668852900,385
1668853800,423
1668854700,84
1668855600,25
1668856500,41
1668857400,27
1668858300,58
1668859200,77
1668860100,29
1668861000,19
1668861900,25
1668862800,39
1668863700,22
1668864600,12
1668865500,18
1668866400,25
1668867300,9
1668868200,18
1668869100,37
1668870000,13
1668870900,10
1668871800,42
1668872700,95
1668873600,57
1668874500,82
1668875400,90
1668876300,83
1668877200,107
1668878100,130
1668879000,98
1668879900,280
1668880800,104
1668881700,77
1668882600,99
1668883500,124
1668884400,104
1668885300,146
1668886200,135
1668887100,110
1668888000,125
1668888900,105
1668889800,112
1668890700,104
1668891600,105
1668892500,108
1668893400,110
1668894300,104
1668895200,81
1668896100,96
1668897000,79
1668897900,116
1668898800,68
1668899700,39
1668900600,27
1668901500,15
1668902400,15
1668903300,24
1668904200,34
1668905100,16
1668906000,12
1668906900,33
1668907800,13
1668908700,11
1668909600,22
1668910500,38
1668911400,13
1668912300,12
1668913200,14
1668914100,41
1668915000,94
1668915900,57
1668916800,69
1668917700,79
1668918600,59
1668919500,57
1668920400,69
1668921300,73
1668922200,50
1668923100,39
1668924000,185
1668924900,134
1668925800,68
1668926700,64
1668927600,122
1668928500,117
1668929400,44
1668930300,27
1668931200,38
1668932100,52
1668933000,27
1668933900,166
1668934800,106
1668935700,270
1668936600,358
1668937500,202
1668938400,158
1668939300,47
1668940200,30
1668941100,29
1668942000,23
1668942900,35
1668943800,66
1668944700,14
1668945600,46
1668946500,11
1668947400,11
1668948300,16
1668949200,40
1668950100,21
1668951000,13
1668951900,18
1668952800,25
1668953700,11
1668954600,15
1668955500,30
1668956400,49
1668957300,77
1668958200,61
1668959100,83
1668960000,75
1668960900,59
1668961800,55
1668962700,326
1668963600,211
1668964500,261
1668965400,169
1668966300,214
1668967200,162
1668968100,110
1668969000,88
1668969900,73
1668970800,186
1668971700,129
1668972600,122
1668973500,132
1668974400,166
1668975300,137
1668976200,118
1668977100,109
1668978000,103
1668978900,100
1668979800,78
1668980700,125
1668981600,120
1668982500,102
1668983400,100
1668984300,101
1668985200,92
1668986100,64
1668987000,106
1668987900,42
1668988800,45
1668989700,20
1668990600,12
1668991500,10
1668992400,30
1668993300,17
1668994200,17
1668995100,18
1668996000,10
1668996900,35
1668997800,10
1668998700,10
1668999600,20
1669000500,26
1669001400,111
1669002300,54
1669003200,64
1669004100,57
1669005000,58
1669005900,92
1669006800,57
1669007700,48
1669008600,51
1669009500,52
1669010400,58
1669011300,78
1669012200,69
1669013100,58
1669014000,102
1669014900,255
1669015800,79
1669016700,31
1669017600,39
1669018500,87
1669019400,50
1669020300,67
1669021200,30
1669022100,46
1669023000,28
1669023900,18
1669024800,14
1669025700,40
1669026600,28
1669027500,31
1669028400,33
1669029300,39
1669030200,276
1669031100,85
1669032000,69
1669032900,140
1669033800,118
1669034700,65
1669035600,14
1669036500,29
1669037400,13
1669038300,21
1669039200,19
1669040100,34
1669041000,80
1669041900,84
1669042800,455
1669043700,310
1669044600,255
1669045500,212
1669046400,115
1669047300,519
1669048200,209
1669049100,288
1669050000,186
1669050900,210
1669051800,191
1669052700,250
1669053600,247
1669054500,161
1669055400,118
1669056300,114
1669057200,143
1669058100,112
1669059000,106
1669059900,102
1669060800,124
1669061700,83
1669062600,76
1669063500,125
1669064400,146
1669065300,109
1669066200,97
1669067100,97
1669068000,102
1669068900,92
1669069800,127
1669070700,103
1669071600,112
1669072500,65
1669073400,91
1669074300,36
1669075200,50
1669076100,21
1669077000,13
1669077900,14
1669078800,35
1669079700,12
1669080600,12
1669081500,23
1669082400,39
1669083300,11
1669084200,11
1669085100,12
1669086000,38
1669086900,27
1669087800,97
1669088700,56
1669089600,79
1669090500,69
1669091400,58
1669092300,58
1669093200,73
1669094100,73
1669095000,51
1669095900,42
1669096800,32
1669097700,91
1669098600,60
1669099500,72
1669100400,76
1669101300,120
1669102200,104
1669103100,142
1669104000,26
1669104900,44
1669105800,49
1669106700,23
1669107600,23
1669108500,29
1669109400,39
1669110300,30
1669111200,30
1669112100,33
1669113000,34
1669113900,16
1669114800,13
1669115700,444
1669116600,346
1669117500,263
1669118400,197
1669119300,182
1669120200,536
1669121100,34
1669122000,104
1669122900,30
1669123800,33
1669124700,45
1669125600,83
1669126500,33
1669127400,26
1669128300,57
1669129200,41
1669130100,107
1669131000,105
1669131900,122
1669132800,79
1669133700,95
1669134600,803
1669135500,832
1669136400,755
1669137300,595
1669138200,555
1669139100,428
1669140000,220
1669140900,151
1669141800,781
1669142700,180
1669143600,80
1669144500,87
1669145400,96
1669146300,86
1669147200,122
1669148100,121
1669149000,105
1669149900,93
1669150800,105
1669151700,94
1669152600,78
1669153500,113
1669154400,104
1669155300,128
1669156200,110
1669157100,109
1669158000,17
1669158900,35
1669159800,21
1669160700,24
1669161600,17
1669162500,28
1669163400,23
1669164300,12
1669165200,11
1669166100,33
1669167000,30
1669167900,12
1669168800,11
1669169700,17
1669170600,30
1669171500,19
1669172400,22
1669173300,16
1669174200,113
1669175100,52
1669176000,65
1669176900,64
1669177800,89
1669178700,60
1669179600,49
1669180500,50
1669181400,58
1669182300,44
1669183200,124
1669184100,331
1669185000,95
1669185900,85
1669186800,48
1669187700,58
1669188600,53
1669189500,67
1669190400,42
1669191300,95
1669192200,66
1669193100,91
1669194000,45
1669194900,41
1669195800,49
1669196700,34
1669197600,22
1669198500,27
1669199400,48
1669200300,29
1669201200,440
1669202100,147
1669203000,39
1669203900,79
1669204800,12
1669205700,28
1669206600,20
1669207500,21
1669208400,14
1669209300,35
1669210200,11
1669211100,10
1669212000,24
1669212900,51
1669213800,20
1669214700,20
1669215600,39
1669216500,37
1669217400,115
1669218300,125
1669219200,123
1669220100,65
1669221000,71
1669221900,68
1669222800,105
1669223700,100
1669224600,95
1669225500,91
1669226400,101
1669227300,68
1669228200,93
1669229100,325
1669230000,321
1669230900,152
1669231800,154
1669232700,94
1669233600,90
1669234500,86
1669235400,124
1669236300,128
1669237200,109
1669238100,93
1669239000,87
1669239900,89
1669240800,90
1669241700,189
1669242600,58
1669243500,65
1669244400,42
1669245300,26
1669246200,23
1669247100,39
1669248000,12
1669248900,14
1669249800,16
1669250700,44
1669251600,14
1669252500,11
1669253400,17
1669254300,30
1669255200,14
1669256100,22
1669257000,21
1669257900,25
1669258800,15
1669259700,16
1669260600,98
1669261500,76
1669262400,63
1669263300,60
1669264200,77
1669265100,59
1669266000,57
1669266900,59
1669267800,75
1669268700,32
1669269600,56
1669270500,81
1669271400,249
1669272300,189
1669273200,48
1669274100,84
1669275000,51
1669275900,30
1669276800,48
1669277700,72
1669278600,89
1669279500,50
1669280400,53
1669281300,43
1669282200,55
1669283100,31
1669284000,36
1669284900,24
1669285800,58
1669286700,33
1669287600,551
1669288500,361
1669289400,292
1669290300,80
1669291200,72
1669292100,63
1669293000,73
1669293900,53
1669294800,51
1669295700,46
1669296600,62
1669297500,82
1669298400,128
1669299300,106
1669300200,121
1669301100,116
1669302000,85
1669302900,74
1669303800,85
1669304700,139
1669305600,87
1669306500,87
1669307400,164
1669308300,122
1669309200,167
1669310100,337
1669311000,99
1669311900,164
1669312800,146
1669313700,124
1669314600,92
1669315500,82
1669316400,99
1669317300,94
1669318200,92
1669319100,103
1669320000,124
1669320900,127
1669321800,105
1669322700,113
1669323600,157
1669324500,636
1669325400,330
1669326300,160
1669327200,124
1669328100,145
1669329000,444
1669329900,423
1669330800,316
1669331700,70
1669332600,34
1669333500,26
1669334400,38
1669335300,54
1669336200,56
1669337100,34
1669338000,39
1669338900,13
1669339800,14
1669340700,24
1669341600,42
1669342500,14
1669343400,13
1669344300,31
1669345200,24
1669346100,22
1669347000,100
1669347900,84
1669348800,66
1669349700,60
1669350600,63
1669351500,80
1669352400,65
1669353300,52
1669354200,65
1669355100,42
1669356000,41
1669356900,108
1669357800,223
1669358700,256
1669359600,53
1669360500,60
1669361400,53
1669362300,31
1669363200,32
1669364100,38
1669365000,38
1669365900,27
1669366800,23
1669367700,61
1669368600,49
1669369500,34
1669370400,33
1669371300,57
1669372200,32
1669373100,60
1669374000,275
1669374900,318
1669375800,229
1669376700,33
1669377600,63
1669378500,42
1669379400,31
1669380300,24
1669381200,44
1669382100,25
1669383000,37
1669383900,33
1669384800,89
1669385700,21
1669386600,27
1669387500,101
1669388400,77
1669389300,74
1669390200,128
1669391100,135
1669392000,122
1669392900,103
1669393800,202
1669394700,96
1669395600,76
1669396500,64
1669397400,62
1669398300,74
1669399200,48
1669400100,43
1669401000,35
1669401900,91
1669402800,68
1669403700,59
1669404600,52
1669405500,70
1669406400,65
1669407300,117
1669408200,144
1669409100,204
1669410000,164
1669410900,158
1669411800,161
1669412700,181
1669413600,135
1669414500,123
1669415400,122
1669416300,75
1669417200,43
1669418100,16
1669419000,22
1669419900,34
1669420800,11
1669421700,22
1669422600,34
1669423500,19
1669424400,12
1669425300,11
1669426200,36
1669427100,22
1669428000,16
1669428900,16
1669429800,31
1669430700,11
1669431600,15
1669432500,36
1669433400,110
1669434300,56
1669435200,63
1669436100,65
1669437000,73
1669437900,67
1669438800,57
1669439700,61
1669440600,63
1669441500,49
1669442400,31
1669443300,100
1669444200,166
1669445100,290
1669446000,51
1669446900,75
1669447800,58
1669448700,67
1669449600,47
1669450500,91
1669451400,63
1669452300,50
1669453200,54
1669454100,62
1669455000,22
1669455900,17
1669456800,32
1669457700,23
1669458600,35
1669459500,28
1669460400,34
1669461300,23
1669462200,239
1669463100,538
1669464000,60
1669464900,73
1669465800,16
1669466700,103
1669467600,59
1669468500,21
1669469400,16
1669470300,47
1669471200,30
1669472100,157
1669473000,82
1669473900,85
1669474800,58
1669475700,55
1669476600,73
1669477500,129
1669478400,95
1669479300,120
1669480200,320
1669481100,483
1669482000,300
1669482900,167
1669483800,95
1669484700,52
1669485600,52
1669486500,44
1669487400,95
1669488300,63
1669489200,63
1669490100,64
1669491000,273
1669491900,318
1669492800,212
1669493700,222
1669494600,371
1669495500,209
1669496400,375
1669497300,758
1669498200,622
1669499100,378
1669500000,79
1669500900,142
1669501800,138
1669502700,85
1669503600,75
1669504500,64
1669505400,83
1669506300,67
1669507200,123
1669508100,16
1669509000,33
1669509900,13
1669510800,11
1669511700,17
1669512600,35
1669513500,19
1669514400,11
1669515300,10
1669516200,17
1669517100,32
1669518000,25
1669518900,17
1669519800,87
1669520700,77
1669521600,62
1669522500,58
1669523400,64
1669524300,87
1669525200,51
1669526100,48
1669527000,52
1669527900,53
1669528800,49
1669529700,78
1669530600,63
1669531500,62
1669532400,115
1669533300,191
1669534200,37
1669535100,44
1669536000,57
1669536900,70
1669537800,60
1669538700,69
1669539600,80
1669540500,82
1669541400,61
1669542300,93
1669543200,89
1669544100,66
1669545000,58
1669545900,64
1669546800,66
1669547700,411
1669548600,485
1669549500,414
1669550400,219
1669551300,59
1669552200,69
1669553100,97
1669554000,30
1669554900,54
1669555800,96
1669556700,71
1669557600,59
1669558500,71
1669559400,27
1669560300,35
1669561200,107
1669562100,61
1669563000,88
1669563900,101
1669564800,64
1669565700,61
1669566600,156
1669567500,197
1669568400,292
1669569300,263
1669570200,279
1669571100,347
1669572000,329
1669572900,305
1669573800,190
1669574700,148
1669575600,170
1669576500,120
1669577400,103
1669578300,104
1669579200,74
1669580100,116
1669581000,115
1669581900,118
1669582800,173
1669583700,179
1669584600,132
1669585500,103
1669586400,118
1669587300,106
1669588200,108
1669589100,92
1669590000,79
1669590900,69
1669591800,67
1669592700,133
1669593600,29
1669594500,15
1669595400,19
1669596300,43
1669597200,12
1669598100,10
1669599000,12
1669599900,36
1669600800,19
1669601700,17
1669602600,11
1669603500,34
