timestamp,power
1670114700,40
1670115600,41
1670116500,40
1670117400,42
1670118300,41
1670119200,40
1670120100,51
1670121000,47
1670121900,55
1670122800,69
1670123700,62
1670124600,60
1670125500,85
1670126400,174
1670127300,175
1670128200,174
1670129100,172
1670130000,298
1670130900,469
1670131800,408
1670132700,322
1670133600,311
1670134500,265
1670135400,279
1670136300,220
1670137200,148
1670138100,152
1670139000,440
1670139900,408
1670140800,159
1670141700,77
1670142600,73
1670143500,53
1670144400,55
1670145300,54
1670146200,54
1670147100,53
1670148000,62
1670148900,90
1670149800,56
1670150700,54
1670151600,54
1670152500,54
1670153400,314
1670154300,1176
1670155200,1037
1670156100,258
1670157000,146
1670157900,125
1670158800,462
1670159700,148
1670160600,91
1670161500,136
1670162400,145
1670163300,123
1670164200,97
1670165100,91
1670166000,81
1670166900,104
1670167800,104
1670168700,73
1670169600,86
1670170500,142
1670171400,138
1670172300,144
1670173200,280
1670174100,288
1670175000,276
1670175900,306
1670176800,294
1670177700,277
1670178600,244
1670179500,240
1670180400,266
1670181300,273
1670182200,275
1670183100,276
1670184000,277
1670184900,253
1670185800,152
1670186700,54
1670187600,40
1670188500,54
1670189400,58
1670190300,52
1670191200,51
1670192100,34
1670193000,46
1670193900,35
1670194800,34
1670195700,33
1670196600,54
1670197500,52
1670198400,51
1670199300,38
1670200200,42
1670201100,41
1670202000,41
1670202900,43
1670203800,41
1670204700,43
1670205600,51
1670206500,50
1670207400,49
1670208300,50
1670209200,51
1670210100,45
1670211000,47
1670211900,70
1670212800,160
1670213700,178
1670214600,191
1670215500,193
1670216400,194
1670217300,207
1670218200,399
1670219100,433
1670220000,345
1670220900,222
1670221800,222
1670222700,215
1670223600,109
1670224500,175
1670225400,231
1670226300,223
1670227200,117
1670228100,79
1670229000,68
1670229900,89
1670230800,92
1670231700,132
1670232600,99
1670233500,90
1670234400,88
1670235300,104
1670236200,81
1670237100,99
1670238000,96
1670238900,93
1670239800,161
1670240700,181
1670241600,117
1670242500,568
1670243400,376
1670244300,104
1670245200,435
1670246100,584
1670247000,408
1670247900,107
1670248800,95
1670249700,109
1670250600,126
1670251500,119
1670252400,184
1670253300,272
1670254200,334
1670255100,378
1670256000,627
1670256900,821
1670257800,393
1670258700,277
1670259600,416
1670260500,444
1670261400,405
1670262300,390
1670263200,391
1670264100,396
1670265000,414
1670265900,401
1670266800,365
1670267700,386
1670268600,382
1670269500,348
1670270400,285
1670271300,262
1670272200,167
1670273100,151
1670274000,101
1670274900,67
1670275800,58
1670276700,60
1670277600,57
1670278500,47
1670279400,41
1670280300,26
1670281200,29
1670282100,34
1670283000,43
1670283900,45
1670284800,43
1670285700,42
1670286600,49
1670287500,46
1670288400,48
1670289300,47
1670290200,61
1670291100,66
1670292000,64
1670292900,63
1670293800,65
1670294700,62
1670295600,64
1670296500,58
1670297400,67
1670298300,92
1670299200,173
1670300100,168
1670301000,169
1670301900,168
1670302800,172
1670303700,170
1670304600,174
1670305500,179
1670306400,181
1670307300,202
1670308200,501
1670309100,423
1670310000,286
1670310900,275
1670311800,465
1670312700,548
1670313600,215
1670314500,208
1670315400,213
1670316300,139
1670317200,98
1670318100,91
1670319000,90
1670319900,90
1670320800,120
1670321700,564
1670322600,376
1670323500,501
1670324400,528
1670325300,475
1670326200,526
1670327100,357
1670328000,242
1670328900,106
1670329800,96
1670330700,446
1670331600,586
1670332500,130
1670333400,307
1670334300,560
1670335200,73
1670336100,72
1670337000,73
1670337900,70
1670338800,74
1670339700,97
1670340600,126
1670341500,110
1670342400,360
1670343300,478
1670344200,266
1670345100,259
1670346000,344
1670346900,303
1670347800,276
1670348700,340
1670349600,344
1670350500,590
1670351400,474
1670352300,440
1670353200,372
1670354100,334
1670355000,341
1670355900,339
1670356800,362
1670357700,341
1670358600,212
1670359500,95
1670360400,44
1670361300,53
1670362200,54
1670363100,42
1670364000,45
1670364900,43
1670365800,43
1670366700,56
1670367600,44
1670368500,43
1670369400,46
1670370300,45
1670371200,45
1670372100,44
1670373000,52
1670373900,60
1670374800,53
1670375700,49
1670376600,67
1670377500,68
1670378400,61
1670379300,50
1670380200,49
1670381100,49
1670382000,48
1670382900,45
1670383800,44
1670384700,69
1670385600,178
1670386500,176
1670387400,170
1670388300,164
1670389200,406
1670390100,393
1670391000,422
1670391900,428
1670392800,292
1670393700,267
1670394600,247
1670395500,153
1670396400,57
1670397300,51
1670398200,71
1670399100,460
1670400000,556
1670400900,235
1670401800,159
1670402700,77
1670403600,73
1670404500,74
1670405400,48
1670406300,45
1670407200,44
1670408100,64
1670409000,61
1670409900,56
1670410800,48
1670411700,49
1670412600,49
1670413500,170
1670414400,1015
1670415300,1037
1670416200,183
1670417100,118
1670418000,103
1670418900,174
1670419800,106
1670420700,73
1670421600,81
1670422500,244
1670423400,249
1670424300,111
1670425200,149
1670426100,261
1670427000,165
1670427900,159
1670428800,158
1670429700,178
1670430600,170
1670431500,161
1670432400,265
1670433300,254
1670434200,254
1670435100,363
1670436000,504
1670436900,311
1670437800,361
1670438700,506
1670439600,252
1670440500,479
1670441400,681
1670442300,524
1670443200,328
1670444100,657
1670445000,85
1670445900,50
1670446800,37
1670447700,38
1670448600,38
1670449500,51
1670450400,55
1670451300,51
1670452200,36
1670453100,32
1670454000,20
1670454900,21
1670455800,39
1670456700,55
1670457600,56
1670458500,47
1670459400,44
1670460300,43
1670461200,43
1670462100,43
1670463000,44
1670463900,57
1670464800,60
1670465700,56
1670466600,43
1670467500,45
1670468400,43
1670469300,39
1670470200,39
1670471100,70
1670472000,177
1670472900,172
1670473800,157
1670474700,186
1670475600,453
1670476500,396
1670477400,437
1670478300,327
1670479200,275
1670480100,328
1670481000,293
1670481900,236
1670482800,151
1670483700,55
1670484600,45
1670485500,51
1670486400,62
1670487300,61
1670488200,45
1670489100,44
1670490000,44
1670490900,44
1670491800,43
1670492700,43
1670493600,321
1670494500,138
1670495400,637
1670496300,132
1670497200,62
1670498100,467
1670499000,100
1670499900,68
1670500800,79
1670501700,77
1670502600,308
1670503500,313
1670504400,94
1670505300,90
1670506200,93
1670507100,109
1670508000,119
1670508900,414
1670509800,548
1670510700,277
1670511600,126
1670512500,98
1670513400,93
1670514300,117
1670515200,122
1670516100,147
1670517000,201
1670517900,285
1670518800,287
1670519700,255
1670520600,234
1670521500,212
1670522400,226
1670523300,281
1670524200,305
1670525100,285
1670526000,264
1670526900,191
1670527800,239
1670528700,222
1670529600,218
1670530500,194
1670531400,78
1670532300,69
1670533200,47
1670534100,37
1670535000,39
1670535900,37
1670536800,39
1670537700,38
1670538600,54
1670539500,38
1670540400,35
1670541300,26
1670542200,41
1670543100,38
1670544000,40
1670544900,38
1670545800,50
1670546700,62
1670547600,59
1670548500,45
1670549400,43
1670550300,44
1670551200,42
1670552100,43
1670553000,43
1670553900,57
1670554800,60
1670555700,52
1670556600,38
1670557500,64
1670558400,151
1670559300,153
1670560200,160
1670561100,162
1670562000,315
1670562900,439
1670563800,431
1670564700,346
1670565600,296
1670566500,322
1670567400,232
1670568300,192
1670569200,72
1670570100,65
1670571000,64
1670571900,47
1670572800,51
1670573700,384
1670574600,467
1670575500,194
1670576400,159
1670577300,164
1670578200,168
1670579100,74
1670580000,214
1670580900,538
1670581800,284
1670582700,117
1670583600,91
1670584500,78
1670585400,68
1670586300,548
1670587200,325
1670588100,429
1670589000,151
1670589900,73
1670590800,270
1670591700,367
1670592600,80
1670593500,78
1670594400,64
1670595300,56
1670596200,56
1670597100,55
1670598000,79
1670598900,126
1670599800,651
1670600700,658
1670601600,254
1670602500,170
1670603400,933
1670604300,258
1670605200,246
1670606100,237
1670607000,271
1670607900,412
1670608800,490
1670609700,289
1670610600,330
1670611500,338
1670612400,488
1670613300,253
1670614200,260
1670615100,240
1670616000,234
1670616900,210
1670617800,83
1670618700,46
1670619600,38
1670620500,42
1670621400,56
1670622300,56
1670623200,48
1670624100,37
1670625000,34
1670625900,33
1670626800,19
1670627700,21
1670628600,58
1670629500,54
1670630400,46
1670631300,37
1670632200,42
1670633100,40
1670634000,42
1670634900,42
1670635800,55
1670636700,59
1670637600,56
1670638500,50
1670639400,50
1670640300,51
1670641200,51
1670642100,47
1670643000,50
1670643900,89
1670644800,179
1670645700,165
1670646600,160
1670647500,158
1670648400,202
1670649300,354
1670650200,488
1670651100,463
1670652000,392
1670652900,297
1670653800,230
1670654700,154
1670655600,77
1670656500,86
1670657400,141
1670658300,89
1670659200,107
1670660100,93
1670661000,74
1670661900,71
1670662800,69
1670663700,71
1670664600,69
1670665500,69
1670666400,87
1670667300,97
1670668200,81
1670669100,73
1670670000,73
1670670900,66
1670671800,66
1670672700,66
1670673600,71
1670674500,246
1670675400,215
1670676300,118
1670677200,98
1670678100,90
1670679000,91
1670679900,85
1670680800,55
1670681700,82
1670682600,106
1670683500,113
1670684400,119
1670685300,157
1670686200,152
1670687100,143
1670688000,131
1670688900,130
1670689800,146
1670690700,172
1670691600,601
1670692500,499
1670693400,119
1670694300,130
1670695200,222
1670696100,129
1670697000,146
1670697900,142
1670698800,149
1670699700,177
1670700600,156
1670701500,138
1670702400,114
1670703300,165
1670704200,58
1670705100,66
1670706000,65
1670706900,62
1670707800,55
1670708700,47
1670709600,49
1670710500,46
1670711400,46
1670712300,33
1670713200,48
1670714100,47
1670715000,56
1670715900,48
1670716800,49
1670717700,48
1670718600,53
1670719500,51
1670720400,66
1670721300,64
1670722200,61
1670723100,48
1670724000,48
1670724900,48
1670725800,48
1670726700,49
1670727600,52
1670728500,63
1670729400,60
1670730300,75
1670731200,156
1670732100,157
1670733000,159
1670733900,163
1670734800,472
1670735700,458
1670736600,362
1670737500,347
1670738400,311
1670739300,315
1670740200,236
1670741100,224
1670742000,700
1670742900,599
1670743800,252
1670744700,496
1670745600,535
1670746500,204
1670747400,428
1670748300,229
1670749200,189
1670750100,187
1670751000,206
1670751900,239
1670752800,203
1670753700,188
1670754600,320
1670755500,184
1670756400,185
1670757300,184
1670758200,181
1670759100,180
1670760000,173
1670760900,167
1670761800,161
1670762700,229
1670763600,159
1670764500,198
1670765400,203
1670766300,201
1670767200,178
1670768100,222
1670769000,257
1670769900,343
1670770800,327
1670771700,308
1670772600,308
1670773500,300
1670774400,309
1670775300,315
1670776200,340
1670777100,378
1670778000,411
1670778900,421
1670779800,388
1670780700,361
1670781600,341
1670782500,389
1670783400,353
1670784300,357
1670785200,361
1670786100,409
1670787000,382
1670787900,385
1670788800,394
1670789700,332
1670790600,215
1670791500,274
1670792400,230
1670793300,205
1670794200,70
1670795100,57
1670796000,40
1670796900,28
1670797800,25
1670798700,25
1670799600,34
1670800500,43
1670801400,60
1670802300,49
1670803200,43
1670804100,42
1670805000,47
1670805900,47
1670806800,53
1670807700,64
1670808600,64
1670809500,55
1670810400,48
1670811300,47
1670812200,48
1670813100,47
1670814000,47
1670814900,64
1670815800,74
1670816700,99
1670817600,167
1670818500,166
1670819400,168
1670820300,167
1670821200,173
1670822100,184
1670823000,202
1670823900,220
1670824800,210
1670825700,205
1670826600,462
1670827500,243
1670828400,262
1670829300,235
1670830200,228
1670831100,240
1670832000,235
1670832900,228
1670833800,230
1670834700,242
1670835600,241
1670836500,225
1670837400,254
1670838300,308
1670839200,202
1670840100,189
1670841000,339
1670841900,196
1670842800,260
1670843700,284
1670844600,1182
1670845500,891
1670846400,397
1670847300,693
1670848200,423
1670849100,196
1670850000,226
1670850900,215
1670851800,405
1670852700,501
1670853600,294
1670854500,468
1670855400,357
1670856300,330
1670857200,280
1670858100,369
1670859000,373
1670859900,364
1670860800,381
1670861700,367
1670862600,355
1670863500,361
1670864400,345
1670865300,417
1670866200,388
1670867100,362
1670868000,361
1670868900,397
1670869800,430
1670870700,410
1670871600,371
1670872500,419
1670873400,324
1670874300,324
1670875200,314
1670876100,301
1670877000,182
1670877900,185
1670878800,174
1670879700,210
1670880600,157
1670881500,52
1670882400,69
1670883300,64
1670884200,65
1670885100,27
1670886000,26
1670886900,27
1670887800,45
1670888700,43
1670889600,45
1670890500,59
1670891400,66
1670892300,61
1670893200,48
1670894100,47
1670895000,49
1670895900,49
1670896800,57
1670897700,56
1670898600,63
1670899500,75
1670900400,74
1670901300,57
1670902200,52
1670903100,78
1670904000,169
1670904900,169
1670905800,170
1670906700,169
1670907600,188
1670908500,187
1670909400,188
1670910300,189
1670911200,208
1670912100,327
1670913000,507
1670913900,425
1670914800,292
1670915700,312
1670916600,285
1670917500,285
1670918400,286
1670919300,389
1670920200,616
1670921100,350
1670922000,195
1670922900,173
1670923800,191
1670924700,189
1670925600,191
1670926500,173
1670927400,175
1670928300,179
1670929200,181
1670930100,184
1670931000,187
1670931900,200
1670932800,200
1670933700,220
1670934600,211
1670935500,195
1670936400,234
1670937300,211
1670938200,190
1670939100,212
1670940000,324
1670940900,419
1670941800,255
1670942700,264
1670943600,314
1670944500,332
1670945400,360
1670946300,362
1670947200,340
1670948100,371
1670949000,371
1670949900,365
1670950800,351
1670951700,349
1670952600,322
1670953500,377
1670954400,367
1670955300,367
1670956200,340
1670957100,343
1670958000,406
1670958900,351
1670959800,278
1670960700,278
1670961600,270
1670962500,239
1670963400,56
1670964300,61
1670965200,68
1670966100,62
1670967000,51
1670967900,43
1670968800,44
1670969700,47
1670970600,41
1670971500,27
1670972400,29
1670973300,43
1670974200,60
1670975100,52
1670976000,42
1670976900,44
1670977800,49
1670978700,56
1670979600,55
1670980500,57
1670981400,72
1670982300,74
1670983200,71
1670984100,57
1670985000,56
1670985900,56
1670986800,57
1670987700,54
1670988600,52
1670989500,81
1670990400,185
1670991300,182
1670992200,172
1670993100,176
1670994000,449
1670994900,376
1670995800,231
1670996700,302
1670997600,289
1670998500,323
1670999400,277
1671000300,197
1671001200,419
1671002100,673
1671003000,566
1671003900,314
1671004800,263
1671005700,221
1671006600,205
1671007500,190
1671008400,160
1671009300,162
1671010200,159
1671011100,160
1671012000,160
1671012900,169
1671013800,178
1671014700,177
1671015600,168
1671016500,161
1671017400,162
1671018300,165
1671019200,221
1671020100,158
1671021000,166
1671021900,173
1671022800,171
1671023700,164
1671024600,189
1671025500,409
1671026400,866
1671027300,379
1671028200,677
1671029100,1018
1671030000,384
1671030900,303
1671031800,519
1671032700,419
1671033600,271
1671034500,307
1671035400,387
1671036300,362
1671037200,640
1671038100,316
1671039000,388
1671039900,297
1671040800,349
1671041700,285
1671042600,289
1671043500,286
1671044400,296
1671045300,265
1671046200,268
1671047100,293
1671048000,276
1671048900,258
1671049800,154
1671050700,97
1671051600,54
1671052500,50
1671053400,56
1671054300,67
1671055200,68
1671056100,62
1671057000,48
1671057900,34
1671058800,33
1671059700,37
1671060600,51
1671061500,68
1671062400,67
1671063300,66
1671064200,58
1671065100,54
1671066000,57
1671066900,55
1671067800,57
1671068700,57
1671069600,74
1671070500,75
1671071400,67
1671072300,56
1671073200,57
1671074100,54
1671075000,52
1671075900,77
1671076800,165
1671077700,187
1671078600,184
1671079500,178
1671080400,450
1671081300,368
1671082200,269
1671083100,277
1671084000,252
1671084900,302
1671085800,291
1671086700,233
1671087600,212
1671088500,189
1671089400,177
1671090300,177
1671091200,176
1671092100,184
1671093000,211
1671093900,207
1671094800,200
1671095700,191
1671096600,189
1671097500,188
1671098400,189
1671099300,193
1671100200,193
1671101100,484
1671102000,465
1671102900,204
1671103800,175
1671104700,173
1671105600,176
1671106500,188
1671107400,173
1671108300,334
1671109200,401
1671110100,223
1671111000,240
1671111900,249
1671112800,637
1671113700,739
1671114600,442
1671115500,251
1671116400,247
1671117300,230
1671118200,269
1671119100,329
1671120000,425
1671120900,771
1671121800,334
1671122700,288
1671123600,410
1671124500,489
1671125400,355
1671126300,286
1671127200,324
1671128100,331
1671129000,339
1671129900,352
1671130800,367
1671131700,285
1671132600,265
1671133500,244
1671134400,218
1671135300,207
1671136200,106
1671137100,122
1671138000,116
1671138900,111
1671139800,102
1671140700,90
1671141600,89
1671142500,66
1671143400,54
1671144300,41
1671145200,63
1671146100,50
1671147000,55
1671147900,53
1671148800,50
1671149700,52
1671150600,55
1671151500,56
1671152400,67
1671153300,75
1671154200,74
1671155100,58
1671156000,57
1671156900,57
1671157800,58
1671158700,58
1671159600,57
1671160500,65
1671161400,70
1671162300,95
1671163200,169
1671164100,171
1671165000,168
1671165900,175
1671166800,347
1671167700,367
1671168600,406
1671169500,429
1671170400,453
1671171300,487
1671172200,269
1671173100,178
1671174000,218
1671174900,647
1671175800,868
1671176700,758
1671177600,252
1671178500,341
1671179400,678
1671180300,213
1671181200,159
1671182100,158
1671183000,158
1671183900,158
1671184800,168
1671185700,175
1671186600,176
1671187500,167
1671188400,166
1671189300,167
1671190200,170
1671191100,169
1671192000,169
1671192900,182
1671193800,200
1671194700,203
1671195600,181
1671196500,169
1671197400,170
1671198300,169
1671199200,209
1671200100,211
1671201000,412
1671201900,437
1671202800,220
1671203700,197
1671204600,280
1671205500,239
1671206400,248
1671207300,314
1671208200,263
1671209100,288
1671210000,325
1671210900,324
1671211800,291
1671212700,311
1671213600,334
1671214500,356
1671215400,350
1671216300,320
1671217200,316
1671218100,261
1671219000,254
1671219900,208
1671220800,223
1671221700,199
1671222600,83
1671223500,96
1671224400,66
1671225300,55
1671226200,49
1671227100,48
1671228000,51
1671228900,57
1671229800,64
1671230700,48
1671231600,33
1671232500,33
1671233400,50
1671234300,52
1671235200,65
1671236100,67
1671237000,64
1671237900,56
1671238800,56
1671239700,54
1671240600,57
1671241500,71
1671242400,74
1671243300,60
1671244200,56
1671245100,59
1671246000,57
1671246900,52
1671247800,68
1671248700,94
1671249600,171
1671250500,165
1671251400,164
1671252300,169
1671253200,170
1671254100,373
1671255000,385
1671255900,261
1671256800,250
1671257700,245
1671258600,220
1671259500,206
1671260400,395
1671261300,564
1671262200,287
1671263100,195
1671264000,257
1671264900,223
1671265800,171
1671266700,169
1671267600,184
1671268500,202
1671269400,184
1671270300,180
1671271200,174
1671272100,161
1671273000,170
1671273900,186
1671274800,184
1671275700,171
1671276600,529
1671277500,547
1671278400,466
1671279300,422
1671280200,211
1671281100,203
1671282000,215
1671282900,191
1671283800,199
1671284700,617
1671285600,529
1671286500,230
1671287400,503
1671288300,609
1671289200,249
1671290100,318
1671291000,254
1671291900,293
1671292800,269
1671293700,273
1671294600,296
1671295500,269
1671296400,240
1671297300,235
1671298200,164
1671299100,173
1671300000,177
1671300900,178
1671301800,160
1671302700,157
1671303600,157
1671304500,185
1671305400,278
1671306300,287
1671307200,290
1671308100,250
1671309000,134
1671309900,75
1671310800,53
1671311700,51
1671312600,63
1671313500,70
1671314400,64
1671315300,52
1671316200,50
1671317100,51
1671318000,51
1671318900,58
1671319800,69
1671320700,65
1671321600,52
1671322500,50
1671323400,56
1671324300,56
1671325200,56
1671326100,75
1671327000,73
1671327900,57
1671328800,58
1671329700,56
1671330600,58
1671331500,56
1671332400,67
1671333300,70
1671334200,64
1671335100,77
1671336000,167
1671336900,169
1671337800,165
1671338700,168
1671339600,429
1671340500,413
1671341400,394
1671342300,448
1671343200,474
1671344100,488
1671345000,271
1671345900,158
1671346800,148
1671347700,130
1671348600,133
1671349500,137
1671350400,132
1671351300,134
1671352200,148
1671353100,148
1671354000,131
1671354900,131
1671355800,130
1671356700,132
1671357600,130
1671358500,145
1671359400,149
1671360300,140
1671361200,136
1671362100,138
1671363000,143
1671363900,152
1671364800,519
1671365700,312
1671366600,328
1671367500,250
1671368400,345
1671369300,186
1671370200,191
1671371100,209
1671372000,211
1671372900,231
1671373800,224
1671374700,236
1671375600,230
1671376500,162
1671377400,153
1671378300,180
1671379200,207
1671380100,174
1671381000,182
1671381900,179
1671382800,194
1671383700,158
1671384600,198
1671385500,311
1671386400,298
1671387300,329
1671388200,307
1671389100,313
1671390000,290
1671390900,229
1671391800,270
1671392700,294
1671393600,314
1671394500,323
1671395400,218
1671396300,123
1671397200,102
1671398100,97
1671399000,83
1671399900,81
1671400800,81
1671401700,65
1671402600,79
1671403500,72
1671404400,68
1671405300,53
1671406200,54
1671407100,53
1671408000,52
1671408900,56
1671409800,75
1671410700,71
1671411600,58
1671412500,57
1671413400,57
1671414300,59
1671415200,57
1671416100,75
1671417000,76
1671417900,62
1671418800,58
1671419700,55
1671420600,54
1671421500,80
1671422400,174
1671423300,188
1671424200,179
1671425100,169
1671426000,171
1671426900,203
1671427800,219
1671428700,276
1671429600,480
1671430500,393
1671431400,413
1671432300,796
1671433200,350
1671434100,244
1671435000,1085
1671435900,806
1671436800,377
1671437700,286
1671438600,205
1671439500,207
1671440400,206
1671441300,178
1671442200,206
1671443100,506
1671444000,768
1671444900,966
1671445800,306
1671446700,201
1671447600,210
1671448500,195
1671449400,178
1671450300,177
1671451200,169
1671452100,168
1671453000,160
1671453900,170
1671454800,177
1671455700,166
1671456600,162
1671457500,183
1671458400,480
1671459300,464
1671460200,262
1671461100,249
1671462000,286
1671462900,285
1671463800,279
1671464700,240
1671465600,288
1671466500,323
1671467400,319
1671468300,282
1671469200,258
1671470100,229
1671471000,290
1671471900,753
1671472800,648
1671473700,267
1671474600,247
1671475500,306
1671476400,257
1671477300,287
1671478200,302
1671479100,285
1671480000,295
1671480900,340
1671481800,213
1671482700,205
1671483600,187
1671484500,99
1671485400,102
1671486300,83
1671487200,65
1671488100,52
1671489000,53
1671489900,52
1671490800,53
1671491700,58
1671492600,70
1671493500,61
1671494400,51
1671495300,54
1671496200,57
1671497100,57
1671498000,61
1671498900,75
1671499800,71
1671500700,55
1671501600,56
1671502500,58
1671503400,56
1671504300,58
1671505200,73
1671506100,78
1671507000,59
1671507900,83
1671508800,168
1671509700,165
1671510600,170
1671511500,170
1671512400,189
1671513300,185
1671514200,177
1671515100,183
1671516000,195
1671516900,201
1671517800,371
1671518700,341
1671519600,235
1671520500,221
1671521400,232
1671522300,234
1671523200,260
1671524100,459
1671525000,932
1671525900,550
1671526800,379
1671527700,819
1671528600,533
1671529500,344
1671530400,357
1671531300,347
1671532200,370
1671533100,377
1671534000,363
1671534900,350
1671535800,352
1671536700,350
1671537600,352
1671538500,378
1671539400,373
1671540300,351
1671541200,368
1671542100,390
1671543000,675
1671543900,602
1671544800,452
1671545700,438
1671546600,421
1671547500,512
1671548400,436
1671549300,403
1671550200,406
1671551100,442
1671552000,693
1671552900,549
1671553800,353
1671554700,471
1671555600,414
1671556500,356
1671557400,310
1671558300,358
1671559200,299
1671560100,282
1671561000,272
1671561900,236
1671562800,278
1671563700,302
1671564600,267
1671565500,226
1671566400,195
1671567300,175
1671568200,82
1671569100,57
1671570000,53
1671570900,53
1671571800,70
1671572700,68
1671573600,53
1671574500,52
1671575400,53
1671576300,54
1671577200,54
1671578100,63
1671579000,71
1671579900,63
1671580800,53
1671581700,54
1671582600,57
1671583500,56
1671584400,59
1671585300,73
1671586200,76
1671587100,64
1671588000,57
1671588900,59
1671589800,59
1671590700,57
1671591600,59
1671592500,72
1671593400,71
1671594300,84
1671595200,168
1671596100,167
1671597000,164
1671597900,211
1671598800,459
1671599700,441
1671600600,489
1671601500,437
1671602400,232
1671603300,264
1671604200,172
1671605100,159
1671606000,168
1671606900,174
1671607800,168
1671608700,157
1671609600,155
1671610500,156
1671611400,157
1671612300,155
1671613200,171
1671614100,172
1671615000,159
1671615900,156
1671616800,154
1671617700,159
1671618600,574
1671619500,911
1671620400,477
1671621300,278
1671622200,195
1671623100,270
1671624000,583
1671624900,182
1671625800,180
1671626700,177
1671627600,199
1671628500,837
1671629400,875
1671630300,691
1671631200,741
1671632100,535
1671633000,337
1671633900,226
1671634800,231
1671635700,300
1671636600,239
1671637500,249
1671638400,323
1671639300,356
1671640200,320
1671641100,293
1671642000,288
1671642900,285
1671643800,267
1671644700,476
1671645600,293
1671646500,327
1671647400,328
1671648300,420
1671649200,387
1671650100,332
1671651000,279
1671651900,259
1671652800,316
1671653700,278
1671654600,178
1671655500,169
1671656400,137
1671657300,76
1671658200,46
1671659100,63
1671660000,64
1671660900,50
1671661800,43
1671662700,27
1671663600,29
1671664500,31
1671665400,65
1671666300,65
1671667200,51
1671668100,44
1671669000,54
1671669900,59
1671670800,62
1671671700,76
1671672600,78
1671673500,60
1671674400,58
1671675300,60
1671676200,60
1671677100,59
1671678000,75
1671678900,73
1671679800,58
1671680700,80
1671681600,168
1671682500,169
1671683400,167
1671684300,177
1671685200,452
1671686100,393
1671687000,370
1671687900,278
1671688800,329
1671689700,296
1671690600,242
1671691500,186
1671692400,183
1671693300,169
1671694200,166
1671695100,165
1671696000,165
1671696900,167
1671697800,174
1671698700,183
1671699600,176
1671700500,165
1671701400,163
1671702300,163
1671703200,164
1671704100,164
1671705000,175
1671705900,184
1671706800,377
1671707700,484
1671708600,210
1671709500,189
1671710400,188
1671711300,424
1671712200,945
1671713100,709
1671714000,358
1671714900,266
1671715800,373
1671716700,300
1671717600,275
1671718500,198
1671719400,290
1671720300,688
1671721200,605
1671722100,324
1671723000,350
1671723900,350
1671724800,326
1671725700,338
1671726600,305
1671727500,286
1671728400,329
1671729300,329
1671730200,317
1671731100,319
1671732000,323
1671732900,334
1671733800,329
1671734700,305
1671735600,293
1671736500,360
1671737400,374
1671738300,352
1671739200,350
1671740100,312
1671741000,193
1671741900,194
1671742800,184
1671743700,190
1671744600,141
1671745500,83
1671746400,60
1671747300,52
1671748200,48
1671749100,46
1671750000,38
1671750900,41
1671751800,51
1671752700,43
1671753600,45
1671754500,42
1671755400,45
1671756300,61
1671757200,61
1671758100,53
1671759000,45
1671759900,47
1671760800,46
1671761700,46
1671762600,66
1671763500,79
1671764400,68
1671765300,51
1671766200,69
1671767100,98
1671768000,170
1671768900,179
1671769800,186
1671770700,171
1671771600,168
1671772500,165
1671773400,433
1671774300,379
1671775200,395
1671776100,323
1671777000,678
1671777900,846
1671778800,460
1671779700,498
1671780600,749
1671781500,259
1671782400,446
1671783300,510
1671784200,249
1671785100,227
1671786000,221
1671786900,202
1671787800,225
1671788700,460
1671789600,228
1671790500,212
1671791400,624
1671792300,667
1671793200,351
1671794100,581
1671795000,510
1671795900,440
1671796800,306
1671797700,233
1671798600,375
1671799500,494
1671800400,256
1671801300,260
1671802200,253
1671803100,218
1671804000,194
1671804900,193
1671805800,186
1671806700,202
1671807600,295
1671808500,283
1671809400,228
1671810300,242
1671811200,291
1671812100,291
1671813000,366
1671813900,390
1671814800,579
1671815700,993
1671816600,824
1671817500,632
1671818400,474
1671819300,499
1671820200,724
1671821100,686
1671822000,762
1671822900,829
1671823800,412
1671824700,413
1671825600,408
1671826500,411
1671827400,282
1671828300,190
1671829200,118
1671830100,62
1671831000,63
1671831900,64
1671832800,76
1671833700,74
1671834600,55
1671835500,40
1671836400,52
1671837300,39
1671838200,67
1671839100,77
1671840000,78
1671840900,60
1671841800,61
1671842700,64
1671843600,69
1671844500,78
1671845400,91
1671846300,90
1671847200,63
1671848100,63
1671849000,63
1671849900,65
1671850800,72
1671851700,84
1671852600,85
1671853500,98
1671854400,184
1671855300,183
1671856200,181
1671857100,184
1671858000,197
1671858900,202
1671859800,261
1671860700,283
1671861600,281
1671862500,547
1671863400,431
1671864300,604
1671865200,653
1671866100,553
1671867000,770
1671867900,790
1671868800,395
1671869700,512
1671870600,704
1671871500,297
1671872400,285
1671873300,220
1671874200,204
1671875100,203
1671876000,223
1671876900,236
1671877800,250
1671878700,739
1671879600,1048
1671880500,419
1671881400,287
1671882300,721
1671883200,299
1671884100,223
1671885000,236
1671885900,329
1671886800,643
1671887700,464
1671888600,234
1671889500,210
1671890400,214
1671891300,208
1671892200,222
1671893100,188
1671894000,181
1671894900,180
1671895800,175
1671896700,212
1671897600,247
1671898500,264
1671899400,263
1671900300,268
1671901200,229
1671902100,244
1671903000,265
1671903900,265
1671904800,282
1671905700,266
1671906600,263
1671907500,260
1671908400,264
1671909300,297
1671910200,295
1671911100,279
