timestamp,power
1664819100,179
1664820000,193
1664820900,173
1664821800,196
1664822700,167
1664823600,164
1664824500,147
1664825400,108
1664826300,140
1664827200,147
1664828100,149
1664829000,141
1664829900,156
1664830800,119
1664831700,53
1664832600,85
1664833500,61
1664834400,43
1664835300,42
1664836200,52
1664837100,49
1664838000,37
1664838900,66
1664839800,59
1664840700,49
1664841600,35
1664842500,41
1664843400,68
1664844300,41
1664845200,50
1664846100,64
1664847000,47
1664847900,30
1664848800,30
1664849700,88
1664850600,38
1664851500,46
1664852400,46
1664853300,85
1664854200,33
1664855100,28
1664856000,80
1664856900,60
1664857800,110
1664858700,95
1664859600,144
1664860500,74
1664861400,83
1664862300,115
1664863200,153
1664864100,83
1664865000,71
1664865900,78
1664866800,92
1664867700,89
1664868600,127
1664869500,188
1664870400,112
1664871300,68
1664872200,91
1664873100,105
1664874000,71
1664874900,89
1664875800,88
1664876700,84
1664877600,61
1664878500,90
1664879400,89
1664880300,200
1664881200,526
1664882100,94
1664883000,267
1664883900,313
1664884800,77
1664885700,44
1664886600,90
1664887500,67
1664888400,58
1664889300,94
1664890200,186
1664891100,212
1664892000,55
1664892900,83
1664893800,121
1664894700,78
1664895600,72
1664896500,110
1664897400,72
1664898300,56
1664899200,65
1664900100,116
1664901000,89
1664901900,137
1664902800,250
1664903700,85
1664904600,79
1664905500,95
1664906400,187
1664907300,137
1664908200,131
1664909100,134
1664910000,89
1664910900,98
1664911800,78
1664912700,117
1664913600,74
1664914500,51
1664915400,86
1664916300,58
1664917200,60
1664918100,76
1664919000,81
1664919900,45
1664920800,37
1664921700,46
1664922600,59
1664923500,52
1664924400,60
1664925300,46
1664926200,57
1664927100,40
1664928000,20
1664928900,90
1664929800,58
1664930700,41
1664931600,36
1664932500,60
1664933400,52
1664934300,104
1664935200,155
1664936100,50
1664937000,56
1664937900,38
1664938800,32
1664939700,97
1664940600,45
1664941500,89
1664942400,36
1664943300,85
1664944200,59
1664945100,120
1664946000,137
1664946900,96
1664947800,88
1664948700,58
1664949600,62
1664950500,91
1664951400,74
1664952300,99
1664953200,80
1664954100,60
1664955000,63
1664955900,56
1664956800,92
1664957700,82
1664958600,32
1664959500,71
1664960400,78
1664961300,103
1664962200,396
1664963100,114
1664964000,100
1664964900,79
1664965800,83
1664966700,124
1664967600,78
1664968500,69
1664969400,95
1664970300,72
1664971200,63
1664972100,71
1664973000,80
1664973900,81
1664974800,233
1664975700,1086
1664976600,788
1664977500,652
1664978400,494
1664979300,126
1664980200,97
1664981100,86
1664982000,133
1664982900,116
1664983800,104
1664984700,115
1664985600,106
1664986500,88
1664987400,127
1664988300,136
1664989200,154
1664990100,188
1664991000,175
1664991900,214
1664992800,132
1664993700,106
1664994600,78
1664995500,155
1664996400,110
1664997300,101
1664998200,114
1664999100,111
1665000000,99
1665000900,93
1665001800,96
1665002700,123
1665003600,114
1665004500,78
1665005400,68
1665006300,75
1665007200,49
1665008100,48
1665009000,44
1665009900,77
1665010800,31
1665011700,37
1665012600,38
1665013500,64
1665014400,59
1665015300,50
1665016200,33
1665017100,48
1665018000,58
1665018900,32
1665019800,55
1665020700,52
1665021600,68
1665022500,26
1665023400,36
1665024300,47
1665025200,71
1665026100,54
1665027000,26
1665027900,54
1665028800,62
1665029700,36
1665030600,43
1665031500,112
1665032400,609
1665033300,562
1665034200,404
1665035100,403
1665036000,448
1665036900,448
1665037800,698
1665038700,329
1665039600,244
1665040500,90
1665041400,73
1665042300,125
1665043200,111
1665044100,77
1665045000,80
1665045900,108
1665046800,54
1665047700,65
1665048600,83
1665049500,85
1665050400,43
1665051300,65
1665052200,78
1665053100,89
1665054000,98
1665054900,95
1665055800,117
1665056700,58
1665057600,65
1665058500,56
1665059400,106
1665060300,58
1665061200,72
1665062100,42
1665063000,81
1665063900,55
1665064800,65
1665065700,67
1665066600,84
1665067500,79
1665068400,281
1665069300,154
1665070200,152
1665071100,94
1665072000,72
1665072900,80
1665073800,142
1665074700,102
1665075600,98
1665076500,151
1665077400,178
1665078300,89
1665079200,133
1665080100,175
1665081000,111
1665081900,79
1665082800,146
1665083700,154
1665084600,157
1665085500,105
1665086400,137
1665087300,157
1665088200,147
1665089100,131
1665090000,55
1665090900,67
1665091800,43
1665092700,53
1665093600,35
1665094500,65
1665095400,73
1665096300,35
1665097200,26
1665098100,42
1665099000,81
1665099900,48
1665100800,49
1665101700,39
1665102600,65
1665103500,33
1665104400,40
1665105300,52
1665106200,79
1665107100,36
1665108000,47
1665108900,32
1665109800,48
1665110700,60
1665111600,65
1665112500,40
1665113400,31
1665114300,112
1665115200,49
1665116100,45
1665117000,45
1665117900,109
1665118800,74
1665119700,167
1665120600,94
1665121500,107
1665122400,133
1665123300,58
1665124200,90
1665125100,88
1665126000,58
1665126900,53
1665127800,98
1665128700,78
1665129600,52
1665130500,64
1665131400,90
1665132300,49
1665133200,93
1665134100,91
1665135000,81
1665135900,68
1665136800,63
1665137700,86
1665138600,68
1665139500,99
1665140400,59
1665141300,83
1665142200,53
1665143100,71
1665144000,95
1665144900,94
1665145800,92
1665146700,83
1665147600,78
1665148500,49
1665149400,77
1665150300,88
1665151200,91
1665152100,68
1665153000,60
1665153900,71
1665154800,69
1665155700,79
1665156600,144
1665157500,100
1665158400,85
1665159300,88
1665160200,150
1665161100,131
1665162000,150
1665162900,214
1665163800,194
1665164700,145
1665165600,152
1665166500,159
1665167400,118
1665168300,112
1665169200,104
1665170100,147
1665171000,150
1665171900,137
1665172800,162
1665173700,184
1665174600,128
1665175500,98
1665176400,114
1665177300,85
1665178200,48
1665179100,71
1665180000,90
1665180900,55
1665181800,37
1665182700,66
1665183600,64
1665184500,67
1665185400,71
1665186300,54
1665187200,70
1665188100,51
1665189000,43
1665189900,54
1665190800,96
1665191700,46
1665192600,43
1665193500,45
1665194400,80
1665195300,37
1665196200,59
1665197100,73
1665198000,60
1665198900,42
1665199800,48
1665200700,73
1665201600,136
1665202500,95
1665203400,56
1665204300,104
1665205200,96
1665206100,91
1665207000,75
1665207900,101
1665208800,189
1665209700,93
1665210600,92
1665211500,80
1665212400,123
1665213300,72
1665214200,108
1665215100,59
1665216000,139
1665216900,99
1665217800,110
1665218700,95
1665219600,153
1665220500,106
1665221400,84
1665222300,70
1665223200,68
1665224100,120
1665225000,517
1665225900,203
1665226800,608
1665227700,512
1665228600,93
1665229500,109
1665230400,131
1665231300,103
1665232200,83
1665233100,103
1665234000,127
1665234900,61
1665235800,80
1665236700,77
1665237600,225
1665238500,412
1665239400,124
1665240300,175
1665241200,119
1665242100,91
1665243000,100
1665243900,122
1665244800,60
1665245700,69
1665246600,101
1665247500,104
1665248400,62
1665249300,136
1665250200,111
1665251100,133
1665252000,95
1665252900,86
1665253800,104
1665254700,138
1665255600,87
1665256500,122
1665257400,198
1665258300,142
1665259200,119
1665260100,147
1665261000,129
1665261900,93
1665262800,120
1665263700,93
1665264600,54
1665265500,38
1665266400,53
1665267300,43
1665268200,43
1665269100,48
1665270000,74
1665270900,51
1665271800,28
1665272700,36
1665273600,65
1665274500,55
1665275400,34
1665276300,61
1665277200,55
1665278100,32
1665279000,35
1665279900,61
1665280800,66
1665281700,42
1665282600,40
1665283500,41
1665284400,53
1665285300,43
1665286200,59
1665287100,85
1665288000,91
1665288900,26
1665289800,69
1665290700,106
1665291600,157
1665292500,106
1665293400,115
1665294300,148
1665295200,90
1665296100,573
1665297000,781
1665297900,680
1665298800,515
1665299700,109
1665300600,86
1665301500,91
1665302400,86
1665303300,101
1665304200,69
1665305100,91
1665306000,81
1665306900,77
1665307800,110
1665308700,123
1665309600,77
1665310500,87
1665311400,98
1665312300,100
1665313200,96
1665314100,97
1665315000,510
1665315900,370
1665316800,96
1665317700,126
1665318600,138
1665319500,108
1665320400,130
1665321300,81
1665322200,100
1665323100,76
1665324000,74
1665324900,74
1665325800,145
1665326700,37
1665327600,97
1665328500,98
1665329400,75
1665330300,93
1665331200,166
1665332100,68
1665333000,69
1665333900,94
1665334800,85
1665335700,90
1665336600,73
1665337500,56
1665338400,46
1665339300,133
1665340200,131
1665341100,116
1665342000,125
1665342900,121
1665343800,93
1665344700,122
1665345600,112
1665346500,113
1665347400,100
1665348300,74
1665349200,63
1665350100,73
1665351000,70
1665351900,24
1665352800,55
1665353700,55
1665354600,40
1665355500,39
1665356400,80
1665357300,49
1665358200,37
1665359100,26
1665360000,75
1665360900,43
1665361800,55
1665362700,54
1665363600,50
1665364500,43
1665365400,42
1665366300,42
1665367200,76
1665368100,45
1665369000,43
1665369900,40
1665370800,43
1665371700,66
1665372600,44
1665373500,43
1665374400,65
1665375300,122
1665376200,76
1665377100,79
1665378000,131
1665378900,127
1665379800,251
1665380700,92
1665381600,119
1665382500,55
1665383400,105
1665384300,162
1665385200,118
1665386100,91
1665387000,121
1665387900,78
1665388800,98
1665389700,101
1665390600,59
1665391500,63
1665392400,98
1665393300,82
1665394200,76
1665395100,43
1665396000,94
1665396900,36
1665397800,121
1665398700,109
1665399600,90
1665400500,373
1665401400,243
1665402300,241
1665403200,164
1665404100,143
1665405000,77
1665405900,207
1665406800,104
1665407700,101
1665408600,132
1665409500,72
1665410400,115
1665411300,159
1665412200,128
1665413100,92
1665414000,95
1665414900,131
1665415800,79
1665416700,112
1665417600,162
1665418500,112
1665419400,103
1665420300,102
1665421200,101
1665422100,118
1665423000,185
1665423900,203
1665424800,174
1665425700,152
1665426600,96
1665427500,164
1665428400,153
1665429300,167
1665430200,129
1665431100,141
1665432000,117
1665432900,112
1665433800,104
1665434700,181
1665435600,124
1665436500,93
1665437400,117
1665438300,106
1665439200,83
1665440100,65
1665441000,76
1665441900,52
1665442800,45
1665443700,36
1665444600,59
1665445500,50
1665446400,74
1665447300,41
1665448200,56
1665449100,55
1665450000,50
1665450900,20
1665451800,75
1665452700,82
1665453600,38
1665454500,29
1665455400,73
1665456300,45
1665457200,48
1665458100,47
1665459000,78
1665459900,53
1665460800,33
1665461700,51
1665462600,46
1665463500,86
1665464400,88
1665465300,105
1665466200,86
1665467100,140
1665468000,109
1665468900,201
1665469800,156
1665470700,142
1665471600,182
1665472500,105
1665473400,115
1665474300,129
1665475200,111
1665476100,100
1665477000,114
1665477900,72
1665478800,70
1665479700,102
1665480600,119
1665481500,91
1665482400,56
1665483300,96
1665484200,105
1665485100,121
1665486000,102
1665486900,99
1665487800,85
1665488700,82
1665489600,89
1665490500,108
1665491400,135
1665492300,163
1665493200,131
1665494100,95
1665495000,79
1665495900,69
1665496800,106
1665497700,81
1665498600,191
1665499500,98
1665500400,65
1665501300,118
1665502200,137
1665503100,136
1665504000,520
1665504900,135
1665505800,156
1665506700,478
1665507600,165
1665508500,157
1665509400,123
1665510300,101
1665511200,143
1665512100,99
1665513000,126
1665513900,148
1665514800,171
1665515700,131
1665516600,120
1665517500,126
1665518400,105
1665519300,81
1665520200,81
1665521100,97
1665522000,68
1665522900,52
1665523800,38
1665524700,58
1665525600,38
1665526500,70
1665527400,41
1665528300,67
1665529200,35
1665530100,52
1665531000,24
1665531900,60
1665532800,76
1665533700,46
1665534600,23
1665535500,63
1665536400,51
1665537300,32
1665538200,49
1665539100,72
1665540000,60
1665540900,22
1665541800,40
1665542700,50
1665543600,56
1665544500,45
1665545400,72
1665546300,79
1665547200,79
1665548100,26
1665549000,48
1665549900,65
1665550800,138
1665551700,118
1665552600,133
1665553500,65
1665554400,84
1665555300,88
1665556200,114
1665557100,88
1665558000,65
1665558900,61
1665559800,45
1665560700,83
1665561600,79
1665562500,84
1665563400,76
1665564300,139
1665565200,47
1665566100,442
1665567000,78
1665567900,150
1665568800,83
1665569700,72
1665570600,95
1665571500,78
1665572400,60
1665573300,54
1665574200,125
1665575100,72
1665576000,64
1665576900,66
1665577800,87
1665578700,67
1665579600,86
1665580500,62
1665581400,92
1665582300,60
1665583200,52
1665584100,63
1665585000,113
1665585900,95
1665586800,74
1665587700,111
1665588600,72
1665589500,69
1665590400,81
1665591300,94
1665592200,81
1665593100,108
1665594000,91
1665594900,162
1665595800,117
1665596700,117
1665597600,132
1665598500,130
1665599400,116
1665600300,80
1665601200,77
1665602100,106
1665603000,116
1665603900,77
1665604800,74
1665605700,89
1665606600,73
1665607500,41
1665608400,72
1665609300,92
1665610200,47
1665611100,26
1665612000,51
1665612900,57
1665613800,31
1665614700,75
1665615600,33
1665616500,66
1665617400,33
1665618300,42
1665619200,36
1665620100,84
1665621000,47
1665621900,41
1665622800,28
1665623700,82
1665624600,38
1665625500,43
1665626400,58
1665627300,79
1665628200,30
1665629100,27
1665630000,55
1665630900,55
1665631800,61
1665632700,87
1665633600,135
1665634500,68
1665635400,34
1665636300,72
1665637200,108
1665638100,127
1665639000,90
1665639900,65
1665640800,62
1665641700,82
1665642600,97
1665643500,147
1665644400,163
1665645300,125
1665646200,112
1665647100,467
1665648000,157
1665648900,163
1665649800,134
1665650700,142
1665651600,148
1665652500,110
1665653400,103
1665654300,110
1665655200,147
1665656100,128
1665657000,89
1665657900,111
1665658800,164
1665659700,91
1665660600,57
1665661500,116
1665662400,91
1665663300,74
1665664200,47
1665665100,123
1665666000,52
1665666900,64
1665667800,96
1665668700,106
1665669600,33
1665670500,61
1665671400,159
1665672300,82
1665673200,64
1665674100,88
1665675000,148
1665675900,95
1665676800,77
1665677700,78
1665678600,95
1665679500,55
1665680400,189
1665681300,144
1665682200,150
1665683100,124
1665684000,142
1665684900,87
1665685800,169
1665686700,109
1665687600,103
1665688500,97
1665689400,93
1665690300,106
1665691200,90
1665692100,81
1665693000,98
1665693900,92
1665694800,56
1665695700,42
1665696600,66
1665697500,38
1665698400,42
1665699300,39
1665700200,91
1665701100,28
1665702000,40
1665702900,33
1665703800,57
1665704700,54
1665705600,47
1665706500,48
1665707400,41
1665708300,53
1665709200,36
1665710100,56
1665711000,45
1665711900,74
1665712800,38
1665713700,33
1665714600,34
1665715500,53
1665716400,50
1665717300,44
1665718200,43
1665719100,145
1665720000,76
1665720900,18
1665721800,39
1665722700,95
1665723600,135
1665724500,49
1665725400,53
1665726300,92
1665727200,48
1665728100,55
1665729000,75
1665729900,115
1665730800,39
1665731700,64
1665732600,59
1665733500,292
1665734400,340
1665735300,95
1665736200,92
1665737100,86
1665738000,110
1665738900,58
1665739800,64
1665740700,75
1665741600,89
1665742500,79
1665743400,86
1665744300,133
1665745200,106
1665746100,95
1665747000,95
1665747900,102
1665748800,100
1665749700,55
1665750600,83
1665751500,91
1665752400,69
1665753300,71
1665754200,96
1665755100,86
1665756000,70
1665756900,72
1665757800,65
1665758700,100
1665759600,94
1665760500,159
1665761400,129
1665762300,136
1665763200,138
1665764100,134
1665765000,211
1665765900,172
1665766800,226
1665767700,186
1665768600,137
1665769500,103
1665770400,139
1665771300,81
1665772200,81
1665773100,107
1665774000,98
1665774900,83
1665775800,44
1665776700,92
1665777600,132
1665778500,136
1665779400,161
1665780300,97
1665781200,72
1665782100,81
1665783000,62
1665783900,38
1665784800,63
1665785700,83
1665786600,60
1665787500,62
1665788400,30
1665789300,81
1665790200,62
1665791100,74
1665792000,52
1665792900,69
1665793800,67
1665794700,52
1665795600,44
1665796500,64
1665797400,102
1665798300,51
1665799200,57
1665800100,51
1665801000,72
1665801900,61
1665802800,46
1665803700,78
1665804600,71
1665805500,99
1665806400,54
1665807300,44
1665808200,31
1665809100,88
1665810000,180
1665810900,87
1665811800,92
1665812700,82
1665813600,68
1665814500,56
1665815400,107
1665816300,316
1665817200,378
1665818100,372
1665819000,572
1665819900,229
1665820800,77
1665821700,96
1665822600,114
1665823500,117
1665824400,89
1665825300,78
1665826200,99
1665827100,74
1665828000,79
1665828900,95
1665829800,121
1665830700,350
1665831600,301
1665832500,254
1665833400,268
1665834300,193
1665835200,90
1665836100,68
1665837000,117
1665837900,64
1665838800,42
1665839700,94
1665840600,96
1665841500,86
1665842400,41
1665843300,66
1665844200,92
1665845100,63
1665846000,83
1665846900,99
1665847800,97
1665848700,73
1665849600,78
1665850500,88
1665851400,134
1665852300,101
1665853200,121
1665854100,135
1665855000,274
1665855900,111
1665856800,200
1665857700,89
1665858600,142
1665859500,125
1665860400,145
1665861300,114
1665862200,110
1665863100,119
1665864000,124
1665864900,116
1665865800,170
1665866700,129
1665867600,142
1665868500,101
1665869400,66
1665870300,54
1665871200,28
1665872100,36
1665873000,55
1665873900,63
1665874800,49
1665875700,17
1665876600,72
1665877500,50
1665878400,31
1665879300,46
1665880200,47
1665881100,78
1665882000,27
1665882900,27
1665883800,48
1665884700,66
1665885600,48
1665886500,45
1665887400,32
1665888300,68
1665889200,44
1665890100,36
1665891000,26
1665891900,122
1665892800,81
1665893700,40
1665894600,35
1665895500,70
1665896400,125
1665897300,319
1665898200,80
1665899100,119
1665900000,84
1665900900,60
1665901800,52
1665902700,68
1665903600,92
1665904500,49
1665905400,76
1665906300,71
1665907200,84
1665908100,63
1665909000,50
1665909900,70
1665910800,73
1665911700,75
1665912600,69
1665913500,76
1665914400,109
1665915300,67
1665916200,49
1665917100,533
1665918000,821
1665918900,668
1665919800,481
1665920700,261
1665921600,86
1665922500,83
1665923400,82
1665924300,72
1665925200,72
1665926100,74
1665927000,66
1665927900,82
1665928800,76
1665929700,88
1665930600,94
1665931500,76
1665932400,96
1665933300,92
1665934200,413
1665935100,406
1665936000,252
1665936900,107
1665937800,105
1665938700,114
1665939600,172
1665940500,132
1665941400,136
1665942300,96
1665943200,153
1665944100,137
1665945000,98
1665945900,95
1665946800,151
1665947700,163
1665948600,158
1665949500,121
1665950400,157
1665951300,108
1665952200,88
1665953100,74
1665954000,87
1665954900,84
1665955800,20
1665956700,23
1665957600,69
1665958500,40
1665959400,52
1665960300,42
1665961200,62
1665962100,61
1665963000,17
1665963900,41
1665964800,56
1665965700,76
1665966600,45
1665967500,17
1665968400,69
1665969300,62
1665970200,31
1665971100,28
1665972000,59
1665972900,93
1665973800,26
1665974700,29
1665975600,46
1665976500,60
1665977400,46
1665978300,46
1665979200,49
1665980100,138
1665981000,50
1665981900,95
1665982800,112
1665983700,145
1665984600,179
1665985500,104
1665986400,91
1665987300,103
1665988200,117
1665989100,58
1665990000,101
1665990900,117
1665991800,78
1665992700,105
1665993600,72
1665994500,54
1665995400,84
1665996300,84
1665997200,68
1665998100,153
1665999000,563
1665999900,221
1666000800,78
1666001700,138
1666002600,120
1666003500,115
1666004400,86
1666005300,125
1666006200,109
1666007100,103
1666008000,188
1666008900,189
1666009800,121
1666010700,52
1666011600,121
1666012500,82
1666013400,76
1666014300,77
1666015200,111
1666016100,87
1666017000,130
1666017900,36
1666018800,53
1666019700,83
1666020600,85
1666021500,135
1666022400,114
1666023300,85
1666024200,111
1666025100,88
1666026000,103
1666026900,148
1666027800,98
1666028700,69
1666029600,46
1666030500,89
1666031400,50
1666032300,42
1666033200,65
1666034100,89
1666035000,63
1666035900,42
1666036800,42
1666037700,79
1666038600,59
1666039500,57
1666040400,58
1666041300,67
1666042200,45
1666043100,17
1666044000,30
1666044900,42
1666045800,65
1666046700,48
1666047600,25
1666048500,38
1666049400,61
1666050300,29
1666051200,33
1666052100,44
1666053000,69
1666053900,38
1666054800,31
1666055700,34
1666056600,38
1666057500,50
1666058400,48
1666059300,45
1666060200,33
1666061100,43
1666062000,44
1666062900,44
1666063800,18
1666064700,50
1666065600,79
1666066500,31
1666067400,25
1666068300,37
1666069200,96
1666070100,52
1666071000,55
1666071900,71
1666072800,68
1666073700,70
1666074600,46
1666075500,44
1666076400,59
1666077300,80
1666078200,65
1666079100,51
1666080000,70
1666080900,58
1666081800,65
1666082700,56
1666083600,56
1666084500,72
1666085400,79
1666086300,61
1666087200,70
1666088100,59
1666089000,67
1666089900,95
1666090800,68
1666091700,67
1666092600,50
1666093500,59
1666094400,83
1666095300,43
1666096200,53
1666097100,65
1666098000,103
1666098900,72
1666099800,58
1666100700,69
1666101600,56
1666102500,81
1666103400,47
1666104300,68
1666105200,64
1666106100,56
1666107000,67
1666107900,41
1666108800,62
1666109700,43
1666110600,81
1666111500,107
1666112400,185
1666113300,172
1666114200,170
1666115100,118
1666116000,184
1666116900,374
1666117800,454
1666118700,148
1666119600,147
1666120500,87
1666121400,69
1666122300,89
1666123200,117
1666124100,88
1666125000,77
1666125900,65
1666126800,64
1666127700,59
1666128600,43
1666129500,41
1666130400,38
1666131300,29
1666132200,45
1666133100,36
1666134000,44
1666134900,36
1666135800,40
1666136700,47
1666137600,53
1666138500,28
1666139400,18
1666140300,37
1666141200,78
1666142100,42
1666143000,37
1666143900,16
1666144800,48
1666145700,56
1666146600,28
1666147500,58
1666148400,40
1666149300,28
1666150200,56
1666151100,29
1666152000,100
1666152900,48
1666153800,105
1666154700,119
1666155600,119
1666156500,121
1666157400,85
1666158300,77
1666159200,107
1666160100,97
1666161000,65
1666161900,48
1666162800,66
1666163700,70
1666164600,84
1666165500,46
1666166400,59
1666167300,49
1666168200,55
1666169100,58
1666170000,82
1666170900,51
1666171800,50
1666172700,56
1666173600,70
1666174500,61
1666175400,52
1666176300,59
1666177200,77
1666178100,68
1666179000,51
1666179900,42
1666180800,53
1666181700,101
1666182600,61
1666183500,59
1666184400,49
1666185300,80
1666186200,83
1666187100,57
1666188000,71
1666188900,69
1666189800,49
1666190700,88
1666191600,58
1666192500,79
1666193400,57
1666194300,59
1666195200,255
1666196100,216
1666197000,54
1666197900,100
1666198800,145
1666199700,179
1666200600,190
1666201500,111
1666202400,125
1666203300,119
1666204200,87
1666205100,102
1666206000,155
1666206900,144
1666207800,93
1666208700,103
1666209600,112
1666210500,133
1666211400,94
1666212300,46
1666213200,54
1666214100,82
1666215000,27
1666215900,26
1666216800,17
1666217700,91
1666218600,42
1666219500,20
1666220400,25
1666221300,69
1666222200,45
1666223100,30
1666224000,37
1666224900,64
1666225800,46
1666226700,27
1666227600,24
1666228500,46
1666229400,68
1666230300,41
1666231200,37
1666232100,41
1666233000,48
1666233900,40
1666234800,18
1666235700,68
1666236600,47
1666237500,59
1666238400,52
1666239300,35
1666240200,43
1666241100,60
1666242000,126
1666242900,120
1666243800,106
1666244700,82
1666245600,59
1666246500,42
1666247400,64
1666248300,139
1666249200,73
1666250100,180
1666251000,487
1666251900,103
1666252800,86
1666253700,86
1666254600,119
1666255500,101
1666256400,101
1666257300,92
1666258200,87
1666259100,75
1666260000,87
1666260900,125
1666261800,114
1666262700,74
1666263600,508
1666264500,96
1666265400,99
1666266300,102
1666267200,126
1666268100,92
1666269000,61
1666269900,69
1666270800,68
1666271700,57
1666272600,79
1666273500,65
1666274400,50
1666275300,70
1666276200,46
1666277100,107
1666278000,71
1666278900,78
1666279800,82
1666280700,65
1666281600,66
1666282500,68
1666283400,84
1666284300,70
1666285200,137
1666286100,197
1666287000,140
1666287900,137
1666288800,91
1666289700,104
1666290600,109
1666291500,147
1666292400,131
1666293300,136
1666294200,103
1666295100,131
1666296000,98
1666296900,122
1666297800,107
1666298700,126
1666299600,49
1666300500,48
1666301400,39
1666302300,40
1666303200,21
1666304100,39
1666305000,58
1666305900,48
1666306800,35
1666307700,29
1666308600,52
1666309500,30
1666310400,36
1666311300,40
1666312200,50
1666313100,43
1666314000,42
1666314900,24
1666315800,36
1666316700,49
1666317600,58
1666318500,35
1666319400,29
1666320300,50
1666321200,39
1666322100,38
1666323000,21
1666323900,119
1666324800,88
1666325700,48
1666326600,37
1666327500,54
1666328400,108
1666329300,119
1666330200,102
1666331100,61
1666332000,254
1666332900,464
1666333800,270
1666334700,560
1666335600,601
1666336500,431
1666337400,87
1666338300,88
1666339200,114
1666340100,119
1666341000,65
1666341900,71
1666342800,82
1666343700,85
1666344600,61
1666345500,74
1666346400,48
1666347300,88
1666348200,64
1666349100,94
1666350000,55
1666350900,82
1666351800,69
1666352700,71
1666353600,51
1666354500,75
1666355400,95
1666356300,82
1666357200,46
1666358100,48
1666359000,76
1666359900,173
1666360800,441
1666361700,298
1666362600,98
1666363500,79
1666364400,68
1666365300,75
1666366200,110
1666367100,100
1666368000,80
1666368900,63
1666369800,88
1666370700,132
1666371600,95
1666372500,122
1666373400,120
1666374300,156
1666375200,79
1666376100,104
1666377000,49
1666377900,188
1666378800,178
1666379700,202
1666380600,131
1666381500,90
1666382400,104
1666383300,70
1666384200,81
1666385100,127
1666386000,111
1666386900,79
1666387800,50
1666388700,59
1666389600,98
1666390500,65
1666391400,37
1666392300,37
1666393200,71
1666394100,25
1666395000,15
1666395900,38
1666396800,84
1666397700,43
1666398600,24
1666399500,22
1666400400,64
1666401300,27
1666402200,37
1666403100,56
1666404000,49
1666404900,44
1666405800,17
1666406700,23
1666407600,52
1666408500,60
1666409400,50
1666410300,36
1666411200,91
1666412100,61
1666413000,29
1666413900,81
1666414800,164
1666415700,163
1666416600,104
1666417500,49
1666418400,58
1666419300,60
1666420200,88
1666421100,88
1666422000,60
1666422900,63
1666423800,54
1666424700,86
1666425600,143
1666426500,101
1666427400,122
1666428300,122
1666429200,108
1666430100,96
1666431000,512
1666431900,516
1666432800,180
1666433700,119
1666434600,100
1666435500,115
1666436400,99
1666437300,70
1666438200,101
1666439100,95
1666440000,82
1666440900,61
1666441800,86
1666442700,92
1666443600,62
1666444500,110
1666445400,92
1666446300,193
1666447200,100
1666448100,73
1666449000,82
1666449900,138
1666450800,144
1666451700,82
1666452600,75
1666453500,72
1666454400,103
1666455300,77
1666456200,66
1666457100,135
1666458000,195
1666458900,130
1666459800,137
1666460700,111
1666461600,101
1666462500,66
1666463400,41
1666464300,77
1666465200,94
1666466100,201
1666467000,133
1666467900,129
1666468800,140
1666469700,137
1666470600,108
1666471500,91
1666472400,56
1666473300,69
1666474200,21
1666475100,35
1666476000,52
1666476900,51
1666477800,42
1666478700,25
1666479600,66
1666480500,31
1666481400,39
1666482300,26
1666483200,66
1666484100,50
1666485000,52
1666485900,18
1666486800,49
1666487700,31
1666488600,42
1666489500,59
1666490400,47
1666491300,43
1666492200,27
1666493100,36
1666494000,46
1666494900,44
1666495800,43
1666496700,47
1666497600,44
1666498500,91
1666499400,69
1666500300,93
1666501200,70
1666502100,131
1666503000,161
1666503900,111
1666504800,126
1666505700,80
1666506600,72
1666507500,44
1666508400,77
1666509300,71
1666510200,63
1666511100,52
1666512000,55
1666512900,53
1666513800,82
1666514700,52
1666515600,82
1666516500,40
1666517400,75
1666518300,51
1666519200,65
1666520100,47
1666521000,78
1666521900,77
1666522800,65
1666523700,51
1666524600,67
1666525500,59
1666526400,142
1666527300,61
1666528200,61
1666529100,86
1666530000,132
1666530900,54
1666531800,43
1666532700,82
1666533600,77
1666534500,63
1666535400,43
1666536300,59
1666537200,82
1666538100,55
1666539000,39
1666539900,72
1666540800,76
1666541700,73
1666542600,53
1666543500,69
1666544400,84
1666545300,115
1666546200,94
1666547100,90
1666548000,61
1666548900,68
1666549800,62
1666550700,47
1666551600,68
1666552500,48
1666553400,102
1666554300,55
1666555200,86
1666556100,40
1666557000,70
1666557900,61
1666558800,72
1666559700,57
1666560600,23
1666561500,50
1666562400,48
1666563300,24
1666564200,25
1666565100,47
1666566000,73
1666566900,42
1666567800,25
1666568700,29
1666569600,54
1666570500,47
1666571400,37
1666572300,48
1666573200,48
1666574100,58
1666575000,23
1666575900,25
1666576800,36
1666577700,90
1666578600,37
1666579500,25
1666580400,27
1666581300,59
1666582200,52
1666583100,21
1666584000,38
1666584900,130
1666585800,235
1666586700,92
1666587600,112
1666588500,105
1666589400,145
1666590300,103
1666591200,90
1666592100,127
1666593000,107
1666593900,65
1666594800,49
1666595700,84
1666596600,93
1666597500,73
1666598400,129
1666599300,75
1666600200,85
1666601100,80
1666602000,86
1666602900,101
1666603800,52
1666604700,76
1666605600,52
1666606500,86
1666607400,83
1666608300,109
1666609200,161
1666610100,235
1666611000,126
1666611900,85
1666612800,104
1666613700,132
1666614600,94
1666615500,84
1666616400,97
