timestamp,power
1632937500,160
1632938400,137
1632939300,94
1632940200,97
1632941100,77
1632942000,88
1632942900,86
1632943800,73
1632944700,64
1632945600,61
1632946500,25
1632947400,40
1632948300,55
1632949200,39
1632950100,45
1632951000,32
1632951900,25
1632952800,46
1632953700,53
1632954600,40
1632955500,45
1632956400,27
1632957300,32
1632958200,49
1632959100,49
1632960000,41
1632960900,42
1632961800,25
1632962700,38
1632963600,46
1632964500,46
1632965400,45
1632966300,37
1632967200,25
1632968100,42
1632969000,46
1632969900,46
1632970800,44
1632971700,33
1632972600,70
1632973500,381
1632974400,90
1632975300,82
1632976200,132
1632977100,65
1632978000,48
1632978900,60
1632979800,57
1632980700,59
1632981600,49
1632982500,20
1632983400,45
1632984300,108
1632985200,75
1632986100,383
1632987000,387
1632987900,322
1632988800,267
1632989700,321
1632990600,37
1632991500,32
1632992400,42
1632993300,19
1632994200,45
1632995100,98
1632996000,72
1632996900,75
1632997800,54
1632998700,491
1632999600,411
1633000500,394
1633001400,357
1633002300,71
1633003200,24
1633004100,11
1633005000,50
1633005900,30
1633006800,9
1633007700,29
1633008600,24
1633009500,77
1633010400,46
1633011300,19
1633012200,8
1633013100,33
1633014000,29
1633014900,50
1633015800,65
1633016700,46
1633017600,43
1633018500,59
1633019400,67
1633020300,171
1633021200,160
1633022100,253
1633023000,188
1633023900,122
1633024800,141
1633025700,73
1633026600,68
1633027500,59
1633028400,40
1633029300,101
1633030200,63
1633031100,23
1633032000,16
1633032900,30
1633033800,29
1633034700,33
1633035600,38
1633036500,25
1633037400,9
1633038300,28
1633039200,40
1633040100,29
1633041000,30
1633041900,21
1633042800,10
1633043700,30
1633044600,43
1633045500,23
1633046400,31
1633047300,15
1633048200,15
1633049100,38
1633050000,36
1633050900,22
1633051800,30
1633052700,7
1633053600,23
1633054500,42
1633055400,26
1633056300,25
1633057200,31
1633058100,58
1633059000,74
1633059900,315
1633060800,134
1633061700,191
1633062600,135
1633063500,107
1633064400,103
1633065300,55
1633066200,55
1633067100,52
1633068000,33
1633068900,42
1633069800,50
1633070700,54
1633071600,56
1633072500,48
1633073400,31
1633074300,49
1633075200,49
1633076100,55
1633077000,55
1633077900,41
1633078800,32
1633079700,54
1633080600,51
1633081500,55
1633082400,53
1633083300,36
1633084200,38
1633085100,54
1633086000,51
1633086900,54
1633087800,30
1633088700,10
1633089600,73
1633090500,59
1633091400,57
1633092300,53
1633093200,22
1633094100,11
1633095000,28
1633095900,26
1633096800,33
1633097700,79
1633098600,23
1633099500,33
1633100400,64
1633101300,63
1633102200,67
1633103100,123
1633104000,463
1633104900,409
1633105800,242
1633106700,98
1633107600,98
1633108500,111
1633109400,121
1633110300,114
1633111200,107
1633112100,82
1633113000,98
1633113900,95
1633114800,54
1633115700,44
1633116600,27
1633117500,35
1633118400,29
1633119300,9
1633120200,34
1633121100,27
1633122000,31
1633122900,32
1633123800,23
1633124700,9
1633125600,27
1633126500,23
1633127400,31
1633128300,35
1633129200,16
1633130100,11
1633131000,29
1633131900,23
1633132800,38
1633133700,30
1633134600,9
1633135500,18
1633136400,26
1633137300,25
1633138200,40
1633139100,22
1633140000,9
1633140900,24
1633141800,20
1633142700,28
1633143600,41
1633144500,31
1633145400,70
1633146300,325
1633147200,346
1633148100,239
1633149000,151
1633149900,96
1633150800,67
1633151700,30
1633152600,24
1633153500,35
1633154400,27
1633155300,8
1633156200,21
1633157100,22
1633158000,28
1633158900,35
1633159800,21
1633160700,8
1633161600,28
1633162500,17
1633163400,33
1633164300,37
1633165200,13
1633166100,12
1633167000,29
1633167900,16
1633168800,40
1633169700,30
1633170600,11
1633171500,728
1633172400,452
1633173300,445
1633174200,152
1633175100,32
1633176000,66
1633176900,93
1633177800,66
1633178700,37
1633179600,58
1633180500,22
1633181400,15
1633182300,33
1633183200,18
1633184100,60
1633185000,69
1633185900,94
1633186800,27
1633187700,62
1633188600,113
1633189500,75
1633190400,68
1633191300,76
1633192200,146
1633193100,78
1633194000,102
1633194900,153
1633195800,117
1633196700,115
1633197600,102
1633198500,81
1633199400,121
1633200300,117
1633201200,100
1633202100,114
1633203000,124
1633203900,135
1633204800,68
1633205700,26
1633206600,30
1633207500,15
1633208400,18
1633209300,28
1633210200,33
1633211100,35
1633212000,19
1633212900,13
1633213800,31
1633214700,17
1633215600,44
1633216500,26
1633217400,9
1633218300,26
1633219200,20
1633220100,21
1633221000,53
1633221900,12
1633222800,16
1633223700,28
1633224600,9
1633225500,37
1633226400,40
1633227300,9
1633228200,25
1633229100,18
1633230000,9
1633230900,52
1633231800,24
1633232700,14
1633233600,29
1633234500,9
1633235400,21
1633236300,51
1633237200,47
1633238100,86
1633239000,100
1633239900,269
1633240800,42
1633241700,35
1633242600,20
1633243500,30
1633244400,263
1633245300,397
1633246200,71
1633247100,72
1633248000,65
1633248900,63
1633249800,82
1633250700,299
1633251600,1608
1633252500,1143
1633253400,973
1633254300,450
1633255200,553
1633256100,704
1633257000,294
1633257900,128
1633258800,48
1633259700,20
1633260600,24
1633261500,51
1633262400,41
1633263300,28
1633264200,13
1633265100,25
1633266000,34
1633266900,50
1633267800,20
1633268700,24
1633269600,29
1633270500,22
1633271400,22
1633272300,52
1633273200,33
1633274100,10
1633275000,26
1633275900,28
1633276800,30
1633277700,42
1633278600,29
1633279500,17
1633280400,20
1633281300,27
1633282200,40
1633283100,31
1633284000,27
1633284900,311
1633285800,799
1633286700,1145
1633287600,617
1633288500,560
1633289400,416
1633290300,103
1633291200,90
1633292100,56
1633293000,49
1633293900,23
1633294800,30
1633295700,18
1633296600,16
1633297500,40
1633298400,38
1633299300,22
1633300200,30
1633301100,10
1633302000,25
1633302900,43
1633303800,28
1633304700,27
1633305600,23
1633306500,12
1633307400,29
1633308300,40
1633309200,29
1633310100,30
1633311000,13
1633311900,20
1633312800,32
1633313700,32
1633314600,248
1633315500,274
1633316400,36
1633317300,86
1633318200,85
1633319100,80
1633320000,52
1633320900,23
1633321800,37
1633322700,87
1633323600,36
1633324500,64
1633325400,31
1633326300,18
1633327200,450
1633328100,590
1633329000,522
1633329900,448
1633330800,417
1633331700,233
1633332600,325
1633333500,103
1633334400,121
1633335300,170
1633336200,179
1633337100,154
1633338000,212
1633338900,945
1633339800,496
1633340700,54
1633341600,37
1633342500,19
1633343400,397
1633344300,431
1633345200,187
1633346100,39
1633347000,85
1633347900,53
1633348800,68
1633349700,79
1633350600,86
1633351500,94
1633352400,145
1633353300,68
1633354200,85
1633355100,72
1633356000,81
1633356900,61
1633357800,35
1633358700,35
1633359600,38
1633360500,29
1633361400,150
1633362300,103
1633363200,36
1633364100,55
1633365000,478
1633365900,390
1633366800,236
1633367700,94
1633368600,63
1633369500,128
1633370400,113
1633371300,52
1633372200,64
1633373100,70
1633374000,59
1633374900,108
1633375800,71
1633376700,83
1633377600,71
1633378500,34
1633379400,46
1633380300,50
1633381200,41
1633382100,51
1633383000,26
1633383900,15
1633384800,30
1633385700,25
1633386600,32
1633387500,48
1633388400,22
1633389300,12
1633390200,35
1633391100,20
1633392000,40
1633392900,44
1633393800,15
1633394700,19
1633395600,33
1633396500,21
1633397400,43
1633398300,37
1633399200,13
1633400100,22
1633401000,31
1633401900,26
1633402800,47
1633403700,51
1633404600,36
1633405500,256
1633406400,158
1633407300,162
1633408200,162
1633409100,214
1633410000,141
1633410900,56
1633411800,53
1633412700,52
1633413600,62
1633414500,51
1633415400,33
1633416300,48
1633417200,44
1633418100,54
1633419000,65
1633419900,39
1633420800,35
1633421700,53
1633422600,38
1633423500,65
1633424400,56
1633425300,31
1633426200,47
1633427100,44
1633428000,44
1633428900,71
1633429800,43
1633430700,31
1633431600,52
1633432500,39
1633433400,51
1633434300,70
1633435200,37
1633436100,20
1633437000,31
1633437900,15
1633438800,102
1633439700,41
1633440600,237
1633441500,372
1633442400,133
1633443300,61
1633444200,77
1633445100,57
1633446000,50
1633446900,70
1633447800,83
1633448700,110
1633449600,111
1633450500,115
1633451400,133
1633452300,200
1633453200,165
1633454100,141
1633455000,96
1633455900,123
1633456800,276
1633457700,203
1633458600,128
1633459500,88
1633460400,66
1633461300,64
1633462200,92
1633463100,61
1633464000,59
1633464900,40
1633465800,13
1633466700,22
1633467600,28
1633468500,17
1633469400,54
1633470300,25
1633471200,15
1633472100,31
1633473000,12
1633473900,38
1633474800,46
1633475700,10
1633476600,30
1633477500,19
1633478400,15
1633479300,51
1633480200,29
1633481100,20
1633482000,29
1633482900,10
1633483800,25
1633484700,46
1633485600,22
1633486500,29
1633487400,19
1633488300,10
1633489200,107
1633490100,97
1633491000,58
1633491900,126
1633492800,39
1633493700,58
1633494600,178
1633495500,348
1633496400,95
1633497300,129
1633498200,66
1633499100,88
1633500000,68
1633500900,34
1633501800,53
1633502700,37
1633503600,35
1633504500,70
1633505400,52
1633506300,38
1633507200,52
1633508100,31
1633509000,42
1633509900,70
1633510800,43
1633511700,46
1633512600,44
1633513500,32
1633514400,53
1633515300,65
1633516200,37
1633517100,51
1633518000,41
1633518900,32
1633519800,51
1633520700,44
1633521600,44
1633522500,62
1633523400,46
1633524300,37
1633525200,47
1633526100,60
1633527000,36
1633527900,52
1633528800,20
1633529700,35
1633530600,66
1633531500,54
1633532400,333
1633533300,230
1633534200,13
1633535100,87
1633536000,104
1633536900,94
1633537800,128
1633538700,170
1633539600,157
1633540500,208
1633541400,108
1633542300,111
1633543200,100
1633544100,110
1633545000,88
1633545900,72
1633546800,74
1633547700,55
1633548600,38
1633549500,59
1633550400,34
1633551300,34
1633552200,28
1633553100,13
1633554000,18
1633554900,29
1633555800,24
1633556700,39
1633557600,23
1633558500,8
1633559400,28
1633560300,18
1633561200,28
1633562100,44
1633563000,15
1633563900,13
1633564800,30
1633565700,11
1633566600,38
1633567500,40
1633568400,8
1633569300,27
1633570200,24
1633571100,9
1633572000,47
1633572900,28
1633573800,9
1633574700,26
1633575600,16
1633576500,14
1633577400,246
1633578300,115
1633579200,68
1633580100,110
1633581000,76
1633581900,78
1633582800,102
1633583700,48
1633584600,38
1633585500,54
1633586400,32
1633587300,41
1633588200,34
1633589100,12
1633590000,24
1633590900,19
1633591800,9
1633592700,50
1633593600,25
1633594500,11
1633595400,29
1633596300,24
1633597200,272
1633598100,310
1633599000,267
1633599900,23
1633600800,466
1633601700,580
1633602600,63
1633603500,75
1633604400,201
1633605300,829
1633606200,655
1633607100,149
1633608000,189
1633608900,41
1633609800,12
1633610700,44
1633611600,73
1633612500,60
1633613400,58
1633614300,22
1633615200,14
1633616100,31
1633617000,21
1633617900,69
1633618800,74
1633619700,44
1633620600,56
1633621500,73
1633622400,50
1633623300,114
1633624200,222
1633625100,103
1633626000,139
1633626900,104
1633627800,126
1633628700,188
1633629600,64
1633630500,45
1633631400,51
1633632300,60
1633633200,75
1633634100,69
1633635000,45
1633635900,26
1633636800,22
1633637700,28
1633638600,44
1633639500,17
1633640400,14
1633641300,32
1633642200,12
1633643100,41
1633644000,37
1633644900,9
1633645800,23
1633646700,23
1633647600,14
1633648500,49
1633649400,25
1633650300,9
1633651200,31
1633652100,15
1633653000,19
1633653900,55
1633654800,16
1633655700,15
1633656600,31
1633657500,8
1633658400,29
1633659300,49
1633660200,10
1633661100,157
1633662000,548
1633662900,118
1633663800,81
1633664700,279
1633665600,186
1633666500,96
1633667400,162
1633668300,111
1633669200,114
1633670100,51
1633671000,31
1633671900,49
1633672800,42
1633673700,36
1633674600,71
1633675500,46
1633676400,31
1633677300,50
1633678200,39
1633679100,61
1633680000,115
1633680900,63
1633681800,34
1633682700,52
1633683600,40
1633684500,42
1633685400,73
1633686300,36
1633687200,35
1633688100,51
1633689000,35
1633689900,53
1633690800,69
1633691700,34
1633692600,23
1633693500,30
1633694400,11
1633695300,37
1633696200,42
1633697100,9
1633698000,21
1633698900,25
1633699800,10
1633700700,44
1633701600,38
1633702500,204
1633703400,188
1633704300,75
1633705200,58
1633706100,85
1633707000,44
1633707900,44
1633708800,210
1633709700,71
1633710600,132
1633711500,147
1633712400,123
1633713300,101
1633714200,97
1633715100,64
1633716000,88
1633716900,86
1633717800,51
1633718700,39
1633719600,50
1633720500,43
1633721400,84
1633722300,83
1633723200,29
1633724100,21
1633725000,23
1633725900,12
1633726800,45
1633727700,31
1633728600,8
1633729500,24
1633730400,21
1633731300,14
1633732200,50
1633733100,21
1633734000,8
1633734900,32
1633735800,13
1633736700,19
1633737600,53
1633738500,14
1633739400,13
1633740300,30
1633741200,9
1633742100,31
1633743000,48
1633743900,8
1633744800,17
1633745700,27
1633746600,8
1633747500,39
1633748400,36
1633749300,30
1633750200,47
1633751100,275
1633752000,114
1633752900,79
1633753800,120
1633754700,103
1633755600,102
1633756500,40
1633757400,40
1633758300,71
1633759200,42
1633760100,30
1633761000,53
1633761900,36
1633762800,45
1633763700,73
1633764600,34
1633765500,38
1633766400,50
1633767300,32
1633768200,53
1633769100,68
1633770000,30
1633770900,44
1633771800,45
1633772700,31
1633773600,82
1633774500,103
1633775400,58
1633776300,55
1633777200,45
1633778100,32
1633779000,54
1633779900,33
1633780800,10
1633781700,29
1633782600,125
1633783500,12
1633784400,53
1633785300,27
1633786200,12
1633787100,32
1633788000,13
1633788900,16
1633789800,68
1633790700,48
1633791600,40
1633792500,100
1633793400,60
1633794300,62
1633795200,206
1633796100,77
1633797000,136
1633797900,149
1633798800,142
1633799700,145
1633800600,134
1633801500,62
1633802400,75
1633803300,84
1633804200,65
1633805100,99
1633806000,100
1633806900,79
1633807800,52
1633808700,47
1633809600,21
1633810500,44
1633811400,32
1633812300,9
1633813200,23
1633814100,24
1633815000,13
1633815900,48
1633816800,27
1633817700,9
1633818600,26
1633819500,22
1633820400,16
1633821300,48
1633822200,23
1633823100,9
1633824000,27
1633824900,20
1633825800,19
1633826700,51
1633827600,17
1633828500,10
1633829400,29
1633830300,16
1633831200,27
1633832100,48
1633833000,191
1633833900,370
1633834800,58
1633835700,49
1633836600,36
1633837500,48
1633838400,33
1633839300,40
1633840200,53
1633841100,36
1633842000,68
1633842900,44
1633843800,65
1633844700,155
1633845600,57
1633846500,51
1633847400,79
1633848300,215
1633849200,609
1633850100,605
1633851000,535
1633851900,494
1633852800,690
1633853700,671
1633854600,424
1633855500,385
1633856400,309
1633857300,585
1633858200,832
1633859100,461
1633860000,248
1633860900,28
1633861800,31
1633862700,38
1633863600,57
1633864500,929
1633865400,858
1633866300,620
1633867200,414
1633868100,343
1633869000,86
1633869900,49
1633870800,107
1633871700,81
1633872600,97
1633873500,114
1633874400,97
1633875300,91
1633876200,78
1633877100,74
1633878000,136
1633878900,202
1633879800,93
1633880700,79
1633881600,75
1633882500,131
1633883400,168
1633884300,152
1633885200,179
1633886100,195
1633887000,154
1633887900,94
1633888800,122
1633889700,274
1633890600,143
1633891500,110
1633892400,73
1633893300,89
1633894200,123
1633895100,107
1633896000,48
1633896900,51
1633897800,26
1633898700,27
1633899600,52
1633900500,17
1633901400,23
1633902300,27
1633903200,12
1633904100,35
1633905000,49
1633905900,12
1633906800,22
1633907700,29
1633908600,8
1633909500,42
1633910400,41
1633911300,8
1633912200,28
1633913100,21
1633914000,10
1633914900,52
1633915800,29
1633916700,12
1633917600,30
1633918500,16
1633919400,18
1633920300,53
1633921200,25
1633922100,32
1633923000,39
1633923900,11
1633924800,29
1633925700,47
1633926600,10
1633927500,26
1633928400,24
1633929300,7
1633930200,44
1633931100,51
1633932000,19
1633932900,47
1633933800,99
1633934700,17
1633935600,70
1633936500,58
1633937400,31
1633938300,290
1633939200,435
1633940100,80
1633941000,156
1633941900,299
1633942800,596
1633943700,667
1633944600,527
1633945500,566
1633946400,575
1633947300,277
1633948200,88
1633949100,86
1633950000,61
1633950900,88
1633951800,97
1633952700,62
1633953600,80
1633954500,70
1633955400,62
1633956300,94
1633957200,157
1633958100,93
1633959000,94
1633959900,76
1633960800,79
1633961700,113
1633962600,61
1633963500,26
1633964400,331
1633965300,223
1633966200,172
1633967100,89
1633968000,69
1633968900,79
1633969800,143
1633970700,105
1633971600,142
1633972500,158
1633973400,140
1633974300,116
1633975200,130
1633976100,94
1633977000,106
1633977900,78
1633978800,66
1633979700,48
1633980600,53
1633981500,55
1633982400,67
1633983300,12
1633984200,25
1633985100,21
1633986000,9
1633986900,50
1633987800,31
1633988700,14
1633989600,29
1633990500,13
1633991400,20
1633992300,51
1633993200,17
1633994100,22
1633995000,23
1633995900,8
1633996800,35
1633997700,42
1633998600,12
1633999500,29
1634000400,16
1634001300,11
1634002200,45
1634003100,29
1634004000,14
1634004900,30
1634005800,10
1634006700,15
1634007600,51
1634008500,22
1634009400,237
1634010300,229
1634011200,144
1634012100,340
1634013000,198
1634013900,164
1634014800,53
1634015700,49
1634016600,32
1634017500,49
1634018400,70
1634019300,39
1634020200,48
1634021100,43
1634022000,32
1634022900,55
1634023800,63
1634024700,37
1634025600,50
1634026500,41
1634027400,31
1634028300,64
1634029200,60
1634030100,32
1634031000,55
1634031900,36
1634032800,36
1634033700,68
1634034600,52
1634035500,37
1634036400,52
1634037300,34
1634038200,37
1634039100,46
1634040000,25
1634040900,18
1634041800,29
1634042700,9
1634043600,19
1634044500,48
1634045400,22
1634046300,19
1634047200,28
1634048100,800
1634049000,449
1634049900,54
1634050800,17
1634051700,57
1634052600,66
1634053500,70
1634054400,115
1634055300,152
1634056200,111
1634057100,113
1634058000,97
1634058900,120
1634059800,219
1634060700,217
1634061600,283
1634062500,186
1634063400,74
1634064300,78
1634065200,85
1634066100,81
1634067000,75
1634067900,79
1634068800,35
1634069700,31
1634070600,35
1634071500,31
1634072400,28
1634073300,10
1634074200,25
1634075100,23
1634076000,34
1634076900,37
1634077800,18
1634078700,12
1634079600,32
1634080500,18
1634081400,39
1634082300,37
1634083200,8
1634084100,21
1634085000,27
1634085900,18
1634086800,48
1634087700,22
1634088600,10
1634089500,30
1634090400,17
1634091300,22
1634092200,53
1634093100,14
1634094000,17
1634094900,55
1634095800,37
1634096700,266
1634097600,138
1634098500,182
1634099400,409
1634100300,360
1634101200,254
1634102100,102
1634103000,91
1634103900,74
1634104800,81
1634105700,47
1634106600,22
1634107500,54
1634108400,26
1634109300,20
1634110200,39
1634111100,27
1634112000,33
1634112900,60
1634113800,24
1634114700,21
1634115600,42
1634116500,21
1634117400,42
1634118300,278
1634119200,280
1634120100,159
1634121000,54
1634121900,41
1634122800,81
1634123700,89
1634124600,103
1634125500,183
1634126400,38
1634127300,69
1634128200,69
1634129100,50
1634130000,35
1634130900,56
1634131800,49
1634132700,31
1634133600,52
1634134500,28
1634135400,18
1634136300,31
1634137200,22
1634138100,15
1634139000,57
1634139900,23
1634140800,72
1634141700,428
1634142600,232
1634143500,93
1634144400,146
1634145300,116
1634146200,79
1634147100,104
1634148000,119
1634148900,93
1634149800,108
1634150700,97
1634151600,66
1634152500,54
1634153400,26
1634154300,38
1634155200,46
1634156100,8
1634157000,16
1634157900,33
1634158800,29
1634159700,57
1634160600,77
1634161500,38
1634162400,38
1634163300,44
1634164200,29
1634165100,64
1634166000,54
1634166900,29
1634167800,42
1634168700,44
1634169600,31
1634170500,66
1634171400,49
1634172300,30
1634173200,45
1634174100,41
1634175000,34
1634175900,68
1634176800,43
1634177700,29
1634178600,59
1634179500,34
1634180400,36
1634181300,71
1634182200,131
1634183100,224
1634184000,86
1634184900,158
1634185800,120
1634186700,102
1634187600,74
1634188500,63
1634189400,101
1634190300,50
1634191200,71
1634192100,60
1634193000,29
1634193900,103
1634194800,135
1634195700,610
1634196600,486
1634197500,357
1634198400,54
1634199300,113
1634200200,50
1634201100,43
1634202000,53
1634202900,15
1634203800,26
1634204700,28
1634205600,63
1634206500,58
1634207400,64
1634208300,51
1634209200,78
1634210100,57
1634211000,85
1634211900,248
1634212800,147
1634213700,66
1634214600,54
1634215500,45
1634216400,66
1634217300,51
1634218200,70
1634219100,117
1634220000,13
1634220900,27
1634221800,66
1634222700,56
1634223600,121
1634224500,86
1634225400,52
1634226300,71
1634227200,57
1634228100,230
1634229000,547
1634229900,213
1634230800,499
1634231700,274
1634232600,146
1634233500,198
1634234400,178
1634235300,87
1634236200,36
1634237100,62
1634238000,40
1634238900,78
1634239800,99
1634240700,30
1634241600,50
1634242500,34
1634243400,38
1634244300,59
1634245200,47
1634246100,48
1634247000,37
1634247900,34
1634248800,49
1634249700,39
1634250600,64
1634251500,42
1634252400,29
1634253300,49
1634254200,36
1634255100,42
1634256000,72
1634256900,30
1634257800,43
1634258700,42
1634259600,35
1634260500,54
1634261400,56
1634262300,41
1634263200,49
1634264100,30
1634265000,40
1634265900,43
1634266800,47
1634267700,87
1634268600,63
1634269500,307
1634270400,151
1634271300,110
1634272200,292
1634273100,181
1634274000,110
1634274900,77
1634275800,61
1634276700,50
1634277600,74
1634278500,70
1634279400,72
1634280300,68
1634281200,52
1634282100,64
1634283000,64
1634283900,58
1634284800,89
1634285700,61
1634286600,51
1634287500,74
1634288400,53
1634289300,58
1634290200,92
1634291100,62
1634292000,67
1634292900,66
1634293800,50
1634294700,68
1634295600,74
1634296500,66
1634297400,60
1634298300,34
1634299200,33
1634300100,50
1634301000,34
1634301900,60
1634302800,97
1634303700,90
1634304600,117
1634305500,186
1634306400,109
1634307300,218
1634308200,86
1634309100,62
1634310000,187
1634310900,27
1634311800,121
1634312700,108
1634313600,93
1634314500,92
1634315400,519
1634316300,570
1634317200,352
1634318100,118
1634319000,127
1634319900,114
1634320800,105
1634321700,103
1634322600,76
1634323500,61
1634324400,102
1634325300,72
1634326200,67
1634327100,81
1634328000,39
1634328900,31
1634329800,68
1634330700,42
1634331600,38
1634332500,55
1634333400,29
1634334300,44
1634335200,49
1634336100,48
1634337000,49
1634337900,35
1634338800,31
1634339700,60
1634340600,34
1634341500,60
1634342400,47
1634343300,28
1634344200,43
1634345100,41
1634346000,29
1634346900,77
1634347800,44
1634348700,29
1634349600,50
1634350500,32
1634351400,32
1634352300,66
1634353200,44
1634354100,43
1634355000,47
1634355900,55
1634356800,239
1634357700,196
1634358600,146
1634359500,96
1634360400,70
1634361300,90
1634362200,99
1634363100,100
1634364000,565
1634364900,178
1634365800,157
1634366700,76
1634367600,50
1634368500,32
1634369400,130
1634370300,60
1634371200,34
1634372100,40
1634373000,44
1634373900,74
1634374800,98
1634375700,59
1634376600,23
1634377500,44
1634378400,36
1634379300,29
1634380200,63
1634381100,52
1634382000,58
1634382900,99
1634383800,384
1634384700,331
1634385600,103
1634386500,80
1634387400,61
1634388300,51
1634389200,77
1634390100,26
1634391000,49
1634391900,28
1634392800,30
1634393700,24
1634394600,47
1634395500,71
1634396400,43
1634397300,25
1634398200,52
1634399100,127
1634400000,608
1634400900,449
1634401800,141
1634402700,126
1634403600,110
1634404500,92
1634405400,115
1634406300,94
1634407200,93
1634408100,92
1634409000,70
1634409900,75
1634410800,88
1634411700,98
1634412600,110
1634413500,95
1634414400,76
1634415300,28
1634416200,12
1634417100,11
1634418000,52
1634418900,19
1634419800,19
1634420700,50
1634421600,9
1634422500,19
1634423400,41
1634424300,21
1634425200,25
1634426100,16
1634427000,8
1634427900,29
1634428800,30
1634429700,24
1634430600,29
1634431500,12
1634432400,13
1634433300,28
1634434200,23
1634435100,34
1634436000,23
1634436900,9
1634437800,22
1634438700,20
1634439600,18
1634440500,47
1634441400,16
1634442300,14
1634443200,59
1634444100,37
1634445000,46
1634445900,79
1634446800,38
1634447700,36
1634448600,35
1634449500,107
1634450400,88
1634451300,65
1634452200,19
1634453100,29
1634454000,64
1634454900,21
1634455800,47
1634456700,58
1634457600,34
1634458500,30
1634459400,8
1634460300,15
1634461200,98
1634462100,840
1634463000,378
1634463900,53
1634464800,14
1634465700,32
1634466600,9
1634467500,41
1634468400,76
1634469300,72
1634470200,42
1634471100,17
1634472000,13
1634472900,49
1634473800,19
1634474700,20
1634475600,100
1634476500,38
1634477400,55
1634478300,67
1634479200,53
1634480100,44
1634481000,70
1634481900,53
1634482800,401
1634483700,314
1634484600,79
1634485500,149
1634486400,179
1634487300,247
1634488200,1006
1634489100,810
1634490000,327
1634490900,233
1634491800,225
1634492700,210
1634493600,193
1634494500,719
1634495400,1115
1634496300,677
1634497200,707
1634498100,644
1634499000,401
1634499900,132
1634500800,71
1634501700,30
1634502600,58
1634503500,22
1634504400,8
1634505300,48
1634506200,25
1634507100,10
1634508000,30
1634508900,9
1634509800,13
1634510700,45
1634511600,23
1634512500,17
1634513400,23
1634514300,8
1634515200,22
1634516100,35
1634517000,23
1634517900,27
1634518800,14
1634519700,9
1634520600,28
1634521500,24
1634522400,29
1634523300,31
1634524200,8
1634525100,15
1634526000,26
1634526900,14
1634527800,43
1634528700,21
1634529600,7
1634530500,24
1634531400,55
1634532300,38
1634533200,74
1634534100,45
1634535000,29
1634535900,46
1634536800,28
1634537700,640
1634538600,951
1634539500,241
1634540400,230
1634541300,71
1634542200,40
1634543100,71
1634544000,83
1634544900,92
1634545800,29
1634546700,31
1634547600,48
1634548500,80
1634549400,74
1634550300,51
1634551200,67
1634552100,100
1634553000,109
1634553900,53
1634554800,31
1634555700,25
1634556600,49
1634557500,36
1634558400,62
1634559300,63
1634560200,31
1634561100,39
1634562000,39
1634562900,71
1634563800,86
1634564700,53
1634565600,36
1634566500,31
1634567400,13
1634568300,21
1634569200,55
1634570100,68
1634571000,85
1634571900,68
1634572800,75
1634573700,124
1634574600,187
1634575500,137
1634576400,152
1634577300,124
1634578200,130
1634579100,141
1634580000,107
1634580900,76
1634581800,45
1634582700,37
1634583600,51
1634584500,49
1634585400,65
1634586300,60
1634587200,29
1634588100,10
1634589000,30
1634589900,10
1634590800,38
1634591700,32
1634592600,9
1634593500,18
1634594400,22
1634595300,19
1634596200,75
1634597100,45
1634598000,39
1634598900,47
1634599800,36
1634600700,34
1634601600,84
1634602500,33
1634603400,37
1634604300,44
1634605200,32
1634606100,52
1634607000,62
1634607900,33
1634608800,47
1634609700,45
1634610600,28
1634611500,51
1634612400,97
1634613300,98
1634614200,73
1634615100,318
1634616000,244
1634616900,98
1634617800,194
1634618700,311
1634619600,149
1634620500,52
1634621400,75
1634622300,60
1634623200,81
1634624100,79
1634625000,51
1634625900,59
1634626800,68
1634627700,52
1634628600,96
1634629500,71
1634630400,52
1634631300,65
1634632200,62
1634633100,48
1634634000,79
1634634900,44
1634635800,30
1634636700,53
1634637600,34
1634638500,32
1634639400,72
1634640300,43
1634641200,39
1634642100,48
1634643000,58
1634643900,121
1634644800,449
1634645700,43
1634646600,504
1634647500,373
1634648400,109
1634649300,83
1634650200,34
1634651100,31
1634652000,37
1634652900,15
1634653800,46
1634654700,248
1634655600,157
1634656500,136
1634657400,27
1634658300,26
1634659200,108
1634660100,98
1634661000,143
1634661900,161
1634662800,95
1634663700,87
1634664600,71
1634665500,85
1634666400,146
1634667300,276
1634668200,149
1634669100,118
1634670000,105
1634670900,103
1634671800,116
1634672700,98
1634673600,90
1634674500,58
1634675400,39
1634676300,47
1634677200,54
1634678100,45
1634679000,51
1634679900,32
1634680800,45
1634681700,48
1634682600,46
1634683500,55
1634684400,45
1634685300,31
1634686200,49
1634687100,50
1634688000,44
1634688900,68
1634689800,34
1634690700,33
1634691600,52
1634692500,38
1634693400,50
1634694300,66
1634695200,30
1634696100,40
1634697000,40
1634697900,29
1634698800,60
1634699700,59
1634700600,47
1634701500,276
1634702400,78
1634703300,116
1634704200,296
1634705100,157
1634706000,108
1634706900,107
1634707800,308
1634708700,310
1634709600,279
1634710500,373
1634711400,86
1634712300,57
1634713200,34
1634714100,64
1634715000,32
1634715900,57
1634716800,58
1634717700,43
1634718600,132
1634719500,53
1634720400,29
1634721300,63
1634722200,52
1634723100,24
1634724000,132
1634724900,507
1634725800,178
1634726700,82
1634727600,306
1634728500,373
1634729400,307
1634730300,295
1634731200,280
1634732100,38
1634733000,27
1634733900,39
1634734800,74
