timestamp,power
1659530700,19
1659531600,28
1659532500,26
1659533400,0
1659534300,2
1659535200,36
1659536100,33
1659537000,6
1659537900,25
1659538800,2
1659539700,16
1659540600,45
1659541500,8
1659542400,9
1659543300,16
1659544200,15
1659545100,43
1659546000,22
1659546900,1
1659547800,2
1659548700,46
1659549600,42
1659550500,17
1659551400,24
1659552300,2
1659553200,9
1659554100,42
1659555000,18
1659555900,1
1659556800,2
1659557700,97
1659558600,136
1659559500,119
1659560400,107
1659561300,29
1659562200,20
1659563100,27
1659564000,34
1659564900,2
1659565800,3
1659566700,14
1659567600,37
1659568500,16
1659569400,2
1659570300,23
1659571200,2
1659572100,25
1659573000,20
1659573900,22
1659574800,2
1659575700,2
1659576600,32
1659577500,33
1659578400,2
1659579300,2
1659580200,19
1659581100,23
1659582000,25
1659582900,2
1659583800,22
1659584700,3
1659585600,14
1659586500,28
1659587400,25
1659588300,1
1659589200,2
1659590100,9
1659591000,49
1659591900,9
1659592800,2
1659593700,4
1659594600,23
1659595500,27
1659596400,13
1659597300,7
1659598200,19
1659599100,18
1659600000,44
1659600900,38
1659601800,18
1659602700,3
1659603600,12
1659604500,310
1659605400,644
1659606300,72
1659607200,663
1659608100,115
1659609000,90
1659609900,43
1659610800,16
1659611700,41
1659612600,14
1659613500,30
1659614400,13
1659615300,15
1659616200,12
1659617100,5
1659618000,30
1659618900,25
1659619800,16
1659620700,3
1659621600,3
1659622500,35
1659623400,32
1659624300,3
1659625200,3
1659626100,7
1659627000,43
1659627900,21
1659628800,3
1659629700,4
1659630600,25
1659631500,19
1659632400,27
1659633300,3
1659634200,25
1659635100,3
1659636000,15
1659636900,56
1659637800,67
1659638700,22
1659639600,22
1659640500,28
1659641400,67
1659642300,31
1659643200,21
1659644100,24
1659645000,52
1659645900,41
1659646800,22
1659647700,3
1659648600,11
1659649500,18
1659650400,30
1659651300,16
1659652200,6
1659653100,22
1659654000,3
1659654900,26
1659655800,20
1659656700,24
1659657600,3
1659658500,4
1659659400,21
1659660300,47
1659661200,3
1659662100,3
1659663000,3
1659663900,36
1659664800,30
1659665700,4
1659666600,3
1659667500,19
1659668400,16
1659669300,30
1659670200,8
1659671100,12
1659672000,16
1659672900,5
1659673800,30
1659674700,16
1659675600,23
1659676500,3
1659677400,2
1659678300,25
1659679200,42
1659680100,3
1659681000,3
1659681900,3
1659682800,37
1659683700,41
1659684600,19
1659685500,24
1659686400,15
1659687300,23
1659688200,29
1659689100,7
1659690000,9
1659690900,19
1659691800,6
1659692700,30
1659693600,17
1659694500,39
1659695400,21
1659696300,28
1659697200,67
1659698100,46
1659699000,4
1659699900,3
1659700800,25
1659701700,25
1659702600,23
1659703500,12
1659704400,16
1659705300,3
1659706200,18
1659707100,50
1659708000,3
1659708900,3
1659709800,8
1659710700,30
1659711600,29
1659712500,9
1659713400,24
1659714300,29
1659715200,562
1659716100,390
1659717000,74
1659717900,6
1659718800,33
1659719700,59
1659720600,74
1659721500,42
1659722400,26
1659723300,46
1659724200,32
1659725100,49
1659726000,39
1659726900,51
1659727800,23
1659728700,31
1659729600,64
1659730500,36
1659731400,41
1659732300,4
1659733200,28
1659734100,30
1659735000,12
1659735900,3
1659736800,25
1659737700,4
1659738600,30
1659739500,23
1659740400,17
1659741300,3
1659742200,3
1659743100,40
1659744000,28
1659744900,3
1659745800,3
1659746700,20
1659747600,28
1659748500,23
1659749400,3
1659750300,25
1659751200,2
1659752100,21
1659753000,25
1659753900,24
1659754800,3
1659755700,3
1659756600,19
1659757500,49
1659758400,3
1659759300,3
1659760200,3
1659761100,36
1659762000,29
1659762900,5
1659763800,3
1659764700,24
1659765600,12
1659766500,29
1659767400,8
1659768300,25
1659769200,3
1659770100,7
1659771000,43
1659771900,67
1659772800,9
1659773700,3
1659774600,4
1659775500,51
1659776400,15
1659777300,36
1659778200,374
1659779100,261
1659780000,69
1659780900,56
1659781800,60
1659782700,41
1659783600,51
1659784500,502
1659785400,49
1659786300,26
1659787200,27
1659788100,32
1659789000,31
1659789900,13
1659790800,14
1659791700,14
1659792600,11
1659793500,29
1659794400,34
1659795300,7
1659796200,3
1659797100,40
1659798000,29
1659798900,5
1659799800,40
1659800700,19
1659801600,40
1659802500,53
1659803400,14
1659804300,15
1659805200,41
1659806100,35
1659807000,9
1659807900,9
1659808800,35
1659809700,39
1659810600,43
1659811500,42
1659812400,27
1659813300,20
1659814200,101
1659815100,128
1659816000,36
1659816900,22
1659817800,46
1659818700,52
1659819600,30
1659820500,22
1659821400,44
1659822300,46
1659823200,28
1659824100,13
1659825000,17
1659825900,1
1659826800,18
1659827700,43
1659828600,7
1659829500,2
1659830400,2
1659831300,42
1659832200,25
1659833100,2
1659834000,4
1659834900,21
1659835800,22
1659836700,22
1659837600,12
1659838500,13
1659839400,2
1659840300,24
1659841200,37
1659842100,8
1659843000,1
1659843900,2
1659844800,44
1659845700,23
1659846600,1
1659847500,1
1659848400,24
1659849300,25
1659850200,19
1659851100,2
1659852000,23
1659852900,1
1659853800,26
1659854700,19
1659855600,24
1659856500,2
1659857400,9
1659858300,32
1659859200,60
1659860100,79
1659861000,24
1659861900,23
1659862800,102
1659863700,26
1659864600,17
1659865500,33
1659866400,66
1659867300,64
1659868200,43
1659869100,42
1659870000,39
1659870900,35
1659871800,70
1659872700,32
1659873600,26
1659874500,352
1659875400,535
1659876300,65
1659877200,43
1659878100,27
1659879000,4
1659879900,40
1659880800,40
1659881700,7
1659882600,63
1659883500,253
1659884400,78
1659885300,77
1659886200,350
1659887100,600
1659888000,511
1659888900,319
1659889800,19
1659890700,112
1659891600,821
1659892500,46
1659893400,654
1659894300,123
1659895200,2
1659896100,16
1659897000,29
1659897900,26
1659898800,5
1659899700,20
1659900600,2
1659901500,27
1659902400,41
1659903300,2
1659904200,2
1659905100,14
1659906000,42
1659906900,16
1659907800,1
1659908700,23
1659909600,9
1659910500,59
1659911400,23
1659912300,14
1659913200,2
1659914100,13
1659915000,49
1659915900,10
1659916800,1
1659917700,8
1659918600,33
1659919500,27
1659920400,4
1659921300,20
1659922200,6
1659923100,22
1659924000,25
1659924900,23
1659925800,1
1659926700,2
1659927600,37
1659928500,31
1659929400,2
1659930300,2
1659931200,22
1659932100,30
1659933000,16
1659933900,3
1659934800,23
1659935700,6
1659936600,45
1659937500,55
1659938400,17
1659939300,1
1659940200,14
1659941100,45
1659942000,13
1659942900,2
1659943800,18
1659944700,59
1659945600,88
1659946500,20
1659947400,35
1659948300,41
1659949200,37
1659950100,28
1659951000,13
1659951900,19
1659952800,5
1659953700,27
1659954600,39
1659955500,9
1659956400,4
1659957300,3
1659958200,49
1659959100,23
1659960000,3
1659960900,4
1659961800,82
1659962700,31
1659963600,19
1659964500,5
1659965400,26
1659966300,6
1659967200,31
1659968100,23
1659969000,22
1659969900,4
1659970800,11
1659971700,44
1659972600,38
1659973500,11
1659974400,2
1659975300,21
1659976200,40
1659977100,11
1659978000,6
1659978900,56
1659979800,34
1659980700,28
1659981600,12
1659982500,20
1659983400,7
1659984300,13
1659985200,27
1659986100,36
1659987000,6
1659987900,3
1659988800,13
1659989700,50
1659990600,6
1659991500,3
1659992400,2
1659993300,37
1659994200,29
1659995100,29
1659996000,5
1659996900,23
1659997800,18
1659998700,27
1659999600,8
1660000500,18
1660001400,2
1660002300,18
1660003200,33
1660004100,17
1660005000,2
1660005900,2
1660006800,28
1660007700,39
1660008600,1
1660009500,2
1660010400,12
1660011300,34
1660012200,23
1660013100,1
1660014000,13
1660014900,13
1660015800,24
1660016700,21
1660017600,14
1660018500,11
1660019400,2
1660020300,25
1660021200,32
1660022100,11
1660023000,2
1660023900,2
1660024800,37
1660025700,29
1660026600,2
1660027500,1
1660028400,15
1660029300,36
1660030200,17
1660031100,7
1660032000,16
1660032900,13
1660033800,64
1660034700,47
1660035600,183
1660036500,244
1660037400,67
1660038300,48
1660039200,67
1660040100,58
1660041000,33
1660041900,23
1660042800,52
1660043700,20
1660044600,3
1660045500,3
1660046400,28
1660047300,37
1660048200,9
1660049100,5
1660050000,23
1660050900,24
1660051800,28
1660052700,4
1660053600,19
1660054500,9
1660055400,36
1660056300,47
1660057200,39
1660058100,30
1660059000,22
1660059900,39
1660060800,66
1660061700,29
1660062600,37
1660063500,374
1660064400,436
1660065300,52
1660066200,7
1660067100,20
1660068000,44
1660068900,60
1660069800,54
1660070700,33
1660071600,75
1660072500,40
1660073400,59
1660074300,47
1660075200,60
1660076100,28
1660077000,29
1660077900,48
1660078800,49
1660079700,20
1660080600,19
1660081500,33
1660082400,67
1660083300,26
1660084200,28
1660085100,13
1660086000,39
1660086900,29
1660087800,2
1660088700,2
1660089600,22
1660090500,22
1660091400,26
1660092300,2
1660093200,20
1660094100,6
1660095000,23
1660095900,23
1660096800,20
1660097700,7
1660098600,1
1660099500,25
1660100400,36
1660101300,9
1660102200,2
1660103100,2
1660104000,37
1660104900,31
1660105800,1
1660106700,2
1660107600,12
1660108500,41
1660109400,18
1660110300,2
1660111200,10
1660112100,16
1660113000,28
1660113900,16
1660114800,9
1660115700,18
1660116600,6
1660117500,30
1660118400,40
1660119300,32
1660120200,14
1660121100,43
1660122000,66
1660122900,70
1660123800,35
1660124700,36
1660125600,37
1660126500,64
1660127400,16
1660128300,17
1660129200,20
1660130100,295
1660131000,592
1660131900,92
1660132800,603
1660133700,98
1660134600,56
1660135500,49
1660136400,29
1660137300,46
1660138200,406
1660139100,413
1660140000,597
1660140900,209
1660141800,38
1660142700,38
1660143600,67
1660144500,32
1660145400,23
1660146300,21
1660147200,69
1660148100,44
1660149000,20
1660149900,21
1660150800,44
1660151700,55
1660152600,57
1660153500,32
1660154400,58
1660155300,26
1660156200,50
1660157100,40
1660158000,38
1660158900,31
1660159800,29
1660160700,56
1660161600,43
1660162500,21
1660163400,23
1660164300,43
1660165200,59
1660166100,27
1660167000,25
1660167900,55
1660168800,27
1660169700,28
1660170600,5
1660171500,16
1660172400,10
1660173300,18
1660174200,27
1660175100,17
1660176000,10
1660176900,2
1660177800,20
1660178700,38
1660179600,12
1660180500,2
1660181400,2
1660182300,35
1660183200,33
1660184100,2
1660185000,2
1660185900,16
1660186800,30
1660187700,23
1660188600,2
1660189500,18
1660190400,8
1660191300,23
1660192200,21
1660193100,17
1660194000,9
1660194900,2
1660195800,24
1660196700,34
1660197600,10
1660198500,2
1660199400,3
1660200300,36
1660201200,31
1660202100,8
1660203000,35
1660203900,57
1660204800,47
1660205700,36
1660206600,16
1660207500,60
1660208400,151
1660209300,31
1660210200,47
1660211100,80
1660212000,62
1660212900,34
1660213800,155
1660214700,95
1660215600,34
1660216500,1
1660217400,7
1660218300,40
1660219200,22
1660220100,1
1660221000,2
1660221900,20
1660222800,39
1660223700,10
1660224600,1
1660225500,14
1660226400,19
1660227300,28
1660228200,10
1660229100,11
1660230000,14
1660230900,8
1660231800,29
1660232700,19
1660233600,14
1660234500,2
1660235400,8
1660236300,39
1660237200,21
1660238100,2
1660239000,2
1660239900,18
1660240800,39
1660241700,12
1660242600,2
1660243500,13
1660244400,16
1660245300,28
1660246200,12
1660247100,10
1660248000,16
1660248900,5
1660249800,29
1660250700,19
1660251600,16
1660252500,2
1660253400,5
1660254300,36
1660255200,26
1660256100,2
1660257000,2
1660257900,11
1660258800,44
1660259700,12
1660260600,2
1660261500,9
1660262400,19
1660263300,29
1660264200,12
1660265100,9
1660266000,18
1660266900,3
1660267800,29
1660268700,19
1660269600,18
1660270500,1
1660271400,3
1660272300,35
1660273200,30
1660274100,2
1660275000,1
1660275900,5
1660276800,47
1660277700,16
1660278600,2
1660279500,2
1660280400,24
1660281300,26
1660282200,18
1660283100,1
1660284000,24
1660284900,2
1660285800,24
1660286700,18
1660287600,24
1660288500,2
1660289400,2
1660290300,23
1660291200,43
1660292100,1
1660293000,1
1660293900,2
1660294800,44
1660295700,21
1660296600,2
1660297500,2
1660298400,24
1660299300,19
1660300200,24
1660301100,2
1660302000,24
1660302900,2
1660303800,16
1660304700,27
1660305600,24
1660306500,2
1660307400,2
1660308300,14
1660309200,48
1660310100,6
1660311000,2
1660311900,2
1660312800,27
1660313700,33
1660314600,7
1660315500,2
1660316400,17
1660317300,15
1660318200,28
1660319100,9
1660320000,16
1660320900,9
1660321800,6
1660322700,29
1660323600,24
1660324500,11
1660325400,1
1660326300,6
1660327200,41
1660328100,21
1660329000,2
1660329900,2
1660330800,13
1660331700,40
1660332600,15
1660333500,2
1660334400,11
1660335300,14
1660336200,26
1660337100,19
1660338000,7
1660338900,18
1660339800,2
1660340700,23
1660341600,25
1660342500,19
1660343400,2
1660344300,2
1660345200,23
1660346100,43
1660347000,1
1660347900,2
1660348800,4
1660349700,36
1660350600,28
1660351500,2
1660352400,0
1660353300,24
1660354200,14
1660355100,28
1660356000,3
1660356900,25
1660357800,2
1660358700,10
1660359600,28
1660360500,29
1660361400,2
1660362300,2
1660363200,7
1660364100,51
1660365000,9
1660365900,2
1660366800,2
1660367700,23
1660368600,31
1660369500,14
1660370400,2
1660371300,20
1660372200,5
1660373100,26
1660374000,18
1660374900,19
1660375800,5
1660376700,2
1660377600,22
1660378500,37
1660379400,8
1660380300,2
1660381200,2
1660382100,32
1660383000,34
1660383900,1
1660384800,2
1660385700,14
1660386600,24
1660387500,28
1660388400,3
1660389300,12
1660390200,13
1660391100,11
1660392000,28
1660392900,14
1660393800,17
1660394700,2
1660395600,8
1660396500,31
1660397400,28
1660398300,2
1660399200,2
1660400100,5
1660401000,48
1660401900,14
1660402800,2
1660403700,3
1660404600,22
1660405500,26
1660406400,17
1660407300,2
1660408200,24
1660409100,2
1660410000,22
1660410900,21
1660411800,24
1660412700,2
1660413600,2
1660414500,17
1660415400,49
1660416300,2
1660417200,1
1660418100,2
1660419000,37
1660419900,27
1660420800,3
1660421700,2
1660422600,23
1660423500,12
1660424400,28
1660425300,7
1660426200,22
1660427100,4
1660428000,7
1660428900,28
1660429800,29
1660430700,4
1660431600,2
1660432500,3
1660433400,46
1660434300,19
1660435200,2
1660436100,1
1660437000,18
1660437900,32
1660438800,17
1660439700,2
1660440600,16
1660441500,10
1660442400,21
1660443300,22
1660444200,15
1660445100,11
1660446000,2
1660446900,15
1660447800,35
1660448700,17
1660449600,1
1660450500,2
1660451400,18
1660452300,44
1660453200,5
1660454100,2
1660455000,6
1660455900,25
1660456800,27
1660457700,11
1660458600,3
1660459500,22
1660460400,2
1660461300,28
1660462200,15
1660463100,24
1660464000,2
1660464900,1
1660465800,24
1660466700,41
1660467600,2
1660468500,1
1660469400,2
1660470300,42
1660471200,23
1660472100,1
1660473000,2
1660473900,23
1660474800,17
1660475700,28
1660476600,2
1660477500,21
1660478400,4
1660479300,10
1660480200,27
1660481100,25
1660482000,6
1660482900,2
1660483800,6
1660484700,45
1660485600,16
1660486500,1
1660487400,2
1660488300,16
1660489200,35
1660490100,16
1660491000,2
1660491900,14
1660492800,12
1660493700,23
1660494600,24
1660495500,21
1660496400,9
1660497300,128
1660498200,33
1660499100,95
1660500000,80
1660500900,71
1660501800,23
1660502700,36
1660503600,31
1660504500,5
1660505400,4
1660506300,11
1660507200,51
1660508100,14
1660509000,4
1660509900,4
1660510800,32
1660511700,31
1660512600,13
1660513500,5
1660514400,25
1660515300,7
1660516200,31
1660517100,15
1660518000,26
1660518900,5
1660519800,4
1660520700,83
1660521600,69
1660522500,1
1660523400,2
1660524300,2
1660525200,44
1660526100,21
1660527000,2
1660527900,2
1660528800,18
1660529700,27
1660530600,21
1660531500,2
1660532400,17
1660533300,9
1660534200,18
1660535100,25
1660536000,15
1660536900,11
1660537800,2
1660538700,14
1660539600,37
1660540500,15
1660541400,2
1660542300,2
1660543200,18
1660544100,41
1660545000,7
1660545900,2
1660546800,11
1660547700,23
1660548600,28
1660549500,13
1660550400,2
1660551300,23
1660552200,2
1660553100,25
1660554000,18
1660554900,36
1660555800,49
1660556700,95
1660557600,94
1660558500,80
1660559400,840
1660560300,62
1660561200,636
1660562100,178
1660563000,49
1660563900,20
1660564800,21
1660565700,79
1660566600,74
1660567500,45
1660568400,23
1660569300,41
1660570200,4
1660571100,20
1660572000,30
1660572900,26
1660573800,3
1660574700,4
1660575600,19
1660576500,45
1660577400,12
1660578300,4
1660579200,5
1660580100,28
1660581000,44
1660581900,351
1660582800,512
1660583700,99
1660584600,58
1660585500,63
1660586400,9
1660587300,19
1660588200,95
1660589100,579
1660590000,452
1660590900,144
1660591800,188
1660592700,106
1660593600,115
1660594500,133
1660595400,127
1660596300,42
1660597200,41
1660598100,49
1660599000,85
1660599900,28
1660600800,22
1660601700,22
1660602600,51
1660603500,49
1660604400,29
1660605300,23
1660606200,44
1660607100,26
1660608000,55
1660608900,12
1660609800,24
1660610700,5
1660611600,6
1660612500,30
1660613400,34
1660614300,5
1660615200,3
1660616100,3
1660617000,49
1660617900,20
1660618800,3
1660619700,3
1660620600,20
1660621500,32
1660622400,18
1660623300,3
1660624200,20
1660625100,8
1660626000,26
1660626900,20
1660627800,19
1660628700,9
1660629600,2
1660630500,23
1660631400,38
1660632300,9
1660633200,3
1660634100,20
1660635000,52
1660635900,54
1660636800,21
1660637700,21
1660638600,33
1660639500,52
1660640400,65
1660641300,142
1660642200,52
1660643100,56
1660644000,69
1660644900,66
1660645800,52
1660646700,56
1660647600,44
1660648500,66
1660649400,65
1660650300,58
1660651200,32
1660652100,23
1660653000,62
1660653900,53
1660654800,19
1660655700,22
1660656600,10
1660657500,45
1660658400,25
1660659300,5
1660660200,9
1660661100,22
1660662000,27
1660662900,27
1660663800,7
1660664700,26
1660665600,354
1660666500,795
1660667400,215
1660668300,355
1660669200,228
1660670100,440
1660671000,446
1660671900,376
1660672800,152
1660673700,12
1660674600,48
1660675500,130
1660676400,104
1660677300,100
1660678200,99
1660679100,134
1660680000,125
1660680900,99
1660681800,35
1660682700,51
1660683600,59
1660684500,19
1660685400,3
1660686300,25
1660687200,13
1660688100,30
1660689000,11
1660689900,25
1660690800,3
1660691700,20
1660692600,29
1660693500,27
1660694400,4
1660695300,3
1660696200,25
1660697100,45
1660698000,5
1660698900,3
1660699800,3
1660700700,52
1660701600,20
1660702500,3
1660703400,3
1660704300,30
1660705200,30
1660706100,14
1660707000,14
1660707900,41
1660708800,17
1660709700,59
1660710600,37
1660711500,48
1660712400,94
1660713300,61
1660714200,28
1660715100,24
1660716000,4
1660716900,3
1660717800,24
1660718700,44
1660719600,5
1660720500,3
1660721400,3
1660722300,43
1660723200,28
1660724100,3
1660725000,3
1660725900,16
1660726800,36
1660727700,22
1660728600,3
1660729500,16
1660730400,12
1660731300,28
1660732200,22
1660733100,15
1660734000,13
1660734900,3
1660735800,29
1660736700,32
1660737600,13
1660738500,3
1660739400,4
1660740300,42
1660741200,30
1660742100,3
1660743000,3
1660743900,14
1660744800,44
1660745700,17
1660746600,3
1660747500,15
1660748400,28
1660749300,29
1660750200,11
1660751100,11
1660752000,44
1660752900,149
1660753800,328
1660754700,87
1660755600,44
1660756500,22
1660757400,48
1660758300,63
1660759200,26
1660760100,34
1660761000,37
1660761900,57
1660762800,69
1660763700,21
1660764600,46
1660765500,34
1660766400,52
1660767300,32
1660768200,64
1660769100,63
1660770000,29
1660770900,27
1660771800,21
1660772700,9
1660773600,1
1660774500,22
1660775400,43
1660776300,7
1660777200,2
1660778100,1
1660779000,45
1660779900,25
1660780800,2
1660781700,1
1660782600,23
1660783500,31
1660784400,17
1660785300,2
1660786200,22
1660787100,9
1660788000,28
1660788900,13
1660789800,22
1660790700,3
1660791600,11
1660792500,27
1660793400,39
1660794300,23
1660795200,2
1660796100,13
1660797000,45
1660797900,11
1660798800,7
1660799700,2
1660800600,36
1660801500,64
1660802400,4
1660803300,2
1660804200,22
1660805100,20
1660806000,28
1660806900,2
1660807800,22
1660808700,4
1660809600,22
1660810500,23
1660811400,21
1660812300,5
1660813200,2
1660814100,24
1660815000,41
1660815900,5
1660816800,1
1660817700,2
1660818600,40
1660819500,28
1660820400,1
1660821300,2
1660822200,16
1660823100,36
1660824000,19
1660824900,2
1660825800,15
1660826700,11
1660827600,28
1660828500,18
1660829400,12
1660830300,14
1660831200,4
1660832100,32
1660833000,36
1660833900,6
1660834800,1
1660835700,3
1660836600,52
1660837500,52
1660838400,869
1660839300,406
1660840200,675
1660841100,189
1660842000,18
1660842900,10
1660843800,37
1660844700,41
1660845600,49
1660846500,31
1660847400,34
1660848300,33
1660849200,38
1660850100,64
1660851000,59
1660851900,51
1660852800,22
1660853700,38
1660854600,53
1660855500,67
1660856400,7
1660857300,2
1660858200,20
1660859100,47
1660860000,1
1660860900,2
1660861800,2
1660862700,46
1660863600,23
1660864500,2
1660865400,2
1660866300,24
1660867200,24
1660868100,21
1660869000,2
1660869900,23
1660870800,2
1660871700,26
1660872600,20
1660873500,24
1660874400,2
1660875300,1
1660876200,27
1660877100,38
1660878000,5
1660878900,1
1660879800,2
1660880700,66
1660881600,25
1660882500,1
1660883400,1
1660884300,13
1660885200,39
1660886100,102
1660887000,69
1660887900,60
1660888800,39
1660889700,29
1660890600,14
1660891500,8
1660892400,17
1660893300,4
1660894200,28
1660895100,19
1660896000,18
1660896900,2
1660897800,4
1660898700,31
1660899600,33
1660900500,2
1660901400,1
1660902300,4
1660903200,50
1660904100,15
1660905000,2
1660905900,2
1660906800,24
1660907700,29
1660908600,16
1660909500,2
1660910400,24
1660911300,2
1660912200,26
1660913100,18
1660914000,25
1660914900,2
1660915800,2
1660916700,25
1660917600,41
1660918500,7
1660919400,2
1660920300,17
1660921200,66
1660922100,28
1660923000,6
1660923900,6
1660924800,77
1660925700,116
1660926600,25
1660927500,12
1660928400,46
1660929300,332
1660930200,371
1660931100,142
1660932000,136
1660932900,12
1660933800,25
1660934700,41
1660935600,30
1660936500,48
1660937400,71
1660938300,80
1660939200,102
1660940100,47
1660941000,36
1660941900,37
1660942800,81
1660943700,26
1660944600,4
1660945500,4
1660946400,27
1660947300,29
1660948200,23
1660949100,4
1660950000,23
1660950900,8
1660951800,30
1660952700,20
1660953600,22
1660954500,9
1660955400,6
1660956300,31
1660957200,34
1660958100,11
1660959000,4
1660959900,7
1660960800,46
1660961700,25
1660962600,4
1660963500,4
1660964400,21
1660965300,40
1660966200,16
1660967100,11
1660968000,32
1660968900,32
1660969800,46
1660970700,61
1660971600,119
1660972500,57
1660973400,105
1660974300,29
1660975200,13
1660976100,19
1660977000,4
1660977900,22
1660978800,34
1660979700,21
1660980600,4
1660981500,4
1660982400,30
1660983300,43
1660984200,4
1660985100,4
1660986000,10
1660986900,40
1660987800,27
1660988700,4
1660989600,10
1660990500,24
1660991400,24
1660992300,27
1660993200,8
1660994100,40
1660995000,15
1660995900,25
1660996800,26
1660997700,28
1660998600,5
1660999500,5
1661000400,32
1661001300,55
1661002200,4
1661003100,7
1661004000,10
1661004900,66
1661005800,413
1661006700,85
1661007600,18
1661008500,65
1661009400,449
1661010300,363
1661011200,283
1661012100,412
1661013000,301
1661013900,66
1661014800,56
1661015700,41
1661016600,27
1661017500,76
1661018400,95
1661019300,55
1661020200,19
1661021100,46
1661022000,39
1661022900,25
1661023800,34
1661024700,22
1661025600,32
1661026500,33
1661027400,31
1661028300,5
1661029200,10
1661030100,53
1661031000,26
1661031900,7
1661032800,29
1661033700,19
1661034600,39
1661035500,16
1661036400,23
1661037300,1
1661038200,20
1661039100,37
1661040000,15
1661040900,2
1661041800,1
1661042700,45
1661043600,26
1661044500,2
1661045400,0
1661046300,26
1661047200,28
1661048100,17
1661049000,7
1661049900,18
1661050800,32
1661051700,49
1661052600,24
1661053500,13
1661054400,1
1661055300,12
1661056200,45
1661057100,13
1661058000,2
1661058900,1
1661059800,38
1661060700,26
1661061600,5
1661062500,2
1661063400,24
1661064300,26
1661065200,44
1661066100,82
1661067000,52
1661067900,40
1661068800,39
1661069700,59
1661070600,27
1661071500,46
1661072400,15
1661073300,54
1661074200,12
1661075100,4
1661076000,5
1661076900,42
1661077800,30
1661078700,7
1661079600,41
1661080500,52
1661081400,55
1661082300,53
1661083200,33
1661084100,33
1661085000,50
1661085900,50
1661086800,48
1661087700,28
1661088600,22
1661089500,21
1661090400,54
1661091300,15
1661092200,21
1661093100,389
1661094000,346
1661094900,57
1661095800,50
1661096700,17
1661097600,47
1661098500,103
1661099400,103
1661100300,58
1661101200,38
1661102100,34
1661103000,51
1661103900,50
1661104800,36
1661105700,23
1661106600,41
1661107500,128
1661108400,92
1661109300,27
1661110200,22
1661111100,70
1661112000,44
1661112900,22
1661113800,28
1661114700,49
1661115600,48
1661116500,36
1661117400,22
1661118300,44
1661119200,41
1661120100,30
1661121000,17
1661121900,23
1661122800,4
1661123700,16
1661124600,38
1661125500,23
1661126400,3
1661127300,4
1661128200,34
1661129100,39
1661130000,3
1661130900,3
1661131800,23
1661132700,28
1661133600,26
1661134500,4
1661135400,25
1661136300,5
1661137200,27
1661138100,23
1661139000,26
1661139900,3
1661140800,4
1661141700,30
1661142600,43
1661143500,4
1661144400,3
1661145300,10
1661146200,49
1661147100,17
1661148000,3
1661148900,13
1661149800,21
1661150700,29
1661151600,15
1661152500,18
1661153400,23
1661154300,25
1661155200,44
1661156100,124
1661157000,262
1661157900,21
1661158800,53
1661159700,53
1661160600,9
1661161500,5
1661162400,5
1661163300,46
1661164200,28
1661165100,19
1661166000,149
1661166900,753
1661167800,531
1661168700,580
1661169600,286
1661170500,15
1661171400,27
1661172300,44
1661173200,44
1661174100,27
1661175000,82
1661175900,84
1661176800,133
1661177700,80
1661178600,89
1661179500,88
1661180400,127
1661181300,129
1661182200,111
1661183100,118
1661184000,489
1661184900,394
1661185800,223
1661186700,70
1661187600,26
1661188500,22
1661189400,52
1661190300,62
1661191200,22
1661192100,22
1661193000,58
1661193900,135
1661194800,103
1661195700,43
1661196600,36
1661197500,38
1661198400,47
1661199300,31
1661200200,38
1661201100,27
1661202000,29
1661202900,46
1661203800,47
1661204700,24
1661205600,34
1661206500,28
1661207400,51
1661208300,5
1661209200,2
1661210100,2
1661211000,38
1661211900,29
1661212800,2
1661213700,3
1661214600,24
1661215500,18
1661216400,27
1661217300,5
1661218200,23
1661219100,2
1661220000,19
1661220900,33
1661221800,17
1661222700,2
1661223600,1
1661224500,34
1661225400,34
1661226300,2
1661227200,2
1661228100,18
1661229000,28
1661229900,22
1661230800,2
1661231700,22
1661232600,4
1661233500,23
1661234400,20
1661235300,24
1661236200,2
1661237100,1
1661238000,28
1661238900,47
1661239800,2
1661240700,13
1661241600,14
1661242500,50
1661243400,16
1661244300,2
1661245200,19
1661246100,43
1661247000,71
1661247900,81
1661248800,22
1661249700,6
1661250600,2
1661251500,28
1661252400,38
1661253300,2
1661254200,3
1661255100,2
1661256000,50
1661256900,17
1661257800,7
1661258700,13
1661259600,51
1661260500,43
1661261400,39
1661262300,21
1661263200,41
1661264100,19
1661265000,41
1661265900,38
1661266800,20
1661267700,4
1661268600,8
1661269500,43
1661270400,39
1661271300,2
1661272200,2
1661273100,16
1661274000,26
1661274900,27
1661275800,2
1661276700,17
1661277600,9
1661278500,17
1661279400,27
1661280300,22
1661281200,5
1661282100,3
1661283000,14
1661283900,117
1661284800,76
1661285700,75
1661286600,31
1661287500,41
1661288400,28
1661289300,2
1661290200,1
1661291100,24
1661292000,18
1661292900,27
1661293800,6
1661294700,21
1661295600,2
1661296500,16
1661297400,34
1661298300,19
1661299200,2
1661300100,1
1661301000,26
1661301900,40
1661302800,4
1661303700,1
1661304600,17
1661305500,21
1661306400,28
1661307300,5
1661308200,16
1661309100,11
1661310000,9
1661310900,29
1661311800,35
1661312700,30
1661313600,3
1661314500,10
1661315400,51
1661316300,12
1661317200,57
1661318100,76
1661319000,124
1661319900,50
1661320800,7
1661321700,3
1661322600,25
1661323500,10
1661324400,28
1661325300,11
1661326200,23
1661327100,2
1661328000,8
1661328900,33
