timestamp,power
1670579100,134
1670580000,165
1670580900,129
1670581800,184
1670582700,175
1670583600,191
1670584500,177
1670585400,146
1670586300,162
1670587200,145
1670588100,484
1670589000,205
1670589900,193
1670590800,176
1670591700,174
1670592600,168
1670593500,188
1670594400,267
1670595300,137
1670596200,180
1670597100,156
1670598000,228
1670598900,214
1670599800,267
1670600700,328
1670601600,331
1670602500,349
1670603400,651
1670604300,495
1670605200,522
1670606100,341
1670607000,255
1670607900,253
1670608800,212
1670609700,215
1670610600,224
1670611500,201
1670612400,244
1670613300,240
1670614200,256
1670615100,257
1670616000,211
1670616900,238
1670617800,246
1670618700,270
1670619600,246
1670620500,273
1670621400,280
1670622300,195
1670623200,190
1670624100,161
1670625000,194
1670625900,152
1670626800,55
1670627700,88
1670628600,68
1670629500,62
1670630400,72
1670631300,73
1670632200,74
1670633100,58
1670634000,77
1670634900,69
1670635800,60
1670636700,78
1670637600,68
1670638500,61
1670639400,64
1670640300,88
1670641200,64
1670642100,61
1670643000,68
1670643900,123
1670644800,191
1670645700,147
1670646600,107
1670647500,210
1670648400,110
1670649300,78
1670650200,52
1670651100,84
1670652000,88
1670652900,185
1670653800,165
1670654700,129
1670655600,124
1670656500,154
1670657400,157
1670658300,165
1670659200,140
1670660100,209
1670661000,186
1670661900,127
1670662800,171
1670663700,152
1670664600,149
1670665500,174
1670666400,160
1670667300,135
1670668200,125
1670669100,120
1670670000,125
1670670900,124
1670671800,118
1670672700,123
1670673600,177
1670674500,236
1670675400,317
1670676300,154
1670677200,164
1670678100,155
1670679000,181
1670679900,235
1670680800,241
1670681700,200
1670682600,190
1670683500,180
1670684400,179
1670685300,232
1670686200,230
1670687100,234
1670688000,217
1670688900,211
1670689800,322
1670690700,441
1670691600,279
1670692500,276
1670693400,243
1670694300,202
1670695200,151
1670696100,167
1670697000,167
1670697900,287
1670698800,416
1670699700,252
1670700600,234
1670701500,240
1670702400,236
1670703300,220
1670704200,239
1670705100,225
1670706000,244
1670706900,231
1670707800,198
1670708700,191
1670709600,174
1670710500,213
1670711400,179
1670712300,188
1670713200,168
1670714100,111
1670715000,62
1670715900,99
1670716800,70
1670717700,67
1670718600,96
1670719500,67
1670720400,82
1670721300,68
1670722200,84
1670723100,71
1670724000,71
1670724900,99
1670725800,63
1670726700,75
1670727600,85
1670728500,79
1670729400,68
1670730300,89
1670731200,76
1670732100,77
1670733000,108
1670733900,280
1670734800,264
1670735700,162
1670736600,147
1670737500,166
1670738400,142
1670739300,117
1670740200,138
1670741100,116
1670742000,171
1670742900,146
1670743800,167
1670744700,155
1670745600,122
1670746500,155
1670747400,149
1670748300,138
1670749200,135
1670750100,148
1670751000,152
1670751900,145
1670752800,188
1670753700,165
1670754600,166
1670755500,257
1670756400,120
1670757300,139
1670758200,178
1670759100,170
1670760000,158
1670760900,403
1670761800,1040
1670762700,199
1670763600,286
1670764500,277
1670765400,285
1670766300,383
1670767200,262
1670768100,255
1670769000,261
1670769900,286
1670770800,266
1670771700,267
1670772600,408
1670773500,348
1670774400,279
1670775300,340
1670776200,300
1670777100,330
1670778000,328
1670778900,454
1670779800,358
1670780700,331
1670781600,324
1670782500,265
1670783400,274
1670784300,379
1670785200,309
1670786100,280
1670787000,139
1670787900,168
1670788800,148
1670789700,117
1670790600,146
1670791500,141
1670792400,138
1670793300,109
1670794200,73
1670795100,76
1670796000,66
1670796900,85
1670797800,115
1670798700,153
1670799600,190
1670800500,165
1670801400,159
1670802300,171
1670803200,171
1670804100,169
1670805000,108
1670805900,73
1670806800,73
1670807700,60
1670808600,76
1670809500,65
1670810400,60
1670811300,91
1670812200,62
1670813100,59
1670814000,80
1670814900,75
1670815800,68
1670816700,63
1670817600,80
1670818500,71
1670819400,68
1670820300,61
1670821200,85
1670822100,75
1670823000,53
1670823900,83
1670824800,70
1670825700,54
1670826600,88
1670827500,371
1670828400,645
1670829300,218
1670830200,147
1670831100,134
1670832000,180
1670832900,147
1670833800,120
1670834700,94
1670835600,131
1670836500,126
1670837400,112
1670838300,225
1670839200,126
1670840100,119
1670841000,129
1670841900,263
1670842800,191
1670843700,170
1670844600,228
1670845500,221
1670846400,208
1670847300,204
1670848200,230
1670849100,212
1670850000,204
1670850900,226
1670851800,204
1670852700,211
1670853600,233
1670854500,202
1670855400,213
1670856300,257
1670857200,640
1670858100,538
1670859000,284
1670859900,268
1670860800,307
1670861700,289
1670862600,275
1670863500,263
1670864400,817
1670865300,383
1670866200,309
1670867100,305
1670868000,309
1670868900,332
1670869800,379
1670870700,320
1670871600,395
1670872500,382
1670873400,380
1670874300,437
1670875200,418
1670876100,385
1670877000,231
1670877900,214
1670878800,219
1670879700,183
1670880600,173
1670881500,190
1670882400,190
1670883300,183
1670884200,185
1670885100,178
1670886000,179
1670886900,173
1670887800,147
1670888700,188
1670889600,90
1670890500,48
1670891400,73
1670892300,87
1670893200,59
1670894100,80
1670895000,84
1670895900,67
1670896800,73
1670897700,85
1670898600,78
1670899500,70
1670900400,79
1670901300,81
1670902200,75
1670903100,73
1670904000,63
1670904900,77
1670905800,68
1670906700,64
1670907600,89
1670908500,62
1670909400,61
1670910300,82
1670911200,78
1670912100,60
1670913000,73
1670913900,121
1670914800,190
1670915700,214
1670916600,245
1670917500,293
1670918400,187
1670919300,167
1670920200,193
1670921100,168
1670922000,141
1670922900,261
1670923800,203
1670924700,304
1670925600,310
1670926500,346
1670927400,290
1670928300,688
1670929200,428
1670930100,297
1670931000,189
1670931900,199
1670932800,562
1670933700,683
1670934600,444
1670935500,591
1670936400,176
1670937300,176
1670938200,189
1670939100,165
1670940000,217
1670940900,322
1670941800,250
1670942700,224
1670943600,231
1670944500,220
1670945400,233
1670946300,334
1670947200,349
1670948100,255
1670949000,226
1670949900,233
1670950800,305
1670951700,366
1670952600,254
1670953500,299
1670954400,249
1670955300,332
1670956200,316
1670957100,244
1670958000,251
1670958900,241
1670959800,193
1670960700,200
1670961600,201
1670962500,199
1670963400,214
1670964300,215
1670965200,190
1670966100,143
1670967000,169
1670967900,160
1670968800,183
1670969700,120
1670970600,119
1670971500,161
1670972400,156
1670973300,116
1670974200,77
1670975100,59
1670976000,61
1670976900,95
1670977800,51
1670978700,79
1670979600,91
1670980500,52
1670981400,76
1670982300,77
1670983200,70
1670984100,70
1670985000,62
1670985900,75
1670986800,70
1670987700,73
1670988600,65
1670989500,71
1670990400,74
1670991300,82
1670992200,158
1670993100,305
1670994000,175
1670994900,129
1670995800,132
1670996700,132
1670997600,118
1670998500,116
1670999400,109
1671000300,120
1671001200,150
1671002100,145
1671003000,161
1671003900,167
1671004800,124
1671005700,125
1671006600,168
1671007500,165
1671008400,108
1671009300,124
1671010200,141
1671011100,150
1671012000,144
1671012900,155
1671013800,184
1671014700,122
1671015600,161
1671016500,146
1671017400,120
1671018300,163
1671019200,136
1671020100,125
1671021000,153
1671021900,193
1671022800,247
1671023700,182
1671024600,170
1671025500,171
1671026400,170
1671027300,260
1671028200,132
1671029100,140
1671030000,135
1671030900,121
1671031800,176
1671032700,186
1671033600,177
1671034500,190
1671035400,190
1671036300,357
1671037200,435
1671038100,279
1671039000,256
1671039900,257
1671040800,265
1671041700,281
1671042600,240
1671043500,222
1671044400,372
1671045300,201
1671046200,176
1671047100,178
1671048000,221
1671048900,265
1671049800,261
1671050700,333
1671051600,208
1671052500,198
1671053400,205
1671054300,160
1671055200,183
1671056100,187
1671057000,166
1671057900,149
1671058800,115
1671059700,72
1671060600,70
1671061500,84
1671062400,85
1671063300,78
1671064200,84
1671065100,63
1671066000,101
1671066900,72
1671067800,70
1671068700,95
1671069600,76
1671070500,74
1671071400,90
1671072300,87
1671073200,60
1671074100,83
1671075000,101
1671075900,63
1671076800,87
1671077700,100
1671078600,109
1671079500,193
1671080400,143
1671081300,300
1671082200,151
1671083100,174
1671084000,157
1671084900,125
1671085800,162
1671086700,154
1671087600,151
1671088500,157
1671089400,142
1671090300,148
1671091200,121
1671092100,150
1671093000,135
1671093900,138
1671094800,133
1671095700,114
1671096600,162
1671097500,124
1671098400,125
1671099300,137
1671100200,140
1671101100,123
1671102000,198
1671102900,406
1671103800,362
1671104700,372
1671105600,282
1671106500,505
1671107400,332
1671108300,197
1671109200,246
1671110100,225
1671111000,189
1671111900,157
1671112800,231
1671113700,205
1671114600,324
1671115500,187
1671116400,168
1671117300,186
1671118200,193
1671119100,181
1671120000,219
1671120900,233
1671121800,192
1671122700,206
1671123600,193
1671124500,216
1671125400,204
1671126300,215
1671127200,183
1671128100,208
1671129000,197
1671129900,183
1671130800,192
1671131700,224
1671132600,193
1671133500,209
1671134400,211
1671135300,232
1671136200,250
1671137100,306
1671138000,296
1671138900,296
1671139800,489
1671140700,437
1671141600,264
1671142500,215
1671143400,178
1671144300,156
1671145200,88
1671146100,48
1671147000,71
1671147900,87
1671148800,54
1671149700,71
1671150600,61
1671151500,73
1671152400,77
1671153300,64
1671154200,58
1671155100,78
1671156000,77
1671156900,50
1671157800,74
1671158700,82
1671159600,50
1671160500,82
1671161400,62
1671162300,63
1671163200,65
1671164100,91
1671165000,67
1671165900,109
1671166800,182
1671167700,247
1671168600,97
1671169500,217
1671170400,142
1671171300,150
1671172200,137
1671173100,149
1671174000,132
1671174900,168
1671175800,192
1671176700,170
1671177600,141
1671178500,144
1671179400,167
1671180300,181
1671181200,137
1671182100,167
1671183000,160
1671183900,136
1671184800,160
1671185700,205
1671186600,173
1671187500,167
1671188400,182
1671189300,145
1671190200,137
1671191100,149
1671192000,179
1671192900,371
1671193800,182
1671194700,198
1671195600,455
1671196500,191
1671197400,281
1671198300,256
1671199200,271
1671200100,268
1671201000,284
1671201900,346
1671202800,269
1671203700,371
1671204600,637
1671205500,560
1671206400,479
1671207300,323
1671208200,240
1671209100,228
1671210000,273
1671210900,266
1671211800,245
1671212700,271
1671213600,240
1671214500,240
1671215400,240
1671216300,273
1671217200,255
1671218100,241
1671219000,232
1671219900,238
1671220800,232
1671221700,238
1671222600,241
1671223500,221
1671224400,207
1671225300,202
1671226200,203
1671227100,145
1671228000,146
1671228900,143
1671229800,169
1671230700,188
1671231600,133
1671232500,134
1671233400,141
1671234300,72
1671235200,73
1671236100,76
1671237000,98
1671237900,62
1671238800,88
1671239700,83
1671240600,82
1671241500,85
1671242400,71
1671243300,88
1671244200,71
1671245100,85
1671246000,79
1671246900,82
1671247800,95
1671248700,67
1671249600,80
1671250500,87
1671251400,99
1671252300,148
1671253200,176
1671254100,87
1671255000,72
1671255900,109
1671256800,81
1671257700,95
1671258600,164
1671259500,241
1671260400,131
1671261300,195
1671262200,199
1671263100,142
1671264000,236
1671264900,130
1671265800,139
1671266700,286
1671267600,142
1671268500,126
1671269400,145
1671270300,152
1671271200,132
1671272100,164
1671273000,177
1671273900,171
1671274800,163
1671275700,211
1671276600,160
1671277500,199
1671278400,633
1671279300,395
1671280200,153
1671281100,194
1671282000,267
1671282900,155
1671283800,189
1671284700,267
1671285600,264
1671286500,191
1671287400,162
1671288300,185
1671289200,170
1671290100,174
1671291000,240
1671291900,244
1671292800,222
1671293700,211
1671294600,254
1671295500,463
1671296400,596
1671297300,471
1671298200,422
1671299100,438
1671300000,370
1671300900,550
1671301800,424
1671302700,378
1671303600,612
1671304500,428
1671305400,274
1671306300,259
1671307200,238
1671308100,247
1671309000,223
1671309900,231
1671310800,197
1671311700,167
1671312600,140
1671313500,156
1671314400,150
1671315300,126
1671316200,136
1671317100,115
1671318000,85
1671318900,69
1671319800,61
1671320700,68
1671321600,84
1671322500,69
1671323400,60
1671324300,71
1671325200,83
1671326100,61
1671327000,72
1671327900,80
1671328800,77
1671329700,61
1671330600,71
1671331500,72
1671332400,86
1671333300,69
1671334200,66
1671335100,78
1671336000,81
1671336900,84
1671337800,99
1671338700,197
1671339600,146
1671340500,261
1671341400,116
1671342300,132
1671343200,160
1671344100,138
1671345000,190
1671345900,119
1671346800,146
1671347700,189
1671348600,145
1671349500,147
1671350400,143
1671351300,140
1671352200,124
1671353100,135
1671354000,149
1671354900,134
1671355800,125
1671356700,136
1671357600,146
1671358500,273
1671359400,187
1671360300,139
1671361200,306
1671362100,320
1671363000,243
1671363900,149
1671364800,155
1671365700,134
1671366600,134
1671367500,173
1671368400,281
1671369300,172
1671370200,166
1671371100,240
1671372000,260
1671372900,170
1671373800,193
1671374700,180
1671375600,179
1671376500,172
1671377400,193
1671378300,310
1671379200,438
1671380100,411
1671381000,437
1671381900,344
1671382800,347
1671383700,404
1671384600,318
1671385500,274
1671386400,275
1671387300,248
1671388200,257
1671389100,252
1671390000,271
1671390900,256
1671391800,262
1671392700,275
1671393600,250
1671394500,266
1671395400,273
1671396300,311
1671397200,259
1671398100,268
1671399000,254
1671399900,234
1671400800,236
1671401700,226
1671402600,291
1671403500,238
1671404400,189
1671405300,184
1671406200,165
1671407100,176
1671408000,186
1671408900,172
1671409800,162
1671410700,167
1671411600,188
1671412500,161
1671413400,171
1671414300,177
1671415200,161
1671416100,108
1671417000,81
1671417900,88
1671418800,63
1671419700,74
1671420600,63
1671421500,95
1671422400,61
1671423300,71
1671424200,62
1671425100,89
1671426000,88
1671426900,105
1671427800,66
1671428700,89
1671429600,80
1671430500,69
1671431400,96
1671432300,69
1671433200,86
1671434100,125
1671435000,217
1671435900,119
1671436800,175
1671437700,267
1671438600,141
1671439500,178
1671440400,137
1671441300,118
1671442200,142
1671443100,272
1671444000,330
1671444900,340
1671445800,396
1671446700,425
1671447600,407
1671448500,643
1671449400,587
1671450300,478
1671451200,170
1671452100,213
1671453000,250
1671453900,234
1671454800,386
1671455700,772
1671456600,229
1671457500,346
1671458400,216
1671459300,327
1671460200,234
1671461100,229
1671462000,263
1671462900,248
1671463800,290
1671464700,274
1671465600,290
1671466500,364
1671467400,299
1671468300,286
1671469200,317
1671470100,307
1671471000,302
1671471900,302
1671472800,275
1671473700,383
1671474600,714
1671475500,406
1671476400,356
1671477300,361
1671478200,365
1671479100,284
1671480000,217
1671480900,183
1671481800,165
1671482700,130
1671483600,131
1671484500,154
1671485400,130
1671486300,108
1671487200,95
1671488100,65
1671489000,91
1671489900,69
1671490800,76
1671491700,82
1671492600,73
1671493500,67
1671494400,91
1671495300,66
1671496200,71
1671497100,90
1671498000,68
1671498900,74
1671499800,82
1671500700,70
1671501600,132
1671502500,185
1671503400,163
1671504300,171
1671505200,192
1671506100,180
1671507000,105
1671507900,75
1671508800,81
1671509700,76
1671510600,60
1671511500,71
1671512400,83
1671513300,96
1671514200,73
1671515100,79
1671516000,84
1671516900,90
1671517800,149
1671518700,165
1671519600,616
1671520500,489
1671521400,148
1671522300,249
1671523200,822
1671524100,809
1671525000,385
1671525900,198
1671526800,255
1671527700,314
1671528600,150
1671529500,182
1671530400,224
1671531300,259
1671532200,334
1671533100,633
1671534000,477
1671534900,325
1671535800,275
1671536700,285
1671537600,276
1671538500,257
1671539400,271
1671540300,275
1671541200,296
1671542100,263
1671543000,337
1671543900,267
1671544800,330
1671545700,306
1671546600,256
1671547500,291
1671548400,306
1671549300,294
1671550200,312
1671551100,391
1671552000,815
1671552900,721
1671553800,368
1671554700,796
1671555600,215
1671556500,212
1671557400,479
1671558300,269
1671559200,232
1671560100,224
1671561000,235
1671561900,260
1671562800,250
1671563700,209
1671564600,199
1671565500,206
1671566400,199
1671567300,190
1671568200,217
1671569100,216
1671570000,188
1671570900,139
1671571800,171
1671572700,163
1671573600,174
1671574500,139
1671575400,139
1671576300,126
1671577200,75
1671578100,87
1671579000,65
1671579900,74
1671580800,68
1671581700,95
1671582600,60
1671583500,71
1671584400,66
1671585300,81
1671586200,60
1671587100,74
1671588000,81
1671588900,83
1671589800,60
1671590700,72
1671591600,77
1671592500,76
1671593400,62
1671594300,106
1671595200,138
1671596100,245
1671597000,140
1671597900,197
1671598800,233
1671599700,184
1671600600,136
1671601500,149
1671602400,153
1671603300,127
1671604200,136
1671605100,136
1671606000,148
1671606900,214
1671607800,188
1671608700,140
1671609600,159
1671610500,158
1671611400,178
1671612300,136
1671613200,158
1671614100,145
1671615000,132
1671615900,145
1671616800,149
1671617700,162
1671618600,140
1671619500,147
1671620400,213
1671621300,363
1671622200,341
1671623100,333
1671624000,304
1671624900,217
1671625800,342
1671626700,177
1671627600,208
1671628500,196
1671629400,161
1671630300,256
1671631200,194
1671632100,194
1671633000,186
1671633900,166
1671634800,221
1671635700,250
1671636600,229
1671637500,223
1671638400,218
1671639300,250
1671640200,250
1671641100,209
1671642000,222
1671642900,482
1671643800,317
1671644700,335
1671645600,228
1671646500,231
1671647400,233
1671648300,219
1671649200,206
1671650100,212
1671651000,469
1671651900,285
1671652800,262
1671653700,236
1671654600,216
1671655500,273
1671656400,238
1671657300,195
1671658200,198
1671659100,193
1671660000,178
1671660900,197
1671661800,103
1671662700,87
1671663600,80
1671664500,101
1671665400,84
1671666300,73
1671667200,85
1671668100,91
1671669000,85
1671669900,73
1671670800,105
1671671700,83
1671672600,86
1671673500,91
1671674400,92
1671675300,84
1671676200,73
1671677100,83
1671678000,98
1671678900,83
1671679800,75
1671680700,82
1671681600,109
1671682500,120
1671683400,200
1671684300,123
1671685200,100
1671686100,248
1671687000,142
1671687900,152
1671688800,185
1671689700,176
1671690600,160
1671691500,166
1671692400,134
1671693300,191
1671694200,145
1671695100,147
1671696000,142
1671696900,153
1671697800,160
1671698700,160
1671699600,170
1671700500,164
1671701400,146
1671702300,138
1671703200,143
1671704100,186
1671705000,212
1671705900,200
1671706800,162
1671707700,190
1671708600,175
1671709500,177
1671710400,172
1671711300,172
1671712200,195
1671713100,163
1671714000,179
1671714900,652
1671715800,211
1671716700,197
1671717600,198
1671718500,291
1671719400,286
1671720300,330
1671721200,257
1671722100,257
1671723000,293
1671723900,218
1671724800,219
1671725700,232
1671726600,179
1671727500,221
1671728400,234
1671729300,195
1671730200,224
1671731100,220
1671732000,200
1671732900,172
1671733800,166
1671734700,156
1671735600,283
1671736500,369
1671737400,362
1671738300,276
1671739200,285
1671740100,252
1671741000,218
1671741900,197
1671742800,201
1671743700,172
1671744600,174
1671745500,191
1671746400,203
1671747300,157
1671748200,61
1671749100,88
1671750000,74
1671750900,64
1671751800,94
1671752700,51
1671753600,73
1671754500,63
1671755400,88
1671756300,80
1671757200,52
1671758100,69
1671759000,79
1671759900,73
1671760800,66
1671761700,80
1671762600,74
1671763500,62
1671764400,73
1671765300,79
1671766200,73
1671767100,54
1671768000,74
1671768900,91
1671769800,60
1671770700,120
1671771600,158
1671772500,267
1671773400,126
1671774300,139
1671775200,161
1671776100,133
1671777000,110
1671777900,100
1671778800,115
1671779700,186
1671780600,177
1671781500,175
1671782400,161
1671783300,184
1671784200,142
1671785100,155
1671786000,140
1671786900,151
1671787800,262
1671788700,142
1671789600,575
1671790500,786
1671791400,540
1671792300,549
1671793200,188
1671794100,179
1671795000,166
1671795900,167
1671796800,188
1671797700,169
1671798600,174
1671799500,158
1671800400,195
1671801300,170
1671802200,198
1671803100,272
1671804000,322
1671804900,314
1671805800,233
1671806700,244
1671807600,264
1671808500,259
1671809400,298
1671810300,253
1671811200,347
1671812100,455
1671813000,374
1671813900,407
1671814800,491
1671815700,475
1671816600,333
1671817500,294
1671818400,297
1671819300,323
1671820200,231
1671821100,227
1671822000,220
1671822900,206
1671823800,197
1671824700,181
1671825600,183
1671826500,184
1671827400,175
1671828300,163
1671829200,126
1671830100,111
1671831000,106
1671831900,75
1671832800,69
1671833700,82
1671834600,90
1671835500,68
1671836400,73
1671837300,96
1671838200,88
1671839100,70
1671840000,81
1671840900,67
1671841800,72
1671842700,79
1671843600,75
1671844500,67
1671845400,64
1671846300,92
1671847200,74
1671848100,53
1671849000,78
1671849900,82
1671850800,78
1671851700,72
1671852600,72
1671853500,73
1671854400,64
1671855300,82
1671856200,82
1671857100,63
1671858000,79
1671858900,81
1671859800,105
1671860700,73
1671861600,72
1671862500,88
1671863400,89
1671864300,217
1671865200,133
1671866100,395
1671867000,170
1671867900,153
1671868800,185
1671869700,132
1671870600,114
1671871500,175
1671872400,161
1671873300,149
1671874200,165
1671875100,203
1671876000,147
1671876900,185
1671877800,181
1671878700,297
1671879600,377
1671880500,219
1671881400,179
1671882300,190
1671883200,471
1671884100,378
1671885000,338
1671885900,247
1671886800,231
1671887700,204
1671888600,187
1671889500,149
1671890400,184
1671891300,251
1671892200,179
1671893100,202
1671894000,286
1671894900,323
1671895800,358
1671896700,545
1671897600,439
1671898500,411
1671899400,402
1671900300,394
1671901200,386
1671902100,391
1671903000,682
1671903900,970
1671904800,517
1671905700,506
1671906600,525
1671907500,512
1671908400,566
1671909300,472
1671910200,439
1671911100,458
1671912000,459
1671912900,403
1671913800,287
1671914700,241
1671915600,203
1671916500,184
1671917400,201
1671918300,187
1671919200,182
1671920100,207
1671921000,184
1671921900,184
1671922800,161
1671923700,176
1671924600,171
1671925500,173
1671926400,163
1671927300,160
1671928200,126
1671929100,99
1671930000,92
1671930900,98
1671931800,84
1671932700,108
1671933600,87
1671934500,95
1671935400,95
1671936300,95
1671937200,100
1671938100,87
1671939000,93
1671939900,99
1671940800,97
1671941700,98
1671942600,80
1671943500,99
1671944400,112
1671945300,101
1671946200,98
1671947100,99
1671948000,141
1671948900,99
1671949800,92
1671950700,118
1671951600,109
1671952500,161
1671953400,159
1671954300,202
1671955200,358
1671956100,140
1671957000,170
1671957900,163
1671958800,157
1671959700,238
1671960600,147
1671961500,327
1671962400,272
1671963300,281
1671964200,162
1671965100,155
1671966000,147
1671966900,153
1671967800,175
1671968700,144
1671969600,724
1671970500,737
1671971400,581
1671972300,315
1671973200,249
1671974100,332
1671975000,287
1671975900,276
1671976800,254
1671977700,275
1671978600,297
1671979500,262
1671980400,343
1671981300,293
1671982200,302
1671983100,340
1671984000,444
1671984900,391
1671985800,809
1671986700,347
1671987600,358
1671988500,393
1671989400,394
1671990300,362
1671991200,319
1671992100,304
1671993000,289
1671993900,273
1671994800,274
1671995700,243
1671996600,263
1671997500,229
1671998400,228
1671999300,254
1672000200,212
1672001100,188
1672002000,196
1672002900,178
1672003800,198
1672004700,191
1672005600,186
1672006500,186
1672007400,196
1672008300,180
1672009200,155
1672010100,189
1672011000,184
1672011900,184
1672012800,167
1672013700,187
1672014600,109
1672015500,67
1672016400,75
1672017300,101
1672018200,72
1672019100,75
1672020000,68
1672020900,110
1672021800,81
1672022700,64
1672023600,86
1672024500,98
1672025400,85
1672026300,68
1672027200,84
1672028100,94
1672029000,71
1672029900,74
1672030800,101
1672031700,93
1672032600,93
1672033500,74
1672034400,100
1672035300,87
1672036200,90
1672037100,87
1672038000,91
1672038900,132
1672039800,114
1672040700,506
1672041600,546
1672042500,373
1672043400,252
1672044300,261
1672045200,260
1672046100,200
1672047000,190
1672047900,190
1672048800,712
1672049700,502
1672050600,183
1672051500,198
1672052400,578
1672053300,655
1672054200,239
1672055100,166
1672056000,163
1672056900,150
1672057800,134
1672058700,154
1672059600,135
1672060500,146
1672061400,144
1672062300,140
1672063200,152
1672064100,130
1672065000,146
1672065900,144
1672066800,139
1672067700,244
1672068600,159
1672069500,378
1672070400,431
1672071300,348
1672072200,277
1672073100,233
1672074000,249
1672074900,335
1672075800,246
1672076700,232
1672077600,262
1672078500,272
1672079400,342
1672080300,259
1672081200,265
1672082100,334
1672083000,200
1672083900,153
1672084800,112
1672085700,112
1672086600,111
1672087500,138
1672088400,70
1672089300,75
1672090200,72
1672091100,66
1672092000,73
1672092900,79
1672093800,74
1672094700,63
1672095600,110
1672096500,78
1672097400,46
1672098300,70
1672099200,68
1672100100,88
1672101000,70
1672101900,51
1672102800,83
1672103700,59
1672104600,71
1672105500,70
1672106400,82
1672107300,61
1672108200,59
1672109100,74
1672110000,141
1672110900,72
1672111800,67
1672112700,54
1672113600,94
1672114500,60
1672115400,70
1672116300,61
1672117200,93
1672118100,70
1672119000,71
1672119900,85
1672120800,78
1672121700,75
1672122600,57
1672123500,109
1672124400,104
1672125300,237
1672126200,169
1672127100,137
1672128000,106
1672128900,109
1672129800,118
1672130700,97
1672131600,127
1672132500,100
1672133400,92
1672134300,110
1672135200,160
1672136100,226
1672137000,133
1672137900,393
1672138800,392
1672139700,246
1672140600,184
1672141500,182
1672142400,144
1672143300,136
1672144200,121
1672145100,315
1672146000,121
1672146900,212
1672147800,181
1672148700,192
1672149600,127
1672150500,115
1672151400,137
1672152300,121
1672153200,108
1672154100,125
1672155000,133
1672155900,131
1672156800,264
1672157700,263
1672158600,269
1672159500,264
1672160400,238
1672161300,200
1672162200,209
1672163100,245
1672164000,336
1672164900,246
1672165800,153
1672166700,172
1672167600,173
1672168500,158
1672169400,159
1672170300,149
1672171200,169
1672172100,145
1672173000,153
1672173900,106
1672174800,90
1672175700,72
1672176600,64
1672177500,81
1672178400,86
1672179300,78
1672180200,71
1672181100,69
1672182000,98
1672182900,61
1672183800,72
1672184700,66
1672185600,120
1672186500,183
1672187400,167
1672188300,188
1672189200,124
1672190100,74
1672191000,65
1672191900,96
1672192800,68
1672193700,60
1672194600,73
1672195500,87
1672196400,75
1672197300,66
1672198200,90
1672199100,74
1672200000,66
1672200900,76
1672201800,75
1672202700,68
1672203600,72
1672204500,86
1672205400,101
1672206300,72
1672207200,82
1672208100,71
1672209000,102
1672209900,536
1672210800,488
1672211700,165
1672212600,130
1672213500,198
1672214400,206
1672215300,160
1672216200,132
1672217100,145
1672218000,136
1672218900,100
1672219800,120
1672220700,109
1672221600,112
1672222500,203
1672223400,116
1672224300,122
1672225200,99
1672226100,104
1672227000,120
1672227900,277
1672228800,325
1672229700,235
1672230600,168
1672231500,110
1672232400,120
1672233300,135
1672234200,133
1672235100,215
1672236000,127
1672236900,156
1672237800,119
1672238700,135
1672239600,157
1672240500,180
1672241400,182
1672242300,186
1672243200,329
1672244100,304
1672245000,251
1672245900,258
1672246800,253
1672247700,288
1672248600,346
1672249500,617
1672250400,320
1672251300,288
1672252200,211
1672253100,213
1672254000,185
1672254900,336
1672255800,234
1672256700,204
1672257600,215
1672258500,176
1672259400,166
1672260300,146
1672261200,165
1672262100,134
1672263000,121
1672263900,150
1672264800,126
1672265700,172
1672266600,177
1672267500,181
1672268400,171
1672269300,158
1672270200,133
1672271100,117
1672272000,97
1672272900,104
1672273800,113
1672274700,109
1672275600,97
1672276500,123
1672277400,100
1672278300,68
1672279200,88
1672280100,68
1672281000,68
1672281900,58
1672282800,94
1672283700,85
1672284600,66
1672285500,74
1672286400,74
1672287300,85
1672288200,62
1672289100,70
1672290000,83
1672290900,82
1672291800,78
1672292700,69
1672293600,84
1672294500,94
1672295400,77
1672296300,79
1672297200,77
1672298100,187
1672299000,260
1672299900,245
1672300800,330
1672301700,182
1672302600,175
1672303500,180
1672304400,276
1672305300,162
1672306200,300
1672307100,150
1672308000,140
1672308900,149
1672309800,176
1672310700,158
1672311600,213
1672312500,174
1672313400,157
1672314300,157
1672315200,279
1672316100,391
1672317000,232
1672317900,234
1672318800,209
1672319700,226
1672320600,186
1672321500,214
1672322400,282
1672323300,270
1672324200,292
1672325100,294
1672326000,354
1672326900,391
1672327800,885
1672328700,506
1672329600,356
1672330500,370
1672331400,377
1672332300,556
1672333200,374
1672334100,345
1672335000,323
1672335900,302
1672336800,286
1672337700,331
1672338600,313
1672339500,294
1672340400,275
1672341300,273
1672342200,253
1672343100,257
1672344000,255
1672344900,233
1672345800,169
1672346700,121
1672347600,134
1672348500,137
1672349400,152
1672350300,152
1672351200,152
1672352100,150
1672353000,146
1672353900,138
1672354800,122
1672355700,155
1672356600,132
1672357500,139
1672358400,157
1672359300,137
1672360200,148
1672361100,157
1672362000,222
1672362900,196
1672363800,184
1672364700,210
1672365600,184
1672366500,156
1672367400,108
1672368300,110
1672369200,88
1672370100,84
1672371000,116
1672371900,82
1672372800,94
1672373700,78
1672374600,99
1672375500,97
1672376400,94
