timestamp,power
1642769100,219
1642770000,148
1642770900,125
1642771800,159
1642772700,129
1642773600,147
1642774500,482
1642775400,432
1642776300,347
1642777200,189
1642778100,181
1642779000,216
1642779900,254
1642780800,187
1642781700,190
1642782600,211
1642783500,215
1642784400,412
1642785300,870
1642786200,618
1642787100,350
1642788000,564
1642788900,830
1642789800,244
1642790700,272
1642791600,287
1642792500,264
1642793400,277
1642794300,309
1642795200,451
1642796100,301
1642797000,244
1642797900,225
1642798800,283
1642799700,212
1642800600,126
1642801500,158
1642802400,130
1642803300,174
1642804200,75
1642805100,109
1642806000,83
1642806900,96
1642807800,94
1642808700,89
1642809600,97
1642810500,96
1642811400,110
1642812300,82
1642813200,98
1642814100,90
1642815000,97
1642815900,101
1642816800,80
1642817700,106
1642818600,102
1642819500,96
1642820400,94
1642821300,87
1642822200,86
1642823100,57
1642824000,58
1642824900,70
1642825800,68
1642826700,77
1642827600,59
1642828500,72
1642829400,68
1642830300,64
1642831200,69
1642832100,76
1642833000,121
1642833900,103
1642834800,124
1642835700,249
1642836600,588
1642837500,382
1642838400,111
1642839300,139
1642840200,270
1642841100,622
1642842000,679
1642842900,635
1642843800,141
1642844700,253
1642845600,643
1642846500,1308
1642847400,1231
1642848300,790
1642849200,435
1642850100,196
1642851000,533
1642851900,972
1642852800,621
1642853700,666
1642854600,481
1642855500,256
1642856400,208
1642857300,208
1642858200,163
1642859100,166
1642860000,164
1642860900,141
1642861800,153
1642862700,189
1642863600,209
1642864500,164
1642865400,194
1642866300,174
1642867200,173
1642868100,172
1642869000,304
1642869900,359
1642870800,276
1642871700,297
1642872600,330
1642873500,332
1642874400,266
1642875300,273
1642876200,388
1642877100,270
1642878000,235
1642878900,206
1642879800,240
1642880700,210
1642881600,305
1642882500,194
1642883400,138
1642884300,155
1642885200,117
1642886100,148
1642887000,121
1642887900,152
1642888800,155
1642889700,119
1642890600,72
1642891500,72
1642892400,68
1642893300,68
1642894200,66
1642895100,94
1642896000,56
1642896900,76
1642897800,59
1642898700,81
1642899600,59
1642900500,74
1642901400,69
1642902300,66
1642903200,93
1642904100,55
1642905000,85
1642905900,57
1642906800,82
1642907700,58
1642908600,73
1642909500,69
1642910400,240
1642911300,111
1642912200,86
1642913100,116
1642914000,84
1642914900,108
1642915800,94
1642916700,99
1642917600,106
1642918500,90
1642919400,77
1642920300,63
1642921200,125
1642922100,214
1642923000,204
1642923900,177
1642924800,95
1642925700,251
1642926600,654
1642927500,502
1642928400,216
1642929300,185
1642930200,164
1642931100,182
1642932000,227
1642932900,232
1642933800,301
1642934700,209
1642935600,150
1642936500,152
1642937400,155
1642938300,155
1642939200,147
1642940100,182
1642941000,159
1642941900,760
1642942800,816
1642943700,300
1642944600,571
1642945500,596
1642946400,508
1642947300,509
1642948200,513
1642949100,659
1642950000,285
1642950900,210
1642951800,164
1642952700,158
1642953600,485
1642954500,361
1642955400,315
1642956300,806
1642957200,717
1642958100,650
1642959000,605
1642959900,377
1642960800,199
1642961700,210
1642962600,252
1642963500,218
1642964400,198
1642965300,173
1642966200,163
1642967100,119
1642968000,120
1642968900,129
1642969800,121
1642970700,123
1642971600,94
1642972500,51
1642973400,84
1642974300,40
1642975200,89
1642976100,45
1642977000,82
1642977900,66
1642978800,70
1642979700,63
1642980600,155
1642981500,118
1642982400,83
1642983300,103
1642984200,45
1642985100,89
1642986000,64
1642986900,60
1642987800,70
1642988700,59
1642989600,62
1642990500,69
1642991400,60
1642992300,72
1642993200,68
1642994100,76
1642995000,46
1642995900,72
1642996800,57
1642997700,71
1642998600,54
1642999500,68
1643000400,79
1643001300,61
1643002200,69
1643003100,57
1643004000,74
1643004900,51
1643005800,78
1643006700,44
1643007600,211
1643008500,506
1643009400,135
1643010300,85
1643011200,111
1643012100,554
1643013000,612
1643013900,142
1643014800,269
1643015700,746
1643016600,474
1643017500,211
1643018400,243
1643019300,131
1643020200,149
1643021100,109
1643022000,237
1643022900,358
1643023800,302
1643024700,514
1643025600,385
1643026500,109
1643027400,84
1643028300,110
1643029200,141
1643030100,123
1643031000,146
1643031900,229
1643032800,133
1643033700,141
1643034600,137
1643035500,133
1643036400,125
1643037300,165
1643038200,199
1643039100,221
1643040000,188
1643040900,262
1643041800,281
1643042700,259
1643043600,315
1643044500,212
1643045400,275
1643046300,191
1643047200,311
1643048100,185
1643049000,218
1643049900,231
1643050800,199
1643051700,228
1643052600,176
1643053500,151
1643054400,138
1643055300,208
1643056200,252
1643057100,203
1643058000,167
1643058900,102
1643059800,103
1643060700,81
1643061600,98
1643062500,80
1643063400,93
1643064300,152
1643065200,142
1643066100,154
1643067000,105
1643067900,138
1643068800,97
1643069700,139
1643070600,103
1643071500,136
1643072400,109
1643073300,131
1643074200,131
1643075100,114
1643076000,128
1643076900,114
1643077800,117
1643078700,126
1643079600,109
1643080500,143
1643081400,111
1643082300,131
1643083200,109
1643084100,129
1643085000,153
1643085900,123
1643086800,109
1643087700,124
1643088600,146
1643089500,111
1643090400,137
1643091300,264
1643092200,367
1643093100,203
1643094000,182
1643094900,100
1643095800,106
1643096700,116
1643097600,91
1643098500,100
1643099400,82
1643100300,170
1643101200,120
1643102100,129
1643103000,172
1643103900,239
1643104800,230
1643105700,216
1643106600,239
1643107500,208
1643108400,119
1643109300,90
1643110200,269
1643111100,677
1643112000,377
1643112900,242
1643113800,149
1643114700,305
1643115600,225
1643116500,190
1643117400,160
1643118300,159
1643119200,163
1643120100,147
1643121000,138
1643121900,120
1643122800,111
1643123700,101
1643124600,168
1643125500,262
1643126400,305
1643127300,259
1643128200,326
1643129100,340
1643130000,322
1643130900,265
1643131800,239
1643132700,256
1643133600,239
1643134500,262
1643135400,263
1643136300,232
1643137200,261
1643138100,294
1643139000,317
1643139900,223
1643140800,263
1643141700,243
1643142600,263
1643143500,181
1643144400,107
1643145300,103
1643146200,79
1643147100,105
1643148000,70
1643148900,109
1643149800,90
1643150700,111
1643151600,69
1643152500,98
1643153400,88
1643154300,91
1643155200,90
1643156100,85
1643157000,103
1643157900,98
1643158800,91
1643159700,92
1643160600,88
1643161500,85
1643162400,93
1643163300,91
1643164200,86
1643165100,113
1643166000,78
1643166900,105
1643167800,78
1643168700,102
1643169600,139
1643170500,396
1643171400,263
1643172300,202
1643173200,261
1643174100,229
1643175000,267
1643175900,112
1643176800,163
1643177700,210
1643178600,139
1643179500,141
1643180400,139
1643181300,156
1643182200,637
1643183100,649
1643184000,1025
1643184900,518
1643185800,182
1643186700,402
1643187600,625
1643188500,126
1643189400,87
1643190300,85
1643191200,99
1643192100,86
1643193000,103
1643193900,82
1643194800,90
1643195700,114
1643196600,100
1643197500,107
1643198400,84
1643199300,113
1643200200,588
1643201100,940
1643202000,949
1643202900,553
1643203800,180
1643204700,129
1643205600,286
1643206500,158
1643207400,192
1643208300,151
1643209200,174
1643210100,159
1643211000,144
1643211900,139
1643212800,369
1643213700,249
1643214600,229
1643215500,347
1643216400,298
1643217300,588
1643218200,363
1643219100,299
1643220000,411
1643220900,928
1643221800,993
1643222700,708
1643223600,471
1643224500,296
1643225400,213
1643226300,269
1643227200,215
1643228100,237
1643229000,202
1643229900,178
1643230800,137
1643231700,145
1643232600,104
1643233500,66
1643234400,93
1643235300,69
1643236200,66
1643237100,77
1643238000,53
1643238900,81
1643239800,54
1643240700,85
1643241600,51
1643242500,103
1643243400,53
1643244300,83
1643245200,54
1643246100,74
1643247000,69
1643247900,65
1643248800,73
1643249700,70
1643250600,90
1643251500,44
1643252400,96
1643253300,47
1643254200,85
1643255100,54
1643256000,80
1643256900,115
1643257800,167
1643258700,305
1643259600,226
1643260500,188
1643261400,310
1643262300,291
1643263200,356
1643264100,600
1643265000,222
1643265900,242
1643266800,106
1643267700,92
1643268600,206
1643269500,187
1643270400,197
1643271300,173
1643272200,188
1643273100,189
1643274000,239
1643274900,191
1643275800,203
1643276700,182
1643277600,204
1643278500,159
1643279400,96
1643280300,97
1643281200,123
1643282100,196
1643283000,120
1643283900,149
1643284800,127
1643285700,117
1643286600,78
1643287500,182
1643288400,302
1643289300,149
1643290200,307
1643291100,194
1643292000,178
1643292900,166
1643293800,160
1643294700,165
1643295600,177
1643296500,179
1643297400,173
1643298300,182
1643299200,154
1643300100,280
1643301000,273
1643301900,436
1643302800,536
1643303700,245
1643304600,267
1643305500,289
1643306400,252
1643307300,267
1643308200,321
1643309100,272
1643310000,310
1643310900,190
1643311800,279
1643312700,245
1643313600,157
1643314500,132
1643315400,131
1643316300,130
1643317200,139
1643318100,178
1643319000,116
1643319900,129
1643320800,89
1643321700,70
1643322600,57
1643323500,75
1643324400,66
1643325300,62
1643326200,66
1643327100,62
1643328000,69
1643328900,75
1643329800,58
1643330700,69
1643331600,52
1643332500,72
1643333400,61
1643334300,68
1643335200,62
1643336100,74
1643337000,72
1643337900,52
1643338800,78
1643339700,46
1643340600,80
1643341500,52
1643342400,125
1643343300,300
1643344200,345
1643345100,306
1643346000,350
1643346900,410
1643347800,310
1643348700,299
1643349600,263
1643350500,225
1643351400,222
1643352300,175
1643353200,156
1643354100,250
1643355000,326
1643355900,948
1643356800,572
1643357700,974
1643358600,591
1643359500,373
1643360400,703
1643361300,478
1643362200,612
1643363100,368
1643364000,275
1643364900,169
1643365800,166
1643366700,896
1643367600,1135
1643368500,727
1643369400,473
1643370300,274
1643371200,301
1643372100,947
1643373000,829
1643373900,717
1643374800,531
1643375700,731
1643376600,520
1643377500,163
1643378400,181
1643379300,154
1643380200,130
1643381100,145
1643382000,126
1643382900,233
1643383800,197
1643384700,376
1643385600,294
1643386500,224
1643387400,264
1643388300,226
1643389200,215
1643390100,203
1643391000,172
1643391900,185
1643392800,138
1643393700,186
1643394600,152
1643395500,248
1643396400,124
1643397300,130
1643398200,144
1643399100,118
1643400000,141
1643400900,115
1643401800,94
1643402700,64
1643403600,61
1643404500,75
1643405400,48
1643406300,101
1643407200,54
1643408100,67
1643409000,287
1643409900,170
1643410800,135
1643411700,74
1643412600,168
1643413500,123
1643414400,133
1643415300,119
1643416200,116
1643417100,121
1643418000,114
1643418900,120
1643419800,119
1643420700,109
1643421600,136
1643422500,118
1643423400,133
1643424300,99
1643425200,140
1643426100,102
1643427000,125
1643427900,120
1643428800,81
1643429700,119
1643430600,83
1643431500,84
1643432400,97
1643433300,76
1643434200,109
1643435100,65
1643436000,109
1643436900,143
1643437800,205
1643438700,240
1643439600,153
1643440500,341
1643441400,217
1643442300,153
1643443200,291
1643444100,288
1643445000,638
1643445900,591
1643446800,441
1643447700,172
1643448600,128
1643449500,119
1643450400,81
1643451300,96
1643452200,77
1643453100,117
1643454000,81
1643454900,93
1643455800,84
1643456700,112
1643457600,212
1643458500,157
1643459400,165
1643460300,160
1643461200,157
1643462100,158
1643463000,147
1643463900,171
1643464800,150
1643465700,168
1643466600,153
1643467500,168
1643468400,165
1643469300,146
1643470200,170
1643471100,141
1643472000,258
1643472900,353
1643473800,300
1643474700,223
1643475600,554
1643476500,867
1643477400,712
1643478300,562
1643479200,249
1643480100,203
1643481000,211
1643481900,203
1643482800,249
1643483700,175
1643484600,161
1643485500,193
1643486400,169
1643487300,185
1643488200,124
1643489100,119
1643490000,224
1643490900,171
1643491800,94
1643492700,94
1643493600,84
1643494500,99
1643495400,79
1643496300,103
1643497200,83
1643498100,118
1643499000,87
1643499900,86
1643500800,103
1643501700,78
1643502600,100
1643503500,86
1643504400,92
1643505300,103
1643506200,94
1643507100,104
1643508000,83
1643508900,96
1643509800,93
1643510700,80
1643511600,107
1643512500,69
1643513400,139
1643514300,68
1643515200,98
1643516100,91
1643517000,88
1643517900,100
1643518800,180
1643519700,178
1643520600,158
1643521500,181
1643522400,170
1643523300,321
1643524200,255
1643525100,219
1643526000,324
1643526900,275
1643527800,671
1643528700,495
1643529600,668
1643530500,436
1643531400,190
1643532300,183
1643533200,167
1643534100,168
1643535000,157
1643535900,157
1643536800,179
1643537700,164
1643538600,151
1643539500,160
1643540400,290
1643541300,420
1643542200,206
1643543100,162
1643544000,209
1643544900,238
1643545800,204
1643546700,181
1643547600,180
1643548500,175
1643549400,177
1643550300,210
1643551200,171
1643552100,199
1643553000,163
1643553900,196
1643554800,129
1643555700,142
1643556600,135
1643557500,189
1643558400,192
1643559300,373
1643560200,356
1643561100,250
1643562000,677
1643562900,435
1643563800,164
1643564700,461
1643565600,624
1643566500,157
1643567400,146
1643568300,144
1643569200,141
1643570100,135
1643571000,157
1643571900,133
1643572800,152
1643573700,129
1643574600,171
1643575500,135
1643576400,146
1643577300,142
1643578200,134
1643579100,142
1643580000,147
1643580900,130
1643581800,206
1643582700,174
1643583600,202
1643584500,223
1643585400,195
1643586300,180
1643587200,161
1643588100,205
1643589000,77
1643589900,94
1643590800,60
1643591700,67
1643592600,67
1643593500,54
1643594400,73
1643595300,55
1643596200,74
1643597100,57
1643598000,85
1643598900,65
1643599800,51
1643600700,137
1643601600,88
1643602500,116
1643603400,64
1643604300,64
1643605200,87
1643606100,56
1643607000,72
1643607900,64
1643608800,65
1643609700,56
1643610600,70
1643611500,67
1643612400,46
1643613300,169
1643614200,241
1643615100,79
1643616000,55
1643616900,76
1643617800,73
1643618700,66
1643619600,101
1643620500,190
1643621400,234
1643622300,128
1643623200,118
1643624100,124
1643625000,120
1643625900,126
1643626800,402
1643627700,304
1643628600,276
1643629500,255
1643630400,225
1643631300,679
1643632200,522
1643633100,386
1643634000,141
1643634900,188
1643635800,196
1643636700,197
1643637600,266
1643638500,191
1643639400,166
1643640300,181
1643641200,160
1643642100,179
1643643000,246
1643643900,296
1643644800,265
1643645700,242
1643646600,341
1643647500,293
1643648400,307
1643649300,283
1643650200,259
1643651100,201
1643652000,526
1643652900,325
1643653800,286
1643654700,212
1643655600,235
1643656500,182
1643657400,157
1643658300,128
1643659200,140
1643660100,139
1643661000,159
1643661900,106
1643662800,129
1643663700,121
1643664600,110
1643665500,119
1643666400,81
1643667300,74
1643668200,73
1643669100,68
1643670000,68
1643670900,44
1643671800,83
1643672700,44
1643673600,86
1643674500,41
1643675400,78
1643676300,75
1643677200,55
1643678100,76
1643679000,53
1643679900,77
1643680800,52
1643681700,64
1643682600,66
1643683500,58
1643684400,96
1643685300,46
1643686200,74
1643687100,59
1643688000,67
1643688900,61
1643689800,83
1643690700,122
1643691600,97
1643692500,129
1643693400,81
1643694300,578
1643695200,492
1643696100,252
1643697000,199
1643697900,385
1643698800,173
1643699700,128
1643700600,153
1643701500,140
1643702400,90
1643703300,112
1643704200,106
1643705100,108
1643706000,77
1643706900,97
1643707800,104
1643708700,138
1643709600,136
1643710500,119
1643711400,127
1643712300,117
1643713200,122
1643714100,119
1643715000,165
1643715900,238
1643716800,240
1643717700,218
1643718600,140
1643719500,129
1643720400,193
1643721300,163
1643722200,200
1643723100,150
1643724000,425
1643724900,264
1643725800,186
1643726700,161
1643727600,175
1643728500,172
1643729400,179
1643730300,307
1643731200,370
1643732100,429
1643733000,285
1643733900,305
1643734800,479
1643735700,368
1643736600,380
1643737500,317
1643738400,207
1643739300,219
1643740200,272
1643741100,247
1643742000,245
1643742900,221
1643743800,225
1643744700,229
1643745600,458
1643746500,730
1643747400,346
1643748300,203
1643749200,642
1643750100,410
1643751000,78
1643751900,85
1643752800,86
1643753700,108
1643754600,81
1643755500,112
1643756400,96
1643757300,92
1643758200,94
1643759100,91
1643760000,100
1643760900,83
1643761800,97
1643762700,96
1643763600,88
1643764500,120
1643765400,82
1643766300,79
1643767200,52
1643768100,70
1643769000,60
1643769900,62
1643770800,70
1643771700,70
1643772600,74
1643773500,59
1643774400,69
1643775300,65
1643776200,48
1643777100,116
1643778000,77
1643778900,92
1643779800,53
1643780700,127
1643781600,775
1643782500,713
1643783400,379
1643784300,243
1643785200,166
1643786100,73
1643787000,59
1643787900,194
1643788800,739
1643789700,656
1643790600,505
1643791500,137
1643792400,99
1643793300,91
1643794200,154
1643795100,115
1643796000,74
1643796900,77
1643797800,69
1643798700,56
1643799600,67
1643800500,131
1643801400,128
1643802300,137
1643803200,130
1643804100,259
1643805000,171
1643805900,156
1643806800,225
1643807700,390
1643808600,212
1643809500,55
1643810400,404
1643811300,227
1643812200,139
1643813100,143
1643814000,109
1643814900,121
1643815800,111
1643816700,213
1643817600,868
1643818500,869
1643819400,730
1643820300,249
1643821200,256
1643822100,196
1643823000,205
1643823900,190
1643824800,198
1643825700,280
1643826600,302
1643827500,243
1643828400,228
1643829300,304
1643830200,186
1643831100,219
1643832000,228
1643832900,269
1643833800,339
1643834700,244
1643835600,295
1643836500,356
1643837400,317
1643838300,173
1643839200,110
1643840100,107
1643841000,51
1643841900,84
1643842800,55
1643843700,67
1643844600,68
1643845500,72
1643846400,81
1643847300,52
1643848200,72
1643849100,63
1643850000,63
1643850900,59
1643851800,71
1643852700,65
1643853600,77
1643854500,73
1643855400,64
1643856300,59
1643857200,73
1643858100,47
1643859000,82
1643859900,45
1643860800,77
1643861700,68
1643862600,131
1643863500,319
1643864400,259
1643865300,208
1643866200,64
1643867100,82
1643868000,49
1643868900,87
1643869800,258
1643870700,192
1643871600,247
1643872500,211
1643873400,156
1643874300,86
1643875200,61
1643876100,69
1643877000,103
1643877900,223
1643878800,188
1643879700,365
1643880600,81
1643881500,152
1643882400,81
1643883300,127
1643884200,169
1643885100,84
1643886000,160
1643886900,94
1643887800,108
1643888700,86
1643889600,141
1643890500,98
1643891400,82
1643892300,106
1643893200,139
1643894100,175
1643895000,177
1643895900,167
1643896800,257
1643897700,100
1643898600,121
1643899500,94
1643900400,126
1643901300,280
1643902200,449
1643903100,221
1643904000,290
1643904900,297
1643905800,326
1643906700,423
1643907600,365
1643908500,488
1643909400,433
1643910300,400
1643911200,538
1643912100,267
1643913000,317
1643913900,297
1643914800,304
1643915700,315
1643916600,243
1643917500,303
1643918400,208
1643919300,236
1643920200,130
1643921100,155
1643922000,136
1643922900,146
1643923800,145
1643924700,153
1643925600,194
1643926500,191
1643927400,84
1643928300,66
1643929200,57
1643930100,73
1643931000,42
1643931900,86
1643932800,47
1643933700,73
1643934600,57
1643935500,75
1643936400,73
1643937300,50
1643938200,71
1643939100,57
1643940000,61
1643940900,72
1643941800,52
1643942700,67
1643943600,82
1643944500,67
1643945400,62
1643946300,57
1643947200,144
1643948100,338
1643949000,406
1643949900,265
1643950800,478
1643951700,432
1643952600,447
1643953500,475
1643954400,628
1643955300,867
1643956200,351
1643957100,139
1643958000,568
1643958900,444
1643959800,88
1643960700,57
1643961600,75
1643962500,54
1643963400,66
1643964300,68
1643965200,47
1643966100,86
1643967000,41
1643967900,99
1643968800,59
1643969700,68
1643970600,69
1643971500,60
1643972400,76
1643973300,57
1643974200,71
1643975100,63
1643976000,62
1643976900,85
1643977800,58
1643978700,69
1643979600,53
1643980500,73
1643981400,60
1643982300,59
1643983200,75
1643984100,51
1643985000,98
1643985900,45
1643986800,81
1643987700,156
1643988600,383
1643989500,160
1643990400,131
1643991300,154
1643992200,168
1643993100,193
1643994000,288
1643994900,275
1643995800,310
1643996700,270
1643997600,288
1643998500,276
1643999400,273
1644000300,277
1644001200,132
1644002100,141
1644003000,124
1644003900,149
1644004800,118
1644005700,142
1644006600,129
1644007500,134
1644008400,146
1644009300,135
1644010200,150
1644011100,125
1644012000,116
1644012900,129
1644013800,85
1644014700,114
1644015600,78
1644016500,125
1644017400,83
1644018300,103
1644019200,87
1644020100,87
1644021000,101
1644021900,80
1644022800,108
1644023700,76
1644024600,116
1644025500,91
1644026400,98
1644027300,88
1644028200,85
1644029100,67
1644030000,58
1644030900,74
1644031800,57
1644032700,65
1644033600,85
1644034500,56
1644035400,72
1644036300,42
1644037200,89
1644038100,41
1644039000,78
1644039900,52
1644040800,63
1644041700,85
1644042600,58
1644043500,73
1644044400,46
1644045300,76
1644046200,55
1644047100,64
1644048000,146
1644048900,136
1644049800,134
1644050700,146
1644051600,93
1644052500,75
1644053400,294
1644054300,685
1644055200,342
1644056100,168
1644057000,118
1644057900,167
1644058800,106
1644059700,136
1644060600,120
1644061500,149
1644062400,99
1644063300,83
1644064200,100
1644065100,84
1644066000,97
1644066900,109
1644067800,85
1644068700,102
1644069600,80
1644070500,103
1644071400,84
1644072300,95
1644073200,98
1644074100,71
1644075000,135
1644075900,591
1644076800,640
1644077700,269
1644078600,292
1644079500,294
1644080400,283
1644081300,310
1644082200,293
1644083100,307
1644084000,294
1644084900,280
1644085800,331
1644086700,305
1644087600,355
1644088500,323
1644089400,337
1644090300,326
1644091200,312
1644092100,320
1644093000,308
1644093900,343
1644094800,326
1644095700,353
1644096600,316
1644097500,299
1644098400,342
1644099300,324
1644100200,341
1644101100,320
1644102000,207
1644102900,201
1644103800,188
1644104700,212
1644105600,189
1644106500,224
1644107400,191
1644108300,219
1644109200,187
1644110100,210
1644111000,202
1644111900,197
1644112800,208
1644113700,194
1644114600,210
1644115500,211
1644116400,192
1644117300,214
1644118200,182
1644119100,221
1644120000,189
1644120900,241
1644121800,240
1644122700,241
1644123600,266
1644124500,224
1644125400,266
1644126300,223
1644127200,253
1644128100,229
1644129000,243
1644129900,280
1644130800,143
1644131700,123
1644132600,85
1644133500,93
1644134400,94
1644135300,83
1644136200,103
1644137100,70
1644138000,116
1644138900,73
1644139800,121
1644140700,85
1644141600,90
1644142500,97
1644143400,74
1644144300,110
1644145200,76
1644146100,99
1644147000,85
1644147900,131
1644148800,145
1644149700,78
1644150600,108
1644151500,82
1644152400,83
1644153300,103
1644154200,73
1644155100,115
1644156000,78
1644156900,113
1644157800,85
1644158700,92
1644159600,84
1644160500,95
1644161400,92
1644162300,87
1644163200,94
1644164100,91
1644165000,107
1644165900,94
1644166800,72
1644167700,115
1644168600,68
1644169500,108
1644170400,82
1644171300,337
1644172200,658
1644173100,397
1644174000,369
1644174900,358
1644175800,447
1644176700,357
1644177600,352
1644178500,344
1644179400,335
1644180300,358
1644181200,345
1644182100,354
1644183000,361
1644183900,351
1644184800,365
1644185700,331
1644186600,379
1644187500,333
1644188400,362
1644189300,366
1644190200,368
1644191100,356
1644192000,265
1644192900,638
1644193800,508
1644194700,203
1644195600,490
1644196500,623
1644197400,215
1644198300,176
1644199200,201
1644200100,172
1644201000,187
1644201900,191
1644202800,175
1644203700,194
1644204600,180
1644205500,192
1644206400,201
1644207300,179
1644208200,229
1644209100,389
1644210000,417
1644210900,261
1644211800,102
1644212700,92
1644213600,103
1644214500,123
1644215400,83
1644216300,115
1644217200,80
1644218100,111
1644219000,86
1644219900,100
1644220800,102
1644221700,89
1644222600,126
1644223500,94
1644224400,92
1644225300,107
1644226200,77
1644227100,122
1644228000,75
1644228900,118
1644229800,83
1644230700,113
1644231600,103
1644232500,88
1644233400,113
1644234300,83
1644235200,100
1644236100,101
1644237000,86
1644237900,111
1644238800,103
1644239700,105
1644240600,95
1644241500,95
1644242400,108
1644243300,80
1644244200,207
1644245100,281
1644246000,658
1644246900,286
1644247800,233
1644248700,390
1644249600,370
1644250500,263
1644251400,455
1644252300,702
1644253200,641
1644254100,319
1644255000,263
1644255900,175
1644256800,166
1644257700,366
1644258600,1311
1644259500,1013
1644260400,630
1644261300,246
1644262200,389
1644263100,341
1644264000,390
1644264900,351
1644265800,421
1644266700,974
1644267600,951
1644268500,890
1644269400,587
1644270300,257
1644271200,221
1644272100,227
1644273000,207
1644273900,174
1644274800,92
1644275700,123
1644276600,92
1644277500,128
1644278400,96
1644279300,101
1644280200,94
1644281100,89
1644282000,71
1644282900,64
1644283800,60
1644284700,66
1644285600,76
1644286500,74
1644287400,57
1644288300,74
1644289200,54
1644290100,72
1644291000,60
1644291900,63
1644292800,81
1644293700,58
1644294600,154
1644295500,237
1644296400,302
1644297300,258
1644298200,61
1644299100,83
1644300000,49
1644300900,80
1644301800,80
1644302700,270
1644303600,496
1644304500,106
1644305400,274
1644306300,1117
1644307200,688
1644308100,623
1644309000,937
1644309900,369
1644310800,225
1644311700,214
1644312600,213
1644313500,133
1644314400,111
1644315300,76
1644316200,112
1644317100,91
1644318000,114
1644318900,72
1644319800,104
1644320700,140
1644321600,193
1644322500,207
1644323400,150
1644324300,125
1644325200,111
1644326100,189
1644327000,174
1644327900,185
1644328800,233
1644329700,199
1644330600,282
1644331500,291
1644332400,334
1644333300,476
1644334200,590
1644335100,275
1644336000,196
1644336900,237
1644337800,232
1644338700,426
1644339600,330
1644340500,331
1644341400,270
1644342300,254
1644343200,318
1644344100,297
1644345000,318
1644345900,359
1644346800,267
1644347700,162
1644348600,152
1644349500,159
1644350400,155
1644351300,141
1644352200,155
1644353100,145
1644354000,145
1644354900,168
1644355800,131
1644356700,166
1644357600,121
1644358500,139
1644359400,100
1644360300,131
1644361200,102
1644362100,120
1644363000,101
1644363900,81
1644364800,101
1644365700,88
1644366600,84
1644367500,103
1644368400,74
1644369300,122
1644370200,84
1644371100,108
1644372000,83
1644372900,98
1644373800,87
1644374700,83
1644375600,108
1644376500,79
1644377400,108
1644378300,103
1644379200,77
1644380100,109
1644381000,72
1644381900,115
1644382800,79
1644383700,518
1644384600,611
1644385500,357
1644386400,281
1644387300,723
1644388200,853
1644389100,635
1644390000,592
1644390900,535
1644391800,486
1644392700,220
1644393600,203
1644394500,183
1644395400,123
1644396300,137
1644397200,222
1644398100,218
1644399000,227
1644399900,143
1644400800,133
1644401700,141
1644402600,121
1644403500,138
1644404400,125
1644405300,162
1644406200,149
1644407100,200
1644408000,379
1644408900,286
1644409800,244
1644410700,198
1644411600,186
1644412500,207
1644413400,165
1644414300,169
1644415200,146
1644416100,162
1644417000,146
1644417900,162
1644418800,146
1644419700,258
1644420600,182
1644421500,181
1644422400,180
1644423300,182
1644424200,181
1644425100,389
1644426000,284
1644426900,263
1644427800,232
1644428700,642
1644429600,666
1644430500,327
1644431400,229
1644432300,381
1644433200,322
1644434100,208
1644435000,210
1644435900,224
1644436800,186
1644437700,236
1644438600,185
1644439500,260
1644440400,243
1644441300,213
1644442200,249
1644443100,168
1644444000,217
1644444900,179
1644445800,121
1644446700,124
1644447600,115
1644448500,151
1644449400,106
1644450300,136
1644451200,111
1644452100,129
1644453000,131
1644453900,118
1644454800,127
1644455700,121
1644456600,138
1644457500,120
1644458400,114
1644459300,131
1644460200,110
1644461100,134
1644462000,78
1644462900,100
1644463800,107
1644464700,94
1644465600,291
1644466500,381
1644467400,286
1644468300,325
1644469200,252
1644470100,206
1644471000,243
1644471900,372
1644472800,216
1644473700,482
1644474600,678
1644475500,290
1644476400,203
1644477300,728
1644478200,396
1644479100,85
1644480000,112
1644480900,95
1644481800,78
1644482700,135
1644483600,117
1644484500,153
1644485400,113
1644486300,154
1644487200,131
1644488100,177
1644489000,137
1644489900,135
1644490800,144
1644491700,143
1644492600,127
1644493500,147
1644494400,114
1644495300,184
1644496200,126
1644497100,153
1644498000,133
1644498900,141
1644499800,136
1644500700,131
1644501600,142
1644502500,138
1644503400,150
1644504300,146
1644505200,123
1644506100,150
1644507000,125
1644507900,168
1644508800,210
1644509700,596
1644510600,705
1644511500,527
1644512400,203
1644513300,179
1644514200,181
1644515100,139
1644516000,193
1644516900,156
1644517800,147
1644518700,206
1644519600,129
1644520500,207
1644521400,138
1644522300,160
1644523200,152
1644524100,140
1644525000,255
1644525900,191
1644526800,238
1644527700,218
1644528600,205
1644529500,205
1644530400,157
1644531300,190
1644532200,153
1644533100,141
1644534000,122
1644534900,132
1644535800,125
1644536700,113
1644537600,136
1644538500,106
1644539400,114
1644540300,86
1644541200,89
1644542100,107
1644543000,91
1644543900,106
1644544800,86
1644545700,105
1644546600,91
1644547500,86
1644548400,97
1644549300,80
1644550200,124
1644551100,84
1644552000,94
1644552900,91
1644553800,89
1644554700,98
1644555600,83
1644556500,105
1644557400,89
1644558300,108
1644559200,96
1644560100,182
1644561000,404
1644561900,532
1644562800,429
1644563700,157
1644564600,91
1644565500,100
1644566400,119
