timestamp,power
1646964900,30
1646965800,33
1646966700,31
1646967600,56
1646968500,78
1646969400,52
1646970300,31
1646971200,43
1646972100,104
1646973000,75
1646973900,73
1646974800,50
1646975700,46
1646976600,47
1646977500,100
1646978400,98
1646979300,176
1646980200,56
1646981100,55
1646982000,56
1646982900,76
1646983800,61
1646984700,54
1646985600,35
1646986500,50
1646987400,58
1646988300,65
1646989200,58
1646990100,50
1646991000,35
1646991900,35
1646992800,204
1646993700,102
1646994600,213
1646995500,372
1646996400,151
1646997300,35
1646998200,41
1646999100,67
1647000000,69
1647000900,241
1647001800,56
1647002700,42
1647003600,91
1647004500,139
1647005400,127
1647006300,65
1647007200,148
1647008100,195
1647009000,173
1647009900,280
1647010800,173
1647011700,50
1647012600,47
1647013500,70
1647014400,158
1647015300,134
1647016200,136
1647017100,110
1647018000,105
1647018900,105
1647019800,163
1647020700,168
1647021600,147
1647022500,165
1647023400,131
1647024300,124
1647025200,135
1647026100,147
1647027000,154
1647027900,126
1647028800,127
1647029700,127
1647030600,147
1647031500,176
1647032400,141
1647033300,122
1647034200,131
1647035100,133
1647036000,147
1647036900,147
1647037800,139
1647038700,99
1647039600,80
1647040500,50
1647041400,51
1647042300,56
1647043200,49
1647044100,35
1647045000,33
1647045900,29
1647046800,49
1647047700,55
1647048600,77
1647049500,36
1647050400,33
1647051300,32
1647052200,56
1647053100,55
1647054000,38
1647054900,29
1647055800,33
1647056700,43
1647057600,94
1647058500,57
1647059400,42
1647060300,38
1647061200,29
1647062100,39
1647063000,55
1647063900,53
1647064800,38
1647065700,164
1647066600,67
1647067500,72
1647068400,79
1647069300,74
1647070200,41
1647071100,44
1647072000,41
1647072900,56
1647073800,62
1647074700,52
1647075600,50
1647076500,33
1647077400,34
1647078300,56
1647079200,58
1647080100,43
1647081000,37
1647081900,32
1647082800,34
1647083700,71
1647084600,75
1647085500,35
1647086400,32
1647087300,31
1647088200,44
1647089100,51
1647090000,49
1647090900,39
1647091800,33
1647092700,55
1647093600,62
1647094500,240
1647095400,542
1647096300,63
1647097200,36
1647098100,32
1647099000,78
1647099900,111
1647100800,184
1647101700,196
1647102600,165
1647103500,183
1647104400,207
1647105300,209
1647106200,329
1647107100,194
1647108000,205
1647108900,209
1647109800,253
1647110700,215
1647111600,214
1647112500,204
1647113400,201
1647114300,200
1647115200,221
1647116100,219
1647117000,180
1647117900,132
1647118800,127
1647119700,108
1647120600,128
1647121500,128
1647122400,117
1647123300,106
1647124200,78
1647125100,44
1647126000,56
1647126900,80
1647127800,55
1647128700,31
1647129600,31
1647130500,31
1647131400,56
1647132300,54
1647133200,38
1647134100,33
1647135000,33
1647135900,64
1647136800,59
1647137700,55
1647138600,37
1647139500,33
1647140400,32
1647141300,37
1647142200,51
1647143100,53
1647144000,46
1647144900,64
1647145800,32
1647146700,45
1647147600,254
1647148500,219
1647149400,57
1647150300,60
1647151200,59
1647152100,68
1647153000,105
1647153900,89
1647154800,59
1647155700,57
1647156600,47
1647157500,69
1647158400,136
1647159300,106
1647160200,94
1647161100,106
1647162000,85
1647162900,73
1647163800,82
1647164700,82
1647165600,58
1647166500,56
1647167400,59
1647168300,67
1647169200,71
1647170100,92
1647171000,81
1647171900,54
1647172800,54
1647173700,63
1647174600,76
1647175500,72
1647176400,47
1647177300,33
1647178200,33
1647179100,72
1647180000,109
1647180900,112
1647181800,99
1647182700,91
1647183600,92
1647184500,96
1647185400,110
1647186300,114
1647187200,189
1647188100,134
1647189000,116
1647189900,123
1647190800,139
1647191700,138
1647192600,123
1647193500,121
1647194400,46
1647195300,37
1647196200,80
1647197100,58
1647198000,40
1647198900,31
1647199800,32
1647200700,34
1647201600,56
1647202500,54
1647203400,41
1647204300,51
1647205200,51
1647206100,33
1647207000,57
1647207900,53
1647208800,45
1647209700,80
1647210600,45
1647211500,33
1647212400,53
1647213300,75
1647214200,54
1647215100,31
1647216000,32
1647216900,31
1647217800,55
1647218700,53
1647219600,43
1647220500,26
1647221400,52
1647222300,48
1647223200,53
1647224100,54
1647225000,50
1647225900,32
1647226800,30
1647227700,26
1647228600,50
1647229500,58
1647230400,82
1647231300,33
1647232200,31
1647233100,33
1647234000,43
1647234900,51
1647235800,66
1647236700,36
1647237600,39
1647238500,80
1647239400,71
1647240300,118
1647241200,137
1647242100,146
1647243000,112
1647243900,54
1647244800,55
1647245700,77
1647246600,100
1647247500,76
1647248400,35
1647249300,31
1647250200,49
1647251100,53
1647252000,56
1647252900,40
1647253800,31
1647254700,32
1647255600,61
1647256500,55
1647257400,53
1647258300,45
1647259200,33
1647260100,31
1647261000,27
1647261900,49
1647262800,66
1647263700,84
1647264600,61
1647265500,101
1647266400,237
1647267300,124
1647268200,134
1647269100,135
1647270000,117
1647270900,116
1647271800,138
1647272700,136
1647273600,179
1647274500,202
1647275400,196
1647276300,165
1647277200,116
1647278100,117
1647279000,138
1647279900,156
1647280800,250
1647281700,171
1647282600,134
1647283500,131
1647284400,153
1647285300,217
1647286200,214
1647287100,196
1647288000,202
1647288900,225
1647289800,211
1647290700,209
1647291600,202
1647292500,189
1647293400,187
1647294300,185
1647295200,199
1647296100,215
1647297000,237
1647297900,223
1647298800,187
1647299700,179
1647300600,179
1647301500,164
1647302400,121
1647303300,71
1647304200,29
1647305100,52
1647306000,48
1647306900,51
1647307800,55
1647308700,53
1647309600,34
1647310500,25
1647311400,31
1647312300,44
1647313200,64
1647314100,82
1647315000,39
1647315900,30
1647316800,38
1647317700,40
1647318600,62
1647319500,61
1647320400,50
1647321300,34
1647322200,68
1647323100,39
1647324000,66
1647324900,273
1647325800,59
1647326700,48
1647327600,44
1647328500,40
1647329400,62
1647330300,83
1647331200,52
1647332100,40
1647333000,35
1647333900,33
1647334800,42
1647335700,56
1647336600,65
1647337500,42
1647338400,56
1647339300,53
1647340200,35
1647341100,56
1647342000,126
1647342900,50
1647343800,117
1647344700,157
1647345600,157
1647346500,197
1647347400,95
1647348300,67
1647349200,48
1647350100,45
1647351000,45
1647351900,156
1647352800,69
1647353700,71
1647354600,156
1647355500,161
1647356400,142
1647357300,134
1647358200,115
1647359100,110
1647360000,111
1647360900,120
1647361800,130
1647362700,153
1647363600,172
1647364500,133
1647365400,113
1647366300,153
1647367200,160
1647368100,180
1647369000,184
1647369900,215
1647370800,190
1647371700,202
1647372600,171
1647373500,170
1647374400,188
1647375300,197
1647376200,176
1647377100,155
1647378000,125
1647378900,133
1647379800,147
1647380700,141
1647381600,150
1647382500,160
1647383400,148
1647384300,127
1647385200,153
1647386100,80
1647387000,71
1647387900,74
1647388800,53
1647389700,42
1647390600,32
1647391500,31
1647392400,44
1647393300,53
1647394200,48
1647395100,65
1647396000,55
1647396900,31
1647397800,32
1647398700,56
1647399600,54
1647400500,52
1647401400,28
1647402300,31
1647403200,56
1647404100,72
1647405000,60
1647405900,59
1647406800,40
1647407700,31
1647408600,27
1647409500,36
1647410400,67
1647411300,78
1647412200,137
1647413100,83
1647414000,39
1647414900,41
1647415800,68
1647416700,69
1647417600,61
1647418500,33
1647419400,35
1647420300,74
1647421200,50
1647422100,53
1647423000,52
1647423900,38
1647424800,37
1647425700,31
1647426600,41
1647427500,54
1647428400,80
1647429300,46
1647430200,31
1647431100,32
1647432000,31
1647432900,55
1647433800,53
1647434700,55
1647435600,33
1647436500,329
1647437400,298
1647438300,74
1647439200,54
1647440100,53
1647441000,81
1647441900,44
1647442800,41
1647443700,51
1647444600,81
1647445500,86
1647446400,140
1647447300,180
1647448200,192
1647449100,184
1647450000,206
1647450900,213
1647451800,207
1647452700,224
1647453600,210
1647454500,198
1647455400,144
1647456300,162
1647457200,166
1647458100,212
1647459000,202
1647459900,206
1647460800,232
1647461700,220
1647462600,222
1647463500,223
1647464400,206
1647465300,187
1647466200,195
1647467100,202
1647468000,228
1647468900,243
1647469800,209
1647470700,194
1647471600,162
1647472500,62
1647473400,53
1647474300,51
1647475200,53
1647476100,46
1647477000,54
1647477900,33
1647478800,43
1647479700,55
1647480600,54
1647481500,41
1647482400,28
1647483300,28
1647484200,50
1647485100,76
1647486000,55
1647486900,50
1647487800,32
1647488700,32
1647489600,43
1647490500,55
1647491400,56
1647492300,66
1647493200,108
1647494100,270
1647495000,49
1647495900,54
1647496800,62
1647497700,60
1647498600,47
1647499500,45
1647500400,73
1647501300,57
1647502200,61
1647503100,60
1647504000,72
1647504900,88
1647505800,84
1647506700,87
1647507600,103
1647508500,111
1647509400,140
1647510300,88
1647511200,80
1647512100,74
1647513000,99
1647513900,101
1647514800,106
1647515700,99
1647516600,32
1647517500,51
1647518400,46
1647519300,50
1647520200,59
1647521100,53
1647522000,146
1647522900,41
1647523800,39
1647524700,52
1647525600,129
1647526500,142
1647527400,109
1647528300,96
1647529200,97
1647530100,97
1647531000,122
1647531900,202
1647532800,110
1647533700,138
1647534600,191
1647535500,194
1647536400,189
1647537300,210
1647538200,209
1647539100,204
1647540000,178
1647540900,431
1647541800,161
1647542700,167
1647543600,168
1647544500,184
1647545400,200
1647546300,190
1647547200,190
1647548100,192
1647549000,209
1647549900,204
1647550800,193
1647551700,204
1647552600,181
1647553500,178
1647554400,184
1647555300,90
1647556200,56
1647557100,37
1647558000,30
1647558900,32
1647559800,59
1647560700,66
1647561600,53
1647562500,50
1647563400,30
1647564300,26
1647565200,28
1647566100,48
1647567000,54
1647567900,70
1647568800,54
1647569700,32
1647570600,27
1647571500,34
1647572400,54
1647573300,53
1647574200,44
1647575100,31
1647576000,49
1647576900,63
1647577800,55
1647578700,55
1647579600,52
1647580500,31
1647581400,60
1647582300,213
1647583200,65
1647584100,75
1647585000,94
1647585900,82
1647586800,44
1647587700,38
1647588600,41
1647589500,72
1647590400,55
1647591300,69
1647592200,36
1647593100,29
1647594000,61
1647594900,57
1647595800,50
1647596700,49
1647597600,32
1647598500,28
1647599400,24
1647600300,32
1647601200,52
1647602100,73
1647603000,70
1647603900,34
1647604800,32
1647605700,28
1647606600,41
1647607500,51
1647608400,50
1647609300,37
1647610200,42
1647611100,52
1647612000,25
1647612900,48
1647613800,54
1647614700,61
1647615600,38
1647616500,31
1647617400,29
1647618300,37
1647619200,88
1647620100,133
1647621000,129
1647621900,107
1647622800,107
1647623700,105
1647624600,116
1647625500,168
1647626400,161
1647627300,177
1647628200,140
1647629100,124
1647630000,126
1647630900,139
1647631800,149
1647632700,148
1647633600,142
1647634500,125
1647635400,144
1647636300,146
1647637200,131
1647638100,140
1647639000,145
1647639900,151
1647640800,120
1647641700,120
1647642600,131
1647643500,155
1647644400,157
1647645300,142
1647646200,130
1647647100,49
1647648000,24
1647648900,26
1647649800,41
1647650700,45
1647651600,67
1647652500,52
1647653400,24
1647654300,25
1647655200,23
1647656100,43
1647657000,47
1647657900,47
1647658800,31
1647659700,40
1647660600,55
1647661500,26
1647662400,67
1647663300,58
1647664200,60
1647665100,40
1647666000,37
1647666900,26
1647667800,52
1647668700,82
1647669600,58
1647670500,126
1647671400,43
1647672300,52
1647673200,42
1647674100,52
1647675000,62
1647675900,60
1647676800,79
1647677700,42
1647678600,35
1647679500,35
1647680400,134
1647681300,137
1647682200,137
1647683100,115
1647684000,111
1647684900,131
1647685800,129
1647686700,113
1647687600,107
1647688500,118
1647689400,106
1647690300,84
1647691200,74
1647692100,80
1647693000,108
1647693900,93
1647694800,93
1647695700,99
1647696600,103
1647697500,85
1647698400,86
1647699300,215
1647700200,544
1647701100,169
1647702000,159
1647702900,118
1647703800,52
1647704700,29
1647705600,27
1647706500,29
1647707400,40
1647708300,107
1647709200,162
1647710100,133
1647711000,221
1647711900,478
1647712800,274
1647713700,148
1647714600,142
1647715500,151
1647716400,152
1647717300,227
1647718200,191
1647719100,192
1647720000,188
1647720900,202
1647721800,218
1647722700,210
1647723600,190
1647724500,202
1647725400,200
1647726300,113
1647727200,97
1647728100,104
1647729000,53
1647729900,44
1647730800,37
1647731700,30
1647732600,41
1647733500,57
1647734400,53
1647735300,48
1647736200,48
1647737100,39
1647738000,30
1647738900,30
1647739800,31
1647740700,62
1647741600,79
1647742500,53
1647743400,41
1647744300,31
1647745200,29
1647746100,25
1647747000,49
1647747900,54
1647748800,66
1647749700,62
1647750600,23
1647751500,26
1647752400,83
1647753300,92
1647754200,87
1647755100,246
1647756000,65
1647756900,62
1647757800,144
1647758700,41
1647759600,58
1647760500,63
1647761400,62
1647762300,49
1647763200,42
1647764100,40
1647765000,58
1647765900,68
1647766800,102
1647767700,151
1647768600,148
1647769500,134
1647770400,132
1647771300,89
1647772200,86
1647773100,206
1647774000,159
1647774900,269
1647775800,267
1647776700,77
1647777600,76
1647778500,85
1647779400,98
1647780300,108
1647781200,132
1647782100,79
1647783000,104
1647783900,175
1647784800,107
1647785700,160
1647786600,152
1647787500,139
1647788400,151
1647789300,134
1647790200,101
1647791100,67
1647792000,57
1647792900,152
1647793800,128
1647794700,133
1647795600,116
1647796500,135
1647797400,105
1647798300,112
1647799200,156
1647800100,153
1647801000,145
1647801900,135
1647802800,121
1647803700,197
1647804600,224
1647805500,200
1647806400,213
1647807300,213
1647808200,209
1647809100,194
1647810000,185
1647810900,144
1647811800,116
1647812700,137
1647813600,117
1647814500,118
1647815400,115
1647816300,93
1647817200,94
1647818100,93
1647819000,36
1647819900,76
1647820800,56
1647821700,51
1647822600,44
1647823500,28
1647824400,30
1647825300,24
1647826200,39
1647827100,56
1647828000,81
1647828900,53
1647829800,39
1647830700,23
1647831600,26
1647832500,29
1647833400,51
1647834300,51
1647835200,64
1647836100,66
1647837000,32
1647837900,29
1647838800,44
1647839700,54
1647840600,80
1647841500,64
1647842400,102
1647843300,156
1647844200,74
1647845100,54
1647846000,172
1647846900,375
1647847800,78
1647848700,162
1647849600,71
1647850500,76
1647851400,74
1647852300,68
1647853200,96
1647854100,84
1647855000,324
1647855900,203
1647856800,421
1647857700,511
1647858600,278
1647859500,113
1647860400,73
1647861300,68
1647862200,112
1647863100,142
1647864000,105
1647864900,98
1647865800,85
1647866700,84
1647867600,71
1647868500,86
1647869400,75
1647870300,53
1647871200,49
1647872100,37
1647873000,31
1647873900,35
1647874800,72
1647875700,56
1647876600,54
1647877500,70
1647878400,81
1647879300,68
1647880200,70
1647881100,97
1647882000,72
1647882900,91
1647883800,89
1647884700,87
1647885600,89
1647886500,72
1647887400,98
1647888300,75
1647889200,93
1647890100,215
1647891000,245
1647891900,249
1647892800,276
1647893700,252
1647894600,243
1647895500,249
1647896400,226
1647897300,217
1647898200,235
1647899100,255
1647900000,240
1647900900,234
1647901800,235
1647902700,173
1647903600,137
1647904500,160
1647905400,122
1647906300,101
1647907200,85
1647908100,95
1647909000,68
1647909900,68
1647910800,92
1647911700,66
1647912600,83
1647913500,80
1647914400,83
1647915300,75
1647916200,67
1647917100,91
1647918000,63
1647918900,72
1647919800,84
1647920700,83
1647921600,101
1647922500,74
1647923400,99
1647924300,75
1647925200,81
1647926100,102
1647927000,91
1647927900,90
1647928800,88
1647929700,183
1647930600,82
1647931500,74
1647932400,99
1647933300,95
1647934200,94
1647935100,87
1647936000,96
1647936900,90
1647937800,68
1647938700,92
1647939600,89
1647940500,79
1647941400,86
1647942300,91
1647943200,90
1647944100,64
1647945000,69
1647945900,76
1647946800,87
1647947700,272
1647948600,109
1647949500,121
1647950400,83
1647951300,77
1647952200,50
1647953100,80
1647954000,81
1647954900,91
1647955800,121
1647956700,76
1647957600,44
1647958500,67
1647959400,72
1647960300,101
1647961200,91
1647962100,119
1647963000,99
1647963900,44
1647964800,68
1647965700,67
1647966600,77
1647967500,94
1647968400,118
1647969300,108
1647970200,116
1647971100,88
1647972000,91
1647972900,132
1647973800,177
1647974700,203
1647975600,194
1647976500,180
1647977400,166
1647978300,161
1647979200,161
1647980100,158
1647981000,212
1647981900,228
1647982800,199
1647983700,187
1647984600,188
1647985500,172
1647986400,152
1647987300,188
1647988200,103
1647989100,61
1647990000,41
1647990900,57
1647991800,69
1647992700,66
1647993600,83
1647994500,114
1647995400,81
1647996300,54
1647997200,66
1647998100,65
1647999000,84
1647999900,89
1648000800,103
1648001700,102
1648002600,69
1648003500,66
1648004400,65
1648005300,67
1648006200,85
1648007100,95
1648008000,131
1648008900,84
1648009800,68
1648010700,70
1648011600,54
1648012500,56
1648013400,65
1648014300,88
1648015200,127
1648016100,36
1648017000,37
1648017900,41
1648018800,94
1648019700,108
1648020600,119
1648021500,125
1648022400,70
1648023300,32
1648024200,25
1648025100,49
1648026000,51
1648026900,47
1648027800,82
1648028700,35
1648029600,26
1648030500,27
1648031400,50
1648032300,50
1648033200,42
1648034100,60
1648035000,52
1648035900,29
1648036800,32
1648037700,39
1648038600,62
1648039500,49
1648040400,51
1648041300,59
1648042200,29
1648043100,28
1648044000,68
1648044900,554
1648045800,589
1648046700,595
1648047600,405
1648048500,99
1648049400,95
1648050300,100
1648051200,56
1648052100,72
1648053000,420
1648053900,368
1648054800,103
1648055700,94
1648056600,50
1648057500,101
1648058400,114
1648059300,133
1648060200,217
1648061100,227
1648062000,165
1648062900,108
1648063800,130
1648064700,125
1648065600,125
1648066500,161
1648067400,171
1648068300,129
1648069200,101
1648070100,100
1648071000,100
1648071900,111
1648072800,121
1648073700,121
1648074600,56
1648075500,25
1648076400,25
1648077300,23
1648078200,34
1648079100,53
1648080000,69
1648080900,73
1648081800,29
1648082700,22
1648083600,31
1648084500,39
1648085400,54
1648086300,56
1648087200,73
1648088100,35
1648089000,29
1648089900,31
1648090800,38
1648091700,46
1648092600,52
1648093500,71
1648094400,61
1648095300,37
1648096200,31
1648097100,52
1648098000,61
1648098900,128
1648099800,208
1648100700,67
1648101600,42
1648102500,38
1648103400,53
1648104300,56
1648105200,60
1648106100,86
1648107000,45
1648107900,33
1648108800,34
1648109700,247
1648110600,583
1648111500,140
1648112400,115
1648113300,44
1648114200,29
1648115100,36
1648116000,237
1648116900,241
1648117800,102
1648118700,85
1648119600,67
1648120500,63
1648121400,41
1648122300,46
1648123200,49
1648124100,75
1648125000,146
1648125900,80
1648126800,63
1648127700,44
1648128600,30
1648129500,39
1648130400,54
1648131300,35
1648132200,45
1648133100,42
1648134000,46
1648134900,37
1648135800,44
1648136700,44
1648137600,22
1648138500,40
1648139400,43
1648140300,42
1648141200,85
1648142100,230
1648143000,220
1648143900,99
1648144800,112
1648145700,123
1648146600,126
1648147500,180
1648148400,222
1648149300,178
1648150200,168
1648151100,167
1648152000,168
1648152900,186
1648153800,191
1648154700,175
1648155600,113
1648156500,83
1648157400,86
1648158300,83
1648159200,92
1648160100,128
1648161000,130
1648161900,106
1648162800,85
1648163700,18
1648164600,16
1648165500,15
1648166400,60
1648167300,52
1648168200,37
1648169100,37
1648170000,16
1648170900,19
1648171800,16
1648172700,51
1648173600,53
1648174500,43
1648175400,42
1648176300,31
1648177200,19
1648178100,26
1648179000,50
1648179900,44
1648180800,58
1648181700,52
1648182600,47
1648183500,28
1648184400,73
1648185300,85
1648186200,163
1648187100,91
1648188000,65
1648188900,67
1648189800,53
1648190700,88
1648191600,129
1648192500,105
1648193400,136
1648194300,136
1648195200,115
1648196100,104
1648197000,100
1648197900,110
1648198800,42
1648199700,52
1648200600,59
1648201500,58
1648202400,58
1648203300,57
1648204200,73
1648205100,38
1648206000,41
1648206900,60
1648207800,56
1648208700,58
1648209600,75
1648210500,59
1648211400,37
1648212300,37
1648213200,39
1648214100,63
1648215000,56
1648215900,100
1648216800,165
1648217700,98
1648218600,94
1648219500,186
1648220400,204
1648221300,201
1648222200,225
1648223100,124
1648224000,51
1648224900,26
1648225800,96
1648226700,104
1648227600,170
1648228500,196
1648229400,170
1648230300,184
1648231200,206
1648232100,146
1648233000,115
1648233900,109
1648234800,135
1648235700,137
1648236600,126
1648237500,124
1648238400,130
1648239300,111
1648240200,109
1648241100,137
1648242000,110
1648242900,131
1648243800,139
1648244700,122
1648245600,118
1648246500,109
1648247400,131
1648248300,104
1648249200,106
1648250100,117
1648251000,58
1648251900,45
1648252800,53
1648253700,53
1648254600,24
1648255500,24
1648256400,32
1648257300,48
1648258200,47
1648259100,60
1648260000,68
1648260900,23
1648261800,23
1648262700,23
1648263600,30
1648264500,47
1648265400,65
1648266300,67
1648267200,59
1648268100,31
1648269000,34
1648269900,33
1648270800,42
1648271700,83
1648272600,66
1648273500,107
1648274400,457
1648275300,115
1648276200,42
1648277100,49
1648278000,68
1648278900,58
1648279800,52
1648280700,52
1648281600,46
1648282500,31
1648283400,85
1648284300,63
1648285200,49
1648286100,58
1648287000,49
1648287900,64
1648288800,47
1648289700,45
1648290600,55
1648291500,28
1648292400,30
1648293300,137
1648294200,127
1648295100,64
1648296000,167
1648296900,68
1648297800,34
1648298700,39
1648299600,28
1648300500,45
1648301400,77
1648302300,67
1648303200,52
1648304100,50
1648305000,33
1648305900,37
1648306800,114
1648307700,163
1648308600,179
1648309500,152
1648310400,205
1648311300,236
1648312200,352
1648313100,286
1648314000,190
1648314900,174
1648315800,176
1648316700,185
1648317600,211
1648318500,187
1648319400,221
1648320300,205
1648321200,204
1648322100,196
1648323000,179
1648323900,190
1648324800,197
1648325700,177
1648326600,192
1648327500,201
1648328400,200
1648329300,203
1648330200,238
1648331100,201
1648332000,179
1648332900,176
1648333800,175
1648334700,113
1648335600,103
1648336500,79
1648337400,50
1648338300,43
1648339200,44
1648340100,24
1648341000,24
1648341900,34
1648342800,52
1648343700,49
1648344600,46
1648345500,42
1648346400,44
1648347300,44
1648348200,36
1648349100,48
1648350000,24
1648350900,23
1648351800,47
1648352700,46
1648353600,44
1648354500,60
1648355400,60
1648356300,21
1648357200,41
1648358100,32
1648359000,46
1648359900,67
1648360800,84
1648361700,230
1648362600,106
1648363500,80
1648364400,71
1648365300,85
1648366200,88
1648367100,142
1648368000,131
1648368900,125
1648369800,525
1648370700,394
1648371600,111
1648372500,116
1648373400,92
1648374300,115
1648375200,114
1648376100,355
1648377000,997
1648377900,246
1648378800,221
1648379700,85
1648380600,75
1648381500,81
1648382400,119
1648383300,119
1648384200,109
1648385100,100
1648386000,127
1648386900,62
1648387800,103
1648388700,43
1648389600,45
1648390500,54
1648391400,56
1648392300,83
1648393200,59
1648394100,39
1648395000,24
1648395900,31
1648396800,30
1648397700,96
1648398600,159
1648399500,141
1648400400,129
1648401300,120
1648402200,106
1648403100,107
1648404000,107
1648404900,189
1648405800,564
1648406700,141
1648407600,144
1648408500,197
1648409400,185
1648410300,219
1648411200,251
1648412100,227
1648413000,244
1648413900,237
1648414800,239
1648415700,237
1648416600,225
1648417500,251
1648418400,222
1648419300,222
1648420200,231
1648421100,221
1648422000,168
1648422900,104
1648423800,110
1648424700,69
1648425600,60
1648426500,63
1648427400,74
1648428300,83
1648429200,82
1648430100,111
1648431000,76
1648431900,57
1648432800,61
1648433700,55
1648434600,77
1648435500,82
1648436400,113
1648437300,85
1648438200,71
1648439100,61
1648440000,55
1648440900,60
1648441800,89
1648442700,124
1648443600,136
1648444500,186
1648445400,207
1648446300,206
1648447200,134
1648448100,296
1648449000,304
1648449900,199
1648450800,125
1648451700,124
1648452600,113
1648453500,88
1648454400,98
1648455300,123
1648456200,138
1648457100,105
1648458000,104
1648458900,98
1648459800,115
1648460700,114
1648461600,97
1648462500,83
1648463400,79
1648464300,58
1648465200,63
1648466100,61
1648467000,95
1648467900,102
1648468800,93
1648469700,83
1648470600,84
1648471500,74
1648472400,67
1648473300,91
1648474200,66
1648475100,69
1648476000,83
1648476900,84
1648477800,85
1648478700,91
1648479600,104
1648480500,61
1648481400,62
1648482300,64
1648483200,82
1648484100,83
1648485000,91
1648485900,112
1648486800,66
1648487700,61
1648488600,61
1648489500,58
1648490400,99
1648491300,97
1648492200,111
1648493100,82
1648494000,71
1648494900,62
1648495800,60
1648496700,63
1648497600,94
1648498500,104
1648499400,76
1648500300,82
1648501200,72
1648502100,61
1648503000,57
1648503900,84
1648504800,86
1648505700,85
1648506600,79
1648507500,83
1648508400,77
1648509300,62
1648510200,82
1648511100,75
1648512000,58
1648512900,84
1648513800,79
1648514700,81
1648515600,78
1648516500,97
1648517400,68
1648518300,61
1648519200,55
1648520100,81
1648521000,77
1648521900,84
1648522800,125
1648523700,90
1648524600,63
1648525500,64
1648526400,61
1648527300,72
1648528200,90
1648529100,109
1648530000,89
1648530900,76
1648531800,63
1648532700,57
1648533600,71
1648534500,78
1648535400,112
1648536300,87
1648537200,79
1648538100,83
1648539000,64
1648539900,60
1648540800,72
1648541700,87
1648542600,87
1648543500,81
1648544400,85
1648545300,94
1648546200,84
1648547100,59
1648548000,148
1648548900,63
1648549800,109
1648550700,256
1648551600,190
1648552500,125
1648553400,102
1648554300,89
1648555200,77
1648556100,48
1648557000,60
1648557900,78
1648558800,83
1648559700,107
1648560600,99
1648561500,85
1648562400,61
1648563300,45
1648564200,61
1648565100,69
1648566000,120
1648566900,95
1648567800,84
1648568700,79
1648569600,78
1648570500,59
1648571400,59
1648572300,94
1648573200,75
1648574100,87
1648575000,80
1648575900,83
1648576800,92
1648577700,87
1648578600,87
1648579500,60
1648580400,61
1648581300,73
1648582200,82
1648583100,84
1648584000,99
1648584900,102
1648585800,61
1648586700,56
1648587600,61
1648588500,56
1648589400,83
1648590300,102
1648591200,95
1648592100,82
1648593000,75
1648593900,61
1648594800,57
1648595700,57
1648596600,96
1648597500,95
1648598400,82
1648599300,80
1648600200,77
1648601100,70
1648602000,57
1648602900,89
1648603800,71
1648604700,75
1648605600,84
1648606500,77
1648607400,78
1648608300,81
1648609200,105
1648610100,75
1648611000,68
1648611900,69
1648612800,86
1648613700,80
1648614600,91
1648615500,110
1648616400,63
1648617300,58
1648618200,62
1648619100,59
1648620000,91
1648620900,101
1648621800,108
1648622700,81
1648623600,76
1648624500,58
1648625400,61
1648626300,60
1648627200,87
1648628100,112
1648629000,75
1648629900,71
1648630800,87
1648631700,77
1648632600,48
1648633500,77
1648634400,70
1648635300,63
1648636200,86
1648637100,75
1648638000,69
1648638900,86
1648639800,69
1648640700,84
1648641600,46
1648642500,69
1648643400,61
1648644300,87
1648645200,62
1648646100,110
1648647000,96
1648647900,55
1648648800,59
1648649700,63
1648650600,40
1648651500,79
1648652400,98
1648653300,83
1648654200,96
1648655100,81
1648656000,79
1648656900,63
1648657800,80
1648658700,76
1648659600,46
1648660500,82
1648661400,80
1648662300,84
1648663200,79
1648664100,109
1648665000,82
1648665900,50
1648666800,59
1648667700,43
1648668600,76
1648669500,79
1648670400,97
1648671300,89
1648672200,75
1648673100,51
1648674000,56
1648674900,36
1648675800,66
1648676700,81
1648677600,79
1648678500,74
1648679400,59
1648680300,75
1648681200,54
1648682100,51
1648683000,52
1648683900,30
1648684800,40
1648685700,42
1648686600,44
1648687500,45
1648688400,57
1648689300,48
1648690200,25
1648691100,21
1648692000,20
1648692900,47
1648693800,43
1648694700,67
1648695600,80
1648696500,43
1648697400,28
1648698300,31
1648699200,25
1648700100,30
1648701000,72
1648701900,64
1648702800,44
1648703700,43
1648704600,30
1648705500,23
1648706400,30
1648707300,56
1648708200,66
1648709100,44
1648710000,44
1648710900,49
1648711800,36
1648712700,23
1648713600,50
1648714500,44
1648715400,34
1648716300,47
1648717200,49
1648718100,57
1648719000,45
1648719900,53
1648720800,45
1648721700,22
1648722600,23
1648723500,50
1648724400,45
1648725300,44
1648726200,69
1648727100,63
1648728000,23
1648728900,32
1648729800,32
1648730700,30
1648731600,46
1648732500,69
1648733400,67
1648734300,44
1648735200,34
1648736100,28
1648737000,23
1648737900,23
1648738800,60
1648739700,74
1648740600,56
1648741500,44
1648742400,49
1648743300,26
1648744200,22
1648745100,44
1648746000,47
1648746900,45
1648747800,46
1648748700,49
1648749600,43
1648750500,37
1648751400,55
1648752300,52
1648753200,23
1648754100,34
1648755000,51
1648755900,45
1648756800,42
1648757700,57
1648758600,54
1648759500,20
1648760400,20
1648761300,25
1648762200,44
1648763100,42
