timestamp,power
1632614400,267
1632615300,75
1632616200,83
1632617100,59
1632618000,86
1632618900,60
1632619800,61
1632620700,57
1632621600,87
1632622500,95
1632623400,61
1632624300,69
1632625200,76
1632626100,58
1632627000,60
1632627900,83
1632628800,82
1632629700,60
1632630600,60
1632631500,112
1632632400,701
1632633300,1135
1632634200,731
1632635100,331
1632636000,91
1632636900,105
1632637800,130
1632638700,113
1632639600,238
1632640500,98
1632641400,189
1632642300,107
1632643200,125
1632644100,239
1632645000,640
1632645900,107
1632646800,109
1632647700,139
1632648600,123
1632649500,233
1632650400,340
1632651300,285
1632652200,122
1632653100,728
1632654000,751
1632654900,111
1632655800,137
1632656700,112
1632657600,108
1632658500,612
1632659400,125
1632660300,81
1632661200,73
1632662100,224
1632663000,861
1632663900,1205
1632664800,733
1632665700,123
1632666600,168
1632667500,409
1632668400,1275
1632669300,1165
1632670200,1576
1632671100,1757
1632672000,1624
1632672900,1781
1632673800,1133
1632674700,1374
1632675600,1662
1632676500,1253
1632677400,930
1632678300,677
1632679200,742
1632680100,249
1632681000,199
1632681900,190
1632682800,345
1632683700,210
1632684600,166
1632685500,607
1632686400,1339
1632687300,1212
1632688200,799
1632689100,682
1632690000,355
1632690900,261
1632691800,885
1632692700,731
1632693600,1111
1632694500,1083
1632695400,123
1632696300,110
1632697200,136
1632698100,101
1632699000,81
1632699900,103
1632700800,59
1632701700,58
1632702600,80
1632703500,60
1632704400,56
1632705300,97
1632706200,69
1632707100,57
1632708000,60
1632708900,83
1632709800,54
1632710700,57
1632711600,103
1632712500,58
1632713400,53
1632714300,62
1632715200,76
1632716100,103
1632717000,170
1632717900,82
1632718800,57
1632719700,59
1632720600,509
1632721500,1311
1632722400,1704
1632723300,1126
1632724200,338
1632725100,126
1632726000,276
1632726900,88
1632727800,149
1632728700,141
1632729600,256
1632730500,252
1632731400,241
1632732300,185
1632733200,84
1632734100,294
1632735000,595
1632735900,326
1632736800,145
1632737700,117
1632738600,85
1632739500,734
1632740400,760
1632741300,716
1632742200,834
1632743100,1120
1632744000,887
1632744900,477
1632745800,419
1632746700,333
1632747600,103
1632748500,94
1632749400,106
1632750300,155
1632751200,105
1632752100,74
1632753000,67
1632753900,92
1632754800,65
1632755700,62
1632756600,86
1632757500,103
1632758400,531
1632759300,653
1632760200,857
1632761100,652
1632762000,718
1632762900,1362
1632763800,1227
1632764700,733
1632765600,662
1632766500,352
1632767400,167
1632768300,119
1632769200,111
1632770100,164
1632771000,201
1632771900,305
1632772800,129
1632773700,147
1632774600,284
1632775500,320
1632776400,82
1632777300,107
1632778200,80
1632779100,59
1632780000,79
1632780900,83
1632781800,56
1632782700,58
1632783600,66
1632784500,66
1632785400,444
1632786300,81
1632787200,78
1632788100,58
1632789000,49
1632789900,48
1632790800,78
1632791700,73
1632792600,84
1632793500,60
1632794400,122
1632795300,111
1632796200,64
1632797100,109
1632798000,60
1632798900,52
1632799800,51
1632800700,78
1632801600,49
1632802500,110
1632803400,48
1632804300,367
1632805200,1333
1632806100,869
1632807000,395
1632807900,103
1632808800,86
1632809700,95
1632810600,113
1632811500,106
1632812400,135
1632813300,96
1632814200,670
1632815100,1003
1632816000,304
1632816900,276
1632817800,319
1632818700,210
1632819600,679
1632820500,280
1632821400,117
1632822300,458
1632823200,91
1632824100,177
1632825000,116
1632825900,116
1632826800,106
1632827700,121
1632828600,91
1632829500,88
1632830400,107
1632831300,94
1632832200,120
1632833100,77
1632834000,150
1632834900,199
1632835800,333
1632836700,70
1632837600,90
1632838500,106
1632839400,129
1632840300,351
1632841200,110
1632842100,87
1632843000,503
1632843900,1286
1632844800,371
1632845700,97
1632846600,568
1632847500,202
1632848400,237
1632849300,725
1632850200,726
1632851100,537
1632852000,120
1632852900,117
1632853800,305
1632854700,176
1632855600,154
1632856500,182
1632857400,195
1632858300,126
1632859200,111
1632860100,150
1632861000,102
1632861900,82
1632862800,134
1632863700,119
1632864600,84
1632865500,80
1632866400,86
1632867300,104
1632868200,105
1632869100,422
1632870000,114
1632870900,71
1632871800,58
1632872700,60
1632873600,110
1632874500,58
1632875400,62
1632876300,61
1632877200,88
1632878100,58
1632879000,62
1632879900,99
1632880800,128
1632881700,133
1632882600,90
1632883500,109
1632884400,65
1632885300,88
1632886200,66
1632887100,93
1632888000,67
1632888900,63
1632889800,526
1632890700,1306
1632891600,1141
1632892500,827
1632893400,390
1632894300,504
1632895200,230
1632896100,112
1632897000,141
1632897900,112
1632898800,672
1632899700,160
1632900600,126
1632901500,94
1632902400,120
1632903300,114
1632904200,408
1632905100,409
1632906000,93
1632906900,116
1632907800,132
1632908700,190
1632909600,122
1632910500,159
1632911400,178
1632912300,295
1632913200,85
1632914100,90
1632915000,75
1632915900,74
1632916800,132
1632917700,85
1632918600,70
1632919500,245
1632920400,98
1632921300,68
1632922200,70
1632923100,79
1632924000,90
1632924900,95
1632925800,96
1632926700,145
1632927600,107
1632928500,166
1632929400,125
1632930300,556
1632931200,708
1632932100,407
1632933000,675
1632933900,926
1632934800,714
1632935700,737
1632936600,885
1632937500,811
1632938400,1189
1632939300,230
1632940200,508
1632941100,466
1632942000,528
1632942900,239
1632943800,142
1632944700,119
1632945600,114
1632946500,133
1632947400,166
1632948300,94
1632949200,139
1632950100,511
1632951000,115
1632951900,107
1632952800,118
1632953700,115
1632954600,83
1632955500,61
1632956400,60
1632957300,88
1632958200,83
1632959100,67
1632960000,61
1632960900,87
1632961800,60
1632962700,62
1632963600,74
1632964500,79
1632965400,83
1632966300,62
1632967200,82
1632968100,69
1632969000,61
1632969900,61
1632970800,89
1632971700,340
1632972600,339
1632973500,61
1632974400,400
1632975300,202
1632976200,588
1632977100,248
1632978000,572
1632978900,965
1632979800,1156
1632980700,795
1632981600,164
1632982500,495
1632983400,527
1632984300,139
1632985200,186
1632986100,208
1632987000,191
1632987900,118
1632988800,92
1632989700,364
1632990600,650
1632991500,169
1632992400,111
1632993300,120
1632994200,139
1632995100,157
1632996000,526
1632996900,277
1632997800,154
1632998700,169
1632999600,108
1633000500,222
1633001400,160
1633002300,98
1633003200,100
1633004100,136
1633005000,218
1633005900,493
1633006800,110
1633007700,132
1633008600,274
1633009500,394
1633010400,137
1633011300,100
1633012200,125
1633013100,125
1633014000,469
1633014900,118
1633015800,92
1633016700,118
1633017600,660
1633018500,861
1633019400,955
1633020300,653
1633021200,594
1633022100,278
1633023000,739
1633023900,812
1633024800,562
1633025700,118
1633026600,181
1633027500,122
1633028400,977
1633029300,663
1633030200,162
1633031100,151
1633032000,135
1633032900,324
1633033800,282
1633034700,105
1633035600,356
1633036500,841
1633037400,692
1633038300,634
1633039200,201
1633040100,90
1633041000,89
1633041900,118
1633042800,88
1633043700,123
1633044600,80
1633045500,87
1633046400,66
1633047300,67
1633048200,78
1633049100,79
1633050000,67
1633050900,68
1633051800,110
1633052700,70
1633053600,67
1633054500,197
1633055400,356
1633056300,66
1633057200,66
1633058100,89
1633059000,93
1633059900,66
1633060800,432
1633061700,97
1633062600,99
1633063500,78
1633064400,766
1633065300,869
1633066200,779
1633067100,692
1633068000,317
1633068900,110
1633069800,601
1633070700,828
1633071600,516
1633072500,167
1633073400,139
1633074300,146
1633075200,147
1633076100,715
1633077000,850
1633077900,255
1633078800,136
1633079700,515
1633080600,570
1633081500,669
1633082400,561
1633083300,450
1633084200,160
1633085100,122
1633086000,167
1633086900,101
1633087800,96
1633088700,106
1633089600,147
1633090500,167
1633091400,132
1633092300,126
1633093200,133
1633094100,91
1633095000,160
1633095900,158
1633096800,134
1633097700,712
1633098600,361
1633099500,170
1633100400,99
1633101300,604
1633102200,100
1633103100,118
1633104000,83
1633104900,86
1633105800,114
1633106700,126
1633107600,169
1633108500,580
1633109400,178
1633110300,407
1633111200,1069
1633112100,652
1633113000,634
1633113900,592
1633114800,189
1633115700,147
1633116600,554
1633117500,119
1633118400,115
1633119300,142
1633120200,142
1633121100,118
1633122000,522
1633122900,223
1633123800,111
1633124700,85
1633125600,86
1633126500,88
1633127400,108
1633128300,113
1633129200,85
1633130100,94
1633131000,101
1633131900,63
1633132800,63
1633133700,79
1633134600,96
1633135500,63
1633136400,64
1633137300,87
1633138200,66
1633139100,63
1633140000,63
1633140900,112
1633141800,65
1633142700,64
1633143600,63
1633144500,89
1633145400,66
1633146300,94
1633147200,1018
1633148100,149
1633149000,82
1633149900,417
1633150800,975
1633151700,659
1633152600,1181
1633153500,671
1633154400,409
1633155300,340
1633156200,97
1633157100,259
1633158000,134
1633158900,105
1633159800,99
1633160700,99
1633161600,150
1633162500,203
1633163400,675
1633164300,336
1633165200,148
1633166100,120
1633167000,187
1633167900,241
1633168800,122
1633169700,93
1633170600,91
1633171500,169
1633172400,179
1633173300,101
1633174200,208
1633175100,171
1633176000,194
1633176900,134
1633177800,115
1633178700,571
1633179600,237
1633180500,400
1633181400,215
1633182300,152
1633183200,88
1633184100,105
1633185000,593
1633185900,773
1633186800,232
1633187700,171
1633188600,160
1633189500,159
1633190400,136
1633191300,335
1633192200,1207
1633193100,1129
1633194000,681
1633194900,583
1633195800,289
1633196700,149
1633197600,62
1633198500,62
1633199400,97
1633200300,82
1633201200,61
1633202100,65
1633203000,70
1633203900,81
1633204800,508
1633205700,570
1633206600,554
1633207500,565
1633208400,505
1633209300,115
1633210200,104
1633211100,108
1633212000,88
1633212900,112
1633213800,96
1633214700,103
1633215600,89
1633216500,87
1633217400,183
1633218300,409
1633219200,112
1633220100,89
1633221000,104
1633221900,96
1633222800,87
1633223700,82
1633224600,83
1633225500,95
1633226400,65
1633227300,62
1633228200,88
1633229100,67
1633230000,66
1633230900,89
1633231800,146
1633232700,67
1633233600,111
1633234500,62
1633235400,91
1633236300,64
1633237200,888
1633238100,748
1633239000,751
1633239900,761
1633240800,571
1633241700,150
1633242600,273
1633243500,110
1633244400,425
1633245300,615
1633246200,142
1633247100,509
1633248000,444
1633248900,718
1633249800,365
1633250700,559
1633251600,766
1633252500,689
1633253400,396
1633254300,141
1633255200,180
1633256100,185
1633257000,361
1633257900,211
1633258800,206
1633259700,263
1633260600,170
1633261500,164
1633262400,162
1633263300,654
1633264200,751
1633265100,218
1633266000,111
1633266900,259
1633267800,132
1633268700,109
1633269600,97
1633270500,165
1633271400,148
1633272300,129
1633273200,136
1633274100,593
1633275000,279
1633275900,133
1633276800,162
1633277700,158
1633278600,610
1633279500,658
1633280400,1239
1633281300,716
1633282200,516
1633283100,931
1633284000,1290
1633284900,311
1633285800,506
1633286700,407
1633287600,614
1633288500,736
1633289400,919
1633290300,101
1633291200,369
1633292100,318
1633293000,140
1633293900,198
1633294800,185
1633295700,464
1633296600,120
1633297500,161
1633298400,120
1633299300,103
1633300200,363
1633301100,178
1633302000,118
1633302900,143
1633303800,246
1633304700,323
1633305600,116
1633306500,115
1633307400,112
1633308300,141
1633309200,113
1633310100,87
1633311000,77
1633311900,86
1633312800,86
1633313700,59
1633314600,61
1633315500,87
1633316400,60
1633317300,60
1633318200,64
1633319100,81
1633320000,532
1633320900,292
1633321800,68
1633322700,80
1633323600,1005
1633324500,772
1633325400,551
1633326300,825
1633327200,267
1633328100,432
1633329000,538
1633329900,418
1633330800,501
1633331700,879
1633332600,1470
1633333500,678
1633334400,271
1633335300,106
1633336200,225
1633337100,140
1633338000,321
1633338900,1163
1633339800,727
1633340700,791
1633341600,387
1633342500,991
1633343400,920
1633344300,1045
1633345200,388
1633346100,847
1633347000,679
1633347900,553
1633348800,557
1633349700,866
1633350600,954
1633351500,148
1633352400,126
1633353300,464
1633354200,818
1633355100,656
1633356000,600
1633356900,258
1633357800,135
1633358700,256
1633359600,116
1633360500,569
1633361400,401
1633362300,94
1633363200,107
1633364100,104
1633365000,551
1633365900,621
1633366800,1132
1633367700,678
1633368600,477
1633369500,306
1633370400,643
1633371300,184
1633372200,128
1633373100,615
1633374000,598
1633374900,605
1633375800,419
1633376700,116
1633377600,333
1633378500,426
1633379400,116
1633380300,119
1633381200,397
1633382100,335
1633383000,120
1633383900,112
1633384800,117
1633385700,825
1633386600,164
1633387500,123
1633388400,104
1633389300,129
1633390200,481
1633391100,107
1633392000,93
1633392900,75
1633393800,130
1633394700,432
1633395600,88
1633396500,65
1633397400,64
1633398300,91
1633399200,446
1633400100,104
1633401000,89
1633401900,92
1633402800,65
1633403700,157
1633404600,377
1633405500,89
1633406400,64
1633407300,188
1633408200,360
1633409100,479
1633410000,1210
1633410900,1147
1633411800,1128
1633412700,1103
1633413600,354
1633414500,232
1633415400,622
1633416300,91
1633417200,174
1633418100,175
1633419000,173
1633419900,280
1633420800,98
1633421700,95
1633422600,379
1633423500,495
1633424400,816
1633425300,362
1633426200,155
1633427100,118
1633428000,120
1633428900,122
1633429800,163
1633430700,90
1633431600,91
1633432500,110
1633433400,133
1633434300,103
1633435200,74
1633436100,111
1633437000,79
1633437900,65
1633438800,69
1633439700,96
1633440600,85
1633441500,601
1633442400,122
1633443300,121
1633444200,121
1633445100,119
1633446000,556
1633446900,311
1633447800,132
1633448700,858
1633449600,301
1633450500,145
1633451400,678
1633452300,673
1633453200,708
1633454100,1046
1633455000,1164
1633455900,426
1633456800,461
1633457700,286
1633458600,122
1633459500,253
1633460400,601
1633461300,558
1633462200,429
1633463100,118
1633464000,244
1633464900,508
1633465800,136
1633466700,153
1633467600,186
1633468500,129
1633469400,131
1633470300,156
1633471200,131
1633472100,117
1633473000,115
1633473900,139
1633474800,273
1633475700,292
1633476600,82
1633477500,109
1633478400,82
1633479300,76
1633480200,59
1633481100,87
1633482000,86
1633482900,59
1633483800,61
1633484700,85
1633485600,60
1633486500,319
1633487400,770
1633488300,602
1633489200,470
1633490100,75
1633491000,76
1633491900,75
1633492800,493
1633493700,518
1633494600,86
1633495500,65
1633496400,1405
1633497300,1688
1633498200,995
1633499100,899
1633500000,369
1633500900,404
1633501800,144
1633502700,75
1633503600,83
1633504500,155
1633505400,281
1633506300,747
1633507200,536
1633508100,706
1633509000,843
1633509900,335
1633510800,396
1633511700,736
1633512600,862
1633513500,127
1633514400,127
1633515300,146
1633516200,126
1633517100,115
1633518000,87
1633518900,113
1633519800,88
1633520700,85
1633521600,66
1633522500,85
1633523400,81
1633524300,117
1633525200,106
1633526100,100
1633527000,87
1633527900,89
1633528800,115
1633529700,76
1633530600,61
1633531500,176
1633532400,178
1633533300,129
1633534200,117
1633535100,204
1633536000,662
1633536900,171
1633537800,699
1633538700,506
1633539600,418
1633540500,173
1633541400,124
1633542300,97
1633543200,452
1633544100,212
1633545000,139
1633545900,148
1633546800,581
1633547700,393
1633548600,225
1633549500,530
1633550400,508
1633551300,482
1633552200,131
1633553100,441
1633554000,222
1633554900,121
1633555800,166
1633556700,118
1633557600,97
1633558500,77
1633559400,123
1633560300,105
1633561200,78
1633562100,61
1633563000,82
1633563900,71
1633564800,53
1633565700,66
1633566600,102
1633567500,59
1633568400,53
1633569300,77
1633570200,83
1633571100,53
1633572000,55
1633572900,62
1633573800,74
1633574700,91
1633575600,55
1633576500,75
1633577400,53
1633578300,50
1633579200,466
1633580100,408
1633581000,298
1633581900,59
1633582800,920
1633583700,1070
1633584600,878
1633585500,599
1633586400,276
1633587300,94
1633588200,157
1633589100,105
1633590000,359
1633590900,315
1633591800,118
1633592700,267
1633593600,722
1633594500,467
1633595400,961
1633596300,598
1633597200,992
1633598100,639
1633599000,608
1633599900,426
1633600800,368
1633601700,195
1633602600,180
1633603500,110
1633604400,121
1633605300,104
1633606200,58
1633607100,86
1633608000,87
1633608900,69
1633609800,96
1633610700,108
1633611600,167
1633612500,367
1633613400,203
1633614300,145
1633615200,136
1633616100,797
1633617000,779
1633617900,455
1633618800,95
1633619700,134
1633620600,405
1633621500,401
1633622400,103
1633623300,93
1633624200,62
1633625100,281
1633626000,806
1633626900,713
1633627800,600
1633628700,107
1633629600,107
1633630500,59
1633631400,56
1633632300,81
1633633200,536
1633634100,85
1633635000,82
1633635900,158
1633636800,119
1633637700,181
1633638600,201
1633639500,166
1633640400,175
1633641300,116
1633642200,131
1633643100,120
1633644000,123
1633644900,79
1633645800,105
1633646700,79
1633647600,79
1633648500,95
1633649400,77
1633650300,54
1633651200,52
1633652100,104
1633653000,52
1633653900,53
1633654800,64
1633655700,70
1633656600,307
1633657500,147
1633658400,79
1633659300,76
1633660200,48
1633661100,48
1633662000,77
1633662900,51
1633663800,49
1633664700,89
1633665600,64
1633666500,48
1633667400,46
1633668300,74
1633669200,533
1633670100,1030
1633671000,668
1633671900,566
1633672800,64
1633673700,88
1633674600,119
1633675500,150
1633676400,139
1633677300,96
1633678200,144
1633679100,114
1633680000,179
1633680900,126
1633681800,136
1633682700,118
1633683600,444
1633684500,571
1633685400,287
1633686300,128
1633687200,282
1633688100,148
1633689000,279
1633689900,434
1633690800,157
1633691700,179
1633692600,138
1633693500,149
1633694400,710
1633695300,309
1633696200,1060
1633697100,637
1633698000,247
1633698900,166
1633699800,280
1633700700,786
1633701600,722
1633702500,641
1633703400,174
1633704300,120
1633705200,208
1633706100,202
1633707000,777
1633707900,178
1633708800,140
1633709700,307
1633710600,897
1633711500,753
1633712400,595
1633713300,816
1633714200,770
1633715100,544
1633716000,931
1633716900,610
1633717800,452
1633718700,129
1633719600,140
1633720500,404
1633721400,218
1633722300,132
1633723200,265
1633724100,215
1633725000,408
1633725900,565
1633726800,157
1633727700,84
1633728600,77
1633729500,89
1633730400,123
1633731300,64
1633732200,58
1633733100,85
1633734000,59
1633734900,56
1633735800,60
1633736700,104
1633737600,55
1633738500,56
1633739400,72
1633740300,63
1633741200,55
1633742100,79
1633743000,82
1633743900,53
1633744800,104
1633745700,262
1633746600,166
1633747500,59
1633748400,51
1633749300,72
1633750200,54
1633751100,74
1633752000,49
1633752900,250
1633753800,391
1633754700,575
1633755600,363
1633756500,631
1633757400,692
1633758300,275
1633759200,113
1633760100,85
1633761000,97
1633761900,161
1633762800,150
1633763700,86
1633764600,105
1633765500,756
1633766400,940
1633767300,640
1633768200,158
1633769100,198
1633770000,131
1633770900,649
1633771800,471
1633772700,416
1633773600,1275
1633774500,1069
1633775400,476
1633776300,117
1633777200,137
1633778100,101
1633779000,103
1633779900,81
1633780800,110
1633781700,109
1633782600,87
1633783500,117
1633784400,121
1633785300,116
1633786200,109
1633787100,344
1633788000,698
1633788900,676
1633789800,1238
1633790700,1268
1633791600,651
1633792500,119
1633793400,112
1633794300,518
1633795200,328
1633796100,105
1633797000,211
1633797900,219
1633798800,170
1633799700,155
1633800600,119
1633801500,217
1633802400,194
1633803300,165
1633804200,111
1633805100,197
1633806000,466
1633806900,252
1633807800,292
1633808700,549
1633809600,723
1633810500,545
1633811400,486
1633812300,141
1633813200,136
1633814100,164
1633815000,459
1633815900,636
1633816800,448
1633817700,125
1633818600,104
1633819500,104
1633820400,300
1633821300,103
1633822200,104
1633823100,59
1633824000,58
1633824900,62
1633825800,87
1633826700,93
1633827600,61
1633828500,66
1633829400,86
1633830300,60
1633831200,100
1633832100,115
1633833000,90
1633833900,70
1633834800,84
1633835700,73
1633836600,376
1633837500,281
1633838400,493
1633839300,163
1633840200,86
1633841100,86
1633842000,99
1633842900,98
1633843800,86
1633844700,325
1633845600,281
1633846500,306
1633847400,337
1633848300,99
1633849200,400
1633850100,647
1633851000,532
1633851900,151
1633852800,132
1633853700,136
1633854600,141
1633855500,127
1633856400,140
1633857300,208
1633858200,629
1633859100,404
1633860000,168
1633860900,195
1633861800,211
1633862700,723
1633863600,827
1633864500,695
1633865400,911
1633866300,425
1633867200,1019
1633868100,616
1633869000,156
1633869900,512
1633870800,365
1633871700,250
1633872600,334
1633873500,203
1633874400,297
1633875300,396
1633876200,390
1633877100,1167
1633878000,1077
1633878900,758
1633879800,586
1633880700,599
1633881600,272
1633882500,215
1633883400,232
1633884300,188
1633885200,541
1633886100,724
1633887000,595
1633887900,187
1633888800,217
1633889700,152
1633890600,609
1633891500,587
1633892400,260
1633893300,536
1633894200,428
1633895100,140
1633896000,120
1633896900,133
1633897800,116
1633898700,147
1633899600,87
1633900500,81
1633901400,84
1633902300,108
1633903200,78
1633904100,58
1633905000,62
1633905900,84
1633906800,62
1633907700,86
1633908600,60
1633909500,85
1633910400,464
1633911300,136
1633912200,64
1633913100,81
1633914000,63
1633914900,92
1633915800,69
1633916700,78
1633917600,137
1633918500,169
1633919400,94
1633920300,114
1633921200,90
1633922100,81
1633923000,121
1633923900,97
1633924800,81
1633925700,84
1633926600,102
1633927500,89
1633928400,575
1633929300,174
1633930200,102
1633931100,85
1633932000,427
1633932900,80
1633933800,106
1633934700,71
1633935600,63
1633936500,266
1633937400,643
1633938300,129
1633939200,59
1633940100,63
1633941000,850
1633941900,969
1633942800,737
1633943700,193
1633944600,119
1633945500,94
1633946400,241
1633947300,311
1633948200,517
1633949100,640
1633950000,786
1633950900,726
1633951800,673
1633952700,570
1633953600,97
1633954500,68
1633955400,84
1633956300,84
1633957200,89
1633958100,96
1633959000,105
1633959900,110
1633960800,85
1633961700,98
1633962600,101
1633963500,88
1633964400,83
1633965300,111
1633966200,183
1633967100,117
1633968000,118
1633968900,136
1633969800,564
1633970700,177
1633971600,635
1633972500,492
1633973400,170
1633974300,297
1633975200,301
1633976100,143
1633977000,97
1633977900,129
1633978800,117
1633979700,122
1633980600,91
1633981500,92
1633982400,91
1633983300,206
1633984200,242
1633985100,91
1633986000,89
1633986900,121
1633987800,92
1633988700,90
1633989600,186
1633990500,119
1633991400,65
1633992300,64
1633993200,70
1633994100,83
1633995000,64
1633995900,65
1633996800,72
1633997700,111
1633998600,93
1633999500,88
1634000400,123
1634001300,490
1634002200,89
1634003100,122
1634004000,106
1634004900,97
1634005800,87
1634006700,87
1634007600,107
1634008500,96
1634009400,87
1634010300,87
1634011200,535
1634012100,554
1634013000,536
1634013900,443
1634014800,1026
1634015700,1468
1634016600,794
1634017500,900
1634018400,366
1634019300,119
1634020200,207
1634021100,468
1634022000,293
1634022900,208
1634023800,622
1634024700,128
1634025600,176
1634026500,157
1634027400,654
1634028300,444
1634029200,591
1634030100,154
1634031000,178
1634031900,600
1634032800,93
1634033700,293
1634034600,135
1634035500,396
1634036400,577
1634037300,200
1634038200,257
1634039100,697
1634040000,646
1634040900,340
1634041800,149
1634042700,240
1634043600,122
1634044500,143
1634045400,119
1634046300,124
1634047200,278
1634048100,150
1634049000,145
1634049900,115
1634050800,118
1634051700,135
1634052600,121
1634053500,153
1634054400,189
1634055300,156
1634056200,581
1634057100,324
1634058000,471
1634058900,889
1634059800,1266
1634060700,302
1634061600,491
1634062500,381
1634063400,231
1634064300,438
1634065200,538
1634066100,565
1634067000,586
1634067900,564
1634068800,563
1634069700,560
1634070600,278
1634071500,214
1634072400,119
1634073300,105
1634074200,179
1634075100,94
1634076000,105
1634076900,66
1634077800,109
1634078700,73
1634079600,73
1634080500,92
1634081400,100
1634082300,107
1634083200,312
1634084100,389
1634085000,90
1634085900,110
1634086800,91
1634087700,87
1634088600,283
1634089500,626
1634090400,630
1634091300,134
1634092200,111
1634093100,136
1634094000,120
1634094900,65
1634095800,65
1634096700,105
1634097600,486
1634098500,557
1634099400,535
1634100300,525
1634101200,972
1634102100,1212
1634103000,1607
1634103900,1866
1634104800,1251
1634105700,826
1634106600,357
1634107500,353
1634108400,600
1634109300,377
1634110200,370
1634111100,864
1634112000,1368
1634112900,909
1634113800,1369
1634114700,1479
1634115600,908
1634116500,720
1634117400,448
1634118300,747
1634119200,706
1634120100,637
1634121000,647
1634121900,596
1634122800,418
1634123700,439
1634124600,569
1634125500,963
1634126400,423
1634127300,642
1634128200,443
1634129100,472
1634130000,980
1634130900,421
1634131800,235
1634132700,185
1634133600,284
1634134500,143
1634135400,578
1634136300,108
1634137200,131
1634138100,545
1634139000,889
1634139900,675
1634140800,1047
1634141700,182
1634142600,913
1634143500,664
1634144400,707
1634145300,441
1634146200,637
1634147100,683
1634148000,851
1634148900,205
1634149800,667
1634150700,174
1634151600,549
1634152500,622
1634153400,924
1634154300,969
1634155200,600
1634156100,584
1634157000,584
1634157900,420
1634158800,289
1634159700,585
1634160600,286
1634161500,93
1634162400,123
1634163300,66
1634164200,65
1634165100,64
1634166000,74
1634166900,79
1634167800,66
1634168700,468
1634169600,64
1634170500,89
1634171400,66
1634172300,65
1634173200,68
1634174100,449
1634175000,71
1634175900,64
1634176800,68
1634177700,348
1634178600,629
1634179500,65
1634180400,65
1634181300,81
1634182200,227
1634183100,335
1634184000,501
1634184900,615
1634185800,785
1634186700,1267
1634187600,1902
1634188500,1464
1634189400,1557
1634190300,463
1634191200,670
1634192100,265
1634193000,663
1634193900,385
1634194800,386
1634195700,250
1634196600,148
1634197500,298
1634198400,334
1634199300,561
1634200200,349
1634201100,94
1634202000,107
1634202900,181
1634203800,380
1634204700,417
1634205600,610
1634206500,293
1634207400,380
1634208300,203
1634209200,199
1634210100,928
1634211000,253
1634211900,139
1634212800,487
1634213700,210
1634214600,214
1634215500,190
1634216400,454
1634217300,502
1634218200,410
1634219100,389
1634220000,339
1634220900,410
1634221800,370
1634222700,405
1634223600,368
1634224500,431
1634225400,215
1634226300,419
1634227200,386
1634228100,173
1634229000,1191
1634229900,895
1634230800,1032
1634231700,611
1634232600,806
1634233500,397
1634234400,222
1634235300,244
1634236200,281
1634237100,254
1634238000,821
1634238900,638
1634239800,622
1634240700,724
1634241600,586
1634242500,707
1634243400,434
1634244300,750
1634245200,120
1634246100,242
1634247000,374
1634247900,161
1634248800,177
1634249700,406
1634250600,142
1634251500,210
1634252400,301
1634253300,181
1634254200,224
1634255100,185
1634256000,148
1634256900,328
1634257800,131
1634258700,155
1634259600,282
1634260500,72
1634261400,370
1634262300,123
1634263200,129
1634264100,327
1634265000,365
1634265900,636
1634266800,130
1634267700,152
1634268600,295
1634269500,166
1634270400,691
1634271300,916
1634272200,1310
1634273100,1126
1634274000,1518
1634274900,1299
1634275800,1108
1634276700,1075
1634277600,1092
1634278500,748
1634279400,1002
1634280300,687
1634281200,437
1634282100,664
1634283000,731
1634283900,620
1634284800,208
1634285700,203
1634286600,596
1634287500,499
1634288400,559
1634289300,629
1634290200,738
1634291100,680
1634292000,306
1634292900,607
1634293800,325
1634294700,632
1634295600,686
1634296500,469
1634297400,2234
1634298300,1034
1634299200,209
1634300100,191
1634301000,1055
1634301900,1433
1634302800,779
1634303700,506
1634304600,173
1634305500,429
1634306400,743
1634307300,765
1634308200,1345
1634309100,1148
1634310000,862
1634310900,767
1634311800,663
1634312700,572
1634313600,252
1634314500,162
1634315400,682
1634316300,663
1634317200,360
1634318100,982
1634319000,911
1634319900,724
1634320800,934
1634321700,616
1634322600,637
1634323500,619
1634324400,629
1634325300,643
1634326200,508
1634327100,151
1634328000,151
1634328900,217
1634329800,158
1634330700,138
1634331600,122
1634332500,332
1634333400,445
1634334300,84
1634335200,83
1634336100,82
1634337000,120
1634337900,94
1634338800,81
1634339700,79
1634340600,82
1634341500,96
1634342400,86
1634343300,79
1634344200,80
1634345100,79
1634346000,140
1634346900,390
1634347800,78
1634348700,78
1634349600,77
1634350500,97
1634351400,79
1634352300,243
1634353200,259
1634354100,78
1634355000,100
1634355900,105
1634356800,502
1634357700,752
1634358600,712
1634359500,579
1634360400,1816
1634361300,1891
1634362200,1330
1634363100,1142
1634364000,491
1634364900,977
1634365800,523
1634366700,570
1634367600,461
1634368500,428
1634369400,369
1634370300,236
1634371200,362
1634372100,633
1634373000,428
1634373900,153
1634374800,151
1634375700,296
1634376600,344
1634377500,312
1634378400,350
1634379300,161
1634380200,359
1634381100,590
1634382000,344
1634382900,671
1634383800,221
1634384700,124
1634385600,356
1634386500,614
1634387400,117
1634388300,412
1634389200,187
1634390100,186
1634391000,180
1634391900,185
1634392800,480
1634393700,674
1634394600,761
1634395500,183
1634396400,361
1634397300,404
1634398200,562
1634399100,669
1634400000,965
