timestamp,power
1706856300,31
1706857200,36
1706858100,72
1706859000,108
1706859900,73
1706860800,17
1706861700,16
1706862600,18
1706863500,26
1706864400,33
1706865300,34
1706866200,21
1706867100,17
1706868000,17
1706868900,17
1706869800,17
1706870700,23
1706871600,35
1706872500,32
1706873400,23
1706874300,26
1706875200,49
1706876100,16
1706877000,19
1706877900,24
1706878800,33
1706879700,34
1706880600,21
1706881500,17
1706882400,18
1706883300,16
1706884200,17
1706885100,20
1706886000,35
1706886900,32
1706887800,29
1706888700,18
1706889600,16
1706890500,26
1706891400,123
1706892300,70
1706893200,92
1706894100,102
1706895000,84
1706895900,95
1706896800,211
1706897700,178
1706898600,191
1706899500,250
1706900400,120
1706901300,242
1706902200,66
1706903100,67
1706904000,23
1706904900,53
1706905800,159
1706906700,146
1706907600,111
1706908500,127
1706909400,122
1706910300,141
1706911200,107
1706912100,91
1706913000,84
1706913900,93
1706914800,81
1706915700,142
1706916600,156
1706917500,93
1706918400,36
1706919300,25
1706920200,18
1706921100,18
1706922000,18
1706922900,18
1706923800,34
1706924700,33
1706925600,34
1706926500,18
1706927400,17
1706928300,20
1706929200,17
1706930100,17
1706931000,29
1706931900,35
1706932800,35
1706933700,23
1706934600,32
1706935500,101
1706936400,118
1706937300,112
1706938200,34
1706939100,32
1706940000,31
1706940900,44
1706941800,62
1706942700,65
1706943600,101
1706944500,89
1706945400,39
1706946300,33
1706947200,33
1706948100,17
1706949000,16
1706949900,17
1706950800,17
1706951700,16
1706952600,27
1706953500,34
1706954400,31
1706955300,21
1706956200,18
1706957100,16
1706958000,17
1706958900,17
1706959800,19
1706960700,34
1706961600,33
1706962500,24
1706963400,17
1706964300,16
1706965200,18
1706966100,17
1706967000,17
1706967900,30
1706968800,33
1706969700,31
1706970600,20
1706971500,17
1706972400,16
1706973300,18
1706974200,17
1706975100,21
1706976000,116
1706976900,726
1706977800,522
1706978700,392
1706979600,105
1706980500,95
1706981400,135
1706982300,196
1706983200,228
1706984100,187
1706985000,226
1706985900,157
1706986800,212
1706987700,513
1706988600,143
1706989500,146
1706990400,145
1706991300,164
1706992200,120
1706993100,136
1706994000,125
1706994900,121
1706995800,94
1706996700,110
1706997600,96
1706998500,120
1706999400,61
1707000300,48
1707001200,40
1707002100,37
1707003000,23
1707003900,17
1707004800,18
1707005700,19
1707006600,22
1707007500,35
1707008400,33
1707009300,29
1707010200,18
1707011100,17
1707012000,18
1707012900,18
1707013800,24
1707014700,35
1707015600,34
1707016500,25
1707017400,18
1707018300,17
1707019200,20
1707020100,19
1707021000,40
1707021900,118
1707022800,126
1707023700,73
1707024600,16
1707025500,18
1707026400,17
1707027300,16
1707028200,19
1707029100,102
1707030000,118
1707030900,49
1707031800,105
1707032700,21
1707033600,17
1707034500,17
1707035400,17
1707036300,35
1707037200,33
1707038100,28
1707039000,17
1707039900,17
1707040800,17
1707041700,16
1707042600,17
1707043500,34
1707044400,32
1707045300,28
1707046200,17
1707047100,16
1707048000,16
1707048900,19
1707049800,16
1707050700,32
1707051600,34
1707052500,27
1707053400,16
1707054300,18
1707055200,16
1707056100,16
1707057000,17
1707057900,31
1707058800,93
1707059700,67
1707060600,256
1707061500,151
1707062400,151
1707063300,344
1707064200,34
1707065100,195
1707066000,353
1707066900,39
1707067800,16
1707068700,19
1707069600,24
1707070500,25
1707071400,24
1707072300,37
1707073200,41
1707074100,39
1707075000,28
1707075900,25
1707076800,24
1707077700,125
1707078600,155
1707079500,288
1707080400,45
1707081300,154
1707082200,105
1707083100,94
1707084000,84
1707084900,108
1707085800,115
1707086700,129
1707087600,121
1707088500,121
1707089400,100
1707090300,111
1707091200,78
1707092100,88
1707093000,94
1707093900,103
1707094800,93
1707095700,94
1707096600,19
1707097500,18
1707098400,18
1707099300,18
1707100200,25
1707101100,35
1707102000,34
1707102900,21
1707103800,18
1707104700,17
1707105600,20
1707106500,20
1707107400,38
1707108300,114
1707109200,138
1707110100,96
1707111000,17
1707111900,17
1707112800,16
1707113700,49
1707114600,85
1707115500,83
1707116400,33
1707117300,24
1707118200,16
1707119100,18
1707120000,16
1707120900,17
1707121800,22
1707122700,34
1707123600,33
1707124500,26
1707125400,17
1707126300,16
1707127200,17
1707128100,17
1707129000,22
1707129900,36
1707130800,32
1707131700,26
1707132600,18
1707133500,16
1707134400,17
1707135300,17
1707136200,22
1707137100,44
1707138000,94
1707138900,47
1707139800,40
1707140700,31
1707141600,17
1707142500,17
1707143400,16
1707144300,29
1707145200,33
1707146100,32
1707147000,128
1707147900,221
1707148800,151
1707149700,89
1707150600,115
1707151500,36
1707152400,41
1707153300,36
1707154200,21
1707155100,19
1707156000,24
1707156900,24
1707157800,23
1707158700,40
1707159600,39
1707160500,33
1707161400,25
1707162300,17
1707163200,16
1707164100,52
1707165000,152
1707165900,177
1707166800,210
1707167700,204
1707168600,157
1707169500,165
1707170400,155
1707171300,158
1707172200,153
1707173100,156
1707174000,162
1707174900,158
1707175800,148
1707176700,132
1707177600,130
1707178500,121
1707179400,17
1707180300,22
1707181200,33
1707182100,32
1707183000,28
1707183900,16
1707184800,16
1707185700,17
1707186600,17
1707187500,22
1707188400,34
1707189300,32
1707190200,25
1707191100,17
1707192000,17
1707192900,16
1707193800,17
1707194700,22
1707195600,43
1707196500,109
1707197400,92
1707198300,92
1707199200,81
1707200100,78
1707201000,56
1707201900,112
1707202800,228
1707203700,52
1707204600,45
1707205500,114
1707206400,115
1707207300,99
1707208200,67
1707209100,103
1707210000,56
1707210900,94
1707211800,96
1707212700,71
1707213600,159
1707214500,132
1707215400,514
1707216300,381
1707217200,113
1707218100,108
1707219000,35
1707219900,33
1707220800,71
1707221700,70
1707222600,53
1707223500,72
1707224400,19
1707225300,18
1707226200,16
1707227100,23
1707228000,35
1707228900,32
1707229800,30
1707230700,21
1707231600,16
1707232500,102
1707233400,209
1707234300,540
1707235200,777
1707236100,783
1707237000,236
1707237900,196
1707238800,244
1707239700,306
1707240600,110
1707241500,88
1707242400,30
1707243300,31
1707244200,32
1707245100,33
1707246000,60
1707246900,142
1707247800,143
1707248700,139
1707249600,139
1707250500,152
1707251400,169
1707252300,131
1707253200,112
1707254100,102
1707255000,129
1707255900,123
1707256800,122
1707257700,124
1707258600,145
1707259500,112
1707260400,34
1707261300,25
1707262200,25
1707263100,24
1707264000,19
1707264900,28
1707265800,33
1707266700,33
1707267600,22
1707268500,18
1707269400,18
1707270300,17
1707271200,16
1707272100,30
1707273000,34
1707273900,33
1707274800,19
1707275700,17
1707276600,18
1707277500,17
1707278400,18
1707279300,31
1707280200,33
1707281100,33
1707282000,18
1707282900,18
1707283800,22
1707284700,100
1707285600,79
1707286500,99
1707287400,100
1707288300,88
1707289200,79
1707290100,78
1707291000,78
1707291900,85
1707292800,166
1707293700,64
1707294600,283
1707295500,719
1707296400,112
1707297300,113
1707298200,681
1707299100,569
1707300000,190
1707300900,170
1707301800,198
1707302700,151
1707303600,67
1707304500,34
1707305400,126
1707306300,192
1707307200,155
1707308100,168
1707309000,119
1707309900,73
1707310800,84
1707311700,58
1707312600,210
1707313500,24
1707314400,50
1707315300,63
1707316200,65
1707317100,114
1707318000,142
1707318900,337
1707319800,220
1707320700,265
1707321600,301
1707322500,411
1707323400,471
1707324300,176
1707325200,102
1707326100,102
1707327000,121
1707327900,120
1707328800,91
1707329700,102
1707330600,131
1707331500,155
1707332400,145
1707333300,169
1707334200,537
1707335100,141
1707336000,84
1707336900,442
1707337800,160
1707338700,28
1707339600,25
1707340500,38
1707341400,39
1707342300,33
1707343200,34
1707344100,20
1707345000,18
1707345900,19
1707346800,17
1707347700,17
1707348600,31
1707349500,35
1707350400,33
1707351300,28
1707352200,17
1707353100,18
1707354000,18
1707354900,18
1707355800,17
1707356700,36
1707357600,34
1707358500,33
1707359400,20
1707360300,19
1707361200,17
1707362100,19
1707363000,18
1707363900,23
1707364800,35
1707365700,36
1707366600,54
1707367500,89
1707368400,159
1707369300,114
1707370200,17
1707371100,16
1707372000,33
1707372900,33
1707373800,32
1707374700,17
1707375600,17
1707376500,17
1707377400,16
1707378300,17
1707379200,18
1707380100,35
1707381000,33
1707381900,30
1707382800,17
1707383700,16
1707384600,17
1707385500,16
1707386400,17
1707387300,27
1707388200,33
1707389100,32
1707390000,22
1707390900,16
1707391800,17
1707392700,17
1707393600,16
1707394500,19
1707395400,35
1707396300,33
1707397200,27
1707398100,17
1707399000,17
1707399900,16
1707400800,17
1707401700,17
1707402600,27
1707403500,34
1707404400,33
1707405300,22
1707406200,20
1707407100,86
1707408000,248
1707408900,180
1707409800,90
1707410700,127
1707411600,155
1707412500,164
1707413400,67
1707414300,51
1707415200,53
1707416100,145
1707417000,126
1707417900,149
1707418800,148
1707419700,269
1707420600,114
1707421500,102
1707422400,93
1707423300,33
1707424200,32
1707425100,51
1707426000,47
1707426900,49
1707427800,31
1707428700,26
1707429600,26
1707430500,25
1707431400,19
1707432300,27
1707433200,35
1707434100,32
1707435000,23
1707435900,19
1707436800,17
1707437700,17
1707438600,18
1707439500,20
1707440400,35
1707441300,34
1707442200,27
1707443100,19
1707444000,17
1707444900,17
1707445800,19
1707446700,17
1707447600,32
1707448500,34
1707449400,32
1707450300,18
1707451200,18
1707452100,21
1707453000,26
1707453900,102
1707454800,109
1707455700,92
1707456600,32
1707457500,21
1707458400,16
1707459300,18
1707460200,16
1707461100,16
1707462000,16
1707462900,35
1707463800,32
1707464700,27
1707465600,18
1707466500,16
1707467400,16
1707468300,17
1707469200,17
1707470100,26
1707471000,34
1707471900,33
1707472800,18
1707473700,16
1707474600,18
1707475500,16
1707476400,17
1707477300,18
1707478200,35
1707479100,33
1707480000,25
1707480900,17
1707481800,17
1707482700,16
1707483600,17
1707484500,17
1707485400,26
1707486300,34
1707487200,32
1707488100,18
1707489000,17
1707489900,16
1707490800,17
1707491700,16
1707492600,17
1707493500,188
1707494400,710
1707495300,130
1707496200,137
1707497100,166
1707498000,140
1707498900,135
1707499800,163
1707500700,115
1707501600,71
1707502500,72
1707503400,97
1707504300,84
1707505200,78
1707506100,133
1707507000,272
1707507900,165
1707508800,95
1707509700,42
1707510600,41
1707511500,40
1707512400,26
1707513300,25
1707514200,24
1707515100,17
1707516000,19
1707516900,32
1707517800,33
1707518700,34
1707519600,17
1707520500,18
1707521400,18
1707522300,17
1707523200,18
1707524100,29
1707525000,34
1707525900,32
1707526800,22
1707527700,18
1707528600,17
1707529500,19
1707530400,18
1707531300,24
1707532200,34
1707533100,34
1707534000,25
1707534900,18
1707535800,17
1707536700,19
1707537600,19
1707538500,20
1707539400,41
1707540300,113
1707541200,172
1707542100,120
1707543000,18
1707543900,17
1707544800,18
1707545700,16
1707546600,35
1707547500,33
1707548400,28
1707549300,17
1707550200,16
1707551100,18
1707552000,17
1707552900,17
1707553800,30
1707554700,35
1707555600,31
1707556500,18
1707557400,17
1707558300,17
1707559200,16
1707560100,18
1707561000,24
1707561900,34
1707562800,32
1707563700,22
1707564600,17
1707565500,16
1707566400,18
1707567300,17
1707568200,18
1707569100,35
1707570000,33
1707570900,25
1707571800,18
1707572700,16
1707573600,17
1707574500,16
1707575400,19
1707576300,30
1707577200,32
1707578100,34
1707579000,18
1707579900,17
1707580800,62
1707581700,451
1707582600,119
1707583500,100
1707584400,161
1707585300,167
1707586200,153
1707587100,170
1707588000,172
1707588900,137
1707589800,129
1707590700,201
1707591600,451
1707592500,599
1707593400,117
1707594300,309
1707595200,456
1707596100,118
1707597000,109
1707597900,133
1707598800,123
1707599700,138
1707600600,132
1707601500,139
1707602400,127
1707603300,133
1707604200,150
1707605100,152
1707606000,167
1707606900,171
1707607800,124
1707608700,98
1707609600,26
1707610500,26
1707611400,26
1707612300,26
1707613200,32
1707614100,34
1707615000,33
1707615900,20
1707616800,17
1707617700,18
1707618600,18
1707619500,18
1707620400,26
1707621300,35
1707622200,34
1707623100,22
1707624000,18
1707624900,21
1707625800,24
1707626700,92
1707627600,111
1707628500,124
1707629400,39
1707630300,31
1707631200,17
1707632100,74
1707633000,101
1707633900,90
1707634800,47
1707635700,31
1707636600,34
1707637500,31
1707638400,16
1707639300,17
1707640200,17
1707641100,16
1707642000,17
1707642900,26
1707643800,33
1707644700,31
1707645600,23
1707646500,16
1707647400,16
1707648300,18
1707649200,16
1707650100,19
1707651000,34
1707651900,32
1707652800,27
1707653700,17
1707654600,16
1707655500,17
1707656400,16
1707657300,18
1707658200,27
1707659100,33
1707660000,33
1707660900,18
1707661800,17
1707662700,17
1707663600,16
1707664500,17
1707665400,20
1707666300,35
1707667200,49
1707668100,159
1707669000,164
1707669900,108
1707670800,94
1707671700,133
1707672600,78
1707673500,88
1707674400,92
1707675300,105
1707676200,103
1707677100,275
1707678000,277
1707678900,129
1707679800,281
1707680700,147
1707681600,130
1707682500,144
1707683400,170
1707684300,175
1707685200,127
1707686100,130
1707687000,98
1707687900,120
1707688800,131
1707689700,127
1707690600,130
1707691500,142
1707692400,124
1707693300,106
1707694200,91
1707695100,31
1707696000,34
1707696900,43
1707697800,38
1707698700,33
1707699600,22
1707700500,21
1707701400,19
1707702300,21
1707703200,20
1707704100,37
1707705000,34
1707705900,31
1707706800,18
1707707700,18
1707708600,20
1707709500,19
1707710400,19
1707711300,38
1707712200,43
1707713100,108
1707714000,122
1707714900,94
1707715800,22
1707716700,17
1707717600,22
1707718500,69
1707719400,103
1707720300,228
1707721200,194
1707722100,55
1707723000,123
1707723900,25
1707724800,18
1707725700,24
1707726600,33
1707727500,33
1707728400,25
1707729300,16
1707730200,16
1707731100,18
1707732000,17
1707732900,16
1707733800,30
1707734700,33
1707735600,32
1707736500,24
1707737400,16
1707738300,17
1707739200,18
1707740100,17
1707741000,17
1707741900,35
1707742800,33
1707743700,32
1707744600,25
1707745500,45
1707746400,74
1707747300,20
1707748200,24
1707749100,32
1707750000,33
1707750900,33
1707751800,22
1707752700,16
1707753600,16
1707754500,155
1707755400,497
1707756300,103
1707757200,120
1707758100,206
1707759000,219
1707759900,170
1707760800,162
1707761700,162
1707762600,169
1707763500,167
1707764400,219
1707765300,232
1707766200,435
1707767100,427
1707768000,190
1707768900,396
1707769800,455
1707770700,86
1707771600,88
1707772500,99
1707773400,96
1707774300,94
1707775200,80
1707776100,72
1707777000,73
1707777900,78
1707778800,63
1707779700,51
1707780600,48
1707781500,45
1707782400,29
1707783300,24
1707784200,25
1707785100,26
1707786000,26
1707786900,43
1707787800,41
1707788700,35
1707789600,24
1707790500,25
1707791400,25
1707792300,26
1707793200,25
1707794100,41
1707795000,41
1707795900,37
1707796800,25
1707797700,24
1707798600,25
1707799500,35
1707800400,214
1707801300,95
1707802200,91
1707803100,112
1707804000,73
1707804900,89
1707805800,240
1707806700,101
1707807600,107
1707808500,119
1707809400,117
1707810300,135
1707811200,205
1707812100,148
1707813000,122
1707813900,27
1707814800,26
1707815700,41
1707816600,37
1707817500,36
1707818400,24
1707819300,21
1707820200,22
1707821100,23
1707822000,21
1707822900,39
1707823800,38
1707824700,38
1707825600,25
1707826500,22
1707827400,22
1707828300,21
1707829200,23
1707830100,35
1707831000,42
1707831900,38
1707832800,27
1707833700,29
1707834600,22
1707835500,22
1707836400,22
1707837300,30
1707838200,45
1707839100,37
1707840000,30
1707840900,23
1707841800,21
1707842700,21
1707843600,23
1707844500,26
1707845400,39
1707846300,37
1707847200,63
1707848100,156
1707849000,89
1707849900,76
1707850800,74
1707851700,81
1707852600,105
1707853500,93
1707854400,119
1707855300,224
1707856200,142
1707857100,90
1707858000,49
1707858900,41
1707859800,48
1707860700,147
1707861600,161
1707862500,120
1707863400,110
1707864300,94
1707865200,128
1707866100,134
1707867000,126
1707867900,107
1707868800,74
1707869700,36
1707870600,25
1707871500,21
1707872400,19
1707873300,17
1707874200,20
1707875100,35
1707876000,33
1707876900,33
1707877800,19
1707878700,17
1707879600,19
1707880500,17
1707881400,17
1707882300,33
1707883200,34
1707884100,32
1707885000,22
1707885900,17
1707886800,18
1707887700,17
1707888600,18
1707889500,27
1707890400,34
1707891300,34
1707892200,23
1707893100,38
1707894000,49
1707894900,17
1707895800,25
1707896700,59
1707897600,80
1707898500,32
1707899400,23
1707900300,41
1707901200,16
1707902100,165
1707903000,221
1707903900,501
1707904800,471
1707905700,246
1707906600,226
1707907500,182
1707908400,213
1707909300,17
1707910200,29
1707911100,35
1707912000,79
1707912900,74
1707913800,121
1707914700,148
1707915600,48
1707916500,230
1707917400,138
1707918300,152
1707919200,164
1707920100,144
1707921000,145
1707921900,172
1707922800,140
1707923700,133
1707924600,214
1707925500,303
1707926400,76
1707927300,33
1707928200,32
1707929100,27
1707930000,17
1707930900,17
1707931800,17
1707932700,16
1707933600,27
1707934500,34
1707935400,32
1707936300,29
1707937200,20
1707938100,24
1707939000,24
1707939900,24
1707940800,105
1707941700,158
1707942600,56
1707943500,79
1707944400,40
1707945300,35
1707946200,35
1707947100,136
1707948000,136
1707948900,143
1707949800,140
1707950700,135
1707951600,111
1707952500,117
1707953400,143
1707954300,150
1707955200,112
1707956100,43
1707957000,39
1707957900,31
1707958800,17
1707959700,19
1707960600,18
1707961500,18
1707962400,19
1707963300,37
1707964200,34
1707965100,30
1707966000,19
1707966900,17
1707967800,18
1707968700,19
1707969600,19
1707970500,37
1707971400,49
1707972300,181
1707973200,173
1707974100,110
1707975000,28
1707975900,25
1707976800,29
1707977700,39
1707978600,40
1707979500,31
1707980400,20
1707981300,19
1707982200,21
1707983100,20
1707984000,19
1707984900,36
1707985800,36
1707986700,33
1707987600,18
1707988500,19
1707989400,17
1707990300,18
1707991200,17
1707992100,25
1707993000,35
1707993900,32
1707994800,25
1707995700,18
1707996600,17
1707997500,19
1707998400,17
1707999300,16
1708000200,36
1708001100,34
1708002000,30
1708002900,18
1708003800,18
1708004700,17
1708005600,17
1708006500,18
1708007400,28
1708008300,35
1708009200,33
1708010100,25
1708011000,30
1708011900,663
1708012800,474
1708013700,97
1708014600,84
1708015500,85
1708016400,88
1708017300,134
1708018200,52
1708019100,21
1708020000,28
1708020900,26
1708021800,124
1708022700,115
1708023600,323
1708024500,479
1708025400,311
1708026300,181
1708027200,486
1708028100,156
1708029000,57
1708029900,56
1708030800,71
1708031700,77
1708032600,64
1708033500,62
1708034400,48
1708035300,48
1708036200,42
1708037100,97
1708038000,105
1708038900,40
1708039800,40
1708040700,41
1708041600,26
1708042500,18
1708043400,17
1708044300,18
1708045200,19
1708046100,28
1708047000,35
1708047900,34
1708048800,22
1708049700,19
1708050600,18
1708051500,19
1708052400,17
1708053300,25
1708054200,35
1708055100,33
1708056000,28
1708056900,20
1708057800,28
1708058700,96
1708059600,128
1708060500,88
1708061400,33
1708062300,32
1708063200,25
1708064100,17
1708065000,17
1708065900,51
1708066800,53
1708067700,80
1708068600,56
1708069500,34
1708070400,33
1708071300,18
1708072200,17
1708073100,18
1708074000,16
1708074900,17
1708075800,20
1708076700,34
1708077600,33
1708078500,30
1708079400,16
1708080300,17
1708081200,17
1708082100,17
1708083000,17
1708083900,28
1708084800,34
1708085700,32
1708086600,22
1708087500,18
1708088400,16
1708089300,18
1708090200,17
1708091100,18
1708092000,35
1708092900,34
1708093800,31
1708094700,17
1708095600,18
1708096500,46
1708097400,71
1708098300,911
1708099200,237
1708100100,84
1708101000,87
1708101900,644
1708102800,234
1708103700,177
1708104600,94
1708105500,122
1708106400,117
1708107300,49
1708108200,184
1708109100,257
1708110000,382
1708110900,224
1708111800,34
1708112700,46
1708113600,143
1708114500,94
1708115400,93
1708116300,96
1708117200,91
1708118100,98
1708119000,110
1708119900,112
1708120800,103
1708121700,97
1708122600,86
1708123500,88
1708124400,87
1708125300,83
1708126200,89
1708127100,105
1708128000,103
1708128900,99
1708129800,33
1708130700,29
1708131600,18
1708132500,19
1708133400,20
1708134300,21
1708135200,37
1708136100,33
1708137000,32
1708137900,18
1708138800,18
1708139700,19
1708140600,18
1708141500,17
1708142400,36
1708143300,37
1708144200,51
1708145100,97
1708146000,128
1708146900,59
1708147800,17
1708148700,18
1708149600,35
1708150500,33
1708151400,50
1708152300,33
1708153200,96
1708154100,40
1708155000,18
1708155900,16
1708156800,25
1708157700,34
1708158600,32
1708159500,26
1708160400,17
1708161300,18
1708162200,17
1708163100,17
1708164000,17
1708164900,32
1708165800,34
1708166700,32
1708167600,18
1708168500,16
1708169400,18
1708170300,17
1708171200,17
1708172100,25
1708173000,35
1708173900,32
1708174800,21
1708175700,19
1708176600,17
1708177500,16
1708178400,19
1708179300,17
1708180200,34
1708181100,35
1708182000,31
1708182900,16
1708183800,89
1708184700,218
1708185600,355
1708186500,106
1708187400,153
1708188300,103
1708189200,89
1708190100,64
1708191000,122
1708191900,178
1708192800,172
1708193700,168
1708194600,156
1708195500,190
1708196400,261
1708197300,444
1708198200,289
1708199100,161
1708200000,512
1708200900,256
1708201800,37
1708202700,50
1708203600,47
1708204500,45
1708205400,34
1708206300,27
1708207200,21
1708208100,51
1708209000,77
1708209900,117
1708210800,122
1708211700,114
1708212600,126
1708213500,103
1708214400,27
1708215300,26
1708216200,17
1708217100,19
1708218000,34
1708218900,34
1708219800,34
1708220700,20
1708221600,17
1708222500,19
1708223400,18
1708224300,19
1708225200,29
1708226100,36
1708227000,33
1708227900,21
1708228800,20
1708229700,20
1708230600,51
1708231500,98
1708232400,132
1708233300,83
1708234200,33
1708235100,24
1708236000,16
1708236900,17
1708237800,18
1708238700,17
1708239600,19
1708240500,53
1708241400,56
1708242300,119
1708243200,38
1708244100,18
1708245000,16
1708245900,17
1708246800,18
1708247700,30
1708248600,33
1708249500,33
1708250400,19
1708251300,16
1708252200,16
1708253100,19
1708254000,16
1708254900,25
1708255800,39
1708256700,32
1708257600,23
1708258500,21
1708259400,17
1708260300,17
1708261200,18
1708262100,16
1708263000,36
1708263900,33
1708264800,28
1708265700,16
1708266600,19
1708267500,16
1708268400,17
1708269300,58
1708270200,144
1708271100,436
1708272000,137
1708272900,32
1708273800,17
1708274700,77
1708275600,282
1708276500,116
1708277400,163
1708278300,87
1708279200,107
1708280100,123
1708281000,36
1708281900,145
1708282800,288
1708283700,175
1708284600,169
1708285500,173
1708286400,188
1708287300,158
1708288200,136
1708289100,128
1708290000,132
1708290900,132
1708291800,140
1708292700,142
1708293600,137
1708294500,157
1708295400,136
1708296300,97
1708297200,28
1708298100,27
1708299000,28
1708299900,26
1708300800,27
1708301700,29
1708302600,35
1708303500,34
1708304400,21
1708305300,20
1708306200,17
1708307100,18
1708308000,19
1708308900,23
1708309800,36
1708310700,34
1708311600,25
1708312500,19
1708313400,18
1708314300,19
1708315200,18
1708316100,21
1708317000,100
1708317900,108
1708318800,128
1708319700,44
1708320600,16
1708321500,17
1708322400,17
1708323300,97
1708324200,134
1708325100,238
1708326000,186
1708326900,41
1708327800,39
1708328700,108
1708329600,18
1708330500,16
1708331400,18
1708332300,27
1708333200,33
1708334100,33
1708335000,26
1708335900,17
1708336800,17
1708337700,17
1708338600,17
1708339500,17
1708340400,34
1708341300,33
1708342200,33
1708343100,23
1708344000,17
1708344900,45
1708345800,20
1708346700,18
1708347600,26
1708348500,36
1708349400,32
1708350300,30
1708351200,30
1708352100,62
1708353000,42
1708353900,33
1708354800,150
1708355700,160
1708356600,156
1708357500,147
1708358400,148
1708359300,226
1708360200,180
1708361100,25
1708362000,29
1708362900,39
1708363800,36
1708364700,37
1708365600,43
1708366500,38
1708367400,25
1708368300,27
1708369200,24
1708370100,19
1708371000,23
1708371900,36
1708372800,33
1708373700,33
1708374600,30
1708375500,41
1708376400,151
1708377300,81
1708378200,79
1708379100,77
1708380000,131
1708380900,121
1708381800,128
1708382700,127
1708383600,105
1708384500,106
1708385400,72
1708386300,26
1708387200,32
1708388100,44
1708389000,41
1708389900,36
1708390800,17
1708391700,17
1708392600,20
1708393500,17
1708394400,19
1708395300,31
1708396200,34
1708397100,34
1708398000,24
1708398900,20
1708399800,17
1708400700,18
1708401600,19
1708402500,17
1708403400,35
1708404300,36
1708405200,32
1708406100,20
1708407000,57
1708407900,109
1708408800,83
1708409700,69
1708410600,85
1708411500,127
1708412400,247
1708413300,84
1708414200,159
1708415100,110
1708416000,145
1708416900,132
1708417800,114
1708418700,38
1708419600,33
1708420500,31
1708421400,17
1708422300,19
1708423200,16
1708424100,16
1708425000,19
1708425900,27
1708426800,34
1708427700,34
1708428600,31
1708429500,20
1708430400,18
1708431300,16
1708432200,18
1708433100,17
1708434000,26
1708434900,33
1708435800,34
1708436700,32
1708437600,45
1708438500,18
1708439400,31
1708440300,54
1708441200,66
1708442100,82
1708443000,67
1708443900,105
1708444800,608
1708445700,503
1708446600,104
1708447500,86
1708448400,102
1708449300,122
1708450200,308
1708451100,330
1708452000,129
1708452900,287
1708453800,484
1708454700,103
1708455600,53
1708456500,41
1708457400,37
1708458300,37
1708459200,37
1708460100,35
1708461000,165
1708461900,171
1708462800,158
1708463700,164
1708464600,194
1708465500,161
1708466400,141
1708467300,117
1708468200,114
1708469100,110
1708470000,111
1708470900,115
1708471800,122
1708472700,104
1708473600,93
1708474500,91
1708475400,92
1708476300,94
1708477200,99
1708478100,117
1708479000,120
1708479900,111
1708480800,92
1708481700,20
1708482600,17
1708483500,18
1708484400,18
1708485300,27
1708486200,35
1708487100,33
1708488000,31
1708488900,19
1708489800,17
1708490700,20
1708491600,17
1708492500,34
1708493400,136
1708494300,92
1708495200,83
1708496100,76
1708497000,68
1708497900,68
1708498800,76
1708499700,82
1708500600,35
1708501500,52
1708502400,41
1708503300,128
1708504200,56
1708505100,46
1708506000,26
1708506900,346
1708507800,375
1708508700,211
1708509600,67
1708510500,71
1708511400,243
1708512300,172
1708513200,95
1708514100,101
1708515000,27
1708515900,45
1708516800,88
1708517700,193
1708518600,255
1708519500,143
1708520400,169
1708521300,167
1708522200,155
1708523100,142
1708524000,53
1708524900,26
1708525800,25
1708526700,27
1708527600,41
1708528500,41
1708529400,39
1708530300,118
1708531200,72
1708532100,51
1708533000,49
1708533900,38
1708534800,44
1708535700,45
1708536600,54
1708537500,82
1708538400,57
1708539300,51
1708540200,39
1708541100,39
1708542000,41
1708542900,117
1708543800,108
1708544700,110
1708545600,110
1708546500,97
1708547400,107
1708548300,134
1708549200,150
1708550100,135
1708551000,134
1708551900,156
1708552800,92
1708553700,43
1708554600,42
1708555500,30
1708556400,24
1708557300,19
1708558200,18
1708559100,20
1708560000,29
1708560900,35
1708561800,35
1708562700,28
1708563600,19
1708564500,20
1708565400,20
1708566300,19
1708567200,21
1708568100,37
1708569000,36
1708569900,33
1708570800,20
1708571700,19
1708572600,20
1708573500,20
1708574400,45
1708575300,120
1708576200,227
1708577100,266
1708578000,57
1708578900,24
1708579800,18
1708580700,16
1708581600,16
1708582500,18
1708583400,17
1708584300,33
1708585200,33
1708586100,33
1708587000,19
1708587900,17
1708588800,18
1708589700,17
1708590600,16
1708591500,22
1708592400,34
1708593300,32
1708594200,33
1708595100,18
1708596000,16
1708596900,18
1708597800,17
1708598700,17
1708599600,22
1708600500,35
1708601400,33
1708602300,30
1708603200,17
1708604100,18
1708605000,17
1708605900,18
1708606800,18
1708607700,27
1708608600,35
1708609500,33
1708610400,25
1708611300,18
1708612200,18
1708613100,16
1708614000,19
1708614900,17
1708615800,32
1708616700,55
1708617600,332
1708618500,274
1708619400,95
1708620300,82
1708621200,73
1708622100,69
1708623000,44
1708623900,84
1708624800,142
1708625700,162
1708626600,183
1708627500,134
1708628400,143
1708629300,232
1708630200,72
1708631100,170
1708632000,148
1708632900,34
1708633800,43
1708634700,52
1708635600,48
1708636500,48
1708637400,33
1708638300,25
1708639200,27
1708640100,25
1708641000,19
1708641900,28
1708642800,35
1708643700,35
1708644600,29
1708645500,19
1708646400,18
1708647300,19
1708648200,19
1708649100,18
1708650000,31
1708650900,37
1708651800,35
1708652700,26
1708653600,19
1708654500,18
