timestamp,power
1668978000,180
1668978900,139
1668979800,123
1668980700,111
1668981600,142
1668982500,142
1668983400,125
1668984300,81
1668985200,96
1668986100,81
1668987000,79
1668987900,83
1668988800,64
1668989700,77
1668990600,120
1668991500,64
1668992400,44
1668993300,58
1668994200,51
1668995100,40
1668996000,46
1668996900,58
1668997800,47
1668998700,60
1668999600,52
1669000500,31
1669001400,38
1669002300,34
1669003200,44
1669004100,77
1669005000,82
1669005900,71
1669006800,76
1669007700,75
1669008600,98
1669009500,121
1669010400,110
1669011300,115
1669012200,122
1669013100,111
1669014000,213
1669014900,101
1669015800,164
1669016700,799
1669017600,133
1669018500,282
1669019400,462
1669020300,107
1669021200,89
1669022100,196
1669023000,83
1669023900,699
1669024800,649
1669025700,653
1669026600,245
1669027500,313
1669028400,107
1669029300,98
1669030200,68
1669031100,247
1669032000,590
1669032900,975
1669033800,195
1669034700,648
1669035600,265
1669036500,162
1669037400,137
1669038300,129
1669039200,107
1669040100,127
1669041000,267
1669041900,289
1669042800,134
1669043700,159
1669044600,401
1669045500,439
1669046400,363
1669047300,629
1669048200,250
1669049100,421
1669050000,431
1669050900,201
1669051800,243
1669052700,263
1669053600,206
1669054500,188
1669055400,220
1669056300,208
1669057200,210
1669058100,226
1669059000,461
1669059900,270
1669060800,167
1669061700,109
1669062600,124
1669063500,205
1669064400,144
1669065300,197
1669066200,129
1669067100,129
1669068000,84
1669068900,89
1669069800,77
1669070700,36
1669071600,37
1669072500,47
1669073400,36
1669074300,34
1669075200,49
1669076100,36
1669077000,48
1669077900,74
1669078800,59
1669079700,54
1669080600,67
1669081500,55
1669082400,74
1669083300,44
1669084200,30
1669085100,26
1669086000,43
1669086900,31
1669087800,25
1669088700,41
1669089600,48
1669090500,82
1669091400,123
1669092300,101
1669093200,78
1669094100,71
1669095000,66
1669095900,69
1669096800,81
1669097700,76
1669098600,69
1669099500,80
1669100400,199
1669101300,181
1669102200,130
1669103100,128
1669104000,238
1669104900,358
1669105800,193
1669106700,120
1669107600,118
1669108500,120
1669109400,353
1669110300,303
1669111200,336
1669112100,176
1669113000,190
1669113900,208
1669114800,142
1669115700,205
1669116600,1312
1669117500,1230
1669118400,759
1669119300,843
1669120200,191
1669121100,145
1669122000,222
1669122900,233
1669123800,917
1669124700,855
1669125600,642
1669126500,692
1669127400,756
1669128300,659
1669129200,854
1669130100,365
1669131000,530
1669131900,529
1669132800,342
1669133700,270
1669134600,234
1669135500,176
1669136400,292
1669137300,384
1669138200,311
1669139100,333
1669140000,305
1669140900,308
1669141800,328
1669142700,327
1669143600,265
1669144500,290
1669145400,607
1669146300,604
1669147200,393
1669148100,239
1669149000,235
1669149900,251
1669150800,294
1669151700,297
1669152600,318
1669153500,278
1669154400,180
1669155300,160
1669156200,97
1669157100,73
1669158000,86
1669158900,64
1669159800,52
1669160700,63
1669161600,53
1669162500,53
1669163400,67
1669164300,55
1669165200,54
1669166100,54
1669167000,52
1669167900,59
1669168800,68
1669169700,54
1669170600,47
1669171500,63
1669172400,44
1669173300,26
1669174200,39
1669175100,35
1669176000,80
1669176900,81
1669177800,97
1669178700,117
1669179600,275
1669180500,238
1669181400,237
1669182300,248
1669183200,170
1669184100,89
1669185000,90
1669185900,81
1669186800,69
1669187700,78
1669188600,83
1669189500,69
1669190400,51
1669191300,68
1669192200,44
1669193100,60
1669194000,82
1669194900,66
1669195800,70
1669196700,77
1669197600,54
1669198500,48
1669199400,60
1669200300,44
1669201200,48
1669202100,60
1669203000,47
1669203900,47
1669204800,65
1669205700,74
1669206600,69
1669207500,277
1669208400,87
1669209300,94
1669210200,297
1669211100,187
1669212000,124
1669212900,113
1669213800,276
1669214700,445
1669215600,567
1669216500,343
1669217400,308
1669218300,360
1669219200,387
1669220100,401
1669221000,510
1669221900,801
1669222800,859
1669223700,342
1669224600,665
1669225500,582
1669226400,356
1669227300,341
1669228200,295
1669229100,317
1669230000,390
1669230900,398
1669231800,351
1669232700,378
1669233600,338
1669234500,310
1669235400,299
1669236300,290
1669237200,602
1669238100,339
1669239000,253
1669239900,265
1669240800,270
1669241700,239
1669242600,194
1669243500,164
1669244400,168
1669245300,140
1669246200,53
1669247100,59
1669248000,28
1669248900,29
1669249800,49
1669250700,29
1669251600,26
1669252500,41
1669253400,28
1669254300,26
1669255200,40
1669256100,47
1669257000,49
1669257900,60
1669258800,53
1669259700,87
1669260600,36
1669261500,39
1669262400,95
1669263300,87
1669264200,77
1669265100,320
1669266000,221
1669266900,334
1669267800,318
1669268700,261
1669269600,169
1669270500,90
1669271400,89
1669272300,94
1669273200,69
1669274100,71
1669275000,83
1669275900,71
1669276800,46
1669277700,59
1669278600,45
1669279500,44
1669280400,61
1669281300,69
1669282200,65
1669283100,77
1669284000,67
1669284900,60
1669285800,63
1669286700,61
1669287600,56
1669288500,57
1669289400,50
1669290300,44
1669291200,57
1669292100,62
1669293000,301
1669293900,119
1669294800,122
1669295700,690
1669296600,714
1669297500,276
1669298400,489
1669299300,628
1669300200,864
1669301100,927
1669302000,1032
1669302900,1085
1669303800,593
1669304700,469
1669305600,527
1669306500,528
1669307400,712
1669308300,525
1669309200,451
1669310100,399
1669311000,732
1669311900,354
1669312800,359
1669313700,365
1669314600,290
1669315500,279
1669316400,257
1669317300,257
1669318200,277
1669319100,282
1669320000,309
1669320900,344
1669321800,463
1669322700,323
1669323600,319
1669324500,316
1669325400,275
1669326300,232
1669327200,181
1669328100,143
1669329000,126
1669329900,106
1669330800,47
1669331700,42
1669332600,48
1669333500,42
1669334400,52
1669335300,55
1669336200,60
1669337100,80
1669338000,80
1669338900,63
1669339800,69
1669340700,57
1669341600,44
1669342500,50
1669343400,55
1669344300,47
1669345200,45
1669346100,38
1669347000,27
1669347900,57
1669348800,108
1669349700,101
1669350600,497
1669351500,312
1669352400,128
1669353300,269
1669354200,280
1669355100,241
1669356000,145
1669356900,91
1669357800,102
1669358700,102
1669359600,86
1669360500,97
1669361400,99
1669362300,69
1669363200,57
1669364100,71
1669365000,61
1669365900,72
1669366800,69
1669367700,60
1669368600,72
1669369500,77
1669370400,85
1669371300,96
1669372200,86
1669373100,78
1669374000,79
1669374900,66
1669375800,58
1669376700,71
1669377600,64
1669378500,56
1669379400,60
1669380300,49
1669381200,206
1669382100,371
1669383000,915
1669383900,356
1669384800,739
1669385700,727
1669386600,175
1669387500,131
1669388400,425
1669389300,873
1669390200,686
1669391100,431
1669392000,160
1669392900,312
1669393800,331
1669394700,434
1669395600,661
1669396500,1049
1669397400,697
1669398300,1677
1669399200,908
1669400100,683
1669401000,1014
1669401900,628
1669402800,539
1669403700,319
1669404600,317
1669405500,301
1669406400,346
1669407300,369
1669408200,317
1669409100,337
1669410000,335
1669410900,311
1669411800,287
1669412700,286
1669413600,278
1669414500,262
1669415400,162
1669416300,113
1669417200,54
1669418100,58
1669419000,49
1669419900,43
1669420800,58
1669421700,49
1669422600,46
1669423500,81
1669424400,74
1669425300,63
1669426200,75
1669427100,49
1669428000,24
1669428900,36
1669429800,35
1669430700,24
1669431600,35
1669432500,35
1669433400,25
1669434300,47
1669435200,107
1669436100,105
1669437000,285
1669437900,368
1669438800,236
1669439700,223
1669440600,238
1669441500,229
1669442400,356
1669443300,592
1669444200,338
1669445100,97
1669446000,131
1669446900,121
1669447800,129
1669448700,100
1669449600,55
1669450500,45
1669451400,54
1669452300,54
1669453200,44
1669454100,51
1669455000,57
1669455900,43
1669456800,64
1669457700,83
1669458600,66
1669459500,76
1669460400,83
1669461300,64
1669462200,61
1669463100,500
1669464000,1189
1669464900,509
1669465800,444
1669466700,566
1669467600,290
1669468500,735
1669469400,1431
1669470300,149
1669471200,385
1669472100,484
1669473000,122
1669473900,137
1669474800,76
1669475700,97
1669476600,96
1669477500,112
1669478400,967
1669479300,852
1669480200,1027
1669481100,910
1669482000,571
1669482900,540
1669483800,295
1669484700,266
1669485600,265
1669486500,282
1669487400,254
1669488300,255
1669489200,227
1669490100,219
1669491000,264
1669491900,325
1669492800,359
1669493700,561
1669494600,482
1669495500,336
1669496400,307
1669497300,291
1669498200,296
1669499100,325
1669500000,258
1669500900,198
1669501800,140
1669502700,135
1669503600,121
1669504500,115
1669505400,81
1669506300,59
1669507200,47
1669508100,56
1669509000,79
1669509900,81
1669510800,64
1669511700,48
1669512600,44
1669513500,36
1669514400,26
1669515300,29
1669516200,40
1669517100,31
1669518000,26
1669518900,33
1669519800,41
1669520700,42
1669521600,98
1669522500,117
1669523400,451
1669524300,200
1669525200,264
1669526100,254
1669527000,244
1669527900,218
1669528800,359
1669529700,590
1669530600,348
1669531500,92
1669532400,109
1669533300,108
1669534200,138
1669535100,93
1669536000,81
1669536900,73
1669537800,59
1669538700,46
1669539600,59
1669540500,50
1669541400,44
1669542300,49
1669543200,59
1669544100,46
1669545000,46
1669545900,65
1669546800,82
1669547700,103
1669548600,1884
1669549500,1156
1669550400,1001
1669551300,719
1669552200,256
1669553100,108
1669554000,144
1669554900,273
1669555800,381
1669556700,235
1669557600,223
1669558500,159
1669559400,347
1669560300,342
1669561200,806
1669562100,644
1669563000,319
1669563900,736
1669564800,432
1669565700,257
1669566600,288
1669567500,280
1669568400,449
1669569300,418
1669570200,293
1669571100,211
1669572000,222
1669572900,361
1669573800,677
1669574700,353
1669575600,238
1669576500,250
1669577400,361
1669578300,297
1669579200,302
1669580100,296
1669581000,294
1669581900,705
1669582800,638
1669583700,818
1669584600,499
1669585500,461
1669586400,138
1669587300,105
1669588200,85
1669589100,83
1669590000,114
1669590900,110
1669591800,60
1669592700,73
1669593600,96
1669594500,154
1669595400,95
1669596300,64
1669597200,62
1669598100,46
1669599000,44
1669599900,59
1669600800,56
1669601700,45
1669602600,47
1669603500,94
1669604400,36
1669605300,51
1669606200,57
1669607100,64
1669608000,64
1669608900,65
1669609800,97
1669610700,82
1669611600,66
1669612500,69
1669613400,86
1669614300,98
1669615200,72
1669616100,79
1669617000,97
1669617900,235
1669618800,123
1669619700,326
1669620600,309
1669621500,195
1669622400,187
1669623300,135
1669624200,124
1669625100,118
1669626000,229
1669626900,132
1669627800,237
1669628700,402
1669629600,1040
1669630500,508
1669631400,671
1669632300,823
1669633200,333
1669634100,144
1669635000,810
1669635900,428
1669636800,351
1669637700,552
1669638600,124
1669639500,342
1669640400,317
1669641300,130
1669642200,669
1669643100,896
1669644000,727
1669644900,422
1669645800,244
1669646700,230
1669647600,634
1669648500,738
1669649400,595
1669650300,583
1669651200,434
1669652100,512
1669653000,521
1669653900,558
1669654800,406
1669655700,329
1669656600,372
1669657500,432
1669658400,574
1669659300,432
1669660200,391
1669661100,334
1669662000,395
1669662900,885
1669663800,563
1669664700,365
1669665600,904
1669666500,291
1669667400,277
1669668300,292
1669669200,226
1669670100,235
1669671000,292
1669671900,180
1669672800,144
1669673700,204
1669674600,590
1669675500,620
1669676400,137
1669677300,109
1669678200,78
1669679100,96
1669680000,119
1669680900,108
1669681800,134
1669682700,86
1669683600,77
1669684500,37
1669685400,34
1669686300,68
1669687200,67
1669688100,56
1669689000,59
1669689900,83
1669690800,70
1669691700,28
1669692600,41
1669693500,36
1669694400,27
1669695300,68
1669696200,97
1669697100,89
1669698000,73
1669698900,103
1669699800,103
1669700700,92
1669701600,95
1669702500,94
1669703400,70
1669704300,67
1669705200,88
1669706100,653
1669707000,749
1669707900,720
1669708800,566
1669709700,892
1669710600,600
1669711500,444
1669712400,1199
1669713300,479
1669714200,575
1669715100,226
1669716000,144
1669716900,107
1669717800,259
1669718700,377
1669719600,119
1669720500,139
1669721400,329
1669722300,825
1669723200,512
1669724100,153
1669725000,645
1669725900,133
1669726800,122
1669727700,157
1669728600,176
1669729500,185
1669730400,268
1669731300,209
1669732200,200
1669733100,194
1669734000,206
1669734900,186
1669735800,192
1669736700,208
1669737600,305
1669738500,350
1669739400,370
1669740300,365
1669741200,354
1669742100,332
1669743000,338
1669743900,337
1669744800,340
1669745700,286
1669746600,236
1669747500,198
1669748400,650
1669749300,277
1669750200,272
1669751100,232
1669752000,250
1669752900,258
1669753800,236
1669754700,279
1669755600,298
1669756500,245
1669757400,288
1669758300,308
1669759200,282
1669760100,162
1669761000,106
1669761900,83
1669762800,61
1669763700,42
1669764600,26
1669765500,34
1669766400,42
1669767300,26
1669768200,27
1669769100,43
1669770000,33
1669770900,27
1669771800,54
1669772700,63
1669773600,48
1669774500,48
1669775400,59
1669776300,33
1669777200,27
1669778100,36
1669779000,38
1669779900,27
1669780800,83
1669781700,89
1669782600,298
1669783500,305
1669784400,284
1669785300,271
1669786200,258
1669787100,257
1669788000,294
1669788900,591
1669789800,575
1669790700,254
1669791600,104
1669792500,94
1669793400,97
1669794300,125
1669795200,51
1669796100,50
1669797000,55
1669797900,56
1669798800,53
1669799700,66
1669800600,100
1669801500,86
1669802400,69
1669803300,73
1669804200,63
1669805100,46
1669806000,45
1669806900,62
1669807800,50
1669808700,46
1669809600,52
1669810500,61
1669811400,55
1669812300,132
1669813200,929
1669814100,638
1669815000,486
1669815900,452
1669816800,778
1669817700,685
1669818600,264
1669819500,271
1669820400,875
1669821300,524
1669822200,373
1669823100,720
1669824000,609
1669824900,305
1669825800,243
1669826700,321
1669827600,333
1669828500,342
1669829400,565
1669830300,575
1669831200,901
1669832100,743
1669833000,658
1669833900,749
1669834800,909
1669835700,973
1669836600,435
1669837500,662
1669838400,583
1669839300,375
1669840200,322
1669841100,363
1669842000,303
1669842900,302
1669843800,285
1669844700,315
1669845600,302
1669846500,216
1669847400,155
1669848300,128
1669849200,118
1669850100,106
1669851000,116
1669851900,102
1669852800,29
1669853700,30
1669854600,41
1669855500,29
1669856400,26
1669857300,42
1669858200,59
1669859100,48
1669860000,50
1669860900,60
1669861800,34
1669862700,26
1669863600,36
1669864500,36
1669865400,25
1669866300,31
1669867200,97
1669868100,77
1669869000,299
1669869900,354
1669870800,306
1669871700,229
1669872600,280
1669873500,202
1669874400,456
1669875300,461
1669876200,119
1669877100,525
1669878000,270
1669878900,69
1669879800,75
1669880700,85
1669881600,46
1669882500,45
1669883400,59
1669884300,51
1669885200,64
1669886100,77
1669887000,77
1669887900,63
1669888800,68
1669889700,65
1669890600,48
1669891500,46
1669892400,57
1669893300,53
1669894200,46
1669895100,52
1669896000,59
1669896900,46
1669897800,57
1669898700,85
1669899600,73
1669900500,65
1669901400,70
1669902300,56
1669903200,79
1669904100,98
1669905000,915
1669905900,391
1669906800,270
1669907700,218
1669908600,105
1669909500,122
1669910400,261
1669911300,524
1669912200,263
1669913100,222
1669914000,271
1669914900,413
1669915800,787
1669916700,604
1669917600,426
1669918500,397
1669919400,390
1669920300,369
1669921200,343
1669922100,365
1669923000,360
1669923900,357
1669924800,465
1669925700,617
1669926600,395
1669927500,358
1669928400,345
1669929300,346
1669930200,433
1669931100,333
1669932000,300
1669932900,241
1669933800,176
1669934700,161
1669935600,165
1669936500,136
1669937400,117
1669938300,81
1669939200,88
1669940100,74
1669941000,70
1669941900,74
1669942800,76
1669943700,46
1669944600,48
1669945500,60
1669946400,49
1669947300,44
1669948200,56
1669949100,54
1669950000,35
1669950900,50
1669951800,65
1669952700,52
1669953600,93
1669954500,102
1669955400,368
1669956300,205
1669957200,279
1669958100,226
1669959000,273
1669959900,237
1669960800,159
1669961700,99
1669962600,90
1669963500,98
1669964400,99
1669965300,82
1669966200,75
1669967100,84
1669968000,47
1669968900,45
1669969800,59
1669970700,53
1669971600,46
1669972500,52
1669973400,64
1669974300,69
1669975200,68
1669976100,79
1669977000,68
1669977900,46
1669978800,57
1669979700,57
1669980600,45
1669981500,51
1669982400,60
1669983300,46
1669984200,45
1669985100,62
1669986000,81
1669986900,68
1669987800,74
1669988700,76
1669989600,79
1669990500,129
1669991400,80
1669992300,101
1669993200,411
1669994100,207
1669995000,379
1669995900,550
1669996800,903
1669997700,966
1669998600,630
1669999500,507
1670000400,411
1670001300,320
1670002200,329
1670003100,1084
1670004000,1121
1670004900,746
1670005800,1208
1670006700,648
1670007600,822
1670008500,868
1670009400,551
1670010300,459
1670011200,443
1670012100,369
1670013000,389
1670013900,349
1670014800,352
1670015700,335
1670016600,315
1670017500,264
1670018400,224
1670019300,234
1670020200,292
1670021100,229
1670022000,205
1670022900,186
1670023800,162
1670024700,94
1670025600,65
1670026500,45
1670027400,40
1670028300,41
1670029200,34
1670030100,26
1670031000,41
1670031900,33
1670032800,26
1670033700,34
1670034600,39
1670035500,25
1670036400,48
1670037300,65
1670038200,48
1670039100,46
1670040000,103
1670040900,86
1670041800,441
1670042700,200
1670043600,250
1670044500,257
1670045400,266
1670046300,261
1670047200,128
1670048100,90
1670049000,97
1670049900,94
1670050800,85
1670051700,79
1670052600,83
1670053500,83
1670054400,61
1670055300,78
1670056200,66
1670057100,60
1670058000,70
1670058900,72
1670059800,64
1670060700,75
1670061600,97
1670062500,88
1670063400,123
1670064300,66
1670065200,75
1670066100,73
1670067000,75
1670067900,72
1670068800,58
1670069700,53
1670070600,67
1670071500,74
1670072400,277
1670073300,113
1670074200,451
1670075100,521
1670076000,524
1670076900,545
1670077800,330
1670078700,262
1670079600,142
1670080500,151
1670081400,235
1670082300,175
1670083200,338
1670084100,497
1670085000,461
1670085900,283
1670086800,325
1670087700,317
1670088600,360
1670089500,303
1670090400,362
1670091300,339
1670092200,324
1670093100,363
1670094000,363
1670094900,408
1670095800,742
1670096700,550
1670097600,436
1670098500,1006
1670099400,360
1670100300,404
1670101200,556
1670102100,394
1670103000,336
1670103900,312
1670104800,309
1670105700,272
1670106600,226
1670107500,223
1670108400,192
1670109300,187
1670110200,201
1670111100,189
1670112000,182
1670112900,191
1670113800,187
1670114700,117
1670115600,57
1670116500,61
1670117400,47
1670118300,30
1670119200,41
1670120100,32
1670121000,27
1670121900,36
1670122800,37
1670123700,27
1670124600,31
1670125500,48
1670126400,107
1670127300,102
1670128200,458
1670129100,234
1670130000,313
1670130900,254
1670131800,260
1670132700,225
1670133600,136
1670134500,83
1670135400,73
1670136300,67
1670137200,76
1670138100,83
1670139000,71
1670139900,84
1670140800,84
1670141700,71
1670142600,64
1670143500,60
1670144400,56
1670145300,44
1670146200,45
1670147100,60
1670148000,48
1670148900,46
1670149800,53
1670150700,56
1670151600,54
1670152500,73
1670153400,93
1670154300,733
1670155200,590
1670156100,529
1670157000,561
1670157900,785
1670158800,728
1670159700,251
1670160600,120
1670161500,210
1670162400,388
1670163300,363
1670164200,837
1670165100,1084
1670166000,668
1670166900,610
1670167800,675
1670168700,620
1670169600,954
1670170500,1285
1670171400,642
1670172300,351
1670173200,874
1670174100,356
1670175000,418
1670175900,383
1670176800,328
1670177700,321
1670178600,301
1670179500,293
1670180400,319
1670181300,325
1670182200,347
1670183100,326
1670184000,271
1670184900,219
1670185800,163
1670186700,170
1670187600,147
1670188500,140
1670189400,168
1670190300,194
1670191200,109
1670192100,110
1670193000,101
1670193900,124
1670194800,109
1670195700,123
1670196600,61
1670197500,61
1670198400,68
1670199300,82
1670200200,119
1670201100,136
1670202000,125
1670202900,109
1670203800,63
1670204700,65
1670205600,36
1670206500,85
1670207400,51
1670208300,28
1670209200,29
1670210100,43
1670211000,32
1670211900,34
1670212800,81
1670213700,102
1670214600,109
1670215500,94
1670216400,93
1670217300,84
1670218200,126
1670219100,110
1670220000,95
1670220900,148
1670221800,209
1670222700,126
1670223600,126
1670224500,346
1670225400,368
1670226300,145
1670227200,54
1670228100,71
1670229000,183
1670229900,54
1670230800,65
1670231700,376
1670232600,437
1670233500,284
1670234400,715
1670235300,284
1670236200,472
1670237100,352
1670238000,707
1670238900,453
1670239800,290
1670240700,504
1670241600,442
1670242500,735
1670243400,361
1670244300,127
1670245200,600
1670246100,68
1670247000,91
1670247900,114
1670248800,139
1670249700,225
1670250600,156
1670251500,175
1670252400,193
1670253300,98
1670254200,81
1670255100,76
1670256000,79
1670256900,122
1670257800,103
1670258700,120
1670259600,157
1670260500,199
1670261400,132
1670262300,144
1670263200,138
1670264100,153
1670265000,161
1670265900,158
1670266800,148
1670267700,143
1670268600,140
1670269500,126
1670270400,125
1670271300,138
1670272200,154
1670273100,343
1670274000,208
1670274900,225
1670275800,195
1670276700,555
1670277600,180
1670278500,163
1670279400,103
1670280300,65
1670281200,45
1670282100,27
1670283000,31
1670283900,67
1670284800,69
1670285700,59
1670286600,36
1670287500,49
1670288400,52
1670289300,52
1670290200,63
1670291100,26
1670292000,27
1670292900,41
1670293800,32
1670294700,28
1670295600,35
1670296500,38
1670297400,26
1670298300,32
1670299200,60
1670300100,120
1670301000,126
1670301900,130
1670302800,85
1670303700,69
1670304600,86
1670305500,99
1670306400,76
1670307300,72
1670308200,90
1670309100,96
1670310000,288
1670310900,535
1670311800,444
1670312700,421
1670313600,575
1670314500,1137
1670315400,980
1670316300,807
1670317200,373
1670318100,479
1670319000,498
1670319900,391
1670320800,193
1670321700,231
1670322600,520
1670323500,258
1670324400,517
1670325300,465
1670326200,122
1670327100,147
1670328000,706
1670328900,1154
1670329800,1370
1670330700,628
1670331600,719
1670332500,1267
1670333400,497
1670334300,246
1670335200,254
1670336100,293
1670337000,263
1670337900,258
1670338800,280
1670339700,312
1670340600,422
1670341500,296
1670342400,265
1670343300,235
1670344200,239
1670345100,277
1670346000,292
1670346900,469
1670347800,278
1670348700,328
1670349600,388
1670350500,385
1670351400,375
1670352300,588
1670353200,361
1670354100,390
1670355000,436
1670355900,379
1670356800,330
1670357700,340
1670358600,301
1670359500,335
1670360400,286
1670361300,284
1670362200,318
1670363100,328
1670364000,333
1670364900,244
1670365800,159
1670366700,99
1670367600,76
1670368500,52
1670369400,43
1670370300,57
1670371200,44
1670372100,41
1670373000,54
1670373900,49
1670374800,42
1670375700,63
1670376600,79
1670377500,64
1670378400,63
1670379300,68
1670380200,46
1670381100,42
1670382000,53
1670382900,50
1670383800,42
1670384700,48
1670385600,113
1670386500,95
1670387400,366
1670388300,334
1670389200,320
1670390100,239
1670391000,261
1670391900,258
1670392800,168
1670393700,70
1670394600,79
1670395500,81
1670396400,70
1670397300,77
1670398200,86
1670399100,73
1670400000,45
1670400900,56
1670401800,61
1670402700,68
1670403600,73
1670404500,79
1670405400,63
1670406300,51
1670407200,57
1670408100,53
1670409000,44
1670409900,49
1670410800,62
1670411700,63
1670412600,59
1670413500,72
1670414400,64
1670415300,82
1670416200,74
1670417100,214
1670418000,218
1670418900,264
1670419800,447
1670420700,415
1670421600,426
1670422500,827
1670423400,1032
1670424300,510
1670425200,206
1670426100,641
1670427000,337
1670427900,525
1670428800,670
1670429700,555
1670430600,519
1670431500,508
1670432400,330
1670433300,788
1670434200,574
1670435100,407
1670436000,295
1670436900,281
1670437800,219
1670438700,217
1670439600,228
1670440500,241
1670441400,256
1670442300,291
1670443200,277
1670444100,211
1670445000,198
1670445900,306
1670446800,276
1670447700,309
1670448600,329
1670449500,339
1670450400,261
1670451300,234
1670452200,256
1670453100,205
1670454000,138
1670454900,74
1670455800,62
1670456700,47
1670457600,62
1670458500,83
1670459400,66
1670460300,63
1670461200,74
1670462100,54
1670463000,43
1670463900,50
1670464800,58
1670465700,31
1670466600,26
1670467500,39
1670468400,33
1670469300,25
1670470200,46
1670471100,65
1670472000,100
1670472900,105
1670473800,464
1670474700,340
1670475600,232
1670476500,252
1670477400,280
1670478300,231
1670479200,365
1670480100,583
1670481000,215
1670481900,95
1670482800,108
1670483700,99
1670484600,109
1670485500,101
1670486400,80
1670487300,68
1670488200,72
1670489100,79
1670490000,58
1670490900,45
1670491800,61
1670492700,53
1670493600,45
1670494500,54
1670495400,58
1670496300,46
1670497200,49
1670498100,62
1670499000,63
1670499900,70
1670500800,78
1670501700,77
1670502600,66
1670503500,62
1670504400,61
1670505300,48
1670506200,47
1670507100,58
1670508000,98
1670508900,538
1670509800,1122
1670510700,838
1670511600,486
1670512500,370
1670513400,220
1670514300,292
1670515200,311
1670516100,489
1670517000,584
1670517900,455
1670518800,1185
1670519700,724
1670520600,383
1670521500,1026
1670522400,977
1670523300,854
1670524200,345
1670525100,361
1670526000,365
1670526900,336
1670527800,303
1670528700,297
1670529600,311
1670530500,311
1670531400,308
1670532300,384
1670533200,386
1670534100,911
1670535000,706
1670535900,621
1670536800,661
1670537700,617
1670538600,396
1670539500,165
1670540400,107
1670541300,76
1670542200,62
1670543100,40
1670544000,48
1670544900,61
1670545800,48
1670546700,44
1670547600,58
1670548500,60
1670549400,49
1670550300,52
1670551200,86
1670552100,70
1670553000,67
1670553900,80
1670554800,70
1670555700,46
1670556600,53
1670557500,59
1670558400,81
1670559300,83
1670560200,413
1670561100,277
1670562000,277
1670562900,261
1670563800,496
1670564700,707
1670565600,507
1670566500,128
1670567400,104
1670568300,97
1670569200,115
1670570100,100
1670571000,72
1670571900,72
1670572800,61
1670573700,50
1670574600,45
1670575500,64
1670576400,83
1670577300,65
1670578200,65
1670579100,74
1670580000,49
1670580900,45
1670581800,53
1670582700,59
1670583600,45
1670584500,46
1670585400,61
1670586300,52
1670587200,55
1670588100,78
1670589000,82
1670589900,67
1670590800,366
1670591700,903
1670592600,506
1670593500,575
1670594400,494
1670595300,721
1670596200,347
1670597100,325
1670598000,166
1670598900,199
1670599800,196
1670600700,196
1670601600,256
1670602500,335
1670603400,303
1670604300,446
1670605200,412
1670606100,812
1670607000,257
1670607900,411
1670608800,671
1670609700,181
1670610600,182
1670611500,185
1670612400,189
1670613300,227
1670614200,217
1670615100,306
1670616000,398
1670616900,286
1670617800,400
1670618700,217
1670619600,268
1670620500,317
1670621400,279
1670622300,251
1670623200,270
1670624100,260
1670625000,304
1670625900,264
1670626800,235
1670627700,207
1670628600,163
1670629500,171
1670630400,152
1670631300,145
1670632200,153
1670633100,131
1670634000,55
1670634900,52
1670635800,64
1670636700,54
1670637600,48
1670638500,82
1670639400,83
1670640300,65
1670641200,66
1670642100,66
1670643000,54
1670643900,46
1670644800,89
1670645700,99
1670646600,110
1670647500,465
1670648400,326
1670649300,248
1670650200,274
1670651100,271
1670652000,395
1670652900,576
1670653800,350
1670654700,104
1670655600,107
1670656500,98
1670657400,124
1670658300,87
1670659200,51
1670660100,45
1670661000,70
1670661900,80
1670662800,67
1670663700,69
1670664600,80
1670665500,54
1670666400,46
1670667300,56
1670668200,56
1670669100,46
1670670000,48
1670670900,60
1670671800,50
1670672700,47
1670673600,92
1670674500,999
1670675400,605
1670676300,506
1670677200,377
1670678100,388
1670679000,282
1670679900,625
1670680800,982
1670681700,1283
1670682600,138
1670683500,185
1670684400,203
1670685300,247
1670686200,448
1670687100,753
1670688000,781
1670688900,1099
1670689800,918
1670690700,625
1670691600,467
1670692500,252
1670693400,239
1670694300,291
1670695200,880
1670696100,525
1670697000,320
1670697900,845
1670698800,255
1670699700,222
1670700600,203
1670701500,607
1670702400,414
1670703300,408
1670704200,292
1670705100,265
1670706000,298
1670706900,376
1670707800,335
1670708700,283
1670709600,164
1670710500,143
1670711400,96
1670712300,70
1670713200,62
1670714100,67
1670715000,71
1670715900,84
1670716800,70
1670717700,62
1670718600,68
1670719500,72
1670720400,52
1670721300,60
1670722200,58
1670723100,60
1670724000,62
1670724900,47
1670725800,54
1670726700,72
1670727600,71
1670728500,67
1670729400,79
1670730300,64
1670731200,79
1670732100,93
1670733000,87
1670733900,387
1670734800,296
1670735700,246
1670736600,249
1670737500,223
1670738400,190
1670739300,102
1670740200,88
1670741100,92
1670742000,91
1670742900,74
1670743800,69
1670744700,78
1670745600,58
1670746500,45
1670747400,47
1670748300,60
1670749200,50
1670750100,44
1670751000,79
1670751900,79
1670752800,66
1670753700,65
1670754600,69
1670755500,50
1670756400,45
1670757300,67
1670758200,555
1670759100,823
1670760000,679
1670760900,315
1670761800,145
1670762700,141
1670763600,250
1670764500,280
1670765400,164
1670766300,190
1670767200,179
1670768100,156
1670769000,455
1670769900,944
1670770800,401
1670771700,624
