timestamp,power
1635144300,532
1635145200,301
1635146100,375
1635147000,721
1635147900,407
1635148800,564
1635149700,234
1635150600,220
1635151500,253
1635152400,234
1635153300,224
1635154200,221
1635155100,208
1635156000,250
1635156900,186
1635157800,211
1635158700,236
1635159600,327
1635160500,212
1635161400,266
1635162300,218
1635163200,271
1635164100,242
1635165000,236
1635165900,341
1635166800,333
1635167700,386
1635168600,382
1635169500,434
1635170400,352
1635171300,317
1635172200,222
1635173100,314
1635174000,222
1635174900,310
1635175800,279
1635176700,350
1635177600,283
1635178500,308
1635179400,306
1635180300,316
1635181200,335
1635182100,298
1635183000,409
1635183900,423
1635184800,743
1635185700,534
1635186600,546
1635187500,461
1635188400,561
1635189300,453
1635190200,520
1635191100,549
1635192000,456
1635192900,430
1635193800,443
1635194700,425
1635195600,402
1635196500,465
1635197400,391
1635198300,455
1635199200,406
1635200100,530
1635201000,343
1635201900,393
1635202800,322
1635203700,357
1635204600,378
1635205500,379
1635206400,281
1635207300,189
1635208200,268
1635209100,225
1635210000,228
1635210900,210
1635211800,228
1635212700,246
1635213600,218
1635214500,226
1635215400,228
1635216300,234
1635217200,223
1635218100,253
1635219000,217
1635219900,223
1635220800,219
1635221700,216
1635222600,286
1635223500,183
1635224400,282
1635225300,205
1635226200,356
1635227100,324
1635228000,486
1635228900,771
1635229800,344
1635230700,511
1635231600,265
1635232500,338
1635233400,315
1635234300,390
1635235200,298
1635236100,277
1635237000,239
1635237900,205
1635238800,195
1635239700,201
1635240600,240
1635241500,308
1635242400,269
1635243300,704
1635244200,1044
1635245100,779
1635246000,381
1635246900,216
1635247800,187
1635248700,150
1635249600,171
1635250500,194
1635251400,210
1635252300,196
1635253200,188
1635254100,165
1635255000,189
1635255900,181
1635256800,197
1635257700,155
1635258600,186
1635259500,171
1635260400,182
1635261300,171
1635262200,252
1635263100,270
1635264000,274
1635264900,244
1635265800,302
1635266700,560
1635267600,759
1635268500,295
1635269400,660
1635270300,509
1635271200,308
1635272100,278
1635273000,314
1635273900,284
1635274800,290
1635275700,328
1635276600,435
1635277500,275
1635278400,294
1635279300,241
1635280200,200
1635281100,141
1635282000,267
1635282900,262
1635283800,323
1635284700,267
1635285600,293
1635286500,278
1635287400,315
1635288300,268
1635289200,300
1635290100,285
1635291000,314
1635291900,271
1635292800,233
1635293700,114
1635294600,131
1635295500,108
1635296400,151
1635297300,141
1635298200,157
1635299100,119
1635300000,154
1635300900,143
1635301800,152
1635302700,117
1635303600,151
1635304500,138
1635305400,147
1635306300,116
1635307200,154
1635308100,139
1635309000,155
1635309900,131
1635310800,168
1635311700,186
1635312600,252
1635313500,338
1635314400,323
1635315300,388
1635316200,341
1635317100,370
1635318000,273
1635318900,292
1635319800,287
1635320700,256
1635321600,286
1635322500,235
1635323400,224
1635324300,192
1635325200,248
1635326100,195
1635327000,211
1635327900,330
1635328800,1447
1635329700,980
1635330600,1223
1635331500,575
1635332400,518
1635333300,1822
1635334200,1697
1635335100,315
1635336000,295
1635336900,195
1635337800,725
1635338700,982
1635339600,808
1635340500,201
1635341400,241
1635342300,1032
1635343200,1060
1635344100,528
1635345000,374
1635345900,696
1635346800,260
1635347700,252
1635348600,261
1635349500,764
1635350400,472
1635351300,480
1635352200,433
1635353100,412
1635354000,360
1635354900,1605
1635355800,1180
1635356700,734
1635357600,690
1635358500,538
1635359400,243
1635360300,182
1635361200,202
1635362100,176
1635363000,280
1635363900,269
1635364800,295
1635365700,306
1635366600,293
1635367500,249
1635368400,311
1635369300,297
1635370200,309
1635371100,281
1635372000,333
1635372900,278
1635373800,297
1635374700,253
1635375600,254
1635376500,219
1635377400,248
1635378300,248
1635379200,235
1635380100,216
1635381000,201
1635381900,113
1635382800,105
1635383700,154
1635384600,149
1635385500,141
1635386400,127
1635387300,169
1635388200,122
1635389100,152
1635390000,134
1635390900,164
1635391800,118
1635392700,155
1635393600,144
1635394500,154
1635395400,122
1635396300,168
1635397200,153
1635398100,252
1635399000,306
1635399900,523
1635400800,379
1635401700,1239
1635402600,932
1635403500,601
1635404400,796
1635405300,1082
1635406200,947
1635407100,736
1635408000,302
1635408900,418
1635409800,1151
1635410700,193
1635411600,234
1635412500,268
1635413400,269
1635414300,258
1635415200,222
1635416100,234
1635417000,222
1635417900,243
1635418800,213
1635419700,1438
1635420600,1113
1635421500,1112
1635422400,1215
1635423300,1151
1635424200,288
1635425100,776
1635426000,1147
1635426900,1474
1635427800,981
1635428700,633
1635429600,564
1635430500,237
1635431400,270
1635432300,179
1635433200,220
1635434100,249
1635435000,558
1635435900,2229
1635436800,2052
1635437700,971
1635438600,629
1635439500,1462
1635440400,1548
1635441300,1091
1635442200,214
1635443100,947
1635444000,1091
1635444900,1086
1635445800,949
1635446700,223
1635447600,271
1635448500,1573
1635449400,1139
1635450300,607
1635451200,394
1635452100,1902
1635453000,2048
1635453900,413
1635454800,407
1635455700,434
1635456600,417
1635457500,382
1635458400,393
1635459300,391
1635460200,393
1635461100,357
1635462000,404
1635462900,393
1635463800,413
1635464700,407
1635465600,418
1635466500,393
1635467400,369
1635468300,199
1635469200,300
1635470100,169
1635471000,180
1635471900,137
1635472800,176
1635473700,132
1635474600,154
1635475500,123
1635476400,142
1635477300,109
1635478200,154
1635479100,141
1635480000,173
1635480900,130
1635481800,162
1635482700,153
1635483600,176
1635484500,142
1635485400,223
1635486300,1162
1635487200,1691
1635488100,1222
1635489000,614
1635489900,704
1635490800,1791
1635491700,1366
1635492600,776
1635493500,1288
1635494400,1007
1635495300,2235
1635496200,1476
1635497100,1297
1635498000,785
1635498900,567
1635499800,1567
1635500700,1124
1635501600,1282
1635502500,1324
1635503400,884
1635504300,1588
1635505200,1058
1635506100,1021
1635507000,1055
1635507900,1024
1635508800,359
1635509700,235
1635510600,294
1635511500,707
1635512400,2280
1635513300,858
1635514200,961
1635515100,380
1635516000,149
1635516900,169
1635517800,124
1635518700,196
1635519600,189
1635520500,208
1635521400,172
1635522300,197
1635523200,242
1635524100,1195
1635525000,1882
1635525900,1064
1635526800,697
1635527700,277
1635528600,228
1635529500,800
1635530400,914
1635531300,954
1635532200,1013
1635533100,999
1635534000,960
1635534900,895
1635535800,597
1635536700,405
1635537600,382
1635538500,412
1635539400,360
1635540300,364
1635541200,347
1635542100,392
1635543000,370
1635543900,335
1635544800,303
1635545700,346
1635546600,313
1635547500,331
1635548400,305
1635549300,355
1635550200,276
1635551100,321
1635552000,261
1635552900,208
1635553800,107
1635554700,139
1635555600,105
1635556500,125
1635557400,86
1635558300,140
1635559200,125
1635560100,150
1635561000,108
1635561900,139
1635562800,133
1635563700,141
1635564600,113
1635565500,133
1635566400,143
1635567300,125
1635568200,128
1635569100,135
1635570000,218
1635570900,855
1635571800,241
1635572700,319
1635573600,304
1635574500,260
1635575400,509
1635576300,1134
1635577200,1385
1635578100,537
1635579000,514
1635579900,436
1635580800,522
1635581700,461
1635582600,504
1635583500,494
1635584400,526
1635585300,453
1635586200,431
1635587100,470
1635588000,472
1635588900,1165
1635589800,1056
1635590700,723
1635591600,307
1635592500,253
1635593400,285
1635594300,254
1635595200,232
1635596100,186
1635597000,800
1635597900,1135
1635598800,185
1635599700,214
1635600600,227
1635601500,184
1635602400,253
1635603300,649
1635604200,482
1635605100,937
1635606000,2363
1635606900,1158
1635607800,1090
1635608700,674
1635609600,331
1635610500,424
1635611400,418
1635612300,244
1635613200,235
1635614100,204
1635615000,219
1635615900,196
1635616800,1900
1635617700,1774
1635618600,1135
1635619500,1030
1635620400,408
1635621300,294
1635622200,325
1635623100,290
1635624000,330
1635624900,288
1635625800,321
1635626700,299
1635627600,666
1635628500,2178
1635629400,1701
1635630300,1129
1635631200,698
1635632100,334
1635633000,334
1635633900,380
1635634800,330
1635635700,354
1635636600,321
1635637500,366
1635638400,288
1635639300,233
1635640200,152
1635641100,180
1635642000,134
1635642900,165
1635643800,156
1635644700,162
1635645600,146
1635646500,148
1635647400,179
1635648300,136
1635649200,167
1635650100,141
1635651000,187
1635651900,134
1635652800,169
1635653700,149
1635654600,171
1635655500,154
1635656400,160
1635657300,186
1635658200,259
1635659100,503
1635660000,1514
1635660900,933
1635661800,405
1635662700,348
1635663600,298
1635664500,340
1635665400,292
1635666300,291
1635667200,239
1635668100,1227
1635669000,609
1635669900,230
1635670800,259
1635671700,230
1635672600,252
1635673500,215
1635674400,260
1635675300,224
1635676200,236
1635677100,222
1635678000,221
1635678900,270
1635679800,229
1635680700,254
1635681600,259
1635682500,308
1635683400,301
1635684300,305
1635685200,741
1635686100,1592
1635687000,372
1635687900,522
1635688800,548
1635689700,256
1635690600,247
1635691500,266
1635692400,270
1635693300,234
1635694200,252
1635695100,231
1635696000,275
1635696900,225
1635697800,350
1635698700,276
1635699600,276
1635700500,1672
1635701400,1445
1635702300,374
1635703200,386
1635704100,335
1635705000,331
1635705900,347
1635706800,1013
1635707700,709
1635708600,266
1635709500,319
1635710400,260
1635711300,258
1635712200,236
1635713100,294
1635714000,311
1635714900,225
1635715800,225
1635716700,213
1635717600,218
1635718500,187
1635719400,230
1635720300,199
1635721200,215
1635722100,193
1635723000,188
1635723900,141
1635724800,135
1635725700,131
1635726600,135
1635727500,146
1635728400,113
1635729300,145
1635730200,135
1635731100,147
1635732000,113
1635732900,137
1635733800,137
1635734700,125
1635735600,127
1635736500,113
1635737400,157
1635738300,109
1635739200,142
1635740100,117
1635741000,159
1635741900,116
1635742800,141
1635743700,144
1635744600,142
1635745500,144
1635746400,177
1635747300,266
1635748200,362
1635749100,526
1635750000,334
1635750900,374
1635751800,402
1635752700,718
1635753600,460
1635754500,321
1635755400,214
1635756300,154
1635757200,185
1635758100,172
1635759000,177
1635759900,157
1635760800,169
1635761700,199
1635762600,158
1635763500,173
1635764400,137
1635765300,177
1635766200,130
1635767100,159
1635768000,424
1635768900,1182
1635769800,174
1635770700,197
1635771600,161
1635772500,124
1635773400,157
1635774300,164
1635775200,221
1635776100,173
1635777000,197
1635777900,189
1635778800,211
1635779700,208
1635780600,224
1635781500,259
1635782400,246
1635783300,215
1635784200,175
1635785100,202
1635786000,188
1635786900,190
1635787800,202
1635788700,164
1635789600,196
1635790500,151
1635791400,186
1635792300,160
1635793200,197
1635794100,152
1635795000,181
1635795900,173
1635796800,179
1635797700,215
1635798600,199
1635799500,237
1635800400,204
1635801300,231
1635802200,211
1635803100,284
1635804000,265
1635804900,272
1635805800,256
1635806700,283
1635807600,229
1635808500,122
1635809400,147
1635810300,139
1635811200,156
1635812100,119
1635813000,152
1635813900,140
1635814800,146
1635815700,128
1635816600,133
1635817500,160
1635818400,124
1635819300,150
1635820200,118
1635821100,174
1635822000,122
1635822900,149
1635823800,121
1635824700,158
1635825600,140
1635826500,132
1635827400,148
1635828300,148
1635829200,174
1635830100,137
1635831000,247
1635831900,271
1635832800,424
1635833700,340
1635834600,279
1635835500,399
1635836400,859
1635837300,2350
1635838200,1180
1635839100,685
1635840000,602
1635840900,986
1635841800,1740
1635842700,1259
1635843600,1100
1635844500,387
1635845400,2141
1635846300,1808
1635847200,1428
1635848100,735
1635849000,986
1635849900,665
1635850800,1671
1635851700,1068
1635852600,1104
1635853500,483
1635854400,466
1635855300,284
1635856200,331
1635857100,1608
1635858000,1956
1635858900,287
1635859800,269
1635860700,292
1635861600,619
1635862500,577
1635863400,222
1635864300,614
1635865200,372
1635866100,264
1635867000,719
1635867900,1336
1635868800,254
1635869700,174
1635870600,148
1635871500,193
1635872400,460
1635873300,1718
1635874200,1345
1635875100,235
1635876000,187
1635876900,651
1635877800,1044
1635878700,703
1635879600,302
1635880500,318
1635881400,314
1635882300,296
1635883200,304
1635884100,278
1635885000,297
1635885900,288
1635886800,304
1635887700,269
1635888600,308
1635889500,279
1635890400,289
1635891300,257
1635892200,290
1635893100,276
1635894000,281
1635894900,279
1635895800,287
1635896700,303
1635897600,260
1635898500,321
1635899400,330
1635900300,364
1635901200,313
1635902100,343
1635903000,626
1635903900,1183
1635904800,901
1635905700,865
1635906600,576
1635907500,214
1635908400,224
1635909300,187
1635910200,229
1635911100,203
1635912000,220
1635912900,187
1635913800,230
1635914700,227
1635915600,211
1635916500,226
1635917400,272
1635918300,353
1635919200,818
1635920100,2183
1635921000,1348
1635921900,1017
1635922800,1010
1635923700,890
1635924600,1194
1635925500,2287
1635926400,1354
1635927300,1283
1635928200,1281
1635929100,1146
1635930000,1642
1635930900,1538
1635931800,1273
1635932700,1226
1635933600,496
1635934500,539
1635935400,856
1635936300,1277
1635937200,2357
1635938100,1301
1635939000,1056
1635939900,467
1635940800,327
1635941700,263
1635942600,1308
1635943500,1751
1635944400,1120
1635945300,1136
1635946200,784
1635947100,276
1635948000,468
1635948900,357
1635949800,373
1635950700,383
1635951600,394
1635952500,347
1635953400,260
1635954300,252
1635955200,262
1635956100,256
1635957000,270
1635957900,242
1635958800,267
1635959700,255
1635960600,264
1635961500,280
1635962400,244
1635963300,231
1635964200,919
1635965100,2122
1635966000,1013
1635966900,970
1635967800,566
1635968700,342
1635969600,317
1635970500,331
1635971400,245
1635972300,283
1635973200,239
1635974100,266
1635975000,264
1635975900,287
1635976800,230
1635977700,271
1635978600,265
1635979500,233
1635980400,234
1635981300,211
1635982200,260
1635983100,228
1635984000,253
1635984900,236
1635985800,275
1635986700,155
1635987600,122
1635988500,122
1635989400,123
1635990300,148
1635991200,105
1635992100,137
1635993000,119
1635993900,149
1635994800,112
1635995700,125
1635996600,142
1635997500,119
1635998400,143
1635999300,105
1636000200,156
1636001100,123
1636002000,152
1636002900,1490
1636003800,1331
1636004700,1060
1636005600,972
1636006500,865
1636007400,720
1636008300,262
1636009200,1132
1636010100,1159
1636011000,599
1636011900,803
1636012800,412
1636013700,399
1636014600,232
1636015500,316
1636016400,365
1636017300,954
1636018200,1094
1636019100,403
1636020000,271
1636020900,243
1636021800,295
1636022700,237
1636023600,1447
1636024500,1340
1636025400,271
1636026300,266
1636027200,263
1636028100,245
1636029000,291
1636029900,290
1636030800,245
1636031700,242
1636032600,192
1636033500,261
1636034400,282
1636035300,241
1636036200,329
1636037100,232
1636038000,245
1636038900,227
1636039800,240
1636040700,255
1636041600,227
1636042500,261
1636043400,233
1636044300,295
1636045200,261
1636046100,301
1636047000,293
1636047900,424
1636048800,2198
1636049700,1618
1636050600,977
1636051500,330
1636052400,297
1636053300,201
1636054200,304
1636055100,250
1636056000,293
1636056900,277
1636057800,313
1636058700,342
1636059600,325
1636060500,323
1636061400,369
1636062300,241
1636063200,243
1636064100,250
1636065000,309
1636065900,319
1636066800,267
1636067700,244
1636068600,228
1636069500,244
1636070400,211
1636071300,242
1636072200,227
1636073100,136
1636074000,110
1636074900,134
1636075800,126
1636076700,134
1636077600,110
1636078500,134
1636079400,141
1636080300,127
1636081200,116
1636082100,116
1636083000,144
1636083900,119
1636084800,132
1636085700,113
1636086600,162
1636087500,121
1636088400,148
1636089300,118
1636090200,243
1636091100,220
1636092000,1151
1636092900,1254
1636093800,1360
1636094700,1841
1636095600,1101
1636096500,1189
1636097400,1340
1636098300,1393
1636099200,2051
1636100100,999
1636101000,253
1636101900,274
1636102800,277
1636103700,274
1636104600,1174
1636105500,1415
1636106400,1036
1636107300,1353
1636108200,1476
1636109100,1052
1636110000,1153
1636110900,1140
1636111800,1146
1636112700,862
1636113600,594
1636114500,167
1636115400,1015
1636116300,1411
1636117200,436
1636118100,282
1636119000,549
1636119900,140
1636120800,128
1636121700,149
1636122600,136
1636123500,143
1636124400,111
1636125300,163
1636126200,131
1636127100,151
1636128000,114
1636128900,169
1636129800,171
1636130700,170
1636131600,140
1636132500,176
1636133400,169
1636134300,210
1636135200,168
1636136100,185
1636137000,163
1636137900,171
1636138800,128
1636139700,147
1636140600,137
1636141500,142
1636142400,127
1636143300,141
1636144200,143
1636145100,128
1636146000,129
1636146900,132
1636147800,154
1636148700,182
1636149600,227
1636150500,242
1636151400,280
1636152300,236
1636153200,256
1636154100,236
1636155000,271
1636155900,185
1636156800,196
1636157700,178
1636158600,203
1636159500,177
1636160400,177
1636161300,200
1636162200,180
1636163100,198
1636164000,166
1636164900,210
1636165800,179
1636166700,197
1636167600,167
1636168500,198
1636169400,193
1636170300,172
1636171200,197
1636172100,180
1636173000,215
1636173900,172
1636174800,223
1636175700,299
1636176600,317
1636177500,340
1636178400,357
1636179300,296
1636180200,285
1636181100,273
1636182000,1474
1636182900,1484
1636183800,1201
1636184700,572
1636185600,432
1636186500,431
1636187400,321
1636188300,298
1636189200,295
1636190100,974
1636191000,2224
1636191900,843
1636192800,238
1636193700,621
1636194600,953
1636195500,662
1636196400,1057
1636197300,1198
1636198200,304
1636199100,291
1636200000,247
1636200900,218
1636201800,164
1636202700,564
1636203600,252
1636204500,826
1636205400,266
1636206300,236
1636207200,249
1636208100,1093
1636209000,1300
1636209900,682
1636210800,370
1636211700,208
1636212600,480
1636213500,1325
1636214400,336
1636215300,186
1636216200,130
1636217100,149
1636218000,147
1636218900,175
1636219800,183
1636220700,155
1636221600,1089
1636222500,2277
1636223400,1138
1636224300,1016
1636225200,253
1636226100,234
1636227000,170
1636227900,110
1636228800,142
1636229700,134
1636230600,132
1636231500,107
1636232400,132
1636233300,298
1636234200,1770
1636235100,1724
1636236000,869
1636236900,335
1636237800,143
1636238700,141
1636239600,112
1636240500,152
1636241400,102
1636242300,1303
1636243200,2117
1636244100,1037
1636245000,807
1636245900,801
1636246800,361
1636247700,145
1636248600,102
1636249500,109
1636250400,115
1636251300,118
1636252200,113
1636253100,93
1636254000,133
1636254900,107
1636255800,125
1636256700,93
1636257600,135
1636258500,110
1636259400,118
1636260300,105
1636261200,131
1636262100,142
1636263000,167
1636263900,403
1636264800,439
1636265700,1647
1636266600,1079
1636267500,1003
1636268400,649
1636269300,293
1636270200,554
1636271100,2043
1636272000,1242
1636272900,279
1636273800,233
1636274700,232
1636275600,248
1636276500,189
1636277400,246
1636278300,257
1636279200,271
1636280100,290
1636281000,202
1636281900,149
1636282800,140
1636283700,153
1636284600,100
1636285500,123
1636286400,126
1636287300,125
1636288200,115
1636289100,99
1636290000,149
1636290900,110
1636291800,170
1636292700,159
1636293600,1087
1636294500,562
1636295400,134
1636296300,154
1636297200,565
1636298100,1366
1636299000,362
1636299900,173
1636300800,139
1636301700,158
1636302600,103
1636303500,150
1636304400,212
1636305300,207
1636306200,232
1636307100,237
1636308000,256
1636308900,217
1636309800,338
1636310700,348
1636311600,388
1636312500,343
1636313400,383
1636314300,368
1636315200,383
1636316100,355
1636317000,732
1636317900,2117
1636318800,2137
1636319700,1213
1636320600,596
1636321500,434
1636322400,349
1636323300,416
1636324200,371
1636325100,388
1636326000,346
1636326900,381
1636327800,380
1636328700,391
1636329600,344
1636330500,276
1636331400,217
1636332300,249
1636333200,212
1636334100,229
1636335000,230
1636335900,217
1636336800,227
1636337700,246
1636338600,221
1636339500,198
1636340400,160
1636341300,183
1636342200,173
1636343100,152
1636344000,177
1636344900,170
1636345800,188
1636346700,152
1636347600,197
1636348500,183
1636349400,179
1636350300,169
1636351200,167
1636352100,199
1636353000,149
1636353900,1023
1636354800,2156
1636355700,985
1636356600,185
1636357500,204
1636358400,192
1636359300,1303
1636360200,2272
1636361100,1086
1636362000,245
1636362900,207
1636363800,224
1636364700,162
1636365600,207
1636366500,169
1636367400,182
1636368300,195
1636369200,1005
1636370100,2283
1636371000,1305
1636371900,370
1636372800,328
1636373700,349
1636374600,261
1636375500,296
1636376400,288
1636377300,277
1636378200,292
1636379100,1701
1636380000,2243
1636380900,1080
1636381800,340
1636382700,283
1636383600,298
1636384500,287
1636385400,262
1636386300,211
1636387200,138
1636388100,111
1636389000,121
1636389900,147
1636390800,403
1636391700,2101
1636392600,1157
1636393500,982
1636394400,310
1636395300,282
1636396200,233
1636397100,256
1636398000,248
1636398900,270
1636399800,286
1636400700,262
1636401600,268
1636402500,249
1636403400,305
1636404300,253
1636405200,277
1636406100,251
1636407000,296
1636407900,251
1636408800,254
1636409700,264
1636410600,267
1636411500,264
1636412400,235
1636413300,282
1636414200,249
1636415100,269
1636416000,233
1636416900,243
1636417800,151
1636418700,107
1636419600,105
1636420500,119
1636421400,119
1636422300,90
1636423200,120
1636424100,112
1636425000,124
1636425900,89
1636426800,115
1636427700,118
1636428600,106
1636429500,108
1636430400,99
1636431300,138
1636432200,89
1636433100,125
1636434000,111
1636434900,154
1636435800,155
1636436700,202
1636437600,1345
1636438500,1236
1636439400,1081
1636440300,932
1636441200,1023
1636442100,1577
1636443000,2438
1636443900,938
1636444800,795
1636445700,341
1636446600,810
1636447500,1855
1636448400,1143
1636449300,507
1636450200,333
1636451100,1227
1636452000,988
1636452900,1360
1636453800,610
1636454700,699
1636455600,1422
1636456500,523
1636457400,451
1636458300,465
1636459200,657
1636460100,1827
1636461000,1282
1636461900,1091
1636462800,359
1636463700,625
1636464600,2345
1636465500,1331
1636466400,1302
1636467300,1339
1636468200,377
1636469100,511
1636470000,521
1636470900,112
1636471800,138
1636472700,123
1636473600,148
1636474500,107
1636475400,130
1636476300,131
1636477200,145
1636478100,471
1636479000,1988
1636479900,1058
1636480800,795
1636481700,183
1636482600,132
1636483500,166
1636484400,112
1636485300,146
1636486200,117
1636487100,163
1636488000,111
1636488900,139
1636489800,120
1636490700,148
1636491600,120
1636492500,122
1636493400,147
1636494300,144
1636495200,600
1636496100,2035
1636497000,1272
1636497900,358
1636498800,279
1636499700,202
1636500600,240
1636501500,216
1636502400,212
1636503300,223
1636504200,215
1636505100,231
1636506000,187
1636506900,216
1636507800,208
1636508700,150
1636509600,114
1636510500,131
1636511400,148
1636512300,110
1636513200,139
1636514100,114
1636515000,162
1636515900,109
1636516800,135
1636517700,124
1636518600,151
1636519500,137
1636520400,126
1636521300,161
1636522200,185
1636523100,358
1636524000,261
1636524900,297
1636525800,1564
1636526700,2124
1636527600,1187
1636528500,997
1636529400,1021
1636530300,649
1636531200,2146
1636532100,2298
1636533000,1189
1636533900,1083
1636534800,509
1636535700,292
1636536600,2104
1636537500,1856
1636538400,1088
1636539300,1350
1636540200,708
1636541100,267
1636542000,667
1636542900,698
1636543800,259
1636544700,211
1636545600,217
1636546500,185
1636547400,1436
1636548300,1073
1636549200,1053
1636550100,1018
1636551000,962
1636551900,631
1636552800,282
1636553700,1079
1636554600,1034
1636555500,425
1636556400,448
1636557300,242
1636558200,148
1636559100,757
1636560000,951
1636560900,633
1636561800,309
1636562700,313
1636563600,292
1636564500,317
1636565400,277
1636566300,292
1636567200,246
1636568100,192
1636569000,184
1636569900,178
1636570800,217
1636571700,175
1636572600,200
1636573500,189
1636574400,242
1636575300,241
1636576200,276
1636577100,253
1636578000,288
1636578900,241
1636579800,250
1636580700,248
1636581600,269
1636582500,255
1636583400,226
1636584300,259
1636585200,245
1636586100,257
1636587000,212
1636587900,256
1636588800,240
1636589700,205
1636590600,228
1636591500,237
1636592400,130
1636593300,109
1636594200,113
1636595100,109
1636596000,136
1636596900,94
1636597800,126
1636598700,105
1636599600,140
1636600500,92
1636601400,120
1636602300,111
1636603200,128
1636604100,107
1636605000,104
1636605900,134
1636606800,121
1636607700,693
1636608600,1868
1636609500,991
1636610400,1044
1636611300,913
1636612200,683
1636613100,302
1636614000,184
1636614900,301
1636615800,343
1636616700,1068
1636617600,2394
1636618500,1234
1636619400,454
1636620300,324
1636621200,274
1636622100,346
1636623000,211
1636623900,254
1636624800,278
1636625700,198
1636626600,213
1636627500,209
1636628400,212
1636629300,1539
1636630200,1825
1636631100,229
1636632000,277
1636632900,228
1636633800,238
1636634700,219
1636635600,1131
1636636500,2332
1636637400,1537
1636638300,743
1636639200,456
1636640100,383
1636641000,373
1636641900,416
1636642800,394
1636643700,453
1636644600,466
1636645500,441
1636646400,470
1636647300,506
1636648200,734
1636649100,1307
1636650000,1121
1636650900,1162
1636651800,1124
1636652700,729
1636653600,221
1636654500,147
1636655400,155
1636656300,107
1636657200,122
1636658100,117
1636659000,111
1636659900,159
1636660800,108
1636661700,142
1636662600,106
1636663500,140
1636664400,127
1636665300,111
1636666200,133
1636667100,180
1636668000,307
1636668900,250
1636669800,272
1636670700,243
1636671600,273
1636672500,266
1636673400,248
1636674300,271
1636675200,250
1636676100,293
1636677000,243
1636677900,234
1636678800,132
1636679700,169
1636680600,146
1636681500,132
1636682400,161
1636683300,146
1636684200,168
1636685100,130
1636686000,155
1636686900,143
1636687800,156
1636688700,144
1636689600,134
1636690500,163
1636691400,155
1636692300,168
1636693200,138
1636694100,169
1636695000,245
1636695900,243
1636696800,352
1636697700,241
1636698600,1380
1636699500,738
1636700400,469
1636701300,528
1636702200,1606
1636703100,993
1636704000,383
1636704900,354
1636705800,313
1636706700,662
1636707600,411
1636708500,361
1636709400,340
1636710300,446
1636711200,1418
1636712100,757
1636713000,349
1636713900,385
1636714800,333
1636715700,253
1636716600,280
1636717500,294
1636718400,462
1636719300,247
1636720200,271
1636721100,300
1636722000,942
1636722900,718
1636723800,293
1636724700,945
1636725600,1436
1636726500,488
1636727400,505
1636728300,477
1636729200,620
1636730100,521
1636731000,537
1636731900,1114
1636732800,2382
1636733700,1317
1636734600,1050
1636735500,474
1636736400,1377
1636737300,851
1636738200,423
1636739100,503
1636740000,371
1636740900,392
1636741800,359
1636742700,392
1636743600,464
1636744500,476
1636745400,659
1636746300,1668
1636747200,1190
1636748100,1137
1636749000,408
1636749900,328
1636750800,279
1636751700,248
1636752600,242
1636753500,250
1636754400,269
1636755300,156
1636756200,200
1636757100,150
1636758000,165
1636758900,166
1636759800,173
1636760700,178
1636761600,145
1636762500,185
1636763400,170
1636764300,169
1636765200,162
1636766100,89
1636767000,135
1636767900,82
1636768800,116
1636769700,84
1636770600,117
1636771500,101
1636772400,80
1636773300,114
1636774200,95
1636775100,120
1636776000,84
1636776900,93
1636777800,115
1636778700,97
1636779600,128
1636780500,94
1636781400,131
1636782300,1726
1636783200,1962
1636784100,1080
1636785000,955
1636785900,991
1636786800,694
1636787700,1639
1636788600,1174
1636789500,1185
1636790400,1059
1636791300,944
1636792200,625
1636793100,531
1636794000,291
1636794900,197
1636795800,952
1636796700,522
1636797600,682
1636798500,271
1636799400,1450
1636800300,1350
1636801200,540
1636802100,872
1636803000,332
1636803900,1134
1636804800,2250
1636805700,1132
1636806600,681
1636807500,563
1636808400,2079
1636809300,645
1636810200,222
1636811100,285
1636812000,920
1636812900,1410
1636813800,1256
1636814700,920
1636815600,1691
1636816500,1580
1636817400,666
1636818300,573
1636819200,451
1636820100,1695
1636821000,2318
1636821900,1186
1636822800,1034
1636823700,962
1636824600,424
1636825500,463
1636826400,426
1636827300,253
1636828200,171
1636829100,271
1636830000,216
1636830900,215
1636831800,163
1636832700,198
1636833600,172
1636834500,176
1636835400,154
1636836300,180
1636837200,227
1636838100,305
1636839000,284
1636839900,307
1636840800,340
1636841700,371
1636842600,392
1636843500,357
1636844400,320
1636845300,271
1636846200,260
1636847100,224
1636848000,238
1636848900,188
1636849800,224
1636850700,190
1636851600,189
1636852500,108
1636853400,139
1636854300,116
1636855200,150
1636856100,104
1636857000,130
1636857900,122
1636858800,139
1636859700,116
1636860600,119
1636861500,135
1636862400,130
1636863300,128
1636864200,107
1636865100,153
1636866000,134
1636866900,152
1636867800,131
1636868700,235
1636869600,541
1636870500,1431
1636871400,1072
1636872300,1051
1636873200,987
1636874100,1076
1636875000,1252
1636875900,1138
1636876800,1207
1636877700,576
1636878600,173
1636879500,1858
1636880400,870
1636881300,883
1636882200,866
1636883100,867
1636884000,795
1636884900,1142
1636885800,1997
1636886700,671
1636887600,210
1636888500,852
1636889400,824
1636890300,1330
1636891200,286
1636892100,229
1636893000,243
1636893900,552
1636894800,1786
1636895700,1252
1636896600,1202
1636897500,1407
1636898400,266
1636899300,262
1636900200,266
1636901100,250
1636902000,230
1636902900,242
1636903800,467
1636904700,1248
