timestamp,power
1633291200,258
1633292100,253
1633293000,252
1633293900,214
1633294800,179
1633295700,187
1633296600,175
1633297500,171
1633298400,164
1633299300,195
1633300200,199
1633301100,169
1633302000,175
1633302900,158
1633303800,210
1633304700,235
1633305600,212
1633306500,189
1633307400,187
1633308300,218
1633309200,201
1633310100,222
1633311000,202
1633311900,204
1633312800,209
1633313700,185
1633314600,200
1633315500,209
1633316400,236
1633317300,196
1633318200,181
1633319100,115
1633320000,140
1633320900,168
1633321800,143
1633322700,125
1633323600,112
1633324500,213
1633325400,231
1633326300,207
1633327200,219
1633328100,221
1633329000,197
1633329900,473
1633330800,378
1633331700,444
1633332600,534
1633333500,223
1633334400,217
1633335300,208
1633336200,199
1633337100,208
1633338000,201
1633338900,660
1633339800,401
1633340700,498
1633341600,415
1633342500,367
1633343400,258
1633344300,220
1633345200,235
1633346100,227
1633347000,319
1633347900,257
1633348800,263
1633349700,291
1633350600,240
1633351500,227
1633352400,1077
1633353300,363
1633354200,1054
1633355100,592
1633356000,268
1633356900,264
1633357800,215
1633358700,522
1633359600,475
1633360500,274
1633361400,191
1633362300,243
1633363200,253
1633364100,256
1633365000,344
1633365900,344
1633366800,362
1633367700,651
1633368600,575
1633369500,469
1633370400,350
1633371300,387
1633372200,349
1633373100,309
1633374000,374
1633374900,357
1633375800,304
1633376700,269
1633377600,249
1633378500,315
1633379400,251
1633380300,243
1633381200,233
1633382100,210
1633383000,246
1633383900,182
1633384800,202
1633385700,230
1633386600,219
1633387500,204
1633388400,142
1633389300,119
1633390200,144
1633391100,147
1633392000,137
1633392900,111
1633393800,134
1633394700,131
1633395600,128
1633396500,149
1633397400,121
1633398300,139
1633399200,129
1633400100,120
1633401000,126
1633401900,137
1633402800,158
1633403700,127
1633404600,117
1633405500,117
1633406400,273
1633407300,338
1633408200,284
1633409100,231
1633410000,257
1633410900,260
1633411800,259
1633412700,256
1633413600,212
1633414500,607
1633415400,516
1633416300,187
1633417200,597
1633418100,230
1633419000,181
1633419900,219
1633420800,184
1633421700,169
1633422600,200
1633423500,177
1633424400,178
1633425300,131
1633426200,129
1633427100,143
1633428000,141
1633428900,157
1633429800,200
1633430700,224
1633431600,209
1633432500,197
1633433400,205
1633434300,185
1633435200,249
1633436100,180
1633437000,146
1633437900,149
1633438800,158
1633439700,192
1633440600,192
1633441500,200
1633442400,148
1633443300,151
1633444200,180
1633445100,140
1633446000,160
1633446900,164
1633447800,145
1633448700,152
1633449600,147
1633450500,152
1633451400,143
1633452300,175
1633453200,147
1633454100,116
1633455000,142
1633455900,221
1633456800,185
1633457700,164
1633458600,186
1633459500,185
1633460400,162
1633461300,159
1633462200,154
1633463100,176
1633464000,214
1633464900,215
1633465800,183
1633466700,102
1633467600,117
1633468500,100
1633469400,118
1633470300,108
1633471200,95
1633472100,115
1633473000,90
1633473900,99
1633474800,100
1633475700,136
1633476600,111
1633477500,87
1633478400,96
1633479300,91
1633480200,130
1633481100,115
1633482000,104
1633482900,91
1633483800,109
1633484700,115
1633485600,84
1633486500,122
1633487400,113
1633488300,112
1633489200,125
1633490100,107
1633491000,123
1633491900,147
1633492800,316
1633493700,643
1633494600,383
1633495500,346
1633496400,187
1633497300,169
1633498200,285
1633499100,364
1633500000,224
1633500900,240
1633501800,289
1633502700,265
1633503600,305
1633504500,226
1633505400,313
1633506300,294
1633507200,277
1633508100,263
1633509000,173
1633509900,173
1633510800,134
1633511700,115
1633512600,106
1633513500,118
1633514400,130
1633515300,132
1633516200,143
1633517100,102
1633518000,139
1633518900,142
1633519800,147
1633520700,173
1633521600,151
1633522500,155
1633523400,105
1633524300,118
1633525200,116
1633526100,122
1633527000,152
1633527900,112
1633528800,121
1633529700,126
1633530600,145
1633531500,145
1633532400,148
1633533300,151
1633534200,139
1633535100,140
1633536000,123
1633536900,120
1633537800,171
1633538700,230
1633539600,214
1633540500,140
1633541400,137
1633542300,205
1633543200,187
1633544100,204
1633545000,186
1633545900,195
1633546800,207
1633547700,197
1633548600,185
1633549500,194
1633550400,230
1633551300,193
1633552200,156
1633553100,90
1633554000,113
1633554900,159
1633555800,116
1633556700,106
1633557600,83
1633558500,112
1633559400,105
1633560300,96
1633561200,120
1633562100,104
1633563000,119
1633563900,90
1633564800,95
1633565700,88
1633566600,132
1633567500,130
1633568400,84
1633569300,98
1633570200,95
1633571100,115
1633572000,108
1633572900,107
1633573800,91
1633574700,107
1633575600,125
1633576500,118
1633577400,139
1633578300,190
1633579200,556
1633580100,518
1633581000,285
1633581900,252
1633582800,245
1633583700,565
1633584600,232
1633585500,622
1633586400,280
1633587300,187
1633588200,282
1633589100,253
1633590000,262
1633590900,307
1633591800,220
1633592700,214
1633593600,160
1633594500,171
1633595400,164
1633596300,180
1633597200,139
1633598100,161
1633599000,134
1633599900,133
1633600800,155
1633601700,139
1633602600,140
1633603500,108
1633604400,147
1633605300,123
1633606200,134
1633607100,140
1633608000,139
1633608900,144
1633609800,124
1633610700,181
1633611600,204
1633612500,296
1633613400,155
1633614300,107
1633615200,124
1633616100,121
1633617000,130
1633617900,141
1633618800,171
1633619700,195
1633620600,197
1633621500,250
1633622400,805
1633623300,629
1633624200,771
1633625100,511
1633626000,245
1633626900,227
1633627800,252
1633628700,219
1633629600,502
1633630500,331
1633631400,309
1633632300,295
1633633200,241
1633634100,236
1633635000,228
1633635900,241
1633636800,236
1633637700,162
1633638600,202
1633639500,166
1633640400,193
1633641300,143
1633642200,84
1633643100,101
1633644000,92
1633644900,115
1633645800,125
1633646700,109
1633647600,103
1633648500,101
1633649400,118
1633650300,89
1633651200,105
1633652100,129
1633653000,113
1633653900,108
1633654800,89
1633655700,87
1633656600,136
1633657500,149
1633658400,128
1633659300,123
1633660200,124
1633661100,103
1633662000,130
1633662900,137
1633663800,157
1633664700,135
1633665600,361
1633666500,651
1633667400,304
1633668300,354
1633669200,295
1633670100,235
1633671000,491
1633671900,480
1633672800,206
1633673700,725
1633674600,372
1633675500,333
1633676400,247
1633677300,197
1633678200,173
1633679100,184
1633680000,209
1633680900,195
1633681800,171
1633682700,163
1633683600,187
1633684500,195
1633685400,216
1633686300,173
1633687200,127
1633688100,174
1633689000,192
1633689900,158
1633690800,160
1633691700,178
1633692600,199
1633693500,174
1633694400,153
1633695300,124
1633696200,140
1633697100,134
1633698000,110
1633698900,93
1633699800,115
1633700700,164
1633701600,134
1633702500,155
1633703400,121
1633704300,134
1633705200,165
1633706100,155
1633707000,279
1633707900,645
1633708800,330
1633709700,276
1633710600,258
1633711500,250
1633712400,330
1633713300,215
1633714200,193
1633715100,183
1633716000,204
1633716900,204
1633717800,185
1633718700,194
1633719600,202
1633720500,186
1633721400,160
1633722300,172
1633723200,154
1633724100,252
1633725000,144
1633725900,91
1633726800,95
1633727700,97
1633728600,121
1633729500,99
1633730400,120
1633731300,105
1633732200,112
1633733100,113
1633734000,83
1633734900,114
1633735800,131
1633736700,112
1633737600,95
1633738500,83
1633739400,97
1633740300,113
1633741200,112
1633742100,100
1633743000,106
1633743900,114
1633744800,100
1633745700,93
1633746600,117
1633747500,133
1633748400,131
1633749300,122
1633750200,117
1633751100,123
1633752000,346
1633752900,626
1633753800,384
1633754700,279
1633755600,281
1633756500,283
1633757400,188
1633758300,188
1633759200,163
1633760100,168
1633761000,154
1633761900,134
1633762800,190
1633763700,200
1633764600,332
1633765500,255
1633766400,226
1633767300,186
1633768200,181
1633769100,140
1633770000,156
1633770900,130
1633771800,137
1633772700,275
1633773600,699
1633774500,248
1633775400,214
1633776300,147
1633777200,483
1633778100,258
1633779000,299
1633779900,141
1633780800,192
1633781700,209
1633782600,523
1633783500,139
1633784400,535
1633785300,295
1633786200,168
1633787100,167
1633788000,127
1633788900,127
1633789800,116
1633790700,157
1633791600,162
1633792500,170
1633793400,152
1633794300,145
1633795200,191
1633796100,136
1633797000,134
1633797900,147
1633798800,142
1633799700,150
1633800600,127
1633801500,135
1633802400,121
1633803300,161
1633804200,162
1633805100,203
1633806000,210
1633806900,195
1633807800,189
1633808700,209
1633809600,272
1633810500,231
1633811400,168
1633812300,125
1633813200,93
1633814100,99
1633815000,120
1633815900,117
1633816800,119
1633817700,83
1633818600,94
1633819500,102
1633820400,133
1633821300,111
1633822200,85
1633823100,87
1633824000,109
1633824900,123
1633825800,111
1633826700,118
1633827600,98
1633828500,111
1633829400,104
1633830300,85
1633831200,113
1633832100,125
1633833000,127
1633833900,86
1633834800,117
1633835700,126
1633836600,143
1633837500,157
1633838400,146
1633839300,123
1633840200,201
1633841100,220
1633842000,192
1633842900,334
1633843800,272
1633844700,318
1633845600,263
1633846500,226
1633847400,227
1633848300,229
1633849200,232
1633850100,204
1633851000,174
1633851900,166
1633852800,186
1633853700,378
1633854600,381
1633855500,188
1633856400,220
1633857300,203
1633858200,124
1633859100,146
1633860000,392
1633860900,277
1633861800,146
1633862700,152
1633863600,166
1633864500,167
1633865400,199
1633866300,279
1633867200,251
1633868100,252
1633869000,199
1633869900,167
1633870800,171
1633871700,251
1633872600,235
1633873500,208
1633874400,193
1633875300,188
1633876200,246
1633877100,831
1633878000,994
1633878900,654
1633879800,239
1633880700,182
1633881600,272
1633882500,277
1633883400,256
1633884300,634
1633885200,390
1633886100,749
1633887000,693
1633887900,352
1633888800,580
1633889700,445
1633890600,242
1633891500,258
1633892400,252
1633893300,205
1633894200,254
1633895100,229
1633896000,204
1633896900,195
1633897800,186
1633898700,229
1633899600,178
1633900500,165
1633901400,117
1633902300,114
1633903200,142
1633904100,126
1633905000,113
1633905900,136
1633906800,132
1633907700,136
1633908600,140
1633909500,117
1633910400,116
1633911300,158
1633912200,157
1633913100,130
1633914000,110
1633914900,122
1633915800,125
1633916700,151
1633917600,144
1633918500,118
1633919400,124
1633920300,129
1633921200,170
1633922100,139
1633923000,163
1633923900,170
1633924800,179
1633925700,183
1633926600,307
1633927500,328
1633928400,315
1633929300,346
1633930200,258
1633931100,215
1633932000,221
1633932900,198
1633933800,343
1633934700,374
1633935600,312
1633936500,255
1633937400,242
1633938300,219
1633939200,310
1633940100,196
1633941000,219
1633941900,232
1633942800,302
1633943700,433
1633944600,576
1633945500,499
1633946400,358
1633947300,208
1633948200,147
1633949100,176
1633950000,180
1633950900,175
1633951800,200
1633952700,188
1633953600,196
1633954500,171
1633955400,175
1633956300,146
1633957200,156
1633958100,153
1633959000,144
1633959900,138
1633960800,135
1633961700,116
1633962600,176
1633963500,207
1633964400,151
1633965300,122
1633966200,125
1633967100,144
1633968000,301
1633968900,403
1633969800,359
1633970700,235
1633971600,223
1633972500,249
1633973400,281
1633974300,332
1633975200,448
1633976100,608
1633977000,229
1633977900,627
1633978800,238
1633979700,201
1633980600,236
1633981500,192
1633982400,172
1633983300,162
1633984200,188
1633985100,173
1633986000,124
1633986900,131
1633987800,111
1633988700,123
1633989600,114
1633990500,102
1633991400,112
1633992300,154
1633993200,137
1633994100,117
1633995000,102
1633995900,111
1633996800,124
1633997700,139
1633998600,135
1633999500,100
1634000400,115
1634001300,130
1634002200,133
1634003100,128
1634004000,138
1634004900,146
1634005800,133
1634006700,130
1634007600,114
1634008500,118
1634009400,161
1634010300,156
1634011200,333
1634012100,642
1634013000,357
1634013900,256
1634014800,431
1634015700,232
1634016600,181
1634017500,260
1634018400,191
1634019300,156
1634020200,180
1634021100,314
1634022000,221
1634022900,314
1634023800,274
1634024700,261
1634025600,323
1634026500,383
1634027400,342
1634028300,198
1634029200,206
1634030100,191
1634031000,154
1634031900,121
1634032800,161
1634033700,146
1634034600,162
1634035500,140
1634036400,109
1634037300,140
1634038200,152
1634039100,176
1634040000,137
1634040900,107
1634041800,108
1634042700,102
1634043600,156
1634044500,126
1634045400,125
1634046300,103
1634047200,101
1634048100,140
1634049000,110
1634049900,123
1634050800,126
1634051700,138
1634052600,118
1634053500,100
1634054400,164
1634055300,148
1634056200,171
1634057100,149
1634058000,118
1634058900,125
1634059800,149
1634060700,236
1634061600,198
1634062500,202
1634063400,188
1634064300,229
1634065200,329
1634066100,218
1634067000,209
1634067900,203
1634068800,223
1634069700,185
1634070600,140
1634071500,140
1634072400,120
1634073300,148
1634074200,149
1634075100,128
1634076000,109
1634076900,143
1634077800,126
1634078700,125
1634079600,142
1634080500,132
1634081400,141
1634082300,121
1634083200,124
1634084100,108
1634085000,145
1634085900,159
1634086800,113
1634087700,122
1634088600,109
1634089500,140
1634090400,135
1634091300,138
1634092200,132
1634093100,114
1634094000,153
1634094900,118
1634095800,121
1634096700,136
1634097600,261
1634098500,335
1634099400,271
1634100300,187
1634101200,188
1634102100,215
1634103000,226
1634103900,146
1634104800,156
1634105700,129
1634106600,156
1634107500,149
1634108400,185
1634109300,339
1634110200,442
1634111100,282
1634112000,317
1634112900,533
1634113800,366
1634114700,249
1634115600,163
1634116500,113
1634117400,97
1634118300,109
1634119200,119
1634120100,125
1634121000,188
1634121900,125
1634122800,234
1634123700,198
1634124600,125
1634125500,116
1634126400,151
1634127300,171
1634128200,296
1634129100,246
1634130000,135
1634130900,129
1634131800,132
1634132700,164
1634133600,140
1634134500,147
1634135400,153
1634136300,270
1634137200,150
1634138100,152
1634139000,236
1634139900,148
1634140800,162
1634141700,141
1634142600,150
1634143500,123
1634144400,148
1634145300,154
1634146200,208
1634147100,247
1634148000,182
1634148900,207
1634149800,207
1634150700,241
1634151600,248
1634152500,129
1634153400,124
1634154300,148
1634155200,137
1634156100,184
1634157000,160
1634157900,136
1634158800,131
1634159700,119
1634160600,144
1634161500,120
1634162400,149
1634163300,126
1634164200,127
1634165100,141
1634166000,122
1634166900,126
1634167800,124
1634168700,156
1634169600,140
1634170500,132
1634171400,126
1634172300,123
1634173200,124
1634174100,166
1634175000,149
1634175900,128
1634176800,115
1634177700,124
1634178600,143
1634179500,148
1634180400,140
1634181300,134
1634182200,123
1634183100,119
1634184000,280
1634184900,334
1634185800,265
1634186700,224
1634187600,205
1634188500,203
1634189400,198
1634190300,198
1634191200,154
1634192100,165
1634193000,193
1634193900,144
1634194800,216
1634195700,175
1634196600,171
1634197500,183
1634198400,197
1634199300,161
1634200200,140
1634201100,141
1634202000,149
1634202900,148
1634203800,156
1634204700,158
1634205600,134
1634206500,134
1634207400,155
1634208300,158
1634209200,146
1634210100,522
1634211000,236
1634211900,344
1634212800,528
1634213700,191
1634214600,345
1634215500,203
1634216400,220
1634217300,201
1634218200,159
1634219100,135
1634220000,194
1634220900,147
1634221800,309
1634222700,159
1634223600,150
1634224500,118
1634225400,180
1634226300,147
1634227200,174
1634228100,167
1634229000,175
1634229900,164
1634230800,158
1634231700,166
1634232600,150
1634233500,190
1634234400,301
1634235300,272
1634236200,243
1634237100,215
1634238000,194
1634238900,203
1634239800,188
1634240700,231
1634241600,236
1634242500,197
1634243400,237
1634244300,235
1634245200,163
1634246100,131
1634247000,150
1634247900,133
1634248800,123
1634249700,111
1634250600,139
1634251500,132
1634252400,115
1634253300,143
1634254200,133
1634255100,138
1634256000,130
1634256900,120
1634257800,114
1634258700,114
1634259600,153
1634260500,148
1634261400,129
1634262300,110
1634263200,123
1634264100,113
1634265000,150
1634265900,146
1634266800,134
1634267700,115
1634268600,116
1634269500,139
1634270400,270
1634271300,328
1634272200,351
1634273100,327
1634274000,385
1634274900,247
1634275800,202
1634276700,261
1634277600,217
1634278500,265
1634279400,247
1634280300,224
1634281200,209
1634282100,203
1634283000,211
1634283900,199
1634284800,184
1634285700,135
1634286600,131
1634287500,133
1634288400,148
1634289300,129
1634290200,140
1634291100,153
1634292000,135
1634292900,158
1634293800,132
1634294700,139
1634295600,132
1634296500,277
1634297400,387
1634298300,185
1634299200,180
1634300100,139
1634301000,140
1634301900,173
1634302800,173
1634303700,156
1634304600,141
1634305500,136
1634306400,151
1634307300,159
1634308200,138
1634309100,199
1634310000,194
1634310900,167
1634311800,209
1634312700,249
1634313600,241
1634314500,189
1634315400,279
1634316300,185
1634317200,164
1634318100,157
1634319000,169
1634319900,276
1634320800,572
1634321700,487
1634322600,220
1634323500,461
1634324400,491
1634325300,208
1634326200,275
1634327100,258
1634328000,233
1634328900,223
1634329800,141
1634330700,110
1634331600,129
1634332500,116
1634333400,130
1634334300,170
1634335200,131
1634336100,117
1634337000,127
1634337900,126
1634338800,145
1634339700,125
1634340600,134
1634341500,143
1634342400,124
1634343300,145
1634344200,127
1634345100,111
1634346000,125
1634346900,144
1634347800,163
1634348700,121
1634349600,133
1634350500,123
1634351400,137
1634352300,145
1634353200,150
1634354100,152
1634355000,142
1634355900,121
1634356800,466
1634357700,638
1634358600,315
1634359500,275
1634360400,222
1634361300,148
1634362200,148
1634363100,180
1634364000,197
1634364900,236
1634365800,257
1634366700,196
1634367600,187
1634368500,316
1634369400,277
1634370300,181
1634371200,187
1634372100,199
1634373000,159
1634373900,155
1634374800,159
1634375700,135
1634376600,148
1634377500,130
1634378400,322
1634379300,183
1634380200,427
1634381100,249
1634382000,190
1634382900,160
1634383800,190
1634384700,187
1634385600,193
1634386500,141
1634387400,157
1634388300,190
1634389200,215
1634390100,282
1634391000,200
1634391900,190
1634392800,238
1634393700,266
1634394600,243
1634395500,178
1634396400,177
1634397300,188
1634398200,245
1634399100,187
1634400000,184
1634400900,218
1634401800,129
1634402700,155
1634403600,146
1634404500,158
1634405400,150
1634406300,120
1634407200,132
1634408100,162
1634409000,137
1634409900,121
1634410800,162
1634411700,154
1634412600,150
1634413500,137
1634414400,128
1634415300,129
1634416200,117
1634417100,176
1634418000,281
1634418900,227
1634419800,134
1634420700,111
1634421600,146
1634422500,122
1634423400,130
1634424300,138
1634425200,120
1634426100,140
1634427000,128
1634427900,123
1634428800,110
1634429700,123
1634430600,155
1634431500,141
1634432400,126
1634433300,109
1634434200,121
1634435100,123
1634436000,140
1634436900,153
1634437800,137
1634438700,129
1634439600,122
1634440500,143
1634441400,130
1634442300,121
1634443200,167
1634444100,180
1634445000,168
1634445900,147
1634446800,209
1634447700,171
1634448600,233
1634449500,324
1634450400,211
1634451300,176
1634452200,193
1634453100,185
1634454000,238
1634454900,177
1634455800,382
1634456700,366
1634457600,172
1634458500,206
1634459400,564
1634460300,253
1634461200,348
1634462100,491
1634463000,166
1634463900,141
1634464800,131
1634465700,127
1634466600,148
1634467500,163
1634468400,137
1634469300,154
1634470200,133
1634471100,153
1634472000,141
1634472900,156
1634473800,150
1634474700,138
1634475600,162
1634476500,174
1634477400,210
1634478300,191
1634479200,189
1634480100,185
1634481000,199
1634481900,212
1634482800,191
1634483700,220
1634484600,191
1634485500,216
1634486400,272
1634487300,296
1634488200,364
1634489100,304
1634490000,301
1634490900,316
1634491800,301
1634492700,195
1634493600,231
1634494500,267
1634495400,240
1634496300,237
1634497200,211
1634498100,255
1634499000,242
1634499900,271
1634500800,238
1634501700,247
1634502600,266
1634503500,200
1634504400,129
1634505300,116
1634506200,116
1634507100,135
1634508000,156
1634508900,150
1634509800,116
1634510700,127
1634511600,137
1634512500,138
1634513400,127
1634514300,131
1634515200,159
1634516100,135
1634517000,144
1634517900,142
1634518800,117
1634519700,126
1634520600,145
1634521500,173
1634522400,138
1634523300,121
1634524200,119
1634525100,122
1634526000,147
1634526900,136
1634527800,153
1634528700,123
1634529600,147
1634530500,160
1634531400,148
1634532300,132
1634533200,129
1634534100,165
1634535000,269
1634535900,282
1634536800,261
1634537700,262
1634538600,311
1634539500,284
1634540400,277
1634541300,174
1634542200,147
1634543100,223
1634544000,222
1634544900,205
1634545800,209
1634546700,228
1634547600,198
1634548500,197
1634549400,208
1634550300,223
1634551200,180
1634552100,941
1634553000,489
1634553900,225
1634554800,195
1634555700,205
1634556600,521
1634557500,569
1634558400,222
1634559300,442
1634560200,502
1634561100,208
1634562000,216
1634562900,191
1634563800,168
1634564700,197
1634565600,164
1634566500,167
1634567400,171
1634568300,127
1634569200,144
1634570100,195
1634571000,192
1634571900,279
1634572800,475
1634573700,473
1634574600,280
1634575500,319
1634576400,389
1634577300,367
1634578200,348
1634579100,270
1634580000,269
1634580900,254
1634581800,272
1634582700,311
1634583600,310
1634584500,262
1634585400,246
1634586300,253
1634587200,257
1634588100,229
1634589000,163
1634589900,123
1634590800,186
1634591700,210
1634592600,249
1634593500,221
1634594400,199
1634595300,113
1634596200,143
1634597100,135
1634598000,117
1634598900,150
1634599800,127
1634600700,148
1634601600,133
1634602500,123
1634603400,128
1634604300,126
1634605200,182
1634606100,147
1634607000,128
1634607900,124
1634608800,126
1634609700,165
1634610600,134
1634611500,160
1634612400,142
1634613300,148
1634614200,179
1634615100,178
1634616000,251
1634616900,309
1634617800,329
1634618700,271
1634619600,272
1634620500,209
1634621400,184
1634622300,209
1634623200,226
1634624100,198
1634625000,186
1634625900,177
1634626800,165
1634627700,219
1634628600,226
1634629500,139
1634630400,146
1634631300,161
1634632200,163
1634633100,148
1634634000,146
1634634900,133
1634635800,137
1634636700,153
1634637600,174
1634638500,141
1634639400,190
1634640300,175
1634641200,191
1634642100,176
1634643000,162
1634643900,184
1634644800,224
1634645700,186
1634646600,148
1634647500,141
1634648400,135
1634649300,158
1634650200,163
1634651100,180
1634652000,142
1634652900,149
1634653800,169
1634654700,157
1634655600,220
1634656500,353
1634657400,251
1634658300,318
1634659200,226
1634660100,224
1634661000,198
1634661900,162
1634662800,164
1634663700,201
1634664600,166
1634665500,204
1634666400,571
1634667300,379
1634668200,334
1634669100,664
1634670000,299
1634670900,271
1634671800,263
1634672700,211
1634673600,182
1634674500,145
1634675400,128
1634676300,155
1634677200,153
1634678100,118
1634679000,120
1634679900,129
1634680800,134
1634681700,134
1634682600,134
1634683500,149
1634684400,125
1634685300,154
1634686200,120
1634687100,124
1634688000,118
1634688900,146
1634689800,162
1634690700,125
1634691600,122
1634692500,121
1634693400,137
1634694300,146
1634695200,142
1634696100,146
1634697000,140
1634697900,128
1634698800,147
1634699700,126
1634700600,137
1634701500,145
1634702400,609
1634703300,651
1634704200,246
1634705100,197
1634706000,159
1634706900,157
1634707800,281
1634708700,238
1634709600,359
1634710500,339
1634711400,262
1634712300,216
1634713200,221
1634714100,169
1634715000,207
1634715900,198
1634716800,295
1634717700,687
1634718600,380
1634719500,170
1634720400,178
1634721300,189
1634722200,221
1634723100,174
1634724000,168
1634724900,140
1634725800,150
1634726700,172
1634727600,175
1634728500,157
1634729400,530
1634730300,961
1634731200,937
1634732100,820
1634733000,785
1634733900,804
1634734800,620
1634735700,350
1634736600,144
1634737500,153
1634738400,132
1634739300,136
1634740200,178
1634741100,152
1634742000,152
1634742900,123
1634743800,143
1634744700,190
1634745600,217
1634746500,206
1634747400,309
1634748300,329
1634749200,230
1634750100,179
1634751000,260
1634751900,223
1634752800,455
1634753700,341
1634754600,300
1634755500,269
1634756400,264
1634757300,284
1634758200,281
1634759100,314
1634760000,307
1634760900,284
1634761800,197
1634762700,133
1634763600,127
1634764500,121
1634765400,149
1634766300,145
1634767200,162
1634768100,159
1634769000,140
1634769900,151
1634770800,143
1634771700,147
1634772600,131
1634773500,113
1634774400,152
1634775300,129
1634776200,122
1634777100,135
1634778000,136
1634778900,159
1634779800,128
1634780700,124
1634781600,122
1634782500,116
1634783400,160
1634784300,159
1634785200,156
1634786100,122
1634787000,123
1634787900,160
1634788800,244
1634789700,440
1634790600,346
1634791500,254
1634792400,193
1634793300,147
1634794200,338
1634795100,311
1634796000,255
1634796900,296
1634797800,291
1634798700,271
1634799600,273
1634800500,316
1634801400,273
1634802300,248
1634803200,247
1634804100,265
1634805000,222
1634805900,193
1634806800,288
1634807700,738
1634808600,428
1634809500,245
1634810400,183
1634811300,165
1634812200,169
1634813100,172
1634814000,345
1634814900,483
1634815800,199
1634816700,633
1634817600,301
1634818500,232
1634819400,142
1634820300,151
1634821200,171
1634822100,191
1634823000,166
1634823900,137
1634824800,141
1634825700,154
1634826600,158
1634827500,175
1634828400,157
1634829300,391
1634830200,376
1634831100,841
1634832000,486
1634832900,351
1634833800,354
1634834700,335
1634835600,354
1634836500,368
1634837400,252
1634838300,617
1634839200,412
1634840100,477
1634841000,616
1634841900,264
1634842800,252
1634843700,249
1634844600,259
1634845500,298
1634846400,276
1634847300,280
1634848200,298
1634849100,241
1634850000,202
1634850900,209
1634851800,216
1634852700,186
1634853600,191
1634854500,211
1634855400,152
1634856300,138
1634857200,138
1634858100,136
1634859000,127
1634859900,137
1634860800,132
1634861700,113
1634862600,151
1634863500,140
1634864400,143
1634865300,131
1634866200,119
1634867100,125
1634868000,127
1634868900,177
1634869800,141
1634870700,118
1634871600,132
1634872500,115
1634873400,147
1634874300,154
1634875200,350
1634876100,754
1634877000,430
1634877900,261
1634878800,220
1634879700,201
1634880600,222
1634881500,283
1634882400,281
1634883300,167
1634884200,154
1634885100,142
1634886000,162
1634886900,172
1634887800,214
1634888700,172
1634889600,204
1634890500,178
1634891400,148
1634892300,171
1634893200,145
1634894100,166
1634895000,191
1634895900,426
1634896800,153
1634897700,157
1634898600,229
1634899500,232
1634900400,185
1634901300,245
1634902200,142
1634903100,139
1634904000,185
1634904900,190
1634905800,154
1634906700,129
1634907600,151
1634908500,147
1634909400,165
1634910300,165
1634911200,238
1634912100,182
1634913000,211
1634913900,224
1634914800,206
1634915700,276
1634916600,243
1634917500,268
1634918400,266
1634919300,483
1634920200,513
1634921100,266
1634922000,716
1634922900,340
1634923800,239
1634924700,190
1634925600,223
1634926500,249
1634927400,220
1634928300,260
1634929200,260
1634930100,233
1634931000,188
1634931900,207
1634932800,229
1634933700,164
1634934600,151
1634935500,136
1634936400,141
1634937300,144
1634938200,154
1634939100,130
1634940000,135
1634940900,164
1634941800,141
1634942700,113
1634943600,130
1634944500,122
1634945400,153
1634946300,156
1634947200,133
1634948100,124
1634949000,115
1634949900,151
1634950800,129
1634951700,152
1634952600,140
1634953500,127
1634954400,153
1634955300,133
1634956200,126
1634957100,119
1634958000,162
1634958900,162
1634959800,149
1634960700,122
1634961600,224
1634962500,438
1634963400,275
1634964300,324
1634965200,359
1634966100,434
1634967000,287
1634967900,321
1634968800,315
1634969700,272
1634970600,318
1634971500,278
1634972400,266
1634973300,166
1634974200,194
1634975100,124
1634976000,175
1634976900,176
1634977800,185
1634978700,213
1634979600,176
1634980500,170
1634981400,180
1634982300,613
1634983200,389
1634984100,203
1634985000,195
1634985900,175
1634986800,575
1634987700,235
1634988600,203
1634989500,330
1634990400,145
1634991300,158
1634992200,135
1634993100,137
1634994000,158
1634994900,182
1634995800,172
1634996700,130
1634997600,136
1634998500,168
1634999400,177
1635000300,246
1635001200,262
1635002100,234
1635003000,276
1635003900,277
1635004800,589
1635005700,718
1635006600,330
1635007500,197
1635008400,224
1635009300,217
1635010200,191
1635011100,197
1635012000,207
1635012900,233
1635013800,194
1635014700,191
1635015600,189
1635016500,184
1635017400,194
1635018300,169
1635019200,203
1635020100,284
1635021000,246
1635021900,310
1635022800,305
1635023700,170
1635024600,134
1635025500,116
1635026400,150
1635027300,139
1635028200,138
1635029100,154
1635030000,127
1635030900,151
1635031800,134
1635032700,124
1635033600,126
1635034500,145
1635035400,181
1635036300,134
1635037200,128
1635038100,130
1635039000,119
1635039900,168
1635040800,155
1635041700,145
1635042600,133
1635043500,122
1635044400,202
1635045300,160
1635046200,193
1635047100,182
1635048000,183
1635048900,175
1635049800,170
1635050700,251
1635051600,323
1635052500,334
1635053400,283
1635054300,237
1635055200,223
1635056100,261
1635057000,382
1635057900,581
1635058800,430
1635059700,281
1635060600,561
1635061500,226
1635062400,338
1635063300,276
1635064200,267
1635065100,293
1635066000,275
1635066900,231
1635067800,200
1635068700,244
1635069600,405
1635070500,368
1635071400,375
1635072300,272
1635073200,233
1635074100,254
1635075000,295
1635075900,292
1635076800,256
1635077700,329
1635078600,298
1635079500,223
1635080400,241
1635081300,198
1635082200,216
1635083100,597
1635084000,506
1635084900,704
1635085800,359
1635086700,329
1635087600,281
1635088500,283
