timestamp,power
1645998300,132
1645999200,113
1646000100,145
1646001000,141
1646001900,119
1646002800,118
1646003700,133
1646004600,113
1646005500,118
1646006400,133
1646007300,111
1646008200,119
1646009100,114
1646010000,124
1646010900,68
1646011800,48
1646012700,69
1646013600,43
1646014500,58
1646015400,73
1646016300,69
1646017200,37
1646018100,42
1646019000,64
1646019900,44
1646020800,30
1646021700,56
1646022600,56
1646023500,36
1646024400,63
1646025300,121
1646026200,41
1646027100,43
1646028000,52
1646028900,65
1646029800,40
1646030700,41
1646031600,61
1646032500,54
1646033400,41
1646034300,122
1646035200,77
1646036100,153
1646037000,41
1646037900,55
1646038800,74
1646039700,64
1646040600,37
1646041500,70
1646042400,70
1646043300,54
1646044200,75
1646045100,102
1646046000,85
1646046900,111
1646047800,166
1646048700,119
1646049600,117
1646050500,441
1646051400,677
1646052300,358
1646053200,122
1646054100,217
1646055000,251
1646055900,128
1646056800,138
1646057700,108
1646058600,103
1646059500,96
1646060400,124
1646061300,105
1646062200,125
1646063100,117
1646064000,110
1646064900,102
1646065800,89
1646066700,135
1646067600,153
1646068500,92
1646069400,118
1646070300,169
1646071200,197
1646072100,190
1646073000,180
1646073900,202
1646074800,169
1646075700,176
1646076600,216
1646077500,343
1646078400,518
1646079300,471
1646080200,511
1646081100,170
1646082000,135
1646082900,137
1646083800,145
1646084700,124
1646085600,109
1646086500,142
1646087400,131
1646088300,118
1646089200,95
1646090100,135
1646091000,108
1646091900,95
1646092800,69
1646093700,61
1646094600,53
1646095500,31
1646096400,65
1646097300,65
1646098200,33
1646099100,56
1646100000,68
1646100900,51
1646101800,39
1646102700,61
1646103600,70
1646104500,35
1646105400,55
1646106300,70
1646107200,53
1646108100,35
1646109000,70
1646109900,67
1646110800,74
1646111700,84
1646112600,90
1646113500,54
1646114400,44
1646115300,58
1646116200,78
1646117100,45
1646118000,43
1646118900,169
1646119800,163
1646120700,45
1646121600,175
1646122500,106
1646123400,67
1646124300,50
1646125200,108
1646126100,69
1646127000,53
1646127900,73
1646128800,106
1646129700,81
1646130600,45
1646131500,94
1646132400,57
1646133300,55
1646134200,94
1646135100,110
1646136000,69
1646136900,142
1646137800,142
1646138700,92
1646139600,101
1646140500,124
1646141400,110
1646142300,107
1646143200,208
1646144100,167
1646145000,96
1646145900,99
1646146800,110
1646147700,119
1646148600,110
1646149500,115
1646150400,135
1646151300,123
1646152200,113
1646153100,125
1646154000,191
1646154900,184
1646155800,173
1646156700,384
1646157600,157
1646158500,165
1646159400,191
1646160300,143
1646161200,140
1646162100,140
1646163000,192
1646163900,181
1646164800,124
1646165700,164
1646166600,149
1646167500,118
1646168400,132
1646169300,197
1646170200,129
1646171100,119
1646172000,148
1646172900,140
1646173800,108
1646174700,130
1646175600,131
1646176500,64
1646177400,69
1646178300,72
1646179200,68
1646180100,77
1646181000,63
1646181900,62
1646182800,86
1646183700,56
1646184600,62
1646185500,90
1646186400,57
1646187300,79
1646188200,65
1646189100,76
1646190000,72
1646190900,62
1646191800,88
1646192700,59
1646193600,68
1646194500,80
1646195400,70
1646196300,72
1646197200,112
1646198100,106
1646199000,96
1646199900,86
1646200800,76
1646201700,76
1646202600,79
1646203500,80
1646204400,59
1646205300,90
1646206200,190
1646207100,192
1646208000,67
1646208900,98
1646209800,90
1646210700,97
1646211600,156
1646212500,389
1646213400,69
1646214300,79
1646215200,99
1646216100,99
1646217000,93
1646217900,119
1646218800,103
1646219700,72
1646220600,96
1646221500,100
1646222400,81
1646223300,85
1646224200,126
1646225100,207
1646226000,97
1646226900,117
1646227800,110
1646228700,92
1646229600,88
1646230500,115
1646231400,130
1646232300,117
1646233200,120
1646234100,127
1646235000,592
1646235900,558
1646236800,408
1646237700,314
1646238600,222
1646239500,176
1646240400,250
1646241300,322
1646242200,213
1646243100,211
1646244000,233
1646244900,204
1646245800,210
1646246700,228
1646247600,203
1646248500,204
1646249400,221
1646250300,247
1646251200,251
1646252100,226
1646253000,238
1646253900,202
1646254800,187
1646255700,174
1646256600,133
1646257500,138
1646258400,136
1646259300,146
1646260200,118
1646261100,145
1646262000,129
1646262900,117
1646263800,99
1646264700,70
1646265600,72
1646266500,33
1646267400,59
1646268300,52
1646269200,66
1646270100,37
1646271000,60
1646271900,68
1646272800,52
1646273700,48
1646274600,63
1646275500,58
1646276400,48
1646277300,47
1646278200,70
1646279100,51
1646280000,47
1646280900,55
1646281800,66
1646282700,57
1646283600,86
1646284500,110
1646285400,68
1646286300,62
1646287200,51
1646288100,67
1646289000,63
1646289900,54
1646290800,63
1646291700,61
1646292600,68
1646293500,146
1646294400,59
1646295300,73
1646296200,87
1646297100,112
1646298000,82
1646298900,72
1646299800,175
1646300700,240
1646301600,200
1646302500,111
1646303400,145
1646304300,129
1646305200,171
1646306100,162
1646307000,152
1646307900,131
1646308800,130
1646309700,140
1646310600,146
1646311500,256
1646312400,195
1646313300,203
1646314200,193
1646315100,163
1646316000,192
1646316900,142
1646317800,117
1646318700,144
1646319600,166
1646320500,113
1646321400,111
1646322300,149
1646323200,122
1646324100,111
1646325000,133
1646325900,178
1646326800,115
1646327700,123
1646328600,226
1646329500,152
1646330400,136
1646331300,143
1646332200,167
1646333100,132
1646334000,165
1646334900,138
1646335800,147
1646336700,140
1646337600,180
1646338500,181
1646339400,181
1646340300,146
1646341200,121
1646342100,131
1646343000,105
1646343900,120
1646344800,126
1646345700,144
1646346600,110
1646347500,126
1646348400,130
1646349300,91
1646350200,112
1646351100,120
1646352000,106
1646352900,35
1646353800,75
1646354700,53
1646355600,60
1646356500,45
1646357400,73
1646358300,66
1646359200,46
1646360100,77
1646361000,42
1646361900,65
1646362800,52
1646363700,65
1646364600,54
1646365500,56
1646366400,73
1646367300,42
1646368200,66
1646369100,63
1646370000,95
1646370900,84
1646371800,80
1646372700,75
1646373600,51
1646374500,53
1646375400,77
1646376300,63
1646377200,48
1646378100,68
1646379000,74
1646379900,122
1646380800,108
1646381700,72
1646382600,82
1646383500,61
1646384400,294
1646385300,415
1646386200,374
1646387100,364
1646388000,88
1646388900,109
1646389800,94
1646390700,114
1646391600,108
1646392500,96
1646393400,86
1646394300,89
1646395200,80
1646396100,79
1646397000,140
1646397900,211
1646398800,113
1646399700,117
1646400600,116
1646401500,116
1646402400,108
1646403300,118
1646404200,107
1646405100,108
1646406000,405
1646406900,309
1646407800,149
1646408700,151
1646409600,158
1646410500,171
1646411400,168
1646412300,158
1646413200,254
1646414100,137
1646415000,134
1646415900,168
1646416800,206
1646417700,181
1646418600,171
1646419500,179
1646420400,168
1646421300,176
1646422200,164
1646423100,163
1646424000,201
1646424900,158
1646425800,173
1646426700,138
1646427600,177
1646428500,132
1646429400,140
1646430300,158
1646431200,130
1646432100,132
1646433000,102
1646433900,82
1646434800,61
1646435700,49
1646436600,71
1646437500,57
1646438400,58
1646439300,53
1646440200,71
1646441100,52
1646442000,55
1646442900,72
1646443800,48
1646444700,56
1646445600,64
1646446500,64
1646447400,44
1646448300,67
1646449200,71
1646450100,45
1646451000,53
1646451900,74
1646452800,68
1646453700,41
1646454600,59
1646455500,88
1646456400,81
1646457300,72
1646458200,87
1646459100,147
1646460000,110
1646460900,88
1646461800,153
1646462700,152
1646463600,98
1646464500,115
1646465400,154
1646466300,98
1646467200,87
1646468100,92
1646469000,164
1646469900,327
1646470800,679
1646471700,503
1646472600,434
1646473500,392
1646474400,408
1646475300,186
1646476200,159
1646477100,129
1646478000,99
1646478900,69
1646479800,70
1646480700,101
1646481600,154
1646482500,406
1646483400,538
1646484300,1165
1646485200,1100
1646486100,588
1646487000,489
1646487900,172
1646488800,154
1646489700,155
1646490600,170
1646491500,160
1646492400,508
1646493300,1198
1646494200,800
1646495100,513
1646496000,140
1646496900,167
1646497800,108
1646498700,114
1646499600,180
1646500500,440
1646501400,706
1646502300,253
1646503200,195
1646504100,162
1646505000,150
1646505900,188
1646506800,215
1646507700,206
1646508600,197
1646509500,231
1646510400,210
1646511300,204
1646512200,213
1646513100,226
1646514000,196
1646514900,201
1646515800,284
1646516700,243
1646517600,168
1646518500,181
1646519400,169
1646520300,160
1646521200,170
1646522100,184
1646523000,164
1646523900,117
1646524800,121
1646525700,108
1646526600,93
1646527500,102
1646528400,106
1646529300,88
1646530200,83
1646531100,99
1646532000,79
1646532900,67
1646533800,83
1646534700,95
1646535600,69
1646536500,58
1646537400,73
1646538300,70
1646539200,52
1646540100,62
1646541000,75
1646541900,50
1646542800,85
1646543700,98
1646544600,85
1646545500,64
1646546400,60
1646547300,73
1646548200,63
1646549100,61
1646550000,67
1646550900,73
1646551800,313
1646552700,73
1646553600,91
1646554500,137
1646555400,126
1646556300,210
1646557200,174
1646558100,154
1646559000,160
1646559900,172
1646560800,149
1646561700,151
1646562600,169
1646563500,158
1646564400,166
1646565300,180
1646566200,179
1646567100,143
1646568000,111
1646568900,100
1646569800,207
1646570700,152
1646571600,216
1646572500,128
1646573400,98
1646574300,125
1646575200,115
1646576100,96
1646577000,103
1646577900,132
1646578800,110
1646579700,97
1646580600,112
1646581500,123
1646582400,124
1646583300,109
1646584200,138
1646585100,110
1646586000,129
1646586900,179
1646587800,180
1646588700,197
1646589600,200
1646590500,196
1646591400,180
1646592300,157
1646593200,146
1646594100,179
1646595000,142
1646595900,163
1646596800,175
1646597700,158
1646598600,146
1646599500,149
1646600400,116
1646601300,123
1646602200,140
1646603100,129
1646604000,123
1646604900,124
1646605800,134
1646606700,122
1646607600,135
1646608500,79
1646609400,58
1646610300,49
1646611200,70
1646612100,68
1646613000,44
1646613900,50
1646614800,71
1646615700,59
1646616600,48
1646617500,67
1646618400,63
1646619300,43
1646620200,50
1646621100,87
1646622000,56
1646622900,42
1646623800,56
1646624700,80
1646625600,48
1646626500,45
1646627400,75
1646628300,54
1646629200,79
1646630100,73
1646631000,99
1646631900,59
1646632800,46
1646633700,70
1646634600,70
1646635500,49
1646636400,58
1646637300,72
1646638200,266
1646639100,52
1646640000,61
1646640900,75
1646641800,55
1646642700,84
1646643600,178
1646644500,212
1646645400,111
1646646300,198
1646647200,128
1646648100,102
1646649000,101
1646649900,126
1646650800,109
1646651700,106
1646652600,105
1646653500,129
1646654400,116
1646655300,103
1646656200,115
1646657100,248
1646658000,107
1646658900,97
1646659800,126
1646660700,113
1646661600,102
1646662500,111
1646663400,144
1646664300,109
1646665200,111
1646666100,142
1646667000,130
1646667900,118
1646668800,124
1646669700,178
1646670600,136
1646671500,149
1646672400,162
1646673300,133
1646674200,148
1646675100,303
1646676000,214
1646676900,196
1646677800,203
1646678700,210
1646679600,238
1646680500,195
1646681400,188
1646682300,181
1646683200,167
1646684100,199
1646685000,163
1646685900,146
1646686800,126
1646687700,130
1646688600,139
1646689500,152
1646690400,142
1646691300,145
1646692200,139
1646693100,123
1646694000,120
1646694900,105
1646695800,133
1646696700,92
1646697600,81
1646698500,80
1646699400,79
1646700300,90
1646701200,76
1646702100,94
1646703000,86
1646703900,78
1646704800,79
1646705700,87
1646706600,93
1646707500,84
1646708400,82
1646709300,86
1646710200,87
1646711100,68
1646712000,81
1646712900,95
1646713800,81
1646714700,77
1646715600,116
1646716500,115
1646717400,85
1646718300,90
1646719200,96
1646720100,78
1646721000,70
1646721900,184
1646722800,190
1646723700,72
1646724600,79
1646725500,105
1646726400,86
1646727300,79
1646728200,113
1646729100,100
1646730000,67
1646730900,75
1646731800,200
1646732700,85
1646733600,92
1646734500,92
1646735400,122
1646736300,93
1646737200,109
1646738100,107
1646739000,118
1646739900,88
1646740800,83
1646741700,225
1646742600,123
1646743500,103
1646744400,106
1646745300,141
1646746200,116
1646747100,576
1646748000,166
1646748900,665
1646749800,149
1646750700,119
1646751600,160
1646752500,490
1646753400,421
1646754300,524
1646755200,147
1646756100,119
1646757000,114
1646757900,141
1646758800,122
1646759700,169
1646760600,154
1646761500,173
1646762400,170
1646763300,229
1646764200,191
1646765100,188
1646766000,146
1646766900,162
1646767800,170
1646768700,157
1646769600,145
1646770500,161
1646771400,176
1646772300,127
1646773200,121
1646774100,130
1646775000,135
1646775900,121
1646776800,138
1646777700,123
1646778600,128
1646779500,112
1646780400,135
1646781300,105
1646782200,71
1646783100,66
1646784000,57
1646784900,65
1646785800,60
1646786700,69
1646787600,58
1646788500,72
1646789400,58
1646790300,63
1646791200,57
1646792100,62
1646793000,62
1646793900,61
1646794800,73
1646795700,52
1646796600,65
1646797500,64
1646798400,66
1646799300,50
1646800200,76
1646801100,56
1646802000,95
1646802900,86
1646803800,86
1646804700,81
1646805600,61
1646806500,73
1646807400,66
1646808300,69
1646809200,65
1646810100,271
1646811000,72
1646811900,73
1646812800,94
1646813700,101
1646814600,125
1646815500,103
1646816400,124
1646817300,124
1646818200,110
1646819100,202
1646820000,97
1646820900,101
1646821800,77
1646822700,159
1646823600,375
1646824500,77
1646825400,79
1646826300,104
1646827200,141
1646828100,112
1646829000,130
1646829900,144
1646830800,133
1646831700,96
1646832600,118
1646833500,125
1646834400,103
1646835300,115
1646836200,130
1646837100,127
1646838000,119
1646838900,172
1646839800,173
1646840700,166
1646841600,153
1646842500,170
1646843400,167
1646844300,158
1646845200,232
1646846100,254
1646847000,234
1646847900,219
1646848800,413
1646849700,271
1646850600,221
1646851500,212
1646852400,234
1646853300,245
1646854200,180
1646855100,171
1646856000,187
1646856900,160
1646857800,161
1646858700,158
1646859600,141
1646860500,123
1646861400,149
1646862300,154
1646863200,128
1646864100,130
1646865000,131
1646865900,133
1646866800,129
1646867700,97
1646868600,93
1646869500,61
1646870400,41
1646871300,56
1646872200,71
1646873100,55
1646874000,49
1646874900,77
1646875800,55
1646876700,44
1646877600,60
1646878500,80
1646879400,48
1646880300,50
1646881200,80
1646882100,50
1646883000,47
1646883900,59
1646884800,83
1646885700,50
1646886600,49
1646887500,71
1646888400,97
1646889300,67
1646890200,78
1646891100,87
1646892000,54
1646892900,58
1646893800,60
1646894700,75
1646895600,58
1646896500,50
1646897400,268
1646898300,74
1646899200,63
1646900100,53
1646901000,78
1646901900,85
1646902800,56
1646903700,69
1646904600,80
1646905500,90
1646906400,79
1646907300,139
1646908200,241
1646909100,118
1646910000,127
1646910900,113
1646911800,93
1646912700,99
1646913600,131
1646914500,106
1646915400,104
1646916300,117
1646917200,128
1646918100,102
1646919000,110
1646919900,136
1646920800,191
1646921700,110
1646922600,119
1646923500,147
1646924400,120
1646925300,107
1646926200,168
1646927100,166
1646928000,152
1646928900,126
1646929800,125
1646930700,110
1646931600,99
1646932500,120
1646933400,156
1646934300,100
1646935200,119
1646936100,106
1646937000,98
1646937900,84
1646938800,103
1646939700,118
1646940600,90
1646941500,82
1646942400,100
1646943300,98
1646944200,86
1646945100,92
1646946000,80
1646946900,86
1646947800,120
1646948700,152
1646949600,140
1646950500,146
1646951400,147
1646952300,198
1646953200,101
1646954100,112
1646955000,63
1646955900,61
1646956800,73
1646957700,60
1646958600,70
1646959500,57
1646960400,74
1646961300,60
1646962200,70
1646963100,70
1646964000,61
1646964900,67
1646965800,71
1646966700,64
1646967600,56
1646968500,80
1646969400,60
1646970300,67
1646971200,62
1646972100,72
1646973000,62
1646973900,69
1646974800,113
1646975700,79
1646976600,82
1646977500,87
1646978400,73
1646979300,60
1646980200,77
1646981100,236
1646982000,134
1646982900,100
1646983800,146
1646984700,126
1646985600,82
1646986500,107
1646987400,102
1646988300,83
1646989200,113
1646990100,131
1646991000,145
1646991900,146
1646992800,283
1646993700,619
1646994600,236
1646995500,125
1646996400,143
1646997300,165
1646998200,152
1646999100,457
1647000000,237
1647000900,150
1647001800,334
1647002700,641
1647003600,456
1647004500,271
1647005400,151
1647006300,181
1647007200,223
1647008100,1145
1647009000,574
1647009900,212
1647010800,211
1647011700,171
1647012600,174
1647013500,148
1647014400,148
1647015300,185
1647016200,179
1647017100,174
1647018000,207
1647018900,242
1647019800,201
1647020700,228
1647021600,232
1647022500,238
1647023400,214
1647024300,256
1647025200,241
1647026100,205
1647027000,201
1647027900,209
1647028800,244
1647029700,657
1647030600,210
1647031500,728
1647032400,210
1647033300,151
1647034200,171
1647035100,192
1647036000,164
1647036900,177
1647037800,181
1647038700,160
1647039600,151
1647040500,154
1647041400,179
1647042300,135
1647043200,113
1647044100,135
1647045000,122
1647045900,109
1647046800,114
1647047700,132
1647048600,101
1647049500,115
1647050400,114
1647051300,134
1647052200,104
1647053100,102
1647054000,95
1647054900,102
1647055800,74
1647056700,67
1647057600,93
1647058500,81
1647059400,62
1647060300,72
1647061200,138
1647062100,97
1647063000,79
1647063900,99
1647064800,88
1647065700,64
1647066600,77
1647067500,92
1647068400,79
1647069300,69
1647070200,246
1647071100,98
1647072000,85
1647072900,81
1647073800,210
1647074700,98
1647075600,86
1647076500,99
1647077400,135
1647078300,117
1647079200,104
1647080100,115
1647081000,137
1647081900,111
1647082800,141
1647083700,386
1647084600,661
1647085500,564
1647086400,320
1647087300,498
1647088200,200
1647089100,314
1647090000,527
1647090900,395
1647091800,378
1647092700,310
1647093600,1322
1647094500,1074
1647095400,458
1647096300,205
1647097200,192
1647098100,211
1647099000,206
1647099900,163
1647100800,421
1647101700,365
1647102600,188
1647103500,207
1647104400,237
1647105300,218
1647106200,229
1647107100,222
1647108000,194
1647108900,215
1647109800,210
1647110700,229
1647111600,188
1647112500,233
1647113400,197
1647114300,225
1647115200,219
1647116100,236
1647117000,205
1647117900,202
1647118800,199
1647119700,203
1647120600,177
1647121500,212
1647122400,190
1647123300,165
1647124200,173
1647125100,178
1647126000,161
1647126900,157
1647127800,142
1647128700,121
1647129600,133
1647130500,114
1647131400,112
1647132300,137
1647133200,119
1647134100,103
1647135000,133
1647135900,127
1647136800,78
1647137700,98
1647138600,100
1647139500,87
1647140400,85
1647141300,108
1647142200,79
1647143100,70
1647144000,93
1647144900,79
1647145800,73
1647146700,81
1647147600,120
1647148500,105
1647149400,96
1647150300,92
1647151200,79
1647152100,75
1647153000,90
1647153900,84
1647154800,80
1647155700,92
1647156600,280
1647157500,170
1647158400,107
1647159300,87
1647160200,75
1647161100,93
1647162000,127
1647162900,117
1647163800,155
1647164700,128
1647165600,134
1647166500,157
1647167400,151
1647168300,159
1647169200,163
1647170100,176
1647171000,149
1647171900,159
1647172800,167
1647173700,132
1647174600,125
1647175500,147
1647176400,268
1647177300,145
1647178200,148
1647179100,154
1647180000,150
1647180900,165
1647181800,155
1647182700,170
1647183600,141
1647184500,145
1647185400,159
1647186300,160
1647187200,168
1647188100,137
1647189000,140
1647189900,133
1647190800,114
1647191700,130
1647192600,135
1647193500,505
1647194400,267
1647195300,282
1647196200,211
1647197100,208
1647198000,216
1647198900,175
1647199800,139
1647200700,164
1647201600,138
1647202500,132
1647203400,126
1647204300,132
1647205200,137
1647206100,142
1647207000,148
1647207900,137
1647208800,132
1647209700,120
1647210600,125
1647211500,122
1647212400,109
1647213300,117
1647214200,111
1647215100,115
1647216000,111
1647216900,91
1647217800,57
1647218700,73
1647219600,59
1647220500,61
1647221400,68
1647222300,59
1647223200,72
1647224100,51
1647225000,68
1647225900,65
1647226800,64
1647227700,59
1647228600,62
1647229500,78
1647230400,67
1647231300,71
1647232200,87
1647233100,92
1647234000,98
1647234900,107
1647235800,96
1647236700,74
1647237600,46
1647238500,73
1647239400,66
1647240300,66
1647241200,70
1647242100,64
1647243000,69
1647243900,66
1647244800,268
1647245700,63
1647246600,62
1647247500,68
1647248400,211
1647249300,116
1647250200,121
1647251100,108
1647252000,122
1647252900,119
1647253800,103
1647254700,125
1647255600,143
1647256500,113
1647257400,115
1647258300,182
1647259200,154
1647260100,137
1647261000,171
1647261900,245
1647262800,159
1647263700,154
1647264600,181
1647265500,162
1647266400,154
1647267300,171
1647268200,180
1647269100,159
1647270000,188
1647270900,369
1647271800,260
1647272700,113
1647273600,123
1647274500,152
1647275400,135
1647276300,114
1647277200,149
1647278100,182
1647279000,171
1647279900,162
1647280800,178
1647281700,123
1647282600,112
1647283500,129
1647284400,230
1647285300,172
1647286200,175
1647287100,155
1647288000,147
1647288900,122
1647289800,142
1647290700,162
1647291600,116
1647292500,120
1647293400,156
1647294300,137
1647295200,131
1647296100,143
1647297000,125
1647297900,81
1647298800,51
1647299700,77
1647300600,71
1647301500,43
1647302400,75
1647303300,71
1647304200,51
1647305100,60
1647306000,77
1647306900,59
1647307800,58
1647308700,71
1647309600,63
1647310500,69
1647311400,69
1647312300,59
1647313200,77
1647314100,69
1647315000,46
1647315900,66
1647316800,75
1647317700,55
1647318600,51
1647319500,78
1647320400,107
1647321300,81
1647322200,73
1647323100,95
1647324000,60
1647324900,52
1647325800,68
1647326700,88
1647327600,81
1647328500,242
1647329400,86
1647330300,68
1647331200,52
1647332100,71
1647333000,110
1647333900,102
1647334800,90
1647335700,88
1647336600,91
1647337500,86
1647338400,85
1647339300,79
1647340200,74
1647341100,81
1647342000,76
1647342900,79
1647343800,71
1647344700,57
1647345600,72
1647346500,90
1647347400,71
1647348300,65
1647349200,79
1647350100,114
1647351000,216
1647351900,120
1647352800,130
1647353700,430
1647354600,325
1647355500,544
1647356400,279
1647357300,120
1647358200,122
1647359100,108
1647360000,108
1647360900,132
1647361800,115
1647362700,136
1647363600,233
1647364500,201
1647365400,246
1647366300,344
1647367200,212
1647368100,178
1647369000,222
1647369900,218
1647370800,185
1647371700,193
1647372600,244
1647373500,193
1647374400,180
1647375300,203
1647376200,233
1647377100,169
1647378000,174
1647378900,179
1647379800,140
1647380700,167
1647381600,160
1647382500,154
1647383400,158
1647384300,146
1647385200,117
1647386100,86
1647387000,118
1647387900,66
1647388800,66
1647389700,74
1647390600,81
1647391500,76
1647392400,78
1647393300,79
1647394200,63
1647395100,64
1647396000,58
1647396900,80
1647397800,51
1647398700,64
1647399600,89
1647400500,58
1647401400,60
1647402300,75
1647403200,62
1647404100,61
1647405000,75
1647405900,60
1647406800,98
1647407700,88
1647408600,92
1647409500,76
1647410400,61
1647411300,70
1647412200,71
1647413100,73
1647414000,69
1647414900,75
1647415800,339
1647416700,159
1647417600,158
1647418500,65
1647419400,57
1647420300,132
1647421200,178
1647422100,103
1647423000,91
1647423900,71
1647424800,505
1647425700,870
1647426600,308
1647427500,91
1647428400,112
1647429300,118
1647430200,109
1647431100,132
1647432000,132
1647432900,139
1647433800,114
1647434700,251
1647435600,110
1647436500,113
1647437400,123
1647438300,120
1647439200,107
1647440100,124
1647441000,122
1647441900,128
1647442800,187
1647443700,141
1647444600,171
1647445500,149
1647446400,148
1647447300,136
1647448200,141
1647449100,109
1647450000,86
1647450900,110
1647451800,233
1647452700,142
1647453600,122
1647454500,108
1647455400,150
1647456300,188
1647457200,170
1647458100,190
1647459000,249
1647459900,182
1647460800,258
1647461700,225
1647462600,181
1647463500,202
1647464400,222
1647465300,170
1647466200,143
1647467100,182
1647468000,124
1647468900,129
1647469800,142
1647470700,134
1647471600,139
1647472500,112
1647473400,73
1647474300,77
1647475200,62
1647476100,80
1647477000,71
1647477900,78
1647478800,64
1647479700,88
1647480600,83
1647481500,59
1647482400,69
1647483300,77
1647484200,64
1647485100,64
1647486000,78
1647486900,77
1647487800,53
1647488700,84
1647489600,57
1647490500,74
1647491400,62
1647492300,84
1647493200,88
1647494100,99
1647495000,85
1647495900,71
1647496800,66
1647497700,67
1647498600,76
1647499500,59
1647500400,86
1647501300,286
1647502200,177
1647503100,75
1647504000,50
1647504900,74
1647505800,142
1647506700,72
1647507600,60
1647508500,78
1647509400,59
1647510300,53
1647511200,72
1647512100,87
1647513000,47
1647513900,63
1647514800,96
1647515700,265
1647516600,81
1647517500,109
1647518400,70
1647519300,43
1647520200,403
1647521100,318
1647522000,111
1647522900,107
1647523800,111
1647524700,117
1647525600,201
1647526500,98
1647527400,133
1647528300,102
1647529200,88
1647530100,109
1647531000,111
1647531900,88
1647532800,77
1647533700,128
1647534600,110
1647535500,104
1647536400,122
1647537300,194
1647538200,207
1647539100,200
1647540000,209
1647540900,180
1647541800,163
1647542700,163
1647543600,180
1647544500,163
1647545400,461
1647546300,324
1647547200,605
1647548100,271
1647549000,225
1647549900,181
1647550800,137
1647551700,200
1647552600,149
1647553500,139
1647554400,123
1647555300,138
1647556200,125
1647557100,145
1647558000,121
1647558900,133
1647559800,81
1647560700,53
1647561600,76
1647562500,67
1647563400,54
1647564300,68
1647565200,71
1647566100,63
1647567000,45
1647567900,71
1647568800,72
1647569700,44
1647570600,72
1647571500,67
1647572400,62
1647573300,51
1647574200,65
1647575100,74
1647576000,47
1647576900,77
1647577800,57
1647578700,72
1647579600,91
1647580500,110
1647581400,69
1647582300,67
1647583200,80
1647584100,62
1647585000,77
1647585900,77
1647586800,66
1647587700,68
1647588600,295
1647589500,83
1647590400,59
1647591300,69
1647592200,104
1647593100,239
1647594000,109
1647594900,348
1647595800,508
1647596700,159
1647597600,137
1647598500,158
1647599400,161
1647600300,149
1647601200,129
1647602100,442
1647603000,648
1647603900,554
1647604800,692
1647605700,512
1647606600,117
1647607500,212
1647608400,135
1647609300,133
1647610200,124
1647611100,126
1647612000,138
1647612900,156
1647613800,107
1647614700,126
1647615600,98
1647616500,67
1647617400,127
1647618300,126
1647619200,123
1647620100,117
1647621000,152
1647621900,109
1647622800,129
1647623700,105
1647624600,173
1647625500,351
1647626400,151
1647627300,223
1647628200,166
1647629100,197
1647630000,194
1647630900,165
1647631800,151
1647632700,189
1647633600,200
1647634500,156
1647635400,178
1647636300,162
1647637200,183
1647638100,212
1647639000,200
1647639900,140
1647640800,110
1647641700,125
1647642600,107
1647643500,72
1647644400,87
1647645300,65
1647646200,52
1647647100,60
1647648000,75
1647648900,70
1647649800,49
1647650700,77
1647651600,71
1647652500,59
1647653400,60
1647654300,79
1647655200,67
1647656100,49
1647657000,76
1647657900,82
1647658800,50
1647659700,55
1647660600,91
1647661500,52
1647662400,46
1647663300,91
1647664200,60
1647665100,46
1647666000,92
1647666900,125
1647667800,85
1647668700,57
1647669600,83
1647670500,78
1647671400,56
1647672300,67
1647673200,73
1647674100,74
1647675000,309
1647675900,115
1647676800,74
1647677700,135
1647678600,75
1647679500,99
1647680400,129
1647681300,96
1647682200,117
1647683100,101
1647684000,75
1647684900,76
1647685800,480
1647686700,456
1647687600,490
1647688500,152
1647689400,69
1647690300,79
1647691200,93
1647692100,51
1647693000,60
1647693900,93
1647694800,110
1647695700,85
1647696600,122
1647697500,104
1647698400,136
1647699300,162
1647700200,155
1647701100,104
1647702000,99
1647702900,114
1647703800,98
1647704700,97
1647705600,153
1647706500,156
1647707400,144
1647708300,131
1647709200,176
1647710100,137
1647711000,117
1647711900,228
1647712800,256
1647713700,730
1647714600,344
1647715500,681
1647716400,167
1647717300,152
1647718200,276
1647719100,142
1647720000,141
1647720900,183
1647721800,216
1647722700,130
1647723600,141
1647724500,150
1647725400,130
1647726300,103
1647727200,136
1647728100,154
1647729000,158
1647729900,187
1647730800,189
1647731700,163
1647732600,145
1647733500,171
1647734400,152
1647735300,128
1647736200,119
1647737100,114
1647738000,92
1647738900,97
1647739800,121
1647740700,112
1647741600,91
1647742500,115
1647743400,110
1647744300,93
1647745200,130
1647746100,115
1647747000,86
1647747900,69
1647748800,94
1647749700,98
1647750600,61
1647751500,72
1647752400,99
1647753300,118
1647754200,79
1647755100,74
1647756000,75
1647756900,98
1647757800,95
1647758700,88
1647759600,170
1647760500,302
1647761400,73
1647762300,197
1647763200,81
1647764100,94
1647765000,97
1647765900,204
1647766800,408
1647767700,91
1647768600,108
1647769500,90
1647770400,97
1647771300,78
1647772200,110
1647773100,109
1647774000,87
1647774900,88
1647775800,113
1647776700,196
1647777600,115
1647778500,90
1647779400,109
1647780300,113
1647781200,94
1647782100,93
1647783000,95
1647783900,85
1647784800,92
1647785700,123
1647786600,93
1647787500,106
1647788400,134
1647789300,109
1647790200,133
1647791100,152
1647792000,125
1647792900,113
1647793800,141
1647794700,179
1647795600,156
