timestamp,power
1643361300,12
1643362200,11
1643363100,29
1643364000,34
1643364900,31
1643365800,29
1643366700,17
1643367600,19
1643368500,17
1643369400,28
1643370300,18
1643371200,14
1643372100,16
1643373000,28
1643373900,19
1643374800,12
1643375700,14
1643376600,29
1643377500,18
1643378400,14
1643379300,11
1643380200,28
1643381100,18
1643382000,17
1643382900,11
1643383800,25
1643384700,20
1643385600,19
1643386500,16
1643387400,53
1643388300,72
1643389200,60
1643390100,17
1643391000,48
1643391900,468
1643392800,579
1643393700,289
1643394600,73
1643395500,78
1643396400,44
1643397300,544
1643398200,719
1643399100,777
1643400000,648
1643400900,550
1643401800,416
1643402700,179
1643403600,137
1643404500,142
1643405400,136
1643406300,129
1643407200,49
1643408100,35
1643409000,40
1643409900,36
1643410800,17
1643411700,30
1643412600,10
1643413500,23
1643414400,22
1643415300,20
1643416200,12
1643417100,14
1643418000,29
1643418900,19
1643419800,12
1643420700,12
1643421600,27
1643422500,16
1643423400,20
1643424300,11
1643425200,21
1643426100,24
1643427000,19
1643427900,11
1643428800,14
1643429700,29
1643430600,35
1643431500,145
1643432400,29
1643433300,31
1643434200,59
1643435100,80
1643436000,111
1643436900,96
1643437800,30
1643438700,28
1643439600,12
1643440500,11
1643441400,24
1643442300,34
1643443200,33
1643444100,18
1643445000,30
1643445900,30
1643446800,18
1643447700,11
1643448600,25
1643449500,25
1643450400,11
1643451300,12
1643452200,32
1643453100,14
1643454000,14
1643454900,27
1643455800,18
1643456700,12
1643457600,11
1643458500,10
1643459400,89
1643460300,104
1643461200,35
1643462100,45
1643463000,46
1643463900,23
1643464800,28
1643465700,127
1643466600,44
1643467500,10
1643468400,12
1643469300,29
1643470200,18
1643471100,19
1643472000,10
1643472900,12
1643473800,23
1643474700,40
1643475600,12
1643476500,26
1643477400,20
1643478300,19
1643479200,12
1643480100,11
1643481000,12
1643481900,32
1643482800,22
1643483700,12
1643484600,127
1643485500,179
1643486400,50
1643487300,125
1643488200,53
1643489100,45
1643490000,54
1643490900,49
1643491800,45
1643492700,41
1643493600,29
1643494500,32
1643495400,48
1643496300,36
1643497200,28
1643498100,12
1643499000,21
1643499900,24
1643500800,19
1643501700,10
1643502600,15
1643503500,28
1643504400,18
1643505300,16
1643506200,10
1643507100,22
1643508000,24
1643508900,19
1643509800,12
1643510700,11
1643511600,26
1643512500,20
1643513400,19
1643514300,11
1643515200,13
1643516100,30
1643517000,35
1643517900,35
1643518800,18
1643519700,30
1643520600,27
1643521500,19
1643522400,11
1643523300,21
1643524200,25
1643525100,19
1643526000,11
1643526900,16
1643527800,29
1643528700,18
1643529600,13
1643530500,12
1643531400,22
1643532300,71
1643533200,38
1643534100,13
1643535000,13
1643535900,27
1643536800,25
1643537700,10
1643538600,11
1643539500,26
1643540400,24
1643541300,118
1643542200,47
1643543100,24
1643544000,34
1643544900,60
1643545800,57
1643546700,55
1643547600,52
1643548500,587
1643549400,329
1643550300,44
1643551200,178
1643552100,69
1643553000,71
1643553900,487
1643554800,641
1643555700,510
1643556600,187
1643557500,18
1643558400,251
1643559300,194
1643560200,84
1643561100,103
1643562000,67
1643562900,381
1643563800,204
1643564700,53
1643565600,30
1643566500,309
1643567400,1017
1643568300,543
1643569200,333
1643570100,226
1643571000,553
1643571900,463
1643572800,44
1643573700,38
1643574600,46
1643575500,39
1643576400,31
1643577300,36
1643578200,48
1643579100,37
1643580000,32
1643580900,32
1643581800,47
1643582700,37
1643583600,34
1643584500,31
1643585400,48
1643586300,36
1643587200,32
1643588100,12
1643589000,27
1643589900,18
1643590800,17
1643591700,11
1643592600,26
1643593500,17
1643594400,20
1643595300,10
1643596200,42
1643597100,23
1643598000,30
1643598900,30
1643599800,11
1643600700,17
1643601600,28
1643602500,22
1643603400,36
1643604300,22
1643605200,22
1643606100,19
1643607000,11
1643607900,22
1643608800,21
1643609700,18
1643610600,12
1643611500,22
1643612400,19
1643613300,19
1643614200,11
1643615100,23
1643616000,20
1643616900,13
1643617800,17
1643618700,353
1643619600,44
1643620500,42
1643621400,124
1643622300,73
1643623200,32
1643624100,167
1643625000,100
1643625900,202
1643626800,116
1643627700,101
1643628600,116
1643629500,121
1643630400,371
1643631300,226
1643632200,271
1643633100,625
1643634000,321
1643634900,139
1643635800,145
1643636700,628
1643637600,644
1643638500,445
1643639400,133
1643640300,118
1643641200,228
1643642100,150
1643643000,98
1643643900,27
1643644800,143
1643645700,39
1643646600,41
1643647500,35
1643648400,47
1643649300,50
1643650200,32
1643651100,40
1643652000,94
1643652900,65
1643653800,83
1643654700,79
1643655600,64
1643656500,87
1643657400,46
1643658300,72
1643659200,36
1643660100,37
1643661000,46
1643661900,18
1643662800,16
1643663700,27
1643664600,22
1643665500,19
1643666400,17
1643667300,31
1643668200,19
1643669100,12
1643670000,26
1643670900,20
1643671800,20
1643672700,15
1643673600,30
1643674500,17
1643675400,39
1643676300,31
1643677200,30
1643678100,30
1643679000,14
1643679900,18
1643680800,31
1643681700,13
1643682600,19
1643683500,30
1643684400,11
1643685300,14
1643686200,29
1643687100,18
1643688000,15
1643688900,17
1643689800,43
1643690700,152
1643691600,38
1643692500,49
1643693400,89
1643694300,110
1643695200,88
1643696100,31
1643697000,19
1643697900,20
1643698800,10
1643699700,30
1643700600,15
1643701500,17
1643702400,11
1643703300,26
1643704200,19
1643705100,19
1643706000,10
1643706900,22
1643707800,23
1643708700,19
1643709600,12
1643710500,15
1643711400,28
1643712300,20
1643713200,11
1643714100,12
1643715000,29
1643715900,17
1643716800,17
1643717700,11
1643718600,25
1643719500,19
1643720400,19
1643721300,11
1643722200,23
1643723100,23
1643724000,23
1643724900,144
1643725800,75
1643726700,76
1643727600,29
1643728500,16
1643729400,14
1643730300,37
1643731200,37
1643732100,36
1643733000,33
1643733900,44
1643734800,39
1643735700,39
1643736600,30
1643737500,46
1643738400,40
1643739300,44
1643740200,32
1643741100,39
1643742000,44
1643742900,33
1643743800,21
1643744700,18
1643745600,28
1643746500,19
1643747400,10
1643748300,14
1643749200,29
1643750100,19
1643751000,13
1643751900,11
1643752800,27
1643753700,16
1643754600,46
1643755500,22
1643756400,27
1643757300,29
1643758200,17
1643759100,18
1643760000,21
1643760900,22
1643761800,16
1643762700,15
1643763600,27
1643764500,16
1643765400,18
1643766300,43
1643767200,92
1643768100,48
1643769000,43
1643769900,16
1643770800,27
1643771700,18
1643772600,12
1643773500,15
1643774400,27
1643775300,20
1643776200,11
1643777100,13
1643778000,29
1643778900,28
1643779800,53
1643780700,17
1643781600,78
1643782500,90
1643783400,38
1643784300,25
1643785200,16
1643786100,19
1643787000,11
1643787900,15
1643788800,29
1643789700,19
1643790600,12
1643791500,12
1643792400,29
1643793300,19
1643794200,13
1643795100,12
1643796000,28
1643796900,18
1643797800,17
1643798700,11
1643799600,26
1643800500,18
1643801400,18
1643802300,12
1643803200,24
1643804100,19
1643805000,20
1643805900,28
1643806800,24
1643807700,20
1643808600,71
1643809500,115
1643810400,48
1643811300,32
1643812200,20
1643813100,12
1643814000,15
1643814900,29
1643815800,18
1643816700,15
1643817600,11
1643818500,19
1643819400,31
1643820300,13
1643821200,10
1643822100,12
1643823000,30
1643823900,20
1643824800,13
1643825700,83
1643826600,414
1643827500,430
1643828400,51
1643829300,73
1643830200,69
1643831100,32
1643832000,627
1643832900,775
1643833800,408
1643834700,98
1643835600,237
1643836500,338
1643837400,28
1643838300,18
1643839200,23
1643840100,21
1643841000,20
1643841900,13
1643842800,29
1643843700,19
1643844600,12
1643845500,21
1643846400,21
1643847300,19
1643848200,12
1643849100,27
1643850000,19
1643850900,14
1643851800,17
1643852700,25
1643853600,19
1643854500,12
1643855400,23
1643856300,18
1643857200,19
1643858100,11
1643859000,29
1643859900,17
1643860800,15
1643861700,15
1643862600,43
1643863500,150
1643864400,90
1643865300,64
1643866200,120
1643867100,117
1643868000,66
1643868900,23
1643869800,20
1643870700,20
1643871600,11
1643872500,25
1643873400,18
1643874300,19
1643875200,12
1643876100,28
1643877000,18
1643877900,16
1643878800,14
1643879700,28
1643880600,19
1643881500,11
1643882400,20
1643883300,22
1643884200,16
1643885100,15
1643886000,20
1643886900,22
1643887800,19
1643888700,11
1643889600,26
1643890500,17
1643891400,18
1643892300,13
1643893200,29
1643894100,18
1643895000,13
1643895900,17
1643896800,24
1643897700,20
1643898600,11
1643899500,22
1643900400,20
1643901300,18
1643902200,125
1643903100,50
1643904000,32
1643904900,31
1643905800,299
1643906700,312
1643907600,44
1643908500,58
1643909400,42
1643910300,439
1643911200,102
1643912100,189
1643913000,178
1643913900,662
1643914800,171
1643915700,48
1643916600,32
1643917500,37
1643918400,42
1643919300,40
1643920200,32
1643921100,12
1643922000,30
1643922900,13
1643923800,17
1643924700,21
1643925600,22
1643926500,19
1643927400,11
1643928300,26
1643929200,18
1643930100,17
1643931000,15
1643931900,27
1643932800,18
1643933700,12
1643934600,22
1643935500,20
1643936400,18
1643937300,11
1643938200,29
1643939100,17
1643940000,16
1643940900,14
1643941800,26
1643942700,20
1643943600,10
1643944500,21
1643945400,22
1643946300,18
1643947200,12
1643948100,24
1643949000,40
1643949900,150
1643950800,30
1643951700,74
1643952600,97
1643953500,107
1643954400,84
1643955300,47
1643956200,27
1643957100,28
1643958000,42
1643958900,34
1643959800,34
1643960700,30
1643961600,45
1643962500,35
1643963400,28
1643964300,34
1643965200,41
1643966100,35
1643967000,27
1643967900,40
1643968800,35
1643969700,36
1643970600,27
1643971500,42
1643972400,34
1643973300,33
1643974200,28
1643975100,46
1643976000,34
1643976900,30
1643977800,31
1643978700,44
1643979600,35
1643980500,27
1643981400,36
1643982300,38
1643983200,34
1643984100,28
1643985000,41
1643985900,34
1643986800,34
1643987700,27
1643988600,46
1643989500,34
1643990400,29
1643991300,145
1643992200,107
1643993100,89
1643994000,71
1643994900,51
1643995800,50
1643996700,25
1643997600,11
1643998500,25
1643999400,18
1644000300,18
1644001200,11
1644002100,30
1644003000,19
1644003900,11
1644004800,46
1644005700,59
1644006600,53
1644007500,33
1644008400,40
1644009300,43
1644010200,64
1644011100,42
1644012000,47
1644012900,44
1644013800,23
1644014700,11
1644015600,29
1644016500,17
1644017400,19
1644018300,17
1644019200,35
1644020100,18
1644021000,12
1644021900,19
1644022800,25
1644023700,18
1644024600,11
1644025500,21
1644026400,23
1644027300,20
1644028200,11
1644029100,15
1644030000,30
1644030900,18
1644031800,12
1644032700,11
1644033600,27
1644034500,18
1644035400,31
1644036300,40
1644037200,145
1644038100,52
1644039000,47
1644039900,103
1644040800,98
1644041700,32
1644042600,10
1644043500,11
1644044400,20
1644045300,25
1644046200,21
1644047100,11
1644048000,19
1644048900,15
1644049800,28
1644050700,19
1644051600,14
1644052500,11
1644053400,28
1644054300,17
1644055200,19
1644056100,12
1644057000,22
1644057900,23
1644058800,45
1644059700,44
1644060600,19
1644061500,28
1644062400,19
1644063300,14
1644064200,11
1644065100,24
1644066000,20
1644066900,19
1644067800,12
1644068700,17
1644069600,29
1644070500,22
1644071400,118
1644072300,39
1644073200,40
1644074100,271
1644075000,87
1644075900,122
1644076800,137
1644077700,94
1644078600,162
1644079500,77
1644080400,960
1644081300,613
1644082200,463
1644083100,80
1644084000,74
1644084900,80
1644085800,558
1644086700,747
1644087600,479
1644088500,697
1644089400,653
1644090300,505
1644091200,571
1644092100,74
1644093000,174
1644093900,108
1644094800,123
1644095700,50
1644096600,18
1644097500,23
1644098400,31
1644099300,12
1644100200,19
1644101100,21
1644102000,19
1644102900,11
1644103800,22
1644104700,21
1644105600,20
1644106500,11
1644107400,19
1644108300,25
1644109200,19
1644110100,11
1644111000,17
1644111900,27
1644112800,20
1644113700,11
1644114600,12
1644115500,30
1644116400,17
1644117300,15
1644118200,12
1644119100,26
1644120000,18
1644120900,19
1644121800,11
1644122700,23
1644123600,21
1644124500,20
1644125400,11
1644126300,19
1644127200,25
1644128100,19
1644129000,12
1644129900,16
1644130800,28
1644131700,20
1644132600,10
1644133500,12
1644134400,30
1644135300,17
1644136200,65
1644137100,19
1644138000,27
1644138900,21
1644139800,20
1644140700,11
1644141600,20
1644142500,26
1644143400,178
1644144300,52
1644145200,28
1644146100,37
1644147000,16
1644147900,19
1644148800,27
1644149700,145
1644150600,306
1644151500,31
1644152400,28
1644153300,237
1644154200,43
1644155100,284
1644156000,307
1644156900,194
1644157800,164
1644158700,284
1644159600,1037
1644160500,550
1644161400,49
1644162300,74
1644163200,523
1644164100,525
1644165000,116
1644165900,42
1644166800,121
1644167700,156
1644168600,146
1644169500,84
1644170400,58
1644171300,146
1644172200,68
1644173100,85
1644174000,45
1644174900,23
1644175800,37
1644176700,47
1644177600,38
1644178500,31
1644179400,41
1644180300,48
1644181200,34
1644182100,30
1644183000,44
1644183900,49
1644184800,30
1644185700,36
1644186600,50
1644187500,30
1644188400,23
1644189300,21
1644190200,19
1644191100,12
1644192000,20
1644192900,29
1644193800,13
1644194700,11
1644195600,20
1644196500,30
1644197400,11
1644198300,21
1644199200,20
1644200100,19
1644201000,12
1644201900,16
1644202800,29
1644203700,19
1644204600,12
1644205500,10
1644206400,29
1644207300,18
1644208200,18
1644209100,14
1644210000,32
1644210900,33
1644211800,28
1644212700,11
1644213600,17
1644214500,28
1644215400,20
1644216300,12
1644217200,10
1644218100,29
1644219000,17
1644219900,20
1644220800,11
1644221700,21
1644222600,52
1644223500,42
1644224400,18
1644225300,17
1644226200,31
1644227100,221
1644228000,66
1644228900,37
1644229800,73
1644230700,421
1644231600,547
1644232500,488
1644233400,335
1644234300,217
1644235200,353
1644236100,1455
1644237000,675
1644237900,521
1644238800,202
1644239700,680
1644240600,95
1644241500,306
1644242400,668
1644243300,570
1644244200,79
1644245100,201
1644246000,180
1644246900,81
1644247800,74
1644248700,73
1644249600,69
1644250500,499
1644251400,397
1644252300,374
1644253200,184
1644254100,61
1644255000,52
1644255900,49
1644256800,496
1644257700,583
1644258600,226
1644259500,54
1644260400,58
1644261300,42
1644262200,32
1644263100,50
1644264000,31
1644264900,41
1644265800,34
1644266700,20
1644267600,11
1644268500,16
1644269400,29
1644270300,16
1644271200,12
1644272100,19
1644273000,29
1644273900,10
1644274800,12
1644275700,30
1644276600,20
1644277500,12
1644278400,10
1644279300,30
1644280200,21
1644281100,12
1644282000,28
1644282900,20
1644283800,11
1644284700,11
1644285600,25
1644286500,26
1644287400,12
1644288300,11
1644289200,21
1644290100,29
1644291000,11
1644291900,23
1644292800,18
1644293700,20
1644294600,28
1644295500,107
1644296400,42
1644297300,31
1644298200,50
1644299100,80
1644300000,48
1644300900,20
1644301800,12
1644302700,11
1644303600,24
1644304500,31
1644305400,10
1644306300,19
1644307200,22
1644308100,20
1644309000,11
1644309900,11
1644310800,30
1644311700,22
1644312600,10
1644313500,12
1644314400,26
1644315300,24
1644316200,12
1644317100,28
1644318000,18
1644318900,15
1644319800,10
1644320700,22
1644321600,30
1644322500,11
1644323400,12
1644324300,15
1644325200,29
1644326100,42
1644327000,32
1644327900,22
1644328800,33
1644329700,242
1644330600,194
1644331500,45
1644332400,38
1644333300,59
1644334200,56
1644335100,56
1644336000,485
1644336900,178
1644337800,77
1644338700,189
1644339600,236
1644340500,330
1644341400,49
1644342300,41
1644343200,50
1644344100,47
1644345000,33
1644345900,38
1644346800,51
1644347700,25
1644348600,28
1644349500,21
1644350400,21
1644351300,11
1644352200,12
1644353100,29
1644354000,22
1644354900,11
1644355800,25
1644356700,19
1644357600,21
1644358500,12
1644359400,16
1644360300,30
1644361200,17
1644362100,11
1644363000,17
1644363900,31
1644364800,15
1644365700,17
1644366600,25
1644367500,20
1644368400,12
1644369300,12
1644370200,28
1644371100,23
1644372000,12
1644372900,12
1644373800,61
1644374700,147
1644375600,52
1644376500,42
1644377400,25
1644378300,19
1644379200,12
1644380100,15
1644381000,29
1644381900,20
1644382800,22
1644383700,24
1644384600,81
1644385500,33
1644386400,72
1644387300,30
1644388200,20
1644389100,11
1644390000,13
1644390900,29
1644391800,17
1644392700,17
1644393600,10
1644394500,24
1644395400,22
1644396300,19
1644397200,12
1644398100,16
1644399000,28
1644399900,20
1644400800,11
1644401700,11
1644402600,28
1644403500,17
1644404400,36
1644405300,27
1644406200,25
1644407100,32
1644408000,28
1644408900,11
1644409800,17
1644410700,29
1644411600,15
1644412500,12
1644413400,18
1644414300,25
1644415200,21
1644416100,17
1644417000,13
1644417900,19
1644418800,26
1644419700,19
1644420600,11
1644421500,12
1644422400,30
1644423300,17
1644424200,17
1644425100,19
1644426000,71
1644426900,71
1644427800,59
1644428700,32
1644429600,48
1644430500,155
1644431400,40
1644432300,43
1644433200,32
1644434100,45
1644435000,46
1644435900,22
1644436800,12
1644437700,25
1644438600,23
1644439500,12
1644440400,10
1644441300,30
1644442200,20
1644443100,11
1644444000,13
1644444900,29
1644445800,19
1644446700,10
1644447600,16
1644448500,30
1644449400,15
1644450300,11
1644451200,16
1644452100,29
1644453000,14
1644453900,12
1644454800,18
1644455700,29
1644456600,14
1644457500,11
1644458400,17
1644459300,30
1644460200,12
1644461100,12
1644462000,20
1644462900,31
1644463800,11
1644464700,10
1644465600,18
1644466500,30
1644467400,29
1644468300,138
1644469200,43
1644470100,79
1644471000,75
1644471900,106
1644472800,90
1644473700,46
1644474600,21
1644475500,11
1644476400,11
1644477300,24
1644478200,28
1644479100,11
1644480000,11
1644480900,26
1644481800,26
1644482700,11
1644483600,38
1644484500,29
1644485400,32
1644486300,29
1644487200,14
1644488100,19
1644489000,13
1644489900,63
1644490800,53
1644491700,258
1644492600,63
1644493500,30
1644494400,18
1644495300,21
1644496200,12
1644497100,22
1644498000,24
1644498900,20
1644499800,12
1644500700,12
1644501600,29
1644502500,22
1644503400,11
1644504300,14
1644505200,30
1644506100,123
1644507000,43
1644507900,56
1644508800,53
1644509700,16
1644510600,32
1644511500,49
1644512400,64
1644513300,383
1644514200,215
1644515100,154
1644516000,95
1644516900,99
1644517800,1135
1644518700,806
1644519600,311
1644520500,95
1644521400,89
1644522300,443
1644523200,811
1644524100,595
1644525000,618
1644525900,186
1644526800,120
1644527700,76
1644528600,34
1644529500,11
1644530400,19
1644531300,30
1644532200,13
1644533100,11
1644534000,22
1644534900,35
1644535800,20
1644536700,12
1644537600,13
1644538500,29
1644539400,19
1644540300,15
1644541200,11
1644542100,21
1644543000,30
1644543900,12
1644544800,11
1644545700,26
1644546600,17
1644547500,20
1644548400,11
1644549300,18
1644550200,28
1644551100,20
1644552000,11
1644552900,11
1644553800,46
1644554700,152
1644555600,37
1644556500,46
1644557400,101
1644558300,99
1644559200,34
1644560100,11
1644561000,19
1644561900,30
1644562800,40
1644563700,16
1644564600,29
1644565500,32
1644566400,23
1644567300,11
1644568200,24
1644569100,26
1644570000,12
1644570900,15
1644571800,30
1644572700,15
1644573600,12
1644574500,26
1644575400,20
1644576300,12
1644577200,22
1644578100,22
1644579000,12
1644579900,11
1644580800,24
1644581700,25
1644582600,11
1644583500,27
1644584400,17
1644585300,15
1644586200,12
1644587100,21
1644588000,24
1644588900,19
1644589800,11
1644590700,14
1644591600,29
1644592500,18
1644593400,16
1644594300,10
1644595200,22
1644596100,24
1644597000,19
1644597900,11
1644598800,14
1644599700,44
1644600600,28
1644601500,63
1644602400,60
1644603300,100
1644604200,323
1644605100,193
1644606000,51
1644606900,72
1644607800,51
1644608700,39
1644609600,31
1644610500,31
1644611400,45
1644612300,39
1644613200,38
1644614100,31
1644615000,38
1644615900,45
1644616800,39
1644617700,28
1644618600,11
1644619500,29
1644620400,17
1644621300,18
1644622200,12
1644623100,20
1644624000,25
1644624900,19
1644625800,11
1644626700,14
1644627600,186
1644628500,27
1644629400,15
1644630300,12
1644631200,23
1644632100,73
1644633000,23
1644633900,12
1644634800,13
1644635700,29
1644636600,20
1644637500,11
1644638400,11
1644639300,26
1644640200,24
1644641100,12
1644642000,34
1644642900,30
1644643800,129
1644644700,114
1644645600,177
1644646500,65
1644647400,24
1644648300,11
1644649200,25
1644650100,24
1644651000,12
1644651900,10
1644652800,28
1644653700,23
1644654600,11
1644655500,10
1644656400,26
1644657300,23
1644658200,12
1644659100,26
1644660000,18
1644660900,15
1644661800,10
1644662700,22
1644663600,24
1644664500,19
1644665400,11
1644666300,12
1644667200,29
1644668100,17
1644669000,18
1644669900,11
1644670800,21
1644671700,27
1644672600,21
1644673500,14
1644674400,141
1644675300,77
1644676200,30
1644677100,20
1644678000,305
1644678900,94
1644679800,143
1644680700,51
1644681600,422
1644682500,386
1644683400,35
1644684300,24
1644685200,470
1644686100,563
1644687000,96
1644687900,204
1644688800,474
1644689700,807
1644690600,453
1644691500,166
1644692400,130
1644693300,93
1644694200,73
1644695100,201
1644696000,190
1644696900,111
1644697800,50
1644698700,63
1644699600,96
1644700500,174
1644701400,40
1644702300,34
1644703200,44
1644704100,15
1644705000,11
1644705900,19
1644706800,26
1644707700,15
1644708600,19
1644709500,18
1644710400,14
1644711300,24
1644712200,15
1644713100,15
1644714000,25
1644714900,12
1644715800,18
1644716700,23
1644717600,15
1644718500,16
1644719400,19
1644720300,22
1644721200,11
1644722100,27
1644723000,15
1644723900,14
1644724800,22
1644725700,18
1644726600,15
1644727500,23
1644728400,14
1644729300,28
1644730200,129
1644731100,93
1644732000,43
1644732900,29
1644733800,34
1644734700,383
1644735600,159
1644736500,188
1644737400,252
1644738300,196
1644739200,146
1644740100,309
1644741000,550
1644741900,390
1644742800,58
1644743700,47
1644744600,51
1644745500,259
1644746400,695
1644747300,570
1644748200,302
1644749100,39
1644750000,37
1644750900,31
1644751800,21
1644752700,22
1644753600,191
1644754500,33
1644755400,29
1644756300,19
1644757200,22
1644758100,42
1644759000,314
1644759900,313
1644760800,97
1644761700,138
1644762600,83
1644763500,47
1644764400,40
1644765300,40
1644766200,39
1644767100,38
1644768000,34
1644768900,37
1644769800,205
1644770700,105
1644771600,94
1644772500,529
1644773400,286
1644774300,125
1644775200,56
1644776100,66
1644777000,54
1644777900,31
1644778800,50
1644779700,48
1644780600,36
1644781500,37
1644782400,38
1644783300,48
1644784200,41
1644785100,40
1644786000,110
1644786900,117
1644787800,49
1644788700,42
1644789600,59
1644790500,31
1644791400,27
1644792300,41
1644793200,29
1644794100,27
1644795000,40
1644795900,30
1644796800,30
1644797700,35
1644798600,33
1644799500,30
1644800400,30
1644801300,38
1644802200,28
1644803100,25
1644804000,40
1644804900,27
1644805800,30
1644806700,32
1644807600,35
1644808500,26
1644809400,27
1644810300,37
1644811200,30
1644812100,28
1644813000,23
1644813900,43
1644814800,29
1644815700,39
1644816600,13
1644817500,30
1644818400,11
1644819300,18
1644820200,14
1644821100,29
1644822000,12
1644822900,18
1644823800,10
1644824700,30
1644825600,14
1644826500,18
1644827400,11
1644828300,25
1644829200,70
1644830100,28
1644831000,12
1644831900,20
1644832800,567
1644833700,464
1644834600,370
1644835500,331
1644836400,252
1644837300,265
1644838200,53
1644839100,36
1644840000,348
1644840900,508
1644841800,322
1644842700,82
1644843600,69
1644844500,85
1644845400,168
1644846300,697
1644847200,611
1644848100,162
1644849000,60
1644849900,57
1644850800,144
1644851700,50
1644852600,18
1644853500,37
1644854400,30
1644855300,22
1644856200,80
1644857100,68
1644858000,56
1644858900,336
1644859800,217
1644860700,48
1644861600,74
1644862500,110
1644863400,209
1644864300,69
1644865200,38
1644866100,43
1644867000,49
1644867900,38
1644868800,16
1644869700,23
1644870600,20
1644871500,19
1644872400,16
1644873300,27
1644874200,18
1644875100,11
1644876000,24
1644876900,19
1644877800,19
1644878700,13
1644879600,29
1644880500,17
1644881400,15
1644882300,20
1644883200,22
1644884100,19
1644885000,12
1644885900,26
1644886800,17
1644887700,19
1644888600,13
1644889500,29
1644890400,17
1644891300,15
1644892200,80
1644893100,117
1644894000,58
1644894900,68
1644895800,38
1644896700,19
1644897600,18
1644898500,12
1644899400,27
1644900300,16
1644901200,16
1644902100,14
1644903000,35
1644903900,63
1644904800,30
1644905700,91
1644906600,42
1644907500,19
1644908400,12
1644909300,21
1644910200,20
1644911100,20
1644912000,11
1644912900,25
1644913800,17
1644914700,18
1644915600,12
1644916500,29
1644917400,19
1644918300,13
1644919200,15
1644920100,26
1644921000,19
1644921900,11
1644922800,21
1644923700,20
1644924600,26
1644925500,36
1644926400,17
1644927300,31
1644928200,31
1644929100,13
1644930000,20
1644930900,26
1644931800,36
1644932700,57
1644933600,18
1644934500,11
1644935400,28
1644936300,14
1644937200,18
1644938100,16
1644939000,26
1644939900,41
1644940800,98
1644941700,334
1644942600,323
1644943500,111
1644944400,117
1644945300,145
1644946200,409
1644947100,511
1644948000,352
1644948900,105
1644949800,100
1644950700,106
1644951600,83
1644952500,584
1644953400,590
1644954300,110
1644955200,44
1644956100,41
1644957000,20
1644957900,11
1644958800,23
1644959700,18
1644960600,19
1644961500,12
1644962400,27
1644963300,18
1644964200,15
1644965100,14
1644966000,27
1644966900,18
1644967800,11
1644968700,21
1644969600,20
1644970500,19
1644971400,11
1644972300,26
1644973200,16
1644974100,18
1644975000,13
1644975900,28
1644976800,17
1644977700,14
1644978600,16
1644979500,25
1644980400,18
1644981300,12
1644982200,21
1644983100,19
1644984000,20
1644984900,10
1644985800,29
1644986700,52
1644987600,63
1644988500,74
1644989400,110
1644990300,50
1644991200,31
1644992100,29
1644993000,28
1644993900,18
1644994800,12
1644995700,18
1644996600,24
1644997500,18
1644998400,59
1644999300,40
1645000200,26
1645001100,21
1645002000,11
1645002900,21
1645003800,21
1645004700,20
1645005600,12
1645006500,23
1645007400,18
1645008300,88
1645009200,380
1645010100,221
1645011000,79
1645011900,107
1645012800,251
1645013700,174
1645014600,178
1645015500,19
1645016400,32
1645017300,45
1645018200,78
1645019100,169
1645020000,123
1645020900,21
1645021800,27
1645022700,424
1645023600,660
1645024500,315
1645025400,83
1645026300,75
1645027200,136
1645028100,171
1645029000,46
1645029900,60
1645030800,94
1645031700,517
1645032600,690
1645033500,505
1645034400,99
1645035300,156
1645036200,132
1645037100,30
1645038000,50
1645038900,38
1645039800,39
1645040700,29
1645041600,49
1645042500,40
1645043400,32
1645044300,34
1645045200,44
1645046100,38
1645047000,19
1645047900,22
1645048800,19
1645049700,20
1645050600,11
1645051500,27
1645052400,18
1645053300,15
1645054200,15
1645055100,26
1645056000,19
1645056900,11
1645057800,20
1645058700,22
1645059600,20
1645060500,25
1645061400,24
1645062300,16
1645063200,19
1645064100,11
1645065000,29
1645065900,17
1645066800,13
1645067700,17
1645068600,25
1645069500,16
1645070400,14
1645071300,18
1645072200,28
1645073100,29
1645074000,40
1645074900,61
1645075800,41
1645076700,85
1645077600,17
1645078500,19
1645079400,21
1645080300,19
1645081200,11
1645082100,22
1645083000,18
1645083900,20
1645084800,11
1645085700,25
1645086600,16
1645087500,18
1645088400,11
1645089300,30
1645090200,22
1645091100,39
1645092000,19
1645092900,30
1645093800,26
1645094700,19
1645095600,13
1645096500,135
1645097400,39
1645098300,19
1645099200,25
1645100100,18
1645101000,18
1645101900,14
1645102800,27
1645103700,11
1645104600,18
1645105500,23
1645106400,51
1645107300,48
1645108200,51
1645109100,58
1645110000,52
1645110900,154
1645111800,46
1645112700,31
1645113600,51
1645114500,54
1645115400,37
1645116300,51
1645117200,19
1645118100,19
1645119000,16
1645119900,24
1645120800,12
1645121700,18
1645122600,40
1645123500,64
1645124400,34
1645125300,32
1645126200,54
1645127100,39
1645128000,36
1645128900,30
1645129800,56
1645130700,30
1645131600,36
1645132500,34
1645133400,44
1645134300,11
1645135200,19
1645136100,21
1645137000,20
1645137900,15
1645138800,14
1645139700,26
1645140600,14
1645141500,19
1645142400,12
1645143300,28
1645144200,12
1645145100,18
1645146000,16
1645146900,25
1645147800,11
1645148700,19
1645149600,17
1645150500,23
1645151400,12
1645152300,18
1645153200,21
1645154100,20
1645155000,12
1645155900,18
1645156800,23
1645157700,17
1645158600,32
