timestamp,power
1646497800,118
1646498700,116
1646499600,183
1646500500,127
1646501400,180
1646502300,197
1646503200,147
1646504100,175
1646505000,171
1646505900,110
1646506800,177
1646507700,168
1646508600,139
1646509500,174
1646510400,158
1646511300,201
1646512200,144
1646513100,145
1646514000,147
1646514900,156
1646515800,112
1646516700,85
1646517600,79
1646518500,47
1646519400,38
1646520300,35
1646521200,36
1646522100,19
1646523000,14
1646523900,22
1646524800,49
1646525700,23
1646526600,38
1646527500,30
1646528400,30
1646529300,17
1646530200,22
1646531100,36
1646532000,35
1646532900,21
1646533800,19
1646534700,37
1646535600,46
1646536500,36
1646537400,22
1646538300,20
1646539200,36
1646540100,34
1646541000,91
1646541900,30
1646542800,76
1646543700,56
1646544600,45
1646545500,23
1646546400,37
1646547300,185
1646548200,84
1646549100,183
1646550000,68
1646550900,561
1646551800,116
1646552700,57
1646553600,355
1646554500,335
1646555400,93
1646556300,734
1646557200,523
1646558100,446
1646559000,246
1646559900,276
1646560800,362
1646561700,205
1646562600,346
1646563500,771
1646564400,124
1646565300,44
1646566200,56
1646567100,85
1646568000,79
1646568900,95
1646569800,91
1646570700,99
1646571600,79
1646572500,36
1646573400,57
1646574300,37
1646575200,103
1646576100,110
1646577000,64
1646577900,26
1646578800,176
1646579700,352
1646580600,58
1646581500,101
1646582400,571
1646583300,54
1646584200,42
1646585100,56
1646586000,88
1646586900,40
1646587800,61
1646588700,51
1646589600,50
1646590500,35
1646591400,44
1646592300,37
1646593200,79
1646594100,61
1646595000,50
1646595900,86
1646596800,94
1646597700,66
1646598600,96
1646599500,60
1646600400,26
1646601300,34
1646602200,51
1646603100,20
1646604000,17
1646604900,37
1646605800,50
1646606700,22
1646607600,33
1646608500,26
1646609400,17
1646610300,36
1646611200,50
1646612100,40
1646613000,23
1646613900,28
1646614800,26
1646615700,46
1646616600,24
1646617500,27
1646618400,23
1646619300,40
1646620200,54
1646621100,34
1646622000,24
1646622900,17
1646623800,41
1646624700,48
1646625600,17
1646626500,39
1646627400,87
1646628300,73
1646629200,80
1646630100,41
1646631000,28
1646631900,53
1646632800,45
1646633700,22
1646634600,58
1646635500,371
1646636400,570
1646637300,377
1646638200,398
1646639100,389
1646640000,334
1646640900,299
1646641800,421
1646642700,629
1646643600,407
1646644500,82
1646645400,83
1646646300,100
1646647200,65
1646648100,359
1646649000,523
1646649900,564
1646650800,206
1646651700,63
1646652600,134
1646653500,140
1646654400,496
1646655300,344
1646656200,148
1646657100,112
1646658000,210
1646658900,516
1646659800,95
1646660700,94
1646661600,85
1646662500,67
1646663400,100
1646664300,70
1646665200,41
1646666100,49
1646667000,50
1646667900,69
1646668800,91
1646669700,118
1646670600,124
1646671500,68
1646672400,131
1646673300,108
1646674200,159
1646675100,220
1646676000,274
1646676900,82
1646677800,89
1646678700,85
1646679600,102
1646680500,105
1646681400,120
1646682300,84
1646683200,73
1646684100,103
1646685000,62
1646685900,58
1646686800,73
1646687700,79
1646688600,88
1646689500,58
1646690400,42
1646691300,30
1646692200,59
1646693100,43
1646694000,26
1646694900,25
1646695800,45
1646696700,46
1646697600,44
1646698500,55
1646699400,33
1646700300,23
1646701200,37
1646702100,63
1646703000,23
1646703900,29
1646704800,41
1646705700,31
1646706600,74
1646707500,34
1646708400,39
1646709300,38
1646710200,53
1646711100,27
1646712000,37
1646712900,54
1646713800,104
1646714700,434
1646715600,198
1646716500,111
1646717400,63
1646718300,87
1646719200,83
1646720100,45
1646721000,53
1646721900,35
1646722800,64
1646723700,42
1646724600,40
1646725500,48
1646726400,48
1646727300,55
1646728200,44
1646729100,59
1646730000,56
1646730900,51
1646731800,65
1646732700,70
1646733600,32
1646734500,57
1646735400,40
1646736300,34
1646737200,53
1646738100,48
1646739000,48
1646739900,42
1646740800,62
1646741700,63
1646742600,208
1646743500,54
1646744400,39
1646745300,31
1646746200,67
1646747100,516
1646748000,78
1646748900,54
1646749800,559
1646750700,33
1646751600,231
1646752500,75
1646753400,60
1646754300,43
1646755200,65
1646756100,47
1646757000,57
1646757900,37
1646758800,51
1646759700,50
1646760600,77
1646761500,70
1646762400,97
1646763300,64
1646764200,83
1646765100,122
1646766000,105
1646766900,94
1646767800,117
1646768700,93
1646769600,61
1646770500,67
1646771400,45
1646772300,76
1646773200,47
1646774100,37
1646775000,34
1646775900,34
1646776800,15
1646777700,55
1646778600,30
1646779500,14
1646780400,43
1646781300,47
1646782200,29
1646783100,38
1646784000,33
1646784900,27
1646785800,30
1646786700,33
1646787600,46
1646788500,16
1646789400,54
1646790300,34
1646791200,51
1646792100,22
1646793000,21
1646793900,36
1646794800,36
1646795700,37
1646796600,17
1646797500,44
1646798400,61
1646799300,36
1646800200,86
1646801100,190
1646802000,281
1646802900,94
1646803800,72
1646804700,75
1646805600,48
1646806500,91
1646807400,47
1646808300,49
1646809200,24
1646810100,41
1646811000,45
1646811900,38
1646812800,49
1646813700,51
1646814600,83
1646815500,66
1646816400,43
1646817300,59
1646818200,46
1646819100,58
1646820000,75
1646820900,39
1646821800,49
1646822700,67
1646823600,69
1646824500,29
1646825400,31
1646826300,49
1646827200,33
1646828100,77
1646829000,427
1646829900,76
1646830800,54
1646831700,56
1646832600,96
1646833500,464
1646834400,58
1646835300,89
1646836200,548
1646837100,52
1646838000,74
1646838900,58
1646839800,103
1646840700,67
1646841600,81
1646842500,21
1646843400,52
1646844300,39
1646845200,65
1646846100,93
1646847000,118
1646847900,94
1646848800,99
1646849700,86
1646850600,115
1646851500,123
1646852400,70
1646853300,99
1646854200,83
1646855100,60
1646856000,111
1646856900,68
1646857800,80
1646858700,34
1646859600,43
1646860500,41
1646861400,46
1646862300,60
1646863200,34
1646864100,37
1646865000,45
1646865900,24
1646866800,51
1646867700,15
1646868600,17
1646869500,52
1646870400,20
1646871300,33
1646872200,35
1646873100,49
1646874000,36
1646874900,22
1646875800,33
1646876700,37
1646877600,20
1646878500,41
1646879400,14
1646880300,60
1646881200,42
1646882100,24
1646883000,31
1646883900,37
1646884800,38
1646885700,36
1646886600,105
1646887500,399
1646888400,176
1646889300,104
1646890200,89
1646891100,73
1646892000,29
1646892900,53
1646893800,64
1646894700,31
1646895600,29
1646896500,42
1646897400,61
1646898300,35
1646899200,44
1646900100,49
1646901000,47
1646901900,59
1646902800,50
1646903700,34
1646904600,71
1646905500,67
1646906400,50
1646907300,60
1646908200,65
1646909100,44
1646910000,59
1646910900,65
1646911800,48
1646912700,56
1646913600,59
1646914500,467
1646915400,715
1646916300,408
1646917200,62
1646918100,50
1646919000,54
1646919900,50
1646920800,29
1646921700,134
1646922600,463
1646923500,59
1646924400,158
1646925300,506
1646926200,47
1646927100,42
1646928000,47
1646928900,38
1646929800,25
1646930700,71
1646931600,76
1646932500,82
1646933400,102
1646934300,101
1646935200,50
1646936100,51
1646937000,66
1646937900,71
1646938800,93
1646939700,106
1646940600,91
1646941500,87
1646942400,59
1646943300,75
1646944200,37
1646945100,61
1646946000,66
1646946900,44
1646947800,47
1646948700,65
1646949600,24
1646950500,41
1646951400,17
1646952300,33
1646953200,22
1646954100,14
1646955000,34
1646955900,66
1646956800,24
1646957700,16
1646958600,34
1646959500,20
1646960400,14
1646961300,55
1646962200,28
1646963100,22
1646964000,37
1646964900,45
1646965800,33
1646966700,24
1646967600,23
1646968500,34
1646969400,14
1646970300,20
1646971200,51
1646972100,62
1646973000,94
1646973900,136
1646974800,364
1646975700,70
1646976600,74
1646977500,72
1646978400,81
1646979300,48
1646980200,38
1646981100,34
1646982000,46
1646982900,39
1646983800,38
1646984700,20
1646985600,44
1646986500,24
1646987400,32
1646988300,47
1646989200,52
1646990100,33
1646991000,17
1646991900,52
1646992800,34
1646993700,23
1646994600,35
1646995500,35
1646996400,71
1646997300,52
1646998200,49
1646999100,37
1647000000,721
1647000900,762
1647001800,584
1647002700,184
1647003600,76
1647004500,207
1647005400,207
1647006300,140
1647007200,94
1647008100,128
1647009000,98
1647009900,108
1647010800,64
1647011700,118
1647012600,376
1647013500,348
1647014400,87
1647015300,130
1647016200,126
1647017100,118
1647018000,81
1647018900,66
1647019800,78
1647020700,116
1647021600,98
1647022500,161
1647023400,57
1647024300,106
1647025200,71
1647026100,105
1647027000,80
1647027900,98
1647028800,78
1647029700,42
1647030600,65
1647031500,61
1647032400,44
1647033300,88
1647034200,94
1647035100,22
1647036000,24
1647036900,45
1647037800,30
1647038700,22
1647039600,19
1647040500,54
1647041400,21
1647042300,16
1647043200,22
1647044100,46
1647045000,28
1647045900,21
1647046800,44
1647047700,29
1647048600,17
1647049500,22
1647050400,19
1647051300,28
1647052200,62
1647053100,34
1647054000,13
1647054900,32
1647055800,23
1647056700,27
1647057600,38
1647058500,57
1647059400,79
1647060300,44
1647061200,431
1647062100,91
1647063000,87
1647063900,56
1647064800,158
1647065700,352
1647066600,297
1647067500,56
1647068400,254
1647069300,419
1647070200,40
1647071100,21
1647072000,33
1647072900,54
1647073800,44
1647074700,19
1647075600,37
1647076500,52
1647077400,46
1647078300,39
1647079200,28
1647080100,66
1647081000,27
1647081900,39
1647082800,80
1647083700,66
1647084600,119
1647085500,112
1647086400,107
1647087300,465
1647088200,605
1647089100,180
1647090000,94
1647090900,96
1647091800,83
1647092700,128
1647093600,104
1647094500,106
1647095400,101
1647096300,389
1647097200,287
1647098100,317
1647099000,259
1647099900,317
1647100800,219
1647101700,117
1647102600,110
1647103500,113
1647104400,155
1647105300,129
1647106200,164
1647107100,96
1647108000,149
1647108900,139
1647109800,120
1647110700,73
1647111600,199
1647112500,465
1647113400,98
1647114300,219
1647115200,508
1647116100,127
1647117000,95
1647117900,83
1647118800,93
1647119700,72
1647120600,70
1647121500,100
1647122400,63
1647123300,43
1647124200,57
1647125100,44
1647126000,23
1647126900,29
1647127800,32
1647128700,34
1647129600,28
1647130500,42
1647131400,68
1647132300,31
1647133200,31
1647134100,25
1647135000,38
1647135900,53
1647136800,27
1647137700,29
1647138600,43
1647139500,48
1647140400,25
1647141300,51
1647142200,46
1647143100,25
1647144000,27
1647144900,61
1647145800,87
1647146700,50
1647147600,97
1647148500,45
1647149400,41
1647150300,40
1647151200,36
1647152100,48
1647153000,35
1647153900,50
1647154800,173
1647155700,185
1647156600,44
1647157500,16
1647158400,49
1647159300,23
1647160200,54
1647161100,45
1647162000,61
1647162900,36
1647163800,72
1647164700,39
1647165600,51
1647166500,27
1647167400,51
1647168300,32
1647169200,76
1647170100,57
1647171000,62
1647171900,18
1647172800,37
1647173700,44
1647174600,35
1647175500,43
1647176400,41
1647177300,49
1647178200,43
1647179100,39
1647180000,33
1647180900,27
1647181800,58
1647182700,18
1647183600,34
1647184500,60
1647185400,114
1647186300,40
1647187200,44
1647188100,23
1647189000,51
1647189900,85
1647190800,183
1647191700,119
1647192600,112
1647193500,107
1647194400,55
1647195300,77
1647196200,68
1647197100,74
1647198000,74
1647198900,87
1647199800,82
1647200700,78
1647201600,103
1647202500,68
1647203400,79
1647204300,82
1647205200,85
1647206100,64
1647207000,25
1647207900,19
1647208800,55
1647209700,30
1647210600,18
1647211500,22
1647212400,53
1647213300,20
1647214200,13
1647215100,32
1647216000,28
1647216900,35
1647217800,46
1647218700,36
1647219600,14
1647220500,25
1647221400,23
1647222300,29
1647223200,41
1647224100,30
1647225000,38
1647225900,29
1647226800,23
1647227700,22
1647228600,36
1647229500,35
1647230400,19
1647231300,31
1647232200,97
1647233100,71
1647234000,42
1647234900,43
1647235800,36
1647236700,31
1647237600,45
1647238500,29
1647239400,25
1647240300,82
1647241200,277
1647242100,22
1647243000,229
1647243900,352
1647244800,97
1647245700,208
1647246600,562
1647247500,401
1647248400,480
1647249300,118
1647250200,140
1647251100,296
1647252000,125
1647252900,412
1647253800,694
1647254700,605
1647255600,918
1647256500,405
1647257400,109
1647258300,104
1647259200,77
1647260100,114
1647261000,124
1647261900,59
1647262800,79
1647263700,122
1647264600,49
1647265500,46
1647266400,42
1647267300,182
1647268200,57
1647269100,49
1647270000,61
1647270900,81
1647271800,92
1647272700,65
1647273600,44
1647274500,65
1647275400,63
1647276300,86
1647277200,125
1647278100,93
1647279000,106
1647279900,86
1647280800,71
1647281700,38
1647282600,77
1647283500,86
1647284400,421
1647285300,219
1647286200,119
1647287100,472
1647288000,249
1647288900,98
1647289800,77
1647290700,47
1647291600,105
1647292500,89
1647293400,28
1647294300,34
1647295200,46
1647296100,27
1647297000,19
1647297900,45
1647298800,16
1647299700,40
1647300600,37
1647301500,17
1647302400,16
1647303300,47
1647304200,36
1647305100,15
1647306000,46
1647306900,35
1647307800,14
1647308700,20
1647309600,28
1647310500,29
1647311400,41
1647312300,32
1647313200,45
1647314100,18
1647315000,23
1647315900,17
1647316800,31
1647317700,42
1647318600,103
1647319500,103
1647320400,380
1647321300,86
1647322200,76
1647323100,51
1647324000,62
1647324900,78
1647325800,40
1647326700,58
1647327600,44
1647328500,31
1647329400,41
1647330300,27
1647331200,32
1647332100,29
1647333000,56
1647333900,24
1647334800,57
1647335700,28
1647336600,44
1647337500,26
1647338400,43
1647339300,17
1647340200,48
1647341100,34
1647342000,90
1647342900,56
1647343800,112
1647344700,32
1647345600,60
1647346500,206
1647347400,58
1647348300,56
1647349200,135
1647350100,179
1647351000,72
1647351900,35
1647352800,50
1647353700,33
1647354600,74
1647355500,90
1647356400,66
1647357300,92
1647358200,100
1647359100,44
1647360000,32
1647360900,39
1647361800,50
1647362700,39
1647363600,90
1647364500,86
1647365400,130
1647366300,88
1647367200,109
1647368100,68
1647369000,89
1647369900,332
1647370800,313
1647371700,96
1647372600,232
1647373500,572
1647374400,59
1647375300,85
1647376200,62
1647377100,43
1647378000,53
1647378900,65
1647379800,49
1647380700,39
1647381600,40
1647382500,29
1647383400,21
1647384300,30
1647385200,41
1647386100,13
1647387000,34
1647387900,22
1647388800,18
1647389700,43
1647390600,34
1647391500,24
1647392400,37
1647393300,36
1647394200,20
1647395100,13
1647396000,24
1647396900,44
1647397800,51
1647398700,21
1647399600,33
1647400500,18
1647401400,18
1647402300,22
1647403200,33
1647404100,57
1647405000,131
1647405900,274
1647406800,304
1647407700,74
1647408600,63
1647409500,68
1647410400,43
1647411300,56
1647412200,42
1647413100,49
1647414000,43
1647414900,19
1647415800,35
1647416700,36
1647417600,21
1647418500,33
1647419400,39
1647420300,55
1647421200,38
1647422100,23
1647423000,39
1647423900,39
1647424800,47
1647425700,24
1647426600,35
1647427500,35
1647428400,93
1647429300,66
1647430200,40
1647431100,48
1647432000,547
1647432900,909
1647433800,733
1647434700,116
1647435600,64
1647436500,95
1647437400,102
1647438300,99
1647439200,109
1647440100,87
1647441000,83
1647441900,77
1647442800,87
1647443700,98
1647444600,104
1647445500,243
1647446400,89
1647447300,84
1647448200,96
1647449100,92
1647450000,102
1647450900,107
1647451800,153
1647452700,59
1647453600,85
1647454500,84
1647455400,76
1647456300,89
1647457200,105
1647458100,117
1647459000,126
1647459900,55
1647460800,52
1647461700,68
1647462600,50
1647463500,56
1647464400,65
1647465300,81
1647466200,69
1647467100,48
1647468000,24
1647468900,24
1647469800,22
1647470700,22
1647471600,18
1647472500,19
1647473400,36
1647474300,67
1647475200,24
1647476100,23
1647477000,36
1647477900,18
1647478800,16
1647479700,22
1647480600,56
1647481500,29
1647482400,32
1647483300,22
1647484200,26
1647485100,21
1647486000,22
1647486900,21
1647487800,44
1647488700,38
1647489600,43
1647490500,34
1647491400,96
1647492300,305
1647493200,173
1647494100,83
1647495000,82
1647495900,54
1647496800,66
1647497700,51
1647498600,53
1647499500,35
1647500400,33
1647501300,25
1647502200,39
1647503100,28
1647504000,41
1647504900,43
1647505800,42
1647506700,26
1647507600,41
1647508500,22
1647509400,35
1647510300,29
1647511200,46
1647512100,38
1647513000,48
1647513900,29
1647514800,78
1647515700,46
1647516600,26
1647517500,55
1647518400,30
1647519300,460
1647520200,410
1647521100,132
1647522000,45
1647522900,72
1647523800,52
1647524700,33
1647525600,63
1647526500,379
1647527400,236
1647528300,65
1647529200,335
1647530100,297
1647531000,37
1647531900,29
1647532800,30
1647533700,38
1647534600,36
1647535500,58
1647536400,93
1647537300,117
1647538200,101
1647539100,78
1647540000,378
1647540900,54
1647541800,93
1647542700,99
1647543600,106
1647544500,83
1647545400,87
1647546300,102
1647547200,59
1647548100,78
1647549000,76
1647549900,71
1647550800,67
1647551700,48
1647552600,34
1647553500,22
1647554400,22
1647555300,19
1647556200,33
1647557100,31
1647558000,37
1647558900,50
1647559800,27
1647560700,24
1647561600,21
1647562500,26
1647563400,23
1647564300,28
1647565200,70
1647566100,33
1647567000,30
1647567900,21
1647568800,30
1647569700,20
1647570600,21
1647571500,30
1647572400,57
1647573300,29
1647574200,22
1647575100,36
1647576000,18
1647576900,32
1647577800,113
1647578700,391
1647579600,174
1647580500,100
1647581400,57
1647582300,53
1647583200,46
1647584100,33
1647585000,65
1647585900,24
1647586800,46
1647587700,59
1647588600,68
1647589500,36
1647590400,46
1647591300,53
1647592200,59
1647593100,33
1647594000,48
1647594900,68
1647595800,67
1647596700,32
1647597600,57
1647598500,46
1647599400,35
1647600300,31
1647601200,51
1647602100,45
1647603000,57
1647603900,15
1647604800,46
1647605700,576
1647606600,562
1647607500,498
1647608400,36
1647609300,23
1647610200,65
1647611100,274
1647612000,276
1647612900,50
1647613800,327
1647614700,358
1647615600,45
1647616500,65
1647617400,67
1647618300,40
1647619200,33
1647620100,47
1647621000,25
1647621900,60
1647622800,75
1647623700,75
1647624600,99
1647625500,146
1647626400,69
1647627300,97
1647628200,91
1647629100,111
1647630000,107
1647630900,125
1647631800,57
1647632700,57
1647633600,43
1647634500,39
1647635400,23
1647636300,55
1647637200,43
1647638100,21
1647639000,37
1647639900,72
1647640800,41
1647641700,29
1647642600,26
1647643500,43
1647644400,44
1647645300,29
1647646200,22
1647647100,21
1647648000,29
1647648900,20
1647649800,31
1647650700,49
1647651600,16
1647652500,42
1647653400,37
1647654300,34
1647655200,21
1647656100,15
1647657000,48
1647657900,35
1647658800,15
1647659700,48
1647660600,31
1647661500,19
1647662400,18
1647663300,57
1647664200,101
1647665100,135
1647666000,314
1647666900,147
1647667800,127
1647668700,60
1647669600,66
1647670500,62
1647671400,64
1647672300,45
1647673200,44
1647674100,14
1647675000,31
1647675900,48
1647676800,17
1647677700,33
1647678600,52
1647679500,52
1647680400,15
1647681300,22
1647682200,52
1647683100,17
1647684000,33
1647684900,37
1647685800,44
1647686700,35
1647687600,62
1647688500,68
1647689400,520
1647690300,611
1647691200,392
1647692100,123
1647693000,33
1647693900,53
1647694800,55
1647695700,101
1647696600,415
1647697500,73
1647698400,136
1647699300,467
1647700200,34
1647701100,71
1647702000,26
1647702900,44
1647703800,39
1647704700,32
1647705600,28
1647706500,45
1647707400,35
1647708300,67
1647709200,106
1647710100,146
1647711000,78
1647711900,168
1647712800,98
1647713700,63
1647714600,84
1647715500,91
1647716400,95
1647717300,87
1647718200,97
1647719100,82
1647720000,78
1647720900,103
1647721800,92
1647722700,105
1647723600,85
1647724500,71
1647725400,42
1647726300,35
1647727200,24
1647728100,49
1647729000,34
1647729900,40
1647730800,48
1647731700,36
1647732600,30
1647733500,44
1647734400,38
1647735300,16
1647736200,21
1647737100,66
1647738000,35
1647738900,17
1647739800,48
1647740700,26
1647741600,23
1647742500,41
1647743400,26
1647744300,35
1647745200,52
1647746100,34
1647747000,18
1647747900,39
1647748800,46
1647749700,211
1647750600,303
1647751500,109
1647752400,172
1647753300,101
1647754200,136
1647755100,120
1647756000,109
1647756900,115
1647757800,86
1647758700,84
1647759600,120
1647760500,77
1647761400,80
1647762300,50
1647763200,25
1647764100,37
1647765000,39
1647765900,46
1647766800,36
1647767700,46
1647768600,41
1647769500,37
1647770400,20
1647771300,50
1647772200,24
1647773100,43
1647774000,89
1647774900,60
1647775800,26
1647776700,34
1647777600,39
1647778500,18
1647779400,48
1647780300,30
1647781200,53
1647782100,27
1647783000,57
1647783900,22
1647784800,35
1647785700,41
1647786600,43
1647787500,21
1647788400,64
1647789300,31
1647790200,33
1647791100,45
1647792000,55
1647792900,52
1647793800,41
1647794700,54
1647795600,94
1647796500,140
1647797400,81
1647798300,72
1647799200,84
1647800100,45
1647801000,77
1647801900,195
1647802800,101
1647803700,67
1647804600,42
1647805500,19
1647806400,44
1647807300,32
1647808200,21
1647809100,85
1647810000,88
1647810900,84
1647811800,62
1647812700,92
1647813600,26
1647814500,24
1647815400,33
1647816300,15
1647817200,34
1647818100,63
1647819000,20
1647819900,17
1647820800,31
1647821700,28
1647822600,16
1647823500,42
1647824400,47
1647825300,35
1647826200,16
1647827100,33
1647828000,31
1647828900,27
1647829800,20
1647830700,31
1647831600,36
1647832500,31
1647833400,45
1647834300,23
1647835200,23
1647836100,36
1647837000,81
1647837900,50
1647838800,58
1647839700,51
1647840600,27
1647841500,42
1647842400,35
1647843300,34
1647844200,22
1647845100,46
1647846000,40
1647846900,56
1647847800,36
1647848700,121
1647849600,621
1647850500,172
1647851400,432
1647852300,155
1647853200,93
1647854100,430
1647855000,742
1647855900,844
1647856800,642
1647857700,304
1647858600,285
1647859500,373
1647860400,540
1647861300,141
1647862200,39
1647863100,57
1647864000,29
1647864900,39
1647865800,51
1647866700,34
1647867600,48
1647868500,46
1647869400,25
1647870300,30
1647871200,164
1647872100,208
1647873000,91
1647873900,81
1647874800,67
1647875700,76
1647876600,83
1647877500,90
1647878400,77
1647879300,85
1647880200,94
1647881100,98
1647882000,144
1647882900,117
1647883800,107
1647884700,109
1647885600,107
1647886500,79
1647887400,76
1647888300,84
1647889200,241
1647890100,361
1647891000,102
1647891900,283
1647892800,356
1647893700,65
1647894600,70
1647895500,79
1647896400,68
1647897300,66
1647898200,36
1647899100,42
1647900000,23
1647900900,15
1647901800,50
1647902700,42
1647903600,15
1647904500,36
1647905400,21
1647906300,14
1647907200,36
1647908100,21
1647909000,25
1647909900,50
1647910800,22
1647911700,16
1647912600,33
1647913500,24
1647914400,15
1647915300,29
1647916200,38
1647917100,29
1647918000,27
1647918900,29
1647919800,15
1647920700,26
1647921600,37
1647922500,73
1647923400,128
1647924300,393
1647925200,206
1647926100,77
1647927000,92
1647927900,42
1647928800,62
1647929700,63
1647930600,57
1647931500,40
1647932400,39
1647933300,15
1647934200,35
1647935100,37
1647936000,17
1647936900,20
1647937800,73
1647938700,20
1647939600,20
1647940500,53
1647941400,19
1647942300,26
1647943200,29
1647944100,47
1647945000,36
1647945900,27
1647946800,67
1647947700,64
1647948600,29
1647949500,44
1647950400,218
1647951300,53
1647952200,47
1647953100,22
1647954000,19
1647954900,89
1647955800,272
1647956700,114
1647957600,96
1647958500,80
1647959400,71
1647960300,79
1647961200,16
1647962100,60
1647963000,42
1647963900,41
1647964800,45
1647965700,85
1647966600,80
1647967500,85
1647968400,125
1647969300,113
1647970200,94
1647971100,83
1647972000,63
1647972900,80
1647973800,68
1647974700,53
1647975600,108
1647976500,68
1647977400,76
1647978300,80
1647979200,74
1647980100,69
1647981000,51
1647981900,54
1647982800,54
1647983700,37
1647984600,53
1647985500,67
1647986400,25
1647987300,32
1647988200,21
1647989100,23
1647990000,33
1647990900,14
1647991800,42
1647992700,43
1647993600,14
1647994500,21
1647995400,38
1647996300,16
1647997200,17
1647998100,43
1647999000,40
1647999900,20
1648000800,30
1648001700,26
1648002600,15
1648003500,27
1648004400,31
1648005300,42
1648006200,39
1648007100,34
1648008000,16
1648008900,36
1648009800,128
1648010700,148
1648011600,436
1648012500,97
1648013400,62
1648014300,31
1648015200,60
1648016100,476
1648017000,54
1648017900,53
1648018800,484
1648019700,138
1648020600,50
1648021500,37
1648022400,39
1648023300,57
1648024200,41
1648025100,48
1648026000,49
1648026900,63
1648027800,40
1648028700,54
1648029600,46
1648030500,36
1648031400,54
1648032300,43
1648033200,28
1648034100,53
1648035000,49
1648035900,17
1648036800,22
1648037700,54
1648038600,32
1648039500,29
1648040400,42
1648041300,35
1648042200,20
1648043100,24
1648044000,28
1648044900,21
1648045800,22
1648046700,31
1648047600,52
1648048500,33
1648049400,37
1648050300,46
1648051200,16
1648052100,30
1648053000,29
1648053900,26
1648054800,37
1648055700,91
1648056600,43
1648057500,48
1648058400,90
1648059300,75
1648060200,98
1648061100,78
1648062000,84
1648062900,86
1648063800,95
1648064700,97
1648065600,32
1648066500,53
1648067400,35
1648068300,57
1648069200,44
1648070100,39
1648071000,47
1648071900,38
1648072800,18
1648073700,23
1648074600,32
1648075500,20
1648076400,17
1648077300,27
1648078200,49
1648079100,23
1648080000,18
1648080900,38
1648081800,20
1648082700,14
1648083600,34
1648084500,24
1648085400,24
1648086300,40
1648087200,32
1648088100,30
1648089000,28
1648089900,31
1648090800,22
1648091700,21
1648092600,24
1648093500,42
1648094400,31
1648095300,40
1648096200,133
1648097100,275
1648098000,251
1648098900,66
1648099800,35
1648100700,38
1648101600,47
1648102500,23
1648103400,21
1648104300,30
1648105200,19
1648106100,16
1648107000,20
1648107900,44
1648108800,31
1648109700,21
1648110600,37
1648111500,19
1648112400,30
1648113300,36
1648114200,52
1648115100,72
1648116000,55
1648116900,42
1648117800,40
1648118700,37
1648119600,36
1648120500,37
1648121400,15
1648122300,30
1648123200,47
1648124100,375
1648125000,118
1648125900,187
1648126800,37
1648127700,21
1648128600,20
1648129500,39
1648130400,56
1648131300,63
1648132200,78
1648133100,61
1648134000,73
1648134900,44
1648135800,27
1648136700,29
1648137600,29
1648138500,33
1648139400,31
1648140300,21
1648141200,28
1648142100,79
1648143000,51
1648143900,133
1648144800,135
1648145700,51
1648146600,108
1648147500,492
1648148400,90
1648149300,116
1648150200,594
1648151100,62
1648152000,57
1648152900,48
1648153800,48
1648154700,48
1648155600,71
1648156500,23
1648157400,24
1648158300,43
1648159200,27
1648160100,17
1648161000,20
1648161900,30
1648162800,40
1648163700,15
1648164600,44
1648165500,33
1648166400,22
1648167300,30
1648168200,19
1648169100,26
1648170000,43
1648170900,25
1648171800,38
1648172700,30
1648173600,31
1648174500,13
1648175400,19
1648176300,37
1648177200,17
1648178100,19
1648179000,70
1648179900,26
1648180800,15
1648181700,30
1648182600,102
1648183500,66
1648184400,358
1648185300,76
1648186200,51
1648187100,33
1648188000,27
1648188900,20
1648189800,34
1648190700,20
1648191600,25
1648192500,35
1648193400,33
1648194300,37
1648195200,28
1648196100,35
1648197000,42
1648197900,37
1648198800,29
1648199700,55
1648200600,56
1648201500,20
1648202400,13
1648203300,27
1648204200,26
1648205100,11
1648206000,30
1648206900,54
1648207800,17
1648208700,213
1648209600,496
1648210500,706
1648211400,370
1648212300,176
1648213200,81
1648214100,39
1648215000,241
1648215900,572
1648216800,586
1648217700,109
1648218600,104
1648219500,111
1648220400,117
1648221300,107
1648222200,102
1648223100,78
1648224000,53
1648224900,77
1648225800,86
1648226700,75
1648227600,84
1648228500,469
1648229400,248
1648230300,91
1648231200,79
1648232100,104
1648233000,91
1648233900,83
1648234800,76
1648235700,60
1648236600,79
1648237500,81
1648238400,72
1648239300,78
1648240200,63
1648241100,54
1648242000,55
1648242900,38
1648243800,39
1648244700,21
1648245600,40
1648246500,30
1648247400,23
1648248300,23
1648249200,18
1648250100,28
1648251000,21
1648251900,52
1648252800,52
1648253700,66
1648254600,14
1648255500,19
1648256400,36
1648257300,23
1648258200,22
1648259100,47
1648260000,29
1648260900,19
1648261800,43
1648262700,33
1648263600,14
1648264500,20
1648265400,33
1648266300,37
1648267200,24
1648268100,34
1648269000,97
1648269900,193
1648270800,228
1648271700,108
1648272600,142
1648273500,44
1648274400,38
1648275300,48
1648276200,417
1648277100,64
1648278000,56
1648278900,471
1648279800,122
1648280700,140
1648281600,119
1648282500,124
1648283400,76
1648284300,223
1648285200,198
1648286100,138
1648287000,40
1648287900,41
1648288800,24
1648289700,21
1648290600,20
1648291500,26
1648292400,22
1648293300,21
1648294200,25
1648295100,408
1648296000,421
