timestamp,power
1666919700,86
1666920600,88
1666921500,134
1666922400,101
1666923300,76
1666924200,83
1666925100,64
1666926000,99
1666926900,116
1666927800,99
1666928700,132
1666929600,126
1666930500,236
1666931400,160
1666932300,198
1666933200,166
1666934100,83
1666935000,98
1666935900,317
1666936800,183
1666937700,238
1666938600,163
1666939500,165
1666940400,89
1666941300,178
1666942200,82
1666943100,142
1666944000,121
1666944900,69
1666945800,84
1666946700,124
1666947600,101
1666948500,103
1666949400,264
1666950300,774
1666951200,506
1666952100,413
1666953000,167
1666953900,102
1666954800,99
1666955700,101
1666956600,102
1666957500,199
1666958400,642
1666959300,173
1666960200,730
1666961100,203
1666962000,88
1666962900,72
1666963800,101
1666964700,127
1666965600,132
1666966500,143
1666967400,136
1666968300,135
1666969200,154
1666970100,263
1666971000,206
1666971900,336
1666972800,408
1666973700,218
1666974600,293
1666975500,276
1666976400,278
1666977300,295
1666978200,271
1666979100,288
1666980000,325
1666980900,324
1666981800,355
1666982700,364
1666983600,279
1666984500,284
1666985400,332
1666986300,332
1666987200,327
1666988100,488
1666989000,347
1666989900,284
1666990800,299
1666991700,298
1666992600,286
1666993500,250
1666994400,178
1666995300,148
1666996200,115
1666997100,106
1666998000,67
1666998900,65
1666999800,91
1667000700,87
1667001600,69
1667002500,66
1667003400,78
1667004300,64
1667005200,69
1667006100,98
1667007000,102
1667007900,73
1667008800,67
1667009700,84
1667010600,66
1667011500,79
1667012400,108
1667013300,111
1667014200,116
1667015100,129
1667016000,115
1667016900,222
1667017800,134
1667018700,202
1667019600,171
1667020500,98
1667021400,146
1667022300,266
1667023200,210
1667024100,263
1667025000,182
1667025900,231
1667026800,230
1667027700,182
1667028600,104
1667029500,116
1667030400,148
1667031300,101
1667032200,108
1667033100,154
1667034000,738
1667034900,186
1667035800,522
1667036700,524
1667037600,521
1667038500,431
1667039400,194
1667040300,88
1667041200,224
1667042100,623
1667043000,287
1667043900,476
1667044800,478
1667045700,164
1667046600,115
1667047500,127
1667048400,382
1667049300,222
1667050200,144
1667051100,121
1667052000,140
1667052900,163
1667053800,192
1667054700,165
1667055600,156
1667056500,272
1667057400,266
1667058300,255
1667059200,280
1667060100,179
1667061000,173
1667061900,177
1667062800,431
1667063700,394
1667064600,353
1667065500,291
1667066400,325
1667067300,357
1667068200,394
1667069100,408
1667070000,367
1667070900,323
1667071800,363
1667072700,345
1667073600,326
1667074500,424
1667075400,425
1667076300,400
1667077200,177
1667078100,193
1667079000,192
1667079900,183
1667080800,120
1667081700,145
1667082600,98
1667083500,114
1667084400,116
1667085300,88
1667086200,63
1667087100,64
1667088000,81
1667088900,62
1667089800,76
1667090700,88
1667091600,80
1667092500,79
1667093400,80
1667094300,91
1667095200,77
1667096100,78
1667097000,88
1667097900,70
1667098800,100
1667099700,120
1667100600,108
1667101500,132
1667102400,124
1667103300,124
1667104200,111
1667105100,203
1667106000,230
1667106900,97
1667107800,105
1667108700,340
1667109600,250
1667110500,233
1667111400,217
1667112300,214
1667113200,159
1667114100,143
1667115000,252
1667115900,599
1667116800,145
1667117700,233
1667118600,139
1667119500,114
1667120400,76
1667121300,103
1667122200,82
1667123100,74
1667124000,182
1667124900,102
1667125800,93
1667126700,96
1667127600,80
1667128500,92
1667129400,93
1667130300,144
1667131200,161
1667132100,86
1667133000,95
1667133900,77
1667134800,112
1667135700,114
1667136600,73
1667137500,82
1667138400,80
1667139300,107
1667140200,107
1667141100,82
1667142000,105
1667142900,108
1667143800,127
1667144700,342
1667145600,212
1667146500,172
1667147400,176
1667148300,354
1667149200,300
1667150100,261
1667151000,343
1667151900,378
1667152800,341
1667153700,401
1667154600,277
1667155500,320
1667156400,329
1667157300,382
1667158200,341
1667159100,296
1667160000,304
1667160900,254
1667161800,281
1667162700,366
1667163600,200
1667164500,193
1667165400,205
1667166300,195
1667167200,163
1667168100,128
1667169000,149
1667169900,94
1667170800,77
1667171700,87
1667172600,72
1667173500,75
1667174400,88
1667175300,125
1667176200,98
1667177100,72
1667178000,104
1667178900,63
1667179800,60
1667180700,90
1667181600,90
1667182500,83
1667183400,139
1667184300,97
1667185200,98
1667186100,95
1667187000,132
1667187900,136
1667188800,132
1667189700,236
1667190600,179
1667191500,180
1667192400,132
1667193300,146
1667194200,94
1667195100,76
1667196000,103
1667196900,240
1667197800,369
1667198700,121
1667199600,119
1667200500,390
1667201400,929
1667202300,519
1667203200,201
1667204100,202
1667205000,173
1667205900,189
1667206800,794
1667207700,315
1667208600,330
1667209500,195
1667210400,249
1667211300,305
1667212200,149
1667213100,682
1667214000,435
1667214900,232
1667215800,159
1667216700,155
1667217600,203
1667218500,209
1667219400,781
1667220300,260
1667221200,725
1667222100,319
1667223000,176
1667223900,190
1667224800,172
1667225700,161
1667226600,287
1667227500,300
1667228400,227
1667229300,317
1667230200,329
1667231100,297
1667232000,242
1667232900,296
1667233800,372
1667234700,344
1667235600,399
1667236500,371
1667237400,519
1667238300,466
1667239200,344
1667240100,331
1667241000,359
1667241900,320
1667242800,313
1667243700,352
1667244600,326
1667245500,340
1667246400,323
1667247300,356
1667248200,383
1667249100,339
1667250000,354
1667250900,337
1667251800,351
1667252700,311
1667253600,155
1667254500,142
1667255400,174
1667256300,106
1667257200,119
1667258100,109
1667259000,63
1667259900,80
1667260800,68
1667261700,78
1667262600,62
1667263500,66
1667264400,103
1667265300,80
1667266200,71
1667267100,71
1667268000,75
1667268900,62
1667269800,67
1667270700,89
1667271600,119
1667272500,102
1667273400,109
1667274300,139
1667275200,108
1667276100,215
1667277000,142
1667277900,202
1667278800,184
1667279700,96
1667280600,121
1667281500,100
1667282400,90
1667283300,296
1667284200,209
1667285100,156
1667286000,242
1667286900,163
1667287800,164
1667288700,377
1667289600,106
1667290500,123
1667291400,119
1667292300,128
1667293200,116
1667294100,114
1667295000,69
1667295900,105
1667296800,191
1667297700,192
1667298600,165
1667299500,96
1667300400,107
1667301300,87
1667302200,75
1667303100,102
1667304000,84
1667304900,138
1667305800,156
1667306700,80
1667307600,86
1667308500,82
1667309400,114
1667310300,102
1667311200,94
1667312100,198
1667313000,162
1667313900,145
1667314800,176
1667315700,216
1667316600,163
1667317500,373
1667318400,385
1667319300,302
1667320200,279
1667321100,251
1667322000,328
1667322900,380
1667323800,326
1667324700,308
1667325600,369
1667326500,290
1667327400,297
1667328300,361
1667329200,325
1667330100,323
1667331000,361
1667331900,320
1667332800,308
1667333700,376
1667334600,293
1667335500,417
1667336400,284
1667337300,233
1667338200,214
1667339100,221
1667340000,206
1667340900,112
1667341800,157
1667342700,185
1667343600,170
1667344500,172
1667345400,165
1667346300,175
1667347200,88
1667348100,56
1667349000,68
1667349900,75
1667350800,75
1667351700,98
1667352600,98
1667353500,59
1667354400,68
1667355300,98
1667356200,81
1667357100,89
1667358000,97
1667358900,123
1667359800,109
1667360700,106
1667361600,134
1667362500,226
1667363400,139
1667364300,203
1667365200,196
1667366100,92
1667367000,137
1667367900,72
1667368800,256
1667369700,255
1667370600,255
1667371500,247
1667372400,262
1667373300,281
1667374200,227
1667375100,264
1667376000,285
1667376900,548
1667377800,502
1667378700,262
1667379600,224
1667380500,181
1667381400,248
1667382300,669
1667383200,1027
1667384100,1045
1667385000,792
1667385900,519
1667386800,337
1667387700,270
1667388600,223
1667389500,175
1667390400,200
1667391300,163
1667392200,427
1667393100,591
1667394000,317
1667394900,1227
1667395800,441
1667396700,288
1667397600,297
1667398500,332
1667399400,363
1667400300,400
1667401200,369
1667402100,446
1667403000,445
1667403900,455
1667404800,529
1667405700,498
1667406600,394
1667407500,301
1667408400,350
1667409300,429
1667410200,402
1667411100,337
1667412000,201
1667412900,196
1667413800,186
1667414700,213
1667415600,312
1667416500,347
1667417400,374
1667418300,345
1667419200,345
1667420100,353
1667421000,407
1667421900,338
1667422800,329
1667423700,298
1667424600,283
1667425500,260
1667426400,189
1667427300,151
1667428200,102
1667429100,129
1667430000,80
1667430900,89
1667431800,72
1667432700,72
1667433600,74
1667434500,57
1667435400,87
1667436300,71
1667437200,92
1667438100,71
1667439000,56
1667439900,91
1667440800,68
1667441700,74
1667442600,100
1667443500,90
1667444400,75
1667445300,98
1667446200,109
1667447100,120
1667448000,123
1667448900,235
1667449800,188
1667450700,187
1667451600,164
1667452500,102
1667453400,120
1667454300,292
1667455200,278
1667456100,369
1667457000,269
1667457900,342
1667458800,273
1667459700,227
1667460600,280
1667461500,208
1667462400,234
1667463300,276
1667464200,215
1667465100,246
1667466000,175
1667466900,213
1667467800,170
1667468700,219
1667469600,296
1667470500,349
1667471400,194
1667472300,224
1667473200,222
1667474100,241
1667475000,223
1667475900,325
1667476800,383
1667477700,333
1667478600,385
1667479500,255
1667480400,233
1667481300,151
1667482200,158
1667483100,200
1667484000,218
1667484900,230
1667485800,247
1667486700,185
1667487600,211
1667488500,433
1667489400,391
1667490300,422
1667491200,361
1667492100,453
1667493000,478
1667493900,503
1667494800,355
1667495700,305
1667496600,439
1667497500,301
1667498400,289
1667499300,371
1667500200,332
1667501100,295
1667502000,263
1667502900,375
1667503800,347
1667504700,351
1667505600,336
1667506500,410
1667507400,333
1667508300,319
1667509200,357
1667510100,357
1667511000,249
1667511900,220
1667512800,164
1667513700,146
1667514600,133
1667515500,127
1667516400,127
1667517300,86
1667518200,60
1667519100,83
1667520000,54
1667520900,60
1667521800,97
1667522700,68
1667523600,78
1667524500,77
1667525400,74
1667526300,64
1667527200,77
1667528100,86
1667529000,75
1667529900,62
1667530800,87
1667531700,126
1667532600,102
1667533500,135
1667534400,136
1667535300,218
1667536200,170
1667537100,203
1667538000,195
1667538900,114
1667539800,130
1667540700,209
1667541600,332
1667542500,253
1667543400,219
1667544300,354
1667545200,197
1667546100,306
1667547000,310
1667547900,296
1667548800,303
1667549700,487
1667550600,312
1667551500,244
1667552400,196
1667553300,158
1667554200,172
1667555100,180
1667556000,267
1667556900,258
1667557800,229
1667558700,354
1667559600,442
1667560500,617
1667561400,232
1667562300,244
1667563200,170
1667564100,349
1667565000,711
1667565900,252
1667566800,797
1667567700,310
1667568600,201
1667569500,214
1667570400,220
1667571300,205
1667572200,259
1667573100,265
1667574000,287
1667574900,247
1667575800,238
1667576700,389
1667577600,292
1667578500,337
1667579400,420
1667580300,313
1667581200,342
1667582100,359
1667583000,340
1667583900,406
1667584800,333
1667585700,382
1667586600,346
1667587500,310
1667588400,355
1667589300,331
1667590200,363
1667591100,344
1667592000,326
1667592900,382
1667593800,327
1667594700,418
1667595600,368
1667596500,335
1667597400,256
1667598300,223
1667599200,162
1667600100,144
1667601000,180
1667601900,154
1667602800,158
1667603700,155
1667604600,127
1667605500,56
1667606400,53
1667607300,87
1667608200,82
1667609100,64
1667610000,75
1667610900,72
1667611800,78
1667612700,113
1667613600,89
1667614500,78
1667615400,76
1667616300,63
1667617200,86
1667618100,89
1667619000,99
1667619900,137
1667620800,114
1667621700,204
1667622600,162
1667623500,192
1667624400,257
1667625300,77
1667626200,141
1667627100,291
1667628000,256
1667628900,286
1667629800,222
1667630700,241
1667631600,222
1667632500,210
1667633400,182
1667634300,213
1667635200,193
1667636100,164
1667637000,164
1667637900,198
1667638800,190
1667639700,164
1667640600,276
1667641500,211
1667642400,243
1667643300,267
1667644200,192
1667645100,235
1667646000,201
1667646900,301
1667647800,361
1667648700,209
1667649600,342
1667650500,167
1667651400,191
1667652300,169
1667653200,239
1667654100,249
1667655000,187
1667655900,197
1667656800,206
1667657700,295
1667658600,293
1667659500,383
1667660400,256
1667661300,215
1667662200,399
1667663100,477
1667664000,527
1667664900,425
1667665800,309
1667666700,212
1667667600,424
1667668500,510
1667669400,335
1667670300,293
1667671200,346
1667672100,304
1667673000,302
1667673900,428
1667674800,365
1667675700,255
1667676600,258
1667677500,317
1667678400,319
1667679300,323
1667680200,322
1667681100,375
1667682000,213
1667682900,210
1667683800,207
1667684700,244
1667685600,162
1667686500,143
1667687400,112
1667688300,99
1667689200,90
1667690100,129
1667691000,99
1667691900,95
1667692800,77
1667693700,63
1667694600,51
1667695500,56
1667696400,99
1667697300,72
1667698200,90
1667699100,102
1667700000,55
1667700900,57
1667701800,81
1667702700,93
1667703600,83
1667704500,99
1667705400,173
1667706300,117
1667707200,114
1667708100,149
1667709000,145
1667709900,190
1667710800,116
1667711700,141
1667712600,138
1667713500,284
1667714400,287
1667715300,166
1667716200,185
1667717100,147
1667718000,112
1667718900,197
1667719800,99
1667720700,152
1667721600,113
1667722500,145
1667723400,76
1667724300,150
1667725200,163
1667726100,94
1667727000,198
1667727900,115
1667728800,183
1667729700,306
1667730600,311
1667731500,225
1667732400,151
1667733300,140
1667734200,151
1667735100,142
1667736000,145
1667736900,174
1667737800,283
1667738700,681
1667739600,317
1667740500,503
1667741400,504
1667742300,142
1667743200,105
1667744100,100
1667745000,128
1667745900,119
1667746800,96
1667747700,84
1667748600,147
1667749500,88
1667750400,163
1667751300,358
1667752200,433
1667753100,221
1667754000,178
1667754900,248
1667755800,279
1667756700,309
1667757600,291
1667758500,291
1667759400,276
1667760300,286
1667761200,336
1667762100,308
1667763000,446
1667763900,396
1667764800,356
1667765700,325
1667766600,322
1667767500,419
1667768400,377
1667769300,273
1667770200,215
1667771100,236
1667772000,184
1667772900,160
1667773800,193
1667774700,135
1667775600,129
1667776500,133
1667777400,133
1667778300,93
1667779200,80
1667780100,82
1667781000,60
1667781900,117
1667782800,69
1667783700,80
1667784600,86
1667785500,84
1667786400,76
1667787300,58
1667788200,57
1667789100,79
1667790000,145
1667790900,134
1667791800,113
1667792700,126
1667793600,107
1667794500,107
1667795400,136
1667796300,148
1667797200,175
1667798100,151
1667799000,110
1667799900,61
1667800800,96
1667801700,229
1667802600,271
1667803500,353
1667804400,198
1667805300,220
1667806200,127
1667807100,189
1667808000,314
1667808900,164
1667809800,124
1667810700,119
1667811600,110
1667812500,139
1667813400,186
1667814300,218
1667815200,238
1667816100,196
1667817000,377
1667817900,347
1667818800,177
1667819700,146
1667820600,228
1667821500,162
1667822400,144
1667823300,142
1667824200,120
1667825100,120
1667826000,212
1667826900,270
1667827800,220
1667828700,189
1667829600,187
1667830500,193
1667831400,264
1667832300,303
1667833200,345
1667834100,255
1667835000,258
1667835900,193
1667836800,230
1667837700,225
1667838600,346
1667839500,271
1667840400,325
1667841300,320
1667842200,460
1667843100,297
1667844000,311
1667844900,303
1667845800,435
1667846700,457
1667847600,338
1667848500,341
1667849400,339
1667850300,291
1667851200,322
1667852100,347
1667853000,322
1667853900,365
1667854800,409
1667855700,377
1667856600,276
1667857500,256
1667858400,220
1667859300,223
1667860200,186
1667861100,185
1667862000,96
1667862900,70
1667863800,80
1667864700,71
1667865600,57
1667866500,52
1667867400,78
1667868300,70
1667869200,70
1667870100,65
1667871000,89
1667871900,72
1667872800,56
1667873700,80
1667874600,70
1667875500,69
1667876400,77
1667877300,117
1667878200,105
1667879100,105
1667880000,119
1667880900,122
1667881800,120
1667882700,199
1667883600,170
1667884500,111
1667885400,126
1667886300,77
1667887200,159
1667888100,260
1667889000,221
1667889900,207
1667890800,182
1667891700,217
1667892600,379
1667893500,198
1667894400,305
1667895300,128
1667896200,178
1667897100,103
1667898000,78
1667898900,111
1667899800,87
1667900700,85
1667901600,113
1667902500,173
1667903400,167
1667904300,84
1667905200,86
1667906100,64
1667907000,64
1667907900,77
1667908800,90
1667909700,84
1667910600,87
1667911500,82
1667912400,65
1667913300,64
1667914200,65
1667915100,124
1667916000,153
1667916900,101
1667917800,137
1667918700,110
1667919600,132
1667920500,116
1667921400,297
1667922300,231
1667923200,254
1667924100,217
1667925000,307
1667925900,232
1667926800,281
1667927700,409
1667928600,948
1667929500,390
1667930400,873
1667931300,766
1667932200,371
1667933100,333
1667934000,339
1667934900,369
1667935800,317
1667936700,343
1667937600,348
1667938500,319
1667939400,378
1667940300,350
1667941200,335
1667942100,415
1667943000,366
1667943900,273
1667944800,218
1667945700,148
1667946600,162
1667947500,162
1667948400,93
1667949300,69
1667950200,84
1667951100,83
1667952000,63
1667952900,53
1667953800,58
1667954700,68
1667955600,76
1667956500,59
1667957400,89
1667958300,84
1667959200,68
1667960100,56
1667961000,85
1667961900,67
1667962800,70
1667963700,98
1667964600,124
1667965500,118
1667966400,113
1667967300,138
1667968200,115
1667969100,182
1667970000,182
1667970900,98
1667971800,213
1667972700,314
1667973600,259
1667974500,227
1667975400,355
1667976300,344
1667977200,341
1667978100,386
1667979000,695
1667979900,517
1667980800,304
1667981700,344
1667982600,305
1667983500,317
1667984400,394
1667985300,426
1667986200,509
1667987100,273
1667988000,312
1667988900,212
1667989800,231
1667990700,411
1667991600,288
1667992500,218
1667993400,256
1667994300,220
1667995200,216
1667996100,225
1667997000,212
1667997900,235
1667998800,260
1667999700,268
1668000600,256
1668001500,281
1668002400,340
1668003300,348
1668004200,298
1668005100,296
1668006000,302
1668006900,329
1668007800,306
1668008700,312
1668009600,418
1668010500,390
1668011400,434
1668012300,401
1668013200,513
1668014100,379
1668015000,433
1668015900,326
1668016800,337
1668017700,371
1668018600,391
1668019500,480
1668020400,364
1668021300,459
1668022200,389
1668023100,413
1668024000,381
1668024900,342
1668025800,410
1668026700,347
1668027600,364
1668028500,342
1668029400,368
1668030300,195
1668031200,132
1668032100,131
1668033000,116
1668033900,108
1668034800,106
1668035700,91
1668036600,81
1668037500,57
1668038400,73
1668039300,76
1668040200,82
1668041100,76
1668042000,80
1668042900,61
1668043800,85
1668044700,157
1668045600,97
1668046500,71
1668047400,64
1668048300,85
1668049200,74
1668050100,118
1668051000,116
1668051900,135
1668052800,113
1668053700,114
1668054600,152
1668055500,195
1668056400,175
1668057300,88
1668058200,146
1668059100,309
1668060000,222
1668060900,212
1668061800,199
1668062700,265
1668063600,206
1668064500,293
1668065400,246
1668066300,200
1668067200,164
1668068100,177
1668069000,178
1668069900,174
1668070800,380
1668071700,207
1668072600,131
1668073500,208
1668074400,162
1668075300,146
1668076200,173
1668077100,207
1668078000,163
1668078900,542
1668079800,132
1668080700,270
1668081600,558
1668082500,490
1668083400,340
1668084300,709
1668085200,176
1668086100,106
1668087000,227
1668087900,132
1668088800,95
1668089700,190
1668090600,94
1668091500,125
1668092400,150
1668093300,204
1668094200,163
1668095100,165
1668096000,239
1668096900,300
1668097800,249
1668098700,213
1668099600,301
1668100500,344
1668101400,516
1668102300,289
1668103200,269
1668104100,371
1668105000,360
1668105900,314
1668106800,309
1668107700,349
1668108600,321
1668109500,333
1668110400,386
1668111300,307
1668112200,403
1668113100,419
1668114000,474
1668114900,316
1668115800,295
1668116700,228
1668117600,143
1668118500,170
1668119400,160
1668120300,141
1668121200,95
1668122100,105
1668123000,101
1668123900,94
1668124800,137
1668125700,82
1668126600,122
1668127500,157
1668128400,143
1668129300,102
1668130200,102
1668131100,118
1668132000,89
1668132900,170
1668133800,114
1668134700,116
1668135600,110
1668136500,108
1668137400,128
1668138300,126
1668139200,186
1668140100,144
1668141000,130
1668141900,165
1668142800,132
1668143700,150
1668144600,110
1668145500,256
1668146400,265
1668147300,271
1668148200,261
1668149100,277
1668150000,207
1668150900,252
1668151800,220
1668152700,167
1668153600,164
1668154500,159
1668155400,88
1668156300,121
1668157200,187
1668158100,144
1668159000,136
1668159900,461
1668160800,486
1668161700,284
1668162600,239
1668163500,139
1668164400,200
1668165300,209
1668166200,187
1668167100,138
1668168000,146
1668168900,147
1668169800,123
1668170700,119
1668171600,102
1668172500,275
1668173400,113
1668174300,132
1668175200,136
1668176100,206
1668177000,211
1668177900,225
1668178800,246
1668179700,216
1668180600,334
1668181500,216
1668182400,210
1668183300,235
1668184200,304
1668185100,202
1668186000,302
1668186900,398
1668187800,1030
1668188700,376
1668189600,790
1668190500,712
1668191400,324
1668192300,363
1668193200,293
1668194100,349
1668195000,295
1668195900,287
1668196800,351
1668197700,372
1668198600,322
1668199500,311
1668200400,382
1668201300,286
1668202200,228
1668203100,216
1668204000,188
1668204900,166
1668205800,141
1668206700,163
1668207600,100
1668208500,79
1668209400,86
1668210300,91
1668211200,107
1668212100,104
1668213000,97
1668213900,76
1668214800,78
1668215700,84
1668216600,90
1668217500,76
1668218400,117
1668219300,123
1668220200,89
1668221100,75
1668222000,98
1668222900,111
1668223800,112
1668224700,186
1668225600,147
1668226500,163
1668227400,143
1668228300,150
1668229200,162
1668230100,145
1668231000,143
1668231900,338
1668232800,310
1668233700,246
1668234600,241
1668235500,200
1668236400,260
1668237300,150
1668238200,121
1668239100,379
1668240000,1183
1668240900,361
1668241800,399
1668242700,305
1668243600,876
1668244500,248
1668245400,212
1668246300,156
1668247200,432
1668248100,430
1668249000,543
1668249900,290
1668250800,95
1668251700,125
1668252600,108
1668253500,112
1668254400,159
1668255300,116
1668256200,93
1668257100,118
1668258000,215
1668258900,333
1668259800,217
1668260700,188
1668261600,188
1668262500,206
1668263400,256
1668264300,279
1668265200,269
1668266100,333
1668267000,355
1668267900,517
1668268800,351
1668269700,420
1668270600,427
1668271500,414
1668272400,309
1668273300,471
1668274200,295
1668275100,269
1668276000,265
1668276900,724
1668277800,894
1668278700,1000
1668279600,653
1668280500,815
1668281400,416
1668282300,399
1668283200,368
1668284100,376
1668285000,404
1668285900,339
1668286800,311
1668287700,371
1668288600,219
1668289500,195
1668290400,179
1668291300,138
1668292200,115
1668293100,120
1668294000,124
1668294900,79
1668295800,80
1668296700,68
1668297600,98
1668298500,75
1668299400,87
1668300300,146
1668301200,137
1668302100,62
1668303000,82
1668303900,101
1668304800,91
1668305700,75
1668306600,109
1668307500,135
1668308400,101
1668309300,115
1668310200,133
1668311100,131
1668312000,134
1668312900,112
1668313800,146
1668314700,200
1668315600,166
1668316500,115
1668317400,169
1668318300,331
1668319200,338
1668320100,253
1668321000,255
1668321900,240
1668322800,166
1668323700,164
1668324600,123
1668325500,128
1668326400,206
1668327300,185
1668328200,126
1668329100,95
1668330000,123
1668330900,133
1668331800,109
1668332700,85
1668333600,112
1668334500,116
1668335400,133
1668336300,174
1668337200,265
1668338100,111
1668339000,110
1668339900,138
1668340800,125
1668341700,123
1668342600,100
1668343500,125
1668344400,114
1668345300,103
1668346200,101
1668347100,118
1668348000,107
1668348900,89
1668349800,124
1668350700,109
1668351600,201
1668352500,176
1668353400,262
1668354300,336
1668355200,335
1668356100,301
1668357000,379
1668357900,436
1668358800,707
1668359700,373
1668360600,283
1668361500,271
1668362400,332
1668363300,315
1668364200,311
1668365100,314
1668366000,283
1668366900,278
1668367800,259
1668368700,356
1668369600,373
1668370500,304
1668371400,330
1668372300,386
1668373200,291
1668374100,208
1668375000,180
1668375900,184
1668376800,125
1668377700,112
1668378600,128
1668379500,144
1668380400,74
1668381300,75
1668382200,83
1668383100,67
1668384000,76
1668384900,96
1668385800,94
1668386700,60
1668387600,74
1668388500,77
1668389400,108
1668390300,154
1668391200,114
1668392100,98
1668393000,66
1668393900,70
1668394800,105
1668395700,131
1668396600,175
1668397500,155
1668398400,127
1668399300,120
1668400200,123
1668401100,178
1668402000,163
1668402900,149
1668403800,89
1668404700,116
1668405600,219
1668406500,279
1668407400,339
1668408300,190
1668409200,224
1668410100,476
1668411000,754
1668411900,308
1668412800,375
1668413700,293
1668414600,134
1668415500,124
1668416400,330
1668417300,1035
1668418200,676
1668419100,373
1668420000,322
1668420900,207
1668421800,485
1668422700,584
1668423600,651
1668424500,312
1668425400,410
1668426300,319
1668427200,268
1668428100,113
1668429000,167
1668429900,149
1668430800,578
1668431700,102
1668432600,104
1668433500,187
1668434400,130
1668435300,142
1668436200,606
1668437100,272
1668438000,134
1668438900,194
1668439800,144
1668440700,140
1668441600,316
1668442500,149
1668443400,244
1668444300,348
1668445200,232
1668446100,296
1668447000,323
1668447900,302
1668448800,323
1668449700,385
1668450600,405
1668451500,354
1668452400,414
1668453300,384
1668454200,353
1668455100,336
1668456000,347
1668456900,382
1668457800,331
1668458700,336
1668459600,300
1668460500,343
1668461400,300
1668462300,353
1668463200,413
1668464100,184
1668465000,160
1668465900,150
1668466800,172
1668467700,148
1668468600,91
1668469500,79
1668470400,72
1668471300,61
1668472200,84
1668473100,114
1668474000,73
1668474900,65
1668475800,106
1668476700,144
1668477600,114
1668478500,104
1668479400,84
1668480300,75
1668481200,75
1668482100,133
1668483000,130
1668483900,200
1668484800,153
1668485700,131
1668486600,123
1668487500,156
1668488400,139
1668489300,176
1668490200,95
1668491100,98
1668492000,178
1668492900,189
1668493800,225
1668494700,178
1668495600,255
1668496500,104
1668497400,147
1668498300,148
1668499200,228
1668500100,1004
1668501000,909
1668501900,514
1668502800,587
1668503700,618
1668504600,560
1668505500,649
1668506400,341
1668507300,766
1668508200,506
1668509100,771
1668510000,240
1668510900,192
1668511800,136
1668512700,152
1668513600,109
1668514500,473
1668515400,347
1668516300,235
1668517200,153
1668518100,650
1668519000,275
1668519900,218
1668520800,155
1668521700,163
1668522600,216
1668523500,135
1668524400,156
1668525300,248
1668526200,184
1668527100,350
1668528000,338
1668528900,285
1668529800,296
1668530700,460
1668531600,390
1668532500,320
1668533400,305
1668534300,360
1668535200,372
1668536100,425
1668537000,388
1668537900,337
1668538800,314
1668539700,342
1668540600,355
1668541500,486
1668542400,339
1668543300,338
1668544200,358
1668545100,357
1668546000,378
1668546900,244
1668547800,205
1668548700,180
1668549600,159
1668550500,128
1668551400,119
1668552300,118
1668553200,160
1668554100,100
1668555000,84
1668555900,68
1668556800,75
1668557700,70
1668558600,75
1668559500,111
1668560400,74
1668561300,78
1668562200,99
1668563100,136
1668564000,133
1668564900,95
1668565800,106
1668566700,79
1668567600,82
1668568500,154
1668569400,143
1668570300,130
1668571200,139
1668572100,153
1668573000,125
1668573900,135
1668574800,127
1668575700,143
1668576600,212
1668577500,447
1668578400,255
1668579300,217
1668580200,255
1668581100,159
1668582000,264
1668582900,228
1668583800,131
1668584700,184
1668585600,166
1668586500,122
1668587400,195
1668588300,168
1668589200,137
1668590100,141
1668591000,168
1668591900,121
1668592800,295
1668593700,242
1668594600,368
1668595500,419
1668596400,155
1668597300,231
1668598200,212
1668599100,161
1668600000,105
1668600900,162
1668601800,189
1668602700,200
1668603600,228
1668604500,217
1668605400,124
1668606300,192
1668607200,294
1668608100,346
1668609000,661
1668609900,311
1668610800,829
1668611700,385
1668612600,346
1668613500,289
1668614400,278
1668615300,226
1668616200,285
1668617100,260
1668618000,291
1668618900,256
1668619800,314
1668620700,327
1668621600,261
1668622500,335
1668623400,344
1668624300,298
1668625200,348
1668626100,302
1668627000,313
1668627900,323
1668628800,340
1668629700,367
1668630600,370
1668631500,419
1668632400,368
1668633300,253
1668634200,221
1668635100,197
1668636000,167
1668636900,121
1668637800,155
1668638700,106
1668639600,117
1668640500,81
1668641400,82
1668642300,70
1668643200,76
1668644100,76
1668645000,72
1668645900,86
1668646800,99
1668647700,60
1668648600,100
1668649500,152
1668650400,114
1668651300,81
1668652200,93
1668653100,97
1668654000,72
1668654900,108
1668655800,134
1668656700,147
1668657600,233
1668658500,163
1668659400,187
1668660300,200
1668661200,274
1668662100,278
1668663000,333
1668663900,216
1668664800,193
1668665700,203
1668666600,186
1668667500,216
1668668400,241
1668669300,154
1668670200,201
1668671100,163
1668672000,153
1668672900,114
1668673800,75
1668674700,104
1668675600,349
1668676500,136
1668677400,226
1668678300,326
1668679200,290
1668680100,161
1668681000,309
1668681900,145
1668682800,87
1668683700,101
1668684600,120
1668685500,115
1668686400,110
1668687300,205
1668688200,259
1668689100,147
1668690000,205
1668690900,138
1668691800,86
1668692700,85
1668693600,117
1668694500,110
1668695400,78
1668696300,90
1668697200,135
1668698100,145
1668699000,127
1668699900,73
1668700800,147
1668701700,122
1668702600,102
1668703500,251
1668704400,263
1668705300,296
1668706200,374
1668707100,236
1668708000,233
1668708900,619
1668709800,401
1668710700,342
1668711600,611
1668712500,646
1668713400,353
1668714300,351
1668715200,347
1668716100,447
