timestamp,power
1632385800,12
1632386700,40
1632387600,86
1632388500,65
1632389400,44
1632390300,12
1632391200,33
1632392100,38
1632393000,18
1632393900,52
1632394800,17
1632395700,29
1632396600,37
1632397500,70
1632398400,45
1632399300,46
1632400200,13
1632401100,43
1632402000,11
1632402900,35
1632403800,48
1632404700,17
1632405600,34
1632406500,37
1632407400,13
1632408300,45
1632409200,32
1632410100,40
1632411000,33
1632411900,12
1632412800,37
1632413700,163
1632414600,485
1632415500,263
1632416400,175
1632417300,117
1632418200,113
1632419100,93
1632420000,107
1632420900,185
1632421800,157
1632422700,110
1632423600,92
1632424500,118
1632425400,83
1632426300,13
1632427200,40
1632428100,31
1632429000,31
1632429900,40
1632430800,13
1632431700,44
1632432600,26
1632433500,18
1632434400,53
1632435300,29
1632436200,17
1632437100,39
1632438000,14
1632438900,51
1632439800,35
1632440700,13
1632441600,44
1632442500,26
1632443400,20
1632444300,44
1632445200,23
1632446100,42
1632447000,28
1632447900,14
1632448800,42
1632449700,33
1632450600,30
1632451500,38
1632452400,81
1632453300,361
1632454200,91
1632455100,77
1632456000,216
1632456900,107
1632457800,30
1632458700,47
1632459600,27
1632460500,59
1632461400,61
1632462300,64
1632463200,41
1632464100,23
1632465000,32
1632465900,40
1632466800,13
1632467700,41
1632468600,213
1632469500,178
1632470400,186
1632471300,55
1632472200,110
1632473100,74
1632474000,385
1632474900,135
1632475800,34
1632476700,34
1632477600,28
1632478500,14
1632479400,42
1632480300,37
1632481200,19
1632482100,87
1632483000,19
1632483900,45
1632484800,24
1632485700,24
1632486600,46
1632487500,23
1632488400,25
1632489300,33
1632490200,13
1632491100,60
1632492000,27
1632492900,14
1632493800,42
1632494700,101
1632495600,125
1632496500,99
1632497400,130
1632498300,137
1632499200,606
1632500100,349
1632501000,86
1632501900,137
1632502800,99
1632503700,133
1632504600,115
1632505500,105
1632506400,120
1632507300,84
1632508200,125
1632509100,84
1632510000,119
1632510900,88
1632511800,100
1632512700,98
1632513600,101
1632514500,508
1632515400,32
1632516300,67
1632517200,536
1632518100,42
1632519000,21
1632519900,24
1632520800,40
1632521700,34
1632522600,42
1632523500,13
1632524400,37
1632525300,35
1632526200,31
1632527100,37
1632528000,15
1632528900,50
1632529800,18
1632530700,34
1632531600,37
1632532500,28
1632533400,34
1632534300,22
1632535200,25
1632536100,59
1632537000,13
1632537900,32
1632538800,79
1632539700,355
1632540600,103
1632541500,80
1632542400,197
1632543300,131
1632544200,88
1632545100,267
1632546000,72
1632546900,55
1632547800,43
1632548700,27
1632549600,32
1632550500,27
1632551400,20
1632552300,49
1632553200,19
1632554100,25
1632555000,40
1632555900,16
1632556800,52
1632557700,13
1632558600,23
1632559500,42
1632560400,82
1632561300,62
1632562200,25
1632563100,27
1632564000,39
1632564900,20
1632565800,36
1632566700,32
1632567600,73
1632568500,45
1632569400,20
1632570300,30
1632571200,47
1632572100,12
1632573000,35
1632573900,48
1632574800,81
1632575700,86
1632576600,62
1632577500,70
1632578400,177
1632579300,93
1632580200,103
1632581100,28
1632582000,31
1632582900,49
1632583800,22
1632584700,32
1632585600,38
1632586500,75
1632587400,102
1632588300,81
1632589200,109
1632590100,88
1632591000,75
1632591900,103
1632592800,98
1632593700,85
1632594600,97
1632595500,77
1632596400,105
1632597300,94
1632598200,88
1632599100,96
1632600000,76
1632600900,110
1632601800,78
1632602700,81
1632603600,42
1632604500,22
1632605400,33
1632606300,23
1632607200,13
1632608100,56
1632609000,25
1632609900,22
1632610800,31
1632611700,12
1632612600,55
1632613500,27
1632614400,16
1632615300,36
1632616200,21
1632617100,39
1632618000,24
1632618900,24
1632619800,40
1632620700,25
1632621600,26
1632622500,26
1632623400,19
1632624300,61
1632625200,14
1632626100,20
1632627000,33
1632627900,19
1632628800,47
1632629700,26
1632630600,15
1632631500,38
1632632400,90
1632633300,53
1632634200,79
1632635100,165
1632636000,61
1632636900,28
1632637800,62
1632638700,38
1632639600,70
1632640500,71
1632641400,22
1632642300,25
1632643200,45
1632644100,36
1632645000,92
1632645900,47
1632646800,53
1632647700,57
1632648600,26
1632649500,34
1632650400,52
1632651300,447
1632652200,235
1632653100,68
1632654000,44
1632654900,150
1632655800,59
1632656700,329
1632657600,623
1632658500,177
1632659400,126
1632660300,113
1632661200,139
1632662100,122
1632663000,211
1632663900,122
1632664800,136
1632665700,108
1632666600,126
1632667500,140
1632668400,118
1632669300,150
1632670200,122
1632671100,140
1632672000,120
1632672900,128
1632673800,143
1632674700,131
1632675600,140
1632676500,138
1632677400,235
1632678300,189
1632679200,132
1632680100,152
1632681000,145
1632681900,121
1632682800,111
1632683700,76
1632684600,100
1632685500,78
1632686400,96
1632687300,105
1632688200,78
1632689100,102
1632690000,39
1632690900,20
1632691800,34
1632692700,27
1632693600,37
1632694500,54
1632695400,16
1632696300,36
1632697200,16
1632698100,55
1632699000,21
1632699900,12
1632700800,39
1632701700,14
1632702600,42
1632703500,37
1632704400,13
1632705300,38
1632706200,15
1632707100,33
1632708000,31
1632708900,26
1632709800,36
1632710700,19
1632711600,23
1632712500,38
1632713400,13
1632714300,39
1632715200,28
1632716100,23
1632717000,38
1632717900,12
1632718800,82
1632719700,58
1632720600,61
1632721500,50
1632722400,33
1632723300,30
1632724200,266
1632725100,93
1632726000,44
1632726900,102
1632727800,71
1632728700,34
1632729600,133
1632730500,49
1632731400,93
1632732300,82
1632733200,190
1632734100,119
1632735000,304
1632735900,372
1632736800,202
1632737700,236
1632738600,415
1632739500,134
1632740400,68
1632741300,83
1632742200,54
1632743100,62
1632744000,89
1632744900,41
1632745800,33
1632746700,21
1632747600,30
1632748500,54
1632749400,26
1632750300,79
1632751200,66
1632752100,51
1632753000,44
1632753900,24
1632754800,28
1632755700,39
1632756600,14
1632757500,29
1632758400,35
1632759300,86
1632760200,592
1632761100,318
1632762000,99
1632762900,72
1632763800,18
1632764700,34
1632765600,38
1632766500,18
1632767400,38
1632768300,20
1632769200,53
1632770100,56
1632771000,13
1632771900,24
1632772800,29
1632773700,18
1632774600,59
1632775500,16
1632776400,13
1632777300,41
1632778200,21
1632779100,40
1632780000,34
1632780900,13
1632781800,36
1632782700,32
1632783600,14
1632784500,53
1632785400,14
1632786300,27
1632787200,39
1632788100,14
1632789000,36
1632789900,31
1632790800,26
1632791700,39
1632792600,14
1632793500,22
1632794400,41
1632795300,29
1632796200,36
1632797100,19
1632798000,77
1632798900,411
1632799800,91
1632800700,77
1632801600,203
1632802500,146
1632803400,91
1632804300,92
1632805200,70
1632806100,83
1632807000,28
1632807900,21
1632808800,32
1632809700,22
1632810600,46
1632811500,24
1632812400,12
1632813300,40
1632814200,13
1632815100,41
1632816000,38
1632816900,14
1632817800,31
1632818700,31
1632819600,70
1632820500,50
1632821400,27
1632822300,28
1632823200,54
1632824100,20
1632825000,30
1632825900,54
1632826800,66
1632827700,42
1632828600,14
1632829500,19
1632830400,34
1632831300,38
1632832200,34
1632833100,23
1632834000,13
1632834900,80
1632835800,127
1632836700,91
1632837600,81
1632838500,98
1632839400,458
1632840300,71
1632841200,76
1632842100,91
1632843000,77
1632843900,81
1632844800,81
1632845700,78
1632846600,157
1632847500,169
1632848400,104
1632849300,116
1632850200,127
1632851100,141
1632852000,97
1632852900,103
1632853800,132
1632854700,119
1632855600,116
1632856500,107
1632857400,96
1632858300,136
1632859200,111
1632860100,104
1632861000,115
1632861900,42
1632862800,46
1632863700,33
1632864600,16
1632865500,41
1632866400,24
1632867300,18
1632868200,41
1632869100,24
1632870000,31
1632870900,36
1632871800,14
1632872700,35
1632873600,24
1632874500,36
1632875400,42
1632876300,12
1632877200,19
1632878100,45
1632879000,25
1632879900,35
1632880800,26
1632881700,16
1632882600,50
1632883500,15
1632884400,88
1632885300,364
1632886200,107
1632887100,73
1632888000,140
1632888900,145
1632889800,162
1632890700,83
1632891600,86
1632892500,124
1632893400,14
1632894300,31
1632895200,51
1632896100,14
1632897000,26
1632897900,37
1632898800,19
1632899700,36
1632900600,29
1632901500,13
1632902400,53
1632903300,13
1632904200,18
1632905100,36
1632906000,85
1632906900,41
1632907800,26
1632908700,12
1632909600,38
1632910500,29
1632911400,26
1632912300,41
1632913200,13
1632914100,24
1632915000,46
1632915900,17
1632916800,73
1632917700,24
1632918600,18
1632919500,48
1632920400,15
1632921300,17
1632922200,50
1632923100,25
1632924000,22
1632924900,33
1632925800,63
1632926700,38
1632927600,132
1632928500,67
1632929400,94
1632930300,66
1632931200,72
1632932100,213
1632933000,189
1632933900,179
1632934800,253
1632935700,533
1632936600,242
1632937500,121
1632938400,95
1632939300,129
1632940200,103
1632941100,97
1632942000,123
1632942900,118
1632943800,114
1632944700,52
1632945600,14
1632946500,34
1632947400,30
1632948300,41
1632949200,42
1632950100,12
1632951000,15
1632951900,50
1632952800,19
1632953700,33
1632954600,32
1632955500,13
1632956400,45
1632957300,23
1632958200,15
1632959100,51
1632960000,25
1632960900,16
1632961800,41
1632962700,14
1632963600,26
1632964500,55
1632965400,14
1632966300,29
1632967200,25
1632968100,26
1632969000,42
1632969900,25
1632970800,80
1632971700,364
1632972600,84
1632973500,58
1632974400,160
1632975300,150
1632976200,116
1632977100,98
1632978000,82
1632978900,96
1632979800,41
1632980700,17
1632981600,41
1632982500,13
1632983400,16
1632984300,53
1632985200,24
1632986100,23
1632987000,31
1632987900,24
1632988800,35
1632989700,24
1632990600,23
1632991500,43
1632992400,68
1632993300,18
1632994200,42
1632995100,15
1632996000,43
1632996900,35
1632997800,13
1632998700,27
1632999600,36
1633000500,53
1633001400,50
1633002300,19
1633003200,15
1633004100,54
1633005000,12
1633005900,22
1633006800,250
1633007700,165
1633008600,79
1633009500,94
1633010400,97
1633011300,82
1633012200,33
1633013100,16
1633014000,44
1633014900,33
1633015800,31
1633016700,46
1633017600,16
1633018500,140
1633019400,180
1633020300,157
1633021200,138
1633022100,144
1633023000,80
1633023900,203
1633024800,122
1633025700,87
1633026600,114
1633027500,92
1633028400,83
1633029300,120
1633030200,88
1633031100,106
1633032000,76
1633032900,101
1633033800,467
1633034700,335
1633035600,32
1633036500,55
1633037400,34
1633038300,140
1633039200,434
1633040100,21
1633041000,17
1633041900,42
1633042800,25
1633043700,28
1633044600,42
1633045500,15
1633046400,47
1633047300,23
1633048200,14
1633049100,49
1633050000,30
1633050900,19
1633051800,42
1633052700,15
1633053600,25
1633054500,57
1633055400,15
1633056300,28
1633057200,90
1633058100,355
1633059000,116
1633059900,89
1633060800,165
1633061700,168
1633062600,103
1633063500,127
1633064400,139
1633065300,58
1633066200,32
1633067100,29
1633068000,13
1633068900,36
1633069800,43
1633070700,13
1633071600,39
1633072500,13
1633073400,15
1633074300,54
1633075200,23
1633076100,21
1633077000,31
1633077900,20
1633078800,87
1633079700,39
1633080600,29
1633081500,37
1633082400,49
1633083300,158
1633084200,163
1633085100,22
1633086000,17
1633086900,52
1633087800,13
1633088700,35
1633089600,34
1633090500,38
1633091400,57
1633092300,21
1633093200,17
1633094100,51
1633095000,22
1633095900,17
1633096800,41
1633097700,13
1633098600,50
1633099500,59
1633100400,14
1633101300,29
1633102200,24
1633103100,16
1633104000,61
1633104900,17
1633105800,12
1633106700,54
1633107600,38
1633108500,26
1633109400,46
1633110300,13
1633111200,26
1633112100,42
1633113000,14
1633113900,47
1633114800,44
1633115700,74
1633116600,51
1633117500,13
1633118400,25
1633119300,40
1633120200,22
1633121100,28
1633122000,30
1633122900,22
1633123800,35
1633124700,36
1633125600,14
1633126500,38
1633127400,17
1633128300,25
1633129200,54
1633130100,11
1633131000,19
1633131900,35
1633132800,22
1633133700,45
1633134600,25
1633135500,14
1633136400,36
1633137300,21
1633138200,33
1633139100,42
1633140000,13
1633140900,16
1633141800,43
1633142700,20
1633143600,95
1633144500,349
1633145400,80
1633146300,157
1633147200,158
1633148100,112
1633149000,93
1633149900,61
1633150800,107
1633151700,113
1633152600,15
1633153500,33
1633154400,31
1633155300,16
1633156200,40
1633157100,23
1633158000,15
1633158900,47
1633159800,15
1633160700,26
1633161600,39
1633162500,14
1633163400,19
1633164300,45
1633165200,72
1633166100,28
1633167000,36
1633167900,22
1633168800,46
1633169700,47
1633170600,42
1633171500,89
1633172400,22
1633173300,23
1633174200,230
1633175100,167
1633176000,228
1633176900,71
1633177800,212
1633178700,160
1633179600,189
1633180500,53
1633181400,49
1633182300,30
1633183200,25
1633184100,54
1633185000,12
1633185900,17
1633186800,79
1633187700,69
1633188600,93
1633189500,80
1633190400,64
1633191300,88
1633192200,82
1633193100,79
1633194000,95
1633194900,80
1633195800,83
1633196700,119
1633197600,151
1633198500,98
1633199400,106
1633200300,89
1633201200,97
1633202100,113
1633203000,78
1633203900,98
1633204800,78
1633205700,77
1633206600,113
1633207500,89
1633208400,31
1633209300,39
1633210200,12
1633211100,50
1633212000,41
1633212900,25
1633213800,32
1633214700,21
1633215600,20
1633216500,46
1633217400,13
1633218300,24
1633219200,41
1633220100,20
1633221000,24
1633221900,35
1633222800,12
1633223700,36
1633224600,36
1633225500,21
1633226400,34
1633227300,19
1633228200,12
1633229100,53
1633230000,26
1633230900,14
1633231800,40
1633232700,12
1633233600,29
1633234500,40
1633235400,22
1633236300,31
1633237200,84
1633238100,43
1633239000,96
1633239900,62
1633240800,32
1633241700,74
1633242600,40
1633243500,36
1633244400,78
1633245300,21
1633246200,45
1633247100,93
1633248000,193
1633248900,132
1633249800,160
1633250700,148
1633251600,176
1633252500,121
1633253400,204
1633254300,190
1633255200,107
1633256100,533
1633257000,778
1633257900,278
1633258800,276
1633259700,100
1633260600,265
1633261500,626
1633262400,801
1633263300,230
1633264200,267
1633265100,189
1633266000,159
1633266900,486
1633267800,396
1633268700,143
1633269600,101
1633270500,226
1633271400,176
1633272300,166
1633273200,85
1633274100,84
1633275000,398
1633275900,406
1633276800,135
1633277700,97
1633278600,173
1633279500,153
1633280400,514
1633281300,892
1633282200,369
1633283100,222
1633284000,178
1633284900,155
1633285800,143
1633286700,112
1633287600,115
1633288500,83
1633289400,123
1633290300,95
1633291200,87
1633292100,104
1633293000,82
1633293900,71
1633294800,36
1633295700,18
1633296600,37
1633297500,20
1633298400,24
1633299300,41
1633300200,24
1633301100,21
1633302000,42
1633302900,21
1633303800,28
1633304700,26
1633305600,25
1633306500,54
1633307400,15
1633308300,13
1633309200,41
1633310100,13
1633311000,50
1633311900,31
1633312800,13
1633313700,34
1633314600,23
1633315500,26
1633316400,52
1633317300,15
1633318200,18
1633319100,39
1633320000,25
1633320900,29
1633321800,37
1633322700,15
1633323600,261
1633324500,148
1633325400,87
1633326300,102
1633327200,70
1633328100,175
1633329000,74
1633329900,68
1633330800,106
1633331700,58
1633332600,42
1633333500,59
1633334400,26
1633335300,34
1633336200,52
1633337100,91
1633338000,54
1633338900,34
1633339800,22
1633340700,43
1633341600,30
1633342500,35
1633343400,96
1633344300,18
1633345200,32
1633346100,44
1633347000,19
1633347900,55
1633348800,19
1633349700,19
1633350600,75
1633351500,30
1633352400,30
1633353300,46
1633354200,18
1633355100,50
1633356000,25
1633356900,41
1633357800,100
1633358700,39
1633359600,93
1633360500,85
1633361400,70
1633362300,99
1633363200,85
1633364100,148
1633365000,172
1633365900,98
1633366800,117
1633367700,94
1633368600,95
1633369500,101
1633370400,82
1633371300,75
1633372200,104
1633373100,86
1633374000,89
1633374900,90
1633375800,18
1633376700,34
1633377600,33
1633378500,12
1633379400,47
1633380300,19
1633381200,19
1633382100,47
1633383000,12
1633383900,25
1633384800,35
1633385700,26
1633386600,40
1633387500,18
1633388400,13
1633389300,39
1633390200,30
1633391100,29
1633392000,32
1633392900,14
1633393800,31
1633394700,33
1633395600,20
1633396500,47
1633397400,12
1633398300,16
1633399200,50
1633400100,14
1633401000,30
1633401900,34
1633402800,80
1633403700,367
1633404600,102
1633405500,66
1633406400,205
1633407300,148
1633408200,65
1633409100,119
1633410000,62
1633410900,51
1633411800,29
1633412700,25
1633413600,44
1633414500,13
1633415400,16
1633416300,36
1633417200,26
1633418100,39
1633419000,24
1633419900,14
1633420800,37
1633421700,19
1633422600,25
1633423500,46
1633424400,74
1633425300,56
1633426200,37
1633427100,26
1633428000,39
1633428900,25
1633429800,12
1633430700,40
1633431600,27
1633432500,20
1633433400,59
1633434300,66
1633435200,32
1633436100,35
1633437000,12
1633437900,39
1633438800,20
1633439700,23
1633440600,49
1633441500,12
1633442400,30
1633443300,22
1633444200,19
1633445100,66
1633446000,13
1633446900,15
1633447800,58
1633448700,173
1633449600,267
1633450500,259
1633451400,132
1633452300,211
1633453200,138
1633454100,131
1633455000,118
1633455900,103
1633456800,127
1633457700,141
1633458600,196
1633459500,220
1633460400,109
1633461300,106
1633462200,110
1633463100,105
1633464000,117
1633464900,102
1633465800,21
1633466700,46
1633467600,21
1633468500,24
1633469400,29
1633470300,22
1633471200,50
1633472100,20
1633473000,12
1633473900,40
1633474800,14
1633475700,44
1633476600,34
1633477500,13
1633478400,33
1633479300,24
1633480200,21
1633481100,47
1633482000,19
1633482900,21
1633483800,42
1633484700,16
1633485600,33
1633486500,26
1633487400,19
1633488300,53
1633489200,76
1633490100,370
1633491000,118
1633491900,74
1633492800,196
1633493700,166
1633494600,57
1633495500,174
1633496400,79
1633497300,71
1633498200,36
1633499100,12
1633500000,34
1633500900,46
1633501800,17
1633502700,39
1633503600,19
1633504500,27
1633505400,50
1633506300,13
1633507200,33
1633508100,38
1633509000,12
1633509900,51
1633510800,79
1633511700,37
1633512600,39
1633513500,13
1633514400,47
1633515300,37
1633516200,13
1633517100,71
1633518000,28
1633518900,34
1633519800,40
1633520700,12
1633521600,37
1633522500,43
1633523400,16
1633524300,37
1633525200,73
1633526100,17
1633527000,54
1633527900,16
1633528800,38
1633529700,31
1633530600,13
1633531500,54
1633532400,333
1633533300,598
1633534200,215
1633535100,89
1633536000,107
1633536900,99
1633537800,78
1633538700,348
1633539600,684
1633540500,253
1633541400,117
1633542300,89
1633543200,100
1633544100,118
1633545000,95
1633545900,91
1633546800,22
1633547700,21
1633548600,45
1633549500,13
1633550400,24
1633551300,43
1633552200,26
1633553100,29
1633554000,25
1633554900,12
1633555800,47
1633556700,35
1633557600,15
1633558500,38
1633559400,13
1633560300,32
1633561200,40
1633562100,23
1633563000,36
1633563900,16
1633564800,21
1633565700,47
1633566600,14
1633567500,37
1633568400,29
1633569300,25
1633570200,37
1633571100,18
1633572000,13
1633572900,54
1633573800,26
1633574700,24
1633575600,96
1633576500,348
1633577400,108
1633578300,73
1633579200,129
1633580100,127
1633581000,71
1633581900,77
1633582800,71
1633583700,16
1633584600,33
1633585500,26
1633586400,21
1633587300,41
1633588200,21
1633589100,23
1633590000,48
1633590900,13
1633591800,31
1633592700,23
1633593600,20
1633594500,60
1633595400,12
1633596300,17
1633597200,101
1633598100,31
1633599000,41
1633599900,31
1633600800,13
1633601700,43
1633602600,24
1633603500,16
1633604400,47
1633605300,18
1633606200,41
1633607100,27
1633608000,336
1633608900,450
1633609800,93
1633610700,82
1633611600,93
1633612500,173
1633613400,287
1633614300,443
1633615200,302
1633616100,72
1633617000,41
1633617900,50
1633618800,272
1633619700,361
1633620600,33
1633621500,33
1633622400,30
1633623300,210
1633624200,60
1633625100,73
1633626000,113
1633626900,101
1633627800,188
1633628700,94
1633629600,75
1633630500,116
1633631400,101
1633632300,80
1633633200,88
1633634100,27
1633635000,21
1633635900,47
1633636800,15
1633637700,45
1633638600,23
1633639500,13
1633640400,50
1633641300,33
1633642200,17
1633643100,38
1633644000,14
1633644900,42
1633645800,40
1633646700,12
1633647600,41
1633648500,28
1633649400,13
1633650300,50
1633651200,20
1633652100,37
1633653000,32
1633653900,13
1633654800,36
1633655700,45
1633656600,15
1633657500,43
1633658400,12
1633659300,34
1633660200,37
1633661100,25
1633662000,98
1633662900,263
1633663800,62
1633664700,85
1633665600,126
1633666500,119
1633667400,40
1633668300,13
1633669200,29
1633670100,49
1633671000,20
1633671900,38
1633672800,17
1633673700,25
1633674600,41
1633675500,25
1633676400,111
1633677300,76
1633678200,563
1633679100,133
1633680000,87
1633680900,50
1633681800,49
1633682700,18
1633683600,91
1633684500,76
1633685400,21
1633686300,37
1633687200,30
1633688100,72
1633689000,102
1633689900,71
1633690800,48
1633691700,56
1633692600,18
1633693500,36
1633694400,44
1633695300,31
1633696200,51
1633697100,21
1633698000,18
1633698900,74
1633699800,20
1633700700,29
1633701600,36
1633702500,40
1633703400,77
1633704300,33
1633705200,371
1633706100,145
1633707000,115
1633707900,157
1633708800,123
1633709700,196
1633710600,83
1633711500,76
1633712400,82
1633713300,127
1633714200,199
1633715100,79
1633716000,111
1633716900,87
1633717800,99
1633718700,124
1633719600,88
1633720500,115
1633721400,87
1633722300,86
1633723200,82
1633724100,19
1633725000,25
1633725900,34
1633726800,24
1633727700,42
1633728600,34
1633729500,13
1633730400,53
1633731300,17
1633732200,18
1633733100,47
1633734000,32
1633734900,31
1633735800,28
1633736700,14
1633737600,55
1633738500,27
1633739400,18
1633740300,43
1633741200,27
1633742100,27
1633743000,31
1633743900,27
1633744800,52
1633745700,19
1633746600,15
1633747500,43
1633748400,96
1633749300,62
1633750200,40
1633751100,22
1633752000,59
1633752900,29
1633753800,29
1633754700,93
1633755600,53
1633756500,32
1633757400,64
1633758300,152
1633759200,222
1633760100,199
1633761000,88
1633761900,119
1633762800,42
1633763700,21
1633764600,49
1633765500,14
1633766400,42
1633767300,24
1633768200,13
1633769100,43
1633770000,99
1633770900,28
1633771800,47
1633772700,22
1633773600,50
1633774500,43
1633775400,47
1633776300,94
1633777200,40
1633778100,21
1633779000,52
1633779900,31
1633780800,50
1633781700,41
1633782600,65
1633783500,47
1633784400,35
1633785300,27
1633786200,44
1633787100,13
1633788000,31
1633788900,38
1633789800,18
1633790700,69
1633791600,43
1633792500,12
1633793400,39
1633794300,17
1633795200,35
1633796100,47
1633797000,13
1633797900,23
1633798800,47
1633799700,40
1633800600,49
1633801500,23
1633802400,26
1633803300,43
1633804200,13
1633805100,21
1633806000,60
1633806900,14
1633807800,28
1633808700,26
1633809600,27
1633810500,44
1633811400,25
1633812300,12
1633813200,56
1633814100,13
1633815000,25
1633815900,38
1633816800,33
1633817700,35
1633818600,20
1633819500,14
1633820400,54
1633821300,22
1633822200,25
1633823100,35
1633824000,27
1633824900,30
1633825800,25
1633826700,24
1633827600,56
1633828500,15
1633829400,14
1633830300,41
1633831200,24
1633832100,42
1633833000,29
1633833900,14
1633834800,43
1633835700,26
1633836600,13
1633837500,54
1633838400,18
1633839300,29
1633840200,33
1633841100,14
1633842000,99
1633842900,61
1633843800,22
1633844700,50
1633845600,22
1633846500,39
1633847400,80
1633848300,59
1633849200,35
1633850100,50
1633851000,22
1633851900,45
1633852800,31
1633853700,80
1633854600,74
1633855500,20
1633856400,29
1633857300,50
1633858200,34
1633859100,48
1633860000,63
1633860900,47
1633861800,60
1633862700,24
1633863600,27
1633864500,58
1633865400,35
1633866300,80
1633867200,47
1633868100,26
1633869000,82
1633869900,29
1633870800,13
1633871700,42
1633872600,23
1633873500,77
1633874400,52
1633875300,17
1633876200,32
1633877100,36
1633878000,13
1633878900,35
1633879800,32
1633880700,26
1633881600,44
1633882500,12
1633883400,21
1633884300,83
1633885200,34
1633886100,33
1633887000,24
1633887900,26
1633888800,41
1633889700,14
1633890600,26
1633891500,50
1633892400,18
1633893300,23
1633894200,31
1633895100,19
1633896000,54
1633896900,21
1633897800,12
1633898700,42
1633899600,27
1633900500,18
1633901400,50
1633902300,12
1633903200,42
1633904100,26
1633905000,12
1633905900,39
1633906800,36
1633907700,17
1633908600,42
1633909500,12
1633910400,27
1633911300,43
1633912200,23
1633913100,33
1633914000,23
1633914900,26
1633915800,41
1633916700,16
1633917600,24
1633918500,51
1633919400,15
1633920300,26
1633921200,28
1633922100,22
1633923000,53
1633923900,16
1633924800,14
1633925700,40
1633926600,26
1633927500,25
1633928400,105
1633929300,29
1633930200,52
1633931100,32
1633932000,23
1633932900,101
1633933800,54
1633934700,59
1633935600,47
1633936500,21
1633937400,36
1633938300,56
1633939200,28
1633940100,64
1633941000,60
1633941900,32
1633942800,52
1633943700,31
1633944600,31
1633945500,45
1633946400,68
1633947300,57
1633948200,33
1633949100,33
1633950000,63
1633950900,23
1633951800,22
1633952700,99
1633953600,34
1633954500,50
1633955400,38
1633956300,21
1633957200,50
1633958100,46
1633959000,75
1633959900,59
1633960800,23
1633961700,43
1633962600,43
1633963500,27
1633964400,98
1633965300,263
1633966200,113
1633967100,138
1633968000,109
1633968900,212
1633969800,154
1633970700,141
1633971600,144
1633972500,124
1633973400,121
1633974300,135
1633975200,127
1633976100,109
1633977000,195
1633977900,122
1633978800,76
1633979700,36
1633980600,29
1633981500,42
1633982400,22
1633983300,14
1633984200,42
1633985100,31
1633986000,25
1633986900,40
1633987800,13
1633988700,38
1633989600,31
1633990500,18
1633991400,45
1633992300,24
1633993200,22
1633994100,42
1633995000,14
1633995900,24
1633996800,57
1633997700,14
1633998600,30
1633999500,25
1634000400,24
1634001300,47
1634002200,24
1634003100,15
1634004000,42
1634004900,25
1634005800,26
1634006700,31
1634007600,86
1634008500,388
1634009400,138
1634010300,87
1634011200,198
1634012100,126
1634013000,80
1634013900,105
1634014800,77
1634015700,39
1634016600,41
1634017500,26
1634018400,38
1634019300,17
1634020200,18
1634021100,51
1634022000,16
1634022900,33
1634023800,31
1634024700,28
1634025600,32
1634026500,21
1634027400,17
1634028300,54
1634029200,83
1634030100,32
1634031000,45
1634031900,23
1634032800,51
1634033700,99
1634034600,22
1634035500,52
1634036400,73
1634037300,35
1634038200,51
1634039100,32
1634040000,34
1634040900,46
1634041800,55
1634042700,88
1634043600,77
1634044500,77
1634045400,113
1634046300,70
1634047200,94
1634048100,135
1634049000,127
1634049900,510
1634050800,316
1634051700,70
1634052600,90
1634053500,102
1634054400,42
1634055300,44
1634056200,23
1634057100,78
1634058000,55
1634058900,23
1634059800,98
1634060700,30
1634061600,31
1634062500,63
1634063400,35
1634064300,30
1634065200,37
1634066100,26
1634067000,47
1634067900,27
1634068800,13
1634069700,47
1634070600,39
1634071500,23
1634072400,30
1634073300,14
1634074200,38
1634075100,30
1634076000,24
1634076900,41
1634077800,14
1634078700,29
1634079600,41
1634080500,13
1634081400,43
1634082300,23
1634083200,27
1634084100,42
1634085000,13
1634085900,19
1634086800,41
1634087700,33
1634088600,31
1634089500,24
1634090400,14
1634091300,41
1634092200,27
1634093100,26
1634094000,102
1634094900,370
1634095800,151
1634096700,106
1634097600,132
1634098500,152
1634099400,80
1634100300,150
1634101200,118
1634102100,82
1634103000,41
1634103900,39
1634104800,23
1634105700,38
1634106600,18
1634107500,15
1634108400,38
1634109300,37
1634110200,22
1634111100,33
1634112000,13
1634112900,33
1634113800,31
1634114700,23
1634115600,89
1634116500,19
1634117400,52
1634118300,82
1634119200,25
1634120100,43
1634121000,42
1634121900,71
1634122800,60
1634123700,28
1634124600,24
1634125500,74
1634126400,63
1634127300,46
1634128200,82
1634129100,25
1634130000,51
1634130900,273
1634131800,544
1634132700,180
1634133600,70
1634134500,128
1634135400,83
1634136300,86
1634137200,178
1634138100,129
1634139000,71
1634139900,97
1634140800,107
1634141700,210
1634142600,217
1634143500,313
1634144400,832
1634145300,469
1634146200,223
1634147100,248
1634148000,152
1634148900,238
1634149800,521
1634150700,101
1634151600,119
1634152500,86
1634153400,26
1634154300,45
1634155200,40
1634156100,37
1634157000,34
1634157900,12
1634158800,35
1634159700,32
1634160600,26
1634161500,41
1634162400,13
1634163300,16
1634164200,51
1634165100,22
1634166000,34
1634166900,24
1634167800,15
1634168700,53
1634169600,16
1634170500,26
1634171400,40
1634172300,13
1634173200,36
1634174100,31
1634175000,21
1634175900,42
1634176800,17
1634177700,19
1634178600,49
1634179500,14
1634180400,92
1634181300,388
1634182200,129
1634183100,154
1634184000,167
