timestamp,power
1689179400,111
1689180300,66
1689181200,48
1689182100,40
1689183000,37
1689183900,52
1689184800,40
1689185700,56
1689186600,79
1689187500,93
1689188400,102
1689189300,72
1689190200,76
1689191100,71
1689192000,68
1689192900,50
1689193800,45
1689194700,17
1689195600,50
1689196500,78
1689197400,47
1689198300,17
1689199200,17
1689200100,27
1689201000,22
1689201900,17
1689202800,17
1689203700,51
1689204600,49
1689205500,48
1689206400,24
1689207300,27
1689208200,18
1689209100,17
1689210000,28
1689210900,23
1689211800,23
1689212700,53
1689213600,64
1689214500,33
1689215400,17
1689216300,21
1689217200,28
1689218100,17
1689219000,16
1689219900,41
1689220800,128
1689221700,282
1689222600,72
1689223500,40
1689224400,36
1689225300,30
1689226200,63
1689227100,78
1689228000,41
1689228900,61
1689229800,64
1689230700,42
1689231600,36
1689232500,274
1689233400,124
1689234300,46
1689235200,238
1689236100,163
1689237000,155
1689237900,440
1689238800,550
1689239700,787
1689240600,300
1689241500,290
1689242400,67
1689243300,103
1689244200,51
1689245100,47
1689246000,26
1689246900,27
1689247800,75
1689248700,14
1689249600,23
1689250500,54
1689251400,130
1689252300,45
1689253200,33
1689254100,17
1689255000,14
1689255900,18
1689256800,28
1689257700,42
1689258600,71
1689259500,81
1689260400,65
1689261300,40
1689262200,24
1689263100,37
1689264000,24
1689264900,51
1689265800,150
1689266700,76
1689267600,69
1689268500,66
1689269400,45
1689270300,57
1689271200,56
1689272100,65
1689273000,75
1689273900,72
1689274800,81
1689275700,66
1689276600,79
1689277500,51
1689278400,46
1689279300,58
1689280200,55
1689281100,43
1689282000,48
1689282900,61
1689283800,52
1689284700,45
1689285600,36
1689286500,62
1689287400,43
1689288300,20
1689289200,21
1689290100,23
1689291000,16
1689291900,14
1689292800,26
1689293700,48
1689294600,46
1689295500,37
1689296400,30
1689297300,15
1689298200,16
1689299100,21
1689300000,25
1689300900,14
1689301800,48
1689302700,61
1689303600,34
1689304500,15
1689305400,15
1689306300,45
1689307200,179
1689308100,20
1689309000,56
1689309900,77
1689310800,196
1689311700,44
1689312600,38
1689313500,28
1689314400,23
1689315300,30
1689316200,71
1689317100,72
1689318000,20
1689318900,19
1689319800,43
1689320700,61
1689321600,23
1689322500,52
1689323400,76
1689324300,55
1689325200,29
1689326100,362
1689327000,214
1689327900,72
1689328800,69
1689329700,131
1689330600,40
1689331500,18
1689332400,20
1689333300,25
1689334200,14
1689335100,45
1689336000,79
1689336900,51
1689337800,98
1689338700,44
1689339600,59
1689340500,44
1689341400,43
1689342300,57
1689343200,83
1689344100,63
1689345000,50
1689345900,55
1689346800,29
1689347700,22
1689348600,23
1689349500,37
1689350400,33
1689351300,78
1689352200,93
1689353100,93
1689354000,52
1689354900,46
1689355800,56
1689356700,36
1689357600,47
1689358500,55
1689359400,70
1689360300,65
1689361200,66
1689362100,95
1689363000,111
1689363900,75
1689364800,55
1689365700,41
1689366600,21
1689367500,15
1689368400,15
1689369300,27
1689370200,17
1689371100,14
1689372000,50
1689372900,60
1689373800,45
1689374700,32
1689375600,22
1689376500,22
1689377400,21
1689378300,14
1689379200,26
1689380100,18
1689381000,42
1689381900,49
1689382800,59
1689383700,27
1689384600,16
1689385500,21
1689386400,25
1689387300,15
1689388200,14
1689389100,25
1689390000,45
1689390900,48
1689391800,45
1689392700,30
1689393600,15
1689394500,14
1689395400,18
1689396300,30
1689397200,132
1689398100,65
1689399000,65
1689399900,57
1689400800,26
1689401700,26
1689402600,48
1689403500,33
1689404400,28
1689405300,30
1689406200,59
1689407100,189
1689408000,58
1689408900,252
1689409800,439
1689410700,84
1689411600,51
1689412500,47
1689413400,51
1689414300,243
1689415200,491
1689416100,322
1689417000,56
1689417900,77
1689418800,26
1689419700,25
1689420600,18
1689421500,16
1689422400,29
1689423300,50
1689424200,47
1689425100,34
1689426000,30
1689426900,15
1689427800,16
1689428700,22
1689429600,25
1689430500,21
1689431400,58
1689432300,70
1689433200,59
1689434100,23
1689435000,24
1689435900,60
1689436800,59
1689437700,69
1689438600,72
1689439500,64
1689440400,26
1689441300,18
1689442200,26
1689443100,20
1689444000,14
1689444900,17
1689445800,65
1689446700,108
1689447600,60
1689448500,102
1689449400,199
1689450300,167
1689451200,156
1689452100,108
1689453000,144
1689453900,89
1689454800,66
1689455700,63
1689456600,49
1689457500,50
1689458400,56
1689459300,63
1689460200,77
1689461100,77
1689462000,39
1689462900,21
1689463800,14
1689464700,15
1689465600,30
1689466500,15
1689467400,36
1689468300,51
1689469200,48
1689470100,14
1689471000,14
1689471900,24
1689472800,21
1689473700,15
1689474600,24
1689475500,63
1689476400,47
1689477300,14
1689478200,58
1689479100,35
1689480000,123
1689480900,19
1689481800,42
1689482700,61
1689483600,305
1689484500,493
1689485400,458
1689486300,75
1689487200,56
1689488100,90
1689489000,78
1689489900,43
1689490800,25
1689491700,23
1689492600,25
1689493500,15
1689494400,220
1689495300,70
1689496200,268
1689497100,182
1689498000,258
1689498900,77
1689499800,84
1689500700,56
1689501600,60
1689502500,36
1689503400,14
1689504300,14
1689505200,27
1689506100,17
1689507000,306
1689507900,142
1689508800,101
1689509700,22
1689510600,14
1689511500,23
1689512400,23
1689513300,15
1689514200,57
1689515100,59
1689516000,47
1689516900,53
1689517800,48
1689518700,37
1689519600,24
1689520500,23
1689521400,29
1689522300,53
1689523200,55
1689524100,44
1689525000,35
1689525900,34
1689526800,34
1689527700,47
1689528600,63
1689529500,63
1689530400,19
1689531300,35
1689532200,37
1689533100,34
1689534000,50
1689534900,60
1689535800,66
1689536700,34
1689537600,34
1689538500,60
1689539400,75
1689540300,58
1689541200,89
1689542100,90
1689543000,56
1689543900,49
1689544800,79
1689545700,20
1689546600,16
1689547500,35
1689548400,65
1689549300,43
1689550200,16
1689551100,23
1689552000,26
1689552900,16
1689553800,16
1689554700,51
1689555600,54
1689556500,39
1689557400,17
1689558300,32
1689559200,16
1689560100,16
1689561000,21
1689561900,48
1689562800,49
1689563700,41
1689564600,28
1689565500,80
1689566400,35
1689567300,23
1689568200,35
1689569100,82
1689570000,138
1689570900,52
1689571800,33
1689572700,22
1689573600,22
1689574500,35
1689575400,45
1689576300,81
1689577200,197
1689578100,50
1689579000,17
1689579900,16
1689580800,20
1689581700,27
1689582600,47
1689583500,74
1689584400,65
1689585300,38
1689586200,25
1689587100,24
1689588000,39
1689588900,20
1689589800,96
1689590700,53
1689591600,55
1689592500,16
1689593400,16
1689594300,36
1689595200,56
1689596100,19
1689597000,57
1689597900,64
1689598800,40
1689599700,16
1689600600,29
1689601500,25
1689602400,16
1689603300,25
1689604200,184
1689605100,297
1689606000,56
1689606900,35
1689607800,37
1689608700,25
1689609600,25
1689610500,40
1689611400,47
1689612300,64
1689613200,63
1689614100,56
1689615000,33
1689615900,16
1689616800,31
1689617700,34
1689618600,60
1689619500,89
1689620400,94
1689621300,58
1689622200,47
1689623100,59
1689624000,47
1689624900,19
1689625800,16
1689626700,54
1689627600,53
1689628500,43
1689629400,20
1689630300,29
1689631200,17
1689632100,16
1689633000,25
1689633900,24
1689634800,50
1689635700,47
1689636600,44
1689637500,20
1689638400,16
1689639300,31
1689640200,32
1689641100,17
1689642000,32
1689642900,55
1689643800,56
1689644700,16
1689645600,16
1689646500,26
1689647400,23
1689648300,16
1689649200,16
1689650100,58
1689651000,52
1689651900,43
1689652800,29
1689653700,31
1689654600,16
1689655500,21
1689656400,69
1689657300,100
1689658200,63
1689659100,57
1689660000,37
1689660900,53
1689661800,29
1689662700,23
1689663600,59
1689664500,52
1689665400,41
1689666300,41
1689667200,173
1689668100,197
1689669000,92
1689669900,172
1689670800,41
1689671700,57
1689672600,49
1689673500,35
1689674400,32
1689675300,50
1689676200,43
1689677100,442
1689678000,80
1689678900,261
1689679800,87
1689680700,42
1689681600,30
1689682500,28
1689683400,39
1689684300,34
1689685200,33
1689686100,64
1689687000,61
1689687900,134
1689688800,100
1689689700,49
1689690600,55
1689691500,25
1689692400,32
1689693300,122
1689694200,150
1689695100,135
1689696000,119
1689696900,129
1689697800,126
1689698700,140
1689699600,156
1689700500,119
1689701400,53
1689702300,47
1689703200,51
1689704100,60
1689705000,46
1689705900,64
1689706800,86
1689707700,80
1689708600,44
1689709500,47
1689710400,78
1689711300,105
1689712200,60
1689713100,48
1689714000,61
1689714900,31
1689715800,14
1689716700,19
1689717600,25
1689718500,15
1689719400,16
1689720300,60
1689721200,51
1689722100,27
1689723000,14
1689723900,29
1689724800,16
1689725700,15
1689726600,20
1689727500,63
1689728400,45
1689729300,25
1689730200,25
1689731100,22
1689732000,14
1689732900,15
1689733800,30
1689734700,54
1689735600,45
1689736500,23
1689737400,30
1689738300,24
1689739200,31
1689740100,20
1689741000,144
1689741900,54
1689742800,64
1689743700,41
1689744600,34
1689745500,35
1689746400,27
1689747300,61
1689748200,58
1689749100,95
1689750000,19
1689750900,29
1689751800,16
1689752700,22
1689753600,33
1689754500,59
1689755400,71
1689756300,49
1689757200,38
1689758100,27
1689759000,24
1689759900,26
1689760800,39
1689761700,40
1689762600,48
1689763500,48
1689764400,26
1689765300,25
1689766200,86
1689767100,39
1689768000,31
1689768900,77
1689769800,57
1689770700,58
1689771600,26
1689772500,24
1689773400,29
1689774300,61
1689775200,51
1689776100,70
1689777000,117
1689777900,91
1689778800,26
1689779700,24
1689780600,37
1689781500,27
1689782400,24
1689783300,57
1689784200,71
1689785100,34
1689786000,41
1689786900,61
1689787800,45
1689788700,16
1689789600,62
1689790500,58
1689791400,51
1689792300,23
1689793200,16
1689794100,31
1689795000,47
1689795900,130
1689796800,144
1689797700,149
1689798600,94
1689799500,49
1689800400,58
1689801300,57
1689802200,53
1689803100,50
1689804000,88
1689804900,86
1689805800,80
1689806700,48
1689807600,45
1689808500,16
1689809400,16
1689810300,21
1689811200,28
1689812100,47
1689813000,48
1689813900,40
1689814800,24
1689815700,16
1689816600,16
1689817500,32
1689818400,17
1689819300,26
1689820200,54
1689821100,60
1689822000,16
1689822900,16
1689823800,24
1689824700,34
1689825600,31
1689826500,111
1689827400,76
1689828300,56
1689829200,45
1689830100,24
1689831000,37
1689831900,22
1689832800,23
1689833700,28
1689834600,33
1689835500,49
1689836400,46
1689837300,39
1689838200,55
1689839100,430
1689840000,35
1689840900,164
1689841800,881
1689842700,283
1689843600,62
1689844500,220
1689845400,484
1689846300,61
1689847200,58
1689848100,106
1689849000,59
1689849900,264
1689850800,486
1689851700,443
1689852600,88
1689853500,66
1689854400,80
1689855300,93
1689856200,66
1689857100,63
1689858000,22
1689858900,25
1689859800,85
1689860700,56
1689861600,48
1689862500,45
1689863400,59
1689864300,43
1689865200,51
1689866100,97
1689867000,84
1689867900,98
1689868800,82
1689869700,87
1689870600,73
1689871500,74
1689872400,142
1689873300,144
1689874200,191
1689875100,91
1689876000,66
1689876900,60
1689877800,64
1689878700,90
1689879600,104
1689880500,84
1689881400,94
1689882300,70
1689883200,53
1689884100,75
1689885000,72
1689885900,57
1689886800,78
1689887700,82
1689888600,77
1689889500,47
1689890400,45
1689891300,61
1689892200,37
1689893100,17
1689894000,43
1689894900,63
1689895800,43
1689896700,16
1689897600,25
1689898500,25
1689899400,17
1689900300,16
1689901200,38
1689902100,54
1689903000,46
1689903900,34
1689904800,27
1689905700,16
1689906600,16
1689907500,28
1689908400,21
1689909300,34
1689910200,52
1689911100,70
1689912000,89
1689912900,19
1689913800,118
1689914700,36
1689915600,184
1689916500,38
1689917400,70
1689918300,58
1689919200,32
1689920100,25
1689921000,81
1689921900,31
1689922800,31
1689923700,74
1689924600,67
1689925500,85
1689926400,16
1689927300,36
1689928200,44
1689929100,31
1689930000,39
1689930900,74
1689931800,86
1689932700,48
1689933600,30
1689934500,68
1689935400,119
1689936300,72
1689937200,60
1689938100,55
1689939000,47
1689939900,46
1689940800,58
1689941700,18
1689942600,17
1689943500,20
1689944400,28
1689945300,50
1689946200,47
1689947100,55
1689948000,51
1689948900,23
1689949800,193
1689950700,202
1689951600,249
1689952500,204
1689953400,151
1689954300,66
1689955200,52
1689956100,38
1689957000,34
1689957900,42
1689958800,32
1689959700,35
1689960600,89
1689961500,88
1689962400,82
1689963300,85
1689964200,76
1689965100,52
1689966000,51
1689966900,62
1689967800,58
1689968700,49
1689969600,54
1689970500,63
1689971400,74
1689972300,31
1689973200,20
1689974100,25
1689975000,15
1689975900,15
1689976800,24
1689977700,28
1689978600,50
1689979500,44
1689980400,53
1689981300,15
1689982200,14
1689983100,20
1689984000,25
1689984900,14
1689985800,15
1689986700,47
1689987600,54
1689988500,44
1689989400,21
1689990300,31
1689991200,14
1689992100,14
1689993000,22
1689993900,24
1689994800,18
1689995700,45
1689996600,58
1689997500,53
1689998400,258
1689999300,16
1690000200,30
1690001100,19
1690002000,24
1690002900,30
1690003800,62
1690004700,54
1690005600,47
1690006500,35
1690007400,26
1690008300,18
1690009200,26
1690010100,86
1690011000,39
1690011900,73
1690012800,53
1690013700,61
1690014600,266
1690015500,120
1690016400,34
1690017300,64
1690018200,42
1690019100,25
1690020000,35
1690020900,46
1690021800,47
1690022700,52
1690023600,51
1690024500,21
1690025400,14
1690026300,27
1690027200,18
1690028100,71
1690029000,44
1690029900,59
1690030800,45
1690031700,40
1690032600,22
1690033500,22
1690034400,14
1690035300,58
1690036200,54
1690037100,48
1690038000,56
1690038900,55
1690039800,50
1690040700,22
1690041600,23
1690042500,31
1690043400,30
1690044300,49
1690045200,56
1690046100,60
1690047000,27
1690047900,14
1690048800,24
1690049700,125
1690050600,293
1690051500,89
1690052400,91
1690053300,80
1690054200,56
1690055100,79
1690056000,76
1690056900,53
1690057800,63
1690058700,72
1690059600,55
1690060500,36
1690061400,14
1690062300,26
1690063200,21
1690064100,14
1690065000,15
1690065900,51
1690066800,48
1690067700,44
1690068600,26
1690069500,26
1690070400,14
1690071300,15
1690072200,25
1690073100,21
1690074000,43
1690074900,46
1690075800,59
1690076700,16
1690077600,14
1690078500,20
1690079400,25
1690080300,15
1690081200,14
1690082100,48
1690083000,53
1690083900,54
1690084800,38
1690085700,71
1690086600,73
1690087500,21
1690088400,31
1690089300,57
1690090200,57
1690091100,53
1690092000,36
1690092900,27
1690093800,25
1690094700,29
1690095600,97
1690096500,50
1690097400,47
1690098300,52
1690099200,27
1690100100,19
1690101000,36
1690101900,53
1690102800,36
1690103700,42
1690104600,59
1690105500,71
1690106400,41
1690107300,20
1690108200,29
1690109100,36
1690110000,27
1690110900,33
1690111800,73
1690112700,155
1690113600,58
1690114500,34
1690115400,25
1690116300,16
1690117200,29
1690118100,48
1690119000,42
1690119900,50
1690120800,51
1690121700,44
1690122600,37
1690123500,32
1690124400,36
1690125300,28
1690126200,28
1690127100,70
1690128000,107
1690128900,94
1690129800,95
1690130700,95
1690131600,61
1690132500,42
1690133400,50
1690134300,87
1690135200,79
1690136100,110
1690137000,131
1690137900,110
1690138800,91
1690139700,40
1690140600,41
1690141500,45
1690142400,34
1690143300,47
1690144200,78
1690145100,68
1690146000,60
1690146900,39
1690147800,47
1690148700,28
1690149600,14
1690150500,29
1690151400,56
1690152300,45
1690153200,44
1690154100,28
1690155000,18
1690155900,14
1690156800,20
1690157700,27
1690158600,27
1690159500,49
1690160400,53
1690161300,47
1690162200,14
1690163100,15
1690164000,29
1690164900,16
1690165800,15
1690166700,27
1690167600,60
1690168500,46
1690169400,40
1690170300,46
1690171200,130
1690172100,17
1690173000,14
1690173900,34
1690174800,28
1690175700,64
1690176600,58
1690177500,62
1690178400,27
1690179300,22
1690180200,34
1690181100,51
1690182000,105
1690182900,72
1690183800,61
1690184700,49
1690185600,15
1690186500,30
1690187400,52
1690188300,36
1690189200,71
1690190100,58
1690191000,38
1690191900,35
1690192800,34
1690193700,17
1690194600,21
1690195500,29
1690196400,328
1690197300,66
1690198200,48
1690199100,33
1690200000,19
1690200900,15
1690201800,22
1690202700,29
1690203600,26
1690204500,60
1690205400,63
1690206300,40
1690207200,14
1690208100,19
1690209000,52
1690209900,34
1690210800,43
1690211700,88
1690212600,102
1690213500,67
1690214400,55
1690215300,60
1690216200,69
1690217100,56
1690218000,85
1690218900,95
1690219800,83
1690220700,79
1690221600,75
1690222500,69
1690223400,51
1690224300,47
1690225200,54
1690226100,65
1690227000,69
1690227900,83
1690228800,89
1690229700,59
1690230600,46
1690231500,17
1690232400,28
1690233300,14
1690234200,16
1690235100,58
1690236000,52
1690236900,33
1690237800,14
1690238700,30
1690239600,16
1690240500,14
1690241400,20
1690242300,42
1690243200,50
1690244100,43
1690245000,31
1690245900,18
1690246800,14
1690247700,18
1690248600,27
1690249500,16
1690250400,45
1690251300,54
1690252200,40
1690253100,14
1690254000,15
1690254900,29
1690255800,15
1690256700,35
1690257600,182
1690258500,63
1690259400,35
1690260300,19
1690261200,34
1690262100,27
1690263000,23
1690263900,45
1690264800,71
1690265700,52
1690266600,22
1690267500,28
1690268400,20
1690269300,15
1690270200,14
1690271100,31
1690272000,50
1690272900,45
1690273800,38
1690274700,81
1690275600,393
1690276500,231
1690277400,285
1690278300,90
1690279200,48
1690280100,76
1690281000,28
1690281900,14
1690282800,13
1690283700,25
1690284600,53
1690285500,46
1690286400,44
1690287300,423
1690288200,111
1690289100,49
1690290000,46
1690290900,61
1690291800,49
1690292700,49
1690293600,91
1690294500,90
1690295400,101
1690296300,61
1690297200,73
1690298100,59
1690299000,58
1690299900,42
1690300800,67
1690301700,66
1690302600,62
1690303500,40
1690304400,27
1690305300,21
1690306200,68
1690307100,389
1690308000,117
1690308900,95
1690309800,86
1690310700,70
1690311600,57
1690312500,49
1690313400,72
1690314300,53
1690315200,51
1690316100,90
1690317000,95
1690317900,73
1690318800,53
1690319700,63
1690320600,54
1690321500,17
1690322400,30
1690323300,24
1690324200,28
1690325100,59
1690326000,60
1690326900,20
1690327800,17
1690328700,33
1690329600,20
1690330500,17
1690331400,26
1690332300,28
1690333200,48
1690334100,49
1690335000,50
1690335900,20
1690336800,17
1690337700,24
1690338600,28
1690339500,17
1690340400,18
1690341300,35
1690342200,56
1690343100,58
1690344000,45
1690344900,29
1690345800,424
1690346700,156
1690347600,52
1690348500,29
1690349400,255
1690350300,504
1690351200,379
1690352100,49
1690353000,53
1690353900,99
1690354800,466
1690355700,358
1690356600,674
1690357500,813
1690358400,468
1690359300,437
1690360200,421
1690361100,121
1690362000,26
1690362900,100
1690363800,65
1690364700,51
1690365600,224
1690366500,17
1690367400,28
1690368300,18
1690369200,17
1690370100,63
1690371000,50
1690371900,42
1690372800,18
1690373700,28
1690374600,15
1690375500,14
1690376400,22
1690377300,57
1690378200,46
1690379100,21
1690380000,29
1690380900,23
1690381800,42
1690382700,28
1690383600,42
1690384500,57
1690385400,51
1690386300,35
1690387200,26
1690388100,25
1690389000,31
1690389900,56
1690390800,93
1690391700,83
1690392600,69
1690393500,50
1690394400,49
1690395300,54
1690396200,58
1690397100,77
1690398000,78
1690398900,71
1690399800,52
1690400700,18
1690401600,14
1690402500,30
1690403400,17
1690404300,49
1690405200,51
1690406100,30
1690407000,15
1690407900,14
1690408800,26
1690409700,19
1690410600,25
1690411500,50
1690412400,60
1690413300,15
1690414200,14
1690415100,22
1690416000,24
1690416900,14
1690417800,21
1690418700,62
1690419600,48
1690420500,15
1690421400,17
1690422300,27
1690423200,15
1690424100,17
1690425000,26
1690425900,58
1690426800,44
1690427700,18
1690428600,29
1690429500,25
1690430400,32
1690431300,18
1690432200,123
1690433100,54
1690434000,55
1690434900,60
1690435800,183
1690436700,23
1690437600,32
1690438500,48
1690439400,35
1690440300,38
1690441200,63
1690442100,68
1690443000,76
1690443900,25
1690444800,28
1690445700,32
1690446600,33
1690447500,25
1690448400,64
1690449300,56
1690450200,50
1690451100,29
1690452000,278
1690452900,174
1690453800,145
1690454700,60
1690455600,50
1690456500,21
1690457400,15
1690458300,30
1690459200,15
1690460100,126
1690461000,499
1690461900,87
1690462800,54
1690463700,18
1690464600,67
1690465500,113
1690466400,299
1690467300,89
1690468200,140
1690469100,247
1690470000,66
1690470900,78
1690471800,385
1690472700,143
1690473600,69
1690474500,62
1690475400,53
1690476300,43
1690477200,38
1690478100,43
1690479000,32
1690479900,103
1690480800,109
1690481700,78
1690482600,66
1690483500,77
1690484400,78
1690485300,65
1690486200,86
1690487100,102
1690488000,81
1690488900,48
1690489800,15
1690490700,28
1690491600,21
1690492500,14
1690493400,16
1690494300,60
1690495200,92
1690496100,89
1690497000,66
1690497900,77
1690498800,63
1690499700,47
1690500600,22
1690501500,32
1690502400,50
1690503300,45
1690504200,31
1690505100,21
1690506000,16
1690506900,15
1690507800,27
1690508700,18
1690509600,42
1690510500,47
1690511400,48
1690512300,14
1690513200,14
1690514100,23
1690515000,26
1690515900,84
1690516800,52
1690517700,123
1690518600,99
1690519500,55
1690520400,78
1690521300,103
1690522200,343
1690523100,474
1690524000,103
1690524900,106
1690525800,379
1690526700,250
1690527600,97
1690528500,21
1690529400,30
1690530300,148
1690531200,559
1690532100,491
1690533000,142
1690533900,275
1690534800,145
1690535700,51
1690536600,77
1690537500,157
1690538400,56
1690539300,33
1690540200,55
1690541100,31
1690542000,15
1690542900,18
1690543800,74
1690544700,61
1690545600,52
1690546500,62
1690547400,62
1690548300,66
1690549200,56
1690550100,49
1690551000,58
1690551900,74
1690552800,55
1690553700,48
1690554600,33
1690555500,39
1690556400,29
1690557300,25
1690558200,32
1690559100,125
1690560000,92
1690560900,76
1690561800,171
1690562700,287
1690563600,452
1690564500,263
1690565400,239
1690566300,268
1690567200,254
1690568100,111
1690569000,102
1690569900,65
1690570800,53
1690571700,56
1690572600,68
1690573500,50
1690574400,28
1690575300,57
1690576200,59
1690577100,22
1690578000,16
1690578900,30
1690579800,24
1690580700,16
1690581600,16
1690582500,62
1690583400,51
1690584300,29
1690585200,21
1690586100,28
1690587000,16
1690587900,17
1690588800,26
1690589700,29
1690590600,52
1690591500,46
1690592400,30
1690593300,20
1690594200,16
1690595100,23
1690596000,29
1690596900,16
1690597800,20
1690598700,59
1690599600,56
1690600500,17
1690601400,19
1690602300,99
1690603200,122
1690604100,17
1690605000,17
1690605900,343
1690606800,219
1690607700,261
1690608600,221
1690609500,298
1690610400,363
1690611300,201
1690612200,58
1690613100,83
1690614000,48
1690614900,26
1690615800,32
1690616700,31
1690617600,31
1690618500,92
1690619400,82
1690620300,53
1690621200,23
1690622100,34
1690623000,28
1690623900,22
1690624800,23
1690625700,30
1690626600,33
1690627500,49
1690628400,42
1690629300,30
1690630200,16
1690631100,14
1690632000,17
1690632900,29
1690633800,14
1690634700,33
1690635600,52
1690636500,53
1690637400,14
1690638300,14
1690639200,21
1690640100,29
1690641000,31
1690641900,33
1690642800,53
1690643700,62
1690644600,46
1690645500,22
1690646400,37
1690647300,24
1690648200,23
1690649100,25
1690650000,36
1690650900,40
1690651800,47
1690652700,55
1690653600,71
1690654500,111
1690655400,86
1690656300,67
1690657200,67
1690658100,66
1690659000,63
1690659900,56
1690660800,48
1690661700,53
1690662600,32
1690663500,17
1690664400,15
1690665300,22
1690666200,30
1690667100,16
1690668000,23
1690668900,59
1690669800,59
1690670700,19
1690671600,14
1690672500,25
1690673400,27
1690674300,14
1690675200,15
1690676100,31
1690677000,58
1690677900,45
1690678800,25
1690679700,30
1690680600,18
1690681500,14
1690682400,21
1690683300,26
1690684200,14
1690685100,59
1690686000,58
1690686900,36
1690687800,19
1690688700,92
1690689600,44
1690690500,75
1690691400,35
1690692300,75
1690693200,67
1690694100,55
1690695000,23
1690695900,33
1690696800,55
1690697700,30
1690698600,29
1690699500,81
1690700400,76
1690701300,71
1690702200,67
1690703100,50
1690704000,41
1690704900,36
1690705800,165
1690706700,142
1690707600,122
1690708500,98
1690709400,100
1690710300,84
1690711200,55
1690712100,54
1690713000,50
1690713900,31
1690714800,45
1690715700,83
1690716600,86
1690717500,57
1690718400,61
1690719300,50
1690720200,23
1690721100,23
1690722000,32
1690722900,39
1690723800,57
1690724700,52
1690725600,68
1690726500,38
1690727400,40
1690728300,62
1690729200,56
1690730100,40
1690731000,83
1690731900,120
1690732800,107
1690733700,72
1690734600,70
1690735500,82
1690736400,68
1690737300,63
1690738200,75
1690739100,102
1690740000,91
1690740900,86
1690741800,75
1690742700,58
1690743600,58
1690744500,60
1690745400,69
1690746300,56
1690747200,45
1690748100,51
1690749000,63
1690749900,43
1690750800,22
1690751700,38
1690752600,24
1690753500,22
1690754400,28
1690755300,33
1690756200,38
1690757100,58
1690758000,57
1690758900,27
1690759800,22
1690760700,26
1690761600,37
1690762500,22
1690763400,24
1690764300,46
1690765200,65
1690766100,48
1690767000,23
1690767900,37
1690768800,25
1690769700,28
1690770600,27
1690771500,35
1690772400,36
1690773300,58
1690774200,143
1690775100,223
1690776000,41
1690776900,26
1690777800,42
1690778700,129
1690779600,97
1690780500,60
1690781400,43
1690782300,34
1690783200,37
1690784100,50
1690785000,36
1690785900,73
1690786800,75
1690787700,70
1690788600,27
1690789500,25
1690790400,32
1690791300,109
1690792200,290
1690793100,222
1690794000,205
1690794900,210
1690795800,76
1690796700,74
1690797600,257
1690798500,276
1690799400,114
1690800300,62
1690801200,57
1690802100,66
1690803000,64
1690803900,70
1690804800,82
1690805700,126
1690806600,68
1690807500,60
1690808400,91
1690809300,85
1690810200,87
1690811100,55
1690812000,60
1690812900,109
1690813800,105
1690814700,93
1690815600,113
1690816500,127
1690817400,95
1690818300,81
1690819200,93
1690820100,57
1690821000,35
1690821900,61
1690822800,76
1690823700,87
1690824600,46
1690825500,22
1690826400,36
1690827300,26
1690828200,23
1690829100,38
1690830000,77
1690830900,99
1690831800,62
1690832700,63
1690833600,59
1690834500,55
1690835400,55
1690836300,68
1690837200,82
1690838100,103
1690839000,49
1690839900,35
1690840800,24
1690841700,22
1690842600,32
1690843500,29
1690844400,23
1690845300,53
1690846200,69
1690847100,34
1690848000,23
1690848900,28
1690849800,33
1690850700,23
1690851600,23
1690852500,38
1690853400,64
1690854300,52
1690855200,25
1690856100,38
1690857000,26
1690857900,22
1690858800,33
1690859700,291
1690860600,92
1690861500,61
1690862400,57
1690863300,31
1690864200,25
1690865100,28
1690866000,46
1690866900,49
1690867800,95
1690868700,84
1690869600,62
1690870500,35
1690871400,34
1690872300,38
1690873200,45
1690874100,228
1690875000,143
1690875900,295
1690876800,150
1690877700,119
1690878600,88
1690879500,83
1690880400,78
1690881300,74
1690882200,93
1690883100,103
1690884000,89
1690884900,61
1690885800,52
1690886700,50
1690887600,55
1690888500,50
1690889400,67
1690890300,72
1690891200,56
1690892100,54
1690893000,41
1690893900,41
1690894800,44
1690895700,51
1690896600,38
1690897500,54
1690898400,89
1690899300,108
1690900200,107
1690901100,100
1690902000,129
1690902900,33
1690903800,32
1690904700,38
1690905600,65
1690906500,80
1690907400,63
1690908300,53
1690909200,38
1690910100,29
1690911000,24
1690911900,41
1690912800,25
1690913700,49
1690914600,62
1690915500,57
1690916400,25
1690917300,51
1690918200,67
1690919100,61
1690920000,60
1690920900,103
1690921800,107
1690922700,68
1690923600,58
1690924500,66
1690925400,72
1690926300,59
1690927200,61
1690928100,86
1690929000,95
1690929900,88
1690930800,58
1690931700,73
1690932600,58
1690933500,40
1690934400,29
1690935300,35
1690936200,50
1690937100,55
1690938000,56
1690938900,28
1690939800,24
1690940700,25
1690941600,39
1690942500,23
1690943400,23
1690944300,63
1690945200,66
1690946100,37
1690947000,24
1690947900,43
1690948800,45
1690949700,25
1690950600,25
1690951500,43
1690952400,69
1690953300,62
1690954200,53
1690955100,102
1690956000,35
1690956900,32
1690957800,68
1690958700,70
1690959600,64
1690960500,38
1690961400,48
1690962300,28
1690963200,26
1690964100,33
1690965000,53
1690965900,86
1690966800,73
1690967700,71
1690968600,41
1690969500,34
1690970400,34
1690971300,45
1690972200,27
1690973100,119
1690974000,142
1690974900,81
1690975800,318
1690976700,196
1690977600,59
