timestamp,power
1643098500,336
1643099400,404
1643100300,359
1643101200,616
1643102100,637
1643103000,686
1643103900,638
1643104800,650
1643105700,739
1643106600,451
1643107500,517
1643108400,309
1643109300,659
1643110200,394
1643111100,330
1643112000,452
1643112900,346
1643113800,306
1643114700,315
1643115600,335
1643116500,338
1643117400,345
1643118300,348
1643119200,364
1643120100,360
1643121000,357
1643121900,416
1643122800,336
1643123700,364
1643124600,384
1643125500,421
1643126400,462
1643127300,430
1643128200,447
1643129100,633
1643130000,574
1643130900,669
1643131800,551
1643132700,579
1643133600,603
1643134500,553
1643135400,530
1643136300,520
1643137200,522
1643138100,545
1643139000,550
1643139900,539
1643140800,529
1643141700,549
1643142600,553
1643143500,529
1643144400,662
1643145300,779
1643146200,749
1643147100,704
1643148000,652
1643148900,830
1643149800,764
1643150700,813
1643151600,545
1643152500,537
1643153400,521
1643154300,908
1643155200,556
1643156100,503
1643157000,507
1643157900,522
1643158800,514
1643159700,532
1643160600,511
1643161500,513
1643162400,513
1643163300,512
1643164200,510
1643165100,514
1643166000,525
1643166900,529
1643167800,535
1643168700,506
1643169600,441
1643170500,308
1643171400,346
1643172300,360
1643173200,345
1643174100,363
1643175000,319
1643175900,307
1643176800,305
1643177700,300
1643178600,330
1643179500,336
1643180400,330
1643181300,308
1643182200,313
1643183100,350
1643184000,368
1643184900,591
1643185800,338
1643186700,338
1643187600,323
1643188500,326
1643189400,306
1643190300,314
1643191200,348
1643192100,351
1643193000,309
1643193900,316
1643194800,332
1643195700,319
1643196600,303
1643197500,299
1643198400,305
1643199300,306
1643200200,309
1643201100,318
1643202000,314
1643202900,310
1643203800,301
1643204700,297
1643205600,303
1643206500,301
1643207400,295
1643208300,324
1643209200,314
1643210100,355
1643211000,353
1643211900,341
1643212800,573
1643213700,507
1643214600,515
1643215500,531
1643216400,594
1643217300,542
1643218200,519
1643219100,517
1643220000,521
1643220900,522
1643221800,555
1643222700,681
1643223600,582
1643224500,569
1643225400,565
1643226300,559
1643227200,556
1643228100,545
1643229000,565
1643229900,564
1643230800,670
1643231700,786
1643232600,759
1643233500,649
1643234400,567
1643235300,570
1643236200,572
1643237100,545
1643238000,515
1643238900,518
1643239800,521
1643240700,523
1643241600,506
1643242500,523
1643243400,524
1643244300,521
1643245200,514
1643246100,512
1643247000,512
1643247900,509
1643248800,530
1643249700,513
1643250600,531
1643251500,516
1643252400,526
1643253300,521
1643254200,542
1643255100,499
1643256000,443
1643256900,313
1643257800,330
1643258700,334
1643259600,323
1643260500,314
1643261400,304
1643262300,294
1643263200,299
1643264100,334
1643265000,314
1643265900,336
1643266800,305
1643267700,316
1643268600,334
1643269500,331
1643270400,416
1643271300,337
1643272200,347
1643273100,331
1643274000,372
1643274900,996
1643275800,1002
1643276700,344
1643277600,342
1643278500,369
1643279400,342
1643280300,328
1643281200,351
1643282100,354
1643283000,549
1643283900,739
1643284800,624
1643285700,513
1643286600,361
1643287500,386
1643288400,335
1643289300,336
1643290200,334
1643291100,343
1643292000,311
1643292900,369
1643293800,376
1643294700,384
1643295600,395
1643296500,369
1643297400,389
1643298300,507
1643299200,502
1643300100,545
1643301000,603
1643301900,717
1643302800,545
1643303700,520
1643304600,737
1643305500,620
1643306400,673
1643307300,597
1643308200,563
1643309100,616
1643310000,538
1643310900,536
1643311800,548
1643312700,547
1643313600,544
1643314500,547
1643315400,527
1643316300,546
1643317200,704
1643318100,817
1643319000,784
1643319900,787
1643320800,928
1643321700,840
1643322600,573
1643323500,561
1643324400,546
1643325300,682
1643326200,840
1643327100,502
1643328000,507
1643328900,507
1643329800,514
1643330700,526
1643331600,524
1643332500,520
1643333400,513
1643334300,507
1643335200,514
1643336100,515
1643337000,508
1643337900,536
1643338800,560
1643339700,546
1643340600,513
1643341500,501
1643342400,437
1643343300,303
1643344200,302
1643345100,323
1643346000,333
1643346900,322
1643347800,304
1643348700,297
1643349600,311
1643350500,325
1643351400,326
1643352300,318
1643353200,316
1643354100,347
1643355000,356
1643355900,407
1643356800,307
1643357700,357
1643358600,318
1643359500,306
1643360400,341
1643361300,341
1643362200,337
1643363100,319
1643364000,316
1643364900,307
1643365800,303
1643366700,898
1643367600,801
1643368500,630
1643369400,318
1643370300,306
1643371200,303
1643372100,307
1643373000,304
1643373900,302
1643374800,334
1643375700,302
1643376600,307
1643377500,321
1643378400,346
1643379300,318
1643380200,406
1643381100,371
1643382000,350
1643382900,393
1643383800,438
1643384700,452
1643385600,479
1643386500,522
1643387400,527
1643388300,565
1643389200,566
1643390100,554
1643391000,542
1643391900,541
1643392800,562
1643393700,662
1643394600,577
1643395500,534
1643396400,561
1643397300,563
1643398200,575
1643399100,543
1643400000,540
1643400900,558
1643401800,548
1643402700,549
1643403600,664
1643404500,685
1643405400,619
1643406300,567
1643407200,556
1643408100,554
1643409000,536
1643409900,528
1643410800,506
1643411700,508
1643412600,510
1643413500,498
1643414400,507
1643415300,519
1643416200,505
1643417100,522
1643418000,512
1643418900,503
1643419800,538
1643420700,524
1643421600,509
1643422500,511
1643423400,516
1643424300,540
1643425200,521
1643426100,515
1643427000,507
1643427900,510
1643428800,432
1643429700,299
1643430600,325
1643431500,332
1643432400,346
1643433300,315
1643434200,302
1643435100,296
1643436000,299
1643436900,304
1643437800,333
1643438700,310
1643439600,333
1643440500,322
1643441400,365
1643442300,417
1643443200,357
1643444100,314
1643445000,333
1643445900,324
1643446800,307
1643447700,306
1643448600,308
1643449500,303
1643450400,305
1643451300,308
1643452200,330
1643453100,317
1643454000,305
1643454900,299
1643455800,334
1643456700,434
1643457600,329
1643458500,309
1643459400,343
1643460300,347
1643461200,304
1643462100,334
1643463000,341
1643463900,345
1643464800,320
1643465700,305
1643466600,316
1643467500,375
1643468400,466
1643469300,455
1643470200,398
1643471100,404
1643472000,505
1643472900,590
1643473800,1335
1643474700,1878
1643475600,869
1643476500,677
1643477400,699
1643478300,724
1643479200,622
1643480100,549
1643481000,542
1643481900,602
1643482800,565
1643483700,533
1643484600,620
1643485500,516
1643486400,518
1643487300,516
1643488200,563
1643489100,556
1643490000,668
1643490900,769
1643491800,757
1643492700,734
1643493600,735
1643494500,742
1643495400,681
1643496300,996
1643497200,667
1643498100,686
1643499000,529
1643499900,522
1643500800,704
1643501700,782
1643502600,524
1643503500,523
1643504400,542
1643505300,513
1643506200,513
1643507100,502
1643508000,509
1643508900,519
1643509800,517
1643510700,529
1643511600,518
1643512500,526
1643513400,533
1643514300,508
1643515200,444
1643516100,306
1643517000,308
1643517900,337
1643518800,345
1643519700,311
1643520600,319
1643521500,301
1643522400,314
1643523300,330
1643524200,342
1643525100,360
1643526000,341
1643526900,311
1643527800,322
1643528700,319
1643529600,401
1643530500,321
1643531400,332
1643532300,306
1643533200,311
1643534100,310
1643535000,308
1643535900,304
1643536800,298
1643537700,300
1643538600,304
1643539500,297
1643540400,304
1643541300,323
1643542200,301
1643543100,316
1643544000,308
1643544900,299
1643545800,293
1643546700,302
1643547600,302
1643548500,303
1643549400,324
1643550300,316
1643551200,298
1643552100,303
1643553000,304
1643553900,296
1643554800,304
1643555700,327
1643556600,350
1643557500,352
1643558400,359
1643559300,364
1643560200,331
1643561100,337
1643562000,573
1643562900,648
1643563800,584
1643564700,575
1643565600,552
1643566500,532
1643567400,626
1643568300,550
1643569200,583
1643570100,561
1643571000,532
1643571900,522
1643572800,504
1643573700,509
1643574600,517
1643575500,544
1643576400,677
1643577300,789
1643578200,741
1643579100,722
1643580000,744
1643580900,702
1643581800,595
1643582700,551
1643583600,548
1643584500,523
1643585400,529
1643586300,515
1643587200,517
1643588100,509
1643589000,511
1643589900,525
1643590800,521
1643591700,500
1643592600,524
1643593500,515
1643594400,516
1643595300,514
1643596200,510
1643597100,504
1643598000,523
1643598900,520
1643599800,502
1643600700,505
1643601600,436
1643602500,315
1643603400,326
1643604300,314
1643605200,326
1643606100,333
1643607000,300
1643607900,300
1643608800,305
1643609700,301
1643610600,308
1643611500,305
1643612400,318
1643613300,307
1643614200,328
1643615100,429
1643616000,354
1643616900,378
1643617800,386
1643618700,361
1643619600,314
1643620500,440
1643621400,325
1643622300,1066
1643623200,576
1643624100,453
1643625000,384
1643625900,471
1643626800,337
1643627700,325
1643628600,344
1643629500,321
1643630400,313
1643631300,319
1643632200,507
1643633100,383
1643634000,319
1643634900,407
1643635800,320
1643636700,350
1643637600,337
1643638500,354
1643639400,353
1643640300,375
1643641200,347
1643642100,402
1643643000,415
1643643900,440
1643644800,618
1643645700,836
1643646600,685
1643647500,671
1643648400,652
1643649300,516
1643650200,438
1643651100,419
1643652000,376
1643652900,414
1643653800,414
1643654700,373
1643655600,383
1643656500,378
1643657400,371
1643658300,376
1643659200,389
1643660100,390
1643661000,384
1643661900,387
1643662800,495
1643663700,611
1643664600,596
1643665500,566
1643666400,576
1643667300,593
1643668200,650
1643669100,694
1643670000,586
1643670900,532
1643671800,539
1643672700,510
1643673600,508
1643674500,521
1643675400,509
1643676300,500
1643677200,508
1643678100,522
1643679000,507
1643679900,516
1643680800,517
1643681700,523
1643682600,517
1643683500,512
1643684400,505
1643685300,515
1643686200,524
1643687100,502
1643688000,432
1643688900,319
1643689800,345
1643690700,325
1643691600,323
1643692500,306
1643693400,305
1643694300,315
1643695200,295
1643696100,307
1643697000,330
1643697900,303
1643698800,428
1643699700,333
1643700600,315
1643701500,405
1643702400,357
1643703300,326
1643704200,342
1643705100,331
1643706000,324
1643706900,306
1643707800,305
1643708700,335
1643709600,365
1643710500,399
1643711400,319
1643712300,315
1643713200,303
1643714100,311
1643715000,318
1643715900,300
1643716800,304
1643717700,314
1643718600,313
1643719500,293
1643720400,304
1643721300,302
1643722200,296
1643723100,300
1643724000,309
1643724900,314
1643725800,307
1643726700,308
1643727600,297
1643728500,303
1643729400,317
1643730300,344
1643731200,343
1643732100,354
1643733000,341
1643733900,342
1643734800,348
1643735700,335
1643736600,340
1643737500,361
1643738400,448
1643739300,540
1643740200,538
1643741100,542
1643742000,537
1643742900,546
1643743800,549
1643744700,524
1643745600,572
1643746500,547
1643747400,526
1643748300,569
1643749200,671
1643750100,761
1643751000,738
1643751900,689
1643752800,821
1643753700,810
1643754600,788
1643755500,598
1643756400,520
1643757300,524
1643758200,740
1643759100,759
1643760000,525
1643760900,508
1643761800,501
1643762700,520
1643763600,506
1643764500,508
1643765400,505
1643766300,520
1643767200,528
1643768100,511
1643769000,531
1643769900,522
1643770800,522
1643771700,512
1643772600,513
1643773500,503
1643774400,446
1643775300,315
1643776200,308
1643777100,321
1643778000,325
1643778900,321
1643779800,301
1643780700,303
1643781600,308
1643782500,367
1643783400,334
1643784300,308
1643785200,417
1643786100,340
1643787000,402
1643787900,483
1643788800,377
1643789700,355
1643790600,392
1643791500,349
1643792400,437
1643793300,338
1643794200,333
1643795100,348
1643796000,332
1643796900,353
1643797800,335
1643798700,364
1643799600,343
1643800500,306
1643801400,321
1643802300,311
1643803200,383
1643804100,316
1643805000,397
1643805900,308
1643806800,313
1643807700,344
1643808600,359
1643809500,356
1643810400,351
1643811300,334
1643812200,321
1643813100,378
1643814000,392
1643814900,409
1643815800,376
1643816700,458
1643817600,1874
1643818500,913
1643819400,593
1643820300,650
1643821200,663
1643822100,770
1643823000,712
1643823900,855
1643824800,795
1643825700,665
1643826600,582
1643827500,554
1643828400,563
1643829300,532
1643830200,525
1643831100,528
1643832000,540
1643832900,549
1643833800,644
1643834700,629
1643835600,649
1643836500,1780
1643837400,801
1643838300,621
1643839200,629
1643840100,584
1643841000,590
1643841900,525
1643842800,526
1643843700,524
1643844600,530
1643845500,523
1643846400,536
1643847300,525
1643848200,518
1643849100,523
1643850000,528
1643850900,527
1643851800,526
1643852700,528
1643853600,567
1643854500,522
1643855400,539
1643856300,514
1643857200,515
1643858100,519
1643859000,513
1643859900,525
1643860800,461
1643861700,315
1643862600,324
1643863500,332
1643864400,323
1643865300,319
1643866200,320
1643867100,304
1643868000,316
1643868900,354
1643869800,311
1643870700,311
1643871600,317
1643872500,302
1643873400,313
1643874300,336
1643875200,346
1643876100,393
1643877000,399
1643877900,317
1643878800,313
1643879700,333
1643880600,365
1643881500,479
1643882400,341
1643883300,354
1643884200,337
1643885100,398
1643886000,421
1643886900,331
1643887800,569
1643888700,572
1643889600,530
1643890500,344
1643891400,540
1643892300,513
1643893200,344
1643894100,345
1643895000,349
1643895900,348
1643896800,346
1643897700,356
1643898600,364
1643899500,355
1643900400,362
1643901300,324
1643902200,342
1643903100,532
1643904000,562
1643904900,583
1643905800,573
1643906700,567
1643907600,571
1643908500,554
1643909400,943
1643910300,787
1643911200,671
1643912100,594
1643913000,643
1643913900,584
1643914800,558
1643915700,559
1643916600,556
1643917500,567
1643918400,578
1643919300,581
1643920200,554
1643921100,561
1643922000,683
1643922900,780
1643923800,770
1643924700,773
1643925600,1661
1643926500,2049
1643927400,873
1643928300,840
1643929200,535
1643930100,534
1643931000,528
1643931900,774
1643932800,776
1643933700,524
1643934600,529
1643935500,511
1643936400,517
1643937300,517
1643938200,509
1643939100,520
1643940000,538
1643940900,531
1643941800,520
1643942700,530
1643943600,518
1643944500,518
1643945400,516
1643946300,526
1643947200,449
1643948100,343
1643949000,329
1643949900,332
1643950800,331
1643951700,326
1643952600,305
1643953500,310
1643954400,311
1643955300,307
1643956200,359
1643957100,332
1643958000,318
1643958900,319
1643959800,379
1643960700,414
1643961600,333
1643962500,321
1643963400,468
1643964300,398
1643965200,386
1643966100,358
1643967000,394
1643967900,457
1643968800,417
1643969700,421
1643970600,370
1643971500,392
1643972400,353
1643973300,336
1643974200,376
1643975100,765
1643976000,696
1643976900,417
1643977800,352
1643978700,342
1643979600,382
1643980500,365
1643981400,378
1643982300,374
1643983200,360
1643984100,351
1643985000,366
1643985900,368
1643986800,347
1643987700,357
1643988600,384
1643989500,516
1643990400,472
1643991300,482
1643992200,494
1643993100,502
1643994000,570
1643994900,588
1643995800,733
1643996700,695
1643997600,910
1643998500,624
1643999400,535
1644000300,546
1644001200,551
1644002100,530
1644003000,528
1644003900,526
1644004800,523
1644005700,520
1644006600,514
1644007500,535
1644008400,674
1644009300,797
1644010200,675
1644011100,575
1644012000,571
1644012900,529
1644013800,509
1644014700,519
1644015600,519
1644016500,535
1644017400,535
1644018300,477
1644019200,512
1644020100,519
1644021000,518
1644021900,463
1644022800,513
1644023700,515
1644024600,508
1644025500,517
1644026400,515
1644027300,494
1644028200,503
1644029100,522
1644030000,516
1644030900,475
1644031800,525
1644032700,536
1644033600,456
1644034500,279
1644035400,299
1644036300,333
1644037200,343
1644038100,315
1644039000,263
1644039900,319
1644040800,327
1644041700,321
1644042600,297
1644043500,298
1644044400,317
1644045300,314
1644046200,340
1644047100,385
1644048000,380
1644048900,357
1644049800,329
1644050700,339
1644051600,370
1644052500,349
1644053400,321
1644054300,354
1644055200,340
1644056100,317
1644057000,321
1644057900,334
1644058800,310
1644059700,316
1644060600,532
1644061500,584
1644062400,362
1644063300,347
1644064200,335
1644065100,417
1644066000,691
1644066900,576
1644067800,411
1644068700,374
1644069600,360
1644070500,603
1644071400,587
1644072300,367
1644073200,352
1644074100,406
1644075000,408
1644075900,470
1644076800,521
1644077700,513
1644078600,607
1644079500,642
1644080400,984
1644081300,992
1644082200,943
1644083100,967
1644084000,1006
1644084900,612
1644085800,615
1644086700,554
1644087600,545
1644088500,573
1644089400,541
1644090300,540
1644091200,524
1644092100,529
1644093000,534
1644093900,533
1644094800,655
1644095700,790
1644096600,796
1644097500,707
1644098400,585
1644099300,563
1644100200,547
1644101100,538
1644102000,518
1644102900,527
1644103800,541
1644104700,525
1644105600,524
1644106500,531
1644107400,546
1644108300,525
1644109200,519
1644110100,530
1644111000,537
1644111900,535
1644112800,523
1644113700,524
1644114600,520
1644115500,522
1644116400,524
1644117300,520
1644118200,543
1644119100,576
1644120000,464
1644120900,311
1644121800,323
1644122700,328
1644123600,336
1644124500,318
1644125400,307
1644126300,323
1644127200,321
1644128100,320
1644129000,349
1644129900,326
1644130800,305
1644131700,329
1644132600,377
1644133500,428
1644134400,335
1644135300,314
1644136200,342
1644137100,368
1644138000,355
1644138900,307
1644139800,374
1644140700,332
1644141600,306
1644142500,317
1644143400,312
1644144300,320
1644145200,309
1644146100,306
1644147000,339
1644147900,330
1644148800,309
1644149700,303
1644150600,310
1644151500,312
1644152400,319
1644153300,312
1644154200,323
1644155100,318
1644156000,312
1644156900,313
1644157800,310
1644158700,332
1644159600,405
1644160500,359
1644161400,406
1644162300,413
1644163200,388
1644164100,379
1644165000,365
1644165900,387
1644166800,562
1644167700,636
1644168600,644
1644169500,782
1644170400,632
1644171300,606
1644172200,651
1644173100,528
1644174000,570
1644174900,569
1644175800,520
1644176700,551
1644177600,553
1644178500,482
1644179400,534
1644180300,527
1644181200,661
1644182100,840
1644183000,691
1644183900,593
1644184800,560
1644185700,538
1644186600,539
1644187500,499
1644188400,564
1644189300,542
1644190200,494
1644191100,514
1644192000,523
1644192900,481
1644193800,527
1644194700,480
1644195600,544
1644196500,524
1644197400,486
1644198300,523
1644199200,512
1644200100,504
1644201000,503
1644201900,516
1644202800,536
1644203700,530
1644204600,520
1644205500,522
1644206400,455
1644207300,302
1644208200,320
1644209100,352
1644210000,334
1644210900,329
1644211800,313
1644212700,309
1644213600,317
1644214500,324
1644215400,310
1644216300,279
1644217200,314
1644218100,322
1644219000,318
1644219900,283
1644220800,346
1644221700,506
1644222600,425
1644223500,343
1644224400,327
1644225300,336
1644226200,661
1644227100,616
1644228000,481
1644228900,321
1644229800,367
1644230700,340
1644231600,310
1644232500,328
1644233400,323
1644234300,307
1644235200,305
1644236100,315
1644237000,329
1644237900,322
1644238800,308
1644239700,313
1644240600,313
1644241500,311
1644242400,309
1644243300,325
1644244200,325
1644245100,324
1644246000,305
1644246900,310
1644247800,309
1644248700,350
1644249600,368
1644250500,365
1644251400,357
1644252300,350
1644253200,355
1644254100,341
1644255000,349
1644255900,373
1644256800,560
1644257700,683
1644258600,576
1644259500,566
1644260400,572
1644261300,563
1644262200,564
1644263100,567
1644264000,557
1644264900,544
1644265800,546
1644266700,561
1644267600,690
1644268500,802
1644269400,781
1644270300,772
1644271200,749
1644272100,725
1644273000,615
1644273900,548
1644274800,537
1644275700,539
1644276600,535
1644277500,543
1644278400,515
1644279300,516
1644280200,515
1644281100,510
1644282000,515
1644282900,565
1644283800,542
1644284700,540
1644285600,521
1644286500,524
1644287400,524
1644288300,516
1644289200,523
1644290100,522
1644291000,528
1644291900,538
1644292800,450
1644293700,306
1644294600,322
1644295500,359
1644296400,330
1644297300,316
1644298200,311
1644299100,328
1644300000,319
1644300900,316
1644301800,277
1644302700,315
1644303600,314
1644304500,304
1644305400,378
1644306300,521
1644307200,416
1644308100,370
1644309000,321
1644309900,309
1644310800,342
1644311700,339
1644312600,328
1644313500,312
1644314400,314
1644315300,511
1644316200,550
1644317100,520
1644318000,440
1644318900,418
1644319800,405
1644320700,570
1644321600,460
1644322500,315
1644323400,328
1644324300,312
1644325200,326
1644326100,383
1644327000,348
1644327900,344
1644328800,637
1644329700,510
1644330600,549
1644331500,354
1644332400,365
1644333300,542
1644334200,685
1644335100,380
1644336000,487
1644336900,517
1644337800,572
1644338700,560
1644339600,583
1644340500,563
1644341400,582
1644342300,569
1644343200,574
1644344100,628
1644345000,696
1644345900,598
1644346800,662
1644347700,638
1644348600,565
1644349500,552
1644350400,540
1644351300,537
1644352200,544
1644353100,573
1644354000,699
1644354900,782
1644355800,760
1644356700,1345
1644357600,1940
1644358500,1092
1644359400,667
1644360300,579
1644361200,544
1644362100,515
1644363000,524
1644363900,524
1644364800,516
1644365700,513
1644366600,517
1644367500,547
1644368400,528
1644369300,527
1644370200,521
1644371100,539
1644372000,524
1644372900,551
1644373800,522
1644374700,533
1644375600,554
1644376500,522
1644377400,525
1644378300,517
1644379200,433
1644380100,306
1644381000,316
1644381900,331
1644382800,349
1644383700,345
1644384600,315
1644385500,310
1644386400,303
1644387300,309
1644388200,309
1644389100,302
1644390000,322
1644390900,369
1644391800,405
1644392700,366
1644393600,349
1644394500,318
1644395400,359
1644396300,333
1644397200,347
1644398100,313
1644399000,314
1644399900,319
1644400800,316
1644401700,314
1644402600,312
1644403500,331
1644404400,319
1644405300,310
1644406200,318
1644407100,317
1644408000,321
1644408900,329
1644409800,342
1644410700,335
1644411600,314
1644412500,312
1644413400,309
1644414300,312
1644415200,313
1644416100,315
1644417000,321
1644417900,320
1644418800,324
1644419700,316
1644420600,309
1644421500,340
1644422400,540
1644423300,492
1644424200,526
1644425100,523
1644426000,504
1644426900,521
1644427800,648
1644428700,595
1644429600,563
1644430500,569
1644431400,578
1644432300,674
1644433200,612
1644434100,594
1644435000,573
1644435900,586
1644436800,622
1644437700,579
1644438600,599
1644439500,562
1644440400,687
1644441300,799
1644442200,790
1644443100,766
1644444000,613
1644444900,588
1644445800,565
1644446700,521
1644447600,529
1644448500,527
1644449400,525
1644450300,523
1644451200,550
1644452100,528
1644453000,523
1644453900,519
1644454800,527
1644455700,525
1644456600,525
1644457500,542
1644458400,595
1644459300,528
1644460200,528
1644461100,525
1644462000,543
1644462900,525
1644463800,522
1644464700,517
1644465600,451
1644466500,335
1644467400,320
1644468300,336
1644469200,334
1644470100,312
1644471000,310
1644471900,308
1644472800,313
1644473700,329
1644474600,329
1644475500,304
1644476400,312
1644477300,359
1644478200,412
1644479100,334
1644480000,357
1644480900,340
1644481800,378
1644482700,338
1644483600,320
1644484500,355
1644485400,337
1644486300,318
1644487200,384
1644488100,395
1644489000,383
1644489900,397
1644490800,468
1644491700,437
1644492600,516
1644493500,538
1644494400,365
1644495300,342
1644496200,356
1644497100,533
1644498000,801
1644498900,1017
1644499800,441
1644500700,417
1644501600,399
1644502500,695
1644503400,509
1644504300,382
1644505200,399
1644506100,375
1644507000,392
1644507900,434
1644508800,712
1644509700,579
1644510600,583
1644511500,586
1644512400,599
1644513300,818
1644514200,855
1644515100,868
1644516000,642
1644516900,546
1644517800,742
1644518700,593
1644519600,559
1644520500,555
1644521400,575
1644522300,563
1644523200,541
1644524100,543
1644525000,559
1644525900,542
1644526800,689
1644527700,778
1644528600,755
1644529500,741
1644530400,747
1644531300,712
1644532200,624
1644533100,582
1644534000,566
1644534900,561
1644535800,528
1644536700,517
1644537600,515
1644538500,514
1644539400,514
1644540300,524
1644541200,544
1644542100,533
1644543000,517
1644543900,521
1644544800,529
1644545700,521
1644546600,520
1644547500,548
1644548400,547
1644549300,523
1644550200,537
1644551100,519
1644552000,468
1644552900,330
1644553800,322
1644554700,333
1644555600,339
1644556500,326
1644557400,312
1644558300,308
1644559200,325
1644560100,303
1644561000,310
1644561900,310
1644562800,326
1644563700,337
1644564600,380
1644565500,403
1644566400,318
1644567300,359
1644568200,312
1644569100,355
1644570000,350
1644570900,328
1644571800,311
1644572700,297
1644573600,305
1644574500,305
1644575400,302
1644576300,321
1644577200,306
1644578100,324
1644579000,305
1644579900,319
1644580800,319
1644581700,308
1644582600,304
1644583500,310
1644584400,306
1644585300,323
1644586200,323
1644587100,302
1644588000,303
1644588900,306
1644589800,304
1644590700,303
1644591600,310
1644592500,309
1644593400,318
1644594300,372
1644595200,642
1644596100,546
1644597000,515
1644597900,514
1644598800,514
1644599700,543
1644600600,677
1644601500,664
1644602400,739
1644603300,738
1644604200,620
1644605100,562
1644606000,608
1644606900,551
1644607800,571
1644608700,591
1644609600,546
1644610500,553
1644611400,551
1644612300,550
1644613200,671
1644614100,806
1644615000,833
1644615900,683
1644616800,583
1644617700,582
1644618600,565
1644619500,548
1644620400,517
1644621300,539
1644622200,532
1644623100,516
1644624000,520
1644624900,523
1644625800,531
1644626700,511
1644627600,526
1644628500,543
1644629400,532
1644630300,553
1644631200,524
1644632100,524
1644633000,519
1644633900,540
1644634800,519
1644635700,535
1644636600,532
1644637500,520
1644638400,445
1644639300,313
1644640200,319
1644641100,338
1644642000,348
1644642900,336
1644643800,323
1644644700,312
1644645600,312
1644646500,329
1644647400,305
1644648300,320
1644649200,330
1644650100,391
1644651000,432
1644651900,333
1644652800,349
1644653700,418
1644654600,410
1644655500,351
1644656400,442
1644657300,428
1644658200,518
1644659100,398
1644660000,478
1644660900,419
1644661800,477
1644662700,437
1644663600,579
1644664500,611
1644665400,533
1644666300,334
1644667200,325
1644668100,326
1644669000,336
1644669900,332
1644670800,312
1644671700,307
1644672600,327
1644673500,333
1644674400,340
1644675300,304
1644676200,311
1644677100,311
1644678000,304
1644678900,311
1644679800,319
1644680700,347
1644681600,350
1644682500,348
1644683400,357
1644684300,347
1644685200,362
1644686100,482
1644687000,554
1644687900,535
1644688800,541
1644689700,512
1644690600,511
1644691500,674
1644692400,597
1644693300,578
1644694200,588
1644695100,572
1644696000,556
1644696900,564
1644697800,561
1644698700,575
1644699600,751
1644700500,834
1644701400,671
1644702300,581
1644703200,556
1644704100,561
1644705000,544
1644705900,519
1644706800,518
1644707700,527
1644708600,542
1644709500,534
1644710400,521
1644711300,522
1644712200,521
1644713100,517
1644714000,512
1644714900,520
1644715800,551
1644716700,575
1644717600,555
1644718500,538
1644719400,520
1644720300,517
1644721200,513
1644722100,521
1644723000,521
1644723900,529
1644724800,440
1644725700,314
1644726600,325
1644727500,336
1644728400,331
1644729300,323
1644730200,305
1644731100,305
1644732000,329
1644732900,316
1644733800,309
1644734700,329
1644735600,302
1644736500,313
1644737400,310
1644738300,338
1644739200,398
1644740100,524
1644741000,321
1644741900,310
1644742800,327
1644743700,327
1644744600,371
1644745500,342
1644746400,326
1644747300,328
1644748200,325
1644749100,324
1644750000,328
1644750900,351
1644751800,354
1644752700,352
1644753600,809
1644754500,607
1644755400,673
1644756300,318
1644757200,322
1644758100,714
1644759000,441
1644759900,630
1644760800,348
1644761700,351
1644762600,341
1644763500,789
1644764400,360
1644765300,343
1644766200,342
1644767100,428
1644768000,591
1644768900,558
1644769800,924
1644770700,1843
1644771600,1546
1644772500,670
1644773400,608
1644774300,567
1644775200,563
1644776100,611
1644777000,599
1644777900,605
1644778800,541
1644779700,613
1644780600,550
1644781500,551
1644782400,556
1644783300,555
1644784200,556
1644785100,534
1644786000,686
1644786900,814
1644787800,692
1644788700,630
1644789600,577
1644790500,576
1644791400,590
1644792300,530
1644793200,536
1644794100,516
1644795000,510
1644795900,514
1644796800,515
1644797700,512
1644798600,518
1644799500,537
1644800400,530
1644801300,521
1644802200,524
1644803100,539
1644804000,525
1644804900,519
1644805800,526
1644806700,539
1644807600,532
1644808500,542
1644809400,519
1644810300,528
1644811200,441
1644812100,307
1644813000,337
1644813900,349
1644814800,340
1644815700,327
1644816600,312
1644817500,317
1644818400,309
1644819300,330
1644820200,311
1644821100,311
1644822000,322
1644822900,309
1644823800,308
1644824700,310
1644825600,339
1644826500,339
1644827400,349
1644828300,440
1644829200,366
1644830100,319
1644831000,315
1644831900,351
1644832800,347
1644833700,363
1644834600,377
1644835500,318
1644836400,748
1644837300,584
1644838200,599
1644839100,345
1644840000,331
1644840900,353
1644841800,335
1644842700,351
1644843600,330
1644844500,338
1644845400,335
1644846300,328
1644847200,386
1644848100,372
1644849000,368
1644849900,401
1644850800,406
1644851700,415
1644852600,472
1644853500,380
1644854400,457
1644855300,452
1644856200,481
1644857100,604
1644858000,618
1644858900,1577
1644859800,1293
1644860700,611
1644861600,691
1644862500,623
1644863400,619
1644864300,587
1644865200,634
1644866100,538
1644867000,566
1644867900,557
1644868800,555
1644869700,536
1644870600,543
1644871500,564
1644872400,698
1644873300,773
1644874200,750
1644875100,767
1644876000,702
1644876900,614
1644877800,562
1644878700,549
1644879600,546
1644880500,528
1644881400,506
1644882300,534
1644883200,521
1644884100,509
1644885000,513
1644885900,520
1644886800,515
1644887700,513
1644888600,526
1644889500,553
1644890400,525
1644891300,524
1644892200,534
1644893100,547
1644894000,524
