timestamp,power
1656879300,234
1656880200,163
1656881100,152
1656882000,140
1656882900,182
1656883800,124
1656884700,246
1656885600,219
1656886500,93
1656887400,71
1656888300,63
1656889200,73
1656890100,59
1656891000,86
1656891900,58
1656892800,78
1656893700,59
1656894600,92
1656895500,69
1656896400,80
1656897300,65
1656898200,79
1656899100,67
1656900000,73
1656900900,74
1656901800,70
1656902700,75
1656903600,64
1656904500,84
1656905400,66
1656906300,79
1656907200,58
1656908100,85
1656909000,63
1656909900,78
1656910800,59
1656911700,86
1656912600,79
1656913500,107
1656914400,78
1656915300,81
1656916200,63
1656917100,79
1656918000,74
1656918900,96
1656919800,73
1656920700,117
1656921600,380
1656922500,742
1656923400,1232
1656924300,886
1656925200,493
1656926100,160
1656927000,218
1656927900,190
1656928800,875
1656929700,928
1656930600,525
1656931500,404
1656932400,386
1656933300,342
1656934200,293
1656935100,664
1656936000,1177
1656936900,1237
1656937800,332
1656938700,294
1656939600,191
1656940500,135
1656941400,146
1656942300,603
1656943200,288
1656944100,400
1656945000,458
1656945900,877
1656946800,1149
1656947700,1529
1656948600,666
1656949500,274
1656950400,132
1656951300,171
1656952200,128
1656953100,113
1656954000,153
1656954900,119
1656955800,174
1656956700,119
1656957600,101
1656958500,93
1656959400,91
1656960300,99
1656961200,80
1656962100,132
1656963000,137
1656963900,143
1656964800,103
1656965700,148
1656966600,100
1656967500,119
1656968400,153
1656969300,167
1656970200,184
1656971100,127
1656972000,105
1656972900,105
1656973800,103
1656974700,112
1656975600,112
1656976500,110
1656977400,111
1656978300,108
1656979200,112
1656980100,82
1656981000,70
1656981900,69
1656982800,75
1656983700,66
1656984600,76
1656985500,66
1656986400,77
1656987300,64
1656988200,76
1656989100,65
1656990000,80
1656990900,63
1656991800,77
1656992700,61
1656993600,88
1656994500,67
1656995400,75
1656996300,94
1656997200,139
1656998100,141
1656999000,103
1656999900,390
1657000800,431
1657001700,215
1657002600,92
1657003500,83
1657004400,277
1657005300,413
1657006200,342
1657007100,316
1657008000,341
1657008900,90
1657009800,106
1657010700,287
1657011600,276
1657012500,427
1657013400,336
1657014300,361
1657015200,167
1657016100,121
1657017000,96
1657017900,145
1657018800,150
1657019700,196
1657020600,118
1657021500,85
1657022400,121
1657023300,97
1657024200,128
1657025100,106
1657026000,92
1657026900,482
1657027800,151
1657028700,161
1657029600,164
1657030500,113
1657031400,76
1657032300,109
1657033200,94
1657034100,89
1657035000,103
1657035900,118
1657036800,131
1657037700,136
1657038600,173
1657039500,237
1657040400,414
1657041300,499
1657042200,675
1657043100,194
1657044000,84
1657044900,79
1657045800,92
1657046700,242
1657047600,291
1657048500,196
1657049400,327
1657050300,228
1657051200,168
1657052100,163
1657053000,212
1657053900,245
1657054800,123
1657055700,94
1657056600,80
1657057500,106
1657058400,83
1657059300,91
1657060200,78
1657061100,98
1657062000,78
1657062900,89
1657063800,71
1657064700,86
1657065600,68
1657066500,93
1657067400,68
1657068300,84
1657069200,66
1657070100,96
1657071000,90
1657071900,86
1657072800,63
1657073700,108
1657074600,63
1657075500,85
1657076400,85
1657077300,349
1657078200,121
1657079100,99
1657080000,72
1657080900,248
1657081800,149
1657082700,111
1657083600,92
1657084500,90
1657085400,69
1657086300,95
1657087200,67
1657088100,100
1657089000,66
1657089900,91
1657090800,95
1657091700,111
1657092600,255
1657093500,233
1657094400,344
1657095300,226
1657096200,152
1657097100,120
1657098000,115
1657098900,117
1657099800,91
1657100700,134
1657101600,102
1657102500,139
1657103400,102
1657104300,131
1657105200,101
1657106100,145
1657107000,115
1657107900,128
1657108800,119
1657109700,164
1657110600,139
1657111500,142
1657112400,246
1657113300,294
1657114200,509
1657115100,344
1657116000,137
1657116900,149
1657117800,127
1657118700,140
1657119600,352
1657120500,172
1657121400,334
1657122300,276
1657123200,177
1657124100,98
1657125000,254
1657125900,845
1657126800,531
1657127700,258
1657128600,145
1657129500,118
1657130400,154
1657131300,332
1657132200,747
1657133100,1055
1657134000,1045
1657134900,658
1657135800,195
1657136700,175
1657137600,190
1657138500,137
1657139400,89
1657140300,70
1657141200,75
1657142100,74
1657143000,71
1657143900,68
1657144800,76
1657145700,87
1657146600,97
1657147500,71
1657148400,108
1657149300,68
1657150200,72
1657151100,62
1657152000,76
1657152900,66
1657153800,73
1657154700,58
1657155600,80
1657156500,63
1657157400,78
1657158300,58
1657159200,79
1657160100,61
1657161000,77
1657161900,57
1657162800,92
1657163700,235
1657164600,269
1657165500,197
1657166400,184
1657167300,145
1657168200,116
1657169100,136
1657170000,76
1657170900,93
1657171800,63
1657172700,94
1657173600,64
1657174500,85
1657175400,63
1657176300,101
1657177200,71
1657178100,104
1657179000,69
1657179900,139
1657180800,160
1657181700,121
1657182600,119
1657183500,104
1657184400,129
1657185300,110
1657186200,116
1657187100,113
1657188000,137
1657188900,134
1657189800,193
1657190700,87
1657191600,147
1657192500,240
1657193400,153
1657194300,121
1657195200,252
1657196100,159
1657197000,173
1657197900,147
1657198800,168
1657199700,249
1657200600,462
1657201500,251
1657202400,222
1657203300,207
1657204200,348
1657205100,430
1657206000,274
1657206900,149
1657207800,157
1657208700,136
1657209600,107
1657210500,113
1657211400,109
1657212300,140
1657213200,173
1657214100,143
1657215000,277
1657215900,814
1657216800,535
1657217700,431
1657218600,556
1657219500,394
1657220400,263
1657221300,270
1657222200,338
1657223100,613
1657224000,813
1657224900,211
1657225800,250
1657226700,141
1657227600,109
1657228500,149
1657229400,109
1657230300,105
1657231200,73
1657232100,95
1657233000,67
1657233900,80
1657234800,66
1657235700,81
1657236600,72
1657237500,70
1657238400,48
1657239300,69
1657240200,83
1657241100,68
1657242000,81
1657242900,72
1657243800,113
1657244700,122
1657245600,94
1657246500,80
1657247400,64
1657248300,108
1657249200,73
1657250100,400
1657251000,177
1657251900,196
1657252800,132
1657253700,142
1657254600,81
1657255500,123
1657256400,79
1657257300,88
1657258200,66
1657259100,94
1657260000,71
1657260900,96
1657261800,73
1657262700,106
1657263600,72
1657264500,101
1657265400,60
1657266300,121
1657267200,121
1657268100,129
1657269000,92
1657269900,112
1657270800,88
1657271700,112
1657272600,87
1657273500,114
1657274400,104
1657275300,122
1657276200,97
1657277100,118
1657278000,643
1657278900,551
1657279800,133
1657280700,132
1657281600,136
1657282500,91
1657283400,176
1657284300,156
1657285200,395
1657286100,107
1657287000,146
1657287900,112
1657288800,106
1657289700,111
1657290600,130
1657291500,149
1657292400,111
1657293300,139
1657294200,175
1657295100,602
1657296000,786
1657296900,486
1657297800,260
1657298700,258
1657299600,258
1657300500,572
1657301400,882
1657302300,759
1657303200,1089
1657304100,343
1657305000,418
1657305900,416
1657306800,425
1657307700,483
1657308600,843
1657309500,774
1657310400,682
1657311300,723
1657312200,686
1657313100,814
1657314000,678
1657314900,729
1657315800,714
1657316700,691
1657317600,715
1657318500,706
1657319400,647
1657320300,663
1657321200,357
1657322100,463
1657323000,348
1657323900,204
1657324800,201
1657325700,113
1657326600,153
1657327500,561
1657328400,417
1657329300,94
1657330200,311
1657331100,52
1657332000,89
1657332900,72
1657333800,96
1657334700,74
1657335600,118
1657336500,417
1657337400,185
1657338300,214
1657339200,112
1657340100,97
1657341000,103
1657341900,167
1657342800,107
1657343700,98
1657344600,79
1657345500,94
1657346400,66
1657347300,86
1657348200,97
1657349100,82
1657350000,109
1657350900,105
1657351800,132
1657352700,135
1657353600,124
1657354500,111
1657355400,92
1657356300,100
1657357200,99
1657358100,94
1657359000,98
1657359900,102
1657360800,96
1657361700,71
1657362600,92
1657363500,98
1657364400,108
1657365300,114
1657366200,166
1657367100,157
1657368000,129
1657368900,169
1657369800,222
1657370700,172
1657371600,178
1657372500,163
1657373400,138
1657374300,143
1657375200,160
1657376100,126
1657377000,151
1657377900,234
1657378800,526
1657379700,662
1657380600,558
1657381500,216
1657382400,136
1657383300,168
1657384200,165
1657385100,168
1657386000,155
1657386900,172
1657387800,199
1657388700,204
1657389600,162
1657390500,166
1657391400,162
1657392300,153
1657393200,159
1657394100,230
1657395000,215
1657395900,153
1657396800,138
1657397700,124
1657398600,144
1657399500,166
1657400400,145
1657401300,168
1657402200,96
1657403100,127
1657404000,102
1657404900,99
1657405800,36
1657406700,87
1657407600,65
1657408500,87
1657409400,62
1657410300,93
1657411200,62
1657412100,65
1657413000,55
1657413900,86
1657414800,63
1657415700,89
1657416600,62
1657417500,87
1657418400,43
1657419300,76
1657420200,63
1657421100,93
1657422000,85
1657422900,201
1657423800,297
1657424700,89
1657425600,71
1657426500,164
1657427400,192
1657428300,161
1657429200,123
1657430100,588
1657431000,236
1657431900,185
1657432800,144
1657433700,205
1657434600,152
1657435500,151
1657436400,169
1657437300,109
1657438200,201
1657439100,171
1657440000,163
1657440900,128
1657441800,395
1657442700,322
1657443600,225
1657444500,204
1657445400,174
1657446300,186
1657447200,164
1657448100,204
1657449000,132
1657449900,314
1657450800,494
1657451700,748
1657452600,153
1657453500,139
1657454400,648
1657455300,753
1657456200,274
1657457100,271
1657458000,174
1657458900,184
1657459800,165
1657460700,190
1657461600,143
1657462500,322
1657463400,317
1657464300,983
1657465200,1015
1657466100,760
1657467000,360
1657467900,365
1657468800,336
1657469700,148
1657470600,183
1657471500,149
1657472400,191
1657473300,147
1657474200,238
1657475100,241
1657476000,126
1657476900,130
1657477800,116
1657478700,142
1657479600,109
1657480500,105
1657481400,185
1657482300,289
1657483200,193
1657484100,154
1657485000,101
1657485900,109
1657486800,91
1657487700,120
1657488600,94
1657489500,87
1657490400,65
1657491300,66
1657492200,52
1657493100,95
1657494000,67
1657494900,88
1657495800,71
1657496700,74
1657497600,57
1657498500,85
1657499400,71
1657500300,113
1657501200,147
1657502100,85
1657503000,69
1657503900,89
1657504800,74
1657505700,82
1657506600,65
1657507500,68
1657508400,89
1657509300,86
1657510200,82
1657511100,76
1657512000,55
1657512900,74
1657513800,77
1657514700,85
1657515600,104
1657516500,234
1657517400,354
1657518300,200
1657519200,241
1657520100,289
1657521000,171
1657521900,161
1657522800,328
1657523700,163
1657524600,138
1657525500,262
1657526400,226
1657527300,443
1657528200,625
1657529100,870
1657530000,432
1657530900,233
1657531800,207
1657532700,151
1657533600,172
1657534500,268
1657535400,192
1657536300,146
1657537200,622
1657538100,895
1657539000,858
1657539900,576
1657540800,151
1657541700,106
1657542600,137
1657543500,110
1657544400,111
1657545300,82
1657546200,128
1657547100,145
1657548000,433
1657548900,307
1657549800,494
1657550700,501
1657551600,433
1657552500,363
1657553400,139
1657554300,123
1657555200,135
1657556100,939
1657557000,293
1657557900,412
1657558800,281
1657559700,169
1657560600,171
1657561500,376
1657562400,132
1657563300,134
1657564200,138
1657565100,156
1657566000,169
1657566900,325
1657567800,203
1657568700,146
1657569600,109
1657570500,79
1657571400,85
1657572300,82
1657573200,55
1657574100,65
1657575000,80
1657575900,69
1657576800,77
1657577700,50
1657578600,62
1657579500,71
1657580400,86
1657581300,65
1657582200,82
1657583100,42
1657584000,81
1657584900,62
1657585800,83
1657586700,65
1657587600,86
1657588500,46
1657589400,108
1657590300,120
1657591200,97
1657592100,98
1657593000,41
1657593900,91
1657594800,67
1657595700,78
1657596600,70
1657597500,47
1657598400,78
1657599300,73
1657600200,92
1657601100,102
1657602000,87
1657602900,93
1657603800,98
1657604700,73
1657605600,107
1657606500,224
1657607400,399
1657608300,295
1657609200,161
1657610100,130
1657611000,315
1657611900,753
1657612800,186
1657613700,207
1657614600,185
1657615500,218
1657616400,215
1657617300,326
1657618200,420
1657619100,523
1657620000,512
1657620900,693
1657621800,819
1657622700,891
1657623600,676
1657624500,163
1657625400,151
1657626300,154
1657627200,100
1657628100,144
1657629000,93
1657629900,144
1657630800,112
1657631700,121
1657632600,149
1657633500,234
1657634400,139
1657635300,112
1657636200,113
1657637100,133
1657638000,114
1657638900,134
1657639800,109
1657640700,138
1657641600,112
1657642500,138
1657643400,114
1657644300,128
1657645200,119
1657646100,146
1657647000,214
1657647900,155
1657648800,95
1657649700,127
1657650600,165
1657651500,164
1657652400,419
1657653300,427
1657654200,418
1657655100,447
1657656000,291
1657656900,158
1657657800,80
1657658700,128
1657659600,74
1657660500,100
1657661400,75
1657662300,97
1657663200,49
1657664100,88
1657665000,109
1657665900,117
1657666800,100
1657667700,76
1657668600,87
1657669500,82
1657670400,59
1657671300,70
1657672200,71
1657673100,85
1657674000,68
1657674900,90
1657675800,68
1657676700,84
1657677600,61
1657678500,66
1657679400,60
1657680300,89
1657681200,99
1657682100,589
1657683000,286
1657683900,441
1657684800,283
1657685700,218
1657686600,154
1657687500,135
1657688400,106
1657689300,123
1657690200,106
1657691100,122
1657692000,87
1657692900,113
1657693800,110
1657694700,125
1657695600,109
1657696500,123
1657697400,119
1657698300,181
1657699200,96
1657700100,98
1657701000,94
1657701900,106
1657702800,87
1657703700,103
1657704600,80
1657705500,112
1657706400,142
1657707300,135
1657708200,63
1657709100,109
1657710000,103
1657710900,458
1657711800,224
1657712700,194
1657713600,126
1657714500,117
1657715400,141
1657716300,110
1657717200,141
1657718100,98
1657719000,101
1657719900,88
1657720800,122
1657721700,109
1657722600,306
1657723500,564
1657724400,763
1657725300,1338
1657726200,741
1657727100,342
1657728000,169
1657728900,200
1657729800,553
1657730700,326
1657731600,350
1657732500,168
1657733400,141
1657734300,155
1657735200,116
1657736100,146
1657737000,180
1657737900,229
1657738800,163
1657739700,177
1657740600,165
1657741500,128
1657742400,130
1657743300,68
1657744200,106
1657745100,89
1657746000,83
1657746900,76
1657747800,69
1657748700,88
1657749600,66
1657750500,81
1657751400,64
1657752300,102
1657753200,62
1657754100,85
1657755000,50
1657755900,63
1657756800,66
1657757700,83
1657758600,63
1657759500,91
1657760400,61
1657761300,87
1657762200,61
1657763100,86
1657764000,65
1657764900,81
1657765800,46
1657766700,70
1657767600,69
1657768500,448
1657769400,165
1657770300,256
1657771200,333
1657772100,235
1657773000,137
1657773900,173
1657774800,70
1657775700,93
1657776600,60
1657777500,72
1657778400,70
1657779300,101
1657780200,68
1657781100,90
1657782000,99
1657782900,115
1657783800,70
1657784700,94
1657785600,71
1657786500,99
1657787400,72
1657788300,92
1657789200,48
1657790100,97
1657791000,80
1657791900,99
1657792800,76
1657793700,116
1657794600,92
1657795500,145
1657796400,138
1657797300,152
1657798200,124
1657799100,129
1657800000,108
1657800900,126
1657801800,122
1657802700,118
1657803600,107
1657804500,117
1657805400,109
1657806300,109
1657807200,154
1657808100,113
1657809000,116
1657809900,152
1657810800,150
1657811700,144
1657812600,162
1657813500,716
1657814400,315
1657815300,160
1657816200,149
1657817100,169
1657818000,186
1657818900,183
1657819800,168
1657820700,132
1657821600,178
1657822500,125
1657823400,214
1657824300,258
1657825200,128
1657826100,163
1657827000,103
1657827900,121
1657828800,104
1657829700,84
1657830600,59
1657831500,79
1657832400,64
1657833300,73
1657834200,84
1657835100,102
1657836000,75
1657836900,73
1657837800,68
1657838700,65
1657839600,69
1657840500,63
1657841400,70
1657842300,62
1657843200,69
1657844100,61
1657845000,69
1657845900,66
1657846800,73
1657847700,68
1657848600,73
1657849500,66
1657850400,73
1657851300,65
1657852200,74
1657853100,63
1657854000,77
1657854900,311
1657855800,152
1657856700,114
1657857600,127
1657858500,185
1657859400,307
1657860300,270
1657861200,56
1657862100,79
1657863000,56
1657863900,83
1657864800,57
1657865700,79
1657866600,72
1657867500,108
1657868400,176
1657869300,171
1657870200,186
1657871100,160
1657872000,183
1657872900,162
1657873800,171
1657874700,159
1657875600,205
1657876500,166
1657877400,98
1657878300,65
1657879200,96
1657880100,65
1657881000,93
1657881900,66
1657882800,93
1657883700,67
1657884600,93
1657885500,67
1657886400,88
1657887300,66
1657888200,124
1657889100,82
1657890000,94
1657890900,64
1657891800,94
1657892700,68
1657893600,91
1657894500,83
1657895400,189
1657896300,253
1657897200,636
1657898100,109
1657899000,71
1657899900,234
1657900800,167
1657901700,164
1657902600,158
1657903500,87
1657904400,127
1657905300,111
1657906200,293
1657907100,234
1657908000,444
1657908900,292
1657909800,275
1657910700,398
1657911600,207
1657912500,178
1657913400,198
1657914300,291
1657915200,148
1657916100,242
1657917000,90
1657917900,101
1657918800,76
1657919700,83
1657920600,74
1657921500,85
1657922400,81
1657923300,78
1657924200,79
1657925100,94
1657926000,71
1657926900,73
1657927800,71
1657928700,73
1657929600,71
1657930500,74
1657931400,72
1657932300,71
1657933200,117
1657934100,102
1657935000,109
1657935900,95
1657936800,70
1657937700,79
1657938600,74
1657939500,39
1657940400,111
1657941300,437
1657942200,256
1657943100,231
1657944000,134
1657944900,117
1657945800,97
1657946700,78
1657947600,81
1657948500,77
1657949400,81
1657950300,79
1657951200,77
1657952100,75
1657953000,77
1657953900,76
1657954800,78
1657955700,77
1657956600,89
1657957500,128
1657958400,122
1657959300,97
1657960200,110
1657961100,172
1657962000,83
1657962900,81
1657963800,77
1657964700,100
1657965600,119
1657966500,109
1657967400,104
1657968300,551
1657969200,886
1657970100,582
1657971000,209
1657971900,234
1657972800,256
1657973700,405
1657974600,199
1657975500,576
1657976400,897
1657977300,843
1657978200,397
1657979100,121
1657980000,115
1657980900,268
1657981800,490
1657982700,626
1657983600,328
1657984500,89
1657985400,114
1657986300,83
1657987200,126
1657988100,126
1657989000,267
1657989900,596
1657990800,156
1657991700,182
1657992600,136
1657993500,189
1657994400,758
1657995300,558
1657996200,207
1657997100,158
1657998000,213
1657998900,361
1657999800,433
1658000700,284
1658001600,291
1658002500,221
1658003400,253
1658004300,180
1658005200,111
1658006100,76
1658007000,88
1658007900,57
1658008800,89
1658009700,58
1658010600,86
1658011500,56
1658012400,84
1658013300,58
1658014200,85
1658015100,58
1658016000,82
1658016900,62
1658017800,89
1658018700,57
1658019600,85
1658020500,58
1658021400,86
1658022300,62
1658023200,60
1658024100,55
1658025000,85
1658025900,66
1658026800,104
1658027700,375
1658028600,196
1658029500,165
1658030400,135
1658031300,79
1658032200,105
1658033100,72
1658034000,98
1658034900,83
1658035800,109
1658036700,83
1658037600,105
1658038500,100
1658039400,122
1658040300,107
1658041200,132
1658042100,92
1658043000,115
1658043900,105
1658044800,240
1658045700,348
1658046600,315
1658047500,88
1658048400,98
1658049300,72
1658050200,148
1658051100,87
1658052000,92
1658052900,80
1658053800,364
1658054700,108
1658055600,113
1658056500,117
1658057400,117
1658058300,790
1658059200,1592
1658060100,1543
1658061000,1136
1658061900,164
1658062800,164
1658063700,156
1658064600,178
1658065500,139
1658066400,126
1658067300,784
1658068200,790
1658069100,538
1658070000,284
1658070900,408
1658071800,709
1658072700,637
1658073600,453
1658074500,122
1658075400,157
1658076300,136
1658077200,118
1658078100,161
1658079000,237
1658079900,907
1658080800,295
1658081700,175
1658082600,196
1658083500,190
1658084400,196
1658085300,112
1658086200,96
1658087100,83
1658088000,173
1658088900,133
1658089800,250
1658090700,215
1658091600,187
1658092500,171
1658093400,184
1658094300,161
1658095200,168
1658096100,208
1658097000,81
1658097900,93
1658098800,89
1658099700,76
1658100600,101
1658101500,63
1658102400,108
1658103300,64
1658104200,99
1658105100,66
1658106000,97
1658106900,66
1658107800,96
1658108700,74
1658109600,90
1658110500,69
1658111400,92
1658112300,73
1658113200,94
1658114100,69
1658115000,90
1658115900,70
1658116800,95
1658117700,68
1658118600,90
1658119500,73
1658120400,92
1658121300,101
1658122200,382
1658123100,428
1658124000,705
1658124900,175
1658125800,465
1658126700,133
1658127600,124
1658128500,235
1658129400,111
1658130300,105
1658131200,99
1658132100,124
1658133000,251
1658133900,1341
1658134800,590
1658135700,351
1658136600,244
1658137500,235
1658138400,202
1658139300,162
1658140200,165
1658141100,133
1658142000,165
1658142900,150
1658143800,132
1658144700,166
1658145600,174
1658146500,150
1658147400,175
1658148300,142
1658149200,104
1658150100,103
1658151000,171
1658151900,127
1658152800,151
1658153700,115
1658154600,207
1658155500,181
1658156400,756
1658157300,939
1658158200,472
1658159100,193
1658160000,172
1658160900,193
1658161800,235
1658162700,726
1658163600,352
1658164500,180
1658165400,302
1658166300,208
1658167200,210
1658168100,217
1658169000,270
1658169900,212
1658170800,364
1658171700,313
1658172600,220
1658173500,120
1658174400,202
1658175300,175
1658176200,151
1658177100,156
1658178000,130
1658178900,150
1658179800,148
1658180700,229
1658181600,169
1658182500,174
1658183400,203
1658184300,159
1658185200,73
1658186100,112
1658187000,83
1658187900,94
1658188800,77
1658189700,74
1658190600,75
1658191500,85
1658192400,91
1658193300,129
1658194200,113
1658195100,123
1658196000,100
1658196900,64
1658197800,79
1658198700,97
1658199600,72
1658200500,103
1658201400,68
1658202300,103
1658203200,59
1658204100,82
1658205000,82
1658205900,118
1658206800,118
1658207700,100
1658208600,103
1658209500,57
1658210400,75
1658211300,86
1658212200,101
1658213100,81
1658214000,125
1658214900,322
1658215800,309
1658216700,129
1658217600,105
1658218500,90
1658219400,116
1658220300,153
1658221200,143
1658222100,112
1658223000,138
1658223900,193
1658224800,159
1658225700,165
1658226600,154
1658227500,133
1658228400,331
1658229300,141
1658230200,165
1658231100,120
1658232000,136
1658232900,122
1658233800,141
1658234700,99
1658235600,119
1658236500,109
1658237400,104
1658238300,78
1658239200,116
1658240100,102
1658241000,132
1658241900,122
1658242800,114
1658243700,130
1658244600,119
1658245500,129
1658246400,86
1658247300,178
1658248200,326
1658249100,643
1658250000,679
1658250900,613
1658251800,224
1658252700,106
1658253600,130
1658254500,230
1658255400,138
1658256300,254
1658257200,202
1658258100,420
1658259000,215
1658259900,560
1658260800,236
1658261700,298
1658262600,238
1658263500,222
1658264400,244
1658265300,211
1658266200,191
1658267100,68
1658268000,95
1658268900,67
1658269800,93
1658270700,76
1658271600,79
1658272500,80
1658273400,77
1658274300,95
1658275200,66
1658276100,77
1658277000,44
1658277900,95
1658278800,70
1658279700,80
1658280600,84
1658281500,68
1658282400,96
1658283300,65
1658284200,90
1658285100,61
1658286000,86
1658286900,359
1658287800,172
1658288700,167
1658289600,150
1658290500,180
1658291400,140
1658292300,134
1658293200,105
1658294100,79
1658295000,105
1658295900,238
1658296800,138
1658297700,164
1658298600,240
1658299500,153
1658300400,106
1658301300,236
1658302200,193
1658303100,154
1658304000,108
1658304900,94
1658305800,87
1658306700,103
1658307600,59
1658308500,104
1658309400,100
1658310300,132
1658311200,134
1658312100,164
1658313000,129
1658313900,81
1658314800,121
1658315700,63
1658316600,93
1658317500,110
1658318400,125
1658319300,113
1658320200,86
1658321100,115
1658322000,99
1658322900,124
1658323800,122
1658324700,137
1658325600,140
1658326500,108
1658327400,134
1658328300,358
1658329200,395
1658330100,174
1658331000,234
1658331900,285
1658332800,182
1658333700,216
1658334600,384
1658335500,181
1658336400,181
1658337300,275
1658338200,276
1658339100,153
1658340000,103
1658340900,128
1658341800,68
1658342700,77
1658343600,102
1658344500,101
1658345400,106
1658346300,200
1658347200,633
1658348100,878
1658349000,971
1658349900,533
1658350800,97
1658351700,290
1658352600,63
1658353500,102
1658354400,73
1658355300,89
1658356200,83
1658357100,54
1658358000,84
1658358900,70
1658359800,109
1658360700,87
1658361600,90
1658362500,49
1658363400,81
1658364300,93
1658365200,71
1658366100,94
1658367000,54
1658367900,85
1658368800,72
1658369700,88
1658370600,77
1658371500,55
1658372400,83
1658373300,116
1658374200,130
1658375100,122
1658376000,212
1658376900,162
1658377800,169
1658378700,507
1658379600,1346
1658380500,788
1658381400,121
1658382300,164
1658383200,163
1658384100,222
1658385000,72
1658385900,88
1658386800,111
1658387700,106
1658388600,191
1658389500,141
1658390400,120
1658391300,135
1658392200,134
1658393100,168
1658394000,136
1658394900,158
1658395800,139
1658396700,127
1658397600,170
1658398500,552
1658399400,263
1658400300,212
1658401200,184
1658402100,356
1658403000,144
1658403900,204
1658404800,150
1658405700,226
1658406600,440
1658407500,153
1658408400,169
1658409300,140
1658410200,148
1658411100,115
1658412000,92
1658412900,121
1658413800,147
1658414700,692
1658415600,549
1658416500,363
1658417400,733
1658418300,583
1658419200,317
1658420100,170
1658421000,233
1658421900,1542
1658422800,1047
1658423700,364
1658424600,184
1658425500,210
1658426400,263
1658427300,459
1658428200,515
1658429100,345
1658430000,595
1658430900,446
1658431800,322
1658432700,299
1658433600,178
1658434500,208
1658435400,165
1658436300,141
1658437200,72
1658438100,77
1658439000,91
1658439900,67
1658440800,88
1658441700,63
1658442600,72
1658443500,55
1658444400,74
1658445300,84
1658446200,65
1658447100,97
1658448000,63
1658448900,90
1658449800,63
1658450700,57
1658451600,73
1658452500,69
1658453400,90
1658454300,64
1658455200,99
1658456100,79
1658457000,165
1658457900,241
1658458800,223
1658459700,320
1658460600,206
1658461500,145
1658462400,69
1658463300,102
1658464200,63
1658465100,80
1658466000,146
1658466900,108
1658467800,117
1658468700,108
1658469600,72
1658470500,76
1658471400,62
1658472300,96
1658473200,74
1658474100,109
1658475000,83
1658475900,157
1658476800,94
1658477700,149
1658478600,276
1658479500,159
1658480400,281
1658481300,209
1658482200,229
1658483100,209
1658484000,280
1658484900,119
1658485800,99
1658486700,85
1658487600,88
1658488500,71
1658489400,61
1658490300,112
1658491200,75
1658492100,98
1658493000,87
1658493900,134
1658494800,85
1658495700,87
1658496600,86
1658497500,82
1658498400,100
1658499300,76
1658500200,73
1658501100,65
1658502000,105
1658502900,76
1658503800,141
1658504700,102
1658505600,107
1658506500,116
1658507400,73
1658508300,131
1658509200,105
1658510100,155
1658511000,150
1658511900,88
1658512800,149
1658513700,358
1658514600,224
1658515500,199
1658516400,184
1658517300,258
1658518200,315
1658519100,397
1658520000,316
1658520900,377
1658521800,212
1658522700,232
1658523600,220
1658524500,157
1658525400,126
1658526300,116
1658527200,56
1658528100,76
1658529000,82
1658529900,73
1658530800,84
1658531700,74
1658532600,75
1658533500,83
1658534400,80
1658535300,74
1658536200,78
1658537100,80
1658538000,122
1658538900,75
1658539800,112
1658540700,85
1658541600,81
1658542500,84
1658543400,92
1658544300,76
1658545200,92
1658546100,123
1658547000,100
1658547900,73
1658548800,86
1658549700,58
1658550600,75
1658551500,105
1658552400,87
1658553300,72
1658554200,84
1658555100,86
1658556000,79
1658556900,82
1658557800,84
1658558700,73
1658559600,81
1658560500,92
1658561400,103
1658562300,85
1658563200,84
1658564100,74
1658565000,85
1658565900,132
1658566800,140
1658567700,137
1658568600,100
1658569500,49
1658570400,84
1658571300,86
1658572200,71
1658573100,71
1658574000,86
1658574900,71
1658575800,70
1658576700,93
1658577600,105
1658578500,72
1658579400,87
1658580300,75
1658581200,65
1658582100,90
1658583000,78
1658583900,79
1658584800,88
1658585700,70
1658586600,81
1658587500,91
1658588400,91
1658589300,114
1658590200,109
1658591100,88
1658592000,163
1658592900,421
1658593800,182
1658594700,150
1658595600,130
1658596500,146
1658597400,173
1658598300,194
1658599200,185
1658600100,229
1658601000,169
1658601900,200
1658602800,185
1658603700,174
1658604600,215
1658605500,152
1658606400,158
1658607300,159
1658608200,136
1658609100,199
1658610000,169
1658610900,159
1658611800,105
1658612700,90
1658613600,90
1658614500,76
1658615400,74
1658616300,83
1658617200,83
1658618100,76
1658619000,72
1658619900,85
1658620800,74
1658621700,45
1658622600,84
1658623500,86
1658624400,66
1658625300,83
1658626200,89
1658627100,67
1658628000,85
1658628900,89
1658629800,68
1658630700,82
1658631600,107
1658632500,106
1658633400,88
1658634300,79
1658635200,78
1658636100,77
1658637000,91
1658637900,80
1658638800,96
1658639700,92
1658640600,79
1658641500,71
1658642400,90
1658643300,60
1658644200,58
1658645100,95
1658646000,83
1658646900,72
1658647800,135
1658648700,142
1658649600,117
1658650500,115
1658651400,90
1658652300,106
1658653200,98
1658654100,85
1658655000,100
1658655900,90
1658656800,86
1658657700,104
1658658600,109
1658659500,261
1658660400,187
1658661300,118
1658662200,118
1658663100,104
1658664000,109
1658664900,122
1658665800,114
1658666700,108
1658667600,99
1658668500,85
1658669400,69
1658670300,89
1658671200,81
1658672100,71
1658673000,91
1658673900,82
1658674800,75
