timestamp,power
1655686800,77
1655687700,83
1655688600,84
1655689500,92
1655690400,100
1655691300,92
1655692200,77
1655693100,94
1655694000,96
1655694900,80
1655695800,84
1655696700,68
1655697600,77
1655698500,61
1655699400,58
1655700300,73
1655701200,58
1655702100,59
1655703000,96
1655703900,108
1655704800,78
1655705700,91
1655706600,93
1655707500,100
1655708400,99
1655709300,237
1655710200,135
1655711100,86
1655712000,88
1655712900,78
1655713800,108
1655714700,84
1655715600,76
1655716500,83
1655717400,102
1655718300,117
1655719200,103
1655720100,242
1655721000,349
1655721900,551
1655722800,533
1655723700,753
1655724600,552
1655725500,530
1655726400,689
1655727300,776
1655728200,1329
1655729100,718
1655730000,509
1655730900,327
1655731800,353
1655732700,328
1655733600,310
1655734500,172
1655735400,100
1655736300,83
1655737200,87
1655738100,110
1655739000,79
1655739900,85
1655740800,85
1655741700,64
1655742600,56
1655743500,76
1655744400,94
1655745300,52
1655746200,104
1655747100,99
1655748000,87
1655748900,86
1655749800,106
1655750700,84
1655751600,80
1655752500,108
1655753400,98
1655754300,101
1655755200,106
1655756100,119
1655757000,64
1655757900,72
1655758800,92
1655759700,61
1655760600,102
1655761500,149
1655762400,150
1655763300,174
1655764200,150
1655765100,164
1655766000,135
1655766900,118
1655767800,127
1655768700,100
1655769600,54
1655770500,66
1655771400,74
1655772300,57
1655773200,61
1655774100,73
1655775000,99
1655775900,82
1655776800,92
1655777700,105
1655778600,88
1655779500,85
1655780400,124
1655781300,96
1655782200,85
1655783100,84
1655784000,84
1655784900,68
1655785800,50
1655786700,65
1655787600,80
1655788500,60
1655789400,50
1655790300,103
1655791200,101
1655792100,110
1655793000,86
1655793900,104
1655794800,110
1655795700,129
1655796600,173
1655797500,112
1655798400,89
1655799300,71
1655800200,72
1655801100,65
1655802000,65
1655802900,82
1655803800,519
1655804700,623
1655805600,252
1655806500,229
1655807400,338
1655808300,332
1655809200,394
1655810100,374
1655811000,404
1655811900,327
1655812800,904
1655813700,464
1655814600,770
1655815500,328
1655816400,534
1655817300,390
1655818200,340
1655819100,355
1655820000,366
1655820900,240
1655821800,133
1655822700,110
1655823600,97
1655824500,99
1655825400,121
1655826300,100
1655827200,99
1655828100,133
1655829000,57
1655829900,60
1655830800,74
1655831700,68
1655832600,51
1655833500,65
1655834400,101
1655835300,90
1655836200,127
1655837100,109
1655838000,98
1655838900,81
1655839800,154
1655840700,157
1655841600,190
1655842500,219
1655843400,177
1655844300,310
1655845200,802
1655846100,819
1655847000,417
1655847900,106
1655848800,104
1655849700,114
1655850600,108
1655851500,153
1655852400,93
1655853300,83
1655854200,93
1655855100,103
1655856000,85
1655856900,75
1655857800,94
1655858700,58
1655859600,59
1655860500,82
1655861400,77
1655862300,51
1655863200,54
1655864100,84
1655865000,94
1655865900,97
1655866800,84
1655867700,106
1655868600,77
1655869500,84
1655870400,96
1655871300,91
1655872200,61
1655873100,81
1655874000,73
1655874900,241
1655875800,383
1655876700,341
1655877600,370
1655878500,315
1655879400,341
1655880300,325
1655881200,375
1655882100,505
1655883000,528
1655883900,442
1655884800,329
1655885700,383
1655886600,390
1655887500,310
1655888400,433
1655889300,404
1655890200,290
1655891100,461
1655892000,409
1655892900,432
1655893800,539
1655894700,494
1655895600,438
1655896500,363
1655897400,366
1655898300,365
1655899200,362
1655900100,337
1655901000,411
1655901900,816
1655902800,438
1655903700,414
1655904600,500
1655905500,524
1655906400,516
1655907300,416
1655908200,329
1655909100,328
1655910000,394
1655910900,400
1655911800,410
1655912700,390
1655913600,353
1655914500,380
1655915400,368
1655916300,370
1655917200,418
1655918100,371
1655919000,412
1655919900,301
1655920800,240
1655921700,110
1655922600,137
1655923500,160
1655924400,124
1655925300,122
1655926200,123
1655927100,106
1655928000,91
1655928900,114
1655929800,91
1655930700,93
1655931600,107
1655932500,125
1655933400,87
1655934300,87
1655935200,107
1655936100,80
1655937000,84
1655937900,93
1655938800,118
1655939700,74
1655940600,92
1655941500,94
1655942400,83
1655943300,75
1655944200,107
1655945100,90
1655946000,72
1655946900,69
1655947800,65
1655948700,56
1655949600,49
1655950500,89
1655951400,69
1655952300,58
1655953200,63
1655954100,100
1655955000,81
1655955900,89
1655956800,103
1655957700,80
1655958600,86
1655959500,99
1655960400,111
1655961300,333
1655962200,498
1655963100,399
1655964000,366
1655964900,328
1655965800,354
1655966700,350
1655967600,333
1655968500,342
1655969400,377
1655970300,369
1655971200,401
1655972100,378
1655973000,387
1655973900,389
1655974800,395
1655975700,378
1655976600,338
1655977500,294
1655978400,440
1655979300,524
1655980200,530
1655981100,559
1655982000,545
1655982900,395
1655983800,360
1655984700,386
1655985600,465
1655986500,391
1655987400,410
1655988300,390
1655989200,388
1655990100,424
1655991000,461
1655991900,435
1655992800,437
1655993700,296
1655994600,255
1655995500,275
1655996400,242
1655997300,217
1655998200,184
1655999100,179
1656000000,260
1656000900,135
1656001800,90
1656002700,75
1656003600,92
1656004500,64
1656005400,54
1656006300,106
1656007200,112
1656008100,115
1656009000,680
1656009900,127
1656010800,107
1656011700,102
1656012600,77
1656013500,98
1656014400,66
1656015300,109
1656016200,116
1656017100,119
1656018000,120
1656018900,148
1656019800,178
1656020700,147
1656021600,83
1656022500,86
1656023400,97
1656024300,79
1656025200,83
1656026100,97
1656027000,86
1656027900,75
1656028800,90
1656029700,106
1656030600,89
1656031500,81
1656032400,97
1656033300,85
1656034200,73
1656035100,92
1656036000,96
1656036900,55
1656037800,45
1656038700,78
1656039600,48
1656040500,56
1656041400,55
1656042300,91
1656043200,48
1656044100,58
1656045000,73
1656045900,71
1656046800,99
1656047700,265
1656048600,479
1656049500,323
1656050400,368
1656051300,396
1656052200,373
1656053100,365
1656054000,409
1656054900,399
1656055800,441
1656056700,426
1656057600,506
1656058500,368
1656059400,353
1656060300,353
1656061200,406
1656062100,277
1656063000,254
1656063900,267
1656064800,255
1656065700,337
1656066600,432
1656067500,481
1656068400,399
1656069300,376
1656070200,352
1656071100,352
1656072000,336
1656072900,325
1656073800,354
1656074700,343
1656075600,340
1656076500,346
1656077400,338
1656078300,325
1656079200,319
1656080100,213
1656081000,151
1656081900,128
1656082800,159
1656083700,215
1656084600,135
1656085500,167
1656086400,262
1656087300,193
1656088200,100
1656089100,122
1656090000,149
1656090900,101
1656091800,97
1656092700,92
1656093600,81
1656094500,74
1656095400,68
1656096300,105
1656097200,81
1656098100,96
1656099000,70
1656099900,85
1656100800,129
1656101700,96
1656102600,164
1656103500,171
1656104400,132
1656105300,94
1656106200,103
1656107100,97
1656108000,127
1656108900,86
1656109800,91
1656110700,73
1656111600,95
1656112500,76
1656113400,65
1656114300,78
1656115200,98
1656116100,78
1656117000,106
1656117900,112
1656118800,124
1656119700,105
1656120600,95
1656121500,132
1656122400,122
1656123300,72
1656124200,73
1656125100,76
1656126000,96
1656126900,72
1656127800,74
1656128700,76
1656129600,98
1656130500,102
1656131400,119
1656132300,141
1656133200,208
1656134100,301
1656135000,496
1656135900,437
1656136800,413
1656137700,387
1656138600,388
1656139500,417
1656140400,497
1656141300,555
1656142200,463
1656143100,592
1656144000,384
1656144900,409
1656145800,526
1656146700,507
1656147600,383
1656148500,331
1656149400,401
1656150300,499
1656151200,629
1656152100,582
1656153000,533
1656153900,442
1656154800,399
1656155700,382
1656156600,401
1656157500,396
1656158400,388
1656159300,423
1656160200,434
1656161100,471
1656162000,440
1656162900,444
1656163800,473
1656164700,444
1656165600,398
1656166500,349
1656167400,341
1656168300,316
1656169200,308
1656170100,312
1656171000,254
1656171900,260
1656172800,285
1656173700,266
1656174600,286
1656175500,232
1656176400,225
1656177300,207
1656178200,166
1656179100,122
1656180000,88
1656180900,82
1656181800,72
1656182700,106
1656183600,66
1656184500,50
1656185400,61
1656186300,66
1656187200,53
1656188100,87
1656189000,170
1656189900,160
1656190800,138
1656191700,131
1656192600,110
1656193500,80
1656194400,81
1656195300,89
1656196200,99
1656197100,65
1656198000,48
1656198900,68
1656199800,59
1656200700,76
1656201600,45
1656202500,78
1656203400,88
1656204300,88
1656205200,80
1656206100,108
1656207000,79
1656207900,82
1656208800,87
1656209700,78
1656210600,44
1656211500,55
1656212400,70
1656213300,86
1656214200,44
1656215100,58
1656216000,102
1656216900,88
1656217800,81
1656218700,94
1656219600,112
1656220500,288
1656221400,374
1656222300,338
1656223200,885
1656224100,443
1656225000,369
1656225900,333
1656226800,338
1656227700,282
1656228600,334
1656229500,323
1656230400,423
1656231300,385
1656232200,436
1656233100,324
1656234000,278
1656234900,262
1656235800,307
1656236700,233
1656237600,248
1656238500,414
1656239400,239
1656240300,180
1656241200,239
1656242100,297
1656243000,248
1656243900,459
1656244800,303
1656245700,246
1656246600,205
1656247500,160
1656248400,168
1656249300,677
1656250200,429
1656251100,404
1656252000,395
1656252900,403
1656253800,435
1656254700,404
1656255600,172
1656256500,116
1656257400,128
1656258300,106
1656259200,424
1656260100,817
1656261000,806
1656261900,378
1656262800,277
1656263700,144
1656264600,114
1656265500,101
1656266400,130
1656267300,68
1656268200,84
1656269100,93
1656270000,123
1656270900,91
1656271800,102
1656272700,146
1656273600,167
1656274500,153
1656275400,140
1656276300,150
1656277200,154
1656278100,126
1656279000,163
1656279900,140
1656280800,74
1656281700,55
1656282600,60
1656283500,80
1656284400,58
1656285300,57
1656286200,95
1656287100,129
1656288000,82
1656288900,91
1656289800,92
1656290700,98
1656291600,79
1656292500,89
1656293400,99
1656294300,91
1656295200,74
1656296100,88
1656297000,100
1656297900,85
1656298800,100
1656299700,93
1656300600,93
1656301500,84
1656302400,73
1656303300,100
1656304200,88
1656305100,83
1656306000,81
1656306900,106
1656307800,82
1656308700,86
1656309600,100
1656310500,146
1656311400,160
1656312300,118
1656313200,139
1656314100,158
1656315000,111
1656315900,121
1656316800,139
1656317700,123
1656318600,95
1656319500,130
1656320400,146
1656321300,279
1656322200,404
1656323100,264
1656324000,158
1656324900,362
1656325800,346
1656326700,470
1656327600,340
1656328500,322
1656329400,358
1656330300,333
1656331200,308
1656332100,309
1656333000,329
1656333900,324
1656334800,321
1656335700,396
1656336600,447
1656337500,461
1656338400,415
1656339300,194
1656340200,110
1656341100,79
1656342000,115
1656342900,172
1656343800,308
1656344700,105
1656345600,125
1656346500,249
1656347400,115
1656348300,123
1656349200,120
1656350100,148
1656351000,132
1656351900,254
1656352800,770
1656353700,251
1656354600,108
1656355500,143
1656356400,196
1656357300,231
1656358200,207
1656359100,152
1656360000,72
1656360900,85
1656361800,134
1656362700,103
1656363600,138
1656364500,159
1656365400,150
1656366300,164
1656367200,138
1656368100,85
1656369000,84
1656369900,113
1656370800,101
1656371700,72
1656372600,65
1656373500,72
1656374400,55
1656375300,47
1656376200,87
1656377100,56
1656378000,62
1656378900,106
1656379800,98
1656380700,85
1656381600,85
1656382500,138
1656383400,75
1656384300,85
1656385200,93
1656386100,95
1656387000,73
1656387900,92
1656388800,95
1656389700,90
1656390600,74
1656391500,105
1656392400,74
1656393300,57
1656394200,69
1656395100,151
1656396000,112
1656396900,156
1656397800,166
1656398700,98
1656399600,175
1656400500,142
1656401400,154
1656402300,664
1656403200,125
1656404100,137
1656405000,77
1656405900,45
1656406800,85
1656407700,64
1656408600,491
1656409500,73
1656410400,194
1656411300,184
1656412200,319
1656413100,314
1656414000,332
1656414900,297
1656415800,323
1656416700,177
1656417600,108
1656418500,106
1656419400,101
1656420300,129
1656421200,108
1656422100,114
1656423000,70
1656423900,46
1656424800,60
1656425700,86
1656426600,81
1656427500,71
1656428400,59
1656429300,95
1656430200,65
1656431100,69
1656432000,76
1656432900,85
1656433800,64
1656434700,64
1656435600,92
1656436500,66
1656437400,69
1656438300,71
1656439200,88
1656440100,58
1656441000,69
1656441900,79
1656442800,45
1656443700,40
1656444600,51
1656445500,61
1656446400,44
1656447300,35
1656448200,65
1656449100,72
1656450000,71
1656450900,83
1656451800,83
1656452700,71
1656453600,63
1656454500,93
1656455400,42
1656456300,44
1656457200,41
1656458100,68
1656459000,33
1656459900,45
1656460800,67
1656461700,89
1656462600,64
1656463500,71
1656464400,92
1656465300,65
1656466200,59
1656467100,48
1656468000,57
1656468900,31
1656469800,41
1656470700,55
1656471600,45
1656472500,60
1656473400,83
1656474300,82
1656475200,70
1656476100,59
1656477000,78
1656477900,40
1656478800,41
1656479700,34
1656480600,64
1656481500,34
1656482400,41
1656483300,90
1656484200,81
1656485100,69
1656486000,60
1656486900,95
1656487800,61
1656488700,42
1656489600,45
1656490500,59
1656491400,28
1656492300,38
1656493200,49
1656494100,78
1656495000,61
1656495900,73
1656496800,89
1656497700,186
1656498600,296
1656499500,314
1656500400,308
1656501300,298
1656502200,296
1656503100,168
1656504000,57
1656504900,30
1656505800,48
1656506700,61
1656507600,39
1656508500,35
1656509400,59
1656510300,45
1656511200,75
1656512100,69
1656513000,94
1656513900,66
1656514800,67
1656515700,73
1656516600,80
1656517500,67
1656518400,67
1656519300,86
1656520200,69
1656521100,63
1656522000,70
1656522900,88
1656523800,54
1656524700,63
1656525600,54
1656526500,48
1656527400,29
1656528300,44
1656529200,54
1656530100,40
1656531000,29
1656531900,66
1656532800,84
1656533700,69
1656534600,69
1656535500,88
1656536400,70
1656537300,33
1656538200,53
1656539100,51
1656540000,42
1656540900,32
1656541800,62
1656542700,55
1656543600,78
1656544500,66
1656545400,96
1656546300,64
1656547200,63
1656548100,44
1656549000,55
1656549900,35
1656550800,33
1656551700,56
1656552600,41
1656553500,66
1656554400,65
1656555300,95
1656556200,61
1656557100,66
1656558000,66
1656558900,57
1656559800,28
1656560700,39
1656561600,47
1656562500,48
1656563400,29
1656564300,61
1656565200,92
1656566100,69
1656567000,63
1656567900,73
1656568800,79
1656569700,30
1656570600,38
1656571500,46
1656572400,58
1656573300,28
1656574200,39
1656575100,88
1656576000,82
1656576900,59
1656577800,85
1656578700,79
1656579600,60
1656580500,38
1656581400,70
1656582300,53
1656583200,37
1656584100,167
1656585000,292
1656585900,313
1656586800,293
1656587700,319
1656588600,308
1656589500,142
1656590400,54
1656591300,56
1656592200,43
1656593100,38
1656594000,31
1656594900,99
1656595800,69
1656596700,106
1656597600,126
1656598500,123
1656599400,102
1656600300,75
1656601200,88
1656602100,41
1656603000,38
1656603900,31
1656604800,63
1656605700,32
1656606600,38
1656607500,69
1656608400,92
1656609300,61
1656610200,65
1656611100,84
1656612000,72
1656612900,46
1656613800,31
1656614700,65
1656615600,31
1656616500,38
1656617400,41
1656618300,77
1656619200,66
1656620100,73
1656621000,81
1656621900,80
1656622800,56
1656623700,39
1656624600,65
1656625500,36
1656626400,41
1656627300,42
1656628200,69
1656629100,69
1656630000,72
1656630900,79
1656631800,83
1656632700,60
1656633600,50
1656634500,55
1656635400,42
1656636300,34
1656637200,40
1656638100,61
1656639000,46
1656639900,75
1656640800,72
1656641700,85
1656642600,57
1656643500,64
1656644400,49
1656645300,50
1656646200,27
1656647100,40
1656648000,54
1656648900,41
1656649800,64
1656650700,77
1656651600,85
1656652500,60
1656653400,66
1656654300,52
1656655200,54
1656656100,29
1656657000,38
1656657900,49
1656658800,50
1656659700,50
1656660600,76
1656661500,83
1656662400,69
1656663300,57
1656664200,70
1656665100,49
1656666000,39
1656666900,32
1656667800,52
1656668700,48
1656669600,37
1656670500,202
1656671400,321
1656672300,312
1656673200,291
1656674100,308
1656675000,297
1656675900,97
1656676800,29
1656677700,53
1656678600,44
1656679500,40
1656680400,49
1656681300,93
1656682200,73
1656683100,62
1656684000,69
1656684900,82
1656685800,40
1656686700,29
1656687600,49
1656688500,48
1656689400,38
1656690300,28
1656691200,92
1656692100,77
1656693000,68
1656693900,60
1656694800,90
1656695700,64
1656696600,32
1656697500,48
1656698400,51
1656699300,38
1656700200,29
1656701100,64
1656702000,80
1656702900,71
1656703800,58
1656704700,91
1656705600,68
1656706500,52
1656707400,45
1656708300,60
1656709200,40
1656710100,33
1656711000,55
1656711900,64
1656712800,78
1656713700,63
1656714600,90
1656715500,70
1656716400,68
1656717300,36
1656718200,64
1656719100,42
1656720000,33
1656720900,46
1656721800,51
1656722700,73
1656723600,61
1656724500,82
1656725400,74
1656726300,68
1656727200,31
1656728100,59
1656729000,39
1656729900,37
1656730800,35
1656731700,59
1656732600,69
1656733500,62
1656734400,77
1656735300,79
1656736200,66
1656737100,32
1656738000,51
1656738900,45
1656739800,37
1656740700,29
1656741600,57
1656742500,70
1656743400,70
1656744300,66
1656745200,87
1656746100,71
1656747000,32
1656747900,47
1656748800,52
1656749700,38
1656750600,33
1656751500,52
1656752400,74
1656753300,71
1656754200,60
1656755100,86
1656756000,73
1656756900,172
1656757800,301
1656758700,290
1656759600,275
1656760500,265
1656761400,282
1656762300,115
1656763200,39
1656764100,66
1656765000,86
1656765900,75
1656766800,65
1656767700,65
1656768600,61
1656769500,46
1656770400,28
1656771300,44
1656772200,53
1656773100,40
1656774000,57
1656774900,85
1656775800,76
1656776700,67
1656777600,64
1656778500,75
1656779400,49
1656780300,30
1656781200,39
1656782100,54
1656783000,43
1656783900,37
1656784800,85
1656785700,82
1656786600,68
1656787500,61
1656788400,79
1656789300,61
1656790200,30
1656791100,38
1656792000,55
1656792900,49
1656793800,30
1656794700,70
1656795600,91
1656796500,72
1656797400,64
1656798300,81
1656799200,81
1656800100,34
1656801000,42
1656801900,51
1656802800,52
1656803700,31
1656804600,42
1656805500,176
1656806400,184
1656807300,173
1656808200,101
1656809100,94
1656810000,73
1656810900,81
1656811800,69
1656812700,57
1656813600,44
1656814500,67
1656815400,66
1656816300,71
1656817200,78
1656818100,98
1656819000,116
1656819900,78
1656820800,82
1656821700,76
1656822600,62
1656823500,70
1656824400,91
1656825300,350
1656826200,349
1656827100,322
1656828000,350
1656828900,327
1656829800,292
1656830700,305
1656831600,294
1656832500,293
1656833400,309
1656834300,301
1656835200,320
1656836100,837
1656837000,512
1656837900,392
1656838800,390
1656839700,354
1656840600,370
1656841500,358
1656842400,369
1656843300,591
1656844200,743
1656845100,727
1656846000,706
1656846900,578
1656847800,427
1656848700,285
1656849600,162
1656850500,197
1656851400,232
1656852300,192
1656853200,202
1656854100,180
1656855000,219
1656855900,166
1656856800,172
1656857700,474
1656858600,699
1656859500,422
1656860400,313
1656861300,335
1656862200,321
1656863100,316
1656864000,330
1656864900,255
1656865800,142
1656866700,101
1656867600,96
1656868500,97
1656869400,85
1656870300,67
1656871200,116
1656872100,100
1656873000,101
1656873900,122
1656874800,160
1656875700,146
1656876600,116
1656877500,149
1656878400,127
1656879300,99
1656880200,87
1656881100,104
1656882000,72
1656882900,77
1656883800,100
1656884700,81
1656885600,79
1656886500,85
1656887400,104
1656888300,93
1656889200,79
1656890100,89
1656891000,91
1656891900,75
1656892800,76
1656893700,107
1656894600,73
1656895500,79
1656896400,82
1656897300,97
1656898200,68
1656899100,79
1656900000,100
1656900900,84
1656901800,101
1656902700,76
1656903600,103
1656904500,69
1656905400,78
1656906300,85
1656907200,96
1656908100,71
1656909000,78
1656909900,72
1656910800,54
1656911700,50
1656912600,48
1656913500,82
1656914400,51
1656915300,64
1656916200,57
1656917100,67
1656918000,48
1656918900,89
1656919800,101
1656920700,88
1656921600,102
1656922500,140
1656923400,190
1656924300,69
1656925200,81
1656926100,64
1656927000,95
1656927900,65
1656928800,53
1656929700,216
1656930600,329
1656931500,355
1656932400,401
1656933300,394
1656934200,355
1656935100,196
1656936000,125
1656936900,138
1656937800,109
1656938700,124
1656939600,169
1656940500,214
1656941400,157
1656942300,152
1656943200,261
1656944100,352
1656945000,364
1656945900,348
1656946800,355
1656947700,323
1656948600,342
1656949500,385
1656950400,364
1656951300,847
1656952200,571
1656953100,396
1656954000,155
1656954900,131
1656955800,156
1656956700,205
1656957600,228
1656958500,111
1656959400,142
1656960300,121
1656961200,116
1656962100,129
1656963000,145
1656963900,53
1656964800,67
1656965700,101
1656966600,86
1656967500,113
1656968400,119
1656969300,132
1656970200,122
1656971100,199
1656972000,214
1656972900,144
1656973800,110
1656974700,95
1656975600,126
1656976500,76
1656977400,84
1656978300,101
1656979200,88
1656980100,74
1656981000,95
1656981900,102
1656982800,81
1656983700,83
1656984600,92
1656985500,93
1656986400,72
1656987300,88
1656988200,103
1656989100,106
1656990000,76
1656990900,95
1656991800,96
1656992700,76
1656993600,83
1656994500,98
1656995400,85
1656996300,46
1656997200,66
1656998100,67
1656999000,56
1656999900,51
1657000800,71
1657001700,76
1657002600,105
1657003500,174
1657004400,103
1657005300,92
1657006200,73
1657007100,100
1657008000,91
1657008900,90
1657009800,91
1657010700,128
1657011600,108
1657012500,90
1657013400,97
1657014300,95
1657015200,180
1657016100,474
1657017000,345
1657017900,357
1657018800,385
1657019700,325
1657020600,843
1657021500,309
1657022400,139
1657023300,380
1657024200,553
1657025100,366
1657026000,267
1657026900,228
1657027800,104
1657028700,114
1657029600,102
1657030500,108
1657031400,129
1657032300,115
1657033200,144
1657034100,220
1657035000,536
1657035900,560
1657036800,136
1657037700,187
1657038600,140
1657039500,131
1657040400,117
1657041300,138
1657042200,154
1657043100,112
1657044000,118
1657044900,138
1657045800,125
1657046700,88
1657047600,137
1657048500,112
1657049400,74
1657050300,94
1657051200,152
1657052100,154
1657053000,115
1657053900,146
1657054800,198
1657055700,154
1657056600,80
1657057500,81
1657058400,109
1657059300,84
1657060200,86
1657061100,78
1657062000,118
1657062900,76
1657063800,83
1657064700,86
1657065600,103
1657066500,82
1657067400,99
1657068300,95
1657069200,92
1657070100,84
1657071000,72
1657071900,101
1657072800,98
1657073700,78
1657074600,87
1657075500,95
1657076400,96
1657077300,69
1657078200,56
1657079100,76
1657080000,64
1657080900,70
1657081800,65
1657082700,161
1657083600,179
1657084500,177
1657085400,405
1657086300,377
1657087200,430
1657088100,419
1657089000,429
1657089900,422
1657090800,397
1657091700,357
1657092600,378
1657093500,366
1657094400,321
1657095300,304
1657096200,326
1657097100,329
1657098000,350
1657098900,340
1657099800,342
1657100700,304
1657101600,302
1657102500,432
1657103400,775
1657104300,841
1657105200,572
1657106100,620
1657107000,444
1657107900,261
1657108800,197
1657109700,143
1657110600,123
1657111500,166
1657112400,206
1657113300,206
1657114200,212
1657115100,227
1657116000,256
1657116900,245
1657117800,250
1657118700,251
1657119600,259
1657120500,268
1657121400,279
1657122300,256
1657123200,310
1657124100,310
1657125000,247
1657125900,262
1657126800,265
1657127700,224
1657128600,205
1657129500,197
1657130400,135
1657131300,88
1657132200,83
1657133100,131
1657134000,109
1657134900,86
1657135800,106
1657136700,122
1657137600,119
1657138500,130
1657139400,123
1657140300,152
1657141200,146
1657142100,112
1657143000,112
1657143900,113
1657144800,82
1657145700,85
1657146600,99
1657147500,100
1657148400,92
1657149300,80
1657150200,104
1657151100,94
1657152000,87
1657152900,77
1657153800,109
1657154700,94
1657155600,95
1657156500,104
1657157400,108
1657158300,94
1657159200,83
1657160100,86
1657161000,105
1657161900,96
1657162800,78
1657163700,96
1657164600,103
1657165500,93
1657166400,77
1657167300,93
1657168200,102
1657169100,88
1657170000,188
1657170900,150
1657171800,927
1657172700,364
1657173600,382
1657174500,910
1657175400,434
1657176300,448
1657177200,354
1657178100,336
1657179000,313
1657179900,321
1657180800,328
1657181700,376
1657182600,401
1657183500,310
1657184400,307
1657185300,267
1657186200,261
1657187100,214
1657188000,484
1657188900,652
1657189800,608
1657190700,574
1657191600,463
1657192500,504
1657193400,354
1657194300,216
1657195200,136
1657196100,143
1657197000,109
1657197900,156
1657198800,169
1657199700,186
1657200600,148
1657201500,197
1657202400,210
1657203300,218
1657204200,141
1657205100,157
1657206000,171
1657206900,188
1657207800,158
1657208700,133
1657209600,199
1657210500,138
1657211400,81
1657212300,99
1657213200,100
1657214100,84
1657215000,97
1657215900,120
1657216800,80
1657217700,55
1657218600,72
1657219500,60
1657220400,88
1657221300,95
1657222200,162
1657223100,138
1657224000,137
1657224900,154
1657225800,139
1657226700,129
1657227600,111
1657228500,103
1657229400,92
1657230300,68
1657231200,76
1657232100,55
1657233000,50
1657233900,76
1657234800,61
1657235700,67
1657236600,93
1657237500,109
1657238400,75
1657239300,86
1657240200,98
1657241100,96
1657242000,95
1657242900,102
1657243800,89
1657244700,86
1657245600,76
1657246500,110
1657247400,77
1657248300,85
1657249200,99
1657250100,95
1657251000,53
1657251900,63
1657252800,69
1657253700,53
1657254600,54
1657255500,90
1657256400,70
1657257300,304
1657258200,511
1657259100,367
1657260000,381
1657260900,366
1657261800,401
1657262700,400
1657263600,346
1657264500,340
1657265400,462
1657266300,337
1657267200,372
1657268100,493
1657269000,322
1657269900,335
1657270800,474
1657271700,307
1657272600,301
1657273500,346
1657274400,296
1657275300,424
1657276200,551
1657277100,722
1657278000,603
1657278900,644
1657279800,411
1657280700,139
1657281600,89
1657282500,81
1657283400,57
1657284300,64
1657285200,263
1657286100,330
1657287000,328
1657287900,225
1657288800,103
1657289700,75
1657290600,107
1657291500,96
1657292400,85
1657293300,76
1657294200,269
1657295100,192
1657296000,94
1657296900,92
1657297800,147
1657298700,135
1657299600,155
1657300500,210
1657301400,157
1657302300,111
1657303200,107
1657304100,108
1657305000,88
1657305900,88
1657306800,109
1657307700,125
1657308600,115
1657309500,127
1657310400,96
1657311300,176
1657312200,107
1657313100,110
1657314000,46
1657314900,56
1657315800,63
1657316700,94
1657317600,87
1657318500,86
1657319400,104
1657320300,77
1657321200,82
1657322100,90
1657323000,96
1657323900,77
1657324800,61
1657325700,92
1657326600,56
1657327500,43
1657328400,73
1657329300,57
1657330200,52
1657331100,84
1657332000,113
1657332900,83
1657333800,74
1657334700,100
1657335600,116
1657336500,160
1657337400,184
1657338300,161
1657339200,112
1657340100,80
1657341000,84
1657341900,86
1657342800,67
1657343700,179
1657344600,305
1657345500,270
1657346400,294
1657347300,305
1657348200,341
1657349100,318
1657350000,398
1657350900,401
1657351800,385
1657352700,316
1657353600,337
1657354500,341
1657355400,328
1657356300,299
1657357200,322
1657358100,287
1657359000,266
1657359900,269
1657360800,232
1657361700,340
1657362600,468
1657363500,497
1657364400,474
1657365300,434
1657366200,364
1657367100,223
1657368000,233
1657368900,182
1657369800,172
1657370700,196
1657371600,152
1657372500,129
1657373400,163
1657374300,190
1657375200,217
1657376100,205
1657377000,260
1657377900,219
1657378800,342
1657379700,318
1657380600,388
1657381500,359
1657382400,391
1657383300,369
1657384200,364
1657385100,346
1657386000,341
1657386900,361
1657387800,218
1657388700,172
1657389600,93
1657390500,80
1657391400,63
1657392300,81
1657393200,120
1657394100,107
1657395000,94
1657395900,134
1657396800,365
1657397700,364
1657398600,168
1657399500,126
1657400400,80
1657401300,75
1657402200,120
1657403100,91
1657404000,87
1657404900,73
1657405800,103
1657406700,80
1657407600,82
1657408500,76
1657409400,103
1657410300,83
1657411200,91
1657412100,100
1657413000,86
1657413900,83
1657414800,70
1657415700,107
1657416600,76
1657417500,81
1657418400,85
1657419300,96
1657420200,80
1657421100,71
1657422000,97
1657422900,84
1657423800,106
1657424700,70
1657425600,103
1657426500,76
1657427400,73
1657428300,85
1657429200,127
1657430100,357
1657431000,332
1657431900,332
1657432800,310
1657433700,310
1657434600,322
1657435500,388
1657436400,347
1657437300,337
1657438200,333
1657439100,345
1657440000,306
1657440900,328
1657441800,354
1657442700,345
1657443600,342
1657444500,348
1657445400,372
1657446300,335
1657447200,328
1657448100,419
1657449000,563
1657449900,532
1657450800,528
1657451700,524
1657452600,618
1657453500,310
1657454400,235
1657455300,295
1657456200,267
1657457100,476
1657458000,303
1657458900,274
1657459800,173
1657460700,142
1657461600,167
1657462500,153
1657463400,150
1657464300,185
1657465200,497
1657466100,362
1657467000,156
1657467900,171
1657468800,219
1657469700,102
1657470600,92
1657471500,110
1657472400,99
1657473300,82
1657474200,113
1657475100,161
1657476000,124
1657476900,108
1657477800,164
1657478700,214
1657479600,144
1657480500,154
1657481400,156
1657482300,153
1657483200,149
1657484100,158
