timestamp,power
1635949800,132
1635950700,140
1635951600,127
1635952500,124
1635953400,126
1635954300,116
1635955200,117
1635956100,123
1635957000,118
1635957900,112
1635958800,114
1635959700,132
1635960600,144
1635961500,140
1635962400,130
1635963300,162
1635964200,144
1635965100,160
1635966000,157
1635966900,151
1635967800,144
1635968700,157
1635969600,172
1635970500,158
1635971400,159
1635972300,157
1635973200,154
1635974100,172
1635975000,169
1635975900,169
1635976800,153
1635977700,148
1635978600,163
1635979500,166
1635980400,156
1635981300,162
1635982200,166
1635983100,114
1635984000,106
1635984900,105
1635985800,107
1635986700,106
1635987600,111
1635988500,133
1635989400,128
1635990300,126
1635991200,128
1635992100,127
1635993000,122
1635993900,123
1635994800,96
1635995700,83
1635996600,87
1635997500,116
1635998400,140
1635999300,146
1636000200,142
1636001100,155
1636002000,149
1636002900,117
1636003800,116
1636004700,117
1636005600,132
1636006500,118
1636007400,125
1636008300,138
1636009200,131
1636010100,129
1636011000,127
1636011900,126
1636012800,113
1636013700,122
1636014600,118
1636015500,109
1636016400,110
1636017300,111
1636018200,133
1636019100,127
1636020000,142
1636020900,133
1636021800,126
1636022700,110
1636023600,91
1636024500,77
1636025400,88
1636026300,108
1636027200,118
1636028100,124
1636029000,127
1636029900,139
1636030800,144
1636031700,141
1636032600,132
1636033500,129
1636034400,119
1636035300,116
1636036200,114
1636037100,119
1636038000,126
1636038900,135
1636039800,134
1636040700,123
1636041600,133
1636042500,111
1636043400,109
1636044300,119
1636045200,131
1636046100,99
1636047000,122
1636047900,132
1636048800,148
1636049700,160
1636050600,159
1636051500,130
1636052400,147
1636053300,148
1636054200,133
1636055100,125
1636056000,137
1636056900,176
1636057800,196
1636058700,204
1636059600,193
1636060500,190
1636061400,163
1636062300,147
1636063200,146
1636064100,157
1636065000,142
1636065900,107
1636066800,122
1636067700,123
1636068600,122
1636069500,121
1636070400,131
1636071300,118
1636072200,104
1636073100,104
1636074000,106
1636074900,104
1636075800,109
1636076700,138
1636077600,137
1636078500,127
1636079400,128
1636080300,138
1636081200,96
1636082100,79
1636083000,100
1636083900,127
1636084800,127
1636085700,132
1636086600,137
1636087500,142
1636088400,146
1636089300,143
1636090200,144
1636091100,125
1636092000,121
1636092900,117
1636093800,113
1636094700,113
1636095600,130
1636096500,140
1636097400,129
1636098300,128
1636099200,128
1636100100,119
1636101000,109
1636101900,120
1636102800,118
1636103700,110
1636104600,110
1636105500,120
1636106400,136
1636107300,136
1636108200,145
1636109100,142
1636110000,110
1636110900,97
1636111800,96
1636112700,125
1636113600,111
1636114500,118
1636115400,134
1636116300,137
1636117200,144
1636118100,142
1636119000,135
1636119900,124
1636120800,131
1636121700,125
1636122600,117
1636123500,108
1636124400,106
1636125300,124
1636126200,124
1636127100,136
1636128000,139
1636128900,132
1636129800,123
1636130700,98
1636131600,82
1636132500,116
1636133400,128
1636134300,125
1636135200,156
1636136100,161
1636137000,131
1636137900,129
1636138800,159
1636139700,157
1636140600,118
1636141500,132
1636142400,134
1636143300,137
1636144200,145
1636145100,158
1636146000,202
1636146900,195
1636147800,175
1636148700,155
1636149600,145
1636150500,145
1636151400,120
1636152300,125
1636153200,120
1636154100,127
1636155000,127
1636155900,128
1636156800,127
1636157700,128
1636158600,122
1636159500,113
1636160400,110
1636161300,112
1636162200,112
1636163100,120
1636164000,137
1636164900,144
1636165800,137
1636166700,141
1636167600,107
1636168500,83
1636169400,115
1636170300,124
1636171200,141
1636172100,136
1636173000,137
1636173900,139
1636174800,143
1636175700,139
1636176600,110
1636177500,108
1636178400,139
1636179300,123
1636180200,120
1636181100,119
1636182000,123
1636182900,146
1636183800,148
1636184700,137
1636185600,134
1636186500,127
1636187400,118
1636188300,118
1636189200,123
1636190100,129
1636191000,117
1636191900,132
1636192800,134
1636193700,137
1636194600,134
1636195500,138
1636196400,131
1636197300,123
1636198200,116
1636199100,110
1636200000,110
1636200900,106
1636201800,126
1636202700,132
1636203600,122
1636204500,118
1636205400,116
1636206300,108
1636207200,110
1636208100,116
1636209000,122
1636209900,110
1636210800,121
1636211700,127
1636212600,127
1636213500,134
1636214400,134
1636215300,128
1636216200,119
1636217100,118
1636218000,84
1636218900,85
1636219800,86
1636220700,141
1636221600,165
1636222500,162
1636223400,147
1636224300,151
1636225200,146
1636226100,112
1636227000,112
1636227900,130
1636228800,149
1636229700,138
1636230600,126
1636231500,140
1636232400,162
1636233300,129
1636234200,106
1636235100,139
1636236000,145
1636236900,139
1636237800,138
1636238700,141
1636239600,160
1636240500,161
1636241400,133
1636242300,123
1636243200,112
1636244100,108
1636245000,106
1636245900,113
1636246800,118
1636247700,107
1636248600,125
1636249500,124
1636250400,128
1636251300,126
1636252200,126
1636253100,122
1636254000,113
1636254900,111
1636255800,112
1636256700,115
1636257600,125
1636258500,138
1636259400,144
1636260300,138
1636261200,134
1636262100,119
1636263000,118
1636263900,118
1636264800,131
1636265700,129
1636266600,130
1636267500,143
1636268400,111
1636269300,107
1636270200,127
1636271100,119
1636272000,125
1636272900,140
1636273800,145
1636274700,145
1636275600,143
1636276500,159
1636277400,161
1636278300,181
1636279200,162
1636280100,127
1636281000,114
1636281900,115
1636282800,119
1636283700,117
1636284600,144
1636285500,145
1636286400,115
1636287300,113
1636288200,142
1636289100,138
1636290000,119
1636290900,119
1636291800,126
1636292700,118
1636293600,115
1636294500,113
1636295400,133
1636296300,132
1636297200,133
1636298100,143
1636299000,132
1636299900,123
1636300800,114
1636301700,115
1636302600,115
1636303500,118
1636304400,139
1636305300,145
1636306200,137
1636307100,219
1636308000,294
1636308900,255
1636309800,194
1636310700,179
1636311600,170
1636312500,132
1636313400,138
1636314300,204
1636315200,216
1636316100,187
1636317000,174
1636317900,230
1636318800,272
1636319700,267
1636320600,248
1636321500,222
1636322400,185
1636323300,241
1636324200,410
1636325100,208
1636326000,150
1636326900,134
1636327800,140
1636328700,144
1636329600,146
1636330500,153
1636331400,157
1636332300,136
1636333200,134
1636334100,136
1636335000,134
1636335900,134
1636336800,137
1636337700,130
1636338600,122
1636339500,118
1636340400,119
1636341300,117
1636342200,134
1636343100,148
1636344000,152
1636344900,148
1636345800,141
1636346700,132
1636347600,127
1636348500,125
1636349400,132
1636350300,141
1636351200,149
1636352100,109
1636353000,134
1636353900,148
1636354800,145
1636355700,146
1636356600,134
1636357500,310
1636358400,164
1636359300,86
1636360200,89
1636361100,149
1636362000,224
1636362900,235
1636363800,319
1636364700,387
1636365600,345
1636366500,326
1636367400,881
1636368300,833
1636369200,576
1636370100,325
1636371000,197
1636371900,182
1636372800,160
1636373700,172
1636374600,387
1636375500,876
1636376400,692
1636377300,469
1636378200,651
1636379100,426
1636380000,461
1636380900,479
1636381800,455
1636382700,282
1636383600,155
1636384500,153
1636385400,132
1636386300,208
1636387200,303
1636388100,154
1636389000,145
1636389900,155
1636390800,149
1636391700,147
1636392600,147
1636393500,148
1636394400,154
1636395300,200
1636396200,175
1636397100,178
1636398000,203
1636398900,216
1636399800,230
1636400700,217
1636401600,184
1636402500,210
1636403400,205
1636404300,200
1636405200,297
1636406100,327
1636407000,331
1636407900,689
1636408800,794
1636409700,421
1636410600,303
1636411500,273
1636412400,291
1636413300,214
1636414200,178
1636415100,161
1636416000,135
1636416900,125
1636417800,139
1636418700,143
1636419600,143
1636420500,142
1636421400,150
1636422300,138
1636423200,129
1636424100,126
1636425000,129
1636425900,138
1636426800,125
1636427700,119
1636428600,133
1636429500,152
1636430400,148
1636431300,150
1636432200,157
1636433100,214
1636434000,392
1636434900,290
1636435800,222
1636436700,183
1636437600,219
1636438500,224
1636439400,596
1636440300,571
1636441200,709
1636442100,691
1636443000,479
1636443900,300
1636444800,194
1636445700,777
1636446600,865
1636447500,672
1636448400,484
1636449300,349
1636450200,782
1636451100,891
1636452000,807
1636452900,758
1636453800,453
1636454700,589
1636455600,198
1636456500,209
1636457400,377
1636458300,411
1636459200,829
1636460100,890
1636461000,809
1636461900,715
1636462800,585
1636463700,608
1636464600,276
1636465500,146
1636466400,133
1636467300,142
1636468200,127
1636469100,113
1636470000,114
1636470900,113
1636471800,120
1636472700,129
1636473600,328
1636474500,273
1636475400,251
1636476300,219
1636477200,233
1636478100,307
1636479000,312
1636479900,237
1636480800,174
1636481700,166
1636482600,169
1636483500,158
1636484400,153
1636485300,197
1636486200,188
1636487100,137
1636488000,116
1636488900,135
1636489800,145
1636490700,153
1636491600,210
1636492500,191
1636493400,196
1636494300,160
1636495200,134
1636496100,131
1636497000,118
1636497900,129
1636498800,124
1636499700,116
1636500600,131
1636501500,153
1636502400,168
1636503300,170
1636504200,177
1636505100,168
1636506000,156
1636506900,149
1636507800,148
1636508700,148
1636509600,150
1636510500,160
1636511400,181
1636512300,174
1636513200,156
1636514100,163
1636515000,165
1636515900,151
1636516800,163
1636517700,169
1636518600,178
1636519500,152
1636520400,371
1636521300,275
1636522200,235
1636523100,203
1636524000,223
1636524900,142
1636525800,132
1636526700,130
1636527600,119
1636528500,123
1636529400,129
1636530300,152
1636531200,188
1636532100,168
1636533000,162
1636533900,155
1636534800,120
1636535700,123
1636536600,118
1636537500,111
1636538400,113
1636539300,123
1636540200,132
1636541100,131
1636542000,142
1636542900,138
1636543800,119
1636544700,116
1636545600,109
1636546500,112
1636547400,111
1636548300,125
1636549200,140
1636550100,131
1636551000,128
1636551900,129
1636552800,119
1636553700,113
1636554600,120
1636555500,125
1636556400,113
1636557300,113
1636558200,131
1636559100,131
1636560000,130
1636560900,143
1636561800,166
1636562700,198
1636563600,159
1636564500,153
1636565400,155
1636566300,167
1636567200,258
1636568100,295
1636569000,346
1636569900,294
1636570800,322
1636571700,326
1636572600,318
1636573500,293
1636574400,319
1636575300,233
1636576200,244
1636577100,270
1636578000,267
1636578900,263
1636579800,258
1636580700,256
1636581600,231
1636582500,146
1636583400,133
1636584300,126
1636585200,126
1636586100,138
1636587000,162
1636587900,179
1636588800,174
1636589700,174
1636590600,165
1636591500,157
1636592400,146
1636593300,139
1636594200,129
1636595100,127
1636596000,142
1636596900,154
1636597800,152
1636598700,124
1636599600,129
1636600500,125
1636601400,133
1636602300,137
1636603200,119
1636604100,96
1636605000,150
1636605900,237
1636606800,418
1636607700,313
1636608600,249
1636609500,192
1636610400,185
1636611300,157
1636612200,164
1636613100,256
1636614000,230
1636614900,253
1636615800,296
1636616700,226
1636617600,943
1636618500,336
1636619400,595
1636620300,202
1636621200,219
1636622100,718
1636623000,302
1636623900,189
1636624800,155
1636625700,151
1636626600,268
1636627500,408
1636628400,178
1636629300,171
1636630200,188
1636631100,181
1636632000,370
1636632900,662
1636633800,576
1636634700,315
1636635600,460
1636636500,335
1636637400,175
1636638300,142
1636639200,129
1636640100,125
1636641000,124
1636641900,126
1636642800,143
1636643700,154
1636644600,150
1636645500,181
1636646400,180
1636647300,158
1636648200,152
1636649100,159
1636650000,171
1636650900,162
1636651800,180
1636652700,233
1636653600,215
1636654500,207
1636655400,194
1636656300,184
1636657200,171
1636658100,176
1636659000,183
1636659900,171
1636660800,168
1636661700,154
1636662600,146
1636663500,200
1636664400,234
1636665300,185
1636666200,161
1636667100,150
1636668000,143
1636668900,139
1636669800,132
1636670700,170
1636671600,180
1636672500,180
1636673400,176
1636674300,176
1636675200,178
1636676100,163
1636677000,155
1636677900,129
1636678800,130
1636679700,128
1636680600,140
1636681500,158
1636682400,151
1636683300,143
1636684200,163
1636685100,133
1636686000,96
1636686900,117
1636687800,143
1636688700,154
1636689600,134
1636690500,122
1636691400,169
1636692300,186
1636693200,364
1636694100,329
1636695000,244
1636695900,203
1636696800,214
1636697700,149
1636698600,146
1636699500,164
1636700400,286
1636701300,222
1636702200,215
1636703100,229
1636704000,355
1636704900,367
1636705800,242
1636706700,250
1636707600,437
1636708500,308
1636709400,321
1636710300,267
1636711200,269
1636712100,240
1636713000,251
1636713900,433
1636714800,310
1636715700,218
1636716600,196
1636717500,276
1636718400,549
1636719300,421
1636720200,406
1636721100,303
1636722000,345
1636722900,308
1636723800,243
1636724700,243
1636725600,248
1636726500,284
1636727400,216
1636728300,157
1636729200,171
1636730100,135
1636731000,135
1636731900,145
1636732800,147
1636733700,254
1636734600,407
1636735500,466
1636736400,291
1636737300,264
1636738200,270
1636739100,294
1636740000,341
1636740900,380
1636741800,328
1636742700,340
1636743600,355
1636744500,353
1636745400,321
1636746300,300
1636747200,315
1636748100,305
1636749000,297
1636749900,299
1636750800,293
1636751700,293
1636752600,272
1636753500,259
1636754400,263
1636755300,264
1636756200,221
1636757100,222
1636758000,217
1636758900,192
1636759800,190
1636760700,174
1636761600,175
1636762500,173
1636763400,181
1636764300,185
1636765200,169
1636766100,165
1636767000,163
1636767900,162
1636768800,165
1636769700,169
1636770600,164
1636771500,147
1636772400,144
1636773300,144
1636774200,152
1636775100,178
1636776000,164
1636776900,198
1636777800,194
1636778700,231
1636779600,439
1636780500,318
1636781400,271
1636782300,237
1636783200,246
1636784100,189
1636785000,182
1636785900,169
1636786800,186
1636787700,163
1636788600,163
1636789500,158
1636790400,157
1636791300,146
1636792200,171
1636793100,163
1636794000,157
1636794900,167
1636795800,163
1636796700,155
1636797600,151
1636798500,145
1636799400,147
1636800300,147
1636801200,159
1636802100,159
1636803000,165
1636803900,149
1636804800,155
1636805700,150
1636806600,154
1636807500,146
1636808400,144
1636809300,134
1636810200,135
1636811100,151
1636812000,168
1636812900,168
1636813800,179
1636814700,177
1636815600,180
1636816500,168
1636817400,184
1636818300,292
1636819200,237
1636820100,318
1636821000,351
1636821900,383
1636822800,402
1636823700,186
1636824600,186
1636825500,178
1636826400,177
1636827300,177
1636828200,153
1636829100,147
1636830000,183
1636830900,206
1636831800,166
1636832700,152
1636833600,158
1636834500,232
1636835400,239
1636836300,178
1636837200,225
1636838100,240
1636839000,181
1636839900,156
1636840800,153
1636841700,143
1636842600,146
1636843500,131
1636844400,127
1636845300,128
1636846200,141
1636847100,149
1636848000,157
1636848900,175
1636849800,176
1636850700,160
1636851600,159
1636852500,161
1636853400,158
1636854300,144
1636855200,153
1636856100,152
1636857000,160
1636857900,158
1636858800,155
1636859700,150
1636860600,154
1636861500,147
1636862400,145
1636863300,146
1636864200,169
1636865100,174
1636866000,199
1636866900,170
1636867800,159
1636868700,144
1636869600,157
1636870500,157
1636871400,150
1636872300,154
1636873200,166
1636874100,159
1636875000,290
1636875900,227
1636876800,159
1636877700,153
1636878600,155
1636879500,144
1636880400,161
1636881300,148
1636882200,157
1636883100,171
1636884000,173
1636884900,134
1636885800,120
1636886700,120
1636887600,136
1636888500,144
1636889400,150
1636890300,157
1636891200,147
1636892100,155
1636893000,153
1636893900,152
1636894800,152
1636895700,150
1636896600,155
1636897500,156
1636898400,143
1636899300,143
1636900200,138
1636901100,145
1636902000,155
1636902900,164
1636903800,163
1636904700,174
1636905600,187
1636906500,197
1636907400,178
1636908300,148
1636909200,168
1636910100,171
1636911000,186
1636911900,497
1636912800,495
1636913700,205
1636914600,203
1636915500,194
1636916400,232
1636917300,211
1636918200,210
1636919100,231
1636920000,239
1636920900,245
1636921800,234
1636922700,469
1636923600,798
1636924500,1116
1636925400,752
1636926300,782
1636927200,215
1636928100,197
1636929000,134
1636929900,151
1636930800,150
1636931700,147
1636932600,147
1636933500,149
1636934400,140
1636935300,132
1636936200,160
1636937100,162
1636938000,162
1636938900,175
1636939800,182
1636940700,165
1636941600,162
1636942500,160
1636943400,146
1636944300,142
1636945200,143
1636946100,146
1636947000,154
1636947900,160
1636948800,162
1636949700,163
1636950600,162
1636951500,181
1636952400,159
1636953300,152
1636954200,152
1636955100,143
1636956000,151
1636956900,153
1636957800,167
1636958700,154
1636959600,161
1636960500,211
1636961400,205
1636962300,341
1636963200,149
1636964100,143
1636965000,143
1636965900,172
1636966800,256
1636967700,263
1636968600,293
1636969500,308
1636970400,310
1636971300,174
1636972200,130
1636973100,139
1636974000,152
1636974900,156
1636975800,147
1636976700,156
1636977600,163
1636978500,168
1636979400,170
1636980300,146
1636981200,202
1636982100,301
1636983000,186
1636983900,185
1636984800,178
1636985700,179
1636986600,233
1636987500,342
1636988400,543
1636989300,254
1636990200,283
1636991100,327
1636992000,541
1636992900,589
1636993800,464
1636994700,281
1636995600,281
1636996500,271
1636997400,225
1636998300,198
1636999200,185
1637000100,183
1637001000,153
1637001900,184
1637002800,207
1637003700,260
1637004600,265
1637005500,213
1637006400,213
1637007300,184
1637008200,155
1637009100,145
1637010000,199
1637010900,213
1637011800,172
1637012700,149
1637013600,177
1637014500,188
1637015400,185
1637016300,181
1637017200,168
1637018100,147
1637019000,137
1637019900,135
1637020800,136
1637021700,135
1637022600,146
1637023500,158
1637024400,164
1637025300,156
1637026200,156
1637027100,149
1637028000,148
1637028900,144
1637029800,144
1637030700,164
1637031600,162
1637032500,136
1637033400,161
1637034300,188
1637035200,165
1637036100,157
1637037000,160
1637037900,142
1637038800,405
1637039700,304
1637040600,239
1637041500,184
1637042400,211
1637043300,187
1637044200,230
1637045100,237
1637046000,554
1637046900,456
1637047800,240
1637048700,173
1637049600,175
1637050500,204
1637051400,558
1637052300,998
1637053200,723
1637054100,605
1637055000,297
1637055900,1059
1637056800,809
1637057700,639
1637058600,515
1637059500,784
1637060400,638
1637061300,650
1637062200,554
1637063100,1033
1637064000,1099
1637064900,529
1637065800,573
1637066700,386
1637067600,737
1637068500,617
1637069400,733
1637070300,627
1637071200,671
1637072100,418
1637073000,146
1637073900,137
1637074800,138
1637075700,150
1637076600,160
1637077500,221
1637078400,207
1637079300,198
1637080200,206
1637081100,206
1637082000,199
1637082900,160
1637083800,169
1637084700,170
1637085600,169
1637086500,181
1637087400,187
1637088300,183
1637089200,179
1637090100,217
1637091000,238
1637091900,215
1637092800,196
1637093700,205
1637094600,198
1637095500,201
1637096400,250
1637097300,278
1637098200,248
1637099100,224
1637100000,258
1637100900,191
1637101800,164
1637102700,159
1637103600,132
1637104500,132
1637105400,136
1637106300,158
1637107200,153
1637108100,150
1637109000,149
1637109900,151
1637110800,134
1637111700,140
1637112600,141
1637113500,134
1637114400,139
1637115300,145
1637116200,172
1637117100,162
1637118000,136
1637118900,167
1637119800,160
1637120700,159
1637121600,134
1637122500,125
1637123400,177
1637124300,191
1637125200,379
1637126100,283
1637127000,283
1637127900,201
1637128800,210
1637129700,128
1637130600,159
1637131500,157
1637132400,159
1637133300,155
1637134200,158
1637135100,237
1637136000,305
1637136900,195
1637137800,175
1637138700,144
1637139600,137
1637140500,141
1637141400,142
1637142300,148
1637143200,154
1637144100,162
1637145000,158
1637145900,157
1637146800,159
1637147700,150
1637148600,137
1637149500,146
1637150400,144
1637151300,145
1637152200,146
1637153100,151
1637154000,161
1637154900,158
1637155800,160
1637156700,154
1637157600,141
1637158500,131
1637159400,131
1637160300,130
1637161200,132
1637162100,144
1637163000,159
1637163900,156
1637164800,169
1637165700,204
1637166600,149
1637167500,197
1637168400,438
1637169300,217
1637170200,215
1637171100,175
1637172000,181
1637172900,204
1637173800,204
1637174700,176
1637175600,179
1637176500,196
1637177400,185
1637178300,186
1637179200,281
1637180100,269
1637181000,272
1637181900,303
1637182800,299
1637183700,295
1637184600,266
1637185500,217
1637186400,161
1637187300,149
1637188200,172
1637189100,162
1637190000,133
1637190900,144
1637191800,150
1637192700,152
1637193600,147
1637194500,158
1637195400,142
1637196300,132
1637197200,131
1637198100,134
1637199000,138
1637199900,154
1637200800,167
1637201700,170
1637202600,168
1637203500,163
1637204400,113
1637205300,136
1637206200,171
1637207100,172
1637208000,136
1637208900,138
1637209800,166
1637210700,176
1637211600,287
1637212500,235
1637213400,240
1637214300,206
1637215200,202
1637216100,177
1637217000,173
1637217900,178
1637218800,178
1637219700,201
1637220600,208
1637221500,183
1637222400,150
1637223300,147
1637224200,145
1637225100,135
1637226000,141
1637226900,176
1637227800,160
1637228700,156
1637229600,157
1637230500,165
1637231400,156
1637232300,161
1637233200,159
1637234100,147
1637235000,147
1637235900,145
1637236800,163
1637237700,195
1637238600,222
1637239500,226
1637240400,228
1637241300,223
1637242200,208
1637243100,200
1637244000,197
1637244900,208
1637245800,201
1637246700,206
1637247600,162
1637248500,149
1637249400,151
1637250300,149
1637251200,148
1637252100,152
1637253000,155
1637253900,153
1637254800,178
1637255700,270
1637256600,280
1637257500,301
1637258400,314
1637259300,310
1637260200,269
1637261100,246
1637262000,267
1637262900,317
1637263800,328
1637264700,282
1637265600,294
1637266500,266
1637267400,247
1637268300,234
1637269200,241
1637270100,254
1637271000,240
1637271900,231
1637272800,218
1637273700,227
1637274600,162
1637275500,147
1637276400,126
1637277300,121
1637278200,114
1637279100,104
1637280000,102
1637280900,118
1637281800,111
1637282700,104
1637283600,121
1637284500,123
1637285400,123
1637286300,136
1637287200,142
1637288100,115
1637289000,113
1637289900,124
1637290800,94
1637291700,81
1637292600,115
1637293500,158
1637294400,132
1637295300,137
1637296200,144
1637297100,186
1637298000,141
1637298900,196
1637299800,243
1637300700,173
1637301600,167
1637302500,150
1637303400,160
1637304300,171
1637305200,168
1637306100,300
1637307000,764
1637307900,218
1637308800,611
1637309700,359
1637310600,227
1637311500,219
1637312400,185
1637313300,204
1637314200,450
1637315100,277
1637316000,497
1637316900,348
1637317800,356
1637318700,337
1637319600,311
1637320500,353
1637321400,495
1637322300,288
1637323200,277
1637324100,256
1637325000,428
1637325900,457
1637326800,527
1637327700,386
1637328600,231
1637329500,164
1637330400,150
1637331300,145
1637332200,138
1637333100,135
1637334000,310
1637334900,128
1637335800,133
1637336700,154
1637337600,152
1637338500,190
1637339400,162
1637340300,164
1637341200,190
1637342100,262
1637343000,222
1637343900,243
1637344800,330
1637345700,214
1637346600,176
1637347500,170
1637348400,195
1637349300,213
1637350200,206
1637351100,259
1637352000,264
1637352900,268
1637353800,287
1637354700,318
1637355600,305
1637356500,290
1637357400,287
1637358300,293
1637359200,286
1637360100,279
1637361000,253
1637361900,241
1637362800,234
1637363700,234
1637364600,229
1637365500,161
1637366400,143
1637367300,154
1637368200,155
1637369100,153
1637370000,159
1637370900,162
1637371800,140
1637372700,145
1637373600,143
1637374500,146
1637375400,150
1637376300,176
1637377200,173
1637378100,163
1637379000,170
1637379900,176
1637380800,159
1637381700,155
1637382600,167
1637383500,163
1637384400,146
1637385300,196
1637386200,271
1637387100,229
1637388000,211
1637388900,154
1637389800,125
1637390700,144
1637391600,147
1637392500,146
1637393400,142
1637394300,161
1637395200,169
1637396100,185
1637397000,184
1637397900,177
1637398800,158
1637399700,141
1637400600,150
1637401500,153
1637402400,143
1637403300,143
1637404200,151
1637405100,161
1637406000,160
1637406900,170
1637407800,169
1637408700,146
1637409600,132
1637410500,132
1637411400,138
1637412300,138
1637413200,147
1637414100,162
1637415000,164
1637415900,158
1637416800,156
1637417700,154
1637418600,142
1637419500,152
1637420400,146
1637421300,182
1637422200,207
1637423100,249
1637424000,464
1637424900,638
1637425800,433
1637426700,188
1637427600,202
1637428500,209
1637429400,194
1637430300,177
1637431200,188
1637432100,198
1637433000,449
1637433900,216
1637434800,239
1637435700,227
1637436600,260
1637437500,274
1637438400,268
1637439300,276
1637440200,308
1637441100,309
1637442000,306
1637442900,202
1637443800,198
1637444700,180
1637445600,174
1637446500,196
1637447400,170
1637448300,152
1637449200,165
1637450100,152
1637451000,133
1637451900,132
1637452800,178
1637453700,183
1637454600,185
1637455500,195
1637456400,187
1637457300,147
1637458200,135
1637459100,137
1637460000,136
1637460900,146
1637461800,158
1637462700,168
1637463600,161
1637464500,161
1637465400,163
1637466300,162
1637467200,157
1637468100,159
1637469000,150
1637469900,150
1637470800,158
1637471700,169
1637472600,167
1637473500,174
1637474400,181
1637475300,167
1637476200,157
1637477100,144
1637478000,151
1637478900,145
1637479800,159
1637480700,347
1637481600,202
1637482500,160
1637483400,160
1637484300,149
1637485200,159
1637486100,186
1637487000,223
1637487900,197
1637488800,199
1637489700,156
1637490600,154
1637491500,155
1637492400,166
1637493300,161
1637494200,149
1637495100,131
1637496000,115
1637496900,119
1637497800,140
1637498700,177
1637499600,165
1637500500,160
1637501400,155
1637502300,154
1637503200,139
1637504100,142
1637505000,142
1637505900,132
1637506800,134
1637507700,150
1637508600,146
1637509500,155
1637510400,158
1637511300,306
1637512200,333
1637513100,245
1637514000,268
1637514900,274
1637515800,241
1637516700,578
1637517600,248
1637518500,182
1637519400,182
1637520300,179
1637521200,174
1637522100,136
1637523000,148
1637523900,147
1637524800,201
1637525700,247
1637526600,226
1637527500,221
1637528400,217
1637529300,267
1637530200,248
1637531100,220
1637532000,176
1637532900,168
1637533800,161
1637534700,191
1637535600,194
1637536500,183
1637537400,179
1637538300,154
1637539200,134
1637540100,135
1637541000,145
1637541900,146
1637542800,135
1637543700,148
1637544600,152
1637545500,152
1637546400,154
1637547300,171
1637548200,155
1637549100,144
1637550000,145
1637550900,141
1637551800,144
1637552700,151
1637553600,178
1637554500,170
1637555400,166
1637556300,166
1637557200,179
1637558100,174
1637559000,157
1637559900,155
1637560800,156
1637561700,161
1637562600,176
1637563500,154
1637564400,151
1637565300,174
1637566200,168
1637567100,154
1637568000,317
1637568900,164
1637569800,140
1637570700,169
1637571600,235
1637572500,240
1637573400,265
1637574300,284
1637575200,290
1637576100,233
1637577000,216
1637577900,241
1637578800,270
1637579700,291
1637580600,242
1637581500,227
1637582400,358
1637583300,527
1637584200,435
1637585100,456
1637586000,274
1637586900,156
1637587800,150
1637588700,164
1637589600,216
1637590500,320
1637591400,902
1637592300,293
1637593200,856
1637594100,247
1637595000,216
1637595900,195
1637596800,186
1637597700,184
1637598600,198
1637599500,265
1637600400,312
1637601300,300
1637602200,253
1637603100,207
1637604000,226
1637604900,239
1637605800,198
1637606700,207
1637607600,231
1637608500,249
1637609400,256
1637610300,223
1637611200,241
1637612100,442
1637613000,670
1637613900,305
1637614800,280
1637615700,307
1637616600,302
1637617500,277
1637618400,279
1637619300,268
1637620200,206
1637621100,183
1637622000,182
1637622900,183
1637623800,167
1637624700,177
1637625600,174
1637626500,166
1637627400,165
1637628300,171
1637629200,187
1637630100,156
1637631000,178
1637631900,175
1637632800,172
1637633700,153
1637634600,154
1637635500,153
1637636400,158
1637637300,167
1637638200,170
1637639100,151
1637640000,161
1637640900,174
1637641800,155
1637642700,167
1637643600,406
1637644500,299
1637645400,255
1637646300,220
1637647200,240
1637648100,242
1637649000,229
1637649900,196
1637650800,545
1637651700,226
1637652600,222
1637653500,222
1637654400,235
1637655300,1087
1637656200,713
1637657100,399
1637658000,297
1637658900,317
1637659800,1095
1637660700,1174
1637661600,352
1637662500,246
1637663400,275
1637664300,964
1637665200,915
1637666100,662
1637667000,606
1637667900,337
1637668800,845
1637669700,612
1637670600,737
1637671500,759
1637672400,283
1637673300,690
1637674200,304
1637675100,327
1637676000,411
1637676900,174
1637677800,150
1637678700,158
1637679600,161
1637680500,140
1637681400,157
1637682300,223
1637683200,309
1637684100,289
1637685000,247
1637685900,255
1637686800,208
1637687700,226
1637688600,246
1637689500,250
1637690400,204
1637691300,206
1637692200,199
1637693100,189
1637694000,160
1637694900,156
1637695800,214
1637696700,192
1637697600,181
1637698500,186
1637699400,198
1637700300,242
1637701200,266
1637702100,283
1637703000,247
1637703900,198
1637704800,152
1637705700,151
1637706600,148
1637707500,146
1637708400,147
1637709300,154
1637710200,135
1637711100,157
1637712000,164
1637712900,161
1637713800,163
1637714700,183
1637715600,174
1637716500,151
1637717400,152
1637718300,151
1637719200,147
1637720100,143
1637721000,155
1637721900,165
1637722800,123
1637723700,111
1637724600,148
1637725500,175
1637726400,154
1637727300,175
1637728200,195
1637729100,184
1637730000,322
1637730900,310
1637731800,277
1637732700,178
1637733600,216
1637734500,145
1637735400,174
1637736300,161
1637737200,223
1637738100,145
1637739000,171
1637739900,142
1637740800,138
1637741700,150
1637742600,165
1637743500,189
1637744400,200
1637745300,200
1637746200,196
1637747100,186
