timestamp,power
1658748600,164
1658749500,158
1658750400,190
1658751300,373
1658752200,151
1658753100,115
1658754000,515
1658754900,891
1658755800,473
1658756700,145
1658757600,96
1658758500,94
1658759400,95
1658760300,90
1658761200,129
1658762100,124
1658763000,102
1658763900,89
1658764800,89
1658765700,90
1658766600,94
1658767500,123
1658768400,104
1658769300,79
1658770200,70
1658771100,71
1658772000,69
1658772900,81
1658773800,107
1658774700,104
1658775600,96
1658776500,196
1658777400,194
1658778300,253
1658779200,249
1658780100,268
1658781000,258
1658781900,271
1658782800,244
1658783700,214
1658784600,196
1658785500,234
1658786400,209
1658787300,163
1658788200,143
1658789100,204
1658790000,180
1658790900,152
1658791800,124
1658792700,82
1658793600,63
1658794500,45
1658795400,72
1658796300,69
1658797200,66
1658798100,103
1658799000,102
1658799900,77
1658800800,64
1658801700,65
1658802600,65
1658803500,64
1658804400,82
1658805300,79
1658806200,50
1658807100,45
1658808000,55
1658808900,60
1658809800,77
1658810700,95
1658811600,91
1658812500,59
1658813400,78
1658814300,82
1658815200,76
1658816100,115
1658817000,137
1658817900,126
1658818800,108
1658819700,129
1658820600,292
1658821500,91
1658822400,111
1658823300,126
1658824200,139
1658825100,1076
1658826000,527
1658826900,299
1658827800,355
1658828700,280
1658829600,651
1658830500,188
1658831400,143
1658832300,327
1658833200,794
1658834100,990
1658835000,393
1658835900,162
1658836800,174
1658837700,165
1658838600,173
1658839500,154
1658840400,766
1658841300,225
1658842200,123
1658843100,119
1658844000,157
1658844900,150
1658845800,128
1658846700,121
1658847600,114
1658848500,100
1658849400,79
1658850300,81
1658851200,95
1658852100,168
1658853000,1180
1658853900,1235
1658854800,1100
1658855700,590
1658856600,593
1658857500,350
1658858400,255
1658859300,421
1658860200,495
1658861100,365
1658862000,589
1658862900,284
1658863800,227
1658864700,231
1658865600,282
1658866500,284
1658867400,233
1658868300,202
1658869200,203
1658870100,209
1658871000,386
1658871900,380
1658872800,223
1658873700,131
1658874600,107
1658875500,70
1658876400,69
1658877300,99
1658878200,95
1658879100,68
1658880000,60
1658880900,60
1658881800,59
1658882700,71
1658883600,100
1658884500,97
1658885400,67
1658886300,62
1658887200,59
1658888100,60
1658889000,77
1658889900,98
1658890800,79
1658891700,41
1658892600,41
1658893500,42
1658894400,56
1658895300,88
1658896200,92
1658897100,89
1658898000,109
1658898900,68
1658899800,66
1658900700,75
1658901600,85
1658902500,147
1658903400,113
1658904300,88
1658905200,59
1658906100,49
1658907000,48
1658907900,67
1658908800,97
1658909700,96
1658910600,68
1658911500,65
1658912400,65
1658913300,64
1658914200,94
1658915100,99
1658916000,88
1658916900,65
1658917800,61
1658918700,64
1658919600,63
1658920500,96
1658921400,99
1658922300,83
1658923200,63
1658924100,63
1658925000,63
1658925900,64
1658926800,98
1658927700,97
1658928600,81
1658929500,63
1658930400,63
1658931300,63
1658932200,63
1658933100,100
1658934000,97
1658934900,85
1658935800,78
1658936700,87
1658937600,186
1658938500,553
1658939400,176
1658940300,134
1658941200,109
1658942100,111
1658943000,368
1658943900,184
1658944800,116
1658945700,147
1658946600,307
1658947500,543
1658948400,222
1658949300,177
1658950200,154
1658951100,149
1658952000,209
1658952900,236
1658953800,215
1658954700,192
1658955600,203
1658956500,200
1658957400,217
1658958300,242
1658959200,224
1658960100,116
1658961000,99
1658961900,88
1658962800,84
1658963700,96
1658964600,122
1658965500,120
1658966400,88
1658967300,85
1658968200,84
1658969100,85
1658970000,103
1658970900,119
1658971800,101
1658972700,67
1658973600,64
1658974500,66
1658975400,64
1658976300,83
1658977200,103
1658978100,94
1658979000,64
1658979900,68
1658980800,78
1658981700,89
1658982600,108
1658983500,152
1658984400,226
1658985300,146
1658986200,156
1658987100,136
1658988000,134
1658988900,172
1658989800,211
1658990700,121
1658991600,86
1658992500,85
1658993400,84
1658994300,85
1658995200,121
1658996100,120
1658997000,98
1658997900,84
1658998800,84
1658999700,85
1659000600,87
1659001500,122
1659002400,121
1659003300,96
1659004200,81
1659005100,83
1659006000,82
1659006900,90
1659007800,120
1659008700,117
1659009600,88
1659010500,82
1659011400,82
1659012300,84
1659013200,98
1659014100,121
1659015000,116
1659015900,83
1659016800,84
1659017700,83
1659018600,83
1659019500,106
1659020400,118
1659021300,123
1659022200,95
1659023100,244
1659024000,226
1659024900,164
1659025800,141
1659026700,158
1659027600,161
1659028500,138
1659029400,134
1659030300,327
1659031200,477
1659032100,279
1659033000,220
1659033900,198
1659034800,239
1659035700,678
1659036600,202
1659037500,164
1659038400,202
1659039300,202
1659040200,232
1659041100,252
1659042000,264
1659042900,224
1659043800,238
1659044700,249
1659045600,289
1659046500,283
1659047400,245
1659048300,220
1659049200,100
1659050100,64
1659051000,87
1659051900,98
1659052800,89
1659053700,62
1659054600,63
1659055500,62
1659056400,44
1659057300,80
1659058200,91
1659059100,69
1659060000,54
1659060900,52
1659061800,52
1659062700,63
1659063600,90
1659064500,86
1659065400,62
1659066300,84
1659067200,79
1659068100,80
1659069000,105
1659069900,114
1659070800,98
1659071700,78
1659072600,75
1659073500,73
1659074400,68
1659075300,94
1659076200,117
1659077100,192
1659078000,131
1659078900,98
1659079800,184
1659080700,339
1659081600,186
1659082500,131
1659083400,91
1659084300,270
1659085200,304
1659086100,75
1659087000,99
1659087900,109
1659088800,102
1659089700,113
1659090600,296
1659091500,193
1659092400,159
1659093300,331
1659094200,180
1659095100,158
1659096000,197
1659096900,102
1659097800,117
1659098700,153
1659099600,133
1659100500,78
1659101400,73
1659102300,69
1659103200,70
1659104100,57
1659105000,66
1659105900,110
1659106800,108
1659107700,72
1659108600,72
1659109500,73
1659110400,114
1659111300,319
1659112200,362
1659113100,243
1659114000,180
1659114900,90
1659115800,91
1659116700,481
1659117600,458
1659118500,635
1659119400,506
1659120300,463
1659121200,504
1659122100,425
1659123000,748
1659123900,348
1659124800,263
1659125700,258
1659126600,250
1659127500,247
1659128400,284
1659129300,313
1659130200,344
1659131100,295
1659132000,298
1659132900,407
1659133800,261
1659134700,182
1659135600,189
1659136500,158
1659137400,480
1659138300,43
1659139200,40
1659140100,42
1659141000,64
1659141900,92
1659142800,100
1659143700,87
1659144600,62
1659145500,61
1659146400,62
1659147300,61
1659148200,95
1659149100,95
1659150000,79
1659150900,62
1659151800,62
1659152700,63
1659153600,72
1659154500,118
1659155400,119
1659156300,101
1659157200,77
1659158100,79
1659159000,140
1659159900,236
1659160800,219
1659161700,153
1659162600,116
1659163500,185
1659164400,111
1659165300,177
1659166200,194
1659167100,187
1659168000,200
1659168900,188
1659169800,186
1659170700,151
1659171600,130
1659172500,372
1659173400,354
1659174300,241
1659175200,532
1659176100,458
1659177000,241
1659177900,193
1659178800,122
1659179700,93
1659180600,72
1659181500,58
1659182400,57
1659183300,46
1659184200,42
1659185100,78
1659186000,72
1659186900,45
1659187800,38
1659188700,38
1659189600,38
1659190500,73
1659191400,102
1659192300,94
1659193200,70
1659194100,147
1659195000,403
1659195900,924
1659196800,539
1659197700,148
1659198600,82
1659199500,165
1659200400,83
1659201300,86
1659202200,104
1659203100,123
1659204000,196
1659204900,92
1659205800,97
1659206700,125
1659207600,139
1659208500,274
1659209400,232
1659210300,155
1659211200,256
1659212100,223
1659213000,212
1659213900,217
1659214800,254
1659215700,293
1659216600,199
1659217500,184
1659218400,187
1659219300,139
1659220200,86
1659221100,111
1659222000,104
1659222900,71
1659223800,70
1659224700,69
1659225600,69
1659226500,94
1659227400,106
1659228300,94
1659229200,70
1659230100,67
1659231000,49
1659231900,50
1659232800,85
1659233700,85
1659234600,63
1659235500,51
1659236400,49
1659237300,49
1659238200,60
1659239100,106
1659240000,120
1659240900,87
1659241800,86
1659242700,96
1659243600,76
1659244500,93
1659245400,109
1659246300,163
1659247200,760
1659248100,295
1659249000,213
1659249900,192
1659250800,216
1659251700,189
1659252600,1045
1659253500,805
1659254400,169
1659255300,934
1659256200,1102
1659257100,819
1659258000,692
1659258900,671
1659259800,869
1659260700,933
1659261600,468
1659262500,140
1659263400,548
1659264300,819
1659265200,626
1659266100,328
1659267000,305
1659267900,573
1659268800,371
1659269700,127
1659270600,248
1659271500,166
1659272400,126
1659273300,132
1659274200,123
1659275100,165
1659276000,175
1659276900,144
1659277800,134
1659278700,502
1659279600,229
1659280500,104
1659281400,412
1659282300,743
1659283200,709
1659284100,418
1659285000,239
1659285900,183
1659286800,248
1659287700,254
1659288600,242
1659289500,227
1659290400,241
1659291300,565
1659292200,507
1659293100,352
1659294000,369
1659294900,375
1659295800,506
1659296700,562
1659297600,289
1659298500,272
1659299400,325
1659300300,323
1659301200,285
1659302100,222
1659303000,190
1659303900,122
1659304800,74
1659305700,84
1659306600,76
1659307500,48
1659308400,42
1659309300,42
1659310200,42
1659311100,81
1659312000,81
1659312900,101
1659313800,77
1659314700,67
1659315600,69
1659316500,104
1659317400,100
1659318300,84
1659319200,65
1659320100,64
1659321000,65
1659321900,64
1659322800,102
1659323700,100
1659324600,68
1659325500,46
1659326400,55
1659327300,62
1659328200,64
1659329100,99
1659330000,95
1659330900,70
1659331800,62
1659332700,62
1659333600,82
1659334500,84
1659335400,114
1659336300,126
1659337200,105
1659338100,195
1659339000,120
1659339900,74
1659340800,68
1659341700,102
1659342600,95
1659343500,56
1659344400,62
1659345300,114
1659346200,515
1659347100,202
1659348000,166
1659348900,157
1659349800,140
1659350700,147
1659351600,448
1659352500,223
1659353400,119
1659354300,116
1659355200,87
1659356100,473
1659357000,121
1659357900,68
1659358800,97
1659359700,103
1659360600,76
1659361500,68
1659362400,67
1659363300,67
1659364200,90
1659365100,94
1659366000,61
1659366900,47
1659367800,47
1659368700,47
1659369600,72
1659370500,83
1659371400,58
1659372300,53
1659373200,75
1659374100,71
1659375000,98
1659375900,104
1659376800,78
1659377700,67
1659378600,67
1659379500,67
1659380400,93
1659381300,103
1659382200,80
1659383100,67
1659384000,67
1659384900,66
1659385800,95
1659386700,103
1659387600,77
1659388500,81
1659389400,128
1659390300,211
1659391200,521
1659392100,353
1659393000,261
1659393900,240
1659394800,222
1659395700,512
1659396600,81
1659397500,41
1659398400,40
1659399300,41
1659400200,43
1659401100,40
1659402000,72
1659402900,78
1659403800,78
1659404700,86
1659405600,66
1659406500,63
1659407400,62
1659408300,62
1659409200,87
1659410100,97
1659411000,96
1659411900,66
1659412800,71
1659413700,79
1659414600,78
1659415500,86
1659416400,117
1659417300,111
1659418200,87
1659419100,71
1659420000,71
1659420900,65
1659421800,60
1659422700,115
1659423600,217
1659424500,634
1659425400,297
1659426300,238
1659427200,221
1659428100,269
1659429000,205
1659429900,164
1659430800,160
1659431700,177
1659432600,114
1659433500,377
1659434400,745
1659435300,670
1659436200,604
1659437100,616
1659438000,251
1659438900,107
1659439800,150
1659440700,163
1659441600,188
1659442500,162
1659443400,139
1659444300,115
1659445200,313
1659446100,496
1659447000,494
1659447900,356
1659448800,428
1659449700,241
1659450600,193
1659451500,193
1659452400,165
1659453300,175
1659454200,205
1659455100,187
1659456000,573
1659456900,526
1659457800,260
1659458700,285
1659459600,320
1659460500,346
1659461400,302
1659462300,255
1659463200,246
1659464100,236
1659465000,237
1659465900,279
1659466800,286
1659467700,263
1659468600,235
1659469500,224
1659470400,270
1659471300,297
1659472200,329
1659473100,318
1659474000,261
1659474900,242
1659475800,255
1659476700,241
1659477600,260
1659478500,281
1659479400,281
1659480300,313
1659481200,397
1659482100,217
1659483000,82
1659483900,104
1659484800,93
1659485700,470
1659486600,42
1659487500,40
1659488400,41
1659489300,45
1659490200,79
1659491100,76
1659492000,67
1659492900,67
1659493800,63
1659494700,62
1659495600,80
1659496500,98
1659497400,90
1659498300,64
1659499200,76
1659500100,93
1659501000,79
1659501900,111
1659502800,177
1659503700,177
1659504600,132
1659505500,111
1659506400,103
1659507300,164
1659508200,125
1659509100,116
1659510000,65
1659510900,38
1659511800,38
1659512700,38
1659513600,56
1659514500,74
1659515400,68
1659516300,38
1659517200,38
1659518100,38
1659519000,63
1659519900,93
1659520800,102
1659521700,152
1659522600,125
1659523500,123
1659524400,132
1659525300,70
1659526200,96
1659527100,97
1659528000,91
1659528900,80
1659529800,79
1659530700,62
1659531600,66
1659532500,101
1659533400,83
1659534300,45
1659535200,38
1659536100,43
1659537000,49
1659537900,63
1659538800,88
1659539700,83
1659540600,50
1659541500,48
1659542400,51
1659543300,222
1659544200,290
1659545100,745
1659546000,199
1659546900,86
1659547800,124
1659548700,122
1659549600,129
1659550500,197
1659551400,576
1659552300,360
1659553200,234
1659554100,224
1659555000,222
1659555900,650
1659556800,221
1659557700,141
1659558600,82
1659559500,136
1659560400,149
1659561300,139
1659562200,159
1659563100,165
1659564000,79
1659564900,56
1659565800,66
1659566700,63
1659567600,62
1659568500,88
1659569400,98
1659570300,83
1659571200,62
1659572100,60
1659573000,60
1659573900,62
1659574800,93
1659575700,96
1659576600,78
1659577500,61
1659578400,60
1659579300,61
1659580200,60
1659581100,98
1659582000,94
1659582900,72
1659583800,60
1659584700,62
1659585600,70
1659586500,67
1659587400,94
1659588300,91
1659589200,57
1659590100,63
1659591000,85
1659591900,55
1659592800,76
1659593700,90
1659594600,162
1659595500,261
1659596400,188
1659597300,117
1659598200,78
1659599100,96
1659600000,96
1659600900,76
1659601800,61
1659602700,60
1659603600,60
1659604500,60
1659605400,100
1659606300,95
1659607200,65
1659608100,98
1659609000,120
1659609900,117
1659610800,132
1659611700,153
1659612600,146
1659613500,119
1659614400,128
1659615300,143
1659616200,139
1659617100,173
1659618000,174
1659618900,158
1659619800,87
1659620700,73
1659621600,74
1659622500,101
1659623400,136
1659624300,116
1659625200,83
1659626100,80
1659627000,96
1659627900,98
1659628800,115
1659629700,182
1659630600,253
1659631500,649
1659632400,254
1659633300,175
1659634200,179
1659635100,249
1659636000,513
1659636900,395
1659637800,449
1659638700,209
1659639600,223
1659640500,263
1659641400,480
1659642300,454
1659643200,233
1659644100,252
1659645000,234
1659645900,266
1659646800,267
1659647700,271
1659648600,201
1659649500,141
1659650400,145
1659651300,151
1659652200,168
1659653100,122
1659654000,116
1659654900,89
1659655800,62
1659656700,61
1659657600,62
1659658500,61
1659659400,94
1659660300,96
1659661200,73
1659662100,61
1659663000,54
1659663900,40
1659664800,49
1659665700,78
1659666600,74
1659667500,42
1659668400,39
1659669300,39
1659670200,41
1659671100,63
1659672000,87
1659672900,109
1659673800,82
1659674700,80
1659675600,188
1659676500,106
1659677400,132
1659678300,185
1659679200,110
1659680100,197
1659681000,365
1659681900,285
1659682800,220
1659683700,143
1659684600,260
1659685500,145
1659686400,95
1659687300,107
1659688200,63
1659689100,93
1659690000,137
1659690900,101
1659691800,63
1659692700,59
1659693600,62
1659694500,69
1659695400,106
1659696300,104
1659697200,78
1659698100,69
1659699000,68
1659699900,79
1659700800,141
1659701700,164
1659702600,166
1659703500,129
1659704400,41
1659705300,40
1659706200,44
1659707100,90
1659708000,98
1659708900,72
1659709800,51
1659710700,50
1659711600,70
1659712500,74
1659713400,139
1659714300,131
1659715200,109
1659716100,70
1659717000,70
1659717900,68
1659718800,90
1659719700,103
1659720600,93
1659721500,68
1659722400,67
1659723300,114
1659724200,180
1659725100,167
1659726000,173
1659726900,178
1659727800,160
1659728700,154
1659729600,157
1659730500,155
1659731400,138
1659732300,102
1659733200,48
1659734100,52
1659735000,57
1659735900,75
1659736800,109
1659737700,89
1659738600,60
1659739500,59
1659740400,75
1659741300,71
1659742200,81
1659743100,107
1659744000,107
1659744900,70
1659745800,78
1659746700,86
1659747600,111
1659748500,132
1659749400,146
1659750300,102
1659751200,57
1659752100,47
1659753000,47
1659753900,48
1659754800,85
1659755700,83
1659756600,57
1659757500,51
1659758400,60
1659759300,65
1659760200,85
1659761100,134
1659762000,136
1659762900,88
1659763800,134
1659764700,89
1659765600,110
1659766500,239
1659767400,170
1659768300,122
1659769200,79
1659770100,70
1659771000,55
1659771900,64
1659772800,94
1659773700,89
1659774600,56
1659775500,57
1659776400,57
1659777300,57
1659778200,83
1659779100,121
1659780000,189
1659780900,227
1659781800,113
1659782700,70
1659783600,70
1659784500,102
1659785400,104
1659786300,84
1659787200,76
1659788100,86
1659789000,87
1659789900,98
1659790800,137
1659791700,130
1659792600,89
1659793500,86
1659794400,86
1659795300,69
1659796200,90
1659797100,103
1659798000,87
1659798900,66
1659799800,107
1659800700,897
1659801600,304
1659802500,129
1659803400,246
1659804300,142
1659805200,92
1659806100,119
1659807000,208
1659807900,472
1659808800,356
1659809700,203
1659810600,166
1659811500,122
1659812400,539
1659813300,96
1659814200,139
1659815100,360
1659816000,572
1659816900,251
1659817800,169
1659818700,174
1659819600,229
1659820500,263
1659821400,207
1659822300,224
1659823200,164
1659824100,138
1659825000,143
1659825900,108
1659826800,73
1659827700,93
1659828600,77
1659829500,59
1659830400,42
1659831300,40
1659832200,41
1659833100,44
1659834000,80
1659834900,75
1659835800,73
1659836700,66
1659837600,62
1659838500,62
1659839400,71
1659840300,99
1659841200,96
1659842100,68
1659843000,61
1659843900,62
1659844800,72
1659845700,93
1659846600,114
1659847500,110
1659848400,80
1659849300,76
1659850200,76
1659851100,264
1659852000,606
1659852900,215
1659853800,101
1659854700,70
1659855600,166
1659856500,146
1659857400,84
1659858300,481
1659859200,1158
1659860100,1142
1659861000,586
1659861900,460
1659862800,1306
1659863700,785
1659864600,599
1659865500,363
1659866400,1767
1659867300,909
1659868200,503
1659869100,365
1659870000,342
1659870900,123
1659871800,624
1659872700,825
1659873600,926
1659874500,804
1659875400,423
1659876300,737
1659877200,1082
1659878100,1075
1659879000,777
1659879900,311
1659880800,827
1659881700,625
1659882600,495
1659883500,206
1659884400,149
1659885300,159
1659886200,125
1659887100,109
1659888000,216
1659888900,436
1659889800,681
1659890700,684
1659891600,296
1659892500,306
1659893400,407
1659894300,139
1659895200,137
1659896100,145
1659897000,182
1659897900,191
1659898800,187
1659899700,164
1659900600,388
1659901500,285
1659902400,402
1659903300,221
1659904200,270
1659905100,256
1659906000,437
1659906900,504
1659907800,193
1659908700,120
1659909600,140
1659910500,140
1659911400,120
1659912300,100
1659913200,99
1659914100,96
1659915000,104
1659915900,129
1659916800,127
1659917700,100
1659918600,93
1659919500,92
1659920400,93
1659921300,117
1659922200,128
1659923100,120
1659924000,91
1659924900,93
1659925800,91
1659926700,73
1659927600,112
1659928500,107
1659929400,85
1659930300,74
1659931200,83
1659932100,82
1659933000,98
1659933900,121
1659934800,111
1659935700,143
1659936600,136
1659937500,103
1659938400,129
1659939300,350
1659940200,208
1659941100,219
1659942000,245
1659942900,192
1659943800,136
1659944700,213
1659945600,198
1659946500,184
1659947400,139
1659948300,136
1659949200,94
1659950100,73
1659951000,92
1659951900,102
1659952800,96
1659953700,66
1659954600,67
1659955500,66
1659956400,67
1659957300,116
1659958200,128
1659959100,108
1659960000,90
1659960900,89
1659961800,88
1659962700,109
1659963600,136
1659964500,121
1659965400,93
1659966300,102
1659967200,126
1659968100,272
1659969000,278
1659969900,184
1659970800,145
1659971700,114
1659972600,145
1659973500,238
1659974400,228
1659975300,386
1659976200,441
1659977100,314
1659978000,390
1659978900,177
1659979800,183
1659980700,176
1659981600,544
1659982500,260
1659983400,234
1659984300,234
1659985200,213
1659986100,212
1659987000,275
1659987900,216
1659988800,268
1659989700,206
1659990600,172
1659991500,211
1659992400,294
1659993300,248
1659994200,279
1659995100,166
1659996000,84
1659996900,75
1659997800,63
1659998700,63
1659999600,77
1660000500,100
1660001400,98
1660002300,70
1660003200,61
1660004100,64
1660005000,61
1660005900,71
1660006800,99
1660007700,96
1660008600,71
1660009500,61
1660010400,63
1660011300,61
1660012200,70
1660013100,99
1660014000,95
1660014900,73
1660015800,62
1660016700,64
1660017600,71
1660018500,84
1660019400,118
1660020300,93
1660021200,75
1660022100,59
1660023000,61
1660023900,60
1660024800,84
1660025700,120
1660026600,120
1660027500,106
1660028400,518
1660029300,827
1660030200,810
1660031100,656
1660032000,347
1660032900,134
1660033800,355
1660034700,463
1660035600,214
1660036500,599
1660037400,762
1660038300,425
1660039200,575
1660040100,391
1660041000,190
1660041900,152
1660042800,135
1660043700,77
1660044600,61
1660045500,87
1660046400,77
1660047300,74
1660048200,41
1660049100,43
1660050000,42
1660050900,41
1660051800,68
1660052700,106
1660053600,159
1660054500,135
1660055400,137
1660056300,126
1660057200,135
1660058100,122
1660059000,128
1660059900,126
1660060800,290
1660061700,647
1660062600,532
1660063500,315
1660064400,146
1660065300,99
1660066200,255
1660067100,506
1660068000,169
1660068900,140
1660069800,163
1660070700,320
1660071600,495
1660072500,207
1660073400,238
1660074300,250
1660075200,380
1660076100,393
1660077000,382
1660077900,149
1660078800,230
1660079700,287
1660080600,265
1660081500,206
1660082400,99
1660083300,96
1660084200,98
1660085100,96
1660086000,118
1660086900,132
1660087800,132
1660088700,98
1660089600,96
1660090500,96
1660091400,97
1660092300,108
1660093200,134
1660094100,130
1660095000,107
1660095900,95
1660096800,96
1660097700,95
1660098600,97
1660099500,134
1660100400,117
1660101300,94
1660102200,76
1660103100,78
1660104000,88
1660104900,92
1660105800,125
1660106700,128
1660107600,122
1660108500,125
1660109400,231
1660110300,292
1660111200,143
1660112100,166
1660113000,197
1660113900,243
1660114800,146
1660115700,86
1660116600,78
1660117500,78
1660118400,102
1660119300,138
1660120200,122
1660121100,113
1660122000,125
1660122900,115
1660123800,122
1660124700,488
1660125600,146
1660126500,108
1660127400,100
1660128300,75
1660129200,114
1660130100,110
1660131000,100
1660131900,114
1660132800,123
1660133700,142
1660134600,83
1660135500,81
1660136400,79
1660137300,81
1660138200,114
1660139100,115
1660140000,110
1660140900,80
1660141800,79
1660142700,81
1660143600,80
1660144500,98
1660145400,117
1660146300,113
1660147200,82
1660148100,78
1660149000,79
1660149900,78
1660150800,92
1660151700,116
1660152600,127
1660153500,169
1660154400,615
1660155300,224
1660156200,212
1660157100,472
1660158000,517
1660158900,749
1660159800,323
1660160700,312
1660161600,320
1660162500,230
1660163400,260
1660164300,256
1660165200,283
1660166100,260
1660167000,251
1660167900,214
1660168800,155
1660169700,81
1660170600,82
1660171500,79
1660172400,61
1660173300,71
1660174200,68
1660175100,66
1660176000,72
1660176900,104
1660177800,99
1660178700,78
1660179600,64
1660180500,64
1660181400,63
1660182300,65
1660183200,97
1660184100,100
1660185000,86
1660185900,64
1660186800,62
1660187700,64
1660188600,63
1660189500,72
1660190400,90
1660191300,93
1660192200,62
1660193100,66
1660194000,74
1660194900,62
1660195800,118
1660196700,817
1660197600,765
1660198500,267
1660199400,147
1660200300,177
1660201200,172
1660202100,135
1660203000,167
1660203900,208
1660204800,160
1660205700,103
1660206600,74
1660207500,60
1660208400,47
1660209300,78
1660210200,77
1660211100,93
1660212000,104
1660212900,147
1660213800,126
1660214700,65
1660215600,97
1660216500,265
1660217400,176
1660218300,145
1660219200,124
1660220100,112
1660221000,66
1660221900,74
1660222800,107
1660223700,121
1660224600,102
1660225500,87
1660226400,81
1660227300,82
1660228200,84
1660229100,95
1660230000,91
1660230900,66
1660231800,47
1660232700,62
1660233600,590
1660234500,204
1660235400,145
1660236300,311
1660237200,476
1660238100,189
1660239000,113
1660239900,493
1660240800,721
1660241700,401
1660242600,92
1660243500,141
1660244400,300
1660245300,323
1660246200,58
1660247100,241
1660248000,441
1660248900,367
1660249800,206
1660250700,406
1660251600,974
1660252500,362
1660253400,210
1660254300,202
1660255200,181
1660256100,253
1660257000,239
1660257900,230
1660258800,205
1660259700,81
1660260600,86
1660261500,81
1660262400,106
1660263300,112
1660264200,99
1660265100,71
1660266000,71
1660266900,71
1660267800,72
1660268700,96
1660269600,108
1660270500,99
1660271400,71
1660272300,69
1660273200,72
1660274100,69
1660275000,120
1660275900,105
1660276800,107
1660277700,75
1660278600,77
1660279500,77
1660280400,71
1660281300,96
1660282200,108
1660283100,221
1660284000,173
1660284900,357
1660285800,364
1660286700,481
1660287600,192
1660288500,337
1660289400,166
1660290300,529
1660291200,86
1660292100,367
1660293000,112
1660293900,83
1660294800,149
1660295700,163
1660296600,180
1660297500,119
1660298400,122
1660299300,110
1660300200,132
1660301100,132
1660302000,126
1660302900,156
1660303800,88
1660304700,69
1660305600,66
1660306500,65
1660307400,65
1660308300,103
1660309200,101
1660310100,86
1660311000,66
1660311900,92
1660312800,73
1660313700,72
1660314600,111
1660315500,108
1660316400,92
1660317300,73
1660318200,74
1660319100,157
1660320000,101
1660320900,139
1660321800,371
1660322700,149
1660323600,86
1660324500,398
1660325400,130
1660326300,137
1660327200,168
1660328100,155
1660329000,156
1660329900,158
1660330800,155
1660331700,172
1660332600,152
1660333500,608
1660334400,263
1660335300,218
1660336200,225
1660337100,271
1660338000,260
1660338900,270
1660339800,265
1660340700,256
1660341600,188
1660342500,137
1660343400,134
1660344300,167
1660345200,119
1660346100,102
1660347000,97
1660347900,78
1660348800,61
1660349700,61
1660350600,61
1660351500,61
1660352400,101
1660353300,95
1660354200,76
1660355100,61
1660356000,61
1660356900,60
1660357800,61
1660358700,100
1660359600,95
1660360500,70
1660361400,41
1660362300,43
1660363200,52
1660364100,60
1660365000,98
1660365900,93
1660366800,74
1660367700,57
1660368600,59
1660369500,152
1660370400,248
1660371300,130
1660372200,125
1660373100,192
1660374000,82
1660374900,81
1660375800,148
1660376700,107
1660377600,99
1660378500,131
1660379400,132
1660380300,100
1660381200,83
1660382100,83
1660383000,84
1660383900,304
1660384800,573
1660385700,495
1660386600,128
1660387500,119
1660388400,111
1660389300,113
1660390200,99
1660391100,96
1660392000,96
1660392900,86
1660393800,61
1660394700,68
1660395600,473
1660396500,292
1660397400,316
1660398300,255
1660399200,116
1660400100,85
1660401000,234
1660401900,166
1660402800,112
1660403700,127
1660404600,204
1660405500,300
1660406400,211
1660407300,196
1660408200,280
1660409100,453
1660410000,156
1660410900,253
1660411800,635
1660412700,903
1660413600,689
1660414500,312
1660415400,159
1660416300,502
1660417200,220
1660418100,220
1660419000,225
1660419900,228
1660420800,224
1660421700,222
1660422600,168
1660423500,362
1660424400,415
1660425300,129
1660426200,65
1660427100,68
1660428000,67
1660428900,65
1660429800,81
1660430700,100
1660431600,97
1660432500,66
1660433400,62
1660434300,62
1660435200,63
1660436100,77
1660437000,104
1660437900,99
1660438800,72
1660439700,63
1660440600,63
1660441500,63
1660442400,73
1660443300,101
1660444200,97
1660445100,75
1660446000,55
1660446900,43
1660447800,43
1660448700,51
1660449600,94
1660450500,97
1660451400,77
1660452300,66
1660453200,63
1660454100,61
1660455000,124
1660455900,193
1660456800,261
1660457700,188
1660458600,124
1660459500,107
1660460400,178
1660461300,122
1660462200,126
1660463100,146
1660464000,100
1660464900,110
1660465800,117
1660466700,117
1660467600,118
1660468500,150
1660469400,147
1660470300,149
1660471200,213
1660472100,56
1660473000,127
1660473900,63
1660474800,97
1660475700,98
1660476600,94
1660477500,79
1660478400,118
1660479300,114
1660480200,92
1660481100,95
1660482000,96
1660482900,86
1660483800,61
1660484700,61
1660485600,60
1660486500,60
1660487400,99
1660488300,174
1660489200,107
1660490100,66
1660491000,67
1660491900,122
1660492800,124
1660493700,246
1660494600,132
1660495500,118
1660496400,90
1660497300,88
1660498200,89
1660499100,89
1660500000,346
1660500900,481
1660501800,506
1660502700,342
1660503600,227
1660504500,220
1660505400,630
1660506300,197
1660507200,183
1660508100,215
1660509000,206
1660509900,190
1660510800,171
1660511700,118
1660512600,151
1660513500,173
1660514400,194
1660515300,170
1660516200,149
1660517100,154
1660518000,117
1660518900,104
1660519800,107
1660520700,96
1660521600,66
1660522500,60
1660523400,59
1660524300,61
1660525200,72
1660526100,96
1660527000,94
1660527900,71
1660528800,65
1660529700,60
1660530600,59
1660531500,49
1660532400,78
1660533300,75
1660534200,49
1660535100,43
1660536000,53
1660536900,60
1660537800,65
1660538700,97
1660539600,94
1660540500,95
1660541400,84
1660542300,76
1660543200,74
1660544100,77
1660545000,110
