timestamp,power
1642374000,140
1642374900,135
1642375800,226
1642376700,121
1642377600,54
1642378500,54
1642379400,35
1642380300,23
1642381200,31
1642382100,32
1642383000,51
1642383900,52
1642384800,51
1642385700,55
1642386600,57
1642387500,55
1642388400,48
1642389300,51
1642390200,56
1642391100,54
1642392000,56
1642392900,50
1642393800,61
1642394700,30
1642395600,31
1642396500,30
1642397400,20
1642398300,48
1642399200,57
1642400100,58
1642401000,52
1642401900,48
1642402800,54
1642403700,56
1642404600,55
1642405500,51
1642406400,93
1642407300,274
1642408200,498
1642409100,458
1642410000,447
1642410900,935
1642411800,313
1642412700,344
1642413600,107
1642414500,352
1642415400,404
1642416300,65
1642417200,70
1642418100,75
1642419000,60
1642419900,64
1642420800,65
1642421700,74
1642422600,149
1642423500,574
1642424400,1007
1642425300,650
1642426200,222
1642427100,198
1642428000,306
1642428900,89
1642429800,90
1642430700,79
1642431600,133
1642432500,88
1642433400,106
1642434300,139
1642435200,189
1642436100,929
1642437000,658
1642437900,447
1642438800,94
1642439700,101
1642440600,93
1642441500,98
1642442400,98
1642443300,89
1642444200,94
1642445100,102
1642446000,196
1642446900,211
1642447800,136
1642448700,149
1642449600,141
1642450500,127
1642451400,105
1642452300,113
1642453200,226
1642454100,153
1642455000,149
1642455900,94
1642456800,92
1642457700,93
1642458600,69
1642459500,58
1642460400,69
1642461300,84
1642462200,58
1642463100,52
1642464000,58
1642464900,63
1642465800,55
1642466700,54
1642467600,47
1642468500,55
1642469400,56
1642470300,54
1642471200,48
1642472100,52
1642473000,56
1642473900,57
1642474800,49
1642475700,24
1642476600,32
1642477500,41
1642478400,32
1642479300,32
1642480200,180
1642481100,201
1642482000,79
1642482900,60
1642483800,58
1642484700,64
1642485600,89
1642486500,129
1642487400,58
1642488300,66
1642489200,92
1642490100,79
1642491000,70
1642491900,95
1642492800,108
1642493700,113
1642494600,114
1642495500,130
1642496400,85
1642497300,81
1642498200,95
1642499100,110
1642500000,116
1642500900,131
1642501800,109
1642502700,108
1642503600,112
1642504500,104
1642505400,156
1642506300,108
1642507200,275
1642508100,81
1642509000,65
1642509900,104
1642510800,520
1642511700,244
1642512600,341
1642513500,78
1642514400,339
1642515300,72
1642516200,78
1642517100,140
1642518000,170
1642518900,180
1642519800,176
1642520700,186
1642521600,201
1642522500,215
1642523400,203
1642524300,111
1642525200,189
1642526100,116
1642527000,81
1642527900,124
1642528800,102
1642529700,122
1642530600,295
1642531500,154
1642532400,156
1642533300,363
1642534200,177
1642535100,144
1642536000,146
1642536900,144
1642537800,264
1642538700,148
1642539600,138
1642540500,126
1642541400,150
1642542300,90
1642543200,86
1642544100,93
1642545000,83
1642545900,67
1642546800,71
1642547700,66
1642548600,66
1642549500,80
1642550400,58
1642551300,54
1642552200,50
1642553100,49
1642554000,55
1642554900,55
1642555800,44
1642556700,55
1642557600,54
1642558500,56
1642559400,55
1642560300,57
1642561200,55
1642562100,48
1642563000,53
1642563900,55
1642564800,45
1642565700,20
1642566600,117
1642567500,185
1642568400,47
1642569300,49
1642570200,66
1642571100,73
1642572000,157
1642572900,120
1642573800,78
1642574700,106
1642575600,98
1642576500,76
1642577400,81
1642578300,55
1642579200,48
1642580100,52
1642581000,54
1642581900,61
1642582800,53
1642583700,49
1642584600,498
1642585500,84
1642586400,82
1642587300,90
1642588200,127
1642589100,95
1642590000,61
1642590900,46
1642591800,62
1642592700,77
1642593600,60
1642594500,66
1642595400,85
1642596300,87
1642597200,76
1642598100,90
1642599000,92
1642599900,74
1642600800,62
1642601700,57
1642602600,55
1642603500,31
1642604400,32
1642605300,43
1642606200,50
1642607100,127
1642608000,204
1642608900,202
1642609800,241
1642610700,231
1642611600,243
1642612500,241
1642613400,249
1642614300,225
1642615200,219
1642616100,232
1642617000,161
1642617900,128
1642618800,127
1642619700,137
1642620600,159
1642621500,260
1642622400,159
1642623300,106
1642624200,96
1642625100,71
1642626000,87
1642626900,173
1642627800,98
1642628700,225
1642629600,124
1642630500,94
1642631400,81
1642632300,52
1642633200,55
1642634100,57
1642635000,46
1642635900,54
1642636800,55
1642637700,55
1642638600,47
1642639500,52
1642640400,35
1642641300,31
1642642200,20
1642643100,31
1642644000,44
1642644900,57
1642645800,47
1642646700,57
1642647600,53
1642648500,52
1642649400,48
1642650300,56
1642651200,54
1642652100,54
1642653000,109
1642653900,207
1642654800,153
1642655700,61
1642656600,59
1642657500,42
1642658400,78
1642659300,145
1642660200,77
1642661100,81
1642662000,96
1642662900,92
1642663800,101
1642664700,454
1642665600,197
1642666500,158
1642667400,150
1642668300,147
1642669200,147
1642670100,148
1642671000,153
1642671900,167
1642672800,148
1642673700,147
1642674600,125
1642675500,124
1642676400,124
1642677300,125
1642678200,131
1642679100,162
1642680000,155
1642680900,629
1642681800,728
1642682700,331
1642683600,76
1642684500,79
1642685400,69
1642686300,75
1642687200,64
1642688100,73
1642689000,92
1642689900,64
1642690800,192
1642691700,144
1642692600,149
1642693500,147
1642694400,155
1642695300,177
1642696200,199
1642697100,186
1642698000,158
1642698900,120
1642699800,129
1642700700,123
1642701600,135
1642702500,132
1642703400,117
1642704300,146
1642705200,120
1642706100,133
1642707000,126
1642707900,133
1642708800,132
1642709700,100
1642710600,93
1642711500,100
1642712400,98
1642713300,90
1642714200,87
1642715100,73
1642716000,83
1642716900,252
1642717800,67
1642718700,87
1642719600,96
1642720500,81
1642721400,101
1642722300,118
1642723200,117
1642724100,84
1642725000,56
1642725900,54
1642726800,53
1642727700,47
1642728600,54
1642729500,56
1642730400,49
1642731300,52
1642732200,35
1642733100,32
1642734000,21
1642734900,28
1642735800,44
1642736700,58
1642737600,46
1642738500,55
1642739400,111
1642740300,186
1642741200,128
1642742100,65
1642743000,63
1642743900,77
1642744800,178
1642745700,143
1642746600,100
1642747500,85
1642748400,629
1642749300,302
1642750200,475
1642751100,161
1642752000,136
1642752900,317
1642753800,136
1642754700,161
1642755600,152
1642756500,147
1642757400,153
1642758300,152
1642759200,165
1642760100,183
1642761000,191
1642761900,169
1642762800,159
1642763700,160
1642764600,116
1642765500,51
1642766400,57
1642767300,426
1642768200,159
1642769100,95
1642770000,73
1642770900,100
1642771800,109
1642772700,87
1642773600,106
1642774500,101
1642775400,76
1642776300,62
1642777200,73
1642778100,83
1642779000,79
1642779900,72
1642780800,88
1642781700,93
1642782600,126
1642783500,122
1642784400,279
1642785300,417
1642786200,186
1642787100,83
1642788000,122
1642788900,230
1642789800,169
1642790700,181
1642791600,210
1642792500,402
1642793400,124
1642794300,125
1642795200,114
1642796100,112
1642797000,217
1642797900,140
1642798800,113
1642799700,113
1642800600,110
1642801500,194
1642802400,162
1642803300,96
1642804200,68
1642805100,37
1642806000,47
1642806900,95
1642807800,95
1642808700,95
1642809600,113
1642810500,115
1642811400,110
1642812300,86
1642813200,55
1642814100,56
1642815000,47
1642815900,53
1642816800,54
1642817700,56
1642818600,44
1642819500,55
1642820400,55
1642821300,55
1642822200,44
1642823100,55
1642824000,39
1642824900,34
1642825800,22
1642826700,30
1642827600,33
1642828500,53
1642829400,100
1642830300,150
1642831200,168
1642832100,100
1642833000,178
1642833900,651
1642834800,151
1642835700,106
1642836600,127
1642837500,628
1642838400,308
1642839300,400
1642840200,124
1642841100,853
1642842000,1348
1642842900,1317
1642843800,1150
1642844700,506
1642845600,278
1642846500,173
1642847400,260
1642848300,178
1642849200,477
1642850100,1410
1642851000,1429
1642851900,614
1642852800,336
1642853700,179
1642854600,186
1642855500,185
1642856400,199
1642857300,193
1642858200,162
1642859100,160
1642860000,160
1642860900,129
1642861800,57
1642862700,21
1642863600,24
1642864500,550
1642865400,1398
1642866300,951
1642867200,244
1642868100,220
1642869000,281
1642869900,222
1642870800,513
1642871700,876
1642872600,827
1642873500,807
1642874400,481
1642875300,69
1642876200,58
1642877100,53
1642878000,65
1642878900,48
1642879800,32
1642880700,35
1642881600,40
1642882500,39
1642883400,52
1642884300,59
1642885200,63
1642886100,65
1642887000,47
1642887900,56
1642888800,55
1642889700,164
1642890600,168
1642891500,134
1642892400,119
1642893300,95
1642894200,89
1642895100,94
1642896000,48
1642896900,21
1642897800,29
1642898700,32
1642899600,30
1642900500,49
1642901400,57
1642902300,57
1642903200,51
1642904100,57
1642905000,59
1642905900,56
1642906800,49
1642907700,51
1642908600,55
1642909500,55
1642910400,47
1642911300,53
1642912200,55
1642913100,33
1642914000,21
1642914900,30
1642915800,31
1642916700,30
1642917600,46
1642918500,56
1642919400,64
1642920300,58
1642921200,47
1642922100,100
1642923000,117
1642923900,496
1642924800,123
1642925700,94
1642926600,92
1642927500,67
1642928400,90
1642929300,72
1642930200,59
1642931100,27
1642932000,26
1642932900,44
1642933800,140
1642934700,153
1642935600,108
1642936500,97
1642937400,111
1642938300,311
1642939200,297
1642940100,353
1642941000,106
1642941900,90
1642942800,109
1642943700,85
1642944600,65
1642945500,263
1642946400,1243
1642947300,1152
1642948200,1167
1642949100,948
1642950000,343
1642950900,1090
1642951800,1101
1642952700,931
1642953600,224
1642954500,214
1642955400,207
1642956300,141
1642957200,1251
1642958100,1172
1642959000,1243
1642959900,1001
1642960800,558
1642961700,201
1642962600,443
1642963500,1003
1642964400,934
1642965300,951
1642966200,597
1642967100,134
1642968000,155
1642968900,650
1642969800,258
1642970700,166
1642971600,184
1642972500,164
1642973400,302
1642974300,877
1642975200,825
1642976100,1003
1642977000,914
1642977900,264
1642978800,105
1642979700,61
1642980600,59
1642981500,55
1642982400,57
1642983300,48
1642984200,52
1642985100,56
1642986000,57
1642986900,47
1642987800,53
1642988700,55
1642989600,56
1642990500,53
1642991400,60
1642992300,45
1642993200,31
1642994100,24
1642995000,26
1642995900,31
1642996800,49
1642997700,51
1642998600,53
1642999500,56
1643000400,56
1643001300,49
1643002200,52
1643003100,56
1643004000,56
1643004900,48
1643005800,53
1643006700,64
1643007600,95
1643008500,120
1643009400,205
1643010300,123
1643011200,54
1643012100,31
1643013000,42
1643013900,68
1643014800,68
1643015700,57
1643016600,62
1643017500,63
1643018400,123
1643019300,516
1643020200,528
1643021100,99
1643022000,84
1643022900,94
1643023800,103
1643024700,110
1643025600,94
1643026500,82
1643027400,85
1643028300,87
1643029200,117
1643030100,104
1643031000,103
1643031900,101
1643032800,105
1643033700,479
1643034600,823
1643035500,804
1643036400,569
1643037300,306
1643038200,128
1643039100,139
1643040000,122
1643040900,120
1643041800,143
1643042700,238
1643043600,907
1643044500,302
1643045400,74
1643046300,80
1643047200,100
1643048100,103
1643049000,134
1643049900,263
1643050800,124
1643051700,183
1643052600,197
1643053500,191
1643054400,107
1643055300,93
1643056200,103
1643057100,99
1643058000,96
1643058900,87
1643059800,219
1643060700,168
1643061600,113
1643062500,96
1643063400,105
1643064300,105
1643065200,92
1643066100,71
1643067000,69
1643067900,31
1643068800,31
1643069700,63
1643070600,65
1643071500,60
1643072400,56
1643073300,46
1643074200,53
1643075100,56
1643076000,56
1643076900,47
1643077800,53
1643078700,56
1643079600,55
1643080500,49
1643081400,29
1643082300,31
1643083200,31
1643084100,27
1643085000,110
1643085900,194
1643086800,362
1643087700,394
1643088600,405
1643089500,85
1643090400,318
1643091300,118
1643092200,105
1643093100,97
1643094000,103
1643094900,131
1643095800,128
1643096700,130
1643097600,128
1643098500,111
1643099400,124
1643100300,126
1643101200,147
1643102100,170
1643103000,172
1643103900,177
1643104800,168
1643105700,163
1643106600,158
1643107500,155
1643108400,160
1643109300,159
1643110200,155
1643111100,79
1643112000,46
1643112900,232
1643113800,64
1643114700,51
1643115600,80
1643116500,94
1643117400,89
1643118300,66
1643119200,74
1643120100,105
1643121000,100
1643121900,132
1643122800,122
1643123700,121
1643124600,145
1643125500,139
1643126400,158
1643127300,506
1643128200,566
1643129100,225
1643130000,276
1643130900,135
1643131800,107
1643132700,154
1643133600,119
1643134500,581
1643135400,664
1643136300,625
1643137200,368
1643138100,240
1643139000,188
1643139900,138
1643140800,134
1643141700,244
1643142600,92
1643143500,93
1643144400,81
1643145300,91
1643146200,91
1643147100,91
1643148000,69
1643148900,66
1643149800,68
1643150700,47
1643151600,21
1643152500,51
1643153400,59
1643154300,53
1643155200,48
1643156100,63
1643157000,58
1643157900,54
1643158800,46
1643159700,56
1643160600,54
1643161500,54
1643162400,47
1643163300,56
1643164200,56
1643165100,51
1643166000,23
1643166900,31
1643167800,31
1643168700,27
1643169600,36
1643170500,66
1643171400,101
1643172300,196
1643173200,141
1643174100,65
1643175000,65
1643175900,60
1643176800,116
1643177700,169
1643178600,114
1643179500,79
1643180400,73
1643181300,52
1643182200,74
1643183100,121
1643184000,132
1643184900,150
1643185800,181
1643186700,158
1643187600,158
1643188500,156
1643189400,174
1643190300,154
1643191200,155
1643192100,176
1643193000,163
1643193900,164
1643194800,162
1643195700,164
1643196600,151
1643197500,142
1643198400,140
1643199300,309
1643200200,155
1643201100,153
1643202000,150
1643202900,525
1643203800,317
1643204700,483
1643205600,148
1643206500,533
1643207400,217
1643208300,78
1643209200,312
1643210100,373
1643211000,104
1643211900,127
1643212800,151
1643213700,145
1643214600,169
1643215500,933
1643216400,950
1643217300,823
1643218200,428
1643219100,162
1643220000,166
1643220900,175
1643221800,146
1643222700,271
1643223600,220
1643224500,207
1643225400,196
1643226300,307
1643227200,227
1643228100,153
1643229000,147
1643229900,149
1643230800,172
1643231700,128
1643232600,143
1643233500,127
1643234400,104
1643235300,109
1643236200,112
1643237100,111
1643238000,100
1643238900,110
1643239800,115
1643240700,119
1643241600,57
1643242500,63
1643243400,61
1643244300,61
1643245200,51
1643246100,42
1643247000,36
1643247900,34
1643248800,29
1643249700,36
1643250600,58
1643251500,66
1643252400,63
1643253300,62
1643254200,61
1643255100,57
1643256000,54
1643256900,61
1643257800,127
1643258700,187
1643259600,64
1643260500,72
1643261400,71
1643262300,76
1643263200,102
1643264100,203
1643265000,114
1643265900,76
1643266800,122
1643267700,128
1643268600,128
1643269500,152
1643270400,179
1643271300,158
1643272200,153
1643273100,152
1643274000,156
1643274900,161
1643275800,157
1643276700,158
1643277600,125
1643278500,76
1643279400,84
1643280300,64
1643281200,54
1643282100,50
1643283000,48
1643283900,49
1643284800,74
1643285700,619
1643286600,511
1643287500,94
1643288400,80
1643289300,104
1643290200,87
1643291100,87
1643292000,80
1643292900,74
1643293800,79
1643294700,68
1643295600,68
1643296500,67
1643297400,66
1643298300,43
1643299200,47
1643300100,49
1643301000,42
1643301900,49
1643302800,109
1643303700,119
1643304600,151
1643305500,155
1643306400,159
1643307300,175
1643308200,170
1643309100,141
1643310000,253
1643310900,143
1643311800,191
1643312700,166
1643313600,300
1643314500,187
1643315400,247
1643316300,61
1643317200,69
1643318100,78
1643319000,79
1643319900,73
1643320800,74
1643321700,59
1643322600,58
1643323500,44
1643324400,42
1643325300,46
1643326200,99
1643327100,106
1643328000,107
1643328900,62
1643329800,53
1643330700,49
1643331600,51
1643332500,57
1643333400,55
1643334300,48
1643335200,52
1643336100,58
1643337000,64
1643337900,49
1643338800,53
1643339700,36
1643340600,31
1643341500,22
1643342400,30
1643343300,380
1643344200,222
1643345100,134
1643346000,63
1643346900,66
1643347800,65
1643348700,70
1643349600,147
1643350500,148
1643351400,105
1643352300,58
1643353200,58
1643354100,111
1643355000,101
1643355900,91
1643356800,93
1643357700,111
1643358600,125
1643359500,123
1643360400,117
1643361300,124
1643362200,137
1643363100,122
1643364000,123
1643364900,137
1643365800,135
1643366700,133
1643367600,128
1643368500,130
1643369400,158
1643370300,156
1643371200,128
1643372100,105
1643373000,154
1643373900,152
1643374800,438
1643375700,423
1643376600,1035
1643377500,540
1643378400,729
1643379300,473
1643380200,432
1643381100,409
1643382000,132
1643382900,63
1643383800,82
1643384700,68
1643385600,75
1643386500,84
1643387400,179
1643388300,99
1643389200,122
1643390100,176
1643391000,131
1643391900,129
1643392800,167
1643393700,127
1643394600,135
1643395500,153
1643396400,150
1643397300,97
1643398200,95
1643399100,76
1643400000,111
1643400900,86
1643401800,90
1643402700,89
1643403600,98
1643404500,97
1643405400,90
1643406300,90
1643407200,95
1643408100,94
1643409000,98
1643409900,93
1643410800,95
1643411700,92
1643412600,82
1643413500,53
1643414400,55
1643415300,56
1643416200,33
1643417100,30
1643418000,30
1643418900,32
1643419800,21
1643420700,39
1643421600,60
1643422500,57
1643423400,55
1643424300,59
1643425200,57
1643426100,55
1643427000,46
1643427900,54
1643428800,57
1643429700,56
1643430600,44
1643431500,57
1643432400,54
1643433300,53
1643434200,20
1643435100,67
1643436000,211
1643436900,83
1643437800,165
1643438700,176
1643439600,188
1643440500,227
1643441400,194
1643442300,140
1643443200,153
1643444100,154
1643445000,162
1643445900,218
1643446800,648
1643447700,161
1643448600,158
1643449500,508
1643450400,628
1643451300,340
1643452200,633
1643453100,1351
1643454000,940
1643454900,846
1643455800,414
1643456700,90
1643457600,152
1643458500,816
1643459400,808
1643460300,794
1643461200,757
1643462100,272
1643463000,61
1643463900,61
1643464800,41
1643465700,25
1643466600,42
1643467500,35
1643468400,91
1643469300,72
1643470200,85
1643471100,77
1643472000,61
1643472900,72
1643473800,149
1643474700,129
1643475600,95
1643476500,58
1643477400,54
1643478300,47
1643479200,56
1643480100,57
1643481000,51
1643481900,50
1643482800,68
1643483700,67
1643484600,34
1643485500,33
1643486400,39
1643487300,39
1643488200,33
1643489100,52
1643490000,67
1643490900,65
1643491800,51
1643492700,50
1643493600,56
1643494500,55
1643495400,50
1643496300,50
1643497200,62
1643498100,152
1643499000,229
1643499900,130
1643500800,57
1643501700,56
1643502600,25
1643503500,31
1643504400,29
1643505300,32
1643506200,19
1643507100,45
1643508000,59
1643508900,56
1643509800,46
1643510700,54
1643511600,61
1643512500,61
1643513400,47
1643514300,55
1643515200,55
1643516100,50
1643517000,50
1643517900,55
1643518800,54
1643519700,23
1643520600,28
1643521500,30
1643522400,30
1643523300,22
1643524200,54
1643525100,59
1643526000,59
1643526900,54
1643527800,57
1643528700,55
1643529600,56
1643530500,44
1643531400,117
1643532300,67
1643533200,65
1643534100,57
1643535000,67
1643535900,45
1643536800,40
1643537700,80
1643538600,60
1643539500,39
1643540400,395
1643541300,454
1643542200,123
1643543100,110
1643544000,155
1643544900,186
1643545800,97
1643546700,99
1643547600,99
1643548500,112
1643549400,88
1643550300,108
1643551200,513
1643552100,855
1643553000,860
1643553900,933
1643554800,198
1643555700,126
1643556600,137
1643557500,143
1643558400,174
1643559300,203
1643560200,201
1643561100,199
1643562000,128
1643562900,169
1643563800,360
1643564700,187
1643565600,145
1643566500,125
1643567400,115
1643568300,119
1643569200,121
1643570100,120
1643571000,117
1643571900,113
1643572800,96
1643573700,96
1643574600,93
1643575500,89
1643576400,102
1643577300,117
1643578200,143
1643579100,132
1643580000,139
1643580900,144
1643581800,141
1643582700,129
1643583600,141
1643584500,139
1643585400,140
1643586300,133
1643587200,147
1643588100,146
1643589000,144
1643589900,130
1643590800,121
1643591700,120
1643592600,80
1643593500,39
1643594400,42
1643595300,46
1643596200,63
1643597100,50
1643598000,59
1643598900,59
1643599800,58
1643600700,50
1643601600,57
1643602500,61
1643603400,59
1643604300,53
1643605200,56
1643606100,59
1643607000,60
1643607900,40
1643608800,40
1643609700,39
1643610600,34
1643611500,32
1643612400,38
1643613300,63
1643614200,61
1643615100,60
1643616000,49
1643616900,60
1643617800,120
1643618700,88
1643619600,57
1643620500,67
1643621400,69
1643622300,151
1643623200,59
1643624100,50
1643625000,50
1643625900,45
1643626800,36
1643627700,94
1643628600,692
1643629500,198
1643630400,68
1643631300,87
1643632200,394
1643633100,339
1643634000,419
1643634900,67
1643635800,306
1643636700,65
1643637600,43
1643638500,57
1643639400,70
1643640300,73
1643641200,62
1643642100,68
1643643000,155
1643643900,53
1643644800,64
1643645700,64
1643646600,78
1643647500,604
1643648400,642
1643649300,284
1643650200,109
1643651100,113
1643652000,123
1643652900,107
1643653800,141
1643654700,199
1643655600,246
1643656500,222
1643657400,169
1643658300,111
1643659200,88
1643660100,97
1643661000,100
1643661900,88
1643662800,270
1643663700,158
1643664600,101
1643665500,98
1643666400,94
1643667300,93
1643668200,90
1643669100,94
1643670000,78
1643670900,70
1643671800,61
1643672700,25
1643673600,35
1643674500,44
1643675400,63
1643676300,50
1643677200,60
1643678100,59
1643679000,60
1643679900,48
1643680800,60
1643681700,59
1643682600,59
1643683500,55
1643684400,88
1643685300,61
1643686200,61
1643687100,49
1643688000,31
1643688900,84
1643689800,450
1643690700,160
1643691600,45
1643692500,72
1643693400,72
1643694300,68
1643695200,119
1643696100,197
1643697000,109
1643697900,86
1643698800,65
1643699700,70
1643700600,60
1643701500,60
1643702400,51
1643703300,59
1643704200,46
1643705100,35
1643706000,29
1643706900,32
1643707800,36
1643708700,49
1643709600,54
1643710500,59
1643711400,59
1643712300,61
1643713200,55
1643714100,92
1643715000,74
1643715900,70
1643716800,79
1643717700,390
1643718600,342
1643719500,200
1643720400,157
1643721300,172
1643722200,151
1643723100,360
1643724000,606
1643724900,424
1643725800,356
1643726700,152
1643727600,389
1643728500,604
1643729400,232
1643730300,153
1643731200,123
1643732100,137
1643733000,135
1643733900,129
1643734800,136
1643735700,363
1643736600,329
1643737500,119
1643738400,117
1643739300,171
1643740200,158
1643741100,292
1643742000,147
1643742900,262
1643743800,237
1643744700,187
1643745600,179
1643746500,198
1643747400,194
1643748300,175
1643749200,180
1643750100,179
1643751000,306
1643751900,747
1643752800,247
1643753700,165
1643754600,139
1643755500,164
1643756400,163
1643757300,93
1643758200,69
1643759100,73
1643760000,83
1643760900,85
1643761800,74
1643762700,75
1643763600,80
1643764500,78
1643765400,49
1643766300,53
1643767200,55
1643768100,56
1643769000,46
1643769900,54
1643770800,38
1643771700,32
1643772600,20
1643773500,31
1643774400,34
1643775300,158
1643776200,451
1643777100,241
1643778000,69
1643778900,62
1643779800,59
1643780700,64
1643781600,111
1643782500,233
1643783400,120
1643784300,78
1643785200,98
1643786100,78
1643787000,80
1643787900,107
1643788800,122
1643789700,131
1643790600,132
1643791500,123
1643792400,136
1643793300,172
1643794200,151
1643795100,150
1643796000,147
1643796900,145
1643797800,140
1643798700,144
1643799600,151
1643800500,151
1643801400,146
1643802300,149
1643803200,147
1643804100,143
1643805000,164
1643805900,109
1643806800,493
1643807700,369
1643808600,476
1643809500,86
1643810400,410
1643811300,197
1643812200,113
1643813100,71
1643814000,71
1643814900,98
1643815800,106
1643816700,101
1643817600,92
1643818500,60
1643819400,70
1643820300,73
1643821200,57
1643822100,75
1643823000,164
1643823900,123
1643824800,129
1643825700,138
1643826600,125
1643827500,112
1643828400,104
1643829300,148
1643830200,123
1643831100,136
1643832000,157
1643832900,161
1643833800,136
1643834700,109
1643835600,109
1643836500,245
1643837400,105
1643838300,94
1643839200,106
1643840100,104
1643841000,102
1643841900,94
1643842800,64
1643843700,63
1643844600,180
1643845500,37
1643846400,38
1643847300,39
1643848200,31
1643849100,76
1643850000,68
1643850900,58
1643851800,55
1643852700,61
1643853600,63
1643854500,53
1643855400,59
1643856300,62
1643857200,62
1643858100,50
1643859000,62
1643859900,62
1643860800,56
1643861700,128
1643862600,398
1643863500,208
1643864400,45
1643865300,51
1643866200,75
1643867100,72
1643868000,119
1643868900,208
1643869800,105
1643870700,119
1643871600,152
1643872500,154
1643873400,151
1643874300,157
1643875200,152
1643876100,152
1643877000,155
1643877900,163
1643878800,136
1643879700,126
1643880600,129
1643881500,133
1643882400,151
1643883300,153
1643884200,152
1643885100,153
1643886000,156
1643886900,114
1643887800,84
1643888700,83
1643889600,84
1643890500,441
1643891400,306
1643892300,191
1643893200,249
1643894100,74
1643895000,72
1643895900,97
1643896800,121
1643897700,115
1643898600,146
1643899500,193
1643900400,203
1643901300,199
1643902200,201
1643903100,278
1643904000,288
1643904900,354
1643905800,148
1643906700,168
1643907600,190
1643908500,205
1643909400,178
1643910300,211
1643911200,198
1643912100,188
1643913000,188
1643913900,181
1643914800,171
1643915700,241
1643916600,205
1643917500,366
1643918400,359
1643919300,289
1643920200,172
1643921100,181
1643922000,179
1643922900,179
1643923800,142
1643924700,114
1643925600,115
1643926500,109
1643927400,108
1643928300,150
1643929200,133
1643930100,73
1643931000,87
1643931900,63
1643932800,54
1643933700,59
1643934600,64
1643935500,47
1643936400,49
1643937300,60
1643938200,57
1643939100,50
1643940000,53
1643940900,57
1643941800,56
1643942700,45
1643943600,63
1643944500,65
1643945400,52
1643946300,53
1643947200,57
1643948100,63
1643949000,39
1643949900,32
1643950800,32
1643951700,24
1643952600,65
1643953500,131
1643954400,184
1643955300,141
1643956200,394
1643957100,673
1643958000,1028
1643958900,201
1643959800,403
1643960700,386
1643961600,80
1643962500,906
1643963400,398
1643964300,72
1643965200,53
1643966100,45
1643967000,48
1643967900,66
1643968800,31
1643969700,45
1643970600,1003
1643971500,1125
1643972400,836
1643973300,650
1643974200,102
1643975100,82
1643976000,67
1643976900,951
1643977800,1421
1643978700,974
1643979600,418
1643980500,110
1643981400,120
1643982300,111
1643983200,120
1643984100,112
1643985000,101
1643985900,86
1643986800,75
1643987700,257
1643988600,1153
1643989500,1236
1643990400,288
1643991300,67
1643992200,88
1643993100,91
1643994000,90
1643994900,176
1643995800,200
1643996700,210
1643997600,713
1643998500,898
1643999400,876
1644000300,354
1644001200,193
1644002100,244
1644003000,171
1644003900,141
1644004800,138
1644005700,144
1644006600,121
1644007500,101
1644008400,113
1644009300,114
1644010200,117
1644011100,259
1644012000,156
1644012900,115
1644013800,116
1644014700,109
1644015600,93
1644016500,82
1644017400,71
1644018300,82
1644019200,81
1644020100,72
1644021000,81
1644021900,84
1644022800,70
1644023700,83
1644024600,92
1644025500,51
1644026400,58
1644027300,55
1644028200,49
1644029100,57
1644030000,75
1644030900,80
1644031800,82
1644032700,77
1644033600,84
1644034500,81
1644035400,73
1644036300,79
1644037200,81
1644038100,72
1644039000,107
1644039900,248
1644040800,160
1644041700,169
1644042600,116
1644043500,169
1644044400,285
1644045300,169
1644046200,152
1644047100,175
1644048000,171
1644048900,191
1644049800,177
1644050700,177
1644051600,195
1644052500,172
1644053400,182
1644054300,151
1644055200,129
1644056100,119
1644057000,107
1644057900,145
1644058800,353
1644059700,199
1644060600,148
1644061500,154
1644062400,176
1644063300,234
1644064200,200
1644065100,633
1644066000,359
1644066900,438
1644067800,202
1644068700,495
1644069600,201
1644070500,216
1644071400,242
1644072300,220
1644073200,218
1644074100,214
1644075000,211
1644075900,181
1644076800,182
1644077700,167
1644078600,240
1644079500,240
1644080400,130
1644081300,94
1644082200,76
1644083100,82
1644084000,83
1644084900,77
1644085800,77
1644086700,83
1644087600,84
1644088500,79
1644089400,91
1644090300,89
1644091200,86
1644092100,81
1644093000,83
1644093900,62
1644094800,51
1644095700,66
1644096600,122
1644097500,98
1644098400,104
1644099300,113
1644100200,111
1644101100,105
1644102000,110
1644102900,110
1644103800,110
1644104700,101
1644105600,113
1644106500,112
1644107400,98
1644108300,87
1644109200,112
1644110100,103
1644111000,50
1644111900,48
1644112800,30
1644113700,21
1644114600,32
1644115500,30
1644116400,25
1644117300,59
1644118200,60
1644119100,46
1644120000,56
1644120900,56
1644121800,44
1644122700,64
1644123600,60
1644124500,46
1644125400,55
1644126300,56
1644127200,46
1644128100,54
1644129000,57
1644129900,33
1644130800,27
1644131700,30
1644132600,28
1644133500,26
1644134400,41
1644135300,58
1644136200,56
1644137100,64
1644138000,57
1644138900,44
1644139800,56
1644140700,193
1644141600,115
1644142500,108
1644143400,67
1644144300,60
1644145200,66
1644146100,76
1644147000,85
1644147900,64
1644148800,62
1644149700,45
1644150600,66
1644151500,47
1644152400,41
1644153300,61
1644154200,83
1644155100,87
1644156000,74
1644156900,85
1644157800,75
1644158700,86
1644159600,352
1644160500,69
1644161400,63
1644162300,67
1644163200,82
1644164100,104
1644165000,64
1644165900,75
1644166800,193
1644167700,714
1644168600,631
