timestamp,power
1652940000,111
1652940900,78
1652941800,119
1652942700,103
1652943600,108
1652944500,90
1652945400,97
1652946300,97
1652947200,142
1652948100,91
1652949000,114
1652949900,83
1652950800,108
1652951700,108
1652952600,98
1652953500,224
1652954400,501
1652955300,192
1652956200,145
1652957100,98
1652958000,115
1652958900,211
1652959800,129
1652960700,172
1652961600,142
1652962500,128
1652963400,118
1652964300,110
1652965200,141
1652966100,147
1652967000,118
1652967900,130
1652968800,127
1652969700,123
1652970600,162
1652971500,115
1652972400,145
1652973300,176
1652974200,139
1652975100,180
1652976000,189
1652976900,175
1652977800,163
1652978700,158
1652979600,148
1652980500,159
1652981400,126
1652982300,139
1652983200,130
1652984100,124
1652985000,334
1652985900,96
1652986800,150
1652987700,70
1652988600,127
1652989500,74
1652990400,135
1652991300,114
1652992200,87
1652993100,116
1652994000,74
1652994900,139
1652995800,112
1652996700,100
1652997600,81
1652998500,103
1652999400,102
1653000300,113
1653001200,66
1653002100,119
1653003000,71
1653003900,150
1653004800,97
1653005700,95
1653006600,118
1653007500,80
1653008400,127
1653009300,127
1653010200,78
1653011100,125
1653012000,69
1653012900,143
1653013800,82
1653014700,91
1653015600,109
1653016500,84
1653017400,160
1653018300,121
1653019200,119
1653020100,193
1653021000,107
1653021900,180
1653022800,119
1653023700,162
1653024600,139
1653025500,99
1653026400,155
1653027300,93
1653028200,116
1653029100,103
1653030000,86
1653030900,145
1653031800,83
1653032700,114
1653033600,95
1653034500,82
1653035400,147
1653036300,89
1653037200,93
1653038100,107
1653039000,71
1653039900,166
1653040800,92
1653041700,102
1653042600,118
1653043500,81
1653044400,163
1653045300,73
1653046200,113
1653047100,93
1653048000,94
1653048900,136
1653049800,69
1653050700,122
1653051600,95
1653052500,101
1653053400,131
1653054300,88
1653055200,128
1653056100,115
1653057000,164
1653057900,117
1653058800,78
1653059700,132
1653060600,79
1653061500,125
1653062400,97
1653063300,85
1653064200,133
1653065100,99
1653066000,151
1653066900,139
1653067800,125
1653068700,158
1653069600,129
1653070500,170
1653071400,132
1653072300,142
1653073200,228
1653074100,165
1653075000,200
1653075900,158
1653076800,108
1653077700,463
1653078600,434
1653079500,424
1653080400,345
1653081300,410
1653082200,65
1653083100,135
1653084000,76
1653084900,94
1653085800,111
1653086700,112
1653087600,110
1653088500,78
1653089400,114
1653090300,88
1653091200,92
1653092100,102
1653093000,92
1653093900,106
1653094800,118
1653095700,66
1653096600,120
1653097500,106
1653098400,90
1653099300,112
1653100200,95
1653101100,133
1653102000,95
1653102900,84
1653103800,124
1653104700,85
1653105600,104
1653106500,158
1653107400,68
1653108300,134
1653109200,55
1653110100,176
1653111000,210
1653111900,229
1653112800,52
1653113700,142
1653114600,158
1653115500,234
1653116400,98
1653117300,162
1653118200,165
1653119100,118
1653120000,132
1653120900,109
1653121800,174
1653122700,119
1653123600,163
1653124500,143
1653125400,138
1653126300,129
1653127200,159
1653128100,122
1653129000,185
1653129900,176
1653130800,108
1653131700,139
1653132600,99
1653133500,141
1653134400,126
1653135300,116
1653136200,121
1653137100,150
1653138000,115
1653138900,135
1653139800,141
1653140700,159
1653141600,135
1653142500,113
1653143400,121
1653144300,132
1653145200,196
1653146100,180
1653147000,156
1653147900,141
1653148800,161
1653149700,177
1653150600,182
1653151500,216
1653152400,252
1653153300,140
1653154200,185
1653155100,233
1653156000,160
1653156900,154
1653157800,101
1653158700,142
1653159600,95
1653160500,115
1653161400,128
1653162300,100
1653163200,122
1653164100,381
1653165000,658
1653165900,467
1653166800,146
1653167700,114
1653168600,156
1653169500,134
1653170400,112
1653171300,163
1653172200,106
1653173100,77
1653174000,112
1653174900,99
1653175800,116
1653176700,89
1653177600,112
1653178500,86
1653179400,127
1653180300,105
1653181200,97
1653182100,114
1653183000,102
1653183900,97
1653184800,107
1653185700,87
1653186600,92
1653187500,100
1653188400,103
1653189300,68
1653190200,133
1653191100,94
1653192000,148
1653192900,184
1653193800,271
1653194700,231
1653195600,159
1653196500,221
1653197400,186
1653198300,172
1653199200,177
1653200100,101
1653201000,110
1653201900,116
1653202800,144
1653203700,109
1653204600,113
1653205500,86
1653206400,82
1653207300,104
1653208200,107
1653209100,460
1653210000,267
1653210900,213
1653211800,458
1653212700,357
1653213600,349
1653214500,233
1653215400,125
1653216300,113
1653217200,134
1653218100,123
1653219000,81
1653219900,132
1653220800,140
1653221700,396
1653222600,582
1653223500,399
1653224400,361
1653225300,492
1653226200,487
1653227100,304
1653228000,100
1653228900,133
1653229800,101
1653230700,126
1653231600,108
1653232500,103
1653233400,129
1653234300,96
1653235200,125
1653236100,94
1653237000,123
1653237900,138
1653238800,136
1653239700,114
1653240600,119
1653241500,165
1653242400,185
1653243300,124
1653244200,83
1653245100,148
1653246000,110
1653246900,129
1653247800,82
1653248700,119
1653249600,83
1653250500,959
1653251400,1413
1653252300,1375
1653253200,851
1653254100,484
1653255000,400
1653255900,85
1653256800,125
1653257700,69
1653258600,142
1653259500,81
1653260400,131
1653261300,59
1653262200,121
1653263100,104
1653264000,86
1653264900,103
1653265800,70
1653266700,116
1653267600,120
1653268500,104
1653269400,130
1653270300,66
1653271200,147
1653272100,85
1653273000,110
1653273900,58
1653274800,109
1653275700,96
1653276600,111
1653277500,92
1653278400,80
1653279300,114
1653280200,78
1653281100,134
1653282000,106
1653282900,226
1653283800,137
1653284700,162
1653285600,99
1653286500,109
1653287400,195
1653288300,140
1653289200,162
1653290100,127
1653291000,145
1653291900,125
1653292800,436
1653293700,647
1653294600,473
1653295500,601
1653296400,427
1653297300,579
1653298200,435
1653299100,184
1653300000,128
1653300900,119
1653301800,382
1653302700,369
1653303600,486
1653304500,281
1653305400,269
1653306300,195
1653307200,94
1653308100,286
1653309000,274
1653309900,161
1653310800,138
1653311700,144
1653312600,154
1653313500,216
1653314400,199
1653315300,147
1653316200,217
1653317100,135
1653318000,184
1653318900,220
1653319800,151
1653320700,96
1653321600,85
1653322500,171
1653323400,70
1653324300,133
1653325200,124
1653326100,632
1653327000,443
1653327900,133
1653328800,140
1653329700,158
1653330600,166
1653331500,123
1653332400,386
1653333300,864
1653334200,635
1653335100,122
1653336000,112
1653336900,84
1653337800,113
1653338700,87
1653339600,111
1653340500,84
1653341400,99
1653342300,87
1653343200,104
1653344100,101
1653345000,99
1653345900,89
1653346800,119
1653347700,88
1653348600,97
1653349500,86
1653350400,103
1653351300,150
1653352200,57
1653353100,99
1653354000,80
1653354900,149
1653355800,90
1653356700,106
1653357600,83
1653358500,94
1653359400,103
1653360300,113
1653361200,82
1653362100,102
1653363000,77
1653363900,98
1653364800,118
1653365700,83
1653366600,91
1653367500,87
1653368400,120
1653369300,109
1653370200,80
1653371100,106
1653372000,102
1653372900,104
1653373800,94
1653374700,133
1653375600,108
1653376500,81
1653377400,102
1653378300,103
1653379200,153
1653380100,69
1653381000,116
1653381900,99
1653382800,308
1653383700,384
1653384600,239
1653385500,598
1653386400,612
1653387300,166
1653388200,685
1653389100,86
1653390000,123
1653390900,77
1653391800,117
1653392700,83
1653393600,132
1653394500,90
1653395400,89
1653396300,99
1653397200,161
1653398100,134
1653399000,215
1653399900,255
1653400800,252
1653401700,265
1653402600,147
1653403500,154
1653404400,79
1653405300,101
1653406200,100
1653407100,121
1653408000,123
1653408900,141
1653409800,114
1653410700,110
1653411600,135
1653412500,90
1653413400,120
1653414300,105
1653415200,112
1653416100,149
1653417000,126
1653417900,67
1653418800,133
1653419700,100
1653420600,99
1653421500,63
1653422400,115
1653423300,80
1653424200,109
1653425100,70
1653426000,107
1653426900,92
1653427800,106
1653428700,91
1653429600,75
1653430500,100
1653431400,91
1653432300,109
1653433200,106
1653434100,76
1653435000,110
1653435900,91
1653436800,110
1653437700,89
1653438600,115
1653439500,97
1653440400,103
1653441300,68
1653442200,101
1653443100,86
1653444000,110
1653444900,86
1653445800,92
1653446700,110
1653447600,111
1653448500,83
1653449400,113
1653450300,80
1653451200,136
1653452100,125
1653453000,130
1653453900,73
1653454800,117
1653455700,127
1653456600,132
1653457500,101
1653458400,91
1653459300,76
1653460200,126
1653461100,78
1653462000,91
1653462900,100
1653463800,66
1653464700,124
1653465600,85
1653466500,103
1653467400,111
1653468300,91
1653469200,103
1653470100,107
1653471000,182
1653471900,564
1653472800,355
1653473700,91
1653474600,137
1653475500,79
1653476400,154
1653477300,123
1653478200,76
1653479100,120
1653480000,88
1653480900,105
1653481800,112
1653482700,72
1653483600,109
1653484500,93
1653485400,102
1653486300,114
1653487200,60
1653488100,120
1653489000,102
1653489900,97
1653490800,114
1653491700,107
1653492600,141
1653493500,182
1653494400,172
1653495300,113
1653496200,85
1653497100,82
1653498000,132
1653498900,137
1653499800,126
1653500700,119
1653501600,135
1653502500,151
1653503400,89
1653504300,81
1653505200,77
1653506100,107
1653507000,82
1653507900,74
1653508800,65
1653509700,333
1653510600,448
1653511500,384
1653512400,289
1653513300,437
1653514200,96
1653515100,80
1653516000,81
1653516900,58
1653517800,82
1653518700,60
1653519600,68
1653520500,64
1653521400,74
1653522300,72
1653523200,65
1653524100,57
1653525000,69
1653525900,83
1653526800,63
1653527700,78
1653528600,80
1653529500,84
1653530400,70
1653531300,81
1653532200,55
1653533100,71
1653534000,80
1653534900,71
1653535800,73
1653536700,86
1653537600,128
1653538500,72
1653539400,55
1653540300,76
1653541200,56
1653542100,146
1653543000,57
1653543900,46
1653544800,47
1653545700,56
1653546600,58
1653547500,34
1653548400,64
1653549300,43
1653550200,73
1653551100,42
1653552000,49
1653552900,46
1653553800,74
1653554700,35
1653555600,53
1653556500,34
1653557400,79
1653558300,49
1653559200,154
1653560100,37
1653561000,75
1653561900,45
1653562800,69
1653563700,41
1653564600,85
1653565500,77
1653566400,94
1653567300,70
1653568200,59
1653569100,92
1653570000,51
1653570900,94
1653571800,57
1653572700,178
1653573600,104
1653574500,59
1653575400,70
1653576300,55
1653577200,80
1653578100,72
1653579000,90
1653579900,48
1653580800,94
1653581700,92
1653582600,107
1653583500,75
1653584400,109
1653585300,80
1653586200,83
1653587100,231
1653588000,139
1653588900,86
1653589800,88
1653590700,86
1653591600,81
1653592500,83
1653593400,79
1653594300,46
1653595200,38
1653596100,95
1653597000,44
1653597900,49
1653598800,68
1653599700,51
1653600600,80
1653601500,36
1653602400,75
1653603300,70
1653604200,86
1653605100,36
1653606000,67
1653606900,39
1653607800,95
1653608700,37
1653609600,72
1653610500,34
1653611400,91
1653612300,48
1653613200,71
1653614100,41
1653615000,53
1653615900,77
1653616800,76
1653617700,39
1653618600,75
1653619500,70
1653620400,47
1653621300,66
1653622200,31
1653623100,121
1653624000,106
1653624900,218
1653625800,117
1653626700,121
1653627600,164
1653628500,112
1653629400,75
1653630300,57
1653631200,87
1653632100,44
1653633000,79
1653633900,35
1653634800,81
1653635700,58
1653636600,64
1653637500,49
1653638400,52
1653639300,91
1653640200,42
1653641100,67
1653642000,37
1653642900,77
1653643800,71
1653644700,53
1653645600,66
1653646500,68
1653647400,507
1653648300,465
1653649200,253
1653650100,82
1653651000,100
1653651900,78
1653652800,49
1653653700,71
1653654600,39
1653655500,93
1653656400,59
1653657300,67
1653658200,117
1653659100,425
1653660000,467
1653660900,366
1653661800,188
1653662700,93
1653663600,58
1653664500,85
1653665400,36
1653666300,88
1653667200,267
1653668100,219
1653669000,202
1653669900,136
1653670800,114
1653671700,95
1653672600,95
1653673500,88
1653674400,79
1653675300,115
1653676200,126
1653677100,72
1653678000,62
1653678900,82
1653679800,88
1653680700,83
1653681600,105
1653682500,454
1653683400,471
1653684300,420
1653685200,385
1653686100,370
1653687000,71
1653687900,117
1653688800,67
1653689700,105
1653690600,70
1653691500,104
1653692400,78
1653693300,109
1653694200,57
1653695100,117
1653696000,83
1653696900,107
1653697800,67
1653698700,84
1653699600,96
1653700500,102
1653701400,65
1653702300,113
1653703200,70
1653704100,139
1653705000,61
1653705900,105
1653706800,57
1653707700,111
1653708600,86
1653709500,78
1653710400,111
1653711300,96
1653712200,152
1653713100,114
1653714000,136
1653714900,96
1653715800,107
1653716700,106
1653717600,75
1653718500,108
1653719400,65
1653720300,126
1653721200,86
1653722100,88
1653723000,96
1653723900,70
1653724800,137
1653725700,100
1653726600,98
1653727500,90
1653728400,81
1653729300,137
1653730200,77
1653731100,98
1653732000,91
1653732900,388
1653733800,359
1653734700,233
1653735600,127
1653736500,111
1653737400,129
1653738300,145
1653739200,125
1653740100,167
1653741000,188
1653741900,166
1653742800,310
1653743700,367
1653744600,533
1653745500,555
1653746400,486
1653747300,562
1653748200,330
1653749100,405
1653750000,134
1653750900,130
1653751800,108
1653752700,105
1653753600,120
1653754500,135
1653755400,127
1653756300,111
1653757200,195
1653758100,137
1653759000,163
1653759900,121
1653760800,134
1653761700,132
1653762600,122
1653763500,77
1653764400,143
1653765300,99
1653766200,158
1653767100,91
1653768000,122
1653768900,94
1653769800,107
1653770700,78
1653771600,109
1653772500,79
1653773400,95
1653774300,86
1653775200,130
1653776100,79
1653777000,89
1653777900,86
1653778800,115
1653779700,75
1653780600,96
1653781500,80
1653782400,102
1653783300,106
1653784200,80
1653785100,85
1653786000,87
1653786900,119
1653787800,76
1653788700,121
1653789600,97
1653790500,159
1653791400,102
1653792300,101
1653793200,75
1653794100,99
1653795000,108
1653795900,91
1653796800,102
1653797700,107
1653798600,82
1653799500,149
1653800400,140
1653801300,155
1653802200,88
1653803100,143
1653804000,81
1653804900,118
1653805800,74
1653806700,90
1653807600,89
1653808500,101
1653809400,108
1653810300,108
1653811200,179
1653812100,83
1653813000,134
1653813900,106
1653814800,168
1653815700,126
1653816600,361
1653817500,409
1653818400,196
1653819300,152
1653820200,114
1653821100,100
1653822000,141
1653822900,115
1653823800,83
1653824700,119
1653825600,102
1653826500,95
1653827400,100
1653828300,72
1653829200,119
1653830100,97
1653831000,111
1653831900,93
1653832800,82
1653833700,149
1653834600,91
1653835500,112
1653836400,90
1653837300,141
1653838200,169
1653839100,125
1653840000,146
1653840900,98
1653841800,133
1653842700,136
1653843600,131
1653844500,99
1653845400,126
1653846300,98
1653847200,156
1653848100,205
1653849000,173
1653849900,189
1653850800,171
1653851700,177
1653852600,180
1653853500,129
1653854400,143
1653855300,745
1653856200,1073
1653857100,804
1653858000,342
1653858900,478
1653859800,188
1653860700,144
1653861600,167
1653862500,195
1653863400,110
1653864300,179
1653865200,103
1653866100,173
1653867000,89
1653867900,147
1653868800,244
1653869700,1478
1653870600,1361
1653871500,966
1653872400,602
1653873300,166
1653874200,150
1653875100,131
1653876000,187
1653876900,121
1653877800,134
1653878700,91
1653879600,140
1653880500,118
1653881400,150
1653882300,88
1653883200,119
1653884100,83
1653885000,155
1653885900,96
1653886800,135
1653887700,124
1653888600,158
1653889500,132
1653890400,108
1653891300,159
1653892200,168
1653893100,181
1653894000,114
1653894900,125
1653895800,181
1653896700,100
1653897600,160
1653898500,146
1653899400,121
1653900300,149
1653901200,165
1653902100,209
1653903000,611
1653903900,373
1653904800,407
1653905700,389
1653906600,325
1653907500,326
1653908400,308
1653909300,368
1653910200,143
1653911100,164
1653912000,128
1653912900,249
1653913800,1373
1653914700,972
1653915600,558
1653916500,147
1653917400,145
1653918300,139
1653919200,258
1653920100,126
1653921000,698
1653921900,447
1653922800,934
1653923700,726
1653924600,205
1653925500,279
1653926400,176
1653927300,142
1653928200,140
1653929100,114
1653930000,110
1653930900,126
1653931800,136
1653932700,169
1653933600,234
1653934500,589
1653935400,252
1653936300,239
1653937200,184
1653938100,164
1653939000,156
1653939900,200
1653940800,524
1653941700,599
1653942600,193
1653943500,611
1653944400,214
1653945300,86
1653946200,111
1653947100,81
1653948000,104
1653948900,126
1653949800,81
1653950700,159
1653951600,62
1653952500,119
1653953400,91
1653954300,121
1653955200,95
1653956100,106
1653957000,108
1653957900,99
1653958800,97
1653959700,95
1653960600,109
1653961500,92
1653962400,119
1653963300,103
1653964200,83
1653965100,112
1653966000,94
1653966900,105
1653967800,113
1653968700,92
1653969600,107
1653970500,98
1653971400,109
1653972300,77
1653973200,86
1653974100,117
1653975000,110
1653975900,106
1653976800,78
1653977700,106
1653978600,92
1653979500,120
1653980400,87
1653981300,79
1653982200,99
1653983100,125
1653984000,229
1653984900,103
1653985800,109
1653986700,644
1653987600,366
1653988500,177
1653989400,283
1653990300,100
1653991200,184
1653992100,186
1653993000,105
1653993900,225
1653994800,161
1653995700,392
1653996600,167
1653997500,499
1653998400,131
1653999300,230
1654000200,143
1654001100,131
1654002000,118
1654002900,81
1654003800,84
1654004700,114
1654005600,94
1654006500,91
1654007400,95
1654008300,78
1654009200,109
1654010100,112
1654011000,68
1654011900,106
1654012800,87
1654013700,129
1654014600,209
1654015500,102
1654016400,110
1654017300,125
1654018200,125
1654019100,115
1654020000,138
1654020900,144
1654021800,383
1654022700,520
1654023600,433
1654024500,294
1654025400,510
1654026300,118
1654027200,169
1654028100,93
1654029000,77
1654029900,74
1654030800,83
1654031700,116
1654032600,65
1654033500,104
1654034400,64
1654035300,110
1654036200,109
1654037100,56
1654038000,62
1654038900,50
1654039800,138
1654040700,73
1654041600,80
1654042500,92
1654043400,59
1654044300,133
1654045200,72
1654046100,75
1654047000,100
1654047900,45
1654048800,135
1654049700,66
1654050600,83
1654051500,93
1654052400,79
1654053300,85
1654054200,77
1654055100,67
1654056000,59
1654056900,112
1654057800,93
1654058700,52
1654059600,103
1654060500,61
1654061400,97
1654062300,78
1654063200,76
1654064100,112
1654065000,89
1654065900,76
1654066800,73
1654067700,475
1654068600,504
1654069500,548
1654070400,370
1654071300,140
1654072200,152
1654073100,213
1654074000,79
1654074900,172
1654075800,126
1654076700,148
1654077600,112
1654078500,125
1654079400,324
1654080300,553
1654081200,137
1654082100,142
1654083000,140
1654083900,61
1654084800,82
1654085700,57
1654086600,84
1654087500,86
1654088400,60
1654089300,90
1654090200,44
1654091100,107
1654092000,63
1654092900,63
1654093800,84
1654094700,62
1654095600,99
1654096500,54
1654097400,74
1654098300,77
1654099200,84
1654100100,75
1654101000,51
1654101900,87
1654102800,141
1654103700,171
1654104600,120
1654105500,141
1654106400,135
1654107300,119
1654108200,112
1654109100,92
1654110000,124
1654110900,78
1654111800,119
1654112700,126
1654113600,149
1654114500,104
1654115400,391
1654116300,457
1654117200,428
1654118100,270
1654119000,456
1654119900,112
1654120800,100
1654121700,91
1654122600,90
1654123500,79
1654124400,105
1654125300,95
1654126200,64
1654127100,112
1654128000,97
1654128900,105
1654129800,91
1654130700,102
1654131600,99
1654132500,89
1654133400,115
1654134300,78
1654135200,86
1654136100,99
1654137000,91
1654137900,132
1654138800,58
1654139700,104
1654140600,91
1654141500,87
1654142400,180
1654143300,131
1654144200,146
1654145100,132
1654146000,132
1654146900,108
1654147800,87
1654148700,125
1654149600,76
1654150500,142
1654151400,91
1654152300,85
1654153200,114
1654154100,133
1654155000,100
1654155900,124
1654156800,107
1654157700,70
1654158600,114
1654159500,102
1654160400,76
1654161300,102
1654162200,98
1654163100,92
1654164000,109
1654164900,100
1654165800,80
1654166700,130
1654167600,122
1654168500,121
1654169400,103
1654170300,86
1654171200,104
1654172100,116
1654173000,82
1654173900,96
1654174800,104
1654175700,91
1654176600,107
1654177500,89
1654178400,73
1654179300,113
1654180200,124
1654181100,73
1654182000,129
1654182900,93
1654183800,111
1654184700,141
1654185600,81
1654186500,144
1654187400,85
1654188300,134
1654189200,118
1654190100,119
1654191000,145
1654191900,144
1654192800,201
1654193700,139
1654194600,156
1654195500,137
1654196400,176
1654197300,190
1654198200,159
1654199100,198
1654200000,147
1654200900,179
1654201800,134
1654202700,88
1654203600,100
1654204500,72
1654205400,115
1654206300,96
1654207200,120
1654208100,68
1654209000,115
1654209900,94
1654210800,103
1654211700,102
1654212600,82
1654213500,107
1654214400,87
1654215300,106
1654216200,92
1654217100,99
1654218000,113
1654218900,115
1654219800,72
1654220700,109
1654221600,63
1654222500,114
1654223400,92
1654224300,86
1654225200,95
1654226100,84
1654227000,92
1654227900,98
1654228800,121
1654229700,101
1654230600,120
1654231500,136
1654232400,127
1654233300,80
1654234200,77
1654235100,70
1654236000,109
1654236900,78
1654237800,74
1654238700,69
1654239600,110
1654240500,83
1654241400,84
1654242300,77
1654243200,110
1654244100,97
1654245000,81
1654245900,133
1654246800,91
1654247700,150
1654248600,158
1654249500,162
1654250400,108
1654251300,79
1654252200,713
1654253100,315
1654254000,112
1654254900,68
1654255800,139
1654256700,178
1654257600,123
1654258500,162
1654259400,90
1654260300,108
1654261200,115
1654262100,75
1654263000,117
1654263900,65
1654264800,144
1654265700,73
1654266600,112
1654267500,72
1654268400,99
1654269300,104
1654270200,138
1654271100,112
1654272000,80
1654272900,133
1654273800,108
1654274700,132
1654275600,100
1654276500,104
1654277400,104
1654278300,126
1654279200,116
1654280100,91
1654281000,129
1654281900,100
1654282800,154
1654283700,91
1654284600,111
1654285500,105
1654286400,113
1654287300,134
1654288200,92
1654289100,126
1654290000,125
1654290900,119
1654291800,94
1654292700,83
1654293600,83
1654294500,69
1654295400,93
1654296300,108
1654297200,66
1654298100,90
1654299000,72
1654299900,112
1654300800,103
1654301700,65
1654302600,82
1654303500,104
1654304400,86
1654305300,110
1654306200,61
1654307100,99
1654308000,81
1654308900,109
1654309800,96
1654310700,82
1654311600,107
1654312500,69
1654313400,106
1654314300,105
1654315200,52
1654316100,103
1654317000,80
1654317900,116
1654318800,84
1654319700,119
1654320600,107
1654321500,136
1654322400,76
1654323300,101
1654324200,82
1654325100,75
1654326000,130
1654326900,86
1654327800,99
1654328700,105
1654329600,75
1654330500,133
1654331400,91
1654332300,78
1654333200,112
1654334100,83
1654335000,138
1654335900,82
1654336800,89
1654337700,102
1654338600,70
1654339500,147
1654340400,83
1654341300,93
1654342200,98
1654343100,90
1654344000,120
1654344900,88
1654345800,72
1654346700,117
1654347600,80
1654348500,125
1654349400,99
1654350300,70
1654351200,114
1654352100,93
1654353000,102
1654353900,95
1654354800,64
1654355700,109
1654356600,95
1654357500,99
1654358400,97
1654359300,73
1654360200,119
1654361100,115
1654362000,86
1654362900,103
1654363800,65
1654364700,277
1654365600,230
1654366500,120
1654367400,163
1654368300,126
1654369200,207
1654370100,186
1654371000,176
1654371900,193
1654372800,91
1654373700,126
1654374600,706
1654375500,985
1654376400,860
1654377300,439
1654378200,361
1654379100,129
1654380000,90
1654380900,127
1654381800,141
1654382700,121
1654383600,66
1654384500,91
1654385400,64
1654386300,108
1654387200,89
1654388100,92
1654389000,83
1654389900,62
1654390800,95
1654391700,85
1654392600,103
1654393500,62
1654394400,92
1654395300,133
1654396200,87
1654397100,115
1654398000,75
1654398900,65
1654399800,98
1654400700,72
1654401600,98
1654402500,80
1654403400,96
1654404300,159
1654405200,87
1654406100,86
1654407000,116
1654407900,77
1654408800,114
1654409700,93
1654410600,73
1654411500,104
1654412400,83
1654413300,105
1654414200,117
1654415100,55
1654416000,116
1654416900,75
1654417800,105
1654418700,101
1654419600,59
1654420500,142
1654421400,121
1654422300,109
1654423200,92
1654424100,69
1654425000,109
1654425900,127
1654426800,118
1654427700,133
1654428600,94
1654429500,136
1654430400,142
1654431300,114
1654432200,193
1654433100,226
1654434000,158
1654434900,153
1654435800,86
1654436700,110
1654437600,109
1654438500,105
1654439400,148
1654440300,99
1654441200,114
1654442100,101
1654443000,116
1654443900,86
1654444800,119
1654445700,76
1654446600,112
1654447500,124
1654448400,126
1654449300,83
1654450200,124
1654451100,68
1654452000,141
1654452900,127
1654453800,98
1654454700,114
1654455600,94
1654456500,111
1654457400,107
1654458300,92
1654459200,139
1654460100,1144
1654461000,1086
1654461900,855
1654462800,743
1654463700,137
1654464600,150
1654465500,78
1654466400,120
1654467300,89
1654468200,111
1654469100,117
1654470000,88
1654470900,129
1654471800,86
1654472700,117
1654473600,97
1654474500,95
1654475400,106
1654476300,96
1654477200,104
1654478100,95
1654479000,95
1654479900,75
1654480800,132
1654481700,97
1654482600,105
1654483500,96
1654484400,76
1654485300,132
1654486200,67
1654487100,110
1654488000,74
1654488900,91
1654489800,128
1654490700,85
1654491600,128
1654492500,57
1654493400,121
1654494300,122
1654495200,88
1654496100,85
1654497000,82
1654497900,92
1654498800,166
1654499700,95
1654500600,195
1654501500,104
1654502400,133
1654503300,137
1654504200,360
1654505100,1104
1654506000,622
1654506900,744
1654507800,565
1654508700,284
1654509600,85
1654510500,124
1654511400,140
1654512300,88
1654513200,152
1654514100,133
1654515000,136
1654515900,203
1654516800,185
1654517700,151
1654518600,112
1654519500,141
1654520400,92
1654521300,86
1654522200,120
1654523100,104
1654524000,561
1654524900,817
1654525800,903
1654526700,262
1654527600,354
1654528500,463
1654529400,202
1654530300,229
1654531200,234
1654532100,152
1654533000,143
1654533900,1023
1654534800,1279
1654535700,957
1654536600,836
1654537500,601
1654538400,290
1654539300,165
1654540200,121
1654541100,168
1654542000,151
1654542900,229
1654543800,207
1654544700,955
1654545600,1540
1654546500,910
1654547400,321
1654548300,553
1654549200,285
1654550100,148
1654551000,160
1654551900,129
1654552800,130
1654553700,61
1654554600,128
1654555500,62
1654556400,109
1654557300,66
1654558200,106
1654559100,86
1654560000,84
1654560900,85
1654561800,92
1654562700,88
1654563600,92
1654564500,77
1654565400,52
1654566300,68
1654567200,101
1654568100,65
1654569000,89
1654569900,54
1654570800,76
1654571700,74
1654572600,88
1654573500,72
1654574400,57
1654575300,84
1654576200,66
1654577100,100
1654578000,56
1654578900,100
1654579800,63
1654580700,80
1654581600,124
1654582500,86
1654583400,104
1654584300,139
1654585200,105
1654586100,121
1654587000,88
1654587900,666
1654588800,868
1654589700,1106
1654590600,300
1654591500,173
1654592400,292
1654593300,418
1654594200,210
1654595100,155
1654596000,128
1654596900,198
1654597800,152
1654598700,162
1654599600,141
1654600500,179
1654601400,101
1654602300,101
1654603200,119
1654604100,75
1654605000,116
1654605900,160
1654606800,149
1654607700,195
1654608600,241
1654609500,391
1654610400,282
1654611300,177
1654612200,161
1654613100,148
1654614000,128
1654614900,97
1654615800,145
1654616700,156
1654617600,162
1654618500,181
1654619400,157
1654620300,209
1654621200,599
1654622100,675
1654623000,185
1654623900,696
1654624800,185
1654625700,130
1654626600,161
1654627500,167
1654628400,108
1654629300,78
1654630200,130
1654631100,103
1654632000,101
1654632900,101
1654633800,90
1654634700,86
1654635600,116
1654636500,57
1654637400,90
1654638300,93
1654639200,93
1654640100,90
1654641000,78
1654641900,91
1654642800,118
1654643700,66
1654644600,89
1654645500,81
1654646400,116
1654647300,81
1654648200,90
1654649100,83
1654650000,91
1654650900,160
1654651800,65
1654652700,65
1654653600,106
1654654500,70
1654655400,136
1654656300,73
1654657200,89
1654658100,78
1654659000,83
1654659900,120
1654660800,71
1654661700,99
1654662600,66
1654663500,165
1654664400,165
1654665300,213
1654666200,173
1654667100,179
1654668000,97
1654668900,113
1654669800,111
1654670700,72
1654671600,94
1654672500,91
1654673400,108
1654674300,156
1654675200,82
1654676100,109
1654677000,89
1654677900,128
1654678800,163
1654679700,108
1654680600,163
1654681500,156
1654682400,181
1654683300,174
1654684200,225
1654685100,429
1654686000,131
1654686900,155
1654687800,133
1654688700,112
1654689600,134
1654690500,112
1654691400,137
1654692300,121
1654693200,87
1654694100,198
1654695000,136
1654695900,222
1654696800,178
1654697700,120
1654698600,250
1654699500,185
1654700400,227
1654701300,217
1654702200,181
1654703100,204
1654704000,169
1654704900,244
1654705800,137
1654706700,112
1654707600,197
1654708500,160
1654709400,120
1654710300,137
1654711200,93
1654712100,129
1654713000,161
1654713900,138
1654714800,118
1654715700,86
1654716600,119
1654717500,116
1654718400,84
1654719300,103
1654720200,67
1654721100,137
1654722000,59
1654722900,106
1654723800,65
1654724700,122
1654725600,80
1654726500,151
1654727400,130
1654728300,137
1654729200,144
1654730100,145
1654731000,118
1654731900,83
1654732800,148
1654733700,100
1654734600,139
1654735500,94
1654736400,129
