timestamp,power
1641442500,294
1641443400,261
1641444300,144
1641445200,138
1641446100,80
1641447000,94
1641447900,63
1641448800,103
1641449700,136
1641450600,142
1641451500,80
1641452400,71
1641453300,56
1641454200,91
1641455100,122
1641456000,137
1641456900,191
1641457800,73
1641458700,82
1641459600,96
1641460500,127
1641461400,130
1641462300,79
1641463200,108
1641464100,112
1641465000,105
1641465900,118
1641466800,133
1641467700,147
1641468600,141
1641469500,150
1641470400,244
1641471300,365
1641472200,815
1641473100,900
1641474000,557
1641474900,193
1641475800,374
1641476700,164
1641477600,168
1641478500,155
1641479400,170
1641480300,167
1641481200,92
1641482100,103
1641483000,132
1641483900,111
1641484800,153
1641485700,161
1641486600,157
1641487500,126
1641488400,123
1641489300,134
1641490200,149
1641491100,196
1641492000,199
1641492900,227
1641493800,166
1641494700,149
1641495600,148
1641496500,180
1641497400,226
1641498300,221
1641499200,145
1641500100,146
1641501000,260
1641501900,196
1641502800,234
1641503700,245
1641504600,213
1641505500,304
1641506400,201
1641507300,231
1641508200,282
1641509100,468
1641510000,228
1641510900,179
1641511800,183
1641512700,138
1641513600,601
1641514500,117
1641515400,103
1641516300,129
1641517200,138
1641518100,183
1641519000,183
1641519900,109
1641520800,81
1641521700,61
1641522600,58
1641523500,72
1641524400,108
1641525300,144
1641526200,152
1641527100,86
1641528000,201
1641528900,74
1641529800,64
1641530700,100
1641531600,142
1641532500,96
1641533400,75
1641534300,74
1641535200,75
1641536100,137
1641537000,150
1641537900,135
1641538800,62
1641539700,77
1641540600,85
1641541500,127
1641542400,233
1641543300,158
1641544200,114
1641545100,81
1641546000,146
1641546900,74
1641547800,88
1641548700,153
1641549600,154
1641550500,119
1641551400,115
1641552300,169
1641553200,118
1641554100,130
1641555000,525
1641555900,425
1641556800,489
1641557700,173
1641558600,142
1641559500,157
1641560400,149
1641561300,200
1641562200,227
1641563100,184
1641564000,189
1641564900,142
1641565800,175
1641566700,155
1641567600,151
1641568500,130
1641569400,185
1641570300,216
1641571200,204
1641572100,186
1641573000,371
1641573900,232
1641574800,215
1641575700,237
1641576600,246
1641577500,548
1641578400,192
1641579300,200
1641580200,212
1641581100,246
1641582000,277
1641582900,265
1641583800,212
1641584700,191
1641585600,193
1641586500,222
1641587400,268
1641588300,265
1641589200,209
1641590100,278
1641591000,183
1641591900,213
1641592800,179
1641593700,190
1641594600,212
1641595500,144
1641596400,116
1641597300,114
1641598200,119
1641599100,135
1641600000,142
1641600900,180
1641601800,191
1641602700,164
1641603600,99
1641604500,101
1641605400,100
1641606300,105
1641607200,110
1641608100,115
1641609000,195
1641609900,198
1641610800,138
1641611700,75
1641612600,61
1641613500,78
1641614400,174
1641615300,95
1641616200,154
1641617100,135
1641618000,84
1641618900,79
1641619800,80
1641620700,77
1641621600,103
1641622500,156
1641623400,166
1641624300,112
1641625200,200
1641626100,81
1641627000,100
1641627900,167
1641628800,163
1641629700,127
1641630600,88
1641631500,98
1641632400,105
1641633300,150
1641634200,153
1641635100,159
1641636000,127
1641636900,194
1641637800,248
1641638700,205
1641639600,218
1641640500,203
1641641400,188
1641642300,182
1641643200,166
1641644100,184
1641645000,183
1641645900,208
1641646800,248
1641647700,207
1641648600,317
1641649500,201
1641650400,153
1641651300,234
1641652200,215
1641653100,247
1641654000,192
1641654900,183
1641655800,181
1641656700,216
1641657600,403
1641658500,1099
1641659400,482
1641660300,252
1641661200,254
1641662100,210
1641663000,234
1641663900,265
1641664800,223
1641665700,155
1641666600,176
1641667500,187
1641668400,181
1641669300,231
1641670200,334
1641671100,201
1641672000,208
1641672900,212
1641673800,188
1641674700,245
1641675600,277
1641676500,231
1641677400,176
1641678300,152
1641679200,166
1641680100,129
1641681000,133
1641681900,162
1641682800,196
1641683700,199
1641684600,150
1641685500,166
1641686400,153
1641687300,184
1641688200,144
1641689100,202
1641690000,166
1641690900,203
1641691800,122
1641692700,118
1641693600,98
1641694500,72
1641695400,72
1641696300,63
1641697200,112
1641698100,121
1641699000,86
1641699900,50
1641700800,183
1641701700,104
1641702600,112
1641703500,116
1641704400,120
1641705300,70
1641706200,69
1641707100,86
1641708000,71
1641708900,132
1641709800,140
1641710700,121
1641711600,85
1641712500,190
1641713400,66
1641714300,117
1641715200,145
1641716100,124
1641717000,89
1641717900,98
1641718800,101
1641719700,132
1641720600,143
1641721500,117
1641722400,82
1641723300,110
1641724200,93
1641725100,102
1641726000,136
1641726900,218
1641727800,341
1641728700,747
1641729600,434
1641730500,381
1641731400,207
1641732300,305
1641733200,422
1641734100,410
1641735000,191
1641735900,200
1641736800,171
1641737700,201
1641738600,171
1641739500,145
1641740400,142
1641741300,120
1641742200,142
1641743100,213
1641744000,240
1641744900,209
1641745800,549
1641746700,544
1641747600,434
1641748500,249
1641749400,217
1641750300,234
1641751200,198
1641752100,184
1641753000,207
1641753900,271
1641754800,208
1641755700,624
1641756600,226
1641757500,200
1641758400,234
1641759300,220
1641760200,226
1641761100,231
1641762000,230
1641762900,244
1641763800,228
1641764700,194
1641765600,214
1641766500,180
1641767400,159
1641768300,185
1641769200,191
1641770100,184
1641771000,162
1641771900,137
1641772800,206
1641773700,193
1641774600,173
1641775500,153
1641776400,140
1641777300,195
1641778200,175
1641779100,139
1641780000,96
1641780900,85
1641781800,65
1641782700,74
1641783600,89
1641784500,142
1641785400,155
1641786300,138
1641787200,210
1641788100,109
1641789000,106
1641789900,81
1641790800,78
1641791700,117
1641792600,91
1641793500,93
1641794400,68
1641795300,80
1641796200,68
1641797100,106
1641798000,113
1641798900,93
1641799800,227
1641800700,83
1641801600,99
1641802500,95
1641803400,99
1641804300,100
1641805200,100
1641806100,117
1641807000,134
1641807900,147
1641808800,142
1641809700,107
1641810600,189
1641811500,129
1641812400,131
1641813300,133
1641814200,130
1641815100,151
1641816000,179
1641816900,276
1641817800,403
1641818700,369
1641819600,584
1641820500,345
1641821400,347
1641822300,181
1641823200,210
1641824100,207
1641825000,166
1641825900,169
1641826800,156
1641827700,196
1641828600,199
1641829500,171
1641830400,566
1641831300,415
1641832200,234
1641833100,213
1641834000,225
1641834900,285
1641835800,319
1641836700,358
1641837600,248
1641838500,364
1641839400,425
1641840300,372
1641841200,586
1641842100,440
1641843000,221
1641843900,192
1641844800,177
1641845700,212
1641846600,239
1641847500,254
1641848400,244
1641849300,248
1641850200,241
1641851100,241
1641852000,193
1641852900,188
1641853800,207
1641854700,121
1641855600,112
1641856500,123
1641857400,136
1641858300,113
1641859200,126
1641860100,140
1641861000,134
1641861900,103
1641862800,104
1641863700,138
1641864600,147
1641865500,134
1641866400,128
1641867300,149
1641868200,149
1641869100,158
1641870000,97
1641870900,101
1641871800,102
1641872700,103
1641873600,214
1641874500,155
1641875400,148
1641876300,136
1641877200,120
1641878100,109
1641879000,110
1641879900,113
1641880800,68
1641881700,85
1641882600,111
1641883500,97
1641884400,121
1641885300,148
1641886200,136
1641887100,249
1641888000,105
1641888900,192
1641889800,124
1641890700,111
1641891600,101
1641892500,82
1641893400,101
1641894300,81
1641895200,137
1641896100,175
1641897000,168
1641897900,162
1641898800,148
1641899700,113
1641900600,141
1641901500,570
1641902400,184
1641903300,135
1641904200,135
1641905100,151
1641906000,200
1641906900,184
1641907800,269
1641908700,360
1641909600,137
1641910500,141
1641911400,118
1641912300,154
1641913200,176
1641914100,191
1641915000,144
1641915900,117
1641916800,137
1641917700,150
1641918600,162
1641919500,814
1641920400,497
1641921300,471
1641922200,348
1641923100,251
1641924000,216
1641924900,169
1641925800,202
1641926700,230
1641927600,248
1641928500,320
1641929400,485
1641930300,213
1641931200,229
1641932100,207
1641933000,200
1641933900,521
1641934800,351
1641935700,159
1641936600,165
1641937500,194
1641938400,191
1641939300,153
1641940200,140
1641941100,162
1641942000,140
1641942900,115
1641943800,108
1641944700,98
1641945600,102
1641946500,119
1641947400,132
1641948300,107
1641949200,136
1641950100,119
1641951000,71
1641951900,72
1641952800,51
1641953700,60
1641954600,58
1641955500,50
1641956400,91
1641957300,156
1641958200,148
1641959100,120
1641960000,226
1641960900,107
1641961800,101
1641962700,73
1641963600,61
1641964500,59
1641965400,87
1641966300,87
1641967200,111
1641968100,171
1641969000,148
1641969900,129
1641970800,91
1641971700,192
1641972600,69
1641973500,129
1641974400,140
1641975300,124
1641976200,104
1641977100,108
1641978000,151
1641978900,89
1641979800,79
1641980700,79
1641981600,147
1641982500,172
1641983400,156
1641984300,102
1641985200,116
1641986100,143
1641987000,240
1641987900,114
1641988800,100
1641989700,109
1641990600,83
1641991500,69
1641992400,102
1641993300,91
1641994200,140
1641995100,143
1641996000,452
1641996900,228
1641997800,120
1641998700,145
1641999600,131
1642000500,140
1642001400,148
1642002300,167
1642003200,719
1642004100,479
1642005000,343
1642005900,311
1642006800,209
1642007700,180
1642008600,174
1642009500,176
1642010400,281
1642011300,213
1642012200,191
1642013100,205
1642014000,233
1642014900,239
1642015800,253
1642016700,273
1642017600,272
1642018500,255
1642019400,223
1642020300,180
1642021200,162
1642022100,163
1642023000,156
1642023900,142
1642024800,179
1642025700,166
1642026600,126
1642027500,132
1642028400,97
1642029300,71
1642030200,86
1642031100,83
1642032000,77
1642032900,126
1642033800,138
1642034700,97
1642035600,109
1642036500,86
1642037400,119
1642038300,72
1642039200,64
1642040100,78
1642041000,86
1642041900,52
1642042800,78
1642043700,139
1642044600,136
1642045500,121
1642046400,181
1642047300,108
1642048200,94
1642049100,116
1642050000,94
1642050900,91
1642051800,81
1642052700,73
1642053600,65
1642054500,150
1642055400,167
1642056300,142
1642057200,118
1642058100,96
1642059000,210
1642059900,105
1642060800,125
1642061700,99
1642062600,89
1642063500,164
1642064400,91
1642065300,143
1642066200,162
1642067100,135
1642068000,144
1642068900,207
1642069800,136
1642070700,235
1642071600,132
1642072500,114
1642073400,117
1642074300,110
1642075200,171
1642076100,184
1642077000,168
1642077900,139
1642078800,130
1642079700,114
1642080600,144
1642081500,150
1642082400,135
1642083300,113
1642084200,108
1642085100,129
1642086000,123
1642086900,164
1642087800,241
1642088700,202
1642089600,201
1642090500,266
1642091400,178
1642092300,302
1642093200,588
1642094100,431
1642095000,192
1642095900,227
1642096800,227
1642097700,154
1642098600,359
1642099500,1019
1642100400,429
1642101300,225
1642102200,242
1642103100,251
1642104000,279
1642104900,281
1642105800,251
1642106700,246
1642107600,226
1642108500,235
1642109400,271
1642110300,237
1642111200,211
1642112100,168
1642113000,179
1642113900,129
1642114800,113
1642115700,112
1642116600,129
1642117500,147
1642118400,146
1642119300,132
1642120200,181
1642121100,135
1642122000,107
1642122900,81
1642123800,97
1642124700,68
1642125600,66
1642126500,105
1642127400,100
1642128300,93
1642129200,98
1642130100,116
1642131000,109
1642131900,109
1642132800,197
1642133700,96
1642134600,110
1642135500,122
1642136400,102
1642137300,90
1642138200,62
1642139100,74
1642140000,96
1642140900,153
1642141800,151
1642142700,134
1642143600,146
1642144500,202
1642145400,117
1642146300,146
1642147200,118
1642148100,78
1642149000,90
1642149900,85
1642150800,111
1642151700,136
1642152600,145
1642153500,164
1642154400,164
1642155300,153
1642156200,123
1642157100,104
1642158000,99
1642158900,304
1642159800,378
1642160700,349
1642161600,463
1642162500,384
1642163400,740
1642164300,268
1642165200,273
1642166100,208
1642167000,263
1642167900,168
1642168800,158
1642169700,144
1642170600,161
1642171500,161
1642172400,188
1642173300,176
1642174200,184
1642175100,200
1642176000,184
1642176900,234
1642177800,197
1642178700,170
1642179600,199
1642180500,192
1642181400,202
1642182300,194
1642183200,293
1642184100,301
1642185000,249
1642185900,343
1642186800,431
1642187700,381
1642188600,465
1642189500,728
1642190400,724
1642191300,440
1642192200,264
1642193100,283
1642194000,254
1642194900,247
1642195800,239
1642196700,250
1642197600,605
1642198500,240
1642199400,219
1642200300,169
1642201200,130
1642202100,494
1642203000,272
1642203900,164
1642204800,153
1642205700,129
1642206600,140
1642207500,111
1642208400,84
1642209300,96
1642210200,109
1642211100,115
1642212000,78
1642212900,109
1642213800,121
1642214700,103
1642215600,96
1642216500,83
1642217400,98
1642218300,75
1642219200,207
1642220100,129
1642221000,133
1642221900,106
1642222800,88
1642223700,70
1642224600,61
1642225500,71
1642226400,90
1642227300,141
1642228200,184
1642229100,265
1642230000,131
1642230900,110
1642231800,108
1642232700,96
1642233600,127
1642234500,117
1642235400,123
1642236300,126
1642237200,118
1642238100,124
1642239000,131
1642239900,118
1642240800,116
1642241700,204
1642242600,121
1642243500,151
1642244400,159
1642245300,151
1642246200,264
1642247100,306
1642248000,277
1642248900,125
1642249800,121
1642250700,113
1642251600,109
1642252500,203
1642253400,337
1642254300,326
1642255200,229
1642256100,209
1642257000,177
1642257900,146
1642258800,133
1642259700,136
1642260600,199
1642261500,217
1642262400,214
1642263300,222
1642264200,220
1642265100,241
1642266000,181
1642266900,182
1642267800,160
1642268700,293
1642269600,193
1642270500,252
1642271400,262
1642272300,326
1642273200,429
1642274100,213
1642275000,202
1642275900,195
1642276800,222
1642277700,244
1642278600,221
1642279500,231
1642280400,275
1642281300,267
1642282200,250
1642283100,232
1642284000,214
1642284900,178
1642285800,162
1642286700,208
1642287600,212
1642288500,199
1642289400,195
1642290300,191
1642291200,188
1642292100,146
1642293000,149
1642293900,132
1642294800,135
1642295700,131
1642296600,147
1642297500,153
1642298400,147
1642299300,120
1642300200,115
1642301100,82
1642302000,84
1642302900,85
1642303800,79
1642304700,59
1642305600,106
1642306500,114
1642307400,108
1642308300,123
1642309200,111
1642310100,121
1642311000,91
1642311900,92
1642312800,59
1642313700,60
1642314600,60
1642315500,109
1642316400,140
1642317300,250
1642318200,150
1642319100,175
1642320000,189
1642320900,183
1642321800,111
1642322700,192
1642323600,141
1642324500,244
1642325400,139
1642326300,180
1642327200,155
1642328100,188
1642329000,169
1642329900,142
1642330800,452
1642331700,378
1642332600,215
1642333500,277
1642334400,123
1642335300,157
1642336200,133
1642337100,136
1642338000,192
1642338900,200
1642339800,142
1642340700,131
1642341600,119
1642342500,121
1642343400,131
1642344300,148
1642345200,176
1642346100,150
1642347000,240
1642347900,180
1642348800,139
1642349700,147
1642350600,200
1642351500,192
1642352400,201
1642353300,185
1642354200,307
1642355100,206
1642356000,217
1642356900,176
1642357800,187
1642358700,191
1642359600,266
1642360500,643
1642361400,558
1642362300,310
1642363200,219
1642364100,343
1642365000,242
1642365900,193
1642366800,231
1642367700,217
1642368600,232
1642369500,210
1642370400,189
1642371300,177
1642372200,163
1642373100,124
1642374000,121
1642374900,174
1642375800,184
1642376700,154
1642377600,154
1642378500,137
1642379400,156
1642380300,102
1642381200,106
1642382100,115
1642383000,103
1642383900,124
1642384800,149
1642385700,144
1642386600,130
1642387500,121
1642388400,98
1642389300,85
1642390200,74
1642391100,60
1642392000,67
1642392900,80
1642393800,76
1642394700,106
1642395600,120
1642396500,133
1642397400,122
1642398300,89
1642399200,107
1642400100,64
1642401000,62
1642401900,69
1642402800,95
1642403700,76
1642404600,189
1642405500,139
1642406400,134
1642407300,131
1642408200,101
1642409100,93
1642410000,105
1642410900,124
1642411800,138
1642412700,164
1642413600,178
1642414500,482
1642415400,650
1642416300,195
1642417200,173
1642418100,201
1642419000,538
1642419900,982
1642420800,384
1642421700,211
1642422600,169
1642423500,128
1642424400,134
1642425300,160
1642426200,175
1642427100,177
1642428000,321
1642428900,159
1642429800,232
1642430700,182
1642431600,170
1642432500,226
1642433400,173
1642434300,211
1642435200,246
1642436100,230
1642437000,244
1642437900,457
1642438800,456
1642439700,280
1642440600,433
1642441500,235
1642442400,526
1642443300,648
1642444200,366
1642445100,252
1642446000,253
1642446900,241
1642447800,254
1642448700,214
1642449600,196
1642450500,187
1642451400,150
1642452300,159
1642453200,164
1642454100,162
1642455000,186
1642455900,184
1642456800,192
1642457700,146
1642458600,140
1642459500,127
1642460400,99
1642461300,116
1642462200,100
1642463100,110
1642464000,150
1642464900,173
1642465800,173
1642466700,169
1642467600,140
1642468500,102
1642469400,89
1642470300,88
1642471200,71
1642472100,87
1642473000,108
1642473900,99
1642474800,87
1642475700,71
1642476600,122
1642477500,101
1642478400,232
1642479300,115
1642480200,106
1642481100,137
1642482000,149
1642482900,108
1642483800,88
1642484700,80
1642485600,74
1642486500,83
1642487400,104
1642488300,146
1642489200,128
1642490100,151
1642491000,144
1642491900,209
1642492800,97
1642493700,92
1642494600,82
1642495500,98
1642496400,142
1642497300,162
1642498200,170
1642499100,157
1642500000,124
1642500900,144
1642501800,113
1642502700,119
1642503600,235
1642504500,237
1642505400,311
1642506300,435
1642507200,395
1642508100,156
1642509000,168
1642509900,175
1642510800,149
1642511700,152
1642512600,159
1642513500,116
1642514400,139
1642515300,118
1642516200,157
1642517100,157
1642518000,157
1642518900,587
1642519800,676
1642520700,581
1642521600,375
1642522500,232
1642523400,204
1642524300,211
1642525200,236
1642526100,238
1642527000,126
1642527900,132
1642528800,110
1642529700,109
1642530600,104
1642531500,139
1642532400,175
1642533300,176
1642534200,157
1642535100,180
1642536000,245
1642536900,210
1642537800,225
1642538700,245
1642539600,200
1642540500,165
1642541400,172
1642542300,174
1642543200,168
1642544100,133
1642545000,131
1642545900,131
1642546800,116
1642547700,105
1642548600,109
1642549500,121
1642550400,125
1642551300,136
1642552200,166
1642553100,163
1642554000,137
1642554900,89
1642555800,95
1642556700,60
1642557600,69
1642558500,64
1642559400,85
1642560300,91
1642561200,114
1642562100,138
1642563000,98
1642563900,93
1642564800,180
1642565700,113
1642566600,87
1642567500,81
1642568400,89
1642569300,94
1642570200,66
1642571100,61
1642572000,111
1642572900,130
1642573800,154
1642574700,140
1642575600,115
1642576500,116
1642577400,501
1642578300,698
1642579200,378
1642580100,135
1642581000,111
1642581900,126
1642582800,161
1642583700,212
1642584600,92
1642585500,114
1642586400,91
1642587300,82
1642588200,84
1642589100,83
1642590000,82
1642590900,296
1642591800,337
1642592700,231
1642593600,112
1642594500,89
1642595400,83
1642596300,68
1642597200,68
1642598100,119
1642599000,234
1642599900,211
1642600800,454
1642601700,139
1642602600,108
1642603500,96
1642604400,103
1642605300,117
1642606200,118
1642607100,141
1642608000,193
1642608900,195
1642609800,161
1642610700,151
1642611600,137
1642612500,145
1642613400,126
1642614300,359
1642615200,412
1642616100,226
1642617000,203
1642617900,196
1642618800,528
1642619700,370
1642620600,343
1642621500,307
1642622400,198
1642623300,209
1642624200,193
1642625100,188
1642626000,158
1642626900,187
1642627800,192
1642628700,176
1642629600,179
1642630500,155
1642631400,174
1642632300,148
1642633200,131
1642634100,113
1642635000,99
1642635900,105
1642636800,129
1642637700,153
1642638600,146
1642639500,133
1642640400,96
1642641300,144
1642642200,117
1642643100,115
1642644000,98
1642644900,105
1642645800,105
1642646700,97
1642647600,151
1642648500,130
1642649400,125
1642650300,114
1642651200,215
1642652100,105
1642653000,129
1642653900,127
1642654800,81
1642655700,56
1642656600,62
1642657500,77
1642658400,67
1642659300,147
1642660200,160
1642661100,168
1642662000,129
1642662900,210
1642663800,118
1642664700,75
1642665600,78
1642666500,74
1642667400,96
1642668300,124
1642669200,155
1642670100,165
1642671000,165
1642671900,137
1642672800,116
1642673700,117
1642674600,120
1642675500,126
1642676400,123
1642677300,158
1642678200,218
1642679100,312
1642680000,197
1642680900,160
1642681800,152
1642682700,163
1642683600,137
1642684500,320
1642685400,502
1642686300,276
1642687200,170
1642688100,158
1642689000,153
1642689900,141
1642690800,159
1642691700,189
1642692600,201
1642693500,188
1642694400,201
1642695300,194
1642696200,291
1642697100,192
1642698000,338
1642698900,375
1642699800,215
1642700700,188
1642701600,220
1642702500,203
1642703400,517
1642704300,514
1642705200,592
1642706100,564
1642707000,260
1642707900,200
1642708800,224
1642709700,241
1642710600,391
1642711500,727
1642712400,244
1642713300,232
1642714200,206
1642715100,194
1642716000,305
1642716900,572
1642717800,114
1642718700,136
1642719600,129
1642720500,104
1642721400,84
1642722300,125
1642723200,129
1642724100,130
1642725000,113
1642725900,84
1642726800,110
1642727700,80
1642728600,76
1642729500,73
1642730400,65
1642731300,62
1642732200,87
1642733100,117
1642734000,101
1642734900,116
1642735800,114
1642736700,84
1642737600,200
1642738500,130
1642739400,89
1642740300,92
1642741200,79
1642742100,60
1642743000,59
1642743900,49
1642744800,63
1642745700,127
1642746600,149
1642747500,142
1642748400,146
1642749300,228
1642750200,104
1642751100,102
1642752000,127
1642752900,142
1642753800,148
1642754700,131
1642755600,126
1642756500,115
1642757400,97
1642758300,141
1642759200,123
1642760100,100
1642761000,97
1642761900,155
1642762800,147
1642763700,135
1642764600,151
1642765500,152
1642766400,163
1642767300,142
1642768200,131
1642769100,132
1642770000,134
1642770900,160
1642771800,165
1642772700,133
1642773600,133
1642774500,225
1642775400,211
1642776300,152
1642777200,168
1642778100,201
1642779000,195
1642779900,294
1642780800,556
1642781700,533
1642782600,153
1642783500,179
1642784400,171
1642785300,173
1642786200,197
1642787100,214
1642788000,195
1642788900,216
1642789800,158
1642790700,190
1642791600,259
1642792500,178
1642793400,279
1642794300,375
1642795200,390
1642796100,367
1642797000,375
1642797900,252
1642798800,243
1642799700,272
1642800600,182
1642801500,171
1642802400,175
1642803300,176
1642804200,146
1642805100,135
1642806000,111
1642806900,106
1642807800,75
1642808700,79
1642809600,148
1642810500,140
1642811400,118
1642812300,66
1642813200,73
1642814100,59
1642815000,67
1642815900,67
1642816800,85
1642817700,148
1642818600,132
1642819500,122
1642820400,85
1642821300,96
1642822200,71
1642823100,67
1642824000,186
1642824900,108
1642825800,87
1642826700,101
1642827600,133
1642828500,114
1642829400,118
1642830300,83
1642831200,93
1642832100,104
1642833000,130
1642833900,126
1642834800,188
1642835700,115
1642836600,107
1642837500,83
1642838400,107
1642839300,113
1642840200,146
1642841100,130
1642842000,134
1642842900,108
1642843800,131
1642844700,138
1642845600,147
1642846500,151
1642847400,241
1642848300,259
1642849200,191
1642850100,115
1642851000,167
1642851900,170
1642852800,167
1642853700,186
1642854600,162
1642855500,271
1642856400,201
1642857300,131
1642858200,112
1642859100,102
1642860000,104
1642860900,189
1642861800,206
1642862700,174
1642863600,171
1642864500,152
1642865400,161
1642866300,182
1642867200,315
1642868100,173
1642869000,298
1642869900,313
1642870800,346
1642871700,193
1642872600,202
1642873500,245
1642874400,232
1642875300,238
1642876200,225
1642877100,244
1642878000,220
1642878900,253
1642879800,230
1642880700,210
1642881600,213
1642882500,216
1642883400,210
1642884300,198
1642885200,191
1642886100,196
1642887000,209
1642887900,521
1642888800,158
1642889700,159
1642890600,136
1642891500,131
1642892400,151
1642893300,170
1642894200,190
1642895100,171
1642896000,131
1642896900,118
1642897800,134
1642898700,114
1642899600,115
1642900500,128
1642901400,180
1642902300,199
1642903200,180
1642904100,163
1642905000,109
1642905900,133
1642906800,118
1642907700,117
1642908600,123
1642909500,101
1642910400,251
1642911300,131
1642912200,132
1642913100,117
1642914000,133
1642914900,89
1642915800,76
1642916700,90
1642917600,89
1642918500,74
1642919400,72
1642920300,143
1642921200,137
1642922100,154
1642923000,172
1642923900,111
1642924800,94
1642925700,94
1642926600,89
1642927500,105
1642928400,99
1642929300,131
1642930200,126
1642931100,140
1642932000,99
1642932900,138
1642933800,214
1642934700,432
1642935600,404
1642936500,143
1642937400,161
1642938300,176
1642939200,213
1642940100,240
1642941000,223
1642941900,185
1642942800,178
1642943700,173
1642944600,161
1642945500,199
1642946400,655
1642947300,330
1642948200,190
1642949100,218
1642950000,200
1642950900,199
1642951800,148
1642952700,141
1642953600,174
1642954500,139
1642955400,174
1642956300,197
1642957200,196
1642958100,252
1642959000,230
1642959900,252
1642960800,242
1642961700,358
1642962600,279
1642963500,237
1642964400,235
1642965300,223
1642966200,217
1642967100,215
1642968000,247
1642968900,614
1642969800,219
1642970700,187
1642971600,192
1642972500,216
1642973400,203
1642974300,247
1642975200,232
1642976100,164
1642977000,166
1642977900,165
1642978800,244
1642979700,214
1642980600,216
1642981500,174
1642982400,143
1642983300,114
1642984200,102
1642985100,94
1642986000,93
1642986900,122
1642987800,119
1642988700,158
1642989600,140
1642990500,147
1642991400,120
1642992300,114
1642993200,130
1642994100,73
1642995000,78
1642995900,83
1642996800,154
1642997700,129
1642998600,141
1642999500,113
1643000400,118
1643001300,95
1643002200,66
1643003100,79
1643004000,67
1643004900,85
1643005800,95
1643006700,134
1643007600,121
1643008500,102
1643009400,98
1643010300,74
1643011200,91
1643012100,221
1643013000,110
1643013900,86
1643014800,62
1643015700,81
1643016600,54
1643017500,112
1643018400,169
1643019300,179
1643020200,194
1643021100,146
1643022000,144
1643022900,151
1643023800,140
1643024700,141
1643025600,152
1643026500,162
1643027400,406
1643028300,325
1643029200,245
1643030100,226
1643031000,859
1643031900,1087
1643032800,731
1643033700,307
1643034600,166
1643035500,205
1643036400,200
1643037300,196
1643038200,202
1643039100,200
1643040000,225
1643040900,507
1643041800,285
1643042700,221
1643043600,197
1643044500,292
1643045400,419
1643046300,727
1643047200,524
1643048100,520
1643049000,344
1643049900,223
1643050800,286
1643051700,366
1643052600,396
1643053500,273
1643054400,228
1643055300,281
1643056200,248
1643057100,299
1643058000,647
1643058900,299
1643059800,249
1643060700,238
1643061600,248
1643062500,199
1643063400,164
1643064300,222
1643065200,192
1643066100,200
1643067000,184
1643067900,176
1643068800,131
1643069700,122
1643070600,101
1643071500,98
1643072400,86
1643073300,116
1643074200,155
1643075100,126
1643076000,119
1643076900,91
1643077800,116
1643078700,64
1643079600,61
1643080500,60
1643081400,67
1643082300,84
1643083200,124
1643084100,147
1643085000,116
1643085900,129
1643086800,87
1643087700,66
1643088600,57
1643089500,62
1643090400,74
1643091300,151
1643092200,163
1643093100,158
1643094000,120
1643094900,126
1643095800,177
1643096700,64
1643097600,75
1643098500,93
1643099400,87
1643100300,120
1643101200,157
1643102100,153
1643103000,114
1643103900,231
1643104800,153
1643105700,158
1643106600,166
1643107500,227
1643108400,390
1643109300,277
1643110200,162
1643111100,159
1643112000,246
1643112900,337
1643113800,234
1643114700,174
1643115600,175
1643116500,174
1643117400,164
1643118300,174
1643119200,205
1643120100,201
1643121000,218
1643121900,191
1643122800,186
1643123700,154
1643124600,156
1643125500,142
1643126400,164
1643127300,166
1643128200,182
1643129100,230
1643130000,215
1643130900,189
1643131800,180
1643132700,191
1643133600,281
1643134500,174
1643135400,170
1643136300,173
1643137200,475
1643138100,583
1643139000,311
1643139900,212
1643140800,222
1643141700,253
1643142600,227
1643143500,210
1643144400,170
1643145300,155
1643146200,177
1643147100,155
1643148000,157
1643148900,248
1643149800,240
1643150700,215
1643151600,169
1643152500,149
1643153400,121
1643154300,130
1643155200,98
1643156100,112
1643157000,135
1643157900,110
1643158800,107
1643159700,156
1643160600,174
1643161500,150
1643162400,120
1643163300,125
1643164200,128
1643165100,99
1643166000,77
1643166900,75
1643167800,83
1643168700,100
1643169600,138
1643170500,120
1643171400,132
1643172300,114
1643173200,115
1643174100,66
1643175000,62
1643175900,85
1643176800,88
1643177700,149
1643178600,147
1643179500,134
1643180400,243
1643181300,126
1643182200,122
1643183100,83
1643184000,96
1643184900,251
1643185800,174
1643186700,174
1643187600,160
1643188500,187
1643189400,166
1643190300,138
1643191200,109
1643192100,215
1643193000,275
1643193900,226
1643194800,252
1643195700,202
1643196600,159
1643197500,157
1643198400,116
1643199300,107
1643200200,122
1643201100,119
1643202000,131
1643202900,129
1643203800,115
1643204700,88
1643205600,153
1643206500,145
1643207400,136
1643208300,277
1643209200,157
1643210100,164
1643211000,160
1643211900,328
1643212800,190
1643213700,187
1643214600,155
1643215500,175
1643216400,141
1643217300,134
1643218200,237
1643219100,171
1643220000,203
1643220900,203
1643221800,488
1643222700,245
1643223600,229
1643224500,204
1643225400,193
1643226300,551
1643227200,530
1643228100,215
1643229000,371
1643229900,258
1643230800,173
1643231700,177
1643232600,178
1643233500,189
1643234400,194
1643235300,246
1643236200,252
1643237100,214
1643238000,179
1643238900,137
1643239800,138
