timestamp,power
1692069300,166
1692070200,148
1692071100,183
1692072000,172
1692072900,128
1692073800,131
1692074700,186
1692075600,151
1692076500,223
1692077400,376
1692078300,256
1692079200,176
1692080100,261
1692081000,246
1692081900,291
1692082800,382
1692083700,270
1692084600,253
1692085500,229
1692086400,201
1692087300,205
1692088200,152
1692089100,136
1692090000,169
1692090900,176
1692091800,247
1692092700,257
1692093600,236
1692094500,238
1692095400,618
1692096300,526
1692097200,180
1692098100,208
1692099000,157
1692099900,171
1692100800,189
1692101700,149
1692102600,179
1692103500,218
1692104400,160
1692105300,272
1692106200,165
1692107100,153
1692108000,176
1692108900,173
1692109800,190
1692110700,192
1692111600,216
1692112500,160
1692113400,180
1692114300,168
1692115200,294
1692116100,225
1692117000,148
1692117900,165
1692118800,209
1692119700,180
1692120600,190
1692121500,179
1692122400,149
1692123300,190
1692124200,174
1692125100,139
1692126000,157
1692126900,139
1692127800,135
1692128700,168
1692129600,134
1692130500,127
1692131400,157
1692132300,137
1692133200,153
1692134100,153
1692135000,122
1692135900,142
1692136800,144
1692137700,157
1692138600,146
1692139500,150
1692140400,130
1692141300,144
1692142200,156
1692143100,137
1692144000,152
1692144900,135
1692145800,128
1692146700,156
1692147600,152
1692148500,135
1692149400,149
1692150300,130
1692151200,136
1692152100,166
1692153000,141
1692153900,142
1692154800,145
1692155700,129
1692156600,148
1692157500,164
1692158400,85
1692159300,72
1692160200,55
1692161100,45
1692162000,79
1692162900,114
1692163800,187
1692164700,208
1692165600,163
1692166500,185
1692167400,165
1692168300,82
1692169200,57
1692170100,49
1692171000,38
1692171900,65
1692172800,64
1692173700,43
1692174600,67
1692175500,42
1692176400,88
1692177300,176
1692178200,157
1692179100,68
1692180000,151
1692180900,78
1692181800,252
1692182700,254
1692183600,237
1692184500,213
1692185400,163
1692186300,178
1692187200,201
1692188100,157
1692189000,154
1692189900,185
1692190800,160
1692191700,158
1692192600,168
1692193500,145
1692194400,177
1692195300,184
1692196200,152
1692197100,170
1692198000,164
1692198900,183
1692199800,209
1692200700,190
1692201600,158
1692202500,181
1692203400,169
1692204300,175
1692205200,172
1692206100,149
1692207000,162
1692207900,206
1692208800,492
1692209700,448
1692210600,182
1692211500,168
1692212400,190
1692213300,285
1692214200,576
1692215100,157
1692216000,127
1692216900,130
1692217800,172
1692218700,129
1692219600,139
1692220500,145
1692221400,126
1692222300,152
1692223200,156
1692224100,128
1692225000,136
1692225900,144
1692226800,128
1692227700,164
1692228600,141
1692229500,136
1692230400,152
1692231300,132
1692232200,141
1692233100,161
1692234000,123
1692234900,132
1692235800,153
1692236700,132
1692237600,150
1692238500,142
1692239400,126
1692240300,138
1692241200,140
1692242100,149
1692243000,145
1692243900,204
1692244800,161
1692245700,299
1692246600,534
1692247500,421
1692248400,247
1692249300,208
1692250200,177
1692251100,191
1692252000,189
1692252900,177
1692253800,208
1692254700,177
1692255600,195
1692256500,791
1692257400,980
1692258300,525
1692259200,317
1692260100,266
1692261000,261
1692261900,194
1692262800,191
1692263700,309
1692264600,255
1692265500,247
1692266400,300
1692267300,484
1692268200,375
1692269100,356
1692270000,521
1692270900,404
1692271800,227
1692272700,201
1692273600,229
1692274500,239
1692275400,179
1692276300,208
1692277200,250
1692278100,259
1692279000,293
1692279900,316
1692280800,296
1692281700,231
1692282600,151
1692283500,172
1692284400,178
1692285300,233
1692286200,191
1692287100,180
1692288000,206
1692288900,216
1692289800,171
1692290700,162
1692291600,196
1692292500,158
1692293400,150
1692294300,225
1692295200,178
1692296100,200
1692297000,194
1692297900,161
1692298800,160
1692299700,169
1692300600,140
1692301500,161
1692302400,150
1692303300,129
1692304200,147
1692305100,147
1692306000,147
1692306900,156
1692307800,143
1692308700,132
1692309600,153
1692310500,143
1692311400,143
1692312300,170
1692313200,132
1692314100,127
1692315000,159
1692315900,145
1692316800,143
1692317700,153
1692318600,127
1692319500,139
1692320400,152
1692321300,147
1692322200,144
1692323100,144
1692324000,124
1692324900,150
1692325800,154
1692326700,133
1692327600,162
1692328500,134
1692329400,129
1692330300,157
1692331200,155
1692332100,140
1692333000,199
1692333900,279
1692334800,263
1692335700,255
1692336600,245
1692337500,248
1692338400,278
1692339300,208
1692340200,158
1692341100,153
1692342000,141
1692342900,162
1692343800,129
1692344700,141
1692345600,164
1692346500,149
1692347400,153
1692348300,152
1692349200,138
1692350100,155
1692351000,162
1692351900,146
1692352800,223
1692353700,281
1692354600,157
1692355500,232
1692356400,173
1692357300,242
1692358200,520
1692359100,507
1692360000,183
1692360900,216
1692361800,164
1692362700,227
1692363600,686
1692364500,148
1692365400,191
1692366300,188
1692367200,151
1692368100,184
1692369000,163
1692369900,220
1692370800,205
1692371700,158
1692372600,157
1692373500,178
1692374400,151
1692375300,177
1692376200,192
1692377100,149
1692378000,184
1692378900,165
1692379800,146
1692380700,208
1692381600,201
1692382500,191
1692383400,186
1692384300,158
1692385200,167
1692386100,174
1692387000,89
1692387900,44
1692388800,60
1692389700,45
1692390600,64
1692391500,62
1692392400,40
1692393300,48
1692394200,56
1692395100,58
1692396000,58
1692396900,50
1692397800,40
1692398700,63
1692399600,45
1692400500,56
1692401400,65
1692402300,35
1692403200,40
1692404100,59
1692405000,49
1692405900,56
1692406800,53
1692407700,34
1692408600,54
1692409500,44
1692410400,56
1692411300,66
1692412200,35
1692413100,42
1692414000,63
1692414900,42
1692415800,64
1692416700,125
1692417600,71
1692418500,184
1692419400,226
1692420300,193
1692421200,217
1692422100,215
1692423000,221
1692423900,244
1692424800,318
1692425700,256
1692426600,160
1692427500,206
1692428400,315
1692429300,257
1692430200,251
1692431100,262
1692432000,420
1692432900,341
1692433800,286
1692434700,304
1692435600,272
1692436500,272
1692437400,367
1692438300,265
1692439200,424
1692440100,415
1692441000,202
1692441900,169
1692442800,151
1692443700,213
1692444600,284
1692445500,274
1692446400,312
1692447300,174
1692448200,142
1692449100,180
1692450000,170
1692450900,160
1692451800,177
1692452700,157
1692453600,163
1692454500,175
1692455400,184
1692456300,186
1692457200,168
1692458100,187
1692459000,177
1692459900,168
1692460800,226
1692461700,215
1692462600,151
1692463500,163
1692464400,176
1692465300,163
1692466200,169
1692467100,185
1692468000,196
1692468900,215
1692469800,181
1692470700,164
1692471600,166
1692472500,137
1692473400,125
1692474300,160
1692475200,146
1692476100,153
1692477000,153
1692477900,123
1692478800,139
1692479700,149
1692480600,143
1692481500,151
1692482400,139
1692483300,120
1692484200,155
1692485100,138
1692486000,144
1692486900,159
1692487800,122
1692488700,137
1692489600,150
1692490500,139
1692491400,151
1692492300,144
1692493200,121
1692494100,150
1692495000,142
1692495900,143
1692496800,157
1692497700,126
1692498600,144
1692499500,155
1692500400,140
1692501300,153
1692502200,141
1692503100,129
1692504000,140
1692504900,144
1692505800,266
1692506700,341
1692507600,219
1692508500,186
1692509400,228
1692510300,295
1692511200,281
1692512100,135
1692513000,152
1692513900,138
1692514800,133
1692515700,173
1692516600,140
1692517500,203
1692518400,209
1692519300,161
1692520200,142
1692521100,160
1692522000,143
1692522900,225
1692523800,385
1692524700,437
1692525600,512
1692526500,278
1692527400,205
1692528300,263
1692529200,293
1692530100,263
1692531000,217
1692531900,192
1692532800,161
1692533700,180
1692534600,410
1692535500,181
1692536400,205
1692537300,588
1692538200,313
1692539100,180
1692540000,197
1692540900,170
1692541800,412
1692542700,488
1692543600,167
1692544500,163
1692545400,261
1692546300,187
1692547200,176
1692548100,201
1692549000,156
1692549900,165
1692550800,166
1692551700,147
1692552600,178
1692553500,288
1692554400,216
1692555300,234
1692556200,182
1692557100,156
1692558000,192
1692558900,170
1692559800,131
1692560700,156
1692561600,132
1692562500,149
1692563400,174
1692564300,125
1692565200,140
1692566100,152
1692567000,132
1692567900,175
1692568800,149
1692569700,129
1692570600,147
1692571500,138
1692572400,141
1692573300,164
1692574200,132
1692575100,139
1692576000,145
1692576900,128
1692577800,166
1692578700,142
1692579600,125
1692580500,152
1692581400,132
1692582300,139
1692583200,184
1692584100,123
1692585000,137
1692585900,148
1692586800,125
1692587700,176
1692588600,144
1692589500,182
1692590400,173
1692591300,132
1692592200,182
1692593100,310
1692594000,265
1692594900,199
1692595800,222
1692596700,214
1692597600,283
1692598500,219
1692599400,250
1692600300,376
1692601200,449
1692602100,323
1692603000,231
1692603900,138
1692604800,133
1692605700,164
1692606600,133
1692607500,166
1692608400,166
1692609300,133
1692610200,151
1692611100,151
1692612000,74
1692612900,86
1692613800,327
1692614700,376
1692615600,358
1692616500,273
1692617400,148
1692618300,123
1692619200,118
1692620100,87
1692621000,71
1692621900,73
1692622800,98
1692623700,55
1692624600,74
1692625500,91
1692626400,150
1692627300,194
1692628200,178
1692629100,163
1692630000,180
1692630900,160
1692631800,231
1692632700,201
1692633600,199
1692634500,215
1692635400,162
1692636300,165
1692637200,189
1692638100,223
1692639000,178
1692639900,168
1692640800,197
1692641700,191
1692642600,170
1692643500,151
1692644400,152
1692645300,127
1692646200,146
1692647100,142
1692648000,156
1692648900,151
1692649800,130
1692650700,149
1692651600,149
1692652500,144
1692653400,161
1692654300,134
1692655200,131
1692656100,156
1692657000,133
1692657900,158
1692658800,146
1692659700,127
1692660600,144
1692661500,134
1692662400,150
1692663300,156
1692664200,139
1692665100,142
1692666000,140
1692666900,132
1692667800,170
1692668700,130
1692669600,132
1692670500,153
1692671400,123
1692672300,158
1692673200,147
1692674100,125
1692675000,147
1692675900,149
1692676800,173
1692677700,274
1692678600,292
1692679500,234
1692680400,304
1692681300,148
1692682200,182
1692683100,134
1692684000,179
1692684900,470
1692685800,603
1692686700,524
1692687600,521
1692688500,373
1692689400,479
1692690300,495
1692691200,251
1692692100,444
1692693000,490
1692693900,455
1692694800,224
1692695700,205
1692696600,294
1692697500,216
1692698400,173
1692699300,197
1692700200,173
1692701100,194
1692702000,254
1692702900,240
1692703800,243
1692704700,145
1692705600,171
1692706500,173
1692707400,146
1692708300,165
1692709200,166
1692710100,177
1692711000,182
1692711900,147
1692712800,170
1692713700,226
1692714600,195
1692715500,189
1692716400,176
1692717300,181
1692718200,234
1692719100,168
1692720000,189
1692720900,166
1692721800,152
1692722700,182
1692723600,153
1692724500,179
1692725400,178
1692726300,169
1692727200,254
1692728100,222
1692729000,182
1692729900,185
1692730800,147
1692731700,166
1692732600,160
1692733500,137
1692734400,171
1692735300,130
1692736200,135
1692737100,151
1692738000,125
1692738900,167
1692739800,139
1692740700,125
1692741600,155
1692742500,138
1692743400,152
1692744300,153
1692745200,127
1692746100,150
1692747000,138
1692747900,135
1692748800,178
1692749700,129
1692750600,138
1692751500,144
1692752400,125
1692753300,168
1692754200,144
1692755100,145
1692756000,149
1692756900,137
1692757800,160
1692758700,166
1692759600,128
1692760500,156
1692761400,128
1692762300,196
1692763200,178
1692764100,132
1692765000,160
1692765900,137
1692766800,139
1692767700,171
1692768600,291
1692769500,240
1692770400,204
1692771300,172
1692772200,190
1692773100,156
1692774000,152
1692774900,148
1692775800,129
1692776700,148
1692777600,134
1692778500,155
1692779400,167
1692780300,151
1692781200,146
1692782100,152
1692783000,137
1692783900,173
1692784800,168
1692785700,250
1692786600,205
1692787500,201
1692788400,272
1692789300,160
1692790200,144
1692791100,177
1692792000,169
1692792900,150
1692793800,154
1692794700,133
1692795600,174
1692796500,147
1692797400,131
1692798300,181
1692799200,257
1692800100,275
1692801000,167
1692801900,153
1692802800,218
1692803700,176
1692804600,168
1692805500,177
1692806400,195
1692807300,216
1692808200,180
1692809100,159
1692810000,175
1692810900,142
1692811800,168
1692812700,186
1692813600,220
1692814500,288
1692815400,241
1692816300,166
1692817200,187
1692818100,149
1692819000,166
1692819900,136
1692820800,127
1692821700,181
1692822600,126
1692823500,143
1692824400,147
1692825300,125
1692826200,172
1692827100,140
1692828000,134
1692828900,149
1692829800,128
1692830700,155
1692831600,162
1692832500,136
1692833400,149
1692834300,131
1692835200,135
1692836100,167
1692837000,132
1692837900,140
1692838800,141
1692839700,125
1692840600,166
1692841500,142
1692842400,139
1692843300,156
1692844200,128
1692845100,150
1692846000,148
1692846900,137
1692847800,163
1692848700,123
1692849600,144
1692850500,151
1692851400,280
1692852300,335
1692853200,230
1692854100,205
1692855000,150
1692855900,150
1692856800,169
1692857700,254
1692858600,172
1692859500,228
1692860400,206
1692861300,177
1692862200,130
1692863100,136
1692864000,198
1692864900,234
1692865800,267
1692866700,297
1692867600,337
1692868500,465
1692869400,374
1692870300,422
1692871200,317
1692872100,171
1692873000,200
1692873900,168
1692874800,412
1692875700,723
1692876600,445
1692877500,291
1692878400,269
1692879300,288
1692880200,551
1692881100,507
1692882000,150
1692882900,177
1692883800,149
1692884700,173
1692885600,189
1692886500,155
1692887400,179
1692888300,181
1692889200,150
1692890100,196
1692891000,198
1692891900,181
1692892800,266
1692893700,184
1692894600,179
1692895500,156
1692896400,176
1692897300,169
1692898200,141
1692899100,180
1692900000,228
1692900900,217
1692901800,191
1692902700,150
1692903600,162
1692904500,154
1692905400,130
1692906300,170
1692907200,140
1692908100,132
1692909000,150
1692909900,130
1692910800,157
1692911700,158
1692912600,125
1692913500,150
1692914400,142
1692915300,125
1692916200,175
1692917100,137
1692918000,134
1692918900,142
1692919800,126
1692920700,146
1692921600,154
1692922500,53
1692923400,66
1692924300,33
1692925200,50
1692926100,63
1692927000,49
1692927900,76
1692928800,42
1692929700,36
1692930600,59
1692931500,47
1692932400,67
1692933300,62
1692934200,45
1692935100,57
1692936000,124
1692936900,231
1692937800,172
1692938700,95
1692939600,157
1692940500,107
1692941400,42
1692942300,93
1692943200,46
1692944100,43
1692945000,73
1692945900,142
1692946800,174
1692947700,190
1692948600,142
1692949500,174
1692950400,143
1692951300,156
1692952200,180
1692953100,164
1692954000,348
1692954900,156
1692955800,117
1692956700,69
1692957600,79
1692958500,615
1692959400,212
1692960300,192
1692961200,215
1692962100,192
1692963000,194
1692963900,173
1692964800,148
1692965700,192
1692966600,176
1692967500,160
1692968400,167
1692969300,150
1692970200,173
1692971100,201
1692972000,162
1692972900,178
1692973800,152
1692974700,169
1692975600,201
1692976500,225
1692977400,182
1692978300,198
1692979200,165
1692980100,189
1692981000,168
1692981900,175
1692982800,223
1692983700,170
1692984600,221
1692985500,235
1692986400,240
1692987300,236
1692988200,247
1692989100,237
1692990000,172
1692990900,171
1692991800,167
1692992700,128
1692993600,147
1692994500,143
1692995400,153
1692996300,153
1692997200,127
1692998100,144
1692999000,143
1692999900,147
1693000800,161
1693001700,135
1693002600,146
1693003500,150
1693004400,134
1693005300,165
1693006200,137
1693007100,130
1693008000,156
1693008900,134
1693009800,160
1693010700,150
1693011600,128
1693012500,146
1693013400,136
1693014300,142
1693015200,165
1693016100,129
1693017000,136
1693017900,145
1693018800,131
1693019700,168
1693020600,142
1693021500,143
1693022400,155
1693023300,123
1693024200,207
1693025100,283
1693026000,328
1693026900,252
1693027800,249
1693028700,246
1693029600,217
1693030500,186
1693031400,201
1693032300,188
1693033200,171
1693034100,189
1693035000,155
1693035900,154
1693036800,253
1693037700,179
1693038600,326
1693039500,263
1693040400,267
1693041300,218
1693042200,134
1693043100,161
1693044000,149
1693044900,162
1693045800,167
1693046700,388
1693047600,271
1693048500,259
1693049400,283
1693050300,307
1693051200,156
1693052100,161
1693053000,171
1693053900,147
1693054800,188
1693055700,163
1693056600,144
1693057500,232
1693058400,157
1693059300,171
1693060200,247
1693061100,269
1693062000,206
1693062900,183
1693063800,267
1693064700,534
1693065600,369
1693066500,192
1693067400,190
1693068300,199
1693069200,218
1693070100,694
1693071000,199
1693071900,201
1693072800,230
1693073700,224
1693074600,163
1693075500,177
1693076400,177
1693077300,140
1693078200,141
1693079100,143
1693080000,145
1693080900,161
1693081800,135
1693082700,149
1693083600,151
1693084500,132
1693085400,170
1693086300,133
1693087200,133
1693088100,148
1693089000,128
1693089900,156
1693090800,152
1693091700,127
1693092600,163
1693093500,130
1693094400,133
1693095300,174
1693096200,130
1693097100,143
1693098000,136
1693098900,128
1693099800,153
1693100700,159
1693101600,134
1693102500,142
1693103400,127
1693104300,144
1693105200,153
1693106100,141
1693107000,159
1693107900,193
1693108800,172
1693109700,159
1693110600,206
1693111500,317
1693112400,252
1693113300,185
1693114200,247
1693115100,245
1693116000,235
1693116900,146
1693117800,126
1693118700,160
1693119600,136
1693120500,160
1693121400,150
1693122300,126
1693123200,152
1693124100,141
1693125000,154
1693125900,173
1693126800,130
1693127700,196
1693128600,268
1693129500,258
1693130400,311
1693131300,257
1693132200,271
1693133100,217
1693134000,194
1693134900,218
1693135800,229
1693136700,164
1693137600,314
1693138500,164
1693139400,174
1693140300,173
1693141200,155
1693142100,189
1693143000,173
1693143900,174
1693144800,172
1693145700,146
1693146600,174
1693147500,188
1693148400,213
1693149300,202
1693150200,176
1693151100,186
1693152000,216
1693152900,199
1693153800,378
1693154700,344
1693155600,283
1693156500,194
1693157400,171
1693158300,217
1693159200,194
1693160100,183
1693161000,180
1693161900,169
1693162800,172
1693163700,164
1693164600,130
1693165500,153
1693166400,135
1693167300,157
1693168200,153
1693169100,124
1693170000,146
1693170900,142
1693171800,141
1693172700,163
1693173600,130
1693174500,134
1693175400,146
1693176300,135
1693177200,164
1693178100,132
1693179000,130
1693179900,150
1693180800,122
1693181700,173
1693182600,145
1693183500,122
1693184400,152
1693185300,128
1693186200,141
1693187100,166
1693188000,122
1693188900,143
1693189800,133
1693190700,125
1693191600,170
1693192500,137
1693193400,134
1693194300,144
1693195200,145
1693196100,157
1693197000,158
1693197900,201
1693198800,293
1693199700,236
1693200600,209
1693201500,297
1693202400,220
1693203300,399
1693204200,337
1693205100,154
1693206000,187
1693206900,169
1693207800,170
1693208700,167
1693209600,243
1693210500,257
1693211400,225
1693212300,154
1693213200,153
1693214100,140
1693215000,160
1693215900,261
1693216800,267
1693217700,179
1693218600,193
1693219500,236
1693220400,205
1693221300,616
1693222200,207
1693223100,165
1693224000,238
1693224900,596
1693225800,151
1693226700,193
1693227600,162
1693228500,151
1693229400,175
1693230300,278
1693231200,191
1693232100,246
1693233000,198
1693233900,188
1693234800,192
1693235700,156
1693236600,237
1693237500,180
1693238400,160
1693239300,174
1693240200,153
1693241100,176
1693242000,182
1693242900,125
1693243800,100
1693244700,158
1693245600,165
1693246500,144
1693247400,69
1693248300,92
1693249200,65
1693250100,56
1693251000,59
1693251900,57
1693252800,60
1693253700,41
1693254600,40
1693255500,66
1693256400,44
1693257300,67
1693258200,57
1693259100,39
1693260000,62
1693260900,39
1693261800,72
1693262700,56
1693263600,38
1693264500,51
1693265400,50
1693266300,58
1693267200,76
1693268100,40
1693269000,43
1693269900,56
1693270800,30
1693271700,76
1693272600,53
1693273500,35
1693274400,63
1693275300,34
1693276200,53
1693277100,69
1693278000,37
1693278900,73
1693279800,35
1693280700,103
1693281600,76
1693282500,189
1693283400,593
1693284300,297
1693285200,213
1693286100,316
1693287000,176
1693287900,241
1693288800,546
1693289700,537
1693290600,489
1693291500,372
1693292400,223
1693293300,213
1693294200,256
1693295100,253
1693296000,239
1693296900,288
1693297800,309
1693298700,271
1693299600,290
1693300500,275
1693301400,239
1693302300,318
1693303200,274
1693304100,265
1693305000,301
1693305900,274
1693306800,299
1693307700,335
1693308600,170
1693309500,197
1693310400,169
1693311300,174
1693312200,201
1693313100,179
1693314000,175
1693314900,146
1693315800,155
1693316700,182
1693317600,164
1693318500,170
1693319400,162
1693320300,156
1693321200,192
1693322100,211
1693323000,204
1693323900,265
1693324800,225
1693325700,225
1693326600,169
1693327500,176
1693328400,172
1693329300,155
1693330200,173
1693331100,196
1693332000,478
1693332900,495
1693333800,172
1693334700,182
1693335600,420
1693336500,399
1693337400,157
1693338300,131
1693339200,143
1693340100,142
1693341000,141
1693341900,162
1693342800,131
1693343700,134
1693344600,153
1693345500,148
1693346400,176
1693347300,147
1693348200,130
1693349100,150
1693350000,133
1693350900,160
1693351800,149
1693352700,129
1693353600,142
1693354500,150
1693355400,153
1693356300,169
1693357200,128
1693358100,136
1693359000,146
1693359900,120
1693360800,173
1693361700,133
1693362600,143
1693363500,158
1693364400,133
1693365300,148
1693366200,164
1693367100,117
1693368000,153
1693368900,124
1693369800,146
1693370700,188
1693371600,137
1693372500,148
1693373400,252
1693374300,230
1693375200,267
1693376100,273
1693377000,171
1693377900,198
1693378800,486
1693379700,183
1693380600,179
1693381500,170
1693382400,180
1693383300,173
1693384200,201
1693385100,191
1693386000,207
1693386900,171
1693387800,139
1693388700,149
1693389600,209
1693390500,619
1693391400,303
1693392300,164
1693393200,259
1693394100,314
1693395000,162
1693395900,176
1693396800,175
1693397700,149
1693398600,168
1693399500,155
1693400400,155
1693401300,182
1693402200,153
1693403100,173
1693404000,178
1693404900,151
1693405800,184
1693406700,181
1693407600,227
1693408500,169
1693409400,176
1693410300,183
1693411200,166
1693412100,175
1693413000,170
1693413900,147
1693414800,169
1693415700,170
1693416600,223
1693417500,180
1693418400,201
1693419300,217
1693420200,181
1693421100,169
1693422000,186
1693422900,138
1693423800,132
1693424700,149
1693425600,124
1693426500,173
1693427400,148
1693428300,132
1693429200,158
1693430100,123
1693431000,155
1693431900,170
1693432800,141
1693433700,151
1693434600,133
1693435500,137
1693436400,158
1693437300,138
1693438200,146
1693439100,136
1693440000,136
1693440900,167
1693441800,143
1693442700,152
1693443600,133
1693444500,129
1693445400,165
1693446300,129
1693447200,170
1693448100,152
1693449000,130
1693449900,145
1693450800,134
1693451700,142
1693452600,158
1693453500,122
1693454400,168
1693455300,289
1693456200,356
1693457100,260
1693458000,180
1693458900,249
1693459800,209
1693460700,132
1693461600,164
1693462500,150
1693463400,142
1693464300,154
1693465200,136
1693466100,145
1693467000,146
1693467900,144
1693468800,149
1693469700,133
1693470600,145
1693471500,144
1693472400,155
1693473300,243
1693474200,231
1693475100,149
1693476000,149
1693476900,137
1693477800,177
1693478700,139
1693479600,137
1693480500,152
1693481400,131
1693482300,165
1693483200,141
1693484100,129
1693485000,251
1693485900,217
1693486800,178
1693487700,226
1693488600,166
1693489500,243
1693490400,158
1693491300,194
1693492200,197
1693493100,192
1693494000,171
1693494900,160
1693495800,147
1693496700,247
1693497600,175
1693498500,184
1693499400,625
1693500300,180
1693501200,244
1693502100,228
1693503000,634
1693503900,198
1693504800,227
1693505700,232
1693506600,169
1693507500,174
1693508400,172
1693509300,152
1693510200,157
1693511100,138
1693512000,152
1693512900,174
1693513800,135
1693514700,145
1693515600,144
1693516500,132
1693517400,168
1693518300,131
1693519200,150
1693520100,147
1693521000,135
1693521900,178
1693522800,146
1693523700,122
1693524600,152
1693525500,121
1693526400,150
1693527300,156
1693528200,126
1693529100,164
1693530000,137
1693530900,134
1693531800,168
1693532700,128
1693533600,148
1693534500,132
1693535400,128
1693536300,167
1693537200,154
1693538100,149
1693539000,139
1693539900,119
1693540800,242
1693541700,360
1693542600,191
1693543500,226
1693544400,206
1693545300,230
1693546200,271
1693547100,301
1693548000,312
1693548900,276
1693549800,531
1693550700,265
1693551600,258
1693552500,259
1693553400,203
1693554300,197
1693555200,190
1693556100,212
1693557000,289
1693557900,258
1693558800,192
1693559700,91
1693560600,46
1693561500,378
1693562400,256
1693563300,131
1693564200,131
1693565100,174
1693566000,90
1693566900,246
1693567800,291
1693568700,352
1693569600,247
1693570500,109
1693571400,117
1693572300,114
1693573200,118
1693574100,96
1693575000,151
1693575900,120
1693576800,153
1693577700,99
1693578600,126
1693579500,137
1693580400,150
1693581300,78
1693582200,250
1693583100,160
1693584000,230
1693584900,223
1693585800,168
1693586700,175
1693587600,194
1693588500,179
1693589400,189
1693590300,230
1693591200,231
1693592100,270
1693593000,211
1693593900,192
1693594800,165
1693595700,150
1693596600,190
1693597500,143
1693598400,135
1693599300,150
1693600200,128
1693601100,147
1693602000,162
1693602900,135
1693603800,155
1693604700,132
1693605600,139
1693606500,149
1693607400,147
1693608300,151
1693609200,130
1693610100,141
1693611000,155
1693611900,152
1693612800,165
1693613700,135
1693614600,131
1693615500,148
1693616400,128
1693617300,163
1693618200,141
1693619100,128
1693620000,151
1693620900,129
1693621800,157
1693622700,173
1693623600,127
1693624500,163
1693625400,132
1693626300,133
1693627200,209
1693628100,310
1693629000,459
1693629900,326
1693630800,447
1693631700,421
1693632600,315
1693633500,400
1693634400,399
1693635300,639
1693636200,788
1693637100,832
1693638000,394
1693638900,361
1693639800,335
1693640700,265
1693641600,290
1693642500,294
1693643400,290
1693644300,260
1693645200,549
1693646100,527
1693647000,852
1693647900,1380
1693648800,618
1693649700,237
1693650600,266
1693651500,250
1693652400,169
1693653300,175
1693654200,176
1693655100,163
1693656000,161
1693656900,164
1693657800,172
1693658700,192
1693659600,174
1693660500,168
1693661400,185
1693662300,177
1693663200,193
1693664100,166
1693665000,177
1693665900,216
1693666800,161
1693667700,168
1693668600,190
1693669500,149
1693670400,169
1693671300,174
1693672200,177
1693673100,400
1693674000,516
1693674900,165
1693675800,200
1693676700,435
1693677600,703
1693678500,277
1693679400,154
1693680300,176
1693681200,161
1693682100,151
1693683000,173
1693683900,137
1693684800,140
1693685700,149
1693686600,133
1693687500,160
1693688400,154
1693689300,127
1693690200,159
1693691100,124
1693692000,144
1693692900,166
1693693800,137
1693694700,155
1693695600,125
1693696500,143
1693697400,151
1693698300,146
1693699200,146
1693700100,133
1693701000,135
1693701900,144
1693702800,146
1693703700,152
1693704600,132
1693705500,136
1693706400,143
1693707300,133
1693708200,181
1693709100,140
1693710000,147
1693710900,151
1693711800,133
1693712700,169
1693713600,132
1693714500,291
1693715400,278
1693716300,191
1693717200,250
1693718100,351
1693719000,245
1693719900,139
1693720800,151
1693721700,139
1693722600,153
1693723500,157
1693724400,133
1693725300,150
1693726200,136
1693727100,143
1693728000,170
1693728900,139
1693729800,157
1693730700,142
1693731600,145
1693732500,161
1693733400,151
1693734300,163
1693735200,129
1693736100,158
1693737000,142
1693737900,163
1693738800,160
1693739700,137
1693740600,160
1693741500,133
1693742400,258
1693743300,232
1693744200,71
1693745100,191
1693746000,97
1693746900,139
1693747800,229
1693748700,137
1693749600,78
1693750500,76
1693751400,63
1693752300,161
1693753200,153
1693754100,172
1693755000,85
1693755900,105
1693756800,151
1693757700,344
1693758600,109
1693759500,132
1693760400,128
1693761300,103
1693762200,125
1693763100,153
1693764000,190
1693764900,154
1693765800,127
1693766700,181
1693767600,175
1693768500,145
1693769400,145
1693770300,125
1693771200,149
1693772100,151
1693773000,140
1693773900,160
1693774800,128
1693775700,139
1693776600,152
1693777500,144
1693778400,151
1693779300,140
1693780200,120
1693781100,156
1693782000,143
1693782900,153
1693783800,147
1693784700,131
1693785600,149
1693786500,154
1693787400,147
1693788300,151
1693789200,132
1693790100,131
1693791000,148
1693791900,134
1693792800,154
1693793700,142
1693794600,128
1693795500,155
1693796400,145
1693797300,143
1693798200,178
1693799100,182
1693800000,171
1693800900,295
1693801800,298
1693802700,229
1693803600,223
1693804500,223
1693805400,266
1693806300,247
1693807200,167
1693808100,165
1693809000,123
1693809900,149
1693810800,158
1693811700,134
1693812600,174
1693813500,142
1693814400,133
1693815300,161
1693816200,191
1693817100,256
1693818000,364
1693818900,545
1693819800,567
1693820700,524
1693821600,425
1693822500,723
1693823400,582
1693824300,262
1693825200,241
1693826100,291
1693827000,294
1693827900,269
1693828800,185
1693829700,265
1693830600,190
1693831500,258
1693832400,218
1693833300,211
1693834200,212
1693835100,215
1693836000,244
1693836900,403
1693837800,251
1693838700,163
1693839600,182
1693840500,204
1693841400,190
1693842300,200
1693843200,217
1693844100,236
1693845000,234
1693845900,170
1693846800,272
1693847700,167
1693848600,179
1693849500,196
1693850400,156
1693851300,250
1693852200,215
1693853100,149
1693854000,168
1693854900,137
1693855800,124
1693856700,171
1693857600,134
1693858500,135
1693859400,148
1693860300,65
1693861200,58
1693862100,78
1693863000,80
1693863900,74
1693864800,74
1693865700,49
1693866600,114
