timestamp,power
1661639400,18
1661640300,15
1661641200,23
1661642100,40
1661643000,17
1661643900,16
1661644800,23
1661645700,40
1661646600,15
1661647500,17
1661648400,24
1661649300,38
1661650200,16
1661651100,15
1661652000,25
1661652900,38
1661653800,15
1661654700,15
1661655600,26
1661656500,37
1661657400,16
1661658300,15
1661659200,28
1661660100,35
1661661000,15
1661661900,16
1661662800,28
1661663700,35
1661664600,15
1661665500,17
1661666400,29
1661667300,34
1661668200,15
1661669100,16
1661670000,30
1661670900,34
1661671800,15
1661672700,16
1661673600,30
1661674500,32
1661675400,18
1661676300,15
1661677200,30
1661678100,33
1661679000,15
1661679900,17
1661680800,31
1661681700,31
1661682600,15
1661683500,17
1661684400,32
1661685300,30
1661686200,17
1661687100,16
1661688000,33
1661688900,29
1661689800,15
1661690700,16
1661691600,36
1661692500,29
1661693400,15
1661694300,16
1661695200,36
1661696100,27
1661697000,17
1661697900,15
1661698800,37
1661699700,26
1661700600,16
1661701500,16
1661702400,39
1661703300,24
1661704200,16
1661705100,16
1661706000,39
1661706900,23
1661707800,16
1661708700,16
1661709600,42
1661710500,53
1661711400,44
1661712300,18
1661713200,39
1661714100,21
1661715000,16
1661715900,18
1661716800,41
1661717700,19
1661718600,15
1661719500,21
1661720400,40
1661721300,18
1661722200,16
1661723100,22
1661724000,40
1661724900,16
1661725800,15
1661726700,26
1661727600,38
1661728500,16
1661729400,16
1661730300,25
1661731200,38
1661732100,15
1661733000,15
1661733900,29
1661734800,34
1661735700,16
1661736600,16
1661737500,30
1661738400,33
1661739300,16
1661740200,16
1661741100,31
1661742000,32
1661742900,15
1661743800,15
1661744700,34
1661745600,30
1661746500,16
1661747400,15
1661748300,35
1661749200,28
1661750100,16
1661751000,15
1661751900,37
1661752800,28
1661753700,15
1661754600,17
1661755500,38
1661756400,25
1661757300,16
1661758200,16
1661759100,39
1661760000,24
1661760900,15
1661761800,16
1661762700,40
1661763600,22
1661764500,16
1661765400,18
1661766300,40
1661767200,21
1661768100,15
1661769000,19
1661769900,40
1661770800,19
1661771700,17
1661772600,20
1661773500,39
1661774400,19
1661775300,16
1661776200,21
1661777100,40
1661778000,17
1661778900,15
1661779800,24
1661780700,39
1661781600,16
1661782500,15
1661783400,24
1661784300,39
1661785200,15
1661786100,16
1661787000,25
1661787900,39
1661788800,15
1661789700,16
1661790600,25
1661791500,38
1661792400,15
1661793300,16
1661794200,27
1661795100,48
1661796000,49
1661796900,18
1661797800,28
1661798700,34
1661799600,15
1661800500,15
1661801400,30
1661802300,33
1661803200,16
1661804100,15
1661805000,30
1661805900,33
1661806800,15
1661807700,16
1661808600,31
1661809500,31
1661810400,15
1661811300,16
1661812200,33
1661813100,29
1661814000,15
1661814900,15
1661815800,34
1661816700,29
1661817600,16
1661818500,16
1661819400,34
1661820300,27
1661821200,16
1661822100,16
1661823000,35
1661823900,27
1661824800,15
1661825700,16
1661826600,36
1661827500,26
1661828400,16
1661829300,15
1661830200,37
1661831100,25
1661832000,15
1661832900,17
1661833800,37
1661834700,25
1661835600,15
1661836500,17
1661837400,39
1661838300,23
1661839200,16
1661840100,15
1661841000,38
1661841900,24
1661842800,15
1661843700,16
1661844600,40
1661845500,22
1661846400,15
1661847300,16
1661848200,39
1661849100,22
1661850000,15
1661850900,16
1661851800,39
1661852700,23
1661853600,16
1661854500,17
1661855400,39
1661856300,21
1661857200,15
1661858100,19
1661859000,40
1661859900,20
1661860800,17
1661861700,17
1661862600,41
1661863500,19
1661864400,16
1661865300,19
1661866200,41
1661867100,19
1661868000,16
1661868900,19
1661869800,41
1661870700,18
1661871600,16
1661872500,20
1661873400,41
1661874300,18
1661875200,15
1661876100,21
1661877000,40
1661877900,18
1661878800,15
1661879700,21
1661880600,40
1661881500,18
1661882400,15
1661883300,20
1661884200,52
1661885100,54
1661886000,15
1661886900,21
1661887800,39
1661888700,17
1661889600,15
1661890500,23
1661891400,39
1661892300,18
1661893200,15
1661894100,21
1661895000,40
1661895900,17
1661896800,15
1661897700,21
1661898600,40
1661899500,16
1661900400,15
1661901300,23
1661902200,40
1661903100,16
1661904000,15
1661904900,22
1661905800,40
1661906700,15
1661907600,16
1661908500,21
1661909400,39
1661910300,17
1661911200,15
1661912100,20
1661913000,42
1661913900,17
1661914800,15
1661915700,20
1661916600,39
1661917500,18
1661918400,16
1661919300,18
1661920200,40
1661921100,19
1661922000,18
1661922900,16
1661923800,40
1661924700,22
1661925600,16
1661926500,15
1661927400,41
1661928300,22
1661929200,16
1661930100,16
1661931000,39
1661931900,23
1661932800,15
1661933700,16
1661934600,39
1661935500,21
1661936400,16
1661937300,16
1661938200,38
1661939100,24
1661940000,15
1661940900,16
1661941800,38
1661942700,24
1661943600,15
1661944500,16
1661945400,37
1661946300,24
1661947200,16
1661948100,15
1661949000,37
1661949900,25
1661950800,17
1661951700,15
1661952600,35
1661953500,28
1661954400,16
1661955300,16
1661956200,33
1661957100,28
1661958000,21
1661958900,65
1661959800,86
1661960700,53
1661961600,17
1661962500,21
1661963400,40
1661964300,17
1661965200,15
1661966100,24
1661967000,39
1661967900,32
1661968800,15
1661969700,25
1661970600,36
1661971500,17
1661972400,15
1661973300,25
1661974200,37
1661975100,16
1661976000,15
1661976900,27
1661977800,36
1661978700,15
1661979600,15
1661980500,27
1661981400,35
1661982300,16
1661983200,15
1661984100,27
1661985000,36
1661985900,17
1661986800,15
1661987700,26
1661988600,36
1661989500,16
1661990400,16
1661991300,25
1661992200,37
1661993100,16
1661994000,16
1661994900,26
1661995800,36
1661996700,16
1661997600,16
1661998500,24
1661999400,38
1662000300,15
1662001200,16
1662002100,24
1662003000,39
1662003900,15
1662004800,15
1662005700,23
1662006600,39
1662007500,16
1662008400,15
1662009300,21
1662010200,41
1662011100,17
1662012000,16
1662012900,16
1662013800,42
1662014700,19
1662015600,16
1662016500,17
1662017400,38
1662018300,23
1662019200,16
1662020100,15
1662021000,38
1662021900,23
1662022800,15
1662023700,16
1662024600,35
1662025500,26
1662026400,16
1662027300,17
1662028200,32
1662029100,29
1662030000,16
1662030900,15
1662031800,31
1662032700,30
1662033600,15
1662034500,17
1662035400,29
1662036300,32
1662037200,16
1662038100,52
1662039000,83
1662039900,73
1662040800,28
1662041700,19
1662042600,40
1662043500,19
1662044400,16
1662045300,27
1662046200,35
1662047100,15
1662048000,16
1662048900,33
1662049800,29
1662050700,17
1662051600,15
1662052500,39
1662053400,50
1662054300,26
1662055200,20
1662056100,39
1662057000,18
1662057900,15
1662058800,26
1662059700,38
1662060600,15
1662061500,15
1662062400,30
1662063300,32
1662064200,16
1662065100,15
1662066000,34
1662066900,27
1662067800,15
1662068700,17
1662069600,37
1662070500,25
1662071400,16
1662072300,16
1662073200,39
1662074100,23
1662075000,15
1662075900,17
1662076800,40
1662077700,20
1662078600,15
1662079500,19
1662080400,40
1662081300,19
1662082200,15
1662083100,20
1662084000,42
1662084900,16
1662085800,16
1662086700,23
1662087600,39
1662088500,15
1662089400,16
1662090300,24
1662091200,38
1662092100,16
1662093000,15
1662093900,25
1662094800,38
1662095700,15
1662096600,17
1662097500,25
1662098400,37
1662099300,15
1662100200,16
1662101100,25
1662102000,38
1662102900,16
1662103800,16
1662104700,26
1662105600,37
1662106500,15
1662107400,15
1662108300,26
1662109200,37
1662110100,15
1662111000,16
1662111900,25
1662112800,37
1662113700,16
1662114600,15
1662115500,25
1662116400,36
1662117300,16
1662118200,15
1662119100,26
1662120000,37
1662120900,15
1662121800,16
1662122700,24
1662123600,38
1662124500,15
1662125400,16
1662126300,26
1662127200,38
1662128100,16
1662129000,15
1662129900,25
1662130800,39
1662131700,16
1662132600,16
1662133500,43
1662134400,39
1662135300,15
1662136200,42
1662137100,91
1662138000,107
1662138900,77
1662139800,104
1662140700,120
1662141600,167
1662142500,151
1662143400,156
1662144300,170
1662145200,184
1662146100,257
1662147000,142
1662147900,182
1662148800,200
1662149700,176
1662150600,176
1662151500,129
1662152400,114
1662153300,44
1662154200,16
1662155100,17
1662156000,32
1662156900,43
1662157800,18
1662158700,16
1662159600,20
1662160500,43
1662161400,29
1662162300,16
1662163200,17
1662164100,37
1662165000,40
1662165900,16
1662166800,17
1662167700,25
1662168600,44
1662169500,22
1662170400,17
1662171300,16
1662172200,41
1662173100,34
1662174000,17
1662174900,17
1662175800,28
1662176700,43
1662177600,18
1662178500,17
1662179400,17
1662180300,44
1662181200,28
1662182100,39
1662183000,17
1662183900,36
1662184800,36
1662185700,17
1662186600,16
1662187500,26
1662188400,43
1662189300,20
1662190200,29
1662191100,52
1662192000,110
1662192900,82
1662193800,77
1662194700,71
1662195600,90
1662196500,130
1662197400,42
1662198300,17
1662199200,28
1662200100,42
1662201000,18
1662201900,16
1662202800,19
1662203700,42
1662204600,27
1662205500,16
1662206400,17
1662207300,38
1662208200,33
1662209100,17
1662210000,17
1662210900,29
1662211800,41
1662212700,17
1662213600,18
1662214500,18
1662215400,43
1662216300,25
1662217200,17
1662218100,17
1662219000,36
1662219900,33
1662220800,18
1662221700,17
1662222600,27
1662223500,41
1662224400,16
1662225300,16
1662226200,23
1662227100,42
1662228000,20
1662228900,16
1662229800,29
1662230700,157
1662231600,174
1662232500,209
1662233400,204
1662234300,236
1662235200,221
1662236100,193
1662237000,191
1662237900,278
1662238800,201
1662239700,138
1662240600,137
1662241500,160
1662242400,145
1662243300,90
1662244200,81
1662245100,100
1662246000,99
1662246900,83
1662247800,83
1662248700,107
1662249600,103
1662250500,89
1662251400,89
1662252300,106
1662253200,104
1662254100,89
1662255000,84
1662255900,101
1662256800,99
1662257700,39
1662258600,20
1662259500,35
1662260400,35
1662261300,20
1662262200,18
1662263100,34
1662264000,36
1662264900,19
1662265800,20
1662266700,33
1662267600,36
1662268500,20
1662269400,20
1662270300,43
1662271200,38
1662272100,19
1662273000,21
1662273900,30
1662274800,39
1662275700,18
1662276600,20
1662277500,35
1662278400,51
1662279300,33
1662280200,31
1662281100,39
1662282000,51
1662282900,87
1662283800,94
1662284700,108
1662285600,104
1662286500,77
1662287400,107
1662288300,770
1662289200,266
1662290100,528
1662291000,342
1662291900,204
1662292800,101
1662293700,85
1662294600,67
1662295500,83
1662296400,77
1662297300,51
1662298200,17
1662299100,37
1662300000,26
1662300900,18
1662301800,16
1662302700,39
1662303600,24
1662304500,16
1662305400,16
1662306300,41
1662307200,23
1662308100,16
1662309000,18
1662309900,41
1662310800,21
1662311700,16
1662312600,19
1662313500,41
1662314400,19
1662315300,18
1662316200,19
1662317100,41
1662318000,19
1662318900,16
1662319800,21
1662320700,41
1662321600,18
1662322500,17
1662323400,20
1662324300,41
1662325200,17
1662326100,17
1662327000,21
1662327900,41
1662328800,17
1662329700,17
1662330600,22
1662331500,40
1662332400,19
1662333300,16
1662334200,21
1662335100,42
1662336000,17
1662336900,17
1662337800,21
1662338700,40
1662339600,20
1662340500,16
1662341400,19
1662342300,41
1662343200,21
1662344100,18
1662345000,16
1662345900,41
1662346800,22
1662347700,17
1662348600,17
1662349500,37
1662350400,25
1662351300,16
1662352200,18
1662353100,36
1662354000,27
1662354900,17
1662355800,17
1662356700,33
1662357600,31
1662358500,17
1662359400,17
1662360300,30
1662361200,34
1662362100,16
1662363000,17
1662363900,25
1662364800,37
1662365700,16
1662366600,17
1662367500,23
1662368400,40
1662369300,16
1662370200,16
1662371100,17
1662372000,42
1662372900,20
1662373800,16
1662374700,17
1662375600,40
1662376500,22
1662377400,18
1662378300,17
1662379200,35
1662380100,28
1662381000,26
1662381900,68
1662382800,87
1662383700,67
1662384600,41
1662385500,21
1662386400,40
1662387300,45
1662388200,42
1662389100,44
1662390000,66
1662390900,45
1662391800,26
1662392700,19
1662393600,40
1662394500,21
1662395400,16
1662396300,16
1662397200,42
1662398100,23
1662399000,16
1662399900,17
1662400800,37
1662401700,26
1662402600,16
1662403500,16
1662404400,34
1662405300,29
1662406200,16
1662407100,17
1662408000,30
1662408900,32
1662409800,17
1662410700,16
1662411600,26
1662412500,37
1662413400,16
1662414300,17
1662415200,22
1662416100,41
1662417000,17
1662417900,16
1662418800,17
1662419700,42
1662420600,20
1662421500,17
1662422400,17
1662423300,37
1662424200,26
1662425100,17
1662426000,18
1662426900,31
1662427800,32
1662428700,16
1662429600,17
1662430500,26
1662431400,37
1662432300,17
1662433200,16
1662434100,21
1662435000,40
1662435900,19
1662436800,16
1662437700,17
1662438600,39
1662439500,25
1662440400,17
1662441300,17
1662442200,34
1662443100,29
1662444000,17
1662444900,16
1662445800,28
1662446700,37
1662447600,16
1662448500,16
1662449400,19
1662450300,42
1662451200,19
1662452100,16
1662453000,16
1662453900,37
1662454800,24
1662455700,16
1662456600,17
1662457500,32
1662458400,30
1662459300,17
1662460200,17
1662461100,26
1662462000,37
1662462900,17
1662463800,17
1662464700,19
1662465600,42
1662466500,51
1662467400,21
1662468300,27
1662469200,38
1662470100,16
1662471000,17
1662471900,34
1662472800,31
1662473700,16
1662474600,17
1662475500,39
1662476400,25
1662477300,17
1662478200,19
1662479100,42
1662480000,19
1662480900,16
1662481800,24
1662482700,40
1662483600,16
1662484500,17
1662485400,27
1662486300,35
1662487200,16
1662488100,16
1662489000,30
1662489900,442
1662490800,172
1662491700,195
1662492600,262
1662493500,261
1662494400,376
1662495300,451
1662496200,247
1662497100,190
1662498000,217
1662498900,191
1662499800,160
1662500700,132
1662501600,128
1662502500,130
1662503400,129
1662504300,77
1662505200,68
1662506100,68
1662507000,90
1662507900,77
1662508800,72
1662509700,72
1662510600,90
1662511500,74
1662512400,69
1662513300,73
1662514200,37
1662515100,32
1662516000,18
1662516900,20
1662517800,31
1662518700,38
1662519600,19
1662520500,20
1662521400,27
1662522300,41
1662523200,20
1662524100,20
1662525000,23
1662525900,44
1662526800,21
1662527700,53
1662528600,147
1662529500,108
1662530400,53
1662531300,28
1662532200,32
1662533100,50
1662534000,44
1662534900,32
1662535800,38
1662536700,93
1662537600,92
1662538500,78
1662539400,77
1662540300,91
1662541200,95
1662542100,78
1662543000,76
1662543900,86
1662544800,100
1662545700,37
1662546600,29
1662547500,37
1662548400,53
1662549300,29
1662550200,36
1662551100,37
1662552000,57
1662552900,38
1662553800,29
1662554700,36
1662555600,99
1662556500,82
1662557400,77
1662558300,78
1662559200,97
1662560100,88
1662561000,79
1662561900,78
1662562800,95
1662563700,95
1662564600,79
1662565500,77
1662566400,88
1662567300,92
1662568200,34
1662569100,19
1662570000,38
1662570900,32
1662571800,20
1662572700,31
1662573600,49
1662574500,24
1662575400,20
1662576300,29
1662577200,40
1662578100,19
1662579000,19
1662579900,35
1662580800,44
1662581700,177
1662582600,158
1662583500,193
1662584400,166
1662585300,165
1662586200,156
1662587100,145
1662588000,136
1662588900,128
1662589800,126
1662590700,128
1662591600,113
1662592500,112
1662593400,53
1662594300,39
1662595200,26
1662596100,24
1662597000,44
1662597900,37
1662598800,25
1662599700,25
1662600600,44
1662601500,36
1662602400,24
1662603300,25
1662604200,44
1662605100,36
1662606000,25
1662606900,26
1662607800,42
1662608700,39
1662609600,24
1662610500,26
1662611400,39
1662612300,42
1662613200,25
1662614100,96
1662615000,74
1662615900,103
1662616800,98
1662617700,39
1662618600,48
1662619500,49
1662620400,33
1662621300,29
1662622200,40
1662623100,50
1662624000,37
1662624900,76
1662625800,84
1662626700,98
1662627600,76
1662628500,78
1662629400,78
1662630300,101
1662631200,80
1662632100,79
1662633000,96
1662633900,63
1662634800,36
1662635700,31
1662636600,39
1662637500,54
1662638400,29
1662639300,29
1662640200,37
1662641100,54
1662642000,34
1662642900,32
1662643800,31
1662644700,56
1662645600,65
1662646500,74
1662647400,82
1662648300,97
1662649200,23
1662650100,19
1662651000,20
1662651900,43
1662652800,40
1662653700,66
1662654600,66
1662655500,84
1662656400,77
1662657300,66
1662658200,66
1662659100,84
1662660000,91
1662660900,492
1662661800,549
1662662700,213
1662663600,186
1662664500,157
1662665400,150
1662666300,132
1662667200,115
1662668100,114
1662669000,148
1662669900,135
1662670800,177
1662671700,150
1662672600,151
1662673500,159
1662674400,152
1662675300,138
1662676200,138
1662677100,151
1662678000,157
1662678900,135
1662679800,134
1662680700,143
1662681600,157
1662682500,137
1662683400,138
1662684300,143
1662685200,163
1662686100,39
1662687000,26
1662687900,26
1662688800,49
1662689700,33
1662690600,27
1662691500,26
1662692400,42
1662693300,40
1662694200,26
1662695100,27
1662696000,36
1662696900,46
1662697800,26
1662698700,27
1662699600,31
1662700500,52
1662701400,56
1662702300,134
1662703200,100
1662704100,86
1662705000,43
1662705900,38
1662706800,40
1662707700,57
1662708600,49
1662709500,67
1662710400,106
1662711300,117
1662712200,76
1662713100,38
1662714000,20
1662714900,33
1662715800,34
1662716700,19
1662717600,44
1662718500,85
1662719400,99
1662720300,75
1662721200,79
1662722100,82
1662723000,78
1662723900,36
1662724800,32
1662725700,30
1662726600,51
1662727500,38
1662728400,28
1662729300,31
1662730200,49
1662731100,47
1662732000,32
1662732900,31
1662733800,47
1662734700,39
1662735600,19
1662736500,26
1662737400,73
1662738300,159
1662739200,193
1662740100,111
1662741000,112
1662741900,135
1662742800,149
1662743700,61
1662744600,43
1662745500,65
1662746400,53
1662747300,68
1662748200,152
1662749100,146
1662750000,132
1662750900,130
1662751800,109
1662752700,131
1662753600,130
1662754500,107
1662755400,91
1662756300,99
1662757200,116
1662758100,95
1662759000,90
1662759900,94
1662760800,120
1662761700,93
1662762600,88
1662763500,73
1662764400,47
1662765300,38
1662766200,26
1662767100,27
1662768000,38
1662768900,45
1662769800,27
1662770700,26
1662771600,33
1662772500,51
1662773400,27
1662774300,28
1662775200,28
1662776100,51
1662777000,32
1662777900,27
1662778800,27
1662779700,44
1662780600,39
1662781500,27
1662782400,27
1662783300,36
1662784200,48
1662785100,26
1662786000,31
1662786900,141
1662787800,126
1662788700,104
1662789600,44
1662790500,17
1662791400,39
1662792300,26
1662793200,18
1662794100,18
1662795000,30
1662795900,33
1662796800,18
1662797700,17
1662798600,30
1662799500,50
1662800400,49
1662801300,75
1662802200,76
1662803100,99
1662804000,82
1662804900,77
1662805800,76
1662806700,93
1662807600,88
1662808500,78
1662809400,42
1662810300,42
1662811200,51
1662812100,32
1662813000,31
1662813900,38
1662814800,54
1662815700,30
1662816600,30
1662817500,29
1662818400,52
1662819300,38
1662820200,29
1662821100,25
1662822000,45
1662822900,30
1662823800,17
1662824700,17
1662825600,30
1662826500,35
1662827400,17
1662828300,18
1662829200,69
1662830100,108
1662831000,102
1662831900,93
1662832800,189
1662833700,180
1662834600,154
1662835500,152
1662836400,154
1662837300,177
1662838200,157
1662839100,153
1662840000,155
1662840900,159
1662841800,118
1662842700,100
1662843600,91
1662844500,106
1662845400,106
1662846300,89
1662847200,101
1662848100,73
1662849000,67
1662849900,45
1662850800,45
1662851700,48
1662852600,70
1662853500,46
1662854400,46
1662855300,44
1662856200,68
1662857100,52
1662858000,44
1662858900,45
1662859800,63
1662860700,56
1662861600,44
1662862500,46
1662863400,56
1662864300,62
1662865200,44
1662866100,44
1662867000,50
1662867900,70
1662868800,43
1662869700,45
1662870600,43
1662871500,69
1662872400,51
1662873300,111
1662874200,104
1662875100,136
1662876000,116
1662876900,74
1662877800,41
1662878700,61
1662879600,53
1662880500,38
1662881400,40
1662882300,61
1662883200,54
1662884100,74
1662885000,70
1662885900,74
1662886800,86
1662887700,64
1662888600,66
1662889500,76
1662890400,101
1662891300,80
1662892200,78
1662893100,74
1662894000,81
1662894900,39
1662895800,31
1662896700,33
1662897600,51
1662898500,39
1662899400,32
1662900300,35
1662901200,49
1662902100,48
1662903000,33
1662903900,34
1662904800,45
1662905700,52
1662906600,35
1662907500,30
1662908400,38
1662909300,51
1662910200,33
1662911100,51
1662912000,86
1662912900,91
1662913800,104
1662914700,92
1662915600,103
1662916500,137
1662917400,112
1662918300,114
1662919200,108
1662920100,153
1662921000,138
1662921900,144
1662922800,141
1662923700,151
1662924600,134
1662925500,419
1662926400,218
1662927300,312
1662928200,177
1662929100,141
1662930000,136
1662930900,169
1662931800,169
1662932700,151
1662933600,151
1662934500,150
1662935400,121
1662936300,115
1662937200,133
1662938100,133
1662939000,115
1662939900,82
1662940800,33
1662941700,37
1662942600,20
1662943500,19
1662944400,33
1662945300,37
1662946200,21
1662947100,19
1662948000,30
1662948900,39
1662949800,21
1662950700,19
1662951600,29
1662952500,50
1662953400,185
1662954300,165
1662955200,184
1662956100,149
1662957000,27
1662957900,20
1662958800,30
1662959700,39
1662960600,19
1662961500,20
1662962400,29
1662963300,40
1662964200,18
1662965100,21
1662966000,25
1662966900,43
1662967800,20
1662968700,19
1662969600,25
1662970500,44
1662971400,20
1662972300,19
1662973200,22
1662974100,43
1662975000,23
1662975900,20
1662976800,19
1662977700,42
1662978600,28
1662979500,19
1662980400,20
1662981300,38
1662982200,31
1662983100,20
1662984000,19
1662984900,36
1662985800,34
1662986700,20
1662987600,18
1662988500,29
1662989400,41
1662990300,19
1662991200,20
1662992100,25
1662993000,44
1662993900,19
1662994800,20
1662995700,20
1662996600,43
1662997500,24
1662998400,19
1662999300,20
1663000200,42
1663001100,26
1663002000,19
1663002900,20
1663003800,36
1663004700,30
1663005600,20
1663006500,19
1663007400,34
1663008300,35
1663009200,18
1663010100,20
1663011000,30
1663011900,39
1663012800,20
1663013700,19
1663014600,24
1663015500,44
1663016400,20
1663017300,19
1663018200,19
1663019100,43
1663020000,25
1663020900,19
1663021800,20
1663022700,39
1663023600,29
1663024500,19
1663025400,18
1663026300,34
1663027200,35
1663028100,20
1663029000,19
1663029900,28
1663030800,41
1663031700,19
1663032600,20
1663033500,21
1663034400,43
1663035300,23
1663036200,20
1663037100,19
1663038000,40
1663038900,29
1663039800,19
1663040700,20
1663041600,33
1663042500,34
1663043400,20
1663044300,19
1663045200,27
1663046100,44
1663047000,19
1663047900,20
1663048800,20
1663049700,44
1663050600,25
1663051500,19
1663052400,21
1663053300,36
1663054200,33
1663055100,19
1663056000,19
1663056900,29
1663057800,39
1663058700,19
1663059600,20
1663060500,22
1663061400,42
1663062300,23
1663063200,19
1663064100,19
1663065000,39
1663065900,29
1663066800,20
1663067700,20
1663068600,33
1663069500,38
1663070400,20
1663071300,20
1663072200,39
1663073100,30
1663074000,21
1663074900,20
1663075800,45
1663076700,24
1663077600,20
1663078500,27
1663079400,43
1663080300,19
1663081200,21
1663082100,28
1663083000,40
1663083900,19
1663084800,19
1663085700,31
1663086600,333
1663087500,201
1663088400,217
1663089300,229
1663090200,230
1663091100,256
1663092000,205
1663092900,224
1663093800,215
1663094700,202
1663095600,187
1663096500,209
1663097400,210
1663098300,183
1663099200,177
1663100100,157
1663101000,90
1663101900,59
1663102800,65
1663103700,90
1663104600,71
1663105500,62
1663106400,64
1663107300,89
1663108200,70
1663109100,63
1663110000,62
1663110900,84
1663111800,71
1663112700,66
1663113600,69
1663114500,91
1663115400,42
1663116300,20
1663117200,18
1663118100,40
1663119000,29
1663119900,20
1663120800,19
1663121700,38
1663122600,31
1663123500,20
1663124400,20
1663125300,35
1663126200,34
1663127100,19
1663128000,19
1663128900,36
1663129800,50
1663130700,22
1663131600,20
1663132500,48
1663133400,98
1663134300,109
1663135200,87
1663136100,54
1663137000,109
1663137900,90
1663138800,87
1663139700,85
1663140600,106
1663141500,94
1663142400,87
1663143300,86
1663144200,102
1663145100,77
1663146000,40
1663146900,37
1663147800,52
1663148700,55
1663149600,40
1663150500,39
1663151400,47
1663152300,57
1663153200,37
1663154100,37
1663155000,45
1663155900,76
1663156800,59
1663157700,20
1663158600,19
1663159500,66
1663160400,46
1663161300,42
1663162200,42
1663163100,57
1663164000,53
1663164900,39
1663165800,40
1663166700,50
1663167600,55
1663168500,36
1663169400,57
1663170300,66
1663171200,129
1663172100,106
1663173000,148
1663173900,219
1663174800,513
1663175700,224
1663176600,227
1663177500,231
1663178400,255
1663179300,253
1663180200,201
1663181100,218
1663182000,225
1663182900,250
1663183800,243
1663184700,186
1663185600,155
1663186500,158
1663187400,139
1663188300,154
1663189200,167
1663190100,168
1663191000,138
1663191900,144
1663192800,133
1663193700,144
1663194600,117
1663195500,120
1663196400,122
1663197300,138
1663198200,124
1663199100,116
1663200000,121
1663200900,140
1663201800,71
1663202700,20
1663203600,21
1663204500,35
1663205400,36
1663206300,339
1663207200,357
1663208100,256
1663209000,274
1663209900,83
1663210800,20
1663211700,22
1663212600,45
1663213500,22
1663214400,20
1663215300,20
1663216200,52
1663217100,116
1663218000,180
1663218900,136
1663219800,94
1663220700,85
1663221600,22
1663222500,21
1663223400,34
1663224300,35
1663225200,19
1663226100,20
1663227000,29
1663227900,41
1663228800,19
1663229700,20
1663230600,21
1663231500,45
1663232400,23
1663233300,20
1663234200,19
1663235100,38
1663236000,32
1663236900,19
1663237800,19
1663238700,30
1663239600,38
1663240500,19
1663241400,20
1663242300,22
1663243200,44
1663244100,22
1663245000,20
1663245900,20
1663246800,38
1663247700,37
1663248600,56
1663249500,53
1663250400,66
1663251300,67
1663252200,45
1663253100,45
1663254000,48
1663254900,68
1663255800,47
1663256700,43
1663257600,45
1663258500,53
1663259400,30
1663260300,24
1663261200,56
1663262100,100
1663263000,135
1663263900,113
1663264800,117
1663265700,246
1663266600,237
1663267500,214
1663268400,554
1663269300,204
1663270200,248
1663271100,225
1663272000,233
1663272900,232
1663273800,253
1663274700,212
1663275600,147
1663276500,118
1663277400,90
1663278300,109
1663279200,85
1663280100,86
1663281000,83
1663281900,106
1663282800,96
1663283700,90
1663284600,89
1663285500,97
1663286400,101
1663287300,88
1663288200,79
1663289100,28
1663290000,43
1663290900,19
1663291800,21
1663292700,20
1663293600,45
1663294500,25
1663295400,20
1663296300,19
1663297200,39
1663298100,31
1663299000,20
1663299900,20
1663300800,31
1663301700,38
1663302600,20
1663303500,195
1663304400,149
1663305300,138
1663306200,60
1663307100,71
1663308000,72
1663308900,52
1663309800,21
1663310700,18
1663311600,17
1663312500,37
1663313400,27
1663314300,17
1663315200,17
1663316100,30
1663317000,34
1663317900,17
1663318800,17
1663319700,23
1663320600,40
1663321500,18
1663322400,16
1663323300,17
1663324200,40
1663325100,23
1663326000,18
1663326900,17
1663327800,32
1663328700,32
1663329600,17
1663330500,18
1663331400,23
1663332300,40
1663333200,18
1663334100,17
1663335000,25
1663335900,137
1663336800,83
1663337700,67
1663338600,56
1663339500,65
1663340400,99
1663341300,53
1663342200,60
1663343100,71
1663344000,74
1663344900,118
1663345800,140
1663346700,173
1663347600,156
1663348500,44
1663349400,58
1663350300,70
1663351200,183
1663352100,167
1663353000,187
1663353900,158
1663354800,375
1663355700,124
1663356600,134
1663357500,149
1663358400,175
1663359300,100
1663360200,119
1663361100,172
1663362000,179
1663362900,167
1663363800,165
1663364700,185
1663365600,165
1663366500,109
1663367400,109
1663368300,92
1663369200,33
1663370100,21
1663371000,20
1663371900,35
1663372800,36
1663373700,21
1663374600,19
1663375500,32
1663376400,40
1663377300,20
1663378200,20
1663379100,26
1663380000,45
1663380900,21
1663381800,19
1663382700,23
1663383600,44
1663384500,23
1663385400,21
1663386300,19
1663387200,44
1663388100,27
1663389000,20
1663389900,20
1663390800,220
1663391700,173
1663392600,145
1663393500,115
1663394400,104
1663395300,30
1663396200,20
1663397100,20
1663398000,39
1663398900,33
1663399800,19
1663400700,21
1663401600,32
1663402500,37
1663403400,21
1663404300,19
1663405200,28
1663406100,42
1663407000,21
1663407900,20
1663408800,23
1663409700,45
1663410600,22
1663411500,19
1663412400,21
1663413300,41
1663414200,28
1663415100,21
1663416000,19
1663416900,36
1663417800,34
1663418700,20
1663419600,23
1663420500,62
1663421400,66
1663422300,50
1663423200,48
1663424100,53
1663425000,74
1663425900,52
1663426800,109
1663427700,107
1663428600,130
1663429500,76
1663430400,46
1663431300,81
1663432200,132
1663433100,172
1663434000,123
1663434900,146
1663435800,168
1663436700,138
1663437600,109
