timestamp,power
1658606400,771
1658607300,276
1658608200,226
1658609100,234
1658610000,215
1658610900,202
1658611800,229
1658612700,198
1658613600,187
1658614500,247
1658615400,974
1658616300,1342
1658617200,952
1658618100,876
1658619000,599
1658619900,635
1658620800,714
1658621700,379
1658622600,391
1658623500,405
1658624400,390
1658625300,367
1658626200,197
1658627100,165
1658628000,164
1658628900,196
1658629800,167
1658630700,174
1658631600,201
1658632500,173
1658633400,197
1658634300,284
1658635200,367
1658636100,224
1658637000,226
1658637900,194
1658638800,160
1658639700,173
1658640600,214
1658641500,178
1658642400,184
1658643300,584
1658644200,281
1658645100,174
1658646000,161
1658646900,351
1658647800,329
1658648700,227
1658649600,840
1658650500,1063
1658651400,794
1658652300,444
1658653200,165
1658654100,180
1658655000,197
1658655900,144
1658656800,145
1658657700,151
1658658600,180
1658659500,201
1658660400,165
1658661300,210
1658662200,190
1658663100,222
1658664000,199
1658664900,180
1658665800,194
1658666700,211
1658667600,182
1658668500,185
1658669400,191
1658670300,186
1658671200,237
1658672100,222
1658673000,193
1658673900,196
1658674800,218
1658675700,205
1658676600,187
1658677500,219
1658678400,203
1658679300,193
1658680200,216
1658681100,210
1658682000,212
1658682900,244
1658683800,297
1658684700,271
1658685600,231
1658686500,258
1658687400,249
1658688300,295
1658689200,318
1658690100,280
1658691000,297
1658691900,278
1658692800,291
1658693700,514
1658694600,313
1658695500,274
1658696400,240
1658697300,254
1658698200,481
1658699100,562
1658700000,227
1658700900,257
1658701800,240
1658702700,232
1658703600,239
1658704500,400
1658705400,222
1658706300,202
1658707200,169
1658708100,141
1658709000,162
1658709900,172
1658710800,163
1658711700,162
1658712600,154
1658713500,139
1658714400,142
1658715300,156
1658716200,152
1658717100,142
1658718000,155
1658718900,148
1658719800,136
1658720700,153
1658721600,151
1658722500,126
1658723400,146
1658724300,144
1658725200,130
1658726100,161
1658727000,183
1658727900,201
1658728800,213
1658729700,255
1658730600,225
1658731500,212
1658732400,297
1658733300,380
1658734200,216
1658735100,242
1658736000,211
1658736900,198
1658737800,225
1658738700,224
1658739600,249
1658740500,258
1658741400,234
1658742300,240
1658743200,429
1658744100,786
1658745000,353
1658745900,251
1658746800,257
1658747700,261
1658748600,271
1658749500,272
1658750400,247
1658751300,219
1658752200,252
1658753100,251
1658754000,233
1658754900,232
1658755800,217
1658756700,204
1658757600,222
1658758500,214
1658759400,197
1658760300,212
1658761200,210
1658762100,246
1658763000,240
1658763900,239
1658764800,255
1658765700,261
1658766600,270
1658767500,318
1658768400,329
1658769300,333
1658770200,347
1658771100,302
1658772000,304
1658772900,306
1658773800,317
1658774700,313
1658775600,925
1658776500,684
1658777400,486
1658778300,469
1658779200,401
1658780100,373
1658781000,231
1658781900,278
1658782800,718
1658783700,361
1658784600,368
1658785500,254
1658786400,262
1658787300,514
1658788200,566
1658789100,264
1658790000,175
1658790900,174
1658791800,177
1658792700,164
1658793600,173
1658794500,183
1658795400,161
1658796300,172
1658797200,164
1658798100,171
1658799000,178
1658799900,162
1658800800,174
1658801700,163
1658802600,186
1658803500,184
1658804400,166
1658805300,172
1658806200,170
1658807100,163
1658808000,177
1658808900,155
1658809800,169
1658810700,163
1658811600,160
1658812500,207
1658813400,196
1658814300,175
1658815200,618
1658816100,406
1658817000,248
1658817900,275
1658818800,1504
1658819700,1704
1658820600,353
1658821500,295
1658822400,307
1658823300,414
1658824200,742
1658825100,308
1658826000,287
1658826900,365
1658827800,830
1658828700,442
1658829600,453
1658830500,319
1658831400,285
1658832300,419
1658833200,536
1658834100,546
1658835000,574
1658835900,343
1658836800,287
1658837700,533
1658838600,508
1658839500,265
1658840400,274
1658841300,268
1658842200,259
1658843100,284
1658844000,260
1658844900,230
1658845800,247
1658846700,259
1658847600,229
1658848500,232
1658849400,263
1658850300,241
1658851200,249
1658852100,307
1658853000,235
1658853900,240
1658854800,258
1658855700,208
1658856600,176
1658857500,219
1658858400,262
1658859300,254
1658860200,319
1658861100,275
1658862000,231
1658862900,325
1658863800,434
1658864700,299
1658865600,238
1658866500,225
1658867400,200
1658868300,219
1658869200,234
1658870100,212
1658871000,241
1658871900,414
1658872800,175
1658873700,247
1658874600,376
1658875500,368
1658876400,855
1658877300,378
1658878200,296
1658879100,340
1658880000,349
1658880900,348
1658881800,292
1658882700,341
1658883600,264
1658884500,344
1658885400,245
1658886300,338
1658887200,150
1658888100,133
1658889000,151
1658889900,143
1658890800,154
1658891700,148
1658892600,141
1658893500,138
1658894400,149
1658895300,152
1658896200,243
1658897100,367
1658898000,241
1658898900,274
1658899800,228
1658900700,226
1658901600,300
1658902500,453
1658903400,190
1658904300,450
1658905200,323
1658906100,305
1658907000,826
1658907900,745
1658908800,998
1658909700,406
1658910600,201
1658911500,197
1658912400,218
1658913300,202
1658914200,214
1658915100,225
1658916000,212
1658916900,290
1658917800,226
1658918700,238
1658919600,263
1658920500,288
1658921400,245
1658922300,227
1658923200,244
1658924100,224
1658925000,213
1658925900,243
1658926800,281
1658927700,247
1658928600,261
1658929500,267
1658930400,243
1658931300,268
1658932200,267
1658933100,237
1658934000,243
1658934900,271
1658935800,246
1658936700,244
1658937600,268
1658938500,245
1658939400,332
1658940300,318
1658941200,282
1658942100,235
1658943000,254
1658943900,257
1658944800,213
1658945700,211
1658946600,229
1658947500,234
1658948400,408
1658949300,294
1658950200,243
1658951100,222
1658952000,368
1658952900,551
1658953800,393
1658954700,237
1658955600,225
1658956500,256
1658957400,708
1658958300,216
1658959200,217
1658960100,358
1658961000,404
1658961900,403
1658962800,408
1658963700,400
1658964600,300
1658965500,184
1658966400,173
1658967300,169
1658968200,195
1658969100,174
1658970000,165
1658970900,184
1658971800,177
1658972700,169
1658973600,187
1658974500,183
1658975400,162
1658976300,173
1658977200,190
1658978100,176
1658979000,168
1658979900,191
1658980800,169
1658981700,226
1658982600,335
1658983500,413
1658984400,345
1658985300,486
1658986200,271
1658987100,243
1658988000,158
1658988900,152
1658989800,129
1658990700,134
1658991600,173
1658992500,124
1658993400,123
1658994300,165
1658995200,145
1658996100,149
1658997000,162
1658997900,160
1658998800,138
1658999700,141
1659000600,154
1659001500,148
1659002400,146
1659003300,166
1659004200,146
1659005100,149
1659006000,173
1659006900,146
1659007800,167
1659008700,229
1659009600,222
1659010500,219
1659011400,224
1659012300,200
1659013200,140
1659014100,151
1659015000,156
1659015900,150
1659016800,277
1659017700,293
1659018600,293
1659019500,290
1659020400,237
1659021300,231
1659022200,191
1659023100,236
1659024000,248
1659024900,231
1659025800,222
1659026700,210
1659027600,238
1659028500,285
1659029400,243
1659030300,287
1659031200,302
1659032100,309
1659033000,331
1659033900,315
1659034800,278
1659035700,281
1659036600,303
1659037500,285
1659038400,278
1659039300,576
1659040200,411
1659041100,342
1659042000,283
1659042900,254
1659043800,402
1659044700,618
1659045600,209
1659046500,175
1659047400,164
1659048300,171
1659049200,146
1659050100,160
1659051000,185
1659051900,147
1659052800,151
1659053700,171
1659054600,161
1659055500,150
1659056400,171
1659057300,157
1659058200,144
1659059100,175
1659060000,165
1659060900,146
1659061800,161
1659062700,165
1659063600,163
1659064500,163
1659065400,163
1659066300,157
1659067200,165
1659068100,172
1659069000,186
1659069900,317
1659070800,268
1659071700,220
1659072600,178
1659073500,524
1659074400,345
1659075300,241
1659076200,206
1659077100,184
1659078000,202
1659078900,204
1659079800,214
1659080700,186
1659081600,186
1659082500,189
1659083400,186
1659084300,195
1659085200,185
1659086100,177
1659087000,196
1659087900,196
1659088800,180
1659089700,208
1659090600,848
1659091500,525
1659092400,218
1659093300,274
1659094200,211
1659095100,230
1659096000,251
1659096900,232
1659097800,213
1659098700,231
1659099600,231
1659100500,218
1659101400,223
1659102300,224
1659103200,193
1659104100,197
1659105000,222
1659105900,194
1659106800,185
1659107700,212
1659108600,210
1659109500,175
1659110400,176
1659111300,189
1659112200,169
1659113100,227
1659114000,253
1659114900,213
1659115800,207
1659116700,241
1659117600,210
1659118500,183
1659119400,198
1659120300,194
1659121200,188
1659122100,186
1659123000,268
1659123900,374
1659124800,371
1659125700,548
1659126600,406
1659127500,249
1659128400,255
1659129300,653
1659130200,1397
1659131100,520
1659132000,361
1659132900,219
1659133800,202
1659134700,214
1659135600,618
1659136500,409
1659137400,405
1659138300,165
1659139200,125
1659140100,141
1659141000,144
1659141900,126
1659142800,137
1659143700,157
1659144600,121
1659145500,123
1659146400,159
1659147300,137
1659148200,124
1659149100,141
1659150000,142
1659150900,128
1659151800,139
1659152700,155
1659153600,124
1659154500,126
1659155400,166
1659156300,176
1659157200,312
1659158100,171
1659159000,159
1659159900,163
1659160800,189
1659161700,199
1659162600,159
1659163500,161
1659164400,211
1659165300,173
1659166200,171
1659167100,190
1659168000,181
1659168900,184
1659169800,195
1659170700,195
1659171600,171
1659172500,172
1659173400,210
1659174300,188
1659175200,169
1659176100,209
1659177000,263
1659177900,207
1659178800,614
1659179700,476
1659180600,254
1659181500,228
1659182400,277
1659183300,235
1659184200,251
1659185100,289
1659186000,273
1659186900,252
1659187800,270
1659188700,277
1659189600,241
1659190500,236
1659191400,260
1659192300,250
1659193200,245
1659194100,248
1659195000,220
1659195900,228
1659196800,282
1659197700,256
1659198600,240
1659199500,253
1659200400,290
1659201300,272
1659202200,260
1659203100,293
1659204000,277
1659204900,232
1659205800,257
1659206700,250
1659207600,284
1659208500,359
1659209400,252
1659210300,227
1659211200,466
1659212100,521
1659213000,349
1659213900,227
1659214800,247
1659215700,235
1659216600,490
1659217500,528
1659218400,224
1659219300,219
1659220200,358
1659221100,244
1659222000,190
1659222900,189
1659223800,170
1659224700,144
1659225600,130
1659226500,142
1659227400,144
1659228300,128
1659229200,141
1659230100,139
1659231000,126
1659231900,144
1659232800,146
1659233700,132
1659234600,131
1659235500,143
1659236400,144
1659237300,131
1659238200,146
1659239100,147
1659240000,132
1659240900,155
1659241800,174
1659242700,314
1659243600,205
1659244500,173
1659245400,207
1659246300,164
1659247200,292
1659248100,466
1659249000,230
1659249900,517
1659250800,286
1659251700,518
1659252600,906
1659253500,781
1659254400,628
1659255300,311
1659256200,322
1659257100,349
1659258000,519
1659258900,226
1659259800,272
1659260700,275
1659261600,273
1659262500,289
1659263400,246
1659264300,232
1659265200,258
1659266100,270
1659267000,242
1659267900,251
1659268800,235
1659269700,249
1659270600,291
1659271500,251
1659272400,229
1659273300,231
1659274200,244
1659275100,250
1659276000,230
1659276900,260
1659277800,266
1659278700,246
1659279600,255
1659280500,256
1659281400,228
1659282300,241
1659283200,272
1659284100,257
1659285000,248
1659285900,249
1659286800,276
1659287700,303
1659288600,328
1659289500,331
1659290400,378
1659291300,377
1659292200,299
1659293100,294
1659294000,290
1659294900,275
1659295800,305
1659296700,355
1659297600,400
1659298500,388
1659299400,322
1659300300,254
1659301200,252
1659302100,266
1659303000,238
1659303900,242
1659304800,300
1659305700,788
1659306600,348
1659307500,421
1659308400,269
1659309300,220
1659310200,228
1659311100,727
1659312000,195
1659312900,174
1659313800,171
1659314700,166
1659315600,166
1659316500,175
1659317400,152
1659318300,162
1659319200,181
1659320100,162
1659321000,156
1659321900,169
1659322800,164
1659323700,153
1659324600,183
1659325500,170
1659326400,165
1659327300,168
1659328200,166
1659329100,169
1659330000,169
1659330900,168
1659331800,169
1659332700,164
1659333600,211
1659334500,216
1659335400,175
1659336300,192
1659337200,185
1659338100,191
1659339000,258
1659339900,226
1659340800,231
1659341700,238
1659342600,250
1659343500,252
1659344400,222
1659345300,261
1659346200,254
1659347100,280
1659348000,282
1659348900,242
1659349800,252
1659350700,239
1659351600,230
1659352500,252
1659353400,240
1659354300,238
1659355200,231
1659356100,266
1659357000,275
1659357900,248
1659358800,258
1659359700,273
1659360600,245
1659361500,276
1659362400,383
1659363300,238
1659364200,255
1659365100,292
1659366000,328
1659366900,266
1659367800,293
1659368700,279
1659369600,446
1659370500,481
1659371400,489
1659372300,449
1659373200,471
1659374100,589
1659375000,911
1659375900,445
1659376800,457
1659377700,452
1659378600,478
1659379500,553
1659380400,566
1659381300,571
1659382200,596
1659383100,472
1659384000,405
1659384900,255
1659385800,258
1659386700,206
1659387600,197
1659388500,232
1659389400,243
1659390300,245
1659391200,213
1659392100,211
1659393000,193
1659393900,264
1659394800,381
1659395700,342
1659396600,331
1659397500,364
1659398400,345
1659399300,325
1659400200,353
1659401100,337
1659402000,325
1659402900,304
1659403800,293
1659404700,227
1659405600,135
1659406500,160
1659407400,143
1659408300,131
1659409200,159
1659410100,137
1659411000,131
1659411900,159
1659412800,148
1659413700,130
1659414600,143
1659415500,155
1659416400,145
1659417300,140
1659418200,151
1659419100,143
1659420000,164
1659420900,201
1659421800,179
1659422700,1073
1659423600,1670
1659424500,933
1659425400,290
1659426300,273
1659427200,371
1659428100,802
1659429000,820
1659429900,481
1659430800,438
1659431700,390
1659432600,394
1659433500,397
1659434400,400
1659435300,479
1659436200,445
1659437100,286
1659438000,278
1659438900,391
1659439800,700
1659440700,370
1659441600,177
1659442500,190
1659443400,204
1659444300,199
1659445200,167
1659446100,175
1659447000,1131
1659447900,1018
1659448800,864
1659449700,943
1659450600,875
1659451500,463
1659452400,405
1659453300,371
1659454200,362
1659455100,387
1659456000,378
1659456900,361
1659457800,392
1659458700,406
1659459600,744
1659460500,622
1659461400,497
1659462300,369
1659463200,329
1659464100,359
1659465000,337
1659465900,327
1659466800,324
1659467700,313
1659468600,298
1659469500,299
1659470400,290
1659471300,260
1659472200,267
1659473100,298
1659474000,286
1659474900,292
1659475800,311
1659476700,205
1659477600,207
1659478500,212
1659479400,212
1659480300,193
1659481200,205
1659482100,223
1659483000,202
1659483900,249
1659484800,276
1659485700,256
1659486600,255
1659487500,160
1659488400,137
1659489300,128
1659490200,140
1659491100,142
1659492000,133
1659492900,141
1659493800,124
1659494700,136
1659495600,145
1659496500,132
1659497400,136
1659498300,137
1659499200,130
1659500100,132
1659501000,151
1659501900,186
1659502800,198
1659503700,208
1659504600,245
1659505500,172
1659506400,223
1659507300,411
1659508200,558
1659509100,305
1659510000,244
1659510900,212
1659511800,226
1659512700,288
1659513600,240
1659514500,266
1659515400,291
1659516300,262
1659517200,346
1659518100,626
1659519000,836
1659519900,313
1659520800,320
1659521700,836
1659522600,293
1659523500,226
1659524400,226
1659525300,228
1659526200,322
1659527100,245
1659528000,261
1659528900,216
1659529800,210
1659530700,241
1659531600,273
1659532500,204
1659533400,208
1659534300,217
1659535200,226
1659536100,224
1659537000,229
1659537900,211
1659538800,223
1659539700,222
1659540600,221
1659541500,227
1659542400,216
1659543300,219
1659544200,234
1659545100,198
1659546000,209
1659546900,254
1659547800,239
1659548700,244
1659549600,262
1659550500,247
1659551400,228
1659552300,233
1659553200,311
1659554100,226
1659555000,319
1659555900,292
1659556800,679
1659557700,335
1659558600,354
1659559500,215
1659560400,223
1659561300,417
1659562200,656
1659563100,152
1659564000,176
1659564900,147
1659565800,132
1659566700,151
1659567600,138
1659568500,124
1659569400,142
1659570300,148
1659571200,137
1659572100,135
1659573000,143
1659573900,128
1659574800,129
1659575700,141
1659576600,133
1659577500,135
1659578400,142
1659579300,139
1659580200,122
1659581100,140
1659582000,135
1659582900,132
1659583800,147
1659584700,134
1659585600,135
1659586500,131
1659587400,144
1659588300,293
1659589200,256
1659590100,205
1659591000,187
1659591900,179
1659592800,176
1659593700,144
1659594600,168
1659595500,196
1659596400,181
1659597300,196
1659598200,218
1659599100,214
1659600000,208
1659600900,245
1659601800,395
1659602700,213
1659603600,238
1659604500,225
1659605400,217
1659606300,245
1659607200,237
1659608100,229
1659609000,552
1659609900,234
1659610800,209
1659611700,201
1659612600,218
1659613500,202
1659614400,219
1659615300,252
1659616200,193
1659617100,184
1659618000,187
1659618900,191
1659619800,167
1659620700,203
1659621600,283
1659622500,253
1659623400,246
1659624300,271
1659625200,225
1659626100,208
1659627000,248
1659627900,325
1659628800,231
1659629700,247
1659630600,293
1659631500,256
1659632400,266
1659633300,402
1659634200,261
1659635100,275
1659636000,295
1659636900,281
1659637800,331
1659638700,381
1659639600,360
1659640500,313
1659641400,306
1659642300,314
1659643200,265
1659644100,283
1659645000,281
1659645900,294
1659646800,293
1659647700,285
1659648600,284
1659649500,278
1659650400,278
1659651300,291
1659652200,285
1659653100,296
1659654000,300
1659654900,285
1659655800,234
1659656700,865
1659657600,1026
1659658500,773
1659659400,540
1659660300,174
1659661200,197
1659662100,645
1659663000,136
1659663900,146
1659664800,144
1659665700,129
1659666600,136
1659667500,141
1659668400,133
1659669300,148
1659670200,138
1659671100,133
1659672000,135
1659672900,135
1659673800,146
1659674700,185
1659675600,213
1659676500,208
1659677400,168
1659678300,200
1659679200,167
1659680100,218
1659681000,404
1659681900,261
1659682800,250
1659683700,246
1659684600,250
1659685500,249
1659686400,236
1659687300,245
1659688200,256
1659689100,382
1659690000,625
1659690900,257
1659691800,220
1659692700,204
1659693600,245
1659694500,217
1659695400,219
1659696300,297
1659697200,228
1659698100,197
1659699000,197
1659699900,199
1659700800,190
1659701700,217
1659702600,186
1659703500,177
1659704400,200
1659705300,194
1659706200,171
1659707100,173
1659708000,201
1659708900,167
1659709800,157
1659710700,176
1659711600,190
1659712500,182
1659713400,190
1659714300,211
1659715200,182
1659716100,191
1659717000,196
1659717900,208
1659718800,688
1659719700,234
1659720600,231
1659721500,171
1659722400,184
1659723300,209
1659724200,260
1659725100,349
1659726000,366
1659726900,350
1659727800,349
1659728700,378
1659729600,353
1659730500,412
1659731400,581
1659732300,457
1659733200,281
1659734100,276
1659735000,285
1659735900,783
1659736800,246
1659737700,248
1659738600,248
1659739500,359
1659740400,352
1659741300,331
1659742200,339
1659743100,331
1659744000,325
1659744900,342
1659745800,331
1659746700,311
1659747600,291
1659748500,348
1659749400,331
1659750300,306
1659751200,149
1659752100,131
1659753000,130
1659753900,159
1659754800,136
1659755700,122
1659756600,140
1659757500,153
1659758400,135
1659759300,129
1659760200,191
1659761100,214
1659762000,227
1659762900,238
1659763800,186
1659764700,172
1659765600,197
1659766500,222
1659767400,220
1659768300,197
1659769200,207
1659770100,339
1659771000,641
1659771900,293
1659772800,204
1659773700,199
1659774600,268
1659775500,246
1659776400,229
1659777300,258
1659778200,276
1659779100,355
1659780000,878
1659780900,399
1659781800,270
1659782700,333
1659783600,281
1659784500,255
1659785400,234
1659786300,248
1659787200,237
1659788100,295
1659789000,254
1659789900,236
1659790800,225
1659791700,250
1659792600,222
1659793500,238
1659794400,238
1659795300,230
1659796200,252
1659797100,763
1659798000,360
1659798900,237
1659799800,260
1659800700,250
1659801600,240
1659802500,277
1659803400,242
1659804300,386
1659805200,257
1659806100,273
1659807000,249
1659807900,310
1659808800,304
1659809700,281
1659810600,296
1659811500,463
1659812400,654
1659813300,291
1659814200,327
1659815100,317
1659816000,791
1659816900,775
1659817800,361
1659818700,378
1659819600,613
1659820500,500
1659821400,440
1659822300,226
1659823200,221
1659824100,423
1659825000,628
1659825900,378
1659826800,385
1659827700,331
1659828600,324
1659829500,340
1659830400,332
1659831300,333
1659832200,333
1659833100,329
1659834000,325
1659834900,331
1659835800,331
1659836700,318
1659837600,149
1659838500,134
1659839400,155
1659840300,160
1659841200,138
1659842100,148
1659843000,155
1659843900,133
1659844800,146
1659845700,174
1659846600,134
1659847500,261
1659848400,227
1659849300,446
1659850200,218
1659851100,246
1659852000,256
1659852900,254
1659853800,253
1659854700,197
1659855600,180
1659856500,194
1659857400,187
1659858300,417
1659859200,196
1659860100,184
1659861000,195
1659861900,204
1659862800,197
1659863700,222
1659864600,246
1659865500,253
1659866400,244
1659867300,263
1659868200,251
1659869100,516
1659870000,524
1659870900,284
1659871800,267
1659872700,361
1659873600,231
1659874500,177
1659875400,193
1659876300,214
1659877200,184
1659878100,195
1659879000,205
1659879900,179
1659880800,179
1659881700,201
1659882600,188
1659883500,169
1659884400,196
1659885300,193
1659886200,180
1659887100,209
1659888000,219
1659888900,229
1659889800,259
1659890700,220
1659891600,253
1659892500,271
1659893400,257
1659894300,244
1659895200,188
1659896100,185
1659897000,147
1659897900,157
1659898800,147
1659899700,135
1659900600,167
1659901500,159
1659902400,135
1659903300,142
1659904200,177
1659905100,147
1659906000,246
1659906900,517
1659907800,1143
1659908700,856
1659909600,428
1659910500,414
1659911400,398
1659912300,436
1659913200,414
1659914100,375
1659915000,372
1659915900,343
1659916800,331
1659917700,317
1659918600,330
1659919500,322
1659920400,308
1659921300,341
1659922200,325
1659923100,294
1659924000,144
1659924900,138
1659925800,146
1659926700,144
1659927600,138
1659928500,144
1659929400,137
1659930300,147
1659931200,146
1659932100,139
1659933000,147
1659933900,132
1659934800,145
1659935700,160
1659936600,127
1659937500,139
1659938400,149
1659939300,187
1659940200,159
1659941100,186
1659942000,193
1659942900,186
1659943800,263
1659944700,391
1659945600,410
1659946500,259
1659947400,269
1659948300,239
1659949200,247
1659950100,274
1659951000,232
1659951900,221
1659952800,256
1659953700,250
1659954600,232
1659955500,277
1659956400,1240
1659957300,598
1659958200,385
1659959100,297
1659960000,285
1659960900,813
1659961800,419
1659962700,264
1659963600,292
1659964500,297
1659965400,297
1659966300,261
1659967200,276
1659968100,261
1659969000,248
1659969900,220
1659970800,219
1659971700,386
1659972600,403
1659973500,432
1659974400,430
1659975300,999
1659976200,993
1659977100,833
1659978000,884
1659978900,655
1659979800,365
1659980700,367
1659981600,391
1659982500,546
1659983400,585
1659984300,618
1659985200,622
1659986100,615
1659987000,573
1659987900,614
1659988800,450
1659989700,346
1659990600,281
1659991500,233
1659992400,195
1659993300,228
1659994200,192
1659995100,201
1659996000,222
1659996900,185
1659997800,332
1659998700,344
1659999600,349
1660000500,319
1660001400,323
1660002300,341
1660003200,320
1660004100,325
1660005000,350
1660005900,328
1660006800,272
1660007700,328
1660008600,331
1660009500,310
1660010400,145
1660011300,138
1660012200,138
1660013100,135
1660014000,142
1660014900,152
1660015800,135
1660016700,142
1660017600,137
1660018500,136
1660019400,157
1660020300,135
1660021200,145
1660022100,147
1660023000,382
1660023900,429
1660024800,250
1660025700,147
1660026600,228
1660027500,286
1660028400,1336
1660029300,1440
1660030200,467
1660031100,223
1660032000,180
1660032900,267
1660033800,226
1660034700,275
1660035600,459
1660036500,700
1660037400,296
1660038300,292
1660039200,343
1660040100,250
1660041000,192
1660041900,200
1660042800,241
1660043700,221
1660044600,273
1660045500,674
1660046400,463
1660047300,912
1660048200,700
1660049100,457
1660050000,511
1660050900,877
1660051800,411
1660052700,452
1660053600,463
1660054500,450
1660055400,443
1660056300,436
1660057200,418
1660058100,418
1660059000,476
1660059900,436
1660060800,424
1660061700,464
1660062600,439
1660063500,440
1660064400,450
1660065300,390
1660066200,381
1660067100,400
1660068000,400
1660068900,385
1660069800,446
1660070700,426
1660071600,436
1660072500,358
1660073400,301
1660074300,319
1660075200,314
1660076100,302
1660077000,318
1660077900,314
1660078800,284
1660079700,275
1660080600,276
1660081500,244
1660082400,305
1660083300,373
1660084200,462
1660085100,843
1660086000,598
1660086900,373
1660087800,285
1660088700,314
1660089600,281
1660090500,310
1660091400,270
1660092300,278
1660093200,282
1660094100,228
1660095000,265
1660095900,238
1660096800,145
1660097700,147
1660098600,126
1660099500,139
1660100400,143
1660101300,129
1660102200,149
1660103100,147
1660104000,127
1660104900,124
1660105800,155
1660106700,185
1660107600,202
1660108500,222
1660109400,196
1660110300,171
1660111200,215
1660112100,470
1660113000,215
1660113900,189
1660114800,205
1660115700,182
1660116600,186
1660117500,231
1660118400,241
1660119300,222
1660120200,257
1660121100,205
1660122000,182
1660122900,535
1660123800,283
1660124700,213
1660125600,218
1660126500,581
1660127400,742
1660128300,324
1660129200,232
1660130100,208
1660131000,246
1660131900,257
1660132800,219
1660133700,372
1660134600,203
1660135500,196
1660136400,231
1660137300,244
1660138200,214
1660139100,216
1660140000,236
1660140900,218
1660141800,208
1660142700,227
1660143600,223
1660144500,235
1660145400,242
1660146300,248
1660147200,231
1660148100,660
1660149000,636
1660149900,391
1660150800,447
1660151700,471
1660152600,475
1660153500,488
1660154400,574
1660155300,542
1660156200,530
1660157100,539
1660158000,522
1660158900,519
1660159800,580
1660160700,580
1660161600,468
1660162500,462
1660163400,446
1660164300,446
1660165200,413
1660166100,385
1660167000,358
1660167900,362
1660168800,396
1660169700,477
1660170600,801
1660171500,538
1660172400,509
1660173300,372
1660174200,399
1660175100,649
1660176000,667
1660176900,330
1660177800,300
1660178700,272
1660179600,269
1660180500,267
1660181400,243
1660182300,267
1660183200,154
1660184100,151
1660185000,138
1660185900,153
1660186800,152
1660187700,154
1660188600,154
1660189500,139
1660190400,149
1660191300,148
1660192200,148
1660193100,212
1660194000,217
1660194900,219
1660195800,195
1660196700,198
1660197600,172
1660198500,162
1660199400,187
1660200300,195
1660201200,165
1660202100,171
1660203000,208
1660203900,173
1660204800,167
1660205700,222
1660206600,212
1660207500,176
1660208400,189
1660209300,220
1660210200,179
1660211100,189
1660212000,234
1660212900,212
1660213800,391
1660214700,347
1660215600,322
1660216500,243
1660217400,277
1660218300,272
1660219200,243
1660220100,207
1660221000,228
1660221900,227
1660222800,215
1660223700,232
1660224600,232
1660225500,181
1660226400,215
1660227300,201
1660228200,196
1660229100,204
1660230000,202
1660230900,226
1660231800,204
1660232700,200
1660233600,246
1660234500,370
1660235400,474
1660236300,273
1660237200,266
1660238100,468
1660239000,218
1660239900,276
1660240800,324
1660241700,319
1660242600,325
1660243500,354
1660244400,351
1660245300,331
1660246200,351
1660247100,334
1660248000,293
1660248900,302
1660249800,304
1660250700,265
1660251600,265
1660252500,292
1660253400,268
1660254300,258
1660255200,720
1660256100,1223
1660257000,604
1660257900,626
1660258800,698
1660259700,726
1660260600,411
1660261500,226
1660262400,216
1660263300,191
1660264200,153
1660265100,162
1660266000,143
1660266900,141
1660267800,159
1660268700,148
1660269600,135
1660270500,155
1660271400,151
1660272300,139
1660273200,149
1660274100,148
1660275000,148
1660275900,137
1660276800,141
1660277700,138
1660278600,130
1660279500,204
1660280400,246
1660281300,206
1660282200,249
1660283100,208
1660284000,214
1660284900,209
1660285800,221
1660286700,169
1660287600,164
1660288500,166
1660289400,175
1660290300,194
1660291200,190
1660292100,189
1660293000,176
1660293900,168
1660294800,170
1660295700,270
1660296600,200
1660297500,225
1660298400,252
1660299300,271
1660300200,219
1660301100,182
1660302000,168
1660302900,189
1660303800,167
1660304700,149
1660305600,205
1660306500,223
1660307400,187
1660308300,180
1660309200,202
1660310100,193
1660311000,173
1660311900,193
1660312800,211
1660313700,183
1660314600,182
1660315500,228
1660316400,253
1660317300,179
1660318200,186
1660319100,193
1660320000,167
1660320900,170
1660321800,218
1660322700,206
1660323600,196
1660324500,276
1660325400,322
1660326300,347
1660327200,324
1660328100,332
1660329000,304
1660329900,234
1660330800,334
1660331700,340
1660332600,244
1660333500,264
1660334400,255
1660335300,227
1660336200,242
1660337100,552
1660338000,455
1660338900,384
1660339800,279
1660340700,268
1660341600,452
1660342500,582
1660343400,241
1660344300,265
1660345200,257
1660346100,207
1660347000,211
1660347900,212
1660348800,208
1660349700,197
1660350600,211
1660351500,212
1660352400,193
1660353300,209
1660354200,217
1660355100,199
1660356000,200
1660356900,219
1660357800,205
1660358700,193
1660359600,213
1660360500,216
1660361400,195
1660362300,201
1660363200,223
1660364100,198
1660365000,191
1660365900,247
1660366800,251
1660367700,316
1660368600,302
1660369500,270
1660370400,237
1660371300,237
1660372200,263
1660373100,247
1660374000,228
1660374900,243
1660375800,258
1660376700,224
1660377600,227
1660378500,278
1660379400,240
1660380300,238
1660381200,255
1660382100,243
1660383000,196
1660383900,180
1660384800,369
1660385700,169
1660386600,174
1660387500,198
1660388400,208
1660389300,205
1660390200,381
1660391100,259
1660392000,198
1660392900,177
1660393800,202
1660394700,190
1660395600,178
1660396500,183
1660397400,200
1660398300,176
1660399200,176
1660400100,204
1660401000,223
1660401900,195
