timestamp,power
1638875700,177
1638876600,164
1638877500,153
1638878400,192
1638879300,159
1638880200,90
1638881100,171
1638882000,78
1638882900,136
1638883800,138
1638884700,85
1638885600,218
1638886500,84
1638887400,165
1638888300,111
1638889200,164
1638890100,165
1638891000,144
1638891900,209
1638892800,163
1638893700,169
1638894600,206
1638895500,198
1638896400,132
1638897300,209
1638898200,235
1638899100,223
1638900000,134
1638900900,219
1638901800,253
1638902700,235
1638903600,243
1638904500,158
1638905400,228
1638906300,173
1638907200,241
1638908100,153
1638909000,237
1638909900,149
1638910800,143
1638911700,205
1638912600,126
1638913500,238
1638914400,214
1638915300,141
1638916200,128
1638917100,124
1638918000,128
1638918900,65
1638919800,128
1638920700,100
1638921600,26
1638922500,84
1638923400,83
1638924300,28
1638925200,90
1638926100,11
1638927000,85
1638927900,29
1638928800,85
1638929700,20
1638930600,121
1638931500,45
1638932400,90
1638933300,47
1638934200,109
1638935100,119
1638936000,31
1638936900,113
1638937800,25
1638938700,96
1638939600,40
1638940500,107
1638941400,25
1638942300,96
1638943200,45
1638944100,101
1638945000,33
1638945900,104
1638946800,86
1638947700,57
1638948600,102
1638949500,109
1638950400,41
1638951300,96
1638952200,100
1638953100,113
1638954000,128
1638954900,106
1638955800,111
1638956700,130
1638957600,117
1638958500,480
1638959400,84
1638960300,137
1638961200,38
1638962100,37
1638963000,82
1638963900,93
1638964800,86
1638965700,98
1638966600,106
1638967500,86
1638968400,126
1638969300,103
1638970200,84
1638971100,78
1638972000,161
1638972900,82
1638973800,93
1638974700,121
1638975600,122
1638976500,115
1638977400,117
1638978300,144
1638979200,147
1638980100,113
1638981000,123
1638981900,153
1638982800,149
1638983700,145
1638984600,151
1638985500,154
1638986400,135
1638987300,129
1638988200,301
1638989100,185
1638990000,139
1638990900,134
1638991800,130
1638992700,132
1638993600,159
1638994500,143
1638995400,140
1638996300,151
1638997200,132
1638998100,358
1638999000,390
1638999900,298
1639000800,265
1639001700,213
1639002600,127
1639003500,171
1639004400,122
1639005300,117
1639006200,130
1639007100,115
1639008000,96
1639008900,107
1639009800,88
1639010700,95
1639011600,121
1639012500,37
1639013400,98
1639014300,90
1639015200,109
1639016100,12
1639017000,87
1639017900,104
1639018800,39
1639019700,105
1639020600,106
1639021500,126
1639022400,45
1639023300,102
1639024200,31
1639025100,116
1639026000,100
1639026900,492
1639027800,353
1639028700,242
1639029600,107
1639030500,36
1639031400,38
1639032300,27
1639033200,27
1639034100,71
1639035000,24
1639035900,45
1639036800,32
1639037700,17
1639038600,12
1639039500,22
1639040400,42
1639041300,15
1639042200,27
1639043100,44
1639044000,35
1639044900,443
1639045800,48
1639046700,44
1639047600,44
1639048500,80
1639049400,84
1639050300,73
1639051200,77
1639052100,93
1639053000,86
1639053900,71
1639054800,95
1639055700,90
1639056600,66
1639057500,69
1639058400,165
1639059300,66
1639060200,64
1639061100,69
1639062000,95
1639062900,105
1639063800,92
1639064700,135
1639065600,123
1639066500,142
1639067400,139
1639068300,146
1639069200,121
1639070100,132
1639071000,130
1639071900,111
1639072800,154
1639073700,165
1639074600,154
1639075500,151
1639076400,167
1639077300,140
1639078200,136
1639079100,148
1639080000,141
1639080900,134
1639081800,140
1639082700,141
1639083600,106
1639084500,349
1639085400,411
1639086300,299
1639087200,232
1639088100,299
1639089000,132
1639089900,185
1639090800,192
1639091700,129
1639092600,129
1639093500,203
1639094400,127
1639095300,131
1639096200,93
1639097100,90
1639098000,101
1639098900,102
1639099800,105
1639100700,111
1639101600,112
1639102500,95
1639103400,15
1639104300,108
1639105200,117
1639106100,109
1639107000,32
1639107900,151
1639108800,112
1639109700,104
1639110600,29
1639111500,122
1639112400,27
1639113300,106
1639114200,115
1639115100,42
1639116000,110
1639116900,28
1639117800,116
1639118700,38
1639119600,104
1639120500,104
1639121400,27
1639122300,95
1639123200,89
1639124100,97
1639125000,204
1639125900,186
1639126800,94
1639127700,121
1639128600,44
1639129500,29
1639130400,27
1639131300,256
1639132200,383
1639133100,35
1639134000,56
1639134900,96
1639135800,88
1639136700,90
1639137600,135
1639138500,115
1639139400,135
1639140300,109
1639141200,105
1639142100,114
1639143000,98
1639143900,106
1639144800,186
1639145700,95
1639146600,100
1639147500,106
1639148400,137
1639149300,100
1639150200,120
1639151100,119
1639152000,125
1639152900,114
1639153800,121
1639154700,121
1639155600,138
1639156500,142
1639157400,123
1639158300,106
1639159200,112
1639160100,139
1639161000,153
1639161900,149
1639162800,158
1639163700,145
1639164600,133
1639165500,141
1639166400,145
1639167300,122
1639168200,120
1639169100,142
1639170000,129
1639170900,771
1639171800,775
1639172700,387
1639173600,322
1639174500,244
1639175400,586
1639176300,565
1639177200,308
1639178100,155
1639179000,207
1639179900,125
1639180800,119
1639181700,190
1639182600,92
1639183500,94
1639184400,113
1639185300,95
1639186200,94
1639187100,62
1639188000,64
1639188900,104
1639189800,129
1639190700,96
1639191600,69
1639192500,111
1639193400,109
1639194300,106
1639195200,39
1639196100,124
1639197000,28
1639197900,107
1639198800,116
1639199700,39
1639200600,103
1639201500,26
1639202400,120
1639203300,33
1639204200,99
1639205100,30
1639206000,118
1639206900,30
1639207800,117
1639208700,138
1639209600,125
1639210500,98
1639211400,101
1639212300,26
1639213200,113
1639214100,88
1639215000,16
1639215900,112
1639216800,118
1639217700,562
1639218600,536
1639219500,177
1639220400,135
1639221300,229
1639222200,253
1639223100,256
1639224000,169
1639224900,162
1639225800,173
1639226700,145
1639227600,162
1639228500,171
1639229400,154
1639230300,73
1639231200,232
1639232100,166
1639233000,75
1639233900,248
1639234800,188
1639235700,106
1639236600,182
1639237500,199
1639238400,103
1639239300,192
1639240200,218
1639241100,159
1639242000,235
1639242900,189
1639243800,207
1639244700,202
1639245600,119
1639246500,210
1639247400,136
1639248300,211
1639249200,161
1639250100,223
1639251000,137
1639251900,202
1639252800,141
1639253700,206
1639254600,119
1639255500,198
1639256400,175
1639257300,641
1639258200,1289
1639259100,447
1639260000,176
1639260900,240
1639261800,208
1639262700,126
1639263600,123
1639264500,45
1639265400,116
1639266300,131
1639267200,55
1639268100,111
1639269000,103
1639269900,32
1639270800,92
1639271700,12
1639272600,104
1639273500,105
1639274400,32
1639275300,114
1639276200,40
1639277100,100
1639278000,35
1639278900,129
1639279800,31
1639280700,32
1639281600,126
1639282500,39
1639283400,108
1639284300,34
1639285200,125
1639286100,37
1639287000,118
1639287900,145
1639288800,124
1639289700,121
1639290600,126
1639291500,61
1639292400,118
1639293300,302
1639294200,243
1639295100,213
1639296000,130
1639296900,116
1639297800,104
1639298700,34
1639299600,129
1639300500,89
1639301400,15
1639302300,105
1639303200,120
1639304100,100
1639305000,68
1639305900,170
1639306800,157
1639307700,161
1639308600,616
1639309500,381
1639310400,213
1639311300,228
1639312200,176
1639313100,160
1639314000,346
1639314900,162
1639315800,140
1639316700,141
1639317600,152
1639318500,154
1639319400,161
1639320300,155
1639321200,177
1639322100,158
1639323000,446
1639323900,814
1639324800,467
1639325700,224
1639326600,172
1639327500,235
1639328400,148
1639329300,208
1639330200,206
1639331100,286
1639332000,204
1639332900,635
1639333800,968
1639334700,405
1639335600,303
1639336500,283
1639337400,296
1639338300,200
1639339200,268
1639340100,147
1639341000,206
1639341900,118
1639342800,207
1639343700,76
1639344600,266
1639345500,249
1639346400,128
1639347300,137
1639348200,55
1639349100,115
1639350000,116
1639350900,48
1639351800,120
1639352700,79
1639353600,79
1639354500,136
1639355400,61
1639356300,112
1639357200,47
1639358100,108
1639359000,100
1639359900,37
1639360800,100
1639361700,18
1639362600,61
1639363500,80
1639364400,34
1639365300,115
1639366200,72
1639367100,116
1639368000,34
1639368900,118
1639369800,47
1639370700,34
1639371600,114
1639372500,46
1639373400,106
1639374300,50
1639375200,46
1639376100,144
1639377000,52
1639377900,46
1639378800,127
1639379700,65
1639380600,104
1639381500,85
1639382400,129
1639383300,128
1639384200,174
1639385100,36
1639386000,138
1639386900,831
1639387800,1791
1639388700,856
1639389600,705
1639390500,511
1639391400,362
1639392300,519
1639393200,156
1639394100,162
1639395000,385
1639395900,174
1639396800,200
1639397700,279
1639398600,203
1639399500,379
1639400400,140
1639401300,437
1639402200,684
1639403100,654
1639404000,192
1639404900,67
1639405800,148
1639406700,63
1639407600,343
1639408500,90
1639409400,174
1639410300,75
1639411200,197
1639412100,154
1639413000,719
1639413900,471
1639414800,186
1639415700,272
1639416600,464
1639417500,604
1639418400,249
1639419300,185
1639420200,250
1639421100,175
1639422000,262
1639422900,158
1639423800,167
1639424700,262
1639425600,221
1639426500,205
1639427400,155
1639428300,249
1639429200,167
1639430100,224
1639431000,136
1639431900,156
1639432800,217
1639433700,133
1639434600,125
1639435500,57
1639436400,128
1639437300,38
1639438200,132
1639439100,49
1639440000,133
1639440900,44
1639441800,121
1639442700,17
1639443600,105
1639444500,28
1639445400,109
1639446300,17
1639447200,18
1639448100,125
1639449000,66
1639449900,118
1639450800,54
1639451700,50
1639452600,119
1639453500,123
1639454400,40
1639455300,130
1639456200,27
1639457100,28
1639458000,125
1639458900,36
1639459800,110
1639460700,26
1639461600,48
1639462500,127
1639463400,27
1639464300,115
1639465200,31
1639466100,46
1639467000,109
1639467900,26
1639468800,33
1639469700,127
1639470600,27
1639471500,30
1639472400,40
1639473300,31
1639474200,23
1639475100,440
1639476000,172
1639476900,294
1639477800,35
1639478700,36
1639479600,46
1639480500,46
1639481400,89
1639482300,102
1639483200,97
1639484100,87
1639485000,89
1639485900,116
1639486800,104
1639487700,93
1639488600,176
1639489500,146
1639490400,79
1639491300,68
1639492200,61
1639493100,45
1639494000,62
1639494900,53
1639495800,75
1639496700,81
1639497600,90
1639498500,102
1639499400,119
1639500300,147
1639501200,143
1639502100,219
1639503000,159
1639503900,136
1639504800,121
1639505700,136
1639506600,178
1639507500,164
1639508400,151
1639509300,172
1639510200,146
1639511100,143
1639512000,159
1639512900,137
1639513800,131
1639514700,138
1639515600,121
1639516500,409
1639517400,315
1639518300,304
1639519200,231
1639520100,254
1639521000,161
1639521900,128
1639522800,128
1639523700,180
1639524600,294
1639525500,126
1639526400,127
1639527300,155
1639528200,212
1639529100,107
1639530000,105
1639530900,119
1639531800,86
1639532700,39
1639533600,107
1639534500,118
1639535400,114
1639536300,47
1639537200,129
1639538100,124
1639539000,33
1639539900,127
1639540800,133
1639541700,119
1639542600,113
1639543500,28
1639544400,130
1639545300,32
1639546200,112
1639547100,85
1639548000,73
1639548900,119
1639549800,115
1639550700,116
1639551600,39
1639552500,156
1639553400,107
1639554300,42
1639555200,282
1639556100,106
1639557000,98
1639557900,121
1639558800,124
1639559700,152
1639560600,147
1639561500,412
1639562400,143
1639563300,305
1639564200,198
1639565100,191
1639566000,230
1639566900,140
1639567800,152
1639568700,150
1639569600,68
1639570500,91
1639571400,107
1639572300,112
1639573200,96
1639574100,99
1639575000,92
1639575900,86
1639576800,118
1639577700,66
1639578600,97
1639579500,85
1639580400,85
1639581300,94
1639582200,99
1639583100,107
1639584000,116
1639584900,138
1639585800,125
1639586700,127
1639587600,141
1639588500,139
1639589400,210
1639590300,148
1639591200,139
1639592100,120
1639593000,122
1639593900,144
1639594800,133
1639595700,120
1639596600,132
1639597500,134
1639598400,128
1639599300,130
1639600200,133
1639601100,127
1639602000,145
1639602900,429
1639603800,616
1639604700,775
1639605600,238
1639606500,209
1639607400,849
1639608300,374
1639609200,140
1639610100,224
1639611000,133
1639611900,117
1639612800,120
1639613700,139
1639614600,121
1639615500,116
1639616400,118
1639617300,100
1639618200,98
1639619100,109
1639620000,112
1639620900,98
1639621800,20
1639622700,128
1639623600,126
1639624500,114
1639625400,118
1639626300,207
1639627200,49
1639628100,114
1639629000,126
1639629900,116
1639630800,28
1639631700,113
1639632600,127
1639633500,27
1639634400,108
1639635300,36
1639636200,122
1639637100,114
1639638000,112
1639638900,48
1639639800,115
1639640700,113
1639641600,77
1639642500,71
1639643400,114
1639644300,27
1639645200,209
1639646100,133
1639647000,114
1639647900,35
1639648800,311
1639649700,334
1639650600,42
1639651500,142
1639652400,175
1639653300,505
1639654200,319
1639655100,179
1639656000,202
1639656900,173
1639657800,91
1639658700,184
1639659600,280
1639660500,177
1639661400,157
1639662300,180
1639663200,206
1639664100,117
1639665000,83
1639665900,156
1639666800,165
1639667700,64
1639668600,188
1639669500,200
1639670400,118
1639671300,215
1639672200,200
1639673100,117
1639674000,209
1639674900,133
1639675800,201
1639676700,217
1639677600,223
1639678500,128
1639679400,194
1639680300,135
1639681200,224
1639682100,155
1639683000,256
1639683900,159
1639684800,151
1639685700,161
1639686600,161
1639687500,143
1639688400,140
1639689300,245
1639690200,223
1639691100,108
1639692000,217
1639692900,179
1639693800,126
1639694700,124
1639695600,52
1639696500,131
1639697400,71
1639698300,196
1639699200,138
1639700100,83
1639701000,36
1639701900,113
1639702800,101
1639703700,17
1639704600,107
1639705500,30
1639706400,96
1639707300,25
1639708200,146
1639709100,90
1639710000,83
1639710900,112
1639711800,67
1639712700,114
1639713600,115
1639714500,45
1639715400,108
1639716300,27
1639717200,122
1639718100,38
1639719000,109
1639719900,28
1639720800,128
1639721700,121
1639722600,108
1639723500,108
1639724400,49
1639725300,110
1639726200,229
1639727100,261
1639728000,192
1639728900,99
1639729800,96
1639730700,27
1639731600,101
1639732500,98
1639733400,13
1639734300,111
1639735200,14
1639736100,96
1639737000,102
1639737900,24
1639738800,101
1639739700,28
1639740600,146
1639741500,81
1639742400,72
1639743300,140
1639744200,166
1639745100,68
1639746000,170
1639746900,110
1639747800,149
1639748700,163
1639749600,110
1639750500,122
1639751400,155
1639752300,201
1639753200,301
1639754100,105
1639755000,207
1639755900,127
1639756800,241
1639757700,159
1639758600,225
1639759500,182
1639760400,163
1639761300,239
1639762200,156
1639763100,227
1639764000,132
1639764900,210
1639765800,137
1639766700,120
1639767600,204
1639768500,140
1639769400,124
1639770300,205
1639771200,168
1639772100,233
1639773000,148
1639773900,165
1639774800,232
1639775700,145
1639776600,168
1639777500,240
1639778400,124
1639779300,86
1639780200,234
1639781100,121
1639782000,125
1639782900,50
1639783800,120
1639784700,118
1639785600,52
1639786500,106
1639787400,14
1639788300,105
1639789200,24
1639790100,96
1639791000,14
1639791900,111
1639792800,16
1639793700,95
1639794600,30
1639795500,128
1639796400,29
1639797300,112
1639798200,45
1639799100,37
1639800000,109
1639800900,28
1639801800,126
1639802700,29
1639803600,28
1639804500,119
1639805400,42
1639806300,27
1639807200,109
1639808100,42
1639809000,34
1639809900,109
1639810800,35
1639811700,102
1639812600,111
1639813500,62
1639814400,145
1639815300,117
1639816200,256
1639817100,161
1639818000,123
1639818900,14
1639819800,96
1639820700,107
1639821600,22
1639822500,94
1639823400,12
1639824300,113
1639825200,64
1639826100,42
1639827000,105
1639827900,25
1639828800,116
1639829700,152
1639830600,93
1639831500,152
1639832400,158
1639833300,333
1639834200,163
1639835100,71
1639836000,216
1639836900,153
1639837800,167
1639838700,179
1639839600,183
1639840500,98
1639841400,179
1639842300,106
1639843200,215
1639844100,111
1639845000,203
1639845900,219
1639846800,203
1639847700,111
1639848600,198
1639849500,132
1639850400,200
1639851300,215
1639852200,134
1639853100,218
1639854000,171
1639854900,181
1639855800,237
1639856700,139
1639857600,223
1639858500,146
1639859400,230
1639860300,130
1639861200,962
1639862100,1150
1639863000,436
1639863900,391
1639864800,158
1639865700,267
1639866600,157
1639867500,165
1639868400,129
1639869300,134
1639870200,42
1639871100,117
1639872000,37
1639872900,134
1639873800,45
1639874700,14
1639875600,108
1639876500,23
1639877400,98
1639878300,12
1639879200,32
1639880100,102
1639881000,26
1639881900,119
1639882800,50
1639883700,31
1639884600,113
1639885500,34
1639886400,45
1639887300,111
1639888200,29
1639889100,36
1639890000,126
1639890900,28
1639891800,30
1639892700,120
1639893600,80
1639894500,99
1639895400,110
1639896300,43
1639897200,33
1639898100,109
1639899000,27
1639899900,113
1639900800,16
1639901700,61
1639902600,46
1639903500,30
1639904400,119
1639905300,35
1639906200,132
1639907100,143
1639908000,181
1639908900,273
1639909800,93
1639910700,114
1639911600,136
1639912500,110
1639913400,169
1639914300,76
1639915200,196
1639916100,82
1639917000,171
1639917900,176
1639918800,177
1639919700,302
1639920600,156
1639921500,92
1639922400,175
1639923300,86
1639924200,90
1639925100,103
1639926000,141
1639926900,319
1639927800,141
1639928700,145
1639929600,116
1639930500,99
1639931400,111
1639932300,124
1639933200,778
1639934100,1077
1639935000,687
1639935900,353
1639936800,669
1639937700,462
1639938600,215
1639939500,396
1639940400,666
1639941300,231
1639942200,164
1639943100,149
1639944000,154
1639944900,159
1639945800,164
1639946700,149
1639947600,140
1639948500,382
1639949400,385
1639950300,324
1639951200,223
1639952100,224
1639953000,217
1639953900,121
1639954800,208
1639955700,142
1639956600,130
1639957500,188
1639958400,104
1639959300,112
1639960200,95
1639961100,101
1639962000,122
1639962900,80
1639963800,78
1639964700,110
1639965600,120
1639966500,115
1639967400,96
1639968300,86
1639969200,136
1639970100,72
1639971000,99
1639971900,116
1639972800,35
1639973700,127
1639974600,41
1639975500,113
1639976400,32
1639977300,49
1639978200,49
1639979100,56
1639980000,38
1639980900,48
1639981800,43
1639982700,48
1639983600,48
1639984500,58
1639985400,55
1639986300,40
1639987200,22
1639988100,24
1639989000,28
1639989900,12
1639990800,13
1639991700,21
1639992600,155
1639993500,517
1639994400,369
1639995300,195
1639996200,523
1639997100,1367
1639998000,1047
1639998900,635
1639999800,528
1640000700,134
1640001600,110
1640002500,126
1640003400,108
1640004300,79
1640005200,76
1640006100,80
1640007000,96
1640007900,78
1640008800,196
1640009700,606
1640010600,509
1640011500,105
1640012400,110
1640013300,126
1640014200,111
1640015100,108
1640016000,125
1640016900,142
1640017800,132
1640018700,174
1640019600,177
1640020500,168
1640021400,187
1640022300,181
1640023200,165
1640024100,153
1640025000,144
1640025900,150
1640026800,137
1640027700,123
1640028600,128
1640029500,149
1640030400,152
1640031300,136
1640032200,139
1640033100,153
1640034000,119
1640034900,501
1640035800,621
1640036700,601
1640037600,502
1640038500,416
1640039400,379
1640040300,416
1640041200,338
1640042100,283
1640043000,293
1640043900,329
1640044800,212
1640045700,232
1640046600,268
1640047500,196
1640048400,145
1640049300,174
1640050200,193
1640051100,185
1640052000,102
1640052900,204
1640053800,111
1640054700,111
1640055600,112
1640056500,127
1640057400,196
1640058300,116
1640059200,108
1640060100,123
1640061000,126
1640061900,29
1640062800,106
1640063700,111
1640064600,130
1640065500,144
1640066400,117
1640067300,106
1640068200,119
1640069100,114
1640070000,107
1640070900,158
1640071800,110
1640072700,123
1640073600,126
1640074500,123
1640075400,112
1640076300,114
1640077200,127
1640078100,112
1640079000,91
1640079900,92
1640080800,107
1640081700,21
1640082600,92
1640083500,91
1640084400,25
1640085300,98
1640086200,93
1640087100,11
1640088000,102
1640088900,102
1640089800,12
1640090700,92
1640091600,25
1640092500,127
1640093400,120
1640094300,128
1640095200,67
1640096100,142
1640097000,129
1640097900,146
1640098800,90
1640099700,171
1640100600,113
1640101500,214
1640102400,129
1640103300,225
1640104200,171
1640105100,212
1640106000,192
1640106900,138
1640107800,226
1640108700,130
1640109600,203
1640110500,150
1640111400,145
1640112300,221
1640113200,149
1640114100,147
1640115000,217
1640115900,137
1640116800,230
1640117700,140
1640118600,139
1640119500,223
1640120400,151
1640121300,342
1640122200,710
1640123100,260
1640124000,152
1640124900,75
1640125800,386
1640126700,648
1640127600,160
1640128500,127
1640129400,140
1640130300,18
1640131200,96
1640132100,27
1640133000,113
1640133900,111
1640134800,98
1640135700,101
1640136600,113
1640137500,75
1640138400,38
1640139300,110
1640140200,190
1640141100,40
1640142000,113
1640142900,118
1640143800,124
1640144700,117
1640145600,108
1640146500,103
1640147400,48
1640148300,105
1640149200,96
1640150100,139
1640151000,77
1640151900,58
1640152800,105
1640153700,124
1640154600,27
1640155500,106
1640156400,33
1640157300,119
1640158200,105
1640159100,105
1640160000,23
1640160900,195
1640161800,178
1640162700,92
1640163600,25
1640164500,105
1640165400,91
1640166300,90
1640167200,46
1640168100,605
1640169000,188
1640169900,60
1640170800,208
1640171700,133
1640172600,141
1640173500,141
1640174400,181
1640175300,145
1640176200,72
1640177100,151
1640178000,111
1640178900,18
1640179800,96
1640180700,115
1640181600,25
1640182500,96
1640183400,23
1640184300,114
1640185200,19
1640186100,155
1640187000,149
1640187900,196
1640188800,221
1640189700,124
1640190600,199
1640191500,118
1640192400,189
1640193300,121
1640194200,136
1640195100,192
1640196000,305
1640196900,685
1640197800,238
1640198700,124
1640199600,193
1640200500,167
1640201400,173
1640202300,151
1640203200,150
1640204100,150
1640205000,136
1640205900,138
1640206800,135
1640207700,211
1640208600,455
1640209500,649
1640210400,299
1640211300,233
1640212200,138
1640213100,148
1640214000,143
1640214900,38
1640215800,115
1640216700,130
1640217600,108
1640218500,62
1640219400,115
1640220300,95
1640221200,51
1640222100,94
1640223000,23
1640223900,111
1640224800,74
1640225700,50
1640226600,141
1640227500,34
1640228400,132
1640229300,52
1640230200,125
1640231100,108
1640232000,28
1640232900,123
1640233800,34
1640234700,104
1640235600,31
1640236500,129
1640237400,125
1640238300,131
1640239200,43
1640240100,112
1640241000,103
1640241900,26
1640242800,124
1640243700,34
1640244600,107
1640245500,30
1640246400,129
1640247300,101
1640248200,91
1640249100,102
1640250000,27
1640250900,92
1640251800,21
1640252700,131
1640253600,380
1640254500,247
1640255400,154
1640256300,145
1640257200,161
1640258100,170
1640259000,175
1640259900,83
1640260800,161
1640261700,171
1640262600,85
1640263500,151
1640264400,38
1640265300,125
1640266200,34
1640267100,110
1640268000,153
1640268900,144
1640269800,66
1640270700,149
1640271600,86
1640272500,154
1640273400,78
1640274300,139
1640275200,160
1640276100,136
1640277000,126
1640277900,135
1640278800,124
1640279700,116
1640280600,132
1640281500,122
1640282400,149
1640283300,132
1640284200,106
1640285100,109
1640286000,490
1640286900,352
1640287800,152
1640288700,164
1640289600,156
1640290500,154
1640291400,149
1640292300,140
1640293200,624
1640294100,850
1640295000,496
1640295900,316
1640296800,226
1640297700,155
1640298600,152
1640299500,171
1640300400,130
1640301300,135
1640302200,117
1640303100,198
1640304000,131
1640304900,127
1640305800,116
1640306700,105
1640307600,115
1640308500,21
1640309400,98
1640310300,105
1640311200,124
1640312100,31
1640313000,109
1640313900,128
1640314800,39
1640315700,115
1640316600,116
1640317500,122
1640318400,32
1640319300,106
1640320200,110
1640321100,43
1640322000,107
1640322900,29
1640323800,119
1640324700,41
1640325600,111
1640326500,29
1640327400,122
1640328300,108
1640329200,108
1640330100,174
1640331000,181
1640331900,129
1640332800,397
1640333700,589
1640334600,465
1640335500,171
1640336400,32
1640337300,42
1640338200,23
1640339100,18
1640340000,20
1640340900,37
1640341800,154
1640342700,75
1640343600,90
1640344500,99
1640345400,129
1640346300,108
1640347200,87
1640348100,174
1640349000,185
1640349900,83
1640350800,79
1640351700,99
1640352600,140
1640353500,83
1640354400,96
1640355300,312
1640356200,223
1640357100,142
1640358000,162
1640358900,128
1640359800,166
1640360700,173
1640361600,177
1640362500,167
1640363400,139
1640364300,315
1640365200,284
1640366100,129
1640367000,141
1640367900,138
1640368800,151
1640369700,152
1640370600,168
1640371500,141
1640372400,130
1640373300,136
1640374200,121
1640375100,117
1640376000,124
1640376900,150
1640377800,121
1640378700,114
1640379600,141
1640380500,811
1640381400,1214
1640382300,670
1640383200,498
1640384100,424
1640385000,575
1640385900,785
1640386800,397
1640387700,240
1640388600,222
1640389500,223
1640390400,208
1640391300,218
1640392200,186
1640393100,185
1640394000,179
1640394900,128
1640395800,148
1640396700,132
1640397600,107
1640398500,106
1640399400,191
1640400300,112
1640401200,131
1640402100,115
1640403000,110
1640403900,104
1640404800,52
1640405700,111
1640406600,110
1640407500,119
1640408400,86
1640409300,61
1640410200,108
1640411100,132
1640412000,86
1640412900,225
1640413800,127
1640414700,124
1640415600,67
1640416500,126
1640417400,130
1640418300,249
1640419200,373
1640420100,327
1640421000,653
1640421900,430
1640422800,98
1640423700,163
1640424600,267
1640425500,278
1640426400,202
1640427300,385
1640428200,862
1640429100,351
1640430000,487
1640430900,303
1640431800,296
1640432700,163
1640433600,111
1640434500,79
1640435400,89
1640436300,86
1640437200,81
1640438100,81
1640439000,73
1640439900,70
1640440800,134
1640441700,77
1640442600,76
1640443500,75
1640444400,87
1640445300,85
1640446200,183
1640447100,97
1640448000,92
1640448900,96
1640449800,124
1640450700,142
1640451600,135
1640452500,150
1640453400,159
1640454300,145
1640455200,152
1640456100,145
1640457000,133
1640457900,139
1640458800,142
1640459700,160
1640460600,178
1640461500,170
1640462400,162
1640463300,179
1640464200,149
1640465100,137
1640466000,137
1640466900,407
1640467800,437
1640468700,386
1640469600,334
1640470500,336
1640471400,234
1640472300,207
1640473200,133
1640474100,207
1640475000,119
1640475900,211
1640476800,137
1640477700,117
1640478600,114
1640479500,115
1640480400,115
1640481300,112
1640482200,126
1640483100,119
1640484000,111
1640484900,130
1640485800,156
1640486700,130
1640487600,67
1640488500,144
1640489400,126
1640490300,33
1640491200,121
1640492100,127
1640493000,31
1640493900,114
1640494800,112
1640495700,55
1640496600,113
1640497500,45
1640498400,122
1640499300,37
1640500200,118
1640501100,50
1640502000,113
1640502900,32
1640503800,80
1640504700,85
1640505600,31
1640506500,117
1640507400,41
1640508300,94
1640509200,66
1640510100,70
1640511000,96
1640511900,15
1640512800,108
1640513700,207
1640514600,135
1640515500,27
1640516400,26
1640517300,15
1640518200,16
1640519100,33
1640520000,14
1640520900,15
1640521800,25
1640522700,25
1640523600,15
1640524500,14
1640525400,32
1640526300,17
1640527200,14
1640528100,22
1640529000,27
1640529900,14
1640530800,17
1640531700,98
1640532600,74
1640533500,29
1640534400,26
1640535300,86
1640536200,94
1640537100,126
1640538000,439
1640538900,628
1640539800,598
1640540700,179
1640541600,625
1640542500,404
1640543400,166
1640544300,151
1640545200,139
1640546100,191
1640547000,171
1640547900,157
1640548800,153
1640549700,162
1640550600,150
1640551500,160
1640552400,488
1640553300,822
1640554200,469
1640555100,383
1640556000,644
1640556900,726
1640557800,220
1640558700,224
1640559600,137
1640560500,204
1640561400,133
1640562300,144
1640563200,203
1640564100,246
1640565000,189
1640565900,118
1640566800,102
1640567700,99
1640568600,130
1640569500,184
1640570400,97
1640571300,98
1640572200,124
1640573100,114
1640574000,112
1640574900,116
1640575800,67
1640576700,89
1640577600,114
1640578500,43
1640579400,43
1640580300,32
1640581200,33
1640582100,47
1640583000,39
1640583900,32
1640584800,34
1640585700,49
1640586600,38
1640587500,43
1640588400,51
1640589300,88
1640590200,45
1640591100,64
1640592000,46
1640592900,32
1640593800,14
1640594700,13
1640595600,31
1640596500,41
1640597400,37
1640598300,65
1640599200,69
1640600100,424
1640601000,105
1640601900,78
1640602800,88
1640603700,503
1640604600,770
1640605500,786
1640606400,450
1640607300,103
1640608200,106
1640609100,128
1640610000,151
1640610900,80
1640611800,149
1640612700,41
1640613600,1014
1640614500,862
1640615400,638
1640616300,611
1640617200,194
1640618100,124
1640619000,216
1640619900,148
1640620800,133
1640621700,136
1640622600,137
1640623500,107
1640624400,126
1640625300,122
1640626200,121
1640627100,147
1640628000,133
1640628900,125
1640629800,125
1640630700,145
1640631600,136
1640632500,133
1640633400,151
1640634300,139
1640635200,136
1640636100,140
1640637000,158
1640637900,129
1640638800,102
1640639700,438
1640640600,489
1640641500,399
1640642400,562
1640643300,554
1640644200,369
1640645100,336
1640646000,304
1640646900,254
1640647800,228
1640648700,210
1640649600,196
1640650500,206
1640651400,196
1640652300,134
1640653200,158
1640654100,185
1640655000,142
1640655900,103
1640656800,169
1640657700,131
1640658600,119
1640659500,118
1640660400,116
1640661300,129
1640662200,130
1640663100,119
1640664000,110
1640664900,125
1640665800,44
1640666700,29
1640667600,33
1640668500,43
1640669400,26
1640670300,31
1640671200,39
1640672100,39
