timestamp,power
1652548500,100
1652549400,144
1652550300,128
1652551200,147
1652552100,151
1652553000,158
1652553900,119
1652554800,133
1652555700,99
1652556600,116
1652557500,138
1652558400,142
1652559300,137
1652560200,98
1652561100,82
1652562000,63
1652562900,50
1652563800,67
1652564700,75
1652565600,85
1652566500,102
1652567400,65
1652568300,63
1652569200,77
1652570100,68
1652571000,32
1652571900,81
1652572800,97
1652573700,82
1652574600,40
1652575500,91
1652576400,99
1652577300,67
1652578200,53
1652579100,73
1652580000,86
1652580900,92
1652581800,78
1652582700,127
1652583600,138
1652584500,184
1652585400,70
1652586300,66
1652587200,68
1652588100,91
1652589000,71
1652589900,68
1652590800,77
1652591700,101
1652592600,164
1652593500,115
1652594400,102
1652595300,90
1652596200,108
1652597100,88
1652598000,159
1652598900,365
1652599800,262
1652600700,217
1652601600,251
1652602500,234
1652603400,217
1652604300,452
1652605200,203
1652606100,166
1652607000,141
1652607900,530
1652608800,399
1652609700,158
1652610600,143
1652611500,170
1652612400,373
1652613300,512
1652614200,501
1652615100,478
1652616000,490
1652616900,492
1652617800,570
1652618700,131
1652619600,66
1652620500,58
1652621400,66
1652622300,46
1652623200,51
1652624100,270
1652625000,130
1652625900,107
1652626800,80
1652627700,132
1652628600,162
1652629500,136
1652630400,157
1652631300,134
1652632200,136
1652633100,163
1652634000,424
1652634900,433
1652635800,363
1652636700,157
1652637600,453
1652638500,476
1652639400,371
1652640300,393
1652641200,118
1652642100,104
1652643000,100
1652643900,117
1652644800,82
1652645700,100
1652646600,120
1652647500,102
1652648400,83
1652649300,93
1652650200,57
1652651100,81
1652652000,91
1652652900,108
1652653800,86
1652654700,87
1652655600,74
1652656500,65
1652657400,65
1652658300,72
1652659200,42
1652660100,87
1652661000,104
1652661900,83
1652662800,98
1652663700,83
1652664600,66
1652665500,63
1652666400,69
1652667300,71
1652668200,87
1652669100,80
1652670000,74
1652670900,65
1652671800,64
1652672700,129
1652673600,72
1652674500,101
1652675400,219
1652676300,123
1652677200,89
1652678100,146
1652679000,123
1652679900,143
1652680800,458
1652681700,123
1652682600,249
1652683500,151
1652684400,100
1652685300,79
1652686200,88
1652687100,90
1652688000,188
1652688900,134
1652689800,406
1652690700,373
1652691600,103
1652692500,116
1652693400,72
1652694300,63
1652695200,88
1652696100,86
1652697000,87
1652697900,51
1652698800,61
1652699700,64
1652700600,73
1652701500,58
1652702400,73
1652703300,96
1652704200,164
1652705100,64
1652706000,57
1652706900,72
1652707800,80
1652708700,92
1652709600,101
1652710500,99
1652711400,99
1652712300,73
1652713200,75
1652714100,105
1652715000,79
1652715900,76
1652716800,102
1652717700,104
1652718600,91
1652719500,179
1652720400,130
1652721300,129
1652722200,145
1652723100,165
1652724000,135
1652724900,164
1652725800,131
1652726700,128
1652727600,127
1652728500,112
1652729400,111
1652730300,105
1652731200,87
1652732100,108
1652733000,86
1652733900,97
1652734800,95
1652735700,90
1652736600,85
1652737500,92
1652738400,88
1652739300,93
1652740200,94
1652741100,105
1652742000,83
1652742900,82
1652743800,73
1652744700,65
1652745600,90
1652746500,69
1652747400,83
1652748300,94
1652749200,113
1652750100,68
1652751000,66
1652751900,81
1652752800,64
1652753700,47
1652754600,104
1652755500,86
1652756400,66
1652757300,83
1652758200,64
1652759100,74
1652760000,87
1652760900,94
1652761800,91
1652762700,193
1652763600,123
1652764500,79
1652765400,93
1652766300,104
1652767200,90
1652768100,88
1652769000,111
1652769900,143
1652770800,118
1652771700,96
1652772600,99
1652773500,83
1652774400,67
1652775300,59
1652776200,78
1652777100,101
1652778000,90
1652778900,89
1652779800,91
1652780700,121
1652781600,42
1652782500,79
1652783400,74
1652784300,176
1652785200,103
1652786100,287
1652787000,94
1652787900,87
1652788800,393
1652789700,107
1652790600,86
1652791500,92
1652792400,79
1652793300,73
1652794200,61
1652795100,49
1652796000,48
1652796900,39
1652797800,52
1652798700,69
1652799600,87
1652800500,121
1652801400,388
1652802300,534
1652803200,477
1652804100,142
1652805000,390
1652805900,520
1652806800,533
1652807700,553
1652808600,512
1652809500,497
1652810400,258
1652811300,132
1652812200,141
1652813100,198
1652814000,165
1652814900,119
1652815800,125
1652816700,90
1652817600,93
1652818500,106
1652819400,89
1652820300,95
1652821200,129
1652822100,90
1652823000,41
1652823900,79
1652824800,69
1652825700,65
1652826600,73
1652827500,72
1652828400,90
1652829300,90
1652830200,87
1652831100,47
1652832000,53
1652832900,103
1652833800,65
1652834700,82
1652835600,130
1652836500,89
1652837400,80
1652838300,75
1652839200,52
1652840100,52
1652841000,74
1652841900,146
1652842800,148
1652843700,179
1652844600,102
1652845500,64
1652846400,73
1652847300,211
1652848200,60
1652849100,81
1652850000,133
1652850900,133
1652851800,386
1652852700,484
1652853600,486
1652854500,392
1652855400,357
1652856300,96
1652857200,83
1652858100,107
1652859000,142
1652859900,82
1652860800,66
1652861700,81
1652862600,63
1652863500,206
1652864400,79
1652865300,90
1652866200,96
1652867100,90
1652868000,65
1652868900,117
1652869800,88
1652870700,62
1652871600,57
1652872500,95
1652873400,81
1652874300,74
1652875200,77
1652876100,59
1652877000,59
1652877900,77
1652878800,60
1652879700,75
1652880600,97
1652881500,73
1652882400,50
1652883300,67
1652884200,53
1652885100,60
1652886000,74
1652886900,75
1652887800,82
1652888700,138
1652889600,457
1652890500,338
1652891400,611
1652892300,432
1652893200,463
1652894100,442
1652895000,185
1652895900,173
1652896800,326
1652897700,610
1652898600,191
1652899500,584
1652900400,143
1652901300,138
1652902200,151
1652903100,113
1652904000,108
1652904900,116
1652905800,93
1652906700,91
1652907600,109
1652908500,94
1652909400,94
1652910300,80
1652911200,79
1652912100,64
1652913000,65
1652913900,88
1652914800,71
1652915700,85
1652916600,82
1652917500,64
1652918400,65
1652919300,76
1652920200,47
1652921100,98
1652922000,150
1652922900,78
1652923800,65
1652924700,118
1652925600,103
1652926500,141
1652927400,174
1652928300,101
1652929200,83
1652930100,67
1652931000,52
1652931900,63
1652932800,185
1652933700,206
1652934600,105
1652935500,99
1652936400,112
1652937300,106
1652938200,81
1652939100,93
1652940000,91
1652940900,82
1652941800,102
1652942700,96
1652943600,85
1652944500,83
1652945400,93
1652946300,80
1652947200,77
1652948100,88
1652949000,126
1652949900,106
1652950800,146
1652951700,158
1652952600,127
1652953500,97
1652954400,152
1652955300,116
1652956200,99
1652957100,70
1652958000,113
1652958900,69
1652959800,82
1652960700,60
1652961600,59
1652962500,89
1652963400,85
1652964300,74
1652965200,68
1652966100,55
1652967000,29
1652967900,55
1652968800,66
1652969700,72
1652970600,71
1652971500,77
1652972400,51
1652973300,192
1652974200,80
1652975100,55
1652976000,136
1652976900,359
1652977800,329
1652978700,104
1652979600,130
1652980500,205
1652981400,141
1652982300,127
1652983200,139
1652984100,159
1652985000,109
1652985900,120
1652986800,133
1652987700,116
1652988600,117
1652989500,137
1652990400,139
1652991300,125
1652992200,109
1652993100,71
1652994000,37
1652994900,76
1652995800,63
1652996700,79
1652997600,101
1652998500,81
1652999400,63
1653000300,80
1653001200,63
1653002100,53
1653003000,62
1653003900,90
1653004800,84
1653005700,84
1653006600,68
1653007500,76
1653008400,199
1653009300,149
1653010200,164
1653011100,111
1653012000,83
1653012900,66
1653013800,65
1653014700,77
1653015600,63
1653016500,62
1653017400,101
1653018300,83
1653019200,58
1653020100,69
1653021000,173
1653021900,111
1653022800,105
1653023700,135
1653024600,113
1653025500,111
1653026400,89
1653027300,77
1653028200,77
1653029100,143
1653030000,117
1653030900,148
1653031800,134
1653032700,129
1653033600,141
1653034500,168
1653035400,113
1653036300,129
1653037200,116
1653038100,116
1653039000,170
1653039900,118
1653040800,62
1653041700,133
1653042600,70
1653043500,61
1653044400,83
1653045300,78
1653046200,66
1653047100,58
1653048000,59
1653048900,57
1653049800,74
1653050700,57
1653051600,77
1653052500,91
1653053400,61
1653054300,47
1653055200,54
1653056100,29
1653057000,50
1653057900,73
1653058800,70
1653059700,68
1653060600,69
1653061500,55
1653062400,48
1653063300,83
1653064200,64
1653065100,76
1653066000,107
1653066900,93
1653067800,84
1653068700,88
1653069600,77
1653070500,87
1653071400,158
1653072300,181
1653073200,151
1653074100,127
1653075000,133
1653075900,135
1653076800,111
1653077700,95
1653078600,148
1653079500,172
1653080400,117
1653081300,115
1653082200,87
1653083100,78
1653084000,112
1653084900,98
1653085800,122
1653086700,130
1653087600,106
1653088500,103
1653089400,100
1653090300,82
1653091200,85
1653092100,99
1653093000,102
1653093900,109
1653094800,62
1653095700,75
1653096600,94
1653097500,84
1653098400,79
1653099300,123
1653100200,145
1653101100,97
1653102000,91
1653102900,84
1653103800,78
1653104700,93
1653105600,81
1653106500,70
1653107400,117
1653108300,96
1653109200,80
1653110100,92
1653111000,189
1653111900,116
1653112800,110
1653113700,159
1653114600,112
1653115500,148
1653116400,97
1653117300,83
1653118200,141
1653119100,130
1653120000,199
1653120900,151
1653121800,291
1653122700,197
1653123600,81
1653124500,63
1653125400,63
1653126300,83
1653127200,86
1653128100,87
1653129000,87
1653129900,60
1653130800,63
1653131700,69
1653132600,57
1653133500,269
1653134400,140
1653135300,130
1653136200,206
1653137100,66
1653138000,33
1653138900,65
1653139800,74
1653140700,111
1653141600,471
1653142500,513
1653143400,477
1653144300,302
1653145200,119
1653146100,351
1653147000,527
1653147900,622
1653148800,647
1653149700,700
1653150600,346
1653151500,247
1653152400,566
1653153300,412
1653154200,451
1653155100,350
1653156000,129
1653156900,117
1653157800,163
1653158700,121
1653159600,130
1653160500,125
1653161400,137
1653162300,151
1653163200,124
1653164100,75
1653165000,83
1653165900,70
1653166800,66
1653167700,101
1653168600,90
1653169500,87
1653170400,68
1653171300,59
1653172200,70
1653173100,86
1653174000,79
1653174900,89
1653175800,106
1653176700,70
1653177600,68
1653178500,88
1653179400,67
1653180300,89
1653181200,225
1653182100,139
1653183000,174
1653183900,126
1653184800,64
1653185700,55
1653186600,62
1653187500,86
1653188400,86
1653189300,96
1653190200,65
1653191100,63
1653192000,187
1653192900,110
1653193800,120
1653194700,143
1653195600,99
1653196500,81
1653197400,97
1653198300,88
1653199200,124
1653200100,102
1653201000,143
1653201900,137
1653202800,154
1653203700,136
1653204600,147
1653205500,75
1653206400,77
1653207300,90
1653208200,92
1653209100,129
1653210000,393
1653210900,65
1653211800,106
1653212700,65
1653213600,63
1653214500,104
1653215400,117
1653216300,102
1653217200,107
1653218100,68
1653219000,75
1653219900,67
1653220800,69
1653221700,95
1653222600,128
1653223500,133
1653224400,617
1653225300,189
1653226200,144
1653227100,172
1653228000,152
1653228900,174
1653229800,82
1653230700,78
1653231600,99
1653232500,49
1653233400,74
1653234300,81
1653235200,68
1653236100,67
1653237000,75
1653237900,78
1653238800,97
1653239700,83
1653240600,101
1653241500,118
1653242400,85
1653243300,142
1653244200,97
1653245100,53
1653246000,103
1653246900,200
1653247800,139
1653248700,141
1653249600,105
1653250500,92
1653251400,84
1653252300,66
1653253200,69
1653254100,106
1653255000,85
1653255900,79
1653256800,82
1653257700,64
1653258600,70
1653259500,76
1653260400,78
1653261300,112
1653262200,95
1653263100,39
1653264000,78
1653264900,74
1653265800,65
1653266700,90
1653267600,122
1653268500,88
1653269400,93
1653270300,64
1653271200,64
1653272100,82
1653273000,64
1653273900,70
1653274800,103
1653275700,125
1653276600,71
1653277500,176
1653278400,111
1653279300,88
1653280200,91
1653281100,87
1653282000,150
1653282900,113
1653283800,83
1653284700,94
1653285600,128
1653286500,85
1653287400,388
1653288300,358
1653289200,511
1653290100,415
1653291000,155
1653291900,87
1653292800,124
1653293700,177
1653294600,105
1653295500,480
1653296400,703
1653297300,104
1653298200,86
1653299100,113
1653300000,96
1653300900,65
1653301800,99
1653302700,93
1653303600,72
1653304500,168
1653305400,643
1653306300,528
1653307200,597
1653308100,508
1653309000,550
1653309900,225
1653310800,121
1653311700,129
1653312600,104
1653313500,74
1653314400,283
1653315300,109
1653316200,137
1653317100,129
1653318000,64
1653318900,68
1653319800,57
1653320700,74
1653321600,85
1653322500,74
1653323400,138
1653324300,120
1653325200,85
1653326100,94
1653327000,81
1653327900,85
1653328800,88
1653329700,83
1653330600,125
1653331500,103
1653332400,93
1653333300,97
1653334200,82
1653335100,90
1653336000,95
1653336900,86
1653337800,117
1653338700,113
1653339600,89
1653340500,88
1653341400,70
1653342300,65
1653343200,79
1653344100,68
1653345000,87
1653345900,103
1653346800,77
1653347700,64
1653348600,80
1653349500,68
1653350400,64
1653351300,82
1653352200,84
1653353100,99
1653354000,150
1653354900,68
1653355800,65
1653356700,82
1653357600,65
1653358500,65
1653359400,97
1653360300,85
1653361200,85
1653362100,81
1653363000,64
1653363900,67
1653364800,79
1653365700,64
1653366600,79
1653367500,99
1653368400,228
1653369300,90
1653370200,90
1653371100,79
1653372000,89
1653372900,94
1653373800,160
1653374700,152
1653375600,113
1653376500,305
1653377400,498
1653378300,246
1653379200,187
1653380100,204
1653381000,161
1653381900,123
1653382800,268
1653383700,95
1653384600,104
1653385500,108
1653386400,136
1653387300,127
1653388200,111
1653389100,85
1653390000,63
1653390900,60
1653391800,132
1653392700,98
1653393600,58
1653394500,81
1653395400,82
1653396300,85
1653397200,78
1653398100,51
1653399000,59
1653399900,58
1653400800,49
1653401700,75
1653402600,76
1653403500,69
1653404400,68
1653405300,51
1653406200,53
1653407100,64
1653408000,50
1653408900,84
1653409800,100
1653410700,134
1653411600,428
1653412500,466
1653413400,362
1653414300,178
1653415200,163
1653416100,147
1653417000,140
1653417900,107
1653418800,100
1653419700,119
1653420600,97
1653421500,86
1653422400,122
1653423300,103
1653424200,97
1653425100,100
1653426000,84
1653426900,86
1653427800,81
1653428700,78
1653429600,94
1653430500,97
1653431400,67
1653432300,76
1653433200,73
1653434100,65
1653435000,81
1653435900,92
1653436800,87
1653437700,93
1653438600,66
1653439500,84
1653440400,130
1653441300,68
1653442200,77
1653443100,106
1653444000,157
1653444900,121
1653445800,170
1653446700,65
1653447600,68
1653448500,79
1653449400,85
1653450300,90
1653451200,91
1653452100,63
1653453000,71
1653453900,75
1653454800,144
1653455700,162
1653456600,137
1653457500,103
1653458400,97
1653459300,85
1653460200,89
1653461100,94
1653462000,84
1653462900,102
1653463800,121
1653464700,85
1653465600,96
1653466500,111
1653467400,119
1653468300,93
1653469200,113
1653470100,125
1653471000,149
1653471900,141
1653472800,123
1653473700,169
1653474600,123
1653475500,95
1653476400,121
1653477300,117
1653478200,112
1653479100,110
1653480000,94
1653480900,93
1653481800,104
1653482700,84
1653483600,105
1653484500,122
1653485400,94
1653486300,86
1653487200,100
1653488100,80
1653489000,85
1653489900,110
1653490800,103
1653491700,101
1653492600,71
1653493500,54
1653494400,87
1653495300,164
1653496200,443
1653497100,175
1653498000,116
1653498900,121
1653499800,87
1653500700,78
1653501600,93
1653502500,83
1653503400,116
1653504300,127
1653505200,104
1653506100,102
1653507000,98
1653507900,131
1653508800,117
1653509700,102
1653510600,105
1653511500,111
1653512400,82
1653513300,84
1653514200,96
1653515100,67
1653516000,66
1653516900,98
1653517800,87
1653518700,90
1653519600,83
1653520500,64
1653521400,75
1653522300,75
1653523200,70
1653524100,102
1653525000,84
1653525900,65
1653526800,129
1653527700,68
1653528600,66
1653529500,84
1653530400,86
1653531300,89
1653532200,98
1653533100,63
1653534000,73
1653534900,75
1653535800,64
1653536700,84
1653537600,92
1653538500,84
1653539400,59
1653540300,279
1653541200,85
1653542100,103
1653543000,104
1653543900,105
1653544800,128
1653545700,116
1653546600,131
1653547500,210
1653548400,97
1653549300,92
1653550200,109
1653551100,118
1653552000,123
1653552900,119
1653553800,131
1653554700,379
1653555600,586
1653556500,181
1653557400,102
1653558300,104
1653559200,90
1653560100,98
1653561000,76
1653561900,68
1653562800,83
1653563700,65
1653564600,76
1653565500,97
1653566400,75
1653567300,67
1653568200,71
1653569100,62
1653570000,63
1653570900,83
1653571800,137
1653572700,103
1653573600,101
1653574500,79
1653575400,90
1653576300,77
1653577200,85
1653578100,76
1653579000,83
1653579900,102
1653580800,90
1653581700,72
1653582600,96
1653583500,83
1653584400,87
1653585300,186
1653586200,156
1653587100,163
1653588000,163
1653588900,126
1653589800,348
1653590700,542
1653591600,219
1653592500,508
1653593400,141
1653594300,114
1653595200,90
1653596100,64
1653597000,69
1653597900,80
1653598800,65
1653599700,95
1653600600,100
1653601500,85
1653602400,81
1653603300,71
1653604200,64
1653605100,85
1653606000,66
1653606900,88
1653607800,105
1653608700,85
1653609600,70
1653610500,80
1653611400,66
1653612300,83
1653613200,128
1653614100,90
1653615000,101
1653615900,87
1653616800,64
1653617700,85
1653618600,67
1653619500,111
1653620400,106
1653621300,127
1653622200,94
1653623100,92
1653624000,65
1653624900,77
1653625800,181
1653626700,96
1653627600,108
1653628500,133
1653629400,106
1653630300,107
1653631200,99
1653632100,112
1653633000,93
1653633900,128
1653634800,177
1653635700,123
1653636600,115
1653637500,146
1653638400,116
1653639300,79
1653640200,67
1653641100,75
1653642000,185
1653642900,145
1653643800,80
1653644700,79
1653645600,70
1653646500,76
1653647400,72
1653648300,77
1653649200,96
1653650100,82
1653651000,62
1653651900,77
1653652800,59
1653653700,111
1653654600,82
1653655500,78
1653656400,86
1653657300,89
1653658200,57
1653659100,72
1653660000,65
1653660900,56
1653661800,70
1653662700,81
1653663600,80
1653664500,112
1653665400,77
1653666300,81
1653667200,92
1653668100,77
1653669000,97
1653669900,106
1653670800,96
1653671700,100
1653672600,81
1653673500,254
1653674400,128
1653675300,143
1653676200,206
1653677100,162
1653678000,136
1653678900,128
1653679800,133
1653680700,118
1653681600,129
1653682500,134
1653683400,108
1653684300,118
1653685200,78
1653686100,66
1653687000,84
1653687900,67
1653688800,70
1653689700,106
1653690600,84
1653691500,75
1653692400,80
1653693300,63
1653694200,72
1653695100,75
1653696000,86
1653696900,97
1653697800,86
1653698700,80
1653699600,123
1653700500,77
1653701400,64
1653702300,96
1653703200,163
1653704100,137
1653705000,193
1653705900,92
1653706800,65
1653707700,83
1653708600,66
1653709500,92
1653710400,98
1653711300,119
1653712200,213
1653713100,118
1653714000,70
1653714900,73
1653715800,86
1653716700,90
1653717600,132
1653718500,98
1653719400,154
1653720300,200
1653721200,160
1653722100,539
1653723000,612
1653723900,539
1653724800,509
1653725700,502
1653726600,470
1653727500,411
1653728400,146
1653729300,140
1653730200,152
1653731100,153
1653732000,179
1653732900,80
1653733800,73
1653734700,61
1653735600,65
1653736500,84
1653737400,80
1653738300,81
1653739200,145
1653740100,69
1653741000,72
1653741900,63
1653742800,96
1653743700,114
1653744600,120
1653745500,98
1653746400,113
1653747300,91
1653748200,94
1653749100,78
1653750000,91
1653750900,134
1653751800,98
1653752700,139
1653753600,134
1653754500,252
1653755400,296
1653756300,198
1653757200,190
1653758100,166
1653759000,136
1653759900,134
1653760800,139
1653761700,127
1653762600,143
1653763500,146
1653764400,147
1653765300,173
1653766200,118
1653767100,119
1653768000,134
1653768900,109
1653769800,83
1653770700,121
1653771600,102
1653772500,99
1653773400,75
1653774300,64
1653775200,77
1653776100,70
1653777000,67
1653777900,103
1653778800,91
1653779700,90
1653780600,84
1653781500,64
1653782400,64
1653783300,83
1653784200,59
1653785100,82
1653786000,213
1653786900,123
1653787800,192
1653788700,98
1653789600,85
1653790500,65
1653791400,94
1653792300,88
1653793200,85
1653794100,79
1653795000,70
1653795900,64
1653796800,75
1653797700,79
1653798600,198
1653799500,193
1653800400,144
1653801300,88
1653802200,664
1653803100,1320
1653804000,451
1653804900,1056
1653805800,808
1653806700,627
1653807600,448
1653808500,426
1653809400,388
1653810300,442
1653811200,457
1653812100,787
1653813000,562
1653813900,820
1653814800,443
1653815700,218
1653816600,264
1653817500,306
1653818400,267
1653819300,426
1653820200,512
1653821100,238
1653822000,152
1653822900,83
1653823800,65
1653824700,51
1653825600,84
1653826500,80
1653827400,93
1653828300,70
1653829200,114
1653830100,122
1653831000,93
1653831900,90
1653832800,118
1653833700,149
1653834600,577
1653835500,507
1653836400,572
1653837300,419
1653838200,174
1653839100,156
1653840000,160
1653840900,153
1653841800,79
1653842700,92
1653843600,95
1653844500,79
1653845400,92
1653846300,109
1653847200,98
1653848100,96
1653849000,135
1653849900,84
1653850800,90
1653851700,90
1653852600,92
1653853500,111
1653854400,110
1653855300,99
1653856200,75
1653857100,83
1653858000,90
1653858900,89
1653859800,106
1653860700,103
1653861600,107
1653862500,82
1653863400,65
1653864300,67
1653865200,78
1653866100,65
1653867000,78
1653867900,125
1653868800,80
1653869700,64
1653870600,83
1653871500,71
1653872400,80
1653873300,73
1653874200,79
1653875100,87
1653876000,98
1653876900,66
1653877800,63
1653878700,79
1653879600,68
1653880500,64
1653881400,87
1653882300,93
1653883200,81
1653884100,199
1653885000,95
1653885900,111
1653886800,85
1653887700,184
1653888600,307
1653889500,350
1653890400,354
1653891300,446
1653892200,231
1653893100,180
1653894000,541
1653894900,934
1653895800,154
1653896700,178
1653897600,120
1653898500,103
1653899400,117
1653900300,350
1653901200,737
1653902100,393
1653903000,93
1653903900,144
1653904800,151
1653905700,521
1653906600,495
1653907500,488
1653908400,481
1653909300,486
1653910200,372
1653911100,137
1653912000,145
1653912900,115
1653913800,104
1653914700,130
1653915600,84
1653916500,122
1653917400,105
1653918300,132
1653919200,178
1653920100,151
1653921000,75
1653921900,68
1653922800,59
1653923700,72
1653924600,82
1653925500,98
1653926400,136
1653927300,328
1653928200,335
1653929100,218
1653930000,275
1653930900,293
1653931800,200
1653932700,582
1653933600,273
1653934500,508
1653935400,219
1653936300,121
1653937200,107
1653938100,103
1653939000,118
1653939900,104
1653940800,84
1653941700,97
1653942600,89
1653943500,85
1653944400,98
1653945300,110
1653946200,103
1653947100,102
1653948000,89
1653948900,82
1653949800,90
1653950700,85
1653951600,71
1653952500,89
1653953400,97
1653954300,65
1653955200,42
1653956100,103
1653957000,64
1653957900,72
1653958800,125
1653959700,88
1653960600,87
1653961500,84
1653962400,66
1653963300,63
1653964200,74
1653965100,72
1653966000,70
1653966900,89
1653967800,73
1653968700,68
1653969600,65
1653970500,82
1653971400,104
1653972300,180
1653973200,138
1653974100,135
1653975000,107
1653975900,119
1653976800,146
1653977700,345
1653978600,381
1653979500,424
1653980400,261
1653981300,141
1653982200,188
1653983100,166
1653984000,161
1653984900,207
1653985800,154
1653986700,118
1653987600,148
1653988500,667
1653989400,514
1653990300,161
1653991200,129
1653992100,120
1653993000,112
1653993900,102
1653994800,112
1653995700,62
1653996600,58
1653997500,74
1653998400,81
1653999300,57
1654000200,72
1654001100,82
1654002000,79
1654002900,131
1654003800,65
1654004700,57
1654005600,69
1654006500,64
1654007400,64
1654008300,89
1654009200,86
1654010100,63
1654011000,63
1654011900,68
1654012800,100
1654013700,95
1654014600,91
1654015500,99
1654016400,113
1654017300,99
1654018200,77
1654019100,91
1654020000,102
1654020900,89
1654021800,147
1654022700,121
1654023600,97
1654024500,82
1654025400,190
1654026300,103
1654027200,100
1654028100,116
1654029000,128
1654029900,120
1654030800,110
1654031700,93
1654032600,83
1654033500,75
1654034400,81
1654035300,70
1654036200,85
1654037100,98
1654038000,70
1654038900,62
1654039800,72
1654040700,72
1654041600,62
1654042500,71
1654043400,100
1654044300,96
1654045200,112
1654046100,83
1654047000,63
1654047900,62
1654048800,76
1654049700,72
1654050600,84
1654051500,90
1654052400,78
1654053300,63
1654054200,62
1654055100,80
1654056000,64
1654056900,65
1654057800,101
1654058700,199
1654059600,154
1654060500,108
1654061400,88
1654062300,96
1654063200,88
1654064100,134
1654065000,103
1654065900,173
1654066800,108
1654067700,87
1654068600,86
1654069500,128
1654070400,99
1654071300,104
1654072200,131
1654073100,142
1654074000,179
1654074900,268
1654075800,95
1654076700,109
1654077600,128
1654078500,130
1654079400,115
1654080300,120
1654081200,77
1654082100,63
1654083000,83
1654083900,63
1654084800,90
1654085700,81
1654086600,83
1654087500,84
1654088400,93
1654089300,59
1654090200,54
1654091100,70
1654092000,57
1654092900,53
1654093800,88
1654094700,80
1654095600,66
1654096500,63
1654097400,69
1654098300,66
1654099200,82
1654100100,118
1654101000,102
1654101900,110
1654102800,94
1654103700,75
1654104600,89
1654105500,81
1654106400,77
1654107300,137
1654108200,242
1654109100,160
1654110000,161
1654110900,137
1654111800,98
1654112700,89
1654113600,94
1654114500,83
1654115400,104
1654116300,119
1654117200,82
1654118100,64
1654119000,82
1654119900,65
1654120800,64
1654121700,84
1654122600,88
1654123500,85
1654124400,95
1654125300,65
1654126200,67
1654127100,83
1654128000,70
1654128900,87
1654129800,100
1654130700,107
1654131600,104
1654132500,75
1654133400,75
1654134300,63
1654135200,70
1654136100,77
1654137000,86
1654137900,86
1654138800,93
1654139700,63
1654140600,62
1654141500,81
1654142400,64
1654143300,63
1654144200,212
1654145100,118
1654146000,95
1654146900,136
1654147800,90
1654148700,87
1654149600,111
1654150500,124
1654151400,212
1654152300,115
1654153200,140
1654154100,79
1654155000,88
1654155900,88
1654156800,162
1654157700,81
1654158600,86
1654159500,84
1654160400,94
1654161300,73
1654162200,65
1654163100,102
1654164000,147
1654164900,147
1654165800,143
1654166700,174
1654167600,74
1654168500,71
1654169400,79
1654170300,58
1654171200,59
1654172100,77
1654173000,166
1654173900,96
1654174800,96
1654175700,64
1654176600,50
1654177500,62
1654178400,58
1654179300,50
1654180200,83
1654181100,102
1654182000,84
1654182900,72
1654183800,73
1654184700,76
1654185600,96
1654186500,73
1654187400,88
1654188300,108
1654189200,97
1654190100,258
1654191000,501
1654191900,959
1654192800,377
1654193700,722
1654194600,185
1654195500,152
1654196400,138
1654197300,122
1654198200,115
1654199100,120
1654200000,126
1654200900,107
1654201800,107
1654202700,119
1654203600,70
1654204500,64
1654205400,84
1654206300,64
1654207200,65
1654208100,95
1654209000,85
1654209900,84
1654210800,83
1654211700,64
1654212600,64
1654213500,78
1654214400,68
1654215300,79
1654216200,97
1654217100,102
1654218000,110
1654218900,75
1654219800,75
1654220700,64
1654221600,69
1654222500,95
1654223400,84
1654224300,81
1654225200,82
1654226100,63
1654227000,64
1654227900,86
1654228800,215
1654229700,101
1654230600,113
1654231500,162
1654232400,90
1654233300,118
1654234200,100
1654235100,98
1654236000,103
1654236900,86
1654237800,142
1654238700,110
1654239600,66
1654240500,64
1654241400,82
1654242300,64
1654243200,73
1654244100,102
1654245000,85
1654245900,66
1654246800,77
1654247700,67
1654248600,62
1654249500,75
1654250400,85
1654251300,86
1654252200,93
1654253100,70
1654254000,58
1654254900,67
1654255800,68
1654256700,58
1654257600,81
1654258500,92
1654259400,75
1654260300,60
1654261200,74
1654262100,58
1654263000,59
1654263900,84
1654264800,88
1654265700,123
1654266600,93
1654267500,59
1654268400,59
1654269300,75
1654270200,60
1654271100,61
1654272000,101
1654272900,89
1654273800,93
1654274700,96
1654275600,78
1654276500,727
1654277400,387
1654278300,171
1654279200,436
1654280100,505
1654281000,415
1654281900,392
1654282800,156
1654283700,143
1654284600,112
1654285500,116
1654286400,114
1654287300,95
1654288200,73
1654289100,84
1654290000,64
1654290900,65
1654291800,94
1654292700,86
1654293600,84
1654294500,86
1654295400,63
1654296300,65
1654297200,78
1654298100,69
1654299000,100
1654299900,96
1654300800,90
1654301700,64
1654302600,70
1654303500,86
1654304400,221
1654305300,154
1654306200,197
1654307100,87
1654308000,76
1654308900,84
1654309800,64
1654310700,65
1654311600,78
1654312500,90
1654313400,86
1654314300,155
1654315200,236
1654316100,80
1654317000,82
1654317900,116
1654318800,81
1654319700,82
1654320600,140
1654321500,126
1654322400,98
1654323300,94
1654324200,84
1654325100,78
1654326000,136
1654326900,143
1654327800,115
1654328700,81
1654329600,78
1654330500,63
1654331400,64
1654332300,80
1654333200,75
1654334100,118
1654335000,118
1654335900,137
1654336800,125
1654337700,81
1654338600,72
1654339500,63
1654340400,96
1654341300,115
1654342200,79
1654343100,106
1654344000,109
1654344900,110
1654345800,115
