timestamp,power
1663375500,68
1663376400,85
1663377300,67
1663378200,60
1663379100,211
1663380000,104
1663380900,105
1663381800,66
1663382700,62
1663383600,78
1663384500,69
1663385400,63
1663386300,83
1663387200,116
1663388100,121
1663389000,141
1663389900,105
1663390800,105
1663391700,95
1663392600,104
1663393500,129
1663394400,188
1663395300,101
1663396200,126
1663397100,140
1663398000,147
1663398900,153
1663399800,108
1663400700,110
1663401600,136
1663402500,115
1663403400,92
1663404300,95
1663405200,258
1663406100,390
1663407000,571
1663407900,303
1663408800,100
1663409700,135
1663410600,126
1663411500,324
1663412400,409
1663413300,1103
1663414200,1045
1663415100,652
1663416000,264
1663416900,100
1663417800,178
1663418700,82
1663419600,122
1663420500,165
1663421400,271
1663422300,652
1663423200,631
1663424100,779
1663425000,394
1663425900,790
1663426800,175
1663427700,318
1663428600,708
1663429500,712
1663430400,516
1663431300,231
1663432200,216
1663433100,556
1663434000,532
1663434900,548
1663435800,545
1663436700,511
1663437600,392
1663438500,339
1663439400,264
1663440300,228
1663441200,163
1663442100,162
1663443000,177
1663443900,168
1663444800,183
1663445700,142
1663446600,167
1663447500,134
1663448400,122
1663449300,118
1663450200,116
1663451100,93
1663452000,118
1663452900,117
1663453800,118
1663454700,117
1663455600,81
1663456500,56
1663457400,91
1663458300,69
1663459200,79
1663460100,61
1663461000,65
1663461900,69
1663462800,108
1663463700,63
1663464600,80
1663465500,117
1663466400,153
1663467300,103
1663468200,81
1663469100,62
1663470000,63
1663470900,53
1663471800,92
1663472700,95
1663473600,141
1663474500,84
1663475400,132
1663476300,91
1663477200,104
1663478100,81
1663479000,64
1663479900,56
1663480800,101
1663481700,108
1663482600,127
1663483500,111
1663484400,193
1663485300,282
1663486200,236
1663487100,194
1663488000,219
1663488900,183
1663489800,158
1663490700,323
1663491600,215
1663492500,211
1663493400,171
1663494300,214
1663495200,105
1663496100,85
1663497000,91
1663497900,83
1663498800,69
1663499700,80
1663500600,118
1663501500,125
1663502400,102
1663503300,110
1663504200,99
1663505100,116
1663506000,104
1663506900,148
1663507800,474
1663508700,616
1663509600,645
1663510500,427
1663511400,561
1663512300,395
1663513200,323
1663514100,179
1663515000,158
1663515900,134
1663516800,179
1663517700,159
1663518600,167
1663519500,185
1663520400,299
1663521300,166
1663522200,204
1663523100,190
1663524000,200
1663524900,163
1663525800,179
1663526700,282
1663527600,484
1663528500,203
1663529400,215
1663530300,615
1663531200,379
1663532100,184
1663533000,166
1663533900,151
1663534800,168
1663535700,323
1663536600,181
1663537500,156
1663538400,159
1663539300,165
1663540200,175
1663541100,180
1663542000,154
1663542900,90
1663543800,113
1663544700,78
1663545600,77
1663546500,87
1663547400,94
1663548300,66
1663549200,70
1663550100,61
1663551000,96
1663551900,90
1663552800,74
1663553700,53
1663554600,76
1663555500,76
1663556400,131
1663557300,124
1663558200,152
1663559100,103
1663560000,110
1663560900,130
1663561800,114
1663562700,59
1663563600,78
1663564500,74
1663565400,84
1663566300,72
1663567200,68
1663568100,57
1663569000,98
1663569900,66
1663570800,85
1663571700,59
1663572600,69
1663573500,85
1663574400,132
1663575300,69
1663576200,91
1663577100,56
1663578000,95
1663578900,76
1663579800,67
1663580700,65
1663581600,83
1663582500,73
1663583400,97
1663584300,55
1663585200,110
1663586100,351
1663587000,191
1663587900,940
1663588800,1334
1663589700,1296
1663590600,986
1663591500,415
1663592400,209
1663593300,149
1663594200,161
1663595100,84
1663596000,128
1663596900,69
1663597800,78
1663598700,64
1663599600,93
1663600500,100
1663601400,85
1663602300,88
1663603200,792
1663604100,810
1663605000,834
1663605900,688
1663606800,238
1663607700,110
1663608600,151
1663609500,199
1663610400,161
1663611300,113
1663612200,126
1663613100,574
1663614000,764
1663614900,752
1663615800,837
1663616700,180
1663617600,169
1663618500,172
1663619400,165
1663620300,163
1663621200,146
1663622100,169
1663623000,182
1663623900,186
1663624800,163
1663625700,174
1663626600,134
1663627500,116
1663628400,126
1663629300,120
1663630200,100
1663631100,98
1663632000,93
1663632900,119
1663633800,112
1663634700,122
1663635600,115
1663636500,88
1663637400,118
1663638300,104
1663639200,101
1663640100,90
1663641000,92
1663641900,55
1663642800,77
1663643700,78
1663644600,70
1663645500,85
1663646400,69
1663647300,91
1663648200,132
1663649100,121
1663650000,102
1663650900,63
1663651800,56
1663652700,57
1663653600,97
1663654500,80
1663655400,82
1663656300,57
1663657200,96
1663658100,154
1663659000,193
1663659900,115
1663660800,146
1663661700,131
1663662600,170
1663663500,114
1663664400,115
1663665300,144
1663666200,136
1663667100,94
1663668000,99
1663668900,232
1663669800,414
1663670700,411
1663671600,608
1663672500,485
1663673400,177
1663674300,300
1663675200,194
1663676100,323
1663677000,285
1663677900,607
1663678800,335
1663679700,563
1663680600,547
1663681500,442
1663682400,178
1663683300,485
1663684200,1083
1663685100,318
1663686000,69
1663686900,90
1663687800,118
1663688700,288
1663689600,59
1663690500,68
1663691400,94
1663692300,133
1663693200,418
1663694100,235
1663695000,133
1663695900,216
1663696800,684
1663697700,248
1663698600,274
1663699500,200
1663700400,172
1663701300,175
1663702200,185
1663703100,223
1663704000,190
1663704900,212
1663705800,160
1663706700,137
1663707600,163
1663708500,124
1663709400,122
1663710300,100
1663711200,140
1663712100,111
1663713000,126
1663713900,92
1663714800,142
1663715700,122
1663716600,115
1663717500,116
1663718400,120
1663719300,119
1663720200,119
1663721100,103
1663722000,142
1663722900,133
1663723800,128
1663724700,96
1663725600,112
1663726500,104
1663727400,165
1663728300,110
1663729200,111
1663730100,102
1663731000,150
1663731900,133
1663732800,184
1663733700,141
1663734600,190
1663735500,148
1663736400,120
1663737300,126
1663738200,140
1663739100,115
1663740000,145
1663740900,127
1663741800,108
1663742700,64
1663743600,106
1663744500,65
1663745400,72
1663746300,65
1663747200,198
1663748100,153
1663749000,126
1663749900,61
1663750800,76
1663751700,74
1663752600,119
1663753500,76
1663754400,85
1663755300,65
1663756200,85
1663757100,112
1663758000,84
1663758900,119
1663759800,172
1663760700,110
1663761600,117
1663762500,76
1663763400,75
1663764300,61
1663765200,245
1663766100,209
1663767000,263
1663767900,70
1663768800,75
1663769700,72
1663770600,82
1663771500,104
1663772400,330
1663773300,163
1663774200,106
1663775100,138
1663776000,432
1663776900,197
1663777800,165
1663778700,186
1663779600,164
1663780500,148
1663781400,130
1663782300,152
1663783200,146
1663784100,240
1663785000,245
1663785900,227
1663786800,340
1663787700,205
1663788600,199
1663789500,227
1663790400,234
1663791300,211
1663792200,185
1663793100,193
1663794000,223
1663794900,191
1663795800,96
1663796700,105
1663797600,97
1663798500,140
1663799400,130
1663800300,117
1663801200,92
1663802100,109
1663803000,123
1663803900,135
1663804800,100
1663805700,114
1663806600,107
1663807500,128
1663808400,123
1663809300,113
1663810200,113
1663811100,104
1663812000,137
1663812900,118
1663813800,89
1663814700,58
1663815600,68
1663816500,85
1663817400,112
1663818300,166
1663819200,173
1663820100,201
1663821000,237
1663821900,143
1663822800,108
1663823700,116
1663824600,127
1663825500,76
1663826400,70
1663827300,80
1663828200,93
1663829100,203
1663830000,143
1663830900,498
1663831800,624
1663832700,608
1663833600,256
1663834500,165
1663835400,291
1663836300,466
1663837200,929
1663838100,668
1663839000,636
1663839900,304
1663840800,197
1663841700,110
1663842600,129
1663843500,123
1663844400,145
1663845300,215
1663846200,231
1663847100,208
1663848000,161
1663848900,101
1663849800,126
1663850700,73
1663851600,95
1663852500,84
1663853400,93
1663854300,98
1663855200,87
1663856100,73
1663857000,91
1663857900,59
1663858800,72
1663859700,122
1663860600,124
1663861500,110
1663862400,109
1663863300,56
1663864200,177
1663865100,210
1663866000,162
1663866900,190
1663867800,217
1663868700,192
1663869600,151
1663870500,128
1663871400,117
1663872300,123
1663873200,128
1663874100,121
1663875000,146
1663875900,156
1663876800,194
1663877700,205
1663878600,305
1663879500,145
1663880400,99
1663881300,117
1663882200,135
1663883100,117
1663884000,118
1663884900,114
1663885800,106
1663886700,133
1663887600,107
1663888500,147
1663889400,114
1663890300,122
1663891200,116
1663892100,110
1663893000,118
1663893900,128
1663894800,109
1663895700,135
1663896600,91
1663897500,134
1663898400,98
1663899300,127
1663900200,130
1663901100,110
1663902000,112
1663902900,120
1663903800,133
1663904700,211
1663905600,176
1663906500,195
1663907400,170
1663908300,150
1663909200,97
1663910100,86
1663911000,70
1663911900,104
1663912800,81
1663913700,130
1663914600,77
1663915500,135
1663916400,96
1663917300,121
1663918200,297
1663919100,134
1663920000,93
1663920900,107
1663921800,111
1663922700,853
1663923600,667
1663924500,508
1663925400,188
1663926300,178
1663927200,87
1663928100,94
1663929000,94
1663929900,90
1663930800,449
1663931700,587
1663932600,594
1663933500,515
1663934400,316
1663935300,102
1663936200,100
1663937100,109
1663938000,271
1663938900,92
1663939800,96
1663940700,80
1663941600,206
1663942500,542
1663943400,533
1663944300,471
1663945200,541
1663946100,368
1663947000,527
1663947900,302
1663948800,674
1663949700,929
1663950600,932
1663951500,495
1663952400,504
1663953300,219
1663954200,211
1663955100,470
1663956000,722
1663956900,733
1663957800,592
1663958700,198
1663959600,198
1663960500,184
1663961400,220
1663962300,255
1663963200,217
1663964100,190
1663965000,204
1663965900,205
1663966800,170
1663967700,161
1663968600,151
1663969500,140
1663970400,126
1663971300,150
1663972200,142
1663973100,104
1663974000,125
1663974900,125
1663975800,142
1663976700,130
1663977600,115
1663978500,100
1663979400,117
1663980300,156
1663981200,124
1663982100,68
1663983000,63
1663983900,55
1663984800,92
1663985700,101
1663986600,75
1663987500,68
1663988400,51
1663989300,81
1663990200,135
1663991100,132
1663992000,223
1663992900,165
1663993800,135
1663994700,137
1663995600,72
1663996500,67
1663997400,53
1663998300,78
1663999200,97
1664000100,60
1664001000,84
1664001900,52
1664002800,74
1664003700,228
1664004600,128
1664005500,88
1664006400,138
1664007300,88
1664008200,134
1664009100,258
1664010000,626
1664010900,593
1664011800,928
1664012700,1022
1664013600,203
1664014500,154
1664015400,110
1664016300,81
1664017200,162
1664018100,129
1664019000,748
1664019900,590
1664020800,576
1664021700,146
1664022600,157
1664023500,114
1664024400,76
1664025300,97
1664026200,101
1664027100,59
1664028000,57
1664028900,62
1664029800,87
1664030700,87
1664031600,71
1664032500,126
1664033400,120
1664034300,178
1664035200,139
1664036100,165
1664037000,154
1664037900,195
1664038800,188
1664039700,184
1664040600,164
1664041500,154
1664042400,151
1664043300,145
1664044200,162
1664045100,331
1664046000,168
1664046900,164
1664047800,172
1664048700,223
1664049600,179
1664050500,158
1664051400,142
1664052300,137
1664053200,143
1664054100,149
1664055000,119
1664055900,96
1664056800,107
1664057700,115
1664058600,152
1664059500,97
1664060400,120
1664061300,101
1664062200,136
1664063100,127
1664064000,118
1664064900,95
1664065800,113
1664066700,135
1664067600,115
1664068500,71
1664069400,65
1664070300,60
1664071200,87
1664072100,45
1664073000,93
1664073900,66
1664074800,85
1664075700,63
1664076600,65
1664077500,80
1664078400,170
1664079300,159
1664080200,146
1664081100,85
1664082000,69
1664082900,57
1664083800,111
1664084700,66
1664085600,68
1664086500,65
1664087400,70
1664088300,91
1664089200,147
1664090100,217
1664091000,83
1664091900,80
1664092800,120
1664093700,94
1664094600,142
1664095500,107
1664096400,274
1664097300,169
1664098200,615
1664099100,512
1664100000,127
1664100900,127
1664101800,139
1664102700,278
1664103600,576
1664104500,382
1664105400,280
1664106300,130
1664107200,151
1664108100,580
1664109000,612
1664109900,551
1664110800,534
1664111700,318
1664112600,500
1664113500,168
1664114400,137
1664115300,152
1664116200,127
1664117100,241
1664118000,128
1664118900,164
1664119800,195
1664120700,173
1664121600,147
1664122500,210
1664123400,273
1664124300,339
1664125200,228
1664126100,178
1664127000,581
1664127900,204
1664128800,225
1664129700,214
1664130600,748
1664131500,305
1664132400,187
1664133300,352
1664134200,196
1664135100,204
1664136000,224
1664136900,194
1664137800,212
1664138700,219
1664139600,244
1664140500,211
1664141400,184
1664142300,189
1664143200,171
1664144100,196
1664145000,180
1664145900,193
1664146800,200
1664147700,220
1664148600,127
1664149500,88
1664150400,85
1664151300,88
1664152200,130
1664153100,98
1664154000,99
1664154900,78
1664155800,101
1664156700,113
1664157600,100
1664158500,89
1664159400,90
1664160300,88
1664161200,146
1664162100,193
1664163000,152
1664163900,95
1664164800,119
1664165700,130
1664166600,82
1664167500,91
1664168400,77
1664169300,200
1664170200,130
1664171100,123
1664172000,109
1664172900,116
1664173800,72
1664174700,129
1664175600,98
1664176500,98
1664177400,88
1664178300,115
1664179200,114
1664180100,129
1664181000,85
1664181900,94
1664182800,99
1664183700,124
1664184600,167
1664185500,91
1664186400,123
1664187300,548
1664188200,222
1664189100,158
1664190000,99
1664190900,112
1664191800,107
1664192700,247
1664193600,129
1664194500,169
1664195400,249
1664196300,365
1664197200,159
1664198100,168
1664199000,102
1664199900,117
1664200800,95
1664201700,132
1664202600,130
1664203500,110
1664204400,77
1664205300,123
1664206200,100
1664207100,117
1664208000,126
1664208900,146
1664209800,794
1664210700,726
1664211600,498
1664212500,369
1664213400,369
1664214300,241
1664215200,225
1664216100,232
1664217000,202
1664217900,235
1664218800,245
1664219700,242
1664220600,226
1664221500,189
1664222400,191
1664223300,206
1664224200,157
1664225100,194
1664226000,149
1664226900,162
1664227800,158
1664228700,140
1664229600,163
1664230500,169
1664231400,160
1664232300,161
1664233200,145
1664234100,144
1664235000,164
1664235900,163
1664236800,174
1664237700,140
1664238600,152
1664239500,218
1664240400,157
1664241300,127
1664242200,125
1664243100,95
1664244000,119
1664244900,115
1664245800,150
1664246700,99
1664247600,110
1664248500,106
1664249400,137
1664250300,125
1664251200,139
1664252100,92
1664253000,114
1664253900,106
1664254800,164
1664255700,107
1664256600,111
1664257500,95
1664258400,101
1664259300,132
1664260200,113
1664261100,101
1664262000,105
1664262900,103
1664263800,145
1664264700,165
1664265600,176
1664266500,136
1664267400,235
1664268300,276
1664269200,265
1664270100,138
1664271000,111
1664271900,104
1664272800,124
1664273700,145
1664274600,112
1664275500,70
1664276400,80
1664277300,113
1664278200,338
1664279100,163
1664280000,629
1664280900,633
1664281800,133
1664282700,161
1664283600,136
1664284500,110
1664285400,126
1664286300,124
1664287200,172
1664288100,123
1664289000,139
1664289900,255
1664290800,648
1664291700,391
1664292600,142
1664293500,135
1664294400,160
1664295300,160
1664296200,315
1664297100,162
1664298000,127
1664298900,138
1664299800,113
1664300700,176
1664301600,157
1664302500,127
1664303400,259
1664304300,474
1664305200,282
1664306100,289
1664307000,664
1664307900,443
1664308800,402
1664309700,247
1664310600,223
1664311500,153
1664312400,121
1664313300,153
1664314200,107
1664315100,136
1664316000,119
1664316900,124
1664317800,123
1664318700,127
1664319600,117
1664320500,138
1664321400,98
1664322300,127
1664323200,102
1664324100,110
1664325000,122
1664325900,136
1664326800,112
1664327700,131
1664328600,46
1664329500,81
1664330400,68
1664331300,65
1664332200,84
1664333100,71
1664334000,58
1664334900,91
1664335800,63
1664336700,116
1664337600,131
1664338500,144
1664339400,167
1664340300,76
1664341200,54
1664342100,80
1664343000,61
1664343900,95
1664344800,86
1664345700,73
1664346600,57
1664347500,122
1664348400,255
1664349300,96
1664350200,82
1664351100,438
1664352000,812
1664352900,649
1664353800,522
1664354700,121
1664355600,127
1664356500,386
1664357400,344
1664358300,264
1664359200,606
1664360100,477
1664361000,470
1664361900,246
1664362800,527
1664363700,469
1664364600,448
1664365500,417
1664366400,401
1664367300,178
1664368200,265
1664369100,127
1664370000,146
1664370900,185
1664371800,145
1664372700,132
1664373600,180
1664374500,156
1664375400,123
1664376300,121
1664377200,142
1664378100,113
1664379000,120
1664379900,125
1664380800,124
1664381700,154
1664382600,112
1664383500,150
1664384400,147
1664385300,227
1664386200,189
1664387100,187
1664388000,157
1664388900,200
1664389800,740
1664390700,517
1664391600,258
1664392500,210
1664393400,232
1664394300,265
1664395200,214
1664396100,272
1664397000,211
1664397900,394
1664398800,213
1664399700,127
1664400600,163
1664401500,119
1664402400,114
1664403300,104
1664404200,123
1664405100,125
1664406000,171
1664406900,108
1664407800,106
1664408700,111
1664409600,114
1664410500,158
1664411400,121
1664412300,109
1664413200,49
1664414100,64
1664415000,81
1664415900,77
1664416800,110
1664417700,53
1664418600,66
1664419500,69
1664420400,76
1664421300,56
1664422200,84
1664423100,89
1664424000,149
1664424900,94
1664425800,102
1664426700,80
1664427600,89
1664428500,59
1664429400,100
1664430300,76
1664431200,69
1664432100,47
1664433000,90
1664433900,95
1664434800,241
1664435700,94
1664436600,144
1664437500,116
1664438400,138
1664439300,137
1664440200,122
1664441100,146
1664442000,114
1664442900,79
1664443800,109
1664444700,100
1664445600,56
1664446500,81
1664447400,77
1664448300,100
1664449200,115
1664450100,73
1664451000,87
1664451900,70
1664452800,94
1664453700,110
1664454600,107
1664455500,100
1664456400,64
1664457300,77
1664458200,96
1664459100,78
1664460000,97
1664460900,80
1664461800,82
1664462700,92
1664463600,107
1664464500,93
1664465400,108
1664466300,144
1664467200,160
1664468100,156
1664469000,191
1664469900,294
1664470800,191
1664471700,203
1664472600,192
1664473500,245
1664474400,428
1664475300,251
1664476200,246
1664477100,202
1664478000,217
1664478900,202
1664479800,254
1664480700,245
1664481600,158
1664482500,179
1664483400,229
1664484300,196
1664485200,157
1664486100,136
1664487000,110
1664487900,118
1664488800,116
1664489700,120
1664490600,124
1664491500,122
1664492400,118
1664493300,102
1664494200,130
1664495100,117
1664496000,107
1664496900,129
1664497800,99
1664498700,138
1664499600,76
1664500500,63
1664501400,57
1664502300,85
1664503200,50
1664504100,93
1664505000,63
1664505900,69
1664506800,57
1664507700,83
1664508600,66
1664509500,90
1664510400,70
1664511300,124
1664512200,127
1664513100,158
1664514000,100
1664514900,87
1664515800,67
1664516700,77
1664517600,67
1664518500,112
1664519400,116
1664520300,73
1664521200,184
1664522100,223
1664523000,118
1664523900,157
1664524800,181
1664525700,365
1664526600,454
1664527500,398
1664528400,184
1664529300,892
1664530200,387
1664531100,746
1664532000,508
1664532900,107
1664533800,95
1664534700,111
1664535600,372
1664536500,499
1664537400,435
1664538300,175
1664539200,93
1664540100,138
1664541000,139
1664541900,77
1664542800,97
1664543700,85
1664544600,109
1664545500,120
1664546400,88
1664547300,61
1664548200,93
1664549100,106
1664550000,129
1664550900,104
1664551800,94
1664552700,135
1664553600,118
1664554500,108
1664555400,139
1664556300,124
1664557200,96
1664558100,100
1664559000,102
1664559900,92
1664560800,112
1664561700,253
1664562600,1066
1664563500,690
1664564400,191
1664565300,166
1664566200,284
1664567100,314
1664568000,262
1664568900,224
1664569800,186
1664570700,176
1664571600,188
1664572500,384
1664573400,197
1664574300,139
1664575200,126
1664576100,134
1664577000,160
1664577900,130
1664578800,158
1664579700,136
1664580600,155
1664581500,161
1664582400,126
1664583300,136
1664584200,140
1664585100,138
1664586000,154
1664586900,110
1664587800,78
1664588700,74
1664589600,110
1664590500,95
1664591400,105
1664592300,84
1664593200,86
1664594100,78
1664595000,133
1664595900,138
1664596800,117
1664597700,115
1664598600,174
1664599500,136
1664600400,108
1664601300,109
1664602200,79
1664603100,80
1664604000,80
1664604900,121
1664605800,92
1664606700,108
1664607600,101
1664608500,418
1664609400,153
1664610300,130
1664611200,170
1664612100,162
1664613000,422
1664613900,316
1664614800,358
1664615700,509
1664616600,482
1664617500,778
1664618400,778
1664619300,657
1664620200,482
1664621100,194
1664622000,154
1664622900,131
1664623800,153
1664624700,126
1664625600,87
1664626500,65
1664627400,104
1664628300,180
1664629200,112
1664630100,78
1664631000,67
1664631900,80
1664632800,128
1664633700,160
1664634600,178
1664635500,159
1664636400,142
1664637300,188
1664638200,176
1664639100,184
1664640000,172
1664640900,178
1664641800,164
1664642700,170
1664643600,414
1664644500,143
1664645400,164
1664646300,162
1664647200,562
1664648100,745
1664649000,815
1664649900,1077
1664650800,882
1664651700,544
1664652600,431
1664653500,281
1664654400,226
1664655300,211
1664656200,179
1664657100,167
1664658000,114
1664658900,132
1664659800,255
1664660700,352
1664661600,139
1664662500,133
1664663400,119
1664664300,146
1664665200,150
1664666100,117
1664667000,90
1664667900,78
1664668800,109
1664669700,77
1664670600,110
1664671500,89
1664672400,117
1664673300,103
1664674200,86
1664675100,72
1664676000,89
1664676900,115
1664677800,304
1664678700,695
1664679600,315
1664680500,211
1664681400,119
1664682300,117
1664683200,144
1664684100,145
1664685000,169
1664685900,136
1664686800,51
1664687700,71
1664688600,76
1664689500,89
1664690400,43
1664691300,65
1664692200,49
1664693100,90
1664694000,80
1664694900,266
1664695800,108
1664696700,122
1664697600,184
1664698500,326
1664699400,330
1664700300,116
1664701200,345
1664702100,491
1664703000,587
1664703900,134
1664704800,141
1664705700,89
1664706600,139
1664707500,97
1664708400,710
1664709300,328
1664710200,267
1664711100,108
1664712000,62
1664712900,92
1664713800,80
1664714700,301
1664715600,150
1664716500,100
1664717400,92
1664718300,80
1664719200,99
1664720100,100
1664721000,81
1664721900,66
1664722800,72
1664723700,346
1664724600,741
1664725500,669
1664726400,633
1664727300,474
1664728200,91
1664729100,142
1664730000,195
1664730900,205
1664731800,1215
1664732700,784
1664733600,361
1664734500,628
1664735400,228
1664736300,172
1664737200,142
1664738100,159
1664739000,181
1664739900,127
1664740800,801
1664741700,465
1664742600,157
1664743500,169
1664744400,218
1664745300,160
1664746200,111
1664747100,318
1664748000,232
1664748900,133
1664749800,118
1664750700,132
1664751600,110
1664752500,122
1664753400,116
1664754300,138
1664755200,94
1664756100,113
1664757000,121
1664757900,130
1664758800,135
1664759700,141
1664760600,106
1664761500,112
1664762400,97
1664763300,131
1664764200,155
1664765100,101
1664766000,101
1664766900,94
1664767800,110
1664768700,121
1664769600,173
1664770500,119
1664771400,111
1664772300,93
1664773200,115
1664774100,119
1664775000,123
1664775900,111
1664776800,138
1664777700,107
1664778600,124
1664779500,122
1664780400,111
1664781300,118
1664782200,116
1664783100,132
1664784000,195
1664784900,130
1664785800,98
1664786700,120
1664787600,101
1664788500,481
1664789400,550
1664790300,145
1664791200,137
1664792100,165
1664793000,286
1664793900,154
1664794800,134
1664795700,129
1664796600,136
1664797500,168
1664798400,873
1664799300,613
1664800200,192
1664801100,322
1664802000,155
1664802900,132
1664803800,133
1664804700,109
1664805600,240
1664806500,698
1664807400,739
1664808300,699
1664809200,447
1664810100,460
1664811000,334
1664811900,369
1664812800,238
1664813700,226
1664814600,228
1664815500,192
1664816400,67
1664817300,83
1664818200,48
1664819100,91
1664820000,76
1664820900,102
1664821800,69
1664822700,60
1664823600,64
1664824500,107
1664825400,79
1664826300,71
1664827200,86
1664828100,65
1664829000,82
1664829900,66
1664830800,70
1664831700,58
1664832600,72
1664833500,117
1664834400,530
1664835300,636
1664836200,647
1664837100,567
1664838000,201
1664838900,183
1664839800,218
1664840700,196
1664841600,237
1664842500,179
1664843400,183
1664844300,151
1664845200,114
1664846100,111
1664847000,132
1664847900,142
1664848800,115
1664849700,110
1664850600,101
1664851500,113
1664852400,128
1664853300,137
1664854200,116
1664855100,118
1664856000,139
1664856900,142
1664857800,102
1664858700,118
1664859600,124
1664860500,144
1664861400,139
1664862300,136
1664863200,69
1664864100,94
1664865000,72
1664865900,329
1664866800,362
1664867700,141
1664868600,78
1664869500,90
1664870400,143
1664871300,89
1664872200,106
1664873100,131
1664874000,141
1664874900,119
1664875800,136
1664876700,67
1664877600,87
1664878500,445
1664879400,616
1664880300,840
1664881200,958
1664882100,1436
1664883000,928
1664883900,226
1664884800,116
1664885700,112
1664886600,82
1664887500,81
1664888400,85
1664889300,102
1664890200,62
1664891100,68
1664892000,129
1664892900,108
1664893800,130
1664894700,125
1664895600,102
1664896500,86
1664897400,132
1664898300,247
1664899200,368
1664900100,178
1664901000,166
1664901900,126
1664902800,194
1664903700,204
1664904600,199
1664905500,182
1664906400,186
1664907300,183
1664908200,789
1664909100,424
1664910000,199
1664910900,186
1664911800,152
1664912700,198
1664913600,176
1664914500,142
1664915400,145
1664916300,125
1664917200,160
1664918100,140
1664919000,120
1664919900,99
1664920800,118
1664921700,105
1664922600,154
1664923500,143
1664924400,94
1664925300,64
1664926200,55
1664927100,89
1664928000,82
1664928900,77
1664929800,76
1664930700,85
1664931600,54
1664932500,94
1664933400,80
1664934300,83
1664935200,55
1664936100,79
1664937000,98
1664937900,77
1664938800,68
1664939700,66
1664940600,71
1664941500,65
1664942400,208
1664943300,144
1664944200,132
1664945100,115
1664946000,70
1664946900,70
1664947800,91
1664948700,73
1664949600,75
1664950500,88
1664951400,76
1664952300,340
1664953200,98
1664954100,68
1664955000,58
1664955900,86
1664956800,100
1664957700,94
1664958600,71
1664959500,60
1664960400,81
1664961300,76
1664962200,136
1664963100,97
1664964000,90
1664964900,59
1664965800,76
1664966700,82
1664967600,80
1664968500,74
1664969400,54
1664970300,87
1664971200,81
1664972100,106
1664973000,642
1664973900,542
1664974800,339
1664975700,375
1664976600,89
1664977500,232
1664978400,580
1664979300,165
1664980200,92
1664981100,147
1664982000,444
1664982900,420
1664983800,262
1664984700,329
1664985600,599
1664986500,337
1664987400,151
1664988300,142
1664989200,123
1664990100,110
1664991000,548
1664991900,646
1664992800,713
1664993700,573
1664994600,244
1664995500,246
1664996400,216
1664997300,226
1664998200,280
1664999100,251
1665000000,214
1665000900,221
1665001800,156
1665002700,169
1665003600,155
1665004500,156
1665005400,161
1665006300,139
1665007200,128
1665008100,104
1665009000,123
1665009900,122
1665010800,137
1665011700,104
1665012600,112
1665013500,93
1665014400,99
1665015300,127
1665016200,109
1665017100,115
1665018000,97
1665018900,107
1665019800,97
1665020700,138
1665021600,63
1665022500,106
1665023400,58
1665024300,57
1665025200,68
1665026100,77
1665027000,66
1665027900,114
1665028800,176
1665029700,100
1665030600,131
1665031500,85
1665032400,61
1665033300,45
1665034200,85
1665035100,62
1665036000,84
1665036900,56
1665037800,62
1665038700,65
1665039600,86
1665040500,332
1665041400,92
1665042300,99
1665043200,122
1665044100,113
1665045000,115
1665045900,143
1665046800,107
1665047700,174
1665048600,239
1665049500,180
1665050400,575
1665051300,641
1665052200,524
1665053100,532
1665054000,636
1665054900,610
1665055800,223
1665056700,171
1665057600,79
1665058500,111
1665059400,128
1665060300,337
1665061200,191
1665062100,157
1665063000,162
1665063900,193
1665064800,137
1665065700,238
1665066600,286
1665067500,101
1665068400,142
1665069300,104
1665070200,125
1665071100,222
1665072000,132
1665072900,123
1665073800,144
1665074700,130
1665075600,161
1665076500,135
1665077400,233
1665078300,770
1665079200,553
1665080100,442
1665081000,213
1665081900,203
1665082800,232
1665083700,199
1665084600,206
1665085500,235
1665086400,191
1665087300,173
1665088200,162
1665089100,382
1665090000,208
1665090900,137
1665091800,105
1665092700,107
1665093600,122
1665094500,108
1665095400,135
1665096300,111
1665097200,88
1665098100,51
1665099000,76
1665099900,66
1665100800,87
1665101700,63
1665102600,62
1665103500,51
1665104400,81
1665105300,75
1665106200,71
1665107100,52
1665108000,63
1665108900,45
1665109800,89
1665110700,78
1665111600,61
1665112500,49
1665113400,115
1665114300,167
1665115200,212
1665116100,182
1665117000,147
1665117900,111
1665118800,45
1665119700,78
1665120600,77
1665121500,88
1665122400,46
1665123300,192
1665124200,64
1665125100,100
1665126000,114
1665126900,271
1665127800,513
1665128700,508
1665129600,351
1665130500,127
1665131400,84
1665132300,79
1665133200,76
1665134100,67
1665135000,96
1665135900,84
1665136800,80
1665137700,58
1665138600,78
1665139500,71
1665140400,97
1665141300,67
1665142200,116
1665143100,108
1665144000,132
1665144900,184
1665145800,148
1665146700,95
1665147600,97
1665148500,101
1665149400,696
1665150300,600
1665151200,683
1665152100,600
1665153000,630
1665153900,511
1665154800,119
1665155700,112
1665156600,145
1665157500,176
1665158400,106
1665159300,93
1665160200,82
1665161100,220
1665162000,129
1665162900,124
1665163800,132
1665164700,133
1665165600,152
1665166500,175
1665167400,204
1665168300,209
1665169200,200
1665170100,201
1665171000,164
1665171900,187
