timestamp,power
1655894700,66
1655895600,95
1655896500,317
1655897400,267
1655898300,92
1655899200,128
1655900100,149
1655901000,209
1655901900,192
1655902800,191
1655903700,168
1655904600,203
1655905500,201
1655906400,205
1655907300,172
1655908200,170
1655909100,150
1655910000,134
1655910900,123
1655911800,154
1655912700,223
1655913600,214
1655914500,389
1655915400,974
1655916300,696
1655917200,674
1655918100,909
1655919000,647
1655919900,840
1655920800,643
1655921700,606
1655922600,804
1655923500,731
1655924400,839
1655925300,701
1655926200,586
1655927100,664
1655928000,389
1655928900,235
1655929800,372
1655930700,516
1655931600,188
1655932500,174
1655933400,196
1655934300,201
1655935200,648
1655936100,148
1655937000,144
1655937900,163
1655938800,166
1655939700,145
1655940600,123
1655941500,142
1655942400,114
1655943300,73
1655944200,71
1655945100,58
1655946000,100
1655946900,74
1655947800,79
1655948700,43
1655949600,79
1655950500,69
1655951400,64
1655952300,49
1655953200,69
1655954100,114
1655955000,178
1655955900,156
1655956800,134
1655957700,145
1655958600,114
1655959500,218
1655960400,89
1655961300,120
1655962200,136
1655963100,121
1655964000,100
1655964900,131
1655965800,150
1655966700,103
1655967600,106
1655968500,112
1655969400,150
1655970300,169
1655971200,183
1655972100,173
1655973000,137
1655973900,144
1655974800,175
1655975700,84
1655976600,81
1655977500,168
1655978400,255
1655979300,374
1655980200,416
1655981100,433
1655982000,300
1655982900,107
1655983800,85
1655984700,147
1655985600,182
1655986500,488
1655987400,307
1655988300,283
1655989200,253
1655990100,215
1655991000,388
1655991900,547
1655992800,254
1655993700,320
1655994600,223
1655995500,204
1655996400,122
1655997300,132
1655998200,187
1655999100,78
1656000000,103
1656000900,134
1656001800,79
1656002700,71
1656003600,161
1656004500,144
1656005400,206
1656006300,74
1656007200,87
1656008100,130
1656009000,182
1656009900,236
1656010800,253
1656011700,285
1656012600,252
1656013500,180
1656014400,223
1656015300,204
1656016200,225
1656017100,186
1656018000,153
1656018900,182
1656019800,193
1656020700,177
1656021600,151
1656022500,133
1656023400,151
1656024300,149
1656025200,120
1656026100,124
1656027000,133
1656027900,97
1656028800,72
1656029700,73
1656030600,78
1656031500,75
1656032400,72
1656033300,65
1656034200,52
1656035100,58
1656036000,84
1656036900,88
1656037800,60
1656038700,69
1656039600,109
1656040500,98
1656041400,50
1656042300,206
1656043200,128
1656044100,135
1656045000,210
1656045900,258
1656046800,131
1656047700,179
1656048600,99
1656049500,76
1656050400,71
1656051300,91
1656052200,236
1656053100,69
1656054000,120
1656054900,76
1656055800,95
1656056700,83
1656057600,59
1656058500,50
1656059400,83
1656060300,94
1656061200,53
1656062100,43
1656063000,101
1656063900,115
1656064800,71
1656065700,53
1656066600,97
1656067500,109
1656068400,67
1656069300,122
1656070200,98
1656071100,179
1656072000,155
1656072900,144
1656073800,152
1656074700,201
1656075600,141
1656076500,125
1656077400,120
1656078300,149
1656079200,183
1656080100,169
1656081000,169
1656081900,144
1656082800,222
1656083700,214
1656084600,205
1656085500,242
1656086400,256
1656087300,212
1656088200,228
1656089100,235
1656090000,233
1656090900,119
1656091800,102
1656092700,523
1656093600,728
1656094500,342
1656095400,164
1656096300,201
1656097200,180
1656098100,287
1656099000,421
1656099900,472
1656100800,238
1656101700,210
1656102600,202
1656103500,214
1656104400,628
1656105300,152
1656106200,168
1656107100,147
1656108000,75
1656108900,53
1656109800,91
1656110700,92
1656111600,63
1656112500,39
1656113400,93
1656114300,104
1656115200,77
1656116100,45
1656117000,60
1656117900,105
1656118800,52
1656119700,40
1656120600,53
1656121500,117
1656122400,71
1656123300,65
1656124200,72
1656125100,106
1656126000,73
1656126900,42
1656127800,63
1656128700,72
1656129600,193
1656130500,244
1656131400,122
1656132300,117
1656133200,124
1656134100,113
1656135000,82
1656135900,119
1656136800,102
1656137700,133
1656138600,91
1656139500,83
1656140400,106
1656141300,151
1656142200,142
1656143100,192
1656144000,148
1656144900,444
1656145800,424
1656146700,640
1656147600,303
1656148500,77
1656149400,149
1656150300,280
1656151200,147
1656152100,90
1656153000,423
1656153900,589
1656154800,504
1656155700,415
1656156600,137
1656157500,164
1656158400,254
1656159300,115
1656160200,145
1656161100,152
1656162000,213
1656162900,243
1656163800,156
1656164700,156
1656165600,215
1656166500,225
1656167400,227
1656168300,211
1656169200,214
1656170100,283
1656171000,270
1656171900,253
1656172800,266
1656173700,277
1656174600,206
1656175500,163
1656176400,176
1656177300,194
1656178200,153
1656179100,156
1656180000,172
1656180900,173
1656181800,345
1656182700,233
1656183600,193
1656184500,199
1656185400,295
1656186300,574
1656187200,247
1656188100,212
1656189000,175
1656189900,180
1656190800,585
1656191700,310
1656192600,149
1656193500,141
1656194400,189
1656195300,136
1656196200,125
1656197100,104
1656198000,114
1656198900,125
1656199800,140
1656200700,114
1656201600,122
1656202500,78
1656203400,92
1656204300,71
1656205200,62
1656206100,40
1656207000,55
1656207900,101
1656208800,85
1656209700,57
1656210600,73
1656211500,151
1656212400,224
1656213300,107
1656214200,88
1656215100,114
1656216000,124
1656216900,154
1656217800,262
1656218700,181
1656219600,174
1656220500,147
1656221400,173
1656222300,167
1656223200,104
1656224100,110
1656225000,197
1656225900,263
1656226800,274
1656227700,221
1656228600,194
1656229500,144
1656230400,157
1656231300,154
1656232200,153
1656233100,138
1656234000,477
1656234900,413
1656235800,195
1656236700,170
1656237600,131
1656238500,128
1656239400,175
1656240300,164
1656241200,123
1656242100,128
1656243000,155
1656243900,172
1656244800,209
1656245700,188
1656246600,179
1656247500,223
1656248400,361
1656249300,755
1656250200,731
1656251100,293
1656252000,315
1656252900,255
1656253800,255
1656254700,202
1656255600,530
1656256500,738
1656257400,279
1656258300,192
1656259200,646
1656260100,346
1656261000,323
1656261900,283
1656262800,232
1656263700,595
1656264600,351
1656265500,241
1656266400,223
1656267300,233
1656268200,228
1656269100,261
1656270000,284
1656270900,280
1656271800,234
1656272700,579
1656273600,556
1656274500,558
1656275400,396
1656276300,286
1656277200,257
1656278100,246
1656279000,196
1656279900,101
1656280800,103
1656281700,93
1656282600,124
1656283500,91
1656284400,101
1656285300,96
1656286200,102
1656287100,112
1656288000,100
1656288900,103
1656289800,80
1656290700,109
1656291600,125
1656292500,106
1656293400,80
1656294300,79
1656295200,132
1656296100,182
1656297000,585
1656297900,459
1656298800,137
1656299700,178
1656300600,129
1656301500,219
1656302400,149
1656303300,166
1656304200,108
1656305100,78
1656306000,123
1656306900,71
1656307800,379
1656308700,238
1656309600,142
1656310500,123
1656311400,159
1656312300,292
1656313200,395
1656314100,1292
1656315000,596
1656315900,578
1656316800,338
1656317700,804
1656318600,777
1656319500,664
1656320400,672
1656321300,638
1656322200,781
1656323100,880
1656324000,1025
1656324900,1145
1656325800,846
1656326700,648
1656327600,766
1656328500,240
1656329400,628
1656330300,288
1656331200,208
1656332100,597
1656333000,695
1656333900,989
1656334800,1522
1656335700,621
1656336600,350
1656337500,363
1656338400,855
1656339300,731
1656340200,542
1656341100,209
1656342000,206
1656342900,263
1656343800,282
1656344700,254
1656345600,206
1656346500,161
1656347400,124
1656348300,113
1656349200,127
1656350100,162
1656351000,159
1656351900,243
1656352800,301
1656353700,283
1656354600,250
1656355500,287
1656356400,283
1656357300,232
1656358200,250
1656359100,269
1656360000,264
1656360900,198
1656361800,133
1656362700,149
1656363600,138
1656364500,114
1656365400,96
1656366300,96
1656367200,124
1656368100,134
1656369000,90
1656369900,93
1656370800,103
1656371700,97
1656372600,64
1656373500,75
1656374400,89
1656375300,83
1656376200,72
1656377100,81
1656378000,90
1656378900,58
1656379800,66
1656380700,71
1656381600,65
1656382500,53
1656383400,73
1656384300,73
1656385200,63
1656386100,50
1656387000,85
1656387900,104
1656388800,110
1656389700,115
1656390600,74
1656391500,86
1656392400,173
1656393300,47
1656394200,78
1656395100,99
1656396000,137
1656396900,71
1656397800,202
1656398700,287
1656399600,222
1656400500,187
1656401400,97
1656402300,100
1656403200,127
1656404100,231
1656405000,230
1656405900,560
1656406800,139
1656407700,101
1656408600,70
1656409500,93
1656410400,75
1656411300,108
1656412200,78
1656413100,71
1656414000,82
1656414900,132
1656415800,111
1656416700,103
1656417600,123
1656418500,100
1656419400,95
1656420300,83
1656421200,108
1656422100,90
1656423000,116
1656423900,101
1656424800,100
1656425700,108
1656426600,117
1656427500,93
1656428400,163
1656429300,149
1656430200,188
1656431100,594
1656432000,187
1656432900,211
1656433800,186
1656434700,196
1656435600,521
1656436500,384
1656437400,178
1656438300,173
1656439200,189
1656440100,214
1656441000,242
1656441900,206
1656442800,211
1656443700,206
1656444600,164
1656445500,173
1656446400,167
1656447300,193
1656448200,266
1656449100,239
1656450000,203
1656450900,172
1656451800,176
1656452700,157
1656453600,160
1656454500,141
1656455400,162
1656456300,133
1656457200,134
1656458100,140
1656459000,128
1656459900,100
1656460800,113
1656461700,158
1656462600,140
1656463500,109
1656464400,75
1656465300,86
1656466200,128
1656467100,123
1656468000,83
1656468900,81
1656469800,89
1656470700,118
1656471600,126
1656472500,208
1656473400,110
1656474300,119
1656475200,166
1656476100,144
1656477000,137
1656477900,158
1656478800,189
1656479700,138
1656480600,99
1656481500,69
1656482400,97
1656483300,136
1656484200,103
1656485100,92
1656486000,123
1656486900,149
1656487800,123
1656488700,84
1656489600,84
1656490500,92
1656491400,93
1656492300,89
1656493200,74
1656494100,86
1656495000,184
1656495900,262
1656496800,143
1656497700,112
1656498600,71
1656499500,76
1656500400,104
1656501300,82
1656502200,104
1656503100,98
1656504000,125
1656504900,93
1656505800,82
1656506700,85
1656507600,97
1656508500,100
1656509400,140
1656510300,192
1656511200,224
1656512100,325
1656513000,240
1656513900,251
1656514800,208
1656515700,237
1656516600,240
1656517500,229
1656518400,94
1656519300,80
1656520200,102
1656521100,124
1656522000,88
1656522900,105
1656523800,100
1656524700,114
1656525600,124
1656526500,83
1656527400,83
1656528300,131
1656529200,213
1656530100,215
1656531000,216
1656531900,259
1656532800,260
1656533700,308
1656534600,512
1656535500,471
1656536400,205
1656537300,174
1656538200,219
1656539100,194
1656540000,636
1656540900,151
1656541800,134
1656542700,118
1656543600,107
1656544500,71
1656545400,77
1656546300,81
1656547200,133
1656548100,110
1656549000,75
1656549900,69
1656550800,66
1656551700,101
1656552600,99
1656553500,86
1656554400,66
1656555300,79
1656556200,109
1656557100,129
1656558000,86
1656558900,68
1656559800,162
1656560700,126
1656561600,135
1656562500,107
1656563400,123
1656564300,237
1656565200,169
1656566100,217
1656567000,128
1656567900,67
1656568800,72
1656569700,101
1656570600,120
1656571500,107
1656572400,101
1656573300,122
1656574200,135
1656575100,150
1656576000,124
1656576900,311
1656577800,214
1656578700,152
1656579600,90
1656580500,95
1656581400,238
1656582300,102
1656583200,129
1656584100,115
1656585000,102
1656585900,93
1656586800,129
1656587700,217
1656588600,103
1656589500,119
1656590400,233
1656591300,286
1656592200,289
1656593100,554
1656594000,388
1656594900,234
1656595800,253
1656596700,272
1656597600,461
1656598500,519
1656599400,227
1656600300,258
1656601200,234
1656602100,223
1656603000,241
1656603900,268
1656604800,318
1656605700,228
1656606600,228
1656607500,216
1656608400,219
1656609300,141
1656610200,148
1656611100,108
1656612000,349
1656612900,165
1656613800,161
1656614700,168
1656615600,198
1656616500,249
1656617400,284
1656618300,297
1656619200,268
1656620100,235
1656621000,243
1656621900,257
1656622800,171
1656623700,168
1656624600,125
1656625500,124
1656626400,168
1656627300,127
1656628200,80
1656629100,90
1656630000,92
1656630900,111
1656631800,88
1656632700,76
1656633600,63
1656634500,81
1656635400,110
1656636300,68
1656637200,87
1656638100,82
1656639000,112
1656639900,107
1656640800,68
1656641700,74
1656642600,60
1656643500,120
1656644400,109
1656645300,81
1656646200,80
1656647100,183
1656648000,131
1656648900,115
1656649800,87
1656650700,209
1656651600,124
1656652500,346
1656653400,148
1656654300,84
1656655200,101
1656656100,106
1656657000,112
1656657900,84
1656658800,61
1656659700,61
1656660600,111
1656661500,83
1656662400,65
1656663300,107
1656664200,90
1656665100,113
1656666000,93
1656666900,71
1656667800,71
1656668700,79
1656669600,216
1656670500,98
1656671400,107
1656672300,95
1656673200,218
1656674100,122
1656675000,96
1656675900,89
1656676800,123
1656677700,361
1656678600,366
1656679500,204
1656680400,166
1656681300,203
1656682200,392
1656683100,666
1656684000,241
1656684900,370
1656685800,370
1656686700,285
1656687600,202
1656688500,234
1656689400,307
1656690300,296
1656691200,263
1656692100,193
1656693000,179
1656693900,221
1656694800,192
1656695700,150
1656696600,150
1656697500,198
1656698400,251
1656699300,220
1656700200,215
1656701100,343
1656702000,460
1656702900,411
1656703800,261
1656704700,267
1656705600,206
1656706500,203
1656707400,345
1656708300,553
1656709200,153
1656710100,135
1656711000,114
1656711900,112
1656712800,128
1656713700,106
1656714600,103
1656715500,91
1656716400,88
1656717300,109
1656718200,100
1656719100,74
1656720000,74
1656720900,112
1656721800,108
1656722700,87
1656723600,82
1656724500,79
1656725400,91
1656726300,108
1656727200,103
1656728100,78
1656729000,98
1656729900,101
1656730800,131
1656731700,227
1656732600,99
1656733500,93
1656734400,130
1656735300,183
1656736200,149
1656737100,335
1656738000,97
1656738900,136
1656739800,94
1656740700,63
1656741600,77
1656742500,92
1656743400,128
1656744300,124
1656745200,88
1656746100,94
1656747000,137
1656747900,225
1656748800,140
1656749700,87
1656750600,98
1656751500,116
1656752400,246
1656753300,331
1656754200,149
1656755100,297
1656756000,210
1656756900,256
1656757800,178
1656758700,102
1656759600,117
1656760500,120
1656761400,150
1656762300,165
1656763200,141
1656764100,220
1656765000,349
1656765900,190
1656766800,219
1656767700,190
1656768600,169
1656769500,572
1656770400,156
1656771300,209
1656772200,239
1656773100,227
1656774000,219
1656774900,249
1656775800,263
1656776700,209
1656777600,162
1656778500,195
1656779400,225
1656780300,211
1656781200,166
1656782100,168
1656783000,200
1656783900,204
1656784800,175
1656785700,224
1656786600,196
1656787500,231
1656788400,220
1656789300,245
1656790200,239
1656791100,162
1656792000,92
1656792900,107
1656793800,171
1656794700,151
1656795600,108
1656796500,114
1656797400,100
1656798300,96
1656799200,112
1656800100,97
1656801000,71
1656801900,70
1656802800,85
1656803700,106
1656804600,83
1656805500,77
1656806400,88
1656807300,81
1656808200,110
1656809100,97
1656810000,65
1656810900,64
1656811800,60
1656812700,110
1656813600,94
1656814500,67
1656815400,78
1656816300,86
1656817200,192
1656818100,127
1656819000,94
1656819900,86
1656820800,92
1656821700,126
1656822600,168
1656823500,253
1656824400,136
1656825300,231
1656826200,137
1656827100,132
1656828000,152
1656828900,154
1656829800,131
1656830700,155
1656831600,176
1656832500,145
1656833400,128
1656834300,108
1656835200,95
1656836100,124
1656837000,113
1656837900,81
1656838800,83
1656839700,96
1656840600,103
1656841500,119
1656842400,79
1656843300,80
1656844200,87
1656845100,116
1656846000,107
1656846900,367
1656847800,770
1656848700,1076
1656849600,523
1656850500,139
1656851400,180
1656852300,244
1656853200,197
1656854100,228
1656855000,503
1656855900,600
1656856800,181
1656857700,215
1656858600,571
1656859500,215
1656860400,315
1656861300,175
1656862200,164
1656863100,631
1656864000,835
1656864900,195
1656865800,160
1656866700,172
1656867600,357
1656868500,134
1656869400,129
1656870300,542
1656871200,154
1656872100,143
1656873000,219
1656873900,435
1656874800,541
1656875700,467
1656876600,253
1656877500,251
1656878400,158
1656879300,158
1656880200,176
1656881100,165
1656882000,149
1656882900,121
1656883800,131
1656884700,122
1656885600,109
1656886500,97
1656887400,88
1656888300,87
1656889200,122
1656890100,111
1656891000,60
1656891900,61
1656892800,92
1656893700,88
1656894600,92
1656895500,79
1656896400,78
1656897300,74
1656898200,84
1656899100,141
1656900000,296
1656900900,317
1656901800,94
1656902700,96
1656903600,120
1656904500,128
1656905400,77
1656906300,196
1656907200,112
1656908100,91
1656909000,120
1656909900,157
1656910800,136
1656911700,106
1656912600,88
1656913500,132
1656914400,225
1656915300,148
1656916200,105
1656917100,104
1656918000,255
1656918900,283
1656919800,393
1656920700,93
1656921600,160
1656922500,164
1656923400,168
1656924300,165
1656925200,722
1656926100,1429
1656927000,1306
1656927900,1097
1656928800,1033
1656929700,226
1656930600,214
1656931500,1407
1656932400,856
1656933300,472
1656934200,330
1656935100,318
1656936000,217
1656936900,858
1656937800,1362
1656938700,657
1656939600,442
1656940500,644
1656941400,885
1656942300,1008
1656943200,816
1656944100,977
1656945000,702
1656945900,894
1656946800,980
1656947700,606
1656948600,870
1656949500,848
1656950400,825
1656951300,1480
1656952200,1415
1656953100,727
1656954000,971
1656954900,904
1656955800,292
1656956700,186
1656957600,761
1656958500,566
1656959400,252
1656960300,183
1656961200,142
1656962100,152
1656963000,130
1656963900,170
1656964800,215
1656965700,177
1656966600,169
1656967500,210
1656968400,207
1656969300,171
1656970200,153
1656971100,184
1656972000,125
1656972900,88
1656973800,98
1656974700,127
1656975600,94
1656976500,72
1656977400,109
1656978300,107
1656979200,77
1656980100,77
1656981000,121
1656981900,94
1656982800,74
1656983700,99
1656984600,109
1656985500,80
1656986400,86
1656987300,135
1656988200,99
1656989100,71
1656990000,82
1656990900,123
1656991800,88
1656992700,73
1656993600,93
1656994500,112
1656995400,102
1656996300,80
1656997200,207
1656998100,120
1656999000,91
1656999900,104
1657000800,278
1657001700,192
1657002600,170
1657003500,166
1657004400,252
1657005300,232
1657006200,298
1657007100,227
1657008000,206
1657008900,226
1657009800,461
1657010700,328
1657011600,217
1657012500,236
1657013400,251
1657014300,602
1657015200,1297
1657016100,484
1657017000,137
1657017900,149
1657018800,147
1657019700,207
1657020600,838
1657021500,523
1657022400,511
1657023300,584
1657024200,497
1657025100,672
1657026000,675
1657026900,398
1657027800,467
1657028700,234
1657029600,212
1657030500,288
1657031400,434
1657032300,378
1657033200,352
1657034100,409
1657035000,468
1657035900,391
1657036800,301
1657037700,199
1657038600,153
1657039500,151
1657040400,159
1657041300,142
1657042200,111
1657043100,93
1657044000,124
1657044900,141
1657045800,134
1657046700,181
1657047600,181
1657048500,579
1657049400,257
1657050300,245
1657051200,248
1657052100,280
1657053000,417
1657053900,491
1657054800,189
1657055700,186
1657056600,211
1657057500,173
1657058400,154
1657059300,146
1657060200,141
1657061100,123
1657062000,75
1657062900,77
1657063800,96
1657064700,109
1657065600,90
1657066500,88
1657067400,76
1657068300,98
1657069200,116
1657070100,85
1657071000,75
1657071900,82
1657072800,123
1657073700,104
1657074600,75
1657075500,84
1657076400,96
1657077300,124
1657078200,213
1657079100,98
1657080000,144
1657080900,186
1657081800,172
1657082700,280
1657083600,116
1657084500,142
1657085400,127
1657086300,115
1657087200,110
1657088100,217
1657089000,168
1657089900,180
1657090800,156
1657091700,110
1657092600,132
1657093500,152
1657094400,114
1657095300,65
1657096200,62
1657097100,269
1657098000,348
1657098900,168
1657099800,185
1657100700,124
1657101600,156
1657102500,172
1657103400,150
1657104300,136
1657105200,135
1657106100,250
1657107000,317
1657107900,163
1657108800,147
1657109700,168
1657110600,198
1657111500,160
1657112400,179
1657113300,164
1657114200,247
1657115100,280
1657116000,229
1657116900,204
1657117800,227
1657118700,216
1657119600,257
1657120500,231
1657121400,196
1657122300,234
1657123200,255
1657124100,298
1657125000,216
1657125900,167
1657126800,146
1657127700,168
1657128600,158
1657129500,137
1657130400,132
1657131300,320
1657132200,196
1657133100,146
1657134000,146
1657134900,156
1657135800,189
1657136700,653
1657137600,211
1657138500,200
1657139400,129
1657140300,140
1657141200,489
1657142100,221
1657143000,79
1657143900,119
1657144800,126
1657145700,76
1657146600,65
1657147500,89
1657148400,92
1657149300,90
1657150200,57
1657151100,77
1657152000,80
1657152900,113
1657153800,113
1657154700,81
1657155600,77
1657156500,82
1657157400,111
1657158300,80
1657159200,64
1657160100,70
1657161000,97
1657161900,113
1657162800,95
1657163700,110
1657164600,71
1657165500,221
1657166400,133
1657167300,107
1657168200,80
1657169100,167
1657170000,238
1657170900,164
1657171800,155
1657172700,94
1657173600,112
1657174500,105
1657175400,118
1657176300,122
1657177200,149
1657178100,127
1657179000,121
1657179900,147
1657180800,338
1657181700,328
1657182600,226
1657183500,242
1657184400,280
1657185300,124
1657186200,179
1657187100,143
1657188000,118
1657188900,160
1657189800,180
1657190700,168
1657191600,133
1657192500,252
1657193400,363
1657194300,178
1657195200,142
1657196100,139
1657197000,142
1657197900,250
1657198800,284
1657199700,264
1657200600,228
1657201500,238
1657202400,286
1657203300,279
1657204200,242
1657205100,215
1657206000,274
1657206900,277
1657207800,222
1657208700,255
1657209600,268
1657210500,299
1657211400,264
1657212300,260
1657213200,235
1657214100,468
1657215000,720
1657215900,222
1657216800,174
1657217700,219
1657218600,233
1657219500,259
1657220400,617
1657221300,233
1657222200,255
1657223100,259
1657224000,267
1657224900,627
1657225800,327
1657226700,167
1657227600,147
1657228500,184
1657229400,178
1657230300,143
1657231200,144
1657232100,153
1657233000,178
1657233900,158
1657234800,107
1657235700,115
1657236600,109
1657237500,138
1657238400,118
1657239300,123
1657240200,102
1657241100,131
1657242000,135
1657242900,112
1657243800,88
1657244700,88
1657245600,128
1657246500,185
1657247400,167
1657248300,136
1657249200,126
1657250100,259
1657251000,138
1657251900,96
1657252800,145
1657253700,186
1657254600,306
1657255500,271
1657256400,180
1657257300,200
1657258200,166
1657259100,156
1657260000,148
1657260900,146
1657261800,181
1657262700,166
1657263600,172
1657264500,170
1657265400,158
1657266300,163
1657267200,214
1657268100,192
1657269000,226
1657269900,276
1657270800,665
1657271700,495
1657272600,229
1657273500,231
1657274400,565
1657275300,479
1657276200,224
1657277100,202
1657278000,216
1657278900,207
1657279800,260
1657280700,222
1657281600,192
1657282500,188
1657283400,190
1657284300,244
1657285200,208
1657286100,191
1657287000,248
1657287900,323
1657288800,332
1657289700,322
1657290600,291
1657291500,264
1657292400,322
1657293300,332
1657294200,324
1657295100,321
1657296000,316
1657296900,333
1657297800,335
1657298700,304
1657299600,191
1657300500,158
1657301400,186
1657302300,186
1657303200,147
1657304100,202
1657305000,140
1657305900,185
1657306800,180
1657307700,149
1657308600,270
1657309500,357
1657310400,555
1657311300,228
1657312200,233
1657313100,197
1657314000,209
1657314900,676
1657315800,161
1657316700,140
1657317600,167
1657318500,170
1657319400,165
1657320300,108
1657321200,97
1657322100,103
1657323000,169
1657323900,102
1657324800,82
1657325700,81
1657326600,105
1657327500,122
1657328400,127
1657329300,86
1657330200,114
1657331100,109
1657332000,134
1657332900,96
1657333800,96
1657334700,63
1657335600,82
1657336500,201
1657337400,153
1657338300,170
1657339200,141
1657340100,119
1657341000,276
1657341900,124
1657342800,120
1657343700,143
1657344600,119
1657345500,111
1657346400,138
1657347300,164
1657348200,174
1657349100,182
1657350000,168
1657350900,160
1657351800,158
1657352700,168
1657353600,107
1657354500,230
1657355400,175
1657356300,124
1657357200,272
1657358100,277
1657359000,721
1657359900,757
1657360800,258
1657361700,213
1657362600,393
1657363500,309
1657364400,316
1657365300,507
1657366200,190
1657367100,188
1657368000,188
1657368900,168
1657369800,153
1657370700,151
1657371600,146
1657372500,176
1657373400,183
1657374300,161
1657375200,343
1657376100,715
1657377000,519
1657377900,236
1657378800,237
1657379700,209
1657380600,224
1657381500,246
1657382400,240
1657383300,172
1657384200,271
1657385100,467
1657386000,228
1657386900,272
1657387800,222
1657388700,213
1657389600,623
1657390500,324
1657391400,178
1657392300,178
1657393200,166
1657394100,164
1657395000,158
1657395900,221
1657396800,257
1657397700,269
1657398600,219
1657399500,176
1657400400,190
1657401300,201
1657402200,127
1657403100,81
1657404000,102
1657404900,138
1657405800,124
1657406700,88
1657407600,86
1657408500,74
1657409400,103
1657410300,134
1657411200,86
1657412100,79
1657413000,74
1657413900,100
1657414800,128
1657415700,102
1657416600,74
1657417500,73
1657418400,96
1657419300,132
1657420200,110
1657421100,73
1657422000,82
1657422900,111
1657423800,129
1657424700,230
1657425600,93
1657426500,93
1657427400,179
1657428300,242
1657429200,201
1657430100,170
1657431000,189
1657431900,123
1657432800,143
1657433700,181
1657434600,145
1657435500,130
1657436400,137
1657437300,527
1657438200,411
1657439100,408
1657440000,393
1657440900,185
1657441800,160
1657442700,165
1657443600,153
1657444500,470
1657445400,500
1657446300,178
1657447200,199
1657448100,223
1657449000,491
1657449900,675
1657450800,428
1657451700,298
1657452600,249
1657453500,259
1657454400,328
1657455300,1108
1657456200,360
1657457100,306
1657458000,392
1657458900,384
1657459800,737
1657460700,505
1657461600,313
1657462500,303
1657463400,540
1657464300,318
1657465200,255
1657466100,268
1657467000,264
1657467900,562
1657468800,378
1657469700,213
1657470600,233
1657471500,571
1657472400,193
1657473300,188
1657474200,181
1657475100,496
1657476000,636
1657476900,393
1657477800,175
1657478700,253
1657479600,209
1657480500,263
1657481400,216
1657482300,261
1657483200,282
1657484100,204
1657485000,201
1657485900,206
1657486800,114
1657487700,148
1657488600,136
1657489500,147
1657490400,115
1657491300,129
1657492200,105
1657493100,135
1657494000,88
1657494900,87
1657495800,79
1657496700,109
1657497600,100
1657498500,94
1657499400,77
1657500300,107
1657501200,93
1657502100,81
1657503000,104
1657503900,103
1657504800,98
1657505700,59
1657506600,85
1657507500,101
1657508400,90
1657509300,59
1657510200,78
1657511100,207
1657512000,125
1657512900,88
1657513800,91
1657514700,77
1657515600,156
1657516500,110
1657517400,96
1657518300,79
1657519200,157
1657520100,263
1657521000,157
1657521900,125
1657522800,146
1657523700,183
1657524600,149
1657525500,344
1657526400,473
1657527300,537
1657528200,307
1657529100,219
1657530000,148
1657530900,156
1657531800,175
1657532700,127
1657533600,105
1657534500,118
1657535400,153
1657536300,115
1657537200,101
1657538100,120
1657539000,144
1657539900,130
1657540800,104
1657541700,103
1657542600,119
1657543500,138
1657544400,94
1657545300,93
1657546200,115
1657547100,144
1657548000,192
1657548900,123
1657549800,99
1657550700,124
1657551600,127
1657552500,106
1657553400,436
1657554300,291
1657555200,310
1657556100,330
1657557000,312
1657557900,222
1657558800,182
1657559700,210
1657560600,228
1657561500,180
1657562400,228
1657563300,210
1657564200,222
1657565100,183
1657566000,433
1657566900,401
1657567800,262
1657568700,319
1657569600,318
1657570500,341
1657571400,640
1657572300,234
1657573200,217
1657574100,150
1657575000,138
1657575900,171
1657576800,178
1657577700,166
1657578600,138
1657579500,152
1657580400,137
1657581300,118
1657582200,108
1657583100,99
1657584000,127
1657584900,109
1657585800,130
1657586700,89
1657587600,103
1657588500,106
1657589400,99
1657590300,89
1657591200,83
1657592100,110
1657593000,79
1657593900,97
1657594800,63
1657595700,79
1657596600,91
1657597500,87
1657598400,71
1657599300,69
1657600200,95
1657601100,98
1657602000,136
1657602900,148
1657603800,106
1657604700,133
1657605600,95
1657606500,97
1657607400,334
1657608300,171
1657609200,109
1657610100,162
1657611000,154
1657611900,207
1657612800,182
1657613700,231
1657614600,143
1657615500,178
1657616400,187
1657617300,274
1657618200,1170
1657619100,665
1657620000,378
1657620900,186
1657621800,138
1657622700,149
1657623600,188
1657624500,569
1657625400,222
1657626300,186
1657627200,290
1657628100,291
1657629000,496
1657629900,528
1657630800,235
1657631700,333
1657632600,195
1657633500,193
1657634400,279
1657635300,287
1657636200,396
1657637100,382
1657638000,380
1657638900,377
1657639800,307
1657640700,315
1657641600,237
1657642500,169
1657643400,192
1657644300,248
1657645200,238
1657646100,239
1657647000,237
1657647900,275
1657648800,311
1657649700,327
1657650600,304
1657651500,288
1657652400,271
1657653300,253
1657654200,134
1657655100,138
1657656000,164
1657656900,170
1657657800,163
1657658700,155
1657659600,207
1657660500,192
1657661400,143
1657662300,116
1657663200,119
1657664100,86
1657665000,88
1657665900,154
1657666800,99
1657667700,74
1657668600,84
1657669500,114
1657670400,112
1657671300,86
1657672200,97
1657673100,102
1657674000,86
1657674900,103
1657675800,119
1657676700,89
1657677600,76
1657678500,100
1657679400,131
1657680300,73
1657681200,60
1657682100,100
1657683000,234
1657683900,118
1657684800,107
1657685700,118
1657686600,191
1657687500,308
1657688400,252
1657689300,226
1657690200,163
