timestamp,power
1686257100,347
1686258000,346
1686258900,306
1686259800,348
1686260700,336
1686261600,328
1686262500,307
1686263400,269
1686264300,249
1686265200,243
1686266100,59
1686267000,35
1686267900,53
1686268800,71
1686269700,63
1686270600,38
1686271500,35
1686272400,75
1686273300,64
1686274200,77
1686275100,54
1686276000,66
1686276900,53
1686277800,35
1686278700,35
1686279600,90
1686280500,52
1686281400,64
1686282300,60
1686283200,114
1686284100,74
1686285000,68
1686285900,37
1686286800,70
1686287700,50
1686288600,51
1686289500,324
1686290400,129
1686291300,111
1686292200,79
1686293100,77
1686294000,88
1686294900,147
1686295800,95
1686296700,69
1686297600,74
1686298500,149
1686299400,101
1686300300,120
1686301200,99
1686302100,71
1686303000,111
1686303900,90
1686304800,118
1686305700,86
1686306600,940
1686307500,983
1686308400,392
1686309300,68
1686310200,121
1686311100,150
1686312000,108
1686312900,99
1686313800,99
1686314700,143
1686315600,158
1686316500,136
1686317400,108
1686318300,118
1686319200,105
1686320100,121
1686321000,108
1686321900,110
1686322800,138
1686323700,128
1686324600,153
1686325500,156
1686326400,148
1686327300,112
1686328200,102
1686329100,115
1686330000,156
1686330900,160
1686331800,119
1686332700,103
1686333600,126
1686334500,165
1686335400,154
1686336300,154
1686337200,108
1686338100,131
1686339000,129
1686339900,104
1686340800,136
1686341700,263
1686342600,261
1686343500,281
1686344400,305
1686345300,268
1686346200,174
1686347100,116
1686348000,125
1686348900,126
1686349800,144
1686350700,119
1686351600,106
1686352500,111
1686353400,175
1686354300,147
1686355200,98
1686356100,35
1686357000,56
1686357900,86
1686358800,48
1686359700,36
1686360600,37
1686361500,77
1686362400,72
1686363300,82
1686364200,36
1686365100,70
1686366000,49
1686366900,36
1686367800,52
1686368700,53
1686369600,129
1686370500,82
1686371400,176
1686372300,72
1686373200,90
1686374100,64
1686375000,36
1686375900,35
1686376800,50
1686377700,80
1686378600,86
1686379500,72
1686380400,36
1686381300,78
1686382200,60
1686383100,91
1686384000,91
1686384900,88
1686385800,76
1686386700,81
1686387600,83
1686388500,114
1686389400,152
1686390300,97
1686391200,65
1686392100,75
1686393000,99
1686393900,275
1686394800,313
1686395700,300
1686396600,118
1686397500,72
1686398400,105
1686399300,136
1686400200,111
1686401100,100
1686402000,81
1686402900,90
1686403800,190
1686404700,122
1686405600,92
1686406500,92
1686407400,131
1686408300,118
1686409200,141
1686410100,123
1686411000,175
1686411900,211
1686412800,161
1686413700,149
1686414600,121
1686415500,188
1686416400,246
1686417300,182
1686418200,109
1686419100,141
1686420000,116
1686420900,116
1686421800,145
1686422700,176
1686423600,201
1686424500,208
1686425400,204
1686426300,242
1686427200,763
1686428100,621
1686429000,474
1686429900,399
1686430800,376
1686431700,533
1686432600,790
1686433500,186
1686434400,151
1686435300,148
1686436200,110
1686437100,44
1686438000,83
1686438900,66
1686439800,47
1686440700,35
1686441600,53
1686442500,102
1686443400,74
1686444300,34
1686445200,51
1686446100,73
1686447000,53
1686447900,55
1686448800,35
1686449700,59
1686450600,61
1686451500,65
1686452400,79
1686453300,58
1686454200,77
1686455100,34
1686456000,78
1686456900,83
1686457800,83
1686458700,37
1686459600,67
1686460500,64
1686461400,85
1686462300,107
1686463200,128
1686464100,72
1686465000,94
1686465900,70
1686466800,78
1686467700,56
1686468600,105
1686469500,274
1686470400,484
1686471300,907
1686472200,908
1686473100,810
1686474000,544
1686474900,421
1686475800,588
1686476700,681
1686477600,753
1686478500,671
1686479400,200
1686480300,213
1686481200,226
1686482100,159
1686483000,202
1686483900,235
1686484800,206
1686485700,211
1686486600,226
1686487500,200
1686488400,189
1686489300,208
1686490200,219
1686491100,168
1686492000,197
1686492900,229
1686493800,249
1686494700,270
1686495600,188
1686496500,212
1686497400,233
1686498300,194
1686499200,188
1686500100,213
1686501000,190
1686501900,175
1686502800,163
1686503700,186
1686504600,201
1686505500,214
1686506400,204
1686507300,167
1686508200,207
1686509100,244
1686510000,204
1686510900,366
1686511800,329
1686512700,427
1686513600,1062
1686514500,869
1686515400,517
1686516300,482
1686517200,402
1686518100,419
1686519000,575
1686519900,823
1686520800,803
1686521700,788
1686522600,663
1686523500,257
1686524400,226
1686525300,194
1686526200,176
1686527100,155
1686528000,169
1686528900,97
1686529800,91
1686530700,91
1686531600,127
1686532500,133
1686533400,139
1686534300,105
1686535200,119
1686536100,102
1686537000,91
1686537900,110
1686538800,121
1686539700,116
1686540600,121
1686541500,117
1686542400,178
1686543300,167
1686544200,130
1686545100,94
1686546000,135
1686546900,120
1686547800,93
1686548700,127
1686549600,142
1686550500,164
1686551400,134
1686552300,271
1686553200,173
1686554100,204
1686555000,229
1686555900,485
1686556800,560
1686557700,567
1686558600,279
1686559500,260
1686560400,147
1686561300,320
1686562200,388
1686563100,414
1686564000,184
1686564900,165
1686565800,165
1686566700,174
1686567600,169
1686568500,175
1686569400,197
1686570300,160
1686571200,142
1686572100,141
1686573000,191
1686573900,181
1686574800,171
1686575700,189
1686576600,173
1686577500,173
1686578400,229
1686579300,195
1686580200,148
1686581100,170
1686582000,176
1686582900,201
1686583800,353
1686584700,512
1686585600,338
1686586500,172
1686587400,147
1686588300,199
1686589200,231
1686590100,153
1686591000,136
1686591900,118
1686592800,168
1686593700,169
1686594600,107
1686595500,106
1686596400,151
1686597300,114
1686598200,203
1686599100,322
1686600000,843
1686600900,667
1686601800,1292
1686602700,1041
1686603600,508
1686604500,472
1686605400,367
1686606300,340
1686607200,661
1686608100,609
1686609000,304
1686609900,268
1686610800,116
1686611700,78
1686612600,52
1686613500,55
1686614400,49
1686615300,50
1686616200,51
1686617100,52
1686618000,60
1686618900,83
1686619800,87
1686620700,39
1686621600,35
1686622500,35
1686623400,63
1686624300,63
1686625200,67
1686626100,62
1686627000,70
1686627900,72
1686628800,35
1686629700,54
1686630600,52
1686631500,79
1686632400,41
1686633300,36
1686634200,56
1686635100,146
1686636000,125
1686636900,40
1686637800,64
1686638700,76
1686639600,87
1686640500,627
1686641400,559
1686642300,544
1686643200,568
1686644100,549
1686645000,586
1686645900,624
1686646800,382
1686647700,259
1686648600,211
1686649500,338
1686650400,64
1686651300,125
1686652200,100
1686653100,72
1686654000,128
1686654900,87
1686655800,54
1686656700,102
1686657600,82
1686658500,73
1686659400,95
1686660300,70
1686661200,49
1686662100,91
1686663000,67
1686663900,47
1686664800,59
1686665700,77
1686666600,75
1686667500,100
1686668400,91
1686669300,47
1686670200,48
1686671100,72
1686672000,53
1686672900,74
1686673800,75
1686674700,92
1686675600,73
1686676500,62
1686677400,82
1686678300,74
1686679200,57
1686680100,63
1686681000,91
1686681900,66
1686682800,97
1686683700,158
1686684600,92
1686685500,61
1686686400,122
1686687300,226
1686688200,228
1686689100,324
1686690000,306
1686690900,315
1686691800,310
1686692700,244
1686693600,252
1686694500,246
1686695400,203
1686696300,196
1686697200,122
1686698100,46
1686699000,36
1686699900,60
1686700800,103
1686701700,110
1686702600,59
1686703500,34
1686704400,58
1686705300,65
1686706200,45
1686707100,34
1686708000,56
1686708900,42
1686709800,57
1686710700,77
1686711600,98
1686712500,53
1686713400,33
1686714300,34
1686715200,141
1686716100,74
1686717000,73
1686717900,76
1686718800,88
1686719700,99
1686720600,72
1686721500,88
1686722400,115
1686723300,116
1686724200,72
1686725100,87
1686726000,82
1686726900,112
1686727800,237
1686728700,180
1686729600,105
1686730500,106
1686731400,60
1686732300,59
1686733200,89
1686734100,111
1686735000,68
1686735900,148
1686736800,325
1686737700,579
1686738600,204
1686739500,121
1686740400,67
1686741300,77
1686742200,63
1686743100,46
1686744000,52
1686744900,87
1686745800,71
1686746700,77
1686747600,74
1686748500,117
1686749400,119
1686750300,75
1686751200,60
1686752100,534
1686753000,563
1686753900,389
1686754800,88
1686755700,111
1686756600,137
1686757500,103
1686758400,84
1686759300,67
1686760200,104
1686761100,119
1686762000,92
1686762900,83
1686763800,123
1686764700,182
1686765600,175
1686766500,91
1686767400,102
1686768300,92
1686769200,95
1686770100,110
1686771000,125
1686771900,146
1686772800,219
1686773700,323
1686774600,346
1686775500,324
1686776400,291
1686777300,316
1686778200,306
1686779100,216
1686780000,155
1686780900,156
1686781800,138
1686782700,87
1686783600,34
1686784500,62
1686785400,41
1686786300,57
1686787200,45
1686788100,33
1686789000,74
1686789900,92
1686790800,81
1686791700,50
1686792600,37
1686793500,38
1686794400,92
1686795300,37
1686796200,34
1686797100,34
1686798000,59
1686798900,90
1686799800,74
1686800700,59
1686801600,82
1686802500,52
1686803400,132
1686804300,112
1686805200,67
1686806100,69
1686807000,35
1686807900,49
1686808800,82
1686809700,109
1686810600,56
1686811500,59
1686812400,56
1686813300,91
1686814200,84
1686815100,56
1686816000,55
1686816900,86
1686817800,101
1686818700,96
1686819600,92
1686820500,86
1686821400,180
1686822300,163
1686823200,192
1686824100,194
1686825000,194
1686825900,140
1686826800,142
1686827700,150
1686828600,206
1686829500,152
1686830400,177
1686831300,166
1686832200,151
1686833100,167
1686834000,151
1686834900,137
1686835800,131
1686836700,189
1686837600,167
1686838500,177
1686839400,141
1686840300,158
1686841200,171
1686842100,163
1686843000,172
1686843900,151
1686844800,159
1686845700,150
1686846600,166
1686847500,194
1686848400,194
1686849300,136
1686850200,133
1686851100,119
1686852000,128
1686852900,155
1686853800,130
1686854700,132
1686855600,170
1686856500,208
1686857400,229
1686858300,156
1686859200,187
1686860100,319
1686861000,319
1686861900,328
1686862800,302
1686863700,296
1686864600,280
1686865500,244
1686866400,235
1686867300,173
1686868200,148
1686869100,147
1686870000,138
1686870900,57
1686871800,44
1686872700,57
1686873600,42
1686874500,76
1686875400,82
1686876300,89
1686877200,38
1686878100,35
1686879000,40
1686879900,77
1686880800,51
1686881700,33
1686882600,35
1686883500,69
1686884400,113
1686885300,65
1686886200,44
1686887100,34
1686888000,95
1686888900,72
1686889800,165
1686890700,106
1686891600,157
1686892500,75
1686893400,86
1686894300,76
1686895200,56
1686896100,85
1686897000,42
1686897900,66
1686898800,60
1686899700,118
1686900600,88
1686901500,52
1686902400,78
1686903300,100
1686904200,95
1686905100,50
1686906000,36
1686906900,63
1686907800,129
1686908700,98
1686909600,86
1686910500,185
1686911400,291
1686912300,250
1686913200,62
1686914100,89
1686915000,79
1686915900,104
1686916800,86
1686917700,85
1686918600,48
1686919500,59
1686920400,71
1686921300,127
1686922200,80
1686923100,115
1686924000,188
1686924900,135
1686925800,128
1686926700,119
1686927600,107
1686928500,149
1686929400,136
1686930300,118
1686931200,125
1686932100,138
1686933000,193
1686933900,155
1686934800,141
1686935700,361
1686936600,209
1686937500,131
1686938400,123
1686939300,126
1686940200,170
1686941100,120
1686942000,114
1686942900,148
1686943800,214
1686944700,196
1686945600,238
1686946500,326
1686947400,347
1686948300,297
1686949200,303
1686950100,317
1686951000,299
1686951900,238
1686952800,125
1686953700,134
1686954600,163
1686955500,164
1686956400,148
1686957300,87
1686958200,49
1686959100,89
1686960000,53
1686960900,34
1686961800,53
1686962700,76
1686963600,75
1686964500,57
1686965400,34
1686966300,44
1686967200,55
1686968100,56
1686969000,58
1686969900,63
1686970800,85
1686971700,56
1686972600,35
1686973500,40
1686974400,132
1686975300,63
1686976200,148
1686977100,93
1686978000,91
1686978900,110
1686979800,83
1686980700,63
1686981600,77
1686982500,69
1686983400,109
1686984300,86
1686985200,70
1686986100,73
1686987000,78
1686987900,77
1686988800,101
1686989700,135
1686990600,184
1686991500,267
1686992400,224
1686993300,152
1686994200,335
1686995100,156
1686996000,374
1686996900,197
1686997800,168
1686998700,186
1686999600,227
1687000500,174
1687001400,147
1687002300,149
1687003200,182
1687004100,202
1687005000,156
1687005900,147
1687006800,177
1687007700,192
1687008600,198
1687009500,161
1687010400,164
1687011300,222
1687012200,236
1687013100,290
1687014000,195
1687014900,190
1687015800,179
1687016700,178
1687017600,178
1687018500,342
1687019400,219
1687020300,125
1687021200,122
1687022100,161
1687023000,171
1687023900,141
1687024800,148
1687025700,161
1687026600,166
1687027500,154
1687028400,166
1687029300,224
1687030200,254
1687031100,238
1687032000,249
1687032900,380
1687033800,414
1687034700,733
1687035600,1002
1687036500,451
1687037400,448
1687038300,416
1687039200,277
1687040100,761
1687041000,470
1687041900,195
1687042800,93
1687043700,92
1687044600,136
1687045500,114
1687046400,95
1687047300,107
1687048200,133
1687049100,145
1687050000,112
1687050900,89
1687051800,95
1687052700,117
1687053600,112
1687054500,140
1687055400,121
1687056300,124
1687057200,91
1687058100,92
1687059000,112
1687059900,137
1687060800,140
1687061700,118
1687062600,196
1687063500,183
1687064400,154
1687065300,104
1687066200,91
1687067100,135
1687068000,138
1687068900,119
1687069800,100
1687070700,93
1687071600,126
1687072500,127
1687073400,169
1687074300,124
1687075200,122
1687076100,93
1687077000,146
1687077900,135
1687078800,176
1687079700,222
1687080600,127
1687081500,99
1687082400,182
1687083300,321
1687084200,602
1687085100,402
1687086000,154
1687086900,112
1687087800,161
1687088700,140
1687089600,154
1687090500,162
1687091400,175
1687092300,203
1687093200,283
1687094100,188
1687095000,163
1687095900,157
1687096800,177
1687097700,213
1687098600,178
1687099500,158
1687100400,201
1687101300,221
1687102200,165
1687103100,176
1687104000,197
1687104900,210
1687105800,187
1687106700,163
1687107600,158
1687108500,252
1687109400,182
1687110300,112
1687111200,108
1687112100,93
1687113000,135
1687113900,105
1687114800,95
1687115700,121
1687116600,243
1687117500,244
1687118400,495
1687119300,849
1687120200,506
1687121100,417
1687122000,386
1687122900,360
1687123800,393
1687124700,382
1687125600,164
1687126500,159
1687127400,134
1687128300,649
1687129200,511
1687130100,467
1687131000,64
1687131900,69
1687132800,41
1687133700,66
1687134600,55
1687135500,86
1687136400,66
1687137300,37
1687138200,62
1687139100,58
1687140000,57
1687140900,54
1687141800,70
1687142700,79
1687143600,66
1687144500,35
1687145400,37
1687146300,59
1687147200,122
1687148100,78
1687149000,147
1687149900,77
1687150800,102
1687151700,57
1687152600,46
1687153500,68
1687154400,84
1687155300,54
1687156200,74
1687157100,38
1687158000,63
1687158900,71
1687159800,150
1687160700,78
1687161600,76
1687162500,58
1687163400,37
1687164300,57
1687165200,116
1687166100,151
1687167000,78
1687167900,378
1687168800,655
1687169700,102
1687170600,196
1687171500,220
1687172400,119
1687173300,133
1687174200,96
1687175100,144
1687176000,99
1687176900,109
1687177800,153
1687178700,116
1687179600,114
1687180500,117
1687181400,143
1687182300,119
1687183200,104
1687184100,92
1687185000,124
1687185900,124
1687186800,118
1687187700,125
1687188600,209
1687189500,430
1687190400,480
1687191300,283
1687192200,118
1687193100,122
1687194000,98
1687194900,115
1687195800,145
1687196700,97
1687197600,76
1687198500,90
1687199400,116
1687200300,121
1687201200,76
1687202100,93
1687203000,120
1687203900,109
1687204800,160
1687205700,241
1687206600,328
1687207500,320
1687208400,314
1687209300,344
1687210200,260
1687211100,201
1687212000,184
1687212900,160
1687213800,191
1687214700,185
1687215600,137
1687216500,103
1687217400,59
1687218300,104
1687219200,97
1687220100,62
1687221000,43
1687221900,58
1687222800,37
1687223700,62
1687224600,50
1687225500,62
1687226400,63
1687227300,57
1687228200,58
1687229100,79
1687230000,36
1687230900,35
1687231800,35
1687232700,66
1687233600,99
1687234500,99
1687235400,56
1687236300,59
1687237200,69
1687238100,49
1687239000,77
1687239900,56
1687240800,50
1687241700,68
1687242600,62
1687243500,87
1687244400,69
1687245300,35
1687246200,89
1687247100,69
1687248000,110
1687248900,81
1687249800,98
1687250700,76
1687251600,527
1687252500,151
1687253400,122
1687254300,74
1687255200,163
1687256100,81
1687257000,96
1687257900,92
1687258800,100
1687259700,105
1687260600,72
1687261500,96
1687262400,61
1687263300,87
1687264200,74
1687265100,102
1687266000,111
1687266900,104
1687267800,124
1687268700,163
1687269600,57
1687270500,87
1687271400,86
1687272300,77
1687273200,60
1687274100,79
1687275000,333
1687275900,67
1687276800,57
1687277700,57
1687278600,103
1687279500,281
1687280400,72
1687281300,343
1687282200,591
1687283100,481
1687284000,171
1687284900,149
1687285800,155
1687286700,177
1687287600,165
1687288500,152
1687289400,163
1687290300,146
1687291200,168
1687292100,301
1687293000,316
1687293900,313
1687294800,308
1687295700,308
1687296600,270
1687297500,302
1687298400,288
1687299300,285
1687300200,287
1687301100,340
1687302000,214
1687302900,179
1687303800,154
1687304700,150
1687305600,115
1687306500,133
1687307400,95
1687308300,55
1687309200,46
1687310100,56
1687311000,78
1687311900,68
1687312800,56
1687313700,33
1687314600,43
1687315500,60
1687316400,84
1687317300,50
1687318200,60
1687319100,53
1687320000,62
1687320900,55
1687321800,46
1687322700,48
1687323600,117
1687324500,69
1687325400,78
1687326300,103
1687327200,266
1687328100,198
1687329000,171
1687329900,161
1687330800,360
1687331700,277
1687332600,305
1687333500,301
1687334400,334
1687335300,496
1687336200,392
1687337100,396
1687338000,788
1687338900,944
1687339800,547
1687340700,575
1687341600,209
1687342500,148
1687343400,269
1687344300,921
1687345200,1097
1687346100,803
1687347000,478
1687347900,185
1687348800,444
1687349700,495
1687350600,89
1687351500,375
1687352400,272
1687353300,84
1687354200,104
1687355100,103
1687356000,114
1687356900,89
1687357800,80
1687358700,72
1687359600,110
1687360500,79
1687361400,82
1687362300,279
1687363200,119
1687364100,121
1687365000,102
1687365900,66
1687366800,99
1687367700,274
1687368600,148
1687369500,88
1687370400,116
1687371300,129
1687372200,119
1687373100,114
1687374000,107
1687374900,121
1687375800,139
1687376700,152
1687377600,323
1687378500,558
1687379400,420
1687380300,410
1687381200,387
1687382100,413
1687383000,427
1687383900,420
1687384800,346
1687385700,295
1687386600,228
1687387500,179
1687388400,136
1687389300,126
1687390200,114
1687391100,88
1687392000,63
1687392900,36
1687393800,44
1687394700,74
1687395600,34
1687396500,56
1687397400,72
1687398300,89
1687399200,41
1687400100,35
1687401000,63
1687401900,79
1687402800,44
1687403700,34
1687404600,56
1687405500,77
1687406400,134
1687407300,61
1687408200,176
1687409100,77
1687410000,84
1687410900,84
1687411800,57
1687412700,63
1687413600,101
1687414500,56
1687415400,100
1687416300,72
1687417200,91
1687418100,78
1687419000,78
1687419900,95
1687420800,130
1687421700,91
1687422600,67
1687423500,62
1687424400,64
1687425300,123
1687426200,82
1687427100,84
1687428000,68
1687428900,120
1687429800,417
1687430700,412
1687431600,215
1687432500,140
1687433400,138
1687434300,161
1687435200,168
1687436100,168
1687437000,163
1687437900,137
1687438800,135
1687439700,136
1687440600,118
1687441500,96
1687442400,119
1687443300,128
1687444200,181
1687445100,150
1687446000,154
1687446900,146
1687447800,165
1687448700,202
1687449600,135
1687450500,148
1687451400,164
1687452300,162
1687453200,184
1687454100,172
1687455000,140
1687455900,143
1687456800,137
1687457700,201
1687458600,282
1687459500,296
1687460400,329
1687461300,385
1687462200,526
1687463100,423
1687464000,764
1687464900,692
1687465800,896
1687466700,504
1687467600,418
1687468500,465
1687469400,377
1687470300,294
1687471200,315
1687472100,632
1687473000,766
1687473900,592
1687474800,485
1687475700,545
1687476600,510
1687477500,332
1687478400,64
1687479300,60
1687480200,46
1687481100,84
1687482000,49
1687482900,53
1687483800,52
1687484700,61
1687485600,81
1687486500,69
1687487400,49
1687488300,34
1687489200,46
1687490100,60
1687491000,75
1687491900,62
1687492800,110
1687493700,113
1687494600,195
1687495500,149
1687496400,256
1687497300,219
1687498200,79
1687499100,123
1687500000,125
1687500900,152
1687501800,99
1687502700,95
1687503600,96
1687504500,107
1687505400,132
1687506300,133
1687507200,117
1687508100,112
1687509000,103
1687509900,79
1687510800,133
1687511700,99
1687512600,77
1687513500,106
1687514400,90
1687515300,102
1687516200,96
1687517100,400
1687518000,666
1687518900,152
1687519800,158
1687520700,661
1687521600,598
1687522500,154
1687523400,126
1687524300,140
1687525200,164
1687526100,146
1687527000,202
1687527900,259
1687528800,212
1687529700,213
1687530600,214
1687531500,215
1687532400,207
1687533300,186
1687534200,219
1687535100,262
1687536000,268
1687536900,192
1687537800,202
1687538700,190
1687539600,198
1687540500,225
1687541400,267
1687542300,281
1687543200,244
1687544100,197
1687545000,204
1687545900,222
1687546800,315
1687547700,263
1687548600,270
1687549500,261
1687550400,304
1687551300,352
1687552200,291
1687553100,270
1687554000,314
1687554900,296
1687555800,288
1687556700,311
1687557600,298
1687558500,204
1687559400,149
1687560300,110
1687561200,105
1687562100,64
1687563000,48
1687563900,50
1687564800,58
1687565700,69
1687566600,59
1687567500,50
1687568400,33
1687569300,88
1687570200,41
1687571100,32
1687572000,32
1687572900,63
1687573800,64
1687574700,89
1687575600,61
1687576500,62
1687577400,46
1687578300,32
1687579200,92
1687580100,106
1687581000,90
1687581900,34
1687582800,62
1687583700,67
1687584600,117
1687585500,63
1687586400,55
1687587300,115
1687588200,165
1687589100,92
1687590000,103
1687590900,104
1687591800,118
1687592700,116
1687593600,76
1687594500,66
1687595400,159
1687596300,112
1687597200,115
1687598100,192
1687599000,161
1687599900,357
1687600800,461
1687601700,723
1687602600,381
1687603500,375
1687604400,227
1687605300,160
1687606200,169
1687607100,179
1687608000,197
1687608900,238
1687609800,237
1687610700,190
1687611600,164
1687612500,182
1687613400,170
1687614300,235
1687615200,203
1687616100,187
1687617000,202
1687617900,190
1687618800,163
1687619700,163
1687620600,143
1687621500,119
1687622400,103
1687623300,139
1687624200,173
1687625100,173
1687626000,112
1687626900,116
1687627800,129
1687628700,144
1687629600,177
1687630500,325
1687631400,364
1687632300,255
1687633200,251
1687634100,313
1687635000,308
1687635900,251
1687636800,318
1687637700,403
1687638600,390
1687639500,378
1687640400,357
1687641300,384
1687642200,424
1687643100,511
1687644000,653
1687644900,278
1687645800,75
1687646700,94
1687647600,63
1687648500,395
1687649400,416
1687650300,80
1687651200,44
1687652100,60
1687653000,42
1687653900,74
1687654800,33
1687655700,33
1687656600,82
1687657500,103
1687658400,40
1687659300,50
1687660200,34
1687661100,69
1687662000,62
1687662900,35
1687663800,53
1687664700,84
1687665600,92
1687666500,95
1687667400,51
1687668300,50
1687669200,53
1687670100,33
1687671000,49
1687671900,98
1687672800,129
1687673700,133
1687674600,78
1687675500,104
1687676400,131
1687677300,104
1687678200,113
1687679100,116
1687680000,107
1687680900,80
1687681800,101
1687682700,65
1687683600,94
1687684500,98
1687685400,152
1687686300,308
1687687200,319
1687688100,438
1687689000,567
1687689900,369
1687690800,156
1687691700,119
1687692600,119
1687693500,110
1687694400,135
1687695300,140
1687696200,139
1687697100,141
1687698000,138
1687698900,116
1687699800,133
1687700700,265
1687701600,162
1687702500,182
1687703400,158
1687704300,131
1687705200,145
1687706100,172
1687707000,139
1687707900,152
1687708800,159
1687709700,200
1687710600,216
1687711500,197
1687712400,675
1687713300,615
1687714200,404
1687715100,311
1687716000,276
1687716900,499
1687717800,535
1687718700,495
1687719600,379
1687720500,248
1687721400,296
1687722300,343
1687723200,754
1687724100,753
1687725000,1085
1687725900,785
1687726800,477
1687727700,420
1687728600,895
1687729500,1135
1687730400,798
1687731300,578
1687732200,275
1687733100,177
1687734000,174
1687734900,162
1687735800,178
1687736700,161
1687737600,71
1687738500,65
1687739400,76
1687740300,70
1687741200,36
1687742100,61
1687743000,70
1687743900,114
1687744800,58
1687745700,48
1687746600,39
1687747500,73
1687748400,100
1687749300,68
1687750200,37
1687751100,54
1687752000,99
1687752900,96
1687753800,76
1687754700,79
1687755600,85
1687756500,78
1687757400,54
1687758300,71
1687759200,99
1687760100,99
1687761000,64
1687761900,98
1687762800,103
1687763700,120
1687764600,285
1687765500,297
1687766400,181
1687767300,202
1687768200,113
1687769100,96
1687770000,94
1687770900,132
1687771800,169
1687772700,154
1687773600,185
1687774500,95
1687775400,271
1687776300,264
1687777200,80
1687778100,104
1687779000,176
1687779900,221
1687780800,172
1687781700,150
1687782600,165
1687783500,128
1687784400,155
1687785300,178
1687786200,176
1687787100,175
1687788000,158
1687788900,169
1687789800,197
1687790700,149
1687791600,182
1687792500,173
1687793400,208
1687794300,178
1687795200,146
1687796100,153
1687797000,221
1687797900,185
1687798800,191
1687799700,198
1687800600,398
1687801500,521
1687802400,224
1687803300,244
1687804200,621
1687805100,382
1687806000,323
1687806900,338
1687807800,359
1687808700,349
1687809600,386
1687810500,586
1687811400,589
1687812300,493
1687813200,421
1687814100,408
1687815000,301
1687815900,278
1687816800,277
1687817700,376
1687818600,242
1687819500,187
1687820400,167
1687821300,178
1687822200,96
1687823100,110
1687824000,137
1687824900,151
1687825800,101
1687826700,88
1687827600,89
1687828500,123
1687829400,121
1687830300,87
1687831200,95
1687832100,136
1687833000,124
1687833900,135
1687834800,132
1687835700,161
1687836600,154
1687837500,97
1687838400,102
1687839300,128
1687840200,116
1687841100,144
1687842000,135
1687842900,141
1687843800,165
1687844700,125
1687845600,121
1687846500,130
1687847400,158
1687848300,166
1687849200,156
1687850100,121
1687851000,153
1687851900,120
1687852800,138
1687853700,139
1687854600,152
1687855500,368
1687856400,154
1687857300,156
1687858200,211
1687859100,148
1687860000,153
1687860900,299
1687861800,553
1687862700,415
1687863600,230
1687864500,168
1687865400,180
1687866300,351
1687867200,707
1687868100,637
1687869000,230
1687869900,204
1687870800,199
1687871700,204
1687872600,330
1687873500,180
1687874400,159
1687875300,160
1687876200,173
1687877100,210
1687878000,191
1687878900,226
1687879800,172
1687880700,255
1687881600,219
1687882500,208
1687883400,209
1687884300,278
1687885200,279
1687886100,246
1687887000,234
1687887900,244
1687888800,214
1687889700,232
1687890600,224
1687891500,230
1687892400,245
1687893300,241
1687894200,273
1687895100,257
1687896000,307
1687896900,740
1687897800,979
1687898700,489
1687899600,532
1687900500,538
1687901400,988
1687902300,404
1687903200,301
1687904100,271
1687905000,244
1687905900,245
1687906800,287
1687907700,253
1687908600,239
1687909500,202
1687910400,218
1687911300,163
1687912200,89
1687913100,128
1687914000,116
1687914900,97
1687915800,86
1687916700,106
1687917600,146
1687918500,131
1687919400,86
1687920300,103
1687921200,96
1687922100,113
1687923000,111
1687923900,101
1687924800,115
1687925700,127
1687926600,85
1687927500,107
1687928400,138
1687929300,120
1687930200,108
1687931100,93
1687932000,129
1687932900,154
1687933800,93
1687934700,86
1687935600,84
1687936500,106
1687937400,143
1687938300,101
1687939200,123
1687940100,364
1687941000,451
1687941900,615
1687942800,216
1687943700,525
1687944600,365
1687945500,313
1687946400,295
1687947300,1264
1687948200,902
1687949100,557
1687950000,215
1687950900,178
1687951800,227
1687952700,183
1687953600,176
1687954500,182
1687955400,236
1687956300,211
1687957200,192
1687958100,195
1687959000,237
1687959900,206
1687960800,218
1687961700,172
1687962600,219
1687963500,560
1687964400,203
1687965300,205
1687966200,471
1687967100,578
1687968000,509
1687968900,199
1687969800,432
1687970700,207
1687971600,179
1687972500,161
1687973400,551
1687974300,275
1687975200,221
1687976100,214
1687977000,230
1687977900,275
1687978800,255
1687979700,218
1687980600,231
1687981500,228
1687982400,296
1687983300,448
1687984200,448
1687985100,456
1687986000,440
1687986900,447
1687987800,460
1687988700,442
1687989600,429
1687990500,287
1687991400,282
1687992300,168
1687993200,130
1687994100,124
1687995000,110
1687995900,131
1687996800,137
1687997700,113
1687998600,103
1687999500,133
1688000400,129
1688001300,153
1688002200,110
1688003100,134
1688004000,102
1688004900,112
1688005800,138
1688006700,142
1688007600,141
1688008500,133
1688009400,112
1688010300,129
1688011200,172
1688012100,105
1688013000,103
1688013900,114
1688014800,147
1688015700,154
1688016600,126
1688017500,111
1688018400,143
1688019300,112
1688020200,145
1688021100,124
1688022000,136
1688022900,133
1688023800,132
1688024700,165
1688025600,167
1688026500,146
1688027400,114
1688028300,115
1688029200,149
1688030100,145
1688031000,116
1688031900,133
1688032800,131
1688033700,176
1688034600,197
1688035500,644
1688036400,893
1688037300,680
1688038200,136
1688039100,156
1688040000,118
1688040900,138
1688041800,146
1688042700,121
1688043600,95
1688044500,136
1688045400,146
1688046300,146
1688047200,131
1688048100,171
1688049000,194
1688049900,214
1688050800,191
1688051700,182
1688052600,170
1688053500,144
